date,close,high,low,open,volume
2022-07-18,30.54400062561035,30.81999969482422,30.540000915527344,30.78499984741211,284900
2022-07-19,30.934999465942383,30.934999465942383,30.690000534057617,30.729999542236328,52300
2022-07-20,31.010000228881836,31.040000915527344,30.860000610351562,30.90999984741211,89700
2022-07-21,31.15999984741211,31.15999984741211,30.868000030517578,30.959999084472656,69800
2022-07-22,31.0,31.149999618530273,30.93000030517578,31.139999389648438,58800
2022-07-25,31.079999923706055,31.079999923706055,30.940000534057617,31.049999237060547,101100
2022-07-26,30.90999984741211,30.979999542236328,30.8700008392334,30.959999084472656,94400
2022-07-27,31.190000534057617,31.319000244140625,30.920000076293945,31.040000915527344,168400
2022-07-28,31.399999618530273,31.43000030517578,31.15999984741211,31.25,235400
2022-07-29,31.601999282836914,31.6200008392334,31.459999084472656,31.559999465942383,40100
2022-08-01,31.559999465942383,31.6200008392334,31.469999313354492,31.520000457763672,82900
2022-08-02,31.389999389648438,31.59000015258789,31.389999389648438,31.540000915527344,37100
2022-08-03,31.649999618530273,31.68000030517578,31.510000228881836,31.510000228881836,39600
2022-08-04,31.614999771118164,31.649999618530273,31.579999923706055,31.59000015258789,11100
2022-08-05,31.575000762939453,31.579999923706055,31.459999084472656,31.510000228881836,22900
2022-08-08,31.56800079345703,31.690000534057617,31.540000915527344,31.64699935913086,10300
2022-08-09,31.500999450683594,31.52899932861328,31.479999542236328,31.483999252319336,18600
2022-08-10,31.809999465942383,31.81999969482422,31.700000762939453,31.770000457763672,118800
2022-08-11,31.790000915527344,31.920000076293945,31.780000686645508,31.90999984741211,29200
2022-08-12,31.961000442504883,31.961000442504883,31.829999923706055,31.860000610351562,13800
2022-08-15,32.04999923706055,32.04999923706055,31.899999618530273,31.969999313354492,30700
2022-08-16,32.040000915527344,32.064998626708984,31.920000076293945,31.969999313354492,17900
2022-08-17,31.979999542236328,32.0,31.8700008392334,31.920000076293945,29700
2022-08-18,31.9950008392334,32.0099983215332,31.90999984741211,31.93000030517578,27100
2022-08-19,31.8799991607666,31.8799991607666,31.850000381469727,31.850000381469727,38600
2022-08-22,31.549999237060547,31.739999771118164,31.549999237060547,31.739999771118164,13100
2022-08-23,31.589000701904297,31.638999938964844,31.540000915527344,31.600000381469727,87600
2022-08-24,31.6200008392334,31.65999984741211,31.549999237060547,31.639999389648438,944300
2022-08-25,31.774999618530273,31.774999618530273,31.700000762939453,31.75,11800
2022-08-26,31.389999389648438,31.770000457763672,31.389999389648438,31.739999771118164,9800
2022-08-29,31.309999465942383,31.360000610351562,31.219999313354492,31.260000228881836,7200
2022-08-30,31.15999984741211,31.219999313354492,31.079999923706055,31.219999313354492,11300
2022-08-31,31.059999465942383,31.190000534057617,31.059999465942383,31.190000534057617,19200
2022-09-01,31.100000381469727,31.100000381469727,30.8700008392334,30.940000534057617,38800
2022-09-02,30.920000076293945,31.280000686645508,30.920000076293945,31.229999542236328,10900
2022-09-06,30.863000869750977,30.920000076293945,30.84000015258789,30.864999771118164,8000
2022-09-07,31.170000076293945,31.18000030517578,30.950000762939453,30.950000762939453,30800
2022-09-08,31.18199920654297,31.200000762939453,31.06999969482422,31.18000030517578,10300
2022-09-09,31.413000106811523,31.440000534057617,31.260000228881836,31.260000228881836,33900
2022-09-12,31.514999389648438,31.548999786376953,31.440000534057617,31.440000534057617,36700
2022-09-13,30.898000717163086,31.200000762939453,30.898000717163086,31.100000381469727,41100
2022-09-14,30.94099998474121,31.0,30.850000381469727,30.90999984741211,38300
2022-09-15,30.788999557495117,30.979999542236328,30.760000228881836,30.979999542236328,73800
2022-09-16,30.70400047302246,30.709999084472656,30.549999237060547,30.649999618530273,27800
2022-09-19,30.770000457763672,30.770000457763672,30.63800048828125,30.639999389648438,5900
2022-09-20,30.65999984741211,30.68000030517578,30.540000915527344,30.645000457763672,32500
2022-09-21,30.399999618530273,30.809999465942383,30.399999618530273,30.709999084472656,106300
2022-09-22,30.329999923706055,30.3799991607666,30.281999588012695,30.31999969482422,74100
2022-09-23,30.020000457763672,30.170000076293945,29.860000610351562,30.170000076293945,14900
2022-09-26,29.886999130249023,30.1299991607666,29.790000915527344,30.06800079345703,26000
2022-09-27,29.847999572753906,30.040000915527344,29.74799919128418,30.040000915527344,11200
2022-09-28,30.09000015258789,30.209999084472656,29.920000076293945,29.920000076293945,10600
2022-09-29,29.84000015258789,29.84000015258789,29.729999542236328,29.760000228881836,13800
2022-09-30,29.649999618530273,29.8799991607666,29.549999237060547,29.75,13500
2022-10-03,30.020000457763672,30.06999969482422,29.86400032043457,29.86400032043457,9600
2022-10-04,30.450000762939453,30.450000762939453,30.308000564575195,30.440000534057617,10800
2022-10-05,30.31999969482422,30.450000762939453,30.170000076293945,30.309999465942383,22900
2022-10-06,30.229999542236328,30.3799991607666,30.229999542236328,30.34000015258789,4100
2022-10-07,29.829999923706055,30.0,29.790000915527344,29.94499969482422,29100
2022-10-10,29.729999542236328,29.780000686645508,29.684999465942383,29.770000457763672,4300
2022-10-11,29.6200008392334,29.798999786376953,29.53499984741211,29.53499984741211,10400
2022-10-12,29.520000457763672,29.639999389648438,29.520000457763672,29.579999923706055,44000
2022-10-13,29.84000015258789,29.959999084472656,29.219999313354492,29.219999313354492,37000
2022-10-14,29.59000015258789,30.020000457763672,29.540000915527344,30.020000457763672,23100
2022-10-17,29.8799991607666,29.9689998626709,29.799999237060547,29.90999984741211,14700
2022-10-18,30.1200008392334,30.20400047302246,29.979999542236328,30.200000762939453,14300
2022-10-19,30.0,30.030000686645508,29.878999710083008,30.0,53900
2022-10-20,29.899999618530273,30.100000381469727,29.84000015258789,29.90999984741211,14100
2022-10-21,30.190000534057617,30.2450008392334,29.8700008392334,29.8700008392334,26800
2022-10-24,30.350000381469727,30.420000076293945,30.170000076293945,30.299999237060547,309100
2022-10-25,30.614999771118164,30.614999771118164,30.489999771118164,30.514999389648438,15200
2022-10-26,30.520000457763672,30.729999542236328,30.520000457763672,30.559999465942383,116600
2022-10-27,30.489999771118164,30.672000885009766,30.489999771118164,30.524999618530273,6000
2022-10-28,30.799999237060547,30.829999923706055,30.64900016784668,30.64900016784668,62000
2022-10-31,30.760000228881836,30.790000915527344,30.68000030517578,30.690000534057617,9700
2022-11-01,30.65999984741211,30.709999084472656,30.621000289916992,30.670000076293945,20200
2022-11-02,30.34000015258789,30.770000457763672,30.309999465942383,30.610000610351562,7300
2022-11-03,30.149999618530273,30.290000915527344,30.110000610351562,30.1299991607666,35000
2022-11-04,30.34000015258789,30.450000762939453,30.200000762939453,30.378999710083008,19100
2022-11-07,30.479999542236328,30.559999465942383,30.360000610351562,30.40999984741211,8500
2022-11-08,30.59000015258789,30.709999084472656,30.524999618530273,30.589000701904297,15900
2022-11-09,30.288999557495117,30.540000915527344,30.229999542236328,30.540000915527344,14600
2022-11-10,31.059999465942383,31.125999450683594,30.899999618530273,30.920000076293945,8200
2022-11-11,31.200000762939453,31.239999771118164,31.030000686645508,31.030000686645508,15900
2022-11-14,31.1299991607666,31.30900001525879,31.1299991607666,31.229999542236328,7100
2022-11-15,31.270000457763672,31.360000610351562,31.18000030517578,31.31999969482422,12100
2022-11-16,31.170000076293945,31.219999313354492,31.1200008392334,31.219999313354492,17800
2022-11-17,31.084999084472656,31.138999938964844,30.969999313354492,30.969999313354492,7800
2022-11-18,31.239999771118164,31.25,31.110000610351562,31.145000457763672,40800
2022-11-21,31.190000534057617,31.200000762939453,31.086999893188477,31.18000030517578,16400
2022-11-22,31.34000015258789,31.3700008392334,31.209999084472656,31.209999084472656,7500
2022-11-23,31.510000228881836,31.510000228881836,31.327999114990234,31.385000228881836,22200
2022-11-25,31.46500015258789,31.503000259399414,31.44099998474121,31.459999084472656,4000
2022-11-28,31.280000686645508,31.43000030517578,31.20599937438965,31.43000030517578,7300
2022-11-29,31.200000762939453,31.270000457763672,31.158000946044922,31.158000946044922,13200
2022-11-30,31.6299991607666,31.65999984741211,31.170000076293945,31.204999923706055,12300
2022-12-01,31.719999313354492,31.719999313354492,31.610000610351562,31.65999984741211,9700
2022-12-02,31.68400001525879,31.729999542236328,31.510000228881836,31.510000228881836,28200
2022-12-05,31.469999313354492,31.600000381469727,31.3799991607666,31.589000701904297,36700
2022-12-06,31.25,31.298999786376953,31.149999618530273,31.298999786376953,16200
2022-12-07,31.15999984741211,31.239999771118164,31.1299991607666,31.219999313354492,59400
2022-12-08,31.285999298095703,31.350000381469727,31.25,31.350000381469727,9200
2022-12-09,31.25,31.350000381469727,31.239999771118164,31.309999465942383,12700
2022-12-12,31.43000030517578,31.43000030517578,31.219999313354492,31.2549991607666,12100
2022-12-13,31.56999969482422,31.739999771118164,31.468000411987305,31.735000610351562,7300
2022-12-14,31.5,31.683000564575195,31.239999771118164,31.650999069213867,7800
2022-12-15,31.09000015258789,31.15999984741211,31.0,31.139999389648438,32900
2022-12-16,30.93000030517578,30.950000762939453,30.75,30.90999984741211,8000
2022-12-19,30.790000915527344,30.875,30.690000534057617,30.875,3300
2022-12-20,30.809999465942383,30.84000015258789,30.709999084472656,30.774999618530273,94100
2022-12-21,30.989999771118164,31.065000534057617,30.8799991607666,30.899999618530273,853200
2022-12-22,30.775999069213867,30.780000686645508,30.540000915527344,30.704999923706055,27800
2022-12-23,30.881999969482422,30.881999969482422,30.68000030517578,30.75,4800
2022-12-27,30.809999465942383,30.8700008392334,30.799999237060547,30.81999969482422,3100
2022-12-28,30.639999389648438,30.8700008392334,30.639999389648438,30.8700008392334,2100
2022-12-29,30.8700008392334,30.920000076293945,30.829999923706055,30.829999923706055,7900
2022-12-30,30.90999984741211,30.90999984741211,30.704999923706055,30.760000228881836,6100
2023-01-03,30.829999923706055,30.834999084472656,30.690000534057617,30.759000778198242,8700
2023-01-04,30.8799991607666,30.959999084472656,30.780000686645508,30.899999618530273,3500
2023-01-05,30.68000030517578,30.829999923706055,30.68000030517578,30.729999542236328,10400
2023-01-06,31.06999969482422,31.139999389648438,30.829999923706055,30.860000610351562,29100
2023-01-09,31.101999282836914,31.360000610351562,31.101999282836914,31.15999984741211,8500
2023-01-10,31.222999572753906,31.222999572753906,31.09000015258789,31.110000610351562,5300
2023-01-11,31.42799949645996,31.450000762939453,31.270000457763672,31.350000381469727,5200
2023-01-12,31.48200035095215,31.530000686645508,31.3700008392334,31.3700008392334,6900
2023-01-13,31.60300064086914,31.60300064086914,31.399999618530273,31.399999618530273,7300
2023-01-17,31.579999923706055,31.704999923706055,31.559999465942383,31.6299991607666,9000
2023-01-18,31.343000411987305,31.709999084472656,31.343000411987305,31.652000427246094,12400
2023-01-19,31.20199966430664,31.2549991607666,31.1200008392334,31.190000534057617,6500
2023-01-20,31.531999588012695,31.559999465942383,31.190000534057617,31.270000457763672,13300
2023-01-23,31.75200080871582,31.8700008392334,31.6200008392334,31.6200008392334,15200
2023-01-24,31.742000579833984,31.798999786376953,31.652999877929688,31.670000076293945,15600
2023-01-25,31.722999572753906,31.760000228881836,31.499000549316406,31.520000457763672,16200
2023-01-26,31.926000595092773,31.950000762939453,31.709999084472656,31.809999465942383,10400
2023-01-27,32.007999420166016,32.130001068115234,31.940000534057617,32.025001525878906,9800
2023-01-30,31.75200080871582,31.934999465942383,31.75200080871582,31.934999465942383,38600
2023-01-31,32.08000183105469,32.08000183105469,31.923999786376953,31.93000030517578,6500
2023-02-01,32.222999572753906,32.290000915527344,31.889999389648438,31.969999313354492,10300
2023-02-02,32.470001220703125,32.5099983215332,32.310001373291016,32.400001525878906,5700
2023-02-03,32.297000885009766,32.459999084472656,32.220001220703125,32.3380012512207,8700
2023-02-06,32.17900085449219,32.25,32.08000183105469,32.15999984741211,5100
2023-02-07,32.42599868774414,32.42599868774414,32.09000015258789,32.11000061035156,122300
2023-02-08,32.209999084472656,32.33000183105469,32.159000396728516,32.290000915527344,12500
2023-02-09,32.051998138427734,32.36000061035156,31.98200035095215,32.35900115966797,4700
2023-02-10,32.09299850463867,32.130001068115234,32.0099983215332,32.02000045776367,4000
2023-02-13,32.268001556396484,32.30500030517578,32.17300033569336,32.17300033569336,4400
2023-02-14,32.327999114990234,32.38999938964844,32.14099884033203,32.14099884033203,21500
2023-02-15,32.34600067138672,32.34600067138672,32.16999816894531,32.20000076293945,17000
2023-02-16,32.12300109863281,32.29999923706055,32.099998474121094,32.099998474121094,31600
2023-02-17,32.05799865722656,32.11000061035156,31.950000762939453,31.950000762939453,7600
2023-02-21,31.69300079345703,31.8700008392334,31.670000076293945,31.860000610351562,6000
2023-02-22,31.642000198364258,31.75,31.59000015258789,31.75,11500
2023-02-23,31.763999938964844,31.812999725341797,31.510000228881836,31.790000915527344,24900
2023-02-24,31.538999557495117,31.559999465942383,31.440000534057617,31.489999771118164,12800
2023-02-27,31.59000015258789,31.809999465942383,31.579999923706055,31.719999313354492,5500
2023-02-28,31.58099937438965,31.719999313354492,31.549999237060547,31.600000381469727,9000
2023-03-01,31.44499969482422,31.520000457763672,31.440000534057617,31.440000534057617,6700
2023-03-02,31.591999053955078,31.591999053955078,31.33300018310547,31.33300018310547,1600
2023-03-03,31.969999313354492,31.969999313354492,31.666000366210938,31.690000534057617,7700
2023-03-06,31.937999725341797,32.08000183105469,31.93000030517578,31.950000762939453,40800
2023-03-07,31.621999740600586,31.8799991607666,31.549999237060547,31.8799991607666,9800
2023-03-08,31.591999053955078,31.670000076293945,31.520000457763672,31.6200008392334,10300
2023-03-09,31.270999908447266,31.72800064086914,31.239999771118164,31.72800064086914,5000
2023-03-10,30.988000869750977,31.270000457763672,30.988000869750977,31.18000030517578,4700
2023-03-13,31.014999389648438,31.190000534057617,30.985000610351562,31.010000228881836,25400
2023-03-14,31.29199981689453,31.3799991607666,31.040000915527344,31.299999237060547,23700
2023-03-15,31.209999084472656,31.219999313354492,30.969999313354492,30.979999542236328,10900
2023-03-16,31.531999588012695,31.549999237060547,31.110000610351562,31.139999389648438,11300
2023-03-17,31.349000930786133,31.426000595092773,31.2810001373291,31.426000595092773,14400
2023-03-20,31.489999771118164,31.559999465942383,31.389999389648438,31.43000030517578,74400
2023-03-21,31.790000915527344,31.819000244140625,31.600000381469727,31.729999542236328,52200
2023-03-22,31.48900032043457,31.899999618530273,31.48900032043457,31.729999542236328,50900
2023-03-23,31.52899932861328,31.809999465942383,31.360000610351562,31.6200008392334,22500
2023-03-24,31.59000015258789,31.6200008392334,31.360000610351562,31.3700008392334,31500
2023-03-27,31.658000946044922,31.760000228881836,31.6299991607666,31.690000534057617,12200
2023-03-28,31.573999404907227,31.625,31.523000717163086,31.59000015258789,21600
2023-03-29,31.89900016784668,31.950000762939453,31.75,31.777999877929688,12300
2023-03-30,32.02799987792969,32.04999923706055,31.899999618530273,32.040000915527344,11900
2023-03-31,32.34000015258789,32.34000015258789,32.0,32.0,10000
2023-04-03,32.439998626708984,32.439998626708984,32.29999923706055,32.34000015258789,18300
2023-04-04,32.3120002746582,32.439998626708984,32.22999954223633,32.439998626708984,15300
2023-04-05,32.268001556396484,32.290000915527344,32.152000427246094,32.290000915527344,18100
2023-04-06,32.349998474121094,32.400001525878906,32.189998626708984,32.220001220703125,17900
2023-04-10,32.349998474121094,32.38999938964844,32.189998626708984,32.20000076293945,30800
2023-04-11,32.38800048828125,32.4900016784668,32.37099838256836,32.40999984741211,7000
2023-04-12,32.27000045776367,32.5,32.150001525878906,32.41999816894531,118600
2023-04-13,32.60300064086914,32.630001068115234,32.380001068115234,32.380001068115234,8400
2023-04-14,32.571998596191406,32.650001525878906,32.41999816894531,32.650001525878906,17300
2023-04-17,32.619998931884766,32.619998931884766,32.47200012207031,32.4900016784668,6600
2023-04-18,32.69200134277344,32.720001220703125,32.59000015258789,32.720001220703125,2100
2023-04-19,32.667999267578125,32.720001220703125,32.56999969482422,32.56999969482422,111200
2023-04-20,32.564998626708984,32.63100051879883,32.507999420166016,32.599998474121094,5600
2023-04-21,32.59400177001953,32.61000061035156,32.529998779296875,32.5880012512207,10700
2023-04-24,32.6150016784668,32.63999938964844,32.525001525878906,32.62799835205078,2900
2023-04-25,32.257999420166016,32.51499938964844,32.2400016784668,32.51499938964844,7500
2023-04-26,32.14500045776367,32.29999923706055,32.060001373291016,32.2400016784668,11700
2023-04-27,32.608001708984375,32.63999938964844,32.2599983215332,32.2599983215332,6500
2023-04-28,32.790000915527344,32.810001373291016,32.6150016784668,32.6150016784668,7300
2023-05-01,32.82400131225586,32.935001373291016,32.79999923706055,32.85499954223633,598100
2023-05-02,32.5,32.70000076293945,32.369998931884766,32.689998626708984,25400
2023-05-03,32.35300064086914,32.65999984741211,32.35300064086914,32.630001068115234,12600
2023-05-04,32.16400146484375,32.2400016784668,32.130001068115234,32.150001525878906,7400
2023-05-05,32.61000061035156,32.61000061035156,32.474998474121094,32.5,8900
2023-05-08,32.64899826049805,32.68000030517578,32.529998779296875,32.60499954223633,13300
2023-05-09,32.54199981689453,32.56999969482422,32.52000045776367,32.52000045776367,226400
2023-05-10,32.6609992980957,32.6609992980957,32.47999954223633,32.619998931884766,15600
2023-05-11,32.608001708984375,32.608001708984375,32.470001220703125,32.470001220703125,5900
2023-05-12,32.57500076293945,32.69499969482422,32.422000885009766,32.65999984741211,1600
2023-05-15,32.64400100708008,32.709999084472656,32.5,32.5,9400
2023-05-16,32.49300003051758,32.58000183105469,32.49300003051758,32.560001373291016,13900
2023-05-17,32.8120002746582,32.8120002746582,32.560001373291016,32.59700012207031,3900
2023-05-18,33.064998626708984,33.064998626708984,32.78499984741211,32.78499984741211,500
2023-05-19,33.04800033569336,33.04800033569336,32.959999084472656,32.9900016784668,64800
2023-05-22,33.04499816894531,33.119998931884766,32.992000579833984,32.992000579833984,10700
2023-05-23,32.75,33.02000045776367,32.72999954223633,32.95000076293945,7400
2023-05-24,32.534000396728516,32.56999969482422,32.494998931884766,32.560001373291016,5600
2023-05-25,32.77299880981445,32.82500076293945,32.650001525878906,32.650001525878906,3400
2023-05-26,33.143001556396484,33.15999984741211,32.970001220703125,32.970001220703125,6400
2023-05-30,33.11000061035156,33.209999084472656,33.08000183105469,33.209999084472656,5300
2023-05-31,32.97800064086914,32.97999954223633,32.83000183105469,32.83000183105469,2100
2023-06-01,33.21799850463867,33.25,32.92499923706055,32.92499923706055,3700
2023-06-02,33.637001037597656,33.637001037597656,33.529998779296875,33.529998779296875,4200
2023-06-05,33.5880012512207,33.689998626708984,33.54999923706055,33.63999938964844,3800
2023-06-06,33.676998138427734,33.676998138427734,33.56999969482422,33.619998931884766,73000
2023-06-07,33.564998626708984,33.69499969482422,33.560001373291016,33.65999984741211,6700
2023-06-08,33.750999450683594,33.77000045776367,33.4900016784668,33.4900016784668,1300
2023-06-09,33.79100036621094,33.869998931884766,33.72999954223633,33.84000015258789,5900
2023-06-12,33.98500061035156,33.98500061035156,33.79999923706055,33.79999923706055,1100
2023-06-13,34.15800094604492,34.16999816894531,34.13100051879883,34.14500045776367,6100
2023-06-14,34.1609992980957,34.29999923706055,34.14500045776367,34.21500015258789,1700
2023-06-15,34.382999420166016,34.41999816894531,34.279998779296875,34.279998779296875,5200
2023-06-16,34.36399841308594,34.42499923706055,34.34000015258789,34.42499923706055,11000
2023-06-20,34.297000885009766,34.34000015258789,34.189998626708984,34.20000076293945,1900
2023-06-21,34.22100067138672,34.22999954223633,34.16999816894531,34.16999816894531,3900
2023-06-22,34.305999755859375,34.305999755859375,34.150001525878906,34.150001525878906,1100
2023-06-23,34.17300033569336,34.224998474121094,34.1150016784668,34.150001525878906,12500
2023-06-26,34.066001892089844,34.20000076293945,34.066001892089844,34.20000076293945,1500
2023-06-27,34.347999572753906,34.347999572753906,34.15999984741211,34.15999984741211,3700
2023-06-28,34.316001892089844,34.369998931884766,34.275001525878906,34.275001525878906,3300
2023-06-29,34.441001892089844,34.441001892089844,34.31999969482422,34.31999969482422,8000
2023-06-30,34.69900131225586,34.69900131225586,34.630001068115234,34.630001068115234,10600
2023-07-03,34.707000732421875,34.707000732421875,34.685001373291016,34.685001373291016,400
2023-07-05,34.69499969482422,34.70500183105469,34.650001525878906,34.70000076293945,3400
2023-07-06,34.564998626708984,34.564998626708984,34.40999984741211,34.52000045776367,6100
2023-07-07,34.54100036621094,34.70000076293945,34.54100036621094,34.57099914550781,4500
2023-07-10,34.56700134277344,34.61000061035156,34.520999908447266,34.520999908447266,4900
2023-07-11,34.722999572753906,34.722999572753906,34.638999938964844,34.689998626708984,12000
2023-07-12,34.875,34.91999816894531,34.7599983215332,34.7599983215332,26000
2023-07-13,34.93600082397461,34.9900016784668,34.90999984741211,34.9900016784668,3000
2023-07-14,34.97999954223633,34.999000549316406,34.930999755859375,34.95000076293945,3900
2023-07-17,34.98500061035156,35.00299835205078,34.939998626708984,34.97999954223633,4200
2023-07-18,35.025001525878906,35.040000915527344,35.0,35.02000045776367,8900
2023-07-19,35.02000045776367,35.05799865722656,34.97999954223633,35.0,11000
2023-07-20,35.02000045776367,35.08000183105469,35.007999420166016,35.08000183105469,64800
2023-07-21,35.060001373291016,35.130001068115234,35.0,35.0,1005800
2023-07-24,35.14099884033203,35.20899963378906,35.099998474121094,35.11000061035156,1004800
2023-07-25,35.23500061035156,35.28900146484375,35.16999816894531,35.16999816894531,173000
2023-07-26,35.25,35.279998779296875,35.150001525878906,35.209999084472656,1470400
2023-07-27,35.1150016784668,35.43000030517578,35.084999084472656,35.34000015258789,368200
2023-07-28,35.310001373291016,35.349998474121094,35.220001220703125,35.22999954223633,176700
2023-07-31,35.33000183105469,35.380001068115234,35.2599983215332,35.380001068115234,149000
2023-08-01,35.275001525878906,35.31999969482422,35.220001220703125,35.29999923706055,182200
2023-08-02,35.0099983215332,35.13999938964844,34.970001220703125,35.130001068115234,218700
2023-08-03,34.94300079345703,35.040000915527344,34.869998931884766,34.88999938964844,277700
2023-08-04,34.84700012207031,35.150001525878906,34.84700012207031,35.060001373291016,91700
2023-08-07,34.9900016784668,35.029998779296875,34.88999938964844,34.9900016784668,193600
2023-08-08,34.944000244140625,34.97999954223633,34.7599983215332,34.90999984741211,117300
2023-08-09,34.810001373291016,34.970001220703125,34.72999954223633,34.970001220703125,84400
2023-08-10,34.810001373291016,35.064998626708984,34.744998931884766,34.97999954223633,107800
2023-08-11,34.77799987792969,34.86000061035156,34.689998626708984,34.72999954223633,73400
2023-08-14,34.90999984741211,34.90999984741211,34.731998443603516,34.790000915527344,37900
2023-08-15,34.68000030517578,34.84000015258789,34.65999984741211,34.84000015258789,148800
2023-08-16,34.529998779296875,34.72999954223633,34.529998779296875,34.650001525878906,85100
2023-08-17,34.349998474121094,34.56999969482422,34.31999969482422,34.52000045776367,56300
2023-08-18,34.380001068115234,34.43000030517578,34.2400016784668,34.2400016784668,176800
2023-08-21,34.5099983215332,34.529998779296875,34.34000015258789,34.349998474121094,72000
2023-08-22,34.439998626708984,34.59000015258789,34.38999938964844,34.59000015258789,236400
2023-08-23,34.689998626708984,34.70000076293945,34.4900016784668,34.4900016784668,710700
2023-08-24,34.40999984741211,34.810001373291016,34.380001068115234,34.810001373291016,33100
2023-08-25,34.529998779296875,34.56999969482422,34.29999923706055,34.4900016784668,54800
2023-08-28,34.63600158691406,34.68000030517578,34.52000045776367,34.52000045776367,50600
2023-08-29,34.93899917602539,34.959999084472656,34.599998474121094,34.66999816894531,43800
2023-08-30,35.040000915527344,35.060001373291016,34.959999084472656,34.97999954223633,97800
2023-08-31,35.029998779296875,35.125999450683594,34.970001220703125,35.060001373291016,167100
2023-09-01,35.060001373291016,35.130001068115234,34.970001220703125,35.130001068115234,15400
2023-09-05,34.95000076293945,35.040000915527344,34.95000076293945,35.040000915527344,34400
2023-09-06,34.83000183105469,34.849998474121094,34.70000076293945,34.83000183105469,62700
2023-09-07,34.77000045776367,34.790000915527344,34.63999938964844,34.709999084472656,68300
2023-09-08,34.79999923706055,34.869998931884766,34.71200180053711,34.77000045776367,50300
2023-09-11,34.91999816894531,34.91999816894531,34.79999923706055,34.875,37000
2023-09-12,34.810001373291016,34.9010009765625,34.755001068115234,34.88999938964844,121700
2023-09-13,34.83000183105469,34.869998931884766,34.737998962402344,34.810001373291016,19100
2023-09-14,35.02000045776367,35.029998779296875,34.867000579833984,34.939998626708984,25000
2023-09-15,34.7400016784668,34.90999984741211,34.70899963378906,34.89500045776367,51600
2023-09-18,34.72999954223633,34.810001373291016,34.689998626708984,34.77000045776367,96100
2023-09-19,34.70000076293945,34.72999954223633,34.540000915527344,34.67499923706055,194100
2023-09-20,34.5099983215332,34.77000045776367,34.5,34.66999816894531,146600
2023-09-21,34.13999938964844,34.34000015258789,34.13999938964844,34.279998779296875,81100
2023-09-22,34.119998931884766,34.2599983215332,34.06999969482422,34.20000076293945,150600
2023-09-25,34.185001373291016,34.185001373291016,34.04499816894531,34.06999969482422,15700
2023-09-26,33.939998626708984,34.02000045776367,33.85300064086914,33.9900016784668,38800
2023-09-27,33.91999816894531,33.97999954223633,33.76900100708008,33.96500015258789,95900
2023-09-28,34.029998779296875,34.119998931884766,33.849998474121094,33.88999938964844,283100
2023-09-29,33.970001220703125,34.16899871826172,33.91999816894531,34.16899871826172,88500
2023-10-02,33.959999084472656,33.97999954223633,33.86000061035156,33.86000061035156,127400
2023-10-03,33.7400016784668,33.92499923706055,33.66299819946289,33.8849983215332,37400
2023-10-04,33.880001068115234,33.90999984741211,33.691001892089844,33.7599983215332,387600
2023-10-05,33.880001068115234,33.909000396728516,33.689998626708984,33.900001525878906,98800
2023-10-06,34.11000061035156,34.18000030517578,33.66999816894531,33.77000045776367,152300
2023-10-09,34.220001220703125,34.27000045776367,34.0099983215332,34.029998779296875,43600
2023-10-10,34.36000061035156,34.470001220703125,34.22999954223633,34.22999954223633,48700
2023-10-11,34.439998626708984,34.45000076293945,34.2599983215332,34.41999816894531,193500
2023-10-12,34.29999923706055,34.45000076293945,34.176998138427734,34.439998626708984,78100
2023-10-13,34.209999084472656,34.42900085449219,34.111000061035156,34.310001373291016,12900
2023-10-16,34.41999816894531,34.470001220703125,34.25,34.25,65200
2023-10-17,34.41999816894531,34.499000549316406,34.22999954223633,34.2400016784668,24000
2023-10-18,34.13999938964844,34.33000183105469,34.09000015258789,34.310001373291016,30500
2023-10-19,33.97999954223633,34.224998474121094,33.939998626708984,34.11000061035156,197700
2023-10-20,33.7400016784668,33.95000076293945,33.720001220703125,33.95000076293945,32300
2023-10-23,33.70000076293945,33.88999938964844,33.56999969482422,33.650001525878906,60200
2023-10-24,33.84000015258789,33.869998931884766,33.650001525878906,33.790000915527344,231800
2023-10-25,33.560001373291016,33.75,33.5,33.75,749200
2023-10-26,33.349998474121094,33.52000045776367,33.30799865722656,33.4900016784668,634100
2023-10-27,33.27000045776367,33.39899826049805,33.15999984741211,33.3650016784668,185200
2023-10-30,33.470001220703125,33.52000045776367,33.310001373291016,33.380001068115234,78800
2023-10-31,33.560001373291016,33.58000183105469,33.349998474121094,33.349998474121094,142600
2023-11-01,33.7599983215332,33.78499984741211,33.54999923706055,33.56700134277344,62500
2023-11-02,34.060001373291016,34.119998931884766,33.849998474121094,33.849998474121094,980400
2023-11-03,34.29999923706055,34.380001068115234,34.16999816894531,34.16999816894531,123900
2023-11-06,34.349998474121094,34.369998931884766,34.220001220703125,34.279998779296875,375100
2023-11-07,34.41999816894531,34.45000076293945,34.25,34.38999938964844,49500
2023-11-08,34.380001068115234,34.47999954223633,34.3650016784668,34.47999954223633,47400
2023-11-09,34.2599983215332,34.439998626708984,34.20000076293945,34.439998626708984,125700
2023-11-10,34.57099914550781,34.61800003051758,34.27000045776367,34.36000061035156,126000
2023-11-13,34.540000915527344,34.61000061035156,34.41999816894531,34.5099983215332,678400
2023-11-14,35.02000045776367,35.08399963378906,34.87799835205078,34.87799835205078,50000
2023-11-15,35.06999969482422,35.13999938964844,35.018001556396484,35.05500030517578,66300
