date,close,high,low,open,volume
2025-10-09,28.700000762939453,28.739999771118164,28.68000030517578,28.68000030517578,17000.0
2025-10-10,28.631000518798828,28.739999771118164,28.631000518798828,28.700000762939453,50700.0
2025-10-13,28.672000885009766,28.708999633789062,28.649999618530273,28.684999465942383,36600.0
2025-10-14,28.667999267578125,28.690000534057617,28.6299991607666,28.65399932861328,32900.0
2025-10-15,28.670000076293945,28.718000411987305,28.649999618530273,28.716999053955078,5800.0
2025-10-16,28.659000396728516,28.698999404907227,28.659000396728516,28.698999404907227,2800.0
2025-10-17,28.679000854492188,28.700000762939453,28.649999618530273,28.68000030517578,70800.0
2025-10-20,28.760000228881836,28.760000228881836,28.700000762939453,28.729999542236328,70100.0
2025-10-21,28.746000289916992,28.75,28.709999084472656,28.743000030517578,16200.0
2025-10-22,28.73699951171875,28.75,28.700000762939453,28.719999313354492,14800.0
2025-10-23,28.770000457763672,28.770000457763672,28.709999084472656,28.709999084472656,16000.0
2025-10-24,28.770000457763672,28.790000915527344,28.75,28.75,17200.0
2025-10-27,28.76300048828125,28.809999465942383,28.760000228881836,28.79800033569336,49900.0
2025-10-28,28.809999465942383,28.809999465942383,28.77899932861328,28.780000686645508,14500.0
2025-10-29,28.79599952697754,28.81999969482422,28.790000915527344,28.81999969482422,7900.0
2025-10-30,28.774999618530273,28.809999465942383,28.770000457763672,28.799999237060547,6200.0
2025-10-31,28.799999237060547,28.829999923706055,28.780000686645508,28.780000686645508,17300.0
2025-11-03,28.81999969482422,28.81999969482422,28.780000686645508,28.799999237060547,18500.0
2025-11-04,28.790000915527344,28.790000915527344,28.760000228881836,28.770000457763672,17600.0
2025-11-05,28.81999969482422,28.81999969482422,28.770000457763672,28.777999877929688,28100.0
2025-11-06,28.770999908447266,28.790000915527344,28.760000228881836,28.770000457763672,10900.0
2025-11-07,28.777000427246094,28.790000915527344,28.73699951171875,28.75200080871582,34600.0
2025-11-10,28.833999633789062,28.84000015258789,28.790000915527344,28.81999969482422,37500.0
2025-11-11,28.844999313354492,28.8700008392334,28.809999465942383,28.834999084472656,15100.0
2025-11-12,28.850000381469727,28.860000610351562,28.829999923706055,28.844999313354492,9800.0
2025-11-13,28.788999557495117,28.84000015258789,28.780000686645508,28.81999969482422,16800.0
2025-11-14,28.80900001525879,28.834999084472656,28.770000457763672,28.770000457763672,110800.0
2025-11-17,28.770000457763672,28.81999969482422,28.719999313354492,28.719999313354492,31200.0
2025-11-18,28.760000228881836,28.790000915527344,28.729999542236328,28.739999771118164,39800.0
2025-11-19,28.775999069213867,28.775999069213867,28.75,28.770000457763672,353300.0
2025-11-20,28.719999313354492,28.834999084472656,28.709999084472656,28.770000457763672,12200.0
2025-11-21,28.763999938964844,28.799999237060547,28.709999084472656,28.77400016784668,22000.0
2025-11-24,28.844999313354492,28.850000381469727,28.790000915527344,28.79400062561035,21800.0
2025-11-25,28.8799991607666,28.899999618530273,28.82200050354004,28.829999923706055,19500.0
2025-11-26,28.9060001373291,28.920000076293945,28.8700008392334,28.891000747680664,40400.0
2025-11-28,28.920000076293945,28.940000534057617,28.89900016784668,28.89900016784668,20900.0
2025-12-01,28.93000030517578,28.959999084472656,28.889999389648438,28.889999389648438,14000.0
2025-12-02,28.940000534057617,28.950000762939453,28.899999618530273,28.950000762939453,10000.0
2025-12-03,28.96500015258789,28.969999313354492,28.920000076293945,28.93199920654297,16400.0
2025-12-04,28.969999313354492,28.979999542236328,28.940000534057617,28.954999923706055,20100.0
2025-12-05,28.940000534057617,28.989999771118164,28.940000534057617,28.950000762939453,25400.0
2025-12-08,28.969999313354492,29.006000518798828,28.950000762939453,28.950000762939453,21300.0
2025-12-09,28.96500015258789,28.979999542236328,28.940000534057617,28.940000534057617,20900.0
2025-12-10,28.969999313354492,29.020000457763672,28.920000076293945,29.0,37500.0
2025-12-11,29.0049991607666,29.030000686645508,28.969999313354492,29.0,46800.0
2025-12-12,29.0049991607666,29.020000457763672,28.989999771118164,29.020000457763672,6400.0
2025-12-15,29.0,29.020000457763672,28.989999771118164,29.010000228881836,15700.0
2025-12-16,28.979999542236328,29.020000457763672,28.979999542236328,28.979999542236328,42600.0
2025-12-17,29.0,29.020000457763672,28.979999542236328,28.988000869750977,16200.0
2025-12-18,29.010000228881836,29.030000686645508,28.989999771118164,28.9950008392334,30900.0
2025-12-19,29.05500030517578,29.059999465942383,29.040000915527344,29.04400062561035,12500.0
2025-12-22,29.030000686645508,29.06999969482422,29.020000457763672,29.05900001525879,20000.0
2025-12-23,29.020000457763672,29.06999969482422,29.020000457763672,29.040000915527344,52600.0
2025-12-24,29.06999969482422,29.06999969482422,29.030000686645508,29.06999969482422,9500.0
2025-12-26,29.059999465942383,29.065000534057617,29.040000915527344,29.049999237060547,17800.0
2025-12-29,29.05500030517578,29.06999969482422,29.040000915527344,29.06999969482422,6700.0
2025-12-30,29.079999923706055,29.079999923706055,29.040000915527344,29.049999237060547,116000.0
2025-12-31,29.059999465942383,29.09000015258789,29.040000915527344,29.05699920654297,55800.0
2026-01-02,29.094999313354492,29.139999389648438,29.04400062561035,29.139999389648438,397500.0
2026-01-05,29.100000381469727,29.155000686645508,29.079999923706055,29.079999923706055,198400.0
2026-01-06,29.1200008392334,29.190000534057617,29.09000015258789,29.09000015258789,43800.0
2026-01-07,29.155000686645508,29.174999237060547,29.139999389648438,29.142000198364258,46600.0
2026-01-08,29.15999984741211,29.165000915527344,29.110000610351562,29.125,37500.0
2026-01-09,29.190000534057617,29.19499969482422,29.1200008392334,29.1299991607666,76700.0
2026-01-12,29.174999237060547,29.18000030517578,29.139999389648438,29.170000076293945,17900.0
2026-01-13,29.184999465942383,29.200000762939453,29.149999618530273,29.200000762939453,50800.0
2026-01-14,29.18000030517578,29.190000534057617,29.125999450683594,29.139999389648438,67100.0
2026-01-15,29.187000274658203,29.200000762939453,29.15999984741211,29.200000762939453,35600.0
2026-01-16,29.200000762939453,29.200000762939453,29.15999984741211,29.15999984741211,61500.0
2026-01-20,29.079999923706055,29.15999984741211,29.079999923706055,29.149999618530273,50100.0
2026-01-21,29.149999618530273,29.18000030517578,29.100000381469727,29.12700080871582,42100.0
2026-01-22,29.1299991607666,29.170000076293945,29.1200008392334,29.15999984741211,103700.0
2026-01-23,29.15999984741211,29.190000534057617,29.139999389648438,29.139999389648438,14900.0
2026-01-26,29.219999313354492,29.219999313354492,29.184999465942383,29.209999084472656,22700.0
2026-01-27,29.235000610351562,29.235000610351562,29.200000762939453,29.219999313354492,61400.0
2026-01-28,29.200000762939453,29.239999771118164,29.18000030517578,29.18000030517578,57900.0
2026-01-29,29.190000534057617,29.209999084472656,29.139999389648438,29.190000534057617,56300.0
2026-01-30,29.200000762939453,29.200000762939453,29.18000030517578,29.190000534057617,28400.0
2026-02-02,29.200000762939453,29.23900032043457,29.200000762939453,29.20400047302246,55200.0
2026-02-03,29.209999084472656,29.219999313354492,29.15999984741211,29.190000534057617,49700.0
2026-02-04,29.15999984741211,29.219999313354492,29.139999389648438,29.219999313354492,38500.0
2026-02-05,29.110000610351562,29.18000030517578,29.110000610351562,29.18000030517578,31000.0
2026-02-06,29.239999771118164,29.239999771118164,29.1299991607666,29.1299991607666,43800.0
2026-02-09,29.23200035095215,29.25,29.209999084472656,29.229999542236328,11700.0
2026-02-10,29.25,29.270000457763672,29.229999542236328,29.270000457763672,37300.0
2026-02-11,29.225000381469727,29.260000228881836,29.214000701904297,29.260000228881836,28900.0
2026-02-12,29.15999984741211,29.2450008392334,29.15999984741211,29.2450008392334,26100.0
2026-02-13,29.165000915527344,29.200000762939453,29.149999618530273,29.149999618530273,13500.0
2026-02-17,29.200000762939453,29.209999084472656,29.139999389648438,29.139999389648438,43700.0
2026-02-18,29.229999542236328,29.25,29.18899917602539,29.209999084472656,27700.0
2026-02-19,29.225000381469727,29.229999542236328,29.15999984741211,29.209999084472656,41700.0
2026-02-20,29.225000381469727,29.239999771118164,29.19700050354004,29.209999084472656,30100.0
2026-02-23,29.190000534057617,29.209999084472656,29.170000076293945,29.209999084472656,26600.0
2026-02-24,29.226999282836914,29.226999282836914,29.190000534057617,29.200000762939453,34200.0
2026-02-25,29.2549991607666,29.2549991607666,29.229999542236328,29.229999542236328,5900.0
2026-02-26,29.239999771118164,29.259000778198242,29.209999084472656,29.239999771118164,66900.0
2026-02-27,29.222999572753906,29.229999542236328,29.202999114990234,29.229999542236328,41500.0
2026-03-02,29.239999771118164,29.239999771118164,29.170000076293945,29.229999542236328,35000.0
2026-03-03,29.190000534057617,29.209999084472656,29.1299991607666,29.18000030517578,24000.0
2026-03-04,29.22100067138672,29.25,29.209999084472656,29.218000411987305,27000.0
2026-03-05,29.214000701904297,29.229999542236328,29.18000030517578,29.219999313354492,13100.0
2026-03-06,29.174999237060547,29.200000762939453,29.15999984741211,29.15999984741211,20000.0
2026-03-09,29.21500015258789,29.21500015258789,29.1200008392334,29.139999389648438,38900.0
2026-03-10,29.20199966430664,29.239999771118164,29.200000762939453,29.200000762939453,12700.0
2026-03-11,29.20800018310547,29.219999313354492,29.190000534057617,29.219999313354492,16900.0
2026-03-12,29.135000228881836,29.179899215698242,29.149999618530273,29.200000762939453,15528.0
