date,close,high,low,open,volume
2025-10-14,28.58300018310547,28.614999771118164,28.520000457763672,28.520000457763672,5400.0
2025-10-15,28.597999572753906,28.625999450683594,28.56999969482422,28.600000381469727,1500.0
2025-10-16,28.552000045776367,28.552000045776367,28.552000045776367,28.552000045776367,200.0
2025-10-17,28.614999771118164,28.614999771118164,28.540000915527344,28.540000915527344,2100.0
2025-10-20,28.71500015258789,28.71500015258789,28.670000076293945,28.68000030517578,7600.0
2025-10-21,28.714000701904297,28.739999771118164,28.660999298095703,28.660999298095703,5500.0
2025-10-22,28.663999557495117,28.663999557495117,28.600000381469727,28.600000381469727,2100.0
2025-10-23,28.69499969482422,28.700000762939453,28.641000747680664,28.666000366210938,1600.0
2025-10-24,28.764999389648438,28.764999389648438,28.739999771118164,28.739999771118164,1800.0
2025-10-27,28.81999969482422,28.850000381469727,28.770000457763672,28.780000686645508,4800.0
2025-10-28,28.80500030517578,28.829999923706055,28.774999618530273,28.780000686645508,1800.0
2025-10-29,28.780000686645508,28.780000686645508,28.780000686645508,28.780000686645508,400.0
2025-10-30,28.740999221801758,28.77400016784668,28.709999084472656,28.77400016784668,14300.0
2025-10-31,28.746000289916992,28.746000289916992,28.729999542236328,28.729999542236328,200.0
2025-11-03,28.7549991607666,28.759000778198242,28.729999542236328,28.729999542236328,1300.0
2025-11-04,28.690000534057617,28.738000869750977,28.690000534057617,28.738000869750977,200.0
2025-11-05,28.736000061035156,28.761999130249023,28.736000061035156,28.761999130249023,400.0
2025-11-06,28.673999786376953,28.673999786376953,28.645000457763672,28.655000686645508,800.0
2025-11-07,28.687999725341797,28.687999725341797,28.639999389648438,28.639999389648438,7400.0
2025-11-10,28.775999069213867,28.829999923706055,28.775999069213867,28.829999923706055,300.0
2025-11-11,28.79199981689453,28.79199981689453,28.757999420166016,28.757999420166016,1600.0
2025-11-12,28.777999877929688,28.780000686645508,28.75,28.780000686645508,1000.0
2025-11-13,28.670000076293945,28.729999542236328,28.65999984741211,28.729999542236328,1900.0
2025-11-14,28.69499969482422,28.69499969482422,28.69499969482422,28.69499969482422,100.0
2025-11-17,28.639999389648438,28.700000762939453,28.591999053955078,28.700000762939453,800.0
2025-11-18,28.582000732421875,28.59000015258789,28.530000686645508,28.56999969482422,1700.0
2025-11-19,28.601999282836914,28.621000289916992,28.601999282836914,28.621000289916992,300.0
2025-11-20,28.5049991607666,28.530000686645508,28.479999542236328,28.530000686645508,600.0
2025-11-21,28.594999313354492,28.594999313354492,28.594999313354492,28.594999313354492,200.0
2025-11-24,28.708999633789062,28.708999633789062,28.649999618530273,28.649999618530273,900.0
2025-11-25,28.76799964904785,28.780000686645508,28.65999984741211,28.65999984741211,600.0
2025-11-26,28.825000762939453,28.825000762939453,28.770000457763672,28.780000686645508,800.0
2025-11-28,28.850000381469727,28.850000381469727,28.809999465942383,28.81999969482422,10300.0
2025-12-01,28.834999084472656,28.834999084472656,28.809999465942383,28.809999465942383,1100.0
2025-12-02,28.864999771118164,28.899999618530273,28.825000762939453,28.829999923706055,3000.0
2025-12-03,28.885000228881836,28.885000228881836,28.84000015258789,28.84000015258789,1300.0
2025-12-04,28.889999389648438,28.889999389648438,28.884000778198242,28.884000778198242,1000.0
2025-12-05,28.915000915527344,28.915000915527344,28.915000915527344,28.915000915527344,100.0
2025-12-08,28.875,28.899999618530273,28.875,28.895000457763672,1400.0
2025-12-09,28.90399932861328,28.90999984741211,28.889999389648438,28.90999984741211,400.0
2025-12-10,28.950000762939453,28.950000762939453,28.860000610351562,28.8799991607666,10800.0
2025-12-11,28.96500015258789,28.96500015258789,28.895000457763672,28.895000457763672,2800.0
2025-12-12,28.924999237060547,28.950000762939453,28.899999618530273,28.950000762939453,1100.0
2025-12-15,28.940000534057617,28.940000534057617,28.899999618530273,28.920000076293945,3300.0
2025-12-16,28.93000030517578,28.93000030517578,28.899999618530273,28.899999618530273,1200.0
2025-12-17,28.86199951171875,28.86199951171875,28.84000015258789,28.84000015258789,500.0
2025-12-18,28.917999267578125,28.917999267578125,28.90999984741211,28.90999984741211,300.0
2025-12-19,28.9950008392334,28.9950008392334,28.959999084472656,28.959999084472656,600.0
2025-12-22,29.040000915527344,29.040000915527344,28.989999771118164,28.989999771118164,1800.0
2025-12-23,29.084999084472656,29.1200008392334,29.030000686645508,29.077999114990234,2000.0
2025-12-24,29.079999923706055,29.1200008392334,29.040000915527344,29.079999923706055,2900.0
2025-12-26,29.100000381469727,29.100000381469727,29.062000274658203,29.079999923706055,3000.0
2025-12-29,29.09000015258789,29.1299991607666,29.09000015258789,29.1299991607666,200.0
2025-12-30,29.094999313354492,29.1299991607666,29.06999969482422,29.06999969482422,3100.0
2025-12-31,29.06999969482422,29.106000900268555,29.030000686645508,29.030000686645508,2200.0
2026-01-02,29.06599998474121,29.09000015258789,29.059999465942383,29.09000015258789,7400.0
2026-01-05,29.1200008392334,29.139999389648438,29.110000610351562,29.139999389648438,5800.0
2026-01-06,29.145000457763672,29.145000457763672,29.049999237060547,29.049999237060547,1700.0
2026-01-07,29.135000228881836,29.15999984741211,29.09000015258789,29.1200008392334,1200.0
2026-01-08,29.139999389648438,29.139999389648438,29.100000381469727,29.138999938964844,3300.0
2026-01-09,29.184999465942383,29.184999465942383,29.149999618530273,29.184999465942383,500.0
2026-01-12,29.184999465942383,29.184999465942383,29.149999618530273,29.18000030517578,5600.0
2026-01-13,29.18000030517578,29.200000762939453,29.15999984741211,29.18000030517578,8500.0
2026-01-14,29.1299991607666,29.1299991607666,29.101999282836914,29.1200008392334,4600.0
2026-01-15,29.170000076293945,29.170000076293945,29.149999618530273,29.149999618530273,600.0
2026-01-16,29.19499969482422,29.219999313354492,29.190000534057617,29.219999313354492,9700.0
2026-01-20,29.065000534057617,29.158000946044922,29.065000534057617,29.079999923706055,3400.0
2026-01-21,29.14299964904785,29.14299964904785,29.079999923706055,29.100000381469727,1900.0
2026-01-22,29.19499969482422,29.19499969482422,29.15999984741211,29.19499969482422,2100.0
2026-01-23,29.204999923706055,29.25,29.170000076293945,29.239999771118164,4000.0
2026-01-26,29.229999542236328,29.229999542236328,29.18000030517578,29.18000030517578,1200.0
2026-01-27,29.209999084472656,29.280000686645508,29.209999084472656,29.219999313354492,5300.0
2026-01-28,29.235000610351562,29.239999771118164,29.209999084472656,29.226999282836914,5000.0
2026-01-29,29.232999801635742,29.232999801635742,29.170000076293945,29.18000030517578,1300.0
2026-01-30,29.19499969482422,29.19499969482422,29.19499969482422,29.19499969482422,100.0
2026-02-02,29.2549991607666,29.2549991607666,29.25,29.25,900.0
2026-02-03,29.20599937438965,29.229999542236328,29.170000076293945,29.229999542236328,1800.0
2026-02-04,29.184999465942383,29.204999923706055,29.149999618530273,29.204999923706055,1800.0
2026-02-05,29.101999282836914,29.125,29.049999237060547,29.049999237060547,1500.0
2026-02-06,29.250999450683594,29.250999450683594,29.149999618530273,29.149999618530273,2000.0
2026-02-09,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,100.0
2026-02-10,29.260000228881836,29.26799964904785,29.211999893188477,29.26799964904785,1900.0
2026-02-11,29.2549991607666,29.2549991607666,29.231000900268555,29.231000900268555,1100.0
2026-02-12,29.16699981689453,29.26099967956543,29.15999984741211,29.229999542236328,2200.0
2026-02-13,29.176000595092773,29.176000595092773,29.174999237060547,29.174999237060547,200.0
2026-02-17,29.204999923706055,29.204999923706055,29.1299991607666,29.14299964904785,4700.0
2026-02-18,29.200000762939453,29.229999542236328,29.200000762939453,29.219999313354492,800.0
2026-02-19,29.20800018310547,29.20800018310547,29.20800018310547,29.20800018310547,100.0
2026-02-20,29.270000457763672,29.270000457763672,29.190000534057617,29.190000534057617,900.0
2026-02-23,29.204999923706055,29.260000228881836,29.204999923706055,29.260000228881836,5900.0
2026-02-24,29.270000457763672,29.270000457763672,29.204999923706055,29.209999084472656,1400.0
2026-02-25,29.325000762939453,29.325000762939453,29.281999588012695,29.281999588012695,700.0
2026-02-26,29.298999786376953,29.298999786376953,29.25200080871582,29.260000228881836,1200.0
2026-02-27,29.277000427246094,29.319000244140625,29.219999313354492,29.290000915527344,4300.0
2026-03-02,29.280000686645508,29.329999923706055,29.219999313354492,29.219999313354492,2100.0
2026-03-03,29.20400047302246,29.229999542236328,29.20400047302246,29.211999893188477,500.0
2026-03-04,29.28499984741211,29.28499984741211,29.209999084472656,29.209999084472656,2800.0
2026-03-05,29.209999084472656,29.243999481201172,29.190000534057617,29.243999481201172,2700.0
2026-03-06,29.117000579833984,29.1299991607666,29.117000579833984,29.1299991607666,400.0
2026-03-09,29.207000732421875,29.207000732421875,29.207000732421875,29.207000732421875,200.0
2026-03-10,29.184999465942383,29.190000534057617,29.184999465942383,29.190000534057617,1200.0
2026-03-11,29.18000030517578,29.18000030517578,29.159000396728516,29.159000396728516,1200.0
2026-03-12,29.0757999420166,29.114999771118164,29.06999969482422,29.079999923706055,3345.0
