date,close,high,low,open,volume
2022-07-12,13.390000343322754,13.555000305175781,13.319999694824219,13.470000267028809,180700.0
2022-07-13,13.300000190734863,13.395000457763672,13.069999694824219,13.15999984741211,62800.0
2022-07-14,13.25,13.270000457763672,13.0,13.130000114440918,64300.0
2022-07-15,13.550000190734863,13.550000190734863,13.239999771118164,13.359999656677246,97800.0
2022-07-18,13.520000457763672,13.819999694824219,13.489999771118164,13.720000267028809,50300.0
2022-07-19,14.039999961853027,14.0600004196167,13.729999542236328,13.729999542236328,120100.0
2022-07-20,14.3100004196167,14.385000228881836,14.0,14.0,158100.0
2022-07-21,14.5,14.510000228881836,14.211999893188477,14.260000228881836,128000.0
2022-07-22,14.140000343322754,14.5600004196167,14.100000381469727,14.539999961853027,80100.0
2022-07-25,14.149999618530273,14.199999809265137,14.0,14.170000076293945,66900.0
2022-07-26,14.010000228881836,14.130000114440918,13.989999771118164,14.069999694824219,56700.0
2022-07-27,14.390000343322754,14.420000076293945,14.119999885559082,14.180000305175781,83300.0
2022-07-28,14.680000305175781,14.6899995803833,14.270000457763672,14.350000381469727,81700.0
2022-07-29,14.9350004196167,14.960000038146973,14.600000381469727,14.680000305175781,120000.0
2022-08-01,15.050000190734863,15.100000381469727,14.739999771118164,14.8100004196167,78300.0
2022-08-02,15.130000114440918,15.321000099182129,14.9399995803833,15.029999732971191,119800.0
2022-08-03,15.420000076293945,15.4399995803833,15.095000267028809,15.199999809265137,65400.0
2022-08-04,15.470000267028809,15.538999557495117,15.369999885559082,15.40999984741211,73600.0
2022-08-05,15.329999923706055,15.40999984741211,15.199999809265137,15.239999771118164,109900.0
2022-08-08,15.40999984741211,15.630000114440918,15.368000030517578,15.460000038146973,76900.0
2022-08-09,15.149999618530273,15.300000190734863,15.074999809265137,15.300000190734863,57800.0
2022-08-10,15.770000457763672,15.795000076293945,15.4399995803833,15.520000457763672,85200.0
2022-08-11,15.789999961853027,16.09000015258789,15.765999794006348,15.970000267028809,96200.0
2022-08-12,16.09000015258789,16.100000381469727,15.725000381469727,15.84000015258789,72000.0
2022-08-15,16.06999969482422,16.094999313354492,15.930000305175781,15.979999542236328,80200.0
2022-08-16,16.100000381469727,16.219999313354492,15.845000267028809,15.989999771118164,76600.0
2022-08-17,15.649999618530273,15.920000076293945,15.630000114440918,15.920000076293945,138200.0
2022-08-18,15.65999984741211,15.71500015258789,15.550000190734863,15.65999984741211,35200.0
2022-08-19,15.229999542236328,15.470000267028809,15.1899995803833,15.470000267028809,77300.0
2022-08-22,14.75,15.0,14.710000038146973,14.930000305175781,64300.0
2022-08-23,14.630000114440918,14.880000114440918,14.59000015258789,14.760000228881836,59800.0
2022-08-24,14.880000114440918,14.960000038146973,14.6899995803833,14.699999809265137,44800.0
2022-08-25,15.199999809265137,15.220000267028809,14.9399995803833,15.010000228881836,57800.0
2022-08-26,14.619999885559082,15.270000457763672,14.585000038146973,15.270000457763672,84300.0
2022-08-29,14.40999984741211,14.550000190734863,14.380000114440918,14.460000038146973,92800.0
2022-08-30,14.260000228881836,14.600000381469727,14.194999694824219,14.600000381469727,92200.0
2022-08-31,14.1899995803833,14.430000305175781,14.180000305175781,14.34000015258789,82900.0
2022-09-01,13.989999771118164,14.010000228881836,13.729999542236328,14.010000228881836,86700.0
2022-09-02,13.84000015258789,14.1899995803833,13.791000366210938,14.1899995803833,90300.0
2022-09-06,13.880000114440918,13.98799991607666,13.739999771118164,13.899999618530273,79200.0
2022-09-07,13.970000267028809,14.0,13.770000457763672,13.789999961853027,43700.0
2022-09-08,14.140000343322754,14.175000190734863,13.829999923706055,13.829999923706055,83800.0
2022-09-09,14.420000076293945,14.460000038146973,14.305000305175781,14.3100004196167,53400.0
2022-09-12,14.5600004196167,14.5600004196167,14.40999984741211,14.510000228881836,58800.0
2022-09-13,13.9399995803833,14.229999542236328,13.897000312805176,14.119999885559082,117800.0
2022-09-14,14.039999961853027,14.085000038146973,13.84000015258789,13.989999771118164,106900.0
2022-09-15,13.859999656677246,14.15999984741211,13.800000190734863,14.039999961853027,46800.0
2022-09-16,13.619999885559082,13.699999809265137,13.489999771118164,13.699999809265137,58500.0
2022-09-19,13.59000015258789,13.609999656677246,13.460000038146973,13.460000038146973,56800.0
2022-09-20,13.380000114440918,13.470000267028809,13.274999618530273,13.470000267028809,70400.0
2022-09-21,13.350000381469727,13.779999732971191,13.34000015258789,13.479999542236328,62800.0
2022-09-22,13.140000343322754,13.345000267028809,13.0600004196167,13.345000267028809,108800.0
2022-09-23,12.819999694824219,13.0,12.640000343322754,13.0,87000.0
2022-09-26,12.600000381469727,12.970000267028809,12.579999923706055,12.729999542236328,97500.0
2022-09-27,12.5600004196167,12.819999694824219,12.479999542236328,12.75,105300.0
2022-09-28,12.930000305175781,12.979999542236328,12.5,12.59000015258789,58500.0
2022-09-29,12.489999771118164,12.770000457763672,12.375,12.770000457763672,39300.0
2022-09-30,12.359999656677246,12.6899995803833,12.350000381469727,12.4399995803833,69000.0
2022-10-03,12.699999809265137,12.8100004196167,12.359999656677246,12.510000228881836,106100.0
2022-10-04,13.260000228881836,13.279999732971191,12.907999992370605,12.989999771118164,75000.0
2022-10-05,13.069999694824219,13.170000076293945,12.899999618530273,13.170000076293945,79600.0
2022-10-06,12.979999542236328,13.211000442504883,12.960000038146973,13.015000343322754,53100.0
2022-10-07,12.489999771118164,12.819999694824219,12.4399995803833,12.819999694824219,45500.0
2022-10-10,12.399999618530273,12.574999809265137,12.300999641418457,12.529999732971191,90000.0
2022-10-11,12.260000228881836,12.520000457763672,12.149999618530273,12.449999809265137,69300.0
2022-10-12,12.140000343322754,12.270000457763672,12.0600004196167,12.239999771118164,42600.0
2022-10-13,12.359999656677246,12.399999618530273,11.770000457763672,11.850000381469727,160600.0
2022-10-14,11.979999542236328,12.520000457763672,11.960000038146973,12.470000267028809,52500.0
2022-10-17,12.520000457763672,12.550000190734863,12.25,12.270000457763672,84900.0
2022-10-18,12.729999542236328,12.90999984741211,12.640000343322754,12.880000114440918,80000.0
2022-10-19,12.539999961853027,12.710000038146973,12.430000305175781,12.680000305175781,66300.0
2022-10-20,12.479999542236328,12.720000267028809,12.460000038146973,12.539999961853027,41400.0
2022-10-21,12.720000267028809,12.75,12.359999656677246,12.449999809265137,61500.0
2022-10-24,12.75,12.809000015258789,12.560999870300293,12.739999771118164,48400.0
2022-10-25,13.130000114440918,13.164999961853027,12.800000190734863,12.800000190734863,94600.0
2022-10-26,13.130000114440918,13.385000228881836,13.0600004196167,13.0600004196167,59200.0
2022-10-27,13.15999984741211,13.34000015258789,13.130000114440918,13.170000076293945,36000.0
2022-10-28,13.4399995803833,13.449999809265137,13.100000381469727,13.109999656677246,36900.0
2022-10-31,13.449999809265137,13.479999542236328,13.270000457763672,13.350000381469727,63100.0
2022-11-01,13.380000114440918,13.670000076293945,13.369999885559082,13.640000343322754,43900.0
2022-11-02,12.890000343322754,13.420000076293945,12.880000114440918,13.380000114440918,69400.0
2022-11-03,12.779999732971191,12.90999984741211,12.6899995803833,12.720000267028809,116500.0
2022-11-04,12.9399995803833,13.020000457763672,12.720000267028809,12.989999771118164,186500.0
2022-11-07,13.079999923706055,13.104999542236328,12.880000114440918,13.010000228881836,70600.0
2022-11-08,13.029999732971191,13.220000267028809,12.899999618530273,13.130000114440918,52100.0
2022-11-09,12.569999694824219,12.90999984741211,12.5600004196167,12.90999984741211,70000.0
2022-11-10,13.430000305175781,13.4399995803833,13.069999694824219,13.069999694824219,87400.0
2022-11-11,13.680000305175781,13.71500015258789,13.40999984741211,13.430000305175781,136300.0
2022-11-14,13.350000381469727,13.640000343322754,13.3100004196167,13.640000343322754,47800.0
2022-11-15,13.649999618530273,13.729999542236328,13.550000190734863,13.619999885559082,79700.0
2022-11-16,13.319999694824219,13.569999694824219,13.319999694824219,13.569999694824219,33500.0
2022-11-17,13.210000038146973,13.220000267028809,13.079999923706055,13.100000381469727,26400.0
2022-11-18,13.170000076293945,13.359999656677246,13.140000343322754,13.350000381469727,38700.0
2022-11-21,12.979999542236328,13.109999656677246,12.960000038146973,13.109999656677246,34400.0
2022-11-22,13.0,13.03499984741211,12.9399995803833,13.010000228881836,57300.0
2022-11-23,13.180000305175781,13.239999771118164,12.989999771118164,12.989999771118164,36000.0
2022-11-25,13.180000305175781,13.199999809265137,13.140000343322754,13.140000343322754,25800.0
2022-11-28,12.890000343322754,13.149999618530273,12.880000114440918,13.039999961853027,26500.0
2022-11-29,12.8100004196167,12.954999923706055,12.800000190734863,12.920000076293945,106100.0
2022-11-30,13.300000190734863,13.3100004196167,12.78499984741211,12.869999885559082,43300.0
2022-12-01,13.380000114440918,13.479999542236328,13.282999992370605,13.369999885559082,123300.0
2022-12-02,13.5,13.529999732971191,13.26099967956543,13.279999732971191,72000.0
2022-12-05,13.109999656677246,13.4399995803833,13.09000015258789,13.430000305175781,40300.0
2022-12-06,12.84000015258789,13.130000114440918,12.805000305175781,13.130000114440918,45300.0
2022-12-07,12.710000038146973,12.880000114440918,12.680000305175781,12.800000190734863,65700.0
2022-12-08,12.850000381469727,12.975000381469727,12.75,12.819999694824219,38100.0
2022-12-09,12.760000228881836,12.925000190734863,12.75,12.8100004196167,85100.0
2022-12-12,12.949999809265137,12.960000038146973,12.765000343322754,12.770000457763672,92600.0
2022-12-13,12.920000076293945,13.350000381469727,12.861000061035156,13.3100004196167,132000.0
2022-12-14,12.880000114440918,13.059000015258789,12.76099967956543,12.920000076293945,65500.0
2022-12-15,12.5,12.71500015258789,12.460000038146973,12.699999809265137,95100.0
2022-12-16,12.34000015258789,12.4399995803833,12.239999771118164,12.380000114440918,160000.0
2022-12-19,12.130000114440918,12.3100004196167,12.100000381469727,12.3100004196167,79700.0
2022-12-20,12.199999809265137,12.315999984741211,12.079999923706055,12.100000381469727,50100.0
2022-12-21,12.420000076293945,12.460000038146973,12.229999542236328,12.289999961853027,66800.0
2022-12-22,12.130000114440918,12.319999694824219,11.925000190734863,12.25,114500.0
2022-12-23,12.170000076293945,12.180000305175781,12.010000228881836,12.079999923706055,101300.0
2022-12-27,12.069999694824219,12.199999809265137,12.050000190734863,12.170000076293945,79900.0
2022-12-28,12.0600004196167,12.180000305175781,12.020000457763672,12.0600004196167,644500.0
2022-12-29,12.390000343322754,12.390000343322754,12.109999656677246,12.15999984741211,118400.0
2022-12-30,12.390000343322754,12.399999618530273,12.21500015258789,12.239999771118164,107000.0
2023-01-03,12.350000381469727,12.670000076293945,12.260000228881836,12.529999732971191,77100.0
2023-01-04,12.520000457763672,12.600000381469727,12.420000076293945,12.460000038146973,81900.0
2023-01-05,12.369999885559082,12.5,12.319999694824219,12.5,35300.0
2023-01-06,12.779999732971191,12.800000190734863,12.380000114440918,12.449999809265137,55600.0
2023-01-09,12.920000076293945,13.029999732971191,12.84000015258789,12.920000076293945,58400.0
2023-01-10,13.069999694824219,13.079999923706055,12.829999923706055,12.859999656677246,28600.0
2023-01-11,13.1899995803833,13.210000038146973,13.100000381469727,13.130000114440918,39600.0
2023-01-12,13.350000381469727,13.364999771118164,13.0600004196167,13.260000228881836,57900.0
2023-01-13,13.420000076293945,13.430000305175781,13.208999633789062,13.229999542236328,45100.0
2023-01-17,13.449999809265137,13.510000228881836,13.369999885559082,13.430000305175781,75300.0
2023-01-18,13.319999694824219,13.711000442504883,13.305000305175781,13.569999694824219,87600.0
2023-01-19,13.109999656677246,13.210000038146973,13.0600004196167,13.180000305175781,39400.0
2023-01-20,13.350000381469727,13.369999885559082,13.09000015258789,13.149999618530273,36500.0
2023-01-23,13.569999694824219,13.595000267028809,13.34000015258789,13.380000114440918,49200.0
2023-01-24,13.520000457763672,13.595000267028809,13.449999809265137,13.5,25200.0
2023-01-25,13.550000190734863,13.555000305175781,13.279999732971191,13.34000015258789,29600.0
2023-01-26,13.640000343322754,13.699999809265137,13.479999542236328,13.680000305175781,45900.0
2023-01-27,13.885000228881836,13.960000038146973,13.609999656677246,13.609999656677246,70200.0
2023-01-30,13.670000076293945,13.861000061035156,13.670000076293945,13.770000457763672,58600.0
2023-01-31,14.0,14.0,13.710000038146973,13.739999771118164,48300.0
2023-02-01,14.329999923706055,14.430000305175781,13.960000038146973,13.960000038146973,60300.0
2023-02-02,14.680000305175781,14.795000076293945,14.538999557495117,14.539999961853027,83900.0
2023-02-03,14.359999656677246,14.6899995803833,14.354000091552734,14.470000267028809,133600.0
2023-02-06,14.180000305175781,14.3100004196167,14.130000114440918,14.279999732971191,57900.0
2023-02-07,14.289999961853027,14.329999923706055,14.0,14.180000305175781,71000.0
2023-02-08,13.979999542236328,14.270000457763672,13.970000267028809,14.270000457763672,60100.0
2023-02-09,13.880000114440918,14.255000114440918,13.824999809265137,14.109999656677246,65800.0
2023-02-10,13.8100004196167,13.859999656677246,13.729999542236328,13.819999694824219,41900.0
2023-02-13,13.989999771118164,14.020000457763672,13.809000015258789,13.829999923706055,42400.0
2023-02-14,14.166999816894531,14.1899995803833,13.8100004196167,13.989999771118164,49900.0
2023-02-15,14.380000114440918,14.392000198364258,14.069999694824219,14.069999694824219,60800.0
2023-02-16,14.170000076293945,14.414999961853027,14.09000015258789,14.270000457763672,50600.0
2023-02-17,14.270000457763672,14.270999908447266,14.0,14.170000076293945,35700.0
2023-02-21,13.850000381469727,14.1899995803833,13.8100004196167,14.1899995803833,54100.0
2023-02-22,13.890000343322754,13.9399995803833,13.786999702453613,13.859999656677246,42300.0
2023-02-23,13.970000267028809,14.069000244140625,13.800000190734863,13.970000267028809,52500.0
2023-02-24,13.789999961853027,13.940999984741211,13.75,13.90999984741211,37600.0
2023-02-27,13.869999885559082,13.991000175476074,13.8100004196167,13.920000076293945,46000.0
2023-02-28,13.890000343322754,13.970000267028809,13.779999732971191,13.880000114440918,24100.0
2023-03-01,13.819999694824219,13.989999771118164,13.774999618530273,13.90999984741211,25400.0
2023-03-02,13.979999542236328,13.979999542236328,13.680000305175781,13.789999961853027,58900.0
2023-03-03,14.319999694824219,14.345000267028809,14.010000228881836,14.100000381469727,145500.0
2023-03-06,14.170000076293945,14.390000343322754,14.100000381469727,14.3100004196167,47000.0
2023-03-07,13.979999542236328,14.22599983215332,13.960000038146973,14.15999984741211,30700.0
2023-03-08,13.930000305175781,13.984999656677246,13.84000015258789,13.960000038146973,24700.0
2023-03-09,13.649999618530273,14.041000366210938,13.640000343322754,13.949999809265137,47800.0
2023-03-10,13.40999984741211,13.609999656677246,13.295000076293945,13.609999656677246,60300.0
2023-03-13,13.350000381469727,13.470000267028809,13.093000411987305,13.180000305175781,130400.0
2023-03-14,13.569999694824219,13.630000114440918,13.430000305175781,13.520000457763672,44400.0
2023-03-15,13.390000343322754,13.40999984741211,13.130000114440918,13.40999984741211,61700.0
2023-03-16,13.640000343322754,13.675000190734863,13.321000099182129,13.380000114440918,31200.0
2023-03-17,13.3100004196167,13.579999923706055,13.289999961853027,13.579999923706055,25600.0
2023-03-20,13.359999656677246,13.454999923706055,13.289999961853027,13.350000381469727,55200.0
2023-03-21,13.619999885559082,13.649999618530273,13.505000114440918,13.510000228881836,45500.0
2023-03-22,13.380000114440918,13.75,13.380000114440918,13.640000343322754,58000.0
2023-03-23,13.420000076293945,13.656000137329102,13.329999923706055,13.460000038146973,35500.0
2023-03-24,13.430000305175781,13.4350004196167,13.229999542236328,13.399999618530273,42500.0
2023-03-27,13.46500015258789,13.572999954223633,13.390000343322754,13.520000457763672,38200.0
2023-03-28,13.418999671936035,13.505000114440918,13.359999656677246,13.505000114440918,28200.0
2023-03-29,13.6899995803833,13.6899995803833,13.479999542236328,13.520000457763672,42400.0
2023-03-30,13.75,13.869999885559082,13.71500015258789,13.739999771118164,38500.0
2023-03-31,14.0,14.0,13.800000190734863,13.869999885559082,29200.0
2023-04-03,13.920000076293945,14.0,13.789999961853027,14.0,39500.0
2023-04-04,13.890000343322754,14.074999809265137,13.84000015258789,13.979999542236328,35000.0
2023-04-05,13.595000267028809,13.859999656677246,13.569999694824219,13.859999656677246,33800.0
2023-04-06,13.59000015258789,13.640000343322754,13.489999771118164,13.5600004196167,44100.0
2023-04-10,13.760000228881836,13.760000228881836,13.510000228881836,13.520000457763672,92900.0
2023-04-11,13.75,13.829999923706055,13.729999542236328,13.760000228881836,56400.0
2023-04-12,13.630000114440918,13.880000114440918,13.619999885559082,13.859999656677246,33100.0
2023-04-13,13.765000343322754,13.824999809265137,13.699999809265137,13.760000228881836,28700.0
2023-04-14,13.550000190734863,13.760000228881836,13.470000267028809,13.760000228881836,100000.0
2023-04-17,13.585000038146973,13.619999885559082,13.5,13.539999961853027,34400.0
2023-04-18,13.539999961853027,13.704999923706055,13.5,13.649999618530273,37500.0
2023-04-19,13.494999885559082,13.531000137329102,13.390000343322754,13.510000228881836,54500.0
2023-04-20,13.505000114440918,13.59000015258789,13.440999984741211,13.454999923706055,22000.0
2023-04-21,13.569000244140625,13.571999549865723,13.460000038146973,13.520000457763672,36100.0
2023-04-24,13.529999732971191,13.630000114440918,13.489999771118164,13.630000114440918,23900.0
2023-04-25,13.234999656677246,13.470000267028809,13.229999542236328,13.470000267028809,28400.0
2023-04-26,13.069999694824219,13.229999542236328,13.039999961853027,13.220000267028809,49700.0
2023-04-27,13.265000343322754,13.265000343322754,13.100000381469727,13.149999618530273,40800.0
2023-04-28,13.420000076293945,13.430000305175781,13.229000091552734,13.270000457763672,39100.0
2023-05-01,13.420000076293945,13.520000457763672,13.395000457763672,13.420000076293945,19100.0
2023-05-02,13.270000457763672,13.40999984741211,13.140000343322754,13.40999984741211,22400.0
2023-05-03,13.260000228881836,13.479999542236328,13.260000228881836,13.289999961853027,35400.0
2023-05-04,13.239999771118164,13.279999732971191,13.109999656677246,13.260000228881836,31900.0
2023-05-05,13.40999984741211,13.430000305175781,13.3100004196167,13.34000015258789,22100.0
2023-05-08,13.345000267028809,13.420000076293945,13.300000190734863,13.390000343322754,39800.0
2023-05-09,13.359999656677246,13.390000343322754,12.8100004196167,13.3100004196167,217400.0
2023-05-10,13.515000343322754,13.550000190734863,13.390999794006348,13.449999809265137,42900.0
2023-05-11,13.47599983215332,13.550000190734863,13.425000190734863,13.510000228881836,27200.0
2023-05-12,13.392000198364258,13.600000381469727,13.329999923706055,13.520000457763672,28700.0
2023-05-15,13.550000190734863,13.609999656677246,13.420000076293945,13.430000305175781,46000.0
2023-05-16,13.46500015258789,13.531999588012695,13.444999694824219,13.529999732971191,18500.0
2023-05-17,13.699999809265137,13.75,13.5,13.529999732971191,41100.0
2023-05-18,13.890000343322754,13.904999732971191,13.6899995803833,13.739999771118164,47400.0
2023-05-19,13.795000076293945,14.020000457763672,13.75,14.0,38900.0
2023-05-22,14.069999694824219,14.109999656677246,13.819999694824219,13.829999923706055,49400.0
2023-05-23,13.819999694824219,14.093000411987305,13.819999694824219,14.029999732971191,36600.0
2023-05-24,13.630000114440918,13.756999969482422,13.5600004196167,13.75,42700.0
2023-05-25,13.324999809265137,13.654000282287598,13.279999732971191,13.649999618530273,44100.0
2023-05-26,13.555000305175781,13.59000015258789,13.34000015258789,13.34000015258789,74900.0
2023-05-30,13.649999618530273,13.729999542236328,13.579999923706055,13.640000343322754,70600.0
2023-05-31,13.630000114440918,13.630000114440918,13.460000038146973,13.5600004196167,40900.0
2023-06-01,13.819999694824219,13.859999656677246,13.5600004196167,13.619999885559082,39100.0
2023-06-02,14.119999885559082,14.13599967956543,13.9399995803833,13.9399995803833,53300.0
2023-06-05,14.114999771118164,14.14900016784668,14.010000228881836,14.140000343322754,42400.0
2023-06-06,14.425000190734863,14.437999725341797,14.109999656677246,14.119999885559082,42400.0
2023-06-07,14.411999702453613,14.609999656677246,14.364999771118164,14.420000076293945,41100.0
2023-06-08,14.458999633789062,14.482000350952148,14.300000190734863,14.430000305175781,23600.0
2023-06-09,14.40999984741211,14.59000015258789,14.380000114440918,14.529999732971191,77200.0
2023-06-12,14.61400032043457,14.654999732971191,14.430000305175781,14.4399995803833,37300.0
2023-06-13,14.84000015258789,14.904999732971191,14.739999771118164,14.760000228881836,43300.0
2023-06-14,14.800999641418457,14.920000076293945,14.720000267028809,14.859999656677246,38400.0
2023-06-15,14.90999984741211,14.960000038146973,14.751999855041504,14.819999694824219,45200.0
2023-06-16,14.779999732971191,15.010000228881836,14.770000457763672,14.970000267028809,50000.0
2023-06-20,14.680000305175781,14.760000228881836,14.541999816894531,14.760000228881836,54800.0
2023-06-21,14.720000267028809,14.829999923706055,14.609999656677246,14.670000076293945,34500.0
2023-06-22,14.489999771118164,14.720000267028809,14.470000267028809,14.720000267028809,28300.0
2023-06-23,14.244999885559082,14.390000343322754,14.210000038146973,14.390000343322754,55200.0
2023-06-26,14.255000114440918,14.350000381469727,14.229999542236328,14.270000457763672,43800.0
2023-06-27,14.503000259399414,14.520000457763672,14.3100004196167,14.3100004196167,41800.0
2023-06-28,14.859999656677246,14.880000114440918,14.539999961853027,14.539999961853027,179400.0
2023-06-29,15.09000015258789,15.199999809265137,15.0,15.0,56000.0
2023-06-30,15.199999809265137,15.300000190734863,15.170000076293945,15.239999771118164,46000.0
2023-07-03,15.15999984741211,15.270000457763672,15.109999656677246,15.1899995803833,29500.0
2023-07-05,15.114999771118164,15.149999618530273,15.0,15.119999885559082,98600.0
2023-07-06,14.725000381469727,14.989999771118164,14.609999656677246,14.989999771118164,52900.0
2023-07-07,14.800000190734863,14.949999809265137,14.739999771118164,14.739999771118164,31200.0
2023-07-10,15.074999809265137,15.079999923706055,14.75,14.789999961853027,42400.0
2023-07-11,15.210000038146973,15.220000267028809,15.010000228881836,15.079999923706055,112400.0
2023-07-12,15.3100004196167,15.449999809265137,15.229999542236328,15.380000114440918,45300.0
2023-07-13,15.517000198364258,15.579999923706055,15.4399995803833,15.4399995803833,58800.0
2023-07-14,15.25,15.5600004196167,15.225000381469727,15.5600004196167,29800.0
2023-07-17,15.479999542236328,15.539999961853027,15.220000267028809,15.220000267028809,92000.0
2023-07-18,15.569999694824219,15.640000343322754,15.470000267028809,15.510000228881836,62600.0
2023-07-19,15.470000267028809,15.609999656677246,15.329999923706055,15.600000381469727,87200.0
2023-07-20,15.305000305175781,15.470000267028809,15.210000038146973,15.470000267028809,50900.0
2023-07-21,15.210000038146973,15.402000427246094,15.210000038146973,15.350000381469727,32400.0
2023-07-24,15.300000190734863,15.305000305175781,15.157999992370605,15.25,44300.0
2023-07-25,15.229999542236328,15.279999732971191,15.109999656677246,15.279999732971191,50800.0
2023-07-26,15.180000305175781,15.265000343322754,15.109999656677246,15.1899995803833,35400.0
2023-07-27,14.920000076293945,15.270000457763672,14.880000114440918,15.229999542236328,54500.0
2023-07-28,15.246999740600586,15.260000228881836,15.039999961853027,15.039999961853027,91000.0
2023-07-31,15.579999923706055,15.579999923706055,15.279999732971191,15.279999732971191,59300.0
2023-08-01,15.479999542236328,15.510000228881836,15.34000015258789,15.510000228881836,101300.0
2023-08-02,15.038999557495117,15.34000015258789,14.996999740600586,15.34000015258789,94000.0
2023-08-03,14.899999618530273,14.979999542236328,14.829999923706055,14.979999542236328,49600.0
2023-08-04,15.020000457763672,15.229999542236328,15.0,15.0,37100.0
2023-08-07,15.0,15.069999694824219,14.84000015258789,15.050000190734863,74000.0
2023-08-08,14.970000267028809,14.979999542236328,14.739999771118164,14.829999923706055,36300.0
2023-08-09,14.765000343322754,14.979999542236328,14.65999984741211,14.979999542236328,48200.0
2023-08-10,14.789999961853027,15.015000343322754,14.729999542236328,14.819999694824219,28200.0
2023-08-11,14.670000076293945,14.770000457763672,14.630000114440918,14.770000457763672,40200.0
2023-08-14,14.720000267028809,14.789999961853027,14.579999923706055,14.619999885559082,30200.0
2023-08-15,14.4399995803833,14.640000343322754,14.4399995803833,14.640000343322754,48700.0
2023-08-16,14.229999542236328,14.460000038146973,14.229999542236328,14.359999656677246,43800.0
2023-08-17,14.045000076293945,14.25,14.039999961853027,14.239999771118164,43900.0
2023-08-18,14.020000457763672,14.119999885559082,13.871000289916992,13.920000076293945,54500.0
2023-08-21,14.175000190734863,14.194999694824219,14.0600004196167,14.0600004196167,31300.0
2023-08-22,14.180000305175781,14.3100004196167,14.079999923706055,14.270000457763672,45500.0
2023-08-23,14.402999877929688,14.460000038146973,14.229999542236328,14.3100004196167,20100.0
2023-08-24,14.0,14.489999771118164,13.970000267028809,14.430000305175781,23800.0
2023-08-25,13.949999809265137,14.079999923706055,13.859999656677246,14.039999961853027,41600.0
2023-08-28,14.24899959564209,14.25,14.0600004196167,14.0600004196167,41800.0
2023-08-29,14.5,14.539999961853027,14.1899995803833,14.270000457763672,84800.0
2023-08-30,14.539999961853027,14.600000381469727,14.430000305175781,14.59000015258789,44600.0
2023-08-31,14.600000381469727,14.739999771118164,14.5600004196167,14.5600004196167,49400.0
2023-09-01,14.600000381469727,14.800000190734863,14.579999923706055,14.800000190734863,22500.0
2023-09-05,14.449999809265137,14.640000343322754,14.369999885559082,14.640000343322754,47300.0
2023-09-06,14.538000106811523,14.729999542236328,14.5,14.550000190734863,17000.0
2023-09-07,14.369999885559082,14.5,14.25,14.5,17800.0
2023-09-08,14.369999885559082,14.460000038146973,14.329999923706055,14.380000114440918,30900.0
2023-09-11,14.4399995803833,14.503999710083008,14.380000114440918,14.470000267028809,33900.0
2023-09-12,14.279999732971191,14.420000076293945,14.279999732971191,14.34000015258789,66800.0
2023-09-13,14.241999626159668,14.3100004196167,14.199999809265137,14.279999732971191,18300.0
2023-09-14,14.34000015258789,14.385000228881836,14.270000457763672,14.364999771118164,33500.0
2023-09-15,14.149999618530273,14.319999694824219,14.109999656677246,14.319999694824219,28400.0
2023-09-18,14.239999771118164,14.319999694824219,14.119999885559082,14.15999984741211,48600.0
2023-09-19,14.1899995803833,14.24899959564209,14.130000114440918,14.1899995803833,59500.0
2023-09-20,14.055000305175781,14.319999694824219,14.052000045776367,14.270000457763672,48900.0
2023-09-21,13.699999809265137,13.90999984741211,13.699999809265137,13.904999732971191,43000.0
2023-09-22,13.657999992370605,13.817999839782715,13.649999618530273,13.770000457763672,49900.0
2023-09-25,13.59000015258789,13.680000305175781,13.539999961853027,13.59000015258789,86000.0
2023-09-26,13.390000343322754,13.600000381469727,13.390000343322754,13.5,36700.0
2023-09-27,13.460000038146973,13.545000076293945,13.369999885559082,13.489999771118164,26600.0
2023-09-28,13.619999885559082,13.710000038146973,13.460000038146973,13.460000038146973,17900.0
2023-09-29,13.779999732971191,13.875,13.75,13.770000457763672,29100.0
2023-10-02,13.607999801635742,13.805000305175781,13.5600004196167,13.789999961853027,20000.0
2023-10-03,13.3100004196167,13.529999732971191,13.279999732971191,13.479999542236328,37700.0
2023-10-04,13.423999786376953,13.4350004196167,13.239999771118164,13.34000015258789,43300.0
2023-10-05,13.35200023651123,13.40999984741211,13.26200008392334,13.399999618530273,29000.0
2023-10-06,13.489999771118164,13.548999786376953,13.229999542236328,13.239999771118164,38600.0
2023-10-09,13.739999771118164,13.770000457763672,13.449999809265137,13.449999809265137,101400.0
2023-10-10,13.920000076293945,14.050000190734863,13.774999618530273,13.774999618530273,35200.0
2023-10-11,13.836999893188477,14.029999732971191,13.774999618530273,14.029999732971191,20200.0
2023-10-12,13.539999961853027,13.869999885559082,13.473999977111816,13.869999885559082,15600.0
2023-10-13,13.494999885559082,13.649999618530273,13.479999542236328,13.640000343322754,34600.0
2023-10-16,13.699999809265137,13.729999542236328,13.489999771118164,13.5600004196167,30700.0
2023-10-17,13.800000190734863,13.920000076293945,13.59000015258789,13.59000015258789,41300.0
2023-10-18,13.619999885559082,13.710000038146973,13.600000381469727,13.710000038146973,49400.0
2023-10-19,13.380000114440918,13.628000259399414,13.364999771118164,13.609999656677246,29200.0
2023-10-20,13.1899995803833,13.350000381469727,13.1899995803833,13.329999923706055,45200.0
