date,close,high,low,open,volume
2022-07-08,19.969806671142578,20.068046956164217,19.943012936976267,20.005529946570242,14100
2022-07-11,19.826908111572266,19.88049387090111,19.719734889454003,19.8537001395064,26300
2022-07-12,19.782255172729492,19.92515169027418,19.72866940451545,19.835840940943537,11900
2022-07-13,19.737598419189453,19.934080682743136,19.63935643568228,19.63935643568228,18500
2022-07-14,19.460735321044922,19.532183566824386,19.237459340051533,19.416079102769917,21200
2022-07-15,19.692943572998047,19.755462287252353,19.558978306517535,19.630426562204526,17600
2022-07-18,19.889429092407227,20.0501881060047,19.844772864485197,19.90729158357604,22900
2022-07-19,20.300254821777344,20.327048556753027,20.12163503232186,20.12163503232186,22000
2022-07-20,20.184152603149414,20.291324139100492,20.094841854216284,20.23773837112495,13100
2022-07-21,20.309185028076172,20.416358259036837,20.041254505865584,20.085909025080444,5200
2022-07-22,20.586048126220703,20.75573837644114,20.550324849230563,20.657496383661808,13200
2022-07-25,20.612844467163086,20.800397231316957,20.612844467163086,20.746809753866685,11900
2022-07-26,20.514602661132812,20.68429293445071,20.398499865785443,20.59498217462755,19600
2022-07-27,20.612844467163086,20.72001771860259,20.425293406470256,20.53246495444872,21900
2022-07-28,20.97007942199707,20.98794190904806,20.720011417125274,20.800390905394217,17300
2022-07-29,21.273740768432617,21.30053450641533,21.05046472895963,21.059395974953866,8000
2022-08-01,21.28266716003418,21.425563656426558,21.22908139975219,21.309460891905477,30400
2022-08-02,20.92542839050293,21.10404818035943,20.8807721654432,21.050462413748562,28800
2022-08-03,20.97007942199707,21.059390153791504,20.85397666308667,21.05045891026601,18200
2022-08-04,21.0861873626709,21.104048149207618,21.023670351140364,21.023670351140364,26600
2022-08-05,20.77359962463379,20.880771152657356,20.737874646318783,20.78253086921254,26200
2022-08-08,20.889705657958984,21.059395924521162,20.862913623501424,20.925430641850387,17600
2022-08-09,20.791467666625977,20.934364211128326,20.773605172697888,20.889707976308106,20800
2022-08-10,21.452360153198242,21.452360153198242,21.246946626091933,21.246946626091933,38900
2022-08-11,21.345186233520508,21.550599754065193,21.327323743874683,21.54167021270305,6100
2022-08-12,21.47022247314453,21.47022247314453,21.363049236156797,21.37198048119418,11600
2022-08-15,21.398773193359375,21.416635684002188,21.327324934248995,21.389843651498836,17000
2022-08-16,21.255876541137695,21.291601522198103,21.19335952774284,21.19335952774284,13800
2022-08-17,20.934362411499023,21.03260271273589,20.836120406801122,20.96115444662679,9900
2022-08-18,20.880775451660156,21.032603233836287,20.81825843019841,20.987948705209632,29000
2022-08-19,20.461013793945312,20.621772796636098,20.452082548966846,20.621772796636098,12700
2022-08-22,20.112703323364258,20.30918559827102,20.112703323364258,20.30918559827102,13400
2022-08-23,20.059118270874023,20.219877289462346,20.023394990888267,20.04125748261163,41000
2022-08-24,20.041255950927734,20.076979228183284,19.960876447776702,19.960876447776702,26200
2022-08-25,20.184152603149414,20.23773837112495,20.050187331480142,20.050187331480142,16000
2022-08-26,19.782255172729492,20.32704921053165,19.773323927450342,20.32704921053165,17000
2022-08-29,19.791187286376953,19.889429285297265,19.755464007153797,19.764393549363888,9600
2022-08-30,19.809049606323242,20.05911766910444,19.71080760825296,19.907291604393524,22100
2022-08-31,19.603633880615234,19.773322417579266,19.585771391420895,19.755461631845655,19400
2022-09-01,19.282119750976562,19.398222547072542,19.166015251419513,19.362499264989573,62700
2022-09-02,19.255325317382812,19.558980869711625,19.219602036588192,19.46967011253356,25000
2022-09-06,19.166015625,19.317843409599416,19.148154835340915,19.317843409599416,20600
2022-09-07,19.344633102416992,19.353564347108687,19.130288340198558,19.148150829581947,94000
2022-09-08,19.237462997436523,19.299980011446586,19.103496020602538,19.1660130346126,15300
2022-09-09,19.612565994262695,19.639359731568643,18.62122156239594,19.55898022311175,21200
2022-09-12,19.862634658813477,19.934082917521188,19.800117645376837,19.800117645376837,27700
2022-09-13,19.157081604003906,19.558977384499922,19.148150359531456,19.478597887708577,39800
2022-09-14,19.049907684326172,19.19280418379214,19.049907684326172,19.183872939642935,13900
2022-09-15,18.898080825805664,19.11242558504349,18.880218336670666,19.023114842829216,32100
2022-09-16,19.13922119140625,19.19280696059358,18.90701392031331,18.9427371986179,10700
2022-09-19,19.103496551513672,19.121359042716076,18.9159455042712,18.9159455042712,12400
2022-09-20,18.56763458251953,18.73732313069454,18.50511586620886,18.73732313069454,26800
2022-09-21,18.433666229248047,18.746252973575096,18.3979429546322,18.576562734632862,29200
2022-09-22,18.183597564697266,18.3711485826999,18.130010099444522,18.29076908828144,21400
2022-09-23,17.6298770904541,17.835290652131032,17.576291314247317,17.835290652131032,34100
2022-09-26,17.15168571472168,17.467471957263697,17.070483488899544,17.467471957263697,120600
2022-09-27,16.673494338989258,17.016348549756326,16.628382757997198,16.926123666875704,35700
2022-09-28,17.016347885131836,17.097550104463153,16.520111909118643,16.610336788475262,66400
2022-09-29,16.790786743164062,16.853943643181907,16.59229166208345,16.781764083033448,90100
2022-09-30,17.178752899169922,17.32311202261702,17.061460035808842,17.08852801679136,92600
2022-10-03,17.458446502685547,17.494535418999845,17.232885182808204,17.3231100549384,198100
2022-10-04,17.77423667907715,17.828370926131818,17.638898480095445,17.702057109372028,21900
2022-10-05,17.42235565185547,17.5125805228794,17.24190763070389,17.5125805228794,82400
2022-10-06,17.205820083618164,17.431381441234336,17.17875382207804,17.332133893196314,19800
2022-10-07,16.862966537475586,17.187773702205778,16.862966537475586,17.178752762846354,37300
2022-10-10,16.781766891479492,16.93514869757563,16.637407747023918,16.93514869757563,48200
2022-10-11,16.637407302856445,16.85394601375889,16.619361980057064,16.736653136459626,18200
2022-10-12,16.547178268432617,16.61033516152723,16.529132950149506,16.55620092757417,40800
2022-10-13,16.65544891357422,16.745673795887885,16.186282623156835,16.29455110521604,23000
2022-10-14,16.48402214050293,16.736649724608007,16.474999480942554,16.736649724608007,16900
2022-10-17,16.95319175720215,17.025371319792246,16.736651348535343,16.79980997158613,24600
2022-10-18,16.844921112060547,17.142662015065294,16.799809531958438,17.06145979416432,26300
2022-10-19,16.502065658569336,16.6915363259691,16.42988438996429,16.628379436835843,29600
2022-10-20,16.646427154541016,16.835897849264036,16.56522493654646,16.619359174910695,16300
2022-10-21,16.68251609802246,16.7366503364674,16.357707225560013,16.393797865120913,22700
2022-10-24,16.529136657714844,16.601316226141243,16.46597975045383,16.547181980045607,32500
2022-10-25,17.106569290161133,17.106569290161133,16.754694189723747,16.754694189723747,95600
2022-10-26,17.431379318237305,17.47649261680407,17.28702020461642,17.28702020461642,23500
2022-10-27,17.42235565185547,17.674984946543216,17.42235565185547,17.503557863687377,49800
2022-10-28,17.557693481445312,17.58476146115426,17.3682227861719,17.4133343647904,15500
2022-10-31,17.250934600830078,17.350180434950857,17.2148439550431,17.28702352572035,37100
2022-11-01,17.539649963378906,17.801300218185762,17.44942508482962,17.738143319470193,64000
2022-11-02,17.214841842651367,17.593784972431912,17.169730261849885,17.494537429592853,45500
2022-11-03,17.007326126098633,17.079505689228476,16.844921678832353,16.953191883975382,49900
2022-11-04,17.747163772583008,17.873477554307232,17.323109133297248,17.395288682981978,138300
2022-11-07,17.638898849487305,17.738146405246535,17.548675676138974,17.674989495544015,20400
2022-11-08,17.729122161865234,17.873481291418297,17.684010579216114,17.693033239925253,24600
2022-11-09,17.729122161865234,17.77423546541092,17.62987633585786,17.702055900634388,50600
2022-11-10,18.65843391418457,18.65843391418457,18.279490802393525,18.36069302069849,19100
2022-11-11,19.082490921020508,19.19076113220197,18.87497488056071,18.87497488056071,13400
2022-11-14,18.847904205322266,18.956174401038506,18.784747308194618,18.865949524757703,28300
2022-11-15,18.847904205322266,19.03737661760159,18.75768104993784,19.028353957883873,31300
2022-11-16,18.739635467529297,18.793769704179564,18.658433252105723,18.78474704458846,48300
2022-11-17,18.712568283081055,18.784747841977456,18.577231825262352,18.577231825262352,23400
2022-11-18,18.7486572265625,18.78474614229709,18.640387037566178,18.739634567404785,42900
2022-11-21,18.6494140625,18.7035483092227,18.5321229077847,18.63136873996021,21000
2022-11-22,18.72159194946289,18.784748851780286,18.550164842532446,18.622344405308972,13200
2022-11-23,18.7486572265625,18.865948353820265,18.61331906009303,18.61331906009303,30200
2022-11-25,19.073467254638672,19.073467254638672,18.85692856458627,18.85692856458627,7200
2022-11-28,18.7486572265625,18.974218542816587,18.712566589931633,18.938127906185724,15600
2022-11-29,18.865951538085938,18.95617642399532,18.75768305171193,18.75768305171193,23100
2022-11-30,19.091510772705078,19.091510772705078,18.67647875285758,18.86594944342369,13800
2022-12-01,19.046403884887695,19.17271770969992,18.974224310581167,19.17271770969992,11700
2022-12-02,19.199783325195312,19.199783325195312,18.920086003501346,18.920086003501346,35200
2022-12-05,19.037376403808594,19.235869752680145,18.90203995135543,19.127601279076156,48400
2022-12-06,18.91106414794922,19.064445946058775,18.847907240650574,18.97422277614452,27500
2022-12-07,18.96519660949707,19.019330845618924,18.86594907586005,18.86594907586005,30800
2022-12-08,19.064443588256836,19.12760220864097,18.92910712922658,18.956175109391207,26800
2022-12-09,19.14564323425293,19.199779187305108,19.05542008762506,19.082486343254935,29200
2022-12-12,18.98324203491211,19.091510507762713,18.92910607759046,19.00128563312298,41700
2022-12-13,19.470457077026367,19.732109088056763,19.36218686396977,19.67797312108014,19700
2022-12-14,19.61481475830078,19.686994321350138,19.398276069152704,19.533612534758188,29500
2022-12-15,19.163692474365234,19.380231168206492,19.08249024906269,19.3712085075177,959600
2022-12-16,18.87497329711914,19.010309759069983,18.802793736018927,18.920084877470593,86800
2022-12-19,18.75768280029297,18.929108188236874,18.73061481861399,18.929108188236874,65400
2022-12-20,18.459938049316406,18.595276221307284,18.459938049316406,18.541140264152393,332800
2022-12-21,18.8569278717041,18.86595053190349,18.667457170206394,18.667457170206394,48400
2022-12-22,18.72159194946289,18.802794172698547,18.631367065768103,18.739637270381152,50500
2022-12-23,18.87497329711914,18.87497329711914,18.712568854419537,18.712568854419537,90100
2022-12-27,18.87497329711914,19.001287098820395,18.70354619416995,18.87497329711914,51100
2022-12-28,18.72159194946289,18.974221279628996,18.667457707604626,18.93813063779247,51000
2022-12-29,19.127599716186523,19.127599716186523,18.920082003758207,18.920082003758207,29800
2022-12-30,19.001283645629883,19.109553828052007,18.956172073476765,18.992260987020025,35700
2023-01-03,19.19076156616211,19.299030058895223,19.11858199737448,19.235873151318128,30500
2023-01-04,19.479475021362305,19.497520339318292,19.37120483452262,19.416318129412588,19000
2023-01-05,19.13662338256836,19.244893583658694,19.109557122968123,19.244893583658694,10900
2023-01-06,19.362184524536133,19.398275164826572,19.11857958616147,19.11857958616147,20700
2023-01-09,19.470457077026367,19.623838875000168,19.470457077026367,19.470457077026367,10600
2023-01-10,19.488502502441406,19.515568765176237,19.39827761123308,19.470457180020407,24300
2023-01-11,19.795263290405273,19.795263290405273,19.614813533600447,19.632858853460213,28200
2023-01-12,20.102025985717773,20.102025985717773,19.849396681162116,19.96668781344732,22100
2023-01-13,20.056915283203125,20.06593794391504,19.948646796453282,19.948646796453282,15600
2023-01-17,20.174203872680664,20.27344967766889,20.11104698198919,20.11104698198919,30500
2023-01-18,20.056915283203125,20.372701524533873,20.020826361252034,20.363678863821956,11100
2023-01-19,19.930601119995117,20.011803344059285,19.885489538135708,19.948646441097498,13500
2023-01-20,20.156164169311523,20.156164169311523,19.939625460528454,19.966691723565912,7800
2023-01-23,20.282474517822266,20.282474517822266,20.111049144907742,20.111049144907742,23900
2023-01-24,20.327590942382812,20.354657204954176,20.174209144524035,20.219320729407407,9000
2023-01-25,20.408790588378906,20.417811527496312,20.174206590708295,20.255408809936444,11100
2023-01-26,20.42683219909668,20.444877517367775,20.29149575385599,20.390743283450753,23500
2023-01-27,20.526084899902344,20.544130222719662,20.417814683895124,20.426837345303785,11200
2023-01-30,20.363676071166992,20.508035180967223,20.34563075221788,20.39074404959066,24200
2023-01-31,20.30954360961914,20.354655190036894,20.147139166680855,20.19225074709861,210900
2023-02-01,20.47195053100586,20.625332332250554,20.273455422985258,20.336614052471525,30000
2023-02-02,20.868934631347656,20.8869799517459,20.67044126965641,20.832845711447643,19200
2023-02-03,20.45390510559082,20.616309567375218,20.444882444280942,20.55315265910277,10000
2023-02-06,20.20127296447754,20.23736360473769,20.138116064918712,20.219318284607617,9700
2023-02-07,20.147138595581055,20.282475053894494,19.885488338961267,19.984734157246358,8600
2023-02-08,20.129093170166016,20.20127272894833,20.056913611383703,20.20127272894833,19100
2023-02-09,20.020824432373047,20.23736310590718,20.00277911268777,20.23736310590718,15600
2023-02-10,19.966690063476562,19.975712724037773,19.84939891797392,19.966690063476562,13500
2023-02-13,19.930601119995117,19.948646441097498,19.85842155648214,19.85842155648214,16200
2023-02-14,19.993757247924805,19.993757247924805,19.840375466293306,19.885488767300494,6000
2023-02-15,19.668949127197266,19.668949127197266,19.578725963476167,19.578725963476167,7700
2023-02-16,19.605789184570312,19.73210469180978,19.52458697309361,19.52458697309361,13400
2023-02-17,19.705039978027344,19.705039978027344,19.578726170763247,19.60579243180752,5600
2023-02-21,19.362184524536133,19.488500044656217,19.353163585359972,19.479477384583607,12400
2023-02-22,19.32609748840332,19.398277055121394,19.253917921685243,19.38925439416956,8000
2023-02-23,19.380229949951172,19.416320590437646,19.30805038987468,19.362184629707937,5000
2023-02-24,19.18173599243164,19.18173599243164,19.118579094444176,19.154668012909983,9800
2023-02-27,19.380229949951172,19.416320590437646,19.29902772975306,19.29902772975306,29500
2023-02-28,19.31707191467285,19.42534210887245,19.308049255081524,19.326094574264182,20900
2023-03-01,19.13662338256836,19.235870923493128,19.09151180263699,19.22684826332756,13100
2023-03-02,19.14564323425293,19.14564323425293,19.028352111098968,19.028352111098968,4900
2023-03-03,19.29903221130371,19.30805487352054,19.163695719845,19.20880903092914,44200
2023-03-06,19.39827537536621,19.452409615492968,19.344141135239457,19.3712073948546,16800
2023-03-07,18.947154998779297,19.27196392087388,18.938132337510375,19.27196392087388,14900
2023-03-08,18.929107666015625,19.01030988791579,18.9020414059799,18.929107666015625,16500
2023-03-09,18.62234115600586,18.86594778320734,18.62234115600586,18.86594778320734,19200
2023-03-10,18.53211784362793,18.73061117463458,18.48700454960628,18.667454283900472,32100
2023-03-13,18.6494140625,18.73061629303239,18.468964278895427,18.468964278895427,9200
2023-03-14,18.956172943115234,18.956172943115234,18.802791181503405,18.88399339182121,7200
2023-03-15,18.65843391418457,18.65843391418457,18.44189523900346,18.477984157752104,21900
2023-03-16,18.6494140625,18.658436723769896,18.405807370902828,18.48700960143522,4600
2023-03-17,18.387760162353516,18.496030365590457,18.342648581527747,18.496030365590457,20300
2023-03-20,18.505054473876953,18.53212245702827,18.414829584269203,18.43287490637008,39700
2023-03-21,18.550161361694336,18.64940888722499,18.45091555705988,18.559184020460414,12400
2023-03-22,18.252426147460938,18.523100831414837,18.189269237474047,18.360696365221845,13600
2023-03-23,18.225357055664062,18.450918396843583,18.189266415045036,18.29753661600565,14400
2023-03-24,18.15317726135254,18.171220860533033,18.01783908167198,18.026861741710448,39900
2023-03-27,18.24340057373047,18.297536534417617,18.171221013710728,18.21633431428335,28000
2023-03-28,18.171222686767578,18.216335991493864,18.153179085773676,18.16220002582232,3400
2023-03-29,18.306560516357422,18.33362677775886,18.279492534059404,18.279492534059404,6900
2023-03-30,18.6494140625,18.6494140625,18.54114384815792,18.56821183196761,23000
2023-03-31,18.70354652404785,18.712569184456573,18.631366961674594,18.631366961674594,10200
2023-04-03,18.992263793945312,19.055422413548722,18.865949996531334,18.865949996531334,174800
2023-04-04,18.98324203491211,19.118578486423537,18.9742193753585,19.019330952230195,50000
2023-04-05,18.766704559326172,18.87497476987271,18.748660958315593,18.87497476987271,7800
2023-04-06,18.920085906982422,18.983244532166225,18.820840080629594,18.820840080629594,10700
2023-04-10,18.87497329711914,18.87497329711914,18.721591514669125,18.8208390565181,25500
2023-04-11,18.929107666015625,18.947152986637104,18.856928104426203,18.947152986637104,5200
2023-04-12,19.001283645629883,19.109553828052007,18.965194732086623,19.109553828052007,8900
2023-04-13,19.199783325195312,19.199783325195312,19.091513116653037,19.127603759799324,13500
2023-04-14,19.172712326049805,19.27195985818912,19.091510112644244,19.27195985818912,6600
2023-04-17,19.22684669494629,19.22684669494629,19.136621821546953,19.172712459265217,7000
2023-04-18,19.18173599243164,19.26293821010021,19.13662269322888,19.253915550259656,11300
2023-04-19,19.019332885742188,19.073467127670796,19.001287564800478,19.028355546213042,18800
2023-04-20,19.091510772705078,19.17271298891809,19.04639919520735,19.07346545334744,18700
2023-04-21,19.082490921020508,19.118581565046536,19.06444559900749,19.06444559900749,6900
2023-04-24,19.14564323425293,19.15466589309496,19.082486343254935,19.14564323425293,14000
2023-04-25,18.929107666015625,19.064444128883736,18.920085005704887,19.064444128883736,10700
2023-04-26,19.055423736572266,19.18173754275625,19.010310433723312,19.18173754275625,3400
2023-04-27,19.199783325195312,19.217826925871872,19.064445134293322,19.073467795079896,5800
2023-04-28,19.43436622619629,19.43436622619629,19.26293912289534,19.29902804307126,8900
2023-05-01,19.344144821166992,19.389256409718993,19.262942585055956,19.389256409718993,16700
2023-05-02,18.929107666015625,19.01030988791579,18.88399608535842,19.01030988791579,114900
2023-05-03,18.98324203491211,19.091510507762713,18.956174056251285,18.99226297356937,14400
2023-05-04,19.109556198120117,19.127601517577908,18.992263342540856,19.010308661998646,4300
2023-05-05,19.389253616333008,19.389253616333008,19.20880556722514,19.244894488688097,7900
2023-05-08,19.29000473022461,19.353163349964667,19.28098379115817,19.353163349964667,8100
2023-05-09,19.028352737426758,19.082486971364577,18.992262100870697,19.0554207148438,25400
2023-05-10,19.109556198120117,19.109556198120117,19.01933132172754,19.091510878662326,5400
2023-05-11,18.974220275878906,19.01030919490978,18.920084315987953,18.956174955915255,12500
2023-05-12,18.775728225708008,18.856930457742088,18.71257131654744,18.856930457742088,7500
2023-05-15,19.091510772705078,19.091510772705078,18.95617431931552,18.95617431931552,497700
2023-05-16,18.83888053894043,19.001284963388446,18.83888053894043,19.001284963388446,9400
2023-05-17,18.811813354492188,18.820836013282854,18.72158848748171,18.739633805063047,20000
2023-05-18,18.514076232910156,18.595278457511245,18.468962929855913,18.595278457511245,7700
2023-05-19,18.64038848876953,18.65843380848984,18.559186270924553,18.59527691036517,6400
2023-05-22,18.64038848876953,18.667456468349993,18.586254250505014,18.604299570225322,9400
2023-05-23,18.59527587890625,18.6854990307104,18.55918524146754,18.55918524146754,17100
2023-05-24,18.3336238861084,18.441894077327095,18.25242167291845,18.441894077327095,22300
2023-05-25,18.144153594970703,18.20731049084061,18.090017637742488,18.20731049084061,9100
2023-05-26,18.18024253845215,18.216333176656356,18.12610830204219,18.13513096159324,33700
2023-05-30,18.18024253845215,18.23437677486211,18.117085642491137,18.198287857554252,23200
2023-05-31,18.08099937438965,18.108065636112173,17.96370650393672,18.017840748278363,18600
2023-06-01,18.24340057373047,18.24340057373047,18.099041453690983,18.108064113805508,42600
2023-06-02,18.6494140625,18.6494140625,18.54114384815792,18.56821183196761,15100
2023-06-05,18.586254119873047,18.676478996944045,18.541140820889353,18.59527677966979,38200
2023-06-06,18.70354652404785,18.74865982609146,18.586255380527497,18.586255380527497,12800
2023-06-07,18.607004165649414,18.752727013560783,18.570572585094883,18.661649799327833,17000
2023-06-08,18.579679489135742,18.60700317309411,18.5159259637195,18.570571594482953,9400
2023-06-09,18.688974380493164,18.74362001679071,18.643434902617326,18.69808227606833,10200
2023-06-12,18.616111755371094,18.634325808196163,18.525034542632362,18.634325808196163,23700
2023-06-13,18.51593017578125,18.58879161242503,18.488606485607203,18.570575818975666,14300
2023-06-14,18.570571899414062,18.65254121548183,18.55235784696269,18.579679794216403,15200
2023-06-15,18.688974380493164,18.71629633006521,18.552359421172568,18.552359421172568,10700
2023-06-16,18.70719337463379,18.78916097453763,18.70719337463379,18.770946917422197,8500
2023-06-20,18.38842010498047,18.497711373592562,18.36109641925075,18.497711373592562,14000
2023-06-21,18.361095428466797,18.443064744079415,18.306449797109487,18.33377174421149,10600
2023-06-22,18.169836044311523,18.224481679260297,18.10608077685897,18.224481679260297,9400
2023-06-23,17.69623565673828,17.851066401180407,17.678019866297234,17.778204976569608,19100
2023-06-26,17.823745727539062,17.841961521058384,17.732668497096146,17.750884290615467,32400
2023-06-27,17.951250076293945,17.996789553162678,17.90571233657863,17.90571233657863,64000
2023-06-28,18.051435470581055,18.078759157129642,18.005897730153517,18.015005625669716,16900
2023-06-29,17.869281768798828,17.914819506670547,17.805526503763737,17.851065978788803,11600
2023-06-30,18.087865829467773,18.106079882115008,18.051434249866645,18.060542144766927,28300
2023-07-03,18.215375900268555,18.270021541566347,18.12429867333649,18.12429867333649,12000
2023-07-05,18.288236618041992,18.361098049302974,18.288236618041992,18.29734451409381,24600
2023-07-06,17.951250076293945,18.051435188251737,17.90571233657863,18.051435188251737,10000
2023-07-07,18.087865829467773,18.15161935661642,17.951249143116872,17.960357038017154,8200
2023-07-10,18.069652557373047,18.115190301066058,17.978575332833458,17.978575332833458,19400
2023-07-11,18.397525787353516,18.397525787353516,18.242695061148392,18.242695061148392,4500
2023-07-12,18.780054092407227,18.816483942391013,18.698084758501597,18.698084758501597,15800
2023-07-13,19.025955200195312,19.071494671774186,18.92577183702823,18.92577183702823,23000
2023-07-14,18.91666603088379,18.971311665657435,18.898450240241438,18.971311665657435,17400
2023-07-17,18.87112808227539,18.89845177045132,18.834698235194367,18.852914027311655,16500
2023-07-18,18.862018585205078,18.934881747489587,18.852912427072916,18.862018585205078,13100
2023-07-19,19.171676635742188,19.171676635742188,19.107923117337883,19.126138904639994,9300
2023-07-20,19.08971405029297,19.162577225151846,19.035068406302514,19.162577225151846,2600
2023-07-21,19.025955200195312,19.06238677745841,18.998633254401206,19.06238677745841,18100
2023-07-24,19.035064697265625,19.080604172678925,18.971311168840366,19.016848907100304,12700
2023-07-25,19.044174194335938,19.044174194335938,18.998636452245385,18.998636452245385,6200
2023-07-26,19.24454116821289,19.24454116821289,19.053280581987934,19.053280581987934,14000
2023-07-27,19.126142501831055,19.3082969348051,19.126142501831055,19.3082969348051,15100
2023-07-28,19.053279876708984,19.12614129788145,19.053279876708984,19.12614129788145,15200
2023-07-31,19.053279876708984,19.089709718718563,19.007742139908686,19.007742139908686,43000
2023-08-01,18.72540283203125,18.816480043851186,18.716294937133924,18.816480043851186,20500
2023-08-02,18.47039222717285,18.552361559644247,18.424852744047822,18.552361559644247,34700
2023-08-03,18.525035858154297,18.552359545062263,18.415742847675904,18.470390221491837,11000
2023-08-04,18.47039222717285,18.607007202240624,18.47039222717285,18.49771417989421,8100
2023-08-07,18.616111755371094,18.6252196503603,18.54325033261078,18.616111755371094,19800
2023-08-08,18.479496002197266,18.48860215963761,18.37020300422717,18.3884187934144,13000
2023-08-09,18.488605499267578,18.525037084222735,18.443067755227215,18.470391443943583,22700
2023-08-10,18.552358627319336,18.72540342438258,18.543250732133895,18.670757790423313,9000
2023-08-11,18.37020492553711,18.4521742482994,18.324667184959594,18.406634770568434,48100
2023-08-14,18.178945541381836,18.224485026497764,18.115191999373273,18.197161335428206,34800
2023-08-15,17.94214630126953,18.078761275715003,17.914822611518975,18.078761275715003,16400
2023-08-16,17.896604537963867,17.996789650463317,17.841958902579364,17.93303611965582,31800
2023-08-17,17.76909828186035,17.933036932598984,17.750882490188612,17.933036932598984,20800
2023-08-18,17.687129974365234,17.750883511731754,17.62337643699871,17.62337643699871,20900
2023-08-21,17.523189544677734,17.623374657367506,17.441220222868544,17.623374657367506,11500
2023-08-22,17.596050262451172,17.696235371106475,17.54140462916344,17.54140462916344,44100
2023-08-23,17.94214630126953,17.9512524606994,17.769099740489985,17.769099740489985,19100
2023-08-24,17.75998878479004,17.933035315762726,17.75998878479004,17.8783879456745,24300
2023-08-25,17.887496948242188,17.923928530556765,17.796421466762656,17.923928530556765,14500
2023-08-28,18.01500701904297,18.01500701904297,17.92392979399007,17.942145586431366,7800
2023-08-29,18.279130935668945,18.279130935668945,17.969469381020083,17.969469381020083,15900
2023-08-30,18.30645179748535,18.38842112205489,18.25180616015682,18.32466758897936,14000
2023-08-31,18.342880249023438,18.35198814407812,18.279126720793997,18.31555830101274,21400
2023-09-01,18.279130935668945,18.424853815838556,18.21537739273896,18.424853815838556,6200
2023-09-05,18.197158813476562,18.297343929693174,18.160728967586383,18.251806188042075,11700
2023-09-06,18.206268310546875,18.251807793356836,18.142514771766578,18.242699896794843,13300
2023-09-07,18.142513275146484,18.16983696257846,18.106081691903846,18.142513275146484,17400
2023-09-08,18.096975326538086,18.151620963624364,18.051435848004953,18.151620963624364,21900
2023-09-11,18.07875633239746,18.115186171616784,18.024110704991884,18.09697212058371,21600
2023-09-12,18.01500701904297,18.033221074330683,17.951251745498435,17.987683330381024,6500
2023-09-13,17.887496948242188,17.978574166875177,17.878389052663543,17.960358375717888,171300
2023-09-14,18.25180435180664,18.25180435180664,18.087865718910255,18.124295561135387,11500
2023-09-15,18.07875633239746,18.197155481301735,18.069648438304334,18.178939693115485,21600
2023-09-18,17.951250076293945,18.01500534391017,17.914820231952376,17.96946586704144,33300
2023-09-19,17.97857093811035,18.087863928272743,17.942141099491653,18.015002513882198,32600
2023-09-20,18.033218383789062,18.224480701579324,18.005896436357112,18.160727174700344,25000
2023-09-21,17.75998878479004,17.951249368638784,17.75998878479004,17.89660373570391,10100
2023-09-22,17.72355842590332,17.84195933209908,17.714452267414543,17.83285143645683,12900
2023-09-25,17.632482528686523,17.66891237324442,17.5596211024173,17.5596211024173,15800
2023-09-26,17.31219482421875,17.459454186732767,17.293788720507052,17.459454186732767,23700
2023-09-27,17.210952758789062,17.321396387853877,17.11891523092183,17.302988531186465,28400
2023-09-28,17.25697135925293,17.312193176070966,17.18334168500558,17.18334168500558,18400
2023-09-29,17.459453582763672,17.588306837108615,17.4134356918712,17.54228719074613,20700
2023-10-02,17.109712600708008,17.32139770203439,17.100508671675996,17.284583741376306,30600
2023-10-03,16.87041664123535,16.97165811069226,16.83360267855015,16.934842392537,50900
2023-10-04,16.8612117767334,16.907231421875665,16.769174241918837,16.879619634790306,60200
2023-10-05,17.146526336669922,17.183342052315517,17.036082700673013,17.045286629584414,21400
2023-10-06,17.25697135925293,17.312193176070966,17.02687840779622,17.072896295899604,35800
2023-10-09,17.25697135925293,17.293787074111556,17.08210022461426,17.08210022461426,8200
2023-10-10,17.46865463256836,17.523878199100494,17.376617110484524,17.376617110484524,7000
2023-10-11,17.5791015625,17.588305491068116,17.459452246584366,17.52387974656118,17900
2023-10-12,17.32139778137207,17.431843174792125,17.293787749619536,17.38582352942128,8900
2023-10-13,17.100507736206055,17.275378867308163,17.091303807677537,17.19254526602137,21300
2023-10-16,17.17413902282715,17.192546881613982,17.072897554969604,17.118917201936686,19800
2023-10-17,17.25697135925293,17.25697135925293,17.11891593947289,17.11891593947289,9200
2023-10-18,16.92563819885254,17.091305417025655,16.870416377951514,17.082101487630478,9400
2023-10-19,16.677135467529297,16.833598721973846,16.677135467529297,16.833598721973846,48200
2023-10-20,16.640321731567383,16.704747475367263,16.612709946166067,16.640321731567383,54500
2023-10-23,16.55748748779297,16.658728941529375,16.483857818385527,16.502265674604836,35800
2023-10-24,16.713951110839844,16.713951110839844,16.62191358325206,16.63111751155782,22000
2023-10-25,16.391820907592773,16.548284180386027,16.391820907592773,16.539080251931146,28400
2023-10-26,16.336597442626953,16.401023179835406,16.28137563294395,16.35500529767785,35700
2023-10-27,16.41023063659668,16.55748999773454,16.38261884808206,16.55748999773454,48700
2023-10-30,16.539077758789062,16.603505248261264,16.447041999053674,16.511467733056282,21900
2023-10-31,16.704748153686523,16.713952082527367,16.62191454958886,16.658730264952233,24800
2023-11-01,16.82439613342285,16.861210090384805,16.71395075159741,16.71395075159741,32800
