date,close,high,low,open,volume
2023-01-11,33.543304443359375,33.543304443359375,33.038016684548516,33.038016684548516,600.0
2023-01-12,34.17782974243164,34.17782974243164,34.17782974243164,34.17782974243164,200.0
2023-01-13,34.428531646728516,34.428531646728516,34.1068955601953,34.1068955601953,600.0
2023-01-17,34.684085845947266,34.684085845947266,34.660762877637154,34.660762877637154,1200.0
2023-01-18,34.21086502075195,35.245730914116024,34.21086502075195,35.12718484886249,3700.0
2023-01-19,32.42292404174805,33.53358212653259,32.357818416139274,33.53358212653259,8700.0
2023-01-20,33.17696762084961,33.17696762084961,32.6104627057533,32.6104627057533,700.0
2023-01-23,34.605384826660156,34.68020590583038,33.91256053805238,33.91256053805238,1600.0
2023-01-24,34.30900192260742,34.310947974264806,34.30900192260742,34.310947974264806,200.0
2023-01-25,33.75318908691406,33.87368119828565,33.32952435211999,33.386856890315535,33200.0
2023-01-26,33.483055114746094,33.483055114746094,33.26150546056269,33.40726288501014,4500.0
2023-01-27,34.229331970214844,34.35176644510664,33.5316445083882,33.5316445083882,1000.0
2023-01-30,33.1245002746582,34.10009136878415,33.1245002746582,34.10009136878415,2800.0
2023-01-31,34.436302185058594,34.436302185058594,33.82024142687745,33.82024142687745,2000.0
2023-02-01,35.248653411865234,35.63247420262013,35.248653411865234,35.63247420262013,500.0
2023-02-02,35.52461242675781,36.196063387481395,35.4186990091034,36.196063387481395,1600.0
2023-02-03,34.48876953125,35.26322026282157,34.48876953125,35.22435112368215,2600.0
2023-02-06,34.20017623901367,34.20017623901367,34.20017623901367,34.20017623901367,300.0
2023-02-07,34.149654388427734,34.184635140560836,33.544280168297384,34.184635140560836,600.0
2023-02-08,33.55107498168945,34.01943590556492,33.55107498168945,34.01943590556492,500.0
2023-02-09,32.750389099121094,34.184629347662415,32.750389099121094,34.174910208470905,2800.0
2023-02-10,32.73484420776367,32.73484420776367,32.73484420776367,32.73484420776367,100.0
2023-02-13,33.14004898071289,33.14004898071289,33.14004898071289,33.14004898071289,200.0
2023-02-14,33.222633361816406,33.222633361816406,32.18290803317511,32.59102656123181,11300.0
2023-02-15,34.63258743286133,34.63258743286133,34.26236678224549,34.26236678224549,400.0
2023-02-16,33.364501953125,34.59273850460208,33.364501953125,34.59273850460208,700.0
2023-02-17,33.03801727294922,33.03801727294922,32.660023546399316,32.660023546399316,700.0
2023-02-21,31.685400009155273,31.875853609541235,31.685400009155273,31.875853609541235,400.0
2023-02-22,31.899173736572266,31.899173736572266,31.70677778594963,31.8816852174786,1200.0
2023-02-23,32.34324645996094,32.396690606988976,32.27231379263339,32.396690606988976,1000.0
2023-02-24,31.561017990112305,31.561017990112305,31.288941431148483,31.424979710630396,400.0
2023-02-27,32.38697052001953,32.38697052001953,32.008001975526724,32.008001975526724,300.0
2023-02-28,32.40737533569336,32.42583502541071,32.40737533569336,32.42583502541071,100.0
2023-03-01,32.96416473388672,32.96416473388672,32.96416473388672,32.96416473388672,100.0
2023-03-02,32.7571907043457,32.7571907043457,32.19263178726834,32.19263178726834,200.0
2023-03-03,34.00874710083008,34.00874710083008,34.00874710083008,34.00874710083008,100.0
2023-03-06,34.25944900512695,34.811378954786775,34.116608801698156,34.672423441462904,31700.0
2023-03-07,33.88728332519531,33.99028320615773,33.88728332519531,33.99028320615773,800.0
2023-03-08,34.1457633972168,34.1457633972168,33.572456454572894,33.58217559467319,400.0
2023-03-09,33.54816818237305,34.8842646113967,33.54816818237305,34.8842646113967,200.0
2023-03-10,32.212066650390625,32.212066650390625,32.212066650390625,32.212066650390625,100.0
2023-03-13,32.1469612121582,32.21206684210044,31.998290259885188,32.21206684210044,1700.0
2023-03-14,32.29951477050781,32.93112155790182,31.97884995467688,32.93112155790182,1200.0
2023-03-15,31.220922470092773,31.220922470092773,31.03629776589456,31.03629776589456,500.0
2023-03-16,31.17525291442871,31.17525291442871,30.832239973143817,30.832239973143817,1100.0
2023-03-17,29.8498477935791,29.8498477935791,29.63704423237056,29.63704423237056,1100.0
2023-03-20,30.220067977905273,30.220067977905273,30.190916120069563,30.190916120069563,300.0
2023-03-21,31.87973976135254,31.910835816761228,31.590170950711073,31.590170950711073,1000.0
2023-03-22,30.916778564453125,31.862250225420695,30.916778564453125,31.756333112665835,7700.0
2023-03-23,31.149986267089844,31.149986267089844,30.793371365791607,30.90025779224289,500.0
2023-03-24,30.871110916137695,30.871110916137695,30.871110916137695,30.871110916137695,200.0
2023-03-27,30.9216365814209,30.97799423878347,30.521292971386778,30.521292971386778,500.0
2023-03-28,30.787546157836914,30.99743435858785,30.787546157836914,30.99743435858785,300.0
2023-03-29,31.651391983032227,31.651391983032227,31.055733306342777,31.065450592014027,500.0
2023-03-30,31.973024368286133,31.998289681749384,31.973024368286133,31.998289681749384,900.0
2023-03-31,32.787315368652344,32.787315368652344,32.787315368652344,32.787315368652344,100.0
2023-04-03,32.29951477050781,32.95055612614292,32.0371536594002,32.95055612614292,1300.0
2023-04-04,31.697059631347656,31.697059631347656,31.561021337437683,31.561021337437683,500.0
2023-04-05,30.690370559692383,31.094600724966412,30.690370559692383,31.094600724966412,500.0
2023-04-06,30.2637939453125,30.32209580588147,30.254076659653883,30.296832345875252,600.0
2023-04-10,31.09557342529297,31.09557342529297,30.365822512448045,30.375539798057954,1100.0
2023-04-11,31.647499084472656,31.647499084472656,31.647499084472656,31.647499084472656,100.0
2023-04-12,31.152902603149414,31.512432864987712,31.152902603149414,31.512432864987712,900.0
2023-04-13,31.787429809570312,31.78742980957031,31.78742980957031,31.78742980957031,200.0
2023-04-14,31.372507095336914,31.372507095336914,31.050872936650556,31.28894178179442,1000.0
2023-04-17,32.20137405395508,32.28979893910863,31.842814944091803,32.191658622222214,1200.0
2023-04-18,31.954559326171875,31.954559326171875,31.954559326171875,31.954559326171875,100.0
2023-04-19,31.51923942565918,31.51923942565918,31.411379960529686,31.493002938815184,500.0
2023-04-20,31.648473739624023,31.784512027876023,31.648473739624023,31.735927454466786,600.0
2023-04-21,31.728153228759766,31.728153228759766,31.728153228759766,31.728153228759766,100.0
2023-04-24,31.774803161621094,31.774803161621094,31.774803161621094,31.774803161621094,200.0
2023-04-25,31.0197811126709,31.522151618396776,31.0197811126709,31.522151618396776,700.0
2023-04-26,29.45532989501953,29.45532989501953,29.45532989501953,29.45532989501953,100.0
2023-04-27,30.288084030151367,30.288084030151367,30.26864946024746,30.26864946024746,300.0
2023-04-28,30.57571029663086,30.57571029663086,30.01600725574273,30.01600725574273,500.0
2023-05-01,30.321125030517578,30.394974919784268,30.321125030517578,30.394974919784268,200.0
2023-05-02,29.300830841064453,29.300830841064453,29.23864243911314,29.23864243911314,700.0
2023-05-03,29.35524559020996,29.63704129873967,29.35524559020996,29.442699302968656,1500.0
2023-05-04,28.632295608520508,28.879108711130055,28.632295608520508,28.879108711130055,300.0
2023-05-05,29.782800674438477,29.782800674438477,29.75365066871596,29.75365066871596,300.0
2023-05-08,29.705060958862305,30.006289389511988,29.705060958862305,30.006289389511988,500.0
2023-05-09,29.448528289794922,29.448528289794922,29.258074702130436,29.39411297903364,600.0
2023-05-10,29.446590423583984,29.446590423583984,29.446590423583984,29.446590423583984,100.0
2023-05-11,29.629268646240234,29.629268646240234,29.629268646240234,29.629268646240234,200.0
2023-05-12,30.209381103515625,30.209381103515625,29.860537377305107,29.986860247834578,5700.0
2023-05-15,30.605836868286133,30.919697997563457,30.605836868286133,30.919697997563457,400.0
2023-05-16,29.718664169311523,30.218121132169536,29.718664169311523,30.218121132169536,300.0
2023-05-17,30.285171508789062,30.285171508789062,30.07916986722016,30.07916986722016,600.0
2023-05-18,30.23755645751953,30.23755645751953,30.11317779994606,30.11317779994606,100.0
2023-05-19,29.875110626220703,30.25893320123223,29.875110626220703,30.25893320123223,500.0
2023-05-22,30.8244686126709,30.8244686126709,30.8244686126709,30.8244686126709,100.0
2023-05-23,30.773942947387695,30.99257726648493,30.773942947387695,30.871113961806795,600.0
2023-05-24,30.200632095336914,30.200632095336914,30.16176480662556,30.16176480662556,1100.0
2023-05-25,30.113178253173828,30.113178253173828,30.113178253173828,30.113178253173828,100.0
2023-05-26,30.403718948364258,30.403718948364258,30.403718948364258,30.403718948364258,100.0
2023-05-30,30.454248428344727,30.454248428344727,30.454248428344727,30.454248428344727,100.0
2023-05-31,29.864421844482422,29.864421844482422,29.864421844482422,29.864421844482422,100.0
2023-06-01,30.501859664916992,30.735068950695844,30.501859664916992,30.735068950695844,300.0
2023-06-02,31.161651611328125,31.161651611328125,31.04407485961907,31.04407485961907,100.0
2023-06-05,30.91872215270996,30.91872215270996,30.91872215270996,30.91872215270996,100.0
2023-06-06,31.541587829589844,31.580456973950763,31.454134108160584,31.454134108160584,10700.0
2023-06-07,31.86030387878418,31.86030387878418,31.86030387878418,31.86030387878418,100.0
2023-06-08,31.748559951782227,31.84281558056558,31.748559951782227,31.84281558056558,300.0
2023-06-09,31.484254837036133,31.484254837036133,31.484254837036133,31.484254837036133,100.0
2023-06-12,32.45110321044922,32.45110321044922,31.463850745492422,31.463850745492422,300.0
2023-06-13,33.39754104614258,33.42669475273407,32.7950842402165,32.7950842402165,4600.0
2023-06-14,32.620182037353516,33.80566497649293,32.43555916435868,33.80566497649293,8500.0
2023-06-15,33.12060546875,33.12060546875,33.12060546875,33.12060546875,200.0
2023-06-16,32.84756088256836,33.4461293590364,32.76593790850453,33.4461293590364,600.0
2023-06-20,32.114891052246094,32.114891052246094,31.667907063653235,31.667907063653235,1000.0
2023-06-21,32.173194885253906,32.212064025306034,32.02743746344103,32.06144703429534,800.0
2023-06-22,31.794231414794922,31.862250559451862,31.794231414794922,31.82338141771493,1900.0
2023-06-23,31.036300659179688,31.036300659179688,31.016866087792856,31.016866087792856,300.0
2023-06-26,31.225780487060547,31.225780487060547,31.225780487060547,31.225780487060547,100.0
2023-06-27,32.03716278076172,32.03716278076172,31.91083990461134,31.91083990461134,200.0
2023-06-28,32.532718658447266,32.532718658447266,32.38016305973439,32.49384952616757,900.0
2023-06-29,32.57839584350586,32.57839584350586,32.57839584350586,32.57839584350586,100.0
2023-06-30,33.07688522338867,33.07688522338867,33.07688522338867,33.07688522338867,300.0
2023-07-03,33.129356384277344,33.129356384277344,33.129356384277344,33.129356384277344,100.0
2023-07-05,32.551185607910156,33.038009866581824,32.551185607910156,33.038009866581824,500.0
2023-07-06,31.29380226135254,32.31894896783774,31.29380226135254,32.31894896783774,500.0
2023-07-07,32.05659103393555,32.05659103393555,32.05659103393555,32.05659103393555,200.0
2023-07-10,33.003997802734375,33.01857280113789,32.24120866324538,32.24120866324538,200.0
2023-07-11,33.15462112426758,33.15462112426758,32.960279104120985,32.960279104120985,400.0
2023-07-12,33.58216857910156,33.82509513613763,33.58216857910156,33.82509513613763,600.0
2023-07-13,33.92226791381836,34.17490992925069,33.92226791381836,34.17490992925069,400.0
2023-07-14,33.00691604614258,33.0185775292411,33.00691604614258,33.0185775292411,200.0
2023-07-17,34.29151916503906,34.29151916503906,33.689058538367895,33.689058538367895,1400.0
2023-07-18,34.08163070678711,35.09803326305644,34.07774230961449,35.09803326305644,800.0
2023-07-19,34.12146759033203,34.27208087728974,34.06802344848924,34.27208087728974,600.0
2023-07-20,33.42961502075195,33.883400988375925,33.37811321767759,33.883400988375925,900.0
2023-07-21,33.1944580078125,33.347017348933,33.1944580078125,33.31009055261057,300.0
2023-07-24,33.39754104614258,33.39754104614258,33.16433363400054,33.16433363400054,300.0
2023-07-25,33.141014099121094,33.141014099121094,33.141014099121094,33.141014099121094,100.0
2023-07-26,33.135189056396484,33.135189056396484,32.85339699798616,32.962227647871416,500.0
2023-07-27,31.71649169921875,31.71649169921875,31.71649169921875,31.71649169921875,200.0
2023-07-28,31.647499084472656,31.71648939352769,31.330722659503046,31.71648939352769,700.0
2023-07-31,32.18291091918945,32.26064920074859,32.18291091918945,32.26064920074859,400.0
2023-08-01,31.997318267822266,31.997318267822266,31.997318267822266,31.997318267822266,100.0
2023-08-02,30.375537872314453,30.375537872314453,30.23949958916569,30.23949958916569,800.0
2023-08-03,30.268651962280273,30.268651962280273,30.268651962280273,30.268651962280273,100.0
2023-08-04,29.88968849182129,29.88968849182129,29.870253919396003,29.870253919396003,200.0
2023-08-07,29.610807418823242,29.610807418823242,29.610807418823242,29.610807418823242,100.0
2023-08-08,29.394115447998047,29.394115447998047,28.743072155675673,28.743072155675673,1500.0
2023-08-09,29.432985305786133,29.63704274324708,29.432985305786133,29.63704274324708,900.0
2023-08-10,28.954904556274414,28.954904556274414,28.840243183605683,28.840243183605683,1000.0
2023-08-11,28.579822540283203,28.694483898120406,28.334951799346186,28.34466908346251,2200.0
2023-08-14,28.645902633666992,28.645902633666992,28.179484032424927,28.179484032424927,3200.0
2023-08-15,27.869508743286133,27.869508743286133,27.869508743286133,27.869508743286133,100.0
2023-08-16,27.234012603759766,27.470137261873244,27.234012603759766,27.470137261873244,400.0
2023-08-17,26.820066452026367,26.820066452026367,26.820066452026367,26.820066452026367,200.0
2023-08-18,26.985258102416992,26.985258102416992,26.934729325590848,26.934729325590848,900.0
2023-08-21,27.0134334564209,27.0134334564209,27.0134334564209,27.0134334564209,400.0
2023-08-22,26.726783752441406,26.726783752441406,26.726783752441406,26.726783752441406,100.0
2023-08-23,27.110605239868164,27.110605239868164,27.110605239868164,27.110605239868164,600.0
2023-08-24,26.398345947265625,26.398345947265625,26.398345947265625,26.398345947265625,200.0
2023-08-25,26.974567413330078,26.974567413330078,26.974567413330078,26.974567413330078,100.0
2023-08-28,27.307863235473633,27.307863235473633,27.307863235473633,27.307863235473633,100.0
2023-08-29,28.329124450683594,28.329124450683594,27.97250953315942,27.97250953315942,200.0
2023-08-30,28.021095275878906,28.021095275878906,28.021095275878906,28.021095275878906,100.0
2023-08-31,27.965707778930664,27.965707778930664,27.965707778930664,27.965707778930664,100.0
2023-09-01,28.423381805419922,28.60703535761512,28.423381805419922,28.60703535761512,1100.0
2023-09-05,27.925870895385742,28.179485957636143,27.925870895385742,27.998747764280925,1200.0
2023-09-06,27.182512283325195,27.182512283325195,27.182512283325195,27.182512283325195,100.0
2023-09-07,26.706375122070312,26.706375122070312,26.619894433033945,26.619894433033945,1700.0
2023-09-08,26.46053695678711,26.46053695678711,26.46053695678711,26.46053695678711,100.0
2023-09-11,26.563533782958984,26.563533782958984,26.508147297444044,26.508147297444044,3500.0
2023-09-12,26.90946388244629,26.90946388244629,26.90946388244629,26.90946388244629,100.0
2023-09-13,26.241901397705078,26.828812104297803,26.241901397705078,26.828812104297803,800.0
2023-09-14,27.007606506347656,27.007606506347656,26.342959357803544,26.342959357803544,2500.0
2023-09-15,26.56450653076172,26.56450653076172,26.56450653076172,26.56450653076172,100.0
2023-09-18,25.772567749023438,26.488714841478078,25.772567749023438,26.488714841478078,300.0
2023-09-19,25.948444366455078,25.948444366455078,25.76965040020298,25.76965040020298,400.0
2023-09-20,25.716209411621094,25.716209411621094,25.716209411621094,25.716209411621094,200.0
2023-09-21,25.11958122253418,25.11958122253418,25.11958122253418,25.11958122253418,100.0
2023-09-22,24.81835174560547,25.26436459549961,24.81835174560547,25.26436459549961,1600.0
2023-09-25,24.806690216064453,24.806690216064453,24.642473091967013,24.642473091967013,200.0
2023-09-26,24.52586555480957,24.52586555480957,24.52586555480957,24.52586555480957,100.0
2023-09-27,24.467567443847656,24.80766505445899,24.467567443847656,24.80766505445899,1900.0
2023-09-28,24.55890464782715,24.57445267481036,24.292656964399654,24.292656964399654,1500.0
2023-09-29,24.538501739501953,24.538501739501953,24.538501739501953,24.538501739501953,800.0
2023-10-02,23.748502731323242,23.874823736113452,23.60274715552448,23.84081416353983,2200.0
2023-10-03,23.144102096557617,23.144102096557617,23.073167579078724,23.073167579078724,1300.0
2023-10-04,23.264591217041016,23.264591217041016,23.097458730223117,23.097458730223117,200.0
2023-10-05,22.53386688232422,23.21406009777918,22.53386688232422,23.21406009777918,1600.0
2023-10-06,23.147018432617188,23.32095471686269,23.147018432617188,23.28208556937743,500.0
2023-10-09,22.911863327026367,22.911863327026367,22.911863327026367,22.911863327026367,0.0
2023-10-10,24.12746810913086,24.12746810913086,24.12746810913086,24.12746810913086,0.0
2023-10-11,24.31791877746582,24.31791877746582,24.31791877746582,24.31791877746582,100.0
2023-10-12,23.564849853515625,23.564849853515625,23.564849853515625,23.564849853515625,100.0
2023-10-13,23.16741943359375,23.330667224857255,23.0974579478634,23.330667224857255,400.0
2023-10-16,23.49197006225586,23.49197006225586,23.49197006225586,23.49197006225586,100.0
2023-10-17,23.919523239135742,23.996288501977066,23.919523239135742,23.996288501977066,500.0
2023-10-18,22.941986083984375,22.941986083984375,22.941986083984375,22.941986083984375,100.0
2023-10-19,22.280256271362305,22.626182761789767,22.280256271362305,22.626182761789767,400.0
2023-10-20,21.405719757080078,21.727355822814616,21.367823637245607,21.562165659723377,900.0
2023-10-23,21.318265914916992,21.318265914916992,20.920839465084775,21.280369795291193,500.0
2023-10-24,21.62921142578125,21.62921142578125,21.62921142578125,21.62921142578125,100.0
2023-10-25,20.998573303222656,21.387255444533917,20.998573303222656,21.387255444533917,1500.0
2023-10-26,20.99177360534668,21.231784829780835,20.99177360534668,21.115179248384262,900.0
2023-10-27,20.094890594482422,20.18331549994164,20.094890594482422,20.18331549994164,1400.0
2023-10-30,20.182342529296875,20.255219397832207,20.182342529296875,20.254248225198943,4000.0
2023-10-31,20.77022361755371,20.77022361755371,20.42526830169978,20.42526830169978,900.0
2023-11-01,20.597257614135742,20.597257614135742,20.344613769874897,20.456359764827905,9400.0
2023-11-02,21.63990020751953,21.63990020751953,20.813949464220556,20.813949464220556,4000.0
2023-11-03,22.23263931274414,22.62132331517463,22.23263931274414,22.261791168941233,400.0
2023-11-06,21.74970245361328,21.843958087248005,21.552446926482872,21.843958087248005,400.0
2023-11-07,21.580625534057617,21.580625534057617,21.3289546917093,21.3289546917093,300.0
2023-11-08,20.89168357849121,21.37753668496775,20.89168357849121,21.37753668496775,1100.0
2023-11-09,20.594341278076172,21.056873262541096,20.594341278076172,21.056873262541096,900.0
2023-11-10,20.32809829711914,20.32809829711914,20.114323552814213,20.114323552814213,800.0
2023-11-13,20.295059204101562,20.389314841869677,20.295059204101562,20.389314841869677,200.0
2023-11-14,21.982912063598633,21.982912063598633,21.81480839152194,21.81480839152194,300.0
2023-11-15,22.294828414916992,22.465849293001178,22.048015309378194,22.048015309378194,4800.0
2023-11-16,21.871166229248047,21.871166229248047,21.871166229248047,21.871166229248047,100.0
2023-11-17,21.98874282836914,21.98874282836914,21.58159725766296,21.58159725766296,800.0
2023-11-20,22.096599578857422,22.096599578857422,22.096599578857422,22.096599578857422,1100.0
2023-11-21,21.780797958374023,22.018864967851723,21.780797958374023,22.018864967851723,700.0
2023-11-22,21.802175521850586,21.802175521850586,21.802175521850586,21.802175521850586,100.0
2023-11-24,21.772052764892578,21.863393028992363,21.772052764892578,21.863393028992363,100.0
2023-11-27,21.46499252319336,21.46499252319336,21.46499252319336,21.46499252319336,0.0
2023-11-28,21.741928100585938,21.741928100585938,21.620464815107805,21.63503981628273,1300.0
2023-11-29,22.16948127746582,22.16948127746582,21.902262397272665,21.902262397272665,400.0
2023-11-30,22.179195404052734,22.23846843126243,22.179195404052734,22.232637689772115,2000.0
2023-12-01,23.423954010009766,23.423954010009766,23.423954010009766,23.423954010009766,100.0
2023-12-04,23.670766830444336,23.748503262835666,23.641614973279058,23.748503262835666,500.0
2023-12-05,23.10523223876953,23.10523223876953,23.10523223876953,23.10523223876953,100.0
2023-12-06,22.727235794067383,23.22377734088353,22.727235794067383,23.22377734088353,1300.0
2023-12-07,22.71849250793457,22.757361649608598,22.71849250793457,22.757361649608598,1100.0
2023-12-08,22.60188865661621,22.82343831473542,22.60188865661621,22.82343831473542,1900.0
2023-12-11,22.754444122314453,22.82537863110301,22.514432940708375,22.514432940708375,1200.0
2023-12-12,22.2258358001709,22.2258358001709,21.843955593022955,22.086882150383218,900.0
2023-12-13,23.779598236083984,23.816523181670732,21.97999874851861,22.20349076721677,3800.0
2023-12-14,25.79880142211914,26.187485423295673,24.477282119620032,24.477282119620032,5600.0
2023-12-15,25.838642120361328,25.95427466720577,25.783255631662833,25.95427466720577,2200.0
2023-12-18,24.790170669555664,25.410119773152143,24.545301745660712,25.410119773152143,2500.0
2023-12-19,25.970792770385742,25.970792770385742,25.970792770385742,25.970792770385742,1700.0
2023-12-20,24.75076675415039,25.675027744631112,24.595101706160506,25.675027744631112,4000.0
2023-12-21,25.63611602783203,25.63611602783203,25.353971928742578,25.597198832506308,3200.0
2023-12-22,26.249048233032227,26.258777532317417,25.840426941424777,25.840426941424777,4400.0
2023-12-26,26.926191329956055,26.926191329956055,26.502975187660397,26.502975187660397,1700.0
2023-12-27,26.958293914794922,27.22195176168071,26.89116305888819,26.910621654505118,700.0
2023-12-28,26.920352935791016,27.163579831902005,26.920352935791016,26.949540831366956,1400.0
2023-12-29,26.36676788330078,26.36676788330078,26.36676788330078,26.36676788330078,100.0
2024-01-02,26.038898468017578,26.19845488096608,25.9863606272421,25.9863606272421,200.0
2024-01-03,25.042640686035156,25.042640686035156,25.042640686035156,25.042640686035156,100.0
2024-01-04,24.34214973449707,24.951189386114045,24.32269113622631,24.829575930432913,900.0
2024-01-05,24.067787170410156,24.371332729384736,24.067787170410156,24.17675233802533,500.0
2024-01-08,24.075571060180664,24.157294939944045,24.075571060180664,24.157294939944045,300.0
2024-01-09,23.865421295166016,23.982169154286908,23.865421295166016,23.962710559208837,500.0
2024-01-10,23.762292861938477,23.762292861938477,23.762292861938477,23.762292861938477,100.0
2024-01-11,23.129905700683594,23.129905700683594,23.129905700683594,23.129905700683594,100.0
2024-01-12,22.72711944580078,22.882784494963218,22.72711944580078,22.882784494963218,300.0
2024-01-16,21.729890823364258,21.729890823364258,21.729890823364258,21.729890823364258,100.0
2024-01-17,21.275543212890625,21.32613445211888,21.275543212890625,21.32613445211888,300.0
2024-01-18,21.33099937438965,21.33099937438965,21.33099937438965,21.33099937438965,100.0
2024-01-19,21.334890365600586,21.334890365600586,20.975886130902325,21.13155118950215,2300.0
2024-01-22,22.1268367767334,22.1268367767334,22.1268367767334,22.1268367767334,400.0
2024-01-23,22.777713775634766,22.777713775634766,22.30877196263042,22.31850126148475,1200.0
2024-01-24,22.103487014770508,22.775766132788796,22.103487014770508,22.775766132788796,500.0
2024-01-25,22.4547061920166,22.4547061920166,22.4547061920166,22.4547061920166,100.0
2024-01-26,22.299041748046875,22.299041748046875,22.299041748046875,22.299041748046875,100.0
2024-01-29,22.82927703857422,22.82927703857422,21.89042105381235,21.89042105381235,200.0
2024-01-30,22.535457611083984,22.659017656336808,22.535457611083984,22.659017656336808,1300.0
2024-01-31,22.079164505004883,22.970348190324433,22.079164505004883,22.970348190324433,200.0
2024-02-01,23.050127029418945,23.050127029418945,23.050127029418945,23.050127029418945,100.0
2024-02-02,22.69890594482422,22.717392168480846,22.522809911887112,22.717392168480846,800.0
2024-02-05,21.822317123413086,21.822317123413086,21.60827627007374,21.81647917324138,500.0
2024-02-06,22.281530380249023,22.281530380249023,22.281530380249023,22.281530380249023,100.0
2024-02-07,22.875978469848633,22.875978469848633,22.875978469848633,22.875978469848633,100.0
2024-02-08,23.131847381591797,23.131847381591797,23.131847381591797,23.131847381591797,100.0
2024-02-09,23.860557556152344,23.860557556152344,23.194116396630267,23.194116396630267,100.0
2024-02-12,24.973562240600586,24.973562240600586,24.832490213306166,24.832490213306166,600.0
2024-02-13,23.286542892456055,23.884880843930496,23.126014103364856,23.884880843930496,1500.0
2024-02-14,24.496845245361328,24.496845245361328,24.496845245361328,24.496845245361328,100.0
2024-02-15,24.79649543762207,24.857788348986197,24.79649543762207,24.857788348986197,100.0
2024-02-16,24.187454223632812,24.187454223632812,24.187454223632812,24.187454223632812,100.0
2024-02-20,23.449993133544922,23.449993133544922,23.449993133544922,23.449993133544922,100.0
2024-02-21,23.012182235717773,23.012182235717773,22.84094992739443,22.84094992739443,200.0
2024-02-22,22.165756225585938,22.165756225585938,22.165756225585938,22.165756225585938,100.0
2024-02-23,22.06067657470703,22.06067657470703,22.06067657470703,22.06067657470703,100.0
2024-02-26,22.19104766845703,22.19104766845703,22.19104766845703,22.19104766845703,100.0
2024-02-27,22.641502380371094,22.641502380371094,22.240665713643686,22.240665713643686,10800.0
2024-02-28,22.352550506591797,22.352550506591797,22.352550506591797,22.352550506591797,100.0
2024-02-29,22.347684860229492,22.347684860229492,22.347684860229492,22.347684860229492,100.0
2024-03-01,22.791332244873047,22.791332244873047,22.2990405327983,22.2990405327983,300.0
2024-03-04,22.657072067260742,22.657072067260742,22.657072067260742,22.657072067260742,100.0
2024-03-05,22.233858108520508,22.233858108520508,22.233858108520508,22.233858108520508,100.0
2024-03-06,22.66680145263672,22.66680145263672,22.644423880240293,22.644423880240293,300.0
2024-03-07,22.8409481048584,22.8409481048584,22.8409481048584,22.8409481048584,100.0
2024-03-08,23.082233428955078,23.082233428955078,23.082233428955078,23.082233428955078,100.0
2024-03-11,22.665828704833984,22.665828704833984,22.665828704833984,22.665828704833984,100.0
2024-03-12,22.250394821166992,22.250394821166992,22.123915809947405,22.123915809947405,700.0
2024-03-13,21.782426834106445,21.782426834106445,21.782426834106445,21.782426834106445,200.0
2024-03-14,21.109174728393555,21.109174728393555,21.016747327338475,21.016747327338475,300.0
2024-03-15,21.340728759765625,21.340728759765625,21.340728759765625,21.340728759765625,100.0
2024-03-18,21.354345321655273,21.354345321655273,21.354345321655273,21.354345321655273,100.0
2024-03-19,21.369918823242188,21.44288764657764,21.369918823242188,21.44288764657764,400.0
2024-03-20,22.025920867919922,22.025920867919922,22.025920867919922,22.025920867919922,100.0
2024-03-21,22.36949920654297,22.36949920654297,22.36949920654297,22.36949920654297,100.0
2024-03-22,21.888689041137695,22.269250733944318,21.888689041137695,22.269250733944318,700.0
2024-03-25,21.70764923095703,21.70764923095703,21.70764923095703,21.70764923095703,100.0
2024-03-26,21.59474754333496,21.60740100071533,21.59474754333496,21.60740100071533,200.0
2024-03-27,22.671222686767578,22.671222686767578,22.671222686767578,22.671222686767578,100.0
2024-03-28,22.78510284423828,22.78510284423828,22.78510284423828,22.78510284423828,100.0
2024-04-01,22.772449493408203,22.960298403164774,22.772449493408203,22.960298403164774,500.0
2024-04-02,21.98212242126465,21.98212242126465,21.98212242126465,21.98212242126465,100.0
2024-04-03,22.179704666137695,22.179704666137695,22.179704666137695,22.179704666137695,100.0
2024-04-04,22.063880920410156,22.52717455157716,22.063880920410156,22.327646836172114,2400.0
2024-04-05,21.876035690307617,21.962660647856136,21.876035690307617,21.962660647856136,300.0
2024-04-08,22.011322021484375,22.011322021484375,22.011322021484375,22.011322021484375,100.0
2024-04-09,22.570974349975586,22.570974349975586,22.220583476534802,22.386045627166894,2600.0
2024-04-10,21.845861434936523,21.845861434936523,21.71543947882959,21.71543947882959,300.0
2024-04-11,21.75339698791504,21.75339698791504,21.75339698791504,21.75339698791504,100.0
2024-04-12,20.985458374023438,20.985458374023438,20.985458374023438,20.985458374023438,100.0
2024-04-15,20.303173065185547,20.303173065185547,20.303173065185547,20.303173065185547,100.0
2024-04-16,19.98976707458496,19.98976707458496,19.98976707458496,19.98976707458496,100.0
2024-04-17,20.014097213745117,20.014097213745117,20.014097213745117,20.014097213745117,100.0
2024-04-18,19.652027130126953,19.652027130126953,19.652027130126953,19.652027130126953,200.0
2024-04-19,19.452503204345703,19.452503204345703,19.271467398615318,19.427196285584895,500.0
2024-04-22,19.466127395629883,19.466127395629883,19.466127395629883,19.466127395629883,100.0
2024-04-23,19.892433166503906,19.892433166503906,19.359061006826007,19.359061006826007,200.0
2024-04-24,19.730867385864258,19.730867385864258,19.730867385864258,19.730867385864258,100.0
