date,close,high,low,open,volume
2022-06-24,3.457838535308838,3.457838535308838,3.39329227753924,3.4117340654734107,845900
2022-06-27,3.411734104156494,3.4670594685862994,3.411734104156494,3.4670594685862994,1425000
2022-06-28,3.3840715885162354,3.4301760611438135,3.37485069399072,3.4301760611438135,1573900
2022-06-29,3.3103039264678955,3.3471877212267707,3.2918621390101817,3.3471877212267707,1016700
2022-06-30,3.3010833263397217,3.3103042208886917,3.2457579590459034,3.282641537241782,1447000
2022-07-01,3.3656296730041504,3.3656296730041504,3.2918622997283133,3.2918622997283133,1052300
2022-07-05,3.3748505115509033,3.3748505115509033,3.3103040335181215,3.3195249275451686,1428900
2022-07-06,3.3656296730041504,3.3748505671831976,3.319524982265455,3.3656296730041504,1628900
2022-07-07,3.411734104156494,3.420954998228128,3.365629633798323,3.374850527869957,969300
2022-07-08,3.439397096633911,3.4578388864407836,3.4025135170201652,3.411734411923602,1066700
2022-07-11,3.402513265609741,3.420955054053957,3.3748505829434174,3.420955054053957,1170800
2022-07-12,3.420954942703247,3.4301758366252186,3.3656295791714173,3.3656295791714173,934700
2022-07-13,3.420954942703247,3.420954942703247,3.3656295791714173,3.384071367015361,612500
2022-07-14,3.3748505115509033,3.3748505115509033,3.328745821572215,3.35640872349681,944600
2022-07-15,3.411734104156494,3.4301758922997623,3.3195249435966963,3.374850527869957,1665200
2022-07-18,3.439397096633911,3.4578388864407836,3.411734411923602,3.4486179915373474,2087800
2022-07-19,3.476280450820923,3.5131640280428753,3.4486177679044587,3.467059556515435,1517400
2022-07-20,3.420954942703247,3.43939673054719,3.402513154859304,3.420954942703247,1650700
2022-07-21,3.411734104156494,3.4301758922997623,3.3932923160132256,3.420954998228128,748900
2022-07-22,3.448617935180664,3.448617935180664,3.4209552509224133,3.4301761456751634,594800
2022-07-25,3.448617935180664,3.4670597246861643,3.4209552509224133,3.4393970404279135,928900
2022-07-26,3.439397096633911,3.4486179915373474,3.411734411923602,3.4486179915373474,516800
2022-07-27,3.439397096633911,3.4486179915373474,3.393292622116729,3.411734411923602,499200
2022-07-28,3.485501527786255,3.5039433173636843,3.457838843420111,3.4670597382088255,635700
2022-07-29,3.5316057205200195,3.568489296737964,3.4670594621386166,3.494722144302075,1074600
2022-08-01,3.5408267974853516,3.5592685865469837,3.5131641138929037,3.5500476920161677,1803500
2022-08-02,3.476280450820923,3.5592684995703157,3.476280450820923,3.5500476052648278,1514400
2022-08-03,3.208874225616455,3.3748505393120527,3.116665284587488,3.347187857003363,1620000
2022-08-04,3.3748505115509033,3.3932922996049966,3.2918622454640283,3.2918622454640283,972300
2022-08-05,3.3564088344573975,3.384071517453047,3.3103041429545197,3.384071517453047,1755600
2022-08-08,3.3656296730041504,3.4301759322574816,3.3656296730041504,3.384071461362245,2628700
2022-08-09,3.43017578125,3.4393966750231133,3.3840713123844317,3.3840713123844317,1679400
2022-08-10,3.5039429664611816,3.5039429664611816,3.457838497134742,3.46705939100003,949300
2022-08-11,3.5131640434265137,3.5408267264641085,3.4947222547347834,3.5223849377723786,1131700
2022-08-12,3.5039429664611816,3.5408265419223337,3.485501178730606,3.5039429664611816,1077700
2022-08-15,3.5316057205200195,3.5316057205200195,3.503943038356561,3.5131639324110475,731000
2022-08-16,3.5131640434265137,3.5131640434265137,3.4670595716971886,3.4947222547347834,432000
2022-08-17,3.5223848819732666,3.540826670372855,3.4855013051740897,3.531605776173061,362600
2022-08-18,3.5223848819732666,3.5223848819732666,3.4855013051740897,3.503943093573678,459600
2022-08-19,3.457838535308838,3.4762803232430084,3.420954959440496,3.467059429275923,1793200
2022-08-22,3.3932924270629883,3.4301760045565866,3.3656297439427894,3.4301760045565866,1131700
2022-08-23,3.43017578125,3.4393966750231133,3.3932922061575455,3.3932922061575455,583400
2022-08-24,3.3932924270629883,3.439396898929986,3.3932924270629883,3.4025133214363876,524200
2022-08-25,3.476280450820923,3.476280450820923,3.4025132963770184,3.4301759792934825,456900
2022-08-26,3.3748505115509033,3.43939676974023,3.3656296175238567,3.4209549816861364,498400
2022-08-29,3.3748505115509033,3.3932922996049966,3.3471878294697635,3.3656296175238567,745600
2022-08-30,3.3656296730041504,3.393292355541292,3.3287458764445024,3.393292355541292,969500
2022-08-31,3.3471879959106445,3.3748506793673276,3.3195250926104958,3.3748506793673276,885900
2022-09-01,3.3195250034332275,3.328745897671074,3.282641426481841,3.328745897671074,705500
2022-09-02,3.3195250034332275,3.374850588703767,3.3103041091953807,3.347187905990227,898600
2022-09-06,3.236536979675293,3.264199662597232,3.2088742967533546,3.236536979675293,1716600
2022-09-07,3.190432548522949,3.2088743373710096,3.1627698652508585,3.190432548522949,2149400
2022-09-08,3.245758056640625,3.2549789514668523,3.190432687683262,3.2180953721619434,2129700
2022-09-09,3.3010833263397217,3.337966904535601,3.282641537241782,3.3010833263397217,2776300
2022-09-12,3.2918624877929688,3.3471880758714714,3.2918624877929688,3.3195251719104846,1339000
2022-09-13,3.218095064163208,3.2826413217691797,3.218095064163208,3.2457577459943385,1584400
2022-09-14,3.236536979675293,3.2826414512118576,3.218095191060667,3.273420556904545,1961100
2022-09-15,3.227315902709961,3.2918621592079944,3.227315902709961,3.227315902709961,2526200
2022-09-16,3.181211471557617,3.2273159410322445,3.098223206659836,3.2273159410322445,5038400
2022-09-19,3.1996536254882812,3.218095415388452,3.1443282557877694,3.1443282557877694,2985600
2022-09-20,3.181211471557617,3.2088741532423937,3.144327895977915,3.1627696837677663,3051400
2022-09-21,3.1719906330108643,3.2365368914016126,3.1443279508434006,3.1443279508434006,3728200
2022-09-22,3.190432548522949,3.22731612621907,3.181211654098919,3.190432548522949,2005400
2022-09-23,3.1074442863464355,3.162769872867314,3.070560708561493,3.1443280839748424,4264700
2022-09-26,3.0797812938690186,3.125885981315818,3.0613395068276756,3.08900218738969,2446600
2022-09-27,3.042898178100586,3.125886452129573,3.0152354933720824,3.0982235475575934,2764900
2022-09-28,3.0982234477996826,3.0982234477996826,3.015235396286256,3.015235396286256,1019900
2022-09-29,3.033677101135254,3.0705606785598163,3.0060144180668322,3.0613397842036756,1644800
2022-09-30,3.042898178100586,3.0890026526480923,3.0244563882815836,3.0336772831910848,1345500
2022-10-03,3.0797812938690186,3.0797812938690186,3.006014145703647,3.052118613307004,1344800
2022-10-04,3.1535489559173584,3.1535489559173584,3.0982233697912833,3.135107167156488,4151700
2022-10-05,3.0797812938690186,3.13510687483649,3.0797812938690186,3.116665087795147,1802800
2022-10-06,3.0797812938690186,3.1074439744310327,3.0613395068276756,3.08900218738969,1875000
2022-10-07,3.0890026092529297,3.0890026092529297,3.0613399249130393,3.0705608196930028,2445700
2022-10-10,3.042898178100586,3.0890026526480923,3.042898178100586,3.0890026526480923,2451300
2022-10-11,3.042898178100586,3.1166655572200717,3.0244563882815836,3.0336772831910848,2958100
2022-10-12,2.98757266998291,3.0060144589459834,2.9599099865383005,3.0060144589459834,1518800
2022-10-13,2.996793508529663,3.015235297148523,2.904584565435366,2.941468142673085,1785500
2022-10-14,2.98757266998291,3.033677142390593,2.969130881019837,3.033677142390593,2198100
2022-10-17,2.996793508529663,3.0060144028390927,2.9691308256013738,2.9875726142202335,2406400
2022-10-18,2.98757266998291,2.9967935644644466,2.9599099865383005,2.9967935644644466,3142000
2022-10-19,2.9599099159240723,2.978351704447182,2.932247233139408,2.932247233139408,1663800
2022-10-20,2.9599099159240723,2.9967934929702915,2.932247233139408,2.9599099159240723,2484900
2022-10-21,3.006014585494995,3.006014585494995,2.913805636797761,2.950689216276655,1922000
2022-10-24,2.98757266998291,2.98757266998291,2.9506890920567637,2.969130881019837,2822500
2022-10-25,3.033677101135254,3.033677101135254,2.996793523710692,3.0060144180668322,1961400
2022-10-26,3.033677101135254,3.0428979954913946,3.015235312422973,3.033677101135254,1021500
2022-10-27,3.006014585494995,3.0244563752344416,2.9875727957555482,3.0152354803647183,2090800
2022-10-28,3.015235185623169,3.024456079591543,2.9783516097496734,2.9875725037180474,1454100
2022-10-31,3.006014585494995,3.0428981649738884,2.9967936906252715,3.0428981649738884,2415700
2022-11-01,3.033677101135254,3.0705606785598163,3.015235312422973,3.052118889847535,2244300
2022-11-02,2.766270637512207,3.0705603372886494,2.766270637512207,3.0705603372886494,4843500
2022-11-03,2.775491714477539,2.793933502360304,2.766270820536157,2.766270820536157,2269700
2022-11-04,3.015235185623169,3.024456079591543,2.92302624593943,2.92302624593943,2309000
2022-11-07,3.052119016647339,3.070560806125781,3.0336772271688965,3.0336772271688965,1742400
2022-11-08,3.0890026092529297,3.0982235040328936,3.052119030133076,3.0797817144729662,2270900
2022-11-09,3.052119016647339,3.0890025956042235,3.0428981219081175,3.0890025956042235,1489000
2022-11-10,3.190432548522949,3.190432548522949,3.107444278863213,3.1258862875547377,1179200
2022-11-11,3.282641649246216,3.282641649246216,3.227316280064684,3.2549789646554497,1292100
2022-11-14,3.282641649246216,3.310304333836982,3.2549789646554497,3.2641998595190387,1186700
2022-11-15,3.3287458419799805,3.3379667360635583,3.3103040538128248,3.3379667360635583,1389000
2022-11-16,3.254978656768799,3.3010831267257457,3.254978656768799,3.3010831267257457,1204500
2022-11-17,3.3010833263397217,3.3010833263397217,3.2365370644969333,3.2365370644969333,1279800
2022-11-18,3.2734203338623047,3.2918621212203556,3.2457576528252283,3.28264122754133,1105500
2022-11-21,3.236536979675293,3.245757873982606,3.2088742967533546,3.236536979675293,859300
2022-11-22,3.282641649246216,3.282641649246216,3.2641998595190387,3.282641649246216,622400
2022-11-23,3.2918624877929688,3.3103042772046463,3.2641998036754534,3.2734206983812917,722400
2022-11-25,3.3748505115509033,3.3748505115509033,3.3195249275451686,3.3195249275451686,288100
2022-11-28,3.3379669189453125,3.374850717143883,3.328746024356537,3.356408927966332,681900
2022-11-29,3.3656296730041504,3.3748505671831976,3.33796677062355,3.3656296730041504,879300
2022-11-30,3.3748505115509033,3.3748505115509033,3.2918622454640283,3.3656296175238567,1780200
2022-12-01,3.402513265609741,3.4301759482760654,3.3748505829434174,3.3932923713876333,759500
2022-12-02,3.3932924270629883,3.3932924270629883,3.34718795519599,3.34718795519599,866600
2022-12-05,3.3287458419799805,3.35640874407417,3.3103040538128248,3.3379667360635583,1321800
2022-12-06,3.2918624877929688,3.3287460666163233,3.2549789089696146,3.3287460666163233,1414700
2022-12-07,3.3010833263397217,3.3195251154376613,3.2641997481438425,3.2641997481438425,1221100
2022-12-08,3.2918624877929688,3.3010833824988075,3.2641998036754534,3.2734206983812917,827500
2022-12-09,3.2918624877929688,3.3195251719104846,3.2826415930871304,3.2826415930871304,1274300
2022-12-12,3.3103039264678955,3.3103039264678955,3.2826412452813245,3.3103039264678955,634500
2022-12-13,3.3564088344573975,3.4209550947805796,3.3564088344573975,3.384071517453047,2736500
2022-12-14,3.3379669189453125,3.374850717143883,3.3195251297677615,3.3656298225551073,872400
2022-12-15,3.2641994953155518,3.3103039644893832,3.2457577076460193,3.2918621768198504,547200
2022-12-16,3.2734203338623047,3.2734203338623047,3.218094971788152,3.2273158654671774,1223500
2022-12-19,3.245758056640625,3.2826416359455344,3.236537161814398,3.2549789514668523,1151300
2022-12-20,3.3656296730041504,3.393292355541292,3.2918622997283133,3.2918622997283133,1483000
2022-12-21,3.3471879959106445,3.384071573852889,3.3379668815816177,3.3564088903962057,1019600
2022-12-22,3.3656296730041504,3.3656296730041504,3.33796677062355,3.356408778825103,568600
2022-12-23,3.3932924270629883,3.3932924270629883,3.3656297439427894,3.3656297439427894,637200
2022-12-27,3.411734104156494,3.420954998228128,3.3840714219415915,3.3932923160132256,691200
2022-12-28,3.3471879959106445,3.39329246833845,3.3379668815816177,3.384071573852889,904200
2022-12-29,3.420954942703247,3.43939673054719,3.4117340487812755,3.420954942703247,654000
2022-12-30,3.457838535308838,3.457838535308838,3.420954959440496,3.4301758534075812,722900
2023-01-03,3.476280450820923,3.5039431337373874,3.457838662209947,3.5039431337373874,944900
2023-01-04,3.5223848819732666,3.531605776173061,3.4855013051740897,3.494722199373884,1391800
2023-01-05,3.448617935180664,3.4670597246861643,3.411734356169663,3.448617935180664,1014600
2023-01-06,3.5039429664611816,3.5131638603264697,3.4025131339430144,3.4393967094041664,1916600
2023-01-09,3.494722366333008,3.5408268395346036,3.4855014716926886,3.5316059448942845,523800
2023-01-10,3.457838535308838,3.467059429275923,3.4301758534075812,3.457838535308838,979700
2023-01-11,3.494722366333008,3.503943260973327,3.4762805770523695,3.494722366333008,758800
2023-01-12,3.5684893131256104,3.5869313211627296,3.513163948544622,3.5223848426414532,765800
2023-01-13,3.660698413848877,3.660698413848877,3.5869312622850757,3.5869312622850757,725100
2023-01-17,3.716024160385132,3.7344659490851133,3.679140363141706,3.679140363141706,1604300
2023-01-18,3.679140329360962,3.7252448006875984,3.660698540830307,3.7252448006875984,1228300
2023-01-19,3.697582244873047,3.725244707130846,3.651477554860835,3.651477554860835,1973500
2023-01-20,3.679140329360962,3.679140329360962,3.6330358580343254,3.6699194350956343,1403500
2023-01-23,3.651477575302124,3.6699193634728653,3.6330357871313823,3.6699193634728653,1837400
2023-01-24,3.651477575302124,3.6791402575582364,3.6330357871313823,3.6422566812167534,684700
2023-01-25,3.688361406326294,3.6975825208918423,3.614594248549679,3.6606987221600633,2004400
2023-01-26,3.716024160385132,3.716024160385132,3.6699194687917154,3.679140363141706,752600
2023-01-27,3.7344658374786377,3.7529076256274765,3.7252447235607624,3.743686511709601,484200
2023-01-30,3.7068028450012207,3.7252446327002553,3.6883610573021857,3.6883610573021857,451400
2023-01-31,3.7252447605133057,3.7252447605133057,3.679140289683875,3.706802972181533,1256000
2023-02-01,3.7252447605133057,3.752907662854422,3.6238149246885585,3.669919395517989,513300
2023-02-02,3.716024160385132,3.7621284122916228,3.716024160385132,3.7436866235916413,643900
2023-02-03,3.7621283531188965,3.799011929938735,3.743686564708977,3.743686564708977,633600
2023-02-06,3.7344658374786377,3.7805700880072792,3.7252447235607624,3.7713494137763157,504900
2023-02-07,3.7897913455963135,3.8082331344442815,3.7436866536329294,3.7436866536329294,570100
2023-02-08,3.7897913455963135,3.8174538090248014,3.7621284424808974,3.7621284424808974,538200
2023-02-09,3.7529077529907227,3.817453793858716,3.7344659642160205,3.817453793858716,339800
2023-02-10,3.799011707305908,3.8082328208139433,3.762128132647551,3.762128132647551,497700
2023-02-13,3.7621283531188965,3.7713494671673153,3.743686564708977,3.7713494671673153,737000
2023-02-14,3.7621283531188965,3.799011929938735,3.743686564708977,3.7529076787573956,2182200
2023-02-15,3.7621283531188965,3.7621283531188965,3.7252447762990575,3.7344658903474763,500300
2023-02-16,3.7805700302124023,3.808232931856224,3.7805700302124023,3.7805700302124023,1527600
2023-02-17,3.7252447605133057,3.780570125508622,3.7160240861908775,3.752907662854422,2295100
2023-02-21,3.84511661529541,3.9004419804458648,3.8358955012602087,3.863558403678895,2284000
2023-02-22,3.8082332611083984,3.835895725456956,3.7990121465342503,3.8082332611083984,490900
2023-02-23,3.84511661529541,3.84511661529541,3.8082330385284404,3.8082330385284404,401300
2023-02-24,3.7713494300842285,3.7713494300842285,3.7436865278978955,3.7621283161264794,458600
2023-02-27,3.8358957767486572,3.863558681154053,3.8358957767486572,3.863558681154053,856200
2023-02-28,3.799011707305908,3.8082328208139433,3.7436863453183724,3.762128132647551,464600
2023-03-01,3.7897913455963135,3.8082331344442815,3.7805702313288654,3.7897913455963135,486400
2023-03-02,3.716024160385132,3.7436866235916413,3.6975823716851504,3.7436866235916413,415000
2023-03-03,3.7713494300842285,3.7805701043550637,3.7529076418556446,3.7621283161264794,375200
2023-03-06,3.7897913455963135,3.8082331344442815,3.7805702313288654,3.7805702313288654,620900
2023-03-07,3.7344658374786377,3.8082329900739933,3.7344658374786377,3.799011876156118,539200
2023-03-08,3.7529077529907227,3.7713495417654244,3.7344659642160205,3.7436866387599084,848500
2023-03-09,3.7436866760253906,3.8082331572228205,3.7436866760253906,3.7805702539419417,896800
2023-03-10,3.623814821243286,3.6975821923080727,3.623814821243286,3.6975821923080727,1279600
2023-03-13,3.5223848819732666,3.577710467015491,3.5223848819732666,3.5592684587724435,1770300
2023-03-14,3.476280450820923,3.5500476052648278,3.4301759792934825,3.476280450820923,1739000
2023-03-15,3.3932924270629883,3.4301760045565866,3.3840715326895885,3.3932924270629883,1216400
2023-03-16,3.3932924270629883,3.3932924270629883,3.328745946605728,3.3379668409791274,1047100
2023-03-17,3.3195250034332275,3.4393968483686934,3.3195250034332275,3.384071482941614,1421400
2023-03-20,3.3379669189453125,3.3840716117326584,3.328746024356537,3.3379669189453125,648200
2023-03-21,3.3932924270629883,3.4209551101831868,3.3656297439427894,3.374850638316189,572200
2023-03-22,3.43017578125,3.4947220376617953,3.43017578125,3.4393966750231133,1033300
2023-03-23,3.43017578125,3.4855011438886816,3.43017578125,3.476280250115568,1111100
2023-03-24,3.457838535308838,3.457838535308838,3.39329227753924,3.4117340654734107,983000
2023-03-27,3.5039429664611816,3.5039429664611816,3.46705939100003,3.46705939100003,312600
2023-03-28,3.5131640434265137,3.5223849377723786,3.5039431490806487,3.5039431490806487,360400
2023-03-29,3.5316057205200195,3.5408266145745055,3.5131639324110475,3.5223848264655335,324600
2023-03-30,3.467059373855591,3.5223847367737373,3.448617586216209,3.5223847367737373,616000
2023-03-31,3.5039429664611816,3.5131638603264697,3.485501178730606,3.485501178730606,595200
2023-04-03,3.5408267974853516,3.5500476920161677,3.5131641138929037,3.5131641138929037,469500
2023-04-04,3.5592684745788574,3.5592684745788574,3.522384897615884,3.522384897615884,912800
2023-04-05,3.494722366333008,3.5316059448942845,3.4762805770523695,3.5223850502539653,586700
2023-04-06,3.494722366333008,3.494722366333008,3.457838787771731,3.4762805770523695,398100
2023-04-10,3.457838535308838,3.485501217210094,3.4301758534075812,3.485501217210094,381200
2023-04-11,3.485501527786255,3.485501527786255,3.457838843420111,3.457838843420111,425500
2023-04-12,3.457838535308838,3.5223847930784355,3.448617641341752,3.4947221111771793,451700
2023-04-13,3.448617935180664,3.457838829933414,3.4393970404279135,3.457838829933414,420300
2023-04-14,3.485501527786255,3.559268686095973,3.4670597382088255,3.4670597382088255,824700
2023-04-17,3.5131640434265137,3.5223849377723786,3.4762804660430535,3.5131640434265137,1200400
2023-04-18,3.5316057205200195,3.5408266145745055,3.5223848264655335,3.5223848264655335,655200
2023-04-19,3.5500473976135254,3.55926829137966,3.5316056100812565,3.5500473976135254,538500
2023-04-20,3.5592684745788574,3.5777104829038042,3.550047580338114,3.5592684745788574,225600
2023-04-21,3.5408267974853516,3.5592685865469837,3.52238500842372,3.5592685865469837,326500
2023-04-24,3.5223848819732666,3.531605776173061,3.503943093573678,3.5131639877734724,325000
2023-04-25,3.5592684745788574,3.6053731656260344,3.5592684745788574,3.6053731656260344,554300
2023-04-26,3.43017578125,3.6330356641019486,3.3840713123844317,3.6330356641019486,1276900
2023-04-27,3.3379669189453125,3.356408927966332,3.30108334059021,3.356408927966332,692800
2023-04-28,3.282641649246216,3.310304333836982,3.2641998595190387,3.282641649246216,1908100
2023-05-01,3.2734203338623047,3.3010830148993815,3.2457576528252283,3.2734203338623047,2437300
2023-05-02,3.181211471557617,3.199653259347468,3.13510700208299,3.190432365452543,1480800
2023-05-03,3.1719906330108643,3.208874209234149,3.1719906330108643,3.1719906330108643,2556200
2023-05-04,3.1351072788238525,3.1719908576593263,3.116665489406116,3.1627699629504575,1073700
2023-05-05,3.245758056640625,3.2549789514668523,3.16277000320458,3.16277000320458,1800700
2023-05-08,3.245758056640625,3.273420741119307,3.236537161814398,3.236537161814398,306400
2023-05-09,3.2734203338623047,3.28264122754133,3.254978546504254,3.2734203338623047,476300
2023-05-10,3.254978656768799,3.2918622327343563,3.2457577627774095,3.2918622327343563,567400
2023-05-11,3.3103039264678955,3.3103039264678955,3.2918621390101817,3.2918621390101817,425800
2023-05-12,3.2734203338623047,3.3379665896154833,3.2641994401832792,3.2918621212203556,1522300
2023-05-15,3.3748505115509033,3.3748505115509033,3.3103040335181215,3.3103040335181215,676600
2023-05-16,3.3103039264678955,3.356408614955628,3.2918621390101817,3.356408614955628,1536900
2023-05-17,3.3932924270629883,3.3932924270629883,3.3379668409791274,3.34718795519599,786800
2023-05-18,3.3471879959106445,3.3748506793673276,3.301083303639374,3.3748506793673276,2615900
2023-05-19,3.2641994953155518,3.301083070654617,3.2549786014807855,3.273420389150318,2388700
2023-05-22,3.3287458419799805,3.3379667360635583,3.2826413715620912,3.301083159729247,1030800
2023-05-23,3.3287458419799805,3.35640874407417,3.3287458419799805,3.3379667360635583,1136800
2023-05-24,3.3010833263397217,3.3287460099866313,3.2734206426928125,3.3287460099866313,1756500
2023-05-25,3.2734203338623047,3.2918621212203556,3.2457576528252283,3.2641994401832792,1482900
2023-05-26,3.227315902709961,3.245757690280828,3.2088741151390945,3.227315902709961,1338600
2023-05-30,3.236536979675293,3.236536979675293,3.1904325081387284,3.2088742967533546,2251500
2023-05-31,3.236536979675293,3.245757873982606,3.1904325081387284,3.1904325081387284,2720300
2023-06-01,3.282641649246216,3.310304333836982,3.2549789646554497,3.2641998595190387,2661700
2023-06-02,3.3840715885162354,3.3932924830417512,3.3564089049396886,3.365629799465204,1065900
2023-06-05,3.3564088344573975,3.4117342004486964,3.3564088344573975,3.4117342004486964,853900
2023-06-06,3.457838535308838,3.467059429275923,3.374850489605069,3.374850489605069,1076600
2023-06-07,3.420954942703247,3.4301758366252186,3.402513154859304,3.420954942703247,534900
2023-06-08,3.43017578125,3.43017578125,3.3932922061575455,3.4209548874768863,788900
2023-06-09,3.448617935180664,3.457838829933414,3.4301761456751634,3.4393970404279135,1018000
2023-06-12,3.420954942703247,3.4301758366252186,3.402513154859304,3.420954942703247,1316100
2023-06-13,3.476280450820923,3.485501345126411,3.439396873598971,3.439396873598971,759600
2023-06-14,3.5131640434265137,3.5316058321182435,3.4947222547347834,3.5039431490806487,1009600
2023-06-15,3.651477575302124,3.651477575302124,3.5869313167045287,3.5961522107898993,1352600
2023-06-16,3.651477575302124,3.697582265572434,3.6422566812167534,3.6791402575582364,1175600
2023-06-20,3.5592684745788574,3.596152271385291,3.5316057918566273,3.596152271385291,608700
2023-06-21,3.614593982696533,3.6330357707842946,3.568489292633674,3.57771040652101,877800
2023-06-22,3.614593982696533,3.623814876740414,3.5961521946087713,3.5961521946087713,366600
2023-06-23,3.5039429664611816,3.5316056480570457,3.485501178730606,3.5316056480570457,550700
2023-06-26,3.5039429664611816,3.5223847541917577,3.476280284865318,3.494722072595894,497800
2023-06-27,3.485501527786255,3.4947224225749696,3.457838843420111,3.485501527786255,1133200
2023-06-28,3.5684893131256104,3.5777104270658984,3.540826630835116,3.5500475249319474,497300
2023-06-29,3.5131640434265137,3.5223849377723786,3.4762804660430535,3.5039431490806487,787600
2023-06-30,3.5316057205200195,3.550047508628992,3.5131639324110475,3.5223848264655335,919200
2023-07-03,3.5777103900909424,3.596152178094013,3.5777103900909424,3.5777103900909424,302100
2023-07-05,3.5961523056030273,3.5961523056030273,3.5684894027741216,3.577710516946065,577200
2023-07-06,3.5039429664611816,3.5592683296529093,3.494722072595894,3.5592683296529093,309300
2023-07-07,3.5592684745788574,3.568489368819601,3.5131640033751403,3.5131640033751403,370400
2023-07-10,3.5592684745788574,3.568489368819601,3.5316057918566273,3.5408266860973705,267300
2023-07-11,3.5869314670562744,3.5869314670562744,3.5500476693252936,3.5592685637971724,313400
2023-07-12,3.633035898208618,3.6422567925759104,3.5961523207394483,3.5961523207394483,337000
2023-07-13,3.688361406326294,3.6975825208918423,3.6514778274379864,3.6514778274379864,522700
2023-07-14,3.651477575302124,3.688361151643607,3.6422566812167534,3.6791402575582364,420200
2023-07-17,3.651477575302124,3.6606984693874947,3.6238148930460117,3.6238148930460117,211000
2023-07-18,3.697582244873047,3.7068029190633434,3.679140236962089,3.679140236962089,500500
2023-07-19,3.7436866760253906,3.752907790347994,3.7160242124314427,3.7160242124314427,399200
2023-07-20,3.7068028450012207,3.7252446327002553,3.6883610573021857,3.6975821709951537,504900
2023-07-21,3.679140329360962,3.7068030121569437,3.660698540830307,3.7068030121569437,261700
2023-07-24,3.7252447605133057,3.7436865488450777,3.679140289683875,3.679140289683875,386900
2023-07-25,3.7897913455963135,3.7990120201768334,3.7713495567483455,3.7805702313288654,483000
2023-07-26,3.8082332611083984,3.8082332611083984,3.771349682185692,3.7897914716470456,332800
2023-07-27,3.8082332611083984,3.845116840031104,3.7897914716470456,3.8174539359956032,354000
2023-07-28,3.87277889251709,3.8912206800171942,3.835895317516881,3.845116431110381,447900
2023-07-31,3.854337215423584,3.8635583292812212,3.845116541252856,3.8635583292812212,336800
2023-08-01,3.5592684745788574,3.7621283677186725,3.4670595321714233,3.752907693321389,3327200
2023-08-02,3.5039429664611816,3.5039429664611816,3.46705939100003,3.494722072595894,1213600
2023-08-03,3.485501527786255,3.513164212152399,3.4670597382088255,3.47628063299754,1109000
2023-08-04,3.5408267974853516,3.5684894810778,3.52238500842372,3.5408267974853516,630300
2023-08-07,3.5869314670562744,3.5961523615281528,3.5592685637971724,3.5961523615281528,596100
2023-08-08,3.5316057205200195,3.550047508628992,3.494722144302075,3.550047508628992,773100
2023-08-09,3.457838535308838,3.4762803232430084,3.439396747374667,3.457838535308838,935200
2023-08-10,3.467059373855591,3.513163842954046,3.4578384800358997,3.467059373855591,1398700
2023-08-11,3.448617935180664,3.5500477774609163,3.448617935180664,3.4670597246861643,781100
2023-08-14,3.411734104156494,3.4301758922997623,3.3932923160132256,3.420954998228128,676800
2023-08-15,3.3656296730041504,3.4025132497203394,3.3656296730041504,3.393292355541292,880900
2023-08-16,3.3564088344573975,3.384071517453047,3.3471879401255142,3.3656297287892807,1585300
2023-08-17,3.3748505115509033,3.41173408765909,3.3656296175238567,3.3932922996049966,1967400
2023-08-18,3.3748505115509033,3.402513193632043,3.35640872349681,3.35640872349681,2742100
2023-08-21,3.402513265609741,3.411734159831849,3.3748505829434174,3.3840714771655254,1579100
2023-08-22,3.439397096633911,3.4670597813442203,3.4301762017304744,3.439397096633911,1237800
2023-08-23,3.485501527786255,3.5039433173636843,3.448617948631396,3.448617948631396,832400
2023-08-24,3.467059373855591,3.4947220553146643,3.4578384800358997,3.476280267675282,1424800
2023-08-25,3.494722366333008,3.503943260973327,3.457838787771731,3.494722366333008,1039100
2023-08-28,3.5223848819732666,3.540826670372855,3.5131639877734724,3.531605776173061,2326500
2023-08-29,3.5684893131256104,3.5684893131256104,3.513163948544622,3.5223848426414532,1826500
2023-08-30,3.5684893131256104,3.5869313211627296,3.559268419028779,3.5777104270658984,1729500
2023-08-31,3.5777103900909424,3.586931284092478,3.5592683822444178,3.568489276245953,2161300
2023-09-01,3.669919490814209,3.6791403852195326,3.6330359131929146,3.642256807598238,1027700
2023-09-05,3.688361406326294,3.6975825208918423,3.66991961688214,3.679140511604217,1122900
2023-09-06,3.7621283531188965,3.7805701415288158,3.7344658903474763,3.7344658903474763,1759100
2023-09-07,3.7621283531188965,3.7805701415288158,3.743686564708977,3.7529076787573956,1994200
2023-09-08,3.7621283531188965,3.7713494671673153,3.7344658903474763,3.7621283531188965,3471400
2023-09-11,3.87277889251709,3.88200000611059,3.8174535300167767,3.8174535300167767,5955500
2023-09-12,3.84511661529541,3.854337289643694,3.817453712876724,3.8358955012602087,5328700
2023-09-13,3.928104877471924,3.928104877471924,3.891220861068672,3.891220861068672,3207900
2023-09-14,4.038755416870117,4.075638991844437,3.964988266921477,3.964988266921477,3295400
2023-09-15,4.038755416870117,4.057197204357277,4.029534303283089,4.047976090770249,2897500
2023-09-18,4.047976493835449,4.057197608340642,4.011092915188557,4.029534704512003,3193300
2023-09-19,4.112522602081299,4.121743276060493,4.075639026790723,4.075639026790723,3320600
