date,close,high,low,open,volume
2022-06-27,2.140000104904175,2.240000009536743,2.130000114440918,2.1600000858306885,76900
2022-06-28,2.0,2.2200000286102295,1.9199999570846558,2.1600000858306885,165300
2022-06-29,2.009999990463257,2.0399999618530273,1.9600000381469727,2.0,28200
2022-06-30,2.0299999713897705,2.059999942779541,2.0,2.0399999618530273,32600
2022-07-01,2.009999990463257,2.0799999237060547,2.009999990463257,2.0299999713897705,34500
2022-07-05,2.1600000858306885,2.1700000762939453,2.0199999809265137,2.130000114440918,51900
2022-07-06,2.109999895095825,2.200000047683716,2.0899999141693115,2.1500000953674316,126200
2022-07-07,2.1500000953674316,2.190000057220459,2.119999885559082,2.119999885559082,45100
2022-07-08,2.2699999809265137,2.2699999809265137,2.140000104904175,2.200000047683716,81800
2022-07-11,2.0899999141693115,2.259999990463257,2.0799999237060547,2.259999990463257,67100
2022-07-12,2.059999942779541,2.1700000762939453,1.9500000476837158,2.069999933242798,123100
2022-07-13,2.0399999618530273,2.059999942779541,1.9500000476837158,2.009999990463257,80700
2022-07-14,2.069999933242798,2.0999999046325684,2.0399999618530273,2.0399999618530273,30000
2022-07-15,2.0999999046325684,2.119999885559082,2.0199999809265137,2.0799999237060547,45500
2022-07-18,2.130000114440918,2.1600000858306885,2.0899999141693115,2.1500000953674316,62200
2022-07-19,2.130000114440918,2.190000057220459,2.109999895095825,2.1500000953674316,23900
2022-07-20,2.130000114440918,2.1700000762939453,2.0999999046325684,2.119999885559082,70000
2022-07-21,2.2200000286102295,2.2699999809265137,2.130000114440918,2.130000114440918,29900
2022-07-22,2.2300000190734863,2.259999990463257,2.200000047683716,2.2100000381469727,44100
2022-07-25,2.2100000381469727,2.259999990463257,2.200000047683716,2.2300000190734863,16300
2022-07-26,2.25,2.309999942779541,2.200000047683716,2.200000047683716,20700
2022-07-27,2.2300000190734863,2.4200000762939453,2.1500000953674316,2.4200000762939453,89000
2022-07-28,2.2100000381469727,2.380000114440918,2.1700000762939453,2.25,69100
2022-07-29,2.259999990463257,2.2899999618530273,2.2200000286102295,2.259999990463257,17400
2022-08-01,2.259999990463257,2.259999990463257,2.200000047683716,2.2200000286102295,52100
2022-08-02,2.240000009536743,2.299999952316284,2.200000047683716,2.2699999809265137,32600
2022-08-03,2.2899999618530273,2.3399999141693115,2.2300000190734863,2.2300000190734863,30300
2022-08-04,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.3399999141693115,62400
2022-08-05,2.2300000190734863,2.2799999713897705,2.190000057220459,2.25,22800
2022-08-08,2.259999990463257,2.299999952316284,2.1500000953674316,2.1500000953674316,32100
2022-08-09,2.2300000190734863,2.2699999809265137,2.200000047683716,2.25,17800
2022-08-10,2.25,2.2899999618530273,2.2100000381469727,2.240000009536743,102200
2022-08-11,2.259999990463257,2.2899999618530273,2.2300000190734863,2.240000009536743,39000
2022-08-12,2.2300000190734863,2.2899999618530273,2.200000047683716,2.240000009536743,100500
2022-08-15,2.259999990463257,2.2799999713897705,2.200000047683716,2.2799999713897705,29600
2022-08-16,2.240000009536743,2.259999990463257,2.180000066757202,2.240000009536743,67200
2022-08-17,2.140000104904175,2.2300000190734863,2.049999952316284,2.190000057220459,130100
2022-08-18,2.0399999618530273,2.190000057220459,1.940000057220459,1.940000057220459,136900
2022-08-19,2.069999933242798,2.0999999046325684,2.069999933242798,2.0999999046325684,26300
2022-08-22,1.9800000190734863,2.0799999237060547,1.9800000190734863,2.009999990463257,59000
2022-08-23,2.0899999141693115,2.140000104904175,2.0299999713897705,2.0299999713897705,53200
2022-08-24,2.109999895095825,2.1600000858306885,2.0799999237060547,2.0799999237060547,31200
2022-08-25,2.109999895095825,2.1500000953674316,2.0799999237060547,2.0899999141693115,7300
2022-08-26,2.0199999809265137,2.140000104904175,2.0199999809265137,2.109999895095825,67900
2022-08-29,2.0,2.0799999237060547,2.0,2.0,22100
2022-08-30,1.9500000476837158,2.0399999618530273,1.899999976158142,2.0399999618530273,119200
2022-08-31,2.0199999809265137,2.0299999713897705,1.9500000476837158,2.0,77800
2022-09-01,1.8700000047683716,2.0199999809265137,1.7999999523162842,2.0199999809265137,107100
2022-09-02,1.909999966621399,1.9500000476837158,1.909999966621399,1.9500000476837158,17900
2022-09-06,1.850000023841858,1.9500000476837158,1.8200000524520874,1.9299999475479126,33300
2022-09-07,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8200000524520874,44400
2022-09-08,1.840000033378601,1.8899999856948853,1.8200000524520874,1.8200000524520874,41600
2022-09-09,1.8899999856948853,1.9600000381469727,1.840000033378601,1.840000033378601,27000
2022-09-12,1.909999966621399,1.9800000190734863,1.899999976158142,1.909999966621399,30400
2022-09-13,1.8200000524520874,1.9800000190734863,1.7999999523162842,1.940000057220459,109600
2022-09-14,1.850000023841858,1.940000057220459,1.8200000524520874,1.8200000524520874,73800
2022-09-15,1.8700000047683716,1.9199999570846558,1.8200000524520874,1.8200000524520874,35100
2022-09-16,1.7999999523162842,1.9600000381469727,1.7999999523162842,1.9600000381469727,94500
2022-09-19,1.8300000429153442,1.899999976158142,1.7799999713897705,1.7799999713897705,49000
2022-09-20,1.7699999809265137,1.8300000429153442,1.7599999904632568,1.8300000429153442,15100
2022-09-21,1.840000033378601,1.8899999856948853,1.7599999904632568,1.7699999809265137,54000
2022-09-22,1.7899999618530273,1.840000033378601,1.7100000381469727,1.840000033378601,43800
2022-09-23,1.7100000381469727,1.75,1.6399999856948853,1.7200000286102295,51100
2022-09-26,1.6299999952316284,1.7200000286102295,1.5800000429153442,1.6399999856948853,82900
2022-09-27,1.6100000143051147,1.690000057220459,1.6100000143051147,1.6200000047683716,18600
2022-09-28,1.7000000476837158,1.7000000476837158,1.600000023841858,1.6200000047683716,37800
2022-09-29,1.6100000143051147,1.690000057220459,1.4700000286102295,1.690000057220459,52500
2022-09-30,1.559999942779541,1.6299999952316284,1.559999942779541,1.5800000429153442,29700
2022-10-03,1.600000023841858,1.6200000047683716,1.5199999809265137,1.559999942779541,95300
2022-10-04,1.6799999475479126,1.7300000190734863,1.6200000047683716,1.7300000190734863,238400
2022-10-05,1.7000000476837158,1.8899999856948853,1.6699999570846558,1.6799999475479126,164700
2022-10-06,1.75,1.7699999809265137,1.7200000286102295,1.7300000190734863,72900
2022-10-07,1.7100000381469727,1.7699999809265137,1.6799999475479126,1.7699999809265137,20800
2022-10-10,1.7100000381469727,1.7599999904632568,1.649999976158142,1.7000000476837158,48000
2022-10-11,1.7300000190734863,1.809999942779541,1.6200000047683716,1.6799999475479126,86100
2022-10-12,1.7599999904632568,1.7999999523162842,1.6699999570846558,1.7999999523162842,26300
2022-10-13,1.8600000143051147,1.8899999856948853,1.6799999475479126,1.75,83300
2022-10-14,1.9199999570846558,1.9700000286102295,1.8600000143051147,1.8799999952316284,99200
2022-10-17,1.940000057220459,1.9800000190734863,1.899999976158142,1.9199999570846558,33200
2022-10-18,2.0,2.059999942779541,1.9500000476837158,1.9900000095367432,41700
2022-10-19,1.9500000476837158,2.0,1.9199999570846558,2.0,62500
2022-10-20,1.8899999856948853,1.9900000095367432,1.8899999856948853,1.9299999475479126,28600
2022-10-21,1.899999976158142,1.899999976158142,1.8600000143051147,1.8899999856948853,12400
2022-10-24,1.840000033378601,1.8899999856948853,1.8300000429153442,1.8899999856948853,17600
2022-10-25,1.8700000047683716,1.8799999952316284,1.850000023841858,1.850000023841858,32100
2022-10-26,1.9299999475479126,1.940000057220459,1.850000023841858,1.8700000047683716,24800
2022-10-27,1.840000033378601,1.9299999475479126,1.809999942779541,1.9299999475479126,89000
2022-10-28,1.850000023841858,1.8600000143051147,1.809999942779541,1.8200000524520874,22500
2022-10-31,1.7899999618530273,1.8799999952316284,1.7799999713897705,1.8700000047683716,35000
2022-11-01,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,74500
2022-11-02,1.7999999523162842,1.9299999475479126,1.7999999523162842,1.9299999475479126,51700
2022-11-03,1.8300000429153442,1.8899999856948853,1.809999942779541,1.850000023841858,191500
2022-11-04,2.0,2.049999952316284,1.8799999952316284,1.8799999952316284,148700
2022-11-07,2.109999895095825,2.190000057220459,2.049999952316284,2.0899999141693115,226500
2022-11-08,2.0999999046325684,2.2899999618530273,1.9700000286102295,2.180000066757202,175000
2022-11-09,1.940000057220459,2.0899999141693115,1.9199999570846558,1.9900000095367432,105900
2022-11-10,2.0899999141693115,2.119999885559082,2.009999990463257,2.049999952316284,148400
2022-11-11,2.2899999618530273,2.3499999046325684,2.109999895095825,2.119999885559082,196300
2022-11-14,2.200000047683716,2.4100000858306885,2.140000104904175,2.259999990463257,118200
2022-11-15,2.180000066757202,2.25,2.1700000762939453,2.2100000381469727,74400
2022-11-16,2.049999952316284,2.180000066757202,2.0299999713897705,2.1500000953674316,35300
2022-11-17,2.0399999618530273,2.0999999046325684,2.009999990463257,2.009999990463257,49300
2022-11-18,1.940000057220459,2.1600000858306885,1.940000057220459,2.049999952316284,108000
2022-11-21,1.8700000047683716,1.9900000095367432,1.7999999523162842,1.9299999475479126,159600
2022-11-22,1.9800000190734863,2.009999990463257,1.850000023841858,1.8899999856948853,126200
2022-11-23,2.069999933242798,2.0999999046325684,2.009999990463257,2.059999942779541,57700
2022-11-25,2.2699999809265137,2.440000057220459,2.130000114440918,2.130000114440918,246300
2022-11-28,2.359999895095825,2.5799999237060547,2.240000009536743,2.299999952316284,333800
2022-11-29,2.4800000190734863,2.5799999237060547,2.359999895095825,2.359999895095825,199900
2022-11-30,2.4000000953674316,2.619999885559082,2.130000114440918,2.5199999809265137,217000
2022-12-01,2.5299999713897705,2.559999942779541,2.450000047683716,2.4600000381469727,57200
2022-12-02,2.4700000286102295,2.630000114440918,2.4700000286102295,2.5299999713897705,91400
2022-12-05,2.240000009536743,2.490000009536743,2.2200000286102295,2.4200000762939453,146300
2022-12-06,2.2799999713897705,2.390000104904175,2.25,2.25,108300
2022-12-07,2.2300000190734863,2.2699999809265137,2.1500000953674316,2.25,65700
2022-12-08,2.359999895095825,2.4000000953674316,2.240000009536743,2.240000009536743,112300
2022-12-09,2.2699999809265137,2.359999895095825,2.2100000381469727,2.3399999141693115,21600
2022-12-12,2.2300000190734863,2.259999990463257,2.0999999046325684,2.2300000190734863,169100
2022-12-13,2.130000114440918,2.2899999618530273,2.0999999046325684,2.2799999713897705,136200
2022-12-14,2.0,2.200000047683716,1.9900000095367432,2.0999999046325684,259300
2022-12-15,1.8799999952316284,2.0,1.7999999523162842,1.9600000381469727,207100
2022-12-16,1.8799999952316284,2.0,1.850000023841858,1.9500000476837158,791600
2022-12-19,1.940000057220459,1.9800000190734863,1.899999976158142,1.899999976158142,159900
2022-12-20,1.7899999618530273,1.9500000476837158,1.7799999713897705,1.909999966621399,293600
2022-12-21,1.8200000524520874,1.8700000047683716,1.7999999523162842,1.7999999523162842,298900
2022-12-22,1.8899999856948853,1.899999976158142,1.75,1.8200000524520874,141200
2022-12-23,2.0,2.0999999046325684,1.809999942779541,2.0899999141693115,2570900
2022-12-27,1.75,1.9900000095367432,1.7200000286102295,1.8899999856948853,441000
2022-12-28,1.7100000381469727,1.7899999618530273,1.690000057220459,1.7599999904632568,249700
2022-12-29,1.75,1.7699999809265137,1.6799999475479126,1.7000000476837158,241000
2022-12-30,1.75,1.7699999809265137,1.7100000381469727,1.7100000381469727,64700
2023-01-03,1.8300000429153442,1.850000023841858,1.7799999713897705,1.850000023841858,99100
2023-01-04,1.8899999856948853,1.9299999475479126,1.7899999618530273,1.7999999523162842,160000
2023-01-05,1.899999976158142,1.9199999570846558,1.8700000047683716,1.8700000047683716,72800
2023-01-06,1.9800000190734863,1.9800000190734863,1.8799999952316284,1.899999976158142,44500
2023-01-09,1.899999976158142,2.059999942779541,1.8700000047683716,1.8899999856948853,157700
2023-01-10,2.0199999809265137,2.0299999713897705,1.8799999952316284,1.8799999952316284,62100
2023-01-11,2.0,2.0299999713897705,1.9600000381469727,1.9600000381469727,97100
2023-01-12,1.9900000095367432,2.0,1.9500000476837158,2.0,170500
2023-01-13,2.009999990463257,2.009999990463257,1.9199999570846558,1.9500000476837158,40800
2023-01-17,2.0199999809265137,2.049999952316284,1.9800000190734863,2.009999990463257,31300
2023-01-18,1.9800000190734863,2.0299999713897705,1.9700000286102295,2.0299999713897705,103700
2023-01-19,2.009999990463257,2.009999990463257,1.9500000476837158,1.9600000381469727,18300
2023-01-20,2.0299999713897705,2.059999942779541,1.9600000381469727,2.0,69600
2023-01-23,2.0299999713897705,2.0799999237060547,1.9800000190734863,2.059999942779541,209100
2023-01-24,2.059999942779541,2.0899999141693115,2.0,2.0,113800
2023-01-25,2.0299999713897705,2.059999942779541,1.9800000190734863,2.0299999713897705,75300
2023-01-26,1.9299999475479126,2.0799999237060547,1.909999966621399,2.0199999809265137,86300
2023-01-27,2.0,2.0199999809265137,1.9500000476837158,1.9500000476837158,54300
2023-01-30,1.9900000095367432,2.0199999809265137,1.9600000381469727,2.0199999809265137,23600
2023-01-31,1.9500000476837158,2.0199999809265137,1.8700000047683716,2.0,131700
2023-02-01,1.9800000190734863,1.9800000190734863,1.8899999856948853,1.9500000476837158,49800
2023-02-02,2.009999990463257,2.0399999618530273,1.9600000381469727,1.9700000286102295,61200
2023-02-03,1.9700000286102295,2.0299999713897705,1.9500000476837158,1.9700000286102295,28100
2023-02-06,1.909999966621399,1.9900000095367432,1.899999976158142,1.9800000190734863,41600
2023-02-07,1.899999976158142,1.9900000095367432,1.8799999952316284,1.9900000095367432,43000
2023-02-08,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,44500
2023-02-09,1.809999942779541,1.8799999952316284,1.7799999713897705,1.809999942779541,23300
2023-02-10,1.809999942779541,1.8200000524520874,1.7999999523162842,1.809999942779541,22000
2023-02-13,1.8700000047683716,1.899999976158142,1.850000023841858,1.899999976158142,71900
2023-02-14,1.7999999523162842,1.8700000047683716,1.75,1.8700000047683716,35400
2023-02-15,1.7699999809265137,1.8300000429153442,1.75,1.7599999904632568,71300
2023-02-16,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.7999999523162842,12700
2023-02-17,1.7999999523162842,1.809999942779541,1.7899999618530273,1.7999999523162842,18200
2023-02-21,1.809999942779541,1.8300000429153442,1.75,1.75,34900
2023-02-22,1.75,1.840000033378601,1.75,1.7999999523162842,32800
2023-02-23,1.75,1.7999999523162842,1.75,1.7899999618530273,55300
2023-02-24,1.7300000190734863,1.7400000095367432,1.6399999856948853,1.7400000095367432,94000
2023-02-27,1.659999966621399,1.75,1.6399999856948853,1.7200000286102295,51800
2023-02-28,1.6299999952316284,1.6699999570846558,1.6200000047683716,1.649999976158142,22300
2023-03-01,1.649999976158142,1.690000057220459,1.600000023841858,1.6299999952316284,51600
2023-03-02,1.7100000381469727,1.7400000095367432,1.6699999570846558,1.6799999475479126,107100
2023-03-03,1.7100000381469727,1.7599999904632568,1.690000057220459,1.7100000381469727,36100
2023-03-06,1.7599999904632568,1.7799999713897705,1.7200000286102295,1.7200000286102295,43400
2023-03-07,1.7799999713897705,1.809999942779541,1.75,1.7899999618530273,26900
2023-03-08,1.7899999618530273,1.850000023841858,1.75,1.7599999904632568,51100
2023-03-09,1.7899999618530273,1.850000023841858,1.75,1.850000023841858,30800
2023-03-10,1.7200000286102295,1.7899999618530273,1.7000000476837158,1.7899999618530273,48300
2023-03-13,1.659999966621399,1.7300000190734863,1.659999966621399,1.7200000286102295,33000
2023-03-14,1.75,1.7899999618530273,1.7000000476837158,1.7000000476837158,48900
2023-03-15,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.6799999475479126,41600
2023-03-16,1.7599999904632568,1.7999999523162842,1.690000057220459,1.690000057220459,45300
2023-03-17,1.7899999618530273,1.8899999856948853,1.7300000190734863,1.7599999904632568,141200
2023-03-20,1.7999999523162842,1.840000033378601,1.7400000095367432,1.840000033378601,18700
2023-03-21,1.8300000429153442,1.8899999856948853,1.7400000095367432,1.840000033378601,110400
2023-03-22,1.8200000524520874,1.8799999952316284,1.7999999523162842,1.8600000143051147,41900
2023-03-23,1.7999999523162842,1.850000023841858,1.6799999475479126,1.8200000524520874,1041500
2023-03-24,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,55000
2023-03-27,1.659999966621399,1.75,1.659999966621399,1.75,35200
2023-03-28,1.659999966621399,1.7100000381469727,1.649999976158142,1.649999976158142,18200
2023-03-29,1.659999966621399,1.75,1.659999966621399,1.7000000476837158,54900
2023-03-30,1.7200000286102295,1.7400000095367432,1.6799999475479126,1.6799999475479126,31600
2023-03-31,1.6799999475479126,1.7799999713897705,1.649999976158142,1.7699999809265137,209400
2023-04-03,1.6399999856948853,1.7300000190734863,1.6200000047683716,1.7300000190734863,153500
2023-04-04,1.600000023841858,1.7200000286102295,1.590000033378601,1.6699999570846558,88800
2023-04-05,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,61400
2023-04-06,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6299999952316284,66600
2023-04-10,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6200000047683716,64000
2023-04-11,1.600000023841858,1.7100000381469727,1.5800000429153442,1.590000033378601,107700
2023-04-12,1.600000023841858,1.659999966621399,1.5800000429153442,1.5800000429153442,41800
2023-04-13,1.590000033378601,1.649999976158142,1.590000033378601,1.600000023841858,77300
2023-04-14,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,29100
2023-04-17,1.590000033378601,1.6200000047683716,1.5800000429153442,1.5800000429153442,45200
2023-04-18,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.600000023841858,74900
2023-04-19,1.6100000143051147,1.659999966621399,1.5499999523162842,1.5499999523162842,683200
2023-04-20,1.6299999952316284,1.6699999570846558,1.590000033378601,1.590000033378601,111800
2023-04-21,1.6299999952316284,1.649999976158142,1.5800000429153442,1.5800000429153442,84000
2023-04-24,1.6299999952316284,1.7100000381469727,1.6200000047683716,1.6299999952316284,80300
2023-04-25,1.659999966621399,1.7000000476837158,1.6100000143051147,1.6200000047683716,71500
2023-04-26,1.6399999856948853,1.7400000095367432,1.6399999856948853,1.7100000381469727,146200
2023-04-27,1.649999976158142,1.7400000095367432,1.6299999952316284,1.6799999475479126,122500
2023-04-28,1.6399999856948853,1.7100000381469727,1.6399999856948853,1.649999976158142,97400
2023-05-01,1.6799999475479126,1.6799999475479126,1.659999966621399,1.6699999570846558,65400
2023-05-02,1.649999976158142,1.7400000095367432,1.600000023841858,1.6699999570846558,99600
2023-05-03,1.6299999952316284,1.659999966621399,1.590000033378601,1.659999966621399,32700
2023-05-04,1.659999966621399,1.690000057220459,1.6299999952316284,1.6399999856948853,61500
2023-05-05,1.6399999856948853,1.7000000476837158,1.6200000047683716,1.6799999475479126,70600
2023-05-08,1.600000023841858,1.7100000381469727,1.600000023841858,1.6699999570846558,49700
2023-05-09,1.559999942779541,1.649999976158142,1.5199999809265137,1.6299999952316284,95800
2023-05-10,1.559999942779541,1.590000033378601,1.5399999618530273,1.5499999523162842,53200
2023-05-11,1.590000033378601,1.6100000143051147,1.5099999904632568,1.5800000429153442,75400
2023-05-12,1.5499999523162842,1.6100000143051147,1.5199999809265137,1.6100000143051147,44200
2023-05-15,1.5399999618530273,1.5700000524520874,1.5,1.5499999523162842,133300
2023-05-16,1.590000033378601,1.6699999570846558,1.5700000524520874,1.6100000143051147,158100
2023-05-17,2.619999885559082,3.9000000953674316,1.7699999809265137,1.8600000143051147,78984500
2023-05-18,2.430000066757202,2.799999952316284,2.369999885559082,2.450000047683716,5313900
2023-05-19,2.450000047683716,2.630000114440918,2.4000000953674316,2.440000057220459,2042600
2023-05-22,2.3299999237060547,2.440000057220459,2.1600000858306885,2.4100000858306885,1361000
2023-05-23,2.299999952316284,2.369999885559082,2.2100000381469727,2.2100000381469727,553300
2023-05-24,2.450000047683716,2.740000009536743,2.4000000953674316,2.5199999809265137,3430400
2023-05-25,2.299999952316284,2.5199999809265137,2.25,2.4700000286102295,614000
2023-05-26,2.130000114440918,2.2300000190734863,2.059999942779541,2.200000047683716,642700
2023-05-30,2.009999990463257,2.140000104904175,2.0,2.0999999046325684,471100
2023-05-31,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,19200
2023-06-01,2.009999990463257,2.009999990463257,2.009999990463257,2.009999990463257,10900
2023-06-02,2.069999933242798,2.1700000762939453,1.8700000047683716,1.899999976158142,1748800
2023-06-05,2.0899999141693115,2.109999895095825,2.0,2.069999933242798,491400
2023-06-06,2.180000066757202,2.2100000381469727,2.069999933242798,2.0799999237060547,338400
2023-06-07,2.1700000762939453,2.190000057220459,2.109999895095825,2.140000104904175,181800
2023-06-08,2.049999952316284,2.1500000953674316,2.0399999618530273,2.130000114440918,280900
2023-06-09,2.049999952316284,2.0999999046325684,2.0299999713897705,2.049999952316284,201500
2023-06-12,2.009999990463257,2.0999999046325684,1.9900000095367432,2.0199999809265137,182000
2023-06-13,2.130000114440918,2.1700000762939453,1.9700000286102295,2.009999990463257,456100
2023-06-14,2.140000104904175,2.180000066757202,2.0799999237060547,2.0799999237060547,203500
2023-06-15,2.130000114440918,2.1700000762939453,2.0899999141693115,2.0899999141693115,244600
2023-06-16,2.0999999046325684,2.1500000953674316,2.059999942779541,2.130000114440918,177300
2023-06-20,2.069999933242798,2.1500000953674316,2.049999952316284,2.0999999046325684,327100
2023-06-21,2.0399999618530273,2.0899999141693115,2.009999990463257,2.069999933242798,125900
2023-06-22,1.9500000476837158,2.0199999809265137,1.9299999475479126,2.0199999809265137,239400
2023-06-23,1.9600000381469727,1.9800000190734863,1.9199999570846558,1.9199999570846558,92300
2023-06-26,1.9299999475479126,1.9600000381469727,1.9199999570846558,1.9600000381469727,63000
2023-06-27,1.9500000476837158,1.9600000381469727,1.899999976158142,1.9199999570846558,112600
2023-06-28,2.0,2.0299999713897705,1.9700000286102295,2.009999990463257,237700
2023-06-29,2.119999885559082,2.130000114440918,2.0299999713897705,2.0399999618530273,392900
2023-06-30,2.109999895095825,2.1700000762939453,2.069999933242798,2.0999999046325684,292700
2023-07-03,2.1600000858306885,2.1600000858306885,2.0399999618530273,2.0799999237060547,244400
2023-07-05,2.180000066757202,2.319999933242798,2.109999895095825,2.1600000858306885,490500
2023-07-06,2.119999885559082,2.180000066757202,2.049999952316284,2.180000066757202,334900
2023-07-07,2.0999999046325684,2.1500000953674316,2.059999942779541,2.0799999237060547,109200
2023-07-10,2.119999885559082,2.1500000953674316,2.069999933242798,2.0799999237060547,106100
2023-07-11,2.1500000953674316,2.1500000953674316,2.0899999141693115,2.119999885559082,81900
2023-07-12,2.1600000858306885,2.1600000858306885,2.109999895095825,2.140000104904175,141000
2023-07-13,2.1600000858306885,2.180000066757202,2.140000104904175,2.1500000953674316,123900
2023-07-14,2.180000066757202,2.2300000190734863,2.1500000953674316,2.1600000858306885,275200
2023-07-17,2.25,2.380000114440918,2.1700000762939453,2.1700000762939453,378000
2023-07-18,2.369999885559082,2.4000000953674316,2.2300000190734863,2.240000009536743,333700
2023-07-19,2.25,2.4600000381469727,2.25,2.4000000953674316,248800
2023-07-20,2.2699999809265137,2.319999933242798,2.180000066757202,2.299999952316284,154300
2023-07-21,2.309999942779541,2.309999942779541,2.2100000381469727,2.2699999809265137,241500
2023-07-24,2.2699999809265137,2.3299999237060547,2.2300000190734863,2.3299999237060547,230000
2023-07-25,2.2300000190734863,2.2799999713897705,2.2200000286102295,2.240000009536743,96400
2023-07-26,2.2100000381469727,2.240000009536743,2.180000066757202,2.2300000190734863,40600
2023-07-27,2.0999999046325684,2.240000009536743,2.059999942779541,2.2300000190734863,505700
2023-07-28,2.1600000858306885,2.180000066757202,2.0999999046325684,2.0999999046325684,64600
2023-07-31,2.1600000858306885,2.180000066757202,2.109999895095825,2.180000066757202,217700
2023-08-01,2.1700000762939453,2.200000047683716,2.130000114440918,2.1700000762939453,142700
2023-08-02,2.130000114440918,2.130000114440918,2.0999999046325684,2.119999885559082,144200
2023-08-03,2.109999895095825,2.2100000381469727,2.0999999046325684,2.140000104904175,387200
2023-08-04,2.109999895095825,2.130000114440918,2.059999942779541,2.0999999046325684,232200
2023-08-07,2.119999885559082,2.130000114440918,2.059999942779541,2.059999942779541,91400
2023-08-08,2.0399999618530273,2.0899999141693115,2.0199999809265137,2.0799999237060547,83400
2023-08-09,2.0,2.049999952316284,2.0,2.049999952316284,156600
2023-08-10,1.9900000095367432,2.069999933242798,1.9600000381469727,2.0,135900
2023-08-11,2.009999990463257,2.059999942779541,1.9900000095367432,2.009999990463257,81200
2023-08-14,2.0,2.009999990463257,1.9299999475479126,1.9900000095367432,64400
2023-08-15,2.009999990463257,2.0299999713897705,1.9600000381469727,1.9700000286102295,91700
2023-08-16,1.9600000381469727,2.0,1.9199999570846558,2.0,75000
2023-08-17,1.8700000047683716,1.940000057220459,1.8300000429153442,1.9199999570846558,97000
2023-08-18,1.8200000524520874,1.8600000143051147,1.75,1.840000033378601,154900
2023-08-21,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.809999942779541,89200
2023-08-22,1.7799999713897705,1.8600000143051147,1.7599999904632568,1.7799999713897705,75300
2023-08-23,1.75,1.8700000047683716,1.75,1.7799999713897705,138900
2023-08-24,1.8799999952316284,1.9299999475479126,1.7599999904632568,1.7599999904632568,171400
2023-08-25,1.8899999856948853,1.899999976158142,1.8200000524520874,1.8700000047683716,79800
2023-08-28,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8600000143051147,220800
2023-08-29,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.850000023841858,64500
2023-08-30,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,128400
2023-08-31,1.899999976158142,1.9299999475479126,1.8700000047683716,1.899999976158142,146400
2023-09-01,1.9199999570846558,1.940000057220459,1.8700000047683716,1.8700000047683716,136100
2023-09-05,1.9199999570846558,1.9500000476837158,1.8700000047683716,1.9299999475479126,82800
2023-09-06,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.909999966621399,156500
2023-09-07,1.909999966621399,1.909999966621399,1.8300000429153442,1.899999976158142,86700
2023-09-08,1.940000057220459,1.9500000476837158,1.8899999856948853,1.909999966621399,102800
2023-09-11,1.9700000286102295,1.9900000095367432,1.9199999570846558,1.940000057220459,308900
2023-09-12,1.9500000476837158,1.9900000095367432,1.940000057220459,1.9500000476837158,88700
2023-09-13,1.9199999570846558,1.9600000381469727,1.9199999570846558,1.9500000476837158,100400
2023-09-14,1.9900000095367432,1.9900000095367432,1.9199999570846558,1.9600000381469727,61000
2023-09-15,2.0199999809265137,2.0299999713897705,1.940000057220459,2.0,75700
2023-09-18,2.0,2.0199999809265137,1.9700000286102295,2.0199999809265137,117600
2023-09-19,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,62400
2023-09-20,1.9800000190734863,2.009999990463257,1.940000057220459,2.009999990463257,60100
2023-09-21,1.9700000286102295,1.9700000286102295,1.9199999570846558,1.9700000286102295,67600
2023-09-22,1.9800000190734863,1.9900000095367432,1.9299999475479126,1.9299999475479126,83200
2023-09-25,2.059999942779541,2.1500000953674316,1.9500000476837158,1.9800000190734863,196500
2023-09-26,1.9500000476837158,2.0399999618530273,1.940000057220459,2.0399999618530273,126600
2023-09-27,1.9199999570846558,1.9700000286102295,1.909999966621399,1.9500000476837158,51200
2023-09-28,1.8600000143051147,1.9199999570846558,1.8600000143051147,1.9199999570846558,56700
2023-09-29,1.899999976158142,1.909999966621399,1.809999942779541,1.8600000143051147,84300
2023-10-02,1.840000033378601,1.8899999856948853,1.8200000524520874,1.8700000047683716,43900
2023-10-03,1.7999999523162842,1.8700000047683716,1.7799999713897705,1.8200000524520874,56300
2023-10-04,1.809999942779541,1.899999976158142,1.7699999809265137,1.840000033378601,96700
