date,close,high,low,open,volume
2022-07-11,38.13187789916992,38.30126954727542,37.89661212012016,37.971895302683215,86600
2022-07-12,38.09423828125,38.61182232838491,37.94366831135854,37.94366831135854,81700
2022-07-13,38.00953674316406,38.122463306163304,37.4166660051443,37.53900520915139,43200
2022-07-14,37.303741455078125,37.33197219988361,36.84262253719105,37.200223937630156,68600
2022-07-15,37.896610260009766,38.00012777208997,37.43548777616269,37.7836836967726,67800
2022-07-18,38.018951416015625,38.58358785105836,37.8683814606795,38.32950037832786,86500
2022-07-19,39.17646408081055,39.24233822108409,38.367149111882576,38.367149111882576,58800
2022-07-20,39.27998352050781,39.392910110765804,38.96002185655052,39.16705334037824,45700
2022-07-21,39.81638717651367,39.82579622941748,39.063533708839486,39.15764218723446,25700
2022-07-22,39.477596282958984,40.22103696565639,39.327026336198685,40.06105437792131,27600
2022-07-25,39.75050735473633,39.76932545785412,39.40231141925228,39.66581153122276,31200
2022-07-26,39.51525115966797,39.6658211502198,39.345859471563195,39.646999452666854,18500
2022-07-27,40.079872131347656,40.173976992623636,39.148218209285915,39.41171828262529,36500
2022-07-28,40.72921371459961,40.72921371459961,40.09870310043532,40.1833989311305,44000
2022-07-29,41.322086334228516,41.38796047321616,40.908019804895964,40.908019804895964,40300
2022-08-01,40.992713928222656,41.10564050607765,40.73862643564554,40.98330128597655,74300
2022-08-02,40.569236755371094,41.0679991226393,40.324558303218545,40.72921578265661,29400
2022-08-03,40.569236755371094,40.82332426035811,40.22104436255393,40.82332426035811,21100
2022-08-04,40.57864761352539,40.8421477729412,40.44689932875325,40.6257000595338,127500
2022-08-05,40.71980285644531,40.9080162040736,40.20221884287079,40.20221884287079,29100
2022-08-08,41.039764404296875,41.43500920279523,41.00212101685769,41.1621036185387,44100
2022-08-09,40.84213638305664,41.067989496860626,40.68215380339751,41.067989496860626,27400
2022-08-10,41.99965286254883,42.21609697416173,41.56676104945171,41.56676104945171,50000
2022-08-11,42.1972770690918,42.771326236793115,42.15022462367905,42.394899493748206,65700
2022-08-12,42.98776626586914,42.98776626586914,42.33843396528735,42.33843396528735,49000
2022-08-15,42.978355407714844,43.006589745344186,42.34784477530956,42.583110579616836,21600
2022-08-16,43.29830551147461,43.45828808252087,42.86541740842996,42.893651738538324,25200
2022-08-17,42.63957595825195,42.83719837366008,42.43254090027889,42.83719837366008,77300
2022-08-18,42.856014251708984,42.91247573994942,42.58310509231082,42.81837086630148,33300
2022-08-19,41.99965286254883,42.50782427726674,41.87731363776891,42.50782427726674,16500
2022-08-22,41.2656135559082,41.49147026881607,41.171508686287815,41.33148768261661,248100
2022-08-23,41.698509216308594,41.93377500238372,41.322082522639995,41.322082522639995,45000
2022-08-24,41.830265045166016,41.94319163773566,41.60440827015509,41.63264261070124,15400
2022-08-25,42.86542892456055,42.86542892456055,42.112579067034744,42.112579067034744,19700
2022-08-26,41.54793930053711,43.00658645776364,41.52911760684677,42.940712324782965,35400
2022-08-29,41.25621032714844,41.57617195483106,41.02094453002507,41.10564036058433,63300
2022-08-30,40.47512435913086,41.34090432080869,40.26809290797372,41.34090432080869,55200
2022-08-31,40.02341079711914,40.55981645418414,39.98577100301702,40.55981645418414,29900
2022-09-01,39.383487701416016,39.51523954556286,38.978830297641736,39.51523954556286,63500
2022-09-02,39.35525894165039,40.277500357931004,39.19527993621589,40.023412887648966,194000
2022-09-06,39.27056884765625,39.70345707949912,39.07294642745034,39.515247302086664,40800
2022-09-07,40.32455825805664,40.35279259627115,39.05412432441575,39.12941110649264,20000
2022-09-08,40.67274475097656,40.68215380160527,39.95753484759757,39.95753484759757,35700
2022-09-09,41.416194915771484,41.48207265050685,41.133876639231055,41.15269833631664,16100
2022-09-12,41.71733093261719,41.89613163777775,41.52911758568075,41.773792423788414,45800
2022-09-13,40.2304573059082,41.00212894832887,40.136352408977565,40.68216727294432,20200
2022-09-14,39.628170013427734,40.12693233659243,39.2799776513998,40.12693233659243,52300
2022-09-15,39.13880920410156,39.882249814595674,39.044704342717395,39.43054001818504,18900
2022-09-16,38.43906784057617,38.552540089293764,38.032455041518894,38.53362744663788,102000
2022-09-19,39.12936019897461,39.167181874298365,37.95680169071862,37.966259814962676,150800
2022-09-20,38.306671142578125,38.67546218460296,38.079726693719586,38.67546218460296,40200
2022-09-21,37.51236343383789,38.684921935683974,37.49345439988812,38.54307893053847,57800
2022-09-22,36.96390914916992,37.616378999545056,36.96390914916992,37.616378999545056,69300
2022-09-23,36.1601448059082,36.33035136643572,35.64951430267297,36.33035136643572,59700
2022-09-26,35.60224151611328,36.358729295561545,35.42257318853176,35.885923982504096,132200
2022-09-27,35.67788314819336,36.27361876346393,35.394200724279955,36.00884898210711,69900
2022-09-28,36.59511947631836,36.755871496490585,35.79134855380613,35.88591174851071,89000
2022-09-29,36.02775955200195,36.27362030849203,35.52658712816755,36.27362030849203,51400
2022-09-30,35.94264602661133,36.595119444241355,35.895366232909005,35.999383943384345,33300
2022-10-03,37.17195129394531,37.37052863983914,36.34926753429734,36.36818017779455,60200
2022-10-04,38.53361892700195,38.57144420395071,37.81495670106032,37.81495670106032,79000
2022-10-05,38.202667236328125,38.3917864584421,37.73931648482584,37.99463176334123,33100
2022-10-06,37.80550765991211,38.278312913698734,37.720402569941804,37.881158231982525,98700
2022-10-07,36.793701171875,37.474541826252384,36.59512385008742,37.474541826252384,31700
2022-10-10,36.98282241821289,37.16248709122808,36.71805266698686,36.94499713740422,44700
2022-10-11,36.718048095703125,37.24758753222916,36.4154494941237,36.78424052526888,35000
2022-10-12,36.49110412597656,36.70859407703866,36.453278845648214,36.70859407703866,23100
2022-10-13,37.51236343383789,37.62583928084128,35.55495016324776,35.744072967702614,27500
2022-10-14,36.320892333984375,37.7865876120547,36.24524538395592,37.701482538761994,26600
2022-10-17,37.24759292602539,37.43671572669294,36.87880544869324,36.87880544869324,60600
2022-10-18,37.9757194519043,38.36341963217831,37.55965210950862,38.01354473954517,32000
2022-10-19,37.43672180175781,37.85278914497006,37.257057095938016,37.72040424518516,32800
2022-10-20,37.20977783203125,38.127021321707616,37.13413085538345,37.43672597641142,28000
2022-10-21,38.57145309448242,38.59036573731608,37.21922979322756,37.21922979322756,32600
2022-10-24,38.401241302490234,38.81730860569311,38.31613621692401,38.77002880420468,40400
2022-10-25,39.24282455444336,39.26173719191392,38.240476411804124,38.240476411804124,59500
2022-10-26,39.4603271484375,39.942590540788785,39.12936490444577,39.23338264033401,55100
2022-10-27,39.33738708496094,39.800737719700024,39.29956541439987,39.60216042219057,65000
2022-10-28,39.715641021728516,39.76292082531083,39.05371294992282,39.25229028929919,38300
2022-10-31,39.394134521484375,39.7629220508982,39.33739659110613,39.535977543821026,39600
2022-11-01,39.53597640991211,40.05606146486708,39.29011565920902,40.05606146486708,46600
2022-11-02,38.31613540649414,39.79128898936837,38.29722276485527,39.55488637970877,24500
2022-11-03,38.580902099609375,38.80785017396764,37.72039681333047,37.76767661005007,35100
2022-11-04,40.02769470214844,40.188446757714736,39.40358830133481,39.60216925032907,20500
2022-11-07,40.29246139526367,40.31137403691556,39.84802333448817,40.28300327082895,275600
2022-11-08,40.973304748535156,41.35154678468517,40.462674212153956,40.58560098011337,35400
2022-11-09,40.15061569213867,41.00166647327533,40.056056097442294,40.74635123893433,101400
2022-11-10,42.38226318359375,42.40117582684462,41.56903755989567,41.56903755989567,102100
2022-11-11,42.90234375,43.43188688385533,42.722679068778945,42.722679068778945,40100
2022-11-14,42.89289093017578,43.44134311978311,42.7983277200934,42.81724036210987,29500
2022-11-15,42.836151123046875,43.4413412121277,42.55246871969242,43.39406141277154,77400
2022-11-16,42.467369079589844,42.78887680651314,42.34443869973796,42.675404552074895,44800
2022-11-17,42.05131149291992,42.060766013308005,41.53122269110633,41.84327597219448,39700
2022-11-18,42.30660629272461,42.438991157205486,41.928360730878936,42.39171136377903,24600
2022-11-21,42.47682571411133,42.57138893686957,41.93782796965275,42.06075835562941,38100
2022-11-22,43.41297149658203,43.45079677672574,42.75104352293624,42.75104352293624,32900
2022-11-23,43.61155700683594,43.61155700683594,43.25222759955744,43.33733269227455,35000
2022-11-25,43.583187103271484,43.63992503058626,43.4886274982979,43.63992503058626,15200
2022-11-28,42.59029006958008,43.261672537212355,42.50518499570999,43.261672537212355,120900
2022-11-29,42.74159240722656,42.99690765768474,42.67539996531713,42.722679765649936,28500
2022-11-30,43.772308349609375,43.772308349609375,42.3728053243606,42.81723978044859,37900
2022-12-01,43.86686706542969,44.065444389068965,43.52644673506664,43.98979743077579,56200
2022-12-02,44.33967971801758,44.46261010399029,43.27113874780148,43.27113874780148,28200
2022-12-05,43.45079803466797,44.1789184660364,43.3940601128098,44.1789184660364,74200
2022-12-06,43.1482048034668,43.66828981698703,42.80778447251755,43.45079985159557,23300
2022-12-07,43.05364227294922,43.46025505161495,42.94962454716716,43.04418775570429,19100
2022-12-08,43.25222396850586,43.54536090208623,43.157660758304424,43.43188865706214,45800
2022-12-09,42.826698303222656,43.460255575580646,42.80778566128721,43.18602767834318,60900
2022-12-12,43.1482048034668,43.176571961973394,42.656486948453164,42.826697113927786,37600
2022-12-13,43.74394226074219,44.54771338898845,43.4602598184509,44.330223396324534,220600
2022-12-14,43.27113723754883,43.80068044484149,42.99691291917501,43.65883741926835,49500
2022-12-15,41.90945816040039,42.524106444258564,41.795985907472904,42.51464831897084,43000
2022-12-16,41.77265167236328,41.83915321404819,41.4116407146008,41.60164667258433,51100
2022-12-19,41.20263671875,41.90565772589872,41.02213303910623,41.67764983534543,53300
2022-12-20,41.5256462097168,41.772655062359675,41.28813964897845,41.28813964897845,37400
2022-12-21,42.01015853881836,42.15266029036174,41.75365103716558,41.867653163212736,28400
2022-12-22,41.55415344238281,41.65865329490658,40.92713620692592,41.65865329490658,19800
2022-12-23,41.87716293334961,41.87716293334961,41.39264746900965,41.47814998483065,29700
2022-12-27,41.95315933227539,42.1906658963449,41.820156236246476,41.99116125230153,84000
2022-12-28,41.2596435546875,42.07666677344374,41.221641631940045,41.97216329791964,55800
2022-12-29,41.74414825439453,41.87715496128926,41.411640547313226,41.411640547313226,45100
2022-12-30,41.4686393737793,41.544639574809686,41.126629408987924,41.544639574809686,41500
2023-01-03,41.421142578125,41.848655110563364,41.04113425689507,41.60164988296703,140500
2023-01-04,42.15266799926758,42.24767280839995,41.687157118739144,41.75365867310035,93600
2023-01-05,41.56364822387695,41.696651318343356,41.25013782343827,41.67765035855351,22700
2023-01-06,42.950687408447266,43.02669125067945,41.96265920380492,41.96265920380492,36800
2023-01-09,43.18818664550781,43.74870220256921,43.09318548291248,43.31169105613139,99700
2023-01-10,43.62520217895508,43.63470447060741,42.99818502021084,43.2261929070553,21300
2023-01-11,44.29972839355469,44.29972839355469,43.88171449262587,43.91971641526718,28400
2023-01-12,44.5372314453125,44.65123358014131,44.1097189096263,44.48022856586683,31600
2023-01-13,44.8697395324707,44.90774145239804,44.3092238977614,44.3092238977614,82300
2023-01-17,44.41373062133789,44.93624437442342,44.3662300299779,44.888743783063425,59400
2023-01-18,43.815208435058594,44.89823775054181,43.79620747569157,44.7557359913828,25000
2023-01-19,43.44469451904297,43.606200845763176,43.15018511388382,43.48269643404326,40900
2023-01-20,44.33771514892578,44.33771514892578,43.36869174229467,43.42569098735423,72700
2023-01-23,44.47072219848633,44.65122584938539,44.14771318567723,44.309215880050836,203900
2023-01-24,44.480220794677734,44.57522195309357,43.90070430578025,44.19521369536835,59700
2023-01-25,44.62273025512695,44.62273025512695,43.90070833822344,44.03371142184719,34200
2023-01-26,44.879241943359375,44.879241943359375,44.27122209509911,44.461228071176535,31200
2023-01-27,44.8032341003418,45.06924026864623,44.584728515797124,44.613228141240526,49300
2023-01-30,44.480220794677734,45.03123766086285,44.43272021546982,44.49922175117328,101200
2023-01-31,45.45875549316406,45.45875549316406,44.57523077362999,44.57523077362999,41900
2023-02-01,45.88626480102539,46.152274601769456,45.03124339423601,45.316250529832466,32800
2023-02-02,45.90526580810547,46.028770229149714,45.22124578270639,45.92426676704015,32500
2023-02-03,45.18325424194336,45.7817682295585,45.15475098725009,45.38275890448174,27800
2023-02-06,44.69873046875,44.90773738535923,44.423222010321865,44.88873642711638,37300
2023-02-07,45.107242584228516,45.20224737665053,44.432724866312384,44.565727951640945,33900
2023-02-08,44.66073226928711,45.18324960429826,44.65123360140623,44.983741338174674,49500
2023-02-09,44.01471710205078,45.031244881149654,43.86270942571359,45.00274162980519,45700
2023-02-10,44.10971450805664,44.138214132904324,43.60620180741602,43.78670547155496,45100
2023-02-13,44.41373062133789,44.48023217405444,43.94821612825922,44.18572270912199,47100
2023-02-14,44.58473587036133,44.67973705355195,44.07172078338114,44.30922736542054,32400
2023-02-15,44.78424072265625,44.78424072265625,44.18572311859793,44.223725041663215,75200
2023-02-16,44.40422058105469,44.87923362113243,44.128712148034744,44.242714262916074,30200
2023-02-17,44.06221389770508,44.14771639625676,43.8627056517097,44.11921314736476,28100
2023-02-21,43.197689056396484,43.84370711121596,43.12168522685911,43.7297013669099,63000
2023-02-22,43.46369552612305,43.70120205905268,43.178688411419905,43.387691696035766,33600
2023-02-23,43.55870056152344,43.80570940720119,42.912682444606496,43.682204984362315,32600
2023-02-24,43.71070098876953,43.72970194640567,42.713174269275825,42.82718001509267,28800
2023-02-27,43.948211669921875,44.30922265094802,43.90071108338059,43.9767149210966,30800
2023-02-28,44.166717529296875,44.41372273494665,43.9102100326247,43.9102100326247,52700
2023-03-01,44.546730041503906,44.89823873736356,44.29972481242854,44.29972481242854,50800
2023-03-02,45.02173614501953,45.12623959551168,44.176213498764064,44.423218689331186,106300
2023-03-03,45.72475814819336,45.72475814819336,45.02173722514652,45.31624662686623,47500
2023-03-06,44.83173751831055,45.66776163464196,44.784236930532494,45.66776163464196,71000
2023-03-07,43.96720886230469,44.69872942936465,43.8627054064301,44.69872942936465,48900
2023-03-08,44.17621612548828,44.3187214980986,43.88170671332264,43.91970862922702,43400
2023-03-09,43.09319305419922,44.394728055552015,42.96968862187645,44.27122362322925,567000
2023-03-10,42.09566116333008,43.09318792332018,41.87715557773699,43.09318792332018,47800
2023-03-13,41.62065124511719,42.13366266494164,41.28813988375524,41.6776505006185,68500
2023-03-14,42.19066619873047,42.66567933027396,41.73465402733623,42.38067217616038,474000
2023-03-15,40.74662399291992,41.202636143598525,40.17660971058728,41.202636143598525,74600
2023-03-16,41.21213912963867,41.28813934400105,40.224110974490294,40.35711406767133,84000
2023-03-17,40.56218719482422,41.07756644708296,40.48583309489083,41.07756644708296,26900
2023-03-20,41.392513275146484,41.41160179794751,40.77215266754866,40.77215266754866,99100
2023-03-21,41.9269905090332,42.07015264215808,41.66930085386699,41.90790198189893,87400
2023-03-22,41.144371032714844,42.08922927562445,41.144371032714844,41.955613252648426,57000
2023-03-23,41.115745544433594,41.984253450222454,40.80079032767079,41.44023956301725,67300
2023-03-24,41.468868255615234,41.50704530203596,40.51446393967824,40.80078450630663,43500
2023-03-27,41.755191802978516,42.0606009146192,41.47841365781546,41.812457376697566,39700
2023-03-28,42.02242660522461,42.098780708494765,41.736105999489595,41.736105999489595,33700
2023-03-29,42.56643295288086,42.56643295288086,42.38509743535522,42.50917102143261,33400
2023-03-30,42.80503463745117,42.98637379826045,42.65233008352763,42.95773919137471,26300
2023-03-31,43.51129913330078,43.51129913330078,42.89093478289589,42.89093478289589,41200
2023-04-03,43.72127151489258,43.85488756255127,43.40631628189916,43.51130135956363,50100
2023-04-04,42.995914459228516,43.63536725532338,42.795490423148294,43.63536725532338,388900
2023-04-05,42.85275650024414,42.90047598928956,42.46145086484986,42.68096342706971,35200
2023-04-06,42.71914291381836,42.738231440306016,42.47099935100713,42.63324636500598,37700
2023-04-10,43.005462646484375,43.01500508834232,42.5091719323042,42.5091719323042,44100
2023-04-11,43.35859298706055,43.606736533724636,43.16771137536913,43.16771137536913,26700
2023-04-12,43.34904861450195,43.73081185294821,43.301329119887185,43.73081185294821,38700
2023-04-13,43.807159423828125,43.931229363170715,43.339499708513394,43.39676527796934,26700
2023-04-14,43.444488525390625,43.95986777280728,43.215429868506384,43.702178149098955,31300
2023-04-17,43.71171951293945,43.71171951293945,43.35859091468509,43.47311841992039,77900
2023-04-18,43.88351058959961,43.998038089611185,43.66399803092593,43.90259911306214,142600
2023-04-19,43.749900817871094,43.79762031296461,43.53038822782965,43.55901919673293,20000
2023-04-20,43.654457092285156,43.807161644478306,43.43494088529153,43.43494088529153,26000
2023-04-21,43.20588684082031,43.4635764610356,42.97682818704102,43.4635764610356,20700
2023-04-24,43.53038787841797,43.53038787841797,43.21543265995348,43.22497874335402,141800
2023-04-25,42.528263092041016,43.11044674130898,42.51871700882777,43.11044674130898,27100
2023-04-26,42.01287841796875,42.43281500624149,41.86017387307289,42.43281500624149,22700
2023-04-27,42.64279556274414,42.64279556274414,41.94608067850376,42.13696231655585,49500
2023-04-28,43.10090255737305,43.177256656937935,42.62370035738408,42.62370035738408,46600
2023-05-01,43.09136199951172,43.40631357207873,43.01500789660819,43.08181591626677,68900
2023-05-02,42.69050598144531,42.80503348360986,42.01287976922324,42.80503348360986,33500
2023-05-03,42.22285079956055,42.96728504080338,42.2037622753282,42.661875934613306,67100
2023-05-04,41.9269905090332,42.44236981936562,41.86972492763039,42.432823735416335,63400
2023-05-05,42.69050598144531,42.852756613545104,42.327831310366655,42.327831310366655,35800
2023-05-08,42.633243560791016,42.98637581643905,42.58552406809272,42.881390748044446,35400
2023-05-09,42.27057647705078,42.461458106550516,42.10832581770851,42.43282349562879,292400
2023-05-10,42.27057647705078,42.728690203391594,41.82200519384104,42.728690203391594,30500
2023-05-11,41.85063171386719,41.974705305963454,41.65975374542847,41.88880876386048,47600
2023-05-12,41.87926483154297,42.09877740004762,41.564309641451246,41.946072846272045,40000
2023-05-15,42.280113220214844,42.29920174466783,41.888807570837926,42.00333507679211,102300
2023-05-16,41.5261344909668,42.01288278140066,41.5261344909668,42.01288278140066,51300
2023-05-17,41.9269905090332,42.022429503940266,41.5929503860942,41.755197405589065,28600
2023-05-18,42.17512893676758,42.2228520691653,41.592945313612056,41.7361037885137,85700
2023-05-19,42.24193572998047,42.490082904513045,42.041511686463664,42.36600931724676,23800
2023-05-22,42.06059646606445,42.35646310450808,42.01287698006088,42.34691702284932,25000
2023-05-23,41.5261344909668,41.869720662858015,41.50704960654076,41.85063213766807,46200
2023-05-24,40.97257995605469,41.29707758796592,40.92486046563675,41.29707758796592,438800
2023-05-25,40.79124450683594,41.04893048369203,40.54309733101072,40.953491502690795,25600
2023-05-26,40.97257995605469,41.19209252458821,40.819875402259036,40.934402907414835,58500
2023-05-30,40.733985900878906,41.05848358885414,40.51447329441983,41.05848358885414,76600
2023-05-31,40.266319274902344,40.514466451256716,40.15179176930389,40.514466451256716,137300
2023-06-01,40.76260757446289,40.89622359654748,40.304493938417075,40.35221342619535,41700
2023-06-02,42.29920196533203,42.346921456331565,41.42115168049644,41.42115168049644,33700
2023-06-05,42.1464958190918,42.61415555107114,41.9747027453658,42.26102332132124,61700
2023-06-06,42.55689239501953,42.623700411842236,42.003336094758424,42.003336094758424,45300
2023-06-07,43.10090255737305,43.11999108226427,42.6141579153204,42.6141579153204,20200
2023-06-08,42.94820022583008,43.1868013381958,42.652333535821526,43.1868013381958,41200
2023-06-09,42.56643295288086,42.852757173176926,42.41372840107935,42.852757173176926,35400
2023-06-12,42.74777603149414,42.82412649401501,42.33738182824785,42.57598293986713,70600
2023-06-13,43.68309020996094,43.702178735020865,42.967286903651086,42.967286903651086,36800
2023-06-14,43.444488525390625,43.95032169002336,43.244064476094316,43.92169072319927,154600
2023-06-15,43.82624435424805,43.90259844693965,43.37767680235721,43.4063077667348,24600
2023-06-16,43.84638214111328,43.865558780581495,43.57791650369824,43.84638214111328,22900
2023-06-20,43.28068542480469,43.577917859454274,43.04098291034957,43.577917859454274,27600
2023-06-21,43.3957405090332,43.5587401166727,42.92592564083409,43.079335099898906,37000
2023-06-22,43.203983306884766,43.27109971954571,42.89716437541468,43.1560398770668,50500
2023-06-23,42.887569427490234,42.973862470908514,42.76292310753722,42.76292310753722,17600
2023-06-26,43.31903839111328,43.39574129324679,42.91633626780957,42.91633626780957,58400
2023-06-27,43.93267059326172,43.98061035813133,43.27109305989406,43.424502502018576,64000
2023-06-28,43.67379379272461,43.817616752539266,43.51079785199982,43.817616752539266,32700
2023-06-29,44.30661392211914,44.344967204004334,43.61627313603702,43.61627313603702,60700
2023-06-30,44.738075256347656,44.83395479503989,44.42166985260733,44.536726030552,61200
2023-07-03,44.92024612426758,45.10242236141079,44.67095713866347,44.67095713866347,84900
2023-07-05,43.84638214111328,44.63260607146018,43.81761901069595,44.63260607146018,81000
2023-07-06,43.472450256347656,43.48203674805556,42.88757550776792,43.36698055970931,17200
2023-07-07,43.97102355957031,44.37372197073218,43.47244196177259,43.47244196177259,25900
2023-07-10,44.038150787353516,44.26826317670907,43.6450387694315,43.82721138246885,30000
2023-07-11,44.507965087890625,44.507965087890625,44.143619866956605,44.181973150498216,37700
2023-07-12,45.083248138427734,45.23665759722751,44.79560586037441,45.01613172880096,43400
2023-07-13,45.390071868896484,45.43801164406026,45.131192693927616,45.28460216899394,150000
2023-07-14,45.083248138427734,45.43800682610784,44.862722270001186,45.43800682610784,53200
2023-07-17,45.15995407104492,45.23666063437983,44.891488414513255,44.891488414513255,118100
2023-07-18,45.54347610473633,45.64894579250586,45.09283422338286,45.09283422338286,29000
2023-07-19,45.36130142211914,45.581827278375435,45.207891971785635,45.581827278375435,32400
2023-07-20,45.390071868896484,45.48595141922404,45.236662393830166,45.38048537689189,56000
2023-07-21,45.37089157104492,45.447598131181785,45.06407264563768,45.42842149114757,36300
2023-07-24,45.43800354003906,45.533886730835924,45.20789119726609,45.351710497106765,45400
2023-07-25,46.25299835205078,46.46393407558718,45.68730027709531,45.68730027709531,39700
2023-07-26,46.166709899902344,46.28176609307078,45.850300796726096,46.01330042315428,22300
2023-07-27,45.84071350097656,46.39682147285017,45.78318357661569,46.31052841509405,27600
2023-07-28,46.185882568359375,46.32970555201447,45.92700704989287,46.16670958427108,22000
2023-07-31,46.39682388305664,46.47353045285586,46.19547462368952,46.22423775857895,35000
2023-08-01,46.21464538574219,46.37764133946993,46.02288264321477,46.16670561450286,96400
2023-08-02,45.5243034362793,45.86947565997133,45.476363662448804,45.84071252718709,57000
2023-08-03,45.28459930419922,45.59141823492188,45.17912961096889,45.42842227816241,24700
2023-08-04,45.13119125366211,45.74482913434446,45.13119125366211,45.35171713843418,35800
2023-08-07,45.41883087158203,45.45718415125293,45.06407217855135,45.21748163966489,16900
2023-08-08,44.95859909057617,45.016129005734804,44.47919410363026,44.77642651226185,37700
2023-08-09,44.757259368896484,45.15037139528602,44.73808272644205,45.035315198129965,42700
2023-08-10,44.757259368896484,45.10243161793521,44.65178966418237,44.98737176320859,29100
2023-08-11,44.64219665527344,44.824369245642814,44.517550326299634,44.594253227350414,26800
2023-08-14,44.80519485473633,44.80519485473633,44.35455294414666,44.5654923333708,40900
2023-08-15,44.05731964111328,44.47919471873468,43.98061308650766,44.47919471873468,56300
2023-08-16,43.760093688964844,44.172382336914374,43.760093688964844,43.96144293817637,27400
2023-08-17,43.67379379272461,44.2586684648685,43.606677386829716,43.94226307387398,17800
2023-08-18,43.65462112426758,43.731327685163166,43.39574196760018,43.39574196760018,77300
2023-08-21,43.63544464111328,43.76968112316375,43.36697899215264,43.76968112316375,13800
2023-08-22,43.58750534057617,43.865561141475595,43.47244915514442,43.75050495604384,55200
2023-08-23,43.67379379272461,43.808026604514396,43.51079785199982,43.606677386829716,40100
2023-08-24,43.49162292480469,43.836795115885664,43.49162292480469,43.50120941563696,33400
2023-08-25,43.625858306884766,43.78885426360648,43.27109960411326,43.664211587608754,19800
2023-08-28,43.999794006347656,44.16279362195957,43.760091486236746,43.760091486236746,22800
2023-08-29,44.738075256347656,44.75725189560009,43.94226484400628,43.94226484400628,25100
2023-08-30,44.872310638427734,44.910663919124865,44.738077813557936,44.74766430494714,18100
2023-08-31,44.86272430419922,45.054487050786484,44.80519438295199,44.96819399770072,36000
2023-09-01,45.2750129699707,45.40924579543158,45.11201335507523,45.11201335507523,40200
2023-09-05,44.364139556884766,45.2270663704729,44.364139556884766,45.2270663704729,12400
2023-09-06,44.22990417480469,44.412076749227005,43.9518484104998,44.29702057893763,50800
2023-09-07,43.96144485473633,44.1340309780333,43.68339268504278,43.9710350046809,39800
2023-09-08,43.980613708496094,44.13402316230707,43.88473417145294,43.95185057889713,26000
2023-09-11,44.076499938964844,44.41208199929963,44.04773314981462,44.23949589467884,15100
2023-09-12,43.97102355957031,44.14360963794528,43.913493647588794,43.99978668677628,25800
2023-09-13,43.769683837890625,44.00938637006402,43.625860855558436,44.00938637006402,22200
2023-09-14,44.45043182373047,44.49837159182664,44.162789557583615,44.162789557583615,19000
2023-09-15,43.96694564819336,44.448511301846935,43.88989338006269,44.342566270194446,35900
2023-09-18,43.793582916259766,43.96694685023913,43.76468647789356,43.88026488324945,26300
2023-09-19,43.75505065917969,43.93804426430804,43.379430079463944,43.77431372404382,61600
2023-09-20,43.331275939941406,43.9862018005292,43.31201287432793,43.851364015288944,41800
2023-09-21,42.49335479736328,43.04233938151861,42.48372510029678,43.04233938151861,20200
2023-09-22,42.44519805908203,42.77266286318109,42.39704222666692,42.58003585946614,18600
2023-09-25,42.753395080566406,42.77265814621902,42.2429366999614,42.2429366999614,96300
2023-09-26,42.10810089111328,42.72450432471625,42.02141892863447,42.416302607914766,39900
2023-09-27,42.17552185058594,42.35851548074831,41.93473901792544,42.32962271652648,26000
2023-09-28,42.65708923339844,42.80155673437872,42.2622055188983,42.2622055188983,236800
2023-09-29,42.56076431274414,43.04232988906688,42.4740823620439,42.98454437130257,42300
2023-10-02,41.97325897216797,42.377772307925014,41.71321311030105,42.377772307925014,28700
2023-10-03,41.732479095458984,42.252567181535376,41.59763763338301,41.59763763338301,55600
2023-10-04,42.1658821105957,42.24293436895436,41.636160693568634,41.973258812806876,23900
2023-10-05,41.722843170166016,42.24293489844425,41.54947926073994,42.136989878900096,41600
2023-10-06,42.069576263427734,42.35851492401179,41.45317280776723,41.645799806174736,82400
2023-10-09,42.12736511230469,42.24293984075937,41.68432191746206,41.84805615065603,57300
2023-10-10,42.589664459228516,42.9460219880444,42.329618584453435,42.329618584453435,50000
2023-10-11,42.714874267578125,42.95565710713393,42.3392536257198,42.7052445705799,58400
2023-10-12,41.963626861572266,42.85933918796415,41.645795470237026,42.85933918796415,32000
2023-10-13,41.761375427246094,42.23330772566361,41.69395652747217,42.214048332060614,42200
2023-10-16,42.17552185058594,42.46446051496764,42.021420984645395,42.021420984645395,21700
2023-10-17,42.705238342285156,42.82081305968081,41.94436379848456,41.94436379848456,36900
2023-10-18,41.568748474121094,42.4066717109174,41.53985570962779,42.4066717109174,39500
2023-10-19,41.09680938720703,41.74210924641465,40.990868034073856,41.52058949595657,40800
2023-10-20,40.55745315551758,41.11606730982197,40.55745315551758,41.0486484235103,48800
2023-10-23,40.12405014038086,40.53819689670458,40.08552400629159,40.26852130618843,97500
2023-10-24,40.59598159790039,40.83676439818674,40.41298431828823,40.4226176877699,83500
2023-10-25,40.143314361572266,40.54782775897651,40.10478822637535,40.43225302744022,41600
2023-10-26,40.432247161865234,40.750082220049244,40.2781463174877,40.2781463174877,47800
2023-10-27,40.37445831298828,40.61524111401723,40.249253901772086,40.46114026832086,53600
2023-10-30,40.78860855102539,40.846397750927885,40.490040203331574,40.769349158445515,111200
2023-10-31,40.92344665527344,41.05828443658029,40.701923244207634,40.759712439362275,45100
2023-11-01,41.04865264892578,41.077549084643685,40.61524285369855,40.904185166552786,48200
2023-11-02,41.867313385009766,41.867313385009766,41.33758829911101,41.33758829911101,73000
