date,close,high,low,open,volume
2025-08-28,29.04199981689453,29.059999465942383,28.9950008392334,29.020000457763672,7700.0
2025-08-29,28.969999313354492,28.989999771118164,28.969999313354492,28.989999771118164,2400.0
2025-09-02,28.895000457763672,28.895000457763672,28.81800079345703,28.81800079345703,2000.0
2025-09-03,28.95199966430664,28.95199966430664,28.920000076293945,28.940000534057617,500.0
2025-09-04,29.062999725341797,29.062999725341797,28.97800064086914,28.97800064086914,900.0
2025-09-05,29.049999237060547,29.079999923706055,29.049999237060547,29.079999923706055,200.0
2025-09-08,29.086000442504883,29.110000610351562,29.059999465942383,29.079999923706055,2100.0
2025-09-09,29.115999221801758,29.115999221801758,29.079999923706055,29.079999923706055,400.0
2025-09-10,29.145000457763672,29.18000030517578,29.145000457763672,29.18000030517578,1400.0
2025-09-11,29.243999481201172,29.243999481201172,29.239999771118164,29.239999771118164,200.0
2025-09-12,29.240999221801758,29.270000457763672,29.219999313354492,29.239999771118164,1500.0
2025-09-15,29.284000396728516,29.284000396728516,29.284000396728516,29.284000396728516,0.0
2025-09-16,29.27899932861328,29.299999237060547,29.27899932861328,29.299999237060547,1800.0
2025-09-17,29.261999130249023,29.309999465942383,29.261999130249023,29.309999465942383,400.0
2025-09-18,29.334999084472656,29.360000610351562,29.334999084472656,29.360000610351562,100.0
2025-09-19,29.347999572753906,29.347999572753906,29.347999572753906,29.347999572753906,200.0
2025-09-22,29.378999710083008,29.378999710083008,29.378999710083008,29.378999710083008,0.0
2025-09-23,29.30500030517578,29.350000381469727,29.30500030517578,29.350000381469727,200.0
2025-09-24,29.288999557495117,29.288999557495117,29.288999557495117,29.288999557495117,0.0
2025-09-25,29.260000228881836,29.260000228881836,29.219999313354492,29.25,700.0
2025-09-26,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,100.0
2025-09-29,29.365999221801758,29.365999221801758,29.365999221801758,29.365999221801758,0.0
2025-09-30,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,100.0
2025-10-01,29.448999404907227,29.448999404907227,29.399999618530273,29.399999618530273,4100.0
2025-10-02,29.448999404907227,29.448999404907227,29.448999404907227,29.448999404907227,200.0
2025-10-03,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,100.0
2025-10-06,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,100.0
2025-10-07,29.43000030517578,29.459999084472656,29.399999618530273,29.459999084472656,3300.0
2025-10-08,29.479999542236328,29.489999771118164,29.479999542236328,29.489999771118164,1500.0
2025-10-09,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,100.0
2025-10-10,29.148000717163086,29.450000762939453,29.148000717163086,29.450000762939453,500.0
2025-10-13,29.351999282836914,29.3799991607666,29.329999923706055,29.329999923706055,500.0
2025-10-14,29.32699966430664,29.3700008392334,29.32699966430664,29.3700008392334,200.0
2025-10-15,29.358999252319336,29.399999618530273,29.34000015258789,29.3799991607666,1600.0
2025-10-16,29.281999588012695,29.281999588012695,29.260000228881836,29.280000686645508,2500.0
2025-10-17,29.37700080871582,29.37700080871582,29.37700080871582,29.37700080871582,100.0
2025-10-20,29.511999130249023,29.511999130249023,29.511999130249023,29.511999130249023,0.0
2025-10-21,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0.0
2025-10-22,29.440000534057617,29.489999771118164,29.440000534057617,29.489999771118164,5800.0
2025-10-23,29.524999618530273,29.524999618530273,29.524999618530273,29.524999618530273,100.0
2025-10-24,29.601999282836914,29.601999282836914,29.601999282836914,29.601999282836914,100.0
2025-10-27,29.709999084472656,29.709999084472656,29.680999755859375,29.680999755859375,1300.0
2025-10-28,29.68400001525879,29.68400001525879,29.68400001525879,29.68400001525879,100.0
2025-10-29,29.6560001373291,29.65999984741211,29.6560001373291,29.65999984741211,1500.0
2025-10-30,29.573999404907227,29.573999404907227,29.573999404907227,29.573999404907227,0.0
2025-10-31,29.597000122070312,29.6200008392334,29.549999237060547,29.572999954223633,5900.0
2025-11-03,29.611000061035156,29.611000061035156,29.611000061035156,29.611000061035156,200.0
2025-11-04,29.513999938964844,29.530000686645508,29.51300048828125,29.530000686645508,3300.0
2025-11-05,29.562999725341797,29.562999725341797,29.562999725341797,29.562999725341797,0.0
2025-11-06,29.457000732421875,29.457000732421875,29.457000732421875,29.457000732421875,100.0
2025-11-07,29.469999313354492,29.469999313354492,29.360000610351562,29.360000610351562,400.0
2025-11-10,29.62299919128418,29.62299919128418,29.62299919128418,29.62299919128418,0.0
2025-11-11,29.63800048828125,29.63800048828125,29.63800048828125,29.63800048828125,0.0
2025-11-12,29.642000198364258,29.645000457763672,29.6200008392334,29.6299991607666,3100.0
2025-11-13,29.4689998626709,29.4689998626709,29.440000534057617,29.440000534057617,1700.0
2025-11-14,29.482999801635742,29.482999801635742,29.399999618530273,29.399999618530273,100.0
2025-11-17,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,100.0
2025-11-18,29.297000885009766,29.360000610351562,29.219999313354492,29.25,10900.0
2025-11-19,29.329999923706055,29.329999923706055,29.270000457763672,29.270000457763672,300.0
2025-11-20,29.158000946044922,29.158000946044922,29.158000946044922,29.158000946044922,400.0
2025-11-21,29.288000106811523,29.309999465942383,29.288000106811523,29.309999465942383,1000.0
2025-11-24,29.48900032043457,29.48900032043457,29.389999389648438,29.389999389648438,100.0
2025-11-25,29.5939998626709,29.5939998626709,29.49799919128418,29.49799919128418,400.0
2025-11-26,29.670000076293945,29.670000076293945,29.670000076293945,29.670000076293945,0.0
2025-11-28,29.718000411987305,29.718000411987305,29.718000411987305,29.718000411987305,0.0
2025-12-01,29.68899917602539,29.709999084472656,29.68899917602539,29.709999084472656,3000.0
2025-12-02,29.725000381469727,29.725000381469727,29.725000381469727,29.725000381469727,400.0
2025-12-03,29.763999938964844,29.763999938964844,29.763999938964844,29.763999938964844,200.0
2025-12-04,29.774999618530273,29.774999618530273,29.774999618530273,29.774999618530273,100.0
2025-12-05,29.80500030517578,29.84000015258789,29.80500030517578,29.84000015258789,800.0
2025-12-08,29.76799964904785,29.76799964904785,29.76799964904785,29.76799964904785,200.0
2025-12-09,29.770000457763672,29.770000457763672,29.770000457763672,29.770000457763672,100.0
2025-12-10,29.84600067138672,29.860000610351562,29.84600067138672,29.860000610351562,900.0
2025-12-11,29.868999481201172,29.868999481201172,29.868999481201172,29.868999481201172,0.0
2025-12-12,29.798999786376953,29.860000610351562,29.780000686645508,29.860000610351562,4300.0
2025-12-15,29.799999237060547,29.850000381469727,29.799999237060547,29.850000381469727,1000.0
2025-12-16,29.788000106811523,29.788000106811523,29.788000106811523,29.788000106811523,100.0
2025-12-17,29.66200065612793,29.66200065612793,29.66200065612793,29.66200065612793,0.0
2025-12-18,29.76300048828125,29.80500030517578,29.76300048828125,29.80500030517578,1700.0
2025-12-19,29.86199951171875,29.86199951171875,29.86199951171875,29.86199951171875,100.0
2025-12-22,29.950000762939453,29.959999084472656,29.950000762939453,29.959999084472656,14300.0
2025-12-23,29.985000610351562,29.989999771118164,29.950000762939453,29.950000762939453,800.0
2025-12-24,30.020000457763672,30.040000915527344,30.020000457763672,30.030000686645508,2600.0
2025-12-26,30.06999969482422,30.06999969482422,30.040000915527344,30.040000915527344,900.0
2025-12-29,30.030000686645508,30.040000915527344,30.020000457763672,30.020000457763672,2500.0
2025-12-30,30.0049991607666,30.040000915527344,30.0049991607666,30.040000915527344,1400.0
2025-12-31,29.958999633789062,30.0,29.958999633789062,30.0,8000.0
2026-01-02,29.965999603271484,29.965999603271484,29.950000762939453,29.950000762939453,100.0
2026-01-05,30.024999618530273,30.040000915527344,30.024999618530273,30.040000915527344,800.0
2026-01-06,30.084999084472656,30.084999084472656,30.084999084472656,30.084999084472656,0.0
2026-01-07,30.04599952697754,30.059999465942383,30.04599952697754,30.059999465942383,700.0
2026-01-08,30.020000457763672,30.079999923706055,30.020000457763672,30.079999923706055,8200.0
2026-01-09,30.134000778198242,30.149999618530273,30.134000778198242,30.149999618530273,2700.0
2026-01-12,30.145000457763672,30.149999618530273,30.145000457763672,30.149999618530273,800.0
2026-01-13,30.12299919128418,30.12299919128418,30.115999221801758,30.115999221801758,200.0
2026-01-14,30.076000213623047,30.076000213623047,30.059999465942383,30.059999465942383,200.0
2026-01-15,30.1200008392334,30.170000076293945,30.1200008392334,30.15999984741211,5600.0
2026-01-16,30.131999969482422,30.149999618530273,30.1299991607666,30.149999618530273,1500.0
2026-01-20,29.89900016784668,29.899999618530273,29.89900016784668,29.899999618530273,1800.0
2026-01-21,30.041000366210938,30.09000015258789,30.041000366210938,30.09000015258789,11600.0
2026-01-22,30.104999542236328,30.104999542236328,30.104999542236328,30.104999542236328,100.0
2026-01-23,30.15999984741211,30.15999984741211,30.110000610351562,30.110000610351562,4600.0
2026-01-26,30.159000396728516,30.18000030517578,30.159000396728516,30.18000030517578,200.0
2026-01-27,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,100.0
2026-01-28,30.19499969482422,30.219999313354492,30.190000534057617,30.190000534057617,2700.0
2026-01-29,30.200000762939453,30.200000762939453,30.1299991607666,30.1299991607666,1800.0
2026-01-30,30.145000457763672,30.170000076293945,30.1299991607666,30.1299991607666,7300.0
2026-02-02,30.21299934387207,30.21299934387207,30.21299934387207,30.21299934387207,100.0
2026-02-03,30.132999420166016,30.132999420166016,30.132999420166016,30.132999420166016,200.0
2026-02-04,30.07900047302246,30.100000381469727,30.07900047302246,30.100000381469727,1400.0
2026-02-05,29.945999145507812,29.945999145507812,29.945999145507812,29.945999145507812,100.0
2026-02-06,30.173999786376953,30.173999786376953,30.059999465942383,30.079999923706055,500.0
2026-02-09,30.225000381469727,30.239999771118164,30.225000381469727,30.239999771118164,800.0
2026-02-10,30.19499969482422,30.219999313354492,30.190000534057617,30.209999084472656,4300.0
2026-02-11,30.204999923706055,30.204999923706055,30.204999923706055,30.204999923706055,0.0
2026-02-12,30.034000396728516,30.15999984741211,30.034000396728516,30.15999984741211,100.0
2026-02-13,30.038999557495117,30.059999465942383,30.030000686645508,30.030000686645508,1100.0
2026-02-17,30.065000534057617,30.1200008392334,30.065000534057617,30.1200008392334,300.0
2026-02-18,30.14299964904785,30.14299964904785,30.100000381469727,30.100000381469727,2600.0
2026-02-19,30.09600067138672,30.09600067138672,30.09600067138672,30.09600067138672,100.0
2026-02-20,30.184999465942383,30.184999465942383,30.184999465942383,30.184999465942383,100.0
2026-02-23,30.058000564575195,30.058000564575195,30.058000564575195,30.058000564575195,100.0
2026-02-24,30.165000915527344,30.165000915527344,30.15999984741211,30.15999984741211,900.0
2026-02-25,30.2549991607666,30.2549991607666,30.25,30.25,1500.0
2026-02-26,30.209999084472656,30.209999084472656,30.209999084472656,30.209999084472656,100.0
2026-02-27,30.020000457763672,30.170000076293945,30.020000457763672,30.1299991607666,5100.0
2026-03-02,30.18000030517578,30.18000030517578,30.149999618530273,30.149999618530273,1000.0
2026-03-03,30.07200050354004,30.110000610351562,30.040000915527344,30.040000915527344,1700.0
2026-03-04,30.180999755859375,30.180999755859375,30.180999755859375,30.180999755859375,100.0
2026-03-05,30.10300064086914,30.10300064086914,30.049999237060547,30.049999237060547,1600.0
2026-03-06,29.91900062561035,29.940000534057617,29.91900062561035,29.940000534057617,1700.0
2026-03-09,30.03700065612793,30.03700065612793,29.90999984741211,29.90999984741211,1000.0
2026-03-10,30.006000518798828,30.006000518798828,30.006000518798828,30.006000518798828,100.0
2026-03-11,29.82539939880371,29.82539939880371,29.82539939880371,29.979999542236328,2.0
