date,close,high,low,open,volume
2022-07-11,43.11501693725586,43.16583132015616,43.0303295297062,43.09807880962242,1300
2022-07-12,42.89482498168945,43.07267046448114,42.801666901003145,42.801666901003145,5000
2022-07-13,42.649227142333984,42.767790797944365,42.445972853703815,42.445972853703815,3400
2022-07-14,42.886356353759766,42.886356353759766,42.3104729461783,42.3104729461783,1500
2022-07-15,43.75864791870117,43.75864791870117,43.50458247539521,43.50458247539521,4200
2022-07-18,42.979515075683594,43.39449112547224,42.979515075683594,43.39449112547224,2600
2022-07-19,43.7840576171875,43.80099574450224,43.529992168701334,43.529992168701334,3300
2022-07-20,43.504581451416016,43.53845770455743,43.33520341632627,43.33520341632627,5300
2022-07-21,44.37687683105469,44.37687683105469,44.19056067094918,44.19056067094918,9000
2022-07-22,44.12281036376953,44.45309899967334,44.11434291544159,44.37687904225207,1900
2022-07-25,43.81793212890625,43.86874327821194,43.76711774898324,43.826399576918085,12900
2022-07-26,42.886356353759766,43.0980780997642,42.83554520231388,43.03879626933236,2800
2022-07-27,43.631614685058594,43.690896511252404,43.20817122332156,43.20817122332156,1000
2022-07-28,44.215965270996094,44.215965270996094,43.834865511276504,43.96189984138877,15100
2022-07-29,44.656349182128906,44.656349182128906,44.31759633521731,44.35994003725409,2900
2022-08-01,45.23223114013672,45.469358448511464,45.088261911656986,45.088261911656986,6500
2022-08-02,45.86739730834961,46.05371347206345,45.86739730834961,46.04524279337609,4800
2022-08-03,45.31692123413086,45.325391913143136,45.02897952944541,45.11367016648082,4300
2022-08-04,45.19835662841797,45.22376543430638,45.189889180200105,45.22376543430638,8400
2022-08-05,44.61400604248047,44.68175532046986,44.461566128732564,44.461566128732564,3500
2022-08-08,44.757972717285156,44.96969444864529,44.72409969553664,44.80878709583379,6900
2022-08-09,44.71562957763672,44.851131358181,44.69022400335257,44.851131358181,1800
2022-08-10,45.52864074707031,45.54557887364638,45.342327815968225,45.342327815968225,7100
2022-08-11,44.851131439208984,45.198354954394574,44.82572586487893,45.037447599275445,2700
2022-08-12,45.215293884277344,45.215293884277344,44.9019466163753,44.910414064430014,4600
2022-08-15,45.24069595336914,45.24069595336914,45.13060298410217,45.18988480774349,1300
2022-08-16,45.99443435668945,46.08758921342374,45.85046188606822,45.85046188606822,10800
2022-08-17,45.85893249511719,45.94361990315248,45.808118111925495,45.89280551996079,10600
2022-08-18,45.61333084106445,45.689550794447605,45.56251646193659,45.689550794447605,2200
2022-08-19,44.7071647644043,44.94429208667672,44.68175595800549,44.94429208667672,800
2022-08-22,44.09740447998047,44.25831184202641,44.09740447998047,44.25831184202641,2700
2022-08-23,44.91888427734375,45.079791633653706,44.834193644588005,44.834193644588005,900
2022-08-24,45.113670349121094,45.139075925025836,45.079794094169785,45.105199670074526,3100
2022-08-25,44.868072509765625,44.868072509765625,44.69022701655093,44.73257072008526,900
2022-08-26,44.368408203125,45.037449690227696,44.368408203125,45.028979011312884,2500
2022-08-29,44.80878829956055,44.83419387420873,44.79185017292264,44.80032085155026,1300
2022-08-30,45.24069595336914,45.757297471343875,45.24069595336914,45.630266376662654,7600
2022-08-31,45.42701721191406,45.48629904222337,45.2322335936667,45.2322335936667,103500
2022-09-01,45.918212890625,45.92668033891667,45.63873863773843,45.867398509022685,4000
2022-09-02,45.4693603515625,45.94361821877861,45.4693603515625,45.84199268673852,28500
2022-09-06,44.986637115478516,45.215296996100925,44.986637115478516,45.215296996100925,1800
2022-09-07,45.570987701416016,45.621798850552096,45.00357176799708,45.00357176799708,8500
2022-09-08,45.486297607421875,45.494768286123126,45.21529404009419,45.21529404009419,10600
2022-09-09,45.46089172363281,45.52864099969568,45.367733642256205,45.39313921695261,2800
2022-09-12,46.087589263916016,46.11299807088733,46.02830743201219,46.11299807088733,1000
2022-09-13,45.139076232910156,45.77424147980088,45.122138105318975,45.51170857868125,35900
2022-09-14,45.80811309814453,45.909738622787295,45.68954944762511,45.909738622787295,2900
2022-09-15,45.46089172363281,45.664142782438745,45.46089172363281,45.664142782438745,1400
2022-09-16,44.79185104370117,44.79185104370117,44.56319117557025,44.741039893417,4800
2022-09-19,45.32538986206055,45.32538986206055,44.969695663842785,44.969695663842785,17500
2022-09-20,45.43548583984375,45.58792574821984,45.41854771328893,45.579455069633774,24700
2022-09-21,45.31692123413086,45.57945736301443,45.31692123413086,45.554051787212536,1700
2022-09-22,45.181419372558594,45.452422949399505,45.04591758413814,45.36773554311827,23500
2022-09-23,44.31760025024414,44.63094754973832,44.1820952227681,44.63094754973832,48000
2022-09-26,43.20817565917969,43.436835539666546,43.089611994620036,43.318271875106895,9700
2022-09-27,43.08960723876953,43.4198926194796,42.99644916100675,43.411421941164505,6500
2022-09-28,44.02965545654297,44.131280989442836,43.56386503363222,43.57233571256738,4900
2022-09-29,43.23358154296875,43.35214520837107,43.04726859617264,43.35214520837107,17100
2022-09-30,43.39448928833008,43.92802574753383,43.39448928833008,43.66549285730838,12500
2022-10-03,43.529991149902344,43.58080230003989,43.191235072770915,43.191235072770915,8800
2022-10-04,44.071998596191406,44.207500381865536,44.00424608804564,44.08893672322785,2100
2022-10-05,44.03812026977539,44.13127834878329,43.75864603275169,43.76711671118,14000
2022-10-06,43.335201263427734,43.538455541561184,43.31826636831567,43.41989189207382,2900
2022-10-07,42.6407585144043,43.19123634834589,42.60688549018468,43.19123634834589,6700
2022-10-10,43.013389587402344,43.14042069336758,42.971045885413936,43.14042069336758,4700
2022-10-11,42.335880279541016,42.58994571978324,42.30200402601076,42.36975330245392,14700
2022-10-12,42.6153564453125,42.71698198756886,42.54760716068085,42.56454205887545,5300
2022-10-13,42.971046447753906,42.971046447753906,41.81927964713924,41.85315267080282,8400
2022-10-14,42.098751068115234,42.67463447389022,42.098751068115234,42.67463447389022,4500
2022-10-17,42.90329360961914,42.98798101405367,42.860949907401874,42.88635548260876,2700
2022-10-18,42.83554458618164,43.18276811540987,42.76779207773837,43.18276811540987,2000
2022-10-19,42.352813720703125,42.556068004284725,42.352813720703125,42.403628099252835,7100
2022-10-20,42.90329360961914,43.36908079524387,42.90329360961914,42.97951356585718,1900
2022-10-21,43.48764419555664,43.50458232246648,43.233578753143775,43.301331260783144,7100
2022-10-24,43.37754821777344,43.47070629402863,43.148888366224455,43.148888366224455,17400
2022-10-25,43.58927536010742,43.58927536010742,43.22511368801292,43.22511368801292,500
2022-10-26,43.99577713012695,44.14821703760657,43.94496275076132,44.02118270450112,7500
2022-10-27,43.34367752075195,43.70783919426174,43.34367752075195,43.54692859443051,2700
2022-10-28,44.08046340942383,44.08046340942383,43.63161437694968,43.63161437694968,700
2022-10-31,44.08046340942383,44.08046340942383,43.91108537980165,43.91108537980165,1300
2022-11-01,44.20750045776367,44.40228407309106,44.16515675540857,44.40228407309106,32300
2022-11-02,43.47917938232422,43.80946480053855,43.47917938232422,43.784059223942855,27100
2022-11-03,43.7840576171875,43.89415382942457,43.428363404812906,43.428363404812906,3000
2022-11-04,44.520851135253906,44.520851135253906,44.27525311995562,44.41922559570959,1000
2022-11-07,44.71562957763672,44.80032020961269,44.61400404988283,44.80032020961269,18100
2022-11-08,45.113670349121094,45.24917213830885,44.92735417750637,44.92735417750637,14400
2022-11-09,44.40228271484375,44.66481883040236,44.40228271484375,44.66481883040236,9700
2022-11-10,45.54557800292969,45.54557800292969,45.045914585648674,45.14754334316218,6000
2022-11-11,44.96123123168945,45.0628567677324,44.71563322485293,44.800323863736665,2100
2022-11-14,44.42769241333008,44.580132335789436,44.34300500334937,44.34300500334937,2800
2022-11-15,44.40228271484375,44.68175372633244,44.334530208654186,44.63941002527262,18200
2022-11-16,43.80946350097656,43.97884154469778,43.80946350097656,43.97884154469778,17700
2022-11-17,43.51305389404297,43.54692691794029,43.20817406464497,43.20817406464497,3700
2022-11-18,43.301334381103516,43.33520740674673,43.11501820228658,43.33520740674673,29100
2022-11-21,42.979515075683594,43.09807873830392,42.92870069286738,43.09807873830392,30000
2022-11-22,43.21664047241211,43.250516726111215,43.140420516897805,43.140420516897805,1300
2022-11-23,43.15735626220703,43.21663808760045,43.00491635959047,43.072668863249916,45700
2022-11-25,43.538455963134766,43.55539408902799,43.47070669017905,43.55539408902799,1900
2022-11-28,43.46223831176758,43.82639996119891,43.46223831176758,43.75018000595474,2300
2022-11-29,44.01271438598633,44.04658740760944,43.9703674553773,43.9703674553773,1200
2022-11-30,44.90194320678711,44.90194320678711,44.35993611515637,44.79184700673177,11700
2022-12-01,44.630943298339844,44.74950695546973,44.59706704469777,44.74950695546973,2300
2022-12-02,44.3006591796875,44.3006591796875,43.98730867038608,44.02118492500528,10800
2022-12-05,43.58927536010742,43.75865017730877,43.57233723226378,43.75865017730877,1900
2022-12-06,43.42835998535156,43.78405416971952,43.360610712044505,43.657019840170136,9700
2022-12-07,43.64008331298828,43.648553991597744,43.64008331298828,43.648553991597744,1500
2022-12-08,43.75864791870117,43.90262038263223,43.69936608961703,43.90262038263223,3400
2022-12-09,43.6739616394043,43.86874525864326,43.6739616394043,43.75018159742106,8700
2022-12-12,43.69089889526367,43.69089889526367,43.496115279910256,43.63161706583513,3400
2022-12-13,43.91108703613281,44.29218680950355,43.902619588110056,44.29218680950355,2900
2022-12-14,43.65702438354492,43.82640243036549,43.487646336724346,43.75864991939025,2800
2022-12-15,43.05573272705078,43.343674419675565,42.937169070784805,43.343674419675565,2200
2022-12-16,42.801666259765625,42.88635366060225,42.67463192789342,42.82707183389316,9500
2022-12-19,43.46320724487305,43.97784083867822,43.3883496322576,43.97784083867822,41100
2022-12-20,43.276065826416016,43.37899325678402,43.276065826416016,43.285421243082496,7400
2022-12-21,42.64915084838867,42.78950351960643,42.56493781789503,42.78950351960643,16100
2022-12-22,42.20936965942383,42.30293810328209,41.909946355788605,42.30293810328209,18800
2022-12-23,41.76023483276367,41.76023483276367,41.51695116693016,41.63859299984692,2400
2022-12-27,42.24679946899414,42.36843773501992,42.24679946899414,42.29358369203539,6500
2022-12-28,42.658504486083984,42.76143191566171,42.55557705650625,42.64914906948933,18500
2022-12-29,42.873714447021484,42.91114325193989,42.70528839429598,42.70528839429598,5100
2022-12-30,42.46200942993164,42.52750805557638,42.256154566815376,42.52750805557638,5300
2023-01-03,42.14387130737305,42.21872534906224,42.02222947404482,42.21872534906224,2000
2023-01-04,42.06901550292969,42.106444310085344,42.0409456822667,42.06901550292969,1600
2023-01-05,42.443294525146484,42.443294525146484,42.35908149754074,42.35908149754074,16800
2023-01-06,43.08892822265625,43.08892822265625,42.63043781807382,42.63043781807382,9000
2023-01-09,42.85499954223633,43.15442283925924,42.85499954223633,43.042139995227465,3600
2023-01-10,43.210567474365234,43.210567474365234,43.070211237630396,43.09828462662178,5000
2023-01-11,42.986000061035156,42.986000061035156,42.714650131417734,42.714650131417734,3200
2023-01-12,43.24799728393555,43.31349591075683,42.855001953600386,43.051497834064236,5900
2023-01-13,43.25735092163086,43.25735092163086,42.85500019090236,42.85500019090236,1100
2023-01-17,43.00471115112305,43.04213995556824,42.995355734715375,43.04213995556824,1800
2023-01-18,42.86436080932617,43.210568345670424,42.86436080932617,43.210568345670424,1400
2023-01-19,42.88307571411133,42.97664416197739,42.84564690720191,42.88307571411133,3800
2023-01-20,42.9111442565918,42.9111442565918,42.71464838028071,42.71464838028071,7100
2023-01-23,42.82693099975586,42.920499444335995,42.7052891662758,42.73335898576836,3400
2023-01-24,42.892433166503906,42.929861975189425,42.83628995347562,42.90178858397146,1200
2023-01-25,42.85499954223633,42.85499954223633,42.64914825641261,42.64914825641261,28900
2023-01-26,42.92985916137695,42.98599880131794,42.76143310273914,42.79886190897142,3600
2023-01-27,42.873714447021484,42.94857205685829,42.74271719921438,42.75207261574033,2300
2023-01-30,42.88307571411133,43.06085719281984,42.88307571411133,43.06085719281984,4200
2023-01-31,43.42578125,43.42578125,43.07021470587171,43.07021470587171,7000
2023-02-01,43.070213317871094,43.219924978562375,42.80821880401323,43.21056956138497,8000
2023-02-02,43.117000579833984,43.182499207490075,42.78950387214605,43.117000579833984,4000
2023-02-03,42.658504486083984,43.276065494143026,42.64914906948933,43.01407099660504,11700
2023-02-06,43.00471115112305,43.023425553345646,42.83628510052694,42.83628510052694,1900
2023-02-07,42.70528793334961,42.70528793334961,42.527506466017066,42.58364610338142,3800
2023-02-08,42.892433166503906,42.9672872144673,42.72400709682671,42.87371876216115,1700
2023-02-09,42.6678581237793,42.985995815843395,42.64914729137009,42.985995815843395,1100
2023-02-10,42.948570251464844,43.04213869042029,42.85499824310225,42.85499824310225,3200
2023-02-13,42.7520751953125,42.79886298898723,42.658506746778066,42.658506746778066,1000
2023-02-14,42.658504486083984,42.658504486083984,42.34036678075615,42.34036678075615,4400
2023-02-15,42.95792770385742,43.01407091153624,42.71464760939719,42.71464760939719,2000
2023-02-16,42.77078628540039,42.976641139517355,42.677217844114814,42.69593224625338,4100
2023-02-17,42.7520751953125,42.855002630344885,42.667862163868506,42.667862163868506,4600
2023-02-21,42.433937072753906,42.67722074770003,42.433937072753906,42.602363134052766,3000
2023-02-22,42.26551055908203,42.340368171928084,42.26551055908203,42.340368171928084,1500
2023-02-23,42.536865234375,42.66786249109084,42.30294054183742,42.38715357392725,3600
2023-02-24,41.93801498413086,41.96608480260976,41.83508755716525,41.83508755716525,3300
2023-02-27,41.63859558105469,41.704094209899246,41.59181135608108,41.704094209899246,2200
2023-02-28,41.69473648071289,41.75087611980527,41.69473648071289,41.75087611980527,5000
2023-03-01,41.966087341308594,42.02223055106995,41.91930311787785,41.938017521131634,2900
2023-03-02,41.956729888916016,41.956729888916016,41.807018239556214,41.807018239556214,5300
2023-03-03,42.51814651489258,42.51814651489258,42.340365051596216,42.340365051596216,1000
2023-03-06,42.45265197753906,42.73336089321656,42.43393757390623,42.63043702734724,3800
2023-03-07,42.218727111816406,42.85500255507402,42.218727111816406,42.54622381992673,2700
2023-03-08,42.583648681640625,42.621077488421186,42.527509040877256,42.621077488421186,1100
2023-03-09,41.93801498413086,42.09708561746149,41.93801498413086,42.09708561746149,4600
2023-03-10,41.83509063720703,42.20001258192843,41.83509063720703,42.20001258192843,1100
2023-03-13,41.14267349243164,41.40466798947675,41.14267349243164,41.26431175496983,2500
2023-03-14,41.25495910644531,41.414026184779125,41.226889285423475,41.24560368924055,3000
2023-03-15,40.543827056884766,40.599966695395395,40.38475641915421,40.41282623840952,2000
2023-03-16,41.442100524902344,41.5075991550593,40.880679105747106,40.880679105747106,11300
2023-03-17,40.99296188354492,41.14267353478299,40.983602897550924,41.14267353478299,5400
2023-03-20,41.2736701965332,41.28302561298685,41.23624139190409,41.23624139190409,1400
2023-03-21,41.01167678833008,41.01167678833008,40.92746376038948,41.01167678833008,2400
2023-03-22,40.983604431152344,41.22688810439743,40.983604431152344,41.06781746121296,10000
2023-03-23,41.20817184448242,41.42338211840604,41.180098456122096,41.27367046831103,2700
2023-03-24,41.02103042602539,41.02103042602539,40.571895486289485,40.87131877944675,32400
2023-03-27,40.81517791748047,40.85260672362648,40.80582250064767,40.85260672362648,1400
2023-03-28,40.525115966796875,40.63739882240355,40.487687158458776,40.63739882240355,400
2023-03-29,40.974246978759766,41.06781542110899,40.89003395288256,40.98360239523178,9000
2023-03-30,41.29238510131836,41.311099503860646,41.20817207458173,41.20817207458173,2500
2023-03-31,41.554378509521484,41.619877132,41.49823530336538,41.49823530336538,2400
2023-04-03,41.99415969848633,42.050299337460075,41.88187328172412,41.88187328172412,4600
2023-04-04,42.012874603271484,42.14387185498526,41.8631629485404,42.078373229128374,5200
2023-04-05,42.153228759765625,42.2748705989683,42.153228759765625,42.16258774630835,3300
2023-04-06,42.20001220703125,42.24680000006808,42.10644375977252,42.10644375977252,1600
2023-04-10,42.11579895019531,42.20001198003818,42.03158592035245,42.20001198003818,3300
2023-04-11,42.321651458740234,42.34036586093029,42.312296042348834,42.34036586093029,3700
2023-04-12,42.60236358642578,42.71465000808899,42.56493834861223,42.56493834861223,7700
2023-04-13,42.97664260864258,42.97664260864258,42.79886113635975,42.81757196973069,10700
2023-04-14,42.79886245727539,42.84564668096138,42.667861633784156,42.8362876945797,7100
2023-04-17,42.97664260864258,43.01407141419918,42.873715178065595,42.929858386400504,15400
2023-04-18,42.7520751953125,42.864361616842835,42.69593555395485,42.817573823168104,7300
2023-04-19,42.724002838134766,42.7520726571471,42.686574033180115,42.686574033180115,1400
2023-04-20,42.7520751953125,42.873717033933275,42.69593555395485,42.69593555395485,4500
2023-04-21,42.76143264770508,42.76143264770508,42.71464842511629,42.71464842511629,3000
2023-04-24,43.182498931884766,43.182498931884766,43.014072870584776,43.014072870584776,1100
2023-04-25,42.99535369873047,43.21991937595312,42.99535369873047,43.07020773466899,3000
2023-04-26,43.42578125,43.57549291551596,43.42578125,43.4725654762098,1100
2023-04-27,43.86555480957031,43.86555480957031,43.61291573941686,43.61291573941686,1300
2023-04-28,44.193050384521484,44.24919359304764,44.06205313403447,44.06205313403447,1500
2023-05-01,44.30533218383789,44.51118704082229,44.22111915774493,44.22111915774493,6800
2023-05-02,44.118194580078125,44.15561981485976,44.09948017798369,44.15561981485976,4200
2023-05-03,44.20240783691406,44.27726187627763,44.11819481175052,44.20240783691406,1900
2023-05-04,44.21176528930664,44.24919409541568,44.16498106637404,44.23983510918472,3000
2023-05-05,44.72639846801758,44.735757454162254,44.52054717513054,44.52054717513054,6100
2023-05-08,45.04453659057617,45.05389557680653,45.03518117375322,45.04453659057617,1800
2023-05-09,44.885467529296875,44.960321568784984,44.85739414125749,44.960321568784984,2800
2023-05-10,45.372032165527344,45.41881638729755,45.20360611162875,45.27846015257962,12000
2023-05-11,45.21296310424805,45.278461730890946,45.11003567112137,45.278461730890946,3000
2023-05-12,45.25039291381836,45.30653255538106,45.24103392728623,45.28782172113184,2200
2023-05-15,45.59659957885742,45.59659957885742,45.45624690824911,45.45624690824911,1300
2023-05-16,45.25039291381836,45.51238742619769,45.23167851016162,45.34396136269454,6600
2023-05-17,45.26910400390625,45.353317029493674,45.24103061577227,45.259745018059164,8200
2023-05-18,44.829322814941406,44.98839344379062,44.55796934593266,44.89482143581839,10800
2023-05-19,44.70768356323242,44.70768356323242,44.63282952195221,44.642184938584485,2700
2023-05-22,44.866756439208984,44.95096947072938,44.74511460047785,44.82932763199825,3300
2023-05-23,44.9322509765625,45.14746124432055,44.81060914890545,44.90418115841364,84100
2023-05-24,45.11003494262695,45.250391179970755,45.05389530321534,45.22232136026495,64800
2023-05-25,45.60595703125,45.634026850546036,45.474956212584694,45.59659804521309,16600
2023-05-26,46.232872009277344,46.75686455929431,45.849235690156405,45.849235690156405,4400
2023-05-30,45.9802360534668,46.16737651755005,45.952166233146926,46.15802110057925,4600
2023-05-31,46.326438903808594,46.34515330526382,46.1393020280705,46.27029926885,9700
2023-06-01,46.84107971191406,46.86914953160557,46.504227597986386,46.52294200091652,4600
2023-06-02,47.262142181396484,47.346355211475775,47.1217895108693,47.1217895108693,6300
2023-06-05,47.1405029296875,47.23407137475157,47.01886109557831,47.01886109557831,6100
2023-06-06,47.159217834472656,47.18728765440913,46.70072388220149,47.18728765440913,69400
2023-06-07,47.47735595703125,47.561568986973185,47.43056816419105,47.55221000064216,5000
2023-06-08,47.215354919433594,47.243428307258384,47.046928870113746,47.046928870113746,4900
2023-06-09,47.065643310546875,47.07500229629851,46.990789271569966,46.990789271569966,8200
2023-06-12,47.262142181396484,47.262142181396484,47.149859331093246,47.15921831743953,2100
2023-06-13,47.69256591796875,47.795493350469535,47.63642270858448,47.67385151484066,5000
2023-06-14,47.99198913574219,48.085557581793,47.94520491271679,47.98263014949266,5500
2023-06-15,48.450477600097656,48.450477600097656,48.076200261307044,48.076200261307044,9900
2023-06-16,48.49726486206055,48.6469765098264,48.45047707199034,48.45047707199034,7200
2023-06-20,48.356910705566406,48.356910705566406,48.300767496717505,48.33819630261677,3100
2023-06-21,48.18848419189453,48.31012602521104,48.18848419189453,48.21655401134936,5100
2023-06-22,48.104270935058594,48.104270935058594,47.907775060995775,47.98262910232132,10900
2023-06-23,47.56156921386719,47.720636288178866,47.39314315317984,47.720636288178866,7500
2023-06-26,48.09491729736328,48.151056938082114,47.991989863502134,47.991989863502134,7100
2023-06-27,48.28205108642578,48.394337499455254,48.132339438460406,48.16041282642139,9800
2023-06-28,48.53469467163086,48.70312073741851,48.40369741366437,48.40369741366437,9600
2023-06-29,48.53469467163086,48.78733377031233,48.51598026772028,48.51598026772028,8800
2023-06-30,49.03061294555664,49.20839441225669,48.89961213022228,48.89961213022228,12200
2023-07-03,48.965118408203125,49.17096971066155,48.8528319856903,48.89026079319458,21300
2023-07-05,49.21775436401367,49.56396548233232,49.13354133109935,49.19904352950611,100900
2023-07-06,49.124183654785156,49.2083966838268,48.90897337376927,49.124183654785156,20800
2023-07-07,49.04932403564453,49.11482622835894,48.852828165723075,48.87154256801187,11600
2023-07-10,48.600189208984375,48.600189208984375,48.42240774091257,48.515976183180406,11000
2023-07-11,49.29261016845703,49.498465034551984,49.19904172172703,49.358108795049525,15500
2023-07-12,49.94759750366211,49.956952920103845,49.6013864153943,49.6013864153943,18400
2023-07-13,49.638816833496094,49.65753123639515,49.49846416586424,49.582677194206305,17900
2023-07-14,49.73238754272461,50.28444992083161,49.56396149046096,49.62010112827732,63200
2023-07-17,49.62010192871094,49.71367394225978,49.404891651659625,49.52653348456944,41000
2023-07-18,49.301963806152344,49.54524746992262,49.152252155142676,49.34875159723631,41100
2023-07-19,49.35810852050781,49.46103595298278,49.20839686492807,49.442321549859386,24800
2023-07-20,49.348751068115234,49.60138657634183,49.273893458709374,49.52653253634324,11100
2023-07-21,49.114830017089844,49.5452505947131,49.04932781932257,49.442323158888506,54600
2023-07-24,49.423606872558594,50.200238535537764,49.26453980100328,49.442321275578166,15500
2023-07-25,49.554603576660156,49.797887243818735,49.4048919235654,49.517174771034625,28100
2023-07-26,49.59203338623047,49.666890998996955,49.498464939679806,49.498464939679806,17600
2023-07-27,48.95575714111328,49.2738948512647,48.85282970997497,49.2738948512647,120600
2023-07-28,49.44232177734375,49.44232177734375,49.17096828491714,49.35810874760471,32300
2023-07-31,49.545249938964844,49.55460535600347,49.395538280494435,49.43296708746391,7700
2023-08-01,49.14289855957031,49.29261021612758,49.12418415632472,49.29261021612758,5500
2023-08-02,48.41305160522461,48.60018848698018,48.24462555611881,48.60018848698018,11600
2023-08-03,48.356910705566406,48.44112373413607,48.21655446814784,48.32884088584565,17800
2023-08-04,48.665687561035156,48.85282801393439,48.506620496185526,48.52533489841617,14200
2023-08-07,48.70311737060547,48.768615995060834,48.600189940916366,48.675047551383834,15300
2023-08-08,48.3007698059082,48.54405348647711,48.11362933687232,48.33819861359689,9200
2023-08-09,48.53469467163086,48.675050916256424,48.45984062539611,48.57212347945202,4700
2023-08-10,48.600189208984375,48.9651147004064,48.46919196204649,48.9651147004064,4000
2023-08-11,48.18848419189453,48.384980066893036,48.17912877521204,48.37562465021055,11200
2023-08-14,48.08555603027344,48.141699237736866,47.926488963238015,48.057486211245376,3100
2023-08-15,47.832916259765625,48.00134231031539,47.814201857548184,48.00134231031539,5100
2023-08-16,48.03877258300781,48.179128819224886,48.01070276352735,48.179128819224886,49900
2023-08-17,47.91713333129883,48.2539854608431,47.851634702710506,48.2539854608431,8900
2023-08-18,48.04813003540039,48.13234306681709,48.00134581114833,48.00134581114833,6300
2023-08-21,48.32884216308594,48.459839417788004,48.16041610149543,48.300768773215864,3800
2023-08-22,48.600189208984375,48.74054544179341,48.47855094791764,48.74054544179341,9900
2023-08-23,49.114830017089844,49.217753883506894,48.89961615887067,48.89961615887067,5100
2023-08-24,48.88090515136719,49.227112695671714,48.7499043257043,48.95575919662417,12500
2023-08-25,48.55340576171875,48.69376199676485,48.45983731795957,48.50662153983916,3300
2023-08-28,48.81540298461914,48.89026059933086,48.71247911850182,48.86219077851773,24800
2023-08-29,49.199039459228516,49.24582368044207,48.8434729530724,48.8434729530724,31100
2023-08-30,49.49846649169922,49.563965120219876,49.358110248064925,49.43296786317856,13800
2023-08-31,49.28324890136719,49.33003669197435,49.19903944485176,49.33003669197435,2700
2023-09-01,49.4797477722168,49.61074501783232,49.38617576148626,49.498462174362906,12100
2023-09-05,49.629459381103516,49.779171028747875,49.57331617470917,49.779171028747875,6600
2023-09-06,49.70431900024414,49.87274506892819,49.67624917859934,49.71367798706416,7000
2023-09-07,49.87274169921875,49.910170505154646,49.71367462810227,49.71367462810227,4400
2023-09-08,50.20023727416992,50.284450300938325,49.96631259641406,49.96631259641406,20500
2023-09-11,50.883296966552734,50.92072220228947,50.71487091281182,50.71487091281182,26500
2023-09-12,50.134742736816406,50.1721679755586,50.022456312367005,50.0598851205168,9100
2023-09-13,49.882102966308594,50.069239865730296,49.882102966308594,50.069239865730296,8000
2023-09-14,50.2657356262207,50.3780184715015,50.17216361398062,50.25637664029305,10700
2023-09-15,50.4248046875,50.55580194041048,50.24702321132255,50.46223349387655,21200
2023-09-18,50.714874267578125,50.761658492399285,50.59323242751706,50.59323242751706,9500
2023-09-19,50.49030303955078,50.574516068736614,50.38737560727838,50.51837642888434,7000
2023-09-20,50.406089782714844,50.63065904933199,50.378019962915474,50.49966179772507,8300
2023-09-21,49.73238754272461,49.910169011488556,49.65752993309308,49.910169011488556,13900
2023-09-22,49.95695495605469,50.05052697132183,49.84467210714152,50.04116798509141,5600
2023-09-25,50.02245330810547,50.12538073963198,49.94759926570908,49.94759926570908,11100
2023-09-26,50.0505256652832,50.18152291383151,49.88209961160473,50.18152291383151,13200
2023-09-27,50.08795166015625,50.312520924933644,50.07859624343557,50.275092119236184,7700
2023-09-28,49.66688919067383,50.17216378082129,49.48910415153013,49.65753020471505,39800
2023-09-29,49.52653503417969,49.87274257162434,49.507820630884375,49.82595834808979,13100
2023-10-02,49.64817810058594,49.713676729038085,49.563965068374955,49.563965068374955,11900
2023-10-03,49.40489196777344,49.58267700995011,49.339393342573835,49.43296535672139,17100
2023-10-04,49.18032455444336,49.451674462472816,49.12418134791627,49.35810602100159,45600
2023-10-05,49.59203338623047,49.713675222272286,49.47975053648818,49.55460457984723,9700
2023-10-06,50.23766326904297,50.293806477539434,49.6762454617078,49.6762454617078,9300
2023-10-09,49.657527923583984,49.66688690911284,49.38617445376159,49.526530681437215,7100
2023-10-10,50.106666564941406,50.1534507878282,49.910170687172425,49.910170687172425,12700
2023-10-11,50.546443939208984,50.546443939208984,50.29380486319523,50.4060877071767,21900
2023-10-12,50.30316162109375,50.50901648172224,50.17216437138738,50.50901648172224,11000
2023-10-13,50.60258865356445,50.873938570487056,50.565159847986386,50.836513334316344,11900
2023-10-16,51.07979202270508,51.145290645956216,50.90201055522446,50.90201055522446,10600
2023-10-17,50.78972625732422,51.00493653831539,50.71487221452214,50.77101185427185,10600
2023-10-18,50.41545104980469,50.64001675717418,50.39673664595597,50.64001675717418,4300
2023-10-19,50.91136932373047,51.02365217535281,50.79908647210813,50.948798130740414,53700
2023-10-20,50.46223449707031,50.74294341166007,50.39673586931295,50.66808936682631,8200
2023-10-23,50.00373840332031,50.07859601437283,49.85402675062263,49.919525375589906,6600
2023-10-24,50.2095947265625,50.2095947265625,50.022454262888466,50.059883069504764,10800
2023-10-25,49.70431900024414,49.825960843050986,49.60139156166971,49.8166054256386,46000
2023-10-26,49.002540588378906,49.124182420473176,48.98382618579461,49.04932481013599,9700
2023-10-27,49.395538330078125,49.65753284031246,49.395538330078125,49.56396439220234,9900
2023-10-30,49.68560028076172,49.81660109901102,49.573317434526786,49.666889447562,7300
2023-10-31,49.676246643066406,49.676246643066406,49.339394522891624,49.52653498625622,9100
2023-11-01,49.8072395324707,49.86338273738303,49.620099085503426,49.74174091144322,8300
2023-11-02,50.21894836425781,50.32187579410219,50.050525879266594,50.20959294763893,15100
