date,close,high,low,open,volume
2024-08-23,25.845529556274414,25.845529556274414,25.845529556274414,25.845529556274414,100.0
2024-08-26,25.890289306640625,25.890289306640625,25.890289306640625,25.890289306640625,100.0
2024-08-27,25.90933609008789,25.90933609008789,25.845530442215228,25.845530442215228,300.0
2024-08-28,25.87981605529785,25.87981605529785,25.87981605529785,25.87981605529785,100.0
2024-08-29,25.81220054626465,25.81220054626465,25.81220054626465,25.81220054626465,0.0
2024-08-30,26.007421493530273,26.007421493530273,26.007421493530273,26.007421493530273,100.0
2024-09-03,25.91028594970703,25.91028594970703,25.91028594970703,25.91028594970703,100.0
2024-09-04,26.086462020874023,26.086462020874023,25.931236373803095,25.931236373803095,300.0
2024-09-05,26.115985870361328,26.115985870361328,26.115985870361328,26.115985870361328,100.0
2024-09-06,25.999801635742188,26.188357768079346,25.999801635742188,26.188357768079346,300.0
2024-09-09,26.163599014282227,26.163599014282227,26.163599014282227,26.163599014282227,100.0
2024-09-10,26.324541091918945,26.324541091918945,26.324541091918945,26.324541091918945,0.0
2024-09-11,26.329301834106445,26.329301834106445,26.329301834106445,26.329301834106445,100.0
2024-09-12,26.418821334838867,26.418821334838867,26.418821334838867,26.418821334838867,100.0
2024-09-13,26.648324966430664,26.648324966430664,26.648324966430664,26.648324966430664,0.0
2024-09-16,26.81688117980957,26.81688117980957,26.81688117980957,26.81688117980957,100.0
2024-09-17,26.72641372680664,26.72641372680664,26.72641372680664,26.72641372680664,100.0
2024-09-18,26.628324508666992,26.628324508666992,26.628324508666992,26.628324508666992,0.0
2024-09-19,26.674036026000977,26.674036026000977,26.674036026000977,26.674036026000977,0.0
2024-09-20,26.627004623413086,26.627004623413086,26.627004623413086,26.627004623413086,100.0
2024-09-23,26.82855987548828,26.82855987548828,26.82855987548828,26.82855987548828,100.0
2024-09-24,26.89478302001953,26.89478302001953,26.89478302001953,26.89478302001953,100.0
2024-09-25,26.74410057067871,26.912062108252954,26.74410057067871,26.912062108252954,300.0
2024-09-26,26.74985694885254,26.90246137004503,26.74985694885254,26.90246137004503,300.0
2024-09-27,26.816082000732422,26.825679958949873,26.796886084297523,26.825679958949873,400.0
2024-09-30,26.78441047668457,26.78441047668457,26.78441047668457,26.78441047668457,100.0
2024-10-01,26.805524826049805,26.805524826049805,26.805524826049805,26.805524826049805,100.0
2024-10-02,26.709548950195312,26.709548950195312,26.681714320191556,26.681714320191556,400.0
2024-10-03,26.507036209106445,26.507036209106445,26.507036209106445,26.507036209106445,100.0
2024-10-04,26.49359893798828,26.49359893798828,26.49359893798828,26.49359893798828,100.0
2024-10-07,26.233501434326172,26.233501434326172,26.233501434326172,26.233501434326172,100.0
2024-10-08,26.18935203552246,26.18935203552246,26.18935203552246,26.18935203552246,100.0
2024-10-09,26.197988510131836,26.197988510131836,26.197988510131836,26.197988510131836,100.0
2024-10-10,26.11064910888672,26.211424929934875,26.11064910888672,26.211424929934875,300.0
2024-10-11,26.27189064025879,26.27189064025879,26.27189064025879,26.27189064025879,100.0
2024-10-14,26.41489601135254,26.41489601135254,26.41489601135254,26.41489601135254,100.0
2024-10-15,26.519514083862305,26.519514083862305,26.46096708302456,26.46096708302456,300.0
2024-10-16,26.76137351989746,26.76137351989746,26.76137351989746,26.76137351989746,100.0
2024-10-17,26.60396957397461,26.60396957397461,26.60396957397461,26.60396957397461,100.0
2024-10-18,26.78441047668457,26.78441047668457,26.78441047668457,26.78441047668457,100.0
2024-10-21,26.430253982543945,26.430253982543945,26.430253982543945,26.430253982543945,100.0
2024-10-22,26.432174682617188,26.432174682617188,26.432174682617188,26.432174682617188,100.0
2024-10-23,26.459047317504883,26.459047317504883,26.459047317504883,26.459047317504883,100.0
2024-10-24,26.399539947509766,26.399539947509766,26.399539947509766,26.399539947509766,100.0
2024-10-25,26.12888526916504,26.12888526916504,26.12888526916504,26.12888526916504,0.0
2024-10-28,26.2814884185791,26.2814884185791,26.2814884185791,26.2814884185791,100.0
2024-10-29,26.041542053222656,26.125042271610223,26.041542053222656,26.125042271610223,300.0
2024-10-30,26.044424057006836,26.044424057006836,26.044424057006836,26.044424057006836,100.0
2024-10-31,25.868785858154297,25.868785858154297,25.868785858154297,25.868785858154297,100.0
2024-11-01,25.61252784729004,25.61252784729004,25.61252784729004,25.61252784729004,100.0
2024-11-04,25.768970489501953,25.768970489501953,25.6931478969511,25.6931478969511,400.0
2024-11-05,26.068418502807617,26.068418502807617,26.068418502807617,26.068418502807617,100.0
2024-11-06,25.777606964111328,25.933090964127576,25.777606964111328,25.933090964127576,400.0
2024-11-07,25.843830108642578,25.843830108642578,25.843830108642578,25.843830108642578,100.0
2024-11-08,25.999313354492188,25.999313354492188,25.999313354492188,25.999313354492188,100.0
2024-11-11,26.0722599029541,26.0722599029541,26.0722599029541,26.0722599029541,100.0
2024-11-12,25.76129150390625,25.76129150390625,25.76129150390625,25.76129150390625,100.0
2024-11-13,25.691226959228516,25.691226959228516,25.691226959228516,25.691226959228516,100.0
2024-11-14,25.53478240966797,25.53478240966797,25.53478240966797,25.53478240966797,100.0
2024-11-15,25.725778579711914,25.725778579711914,25.725778579711914,25.725778579711914,0.0
2024-11-18,25.87262535095215,25.87262535095215,25.87262535095215,25.87262535095215,100.0
2024-11-19,26.02330780029297,26.02330780029297,26.02330780029297,26.02330780029297,100.0
2024-11-20,25.94652557373047,25.94652557373047,25.94652557373047,25.94652557373047,0.0
2024-11-21,26.133684158325195,26.133684158325195,26.133684158325195,26.133684158325195,100.0
2024-11-22,26.257492065429688,26.257492065429688,26.257492065429688,26.257492065429688,100.0
2024-11-25,26.432174682617188,26.432174682617188,26.432174682617188,26.432174682617188,100.0
2024-11-26,26.48303985595703,26.48303985595703,26.48303985595703,26.48303985595703,100.0
2024-11-27,26.688430786132812,26.688430786132812,26.688430786132812,26.688430786132812,100.0
2024-11-29,26.687469482421875,26.687469482421875,26.687469482421875,26.687469482421875,100.0
2024-12-02,26.325637817382812,26.325637817382812,26.325637817382812,26.325637817382812,100.0
2024-12-03,26.266132354736328,26.266132354736328,26.266132354736328,26.266132354736328,100.0
2024-12-04,26.200868606567383,26.200868606567383,26.200868606567383,26.200868606567383,0.0
2024-12-05,26.278606414794922,26.278606414794922,26.278606414794922,26.278606414794922,0.0
2024-12-06,26.155759811401367,26.155759811401367,26.155759811401367,26.155759811401367,0.0
2024-12-09,26.044424057006836,26.044424057006836,26.044424057006836,26.044424057006836,100.0
2024-12-10,25.771846771240234,25.771846771240234,25.771846771240234,25.771846771240234,0.0
2024-12-11,25.71426010131836,25.71426010131836,25.711380530883332,25.711380530883332,300.0
2024-12-12,25.641319274902344,25.641319274902344,25.641319274902344,25.641319274902344,100.0
2024-12-13,25.581811904907227,25.581811904907227,25.581811904907227,25.581811904907227,100.0
2024-12-16,25.43784523010254,25.43784523010254,25.43784523010254,25.43784523010254,100.0
2024-12-17,25.352428436279297,25.352428436279297,25.352428436279297,25.352428436279297,100.0
2024-12-18,24.627798080444336,24.627798080444336,24.627798080444336,24.627798080444336,100.0
2024-12-19,24.451200485229492,24.570212979796533,24.451200485229492,24.570212979796533,100.0
2024-12-20,24.767990112304688,24.767990112304688,24.45897252601779,24.45897252601779,400.0
2024-12-23,24.907920837402344,24.907920837402344,24.66303880705246,24.66303880705246,100.0
2024-12-24,24.998294830322266,24.998294830322266,24.998294830322266,24.998294830322266,100.0
2024-12-26,25.07020378112793,25.07020378112793,25.07020378112793,25.07020378112793,100.0
2024-12-27,24.969144821166992,24.969144821166992,24.935133680122778,24.935133680122778,100.0
2024-12-30,24.89237403869629,24.89237403869629,24.72134712978234,24.72134712978234,100.0
2024-12-31,24.960397720336914,24.960397720336914,24.8865444345778,24.8865444345778,100.0
2025-01-02,24.905006408691406,25.071175372109177,24.905006408691406,25.071175372109177,400.0
2025-01-03,25.119762420654297,25.119762420654297,25.119762420654297,25.119762420654297,100.0
2025-01-06,24.93610382080078,24.93610382080078,24.93610382080078,24.93610382080078,0.0
2025-01-07,24.870996475219727,24.89626295173407,24.870996475219727,24.89626295173407,100.0
2025-01-08,24.821435928344727,24.821435928344727,24.66304040614499,24.66304040614499,100.0
2025-01-10,24.337505340576172,24.35208101334767,24.337505340576172,24.35208101334767,1100.0
2025-01-13,24.39386749267578,24.39386749267578,24.186883300929686,24.186883300929686,200.0
2025-01-14,24.56197738647461,24.56197738647461,24.46869049146499,24.46869049146499,100.0
2025-01-15,24.797142028808594,24.797142028808594,24.797142028808594,24.797142028808594,100.0
2025-01-16,25.16640853881836,25.16640853881836,24.876826409500016,24.876826409500016,100.0
2025-01-17,25.254838943481445,25.254838943481445,25.254838943481445,25.254838943481445,100.0
2025-01-21,25.513320922851562,25.513320922851562,25.513320922851562,25.513320922851562,0.0
2025-01-22,25.164464950561523,25.164464950561523,25.164464950561523,25.164464950561523,100.0
2025-01-23,25.302453994750977,25.302453994750977,25.148916409221012,25.148916409221012,100.0
2025-01-24,25.34423828125,25.34423828125,25.34423828125,25.34423828125,100.0
2025-01-27,25.42100715637207,25.42100715637207,25.255809404794878,25.382138078425214,800.0
2025-01-28,25.254838943481445,25.254838943481445,25.254838943481445,25.254838943481445,100.0
2025-01-29,25.14017105102539,25.14017105102539,25.14017105102539,25.14017105102539,100.0
2025-01-30,25.42003631591797,25.42003631591797,25.42003631591797,25.42003631591797,100.0
2025-01-31,25.20138931274414,25.20138931274414,25.20138931274414,25.20138931274414,100.0
2025-02-03,25.19361686706543,25.19361686706543,25.19361686706543,25.19361686706543,100.0
2025-02-04,25.22374153137207,25.22374153137207,25.22374153137207,25.22374153137207,100.0
2025-02-05,25.50749397277832,25.50749397277832,25.50749397277832,25.50749397277832,100.0
2025-02-06,25.513320922851562,25.513320922851562,25.43072297999807,25.43072297999807,100.0
2025-02-07,25.42780876159668,25.42780876159668,25.42780876159668,25.42780876159668,100.0
2025-02-10,25.52401351928711,25.52401351928711,25.52401351928711,25.52401351928711,100.0
2025-02-11,25.619245529174805,25.619245529174805,25.619245529174805,25.619245529174805,0.0
2025-02-12,25.566768646240234,25.566768646240234,25.566768646240234,25.566768646240234,100.0
2025-02-13,25.75237274169922,25.75237274169922,25.75237274169922,25.75237274169922,0.0
2025-02-14,25.679492950439453,25.679492950439453,25.679492950439453,25.679492950439453,100.0
2025-02-18,25.79901695251465,25.79901695251465,25.79901695251465,25.79901695251465,0.0
2025-02-19,25.75528907775879,25.75528907775879,25.75528907775879,25.75528907775879,100.0
2025-02-20,25.85926628112793,25.85926628112793,25.85926628112793,25.85926628112793,100.0
2025-02-21,25.707674026489258,25.707674026489258,25.707674026489258,25.707674026489258,0.0
2025-02-24,25.743629455566406,25.743629455566406,25.743629455566406,25.743629455566406,0.0
2025-02-25,25.89910888671875,25.89910888671875,25.868013254083845,25.868013254083845,400.0
2025-02-26,25.824283599853516,25.824283599853516,25.824283599853516,25.824283599853516,100.0
2025-02-27,25.720306396484375,25.720306396484375,25.720306396484375,25.720306396484375,0.0
2025-02-28,25.91271209716797,25.91271209716797,25.731965613432173,25.731965613432173,400.0
2025-03-03,25.99336814880371,25.99336814880371,25.99336814880371,25.99336814880371,100.0
2025-03-04,25.81942367553711,25.81942367553711,25.81942367553711,25.81942367553711,100.0
2025-03-05,25.90882682800293,25.90882682800293,25.90882682800293,25.90882682800293,100.0
2025-03-06,25.38311004638672,25.38311004638672,25.38311004638672,25.38311004638672,0.0
2025-03-07,25.60175323486328,25.60175323486328,25.60175323486328,25.60175323486328,100.0
2025-03-10,25.42877960205078,25.42877960205078,25.42877960205078,25.42877960205078,100.0
2025-03-11,25.311201095581055,25.311201095581055,25.311201095581055,25.311201095581055,100.0
2025-03-12,25.35492706298828,25.35492706298828,25.35492706298828,25.35492706298828,0.0
2025-03-13,25.16057586669922,25.16057586669922,25.16057586669922,25.16057586669922,100.0
2025-03-14,25.57454490661621,25.57454490661621,25.197505024703723,25.197505024703723,700.0
2025-03-17,25.874814987182617,25.874814987182617,25.874814987182617,25.874814987182617,100.0
2025-03-18,25.74557113647461,25.74557113647461,25.74557113647461,25.74557113647461,0.0
2025-03-19,25.8126220703125,25.8126220703125,25.8126220703125,25.8126220703125,0.0
2025-03-20,25.79901695251465,25.79901695251465,25.775694765535032,25.775694765535032,200.0
2025-03-21,25.583667755126953,25.637261721191535,25.583667755126953,25.637261721191535,100.0
2025-03-24,25.774656295776367,25.774656295776367,25.71424134901999,25.71424134901999,400.0
2025-03-25,25.668441772460938,25.695727560205036,25.668441772460938,25.695727560205036,500.0
2025-03-26,25.703521728515625,25.703521728515625,25.703521728515625,25.703521728515625,100.0
2025-03-27,25.710344314575195,25.710344314575195,25.710344314575195,25.710344314575195,100.0
2025-03-28,25.731781005859375,25.731781005859375,25.731781005859375,25.731781005859375,100.0
2025-03-31,25.84773826599121,25.84773826599121,25.84773826599121,25.84773826599121,100.0
2025-04-01,25.92569351196289,25.92569351196289,25.92569351196289,25.92569351196289,100.0
2025-04-02,26.0562686920166,26.0562686920166,26.0562686920166,26.0562686920166,0.0
2025-04-03,25.7161922454834,25.92959235956108,25.7161922454834,25.92959235956108,100.0
2025-04-04,24.465023040771484,24.955161757611627,24.465023040771484,24.955161757611627,200.0
2025-04-07,23.85600471496582,23.85600471496582,23.85600471496582,23.85600471496582,100.0
2025-04-08,23.509105682373047,23.509105682373047,23.509105682373047,23.509105682373047,100.0
2025-04-09,24.66770362854004,24.66770362854004,24.66770362854004,24.66770362854004,100.0
2025-04-10,24.396812438964844,24.396812438964844,24.396812438964844,24.396812438964844,100.0
2025-04-11,24.845050811767578,24.845050811767578,24.845050811767578,24.845050811767578,100.0
2025-04-14,25.16466522216797,25.16466522216797,25.16466522216797,25.16466522216797,100.0
2025-04-15,25.265029907226562,25.265029907226562,25.265029907226562,25.265029907226562,0.0
2025-04-16,25.321548461914062,25.321548461914062,25.321548461914062,25.321548461914062,100.0
2025-04-17,25.618749618530273,25.618749618530273,25.618749618530273,25.618749618530273,0.0
2025-04-21,25.310827255249023,25.310827255249023,25.310827255249023,25.310827255249023,100.0
2025-04-22,25.794147491455078,25.794147491455078,25.794147491455078,25.794147491455078,0.0
2025-04-23,25.723987579345703,25.723987579345703,25.723987579345703,25.723987579345703,100.0
2025-04-24,25.90717887878418,25.90717887878418,25.90717887878418,25.90717887878418,0.0
2025-04-25,25.867225646972656,25.867225646972656,25.867225646972656,25.867225646972656,100.0
2025-04-28,26.06211280822754,26.06211280822754,26.06211280822754,26.06211280822754,100.0
2025-04-29,26.08452606201172,26.08452606201172,26.08452606201172,26.08452606201172,100.0
2025-04-30,26.159557342529297,26.159557342529297,26.159557342529297,26.159557342529297,100.0
2025-05-01,26.052370071411133,26.052370071411133,26.052370071411133,26.052370071411133,100.0
2025-05-02,26.36321258544922,26.36321258544922,26.36321258544922,26.36321258544922,100.0
2025-05-05,26.355419158935547,26.355419158935547,26.355419158935547,26.355419158935547,0.0
2025-05-06,26.39147186279297,26.39147186279297,26.39147186279297,26.39147186279297,0.0
2025-05-07,26.44019317626953,26.44019317626953,26.44019317626953,26.44019317626953,100.0
2025-05-08,26.21607208251953,26.21607208251953,26.21607208251953,26.21607208251953,0.0
2025-05-09,26.319364547729492,26.319364547729492,26.319364547729492,26.319364547729492,0.0
2025-05-12,26.180021286010742,26.180021286010742,26.180021286010742,26.180021286010742,0.0
2025-05-13,26.066984176635742,26.066984176635742,26.066984176635742,26.066984176635742,100.0
2025-05-14,25.960773468017578,25.960773468017578,25.960773468017578,25.960773468017578,100.0
2025-05-15,26.362239837646484,26.362239837646484,26.362239837646484,26.362239837646484,0.0
2025-05-16,26.59512710571289,26.59512710571289,26.59512710571289,26.59512710571289,0.0
2025-05-19,26.690622329711914,26.690622329711914,26.690622329711914,26.690622329711914,0.0
2025-05-20,26.70134162902832,26.70134162902832,26.70134162902832,26.70134162902832,100.0
2025-05-21,26.343725204467773,26.343725204467773,26.343725204467773,26.343725204467773,0.0
2025-05-22,26.19366455078125,26.19366455078125,26.19366455078125,26.19366455078125,100.0
2025-05-23,26.36321258544922,26.36321258544922,26.36321258544922,26.36321258544922,0.0
2025-05-27,26.572715759277344,26.572715759277344,26.572715759277344,26.572715759277344,100.0
2025-05-28,26.417781829833984,26.417781829833984,26.417781829833984,26.417781829833984,0.0
2025-05-29,26.575637817382812,26.575637817382812,26.575637817382812,26.575637817382812,100.0
2025-05-30,26.689647674560547,26.689647674560547,26.689647674560547,26.689647674560547,0.0
2025-06-02,26.835813522338867,26.835813522338867,26.835813522338867,26.835813522338867,100.0
2025-06-03,26.724727630615234,26.724727630615234,26.64092618847326,26.670159768358623,400.0
2025-06-04,26.646772384643555,26.646772384643555,26.646772384643555,26.646772384643555,100.0
2025-06-05,26.64482307434082,26.64482307434082,26.64482307434082,26.64482307434082,100.0
2025-06-06,26.790014266967773,26.790014266967773,26.790014266967773,26.790014266967773,100.0
2025-06-09,26.712059020996094,26.712059020996094,26.712059020996094,26.712059020996094,100.0
2025-06-10,26.856273651123047,26.856273651123047,26.856273651123047,26.856273651123047,100.0
2025-06-11,26.80657958984375,26.80657958984375,26.80657958984375,26.80657958984375,200.0
2025-06-12,26.97710418701172,26.97710418701172,26.97710418701172,26.97710418701172,100.0
2025-06-13,26.790014266967773,26.790014266967773,26.790014266967773,26.790014266967773,0.0
2025-06-16,26.757858276367188,26.757858276367188,26.757858276367188,26.757858276367188,400.0
2025-06-17,26.66041374206543,26.66041374206543,26.66041374206543,26.66041374206543,100.0
2025-06-18,26.729598999023438,26.757856825277415,26.729598999023438,26.757856825277415,16500.0
2025-06-20,26.672651290893555,26.83465978933533,26.672651290893555,26.83465978933533,1500.0
2025-06-23,26.921064376831055,26.921064376831055,26.921064376831055,26.921064376831055,0.0
2025-06-24,27.02416229248047,27.02416229248047,27.02416229248047,27.02416229248047,0.0
2025-06-25,26.67854118347168,26.67854118347168,26.67854118347168,26.67854118347168,100.0
2025-06-26,26.811094284057617,26.811094284057617,26.811094284057617,26.811094284057617,100.0
2025-06-27,26.803239822387695,26.803239822387695,26.803239822387695,26.803239822387695,100.0
2025-06-30,26.944629669189453,26.944629669189453,26.944629669189453,26.944629669189453,100.0
2025-07-01,27.04183578491211,27.04183578491211,27.04183578491211,27.04183578491211,100.0
2025-07-02,26.977031707763672,26.977031707763672,26.977031707763672,26.977031707763672,100.0
2025-07-03,27.03299903869629,27.03299903869629,27.03299903869629,27.03299903869629,0.0
2025-07-07,26.78752899169922,26.78752899169922,26.78752899169922,26.78752899169922,100.0
2025-07-08,26.700143814086914,26.700143814086914,26.700143814086914,26.700143814086914,0.0
2025-07-09,26.762983322143555,26.762983322143555,26.762983322143555,26.762983322143555,0.0
2025-07-10,26.795385360717773,26.795385360717773,26.795385360717773,26.795385360717773,100.0
2025-07-11,26.757091522216797,26.757091522216797,26.757091522216797,26.757091522216797,100.0
2025-07-14,26.906335830688477,26.906335830688477,26.906335830688477,26.906335830688477,0.0
2025-07-15,26.648101806640625,26.648101806640625,26.648101806640625,26.648101806640625,100.0
2025-07-16,26.766910552978516,26.766910552978516,26.766910552978516,26.766910552978516,100.0
2025-07-17,26.830732345581055,26.830732345581055,26.830732345581055,26.830732345581055,100.0
2025-07-18,26.94070053100586,26.94070053100586,26.94070053100586,26.94070053100586,0.0
2025-07-21,27.05852699279785,27.05852699279785,27.05852699279785,27.05852699279785,100.0
2025-07-22,27.380582809448242,27.380582809448242,27.380582809448242,27.380582809448242,100.0
2025-07-23,27.34130859375,27.34130859375,27.34130859375,27.34130859375,100.0
2025-07-24,27.196971893310547,27.196971893310547,27.196971893310547,27.196971893310547,100.0
2025-07-25,27.219554901123047,27.219554901123047,27.219554901123047,27.219554901123047,0.0
2025-07-28,26.90535545349121,26.90535545349121,26.90535545349121,26.90535545349121,100.0
2025-07-29,27.139039993286133,27.139039993286133,27.139039993286133,27.139039993286133,100.0
2025-07-30,26.989795684814453,26.989795684814453,26.77574641267486,26.893570428663224,9000.0
2025-07-31,26.80225944519043,26.80225944519043,26.80225944519043,26.80225944519043,0.0
2025-08-01,26.865097045898438,26.865097045898438,26.865097045898438,26.865097045898438,0.0
2025-08-04,27.157697677612305,27.157697677612305,27.157697677612305,27.157697677612305,100.0
2025-08-05,27.17242431640625,27.17242431640625,27.17242431640625,27.17242431640625,0.0
2025-08-06,27.180278778076172,27.180278778076172,27.180278778076172,27.180278778076172,100.0
2025-08-07,27.27159309387207,27.27159309387207,27.27159309387207,27.27159309387207,100.0
2025-08-08,27.188135147094727,27.188135147094727,27.188135147094727,27.188135147094727,100.0
2025-08-11,27.12824058532715,27.12824058532715,27.12824058532715,27.12824058532715,100.0
2025-08-12,27.284358978271484,27.284358978271484,27.284358978271484,27.284358978271484,100.0
2025-08-13,27.455204010009766,27.455204010009766,27.455204010009766,27.455204010009766,100.0
2025-08-14,27.320688247680664,27.320688247680664,27.320688247680664,27.320688247680664,100.0
2025-08-15,27.361927032470703,27.361927032470703,27.361927032470703,27.361927032470703,0.0
2025-08-18,27.223482131958008,27.223482131958008,27.223482131958008,27.223482131958008,100.0
2025-08-19,27.45029640197754,27.45029640197754,27.45029640197754,27.45029640197754,100.0
2025-08-20,27.585792541503906,27.585792541503906,27.585792541503906,27.585792541503906,100.0
2025-08-21,27.433603286743164,27.433603286743164,27.433603286743164,27.433603286743164,200.0
2025-08-22,27.74485969543457,27.74485969543457,27.74485969543457,27.74485969543457,100.0
2025-08-25,27.46796989440918,27.46796989440918,27.46796989440918,27.46796989440918,100.0
2025-08-26,27.437530517578125,27.437530517578125,27.437530517578125,27.437530517578125,100.0
2025-08-27,27.547502517700195,27.547502517700195,27.547502517700195,27.547502517700195,100.0
2025-08-28,27.492517471313477,27.492517471313477,27.492517471313477,27.492517471313477,0.0
2025-08-29,27.498409271240234,27.498409271240234,27.498409271240234,27.498409271240234,100.0
2025-09-02,27.14493179321289,27.14493179321289,27.14493179321289,27.14493179321289,100.0
2025-09-03,27.12824058532715,27.12824058532715,27.12824058532715,27.12824058532715,100.0
2025-09-04,27.24017333984375,27.24017333984375,27.24017333984375,27.24017333984375,100.0
2025-09-05,27.367816925048828,27.367816925048828,27.367816925048828,27.367816925048828,100.0
2025-09-08,27.32756233215332,27.32756233215332,27.32756233215332,27.32756233215332,100.0
2025-09-09,27.303997039794922,27.303997039794922,27.303997039794922,27.303997039794922,100.0
2025-09-10,27.377635955810547,27.377635955810547,27.377635955810547,27.377635955810547,0.0
2025-09-11,27.723257064819336,27.723257064819336,27.723257064819336,27.723257064819336,100.0
2025-09-12,27.708528518676758,27.708528518676758,27.708528518676758,27.708528518676758,100.0
2025-09-15,27.725221633911133,27.725221633911133,27.725221633911133,27.725221633911133,0.0
2025-09-16,27.55437469482422,27.55437469482422,27.55437469482422,27.55437469482422,0.0
2025-09-17,27.507244110107422,27.507244110107422,27.507244110107422,27.507244110107422,100.0
2025-09-18,27.512155532836914,27.512155532836914,27.512155532836914,27.512155532836914,0.0
2025-09-19,27.450876235961914,27.450876235961914,27.450876235961914,27.450876235961914,100.0
2025-09-22,27.530933380126953,27.530933380126953,27.530933380126953,27.530933380126953,100.0
2025-09-23,27.678199768066406,27.678199768066406,27.678199768066406,27.678199768066406,0.0
2025-09-24,27.579362869262695,27.579362869262695,27.579362869262695,27.579362869262695,100.0
2025-09-25,27.4548282623291,27.4548282623291,27.4548282623291,27.4548282623291,100.0
2025-09-26,27.739479064941406,27.739479064941406,27.739479064941406,27.739479064941406,100.0
2025-09-29,27.78296661376953,27.78296661376953,27.78296661376953,27.78296661376953,100.0
2025-09-30,27.89366340637207,27.89366340637207,27.89366340637207,27.89366340637207,0.0
2025-10-01,27.97471046447754,27.97471046447754,27.97471046447754,27.97471046447754,100.0
2025-10-02,27.80965232849121,27.80965232849121,27.80965232849121,27.80965232849121,100.0
2025-10-03,27.99151039123535,27.99151039123535,27.99151039123535,27.99151039123535,0.0
2025-10-06,27.960872650146484,27.960872650146484,27.960872650146484,27.960872650146484,0.0
2025-10-07,27.877849578857422,27.877849578857422,27.877849578857422,27.877849578857422,100.0
2025-10-08,27.880815505981445,27.880815505981445,27.880815505981445,27.880815505981445,0.0
2025-10-09,27.67325782775879,27.67325782775879,27.67325782775879,27.67325782775879,100.0
2025-10-10,27.396514892578125,27.396514892578125,27.396514892578125,27.396514892578125,100.0
2025-10-13,27.586280822753906,27.586280822753906,27.586280822753906,27.586280822753906,100.0
2025-10-14,27.84424591064453,27.84424591064453,27.84424591064453,27.84424591064453,100.0
2025-10-15,28.07255744934082,28.07255744934082,28.07255744934082,28.07255744934082,0.0
2025-10-16,28.05377960205078,28.05377960205078,28.05377960205078,28.05377960205078,0.0
2025-10-17,28.197092056274414,28.197092056274414,28.197092056274414,28.197092056274414,100.0
2025-10-20,28.32854461669922,28.32854461669922,28.32854461669922,28.32854461669922,100.0
2025-10-21,28.148662567138672,28.148662567138672,28.148662567138672,28.148662567138672,100.0
2025-10-22,28.265289306640625,28.287034609509565,28.265289306640625,28.287034609509565,200.0
2025-10-23,28.2623233795166,28.2623233795166,28.2623233795166,28.2623233795166,100.0
2025-10-24,28.28703498840332,28.28703498840332,28.28703498840332,28.28703498840332,100.0
2025-10-27,28.356220245361328,28.356220245361328,28.356220245361328,28.356220245361328,100.0
2025-10-28,28.094301223754883,28.094301223754883,28.094301223754883,28.094301223754883,100.0
2025-10-29,27.605060577392578,27.605060577392578,27.605060577392578,27.605060577392578,100.0
2025-10-30,27.66238784790039,27.66238784790039,27.66238784790039,27.66238784790039,100.0
2025-10-31,27.709827423095703,27.709827423095703,27.709827423095703,27.709827423095703,100.0
2025-11-03,27.656455993652344,27.656455993652344,27.656455993652344,27.656455993652344,0.0
2025-11-04,27.651514053344727,27.651514053344727,27.651514053344727,27.651514053344727,100.0
2025-11-05,27.783954620361328,27.783954620361328,27.783954620361328,27.783954620361328,100.0
2025-11-06,27.79977035522461,27.79977035522461,27.79977035522461,27.79977035522461,100.0
2025-11-07,28.08342933654785,28.08342933654785,28.08342933654785,28.08342933654785,100.0
2025-11-10,28.135812759399414,28.135812759399414,28.135812759399414,28.135812759399414,100.0
2025-11-11,28.30185890197754,28.30185890197754,28.30185890197754,28.30185890197754,100.0
2025-11-12,28.234649658203125,28.234649658203125,28.234649658203125,28.234649658203125,100.0
2025-11-13,27.94011688232422,27.94011688232422,27.94011688232422,27.94011688232422,100.0
2025-11-14,28.03499984741211,28.03499984741211,28.03499984741211,28.03499984741211,100.0
2025-11-17,27.858083724975586,27.858083724975586,27.858083724975586,27.858083724975586,100.0
2025-11-18,27.83633804321289,27.83633804321289,27.83633804321289,27.83633804321289,0.0
2025-11-19,27.65744400024414,27.65744400024414,27.65744400024414,27.65744400024414,0.0
2025-11-20,27.520061492919922,27.520061492919922,27.520061492919922,27.520061492919922,100.0
2025-11-21,27.842267990112305,27.842267990112305,27.842267990112305,27.842267990112305,0.0
2025-11-24,27.98162841796875,27.98162841796875,27.98162841796875,27.98162841796875,100.0
2025-11-25,28.219823837280273,28.219823837280273,28.219823837280273,28.219823837280273,100.0
2025-11-26,28.43528938293457,28.43528938293457,28.43528938293457,28.43528938293457,100.0
2025-11-28,28.536102294921875,28.536102294921875,28.536102294921875,28.536102294921875,0.0
2025-12-01,28.17930030822754,28.277149453847503,28.17930030822754,28.277149453847503,100.0
2025-12-02,28.073545455932617,28.073545455932617,28.073545455932617,28.073545455932617,100.0
2025-12-03,28.08342933654785,28.08342933654785,28.08342933654785,28.08342933654785,0.0
2025-12-04,27.98459243774414,27.98459243774414,27.98459243774414,27.98459243774414,0.0
2025-12-05,27.925291061401367,27.925291061401367,27.925291061401367,27.925291061401367,100.0
2025-12-08,27.7315731048584,27.7315731048584,27.7315731048584,27.7315731048584,100.0
2025-12-09,27.678199768066406,27.678199768066406,27.678199768066406,27.678199768066406,100.0
