date,close,high,low,open,volume
2025-10-10,28.33799934387207,28.520000457763672,28.28700065612793,28.520000457763672,15200.0
2025-10-13,28.424999237060547,28.475000381469727,28.360000610351562,28.360000610351562,27300.0
2025-10-14,28.447999954223633,28.5,28.280000686645508,28.389999389648438,1316100.0
2025-10-15,28.4950008392334,28.549999237060547,28.469999313354492,28.479999542236328,10300.0
2025-10-16,28.54199981689453,28.600000381469727,28.520000457763672,28.55500030517578,15800.0
2025-10-17,28.540000915527344,28.700000762939453,28.530000686645508,28.700000762939453,21700.0
2025-10-20,28.69499969482422,28.709999084472656,28.540000915527344,28.540000915527344,6800.0
2025-10-21,28.61400032043457,28.65999984741211,28.59000015258789,28.610000610351562,18800.0
2025-10-22,28.579999923706055,28.621000289916992,28.541000366210938,28.579999923706055,1313400.0
2025-10-23,28.670000076293945,28.68000030517578,28.610000610351562,28.649999618530273,33100.0
2025-10-24,28.67799949645996,28.700000762939453,28.66200065612793,28.700000762939453,14400.0
2025-10-27,28.760000228881836,28.760000228881836,28.719999313354492,28.729999542236328,11400.0
2025-10-28,28.740999221801758,28.770000457763672,28.729999542236328,28.729999542236328,5000.0
2025-10-29,28.690000534057617,28.75,28.60099983215332,28.75,12100.0
2025-10-30,28.64699935913086,28.672000885009766,28.608999252319336,28.639999389648438,8200.0
2025-10-31,28.610000610351562,28.729999542236328,28.565000534057617,28.729999542236328,17500.0
2025-11-03,28.597999572753906,28.6299991607666,28.586999893188477,28.600000381469727,7600.0
2025-11-04,28.479000091552734,28.530000686645508,28.479000091552734,28.52899932861328,10900.0
2025-11-05,28.55299949645996,28.59000015258789,28.510000228881836,28.510000228881836,12100.0
2025-11-06,28.541000366210938,28.59000015258789,28.520999908447266,28.59000015258789,7900.0
2025-11-07,28.572999954223633,28.59000015258789,28.459999084472656,28.510000228881836,10100.0
2025-11-10,28.709999084472656,28.81999969482422,28.618999481201172,28.68000030517578,6300.0
2025-11-11,28.79599952697754,28.812000274658203,28.719999313354492,28.719999313354492,6700.0
2025-11-12,28.871999740600586,28.889999389648438,28.809999465942383,28.809999465942383,6400.0
2025-11-13,28.75,28.860000610351562,28.709999084472656,28.850000381469727,16700.0
2025-11-14,28.75,28.75,28.68000030517578,28.68000030517578,2300.0
2025-11-17,28.541000366210938,28.7549991607666,28.514999389648438,28.639999389648438,21900.0
2025-11-18,28.42099952697754,28.450000762939453,28.34000015258789,28.3700008392334,9900.0
2025-11-19,28.350000381469727,28.43000030517578,28.34000015258789,28.43000030517578,6900.0
2025-11-20,28.246999740600586,28.46299934387207,28.246999740600586,28.46299934387207,20200.0
2025-11-21,28.420000076293945,28.520000457763672,28.326000213623047,28.360000610351562,23600.0
2025-11-24,28.409000396728516,28.440000534057617,28.3700008392334,28.40999984741211,6800.0
2025-11-25,28.506000518798828,28.549999237060547,28.440000534057617,28.469999313354492,35000.0
2025-11-26,28.667999267578125,28.68000030517578,28.399999618530273,28.399999618530273,14200.0
2025-11-28,28.70800018310547,28.729999542236328,28.649999618530273,28.690000534057617,5600.0
2025-12-01,28.650999069213867,28.711000442504883,28.6200008392334,28.709999084472656,22900.0
2025-12-02,28.701000213623047,28.7189998626709,28.649999618530273,28.65999984741211,14000.0
2025-12-03,28.76799964904785,28.76799964904785,28.700000762939453,28.719999313354492,3700.0
2025-12-04,28.80699920654297,28.847000122070312,28.79400062561035,28.844999313354492,14900.0
2025-12-05,28.797000885009766,28.874000549316406,28.79400062561035,28.874000549316406,4900.0
2025-12-08,28.719999313354492,28.799999237060547,28.719999313354492,28.799999237060547,3800.0
2025-12-09,28.709999084472656,28.809999465942383,28.709999084472656,28.799999237060547,4000.0
2025-12-10,28.889999389648438,28.94499969482422,28.719999313354492,28.780000686645508,17500.0
2025-12-11,29.006000518798828,29.049999237060547,28.950000762939453,28.950000762939453,10000.0
2025-12-12,28.89900016784668,29.020000457763672,28.8799991607666,29.020000457763672,1900.0
2025-12-15,29.027000427246094,29.079999923706055,29.0,29.079999923706055,24400.0
2025-12-16,28.899999618530273,29.0,28.899999618530273,29.0,55100.0
2025-12-17,28.79599952697754,28.940000534057617,28.79599952697754,28.940000534057617,45200.0
2025-12-18,28.923999786376953,28.993000030517578,28.8799991607666,28.8799991607666,22700.0
2025-12-19,29.020000457763672,29.110000610351562,28.959999084472656,28.959999084472656,11600.0
2025-12-22,29.100000381469727,29.1299991607666,29.048999786376953,29.09000015258789,17600.0
2025-12-23,29.260000228881836,29.270000457763672,29.06999969482422,29.239999771118164,8300.0
2025-12-24,29.299999237060547,29.299999237060547,29.25200080871582,29.280000686645508,6200.0
2025-12-26,29.290000915527344,29.31999969482422,29.275999069213867,29.31999969482422,10100.0
2025-12-29,29.290000915527344,29.290000915527344,29.21500015258789,29.270000457763672,16100.0
2025-12-30,29.316999435424805,29.389999389648438,29.31599998474121,29.3799991607666,38100.0
2025-12-31,29.229999542236328,29.280000686645508,29.15999984741211,29.280000686645508,11900.0
2026-01-02,29.25,29.40999984741211,29.229999542236328,29.239999771118164,32600.0
2026-01-05,29.3700008392334,29.3799991607666,29.299999237060547,29.299999237060547,15000.0
2026-01-06,29.3799991607666,29.40999984741211,29.34000015258789,29.389999389648438,7100.0
2026-01-07,29.360000610351562,29.3700008392334,29.327999114990234,29.344999313354492,10200.0
2026-01-08,29.34000015258789,29.350000381469727,29.31100082397461,29.34000015258789,13900.0
2026-01-09,29.43000030517578,29.43000030517578,29.385000228881836,29.385000228881836,23500.0
2026-01-12,29.40999984741211,29.44499969482422,29.408000946044922,29.44499969482422,16700.0
2026-01-13,29.43000030517578,29.450000762939453,29.40999984741211,29.450000762939453,21300.0
2026-01-14,29.399999618530273,29.485000610351562,29.389999389648438,29.440000534057617,14700.0
2026-01-15,29.399999618530273,29.445999145507812,29.375,29.420000076293945,27600.0
2026-01-16,29.468000411987305,29.469999313354492,29.420000076293945,29.447999954223633,7800.0
2026-01-20,29.329999923706055,29.399999618530273,29.290000915527344,29.36400032043457,66400.0
2026-01-21,29.399999618530273,29.559999465942383,29.360000610351562,29.559999465942383,5800.0
2026-01-22,29.43000030517578,29.479999542236328,29.43000030517578,29.459999084472656,6100.0
2026-01-23,29.4950008392334,29.520000457763672,29.459999084472656,29.459999084472656,9300.0
2026-01-26,29.507999420166016,29.530000686645508,29.507999420166016,29.530000686645508,6800.0
2026-01-27,29.570999145507812,29.579999923706055,29.54199981689453,29.54199981689453,67300.0
2026-01-28,29.549999237060547,29.559999465942383,29.510000228881836,29.559999465942383,9900.0
2026-01-29,29.510000228881836,29.55900001525879,29.5,29.540000915527344,11400.0
2026-01-30,29.549999237060547,29.569000244140625,29.520000457763672,29.530000686645508,20500.0
2026-02-02,29.549999237060547,29.56999969482422,29.530000686645508,29.540000915527344,27300.0
2026-02-03,29.549999237060547,29.59000015258789,29.479999542236328,29.59000015258789,20300.0
2026-02-04,29.575000762939453,29.610000610351562,29.538000106811523,29.594999313354492,16800.0
2026-02-05,29.540000915527344,29.559999465942383,29.510000228881836,29.510000228881836,8200.0
2026-02-06,29.639999389648438,29.649999618530273,29.58799934387207,29.594999313354492,10700.0
2026-02-09,29.639999389648438,29.729999542236328,29.639999389648438,29.649999618530273,70000.0
2026-02-10,29.65999984741211,29.704999923706055,29.6299991607666,29.690000534057617,19900.0
2026-02-11,29.68000030517578,29.690000534057617,29.65999984741211,29.690000534057617,19700.0
2026-02-12,29.670000076293945,29.68600082397461,29.6299991607666,29.68000030517578,7500.0
2026-02-13,29.6200008392334,29.700000762939453,29.610000610351562,29.610000610351562,10200.0
2026-02-17,29.690000534057617,29.690000534057617,29.469999313354492,29.469999313354492,20200.0
2026-02-18,29.68000030517578,29.690000534057617,29.5,29.5,5700.0
2026-02-19,29.639999389648438,29.690000534057617,29.6299991607666,29.690000534057617,70400.0
2026-02-20,29.65999984741211,29.729999542236328,29.65999984741211,29.7189998626709,14800.0
2026-02-23,29.719999313354492,29.739999771118164,29.670000076293945,29.729999542236328,7700.0
2026-02-24,29.68000030517578,29.729999542236328,29.68000030517578,29.729999542236328,11400.0
2026-02-25,29.709999084472656,29.770000457763672,29.709999084472656,29.760000228881836,8600.0
2026-02-26,29.709999084472656,29.780000686645508,29.709999084472656,29.780000686645508,4100.0
2026-02-27,29.770000457763672,29.770000457763672,29.729999542236328,29.729999542236328,11800.0
2026-03-02,29.65999984741211,29.708999633789062,29.65999984741211,29.670000076293945,4600.0
2026-03-03,29.530000686645508,29.56100082397461,29.34000015258789,29.474000930786133,9500.0
2026-03-04,29.639999389648438,29.639999389648438,29.540000915527344,29.540000915527344,4400.0
2026-03-05,29.479999542236328,29.586999893188477,29.445999145507812,29.586999893188477,3700.0
2026-03-06,29.452999114990234,29.481000900268555,29.409000396728516,29.409000396728516,5600.0
2026-03-09,29.489999771118164,29.5049991607666,29.290000915527344,29.290000915527344,5400.0
2026-03-10,29.56999969482422,29.649999618530273,29.559999465942383,29.610000610351562,97100.0
2026-03-11,29.579999923706055,29.579999923706055,29.489999771118164,29.520000457763672,29800.0
2026-03-12,29.40999984741211,29.489900588989258,29.40999984741211,29.479999542236328,6183.0
