date,close,high,low,open,volume
2022-07-19,25.440000534057617,25.67300033569336,23.84000015258789,24.0,322900
2022-07-20,27.079999923706055,27.459999084472656,24.715999603271484,25.6299991607666,194900
2022-07-21,27.149999618530273,27.81999969482422,26.459999084472656,26.940000534057617,106600
2022-07-22,25.440000534057617,27.25,25.135000228881836,27.25,94400
2022-07-25,25.829999923706055,26.579999923706055,25.0,25.829999923706055,130700
2022-07-26,27.31999969482422,27.920000076293945,25.055999755859375,25.559999465942383,213900
2022-07-27,27.979999542236328,28.110000610351562,27.100000381469727,27.719999313354492,160600
2022-07-28,28.010000228881836,28.09000015258789,26.549999237060547,27.850000381469727,134600
2022-07-29,27.959999084472656,28.110000610351562,26.85099983215332,27.790000915527344,119400
2022-08-01,27.209999084472656,28.1200008392334,26.979999542236328,27.549999237060547,165100
2022-08-02,29.190000534057617,29.639999389648438,26.690000534057617,26.8799991607666,181600
2022-08-03,29.729999542236328,30.030000686645508,29.149999618530273,29.600000381469727,177600
2022-08-04,31.059999465942383,31.309999465942383,29.670000076293945,29.729999542236328,159900
2022-08-05,30.559999465942383,30.96500015258789,29.60099983215332,30.280000686645508,188500
2022-08-08,28.479999542236328,31.18000030517578,28.010000228881836,30.780000686645508,599300
2022-08-09,30.639999389648438,35.790000915527344,30.239999771118164,32.5,518200
2022-08-10,34.31999969482422,34.540000915527344,30.8700008392334,31.8700008392334,362000
2022-08-11,34.209999084472656,36.095001220703125,33.83000183105469,34.709999084472656,417600
2022-08-12,33.939998626708984,34.33000183105469,32.7400016784668,34.209999084472656,210500
2022-08-15,33.4900016784668,34.060001373291016,32.970001220703125,33.709999084472656,224500
2022-08-16,32.130001068115234,33.369998931884766,30.06999969482422,33.2400016784668,180500
2022-08-17,32.560001373291016,32.68000030517578,30.639999389648438,31.149999618530273,169600
2022-08-18,32.38999938964844,32.5099983215332,31.25,32.40999984741211,145600
2022-08-19,31.8799991607666,32.66999816894531,31.0,31.940000534057617,190300
2022-08-22,31.200000762939453,31.459999084472656,30.235000610351562,31.09000015258789,101200
2022-08-23,30.989999771118164,31.959999084472656,30.739999771118164,31.139999389648438,108800
2022-08-24,32.09000015258789,32.40999984741211,30.950000762939453,30.950000762939453,102900
2022-08-25,32.65999984741211,32.709999084472656,31.520000457763672,32.45000076293945,94000
2022-08-26,30.940000534057617,32.93000030517578,29.882999420166016,32.5099983215332,218800
2022-08-29,29.600000381469727,30.399999618530273,29.06999969482422,30.239999771118164,249100
2022-08-30,29.3700008392334,30.260000228881836,29.06999969482422,29.940000534057617,149700
2022-08-31,29.0,29.979999542236328,28.760000228881836,29.65999984741211,159900
2022-09-01,28.420000076293945,28.56999969482422,27.440000534057617,28.56999969482422,142200
2022-09-02,27.989999771118164,28.899999618530273,27.860000610351562,28.899999618530273,164300
2022-09-06,26.399999618530273,28.1299991607666,26.329999923706055,28.1299991607666,179500
2022-09-07,26.700000762939453,27.09000015258789,26.15999984741211,26.15999984741211,284600
2022-09-08,28.360000610351562,28.3799991607666,26.43000030517578,26.43000030517578,229400
2022-09-09,29.329999923706055,29.43000030517578,28.649999618530273,28.940000534057617,97900
2022-09-12,29.739999771118164,30.0,28.81999969482422,29.559999465942383,126600
2022-09-13,28.239999771118164,29.1200008392334,26.709999084472656,29.1200008392334,156500
2022-09-14,28.350000381469727,28.3799991607666,27.670000076293945,28.31999969482422,74100
2022-09-15,28.420000076293945,29.010000228881836,27.65999984741211,28.059999465942383,127000
2022-09-16,27.149999618530273,27.799999237060547,26.540000915527344,27.780000686645508,168800
2022-09-19,25.809999465942383,27.239999771118164,25.354999542236328,26.690000534057617,225800
2022-09-20,26.510000228881836,26.924999237060547,24.860000610351562,25.420000076293945,207100
2022-09-21,26.540000915527344,28.600000381469727,26.485000610351562,27.93000030517578,180000
2022-09-22,25.0,26.190000534057617,24.549999237060547,25.899999618530273,131800
2022-09-23,24.649999618530273,25.094999313354492,24.299999237060547,24.600000381469727,140100
2022-09-26,23.770000457763672,25.030000686645508,23.280000686645508,24.540000915527344,115100
2022-09-27,23.780000686645508,24.56999969482422,23.510000228881836,24.139999389648438,110600
2022-09-28,26.09000015258789,26.32200050354004,24.030000686645508,24.290000915527344,249100
2022-09-29,25.420000076293945,26.059999465942383,24.9950008392334,25.420000076293945,127000
2022-09-30,26.079999923706055,27.295000076293945,24.690000534057617,25.350000381469727,236800
2022-10-03,27.770000457763672,27.8700008392334,25.760000228881836,26.559999465942383,256500
2022-10-04,30.0,30.079999923706055,28.405000686645508,28.540000915527344,235100
2022-10-05,29.15999984741211,29.489999771118164,27.969999313354492,29.34000015258789,222500
2022-10-06,27.540000915527344,29.940000534057617,26.959999084472656,28.959999084472656,225000
2022-10-07,26.6200008392334,27.100000381469727,26.0,26.8799991607666,221400
2022-10-10,24.09000015258789,26.75,23.959999084472656,26.329999923706055,135600
2022-10-11,24.100000381469727,24.469999313354492,22.530000686645508,24.040000915527344,151100
2022-10-12,24.610000610351562,24.860000610351562,22.735000610351562,24.1200008392334,153700
2022-10-13,24.31999969482422,24.639999389648438,22.645000457763672,23.260000228881836,283700
2022-10-14,22.020000457763672,25.14900016784668,21.940000534057617,24.610000610351562,215200
2022-10-17,23.350000381469727,23.9689998626709,22.610000610351562,23.030000686645508,306300
2022-10-18,23.510000228881836,25.0,23.139999389648438,23.770000457763672,178000
2022-10-19,21.90999984741211,23.739999771118164,20.989999771118164,23.1200008392334,306400
2022-10-20,21.770000457763672,22.889999389648438,21.3799991607666,21.860000610351562,99900
2022-10-21,21.489999771118164,21.93000030517578,19.94499969482422,21.93000030517578,207000
2022-10-24,20.34000015258789,21.829999923706055,20.18000030517578,21.829999923706055,150200
2022-10-25,21.8799991607666,22.34000015258789,19.8700008392334,20.709999084472656,279000
2022-10-26,22.229999542236328,22.760000228881836,20.739999771118164,21.979999542236328,217600
2022-10-27,21.989999771118164,22.385000228881836,21.790000915527344,22.290000915527344,251500
2022-10-28,23.43000030517578,23.520000457763672,21.2450008392334,22.040000915527344,189300
2022-10-31,25.520000457763672,26.469999313354492,23.100000381469727,23.229999542236328,359900
2022-11-01,25.81999969482422,25.979999542236328,24.665000915527344,25.969999313354492,184100
2022-11-02,24.770000457763672,26.684999465942383,24.739999771118164,25.860000610351562,176900
2022-11-03,24.270000457763672,26.43899917602539,22.860000610351562,25.93000030517578,264100
2022-11-04,21.940000534057617,24.719999313354492,21.5,24.719999313354492,169900
2022-11-07,19.700000762939453,22.239999771118164,19.6299991607666,22.15999984741211,231600
2022-11-08,20.1200008392334,20.5,19.0,19.739999771118164,249700
2022-11-09,18.079999923706055,19.979999542236328,17.825000762939453,19.979999542236328,295400
2022-11-10,21.020000457763672,22.329999923706055,19.729999542236328,20.40999984741211,541300
2022-11-11,22.40999984741211,23.065000534057617,20.618000030517578,20.889999389648438,369900
2022-11-14,22.579999923706055,23.790000915527344,22.260000228881836,22.260000228881836,271600
2022-11-15,23.030000686645508,23.6200008392334,22.290000915527344,23.329999923706055,140400
2022-11-16,21.780000686645508,22.864999771118164,21.149999618530273,22.799999237060547,144700
2022-11-17,20.0,21.40999984741211,19.719999313354492,21.260000228881836,235000
2022-11-18,21.0,21.145000457763672,19.979999542236328,20.729999542236328,281300
2022-11-21,20.84000015258789,21.184999465942383,20.3700008392334,20.829999923706055,118300
2022-11-22,21.079999923706055,21.100000381469727,19.739999771118164,20.989999771118164,123900
2022-11-23,21.06999969482422,21.584999084472656,19.809999465942383,21.010000228881836,132900
2022-11-25,21.270000457763672,21.31999969482422,20.079999923706055,20.920000076293945,41000
2022-11-28,20.610000610351562,21.325000762939453,20.329999923706055,20.959999084472656,124900
2022-11-29,21.8700008392334,23.010000228881836,21.25,21.40999984741211,380200
2022-11-30,23.59000015258789,23.639999389648438,20.979999542236328,22.209999084472656,314600
2022-12-01,24.049999237060547,24.854999542236328,22.889999389648438,23.610000610351562,142400
2022-12-02,25.709999084472656,25.8700008392334,23.100000381469727,23.809999465942383,153700
2022-12-05,24.40999984741211,25.56999969482422,24.190000534057617,25.56999969482422,180500
2022-12-06,23.809999465942383,24.420000076293945,23.020000457763672,24.420000076293945,124300
2022-12-07,23.68000030517578,24.09000015258789,22.68000030517578,23.799999237060547,119000
2022-12-08,24.40999984741211,24.920000076293945,23.059999465942383,23.90999984741211,166500
2022-12-09,22.31999969482422,24.420000076293945,22.25,24.18000030517578,193900
2022-12-12,23.06999969482422,23.5,21.639999389648438,22.399999618530273,161100
2022-12-13,23.8700008392334,25.540000915527344,23.31100082397461,24.309999465942383,168200
2022-12-14,24.850000381469727,25.110000610351562,23.690000534057617,23.93000030517578,191100
2022-12-15,24.690000534057617,24.75,23.399999618530273,24.100000381469727,187300
2022-12-16,24.06999969482422,24.850000381469727,23.371000289916992,24.239999771118164,275900
2022-12-19,22.93000030517578,24.0,22.09000015258789,24.0,178500
2022-12-20,23.290000915527344,23.645000457763672,21.670000076293945,22.709999084472656,204800
2022-12-21,24.040000915527344,24.780000686645508,23.079999923706055,23.540000915527344,123900
2022-12-22,23.65999984741211,23.709999084472656,22.760000228881836,23.65999984741211,66100
2022-12-23,23.229999542236328,23.979999542236328,23.0049991607666,23.559999465942383,101800
2022-12-27,21.559999465942383,23.229999542236328,21.329999923706055,23.229999542236328,159300
2022-12-28,21.649999618530273,22.15999984741211,20.950000762939453,21.450000762939453,343500
2022-12-29,23.200000762939453,23.360000610351562,21.6200008392334,21.899999618530273,182700
2022-12-30,23.540000915527344,23.649999618530273,22.639999389648438,22.790000915527344,157300
2023-01-03,22.780000686645508,24.229999542236328,22.290000915527344,23.670000076293945,186500
2023-01-04,23.139999389648438,23.889999389648438,22.8700008392334,23.209999084472656,148700
2023-01-05,22.850000381469727,24.229999542236328,22.34000015258789,24.229999542236328,165500
2023-01-06,22.799999237060547,23.65999984741211,22.059999465942383,22.959999084472656,136100
2023-01-09,23.3700008392334,23.479999542236328,22.600000381469727,23.15999984741211,217000
2023-01-10,24.729999542236328,25.06999969482422,23.280000686645508,23.280000686645508,127400
2023-01-11,25.459999084472656,26.299999237060547,24.809999465942383,24.889999389648438,183200
2023-01-12,26.030000686645508,26.139999389648438,24.649999618530273,25.690000534057617,122500
2023-01-13,27.209999084472656,27.3700008392334,25.690000534057617,25.850000381469727,133000
2023-01-17,27.059999465942383,27.65999984741211,26.510000228881836,27.049999237060547,105900
2023-01-18,27.06999969482422,28.100000381469727,26.770000457763672,27.469999313354492,86200
2023-01-19,26.190000534057617,27.075000762939453,25.700000762939453,26.780000686645508,115600
2023-01-20,26.639999389648438,27.549999237060547,26.326000213623047,26.610000610351562,102800
2023-01-23,27.0,27.56999969482422,25.920000076293945,26.559999465942383,188600
2023-01-24,26.549999237060547,27.174999237060547,26.3700008392334,26.770000457763672,55900
2023-01-25,26.540000915527344,26.6299991607666,25.3799991607666,25.8799991607666,63300
2023-01-26,25.649999618530273,27.40999984741211,25.3799991607666,26.719999313354492,72800
2023-01-27,26.0,26.350000381469727,25.3799991607666,25.3799991607666,89800
2023-01-30,26.1200008392334,26.239999771118164,25.040000915527344,25.719999313354492,175000
2023-01-31,27.079999923706055,27.18000030517578,26.149999618530273,26.149999618530273,139700
2023-02-01,27.520000457763672,27.905000686645508,26.31999969482422,27.3799991607666,224900
2023-02-02,28.489999771118164,29.59000015258789,27.690000534057617,27.690000534057617,176700
2023-02-03,28.299999237060547,28.59000015258789,27.649999618530273,27.920000076293945,126500
2023-02-06,26.709999084472656,28.625,26.3700008392334,28.200000762939453,133400
2023-02-07,26.81999969482422,27.100000381469727,25.950000762939453,27.0,115100
2023-02-08,26.75,28.0,26.389999389648438,26.530000686645508,132300
2023-02-09,26.280000686645508,27.899999618530273,26.014999389648438,27.010000228881836,86700
2023-02-10,26.469999313354492,26.549999237060547,25.670000076293945,26.06999969482422,124700
2023-02-13,25.979999542236328,26.829999923706055,25.78499984741211,26.709999084472656,104000
2023-02-14,26.260000228881836,26.760000228881836,25.459999084472656,25.81999969482422,77800
2023-02-15,26.899999618530273,27.170000076293945,25.889999389648438,25.920000076293945,96700
2023-02-16,25.989999771118164,26.899999618530273,25.950000762939453,26.309999465942383,119400
2023-02-17,26.0,26.280000686645508,25.44300079345703,26.049999237060547,91500
2023-02-21,23.75,25.420000076293945,23.6299991607666,25.420000076293945,174200
2023-02-22,23.579999923706055,23.915000915527344,23.239999771118164,23.700000762939453,124900
2023-02-23,23.6200008392334,24.020000457763672,23.15999984741211,23.889999389648438,132100
2023-02-24,24.360000610351562,24.440000534057617,23.0,23.049999237060547,146400
2023-02-27,24.760000228881836,24.90999984741211,23.704999923706055,24.639999389648438,232000
2023-02-28,25.18000030517578,25.990999221801758,24.59000015258789,24.65999984741211,159900
2023-03-01,22.860000610351562,25.6299991607666,21.729999542236328,25.100000381469727,446500
2023-03-02,23.639999389648438,23.739999771118164,22.40999984741211,22.5,164100
2023-03-03,24.68000030517578,24.829999923706055,23.850000381469727,23.90999984741211,296300
2023-03-06,24.280000686645508,25.1200008392334,24.239999771118164,24.729999542236328,180400
2023-03-07,22.610000610351562,24.15999984741211,22.059999465942383,24.15999984741211,192600
2023-03-08,21.690000534057617,22.6299991607666,21.56999969482422,22.6299991607666,155600
2023-03-09,21.280000686645508,22.149999618530273,21.149999618530273,21.6200008392334,197000
2023-03-10,19.469999313354492,22.040000915527344,19.399999618530273,21.25,290200
2023-03-13,19.989999771118164,20.545000076293945,18.78499984741211,19.149999618530273,333400
2023-03-14,21.690000534057617,21.760000228881836,20.6299991607666,20.829999923706055,211200
2023-03-15,22.649999618530273,22.829999923706055,20.861000061035156,21.059999465942383,170400
2023-03-16,22.389999389648438,22.924999237060547,22.082000732421875,22.219999313354492,111300
2023-03-17,21.399999618530273,22.299999237060547,21.0,22.229999542236328,195500
2023-03-20,21.329999923706055,21.59000015258789,20.8700008392334,21.59000015258789,122100
2023-03-21,22.389999389648438,22.6299991607666,21.610000610351562,21.81999969482422,130900
2023-03-22,21.559999465942383,22.8700008392334,21.549999237060547,22.3799991607666,114000
2023-03-23,22.15999984741211,22.639999389648438,21.613000869750977,21.790000915527344,135300
2023-03-24,22.510000228881836,22.75,21.1200008392334,21.809999465942383,113900
2023-03-27,22.6299991607666,22.899999618530273,22.5,22.899999618530273,85200
2023-03-28,22.200000762939453,22.510000228881836,22.079999923706055,22.420000076293945,82800
2023-03-29,22.450000762939453,22.850000381469727,21.979999542236328,22.549999237060547,150500
2023-03-30,22.229999542236328,22.700000762939453,22.040000915527344,22.700000762939453,88500
2023-03-31,22.719999313354492,23.209999084472656,22.270000457763672,22.40999984741211,190600
2023-04-03,22.329999923706055,22.709999084472656,21.834999084472656,22.600000381469727,159700
2023-04-04,22.420000076293945,22.489999771118164,21.850000381469727,22.489999771118164,111300
2023-04-05,22.299999237060547,22.510000228881836,21.950000762939453,22.219999313354492,100300
2023-04-06,22.260000228881836,22.610000610351562,21.93000030517578,22.280000686645508,109900
2023-04-10,22.1200008392334,22.25,21.709999084472656,22.010000228881836,71200
2023-04-11,22.520000457763672,22.975000381469727,22.040000915527344,22.190000534057617,96100
2023-04-12,22.110000610351562,23.25,22.030000686645508,22.989999771118164,78800
2023-04-13,23.229999542236328,23.309999465942383,22.1299991607666,22.270000457763672,135300
2023-04-14,22.579999923706055,24.25,22.420000076293945,23.290000915527344,277800
2023-04-17,23.75,23.899999618530273,22.5,22.5,147900
2023-04-18,22.809999465942383,23.989999771118164,22.600000381469727,23.75,133400
2023-04-19,23.559999465942383,23.65999984741211,22.299999237060547,22.649999618530273,96800
2023-04-20,24.020000457763672,24.18000030517578,23.200000762939453,23.329999923706055,88000
2023-04-21,24.329999923706055,24.420000076293945,23.489999771118164,24.059999465942383,71900
2023-04-24,23.760000228881836,24.3700008392334,23.5,24.31999969482422,65000
2023-04-25,22.600000381469727,23.3799991607666,22.479999542236328,23.3799991607666,77500
2023-04-26,22.149999618530273,22.770000457763672,22.040000915527344,22.520000457763672,52900
2023-04-27,22.149999618530273,22.799999237060547,22.079999923706055,22.610000610351562,43700
2023-04-28,22.6299991607666,22.8700008392334,21.700000762939453,22.059999465942383,97900
2023-05-01,22.75,22.84000015258789,22.084999084472656,22.68000030517578,98500
2023-05-02,22.059999465942383,22.549999237060547,22.0049991607666,22.510000228881836,122700
2023-05-03,22.90999984741211,24.229999542236328,22.040000915527344,22.040000915527344,113100
2023-05-04,22.010000228881836,22.350000381469727,20.684999465942383,21.93000030517578,226500
2023-05-05,22.25,22.510000228881836,20.559999465942383,22.459999084472656,252900
2023-05-08,22.639999389648438,22.860000610351562,22.040000915527344,22.040000915527344,137400
2023-05-09,22.649999618530273,22.899999618530273,21.90999984741211,22.549999237060547,118600
2023-05-10,23.200000762939453,23.90999984741211,22.950000762939453,23.1299991607666,155000
2023-05-11,22.690000534057617,23.079999923706055,22.440000534057617,23.079999923706055,103600
2023-05-12,22.8700008392334,23.0049991607666,22.440000534057617,22.81999969482422,103700
2023-05-15,23.559999465942383,23.665000915527344,22.950000762939453,22.950000762939453,81500
2023-05-16,22.65999984741211,23.375,22.632999420166016,23.229999542236328,77100
2023-05-17,22.889999389648438,23.0,22.351999282836914,22.729999542236328,78700
2023-05-18,23.510000228881836,23.56999969482422,22.56999969482422,22.719999313354492,106200
2023-05-19,24.610000610351562,24.75,23.790000915527344,23.790000915527344,109600
2023-05-22,25.0,25.219999313354492,24.479999542236328,24.479999542236328,144100
2023-05-23,25.81999969482422,26.190000534057617,24.700000762939453,24.700000762939453,270600
2023-05-24,25.829999923706055,25.920000076293945,25.200000762939453,25.639999389648438,117300
2023-05-25,25.18000030517578,26.399999618530273,24.200000762939453,25.790000915527344,257700
2023-05-26,26.0,26.190000534057617,25.350000381469727,25.420000076293945,120200
2023-05-30,24.6200008392334,26.700000762939453,24.59000015258789,26.010000228881836,255200
2023-05-31,24.43000030517578,25.0,24.030000686645508,24.59000015258789,236200
2023-06-01,21.049999237060547,24.549999237060547,18.31999969482422,24.530000686645508,1527700
2023-06-02,22.729999542236328,22.770000457763672,21.25,21.479999542236328,234100
2023-06-05,11.65999984741211,17.8700008392334,9.260000228881836,17.700000762939453,8199800
2023-06-06,14.720000267028809,15.34000015258789,11.65999984741211,11.84000015258789,4197500
2023-06-07,14.90999984741211,15.920000076293945,14.680000305175781,15.130000114440918,1042400
2023-06-08,14.329999923706055,15.260000228881836,13.859999656677246,14.930000305175781,868700
2023-06-09,14.65999984741211,14.960000038146973,14.01099967956543,14.3100004196167,386200
2023-06-12,14.729999542236328,15.199999809265137,14.520000457763672,14.640000343322754,579800
2023-06-13,14.449999809265137,15.100000381469727,14.210000038146973,14.770000457763672,538500
2023-06-14,13.670000076293945,14.770000457763672,13.4399995803833,14.489999771118164,652900
2023-06-15,13.399999618530273,13.770000457763672,13.199999809265137,13.550000190734863,613200
2023-06-16,13.180000305175781,13.680000305175781,12.850000381469727,13.510000228881836,632000
2023-06-20,13.25,13.59000015258789,12.779999732971191,13.029999732971191,421900
2023-06-21,13.029999732971191,13.489999771118164,12.899999618530273,13.229999542236328,363700
2023-06-22,13.25,13.550000190734863,12.770000457763672,13.079999923706055,733200
2023-06-23,12.720000267028809,13.390000343322754,12.550000190734863,13.229999542236328,962800
2023-06-26,12.8100004196167,13.220000267028809,12.5,12.65999984741211,448400
2023-06-27,13.399999618530273,13.630000114440918,12.581999778747559,12.850000381469727,542900
2023-06-28,13.619999885559082,13.630000114440918,13.270000457763672,13.399999618530273,276000
2023-06-29,13.260000228881836,13.720000267028809,13.140000343322754,13.600000381469727,456400
2023-06-30,13.720000267028809,13.899999618530273,13.210000038146973,13.369999885559082,398200
2023-07-03,13.550000190734863,13.949999809265137,13.199999809265137,13.585000038146973,153400
2023-07-05,13.699999809265137,13.850000381469727,13.180000305175781,13.470000267028809,281300
2023-07-06,13.279999732971191,14.4399995803833,13.239999771118164,13.390000343322754,455200
2023-07-07,20.299999237060547,20.959999084472656,18.079999923706055,20.0,12789100
2023-07-10,19.84000015258789,20.75,19.209999084472656,20.420000076293945,1567100
2023-07-11,19.68000030517578,20.368000030517578,19.15999984741211,20.0,633400
2023-07-12,17.93000030517578,19.829999923706055,15.550000190734863,19.799999237060547,1995400
2023-07-13,16.200000762939453,18.09000015258789,15.807999610900879,17.93000030517578,1202200
2023-07-14,15.949999809265137,16.860000610351562,15.545000076293945,16.280000686645508,535200
2023-07-17,16.5,16.690000534057617,15.649999618530273,15.949999809265137,412300
2023-07-18,16.829999923706055,17.360000610351562,16.3439998626709,16.600000381469727,525600
2023-07-19,17.059999465942383,17.7549991607666,16.940000534057617,16.940000534057617,334500
2023-07-20,16.700000762939453,17.110000610351562,16.489999771118164,17.110000610351562,176500
2023-07-21,16.729999542236328,17.030000686645508,16.53499984741211,16.8799991607666,245800
2023-07-24,15.84000015258789,17.038999557495117,15.819999694824219,16.700000762939453,229300
2023-07-25,15.300000190734863,16.0,15.270000457763672,15.739999771118164,437300
2023-07-26,15.510000228881836,15.850000381469727,15.25,15.3100004196167,415300
2023-07-27,15.84000015258789,16.656999588012695,13.949999809265137,14.890000343322754,1424200
2023-07-28,16.829999923706055,17.030000686645508,15.720000267028809,15.960000038146973,419100
2023-07-31,16.850000381469727,17.6299991607666,15.779999732971191,16.850000381469727,504300
2023-08-01,16.719999313354492,17.239999771118164,16.264999389648438,16.799999237060547,424500
2023-08-02,16.790000915527344,16.979999542236328,16.239999771118164,16.520000457763672,307600
2023-08-03,18.770000457763672,20.389999389648438,18.049999237060547,18.670000076293945,739100
2023-08-04,18.5,18.84000015258789,17.81999969482422,18.84000015258789,440600
2023-08-07,17.889999389648438,18.59000015258789,17.579999923706055,18.559999465942383,279200
2023-08-08,17.719999313354492,17.90999984741211,16.959999084472656,17.6200008392334,265600
2023-08-09,17.68000030517578,18.049999237060547,17.5,17.739999771118164,165700
2023-08-10,17.5,18.03499984741211,17.399999618530273,17.770000457763672,245300
2023-08-11,17.5,17.969999313354492,17.09000015258789,17.399999618530273,305800
2023-08-14,18.799999237060547,19.0,17.09000015258789,17.31999969482422,315000
2023-08-15,18.790000915527344,18.979999542236328,18.329999923706055,18.739999771118164,203900
2023-08-16,18.149999618530273,18.860000610351562,17.940000534057617,18.75,215400
2023-08-17,17.260000228881836,18.170000076293945,17.1200008392334,18.170000076293945,227800
2023-08-18,17.559999465942383,18.040000915527344,16.989999771118164,17.040000915527344,227500
2023-08-21,17.920000076293945,18.15999984741211,17.31999969482422,17.510000228881836,284600
2023-08-22,17.670000076293945,18.469999313354492,17.639999389648438,17.950000762939453,143500
2023-08-23,18.450000762939453,18.540000915527344,17.600000381469727,17.6299991607666,177900
2023-08-24,18.709999084472656,19.0,17.68000030517578,18.520000457763672,271300
2023-08-25,18.6299991607666,19.079999923706055,18.079999923706055,18.700000762939453,149900
2023-08-28,18.780000686645508,19.107999801635742,18.610000610351562,18.799999237060547,318100
2023-08-29,19.6200008392334,19.770000457763672,18.690000534057617,18.690000534057617,180700
2023-08-30,19.90999984741211,20.110000610351562,19.374000549316406,19.559999465942383,156800
2023-08-31,19.93000030517578,20.329999923706055,19.739999771118164,20.010000228881836,280600
2023-09-01,19.65999984741211,20.219999313354492,19.510000228881836,20.06999969482422,119800
2023-09-05,19.1200008392334,19.56999969482422,18.969999313354492,19.56999969482422,155400
2023-09-06,19.079999923706055,19.270000457763672,18.760000228881836,19.270000457763672,118400
2023-09-07,18.790000915527344,18.96500015258789,18.43000030517578,18.920000076293945,130000
2023-09-08,18.34000015258789,18.739999771118164,17.940000534057617,18.739999771118164,178400
2023-09-11,18.760000228881836,18.93000030517578,18.3799991607666,18.59000015258789,146500
2023-09-12,18.25,18.820999145507812,18.209999084472656,18.649999618530273,224000
2023-09-13,18.510000228881836,19.200000762939453,18.1200008392334,18.260000228881836,184100
2023-09-14,17.600000381469727,18.774999618530273,17.56999969482422,18.610000610351562,162200
2023-09-15,17.299999237060547,17.6299991607666,17.024999618530273,17.59000015258789,459800
2023-09-18,16.690000534057617,17.260000228881836,16.450000762939453,17.260000228881836,236400
2023-09-19,16.770000457763672,16.80500030517578,16.459999084472656,16.729999542236328,170600
2023-09-20,16.940000534057617,17.3700008392334,16.812999725341797,16.860000610351562,156400
2023-09-21,16.65999984741211,16.790000915527344,16.3700008392334,16.719999313354492,101100
2023-09-22,16.520000457763672,16.909000396728516,16.3700008392334,16.700000762939453,102500
2023-09-25,16.520000457763672,16.65999984741211,16.280000686645508,16.65999984741211,107600
2023-09-26,16.065000534057617,16.850000381469727,15.9399995803833,16.40999984741211,198700
2023-09-27,16.389999389648438,16.700000762939453,16.125,16.149999618530273,168000
2023-09-28,17.389999389648438,17.690000534057617,16.25,16.40999984741211,270200
2023-09-29,16.889999389648438,17.579999923706055,16.799999237060547,17.530000686645508,275500
2023-10-02,16.43000030517578,16.84000015258789,16.1200008392334,16.84000015258789,178200
2023-10-03,15.649999618530273,16.270000457763672,15.569999694824219,16.270000457763672,177300
2023-10-04,15.40999984741211,15.720000267028809,15.031999588012695,15.630000114440918,174100
2023-10-05,14.859999656677246,15.579999923706055,14.75,15.369999885559082,232900
2023-10-06,14.449999809265137,14.9399995803833,14.369999885559082,14.800000190734863,534600
2023-10-09,14.359999656677246,14.430000305175781,14.050000190734863,14.279999732971191,288400
2023-10-10,14.680000305175781,14.890000343322754,14.15999984741211,14.40999984741211,267300
2023-10-11,13.619999885559082,14.670000076293945,13.392000198364258,14.670000076293945,282200
2023-10-12,12.1899995803833,13.649999618530273,12.140000343322754,13.600000381469727,289900
2023-10-13,12.380000114440918,12.5,12.069999694824219,12.25,241900
2023-10-16,13.350000381469727,13.75,12.390000343322754,12.4399995803833,423000
2023-10-17,13.569999694824219,13.770000457763672,13.199999809265137,13.199999809265137,354700
2023-10-18,13.020000457763672,13.586999893188477,12.930000305175781,13.449999809265137,176300
2023-10-19,12.800000190734863,12.989999771118164,12.501999855041504,12.960000038146973,183800
2023-10-20,12.800000190734863,12.920000076293945,12.6899995803833,12.880000114440918,164700
2023-10-23,12.800000190734863,13.039999961853027,12.770000457763672,12.800000190734863,553100
2023-10-24,13.220000267028809,13.25,12.779999732971191,12.859999656677246,191700
2023-10-25,12.65999984741211,13.15999984741211,12.229999542236328,13.130000114440918,292700
2023-10-26,13.079999923706055,13.218999862670898,12.350000381469727,12.699999809265137,224100
2023-10-27,13.0600004196167,13.170000076293945,12.65999984741211,13.020000457763672,337500
2023-10-30,14.229999542236328,14.295999526977539,12.949999809265137,13.239999771118164,391500
2023-10-31,15.619999885559082,16.079999923706055,14.220000267028809,14.220000267028809,497300
2023-11-01,15.699999809265137,15.850000381469727,15.279999732971191,15.479999542236328,479600
2023-11-02,16.649999618530273,17.079999923706055,16.139999389648438,16.139999389648438,359900
2023-11-03,17.979999542236328,19.360000610351562,17.639999389648438,18.0,731300
2023-11-06,18.059999465942383,18.200000762939453,17.84000015258789,18.149999618530273,396100
2023-11-07,18.0,18.389999389648438,17.513999938964844,18.0,273100
2023-11-08,17.959999084472656,18.010000228881836,17.222000122070312,17.989999771118164,225100
2023-11-09,17.1299991607666,18.459999084472656,17.049999237060547,18.09000015258789,257500
2023-11-10,17.18000030517578,17.219999313354492,16.200000762939453,17.149999618530273,242500
2023-11-13,17.719999313354492,17.729999542236328,16.510000228881836,17.0,145300
2023-11-14,19.139999389648438,19.700000762939453,17.799999237060547,17.799999237060547,393600
2023-11-15,19.219999313354492,19.6200008392334,19.049999237060547,19.15999984741211,248300
2023-11-16,19.25,19.354999542236328,18.729999542236328,19.110000610351562,165600
2023-11-17,19.639999389648438,20.0,19.225000381469727,19.5,230500
2023-11-20,20.059999465942383,20.149999618530273,19.5,19.5,243900
2023-11-21,19.3799991607666,20.110000610351562,19.350000381469727,19.860000610351562,174600
2023-11-22,19.850000381469727,19.90999984741211,19.010000228881836,19.65999984741211,151900
