date,close,high,low,open,volume
2022-07-08,16.19325065612793,16.21127855453274,16.14622324090941,16.161899544307108,49500
2022-07-11,16.143085479736328,16.220680626641826,16.143085479736328,16.177571547261298,17100
2022-07-12,16.19325065612793,16.208926959525627,16.154844759285773,16.154844759285773,20500
2022-07-13,16.14621925354004,16.205787995760907,16.062352695545545,16.091353700171922,32800
2022-07-14,16.136817932128906,16.136817932128906,15.93459868778776,15.973004587179508,18500
2022-07-15,16.35001564025879,16.35001564025879,16.225391532049102,16.240282978294115,12000
2022-07-18,16.191682815551758,16.365684389459147,16.170519956909484,16.365684389459147,12500
2022-07-19,16.412721633911133,16.43623460436956,16.36961252810371,16.36961252810371,4600
2022-07-20,16.496580123901367,16.61650099809166,16.496580123901367,16.522444677660793,27300
2022-07-21,16.679203033447266,16.694877839461554,16.467577455023758,16.467577455023758,22200
2022-07-22,16.710556030273438,16.84380161379708,16.66352861696348,16.820287159654843,50700
2022-07-25,16.69488525390625,16.710561561856963,16.671372286955194,16.710561561856963,10700
2022-07-26,16.592201232910156,16.645498562428834,16.522442741142726,16.645498562428834,16500
2022-07-27,16.769338607788086,16.817149379731212,16.671363974409996,16.726229529905844,19200
2022-07-28,16.922182083129883,16.969209497691796,16.773260192880173,16.773260192880173,10200
2022-07-29,16.953535079956055,17.016238804670223,16.91434581262522,16.922183965086333,12500
2022-08-01,16.97086524963379,16.990557296784733,16.919664725115812,16.95196046369495,11600
2022-08-02,16.9354190826416,16.982680296616902,16.90391060505347,16.97480317721987,138800
2022-08-03,17.06932258605957,17.06932258605957,16.935414596594885,16.959045948526246,12700
2022-08-04,17.077194213867188,17.100824055796174,17.05356286953218,17.05356286953218,8700
2022-08-05,17.03624153137207,17.053570289980986,16.955895827116162,16.955895827116162,9700
2022-08-08,17.029150009155273,17.112646252047938,17.02599946266232,17.112646252047938,6200
2022-08-09,16.89917755126953,17.01418073580017,16.89917755126953,17.01418073580017,9100
2022-08-10,17.140214920043945,17.140214920043945,17.111858500014495,17.132337802834325,9500
2022-08-11,17.055143356323242,17.27412209628137,17.053567331992763,17.27412209628137,29700
2022-08-12,17.226865768432617,17.226865768432617,17.10792322365329,17.108710484837914,10500
2022-08-15,17.19141960144043,17.242618622114417,17.185117004699794,17.187480290676675,7800
2022-08-16,17.140214920043945,17.171721886475947,17.123673424625686,17.132337802834325,41800
2022-08-17,16.93069076538086,17.006309901872374,16.888156127909443,17.006309901872374,14800
2022-08-18,16.97716522216797,16.998433292744473,16.951172082224193,16.982679055102114,9000
2022-08-19,16.793628692626953,16.88027547652231,16.785751575690426,16.88027547652231,47900
2022-08-22,16.56519889831543,16.659721300091615,16.558109042099296,16.659721300091615,18500
2022-08-23,16.603797912597656,16.63924419354406,16.51793837529739,16.534479872911934,20500
2022-08-24,16.629003524780273,16.675477470063015,16.612462027429128,16.636093381819336,8000
2022-08-25,16.7928466796875,16.793633940905256,16.703049321435717,16.722741368727892,3800
2022-08-26,16.533693313598633,16.809386454616458,16.51793907641893,16.809386454616458,30100
2022-08-29,16.45492172241211,16.517937161418505,16.43522967942384,16.45492172241211,9500
2022-08-30,16.35961151123047,16.486431160134167,16.313137565897062,16.485643899042298,11500
2022-08-31,16.21073341369629,16.336764263173706,16.21073341369629,16.336764263173706,82600
2022-09-01,16.251108169555664,16.251108169555664,16.15058835049538,16.17037558569337,10400
2022-09-02,16.257436752319336,16.43552332969757,16.257436752319336,16.38407683429308,22300
2022-09-06,16.223398208618164,16.26534736931523,16.17036808057966,16.182240114254462,16100
2022-09-07,16.415733337402344,16.423648529902287,16.277221242824826,16.277221242824826,12400
2022-09-08,16.47905921936035,16.49488960998153,16.344503918418628,16.344503918418628,9600
2022-09-09,16.518634796142578,16.62944450847081,16.502804405904516,16.558209262068633,35800
2022-09-12,16.590660095214844,16.645273881430057,16.56612344474614,16.62152829752418,16000
2022-09-13,16.24635887145996,16.384081471513454,16.245567804753524,16.384081471513454,7100
2022-09-14,16.252685546875,16.360329453748832,16.252685546875,16.27326384084015,11600
2022-09-15,16.18778419494629,16.273266177670333,16.186202061927997,16.233691716848263,13100
2022-09-16,16.19015884399414,16.19015884399414,16.059561916031367,16.059561916031367,10800
2022-09-19,16.304922103881836,16.304922103881836,16.202026120882387,16.20440082937234,18100
2022-09-20,16.13871192932129,16.194116781882588,16.13079673471696,16.186203096947267,41800
2022-09-21,16.106264114379883,16.233695295211763,16.027904732303362,16.20994970768298,8300
2022-09-22,16.01603126525879,16.035818498267105,15.968540094435905,15.972498446839033,5900
2022-09-23,15.787283897399902,15.830025642967577,15.7271311405426,15.830025642967577,15600
2022-09-26,15.568828582763672,15.769078590628764,15.568828582763672,15.769078590628764,7200
2022-09-27,15.508670806884766,15.608399500168211,15.496798774732465,15.608399500168211,13200
2022-09-28,15.787283897399902,15.794408024884145,15.576745474227119,15.576745474227119,40000
2022-09-29,15.676471710205078,15.676471710205078,15.560912613836363,15.644812448977211,10000
2022-09-30,15.584664344787598,15.733466403543071,15.584664344787596,15.663814793608598,9700
2022-10-03,15.790027618408203,15.816295998318909,15.69689647978362,15.761372584167383,23500
2022-10-04,16.067829132080078,16.067829132080078,15.999373749188656,16.03917257832915,16100
2022-10-05,16.071802139282227,16.090905994922508,15.943648562663292,16.023246189899137,15200
2022-10-06,16.01847267150879,16.078967966267214,16.01847267150879,16.071007899248734,3200
2022-10-07,15.832216262817383,15.951615793754694,15.832216262817383,15.91977551397725,9900
2022-10-10,15.613313674926758,15.808331518322495,15.57828968422761,15.808331518322495,19600
2022-10-11,15.680974960327148,15.782860182445889,15.657094757390007,15.657094757390007,14800
2022-10-12,15.708836555480957,15.736696036882504,15.68495634932483,15.712815830726377,4200
2022-10-13,15.76375675201416,15.768531577689311,15.521775570644323,15.521775570644323,9900
2022-10-14,15.712812423706055,15.872010727105414,15.688932222727889,15.840170459134525,11700
2022-10-17,15.901466369628906,15.935694820422306,15.840175504313779,15.907835336188157,8600
2022-10-18,16.015291213989258,16.063050104628932,15.939671325729702,16.063050104628932,10800
2022-10-19,15.877581596374512,15.879969768140791,15.840169435748562,15.856089568705453,7300
2022-10-20,15.768534660339355,15.967531821942627,15.744655972612792,15.864053965929184,13800
2022-10-21,15.882359504699707,15.903851536540714,15.805150033148818,15.840172510579471,8500
2022-10-24,15.927733421325684,15.94365355905284,15.882361180626075,15.915794077144264,9300
2022-10-25,16.071008682250977,16.102847433648588,15.975489391602906,15.975489391602906,9600
2022-10-26,16.13150405883789,16.206326870949912,16.08692737749907,16.08692737749907,9300
2022-10-27,16.262046813964844,16.30105008405948,16.182447652898603,16.182447652898603,15600
2022-10-28,16.39656639099121,16.413282075126443,16.285922529708454,16.301842662664132,8600
2022-10-31,16.206321716308594,16.32571965355567,16.190401586481745,16.270000717388843,16300
2022-11-01,16.23918914794922,16.23918914794922,16.198312176256415,16.198312176256415,2300
2022-11-02,16.13419532775879,16.438766202738133,16.13419532775879,16.278465581302687,15700
2022-11-03,15.9899263381958,16.046031096147225,15.901760844992134,15.901760844992134,9900
2022-11-04,16.17426872253418,16.17426872253418,16.02038118952264,16.046028856901266,6100
2022-11-07,16.074878692626953,16.126175544639207,16.06205562617847,16.118160363739186,7200
2022-11-08,16.070066452026367,16.122164354344108,16.062052801275183,16.110142349478156,19400
2022-11-09,15.865690231323242,16.021982463773835,15.865690231323242,16.021982463773835,6200
2022-11-10,16.342586517333984,16.342586517333984,16.242399005033036,16.27045138617809,19900
2022-11-11,16.409107208251953,16.435557463364816,16.310523368148893,16.310523368148893,38500
2022-11-14,16.267242431640625,16.3185392962148,16.254419362051944,16.302508930489132,15000
2022-11-15,16.40670394897461,16.414719132178803,16.322546818440394,16.381857339663572,23400
2022-11-16,16.399490356445312,16.446778864355057,16.382658931362513,16.42273331620543,29800
2022-11-17,16.324949264526367,16.334566565795036,16.286477001972347,16.28808064988696,7300
2022-11-18,16.310522079467773,16.342581278181587,16.294491715741056,16.342581278181587,54000
2022-11-21,16.438758850097656,16.454789210819232,16.222353566574412,16.31853420216452,57500
2022-11-22,16.462814331054688,16.494873543115126,16.374648822593027,16.406708034653462,55700
2022-11-23,16.58303451538086,16.599063352656348,16.46280982774555,16.46280982774555,22900
2022-11-25,16.566200256347656,16.59104686079992,16.566200256347656,16.57581755706809,3300
2022-11-28,16.3970890045166,16.542961385087843,16.350601546742645,16.542961385087843,13900
2022-11-29,16.462814331054688,16.462814331054688,16.358618452192676,16.382664007793203,12700
2022-11-30,16.675203323364258,16.675203323364258,16.414715280933628,16.43074564358095,6400
2022-12-01,16.75660514831543,16.75660514831543,16.68003846485188,16.715500977316157,15200
2022-12-02,16.75499725341797,16.779981967779435,16.683268233740346,16.69052091831288,43400
2022-12-05,16.610729217529297,16.683265273807866,16.570430554465197,16.683265273807866,13700
2022-12-06,16.570438385009766,16.60267733069592,16.54626071298269,16.59461759427438,31200
2022-12-07,16.634904861450195,16.634904861450195,16.570428545601033,16.578488277236758,8900
2022-12-08,16.62362289428711,16.659085408916187,16.59460908783216,16.65102567662609,5000
2022-12-09,16.64377212524414,16.699383204214882,16.62362356232758,16.62362356232758,11800
2022-12-12,16.684070587158203,16.69132327035758,16.642966412493497,16.68326507507756,12200
2022-12-13,16.875885009765625,16.98146549491125,16.78803654896633,16.98146549491125,11800
2022-12-14,16.812219619750977,16.900873612975467,16.752577899837608,16.876695949931047,13600
2022-12-15,16.70763397216797,16.748979952374984,16.667910039652984,16.704391423063885,18700
2022-12-16,16.639541625976562,16.692237319631335,16.610357127545264,16.655755923451956,33300
2022-12-19,16.54387664794922,16.58684313736651,16.51874495498131,16.58684313736651,12600
2022-12-20,16.497669219970703,16.538203414506977,16.440920729107752,16.440920729107752,31800
2022-12-21,16.643592834472656,16.667912729818454,16.554415761457467,16.554415761457467,19900
2022-12-22,16.52198600769043,16.586841634506754,16.465237527511157,16.546307447601595,35800
2022-12-23,16.58603286743164,16.586843118283795,16.497667589859212,16.497667589859212,8900
2022-12-27,16.396333694458008,16.586846281826418,16.3517451486014,16.586846281826418,75200
2022-12-28,16.17014503479004,16.367956024992004,16.165281983485894,16.359038626940816,14800
2022-12-29,16.40848731994629,16.40848731994629,16.213920459980123,16.213920459980123,35100
2022-12-30,16.42470359802246,16.432810744786575,16.337148577762218,16.35174082342557,30800
2023-01-03,16.44902992248535,16.521991172466315,16.408494176628597,16.51388556957556,39500
2023-01-04,16.634675979614258,16.634675979614258,16.505776497761993,16.521989247935586,10800
2023-01-05,16.5989990234375,16.603051822613903,16.5706247903635,16.574677589539903,8500
2023-01-06,16.877883911132812,16.890854109829686,16.740875750005426,16.748982897331093,11400
2023-01-09,16.89409828186035,16.951657017967477,16.886801385350317,16.911122827436845,16300
2023-01-10,16.873022079467773,16.903018374862,16.842215533092226,16.885993826571344,13800
2023-01-11,16.970306396484375,16.975169448675544,16.91923275137332,16.91923275137332,4300
2023-01-12,17.093530654907227,17.093530654907227,17.00030076644291,17.01651506346639,7800
2023-01-13,17.101638793945312,17.12190743953886,17.008408900081122,17.008408900081122,9100
2023-01-17,17.04083251953125,17.08136670631993,17.035967922306973,17.057046812758763,11600
2023-01-18,17.077316284179688,17.194866060747778,17.077316284179688,17.146224720572004,7600
2023-01-19,16.980031967163086,17.00029906327175,16.951657723354895,16.99219191557222,12300
2023-01-20,16.997066497802734,16.997066497802734,16.846277791600638,16.959774833503424,16300
2023-01-23,16.992191314697266,17.036779852327783,16.96787141873899,16.96787141873899,22100
2023-01-24,16.99867820739746,17.016513004196714,16.975978812823765,16.976789063692742,16100
2023-01-25,17.00434684753418,17.00839964667963,16.920034399535357,16.935436891823738,5200
2023-01-26,17.041643142700195,17.04894003869606,16.99219001115966,17.016511451532406,9400
2023-01-27,16.990570068359375,17.0165120111754,16.97678807298957,17.0165120111754,13200
2023-01-30,16.903018951416016,16.967874596585073,16.903018951416016,16.935446000860267,8700
2023-01-31,17.02543067932129,17.02543067932129,16.935443350432855,16.967871941082528,13000
2023-02-01,17.240530014038086,17.240530014038086,17.00424756410424,17.020541780132312,25900
2023-02-02,17.297565460205078,17.33830488965171,17.289417574315753,17.32200911787306,14500
2023-02-03,17.128089904785156,17.240528532995793,17.128089904785156,17.175347012332388,8700
2023-02-06,17.04092025756836,17.07758342635476,17.04092025756836,17.07758342635476,5200
2023-02-07,17.105281829833984,17.110170872785094,17.01239778401552,17.01239778401552,22100
2023-02-08,17.005062103271484,17.028689882351163,16.971656240400087,17.013209988414523,13200
2023-02-09,16.882843017578125,17.02868593186891,16.882027141417964,17.0205380486161,7700
2023-02-10,16.753299713134766,16.83314681906681,16.73537529663379,16.83314681906681,5700
2023-02-13,16.776111602783203,16.82499735942708,16.743520062320496,16.743520062320496,5200
2023-02-14,16.807886123657227,16.80870044589835,16.71907682382231,16.71907682382231,8500
2023-02-15,16.75166893005371,16.75166893005371,16.702783170542297,16.702783170542297,55500
2023-02-16,16.60582733154297,16.6710088675708,16.60582733154297,16.653898772640385,6900
2023-02-17,16.6783390045166,16.6783390045166,16.523533845115463,16.523533845115463,7100
2023-02-21,16.40131378173828,16.539824696316494,16.36872380104042,16.539824696316494,23200
2023-02-22,16.50723648071289,16.5357532996415,16.450202842855678,16.450202842855678,7500
2023-02-23,16.67915153503418,16.69870614512906,16.58056416240371,16.58056416240371,4500
2023-02-24,16.56834602355957,16.592789681276116,16.507239210343702,16.507239210343702,3900
2023-02-27,16.69463348388672,16.70196704634489,16.621304075505435,16.629451960220035,6800
2023-02-28,16.6457462310791,16.670188328972337,16.629450463116964,16.670188328972337,14000
2023-03-01,16.609731674194336,16.64247552649125,16.576986260510157,16.641657359565325,18200
2023-03-02,16.593353271484375,16.61791076193059,16.495118625539327,16.495118625539327,11800
2023-03-03,16.79801368713379,16.82912120663148,16.683406296748302,16.683406296748302,21000
2023-03-06,16.79801368713379,16.85531660163287,16.781640979737674,16.85531660163287,4600
2023-03-07,16.675214767456055,16.781634199761474,16.675214767456055,16.781634199761474,14800
2023-03-08,16.581892013549805,16.68339932191644,16.519677000564666,16.68339932191644,13100
2023-03-09,16.507402420043945,16.65147784935648,16.507402420043945,16.642473330197827,8500
2023-03-10,16.468923568725586,16.568794549951733,16.454188761886773,16.568794549951733,10900
2023-03-13,16.400978088378906,16.552421672626036,16.385425115043866,16.552421672626036,16100
2023-03-14,16.517227172851562,16.552427087072843,16.470566676196633,16.511496881634738,13000
2023-03-15,16.450096130371094,16.454190086781207,16.372328133834657,16.389519003428614,16600
2023-03-16,16.572895050048828,16.60236467536291,16.470567967046616,16.470567967046616,16800
2023-03-17,16.47629165649414,16.544235400887672,16.45500683232839,16.486932507190268,12000
2023-03-20,16.429637908935547,16.495127186425268,16.396894050884455,16.470569683233833,4700
2023-03-21,16.617097854614258,16.63428872792223,16.51149655266711,16.568799463693686,9100
2023-03-22,16.618728637695312,16.72432989444958,16.56469997879407,16.575340828154296,17800
2023-03-23,16.559795379638672,16.72433749214038,16.523775736878978,16.658848226187377,15300
2023-03-24,16.521312713623047,16.576979268852813,16.478744630619875,16.495935497137314,36800
2023-03-27,16.495941162109375,16.57698496165662,16.495122995247556,16.57698496165662,21600
2023-03-28,16.497573852539062,16.497573852539062,16.421442200955152,16.47056030213702,6700
2023-03-29,16.70796012878418,16.724332831056163,16.568795282245993,16.568795282245993,25300
2023-03-30,16.804553985595703,16.804553985595703,16.331394525870515,16.74888743203436,82900
2023-03-31,16.988750457763672,16.988750457763672,16.888059716926946,16.89624607026721,17300
2023-04-03,16.992860794067383,16.99780004930316,16.9319490695339,16.9895684805806,21400
2023-04-04,16.919605255126953,16.969815791491772,16.90725868503931,16.964878105463587,16500
2023-04-05,16.815067291259766,16.93113039674296,16.74263166734799,16.93113039674296,26600
2023-04-06,16.899024963378906,16.915486531396045,16.783784567191397,16.783784567191397,20900
2023-04-10,16.874326705932617,16.882558273214872,16.808475737685512,16.833170439532275,17900
2023-04-11,16.93195343017578,16.95664814270331,16.88256557513233,16.890797145974837,18400
2023-04-12,16.95664405822754,17.006031901374566,16.907256215080512,17.006031901374566,15400
2023-04-13,17.04389762878418,17.071884651805902,17.030728373252582,17.038959942965526,2900
2023-04-14,17.010150909423828,17.047190619585777,16.97310962925043,17.047190619585777,19600
2023-04-17,16.95335578918457,16.96899467474107,16.923721820217708,16.96899467474107,10000
2023-04-18,16.981338500976562,17.008502837304167,16.94018222352356,16.981338500976562,69700
2023-04-19,16.93195343017578,16.9484165718608,16.907260287659856,16.907260287659856,43800
2023-04-20,16.923723220825195,16.923723220825195,16.841409075789635,16.91466896317351,93000
2023-04-21,16.95252799987793,16.956644569437504,16.91548672389813,16.940181431221756,13600
2023-04-24,17.02249526977539,17.02249526977539,16.964875856987824,16.99450824927536,9600
2023-04-25,16.977224349975586,17.022497199444015,16.977224349975586,17.022497199444015,10500
2023-04-26,16.940183639526367,16.956646779888235,16.93195206934543,16.956646779888235,22900
2023-04-27,17.001922607421875,17.014269179849062,16.956649748506514,16.964881320128555,14600
2023-04-28,17.067766189575195,17.075997757618275,17.04718648446196,17.071881188591203,18800
2023-05-01,16.98253631591797,17.038808900483733,16.980882168363134,17.01398248169559,12300
2023-05-02,16.989154815673828,16.99743028722684,16.92295262163453,16.980879344120815,19900
2023-05-03,16.956052780151367,17.05121833459581,16.947777308671224,17.005704030647426,11200
2023-05-04,16.89316177368164,16.906402844756812,16.88157642838521,16.898127372632946,5900
2023-05-05,16.984189987182617,17.005704951488163,16.956053698303542,16.972604642160043,6400
2023-05-08,16.931230545043945,16.939506018566817,16.906405702860507,16.922956649906254,5500
2023-05-09,16.888198852539062,16.902265419841964,16.873302054715367,16.89812847270317,22500
2023-05-10,17.013980865478516,17.013980865478516,16.95605413886058,16.964329611003844,12800
2023-05-11,16.97260284423828,16.98667098718757,16.956878975724784,16.980878315289903,3200
2023-05-12,16.8997802734375,16.979221951454274,16.88157360645446,16.979221951454274,11800
2023-05-15,16.89812660217285,16.92295301741251,16.89812660217285,16.906402073919406,6900
2023-05-16,16.768203735351562,16.85674954008356,16.768203735351562,16.85674954008356,12300
2023-05-17,16.817852020263672,16.865020461097767,16.79881828220925,16.799646934044276,4000
2023-05-18,16.82364273071289,16.831918199407664,16.749165090844198,16.749165090844198,7000
2023-05-19,16.831926345825195,16.856752763925154,16.815375400425225,16.840201818525184,12200
2023-05-22,16.906404495239258,16.93950480858122,16.840202290170264,16.840202290170264,21800
2023-05-23,16.85675048828125,16.914677210976077,16.773997350838002,16.914677210976077,15300
2023-05-24,16.78226661682129,16.823642381050938,16.703650455047036,16.823642381050938,16500
2023-05-25,16.703659057617188,16.749173368740717,16.703659057617188,16.740897895955978,9400
2023-05-26,16.807098388671875,16.81454678693531,16.75744713540363,16.75744713540363,10100
2023-05-30,16.873300552368164,16.881576024293942,16.82364929919837,16.881576024293942,14400
2023-05-31,16.807098388671875,16.82364933255625,16.76572260734582,16.798822916729687,23000
2023-06-01,16.865367889404297,16.87369254573031,16.807096882888043,16.807096882888043,70900
2023-06-02,17.021034240722656,17.040179519722376,16.956936138780488,16.973583862309436,20500
2023-06-05,16.979415893554688,16.994401230731274,16.973588791685852,16.990238107815717,6500
2023-06-06,17.011043548583984,17.027692859418394,16.956935670020666,16.956935670020666,9300
2023-06-07,16.9394588470459,17.0401835523544,16.931966178860414,17.031858894737002,11600
2023-06-08,17.048505783081055,17.048505783081055,16.9486130814244,16.99855943225273,86500
2023-06-09,17.041015625,17.06515601852283,17.023534321876717,17.04934028188241,22600
2023-06-12,17.02353286743164,17.048505248179353,16.997726909630735,16.99855889891811,8400
2023-06-13,17.042680740356445,17.089297551794246,17.042680740356445,17.0651571566614,3000
2023-06-14,17.040184020996094,17.102618160960603,16.97358834599148,17.040184020996094,17700
2023-06-15,17.09845733642578,17.102618871638814,17.085969555254284,17.102618871638814,4200
2023-06-16,17.09012794494629,17.098452600832953,17.073478633172957,17.098452600832953,19700
2023-06-20,17.05683135986328,17.065156016744826,17.04018204610019,17.065156016744826,11600
2023-06-21,16.97858238220215,17.0068858995327,16.973587270257692,17.0068858995327,15600
2023-06-22,16.940288543701172,16.965260925407396,16.923639230719772,16.948613200191872,14500
2023-06-23,16.882022857666016,16.906995247244158,16.873698198551175,16.906995247244158,9400
2023-06-26,16.92363929748535,16.92363929748535,16.882017602633525,16.90698998443827,8800
2023-06-27,16.97358512878418,16.97358512878418,16.923638778939182,16.923638778939182,7900
2023-06-28,17.05683135986328,17.05683135986328,16.934462238013055,16.940289339053543,6200
2023-06-29,16.981914520263672,17.006888496032794,16.948617473671124,16.96443321355517,25600
2023-06-30,17.115102767944336,17.123427425019308,17.07098351443637,17.080972150266746,22100
2023-07-03,17.07241439819336,17.076599136724127,17.051487512301424,17.064043324512777,28000
2023-07-05,17.01799964904785,17.043112864823573,16.98367873313998,17.043112864823573,33500
2023-07-06,16.884071350097656,16.892442424828424,16.858958125905357,16.858958125905357,9900
2023-07-07,16.896625518798828,17.00795936492104,16.896625518798828,16.91755240527864,3500
2023-07-10,16.9853572845459,17.001261207033657,16.934294213669126,16.942665287417075,5500
2023-07-11,17.08078384399414,17.08496858212608,17.00963052279995,17.01800159568273,18000
2023-07-12,17.235641479492188,17.244012550810442,17.185416648201258,17.185416648201258,6100
2023-07-13,17.34027862548828,17.3436267349138,17.29005379086807,17.310980672241598,17300
2023-07-14,17.19379234313965,17.30261310630299,17.18542126957031,17.30261310630299,6400
2023-07-17,17.248201370239258,17.260758778497863,17.210532338701398,17.22727448530022,15500
2023-07-18,17.28084373474121,17.30260883997865,17.27749562546283,17.294237768473376,10800
2023-07-19,17.302610397338867,17.327723614115058,17.252385560405262,17.3260487610158,12500
2023-07-20,17.181224822998047,17.21470909756927,17.181224822998047,17.21052276493882,6700
2023-07-21,17.256572723388672,17.260759058415758,17.244016911545426,17.260759058415758,16100
2023-07-24,17.24234390258789,17.297591715874518,17.22727660744048,17.260760904762883,14600
2023-07-25,17.21973991394043,17.244016505316207,17.160307369555557,17.2021611391264,31700
2023-07-26,17.29005241394043,17.29005241394043,17.22308544090696,17.22308544090696,4700
2023-07-27,17.136030197143555,17.29423915036455,17.136030197143555,17.29423915036455,15200
2023-07-28,17.2440185546875,17.25573773928962,17.2105342577562,17.2105342577562,5800
2023-07-31,17.306800842285156,17.3193582531236,17.277502878027633,17.285873953046824,38600
2023-08-01,17.196500778198242,17.225968338822042,17.196500778198242,17.200711347351138,14500
2023-08-02,17.15019989013672,17.15019989013672,17.08284522021879,17.09968268330177,8000
2023-08-03,17.087051391601562,17.091260355218843,17.063477341276627,17.06600336179169,2600
2023-08-04,17.16703224182129,17.23017792863266,17.150194783751576,17.150194783751576,20000
2023-08-07,17.196500778198242,17.196500778198242,17.15861368513027,17.178820241823963,5500
2023-08-08,17.200712203979492,17.213340700343867,17.14177707979681,17.14177707979681,8000
2023-08-09,17.209131240844727,17.217550773465543,17.167033577740643,17.20071170822391,10700
2023-08-10,17.17545509338379,17.268068357043948,17.142620036474728,17.263857787316574,25000
2023-08-11,17.135046005249023,17.15609564711383,17.133363061651654,17.14935905513772,3700
2023-08-14,17.209131240844727,17.234388232845525,17.116517987877394,17.116517987877394,16100
2023-08-15,17.154409408569336,17.175457442499464,17.15020044412813,17.15861837301054,12600
2023-08-16,17.09126091003418,17.158615571129282,17.09126091003418,17.158615571129282,37100
2023-08-17,17.00285530090332,17.081996973963495,16.998646337871634,17.081996973963495,9600
2023-08-18,17.023900985717773,17.05757910878407,17.00706353004592,17.04074004725092,14700
2023-08-21,16.99864959716797,17.082843326698562,16.98854551457615,17.023906591923872,14900
2023-08-22,17.03232192993164,17.057580524327477,17.02390239846636,17.057580524327477,5300
2023-08-23,17.188081741333008,17.192290704352406,17.124936055011478,17.132514115480205,13000
2023-08-24,17.061796188354492,17.133361430986753,17.057587223899443,17.133361430986753,8500
2023-08-25,17.158618927001953,17.17461652529155,17.099683787749964,17.12494239279886,11000
2023-08-28,17.21755027770996,17.225968204226746,17.175452615818024,17.21755027770996,42600
2023-08-29,17.318586349487305,17.318586349487305,17.22597307301024,17.22597307301024,23300
2023-08-30,17.32700538635254,17.34384445538487,17.310166317320206,17.335424920868704,9400
2023-08-31,17.327844619750977,17.335422681595247,17.293326620314115,17.335422681595247,4400
2023-09-01,17.316829681396484,17.346474406539905,17.316829681396484,17.346474406539905,7800
2023-09-05,17.232133865356445,17.27617769824244,17.219429441712112,17.25331005878599,6600
2023-09-06,17.16437530517578,17.21096034876668,17.16014103553881,17.21096034876668,30200
2023-09-07,17.236358642578125,17.236358642578125,17.184691219491658,17.184691219491658,5800
2023-09-08,17.206722259521484,17.240601255647206,17.202486375307966,17.240601255647206,7400
2023-09-11,17.219425201416016,17.23636550578139,17.210955049233327,17.210955049233327,7900
2023-09-12,17.219425201416016,17.24737686517052,17.210955049233327,17.216883994209574,19000
2023-09-13,17.257543563842773,17.287188294711108,17.244839140761105,17.244839140761105,15000
2023-09-14,17.287193298339844,17.312603767374686,17.278723141994895,17.312603767374686,17100
2023-09-15,17.22789764404297,17.261776641761582,17.22112216760256,17.261776641761582,12500
2023-09-18,17.236358642578125,17.25329894019818,17.219418344958065,17.25329894019818,9300
2023-09-19,17.202484130859375,17.223658702614816,17.177075290959355,17.177075290959355,30200
2023-09-20,17.18555450439453,17.253314139050126,17.18555450439453,17.235527295534926,4500
2023-09-21,17.0483341217041,17.100848101453128,17.0483341217041,17.100848101453128,7700
2023-09-22,17.069509506225586,17.113553334989557,17.069509506225586,17.092378759058466,6800
2023-09-25,17.058504104614258,17.066974261049097,17.033095250826896,17.033095250826896,13500
2023-09-26,16.973796844482422,17.02461614084754,16.956856540521947,17.02122840315871,8300
2023-09-27,16.956857681274414,17.007676981058342,16.93568310765748,17.007676981058342,23700
2023-09-28,17.003442764282227,17.0288516064933,16.897568280358964,16.90603681741838,48900
2023-09-29,17.016155242919922,17.083914880095865,17.016155242919922,17.083914880095865,6200
2023-10-02,16.922470092773438,16.99060276812123,16.854337417425644,16.99060276812123,20400
2023-10-03,16.741910934448242,16.830481910819046,16.735096532873268,16.828779528733094,6600
2023-10-04,16.820262908935547,16.837296476423344,16.740207091035376,16.752130263394754,9200
2023-10-05,16.820262908935547,16.828779692679447,16.743613479650854,16.820262908935547,41000
2023-10-06,16.862852096557617,16.871368883783067,16.726586749772547,16.735103536997997,211900
2023-10-09,16.964197158813477,16.96504835003364,16.837299817347585,16.837299817347585,6100
2023-10-10,16.990602493286133,17.033184805535537,16.974420110031822,16.98634328741454,9100
2023-10-11,16.999122619628906,17.011047424904532,16.938655523650176,17.011047424904532,17700
2023-10-12,16.811752319335938,16.939500873741466,16.811752319335938,16.93098408685963,23700
2023-10-13,16.862852096557617,16.93098476995015,16.777687473125248,16.862852096557617,48100
2023-10-16,16.85433578491211,16.880735711777138,16.828785424977333,16.873071740884374,16600
2023-10-17,16.769166946411133,16.82026603395778,16.701034288212036,16.82026603395778,25800
2023-10-18,16.68741226196289,16.769172126823737,16.66697229574768,16.769172126823737,21700
2023-10-19,16.631200790405273,16.739362197794662,16.611612017983425,16.701037468733492,35100
2023-10-20,16.6627140045166,16.675488373703004,16.621834073826747,16.67123079211125,13500
2023-10-23,16.70103645324707,16.760652333848235,16.638865374275728,16.638865374275728,17200
2023-10-24,16.82878303527832,16.82878303527832,16.760650376204755,16.80323267897171,12600
2023-10-25,16.70103645324707,16.8117514280191,16.67974367496587,16.8117514280191,45700
2023-10-26,16.77342987060547,16.781946658645,16.70955639692581,16.70955639692581,28100
2023-10-27,16.735103607177734,16.790461912169775,16.7180700326554,16.777687543483562,71500
2023-10-30,16.684001922607422,16.828784034789127,16.684001922607422,16.701035494490167,16300
2023-10-31,16.777687072753906,16.798978228103923,16.70103761396503,16.70103761396503,8000
2023-11-01,16.9224910736084,16.9224910736084,16.816243064042354,16.819670155595603,5800
