date,close,high,low,open,volume
2022-07-13,9.15999984741211,9.15999984741211,8.789999961853027,8.829999923706055,337900
2022-07-14,9.1899995803833,9.210000038146973,8.920000076293945,9.039999961853027,371000
2022-07-15,9.449999809265137,9.489999771118164,9.149999618530273,9.369999885559082,485100
2022-07-18,9.289999961853027,9.489999771118164,9.279999732971191,9.489999771118164,284700
2022-07-19,9.6899995803833,9.800000190734863,9.399999618530273,9.399999618530273,470500
2022-07-20,9.989999771118164,10.020000457763672,9.550000190734863,9.699999809265137,1020400
2022-07-21,10.460000038146973,10.460000038146973,9.970000267028809,10.079999923706055,1077300
2022-07-22,10.329999923706055,10.539999961853027,10.180000305175781,10.430000305175781,956200
2022-07-25,10.119999885559082,10.329999923706055,9.979999542236328,10.3100004196167,780500
2022-07-26,10.09000015258789,10.140000343322754,10.020000457763672,10.020000457763672,406300
2022-07-27,10.5600004196167,10.569999694824219,10.09000015258789,10.140000343322754,754800
2022-07-28,10.819999694824219,10.84000015258789,10.470000267028809,10.5600004196167,1778400
2022-07-29,10.920000076293945,10.970000267028809,10.680000305175781,10.850000381469727,757800
2022-08-01,10.850000381469727,10.949999809265137,10.720000267028809,10.850000381469727,1122300
2022-08-02,10.880000114440918,11.739999771118164,10.850000381469727,11.390000343322754,1786300
2022-08-03,11.140000343322754,11.220000267028809,10.6899995803833,10.899999618530273,1389200
2022-08-04,11.300000190734863,11.4399995803833,11.15999984741211,11.229999542236328,1235900
2022-08-05,11.34000015258789,11.359999656677246,11.069999694824219,11.140000343322754,1047000
2022-08-08,11.09000015258789,11.399999618530273,11.010000228881836,11.119999885559082,734700
2022-08-09,10.90999984741211,11.100000381469727,10.869999885559082,11.010000228881836,564500
2022-08-10,11.140000343322754,11.229999542236328,11.010000228881836,11.079999923706055,820200
2022-08-11,11.140000343322754,11.229999542236328,11.069999694824219,11.170000076293945,691900
2022-08-12,11.220000267028809,11.3100004196167,11.0600004196167,11.210000038146973,603000
2022-08-15,11.460000038146973,11.470000267028809,11.119999885559082,11.130000114440918,560000
2022-08-16,11.380000114440918,11.479999542236328,11.319999694824219,11.369999885559082,485500
2022-08-17,11.180000305175781,11.399999618530273,11.069999694824219,11.380000114440918,392900
2022-08-18,11.4399995803833,11.5600004196167,11.180000305175781,11.180000305175781,983300
2022-08-19,11.319999694824219,11.359999656677246,11.229999542236328,11.319999694824219,607600
2022-08-22,11.1899995803833,11.25,11.029999732971191,11.149999618530273,510600
2022-08-23,11.119999885559082,11.359999656677246,11.100000381469727,11.25,522300
2022-08-24,11.180000305175781,11.25,11.039999961853027,11.079999923706055,383900
2022-08-25,11.4399995803833,11.4399995803833,11.239999771118164,11.239999771118164,603100
2022-08-26,11.220000267028809,11.460000038146973,11.199999809265137,11.449999809265137,462700
2022-08-29,11.0600004196167,11.260000228881836,11.0600004196167,11.140000343322754,359500
2022-08-30,10.9399995803833,11.130000114440918,10.880000114440918,11.119999885559082,675700
2022-08-31,11.260000228881836,11.329999923706055,11.050000190734863,11.0600004196167,1667800
2022-09-01,10.970000267028809,11.149999618530273,10.8100004196167,11.140000343322754,773000
2022-09-02,11.0,11.119999885559082,10.869999885559082,11.050000190734863,773500
2022-09-06,10.859999656677246,11.020000457763672,10.6899995803833,11.0,789500
2022-09-07,11.0,11.029999732971191,10.829999923706055,10.890000343322754,615900
2022-09-08,11.039999961853027,11.069999694824219,10.869999885559082,10.960000038146973,406800
2022-09-09,11.0,11.319999694824219,10.989999771118164,11.180000305175781,602300
2022-09-12,11.0600004196167,11.1899995803833,10.949999809265137,11.069999694824219,688000
2022-09-13,10.800000190734863,10.930000305175781,10.789999961853027,10.850000381469727,990600
2022-09-14,10.90999984741211,10.920000076293945,10.699999809265137,10.84000015258789,724000
2022-09-15,11.199999809265137,11.210000038146973,10.600000381469727,10.84000015258789,1332000
2022-09-16,11.880000114440918,12.09000015258789,11.279999732971191,11.3100004196167,3984700
2022-09-19,11.970000267028809,12.020000457763672,11.6899995803833,11.8100004196167,1403200
2022-09-20,11.84000015258789,11.970000267028809,11.670000076293945,11.970000267028809,1171900
2022-09-21,11.760000228881836,12.020000457763672,11.75,11.8100004196167,1076300
2022-09-22,11.460000038146973,11.75,11.3100004196167,11.680000305175781,1037700
2022-09-23,11.069999694824219,11.369999885559082,10.970000267028809,11.34000015258789,964600
2022-09-26,11.539999961853027,11.899999618530273,11.109999656677246,11.25,1983600
2022-09-27,11.800000190734863,12.069999694824219,11.619999885559082,11.670000076293945,2061000
2022-09-28,13.0,13.079999923706055,11.399999618530273,11.970000267028809,3599200
2022-09-29,12.680000305175781,12.869999885559082,12.40999984741211,12.850000381469727,1667600
2022-09-30,13.069999694824219,13.319999694824219,12.649999618530273,12.649999618530273,2857900
2022-10-03,12.960000038146973,13.319999694824219,12.729999542236328,13.300000190734863,2121000
2022-10-04,13.270000457763672,13.470000267028809,13.09000015258789,13.119999885559082,2176000
2022-10-05,13.229999542236328,13.520000457763672,13.069999694824219,13.210000038146973,2102100
2022-10-06,13.75,13.800000190734863,13.100000381469727,13.149999618530273,2733900
2022-10-07,13.279999732971191,13.65999984741211,13.020000457763672,13.600000381469727,1208400
2022-10-10,13.489999771118164,13.529999732971191,13.079999923706055,13.300000190734863,2488200
2022-10-11,13.399999618530273,13.479999542236328,13.039999961853027,13.390000343322754,2401200
2022-10-12,13.65999984741211,13.869999885559082,13.329999923706055,13.470000267028809,2130200
2022-10-13,13.880000114440918,13.979999542236328,13.149999618530273,13.279999732971191,2889600
2022-10-14,13.470000267028809,14.149999618530273,13.369999885559082,14.0,1970800
2022-10-17,13.979999542236328,14.050000190734863,13.460000038146973,13.65999984741211,2078100
2022-10-18,14.300000190734863,14.329999923706055,14.0,14.239999771118164,1870000
2022-10-19,14.449999809265137,15.020000457763672,14.300000190734863,14.380000114440918,2865700
2022-10-20,14.489999771118164,14.829999923706055,14.220000267028809,14.300000190734863,1850100
2022-10-21,14.899999618530273,14.960000038146973,14.359999656677246,14.59000015258789,1509200
2022-10-24,15.140000343322754,15.25,14.65999984741211,15.0,1252700
2022-10-25,15.489999771118164,15.649999618530273,15.149999618530273,15.210000038146973,1919100
2022-10-26,15.390000343322754,15.789999961853027,15.380000114440918,15.489999771118164,1534400
2022-10-27,15.329999923706055,15.5600004196167,15.180000305175781,15.430000305175781,1474300
2022-10-28,15.649999618530273,15.729999542236328,15.239999771118164,15.260000228881836,1507600
2022-10-31,15.449999809265137,15.649999618530273,15.329999923706055,15.539999961853027,2458800
2022-11-01,13.880000114440918,15.800000190734863,13.619999885559082,15.600000381469727,5648500
2022-11-02,14.300000190734863,14.930000305175781,13.819999694824219,13.869999885559082,2403500
2022-11-03,14.050000190734863,14.3100004196167,13.989999771118164,14.09000015258789,2678200
2022-11-04,13.949999809265137,14.4399995803833,13.8100004196167,14.300000190734863,1882400
2022-11-07,13.5,14.140000343322754,13.4399995803833,14.0,2327000
2022-11-08,13.720000267028809,14.020000457763672,13.479999542236328,13.539999961853027,1496500
2022-11-09,13.140000343322754,13.640000343322754,13.119999885559082,13.5600004196167,1289500
2022-11-10,13.550000190734863,13.8100004196167,13.539999961853027,13.649999618530273,1512800
2022-11-11,13.0600004196167,13.630000114440918,12.90999984741211,13.529999732971191,2066900
2022-11-14,13.40999984741211,13.680000305175781,13.020000457763672,13.069999694824219,1905800
2022-11-15,13.65999984741211,13.920000076293945,13.550000190734863,13.619999885559082,1335600
2022-11-16,13.40999984741211,13.5600004196167,13.319999694824219,13.5,1092300
2022-11-17,13.699999809265137,13.710000038146973,13.3100004196167,13.369999885559082,1654400
2022-11-18,14.699999809265137,14.90999984741211,13.90999984741211,13.90999984741211,2132600
2022-11-21,14.34000015258789,14.770000457763672,14.289999961853027,14.600000381469727,1161900
2022-11-22,14.380000114440918,14.649999618530273,13.989999771118164,14.399999618530273,1364700
2022-11-23,14.760000228881836,15.0,14.399999618530273,14.449999809265137,1148900
2022-11-25,14.90999984741211,14.989999771118164,14.6899995803833,14.760000228881836,549700
2022-11-28,14.979999542236328,15.289999961853027,14.75,14.859999656677246,1451900
2022-11-29,14.789999961853027,15.09000015258789,14.479999542236328,14.949999809265137,728900
2022-11-30,15.34000015258789,15.350000381469727,14.859999656677246,14.880000114440918,1571200
2022-12-01,15.029999732971191,15.369999885559082,14.869999885559082,15.300000190734863,1704200
2022-12-02,15.029999732971191,15.300000190734863,14.720000267028809,14.890000343322754,996800
2022-12-05,13.430000305175781,14.979999542236328,13.279999732971191,14.979999542236328,2778200
2022-12-06,13.619999885559082,13.640000343322754,13.229999542236328,13.390000343322754,1935100
2022-12-07,13.279999732971191,13.789999961853027,13.229999542236328,13.609999656677246,1073900
2022-12-08,13.430000305175781,13.770000457763672,13.329999923706055,13.4399995803833,1297600
2022-12-09,13.5600004196167,13.640000343322754,13.260000228881836,13.40999984741211,1181900
2022-12-12,13.6899995803833,13.729999542236328,13.300000190734863,13.600000381469727,1039700
2022-12-13,13.1899995803833,14.109999656677246,13.170000076293945,13.949999809265137,1635400
2022-12-14,14.210000038146973,15.15999984741211,14.069999694824219,14.319999694824219,4111300
2022-12-15,13.699999809265137,14.210000038146973,13.680000305175781,14.079999923706055,1795100
2022-12-16,13.539999961853027,13.710000038146973,13.329999923706055,13.579999923706055,1732700
2022-12-19,13.359999656677246,13.520000457763672,13.170000076293945,13.489999771118164,1257700
2022-12-20,13.350000381469727,13.520000457763672,13.210000038146973,13.359999656677246,750400
2022-12-21,13.25,13.59000015258789,13.239999771118164,13.359999656677246,1041400
2022-12-22,13.319999694824219,13.329999923706055,13.010000228881836,13.180000305175781,881500
2022-12-23,13.0,13.350000381469727,12.979999542236328,13.289999961853027,1002900
2022-12-27,13.079999923706055,13.210000038146973,12.970000267028809,13.020000457763672,621800
2022-12-28,12.949999809265137,13.100000381469727,12.869999885559082,13.0600004196167,657800
2022-12-29,13.119999885559082,13.239999771118164,12.930000305175781,13.0600004196167,548300
2022-12-30,13.100000381469727,13.130000114440918,12.9399995803833,13.039999961853027,540300
2023-01-03,13.109999656677246,13.369999885559082,12.989999771118164,13.15999984741211,724300
2023-01-04,13.149999618530273,13.319999694824219,13.020000457763672,13.130000114440918,1007300
2023-01-05,13.15999984741211,13.300000190734863,13.039999961853027,13.15999984741211,671500
2023-01-06,13.850000381469727,13.890000343322754,13.220000267028809,13.25,830100
2023-01-09,15.09000015258789,15.300000190734863,14.460000038146973,14.789999961853027,2679100
2023-01-10,15.039999961853027,15.130000114440918,14.739999771118164,15.0600004196167,1356100
2023-01-11,15.229999542236328,15.369999885559082,15.0,15.119999885559082,1188400
2023-01-12,15.449999809265137,15.539999961853027,15.039999961853027,15.260000228881836,991800
2023-01-13,15.329999923706055,15.510000228881836,15.15999984741211,15.399999618530273,907500
2023-01-17,15.329999923706055,15.59000015258789,15.210000038146973,15.319999694824219,870600
2023-01-18,15.25,15.539999961853027,15.140000343322754,15.350000381469727,965400
2023-01-19,14.630000114440918,15.270000457763672,14.600000381469727,15.199999809265137,950500
2023-01-20,14.550000190734863,14.739999771118164,14.369999885559082,14.460000038146973,939100
2023-01-23,14.489999771118164,14.729999542236328,14.319999694824219,14.600000381469727,735000
2023-01-24,14.350000381469727,14.630000114440918,14.279999732971191,14.630000114440918,627700
2023-01-25,14.329999923706055,14.369999885559082,13.989999771118164,14.289999961853027,678800
2023-01-26,14.8100004196167,14.84000015258789,14.420000076293945,14.420000076293945,929400
2023-01-27,14.75,14.850000381469727,14.470000267028809,14.850000381469727,969200
2023-01-30,14.199999809265137,14.930000305175781,14.170000076293945,14.899999618530273,1997900
2023-01-31,13.170000076293945,13.789999961853027,12.850000381469727,12.949999809265137,8471900
2023-02-01,13.760000228881836,13.789999961853027,13.010000228881836,13.079999923706055,3022000
2023-02-02,14.789999961853027,14.8100004196167,13.5,13.819999694824219,2324500
2023-02-03,14.289999961853027,15.1899995803833,14.239999771118164,14.600000381469727,2260500
2023-02-06,14.350000381469727,14.550000190734863,14.109999656677246,14.15999984741211,1205300
2023-02-07,14.210000038146973,14.350000381469727,13.920000076293945,14.279999732971191,1356200
2023-02-08,14.34000015258789,14.470000267028809,14.140000343322754,14.140000343322754,771500
2023-02-09,14.069999694824219,14.800000190734863,14.069999694824219,14.800000190734863,824400
2023-02-10,13.789999961853027,14.079999923706055,13.789999961853027,14.020000457763672,737500
2023-02-13,14.100000381469727,14.119999885559082,13.739999771118164,13.789999961853027,879500
2023-02-14,13.819999694824219,14.140000343322754,13.75,14.020000457763672,676600
2023-02-15,14.029999732971191,14.069999694824219,13.739999771118164,13.90999984741211,757900
2023-02-16,13.930000305175781,14.069999694824219,13.680000305175781,13.890000343322754,712000
2023-02-17,13.569999694824219,13.890000343322754,13.489999771118164,13.84000015258789,1096900
2023-02-21,13.050000190734863,13.640000343322754,13.0,13.489999771118164,1209600
2023-02-22,13.220000267028809,13.229999542236328,12.960000038146973,13.100000381469727,843100
2023-02-23,13.40999984741211,13.420000076293945,13.119999885559082,13.279999732971191,892800
2023-02-24,13.180000305175781,13.369999885559082,13.109999656677246,13.279999732971191,658200
2023-02-27,13.3100004196167,13.369999885559082,13.220000267028809,13.270000457763672,482300
2023-02-28,13.1899995803833,13.5,13.170000076293945,13.289999961853027,958200
2023-03-01,13.050000190734863,13.369999885559082,12.979999542236328,13.25,902000
2023-03-02,12.760000228881836,13.020000457763672,12.729999542236328,12.989999771118164,1121500
2023-03-03,12.760000228881836,13.029999732971191,12.739999771118164,12.949999809265137,1764400
2023-03-06,12.670000076293945,13.180000305175781,12.640000343322754,12.819999694824219,1840100
2023-03-07,12.449999809265137,12.670000076293945,12.25,12.670000076293945,1739600
2023-03-08,12.949999809265137,13.0,12.329999923706055,12.529999732971191,1111600
2023-03-09,12.40999984741211,13.180000305175781,12.359999656677246,12.960000038146973,1093000
2023-03-10,12.229999542236328,12.529999732971191,12.149999618530273,12.449999809265137,785600
2023-03-13,11.970000267028809,12.260000228881836,11.949999809265137,12.09000015258789,1073300
2023-03-14,12.289999961853027,12.619999885559082,12.149999618530273,12.229999542236328,894400
2023-03-15,12.539999961853027,12.760000228881836,12.079999923706055,12.09000015258789,2143800
2023-03-16,12.630000114440918,12.699999809265137,11.989999771118164,12.369999885559082,1340400
2023-03-17,12.390000343322754,12.75,12.3100004196167,12.630000114440918,1785200
2023-03-20,13.09000015258789,13.130000114440918,12.329999923706055,12.430000305175781,1504000
2023-03-21,14.369999885559082,14.75,14.020000457763672,14.399999618530273,3573900
2023-03-22,13.890000343322754,14.319999694824219,13.869999885559082,14.289999961853027,1761400
2023-03-23,13.979999542236328,14.359999656677246,13.75,13.960000038146973,1401500
2023-03-24,14.109999656677246,14.149999618530273,13.800000190734863,13.890000343322754,893900
2023-03-27,14.079999923706055,14.220000267028809,13.75,14.15999984741211,841500
2023-03-28,14.010000228881836,14.020000457763672,13.789999961853027,13.970000267028809,2075400
2023-03-29,13.960000038146973,14.100000381469727,13.859999656677246,14.09000015258789,711200
2023-03-30,14.270000457763672,14.289999961853027,14.029999732971191,14.130000114440918,929000
2023-03-31,14.59000015258789,14.640000343322754,14.25,14.289999961853027,1365800
2023-04-03,14.479999542236328,14.550000190734863,14.130000114440918,14.380000114440918,818500
2023-04-04,14.550000190734863,14.609999656677246,14.359999656677246,14.569999694824219,1011700
2023-04-05,14.609999656677246,14.65999984741211,14.329999923706055,14.460000038146973,1490000
2023-04-06,14.609999656677246,14.770000457763672,14.199999809265137,14.449999809265137,1671900
2023-04-10,15.5,15.670000076293945,14.579999923706055,14.600000381469727,4203300
2023-04-11,15.510000228881836,15.630000114440918,15.119999885559082,15.369999885559082,1695900
2023-04-12,15.470000267028809,15.890000343322754,15.430000305175781,15.600000381469727,1767500
2023-04-13,15.649999618530273,15.789999961853027,15.329999923706055,15.510000228881836,1099600
2023-04-14,15.800000190734863,15.989999771118164,15.59000015258789,15.649999618530273,1601800
2023-04-17,15.5600004196167,15.90999984741211,15.5600004196167,15.800000190734863,974700
2023-04-18,15.510000228881836,15.729999542236328,15.1899995803833,15.569999694824219,1385000
2023-04-19,14.729999542236328,15.380000114440918,14.479999542236328,15.319999694824219,3121200
2023-04-20,14.329999923706055,14.6899995803833,14.220000267028809,14.600000381469727,1044100
2023-04-21,14.15999984741211,14.380000114440918,14.140000343322754,14.289999961853027,771900
2023-04-24,14.3100004196167,14.329999923706055,14.130000114440918,14.15999984741211,584900
2023-04-25,13.90999984741211,14.199999809265137,13.850000381469727,14.15999984741211,725900
2023-04-26,13.8100004196167,14.039999961853027,13.739999771118164,13.899999618530273,1476000
2023-04-27,13.789999961853027,13.9399995803833,13.489999771118164,13.899999618530273,1277100
2023-04-28,14.09000015258789,14.130000114440918,13.739999771118164,13.739999771118164,1178300
2023-05-01,14.180000305175781,14.289999961853027,14.0,14.010000228881836,717800
2023-05-02,13.970000267028809,14.220000267028809,13.819999694824219,14.170000076293945,1002000
2023-05-03,13.40999984741211,13.90999984741211,13.359999656677246,13.90999984741211,1342000
2023-05-04,13.510000228881836,13.640000343322754,13.3100004196167,13.369999885559082,663300
2023-05-05,13.470000267028809,13.619999885559082,13.369999885559082,13.520000457763672,952700
2023-05-08,13.479999542236328,13.600000381469727,13.3100004196167,13.5,1469500
2023-05-09,16.18000030517578,16.280000686645508,13.930000305175781,14.859999656677246,4515300
2023-05-10,16.079999923706055,16.299999237060547,15.829999923706055,16.280000686645508,2996200
2023-05-11,15.899999618530273,16.280000686645508,15.65999984741211,16.09000015258789,1321500
2023-05-12,16.229999542236328,16.239999771118164,15.970000267028809,15.970000267028809,1232400
2023-05-15,16.489999771118164,16.549999237060547,16.229999542236328,16.25,1377600
2023-05-16,16.3799991607666,16.59000015258789,16.31999969482422,16.420000076293945,795700
2023-05-17,16.549999237060547,16.600000381469727,16.260000228881836,16.34000015258789,1258800
2023-05-18,16.829999923706055,16.850000381469727,16.360000610351562,16.56999969482422,1185700
2023-05-19,16.690000534057617,16.969999313354492,16.670000076293945,16.920000076293945,801100
2023-05-22,16.40999984741211,16.690000534057617,16.329999923706055,16.670000076293945,872900
2023-05-23,16.43000030517578,16.790000915527344,16.25,16.40999984741211,787100
2023-05-24,16.440000534057617,16.520000457763672,16.25,16.40999984741211,743800
2023-05-25,16.75,16.8700008392334,16.5,16.5,798400
2023-05-26,17.079999923706055,17.280000686645508,16.75,16.790000915527344,1217700
2023-05-30,17.600000381469727,17.639999389648438,16.979999542236328,17.219999313354492,1655000
2023-05-31,17.610000610351562,17.770000457763672,17.219999313354492,17.510000228881836,2903700
2023-06-01,17.520000457763672,17.75,17.360000610351562,17.59000015258789,809100
2023-06-02,17.850000381469727,17.860000610351562,17.399999618530273,17.639999389648438,1120100
2023-06-05,17.84000015258789,17.989999771118164,17.440000534057617,17.760000228881836,1005500
2023-06-06,18.010000228881836,18.079999923706055,17.65999984741211,17.850000381469727,1032700
2023-06-07,18.049999237060547,18.3799991607666,17.90999984741211,18.149999618530273,1316000
2023-06-08,18.059999465942383,18.15999984741211,17.81999969482422,18.049999237060547,945500
2023-06-09,17.989999771118164,18.299999237060547,17.989999771118164,18.079999923706055,846500
2023-06-12,18.040000915527344,18.239999771118164,17.950000762939453,18.030000686645508,1041200
2023-06-13,18.200000762939453,18.360000610351562,18.010000228881836,18.040000915527344,1832800
2023-06-14,18.170000076293945,18.299999237060547,17.790000915527344,18.110000610351562,1187600
2023-06-15,17.670000076293945,18.110000610351562,17.649999618530273,18.049999237060547,966200
2023-06-16,17.989999771118164,18.0,17.6200008392334,17.75,1751500
2023-06-20,18.25,18.290000915527344,17.93000030517578,18.020000457763672,1315900
2023-06-21,18.389999389648438,18.43000030517578,17.889999389648438,18.139999389648438,1266700
2023-06-22,17.780000686645508,18.360000610351562,17.75,18.350000381469727,1114300
2023-06-23,16.649999618530273,17.559999465942383,16.510000228881836,17.43000030517578,5243300
2023-06-26,16.3799991607666,16.760000228881836,16.299999237060547,16.649999618530273,1711100
2023-06-27,16.030000686645508,16.530000686645508,16.010000228881836,16.3799991607666,1723900
2023-06-28,16.030000686645508,16.239999771118164,15.920000076293945,16.010000228881836,1171500
2023-06-29,16.190000534057617,16.6200008392334,16.059999465942383,16.059999465942383,1269300
2023-06-30,16.170000076293945,16.450000762939453,16.149999618530273,16.34000015258789,1803900
2023-07-03,16.309999465942383,16.389999389648438,16.110000610351562,16.25,551500
2023-07-05,15.819999694824219,16.389999389648438,15.760000228881836,16.200000762939453,1431200
2023-07-06,15.4399995803833,15.770000457763672,15.390000343322754,15.699999809265137,1076800
2023-07-07,15.600000381469727,15.920000076293945,15.4399995803833,15.449999809265137,1115200
2023-07-10,15.890000343322754,16.040000915527344,15.460000038146973,15.5600004196167,1077200
2023-07-11,15.970000267028809,16.030000686645508,15.770000457763672,15.949999809265137,897500
2023-07-12,15.619999885559082,16.209999084472656,15.579999923706055,16.110000610351562,688900
2023-07-13,16.030000686645508,16.059999465942383,15.550000190734863,15.630000114440918,1022600
2023-07-14,15.6899995803833,15.949999809265137,15.369999885559082,15.9399995803833,1413900
2023-07-17,15.800000190734863,15.949999809265137,15.600000381469727,15.729999542236328,721100
2023-07-18,15.619999885559082,15.960000038146973,15.539999961853027,15.899999618530273,670200
2023-07-19,15.449999809265137,15.800000190734863,15.390000343322754,15.65999984741211,848900
2023-07-20,15.789999961853027,15.8100004196167,15.399999618530273,15.470000267028809,927600
2023-07-21,15.600000381469727,16.100000381469727,15.550000190734863,15.920000076293945,888300
2023-07-24,15.59000015258789,15.8100004196167,15.470000267028809,15.600000381469727,863100
2023-07-25,15.479999542236328,15.680000305175781,15.359999656677246,15.600000381469727,1040500
2023-07-26,15.050000190734863,15.350000381469727,14.859999656677246,15.350000381469727,1569900
2023-07-27,15.079999923706055,15.390000343322754,15.020000457763672,15.119999885559082,986800
2023-07-28,14.9399995803833,15.180000305175781,14.779999732971191,15.119999885559082,1180600
2023-07-31,14.920000076293945,15.069999694824219,14.770000457763672,15.020000457763672,2182900
2023-08-01,11.630000114440918,12.010000228881836,11.449999809265137,11.539999961853027,11120400
2023-08-02,11.380000114440918,11.770000457763672,11.170000076293945,11.75,3815400
2023-08-03,10.850000381469727,11.3100004196167,10.779999732971191,11.210000038146973,3990400
2023-08-04,11.0600004196167,11.4399995803833,10.779999732971191,10.819999694824219,1927600
2023-08-07,10.640000343322754,11.0600004196167,10.539999961853027,11.0600004196167,3117000
2023-08-08,10.229999542236328,10.529999732971191,10.119999885559082,10.529999732971191,3003700
2023-08-09,10.119999885559082,10.3100004196167,9.960000038146973,10.1899995803833,2883500
2023-08-10,10.850000381469727,11.25,10.8100004196167,11.0,3280000
2023-08-11,10.449999809265137,10.850000381469727,10.300000190734863,10.819999694824219,2519900
2023-08-14,10.680000305175781,10.829999923706055,10.270000457763672,10.329999923706055,2164900
2023-08-15,10.359999656677246,10.6899995803833,10.34000015258789,10.680000305175781,1217700
2023-08-16,10.100000381469727,10.34000015258789,10.050000190734863,10.270000457763672,1676700
2023-08-17,10.199999809265137,10.359999656677246,10.119999885559082,10.119999885559082,1176000
2023-08-18,10.670000076293945,10.75,10.109999656677246,10.149999618530273,1838000
2023-08-21,10.569999694824219,10.670000076293945,10.449999809265137,10.670000076293945,1083800
2023-08-22,10.649999618530273,10.760000228881836,10.59000015258789,10.65999984741211,723900
2023-08-23,10.510000228881836,10.729999542236328,10.460000038146973,10.609999656677246,1342600
2023-08-24,10.130000114440918,10.539999961853027,10.119999885559082,10.539999961853027,1088100
2023-08-25,10.069999694824219,10.260000228881836,10.039999961853027,10.130000114440918,1842800
2023-08-28,10.270000457763672,10.3100004196167,10.050000190734863,10.079999923706055,1792500
2023-08-29,10.220000267028809,10.380000114440918,10.149999618530273,10.220000267028809,1490500
2023-08-30,10.699999809265137,10.699999809265137,10.1899995803833,10.210000038146973,1613800
2023-08-31,10.680000305175781,10.829999923706055,10.619999885559082,10.720000267028809,1952200
2023-09-01,10.600000381469727,10.779999732971191,10.5,10.75,1074600
2023-09-05,10.289999961853027,10.609999656677246,10.239999771118164,10.609999656677246,1110400
2023-09-06,10.369999885559082,10.430000305175781,10.25,10.319999694824219,729200
2023-09-07,10.270000457763672,10.369999885559082,10.170000076293945,10.369999885559082,704400
2023-09-08,10.180000305175781,10.239999771118164,10.020000457763672,10.239999771118164,978500
2023-09-11,10.0600004196167,10.25,10.020000457763672,10.25,786700
2023-09-12,9.920000076293945,10.140000343322754,9.789999961853027,9.899999618530273,1637600
2023-09-13,9.59000015258789,9.920000076293945,9.579999923706055,9.890000343322754,1652000
2023-09-14,9.890000343322754,9.920000076293945,9.5,9.609999656677246,2091500
2023-09-15,9.710000038146973,10.0600004196167,9.630000114440918,9.9399995803833,2934400
2023-09-18,9.850000381469727,9.930000305175781,9.489999771118164,9.710000038146973,2231600
2023-09-19,9.640000343322754,9.899999618530273,9.5600004196167,9.829999923706055,1224500
2023-09-20,9.539999961853027,9.729999542236328,9.539999961853027,9.699999809265137,1281300
2023-09-21,9.569999694824219,9.699999809265137,9.380000114440918,9.449999809265137,2116200
2023-09-22,9.4399995803833,9.6899995803833,9.399999618530273,9.609999656677246,858400
2023-09-25,9.609999656677246,9.649999618530273,9.359999656677246,9.390000343322754,1495700
2023-09-26,9.380000114440918,9.539999961853027,9.350000381469727,9.520000457763672,1394600
2023-09-27,9.369999885559082,9.520000457763672,9.350000381469727,9.430000305175781,1966400
2023-09-28,9.449999809265137,9.479999542236328,9.369999885559082,9.390000343322754,1846300
2023-09-29,9.630000114440918,9.6899995803833,9.479999542236328,9.5,3042200
2023-10-02,9.4399995803833,9.779999732971191,9.3100004196167,9.649999618530273,1573900
2023-10-03,9.25,9.460000038146973,9.1899995803833,9.390000343322754,1205900
2023-10-04,9.3100004196167,9.380000114440918,9.020000457763672,9.279999732971191,1199000
2023-10-05,9.140000343322754,9.399999618530273,9.010000228881836,9.289999961853027,1091700
2023-10-06,9.180000305175781,9.25,8.960000038146973,9.069999694824219,1265400
2023-10-09,9.140000343322754,9.180000305175781,8.800000190734863,9.020000457763672,2271400
2023-10-10,9.369999885559082,9.59000015258789,9.199999809265137,9.210000038146973,1675500
2023-10-11,9.300000190734863,9.470000267028809,9.270000457763672,9.380000114440918,1432600
2023-10-12,10.029999732971191,10.149999618530273,9.050000190734863,9.319999694824219,4574200
2023-10-13,9.65999984741211,10.109999656677246,9.529999732971191,10.010000228881836,3072800
2023-10-16,10.430000305175781,10.619999885559082,9.779999732971191,9.779999732971191,2526900
2023-10-17,10.40999984741211,10.550000190734863,10.199999809265137,10.399999618530273,1662900
2023-10-18,10.600000381469727,10.65999984741211,10.15999984741211,10.369999885559082,2900700
2023-10-19,10.930000305175781,11.109999656677246,10.479999542236328,10.479999542236328,3697100
2023-10-20,10.359999656677246,10.739999771118164,10.279999732971191,10.680000305175781,3165100
2023-10-23,10.5600004196167,10.789999961853027,10.210000038146973,10.359999656677246,2279300
2023-10-24,10.260000228881836,10.710000038146973,10.180000305175781,10.619999885559082,2692200
2023-10-25,10.300000190734863,10.489999771118164,10.1899995803833,10.220000267028809,2281200
2023-10-26,10.119999885559082,10.369999885559082,10.0600004196167,10.229999542236328,3241400
2023-10-27,9.890000343322754,10.489999771118164,9.760000228881836,10.09000015258789,5818400
2023-10-30,9.729999542236328,10.020000457763672,9.65999984741211,9.970000267028809,5054500
2023-10-31,10.789999961853027,11.260000228881836,9.180000305175781,9.3100004196167,4920400
2023-11-01,10.449999809265137,10.90999984741211,10.3100004196167,10.789999961853027,2916000
2023-11-02,10.399999618530273,10.8100004196167,10.220000267028809,10.529999732971191,1656800
2023-11-03,10.869999885559082,10.960000038146973,10.550000190734863,10.65999984741211,1752300
2023-11-06,11.029999732971191,11.050000190734863,10.819999694824219,10.930000305175781,2041500
2023-11-07,11.0,11.010000228881836,10.75,10.970000267028809,1863800
