date,close,high,low,open,volume
2025-10-14,27.961000442504883,28.040000915527344,27.90999984741211,28.040000915527344,6200.0
2025-10-15,28.094999313354492,28.1200008392334,28.06999969482422,28.1200008392334,2200.0
2025-10-16,28.1299991607666,28.190000534057617,28.1299991607666,28.177000045776367,4300.0
2025-10-17,28.155000686645508,28.190000534057617,28.06999969482422,28.1299991607666,4000.0
2025-10-20,28.315000534057617,28.34000015258789,28.264999389648438,28.264999389648438,2200.0
2025-10-21,28.229000091552734,28.280000686645508,28.201000213623047,28.270000457763672,7900.0
2025-10-22,28.225000381469727,28.280000686645508,28.170000076293945,28.239999771118164,21200.0
2025-10-23,28.315000534057617,28.360000610351562,28.260000228881836,28.319000244140625,7200.0
2025-10-24,28.364999771118164,28.39900016784668,28.350000381469727,28.350000381469727,1800.0
2025-10-27,28.489999771118164,28.579999923706055,28.450000762939453,28.469999313354492,3000.0
2025-10-28,28.454999923706055,28.499000549316406,28.424999237060547,28.424999237060547,3200.0
2025-10-29,28.476999282836914,28.540000915527344,28.476999282836914,28.540000915527344,700.0
2025-10-30,28.416000366210938,28.420000076293945,28.389999389648438,28.405000686645508,1300.0
2025-10-31,28.405000686645508,28.420000076293945,28.3700008392334,28.389999389648438,3500.0
2025-11-03,28.476999282836914,28.479999542236328,28.440000534057617,28.479000091552734,1200.0
2025-11-04,28.312000274658203,28.450000762939453,28.312000274658203,28.450000762939453,1300.0
2025-11-05,28.385000228881836,28.40999984741211,28.385000228881836,28.40999984741211,2100.0
2025-11-06,28.320999145507812,28.3799991607666,28.290000915527344,28.329999923706055,2700.0
2025-11-07,28.285999298095703,28.285999298095703,28.183000564575195,28.219999313354492,1900.0
2025-11-10,28.46500015258789,28.46500015258789,28.400999069213867,28.400999069213867,1700.0
2025-11-11,28.483999252319336,28.518999099731445,28.43000030517578,28.450000762939453,13600.0
2025-11-12,28.492000579833984,28.492000579833984,28.490999221801758,28.490999221801758,1100.0
2025-11-13,28.382999420166016,28.450000762939453,28.382999420166016,28.450000762939453,1800.0
2025-11-14,28.395000457763672,28.469999313354492,28.395000457763672,28.469999313354492,200.0
2025-11-17,28.28499984741211,28.39900016784668,28.28499984741211,28.39900016784668,3300.0
2025-11-18,28.2549991607666,28.2549991607666,28.209999084472656,28.209999084472656,500.0
2025-11-19,28.219999313354492,28.250999450683594,28.21299934387207,28.250999450683594,500.0
2025-11-20,28.058000564575195,28.334999084472656,28.058000564575195,28.309999465942383,1600.0
2025-11-21,28.05500030517578,28.149999618530273,27.966999053955078,28.149999618530273,4800.0
2025-11-24,28.18000030517578,28.18899917602539,28.1200008392334,28.149999618530273,4600.0
2025-11-25,28.21299934387207,28.219999313354492,28.1299991607666,28.170000076293945,6100.0
2025-11-26,28.299999237060547,28.329999923706055,28.280000686645508,28.280000686645508,700.0
2025-11-28,28.31599998474121,28.31999969482422,28.309999465942383,28.309999465942383,1900.0
2025-12-01,28.329999923706055,28.3799991607666,28.329999923706055,28.34600067138672,1500.0
2025-12-02,28.34000015258789,28.350000381469727,28.299999237060547,28.315000534057617,1800.0
2025-12-03,28.344999313354492,28.344999313354492,28.344999313354492,28.344999313354492,200.0
2025-12-04,28.340999603271484,28.3700008392334,28.299999237060547,28.299999237060547,1700.0
2025-12-05,28.424999237060547,28.424999237060547,28.424999237060547,28.424999237060547,100.0
2025-12-08,28.389999389648438,28.40999984741211,28.389999389648438,28.40999984741211,400.0
2025-12-09,28.364999771118164,28.364999771118164,28.364999771118164,28.364999771118164,100.0
2025-12-10,28.52400016784668,28.540000915527344,28.3700008392334,28.381000518798828,5300.0
2025-12-11,28.454999923706055,28.461999893188477,28.440000534057617,28.440000534057617,2200.0
2025-12-12,28.295000076293945,28.329999923706055,28.295000076293945,28.329999923706055,200.0
2025-12-15,28.260000228881836,28.350000381469727,28.25,28.350000381469727,3300.0
2025-12-16,28.190000534057617,28.219999313354492,28.139999389648438,28.200000762939453,14600.0
2025-12-17,28.117000579833984,28.17099952697754,28.114999771118164,28.1200008392334,2400.0
2025-12-18,28.25,28.270000457763672,28.235000610351562,28.268999099731445,800.0
2025-12-19,28.35099983215332,28.40999984741211,28.34000015258789,28.34000015258789,8900.0
2025-12-22,28.420000076293945,28.440000534057617,28.381000518798828,28.40999984741211,4900.0
2025-12-23,28.53499984741211,28.540000915527344,28.399999618530273,28.399999618530273,2100.0
2025-12-24,28.575000762939453,28.610000610351562,28.575000762939453,28.610000610351562,10800.0
2025-12-26,28.7450008392334,28.770000457763672,28.650999069213867,28.673999786376953,15600.0
2025-12-29,28.673999786376953,28.673999786376953,28.604999542236328,28.639999389648438,11200.0
2025-12-30,28.801000595092773,28.860000610351562,28.740999221801758,28.790000915527344,3100.0
2025-12-31,28.714000701904297,28.81999969482422,28.670000076293945,28.81999969482422,7700.0
2026-01-02,28.90999984741211,28.93000030517578,28.809999465942383,28.889999389648438,57800.0
2026-01-05,28.94099998474121,29.209999084472656,28.94099998474121,28.950000762939453,12800.0
2026-01-06,28.979000091552734,29.010000228881836,28.959999084472656,29.010000228881836,6600.0
2026-01-07,28.94499969482422,29.0,28.94499969482422,28.979000091552734,9600.0
2026-01-08,28.959999084472656,28.989999771118164,28.920000076293945,28.944000244140625,7000.0
2026-01-09,28.985000610351562,29.020000457763672,28.985000610351562,29.009000778198242,3700.0
2026-01-12,29.040000915527344,29.100000381469727,29.006999969482422,29.006999969482422,7000.0
2026-01-13,28.99799919128418,29.079999923706055,28.99799919128418,29.010000228881836,6700.0
2026-01-14,29.024999618530273,29.049999237060547,28.979999542236328,29.040000915527344,3200.0
2026-01-15,29.040000915527344,29.09000015258789,29.040000915527344,29.06399917602539,1200.0
2026-01-16,29.045000076293945,29.045000076293945,29.030000686645508,29.030000686645508,1400.0
2026-01-20,29.0049991607666,29.059999465942383,28.969999313354492,29.049999237060547,5800.0
2026-01-21,29.084999084472656,29.1200008392334,29.07200050354004,29.07200050354004,1500.0
2026-01-22,29.125,29.15999984741211,29.09000015258789,29.15999984741211,1800.0
2026-01-23,29.149999618530273,29.170000076293945,29.110000610351562,29.170000076293945,2700.0
2026-01-26,29.15399932861328,29.190000534057617,29.152999877929688,29.15999984741211,2600.0
2026-01-27,29.174999237060547,29.219999313354492,29.15999984741211,29.15999984741211,20600.0
2026-01-28,29.229999542236328,29.229999542236328,29.170000076293945,29.191999435424805,3800.0
2026-01-29,29.201000213623047,29.239999771118164,29.18000030517578,29.239999771118164,2000.0
2026-01-30,29.145999908447266,29.165000915527344,29.14299964904785,29.165000915527344,1500.0
2026-02-02,29.17099952697754,29.200000762939453,29.110000610351562,29.14699935913086,8600.0
2026-02-03,29.19099998474121,29.219999313354492,29.049999237060547,29.209999084472656,124400.0
2026-02-04,29.089000701904297,29.229999542236328,29.089000701904297,29.229999542236328,5300.0
2026-02-05,29.118999481201172,29.149999618530273,29.100000381469727,29.1200008392334,6000.0
2026-02-06,29.229999542236328,29.229999542236328,29.18000030517578,29.209999084472656,5500.0
2026-02-09,29.2549991607666,29.280000686645508,29.22100067138672,29.268999099731445,4500.0
2026-02-10,29.280000686645508,29.309999465942383,29.1200008392334,29.139999389648438,6500.0
2026-02-11,29.336999893188477,29.34000015258789,29.270000457763672,29.329999923706055,5200.0
2026-02-12,29.270000457763672,29.31999969482422,29.264999389648438,29.290000915527344,2800.0
2026-02-13,29.274999618530273,29.299999237060547,29.239999771118164,29.239999771118164,2100.0
2026-02-17,29.329999923706055,29.329999923706055,29.260000228881836,29.280000686645508,5300.0
2026-02-18,29.31399917602539,29.31399917602539,29.260000228881836,29.260000228881836,1900.0
2026-02-19,29.315000534057617,29.34000015258789,29.270000457763672,29.309999465942383,62700.0
2026-02-20,29.3439998626709,29.3700008392334,29.31999969482422,29.344999313354492,2700.0
2026-02-23,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,400.0
2026-02-24,29.36199951171875,29.399999618530273,29.34000015258789,29.3799991607666,1600.0
2026-02-25,29.3799991607666,29.40999984741211,29.3700008392334,29.392000198364258,5200.0
2026-02-26,29.364999771118164,29.375,29.329999923706055,29.375,3000.0
2026-02-27,29.40999984741211,29.40999984741211,29.341999053955078,29.399999618530273,4700.0
2026-03-02,29.31399917602539,29.3799991607666,29.309999465942383,29.3700008392334,4200.0
2026-03-03,29.083999633789062,29.149999618530273,28.899999618530273,29.09000015258789,2200.0
2026-03-04,29.19300079345703,29.229999542236328,29.15999984741211,29.15999984741211,10900.0
2026-03-05,29.075000762939453,29.100000381469727,28.981000900268555,29.059999465942383,2400.0
2026-03-06,29.014999389648438,29.09000015258789,28.989999771118164,28.989999771118164,5800.0
2026-03-09,29.15399932861328,29.15399932861328,29.020000457763672,29.020000457763672,17900.0
2026-03-10,29.208999633789062,29.329999923706055,29.208999633789062,29.270000457763672,800.0
2026-03-11,29.240999221801758,29.899999618530273,29.170000076293945,29.899999618530273,3800.0
2026-03-12,29.09000015258789,29.1299991607666,29.079999923706055,29.08009910583496,4769.0
