date,close,high,low,open,volume
2022-07-14,2.4700000286102295,2.50600004196167,2.3499999046325684,2.380000114440918,45300
2022-07-15,2.4600000381469727,2.490000009536743,2.365000009536743,2.4100000858306885,110300
2022-07-18,2.609999895095825,2.7100000381469727,2.4700000286102295,2.4700000286102295,171800
2022-07-19,2.700000047683716,2.7799999713897705,2.61899995803833,2.619999885559082,83200
2022-07-20,2.8399999141693115,2.9700000286102295,2.680000066757202,2.680000066757202,140500
2022-07-21,2.7300000190734863,2.859999895095825,2.693000078201294,2.740000009536743,60900
2022-07-22,2.690000057220459,2.815000057220459,2.619999885559082,2.7300000190734863,50400
2022-07-25,2.6600000858306885,2.7200000286102295,2.619999885559082,2.7100000381469727,24200
2022-07-26,2.5999999046325684,2.734999895095825,2.5739998817443848,2.5999999046325684,88900
2022-07-27,2.7899999618530273,2.7899999618530273,2.6600000858306885,2.697000026702881,47500
2022-07-28,2.6700000762939453,2.755000114440918,2.5889999866485596,2.75,46900
2022-07-29,2.619999885559082,2.75,2.5399999618530273,2.75,86800
2022-08-01,3.0,3.2799999713897705,2.740000009536743,2.75,354500
2022-08-02,3.0799999237060547,3.0799999237060547,2.9000000953674316,2.940000057220459,274400
2022-08-03,3.319999933242798,3.3949999809265137,3.109999895095825,3.109999895095825,205200
2022-08-04,3.119999885559082,3.384999990463257,3.0199999809265137,3.1500000953674316,151300
2022-08-05,3.4600000381469727,3.5299999713897705,3.200000047683716,3.200000047683716,321500
2022-08-08,3.6500000953674316,3.700000047683716,3.5399999618530273,3.700000047683716,239600
2022-08-09,3.3399999141693115,3.4800000190734863,3.299999952316284,3.4200000762939453,139900
2022-08-10,3.700000047683716,3.700000047683716,3.4200000762939453,3.450000047683716,103000
2022-08-11,3.7699999809265137,3.9000000953674316,3.7100000381469727,3.890000104904175,116500
2022-08-12,3.809999942779541,3.880000114440918,3.5799999237060547,3.609999895095825,118600
2022-08-15,4.079999923706055,4.090000152587891,3.9260001182556152,4.039999961853027,226900
2022-08-16,3.9800000190734863,4.099999904632568,3.9000000953674316,4.099999904632568,120700
2022-08-17,3.680000066757202,3.9000000953674316,3.680000066757202,3.9000000953674316,87200
2022-08-18,3.569999933242798,3.700000047683716,3.549999952316284,3.609999895095825,80300
2022-08-19,3.4200000762939453,3.4800000190734863,3.3399999141693115,3.450000047683716,74800
2022-08-22,3.180000066757202,3.319999933242798,3.140000104904175,3.309999942779541,83900
2022-08-23,3.180000066757202,3.2200000286102295,3.130000114440918,3.190000057220459,17800
2022-08-24,3.4100000858306885,3.440000057220459,3.180000066757202,3.190000057220459,76700
2022-08-25,3.359999895095825,3.4200000762939453,3.25,3.3399999141693115,74500
2022-08-26,3.109999895095825,3.3299999237060547,3.0999999046325684,3.2899999618530273,58400
2022-08-29,3.299999952316284,3.369999885559082,3.0799999237060547,3.0999999046325684,112900
2022-08-30,3.1500000953674316,3.3399999141693115,3.1500000953674316,3.309999942779541,53400
2022-08-31,3.309999942779541,3.4030001163482666,3.0999999046325684,3.240000009536743,85000
2022-09-01,3.109999895095825,3.2300000190734863,3.055000066757202,3.2300000190734863,53900
2022-09-02,3.390000104904175,3.490000009536743,3.180000066757202,3.259999990463257,85200
2022-09-06,3.119999885559082,3.2799999713897705,3.0999999046325684,3.2799999713897705,76900
2022-09-07,3.2799999713897705,3.2899999618530273,3.0999999046325684,3.0999999046325684,26900
2022-09-08,3.430000066757202,3.450000047683716,3.109999895095825,3.140000104904175,73400
2022-09-09,3.359999895095825,3.4800000190734863,3.3399999141693115,3.450000047683716,34900
2022-09-12,3.4100000858306885,3.4800000190734863,3.3499999046325684,3.430000066757202,66100
2022-09-13,3.2899999618530273,3.4000000953674316,3.2730000019073486,3.3399999141693115,58900
2022-09-14,3.299999952316284,3.309999942779541,3.259999990463257,3.2799999713897705,69900
2022-09-15,3.190000057220459,3.3499999046325684,3.1570000648498535,3.2799999713897705,112100
2022-09-16,3.180000066757202,3.2300000190734863,3.049999952316284,3.200000047683716,69700
2022-09-19,3.0899999141693115,3.1700000762939453,3.0,3.0899999141693115,47700
2022-09-20,2.950000047683716,3.0199999809265137,2.869999885559082,3.0,41900
2022-09-21,2.7699999809265137,2.9000000953674316,2.7300000190734863,2.9000000953674316,68700
2022-09-22,2.680000066757202,2.75,2.630000114440918,2.7300000190734863,77300
2022-09-23,2.440000057220459,2.4800000190734863,2.3399999141693115,2.4600000381469727,177300
2022-09-26,2.369999885559082,2.450000047683716,2.305000066757202,2.390000104904175,87600
2022-09-27,2.380000114440918,2.4600000381469727,2.305000066757202,2.390000104904175,104800
2022-09-28,2.430000066757202,2.5,2.319999933242798,2.359999895095825,314100
2022-09-29,2.299999952316284,2.359999895095825,2.25,2.359999895095825,94000
2022-09-30,2.2899999618530273,2.380000114440918,2.2699999809265137,2.2899999618530273,53000
2022-10-03,2.319999933242798,2.3499999046325684,2.1500000953674316,2.259999990463257,68400
2022-10-04,2.4100000858306885,2.450000047683716,2.380000114440918,2.380000114440918,110500
2022-10-05,2.380000114440918,2.490000009536743,2.234999895095825,2.319999933242798,71700
2022-10-06,2.390000104904175,2.490000009536743,2.3459999561309814,2.390000104904175,50300
2022-10-07,2.4800000190734863,2.700000047683716,2.450000047683716,2.6500000953674316,160900
2022-10-10,2.3499999046325684,2.4600000381469727,2.259999990463257,2.4600000381469727,110300
2022-10-11,2.319999933242798,2.450000047683716,2.2300000190734863,2.299999952316284,158900
2022-10-12,2.4000000953674316,2.4100000858306885,2.2799999713897705,2.3299999237060547,78900
2022-10-13,2.4700000286102295,2.509999990463257,2.3380000591278076,2.3399999141693115,62900
2022-10-14,2.4600000381469727,2.5299999713897705,2.427000045776367,2.509999990463257,18500
2022-10-17,2.4800000190734863,2.630000114440918,2.4200000762939453,2.630000114440918,154000
2022-10-18,2.390000104904175,2.5,2.369999885559082,2.490000009536743,77600
2022-10-19,2.309999942779541,2.430000066757202,2.2899999618530273,2.4100000858306885,72600
2022-10-20,2.2899999618530273,2.4030001163482666,2.259999990463257,2.302000045776367,38900
2022-10-21,2.3499999046325684,2.4000000953674316,2.2799999713897705,2.2799999713897705,49300
2022-10-24,2.309999942779541,2.440000057220459,2.2799999713897705,2.380000114440918,68100
2022-10-25,2.369999885559082,2.4200000762939453,2.2699999809265137,2.2899999618530273,159700
2022-10-26,2.5999999046325684,2.625,2.4000000953674316,2.4000000953674316,76200
2022-10-27,2.5399999618530273,2.609999895095825,2.369999885559082,2.549999952316284,40500
2022-10-28,2.559999942779541,2.6530001163482666,2.4649999141693115,2.490000009536743,49900
2022-10-31,2.484999895095825,2.549999952316284,2.4700000286102295,2.490000009536743,43000
2022-11-01,2.549999952316284,2.5899999141693115,2.4600000381469727,2.549999952316284,37600
2022-11-02,2.5299999713897705,2.630000114440918,2.5299999713897705,2.5299999713897705,73800
2022-11-03,2.440000057220459,2.490000009536743,2.4100000858306885,2.430000066757202,46400
2022-11-04,2.3399999141693115,2.4600000381469727,2.3299999237060547,2.4600000381469727,72800
2022-11-07,2.2300000190734863,2.36299991607666,2.2200000286102295,2.3299999237060547,28900
2022-11-08,2.2899999618530273,2.359999895095825,2.2200000286102295,2.2799999713897705,67000
2022-11-09,2.069999933242798,2.2699999809265137,2.0,2.240000009536743,75700
2022-11-10,2.3299999237060547,2.3299999237060547,2.1500000953674316,2.180000066757202,104700
2022-11-11,2.3499999046325684,2.509999990463257,2.319999933242798,2.319999933242798,318600
2022-11-14,2.299999952316284,2.450000047683716,2.259999990463257,2.450000047683716,129600
2022-11-15,2.25,2.359999895095825,2.2100000381469727,2.359999895095825,73100
2022-11-16,2.190000057220459,2.240000009536743,2.1700000762939453,2.2200000286102295,24900
2022-11-17,2.1500000953674316,2.1700000762939453,2.0999999046325684,2.130000114440918,67100
2022-11-18,2.240000009536743,2.25,2.180000066757202,2.240000009536743,67800
2022-11-21,2.1500000953674316,2.25,2.130000114440918,2.1600000858306885,44800
2022-11-22,2.1700000762939453,2.190000057220459,2.0899999141693115,2.0999999046325684,46200
2022-11-23,2.5,2.509999990463257,2.2799999713897705,2.2799999713897705,155000
2022-11-25,2.3499999046325684,2.4200000762939453,2.3299999237060547,2.4200000762939453,47500
2022-11-28,2.2200000286102295,2.430000066757202,2.2200000286102295,2.4100000858306885,86700
2022-11-29,2.1700000762939453,2.259999990463257,2.1700000762939453,2.2200000286102295,101300
2022-11-30,2.200000047683716,2.25,2.1500000953674316,2.2149999141693115,73400
2022-12-01,2.180000066757202,2.240000009536743,2.1449999809265137,2.240000009536743,94900
2022-12-02,2.180000066757202,2.2200000286102295,2.1500000953674316,2.1600000858306885,78300
2022-12-05,2.2300000190734863,2.2699999809265137,2.180000066757202,2.190000057220459,91600
2022-12-06,2.2100000381469727,2.2899999618530273,2.2100000381469727,2.25,28600
2022-12-07,2.1500000953674316,2.2100000381469727,2.130000114440918,2.196000099182129,79300
2022-12-08,2.240000009536743,2.2699999809265137,2.1600000858306885,2.1600000858306885,44500
2022-12-09,2.2100000381469727,2.25,2.2100000381469727,2.25,33400
2022-12-12,2.2300000190734863,2.3499999046325684,2.2300000190734863,2.240000009536743,94200
2022-12-13,2.3399999141693115,2.5,2.2899999618530273,2.359999895095825,156200
2022-12-14,2.200000047683716,2.240000009536743,2.130000114440918,2.1600000858306885,156800
2022-12-15,2.25,2.25,2.1500000953674316,2.1500000953674316,58400
2022-12-16,2.0299999713897705,2.25,2.0199999809265137,2.119999885559082,718800
2022-12-19,1.899999976158142,2.049999952316284,1.850000023841858,2.009999990463257,94100
2022-12-20,1.9600000381469727,1.9950000047683716,1.909999966621399,1.909999966621399,43000
2022-12-21,2.0199999809265137,2.049999952316284,1.8899999856948853,1.8899999856948853,123100
2022-12-22,1.9700000286102295,2.059999942779541,1.9299999475479126,2.0,119600
2022-12-23,1.9900000095367432,2.130000114440918,1.8899999856948853,2.130000114440918,57000
2022-12-27,1.8799999952316284,2.0399999618530273,1.8300000429153442,1.9800000190734863,115900
2022-12-28,1.850000023841858,1.9299999475479126,1.8300000429153442,1.850000023841858,125100
2022-12-29,1.9500000476837158,2.0799999237060547,1.850000023841858,1.940000057220459,265200
2022-12-30,2.0999999046325684,2.109999895095825,1.8509999513626099,1.899999976158142,166700
2023-01-03,2.2699999809265137,2.3299999237060547,2.2200000286102295,2.2699999809265137,111000
2023-01-04,2.380000114440918,2.4100000858306885,2.2899999618530273,2.2899999618530273,87900
2023-01-05,2.559999942779541,2.5999999046325684,2.359999895095825,2.4000000953674316,130600
2023-01-06,2.8299999237060547,2.9700000286102295,2.5899999141693115,2.5899999141693115,194100
2023-01-09,3.359999895095825,3.4100000858306885,3.0399999618530273,3.1600000858306885,266300
2023-01-10,3.5299999713897705,4.010000228881836,3.259999990463257,3.759999990463257,517400
2023-01-11,3.559999942779541,3.950000047683716,3.312000036239624,3.619999885559082,251200
2023-01-12,3.7200000286102295,3.884999990463257,3.609999895095825,3.75,161200
2023-01-13,3.8399999141693115,3.890000104904175,3.740000009536743,3.890000104904175,68300
2023-01-17,3.380000114440918,4.039999961853027,3.190000057220459,4.0,340400
2023-01-18,3.325000047683716,3.5399999618530273,3.309999942779541,3.490000009536743,96800
2023-01-19,3.049999952316284,3.309999942779541,2.9700000286102295,3.2799999713897705,119700
2023-01-20,3.059999942779541,3.255000114440918,3.009999990463257,3.049999952316284,69800
2023-01-23,3.380000114440918,3.440000057220459,3.299999952316284,3.390000104904175,133200
2023-01-24,3.3399999141693115,3.3589999675750732,3.25,3.2699999809265137,52200
2023-01-25,3.2300000190734863,3.390000104904175,3.0199999809265137,3.190000057220459,50000
2023-01-26,3.140000104904175,3.197000026702881,3.059999942779541,3.1700000762939453,22200
2023-01-27,3.0999999046325684,3.140000104904175,3.0280001163482666,3.0799999237060547,97400
2023-01-30,3.009999990463257,3.0899999141693115,2.9200000762939453,3.0899999141693115,20300
2023-01-31,3.049999952316284,3.140000104904175,2.9000000953674316,2.9600000381469727,72100
2023-02-01,3.0999999046325684,3.1500000953674316,2.9600000381469727,2.9600000381469727,17900
2023-02-02,3.259999990463257,3.299999952316284,3.065000057220459,3.259999990463257,45300
2023-02-03,2.509999990463257,2.5399999618530273,2.25,2.259999990463257,1855100
2023-02-06,2.5,2.640000104904175,2.5,2.5399999618530273,356300
2023-02-07,2.380000114440918,2.559999942779541,2.3499999046325684,2.5,449800
2023-02-08,2.25,2.390000104904175,2.25,2.3499999046325684,266600
2023-02-09,2.2100000381469727,2.375,2.200000047683716,2.3350000381469727,181200
2023-02-10,2.3299999237060547,2.424999952316284,2.2799999713897705,2.380000114440918,81400
2023-02-13,2.3499999046325684,2.4049999713897705,2.246000051498413,2.359999895095825,58000
2023-02-14,2.359999895095825,2.5,2.309999942779541,2.359999895095825,59400
2023-02-15,2.4000000953674316,2.4100000858306885,2.319999933242798,2.319999933242798,19000
2023-02-16,2.380000114440918,2.5299999713897705,2.375,2.380000114440918,162600
2023-02-17,2.25,2.444000005722046,2.200000047683716,2.444000005722046,129100
2023-02-21,2.299999952316284,2.359999895095825,2.259999990463257,2.3499999046325684,32400
2023-02-22,2.265000104904175,2.3580000400543213,2.2200000286102295,2.299999952316284,48600
2023-02-23,2.2699999809265137,2.3299999237060547,2.2100000381469727,2.309999942779541,22300
2023-02-24,2.244999885559082,2.2899999618530273,2.200000047683716,2.2899999618530273,20500
2023-02-27,2.180000066757202,2.2890000343322754,2.180000066757202,2.25,58000
2023-02-28,2.2100000381469727,2.299999952316284,2.140000104904175,2.299999952316284,68100
2023-03-01,2.200000047683716,2.25,2.1500000953674316,2.2300000190734863,24800
2023-03-02,2.134999990463257,2.2699999809265137,2.130000114440918,2.2200000286102295,143100
2023-03-03,2.130000114440918,2.2249999046325684,2.130000114440918,2.1500000953674316,58300
2023-03-06,2.1600000858306885,2.2290000915527344,2.130000114440918,2.180000066757202,47300
2023-03-07,2.1600000858306885,2.200000047683716,2.130000114440918,2.180000066757202,16500
2023-03-08,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,25100
2023-03-09,2.075000047683716,2.119999885559082,2.049999952316284,2.0999999046325684,35700
2023-03-10,1.9900000095367432,2.0799999237060547,1.850000023841858,2.069999933242798,147300
2023-03-13,1.9600000381469727,1.9900000095367432,1.9199999570846558,1.9600000381469727,88100
2023-03-14,1.9800000190734863,2.069999933242798,1.9270000457763672,2.069999933242798,82000
2023-03-15,1.8300000429153442,1.9500000476837158,1.7999999523162842,1.909999966621399,108200
2023-03-16,1.8600000143051147,1.8799999952316284,1.8300000429153442,1.8300000429153442,84300
2023-03-17,1.8799999952316284,1.8899999856948853,1.7999999523162842,1.7999999523162842,74500
2023-03-20,1.8949999809265137,1.9199999570846558,1.7699999809265137,1.840000033378601,121000
2023-03-21,2.0,2.0199999809265137,1.899999976158142,1.899999976158142,62500
2023-03-22,1.9600000381469727,2.002000093460083,1.9500000476837158,1.9900000095367432,11900
2023-03-23,2.0399999618530273,2.109999895095825,1.9600000381469727,2.069999933242798,23300
2023-03-24,2.0399999618530273,2.0899999141693115,1.9800000190734863,2.0199999809265137,50300
2023-03-27,1.9900000095367432,2.0799999237060547,1.9700000286102295,2.0299999713897705,112700
2023-03-28,2.0350000858306885,2.059999942779541,2.0199999809265137,2.0399999618530273,6700
2023-03-29,1.909999966621399,2.0899999141693115,1.850000023841858,2.069999933242798,435600
2023-03-30,2.0199999809265137,2.049999952316284,1.9570000171661377,2.009999990463257,203500
2023-03-31,1.9299999475479126,2.0299999713897705,1.899999976158142,1.9800000190734863,91800
2023-04-03,2.009999990463257,2.0199999809265137,1.9600000381469727,1.9600000381469727,32600
2023-04-04,1.9700000286102295,2.0199999809265137,1.9299999475479126,2.0,23300
2023-04-05,1.9800000190734863,1.9900000095367432,1.909999966621399,1.9199999570846558,18100
2023-04-06,1.9700000286102295,1.9900000095367432,1.8899999856948853,1.9900000095367432,44700
2023-04-10,1.9600000381469727,1.9900000095367432,1.9119999408721924,1.9900000095367432,14600
2023-04-11,1.9800000190734863,2.0,1.940000057220459,1.9600000381469727,32100
2023-04-12,2.049999952316284,2.049999952316284,1.9900000095367432,1.9900000095367432,50300
2023-04-13,2.119999885559082,2.1700000762939453,2.0399999618530273,2.0399999618530273,177700
2023-04-14,2.0399999618530273,2.140000104904175,2.0399999618530273,2.0799999237060547,46400
2023-04-17,2.0399999618530273,2.069999933242798,2.0,2.0399999618530273,70400
2023-04-18,2.009999990463257,2.0420000553131104,1.9700000286102295,2.0399999618530273,134000
2023-04-19,2.0299999713897705,2.0299999713897705,1.9299999475479126,1.9900000095367432,43900
2023-04-20,1.9199999570846558,1.9900000095367432,1.9199999570846558,1.965000033378601,45700
2023-04-21,1.899999976158142,1.9900000095367432,1.8799999952316284,1.9900000095367432,113400
2023-04-24,1.9299999475479126,1.940000057220459,1.8849999904632568,1.8899999856948853,27200
2023-04-25,1.940000057220459,1.940000057220459,1.8899999856948853,1.899999976158142,13000
2023-04-26,1.909999966621399,1.9299999475479126,1.899999976158142,1.9299999475479126,9100
2023-04-27,1.940000057220459,1.940000057220459,1.899999976158142,1.9299999475479126,3400
2023-04-28,1.8799999952316284,1.9199999570846558,1.8799999952316284,1.8799999952316284,28500
2023-05-01,1.9500000476837158,1.9600000381469727,1.909000039100647,1.9500000476837158,11700
2023-05-02,1.8250000476837158,1.9199999570846558,1.7999999523162842,1.909999966621399,33800
2023-05-03,1.8600000143051147,1.934999942779541,1.8300000429153442,1.899999976158142,49000
2023-05-04,1.8799999952316284,1.9199999570846558,1.8600000143051147,1.9199999570846558,53200
2023-05-05,1.899999976158142,1.975000023841858,1.8899999856948853,1.8899999856948853,162900
2023-05-08,1.899999976158142,1.9500000476837158,1.8209999799728394,1.9500000476837158,166200
2023-05-09,1.8300000429153442,1.850000023841858,1.7799999713897705,1.809999942779541,56800
2023-05-10,1.9199999570846558,1.9199999570846558,1.840000033378601,1.840000033378601,35800
2023-05-11,1.809999942779541,1.899999976158142,1.8049999475479126,1.899999976158142,161100
2023-05-12,1.7400000095367432,1.8200000524520874,1.6799999475479126,1.809999942779541,207400
2023-05-15,1.7599999904632568,1.809999942779541,1.725000023841858,1.75,51500
2023-05-16,1.75,1.8200000524520874,1.690000057220459,1.7000000476837158,65500
2023-05-17,1.7999999523162842,1.819000005722046,1.746000051498413,1.746000051498413,52500
2023-05-18,1.7690000534057617,1.7899999618530273,1.7109999656677246,1.7660000324249268,65000
2023-05-19,1.7400000095367432,1.7699999809265137,1.7000000476837158,1.75,19200
2023-05-22,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7400000095367432,31900
2023-05-23,1.7899999618530273,1.8300000429153442,1.7599999904632568,1.7899999618530273,24100
2023-05-24,1.7200000286102295,1.809999942779541,1.7100000381469727,1.809999942779541,47600
2023-05-25,1.7799999713897705,1.8350000381469727,1.75,1.809999942779541,34100
2023-05-26,1.8300000429153442,1.8869999647140503,1.7999999523162842,1.809999942779541,20900
2023-05-30,1.899999976158142,1.899999976158142,1.7999999523162842,1.7999999523162842,63400
2023-05-31,1.899999976158142,1.909999966621399,1.8519999980926514,1.909999966621399,61500
2023-06-01,1.9700000286102295,1.9950000047683716,1.8899999856948853,1.940000057220459,39900
2023-06-02,1.9900000095367432,2.0,1.940000057220459,1.9900000095367432,54800
2023-06-05,2.0799999237060547,2.2100000381469727,2.0,2.0399999618530273,101700
2023-06-06,2.0399999618530273,2.058000087738037,1.9900000095367432,2.049999952316284,20200
2023-06-07,1.909999966621399,2.0,1.909999966621399,1.9950000047683716,28000
2023-06-08,1.9900000095367432,2.0,1.934999942779541,1.9800000190734863,24700
2023-06-09,1.934999942779541,1.9800000190734863,1.9210000038146973,1.9700000286102295,24100
2023-06-12,2.0199999809265137,2.0399999618530273,1.9600000381469727,1.9900000095367432,33600
2023-06-13,2.0,2.0299999713897705,1.9700000286102295,2.0299999713897705,51100
2023-06-14,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0,18200
2023-06-15,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,38000
2023-06-16,2.0999999046325684,2.0999999046325684,1.9500000476837158,2.049999952316284,59600
2023-06-20,1.9789999723434448,2.0,1.9600000381469727,2.0,9900
2023-06-21,1.9199999570846558,1.9800000190734863,1.909999966621399,1.9800000190734863,13200
2023-06-22,1.940000057220459,1.9500000476837158,1.8450000286102295,1.8700000047683716,31400
2023-06-23,1.8300000429153442,1.8799999952316284,1.8200000524520874,1.8200000524520874,38700
2023-06-26,1.7799999713897705,1.8200000524520874,1.75,1.809999942779541,44900
2023-06-27,1.8700000047683716,1.899999976158142,1.75,1.7699999809265137,35400
2023-06-28,1.899999976158142,1.9600000381469727,1.8899999856948853,1.909999966621399,17000
2023-06-29,1.8700000047683716,1.899999976158142,1.8200000524520874,1.8860000371932983,40200
2023-06-30,1.968000054359436,1.9900000095367432,1.8830000162124634,1.909999966621399,20500
2023-07-03,2.0299999713897705,2.049999952316284,1.9249999523162842,1.9299999475479126,44100
2023-07-05,2.0199999809265137,2.049999952316284,2.0,2.049999952316284,21800
2023-07-06,1.9429999589920044,2.009999990463257,1.850000023841858,1.940000057220459,29400
2023-07-07,2.010999917984009,2.049999952316284,1.975000023841858,1.9900000095367432,9500
2023-07-10,2.119999885559082,2.138000011444092,2.0199999809265137,2.049999952316284,39200
2023-07-11,2.1600000858306885,2.200000047683716,2.0799999237060547,2.109999895095825,41300
2023-07-12,2.2899999618530273,2.3499999046325684,2.1600000858306885,2.200000047683716,63700
2023-07-13,2.359999895095825,2.390000104904175,2.2799999713897705,2.319999933242798,46800
2023-07-14,2.240000009536743,2.369999885559082,2.194000005722046,2.369999885559082,31500
2023-07-17,2.2190001010894775,2.2799999713897705,2.1429998874664307,2.2799999713897705,31200
2023-07-18,2.25,2.2799999713897705,2.119999885559082,2.2699999809265137,49200
2023-07-19,2.2699999809265137,2.308000087738037,2.180000066757202,2.25,40400
2023-07-20,2.549999952316284,2.6500000953674316,2.3410000801086426,2.3499999046325684,229200
2023-07-21,2.859999895095825,2.9800000190734863,2.5299999713897705,2.5299999713897705,341700
2023-07-24,2.4000000953674316,2.8499999046325684,2.2799999713897705,2.8499999046325684,183000
2023-07-25,2.380000114440918,2.4800000190734863,2.319999933242798,2.3499999046325684,65100
2023-07-26,2.299999952316284,2.490000009536743,2.299999952316284,2.430000066757202,73900
2023-07-27,2.2100000381469727,2.359999895095825,2.1700000762939453,2.309999942779541,29300
2023-07-28,2.1600000858306885,2.2100000381469727,2.000999927520752,2.1700000762939453,144000
2023-07-31,2.140000104904175,2.240000009536743,2.0399999618530273,2.1500000953674316,62100
2023-08-01,2.009999990463257,2.119999885559082,2.0,2.119999885559082,41100
2023-08-02,1.9199999570846558,2.0,1.9049999713897705,2.0,48600
2023-08-03,1.9500000476837158,1.9600000381469727,1.7599999904632568,1.9520000219345093,137400
2023-08-04,1.850000023841858,1.9600000381469727,1.850000023841858,1.9600000381469727,75900
2023-08-07,1.850000023841858,1.8899999856948853,1.7999999523162842,1.8899999856948853,21000
2023-08-08,1.850000023841858,1.8830000162124634,1.8200000524520874,1.840000033378601,80000
2023-08-09,1.8300000429153442,1.8600000143051147,1.8200000524520874,1.8569999933242798,14200
2023-08-10,1.8799999952316284,1.909999966621399,1.850000023841858,1.8799999952316284,26100
2023-08-11,1.940000057220459,1.9500000476837158,1.8700000047683716,1.8700000047683716,28400
2023-08-14,1.9299999475479126,1.940000057220459,1.8250000476837158,1.8700000047683716,37700
2023-08-15,1.9700000286102295,2.009999990463257,1.9500000476837158,1.9500000476837158,44300
2023-08-16,1.8799999952316284,1.9700000286102295,1.8320000171661377,1.9500000476837158,21400
2023-08-17,1.8700000047683716,1.899999976158142,1.850000023841858,1.8799999952316284,11000
2023-08-18,1.850000023841858,1.8739999532699585,1.840000033378601,1.850000023841858,20600
2023-08-21,1.850000023841858,1.9500000476837158,1.850000023841858,1.909999966621399,44000
2023-08-22,1.840000033378601,1.9500000476837158,1.840000033378601,1.8700000047683716,48200
2023-08-23,1.9479999542236328,1.9900000095367432,1.8949999809265137,1.909999966621399,8100
2023-08-24,1.8899999856948853,1.899999976158142,1.840000033378601,1.899999976158142,12700
2023-08-25,1.899999976158142,1.899999976158142,1.8300000429153442,1.8700000047683716,34200
2023-08-28,1.899999976158142,1.940000057220459,1.8370000123977661,1.8799999952316284,33200
2023-08-29,1.9149999618530273,1.9299999475479126,1.8600000143051147,1.8600000143051147,9100
2023-08-30,2.109999895095825,2.1500000953674316,1.9500000476837158,1.9500000476837158,71200
2023-08-31,2.069999933242798,2.109999895095825,1.9800000190734863,2.109999895095825,20800
2023-09-01,2.009999990463257,2.0399999618530273,1.9800000190734863,2.0399999618530273,16800
2023-09-05,1.8300000429153442,1.9700000286102295,1.8300000429153442,1.9700000286102295,61100
2023-09-06,1.7999999523162842,1.840999960899353,1.7999999523162842,1.840000033378601,31100
2023-09-07,1.7999999523162842,1.8300000429153442,1.7999999523162842,1.7999999523162842,5700
2023-09-08,1.75,1.8200000524520874,1.7400000095367432,1.815000057220459,56400
2023-09-11,1.7400000095367432,1.7799999713897705,1.7400000095367432,1.7799999713897705,10600
2023-09-12,1.7599999904632568,1.899999976158142,1.75,1.75,79100
2023-09-13,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,3800
2023-09-14,1.7100000381469727,1.7799999713897705,1.7100000381469727,1.7699999809265137,41100
2023-09-15,1.7200000286102295,1.75,1.6319999694824219,1.75,80200
2023-09-18,1.6299999952316284,1.7400000095367432,1.5850000381469727,1.7100000381469727,63700
2023-09-19,1.6399999856948853,1.7200000286102295,1.6399999856948853,1.7000000476837158,60700
2023-09-20,1.6299999952316284,1.7200000286102295,1.6299999952316284,1.6710000038146973,29600
2023-09-21,1.6699999570846558,1.6699999570846558,1.600000023841858,1.649999976158142,10900
2023-09-22,1.7200000286102295,1.75,1.649999976158142,1.649999976158142,62500
2023-09-25,1.600000023841858,1.690000057220459,1.600000023841858,1.690000057220459,33900
2023-09-26,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.600000023841858,23700
2023-09-27,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,18900
2023-09-28,1.5800000429153442,1.6150000095367432,1.5800000429153442,1.5800000429153442,15200
2023-09-29,1.5800000429153442,1.590000033378601,1.5800000429153442,1.5800000429153442,7400
2023-10-02,1.5,1.5800000429153442,1.5,1.5800000429153442,37800
2023-10-03,1.5399999618530273,1.6299999952316284,1.4700000286102295,1.5,428100
2023-10-04,1.4199999570846558,1.5499999523162842,1.3739999532699585,1.5399999618530273,276600
2023-10-05,1.3949999809265137,1.4299999475479126,1.3799999952316284,1.4299999475479126,97100
2023-10-06,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4800000190734863,38100
2023-10-09,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,32600
2023-10-10,1.4500000476837158,1.4700000286102295,1.409999966621399,1.4600000381469727,46400
2023-10-11,1.4049999713897705,1.4500000476837158,1.399999976158142,1.4500000476837158,32600
2023-10-12,1.3899999856948853,1.409999966621399,1.3600000143051147,1.409999966621399,13400
2023-10-13,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4500000476837158,16500
2023-10-16,1.3700000047683716,1.399999976158142,1.340000033378601,1.399999976158142,67200
2023-10-17,1.350000023841858,1.350000023841858,1.3300000429153442,1.3300000429153442,73100
2023-10-18,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3200000524520874,7500
2023-10-19,1.3200000524520874,1.350000023841858,1.2999999523162842,1.3300000429153442,7800
2023-10-20,1.2100000381469727,1.2999999523162842,1.2100000381469727,1.2999999523162842,58100
2023-10-23,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.2100000381469727,39900
2023-10-24,1.0499999523162842,1.2100000381469727,0.9850000143051147,1.1200000047683716,240300
