date,close,high,low,open,volume
2023-05-31,23.628828048706055,23.677306642648826,23.49502461432186,23.677306642648826,303200.0
2023-06-01,23.793659210205078,23.871226074528213,23.586166969704234,23.62882939235093,208900.0
2023-06-02,24.152400970458984,24.203788569719304,23.94684872407812,23.968179006939476,201000.0
2023-06-05,24.084529876708984,24.180517997606685,24.04574552730496,24.152400638826464,135600.0
2023-06-06,24.152400970458984,24.17179314542727,24.03508071604234,24.084530207409586,213900.0
2023-06-07,24.084529876708984,24.229967488294946,24.053503506789504,24.171792813528477,373300.0
2023-06-08,24.152400970458984,24.16209705794313,24.02150656343246,24.094226294893726,373300.0
2023-06-09,24.152400970458984,24.268752170929094,24.118465588934285,24.142704882974844,263000.0
2023-06-12,24.385101318359375,24.40934061219745,24.181489030912047,24.239663705991344,204500.0
2023-06-13,24.51114845275879,24.5499309527905,24.44230678742664,24.51114845275879,245200.0
2023-06-14,24.530540466308594,24.583868025694347,24.341471373460703,24.520846227638177,183600.0
2023-06-15,24.79233169555664,24.840812140302237,24.475277169213925,24.53054284195004,256700.0
2023-06-16,24.6856689453125,24.918371309570002,24.661429655092974,24.918371309570002,243100.0
2023-06-20,24.54993438720703,24.60810907006274,24.438432141175337,24.60810907006274,244300.0
2023-06-21,24.520843505859375,24.603257470787927,24.448123778525193,24.530537743453745,208400.0
2023-06-22,24.559627532958984,24.559627532958984,24.423886006114788,24.53053927034683,205500.0
2023-06-23,24.365707397460938,24.579017606364783,24.307532726550544,24.579017606364783,162600.0
2023-06-26,24.297840118408203,24.452973829271713,24.297840118408203,24.356016646986802,167000.0
2023-06-27,24.57901954650879,24.593562753049493,24.31723073273857,24.404493670661974,165900.0
2023-06-28,24.569326400756836,24.637197171859178,24.482063452385308,24.482063452385308,256200.0
2023-06-29,24.727886199951172,24.727886199951172,24.564461071789147,24.601426544409176,142900.0
2023-06-30,24.980806350708008,25.019716298747664,24.888391745207116,24.912712550075923,109500.0
2023-07-03,24.971078872680664,25.039172674602128,24.912713021807544,25.039172674602128,130100.0
2023-07-05,24.912715911865234,24.951625865155506,24.84462210204439,24.89326000751152,180600.0
2023-07-06,24.708431243896484,24.72788714716113,24.58002525101712,24.72788714716113,130400.0
2023-07-07,24.698705673217773,24.902988966355327,24.679251623494817,24.698705673217773,297100.0
2023-07-10,24.786252975463867,24.795980927085957,24.650065363588734,24.698703266282124,164900.0
2023-07-11,24.961353302001953,24.990537157930024,24.78625387726778,24.864075637658843,163300.0
2023-07-12,25.146177291870117,25.23372699244547,25.0975375385411,25.23372699244547,376500.0
2023-07-13,25.350460052490234,25.37964390605662,25.253182396019245,25.29209420077443,221300.0
2023-07-14,25.340736389160156,25.447742014926163,25.308635814680727,25.447742014926163,320700.0
2023-07-17,25.418554306030273,25.478866491219875,25.292094649167918,25.360188453279726,134400.0
2023-07-18,25.593650817871094,25.622834668645986,25.38645085807808,25.438007324571938,180700.0
2023-07-19,25.62283706665039,25.689958630922693,25.564471215055033,25.67147496707703,310400.0
2023-07-20,25.525558471679688,25.622836124372554,25.48664852385268,25.622836124372554,523700.0
2023-07-21,25.564472198486328,25.661748003081676,25.540151391920453,25.661748003081676,265300.0
2023-07-24,25.62283706665039,25.652020920156556,25.545015312717588,25.61310911548167,282700.0
2023-07-25,25.652021408081055,25.712331737807133,25.496376041837962,25.603381651312276,168700.0
2023-07-26,25.632566452026367,25.70066025860047,25.50610493517411,25.554744693739238,186600.0
2023-07-27,25.51583480834961,25.846577769830677,25.457468949093307,25.83684981738509,288900.0
2023-07-28,25.778484344482422,25.793075345660878,25.661750768803067,25.661750768803067,190900.0
2023-07-31,25.827117919921875,25.836845870881547,25.72984212115904,25.817391824379136,286700.0
2023-08-01,25.79793930053711,25.817395205004075,25.729845490319896,25.729845490319896,209000.0
2023-08-02,25.45746612548828,25.622837587886703,25.40299108216885,25.622837587886703,183700.0
2023-08-03,25.36018943786621,25.475948909350542,25.292095631110723,25.36991738960515,175000.0
2023-08-04,25.33100700378418,25.632566080852932,25.292095197495545,25.525560468976227,136600.0
2023-08-07,25.613109588623047,25.613109588623047,25.452603029916585,25.46719402923072,176300.0
2023-08-08,25.506107330322266,25.512916711619113,25.321281796669986,25.506107330322266,195000.0
2023-08-09,25.340736389160156,25.53529173502248,25.29209848040322,25.53529173502248,240400.0
2023-08-10,25.33100700378418,25.63742912893049,25.262911342779066,25.506104565831908,213200.0
2023-08-11,25.27263641357422,25.31154821542738,25.1656326693117,25.243454417601185,202600.0
2023-08-14,25.39910316467285,25.39910316467285,25.209412729968054,25.253185732976345,142200.0
2023-08-15,25.116994857788086,25.292094268823583,25.078084908345186,25.292094268823583,188200.0
2023-08-16,24.980806350708008,25.20454365433254,24.971078399843865,25.116993951972173,212700.0
2023-08-17,24.805707931518555,25.097539047369626,24.76679612651602,25.097539047369626,186900.0
2023-08-18,24.83489227294922,24.873802223298835,24.65979285783338,24.68897485674134,208400.0
2023-08-21,24.990535736083984,25.03625506681124,24.776524515621965,24.90298602869807,203600.0
2023-08-22,24.961353302001953,25.07808687029711,24.91271539753896,25.07808687029711,235000.0
2023-08-23,25.204544067382812,25.262909918107248,25.019716708769,25.048900561839687,183500.0
2023-08-24,24.86407470703125,25.311551204094286,24.86407470703125,25.311551204094286,194800.0
2023-08-25,25.000263214111328,25.058629066124404,24.73761409692701,24.980807311634642,360800.0
2023-08-28,25.17536163330078,25.204545488016397,25.064467067298956,25.116995779286604,187200.0
2023-08-29,25.496376037597656,25.506103988949793,25.17147025518766,25.194816967349393,240500.0
2023-08-30,25.55474853515625,25.613114398790948,25.47692676517087,25.54502058198091,264600.0
2023-08-31,25.53529167175293,25.671479300268746,25.5304286230562,25.60338548601084,264800.0
2023-09-01,25.53529167175293,25.69093520589023,25.447741951873535,25.69093520589023,194500.0
2023-09-05,25.3796443939209,25.52555995372378,25.369916442545104,25.52555995372378,148400.0
2023-09-06,25.292095184326172,25.36991694144588,25.170498572863067,25.36991694144588,214500.0
2023-09-07,25.27263641357422,25.296955362024026,25.1656326693117,25.194814665284735,221700.0
2023-09-08,25.292095184326172,25.360188989878786,25.243457281907748,25.272639281191985,212900.0
2023-09-11,25.428279876708984,25.448708016029975,25.327111418524034,25.418551926258488,274100.0
2023-09-12,25.311546325683594,25.438005961431298,25.29209042620958,25.360184218951936,191200.0
2023-09-13,25.33100700378418,25.564472275264865,25.262911342779066,25.564472275264865,182800.0
2023-09-14,25.54501724243164,25.564473146238814,25.37964577090487,25.4963774829137,203100.0
2023-09-15,25.301822662353516,25.486650027835047,25.2629108568134,25.486650027835047,247200.0
2023-09-18,25.311546325683594,25.3747752158491,25.248315580101394,25.29209042620958,142000.0
2023-09-19,25.26291275024414,25.29209660658653,25.10532475007983,25.2823686544724,201100.0
2023-09-20,25.048898696899414,25.35143182833212,25.044035649458166,25.35045773451043,223200.0
2023-09-21,24.659791946411133,24.883529255048952,24.650063995329017,24.84461930613744,205500.0
2023-09-22,24.62088394165039,24.786255424733078,24.601429891900903,24.718161612066776,205700.0
2023-09-25,24.698705673217773,24.698705673217773,24.51388014063765,24.58197395321109,210100.0
2023-09-26,24.358230590820312,24.572239928223645,24.319318790156007,24.572239928223645,354300.0
2023-09-27,24.43605613708496,24.49442199174183,24.2415008143393,24.445782233346883,237100.0
2023-09-28,24.623435974121094,24.721032210156903,24.379446314778253,24.438005173295764,3458200.0
2023-09-29,24.506322860717773,24.818629338060536,24.438006051485726,24.818629338060536,3591000.0
2023-10-02,24.438005447387695,24.50144141925309,24.268186989574314,24.496562445068598,367400.0
2023-10-03,24.10618019104004,24.389207240855683,24.028103570936402,24.350169861550594,431900.0
2023-10-04,24.28185272216797,24.311132154614207,24.057382657894202,24.18425833700099,510700.0
2023-10-05,24.301374435424805,24.340413682046574,24.125701548614312,24.301374435424805,290600.0
2023-10-06,24.633197784423828,24.708346277981665,24.13350777034906,24.184257668289792,434900.0
2023-10-09,24.808870315551758,24.8381497467922,24.49656382829436,24.49656382829436,336800.0
2023-10-10,24.93574333190918,25.08213862194448,24.8381489538769,24.88694614289304,210800.0
2023-10-11,25.043100357055664,25.04798119304347,24.868404775458636,25.023580736091475,227700.0
2023-10-12,24.916227340698242,25.169976836868138,24.77373745379056,25.169976836868138,381800.0
2023-10-13,24.779590606689453,25.08213914163722,24.701513985749845,25.004062520697616,579500.0
2023-10-16,25.052860260009766,25.09580305399079,24.896707014706887,24.984543447876444,295300.0
2023-10-17,25.07238006591797,25.17485528487355,24.897682620894468,24.916226819463688,499500.0
2023-10-18,24.76983070373535,25.021629341055867,24.701513893355415,25.00406242717152,303900.0
2023-10-19,24.574642181396484,24.916228123959115,24.535602936992237,24.857669257352747,432800.0
2023-10-20,24.320890426635742,24.60391747640116,24.306251642085613,24.58439971749881,324200.0
2023-10-23,24.28185272216797,24.488755871571424,24.14521909373934,24.262334962030717,434300.0
2023-10-24,24.467287063598633,24.535603882444946,24.320893614428858,24.37945062179803,293100.0
2023-10-25,24.12569808959961,24.389207382034783,24.086660710068546,24.389207382034783,481500.0
2023-10-26,23.813390731811523,24.086659824455328,23.764593543818492,24.086659824455328,464600.0
2023-10-27,23.686519622802734,23.87683128373296,23.60844299622896,23.832913064941863,355300.0
2023-10-30,23.998825073242188,24.047622264643806,23.828033041842996,23.862191448122836,546200.0
2023-10-31,24.15497589111328,24.164735700711113,23.96954323174114,24.067139466226127,365300.0
2023-11-01,24.398969650268555,24.428249083986593,24.194019198723254,24.223296770947634,513400.0
2023-11-02,24.818626403808594,24.828386212758353,24.603914329900306,24.603914329900306,425600.0
2023-11-03,25.062618255615234,25.13874216605312,24.960143044836013,24.97478182880636,300900.0
2023-11-06,25.09189796447754,25.110442163149393,24.99430358102362,25.09189796447754,359500.0
2023-11-07,25.179731369018555,25.218770606897543,25.018699166501026,25.09189494528415,540100.0
2023-11-08,25.228532791137695,25.254884093037138,25.096778143133978,25.24805241191458,414800.0
2023-11-09,25.082138061523438,25.3163679142556,25.052858631871892,25.306608104371755,634900.0
2023-11-10,25.492040634155273,25.50179858249404,25.111415496674827,25.209011733502976,657100.0
2023-11-13,25.4530029296875,25.511559930718125,25.355406686974124,25.38468611823619,402000.0
2023-11-14,25.901947021484375,25.98002364974646,25.76531152590549,25.794590959563887,442400.0
2023-11-15,25.921463012695312,26.009299446180016,25.87266582142316,25.96050225490786,460500.0
2023-11-16,25.98978042602539,25.99466126216158,25.862906608888014,25.9214636120673,642600.0
2023-11-17,26.0385799407959,26.075666477814366,25.952694349019655,25.99954069698968,715300.0
2023-11-20,26.243532180786133,26.29818563665707,26.048341532889033,26.048341532889033,688300.0
2023-11-21,26.184974670410156,26.219133079674428,26.11860869727175,26.2142541047054,413800.0
2023-11-22,26.321605682373047,26.360644924206596,26.24352906019946,26.30208792294978,409900.0
2023-11-24,26.360645294189453,26.360645294189453,26.311846241212603,26.34112567299871,140600.0
2023-11-27,26.253286361694336,26.321603166880664,26.233766742643006,26.30208540932266,433800.0
2023-11-28,26.22401237487793,26.321606760472125,26.17521332058725,26.19473294230352,428000.0
2023-11-29,26.194732666015625,26.37040553662201,26.165453233750043,26.341126104356423,541700.0
2023-11-30,26.321605682373047,26.326486518348997,26.165452438025874,26.263048681116235,425200.0
2023-12-01,26.477758407592773,26.507037838393877,26.258169191811646,26.29232759699953,544200.0
2023-12-04,26.360645294189453,26.376259501947217,26.248410264582997,26.302088292110767,621100.0
2023-12-05,26.243532180786133,26.30501731864094,26.184975172566375,26.263051804023963,676700.0
2023-12-06,26.106897354125977,26.35088704902435,26.106897354125977,26.35088704902435,587900.0
2023-12-07,26.311847686767578,26.331367309030714,26.184973865044476,26.243530870340244,604200.0
2023-12-08,26.477758407592773,26.504109709164418,26.253288355931396,26.253288355931396,733000.0
2023-12-11,26.72174835205078,26.72174835205078,26.44848110776344,26.44848110776344,716000.0
2023-12-12,26.916942596435547,26.926702407440196,26.672952905800166,26.69247252780946,1009700.0
2023-12-13,27.21949005126953,27.25755387369806,26.87790596404167,26.926703158933176,566400.0
2023-12-14,27.2390079498291,27.385401386731836,27.131651894070107,27.32684438426945,721400.0
2023-12-15,27.2390079498291,27.321965409686563,27.170691136707394,27.180450947366715,575600.0
2023-12-18,27.395160675048828,27.443959727414985,27.29756443181002,27.29756443181002,579600.0
2023-12-19,27.570833206176758,27.570833206176758,27.443959394550603,27.443959394550603,816900.0
2023-12-20,27.21949005126953,27.64793701731109,27.209730239992496,27.512278805099548,763000.0
2023-12-21,27.53179359436035,27.53667443021886,27.317083353922566,27.45371697406539,507000.0
2023-12-22,27.59035301208496,27.667454211360422,27.47909340708496,27.59035301208496,635300.0
2023-12-26,27.746509552001953,27.790427773364176,27.619633862958324,27.62939367453812,565700.0
2023-12-27,27.777849197387695,27.78764414956825,27.683819151011217,27.74846434084602,468900.0
2023-12-28,27.787647247314453,27.856210052025588,27.76805734076947,27.856210052025588,601800.0
2023-12-29,27.71908187866211,27.81213299831706,27.621136084788237,27.797439634678966,511300.0
2024-01-02,27.503599166870117,27.57901825194232,27.390960006695277,27.52318907338652,367700.0
2024-01-03,27.278318405151367,27.405649049719447,27.246975678448038,27.39585409733788,508700.0
2024-01-04,27.239137649536133,27.4634370071539,27.226405893258832,27.239137649536133,529000.0
2024-01-05,27.268522262573242,27.40564785353773,27.190164515136953,27.229342454757067,455000.0
2024-01-08,27.601545333862305,27.601545333862305,27.278319366662053,27.278319366662053,365200.0
2024-01-09,27.54277801513672,27.621135770261304,27.405650542521514,27.405650542521514,499000.0
2024-01-10,27.709285736083984,27.748463675670955,27.552568373147924,27.56236332509368,376000.0
2024-01-11,27.7288761138916,27.807233867880072,27.493802851926198,27.75826097221086,533800.0
2024-01-12,27.777849197387695,27.866001898816613,27.679901543778215,27.836617042274938,513000.0
2024-01-16,27.611339569091797,27.715162702545015,27.513391912565027,27.699492273146273,508000.0
2024-01-17,27.484004974365234,27.532979733018877,27.366469289988533,27.4644169390998,741600.0
2024-01-18,27.74846649169922,27.77785135051859,27.51339322573302,27.572161075175504,1445600.0
2024-01-19,28.081485748291016,28.101075653005186,27.768054745648847,27.82682259159522,618200.0
2024-01-22,28.13045883178711,28.208816582976638,28.100095039734004,28.17943359390316,509800.0
2024-01-23,28.19902229309082,28.19902229309082,28.081484737233808,28.12066267705543,680300.0
2024-01-24,28.238201141357422,28.42430149903632,28.21371469465665,28.33614879635664,688300.0
2024-01-25,28.336151123046875,28.3949189735934,28.218613553757542,28.385124020469597,572000.0
2024-01-26,28.326353073120117,28.394915869294756,28.26758522899844,28.345942977226034,699900.0
2024-01-29,28.541837692260742,28.55163264475248,28.31655938953931,28.34594424701452,473700.0
2024-01-30,28.53204345703125,28.57122326798313,28.483070561537613,28.52225037248949,522300.0
2024-01-31,28.13045883178711,28.480130973691487,28.11087079513684,28.404711895048536,456800.0
2024-02-01,28.483070373535156,28.483070373535156,28.189229266120414,28.228407208617487,423900.0
2024-02-02,28.76711654663086,28.841554819408234,28.51245339808906,28.51245339808906,634500.0
2024-02-05,28.639785766601562,28.727938472116445,28.54673651886749,28.698553614212752,466000.0
2024-02-06,28.727937698364258,28.780830067527074,28.63978499522366,28.71814274599351,549700.0
2024-02-07,28.982601165771484,29.007087612862495,28.816090710077987,28.88465350921128,1562200.0
2024-02-08,29.011987686157227,29.031575724035118,28.953217967934744,29.011987686157227,450700.0
2024-02-09,29.139320373535156,29.149115327256048,28.982604850393706,29.011989711556378,679400.0
2024-02-12,29.10013771057129,29.23726518104646,29.064877375184192,29.15890742714474,404300.0
2024-02-13,28.708349227905273,28.820009448675034,28.53694222334395,28.786706982589912,640800.0
2024-02-14,29.011987686157227,29.026679181614714,28.767119464819018,28.90424507094561,500100.0
2024-02-15,29.24705696105957,29.262727389222242,29.07075156685743,29.119724457159798,617100.0
2024-02-16,29.10013771057129,29.2930943567754,29.074672327946434,29.217675275521977,518200.0
2024-02-20,28.992395401000977,29.05116324620477,28.88465279463059,28.97280549653434,940400.0
2024-02-21,29.06096076965332,29.06096076965332,28.84547740604343,28.904245256446803,528000.0
2024-02-22,29.638845443725586,29.68781833362422,29.393977257840408,29.442950147739044,486500.0
2024-02-23,29.687824249267578,29.772059355418374,29.614364899781997,29.736799017121005,455300.0
2024-02-26,29.599668502807617,29.71720606541761,29.584977008054935,29.71720606541761,499200.0
2024-02-27,29.629056930541992,29.629056930541992,29.511519353769785,29.619261976794608,480200.0
2024-02-28,29.589876174926758,29.589876174926758,29.51151841563499,29.51151841563499,368300.0
2024-02-29,29.687824249267578,29.756387056066004,29.50172573601367,29.69761920283826,476400.0
2024-03-01,30.020841598510742,30.055122997799756,29.746590404198624,29.746590404198624,420400.0
2024-03-04,30.011045455932617,30.10899310781516,29.952277612081524,30.02084040794048,437800.0
2024-03-05,29.678024291992188,29.952277341143287,29.545797111572323,29.952277341143287,516700.0
2024-03-06,29.815153121948242,29.98068277286755,29.746590323556084,29.854331063231125,454200.0
2024-03-07,30.187353134155273,30.221634534672233,29.981664731053506,30.06002248483459,548600.0
2024-03-08,29.94248390197754,30.29999125821024,29.88371605568897,30.18735210774209,622300.0
2024-03-11,29.86412811279297,29.883718018908173,29.63884979705694,29.815155215701232,419400.0
2024-03-12,30.138378143310547,30.16384352412577,29.84453518591311,29.97186769457749,395600.0
2024-03-13,30.079607009887695,30.187349609329704,30.00124926525605,30.12858176790497,1091000.0
2024-03-14,30.04043197631836,30.16776262308305,29.873921519351505,30.157969538728686,560200.0
2024-03-15,29.795562744140625,29.921914451770945,29.708388977171158,29.8641255414442,398600.0
2024-03-18,29.94248390197754,30.055123052445694,29.922893997149302,30.02084165309435,393100.0
2024-03-19,30.148176193237305,30.148176193237305,29.864128158718845,29.873923111791512,646700.0
2024-03-20,30.422426223754883,30.43222117644675,30.06981726782869,30.14817502116742,501400.0
2024-03-21,30.59873390197754,30.73585951342688,30.579143995142964,30.608528855394827,553400.0
2024-03-22,30.520374298095703,30.63301345329176,30.48511396248178,30.618321958151995,424400.0
2024-03-25,30.4028377532959,30.47041974997312,30.39304280074362,30.451810647861116,244200.0
2024-03-26,30.38324546813965,30.53996096030755,30.36365556456965,30.530166008522553,427200.0
2024-03-27,30.588937759399414,30.588937759399414,30.384228285066417,30.57914280636291,435500.0
2024-03-28,30.59384536743164,30.657664889174175,30.54966290971658,30.59384536743164,506700.0
2024-04-01,30.603666305541992,30.731303486368542,30.530028245996213,30.662575629562426,459100.0
2024-04-02,30.407297134399414,30.466208326733387,30.250204366895844,30.348387814758954,543800.0
2024-04-03,30.50547981262207,30.593844726200107,30.304204592292862,30.309114794543564,485200.0
2024-04-04,30.102930068969727,30.79021232989154,30.088203207263554,30.750938201750404,608400.0
2024-04-05,30.485843658447266,30.588937309159398,30.166749792290574,30.201113718296778,555500.0
2024-04-08,30.5545711517334,30.613480467342775,30.473079026671957,30.5545711517334,375100.0
2024-04-09,30.544757843017578,30.682213560506664,30.250207469220495,30.682213560506664,819300.0
2024-04-10,30.26002311706543,30.358206565636245,30.161839668494615,30.20111379700035,717900.0
2024-04-11,30.476028442382812,30.55457483021602,30.146132864405892,30.368026456852046,420800.0
2024-04-12,29.965473175048828,30.309114291853597,29.88692679458146,30.230567911386228,550000.0
2024-04-15,29.64147186279297,30.289480029750237,29.56292547506159,30.269842964643995,668000.0
2024-04-16,29.651288986206055,29.79856322211667,29.543287005947967,29.67092417768556,641500.0
2024-04-17,29.504013061523438,29.82801713162396,29.401902574419424,29.82801713162396,500900.0
2024-04-18,29.396015167236328,29.724927591835872,29.37637810146194,29.572745013818512,609100.0
2024-04-19,29.180009841918945,29.454923131987183,29.0916449227075,29.405832342511303,494200.0
2024-04-22,29.40582847595215,29.592374949586443,29.189824536195946,29.346917289095,713500.0
2024-04-23,29.886930465698242,29.902638620105144,29.56292637238511,29.602198631096027,507300.0
2024-04-24,29.828018188476562,29.97725688609996,29.651290221636508,29.95565723822579,786800.0
2024-04-25,29.680740356445312,29.736705797631675,29.31746406151549,29.37637337667023,646500.0
2024-04-26,29.99492835998535,30.05383955272874,29.857472655637824,29.896746784133416,428800.0
2024-04-29,29.99492835998535,30.04402102060484,29.82998151476832,30.034202488480943,784600.0
2024-04-30,29.494197845458984,29.965476175451652,29.479469110169852,29.916383512310574,614000.0
2024-05-01,29.42546844482422,29.867293054547225,29.40092304932708,29.494198173987293,818400.0
2024-05-02,29.621835708618164,29.6954737686843,29.35674093961246,29.621835708618164,606300.0
2024-05-03,29.936017990112305,29.985110649010167,29.774016897482994,29.95565505367145,641400.0
2024-05-06,30.318933486938477,30.318933486938477,30.083294325825513,30.122568455691134,420100.0
2024-05-07,30.43675422668457,30.495663549220723,30.35918913051759,30.43675422668457,510100.0
2024-05-08,30.495662689208984,30.525118285993177,30.328751386152312,30.328751386152312,812500.0
2024-05-09,30.613481521606445,30.621335597906608,30.44166002551297,30.485842481914897,440100.0
2024-05-10,30.70184898376465,30.800032436443175,30.633121128697756,30.71166751630186,403900.0
2024-05-13,30.63311767578125,30.780391901851726,30.579116689260285,30.780391901851726,382800.0
2024-05-14,30.800033569335938,30.81966876243899,30.618393519756783,30.66257598145257,476100.0
2024-05-15,31.192766189575195,31.200620266984554,30.881524495384507,30.9374899468339,379000.0
2024-05-16,31.0553035736084,31.23497914230312,31.03566838326222,31.163305547632707,450800.0
2024-05-17,31.065122604370117,31.07985133823321,30.937485437948396,31.0749411360477,525300.0
2024-05-20,31.124034881591797,31.222216456410226,31.07494222148908,31.07494222148908,426600.0
2024-05-21,31.163305282592773,31.17312381402906,31.065121840923297,31.094577435232157,647100.0
2024-05-22,31.0749454498291,31.16232908300467,30.957126798729544,31.143673308419462,430900.0
2024-05-23,30.80984878540039,31.27131044652502,30.743085386592057,31.27131044652502,408800.0
2024-05-24,31.04549217224121,31.099491295704546,30.873670650587506,30.957127246292156,297300.0
2024-05-28,30.996397018432617,31.05530634010578,30.829485713114018,31.045489680404895,402300.0
2024-05-29,30.662574768066406,30.780395285490638,30.633121043230542,30.7116674306155,450400.0
2024-05-30,30.476028442382812,30.603665620351673,30.402390384485727,30.603665620351673,615100.0
2024-05-31,30.692028045654297,30.692028045654297,30.21093122519977,30.534935282758674,728000.0
2024-06-03,30.652753829956055,30.80002993335165,30.382750761553215,30.80002993335165,666100.0
2024-06-04,30.70184898376465,30.72639437876088,30.49566354587038,30.613484063623332,442200.0
2024-06-05,31.114213943481445,31.124032474742712,30.780391371371774,30.868756280029828,1766700.0
2024-06-06,31.124034881591797,31.150542858084414,31.006214370038776,31.143670072939383,724000.0
2024-06-07,31.04549217224121,31.20749328801866,31.006218039511086,31.09458296546014,833200.0
2024-06-10,31.232036590576172,31.240873831656046,31.006215960600002,31.03567155817265,652200.0
2024-06-11,31.251672744750977,31.251672744750977,30.957124268383918,31.16330782730215,514100.0
2024-06-12,31.45785903930664,31.585494343821804,31.379310779247596,31.585494343821804,575200.0
2024-06-13,31.556041717529297,31.76222528928121,31.413677672950254,31.693497432030572,597400.0
2024-06-14,31.53640365600586,31.546224061238604,31.340038623303748,31.42840167076886,525700.0
2024-06-17,31.86040496826172,31.929132813325484,31.532473894561285,31.556036121988868,461500.0
2024-06-18,31.85059356689453,31.90656089545394,31.78186570240513,31.870230634661176,604500.0
2024-06-20,31.840774536132812,31.920304092861024,31.722955883688652,31.909502395507527,504200.0
2024-06-21,31.7818603515625,31.830951140020257,31.72687806922788,31.742589968028543,443100.0
2024-06-24,31.7131290435791,31.978223766834084,31.703312385111882,31.860405138294094,483400.0
2024-06-25,31.752410888671875,31.776958158888483,31.624771825243148,31.752410888671875,544000.0
2024-06-26,31.762222290039062,31.80149641772723,31.605129524673366,31.654224056977053,470500.0
2024-06-27,31.801498413085938,31.8564806971444,31.710189618599472,31.791681753241438,1403100.0
2024-06-28,31.741456985473633,32.03672560187153,31.647953817705705,31.859563681123962,485000.0
2024-07-01,31.780826568603516,31.859563112784443,31.633190385766152,31.849722452715863,670200.0
2024-07-02,31.987518310546875,31.987518310546875,31.702090322992834,31.702090322992834,707500.0
2024-07-03,32.12530517578125,32.144990249964096,31.99735407086475,32.0170391450476,459100.0
2024-07-05,32.331993103027344,32.341837517476065,32.12826028028483,32.20404575154624,633100.0
2024-07-08,32.34184265136719,32.40089412925712,32.285742245553905,32.38121280632356,623100.0
2024-07-09,32.30247497558594,32.41074103275293,32.282789896596945,32.35168579578596,530300.0
2024-07-10,32.597740173339844,32.61742525022855,32.34184168287568,32.361526759764395,596400.0
2024-07-11,32.410736083984375,32.67155677031041,32.3516808560345,32.59773867400914,699000.0
2024-07-12,32.5091552734375,32.72568733848458,32.425496522685336,32.44025938993053,596500.0
2024-07-15,32.597740173339844,32.78966497982409,32.52786059083887,32.62726966594516,467400.0
2024-07-16,32.912689208984375,32.912689208984375,32.716829667731865,32.74537171106664,599200.0
2024-07-17,32.49931716918945,32.71584925126454,32.49931716918945,32.60758321022699,375200.0
2024-07-18,32.253257751464844,32.65679240425461,32.1449917157942,32.587896518744955,417500.0
2024-07-19,32.0859375,32.35660259769194,32.03180448046161,32.263099426753946,302900.0
2024-07-22,32.38121032714844,32.41073606383285,32.1942039826956,32.30247002326422,591200.0
2024-07-23,32.5091552734375,32.63218417320624,32.425496522685336,32.46978887896499,469000.0
2024-07-24,31.780826568603516,32.245383818357666,31.74932969820469,32.23357202264009,452800.0
2024-07-25,31.76114845275879,32.263104826204604,31.70209321577608,31.83988501419082,447100.0
2024-07-26,32.09578323364258,32.29263024418296,31.918621299610674,31.977676529136122,340200.0
2024-07-29,32.174522399902344,32.25818492049862,32.0367306076893,32.23357763422712,484900.0
2024-07-30,32.14499282836914,32.34183983144304,31.93830516468648,32.253258867787,428600.0
2024-07-31,32.56821823120117,32.78475034766989,32.38908889154376,32.46979658983082,438400.0
2024-08-01,32.233577728271484,32.922540445891585,32.066260195680265,32.82411505506314,511000.0
2024-08-02,31.613506317138672,31.810353315671495,31.328080234265396,31.810353315671495,591200.0
2024-08-05,30.698177337646484,31.052499358707028,30.327121310579184,30.49148777119482,1178100.0
2024-08-06,30.973756790161133,31.392056198159022,30.75722659078001,30.845807553543228,851300.0
2024-08-07,30.796598434448242,31.48260627235882,30.752307950632485,31.34776743961036,604800.0
2024-08-08,31.42650604248047,31.500324141671822,31.037734224314203,31.121394861882553,656300.0
2024-08-09,31.613506317138672,31.65779867521706,31.35760784722695,31.42650373353181,975600.0
2024-08-12,31.534770965576172,31.75622150072813,31.45307958949811,31.662718328108955,679400.0
2024-08-13,32.03672790527344,32.03672790527344,31.69224845379893,31.711933530246675,812100.0
2024-08-14,32.11547088623047,32.15483728786069,31.918623859900386,32.04657499019665,783800.0
2024-08-15,32.58789825439453,32.61644030069096,32.37038248089583,32.41073632377849,758100.0
2024-08-16,32.617427825927734,32.666638644763275,32.49932110981348,32.51900618825666,403400.0
2024-08-19,32.8536376953125,32.85855614791921,32.5878948273349,32.64694629496727,456300.0
2024-08-20,32.794586181640625,32.91269288480518,32.74045316049345,32.84379699508049,448900.0
2024-08-21,32.92253875732422,32.98159023424783,32.75521747877,32.82411337154392,552100.0
2024-08-22,32.686317443847656,33.040641278666186,32.60758089974581,33.0209562040047,841400.0
2024-08-23,33.0111198425293,33.06033065831901,32.745376931811364,32.883168717840384,623900.0
2024-08-26,32.92253875732422,33.06033054287207,32.83887999531939,33.011119727254204,1139400.0
2024-08-27,32.96190643310547,32.976669301226295,32.78474450656698,32.873325469836224,506000.0
2024-08-28,32.82411193847656,32.961907472552966,32.61742426917856,32.95206305713245,514100.0
2024-08-29,32.893009185791016,33.18335937996902,32.82411329318157,32.92253867872689,637900.0
2024-08-30,33.1685905456543,33.18827561922315,32.76702330484622,32.991428638078496,534300.0
2024-09-03,32.49931716918945,32.98158839166386,32.366443844445435,32.98158839166386,655400.0
