date,close,high,low,open,volume
2022-07-14,20.719999313354492,20.790000915527344,20.270000457763672,20.68000030517578,522600
2022-07-15,21.979999542236328,21.989999771118164,20.559999465942383,20.950000762939453,512300
2022-07-18,21.520000457763672,22.399999618530273,21.270000457763672,22.020000457763672,509200
2022-07-19,22.75,22.799999237060547,21.5,21.549999237060547,637000
2022-07-20,25.309999465942383,25.350000381469727,22.940000534057617,22.969999313354492,1175000
2022-07-21,25.559999465942383,25.719999313354492,24.950000762939453,25.25,708200
2022-07-22,24.360000610351562,25.559999465942383,24.100000381469727,25.559999465942383,553900
2022-07-25,24.219999313354492,24.43000030517578,23.81999969482422,24.389999389648438,535800
2022-07-26,24.610000610351562,24.84000015258789,23.81999969482422,24.040000915527344,633300
2022-07-27,25.739999771118164,25.899999618530273,24.020000457763672,24.739999771118164,558100
2022-07-28,26.459999084472656,26.68000030517578,25.200000762939453,25.8700008392334,445900
2022-07-29,26.3799991607666,26.520000457763672,25.84000015258789,26.229999542236328,465100
2022-08-01,25.989999771118164,26.420000076293945,25.540000915527344,26.229999542236328,668900
2022-08-02,26.549999237060547,26.760000228881836,25.68000030517578,25.780000686645508,397200
2022-08-03,25.93000030517578,27.639999389648438,25.68000030517578,27.010000228881836,670000
2022-08-04,27.399999618530273,27.469999313354492,24.729999542236328,26.25,864900
2022-08-05,27.459999084472656,27.549999237060547,26.219999313354492,27.079999923706055,470400
2022-08-08,27.1200008392334,28.0,26.75,27.530000686645508,615600
2022-08-09,26.200000762939453,26.860000610351562,25.790000915527344,26.719999313354492,683200
2022-08-10,27.469999313354492,27.510000228881836,26.530000686645508,26.829999923706055,526500
2022-08-11,26.700000762939453,28.18000030517578,26.6299991607666,27.200000762939453,554400
2022-08-12,27.610000610351562,27.75,26.649999618530273,26.809999465942383,524600
2022-08-15,27.8799991607666,27.920000076293945,27.020000457763672,27.31999969482422,332300
2022-08-16,26.90999984741211,27.739999771118164,26.65999984741211,27.709999084472656,388400
2022-08-17,25.530000686645508,26.90999984741211,25.479999542236328,26.90999984741211,459900
2022-08-18,25.239999771118164,25.489999771118164,25.100000381469727,25.489999771118164,384200
2022-08-19,24.860000610351562,25.059999465942383,24.6299991607666,24.899999618530273,306300
2022-08-22,23.690000534057617,24.84000015258789,23.329999923706055,24.639999389648438,511000
2022-08-23,23.709999084472656,24.09000015258789,23.510000228881836,23.809999465942383,397500
2022-08-24,23.829999923706055,24.020000457763672,23.329999923706055,23.600000381469727,479200
2022-08-25,24.889999389648438,24.93000030517578,23.84000015258789,24.020000457763672,536800
2022-08-26,23.530000686645508,24.90999984741211,23.25,24.8700008392334,476500
2022-08-29,22.780000686645508,23.610000610351562,22.350000381469727,23.190000534057617,487100
2022-08-30,22.579999923706055,23.110000610351562,22.3700008392334,22.90999984741211,407900
2022-08-31,22.34000015258789,23.280000686645508,22.1200008392334,22.90999984741211,500900
2022-09-01,22.389999389648438,22.489999771118164,21.6200008392334,22.209999084472656,385600
2022-09-02,21.81999969482422,22.739999771118164,21.68000030517578,22.739999771118164,387700
2022-09-06,21.350000381469727,22.040000915527344,21.299999237060547,21.860000610351562,483500
2022-09-07,21.90999984741211,21.959999084472656,21.059999465942383,21.31999969482422,431200
2022-09-08,22.25,22.510000228881836,21.329999923706055,21.739999771118164,369100
2022-09-09,22.799999237060547,22.969999313354492,22.219999313354492,22.440000534057617,511500
2022-09-12,23.350000381469727,23.520000457763672,22.799999237060547,22.920000076293945,422300
2022-09-13,21.899999618530273,22.75,21.68000030517578,22.450000762939453,605900
2022-09-14,21.940000534057617,22.34000015258789,21.670000076293945,22.09000015258789,477300
2022-09-15,21.520000457763672,22.299999237060547,21.399999618530273,21.860000610351562,423300
2022-09-16,21.3700008392334,21.389999389648438,20.600000381469727,21.260000228881836,870200
2022-09-19,21.239999771118164,21.389999389648438,20.700000762939453,21.280000686645508,415100
2022-09-20,20.799999237060547,21.3700008392334,20.540000915527344,21.010000228881836,295800
2022-09-21,20.200000762939453,21.170000076293945,20.079999923706055,20.979999542236328,439900
2022-09-22,19.139999389648438,20.030000686645508,19.110000610351562,20.010000228881836,409700
2022-09-23,18.690000534057617,19.389999389648438,18.209999084472656,18.84000015258789,512200
2022-09-26,18.40999984741211,19.360000610351562,18.3799991607666,18.639999389648438,390300
2022-09-27,18.209999084472656,18.860000610351562,18.020000457763672,18.739999771118164,497800
2022-09-28,19.489999771118164,19.639999389648438,18.510000228881836,18.65999984741211,717100
2022-09-29,19.510000228881836,19.59000015258789,18.979999542236328,19.1299991607666,560000
2022-09-30,19.079999923706055,20.100000381469727,19.079999923706055,19.549999237060547,628700
2022-10-03,19.579999923706055,19.8700008392334,18.90999984741211,19.25,495500
2022-10-04,20.610000610351562,20.65999984741211,19.90999984741211,20.0,578500
2022-10-05,20.81999969482422,21.020000457763672,20.06999969482422,20.06999969482422,465700
2022-10-06,20.40999984741211,20.799999237060547,20.1200008392334,20.6200008392334,434200
2022-10-07,19.6200008392334,20.270000457763672,19.56999969482422,20.049999237060547,737200
2022-10-10,18.959999084472656,19.65999984741211,18.889999389648438,19.65999984741211,476300
2022-10-11,18.6200008392334,19.190000534057617,18.219999313354492,18.889999389648438,570400
2022-10-12,18.93000030517578,19.020000457763672,18.200000762939453,18.540000915527344,351700
2022-10-13,19.190000534057617,19.489999771118164,18.149999618530273,18.40999984741211,433900
2022-10-14,18.690000534057617,19.5,18.670000076293945,19.420000076293945,344200
2022-10-17,19.65999984741211,19.760000228881836,19.030000686645508,19.100000381469727,491800
2022-10-18,20.0,20.829999923706055,19.959999084472656,20.1299991607666,390500
2022-10-19,19.020000457763672,19.649999618530273,18.56999969482422,19.649999618530273,552400
2022-10-20,18.790000915527344,19.520000457763672,18.600000381469727,18.920000076293945,327400
2022-10-21,19.56999969482422,19.6299991607666,18.549999237060547,18.940000534057617,404800
2022-10-24,18.8700008392334,19.719999313354492,18.760000228881836,19.610000610351562,336100
2022-10-25,19.559999465942383,19.670000076293945,18.989999771118164,18.989999771118164,612500
2022-10-26,20.059999465942383,20.649999618530273,19.610000610351562,19.68000030517578,396400
2022-10-27,20.200000762939453,20.3799991607666,19.760000228881836,20.3799991607666,523800
2022-10-28,20.860000610351562,21.06999969482422,19.8799991607666,20.299999237060547,636500
2022-10-31,20.739999771118164,21.049999237060547,20.309999465942383,20.43000030517578,557600
2022-11-01,17.5,19.81999969482422,15.9399995803833,19.43000030517578,1267900
2022-11-02,16.299999237060547,17.399999618530273,15.90999984741211,17.309999465942383,1691700
2022-11-03,15.779999732971191,16.100000381469727,15.380000114440918,15.979999542236328,1018700
2022-11-04,16.540000915527344,16.600000381469727,15.649999618530273,16.110000610351562,527200
2022-11-07,16.290000915527344,16.729999542236328,16.0,16.6200008392334,842300
2022-11-08,18.0,18.010000228881836,16.270000457763672,16.440000534057617,843600
2022-11-09,18.40999984741211,18.829999923706055,17.559999465942383,17.860000610351562,888700
2022-11-10,20.600000381469727,20.84000015258789,18.850000381469727,19.350000381469727,1052800
2022-11-11,20.989999771118164,22.170000076293945,20.06999969482422,20.549999237060547,731400
2022-11-14,20.350000381469727,21.0,20.31999969482422,20.860000610351562,455800
2022-11-15,20.8799991607666,21.280000686645508,20.469999313354492,20.639999389648438,497500
2022-11-16,19.959999084472656,20.8700008392334,19.56999969482422,20.780000686645508,608400
2022-11-17,19.270000457763672,19.969999313354492,18.920000076293945,19.760000228881836,536000
2022-11-18,19.020000457763672,19.969999313354492,18.889999389648438,19.780000686645508,600800
2022-11-21,19.329999923706055,19.40999984741211,18.700000762939453,18.950000762939453,389500
2022-11-22,19.760000228881836,19.950000762939453,19.260000228881836,19.559999465942383,379000
2022-11-23,19.450000762939453,19.93000030517578,19.290000915527344,19.68000030517578,296100
2022-11-25,19.639999389648438,19.75,18.93000030517578,19.299999237060547,258300
2022-11-28,18.850000381469727,19.709999084472656,18.760000228881836,19.31999969482422,394200
2022-11-29,19.170000076293945,19.350000381469727,18.690000534057617,18.829999923706055,757300
2022-11-30,20.260000228881836,20.309999465942383,18.829999923706055,19.25,680200
2022-12-01,20.34000015258789,20.8799991607666,19.889999389648438,20.440000534057617,765500
2022-12-02,20.93000030517578,21.0,19.700000762939453,19.940000534057617,464000
2022-12-05,20.010000228881836,20.700000762939453,19.719999313354492,20.700000762939453,619300
2022-12-06,19.510000228881836,20.110000610351562,19.399999618530273,20.010000228881836,556400
2022-12-07,19.610000610351562,20.350000381469727,19.510000228881836,19.510000228881836,793900
2022-12-08,19.489999771118164,19.889999389648438,19.420000076293945,19.690000534057617,426400
2022-12-09,18.84000015258789,19.6299991607666,18.780000686645508,19.360000610351562,492500
2022-12-12,17.65999984741211,19.06999969482422,17.540000915527344,18.700000762939453,633900
2022-12-13,17.5,18.59000015258789,17.280000686645508,18.360000610351562,601000
2022-12-14,17.549999237060547,17.93000030517578,17.100000381469727,17.3700008392334,842900
2022-12-15,16.93000030517578,17.520000457763672,16.850000381469727,17.510000228881836,610400
2022-12-16,16.690000534057617,16.8799991607666,16.190000534057617,16.56999969482422,3743500
2022-12-19,16.469999313354492,16.920000076293945,16.270000457763672,16.670000076293945,543900
2022-12-20,16.18000030517578,16.639999389648438,16.100000381469727,16.3700008392334,629800
2022-12-21,16.079999923706055,16.68000030517578,15.800000190734863,16.290000915527344,607000
2022-12-22,16.299999237060547,16.34000015258789,15.6899995803833,15.770000457763672,1174600
2022-12-23,15.640000343322754,16.270000457763672,15.470000267028809,16.200000762939453,511200
2022-12-27,15.369999885559082,15.539999961853027,14.949999809265137,15.539999961853027,724300
2022-12-28,14.5600004196167,15.680000305175781,14.529999732971191,15.390000343322754,422900
2022-12-29,14.600000381469727,14.979999542236328,14.529999732971191,14.529999732971191,1986500
2022-12-30,14.510000228881836,14.710000038146973,13.920000076293945,14.359999656677246,3557700
2023-01-03,15.260000228881836,15.319999694824219,14.550000190734863,14.770000457763672,877500
2023-01-04,16.010000228881836,16.200000762939453,15.34000015258789,15.34000015258789,784900
2023-01-05,16.030000686645508,16.219999313354492,15.670000076293945,15.800000190734863,586600
2023-01-06,16.389999389648438,16.530000686645508,15.75,16.18000030517578,606000
2023-01-09,16.729999542236328,17.149999618530273,16.56999969482422,16.670000076293945,983700
2023-01-10,17.31999969482422,17.40999984741211,16.6299991607666,16.68000030517578,576200
2023-01-11,18.479999542236328,18.719999313354492,17.15999984741211,17.31999969482422,708000
2023-01-12,18.780000686645508,18.809999465942383,18.110000610351562,18.6299991607666,438100
2023-01-13,18.670000076293945,18.90999984741211,18.329999923706055,18.549999237060547,483000
2023-01-17,18.559999465942383,18.790000915527344,18.280000686645508,18.510000228881836,479500
2023-01-18,19.649999618530273,20.020000457763672,19.280000686645508,19.899999618530273,560000
2023-01-19,19.510000228881836,19.549999237060547,18.739999771118164,19.459999084472656,509400
2023-01-20,20.350000381469727,20.389999389648438,19.309999465942383,19.65999984741211,686900
2023-01-23,21.40999984741211,21.579999923706055,20.350000381469727,20.43000030517578,719500
2023-01-24,20.969999313354492,21.709999084472656,20.760000228881836,21.389999389648438,473500
2023-01-25,20.510000228881836,20.780000686645508,19.700000762939453,20.760000228881836,370600
2023-01-26,19.809999465942383,20.93000030517578,19.639999389648438,20.760000228881836,514900
2023-01-27,20.3700008392334,20.489999771118164,19.549999237060547,19.6299991607666,315100
2023-01-30,19.260000228881836,20.010000228881836,19.149999618530273,20.010000228881836,434000
2023-01-31,19.719999313354492,19.809999465942383,19.110000610351562,19.260000228881836,666600
2023-02-01,19.940000534057617,20.209999084472656,19.09000015258789,19.65999984741211,594300
2023-02-02,20.780000686645508,21.399999618530273,20.110000610351562,20.329999923706055,558900
2023-02-03,19.959999084472656,20.889999389648438,19.809999465942383,20.25,603000
2023-02-06,19.010000228881836,20.15999984741211,18.90999984741211,20.15999984741211,474000
2023-02-07,19.59000015258789,19.68000030517578,18.579999923706055,18.860000610351562,864300
2023-02-08,18.860000610351562,20.170000076293945,18.850000381469727,19.43000030517578,556700
2023-02-09,18.68000030517578,19.329999923706055,18.610000610351562,19.15999984741211,266900
2023-02-10,18.649999618530273,19.25,18.170000076293945,18.459999084472656,388900
2023-02-13,18.959999084472656,19.0,18.31999969482422,18.649999618530273,236200
2023-02-14,18.729999542236328,19.06999969482422,18.260000228881836,18.799999237060547,409600
2023-02-15,19.25,19.270000457763672,18.450000762939453,18.579999923706055,367500
2023-02-16,18.790000915527344,19.450000762939453,18.709999084472656,18.790000915527344,507800
2023-02-17,19.420000076293945,19.440000534057617,18.479999542236328,18.850000381469727,541500
2023-02-21,18.18000030517578,19.170000076293945,18.15999984741211,19.030000686645508,670600
2023-02-22,18.450000762939453,18.93000030517578,17.90999984741211,18.110000610351562,766700
2023-02-23,18.670000076293945,18.68000030517578,17.84000015258789,18.65999984741211,599300
2023-02-24,18.540000915527344,18.84000015258789,18.030000686645508,18.260000228881836,660500
2023-02-27,18.690000534057617,18.90999984741211,18.309999465942383,18.709999084472656,649600
2023-02-28,18.920000076293945,19.5,18.399999618530273,18.579999923706055,1411000
2023-03-01,21.420000076293945,22.489999771118164,19.260000228881836,19.649999618530273,1045100
2023-03-02,22.899999618530273,23.049999237060547,20.860000610351562,21.059999465942383,956600
2023-03-03,23.260000228881836,23.3799991607666,22.549999237060547,23.299999237060547,660200
2023-03-06,22.09000015258789,23.8799991607666,21.93000030517578,23.40999984741211,810900
2023-03-07,21.700000762939453,22.079999923706055,21.399999618530273,22.020000457763672,552400
2023-03-08,21.850000381469727,22.3799991607666,21.450000762939453,21.709999084472656,515500
2023-03-09,21.59000015258789,22.649999618530273,21.450000762939453,22.0,616300
2023-03-10,21.229999542236328,21.489999771118164,20.43000030517578,21.489999771118164,1006600
2023-03-13,21.670000076293945,22.3700008392334,20.760000228881836,20.899999618530273,1002900
2023-03-14,22.84000015258789,23.309999465942383,21.959999084472656,22.440000534057617,1002400
2023-03-15,23.329999923706055,23.360000610351562,22.149999618530273,22.280000686645508,619300
2023-03-16,23.739999771118164,23.989999771118164,22.940000534057617,23.079999923706055,495600
2023-03-17,23.079999923706055,23.600000381469727,22.989999771118164,23.559999465942383,1675300
2023-03-20,23.75,23.889999389648438,22.969999313354492,23.25,562100
2023-03-21,23.389999389648438,23.959999084472656,23.170000076293945,23.799999237060547,402300
2023-03-22,22.90999984741211,23.559999465942383,22.860000610351562,23.209999084472656,542900
2023-03-23,23.6299991607666,24.049999237060547,22.780000686645508,22.979999542236328,472100
2023-03-24,23.719999313354492,23.75,23.110000610351562,23.420000076293945,424500
2023-03-27,23.309999465942383,23.670000076293945,22.969999313354492,23.479999542236328,534100
2023-03-28,22.809999465942383,23.229999542236328,22.440000534057617,23.190000534057617,618800
2023-03-29,23.329999923706055,23.5,22.790000915527344,23.0,487200
2023-03-30,22.530000686645508,23.65999984741211,22.459999084472656,23.329999923706055,446000
2023-03-31,23.229999542236328,23.440000534057617,22.81999969482422,22.81999969482422,582600
2023-04-03,23.760000228881836,23.770000457763672,22.8799991607666,23.010000228881836,473200
2023-04-04,23.579999923706055,23.90999984741211,23.209999084472656,23.90999984741211,370500
2023-04-05,23.260000228881836,23.59000015258789,23.149999618530273,23.520000457763672,374200
2023-04-06,23.329999923706055,23.3799991607666,22.670000076293945,23.360000610351562,388200
2023-04-10,23.479999542236328,23.68000030517578,22.790000915527344,23.079999923706055,448400
2023-04-11,22.989999771118164,23.739999771118164,22.940000534057617,23.440000534057617,417500
2023-04-12,22.389999389648438,23.690000534057617,22.329999923706055,23.309999465942383,620700
2023-04-13,22.56999969482422,22.850000381469727,22.0,22.34000015258789,1617800
2023-04-14,22.270000457763672,22.670000076293945,21.969999313354492,22.399999618530273,759400
2023-04-17,22.280000686645508,22.6299991607666,21.93000030517578,22.309999465942383,556100
2023-04-18,21.68000030517578,22.3799991607666,21.559999465942383,22.3799991607666,407800
2023-04-19,22.809999465942383,22.84000015258789,21.469999313354492,21.549999237060547,600100
2023-04-20,21.8799991607666,22.709999084472656,21.5,22.709999084472656,400400
2023-04-21,22.469999313354492,22.780000686645508,21.989999771118164,22.31999969482422,428500
2023-04-24,21.8700008392334,22.520000457763672,21.809999465942383,22.43000030517578,298000
2023-04-25,21.3700008392334,21.649999618530273,21.059999465942383,21.639999389648438,496100
2023-04-26,20.979999542236328,21.31999969482422,20.84000015258789,21.31999969482422,260600
2023-04-27,21.190000534057617,21.639999389648438,20.649999618530273,21.1299991607666,360700
2023-04-28,21.290000915527344,21.719999313354492,20.56999969482422,21.15999984741211,371700
2023-05-01,21.700000762939453,21.760000228881836,21.040000915527344,21.209999084472656,527400
2023-05-02,21.260000228881836,21.600000381469727,21.100000381469727,21.56999969482422,577300
2023-05-03,21.889999389648438,22.420000076293945,21.079999923706055,21.40999984741211,669100
2023-05-04,21.09000015258789,21.3799991607666,18.989999771118164,19.149999618530273,1010900
2023-05-05,19.290000915527344,21.3799991607666,18.31999969482422,21.3799991607666,1072700
2023-05-08,18.31999969482422,19.549999237060547,18.200000762939453,19.31999969482422,677700
2023-05-09,17.989999771118164,18.709999084472656,17.8799991607666,18.149999618530273,596800
2023-05-10,17.770000457763672,18.510000228881836,17.399999618530273,18.40999984741211,508100
2023-05-11,17.559999465942383,17.790000915527344,17.34000015258789,17.649999618530273,381900
2023-05-12,17.829999923706055,17.950000762939453,17.440000534057617,17.59000015258789,395300
2023-05-15,18.81999969482422,18.81999969482422,17.65999984741211,17.860000610351562,380900
2023-05-16,18.59000015258789,18.68000030517578,18.049999237060547,18.600000381469727,377900
2023-05-17,18.760000228881836,18.8700008392334,17.799999237060547,18.65999984741211,417900
2023-05-18,18.770000457763672,19.040000915527344,18.34000015258789,18.649999618530273,461900
2023-05-19,19.360000610351562,19.440000534057617,18.8799991607666,19.030000686645508,434700
2023-05-22,20.06999969482422,20.170000076293945,19.43000030517578,19.479999542236328,329200
2023-05-23,22.68000030517578,23.25,21.860000610351562,21.969999313354492,857700
2023-05-24,22.940000534057617,23.229999542236328,22.06999969482422,22.639999389648438,753900
2023-05-25,22.1200008392334,23.350000381469727,21.719999313354492,23.0,466800
2023-05-26,22.290000915527344,22.760000228881836,21.8799991607666,22.079999923706055,396500
2023-05-30,22.260000228881836,23.010000228881836,22.18000030517578,22.329999923706055,520200
2023-05-31,22.059999465942383,22.649999618530273,21.989999771118164,22.229999542236328,1398400
2023-06-01,23.100000381469727,23.329999923706055,22.0,22.1299991607666,617500
2023-06-02,23.43000030517578,23.579999923706055,22.670000076293945,23.010000228881836,632900
2023-06-05,22.459999084472656,23.059999465942383,21.559999465942383,22.860000610351562,598500
2023-06-06,22.549999237060547,22.989999771118164,22.3799991607666,22.549999237060547,294500
2023-06-07,23.200000762939453,23.299999237060547,22.579999923706055,22.579999923706055,660700
2023-06-08,23.260000228881836,23.280000686645508,22.59000015258789,23.1200008392334,419300
2023-06-09,23.299999237060547,23.469999313354492,23.010000228881836,23.270000457763672,256100
2023-06-12,23.729999542236328,24.049999237060547,23.31999969482422,23.3700008392334,622600
2023-06-13,23.40999984741211,24.209999084472656,23.3700008392334,23.700000762939453,554700
2023-06-14,22.829999923706055,23.56999969482422,22.709999084472656,23.399999618530273,540700
2023-06-15,22.940000534057617,23.200000762939453,22.450000762939453,22.65999984741211,434900
2023-06-16,22.90999984741211,23.420000076293945,22.520000457763672,23.420000076293945,1488800
2023-06-20,23.700000762939453,23.899999618530273,22.559999465942383,22.84000015258789,602300
2023-06-21,22.84000015258789,23.600000381469727,22.610000610351562,23.479999542236328,300800
2023-06-22,23.040000915527344,23.299999237060547,22.600000381469727,22.81999969482422,500000
2023-06-23,22.75,23.0,22.25,22.809999465942383,838300
2023-06-26,22.760000228881836,22.989999771118164,22.520000457763672,22.729999542236328,519600
2023-06-27,22.790000915527344,22.889999389648438,22.34000015258789,22.68000030517578,391400
2023-06-28,22.969999313354492,23.0,22.5,22.760000228881836,309500
2023-06-29,22.989999771118164,23.639999389648438,22.770000457763672,22.90999984741211,538100
2023-06-30,23.18000030517578,24.209999084472656,23.170000076293945,23.389999389648438,782600
2023-07-03,23.219999313354492,23.389999389648438,23.010000228881836,23.1200008392334,241300
2023-07-05,22.18000030517578,23.06999969482422,22.09000015258789,23.06999969482422,462600
2023-07-06,22.530000686645508,22.600000381469727,21.809999465942383,21.979999542236328,354300
2023-07-07,23.1299991607666,23.280000686645508,22.690000534057617,22.719999313354492,354700
2023-07-10,22.8799991607666,23.459999084472656,22.709999084472656,23.059999465942383,552700
2023-07-11,22.3799991607666,22.920000076293945,22.290000915527344,22.739999771118164,504100
2023-07-12,23.15999984741211,23.5,22.6299991607666,22.68000030517578,561300
2023-07-13,22.84000015258789,23.270000457763672,22.739999771118164,23.219999313354492,407500
2023-07-14,22.5,23.1200008392334,22.420000076293945,22.84000015258789,324000
2023-07-17,22.6299991607666,22.709999084472656,22.389999389648438,22.530000686645508,379900
2023-07-18,22.260000228881836,22.799999237060547,22.040000915527344,22.690000534057617,519600
2023-07-19,22.420000076293945,22.670000076293945,22.200000762939453,22.260000228881836,543700
2023-07-20,22.18000030517578,22.649999618530273,22.110000610351562,22.420000076293945,350400
2023-07-21,23.079999923706055,23.3700008392334,22.360000610351562,22.59000015258789,657800
2023-07-24,22.020000457763672,23.079999923706055,21.969999313354492,23.0,410800
2023-07-25,22.149999618530273,22.469999313354492,21.90999984741211,21.90999984741211,315900
2023-07-26,22.09000015258789,22.389999389648438,21.719999313354492,22.170000076293945,311900
2023-07-27,21.75,22.309999465942383,21.56999969482422,22.200000762939453,298900
2023-07-28,22.43000030517578,22.5,21.81999969482422,22.020000457763672,366000
2023-07-31,22.350000381469727,22.639999389648438,22.030000686645508,22.440000534057617,337500
2023-08-01,21.770000457763672,22.469999313354492,21.59000015258789,22.309999465942383,338500
2023-08-02,21.290000915527344,21.600000381469727,21.049999237060547,21.399999618530273,300600
2023-08-03,20.760000228881836,21.399999618530273,20.600000381469727,21.299999237060547,767700
2023-08-04,19.309999465942383,19.889999389648438,17.959999084472656,19.5,1177200
2023-08-07,17.469999313354492,19.389999389648438,17.360000610351562,19.18000030517578,708600
2023-08-08,17.059999465942383,17.520000457763672,17.020000457763672,17.399999618530273,529800
2023-08-09,16.940000534057617,17.18000030517578,16.540000915527344,17.110000610351562,489100
2023-08-10,16.690000534057617,17.299999237060547,16.420000076293945,16.889999389648438,523300
2023-08-11,17.889999389648438,17.920000076293945,16.479999542236328,16.6200008392334,616400
2023-08-14,17.809999465942383,18.3700008392334,17.420000076293945,17.729999542236328,649200
2023-08-15,17.68000030517578,17.760000228881836,17.139999389648438,17.649999618530273,542100
2023-08-16,16.889999389648438,17.700000762939453,16.860000610351562,17.68000030517578,372400
2023-08-17,16.809999465942383,16.940000534057617,16.530000686645508,16.8799991607666,391900
2023-08-18,17.100000381469727,17.5,16.6299991607666,16.719999313354492,415600
2023-08-21,17.739999771118164,17.760000228881836,17.030000686645508,17.149999618530273,438500
2023-08-22,17.3700008392334,17.93000030517578,17.1200008392334,17.799999237060547,299100
2023-08-23,18.1200008392334,18.170000076293945,17.31999969482422,17.5,428500
2023-08-24,17.540000915527344,18.1299991607666,17.299999237060547,18.1299991607666,521700
2023-08-25,17.700000762939453,17.90999984741211,17.350000381469727,17.6299991607666,297200
2023-08-28,17.56999969482422,17.989999771118164,17.3799991607666,17.709999084472656,272700
2023-08-29,17.8700008392334,18.139999389648438,17.489999771118164,17.579999923706055,395900
2023-08-30,18.219999313354492,18.270000457763672,17.739999771118164,17.780000686645508,342500
2023-08-31,17.850000381469727,18.34000015258789,17.829999923706055,18.18000030517578,456600
2023-09-01,18.020000457763672,18.31999969482422,17.780000686645508,18.06999969482422,301800
2023-09-05,17.219999313354492,17.8700008392334,17.040000915527344,17.81999969482422,473000
2023-09-06,17.15999984741211,17.34000015258789,16.950000762939453,17.34000015258789,313400
2023-09-07,16.479999542236328,17.049999237060547,16.459999084472656,17.049999237060547,417800
2023-09-08,15.989999771118164,16.530000686645508,15.140000343322754,16.530000686645508,809400
2023-09-11,16.309999465942383,16.559999465942383,15.510000228881836,16.100000381469727,640900
2023-09-12,16.31999969482422,16.469999313354492,16.040000915527344,16.280000686645508,300100
2023-09-13,16.0,16.65999984741211,16.0,16.34000015258789,533500
2023-09-14,16.540000915527344,16.610000610351562,16.0,16.100000381469727,648800
2023-09-15,16.610000610351562,17.020000457763672,16.389999389648438,16.559999465942383,1597600
2023-09-18,17.030000686645508,17.209999084472656,16.530000686645508,16.670000076293945,708300
2023-09-19,17.360000610351562,17.40999984741211,16.610000610351562,17.020000457763672,788300
2023-09-20,17.0,17.600000381469727,16.989999771118164,17.399999618530273,692800
2023-09-21,16.770000457763672,16.920000076293945,16.549999237060547,16.81999969482422,471100
2023-09-22,16.610000610351562,16.799999237060547,16.420000076293945,16.780000686645508,542000
2023-09-25,16.700000762939453,16.809999465942383,16.360000610351562,16.559999465942383,519600
2023-09-26,15.989999771118164,16.780000686645508,15.989999771118164,16.690000534057617,492600
2023-09-27,16.270000457763672,16.540000915527344,15.979999542236328,15.989999771118164,542200
2023-09-28,16.790000915527344,16.90999984741211,16.06999969482422,16.260000228881836,883400
2023-09-29,16.040000915527344,17.139999389648438,15.65999984741211,16.969999313354492,1143400
2023-10-02,15.510000228881836,16.010000228881836,15.170000076293945,15.970000267028809,606600
2023-10-03,15.449999809265137,15.829999923706055,15.289999961853027,15.430000305175781,735900
2023-10-04,15.65999984741211,15.6899995803833,15.229999542236328,15.25,585000
2023-10-05,15.489999771118164,16.290000915527344,15.010000228881836,15.59000015258789,537800
2023-10-06,15.25,16.020000457763672,15.050000190734863,15.34000015258789,296800
2023-10-09,15.010000228881836,15.319999694824219,14.699999809265137,15.119999885559082,472700
2023-10-10,15.319999694824219,15.430000305175781,14.65999984741211,15.039999961853027,303000
2023-10-11,15.270000457763672,16.049999237060547,15.119999885559082,15.770000457763672,420500
2023-10-12,14.609999656677246,15.279999732971191,14.550000190734863,15.270000457763672,498200
2023-10-13,14.539999961853027,14.760000228881836,14.470000267028809,14.619999885559082,444100
2023-10-16,14.920000076293945,15.170000076293945,14.260000228881836,14.550000190734863,394300
2023-10-17,14.90999984741211,15.140000343322754,14.699999809265137,14.720000267028809,366000
2023-10-18,15.0600004196167,15.119999885559082,14.579999923706055,14.760000228881836,468000
2023-10-19,14.65999984741211,15.039999961853027,14.520000457763672,14.989999771118164,570900
2023-10-20,15.069999694824219,15.180000305175781,14.539999961853027,14.720000267028809,487000
2023-10-23,15.289999961853027,15.369999885559082,14.789999961853027,14.960000038146973,547900
2023-10-24,15.600000381469727,15.65999984741211,15.300000190734863,15.40999984741211,438600
2023-10-25,14.6899995803833,15.520000457763672,14.6899995803833,15.520000457763672,435000
2023-10-26,14.210000038146973,14.920000076293945,14.140000343322754,14.800000190734863,574200
2023-10-27,13.90999984741211,14.1899995803833,13.819999694824219,14.1899995803833,585700
2023-10-30,14.479999542236328,14.65999984741211,13.819999694824219,14.09000015258789,635600
2023-10-31,15.579999923706055,15.729999542236328,14.5,14.520000457763672,736400
2023-11-01,15.739999771118164,16.059999465942383,15.029999732971191,15.550000190734863,765300
2023-11-02,15.979999542236328,16.329999923706055,15.789999961853027,15.979999542236328,537300
2023-11-03,17.020000457763672,17.239999771118164,16.200000762939453,16.420000076293945,852400
2023-11-06,16.34000015258789,16.860000610351562,16.209999084472656,16.31999969482422,730200
2023-11-07,17.760000228881836,19.360000610351562,16.399999618530273,17.1200008392334,921400
2023-11-08,17.889999389648438,18.760000228881836,17.739999771118164,17.770000457763672,665200
2023-11-09,16.290000915527344,17.059999465942383,16.15999984741211,16.8799991607666,2202800
2023-11-10,16.450000762939453,16.729999542236328,16.0,16.270000457763672,1133800
2023-11-13,16.489999771118164,16.68000030517578,16.100000381469727,16.34000015258789,1009400
2023-11-14,16.809999465942383,17.309999465942383,16.6299991607666,17.06999969482422,969700
