date,close,high,low,open,volume
2025-04-15,26.051000595092773,26.06999969482422,26.040000915527344,26.06999969482422,20700.0
2025-04-16,25.874000549316406,26.0049991607666,25.809999465942383,25.969999313354492,13100.0
2025-04-17,25.902999877929688,25.969999313354492,25.8700008392334,25.940000534057617,4000.0
2025-04-21,25.695999145507812,25.780000686645508,25.670000076293945,25.780000686645508,1300.0
2025-04-22,25.885000228881836,25.90999984741211,25.791000366210938,25.8700008392334,1300.0
2025-04-23,26.034000396728516,26.110000610351562,26.020000457763672,26.110000610351562,15500.0
2025-04-24,26.15999984741211,26.15999984741211,26.1299991607666,26.1299991607666,500.0
2025-04-25,26.215999603271484,26.229999542236328,26.142000198364258,26.142000198364258,26000.0
2025-04-28,26.264999389648438,26.264999389648438,26.170000076293945,26.209999084472656,3800.0
2025-04-29,26.292999267578125,26.292999267578125,26.219999313354492,26.219999313354492,500.0
2025-04-30,26.28700065612793,26.28700065612793,26.28700065612793,26.28700065612793,200.0
2025-05-01,26.354999542236328,26.389999389648438,26.329999923706055,26.389999389648438,800.0
2025-05-02,26.424999237060547,26.450000762939453,26.3799991607666,26.40999984741211,3600.0
2025-05-05,26.381000518798828,26.381000518798828,26.3700008392334,26.3700008392334,2200.0
2025-05-06,26.340999603271484,26.340999603271484,26.309999465942383,26.34000015258789,2200.0
2025-05-07,26.350000381469727,26.350000381469727,26.290000915527344,26.325000762939453,1200.0
2025-05-08,26.38599967956543,26.440000534057617,26.38599967956543,26.399999618530273,10200.0
2025-05-09,26.39900016784668,26.39900016784668,26.360000610351562,26.3700008392334,4600.0
2025-05-12,26.5939998626709,26.6200008392334,26.540000915527344,26.600000381469727,61600.0
2025-05-13,26.6200008392334,26.709999084472656,26.6200008392334,26.639999389648438,27600.0
2025-05-14,26.67300033569336,26.68000030517578,26.6299991607666,26.631000518798828,17200.0
2025-05-15,26.667999267578125,26.674999237060547,26.6200008392334,26.6299991607666,29600.0
2025-05-16,26.726999282836914,26.726999282836914,26.670000076293945,26.68000030517578,4400.0
2025-05-19,26.718000411987305,26.739999771118164,26.68000030517578,26.68000030517578,800.0
2025-05-20,26.719999313354492,26.725000381469727,26.610000610351562,26.711000442504883,51300.0
2025-05-21,26.63800048828125,26.719999313354492,26.6299991607666,26.670000076293945,1700.0
2025-05-22,26.59000015258789,26.639999389648438,26.3700008392334,26.610000610351562,11900.0
2025-05-23,26.583999633789062,26.583999633789062,26.540000915527344,26.549999237060547,200.0
2025-05-27,26.700000762939453,26.719999313354492,26.6299991607666,26.6299991607666,2600.0
2025-05-28,26.687999725341797,26.687999725341797,26.68000030517578,26.68000030517578,200.0
2025-05-29,26.714000701904297,26.714000701904297,26.700000762939453,26.700000762939453,200.0
2025-05-30,26.731000900268555,26.757999420166016,26.649999618530273,26.757999420166016,1800.0
2025-06-02,26.749000549316406,26.749000549316406,26.65999984741211,26.65999984741211,800.0
2025-06-03,26.7810001373291,26.7810001373291,26.729999542236328,26.729999542236328,700.0
2025-06-04,26.774999618530273,26.809999465942383,26.75,26.760000228881836,8200.0
2025-06-05,26.729999542236328,26.790000915527344,26.729999542236328,26.760000228881836,2400.0
2025-06-06,26.80900001525879,26.809999465942383,26.799999237060547,26.799999237060547,1600.0
2025-06-09,26.81999969482422,26.839000701904297,26.799999237060547,26.799999237060547,11500.0
2025-06-10,26.857999801635742,26.857999801635742,26.81999969482422,26.81999969482422,1400.0
2025-06-11,26.858999252319336,26.875999450683594,26.81999969482422,26.850000381469727,4300.0
2025-06-12,26.884000778198242,26.884000778198242,26.84000015258789,26.84000015258789,300.0
2025-06-13,26.780000686645508,26.829999923706055,26.780000686645508,26.809999465942383,1100.0
2025-06-16,26.888999938964844,26.888999938964844,26.850000381469727,26.850000381469727,400.0
2025-06-17,26.847999572753906,26.91699981689453,26.829999923706055,26.899999618530273,2000.0
2025-06-18,26.832000732421875,26.84000015258789,26.832000732421875,26.84000015258789,1300.0
2025-06-20,26.856000900268555,26.860000610351562,26.84000015258789,26.850000381469727,1000.0
2025-06-23,26.90399932861328,26.90399932861328,26.850000381469727,26.850000381469727,1700.0
2025-06-24,26.974000930786133,26.974000930786133,26.90999984741211,26.90999984741211,800.0
2025-06-25,26.979999542236328,26.979999542236328,26.950000762939453,26.950000762939453,800.0
2025-06-26,27.011999130249023,27.011999130249023,27.011999130249023,27.011999130249023,200.0
2025-06-27,26.989999771118164,27.049999237060547,26.969999313354492,27.049999237060547,6700.0
2025-06-30,27.010000228881836,27.020000457763672,27.0,27.020000457763672,3500.0
2025-07-01,27.040000915527344,27.040000915527344,27.0,27.010000228881836,2600.0
2025-07-02,27.020000457763672,27.045000076293945,27.010000228881836,27.020000457763672,41300.0
2025-07-03,27.059999465942383,27.07200050354004,27.049999237060547,27.049999237060547,1300.0
2025-07-07,27.04400062561035,27.04400062561035,27.040000915527344,27.040000915527344,800.0
2025-07-08,27.045000076293945,27.045000076293945,27.030000686645508,27.030000686645508,400.0
2025-07-09,27.089000701904297,27.110000610351562,27.0049991607666,27.101999282836914,3100.0
2025-07-10,27.06999969482422,27.104999542236328,27.06999969482422,27.08099937438965,1000.0
2025-07-11,27.094999313354492,27.094999313354492,27.049999237060547,27.086000442504883,1800.0
2025-07-14,27.076000213623047,27.079999923706055,27.076000213623047,27.079999923706055,600.0
2025-07-15,27.06999969482422,27.079999923706055,27.040000915527344,27.06999969482422,1800.0
2025-07-16,27.059999465942383,27.110000610351562,27.049999237060547,27.059999465942383,41900.0
2025-07-17,27.118999481201172,27.170000076293945,27.079999923706055,27.09000015258789,3900.0
2025-07-18,27.1299991607666,27.399999618530273,27.09000015258789,27.399999618530273,2500.0
2025-07-21,27.1299991607666,27.200000762939453,27.1200008392334,27.1200008392334,6000.0
2025-07-22,27.143999099731445,27.143999099731445,27.1200008392334,27.1200008392334,1600.0
2025-07-23,27.173999786376953,27.200000762939453,27.1299991607666,27.139999389648438,5500.0
2025-07-24,27.200000762939453,27.239999771118164,27.149999618530273,27.239999771118164,9000.0
2025-07-25,27.19099998474121,27.229999542236328,27.170000076293945,27.170000076293945,2200.0
2025-07-28,27.25,27.290000915527344,27.18000030517578,27.290000915527344,9600.0
2025-07-29,27.2189998626709,27.2450008392334,27.190000534057617,27.19099998474121,2000.0
2025-07-30,27.208999633789062,27.260000228881836,27.180999755859375,27.190000534057617,900.0
2025-07-31,27.187999725341797,27.260000228881836,27.170000076293945,27.190000534057617,3400.0
2025-08-01,27.152999877929688,27.152999877929688,27.100000381469727,27.136999130249023,1500.0
2025-08-04,27.214000701904297,27.214000701904297,27.180999755859375,27.180999755859375,1300.0
2025-08-05,27.208999633789062,27.208999633789062,27.200000762939453,27.200000762939453,500.0
2025-08-06,27.233999252319336,27.239999771118164,27.229999542236328,27.229999542236328,1900.0
2025-08-07,27.224000930786133,27.229999542236328,27.190000534057617,27.200000762939453,4400.0
2025-08-08,27.229000091552734,27.2549991607666,27.22100067138672,27.22100067138672,6100.0
2025-08-11,27.263999938964844,27.309999465942383,27.239999771118164,27.240999221801758,8000.0
2025-08-12,27.304000854492188,27.339000701904297,27.25,27.25,4400.0
2025-08-13,27.302000045776367,27.360000610351562,27.270000457763672,27.270000457763672,2300.0
2025-08-14,27.319000244140625,27.360000610351562,27.280000686645508,27.290000915527344,6000.0
2025-08-15,27.325000762939453,27.325000762939453,27.280000686645508,27.280000686645508,5300.0
2025-08-18,27.325000762939453,27.3700008392334,27.290000915527344,27.290000915527344,1700.0
2025-08-19,27.315000534057617,27.339000701904297,27.280000686645508,27.339000701904297,10200.0
2025-08-20,27.31999969482422,27.329999923706055,27.270000457763672,27.329999923706055,3900.0
2025-08-21,27.298999786376953,27.34000015258789,27.270000457763672,27.270000457763672,600.0
2025-08-22,27.333999633789062,27.333999633789062,27.219999313354492,27.219999313354492,4300.0
2025-08-25,27.358999252319336,27.358999252319336,27.309999465942383,27.309999465942383,2700.0
2025-08-26,27.347999572753906,27.360000610351562,27.31999969482422,27.320999145507812,2400.0
2025-08-27,27.374000549316406,27.374000549316406,27.31999969482422,27.31999969482422,3600.0
2025-08-28,27.37700080871582,27.37700080871582,27.34000015258789,27.34000015258789,4500.0
2025-08-29,27.375999450683594,27.402000427246094,27.34000015258789,27.402000427246094,5600.0
2025-09-02,27.35700035095215,27.368999481201172,27.290000915527344,27.368999481201172,8600.0
2025-09-03,27.378999710083008,27.399999618530273,27.31999969482422,27.329999923706055,12600.0
2025-09-04,27.374000549316406,27.374000549316406,27.350000381469727,27.360000610351562,1100.0
2025-09-05,27.3700008392334,27.3799991607666,27.350000381469727,27.3700008392334,8000.0
2025-09-08,27.406999588012695,27.406999588012695,27.3700008392334,27.389999389648438,4800.0
2025-09-09,27.39900016784668,27.420000076293945,27.3799991607666,27.389999389648438,5900.0
2025-09-10,27.420000076293945,27.420000076293945,27.290000915527344,27.405000686645508,5300.0
2025-09-11,27.416000366210938,27.441999435424805,27.399999618530273,27.40999984741211,65000.0
2025-09-12,27.40999984741211,27.452999114990234,27.40999984741211,27.450000762939453,16400.0
2025-09-15,27.429000854492188,27.43000030517578,27.329999923706055,27.43000030517578,5800.0
2025-09-16,27.420000076293945,27.489999771118164,27.420000076293945,27.43000030517578,4700.0
2025-09-17,27.454999923706055,27.454999923706055,27.34000015258789,27.440000534057617,2100.0
2025-09-18,27.45400047302246,27.469999313354492,27.405000686645508,27.440000534057617,7300.0
2025-09-19,27.472999572753906,27.48699951171875,27.450000762939453,27.450000762939453,6900.0
2025-09-22,27.482999801635742,27.488000869750977,27.459999084472656,27.486000061035156,7900.0
2025-09-23,27.468000411987305,27.469999313354492,27.450000762939453,27.469999313354492,1600.0
2025-09-24,27.459999084472656,27.47599983215332,27.450000762939453,27.459999084472656,800.0
2025-09-25,27.448999404907227,27.48200035095215,27.43000030517578,27.450000762939453,11500.0
2025-09-26,27.5049991607666,27.5049991607666,27.440000534057617,27.488000869750977,4500.0
2025-09-29,27.490999221801758,27.530000686645508,27.469999313354492,27.510000228881836,3100.0
2025-09-30,27.503000259399414,27.503000259399414,27.489999771118164,27.50200080871582,3700.0
2025-10-01,27.513999938964844,27.525999069213867,27.479999542236328,27.489999771118164,12400.0
2025-10-02,27.52899932861328,27.52899932861328,27.523000717163086,27.523000717163086,1600.0
2025-10-03,27.52899932861328,27.52899932861328,27.510000228881836,27.510000228881836,2200.0
2025-10-06,27.517000198364258,27.530000686645508,27.510000228881836,27.510000228881836,2600.0
2025-10-07,27.52899932861328,27.530000686645508,27.510000228881836,27.510000228881836,4000.0
2025-10-08,27.534000396728516,27.545000076293945,27.510000228881836,27.545000076293945,4800.0
2025-10-09,27.54400062561035,27.55500030517578,27.520000457763672,27.55500030517578,5200.0
2025-10-10,27.509000778198242,27.540000915527344,27.5,27.540000915527344,1000.0
2025-10-13,27.523000717163086,27.524999618530273,27.510000228881836,27.514999389648438,7000.0
2025-10-14,27.5,27.540000915527344,27.5,27.520000457763672,4800.0
2025-10-15,27.500999450683594,27.538999557495117,27.500999450683594,27.520999908447266,5100.0
2025-10-16,27.513999938964844,27.530000686645508,27.489999771118164,27.520000457763672,5000.0
2025-10-17,27.52899932861328,27.530000686645508,27.489999771118164,27.530000686645508,900.0
2025-10-20,27.57900047302246,27.57900047302246,27.530000686645508,27.540000915527344,6300.0
2025-10-21,27.579999923706055,27.601999282836914,27.549999237060547,27.549999237060547,1200.0
2025-10-22,27.5939998626709,27.5939998626709,27.549999237060547,27.559999465942383,1500.0
2025-10-23,27.599000930786133,27.600000381469727,27.459999084472656,27.559999465942383,2700.0
2025-10-24,27.604999542236328,27.65999984741211,27.56999969482422,27.65999984741211,1400.0
2025-10-27,27.624000549316406,27.624000549316406,27.524999618530273,27.59000015258789,1900.0
2025-10-28,27.628000259399414,27.639999389648438,27.59000015258789,27.59000015258789,900.0
2025-10-29,27.628999710083008,27.639999389648438,27.59000015258789,27.59000015258789,12300.0
2025-10-30,27.624000549316406,27.635000228881836,27.579999923706055,27.600000381469727,39400.0
2025-10-31,27.631999969482422,27.631999969482422,27.600000381469727,27.600000381469727,2500.0
2025-11-03,27.625999450683594,27.639999389648438,27.59000015258789,27.639999389648438,8700.0
2025-11-04,27.615999221801758,27.615999221801758,27.600000381469727,27.600000381469727,1200.0
2025-11-05,27.635000228881836,27.635000228881836,27.600000381469727,27.6200008392334,1400.0
2025-11-06,27.628999710083008,27.628999710083008,27.628999710083008,27.628999710083008,100.0
2025-11-07,27.600000381469727,27.635000228881836,27.59000015258789,27.600000381469727,21400.0
2025-11-10,27.670000076293945,27.673999786376953,27.663000106811523,27.673999786376953,800.0
2025-11-11,27.639999389648438,27.648000717163086,27.6299991607666,27.6299991607666,14800.0
2025-11-12,27.639999389648438,27.649999618530273,27.625,27.639999389648438,2600.0
2025-11-13,27.594999313354492,27.639999389648438,27.56999969482422,27.639999389648438,2200.0
2025-11-14,27.667999267578125,27.667999267578125,27.639999389648438,27.639999389648438,600.0
2025-11-17,27.650999069213867,27.68000030517578,27.6299991607666,27.639999389648438,18900.0
2025-11-18,27.658000946044922,27.658000946044922,27.645000457763672,27.645000457763672,300.0
2025-11-19,27.68000030517578,27.68000030517578,27.610000610351562,27.610000610351562,1900.0
2025-11-20,27.649999618530273,27.690000534057617,27.600000381469727,27.690000534057617,6000.0
2025-11-21,27.667999267578125,27.667999267578125,27.6200008392334,27.6200008392334,1000.0
2025-11-24,27.694000244140625,27.694000244140625,27.56999969482422,27.56999969482422,200.0
2025-11-25,27.697999954223633,27.700000762939453,27.579999923706055,27.579999923706055,2600.0
2025-11-26,27.70599937438965,27.70599937438965,27.670000076293945,27.68000030517578,3100.0
2025-11-28,27.724000930786133,27.724000930786133,27.690000534057617,27.690000534057617,700.0
2025-12-01,27.732999801635742,27.732999801635742,27.690000534057617,27.700000762939453,4500.0
2025-12-02,27.738000869750977,27.738000869750977,27.709999084472656,27.709999084472656,100.0
2025-12-03,27.73900032043457,27.73900032043457,27.709999084472656,27.709999084472656,500.0
2025-12-04,27.740999221801758,27.740999221801758,27.719999313354492,27.719999313354492,300.0
2025-12-05,27.749000549316406,27.749000549316406,27.72100067138672,27.729999542236328,300.0
2025-12-08,27.76300048828125,27.770999908447266,27.729999542236328,27.729999542236328,1800.0
2025-12-09,27.759000778198242,27.775999069213867,27.719999313354492,27.739999771118164,8400.0
2025-12-10,27.777999877929688,27.780000686645508,27.739999771118164,27.739999771118164,5400.0
2025-12-11,27.784000396728516,27.784000396728516,27.739999771118164,27.739999771118164,5600.0
2025-12-12,27.788000106811523,27.788000106811523,27.75,27.75,1300.0
2025-12-15,27.76300048828125,27.799999237060547,27.75,27.760000228881836,4300.0
2025-12-16,27.760000228881836,27.770000457763672,27.71500015258789,27.760000228881836,6100.0
2025-12-17,27.7549991607666,27.760000228881836,27.75,27.760000228881836,3100.0
2025-12-18,27.75,27.760000228881836,27.75,27.760000228881836,11200.0
2025-12-19,27.81999969482422,27.81999969482422,27.760000228881836,27.760000228881836,2800.0
2025-12-22,27.812999725341797,27.812999725341797,27.770000457763672,27.770000457763672,1900.0
2025-12-23,27.823999404907227,27.823999404907227,27.68000030517578,27.68000030517578,2200.0
2025-12-24,27.825000762939453,27.833999633789062,27.780000686645508,27.780000686645508,1600.0
2025-12-26,27.81399917602539,27.829999923706055,27.684999465942383,27.82200050354004,1800.0
2025-12-29,27.79800033569336,27.829999923706055,27.79800033569336,27.829999923706055,2400.0
2025-12-30,27.833999633789062,27.84000015258789,27.790000915527344,27.84000015258789,14300.0
2025-12-31,27.850000381469727,27.8700008392334,27.790000915527344,27.799999237060547,10200.0
2026-01-02,27.885000228881836,27.91900062561035,27.850000381469727,27.899999618530273,27100.0
2026-01-05,27.913999557495117,27.950000762939453,27.8799991607666,27.889999389648438,22200.0
2026-01-06,27.944000244140625,27.981000900268555,27.889999389648438,27.969999313354492,39200.0
2026-01-07,27.93000030517578,28.010000228881836,27.93000030517578,28.010000228881836,133900.0
2026-01-08,27.94499969482422,27.969999313354492,27.906999588012695,27.906999588012695,17200.0
2026-01-09,27.950000762939453,28.0,27.950000762939453,28.0,4700.0
2026-01-12,27.96500015258789,28.0,27.93000030517578,27.954999923706055,26900.0
2026-01-13,27.969999313354492,28.0,27.920000076293945,27.976999282836914,20000.0
2026-01-14,27.934999465942383,28.0,27.90999984741211,27.920000076293945,7800.0
2026-01-15,27.954999923706055,27.989999771118164,27.950000762939453,27.975000381469727,5900.0
2026-01-16,27.954999923706055,28.0,27.92099952697754,27.989999771118164,16900.0
2026-01-20,27.860000610351562,27.90999984741211,27.829999923706055,27.8799991607666,10700.0
2026-01-21,27.905000686645508,27.905000686645508,27.850000381469727,27.850000381469727,900.0
2026-01-22,27.923999786376953,27.969999313354492,27.8799991607666,27.969999313354492,43800.0
2026-01-23,27.94099998474121,27.969999313354492,27.90999984741211,27.93000030517578,12100.0
2026-01-26,27.975000381469727,28.0,27.93000030517578,27.93000030517578,14700.0
2026-01-27,28.01099967956543,28.049999237060547,28.0049991607666,28.020000457763672,7700.0
2026-01-28,28.0049991607666,28.040000915527344,27.959999084472656,27.981000900268555,13900.0
2026-01-29,27.989999771118164,28.010000228881836,27.95800018310547,28.010000228881836,1900.0
2026-01-30,27.981000900268555,28.020000457763672,27.979999542236328,28.020000457763672,4100.0
2026-02-02,27.989999771118164,28.049999237060547,27.969999313354492,28.040000915527344,8100.0
2026-02-03,27.959999084472656,28.0,27.899999618530273,27.950000762939453,9100.0
2026-02-04,27.940000534057617,27.959999084472656,27.899999618530273,27.905000686645508,2800.0
2026-02-05,27.90999984741211,27.950000762939453,27.8700008392334,27.950000762939453,3200.0
2026-02-06,27.954999923706055,27.959999084472656,27.920000076293945,27.93000030517578,3100.0
2026-02-09,28.040000915527344,28.06999969482422,27.959999084472656,27.959999084472656,13600.0
2026-02-10,28.04400062561035,28.110000610351562,28.030000686645508,28.059999465942383,8100.0
2026-02-11,28.017000198364258,28.049999237060547,28.017000198364258,28.049999237060547,2200.0
2026-02-12,27.959999084472656,28.03499984741211,27.93000030517578,28.03499984741211,23000.0
2026-02-13,27.97800064086914,28.025999069213867,27.940000534057617,28.0,6600.0
2026-02-17,27.996000289916992,28.020000457763672,27.889999389648438,27.899999618530273,15100.0
2026-02-18,28.024999618530273,28.06999969482422,28.0,28.020000457763672,22700.0
2026-02-19,27.996999740600586,28.049999237060547,27.950000762939453,28.020000457763672,16600.0
2026-02-20,28.047000885009766,28.079999923706055,28.0,28.040000915527344,25600.0
2026-02-23,28.0049991607666,28.040000915527344,27.950000762939453,28.0,18800.0
2026-02-24,28.06999969482422,28.079999923706055,28.01099967956543,28.01099967956543,3600.0
2026-02-25,28.083999633789062,28.1200008392334,28.010000228881836,28.110000610351562,67100.0
2026-02-26,28.06100082397461,28.100000381469727,28.024999618530273,28.049999237060547,6300.0
2026-02-27,28.05500030517578,28.06999969482422,27.969999313354492,27.969999313354492,4200.0
2026-03-02,28.02899932861328,28.049999237060547,28.014999389648438,28.049999237060547,500.0
2026-03-03,27.988000869750977,27.988000869750977,27.840999603271484,27.906999588012695,700.0
2026-03-04,27.993999481201172,28.020000457763672,27.959999084472656,27.979999542236328,15800.0
2026-03-05,27.94499969482422,27.969999313354492,27.900999069213867,27.969999313354492,1200.0
2026-03-06,27.884000778198242,27.940000534057617,27.840999603271484,27.875,7100.0
2026-03-09,27.922000885009766,27.93000030517578,27.75,27.780000686645508,14900.0
2026-03-10,27.90399932861328,27.94499969482422,27.860000610351562,27.860000610351562,23900.0
2026-03-11,27.88800048828125,27.88800048828125,27.850000381469727,27.8700008392334,4300.0
2026-03-12,27.744800567626953,27.798599243164062,27.725000381469727,27.84000015258789,8307.0
