date,close,high,low,open,volume
2022-08-01,28.75,29.290000915527344,28.75,29.110000610351562,23400
2022-08-02,28.594999313354492,28.934999465942383,28.5,28.5,14800
2022-08-03,28.90999984741211,28.940000534057617,28.565000534057617,28.700000762939453,15600
2022-08-04,28.454999923706055,30.219999313354492,28.399999618530273,29.5,10800
2022-08-05,28.674999237060547,28.84000015258789,28.34000015258789,28.5,16600
2022-08-08,28.774999618530273,28.979999542236328,28.5049991607666,28.799999237060547,67000
2022-08-09,29.0049991607666,30.065000534057617,28.799999237060547,28.969999313354492,29800
2022-08-10,29.28499984741211,29.389999389648438,29.014999389648438,29.110000610351562,28800
2022-08-11,29.40999984741211,29.530000686645508,28.975000381469727,29.040000915527344,23400
2022-08-12,29.9950008392334,30.334999084472656,29.739999771118164,29.80500030517578,18800
2022-08-15,29.989999771118164,30.040000915527344,29.905000686645508,29.975000381469727,15800
2022-08-16,29.815000534057617,30.03499984741211,29.75,30.030000686645508,16200
2022-08-17,29.850000381469727,30.0,29.764999389648438,29.985000610351562,22800
2022-08-18,29.895000457763672,30.020000457763672,29.80500030517578,29.940000534057617,17800
2022-08-19,29.53499984741211,29.829999923706055,29.53499984741211,29.7549991607666,26000
2022-08-22,29.059999465942383,29.575000762939453,29.059999465942383,29.475000381469727,16400
2022-08-23,28.7549991607666,29.094999313354492,28.670000076293945,29.094999313354492,16800
2022-08-24,28.985000610351562,28.985000610351562,28.700000762939453,28.8799991607666,11000
2022-08-25,29.329999923706055,29.329999923706055,29.145000457763672,29.209999084472656,10000
2022-08-26,28.844999313354492,29.299999237060547,28.68000030517578,29.299999237060547,16000
2022-08-29,28.59000015258789,28.915000915527344,28.59000015258789,28.75,11600
2022-08-30,28.354999542236328,28.40999984741211,28.149999618530273,28.40999984741211,18000
2022-08-31,28.760000228881836,28.96500015258789,28.594999313354492,28.604999542236328,28000
2022-09-01,28.790000915527344,29.299999237060547,28.75,28.8700008392334,15800
2022-09-02,28.690000534057617,29.075000762939453,28.639999389648438,28.875,19800
2022-09-06,28.899999618530273,29.065000534057617,28.5,28.639999389648438,15600
2022-09-07,29.344999313354492,29.485000610351562,28.979999542236328,28.979999542236328,14600
2022-09-08,29.135000228881836,29.200000762939453,28.899999618530273,29.0049991607666,14600
2022-09-09,29.024999618530273,29.43000030517578,29.024999618530273,29.155000686645508,13200
2022-09-12,29.545000076293945,29.545000076293945,29.25,29.25,7000
2022-09-13,28.5049991607666,29.049999237060547,28.5,29.0,15400
2022-09-14,28.479999542236328,28.75,28.204999923706055,28.75,32600
2022-09-15,28.05500030517578,28.510000228881836,28.05500030517578,28.510000228881836,14000
2022-09-16,28.354999542236328,28.3700008392334,27.78499984741211,28.075000762939453,35600
2022-09-19,28.100000381469727,28.174999237060547,27.739999771118164,28.059999465942383,9200
2022-09-20,27.895000457763672,27.899999618530273,27.725000381469727,27.875,10600
2022-09-21,28.049999237060547,28.219999313354492,27.969999313354492,28.145000457763672,22000
2022-09-22,27.764999389648438,28.049999237060547,27.520000457763672,27.81999969482422,36800
2022-09-23,26.860000610351562,27.385000228881836,26.670000076293945,27.385000228881836,32000
2022-09-26,26.6200008392334,27.309999465942383,26.540000915527344,27.0049991607666,18800
2022-09-27,27.014999389648438,27.329999923706055,26.75,26.75,55400
2022-09-28,27.209999084472656,27.375,26.815000534057617,26.920000076293945,37200
2022-09-29,26.8700008392334,27.209999084472656,26.600000381469727,27.209999084472656,20000
2022-09-30,27.18000030517578,27.559999465942383,26.94499969482422,26.9950008392334,32600
2022-10-03,27.4950008392334,27.774999618530273,27.1200008392334,27.485000610351562,27000
2022-10-04,28.059999465942383,28.25,27.700000762939453,27.7450008392334,20000
2022-10-05,27.770000457763672,28.049999237060547,27.610000610351562,27.96500015258789,23800
2022-10-06,27.53499984741211,27.825000762939453,27.5,27.825000762939453,14200
2022-10-07,27.43000030517578,27.53499984741211,27.09000015258789,27.53499984741211,22400
2022-10-10,27.100000381469727,27.709999084472656,26.604999542236328,27.579999923706055,43800
2022-10-11,27.204999923706055,27.6200008392334,27.045000076293945,27.270000457763672,13600
2022-10-12,27.125,27.229999542236328,26.860000610351562,27.229999542236328,12000
2022-10-13,27.725000381469727,27.7549991607666,26.7549991607666,26.7549991607666,23800
2022-10-14,27.415000915527344,27.780000686645508,27.415000915527344,27.780000686645508,11400
2022-10-17,28.075000762939453,28.170000076293945,27.690000534057617,27.709999084472656,17800
2022-10-18,28.18000030517578,28.3700008392334,27.7549991607666,28.135000228881836,13600
2022-10-19,28.15999984741211,28.200000762939453,27.860000610351562,27.860000610351562,8800
2022-10-20,28.049999237060547,28.049999237060547,27.954999923706055,28.0,11600
2022-10-21,29.049999237060547,29.049999237060547,28.204999923706055,28.21500015258789,13400
2022-10-24,28.950000762939453,29.06999969482422,28.649999618530273,28.90999984741211,13400
2022-10-25,29.44499969482422,29.594999313354492,28.78499984741211,28.78499984741211,17800
2022-10-26,29.059999465942383,29.545000076293945,29.059999465942383,29.545000076293945,9800
2022-10-27,29.415000915527344,29.7450008392334,29.25,29.25,11200
2022-10-28,30.905000686645508,30.905000686645508,29.875,29.875,27400
2022-10-31,30.315000534057617,30.75,29.954999923706055,30.75,15400
2022-11-01,29.950000762939453,30.68000030517578,29.850000381469727,30.68000030517578,9000
2022-11-02,29.5049991607666,30.5,29.5049991607666,30.315000534057617,18400
2022-11-03,29.334999084472656,30.010000228881836,29.0,29.5,17000
2022-11-04,28.174999237060547,29.6299991607666,28.149999618530273,29.325000762939453,24600
2022-11-07,28.290000915527344,29.625,28.209999084472656,28.594999313354492,29400
2022-11-08,28.19499969482422,29.0,28.0,28.575000762939453,19000
2022-11-09,27.80500030517578,28.19499969482422,27.229999542236328,28.19499969482422,14400
2022-11-10,29.829999923706055,30.0,28.299999237060547,28.40999984741211,38000
2022-11-11,29.030000686645508,29.825000762939453,29.030000686645508,29.725000381469727,17200
2022-11-14,28.799999237060547,29.200000762939453,28.729999542236328,29.18000030517578,13600
2022-11-15,29.350000381469727,29.690000534057617,29.03499984741211,29.03499984741211,17000
2022-11-16,29.19499969482422,29.799999237060547,28.905000686645508,29.315000534057617,14400
2022-11-17,29.385000228881836,29.454999923706055,28.959999084472656,28.959999084472656,10800
2022-11-18,29.219999313354492,29.905000686645508,29.219999313354492,29.889999389648438,21600
2022-11-21,27.200000762939453,29.5049991607666,27.155000686645508,29.34000015258789,49800
2022-11-22,27.2450008392334,27.530000686645508,26.6299991607666,27.2549991607666,43400
2022-11-23,27.030000686645508,27.6200008392334,26.885000228881836,27.135000228881836,24400
2022-11-25,26.854999542236328,27.280000686645508,26.854999542236328,26.924999237060547,18400
2022-11-28,28.2549991607666,28.540000915527344,26.75,27.024999618530273,44800
2022-11-29,29.5,29.760000228881836,28.375,28.454999923706055,29400
2022-11-30,30.450000762939453,30.55500030517578,29.174999237060547,29.815000534057617,49400
2022-12-01,29.78499984741211,30.774999618530273,29.290000915527344,30.774999618530273,19800
2022-12-02,30.049999237060547,30.100000381469727,29.145000457763672,29.600000381469727,20400
2022-12-05,29.65999984741211,30.514999389648438,29.260000228881836,29.80500030517578,25600
2022-12-06,29.655000686645508,30.114999771118164,29.010000228881836,29.780000686645508,16800
2022-12-07,29.700000762939453,30.110000610351562,29.545000076293945,30.110000610351562,12200
2022-12-08,29.354999542236328,29.709999084472656,29.354999542236328,29.709999084472656,13000
2022-12-09,29.670000076293945,29.93000030517578,29.415000915527344,29.415000915527344,18800
2022-12-12,29.315000534057617,29.610000610351562,29.165000915527344,29.55500030517578,17800
2022-12-13,29.299999237060547,29.815000534057617,29.299999237060547,29.815000534057617,41200
2022-12-14,28.850000381469727,29.915000915527344,28.850000381469727,29.915000915527344,20200
2022-12-15,28.354999542236328,28.81999969482422,28.155000686645508,28.260000228881836,36000
2022-12-16,28.6200008392334,28.790000915527344,27.690000534057617,28.110000610351562,67200
2022-12-19,28.15999984741211,28.635000228881836,28.15999984741211,28.264999389648438,21800
2022-12-20,28.010000228881836,28.489999771118164,27.889999389648438,28.0049991607666,23000
2022-12-21,28.100000381469727,28.46500015258789,27.979999542236328,27.979999542236328,15800
2022-12-22,27.56999969482422,27.850000381469727,27.5,27.799999237060547,22600
2022-12-23,27.81999969482422,27.979999542236328,27.0049991607666,27.5,13800
2022-12-27,27.110000610351562,27.825000762939453,27.084999084472656,27.825000762939453,16600
2022-12-28,26.75,27.5049991607666,26.75,27.100000381469727,9000
2022-12-29,27.2450008392334,27.415000915527344,26.979999542236328,27.020000457763672,23600
2022-12-30,26.93000030517578,27.665000915527344,26.75,27.174999237060547,18200
2023-01-03,27.1200008392334,27.30500030517578,26.75,26.979999542236328,45600
2023-01-04,27.450000762939453,27.450000762939453,27.125,27.125,11200
2023-01-05,27.55500030517578,27.614999771118164,27.389999389648438,27.4950008392334,6800
2023-01-06,28.1299991607666,28.1299991607666,27.875,28.014999389648438,9200
2023-01-09,27.274999618530273,27.795000076293945,27.1299991607666,27.75,14800
2023-01-10,27.100000381469727,27.34000015258789,27.100000381469727,27.34000015258789,9600
2023-01-11,27.5,27.625,27.100000381469727,27.15999984741211,13400
2023-01-12,27.850000381469727,28.020000457763672,27.565000534057617,27.954999923706055,14200
2023-01-13,27.899999618530273,28.049999237060547,27.899999618530273,27.94499969482422,9000
2023-01-17,28.125,28.479999542236328,28.030000686645508,28.100000381469727,17400
2023-01-18,27.8799991607666,29.024999618530273,27.875,29.024999618530273,11800
2023-01-19,27.8799991607666,28.024999618530273,27.59000015258789,27.625,20000
2023-01-20,28.1200008392334,28.125,27.75,28.125,28600
2023-01-23,27.5,28.200000762939453,27.389999389648438,28.155000686645508,22400
2023-01-24,27.774999618530273,27.774999618530273,27.46500015258789,27.5,11600
2023-01-25,27.7450008392334,27.7450008392334,27.25,27.25,7000
2023-01-26,28.0,28.0,27.625,27.625,5200
2023-01-27,27.5,28.040000915527344,27.2549991607666,27.9950008392334,14400
2023-01-30,27.510000228881836,27.725000381469727,27.280000686645508,27.725000381469727,8200
2023-01-31,28.084999084472656,28.635000228881836,27.625,27.625,24000
2023-02-01,28.399999618530273,28.774999618530273,27.985000610351562,28.084999084472656,32000
2023-02-02,28.844999313354492,29.19499969482422,28.549999237060547,28.700000762939453,26000
2023-02-03,28.8799991607666,28.985000610351562,28.549999237060547,28.75,19200
2023-02-06,28.899999618530273,28.959999084472656,28.700000762939453,28.7549991607666,15200
2023-02-07,29.100000381469727,29.25,28.979999542236328,28.979999542236328,10200
2023-02-08,28.975000381469727,29.094999313354492,28.56999969482422,29.024999618530273,15800
2023-02-09,28.825000762939453,29.0,28.825000762939453,29.0,11200
2023-02-10,28.864999771118164,29.385000228881836,28.854999542236328,28.9950008392334,7600
2023-02-13,29.149999618530273,29.469999313354492,28.854999542236328,29.0,14000
2023-02-14,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,4000
2023-02-15,28.889999389648438,29.18000030517578,28.875,28.875,8800
2023-02-16,28.8700008392334,29.0049991607666,28.684999465942383,28.75,12000
2023-02-17,29.149999618530273,29.149999618530273,28.7549991607666,28.979999542236328,22000
2023-02-21,28.170000076293945,28.704999923706055,28.170000076293945,28.655000686645508,20200
2023-02-22,28.309999465942383,28.725000381469727,28.0,28.25,24600
2023-02-23,28.850000381469727,28.850000381469727,28.350000381469727,28.350000381469727,10400
2023-02-24,27.80500030517578,28.3799991607666,27.584999084472656,28.3799991607666,13800
2023-02-27,27.75,27.8700008392334,27.625,27.844999313354492,10800
2023-02-28,27.325000762939453,28.0,27.325000762939453,27.969999313354492,27400
2023-03-01,26.954999923706055,27.270000457763672,26.875,27.270000457763672,14400
2023-03-02,27.15999984741211,27.354999542236328,26.75,26.969999313354492,20800
2023-03-03,26.959999084472656,27.149999618530273,26.899999618530273,27.149999618530273,12400
2023-03-06,26.885000228881836,27.0,26.719999313354492,26.7549991607666,18600
2023-03-07,28.065000534057617,28.235000610351562,27.010000228881836,27.184999465942383,38800
2023-03-08,29.4950008392334,29.4950008392334,28.44499969482422,28.4950008392334,18600
2023-03-09,28.625,29.934999465942383,28.625,29.4950008392334,14400
2023-03-10,28.0,28.985000610351562,27.8700008392334,28.985000610351562,30800
2023-03-13,28.110000610351562,28.270000457763672,27.299999237060547,27.625,28800
2023-03-14,28.0,28.440000534057617,27.7549991607666,28.0,43200
2023-03-15,28.299999237060547,28.344999313354492,27.899999618530273,27.899999618530273,17400
2023-03-16,29.184999465942383,29.184999465942383,28.104999542236328,28.104999542236328,11800
2023-03-17,28.924999237060547,29.174999237060547,28.55500030517578,29.024999618530273,45000
2023-03-20,29.030000686645508,29.575000762939453,28.760000228881836,28.875,23800
2023-03-21,29.014999389648438,29.40999984741211,29.014999389648438,29.270000457763672,10800
2023-03-22,28.049999237060547,29.024999618530273,28.040000915527344,29.024999618530273,15400
2023-03-23,27.704999923706055,28.46500015258789,27.704999923706055,28.19499969482422,14200
2023-03-24,28.450000762939453,28.645000457763672,27.510000228881836,27.510000228881836,19200
2023-03-27,28.600000381469727,28.850000381469727,27.975000381469727,27.975000381469727,7400
2023-03-28,28.635000228881836,28.635000228881836,28.219999313354492,28.565000534057617,7000
2023-03-29,28.6299991607666,28.6299991607666,28.59000015258789,28.59000015258789,8400
2023-03-30,28.68000030517578,28.68000030517578,28.389999389648438,28.625,7600
2023-03-31,28.940000534057617,28.989999771118164,28.68000030517578,28.989999771118164,24600
2023-04-03,28.905000686645508,29.03499984741211,28.350000381469727,28.75,17200
2023-04-04,28.899999618530273,28.899999618530273,28.6200008392334,28.655000686645508,12000
2023-04-05,28.729999542236328,28.729999542236328,28.040000915527344,28.040000915527344,10000
2023-04-06,28.704999923706055,28.704999923706055,28.405000686645508,28.405000686645508,7400
2023-04-10,29.389999389648438,29.735000610351562,28.625,28.729999542236328,50000
2023-04-11,28.959999084472656,30.21500015258789,28.959999084472656,30.21500015258789,11800
2023-04-12,29.65999984741211,29.78499984741211,29.21500015258789,29.280000686645508,26200
2023-04-13,29.704999923706055,29.895000457763672,29.549999237060547,29.639999389648438,11200
2023-04-14,29.75,29.75,29.600000381469727,29.75,26800
2023-04-17,30.014999389648438,30.014999389648438,29.524999618530273,29.7549991607666,9000
2023-04-18,29.71500015258789,30.145000457763672,29.239999771118164,29.950000762939453,34800
2023-04-19,29.40999984741211,29.969999313354492,29.40999984741211,29.969999313354492,6000
2023-04-20,29.540000915527344,29.559999465942383,29.209999084472656,29.209999084472656,7200
2023-04-21,28.84000015258789,29.360000610351562,28.709999084472656,29.360000610351562,15800
2023-04-24,29.065000534057617,29.565000534057617,29.065000534057617,29.565000534057617,6200
2023-04-25,28.600000381469727,29.225000381469727,28.530000686645508,29.225000381469727,14800
2023-04-26,28.690000534057617,28.989999771118164,28.440000534057617,28.55500030517578,13600
2023-04-27,29.399999618530273,29.399999618530273,28.69499969482422,28.69499969482422,6600
2023-04-28,29.0,29.0,29.0,29.0,6200
2023-05-01,28.25,29.325000762939453,27.93000030517578,29.0,26400
2023-05-02,28.825000762939453,28.899999618530273,27.90999984741211,28.25,15800
2023-05-03,28.90999984741211,29.28499984741211,28.850000381469727,28.850000381469727,11000
2023-05-04,28.325000762939453,28.969999313354492,28.235000610351562,28.969999313354492,13400
2023-05-05,28.475000381469727,28.760000228881836,28.360000610351562,28.440000534057617,15000
2023-05-08,27.950000762939453,28.434999465942383,27.799999237060547,28.434999465942383,12400
2023-05-09,28.1200008392334,28.1200008392334,27.524999618530273,27.704999923706055,19000
2023-05-10,28.899999618530273,28.969999313354492,28.3799991607666,28.3799991607666,18800
2023-05-11,28.80500030517578,28.954999923706055,28.385000228881836,28.459999084472656,18200
2023-05-12,27.540000915527344,28.709999084472656,27.010000228881836,28.524999618530273,49400
2023-05-15,27.065000534057617,27.5,26.889999389648438,27.5,44800
2023-05-16,26.78499984741211,27.375,26.780000686645508,27.06999969482422,54200
2023-05-17,27.049999237060547,27.28499984741211,26.5,27.014999389648438,46000
2023-05-18,27.174999237060547,27.420000076293945,26.790000915527344,27.065000534057617,39200
2023-05-19,27.149999618530273,27.3799991607666,26.725000381469727,27.299999237060547,47400
2023-05-22,27.584999084472656,27.829999923706055,26.889999389648438,26.889999389648438,45600
2023-05-23,28.040000915527344,28.25,27.295000076293945,27.295000076293945,43800
2023-05-24,27.524999618530273,27.850000381469727,27.475000381469727,27.559999465942383,56800
2023-05-25,26.94499969482422,27.604999542236328,26.639999389648438,27.510000228881836,67000
2023-05-26,27.25,27.270000457763672,26.575000762939453,27.014999389648438,80000
2023-05-30,26.989999771118164,27.604999542236328,26.594999313354492,27.170000076293945,99600
2023-05-31,26.405000686645508,26.94499969482422,26.225000381469727,26.850000381469727,874200
2023-06-01,27.84000015258789,28.0049991607666,26.625,26.764999389648438,51000
2023-06-02,29.219999313354492,29.44499969482422,27.635000228881836,27.635000228881836,75800
2023-06-05,28.604999542236328,29.625,28.15999984741211,29.114999771118164,59200
2023-06-06,29.559999465942383,29.739999771118164,29.104999542236328,29.104999542236328,43200
2023-06-07,30.514999389648438,30.709999084472656,29.684999465942383,29.684999465942383,73000
2023-06-08,30.315000534057617,30.3799991607666,29.645000457763672,29.645000457763672,33600
2023-06-09,29.979999542236328,30.315000534057617,29.610000610351562,30.315000534057617,18400
2023-06-12,29.950000762939453,30.5,29.770000457763672,30.014999389648438,33400
2023-06-13,29.780000686645508,30.010000228881836,29.719999313354492,30.0,23800
2023-06-14,29.3700008392334,30.06999969482422,29.344999313354492,30.06999969482422,22400
2023-06-15,29.80500030517578,29.875,28.75,28.75,25600
2023-06-16,29.399999618530273,30.0,29.260000228881836,30.0,44400
2023-06-20,28.989999771118164,29.459999084472656,28.795000076293945,29.049999237060547,16600
2023-06-21,28.434999465942383,28.78499984741211,28.40999984741211,28.774999618530273,15000
2023-06-22,28.280000686645508,28.540000915527344,28.139999389648438,28.350000381469727,20600
2023-06-23,27.9950008392334,28.290000915527344,27.739999771118164,27.8700008392334,89800
2023-06-26,28.1299991607666,28.489999771118164,27.954999923706055,28.489999771118164,19800
2023-06-27,28.594999313354492,28.795000076293945,28.524999618530273,28.565000534057617,15800
2023-06-28,28.735000610351562,28.934999465942383,28.565000534057617,28.565000534057617,15600
2023-06-29,28.989999771118164,29.219999313354492,28.53499984741211,28.690000534057617,14200
2023-06-30,28.78499984741211,29.239999771118164,28.719999313354492,29.239999771118164,18200
2023-07-03,28.399999618530273,28.520000457763672,28.25,28.520000457763672,14400
2023-07-05,28.19499969482422,28.31999969482422,28.010000228881836,28.264999389648438,23800
2023-07-06,27.40999984741211,27.84000015258789,27.315000534057617,27.84000015258789,41600
2023-07-07,27.81999969482422,28.31999969482422,27.229999542236328,27.229999542236328,30000
2023-07-10,27.815000534057617,28.06999969482422,27.7549991607666,27.899999618530273,20200
2023-07-11,28.575000762939453,28.639999389648438,27.829999923706055,27.829999923706055,25800
2023-07-12,28.600000381469727,28.895000457763672,28.575000762939453,28.895000457763672,11000
2023-07-13,28.799999237060547,28.799999237060547,28.450000762939453,28.610000610351562,13800
2023-07-14,28.565000534057617,28.674999237060547,28.350000381469727,28.610000610351562,30400
2023-07-17,28.514999389648438,29.18000030517578,28.514999389648438,28.850000381469727,14800
2023-07-18,29.34000015258789,29.549999237060547,28.30500030517578,28.6299991607666,52000
2023-07-19,29.270000457763672,29.545000076293945,29.079999923706055,29.545000076293945,15600
2023-07-20,29.0,29.375,28.864999771118164,29.2450008392334,14400
2023-07-21,29.149999618530273,29.5,29.149999618530273,29.200000762939453,27400
2023-07-24,28.5,29.09000015258789,28.5,29.09000015258789,12200
2023-07-25,28.704999923706055,28.864999771118164,28.46500015258789,28.600000381469727,14400
2023-07-26,28.59000015258789,28.809999465942383,28.44499969482422,28.575000762939453,24400
2023-07-27,28.200000762939453,28.594999313354492,27.75,28.594999313354492,26200
2023-07-28,28.415000915527344,28.450000762939453,28.270000457763672,28.450000762939453,11200
2023-07-31,28.684999465942383,28.80500030517578,28.030000686645508,28.399999618530273,21200
2023-08-01,28.200000762939453,28.84000015258789,28.084999084472656,28.420000076293945,10800
2023-08-02,28.1200008392334,28.44499969482422,28.030000686645508,28.1200008392334,11800
2023-08-03,28.15999984741211,28.415000915527344,27.93000030517578,28.135000228881836,20600
2023-08-04,28.264999389648438,28.399999618530273,28.094999313354492,28.094999313354492,12600
2023-08-07,28.674999237060547,28.68000030517578,28.174999237060547,28.174999237060547,16600
2023-08-08,28.649999618530273,28.704999923706055,28.31999969482422,28.514999389648438,17800
2023-08-09,28.2549991607666,28.405000686645508,28.024999618530273,28.405000686645508,18800
2023-08-10,28.354999542236328,28.5,28.05500030517578,28.05500030517578,20200
2023-08-11,28.489999771118164,28.635000228881836,28.1299991607666,28.5,46000
2023-08-14,27.885000228881836,28.299999237060547,27.854999542236328,28.270000457763672,40200
2023-08-15,27.790000915527344,27.90999984741211,27.5,27.790000915527344,60800
2023-08-16,27.850000381469727,28.174999237060547,27.770000457763672,27.770000457763672,29200
2023-08-17,28.05500030517578,28.625,27.84000015258789,28.149999618530273,27800
2023-08-18,28.239999771118164,28.405000686645508,27.795000076293945,27.795000076293945,19000
2023-08-21,28.309999465942383,28.3700008392334,27.989999771118164,28.239999771118164,24000
2023-08-22,27.770000457763672,28.5,27.760000228881836,28.325000762939453,16800
2023-08-23,28.190000534057617,28.19499969482422,27.9950008392334,28.100000381469727,16400
2023-08-24,28.165000915527344,28.165000915527344,28.020000457763672,28.020000457763672,14800
2023-08-25,27.924999237060547,27.924999237060547,27.844999313354492,27.920000076293945,11600
2023-08-28,27.790000915527344,28.040000915527344,27.709999084472656,28.040000915527344,23400
2023-08-29,28.200000762939453,28.200000762939453,27.93000030517578,27.985000610351562,14400
2023-08-30,28.43000030517578,28.489999771118164,28.010000228881836,28.010000228881836,24000
2023-08-31,28.485000610351562,28.700000762939453,28.3700008392334,28.3700008392334,25000
2023-09-01,28.510000228881836,28.75,28.46500015258789,28.59000015258789,14800
2023-09-05,27.75,28.264999389648438,27.704999923706055,28.264999389648438,17000
2023-09-06,27.5049991607666,27.75,27.489999771118164,27.75,15200
2023-09-07,27.93000030517578,28.21500015258789,27.475000381469727,27.649999618530273,34800
2023-09-08,27.780000686645508,28.125,27.704999923706055,27.8799991607666,17400
2023-09-11,27.885000228881836,28.299999237060547,27.885000228881836,28.299999237060547,18000
2023-09-12,28.040000915527344,28.389999389648438,27.895000457763672,27.940000534057617,16600
2023-09-13,28.280000686645508,28.424999237060547,28.25,28.354999542236328,27800
2023-09-14,28.59000015258789,29.110000610351562,28.44499969482422,28.5,30600
2023-09-15,28.729999542236328,28.735000610351562,28.145000457763672,28.600000381469727,77000
2023-09-18,28.030000686645508,28.7450008392334,28.030000686645508,28.55500030517578,15200
2023-09-19,27.7549991607666,28.2549991607666,27.71500015258789,28.18000030517578,24800
2023-09-20,27.799999237060547,28.18000030517578,27.7549991607666,27.80500030517578,11400
2023-09-21,27.959999084472656,27.985000610351562,27.295000076293945,27.985000610351562,27600
2023-09-22,27.729999542236328,28.90999984741211,27.700000762939453,27.80500030517578,14600
2023-09-25,27.780000686645508,28.0,27.354999542236328,27.979999542236328,14800
2023-09-26,27.40999984741211,27.594999313354492,27.15999984741211,27.354999542236328,21800
2023-09-27,27.149999618530273,27.735000610351562,27.139999389648438,27.524999618530273,21200
2023-09-28,27.264999389648438,27.31999969482422,27.049999237060547,27.31999969482422,11000
2023-09-29,26.985000610351562,27.110000610351562,26.80500030517578,27.110000610351562,16400
2023-10-02,26.825000762939453,27.280000686645508,26.75,26.770000457763672,20400
2023-10-03,26.594999313354492,27.0,26.594999313354492,27.0,23800
2023-10-04,27.014999389648438,27.040000915527344,26.725000381469727,26.725000381469727,12600
2023-10-05,27.424999237060547,27.540000915527344,27.059999465942383,27.059999465942383,30800
2023-10-06,27.510000228881836,27.8700008392334,27.2549991607666,27.2549991607666,12800
2023-10-09,27.4950008392334,28.200000762939453,27.315000534057617,27.315000534057617,21800
2023-10-10,27.700000762939453,28.299999237060547,27.575000762939453,27.575000762939453,24800
2023-10-11,27.950000762939453,28.6299991607666,27.7450008392334,28.6299991607666,13400
2023-10-12,27.59000015258789,27.850000381469727,27.354999542236328,27.850000381469727,17000
2023-10-13,27.639999389648438,27.895000457763672,27.360000610351562,27.895000457763672,18600
2023-10-16,27.915000915527344,27.989999771118164,27.454999923706055,27.635000228881836,13000
2023-10-17,27.860000610351562,28.479999542236328,27.829999923706055,27.829999923706055,23600
2023-10-18,26.979999542236328,27.915000915527344,26.844999313354492,27.915000915527344,17200
2023-10-19,27.0,27.614999771118164,26.885000228881836,26.90999984741211,35400
2023-10-20,27.059999465942383,27.155000686645508,26.760000228881836,27.155000686645508,21400
2023-10-23,26.885000228881836,27.774999618530273,26.764999389648438,27.774999618530273,13800
2023-10-24,27.094999313354492,27.25,26.985000610351562,26.985000610351562,12600
2023-10-25,27.049999237060547,27.155000686645508,26.9950008392334,27.0,20400
2023-10-26,27.3700008392334,27.3700008392334,27.0,27.0,11200
2023-10-27,27.020000457763672,27.21500015258789,26.75,27.21500015258789,22600
2023-10-30,26.975000381469727,27.125,26.924999237060547,27.125,15800
2023-10-31,26.895000457763672,26.895000457763672,26.760000228881836,26.760000228881836,10000
2023-11-01,27.125,27.2450008392334,26.75,26.760000228881836,14800
2023-11-02,27.30500030517578,27.405000686645508,26.889999389648438,27.139999389648438,19400
2023-11-03,27.485000610351562,28.520000457763672,27.485000610351562,27.80500030517578,26600
2023-11-06,26.950000762939453,26.950000762939453,26.950000762939453,26.950000762939453,8800
2023-11-07,27.184999465942383,27.184999465942383,26.850000381469727,26.850000381469727,14400
2023-11-08,26.8700008392334,27.43000030517578,26.75,27.21500015258789,25600
2023-11-09,27.540000915527344,27.545000076293945,26.75,27.125,34000
2023-11-10,28.350000381469727,28.700000762939453,27.510000228881836,27.7450008392334,22000
2023-11-13,28.200000762939453,28.325000762939453,28.0,28.25,12600
2023-11-14,29.75,29.799999237060547,28.7450008392334,28.774999618530273,31000
2023-11-15,29.579999923706055,29.940000534057617,29.200000762939453,29.825000762939453,20400
2023-11-16,29.489999771118164,29.829999923706055,29.219999313354492,29.829999923706055,15200
2023-11-17,29.0049991607666,29.735000610351562,28.850000381469727,29.735000610351562,41600
2023-11-20,28.979999542236328,28.979999542236328,28.59000015258789,28.65999984741211,28000
2023-11-21,28.709999084472656,28.799999237060547,28.709999084472656,28.799999237060547,6000
2023-11-22,29.174999237060547,29.299999237060547,28.799999237060547,28.799999237060547,10800
2023-11-24,29.100000381469727,29.375,29.100000381469727,29.264999389648438,6800
2023-11-27,29.104999542236328,29.139999389648438,28.834999084472656,28.834999084472656,16800
2023-11-28,29.0,29.1299991607666,29.0,29.1299991607666,9000
2023-11-29,28.875,29.25,28.875,29.25,12600
2023-11-30,27.575000762939453,28.875,27.375,28.875,43000
2023-12-01,28.985000610351562,28.989999771118164,27.690000534057617,27.690000534057617,31600
2023-12-04,29.360000610351562,29.395000457763672,28.8700008392334,29.0,11800
2023-12-05,28.739999771118164,29.4950008392334,28.739999771118164,29.4950008392334,12400
2023-12-06,28.459999084472656,29.415000915527344,28.3799991607666,29.415000915527344,9800
2023-12-07,29.209999084472656,29.209999084472656,28.5049991607666,28.75,36200
2023-12-08,29.350000381469727,29.454999923706055,28.684999465942383,28.684999465942383,13200
2023-12-11,29.399999618530273,29.69499969482422,29.350000381469727,29.69499969482422,14400
2023-12-12,29.764999389648438,30.040000915527344,29.219999313354492,29.385000228881836,16800
2023-12-13,31.854999542236328,31.96500015258789,30.040000915527344,30.040000915527344,41000
2023-12-14,31.540000915527344,32.0,30.825000762939453,31.5,75400
2023-12-15,31.344999313354492,31.860000610351562,30.760000228881836,31.860000610351562,64800
2023-12-18,31.670000076293945,32.0,31.510000228881836,31.6200008392334,25000
