date,close,high,low,open,volume
2022-06-23,19.09000015258789,19.600000381469727,18.64999961853028,19.190000534057617,975800
2022-06-24,20.020000457763672,20.350000381469727,19.020000457763672,19.18000030517578,982000
2022-06-27,19.780000686645508,20.450000762939453,19.46999931335449,20.36000061035156,420700
2022-06-28,19.31999969482422,20.39999961853028,19.290000915527344,20.15999984741211,349900
2022-06-29,18.290000915527344,19.40699958801269,18.14999961853028,19.39999961853028,733300
2022-06-30,18.709999084472656,18.8700008392334,17.719999313354492,18.0,695000
2022-07-01,18.43000030517578,18.790000915527344,17.700000762939453,18.32999992370605,555600
2022-07-05,16.780000686645508,18.190000534057617,16.610000610351562,17.899999618530273,912900
2022-07-06,16.309999465942383,17.190000534057617,15.779999732971191,16.59000015258789,770400
2022-07-07,17.34000015258789,17.905000686645508,16.983999252319336,17.010000228881836,682900
2022-07-08,17.3700008392334,17.559999465942383,16.989999771118164,17.540000915527344,469300
2022-07-11,17.25,17.450000762939453,16.850000381469727,17.110000610351562,371800
2022-07-12,17.209999084472656,17.579999923706055,16.780000686645508,17.010000228881836,462000
2022-07-13,17.639999389648438,17.719999313354492,16.829999923706055,16.969999313354492,344800
2022-07-14,17.420000076293945,17.549999237060547,16.719999313354492,16.850000381469727,527900
2022-07-15,17.350000381469727,17.950000762939453,16.905000686645508,17.84000015258789,409600
2022-07-18,17.950000762939453,18.26000022888184,17.780000686645508,17.780000686645508,436700
2022-07-19,18.479999542236328,18.540000915527344,17.389999389648438,17.639999389648438,393400
2022-07-20,18.5,18.59000015258789,17.906999588012695,18.5,324400
2022-07-21,18.450000762939453,18.450000762939453,17.670000076293945,18.100000381469727,437900
2022-07-22,18.040000915527344,18.950000762939453,17.690000534057617,18.64999961853028,336700
2022-07-25,18.799999237060547,18.850000381469727,17.860000610351562,18.239999771118164,376800
2022-07-26,19.030000686645508,19.3799991607666,18.670000076293945,18.780000686645508,322500
2022-07-27,19.700000762939453,19.76000022888184,18.78899955749512,19.200000762939453,332600
2022-07-28,19.5,19.959999084472656,19.25,19.65999984741211,340200
2022-07-29,20.290000915527344,20.450000762939453,19.66399955749512,19.799999237060547,293700
2022-08-01,19.71999931335449,19.989999771118164,19.18000030517578,19.63999938964844,498400
2022-08-02,16.280000686645508,18.21999931335449,16.155000686645508,17.8799991607666,1842200
2022-08-03,17.059999465942383,17.3799991607666,16.34000015258789,16.5,766900
2022-08-04,17.260000228881836,17.56999969482422,16.635000228881836,16.81999969482422,709500
2022-08-05,16.56999969482422,17.399999618530273,16.309999465942383,16.479999542236328,741700
2022-08-08,16.690000534057617,17.68000030517578,16.43000030517578,17.209999084472656,451800
2022-08-09,16.8700008392334,16.950000762939453,16.5,16.690000534057617,392200
2022-08-10,17.110000610351562,17.420000076293945,16.93000030517578,17.219999313354492,437700
2022-08-11,17.34000015258789,18.11000061035156,17.329999923706055,17.360000610351562,449700
2022-08-12,17.639999389648438,18.049999237060547,17.290000915527344,17.399999618530273,444300
2022-08-15,17.290000915527344,17.3700008392334,16.799999237060547,17.360000610351562,382900
2022-08-16,17.270000457763672,17.719999313354492,17.170000076293945,17.59000015258789,303000
2022-08-17,16.709999084472656,17.06999969482422,16.649999618530273,17.0,330700
2022-08-18,16.889999389648438,17.1200008392334,16.790000915527344,16.940000534057617,230900
2022-08-19,16.100000381469727,16.71299934387207,16.079999923706055,16.6299991607666,399500
2022-08-22,15.65999984741211,15.920000076293944,15.5,15.859999656677246,374400
2022-08-23,16.030000686645508,16.586999893188477,15.90999984741211,15.90999984741211,325800
2022-08-24,15.880000114440918,16.0,15.670000076293944,15.8100004196167,241200
2022-08-25,16.559999465942383,16.579999923706055,15.859999656677246,15.859999656677246,303600
2022-08-26,16.450000762939453,17.020000457763672,16.36400032043457,16.639999389648438,291500
2022-08-29,16.3700008392334,16.899999618530273,16.139999389648438,16.149999618530273,262800
2022-08-30,15.640000343322754,16.459999084472656,15.4399995803833,16.34000015258789,423300
2022-08-31,15.34000015258789,15.640000343322754,15.19499969482422,15.520000457763672,288400
2022-09-01,14.890000343322754,15.100000381469728,14.6899995803833,14.979999542236328,370300
2022-09-02,14.989999771118164,15.54699993133545,14.779999732971191,15.199999809265137,535300
2022-09-06,15.119999885559082,15.449999809265137,14.960000038146973,15.050000190734863,448600
2022-09-07,14.84000015258789,15.140000343322754,14.399999618530272,14.920000076293944,512900
2022-09-08,15.229999542236328,15.350000381469728,14.710000038146973,14.710000038146973,380100
2022-09-09,16.260000228881836,16.290000915527344,15.5,15.5,338000
2022-09-12,17.040000915527344,17.450000762939453,16.719999313354492,16.799999237060547,657700
2022-09-13,16.3700008392334,16.989999771118164,16.309999465942383,16.43000030517578,484600
2022-09-14,15.520000457763672,16.260000228881836,15.350000381469728,16.010000228881836,552600
2022-09-15,15.489999771118164,16.155000686645508,15.46500015258789,15.579999923706056,571700
2022-09-16,15.109999656677246,15.829999923706056,14.920000076293944,15.239999771118164,2026000
2022-09-19,15.93000030517578,16.09000015258789,14.699999809265137,14.699999809265137,525800
2022-09-20,14.970000267028809,15.614999771118164,14.81999969482422,15.579999923706056,380200
2022-09-21,14.850000381469728,15.31999969482422,14.760000228881836,15.079999923706056,503000
2022-09-22,14.81999969482422,15.399999618530272,14.800000190734863,15.15999984741211,360000
2022-09-23,14.4399995803833,14.550000190734863,14.085000038146973,14.31999969482422,502600
2022-09-26,14.300000190734863,14.84000015258789,14.15999984741211,14.289999961853027,521500
2022-09-27,15.020000457763672,15.119999885559082,14.420000076293944,14.550000190734863,434400
2022-09-28,15.369999885559082,15.619999885559082,14.90999984741211,14.979999542236328,419600
2022-09-29,15.210000038146973,15.354999542236328,14.97700023651123,15.300000190734863,490800
2022-09-30,14.989999771118164,15.510000228881836,14.880000114440918,15.140000343322754,1131300
2022-10-03,16.469999313354492,16.65999984741211,15.449999809265137,15.449999809265137,484600
2022-10-04,16.93000030517578,16.969999313354492,16.600000381469727,16.610000610351562,465500
2022-10-05,16.790000915527344,16.950000762939453,16.479999542236328,16.479999542236328,234900
2022-10-06,16.479999542236328,16.8700008392334,16.40999984741211,16.40999984741211,261600
2022-10-07,16.209999084472656,16.549999237060547,16.139999389648438,16.389999389648438,347800
2022-10-10,16.729999542236328,16.93000030517578,16.399999618530273,16.43000030517578,370900
2022-10-11,16.770000457763672,17.15999984741211,16.489999771118164,16.549999237060547,471200
2022-10-12,16.43000030517578,16.719999313354492,16.260000228881836,16.65999984741211,341300
2022-10-13,16.540000915527344,16.809999465942383,15.289999961853027,15.81999969482422,578800
2022-10-14,14.8100004196167,16.600000381469727,14.789999961853027,16.600000381469727,537200
2022-10-17,16.049999237060547,16.270000457763672,15.300000190734863,15.369999885559082,471900
2022-10-18,15.699999809265137,16.68000030517578,15.43000030517578,16.15999984741211,477600
2022-10-19,15.600000381469728,15.93000030517578,15.329999923706056,15.630000114440918,387000
2022-10-20,16.110000610351562,16.55500030517578,15.420000076293944,15.420000076293944,481100
2022-10-21,17.290000915527344,17.40999984741211,15.859999656677246,16.270000457763672,339400
2022-10-24,17.149999618530273,17.229999542236328,16.739999771118164,17.059999465942383,406600
2022-10-25,16.8799991607666,17.1200008392334,16.59000015258789,16.899999618530273,426900
2022-10-26,17.459999084472656,17.8799991607666,16.809999465942383,17.059999465942383,384100
2022-10-27,17.239999771118164,17.670000076293945,17.030000686645508,17.520000457763672,268000
2022-10-28,17.350000381469727,17.420000076293945,16.665000915527344,17.06999969482422,404100
2022-10-31,17.440000534057617,17.559999465942383,17.059999465942383,17.149999618530273,374700
2022-11-01,17.780000686645508,18.14999961853028,17.360000610351562,17.969999313354492,455500
2022-11-02,16.540000915527344,17.65999984741211,16.510000228881836,17.489999771118164,454700
2022-11-03,16.299999237060547,16.780000686645508,16.260000228881836,16.540000915527344,406400
2022-11-04,18.549999237060547,19.479999542236328,15.510000228881836,15.899999618530272,660600
2022-11-07,18.88999938964844,19.280000686645508,18.540000915527344,18.729999542236328,400600
2022-11-08,18.8700008392334,19.299999237060547,18.700000762939453,18.950000762939453,354800
2022-11-09,17.530000686645508,18.86000061035156,17.5,18.670000076293945,412600
2022-11-10,19.07999992370605,19.239999771118164,18.280000686645508,18.479999542236328,513900
2022-11-11,19.600000381469727,20.46500015258789,19.30500030517578,19.489999771118164,673600
2022-11-14,19.07999992370605,19.86000061035156,18.940000534057617,19.43000030517578,427400
2022-11-15,19.3700008392334,19.420000076293945,19.0,19.14999961853028,262600
2022-11-16,18.959999084472656,19.05500030517578,18.540000915527344,18.959999084472656,215200
2022-11-17,19.11000061035156,19.15999984741211,18.209999084472656,18.459999084472656,358600
2022-11-18,18.93000030517578,19.479999542236328,18.65999984741211,19.350000381469727,282400
2022-11-21,18.979999542236328,19.32999992370605,18.299999237060547,18.709999084472656,308600
2022-11-22,19.1200008392334,19.780000686645508,18.920000076293945,19.299999237060547,309600
2022-11-23,18.770000457763672,19.270000457763672,18.71500015258789,19.0,248200
2022-11-25,18.799999237060547,19.100000381469727,18.729999542236328,18.729999542236328,117500
2022-11-28,18.209999084472656,18.690000534057617,18.104999542236328,18.43000030517578,258200
2022-11-29,18.40999984741211,19.229999542236328,18.3759994506836,18.489999771118164,262500
2022-11-30,18.700000762939453,18.700000762939453,17.940000534057617,18.700000762939453,418600
2022-12-01,18.290000915527344,18.700000762939453,18.13999938964844,18.61000061035156,255100
2022-12-02,19.25,19.280000686645508,18.100000381469727,18.100000381469727,345400
2022-12-05,18.040000915527344,19.125,17.950000762939453,19.1200008392334,454700
2022-12-06,18.489999771118164,18.51000022888184,18.059999465942383,18.06999969482422,329000
2022-12-07,18.100000381469727,18.780000686645508,18.040000915527344,18.040000915527344,344600
2022-12-08,18.38999938964844,19.200000762939453,18.290000915527344,18.6299991607666,717200
2022-12-09,17.719999313354492,18.68000030517578,17.700000762939453,18.38999938964844,786500
2022-12-12,17.770000457763672,17.81999969482422,16.905000686645508,17.540000915527344,1032900
2022-12-13,18.030000686645508,18.71999931335449,17.674999237060547,18.5,978300
2022-12-14,17.969999313354492,18.280000686645508,17.5,17.940000534057617,675700
2022-12-15,17.06999969482422,17.780000686645508,17.0,17.549999237060547,627600
2022-12-16,17.780000686645508,17.8700008392334,16.67099952697754,16.729999542236328,4506400
2022-12-19,17.719999313354492,18.09000015258789,17.40999984741211,17.969999313354492,435600
2022-12-20,18.270000457763672,18.88999938964844,17.719999313354492,17.729999542236328,496400
2022-12-21,18.450000762939453,18.82999992370605,18.36000061035156,18.59000015258789,415100
2022-12-22,18.14999961853028,18.670000076293945,17.68000030517578,18.40999984741211,357100
2022-12-23,18.36000061035156,18.65999984741211,18.170000076293945,18.270000457763672,315900
2022-12-27,18.100000381469727,18.690000534057617,18.07999992370605,18.479999542236328,228700
2022-12-28,17.649999618530273,18.350000381469727,17.639999389648438,18.14999961853028,300100
2022-12-29,18.1200008392334,18.15999984741211,17.729999542236328,17.770000457763672,291300
2022-12-30,18.170000076293945,18.229999542236328,17.709999084472656,17.920000076293945,468800
2023-01-03,17.610000610351562,18.64999961853028,17.55500030517578,18.209999084472656,463300
2023-01-04,18.0,18.354999542236328,17.5,17.649999618530273,485500
2023-01-05,17.959999084472656,18.13999938964844,17.510000228881836,17.989999771118164,236500
2023-01-06,18.799999237060547,19.25,18.229999542236328,18.3700008392334,326700
2023-01-09,18.39999961853028,19.14999961853028,18.39999961853028,19.14999961853028,271800
2023-01-10,18.90999984741211,19.0,18.21999931335449,18.450000762939453,265300
2023-01-11,18.81999969482422,19.084999084472656,18.65999984741211,19.0,256100
2023-01-12,19.170000076293945,19.2549991607666,18.700000762939453,19.07999992370605,301000
2023-01-13,19.56999969482422,19.808000564575195,18.920000076293945,18.989999771118164,300900
2023-01-17,18.56999969482422,19.850000381469727,18.489999771118164,19.59000015258789,396200
2023-01-18,18.850000381469727,19.38999938964844,18.59000015258789,18.75,377000
2023-01-19,19.190000534057617,19.3700008392334,18.489999771118164,18.670000076293945,311400
2023-01-20,19.5,19.540000915527344,18.84000015258789,19.25,278500
2023-01-23,19.61000061035156,19.729999542236328,19.32999992370605,19.520000457763672,297300
2023-01-24,19.6200008392334,19.850000381469727,19.334999084472656,19.46999931335449,234800
2023-01-25,20.13999938964844,20.28300094604492,19.0,19.1299991607666,514100
2023-01-26,20.75,20.770000457763672,20.0,20.350000381469727,434400
2023-01-27,19.959999084472656,20.63999938964844,19.68000030517578,20.56999969482422,482400
2023-01-30,19.100000381469727,19.71999931335449,19.07999992370605,19.71999931335449,335900
2023-01-31,19.670000076293945,19.68000030517578,18.729999542236328,19.11000061035156,765400
2023-02-01,20.040000915527344,20.40999984741211,19.450000762939453,19.670000076293945,927000
2023-02-02,20.700000762939453,20.71999931335449,20.07999992370605,20.1200008392334,337400
2023-02-03,20.63999938964844,20.950000762939453,20.44499969482422,20.56999969482422,355800
2023-02-06,19.84000015258789,20.50300025939941,19.780000686645508,20.350000381469727,305000
2023-02-07,19.809999465942383,20.104999542236328,19.450000762939453,19.920000076293945,277600
2023-02-08,19.450000762939453,19.86000061035156,19.209999084472656,19.65999984741211,330100
2023-02-09,19.209999084472656,19.86000061035156,19.170000076293945,19.770000457763672,305900
2023-02-10,19.350000381469727,19.36000061035156,18.86000061035156,19.209999084472656,336800
2023-02-13,19.26000022888184,19.31999969482422,18.950000762939453,19.15999984741211,327100
2023-02-14,19.540000915527344,19.670000076293945,18.8700008392334,19.11000061035156,292100
2023-02-15,19.43000030517578,19.57999992370605,18.93000030517578,19.059999465942383,247800
2023-02-16,19.64999961853028,19.864999771118164,19.209999084472656,19.209999084472656,267100
2023-02-17,19.34000015258789,19.8700008392334,19.280000686645508,19.770000457763672,323600
2023-02-21,18.09000015258789,19.440000534057617,18.09000015258789,19.190000534057617,517600
2023-02-22,18.100000381469727,18.39999961853028,17.895000457763672,18.030000686645508,469000
2023-02-23,18.0,18.459999084472656,17.549999237060547,18.209999084472656,424300
2023-02-24,18.40999984741211,18.729999542236328,17.350000381469727,17.809999465942383,699700
2023-02-27,19.07999992370605,19.38999938964844,18.36000061035156,18.559999465942383,367200
2023-02-28,18.290000915527344,19.11800003051757,18.270000457763672,19.07999992370605,697300
2023-03-01,18.850000381469727,18.86000061035156,18.280000686645508,18.36000061035156,513900
2023-03-02,19.18000030517578,19.239999771118164,18.56999969482422,18.63999938964844,324700
2023-03-03,19.729999542236328,20.100000381469727,19.09000015258789,19.290000915527344,454900
2023-03-06,18.5,19.45499992370605,18.36000061035156,19.350000381469727,680700
2023-03-07,18.280000686645508,18.700000762939453,18.114999771118164,18.440000534057617,525300
2023-03-08,18.739999771118164,18.75,18.07999992370605,18.32999992370605,583300
2023-03-09,18.15999984741211,18.854999542236328,18.1200008392334,18.71999931335449,459300
2023-03-10,17.170000076293945,18.25,17.030000686645508,18.200000762939453,691500
2023-03-13,16.799999237060547,17.15999984741211,16.6200008392334,16.770000457763672,557300
2023-03-14,17.219999313354492,17.69499969482422,16.93000030517578,17.329999923706055,747900
2023-03-15,16.06999969482422,16.530000686645508,15.66100025177002,16.530000686645508,650700
2023-03-16,16.440000534057617,16.510000228881836,15.59000015258789,15.619999885559082,444000
2023-03-17,15.739999771118164,16.329999923706055,15.699999809265137,16.31999969482422,1730700
2023-03-20,16.850000381469727,17.03499984741211,16.020000457763672,16.110000610351562,872900
2023-03-21,17.799999237060547,17.954999923706055,17.299999237060547,17.299999237060547,752100
2023-03-22,17.690000534057617,18.420000076293945,17.420000076293945,17.68000030517578,804800
2023-03-23,17.899999618530273,18.559999465942383,17.670000076293945,17.790000915527344,687800
2023-03-24,17.93000030517578,18.049999237060547,17.329999923706055,17.56999969482422,844300
2023-03-27,18.21999931335449,18.405000686645508,17.854999542236328,18.209999084472656,586700
2023-03-28,17.860000610351562,18.3700008392334,17.854999542236328,18.190000534057617,309600
2023-03-29,18.0,18.209999084472656,17.725000381469727,18.200000762939453,364600
2023-03-30,18.09000015258789,18.420000076293945,18.0,18.309999465942383,183500
2023-03-31,18.34000015258789,18.39999961853028,18.15999984741211,18.290000915527344,330900
2023-04-03,18.299999237060547,18.545000076293945,17.96500015258789,18.280000686645508,289300
2023-04-04,17.700000762939453,18.280000686645508,17.399999618530273,18.280000686645508,325200
2023-04-05,17.3799991607666,17.610000610351562,17.200000762939453,17.459999084472656,247000
2023-04-06,17.299999237060547,17.540000915527344,17.110000610351562,17.389999389648438,174800
2023-04-10,17.700000762939453,17.8799991607666,17.229999542236328,17.25,191100
2023-04-11,18.030000686645508,18.21999931335449,17.889999389648438,17.959999084472656,284800
2023-04-12,17.889999389648438,18.190000534057617,17.8799991607666,18.15999984741211,236200
2023-04-13,18.25,18.32999992370605,17.975000381469727,18.14999961853028,227300
2023-04-14,17.979999542236328,18.25,17.790000915527344,18.239999771118164,243800
2023-04-17,18.0,18.06999969482422,17.790000915527344,18.049999237060547,209200
2023-04-18,18.190000534057617,18.292999267578125,17.959999084472656,18.040000915527344,181000
2023-04-19,18.25,18.25,17.780000686645508,17.969999313354492,234800
2023-04-20,18.190000534057617,18.440000534057617,17.979999542236328,17.979999542236328,291600
2023-04-21,17.739999771118164,17.93000030517578,17.540000915527344,17.93000030517578,258300
2023-04-24,17.739999771118164,17.899999618530273,17.559999465942383,17.670000076293945,181700
2023-04-25,17.100000381469727,17.549999237060547,17.079999923706055,17.270000457763672,275000
2023-04-26,16.770000457763672,17.209999084472656,16.700000762939453,17.110000610351562,283400
2023-04-27,16.940000534057617,17.049999237060547,16.6200008392334,16.829999923706055,297700
2023-04-28,16.739999771118164,17.049999237060547,16.549999237060547,16.850000381469727,332700
2023-05-01,16.700000762939453,17.18000030517578,16.610000610351562,16.860000610351562,331900
2023-05-02,16.489999771118164,16.700000762939453,16.17099952697754,16.639999389648438,270500
2023-05-03,16.40999984741211,16.850000381469727,16.399999618530273,16.610000610351562,276000
2023-05-04,15.90999984741211,16.290000915527344,15.59000015258789,16.149999618530273,334200
2023-05-05,17.290000915527344,17.829999923706055,16.510000228881836,17.489999771118164,670500
2023-05-08,17.56999969482422,18.3799991607666,17.469999313354492,17.549999237060547,461200
2023-05-09,17.540000915527344,17.950000762939453,17.170000076293945,17.40999984741211,340600
2023-05-10,17.200000762939453,17.950000762939453,16.760000228881836,17.920000076293945,283100
2023-05-11,16.799999237060547,17.110000610351562,16.690000534057617,16.809999465942383,237700
2023-05-12,16.8799991607666,17.110000610351562,16.729999542236328,16.959999084472656,192800
2023-05-15,16.969999313354492,17.135000228881836,16.84000015258789,16.969999313354492,192200
2023-05-16,16.829999923706055,16.950000762939453,16.56999969482422,16.780000686645508,235800
2023-05-17,17.639999389648438,17.700000762939453,17.030000686645508,17.079999923706055,243500
2023-05-18,17.920000076293945,17.93000030517578,17.34000015258789,17.469999313354492,227700
2023-05-19,17.780000686645508,18.049999237060547,17.475000381469727,18.049999237060547,234100
2023-05-22,17.950000762939453,18.11000061035156,17.670000076293945,17.8799991607666,176300
2023-05-23,17.84000015258789,18.030000686645508,17.604999542236328,17.809999465942383,190500
2023-05-24,17.6299991607666,17.739999771118164,17.479999542236328,17.719999313354492,166400
2023-05-25,17.56999969482422,17.6299991607666,17.389999389648438,17.479999542236328,211300
2023-05-26,17.700000762939453,17.8700008392334,17.469999313354492,17.649999618530273,228200
2023-05-30,17.280000686645508,17.649999618530273,17.25,17.649999618530273,210600
2023-05-31,17.030000686645508,17.18000030517578,16.834999084472656,17.059999465942383,253300
2023-06-01,17.06999969482422,17.350000381469727,16.915000915527344,17.049999237060547,286900
2023-06-02,18.3799991607666,18.459999084472656,17.645000457763672,17.770000457763672,290400
2023-06-05,18.170000076293945,18.39999961853028,17.600000381469727,17.950000762939453,247000
2023-06-06,18.780000686645508,18.8799991607666,18.0310001373291,18.07999992370605,241600
2023-06-07,19.280000686645508,19.34000015258789,18.790000915527344,18.88999938964844,284300
2023-06-08,19.100000381469727,19.450000762939453,18.76499938964844,18.989999771118164,235900
2023-06-09,18.850000381469727,19.049999237060547,18.68000030517578,19.030000686645508,222700
2023-06-12,18.959999084472656,19.058000564575195,18.559999465942383,18.71999931335449,270200
2023-06-13,19.350000381469727,19.479999542236328,19.06100082397461,19.1200008392334,322300
2023-06-14,19.209999084472656,19.790000915527344,18.920000076293945,19.489999771118164,274600
2023-06-15,19.549999237060547,19.549999237060547,18.959999084472656,19.06999969482422,267600
2023-06-16,19.209999084472656,19.68000030517578,18.905000686645508,19.68000030517578,1333800
2023-06-20,19.559999465942383,19.57999992370605,18.940000534057617,19.059999465942383,314900
2023-06-21,19.88999938964844,19.9689998626709,19.36000061035156,19.520000457763672,246700
2023-06-22,19.799999237060547,19.84000015258789,19.440000534057617,19.82999992370605,224300
2023-06-23,19.479999542236328,19.739999771118164,19.290000915527344,19.43000030517578,413600
2023-06-26,19.559999465942383,19.89999961853028,19.549999237060547,19.549999237060547,211000
2023-06-27,19.989999771118164,20.229999542236328,19.5,19.709999084472656,348500
2023-06-28,20.299999237060547,20.31999969482422,19.690000534057617,19.89999961853028,252700
2023-06-29,21.38999938964844,21.39999961853028,20.25200080871582,20.31999969482422,359400
2023-06-30,21.56999969482422,21.64999961853028,21.020000457763672,21.5,411100
2023-07-03,22.09000015258789,22.1299991607666,21.6200008392334,21.6200008392334,189800
2023-07-05,21.11000061035156,21.59000015258789,21.0,21.59000015258789,287800
2023-07-06,20.96999931335449,21.0,20.6200008392334,20.8700008392334,214200
2023-07-07,21.43000030517578,21.86000061035156,21.030000686645508,21.030000686645508,263400
2023-07-10,21.809999465942383,21.8700008392334,21.030000686645508,21.190000534057617,175700
2023-07-11,22.040000915527344,22.049999237060547,21.65999984741211,21.809999465942383,201800
2023-07-12,22.440000534057617,22.61000061035156,22.270000457763672,22.489999771118164,254700
2023-07-13,22.46999931335449,22.61000061035156,22.21999931335449,22.549999237060547,192300
2023-07-14,22.36000061035156,22.46999931335449,21.950000762939453,22.39999961853028,210600
2023-07-17,22.65999984741211,22.96999931335449,22.25,22.420000076293945,237700
2023-07-18,23.0,23.01000022888184,22.549999237060547,22.549999237060547,152400
2023-07-19,22.8700008392334,23.0,22.40999984741211,22.93000030517578,186100
2023-07-20,22.920000076293945,23.03499984741211,22.709999084472656,23.0,264400
2023-07-21,22.700000762939453,23.01000022888184,22.6200008392334,23.0,177100
2023-07-24,22.790000915527344,23.075000762939453,22.65999984741211,22.770000457763672,213500
2023-07-25,23.100000381469727,23.32999992370605,22.850000381469727,22.850000381469727,248800
2023-07-26,23.030000686645508,23.21500015258789,22.81999969482422,22.93000030517578,149900
2023-07-27,22.690000534057617,22.979999542236328,22.520000457763672,22.979999542236328,211800
2023-07-28,22.93000030517578,23.1299991607666,22.690000534057617,22.86000061035156,126400
2023-07-31,23.299999237060547,23.40800094604492,22.989999771118164,23.0,191900
2023-08-01,23.479999542236328,23.489999771118164,22.84000015258789,23.09000015258789,210100
2023-08-02,22.959999084472656,23.39999961853028,22.82999992370605,23.1299991607666,217300
2023-08-03,22.1299991607666,22.89999961853028,21.700000762939453,22.89999961853028,352000
2023-08-04,20.75,21.549999237060547,19.875,21.43000030517578,451500
2023-08-07,21.520000457763672,21.530000686645508,20.64999961853028,20.64999961853028,259700
2023-08-08,21.51000022888184,21.51000022888184,20.81999969482422,21.299999237060547,242200
2023-08-09,21.6299991607666,21.799999237060547,21.39999961853028,21.530000686645508,157700
2023-08-10,21.729999542236328,21.8700008392334,21.51000022888184,21.729999542236328,260500
2023-08-11,22.030000686645508,22.1200008392334,21.6299991607666,21.65999984741211,344100
2023-08-14,22.01000022888184,22.229999542236328,21.51000022888184,21.989999771118164,240600
2023-08-15,21.75,21.895000457763672,21.5,21.850000381469727,145400
2023-08-16,21.850000381469727,22.31999969482422,21.780000686645508,21.780000686645508,199300
2023-08-17,22.39999961853028,22.96999931335449,22.06999969482422,22.06999969482422,225600
2023-08-18,22.38999938964844,22.520000457763672,22.14999961853028,22.14999961853028,182100
2023-08-21,21.979999542236328,22.39999961853028,21.93000030517578,22.36000061035156,113800
2023-08-22,21.63999938964844,22.07999992370605,21.6200008392334,21.89999961853028,194600
2023-08-23,21.299999237060547,21.59000015258789,21.25,21.59000015258789,258500
2023-08-24,20.979999542236328,21.420000076293945,20.950000762939453,21.270000457763672,213300
2023-08-25,20.8799991607666,21.190000534057617,20.61000061035156,21.1200008392334,143300
2023-08-28,21.489999771118164,21.530000686645508,21.06999969482422,21.06999969482422,175300
2023-08-29,22.040000915527344,22.059999465942383,21.51000022888184,21.559999465942383,190500
2023-08-30,21.6299991607666,22.06999969482422,21.604999542236328,21.950000762939453,225200
2023-08-31,21.90999984741211,21.940000534057617,21.575000762939453,21.670000076293945,252800
2023-09-01,22.200000762939453,22.59000015258789,22.020000457763672,22.270000457763672,207400
2023-09-05,21.21999931335449,21.950000762939453,20.700000762939453,21.700000762939453,418800
2023-09-06,20.959999084472656,21.559999465942383,20.850000381469727,21.190000534057617,231500
2023-09-07,20.32999992370605,20.75,20.09000015258789,20.75,357400
2023-09-08,19.88999938964844,20.3700008392334,19.82999992370605,20.3700008392334,308600
2023-09-11,20.64999961853028,20.68000030517578,20.239999771118164,20.280000686645508,391200
2023-09-12,20.61000061035156,20.93000030517578,20.41200065612793,20.5,231000
2023-09-13,20.850000381469727,20.8799991607666,20.350000381469727,20.670000076293945,235100
2023-09-14,22.01000022888184,22.059999465942383,20.972000122070312,21.21999931335449,296900
2023-09-15,21.63999938964844,21.920000076293945,21.125,21.920000076293945,1636900
2023-09-18,21.26000022888184,21.920000076293945,21.18000030517578,21.700000762939453,204500
2023-09-19,21.190000534057617,21.614999771118164,21.184999465942383,21.36000061035156,145400
2023-09-20,20.84000015258789,21.540000915527344,20.82999992370605,21.299999237060547,167700
2023-09-21,20.56999969482422,20.89999961853028,20.440000534057617,20.61000061035156,163200
2023-09-22,21.059999465942383,21.1299991607666,20.63999938964844,20.63999938964844,202600
2023-09-25,21.540000915527344,21.61000061035156,21.0,21.0,131200
2023-09-26,21.11000061035156,21.459999084472656,21.100000381469727,21.350000381469727,174100
2023-09-27,21.520000457763672,21.76000022888184,21.3799991607666,21.440000534057617,174900
2023-09-28,21.690000534057617,21.895000457763672,21.3700008392334,21.6299991607666,222800
2023-09-29,21.71999931335449,21.950000762939453,21.5049991607666,21.950000762939453,290600
2023-10-02,21.59000015258789,21.70499992370605,21.15999984741211,21.51000022888184,212600
2023-10-03,21.420000076293945,21.6299991607666,21.309999465942383,21.350000381469727,190700
2023-10-04,21.209999084472656,21.479999542236328,21.01000022888184,21.34000015258789,161600
2023-10-05,20.729999542236328,21.309999465942383,20.5,21.1200008392334,370500
2023-10-06,21.13999938964844,21.350000381469727,20.770000457763672,20.780000686645508,201400
2023-10-09,21.540000915527344,21.729999542236328,20.950000762939453,20.950000762939453,141500
2023-10-10,21.450000762939453,21.790000915527344,21.440000534057617,21.6299991607666,113400
2023-10-11,21.489999771118164,21.729999542236328,21.350000381469727,21.489999771118164,94300
2023-10-12,20.71999931335449,21.299999237060547,20.3700008392334,21.299999237060547,172600
2023-10-13,20.34000015258789,20.915000915527344,20.32999992370605,20.76000022888184,256100
2023-10-16,20.40999984741211,20.93000030517578,20.350000381469727,20.68000030517578,193200
2023-10-17,20.40999984741211,20.6299991607666,19.850000381469727,20.059999465942383,200100
2023-10-18,19.670000076293945,20.209999084472656,19.670000076293945,20.209999084472656,196100
2023-10-19,19.59000015258789,19.99399948120117,19.520000457763672,19.530000686645508,252700
2023-10-20,19.530000686645508,19.8799991607666,19.450000762939453,19.57999992370605,282300
2023-10-23,19.200000762939453,19.56999969482422,19.1200008392334,19.420000076293945,246700
2023-10-24,19.280000686645508,19.559999465942383,19.190000534057617,19.559999465942383,166600
2023-10-25,19.07999992370605,19.299999237060547,18.959999084472656,19.15999984741211,183500
2023-10-26,19.38999938964844,19.71999931335449,19.18000030517578,19.18000030517578,175700
