date,close,high,low,open,volume
2024-12-04,17.852123260498047,17.897342440007087,17.852123260498047,17.897342440007087,600.0
2024-12-05,17.83222770690918,17.861166946591048,17.815949492396584,17.861166946591048,100600.0
2024-12-06,17.8177547454834,17.8177547454834,17.788815509828062,17.788815509828062,200.0
2024-12-09,17.82770347595215,17.88558367554169,17.82770347595215,17.88558367554169,1600.0
2024-12-10,17.806903839111328,17.806903839111328,17.78610284634115,17.78610284634115,60200.0
2024-12-11,17.826799392700195,17.826799392700195,17.826799392700195,17.826799392700195,100.0
2024-12-12,17.789722442626953,17.789722442626953,17.761687068114757,17.761687068114757,30100.0
2024-12-13,17.717370986938477,17.788816074837353,17.717370986938477,17.788816074837353,2600.0
2024-12-16,17.67125129699707,17.761686203993715,17.67125129699707,17.761686203993715,600.0
2024-12-17,17.586238861083984,17.635075226790686,17.586238861083984,17.635075226790686,600.0
2024-12-18,17.29051399230957,17.607945221653587,17.29051399230957,17.607945221653587,900.0
2024-12-19,17.29051399230957,17.29051399230957,17.28237574728827,17.28237574728827,101000.0
2024-12-20,17.435209274291992,17.435209274291992,17.33663440831809,17.33663440831809,300.0
2024-12-23,17.481332778930664,17.481332778930664,17.39089615433718,17.39089615433718,1300.0
2024-12-24,17.537405014038086,17.54463939264235,17.481334267516836,17.481334267516836,1500.0
2024-12-26,17.562429428100586,17.562429428100586,17.351101310383687,17.351101310383687,500.0
2024-12-27,17.486427307128906,17.486427307128906,17.486427307128906,17.486427307128906,200.0
2024-12-30,17.39929962158203,17.425252012488617,17.39929962158203,17.425252012488617,200.0
2024-12-31,17.398374557495117,17.406717155713952,17.398374557495117,17.406717155713952,400.0
2025-01-02,17.383541107177734,17.462326407182825,17.383541107177734,17.462326407182825,200.0
2025-01-03,17.494768142700195,17.545746557896383,17.494768142700195,17.53555122843195,600.0
2025-01-06,17.556869506835938,17.65882634450762,17.556869506835938,17.654192746374427,1400.0
2025-01-07,17.489206314086914,17.582820546467246,17.489206314086914,17.582820546467246,300.0
2025-01-08,17.458620071411133,17.458620071411133,17.458620071411133,17.458620071411133,100.0
2025-01-10,17.1648006439209,17.1648006439209,17.1648006439209,17.1648006439209,100.0
2025-01-13,17.22968292236328,17.22968292236328,16.952547448771014,16.952547448771014,2800.0
2025-01-14,17.28066062927246,17.28066062927246,17.28066062927246,17.28066062927246,200.0
2025-01-15,17.427106857299805,17.517940227270767,17.41598516149429,17.517940227270767,61000.0
2025-01-16,17.480865478515625,17.527208527762618,17.462327551667226,17.471596515091427,2100.0
2025-01-17,17.575407028198242,17.575407028198242,17.575407028198242,17.575407028198242,100.0
2025-01-21,17.68941307067871,17.68941307067871,17.68941307067871,17.68941307067871,100.0
2025-01-22,17.684776306152344,17.684776306152344,17.684776306152344,17.684776306152344,100.0
2025-01-23,17.704240798950195,17.704240798950195,17.704240798950195,17.704240798950195,100.0
2025-01-24,17.660680770874023,17.69404762734154,17.6384356106043,17.69404762734154,80500.0
2025-01-27,17.63472557067871,17.63472557067871,17.63472557067871,17.63472557067871,100.0
2025-01-28,17.538333892822266,17.538333892822266,17.538333892822266,17.538333892822266,100.0
2025-01-29,17.55872344970703,17.55872344970703,17.55872344970703,17.55872344970703,100.0
2025-01-30,17.573551177978516,17.65697007902817,17.573551177978516,17.65697007902817,100.0
2025-01-31,17.471595764160156,17.610626673799576,17.471595764160156,17.610626673799576,600.0
2025-02-03,17.3881778717041,17.434520921642864,17.3881778717041,17.434520921642864,500.0
2025-02-04,17.32329750061035,17.32329750061035,17.32329750061035,17.32329750061035,200.0
2025-02-05,17.295488357543945,17.314026282904383,17.23987634933649,17.24914531201671,104800.0
2025-02-06,17.283437728881836,17.304756518846464,17.23060658871243,17.23060658871243,600.0
2025-02-07,17.169435501098633,17.19353339237003,17.169435501098633,17.19353339237003,7300.0
2025-02-10,17.263975143432617,17.31402719095606,17.263975143432617,17.2769513382907,1500.0
2025-02-11,17.263975143432617,17.263975143432617,17.263975143432617,17.263975143432617,100.0
2025-02-12,17.184267044067383,17.184267044067383,17.184267044067383,17.184267044067383,100.0
2025-02-13,17.24080467224121,17.24080467224121,17.24080467224121,17.24080467224121,100.0
2025-02-14,17.247291564941406,17.247291564941406,17.247291564941406,17.247291564941406,100.0
2025-02-18,17.35666275024414,17.35666275024414,17.23987699825048,17.23987699825048,81200.0
2025-02-19,17.4678897857666,17.4678897857666,17.4678897857666,17.4678897857666,100.0
2025-02-20,17.529062271118164,17.529062271118164,17.529062271118164,17.529062271118164,100.0
2025-02-21,17.330713272094727,17.378910827217858,17.330713272094727,17.378910827217858,200.0
2025-02-24,17.322368621826172,17.425251818309093,17.322368621826172,17.425251818309093,500.0
2025-02-25,17.25285530090332,17.25285530090332,17.25285530090332,17.25285530090332,100.0
2025-02-26,17.197242736816406,17.24914752017115,17.197242736816406,17.24914752017115,100.0
2025-02-27,16.98776626586914,17.156458569023478,16.98776626586914,17.147189605740362,1800.0
2025-02-28,17.13606834411621,17.13606834411621,17.13606834411621,17.13606834411621,100.0
2025-03-03,16.92381477355957,16.92381477355957,16.92381477355957,16.92381477355957,100.0
2025-03-04,16.824636459350586,16.98961975305915,16.824636459350586,16.856150579060078,1700.0
2025-03-05,17.00537872314453,17.00537872314453,16.813514885602622,16.850590740690055,1400.0
2025-03-06,16.88951873779297,16.943278018642104,16.88766423795375,16.943278018642104,500.0
2025-03-07,16.98776626586914,16.98776626586914,16.92473979056753,16.92473979056753,900.0
2025-03-10,16.754196166992188,16.754196166992188,16.69302241846903,16.69302241846903,500.0
2025-03-11,16.65687370300293,16.683752459674082,16.65687370300293,16.683752459674082,200.0
2025-03-12,16.643896102905273,16.665213126095626,16.643896102905273,16.665213126095626,100.0
2025-03-13,16.421445846557617,16.572526592164532,16.421445846557617,16.572526592164532,200.0
2025-03-14,16.714340209960938,16.730095503263097,16.714340209960938,16.730095503263097,200.0
2025-03-17,16.89786148071289,16.98035225072486,16.858931126746334,16.858931126746334,1200.0
2025-03-18,16.814441680908203,16.814441680908203,16.814441680908203,16.814441680908203,100.0
2025-03-19,16.9395694732666,16.9395694732666,16.924740545651222,16.924740545651222,100.0
2025-03-20,16.8348331451416,16.924740146215708,16.8348331451416,16.924740146215708,1000.0
2025-03-21,16.801467895507812,16.804246993729972,16.711560885847334,16.711560885847334,400.0
2025-03-24,16.986841201782227,16.986841201782227,16.986841201782227,16.986841201782227,100.0
2025-03-25,16.909910202026367,16.93400986171392,16.909910202026367,16.93400986171392,100.0
2025-03-26,16.872835159301758,16.930301671439548,16.872835159301758,16.930301671439548,300.0
2025-03-27,16.85964012145996,16.86906439568199,16.85964012145996,16.86906439568199,100.0
2025-03-28,16.545820236206055,16.549591384219397,16.545820236206055,16.549591384219397,200.0
2025-03-31,16.597652435302734,16.597652435302734,16.597652435302734,16.597652435302734,100.0
2025-04-01,16.604249954223633,16.604249954223633,16.604249954223633,16.604249954223633,100.0
2025-04-02,16.716398239135742,16.716398239135742,16.716398239135742,16.716398239135742,100.0
2025-04-03,15.9087553024292,15.9087553024292,15.9087553024292,15.9087553024292,100.0
2025-04-04,15.065300941467285,15.257552192971787,15.065300941467285,15.257552192971787,600.0
2025-04-07,15.056819915771484,15.907811465210017,15.056819915771484,15.351793614694637,300.0
2025-04-08,14.70907211303711,14.8975531262651,14.70907211303711,14.8975531262651,200.0
2025-04-09,15.91817855834961,15.91817855834961,14.75807606183799,14.75807606183799,500.0
2025-04-10,15.320693016052246,15.332944753174084,15.320693016052246,15.332944753174084,300.0
2025-04-11,15.57137393951416,15.57137393951416,15.57137393951416,15.57137393951416,100.0
2025-04-14,15.724042892456055,15.724042892456055,15.709907378297116,15.709907378297116,100200.0
2025-04-15,15.672208786010742,15.83995835338731,15.672208786010742,15.83995835338731,61300.0
2025-04-16,15.412105560302734,15.412105560302734,15.412105560302734,15.412105560302734,100.0
2025-04-17,15.563833236694336,15.596817300185931,15.563833236694336,15.596817300185931,100.0
2025-04-21,15.324461936950684,15.324461936950684,15.324461936950684,15.324461936950684,100.0
2025-04-22,15.61755084991455,15.61755084991455,15.3423685031881,15.3423685031881,61600.0
2025-04-23,15.816399574279785,15.816399574279785,15.816399574279785,15.816399574279785,100.0
2025-04-24,16.100061416625977,16.100061416625977,16.100061416625977,16.100061416625977,100.0
2025-04-25,16.102888107299805,16.152835141101697,16.102888107299805,16.13398839084392,500.0
2025-04-28,16.132104873657227,16.132104873657227,16.002996079824012,16.08404161000559,1200.0
2025-04-29,16.2235164642334,16.2235164642334,16.2235164642334,16.2235164642334,100.0
2025-04-30,16.214092254638672,16.214092254638672,16.214092254638672,16.214092254638672,100.0
2025-05-01,16.236711502075195,16.236711502075195,16.236711502075195,16.236711502075195,100.0
2025-05-02,16.4996395111084,16.4996395111084,16.435556969121723,16.435556969121723,200.0
2025-05-05,16.450637817382812,16.450637817382812,16.450637817382812,16.450637817382812,100.0
2025-05-06,16.3988037109375,16.44498319486903,16.3988037109375,16.44498319486903,300.0
2025-05-07,16.473255157470703,16.473255157470703,16.397862755279633,16.397862755279633,100.0
2025-05-08,16.63252067565918,16.831368723093014,16.63252067565918,16.740897130564747,700.0
2025-05-09,16.70885467529297,16.70885467529297,16.70885467529297,16.70885467529297,100.0
2025-05-12,17.265817642211914,17.265817642211914,17.236604727467284,17.236604727467284,150100.0
2025-05-13,17.33272933959961,17.33272933959961,17.33272933959961,17.33272933959961,100.0
2025-05-14,17.30351448059082,17.30351448059082,17.30351448059082,17.30351448059082,100.0
2025-05-15,17.346864700317383,17.41566028663724,17.346864700317383,17.41566028663724,600.0
2025-05-16,17.435449600219727,17.435449600219727,17.30257147215688,17.30257147215688,300.0
2025-05-19,17.38550567626953,17.38550567626953,17.38550567626953,17.38550567626953,100.0
2025-05-20,17.347810745239258,17.347810745239258,17.302574940343494,17.302574940343494,100.0
2025-05-21,17.15178871154785,17.236605389376674,17.15178871154785,17.236605389376674,100.0
2025-05-22,17.04906463623047,17.04906463623047,17.04906463623047,17.04906463623047,100.0
2025-05-23,16.951995849609375,17.019847742248924,16.91618432960679,16.91618432960679,1200.0
2025-05-27,17.195138931274414,17.195138931274414,17.010426376139517,17.010426376139517,1200.0
2025-05-28,17.117860794067383,17.180059570698845,17.104667168645456,17.180059570698845,1300.0
2025-05-29,17.13671112060547,17.13671112060547,17.13671112060547,17.13671112060547,100.0
2025-05-30,17.111263275146484,17.111263275146484,17.111263275146484,17.111263275146484,100.0
2025-06-02,17.15273094177246,17.15273094177246,17.15273094177246,17.15273094177246,100.0
2025-06-03,17.341209411621094,17.37796462076335,17.341209411621094,17.37796462076335,500.0
2025-06-04,17.384563446044922,17.384563446044922,17.34026953130709,17.34026953130709,100.0
2025-06-05,17.368539810180664,17.368539810180664,17.368539810180664,17.368539810180664,100.0
2025-06-06,17.50424575805664,17.53817350479262,17.50424575805664,17.53817350479262,200.0
2025-06-09,17.603200912475586,17.67011092724158,17.49105329987981,17.49105329987981,2300.0
2025-06-10,17.730422973632812,17.730422973632812,17.730422973632812,17.730422973632812,100.0
2025-06-11,17.69178581237793,17.717229375635263,17.613565953762166,17.717229375635263,200.0
2025-06-12,17.700267791748047,17.700267791748047,17.700267791748047,17.700267791748047,100.0
2025-06-13,17.497650146484375,17.497650146484375,17.497650146484375,17.497650146484375,300.0
2025-06-16,17.662572860717773,17.662572860717773,17.662572860717773,17.662572860717773,100.0
2025-06-17,17.45806884765625,17.547598558090765,17.45806884765625,17.547598558090765,300.0
2025-06-18,17.378908157348633,17.47220722383352,17.378908157348633,17.47220722383352,100.0
2025-06-20,17.378908157348633,17.378908157348633,17.378908157348633,17.378908157348633,100.0
2025-06-23,17.471263885498047,17.471263885498047,17.471263885498047,17.471263885498047,100.0
2025-06-24,17.66351318359375,17.66351318359375,17.66351318359375,17.66351318359375,100.0
2025-06-25,17.643722534179688,17.643722534179688,17.643722534179688,17.643722534179688,100.0
2025-06-26,17.719385147094727,17.719385147094727,17.719385147094727,17.719385147094727,100.0
2025-06-27,17.774934768676758,17.774934768676758,17.74716057965727,17.74716057965727,200.0
2025-06-30,17.799835205078125,17.799835205078125,17.799835205078125,17.799835205078125,100.0
2025-07-01,17.967443466186523,17.977021213782,17.967443466186523,17.977021213782,200.0
2025-07-02,18.014373779296875,18.014373779296875,17.967444093179374,17.977021841109078,300.0
2025-07-03,18.077585220336914,18.077585220336914,18.077585220336914,18.077585220336914,100.0
2025-07-07,17.980852127075195,17.980852127075195,17.980852127075195,17.980852127075195,100.0
2025-07-08,18.057472229003906,18.057472229003906,18.057472229003906,18.057472229003906,100.0
2025-07-09,18.09674072265625,18.09674072265625,18.09674072265625,18.09674072265625,100.0
2025-07-10,18.116853713989258,18.116853713989258,18.116853713989258,18.116853713989258,100.0
2025-07-11,18.051725387573242,18.051725387573242,18.051725387573242,18.051725387573242,100.0
2025-07-14,18.044063568115234,18.044063568115234,18.044063568115234,18.044063568115234,100.0
2025-07-15,17.99905014038086,17.99905014038086,17.99905014038086,17.99905014038086,100.0
2025-07-16,17.988513946533203,17.988513946533203,17.988513946533203,17.988513946533203,100.0
2025-07-17,18.076627731323242,18.076627731323242,18.00575276394241,18.024908259276074,4400.0
2025-07-18,18.075668334960938,18.075668334960938,18.075668334960938,18.075668334960938,100.0
2025-07-21,18.075668334960938,18.082372575523696,18.07279665480708,18.082372575523696,200.0
2025-07-22,18.21550178527832,18.21550178527832,18.09195193720295,18.09195193720295,3800.0
2025-07-23,18.22699546813965,18.22699546813965,18.15899400424868,18.15899400424868,300.0
2025-07-24,18.230825424194336,18.267220134934288,18.17814872495741,18.267220134934288,3400.0
2025-07-25,18.246150970458984,18.26434741322704,18.246150970458984,18.25476966506592,29400.0
2025-07-28,18.22699546813965,18.22699546813965,18.22699546813965,18.22699546813965,100.0
2025-07-29,18.10919189453125,18.197304251143773,18.10919189453125,18.197304251143773,100.0
2025-07-30,17.993303298950195,18.082372881207682,17.993303298950195,18.082372881207682,200.0
2025-07-31,17.852514266967773,18.01533234029393,17.852514266967773,17.977023172506534,5300.0
2025-08-01,17.633188247680664,17.633188247680664,17.622653272511695,17.622653272511695,1000.0
2025-08-04,17.74141502380371,17.74141502380371,17.74141502380371,17.74141502380371,100.0
2025-08-05,17.69831657409668,17.7184292980474,17.69831657409668,17.708851549484855,34300.0
2025-08-06,17.735668182373047,17.735668182373047,17.735668182373047,17.735668182373047,100.0
2025-08-07,17.75386619567871,17.75386619567871,17.708850961605986,17.708850961605986,600.0
2025-08-08,17.788345336914062,17.788345336914062,17.788345336914062,17.788345336914062,100.0
2025-08-11,17.713640213012695,17.713640213012695,17.713640213012695,17.713640213012695,100.0
2025-08-12,17.88986587524414,17.88986587524414,17.88986587524414,17.88986587524414,100.0
2025-08-13,18.061304092407227,18.061304092407227,18.061304092407227,18.061304092407227,100.0
2025-08-14,18.044063568115234,18.044063568115234,18.044063568115234,18.044063568115234,100.0
2025-08-15,18.051725387573242,18.051725387573242,18.051725387573242,18.051725387573242,100.0
2025-08-18,18.063220977783203,18.063220977783203,18.063220977783203,18.063220977783203,100.0
2025-08-19,18.09099578857422,18.09099578857422,18.09099578857422,18.09099578857422,100.0
2025-08-20,18.068008422851562,18.068008422851562,18.068008422851562,18.068008422851562,100.0
2025-08-21,18.018203735351562,18.018203735351562,18.018203735351562,18.018203735351562,100.0
2025-08-22,18.332347869873047,18.332347869873047,18.332347869873047,18.332347869873047,100.0
2025-08-25,18.3045711517334,18.3045711517334,18.3045711517334,18.3045711517334,100.0
2025-08-26,18.260517120361328,18.312236596326812,18.226038687563484,18.235616435955937,4300.0
2025-08-27,18.27009391784668,18.27009391784668,18.27009391784668,18.27009391784668,100.0
2025-08-28,18.3045711517334,18.3045711517334,18.254767962003132,18.254767962003132,30000.0
2025-08-29,18.30074119567871,18.30074119567871,18.30074119567871,18.30074119567871,100.0
2025-09-02,18.170488357543945,18.170488357543945,18.170488357543945,18.170488357543945,100.0
2025-09-03,18.10057258605957,18.10057258605957,18.10057258605957,18.10057258605957,100.0
2025-09-04,18.140796661376953,18.140796661376953,18.140796661376953,18.140796661376953,100.0
2025-09-05,18.158037185668945,18.158037185668945,18.158037185668945,18.158037185668945,100.0
2025-09-08,18.134092330932617,18.134092330932617,18.134092330932617,18.134092330932617,100.0
2025-09-09,18.10536003112793,18.120684793496448,18.082373800959484,18.082373800959484,1600.0
2025-09-10,18.035444259643555,18.035444259643555,18.035444259643555,18.035444259643555,100.0
2025-09-11,18.14750099182129,18.14750099182129,18.14750099182129,18.14750099182129,100.0
2025-09-12,18.061304092407227,18.061304092407227,18.061304092407227,18.061304092407227,100.0
2025-09-15,18.01724624633789,18.01724624633789,18.01724624633789,18.01724624633789,100.0
2025-09-16,18.046937942504883,18.046937942504883,18.046937942504883,18.046937942504883,100.0
2025-09-17,18.108232498168945,18.108232498168945,18.072796841553092,18.072796841553092,30000.0
2025-09-18,18.087162017822266,18.087162017822266,18.087162017822266,18.087162017822266,100.0
2025-09-19,18.086204528808594,18.086204528808594,18.02490731231492,18.044062806642224,9000.0
2025-09-22,18.087162017822266,18.087162017822266,18.087162017822266,18.087162017822266,100.0
2025-09-23,18.051725387573242,18.101528579836316,18.051725387573242,18.101528579836316,6000.0
2025-09-24,18.052684783935547,18.052684783935547,18.052684783935547,18.052684783935547,100.0
2025-09-25,17.92338752746582,17.92338752746582,17.890823550561045,17.890823550561045,30000.0
2025-09-26,18.04311180114746,18.04311180114746,18.04311180114746,18.04311180114746,100.0
2025-09-29,18.08204460144043,18.08204460144043,18.02656404949011,18.02656404949011,18900.0
2025-09-30,18.075231552124023,18.084965340793058,17.987629310633086,18.084965340793058,16300.0
2025-10-01,18.225128173828125,18.225128173828125,18.225128173828125,18.225128173828125,100.0
2025-10-02,18.215394973754883,18.215394973754883,18.20176804160311,18.20176804160311,5200.0
2025-10-03,18.264062881469727,18.264062881469727,18.264062881469727,18.264062881469727,100.0
2025-10-06,18.258220672607422,18.258220672607422,18.248486884818472,18.248486884818472,2100.0
2025-10-07,18.234861373901367,18.234861373901367,18.234861373901367,18.234861373901367,100.0
2025-10-08,18.286449432373047,18.286449432373047,18.286449432373047,18.286449432373047,100.0
2025-10-09,18.21344757080078,18.21344757080078,18.21344757080078,18.21344757080078,100.0
2025-10-10,17.849411010742188,17.987627828001347,17.849411010742188,17.987627828001347,200.0
2025-10-13,18.006122589111328,18.006122589111328,18.006122589111328,18.006122589111328,100.0
2025-10-14,18.08399200439453,18.08399200439453,18.08399200439453,18.08399200439453,100.0
2025-10-15,18.086912155151367,18.086912155151367,18.046031358210143,18.06549707827957,4800.0
2025-10-16,18.00514793395996,18.055762517034292,18.00514793395996,18.055762517034292,500.0
2025-10-17,18.098590850830078,18.098590850830078,18.098590850830078,18.098590850830078,100.0
2025-10-20,18.26503562927246,18.32830432679979,18.26503562927246,18.32830432679979,300.0
2025-10-21,18.367238998413086,18.367238998413086,18.367238998413086,18.367238998413086,100.0
2025-10-22,18.225128173828125,18.225128173828125,18.225128173828125,18.225128173828125,100.0
2025-10-23,18.36821174621582,18.36821174621582,18.36821174621582,18.36821174621582,100.0
2025-10-24,18.374052047729492,18.374052047729492,18.374052047729492,18.374052047729492,100.0
2025-10-27,18.428560256958008,18.428560256958008,18.428560256958008,18.428560256958008,100.0
2025-10-28,18.354585647583008,18.354585647583008,18.326357103305455,18.326357103305455,5400.0
2025-10-29,17.914627075195312,17.914627075195312,17.914627075195312,17.914627075195312,100.0
2025-10-30,17.87179946899414,17.985682748423265,17.87179946899414,17.985682748423265,700.0
2025-10-31,17.967187881469727,17.967187881469727,17.967187881469727,17.967187881469727,100.0
2025-11-03,17.896133422851562,17.896133422851562,17.896133422851562,17.896133422851562,100.0
2025-11-04,17.804637908935547,17.804637908935547,17.763757111891252,17.763757111891252,80000.0
2025-11-05,17.873746871948242,17.873746871948242,17.79295810143763,17.802691889556645,400.0
2025-11-06,17.723848342895508,17.723848342895508,17.723848342895508,17.723848342895508,100.0
2025-11-07,17.751102447509766,17.751102447509766,17.751102447509766,17.751102447509766,100.0
2025-11-10,17.844545364379883,17.844545364379883,17.715089510843384,17.715089510843384,300.0
2025-11-11,18.00514793395996,18.00514793395996,17.99930914645423,17.99930914645423,300.0
2025-11-12,17.998334884643555,17.998334884643555,17.998334884643555,17.998334884643555,100.0
2025-11-13,17.90878677368164,17.90878677368164,17.90878677368164,17.90878677368164,100.0
2025-11-14,17.8620662689209,17.8620662689209,17.8620662689209,17.8620662689209,100.0
2025-11-17,17.718008041381836,17.875692437774518,17.627487339676833,17.875692437774518,120400.0
2025-11-18,17.69270133972168,17.69270133972168,17.605099105235418,17.605099105235418,200.0
2025-11-19,17.64792823791504,17.64792823791504,17.61872687285749,17.61872687285749,200.0
2025-11-20,17.453256607055664,17.453256607055664,17.453256607055664,17.453256607055664,100.0
2025-11-21,17.7170352935791,17.7170352935791,17.296546043481563,17.296546043481563,100.0
2025-11-24,17.745264053344727,17.745264053344727,17.64695334911549,17.64695334911549,100.0
2025-11-25,17.882505416870117,17.882505416870117,17.734554812582445,17.734554812582445,100.0
2025-11-26,18.002229690551758,18.002229690551758,17.909759632786066,17.909759632786066,1100.0
2025-11-28,18.11903190612793,18.11903190612793,18.007096125966367,18.007096125966367,100.0
2025-12-01,18.12097930908203,18.12097930908203,18.08496447837708,18.08496447837708,100.0
2025-12-02,18.18035316467285,18.18035316467285,18.114166003435948,18.17061937638178,1100.0
2025-12-03,18.357505798339844,18.357505798339844,18.357505798339844,18.357505798339844,100.0
2025-12-04,18.344850540161133,18.344850540161133,18.344850540161133,18.344850540161133,100.0
2025-12-05,18.411039352416992,18.415905318113428,18.411039352416992,18.415905318113428,100.0
2025-12-08,18.328304290771484,18.34777186790014,18.289370993044514,18.34777186790014,1000.0
2025-12-09,18.32051658630371,18.32051658630371,18.30883529831738,18.30883529831738,100.0
2025-12-10,18.431480407714844,18.431480407714844,18.318569949002715,18.318569949002715,500.0
2025-12-11,18.55996322631836,18.55996322631836,18.55996322631836,18.55996322631836,100.0
2025-12-12,18.48209571838379,18.53271030545863,18.46457378489106,18.53271030545863,300.0
2025-12-15,18.4957218170166,21.803186191613108,17.588552434738606,20.148481182452585,2100.0
2025-12-16,18.376970291137695,18.42855955313317,18.376970291137695,18.42855955313317,900.0
2025-12-17,18.334144592285156,18.41590618685979,18.334144592285156,18.41590618685979,100.0
2025-12-18,18.3438777923584,18.372104478190483,18.30883578400003,18.347770936280384,2300.0
2025-12-19,18.282556533813477,18.414932709344633,18.260168635678333,18.414932709344633,1700.0
2025-12-22,18.391572952270508,18.46457358156494,18.367239409172363,18.454839793019616,5000.0
2025-12-23,18.395465850830078,18.415906249543312,18.328304010335085,18.415906249543312,121000.0
2025-12-24,18.44900131225586,18.44900131225586,18.397412046453745,18.40617301324949,700.0
2025-12-26,18.469999313354492,18.469999313354492,18.469999313354492,18.469999313354492,100.0
2025-12-29,18.493999481201172,18.530000686645508,18.493999481201172,18.530000686645508,200.0
2025-12-30,18.530000686645508,18.579999923706055,18.530000686645508,18.56999969482422,7000.0
2025-12-31,18.430999755859375,18.520000457763672,18.430999755859375,18.520000457763672,1100.0
2026-01-02,18.46299934387207,18.469999313354492,18.450000762939453,18.450000762939453,400.0
2026-01-05,18.607999801635742,18.607999801635742,18.607999801635742,18.607999801635742,100.0
2026-01-06,18.788999557495117,18.788999557495117,18.610000610351562,18.610000610351562,300.0
2026-01-07,18.590999603271484,18.590999603271484,18.590999603271484,18.590999603271484,100.0
2026-01-08,18.74799919128418,18.74799919128418,18.74799919128418,18.74799919128418,100.0
2026-01-09,18.81599998474121,18.81599998474121,18.81599998474121,18.81599998474121,100.0
2026-01-12,18.774999618530273,18.774999618530273,18.774999618530273,18.774999618530273,100.0
2026-01-13,18.68400001525879,18.68400001525879,18.68400001525879,18.68400001525879,100.0
2026-01-14,18.797000885009766,18.797000885009766,18.797000885009766,18.797000885009766,100.0
2026-01-15,18.900999069213867,18.900999069213867,18.900999069213867,18.900999069213867,100.0
2026-01-16,18.823999404907227,18.90999984741211,18.823999404907227,18.90999984741211,200.0
2026-01-20,18.54800033569336,18.54800033569336,18.54800033569336,18.54800033569336,100.0
2026-01-21,18.83300018310547,18.83300018310547,18.670000076293945,18.670000076293945,1400.0
2026-01-22,18.902000427246094,18.902000427246094,18.89900016784668,18.89900016784668,100.0
2026-01-23,18.86199951171875,18.86199951171875,18.86199951171875,18.86199951171875,100.0
2026-01-26,18.944000244140625,18.944000244140625,18.944000244140625,18.944000244140625,100.0
2026-01-27,18.94099998474121,18.94099998474121,18.94099998474121,18.94099998474121,100.0
2026-01-28,18.902000427246094,18.902000427246094,18.902000427246094,18.902000427246094,100.0
2026-01-29,18.833999633789062,18.833999633789062,18.833999633789062,18.833999633789062,100.0
2026-01-30,18.83300018310547,18.83300018310547,18.83300018310547,18.83300018310547,100.0
2026-02-02,18.864999771118164,18.864999771118164,18.864999771118164,18.864999771118164,100.0
2026-02-03,18.687999725341797,18.687999725341797,18.687999725341797,18.687999725341797,100.0
2026-02-04,18.81399917602539,18.81399917602539,18.81399917602539,18.81399917602539,100.0
2026-02-05,18.549999237060547,18.56999969482422,18.5,18.540000915527344,5900.0
2026-02-06,18.722000122070312,18.722000122070312,18.722000122070312,18.722000122070312,100.0
2026-02-09,18.716999053955078,18.716999053955078,18.65999984741211,18.690000534057617,30000.0
2026-02-10,18.808000564575195,18.808000564575195,18.760000228881836,18.760000228881836,300.0
2026-02-11,18.868000030517578,18.868000030517578,18.770000457763672,18.770000457763672,300.0
2026-02-12,18.690000534057617,18.690000534057617,18.690000534057617,18.690000534057617,100.0
2026-02-13,18.76799964904785,18.76799964904785,18.76799964904785,18.76799964904785,100.0
2026-02-17,18.72599983215332,18.72599983215332,18.6200008392334,18.6200008392334,800.0
2026-02-18,18.857999801635742,18.857999801635742,18.857999801635742,18.857999801635742,100.0
2026-02-19,18.83099937438965,18.83099937438965,18.83099937438965,18.83099937438965,100.0
2026-02-20,18.878000259399414,18.878000259399414,18.878000259399414,18.878000259399414,100.0
2026-02-23,18.695999145507812,18.695999145507812,18.695999145507812,18.695999145507812,100.0
2026-02-24,18.795000076293945,18.795000076293945,18.795000076293945,18.795000076293945,100.0
2026-02-25,18.7810001373291,18.7810001373291,18.7810001373291,18.7810001373291,100.0
2026-02-26,18.801000595092773,18.801000595092773,18.801000595092773,18.801000595092773,100.0
2026-02-27,18.924999237060547,18.924999237060547,18.924999237060547,18.924999237060547,100.0
2026-03-02,18.701000213623047,18.701000213623047,18.701000213623047,18.701000213623047,100.0
2026-03-03,18.649999618530273,18.649999618530273,18.649999618530273,18.649999618530273,100.0
2026-03-04,18.732999801635742,18.732999801635742,18.729999542236328,18.729999542236328,300.0
2026-03-05,18.69099998474121,18.69099998474121,18.69099998474121,18.69099998474121,100.0
2026-03-06,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,100.0
2026-03-09,18.53499984741211,18.53499984741211,18.53499984741211,18.53499984741211,100.0
2026-03-10,18.45599937438965,18.45599937438965,18.45599937438965,18.45599937438965,100.0
2026-03-11,18.45599937438965,18.45599937438965,18.45599937438965,18.45599937438965,100.0
