date,close,high,low,open,volume
2022-07-08,17.66736602783203,17.82003675698757,17.548622846379732,17.82003675698757,7100
2022-07-11,17.531661987304688,17.591033587901833,17.523180098968698,17.591033587901833,4000
2022-07-12,17.607994079589844,17.718255371877568,17.540140603315596,17.658883782356913,5800
2022-07-13,17.49773406982422,17.531661622462128,17.3535452066226,17.3535452066226,2300
2022-07-14,17.226320266723633,17.27721159611473,17.09909517875542,17.158466778623602,5300
2022-07-15,17.599515914916992,17.6079978034644,17.54862620138738,17.565588360727368,2800
2022-07-18,17.701295852661133,17.74370367499108,17.67585018861033,17.74370367499108,1300
2022-07-19,18.09145164489746,18.125379194433467,17.769148013078407,17.769148013078407,3800
2022-07-20,18.201711654663086,18.201711654663086,18.05752443262345,18.05752443262345,3600
2022-07-21,18.235641479492188,18.235641479492188,18.082970733846384,18.133860443143423,9500
2022-07-22,18.159303665161133,18.30349250357887,18.159303665161133,18.27804684347416,1000
2022-07-25,18.32046127319336,18.337425051222723,18.23564400080144,18.337425051222723,2900
2022-07-26,18.150821685791016,18.244120821277473,18.125377643570683,18.18474923242408,4100
2022-07-27,18.54098129272461,18.54098129272461,18.227157941993763,18.227157941993763,5400
2022-07-28,18.676687240600586,18.676687240600586,18.42223549539288,18.481608701702797,10000
2022-07-29,18.914175033569336,18.96506635713471,18.79543184742596,18.829359396469542,6100
2022-08-01,18.78695297241211,18.948105620698723,18.710617592579233,18.769989195170396,5400
2022-08-02,18.761505126953125,18.922656124867743,18.7445413531449,18.82935860443152,22500
2022-08-03,18.914175033569336,18.931138808091127,18.837839665975856,18.90569476406302,2700
2022-08-04,18.880252838134766,18.92266066507594,18.786953677558298,18.92266066507594,3600
2022-08-05,18.897214889526367,18.922658936264497,18.727580361750007,18.727580361750007,2000
2022-08-08,19.14318084716797,19.23647998787384,18.922656634979724,18.922656634979724,8500
2022-08-09,18.99899673461914,19.092295898568526,18.99051484537329,19.092295898568526,1000
2022-08-10,19.48244857788086,19.49093046515911,19.244962205108123,19.244962205108123,7200
2022-08-11,19.68600845336914,19.75386354964449,19.63511874891717,19.63511874891717,9000
2022-08-12,19.872608184814453,19.872608184814453,19.7114555548933,19.736901217856005,4300
2022-08-15,19.838680267333984,19.838680267333984,19.76234489761214,19.76234489761214,7800
2022-08-16,19.965909957885742,19.965909957885742,19.965909957885742,19.965909957885742,2100
2022-08-17,19.830198287963867,19.906533657332048,19.779308580969953,19.889571500170486,2900
2022-08-18,19.864124298095703,19.940459661547006,19.79627082144504,19.804752708245687,6200
2022-08-19,19.669048309326172,19.796273392349324,19.58423104805917,19.796273392349324,5400
2022-08-22,19.287370681762695,19.389151714819555,19.270406906627446,19.304334456897944,7800
2022-08-23,19.38915252685547,19.406114684946473,19.38915252685547,19.406114684946473,500
2022-08-24,19.414596557617188,19.44004222136576,19.321299026048496,19.38067062370713,16600
2022-08-25,19.643604278564453,19.643604278564453,19.51637918496526,19.575750787461228,1300
2022-08-26,19.194072723388672,19.53334177605823,19.185592453051196,19.53334177605823,2300
2022-08-29,19.11773681640625,19.143180860067137,19.109254929267767,19.134698972928657,1600
2022-08-30,18.837839126586914,18.87176667465904,18.829358857323417,18.837839126586914,2200
2022-08-31,18.744543075561523,18.85480437993777,18.744543075561523,18.812396559274905,11500
2022-09-01,18.591873168945312,18.600355057010294,18.39679459671493,18.600355057010294,13900
2022-09-02,18.583391189575195,18.86328702332546,18.54098336721338,18.73606193848529,1900
2022-09-06,18.490089416503906,18.65972391740025,18.4391997133368,18.65972391740025,3200
2022-09-07,18.6851749420166,18.710618992027406,18.44768689613435,18.51554039242143,22000
2022-09-08,18.719097137451172,18.753024687686658,18.67668931741145,18.744542800127785,13300
2022-09-09,19.032920837402344,19.083810545886735,19.024438949695835,19.075328658180226,800
2022-09-12,19.11773681640625,19.2873697059122,19.11773681640625,19.17710840862106,4800
2022-09-13,18.413755416870117,19.02443837112955,18.413755416870117,18.86328574511613,7000
2022-09-14,18.481611251831055,18.64276226650196,18.430719925114754,18.59187255754034,8100
2022-09-15,18.481611251831055,18.64276226650196,18.25260513487175,18.25260513487175,3700
2022-09-16,18.218677520751953,18.396793928133953,18.14234214869605,18.379830152620492,6500
2022-09-19,18.470115661621094,18.470115661621094,18.168738165237663,18.168738165237663,10900
2022-09-20,18.25484275817871,18.315117917431085,18.151512740621133,18.315117917431085,5500
2022-09-21,18.09123992919922,18.478723849983158,18.09123992919922,18.409837710129892,9100
2022-09-22,17.78125,17.970688100624326,17.72097483793771,17.970688100624326,31300
2022-09-23,17.10099983215332,17.53153858609575,16.980447864234435,17.53153858609575,9900
2022-09-26,16.756567001342773,17.100999307836425,16.713513784218545,17.023502203112848,22000
2022-09-27,16.7910099029541,17.049332475280377,16.653237645396775,16.851285060338576,10500
2022-09-28,17.24738311767578,17.316269252785258,17.11822017726738,17.11822017726738,3000
2022-09-29,16.91156578063965,16.954620651773137,16.79101542621668,16.90295480641295,5200
2022-09-30,16.94600486755371,17.100999074889558,16.911560980423552,16.911560980423552,3000
2022-10-03,17.376543045043945,17.514315304395392,17.221548842679844,17.221548842679844,6800
2022-10-04,18.02235221862793,18.09984932450557,17.729585739173512,17.729585739173512,3500
2022-10-05,17.9879093170166,17.9879093170166,17.729586711507416,17.729586711507416,800
2022-10-06,17.841524124145508,17.90180092507623,17.815692851835806,17.815692851835806,122300
2022-10-07,17.557369232177734,17.738196356400294,17.557369232177734,17.738196356400294,1800
2022-10-10,17.419597625732422,17.62625603095966,17.419597625732422,17.591813784609293,7600
2022-10-11,17.34210205078125,17.51431822487472,17.187107822572155,17.307659801387647,9500
2022-10-12,17.410982131958008,17.4282040718482,17.187101840509293,17.324875717256226,4800
2022-10-13,17.71236228942871,17.82430327390277,17.15266229418294,17.15266229418294,5400
2022-10-14,17.350711822509766,17.78986155790754,17.264603741424413,17.78986155790754,24000
2022-10-17,17.686532974243164,17.70375327636522,17.522927786270973,17.522927786270973,3400
2022-10-18,17.824304580688477,17.927632959067125,17.798471664906334,17.910411015212365,2600
2022-10-19,17.677921295166016,17.677921295166016,17.652088379453293,17.652088379453293,500
2022-10-20,17.600421905517578,17.815691248052467,17.497091898455942,17.746805124136294,4600
2022-10-21,17.87596893310547,17.87596893310547,17.59181342640708,17.59181342640708,8900
2022-10-24,17.90180015563965,17.91040948445625,17.81569208610023,17.8845782132568,3100
2022-10-25,18.16012191772461,18.168732888534727,17.850133538059403,17.850133538059403,2400
2022-10-26,18.211790084838867,18.375395281277402,18.211790084838867,18.32373108748764,3900
2022-10-27,18.306507110595703,18.4701122888787,18.306507110595703,18.46150131714013,5200
2022-10-28,18.547609329223633,18.556218658558066,18.31511802019578,18.39261512320506,7100
2022-10-31,18.513164520263672,18.58205064813245,18.513164520263672,18.58205064813245,7700
2022-11-01,18.737043380737305,18.737043380737305,18.64232434643651,18.64232434643651,4500
2022-11-02,18.34095001220703,18.79732167645044,18.34095001220703,18.79732167645044,4300
2022-11-03,18.306507110595703,18.375393242129345,18.306507110595703,18.375393242129345,1100
2022-11-04,18.60788345336914,18.711211823381813,18.48733149852125,18.711211823381813,1800
2022-11-07,18.771488189697266,18.805932076838424,18.676770784808955,18.737045944931044,8800
2022-11-08,18.82315444946289,18.83176542144446,18.77148861757349,18.77148861757349,131900
2022-11-09,18.375396728515625,18.66816325367428,18.375396728515625,18.633719360184916,3400
2022-11-10,19.262304306030273,19.262304306030273,18.917871993768458,18.917871993768458,700
2022-11-11,19.486186981201172,19.56368410301745,19.34841468516674,19.34841468516674,2700
2022-11-14,19.270912170410156,19.529236384964495,19.270912170410156,19.5206254135752,5800
2022-11-15,19.37424659729004,19.529240832848398,19.37424659729004,19.417299821667257,2300
2022-11-16,19.193416595458984,19.24508078110444,19.167583681448832,19.24508078110444,700
2022-11-17,19.090087890625,19.09869886255209,18.900651435353844,18.900651435353844,2300
2022-11-18,19.13314437866211,19.15897729885948,19.047037929421364,19.13314437866211,10700
2022-11-21,19.12453269958496,19.141754645747735,18.9437071920014,19.021204307358694,9600
2022-11-22,19.44312858581543,19.460350528835278,19.227859225191978,19.227859225191978,8500
2022-11-23,19.43451690673828,19.494792062738384,19.425905935541863,19.460349820327533,6200
2022-11-25,19.52923583984375,19.52923583984375,19.52923583984375,19.52923583984375,400
2022-11-28,19.202024459838867,19.408684471407966,19.202024459838867,19.36562961800827,5100
2022-11-29,19.417295455932617,19.417295455932617,19.33118902653813,19.33118902653813,11200
2022-11-30,19.62395477294922,19.632564101676333,19.313966382779395,19.443127664558553,3200
2022-12-01,19.60673713684082,19.641179386438008,19.54646196826437,19.623959082826996,3700
2022-12-02,19.5378475189209,19.546458490381845,19.49479266161617,19.503403633077117,1300
2022-12-05,19.064254760742188,19.296746073037813,18.986757656643647,19.296746073037813,1800
2022-12-06,18.917869567871094,19.064252789098695,18.771486346643492,19.064252789098695,4300
2022-12-07,18.831764221191406,18.943703565067317,18.823153249758665,18.823153249758665,3700
2022-12-08,18.80593490600586,19.029815278979164,18.797323932925135,18.98676041357554,3600
2022-12-09,18.693986892700195,18.840370095464582,18.693986892700195,18.78870591871673,7800
2022-12-12,18.892038345336914,18.935091557770484,18.66815802745783,18.6767689984195,9900
2022-12-13,19.09869956970215,19.43451927541805,18.978149243009266,19.193418622032286,7600
2022-12-14,18.94370460510254,19.098698814651552,18.900651387950017,19.072865898935063,6600
2022-12-15,18.693986892700195,18.693986892700195,18.633711746098605,18.668155625513553,1500
2022-12-16,18.495943069458008,18.495943069458008,18.340948867038687,18.42705693975774,15100
2022-12-19,18.374675750732422,18.568000288167692,18.34831262813877,18.50648801153301,5500
2022-12-20,18.471342086791992,18.51527895604562,18.42740354145424,18.436191250521787,6500
2022-12-21,18.69102668762207,18.76132667242775,18.603151287594006,18.69102668762207,10700
2022-12-22,18.462553024291992,18.462553024291992,18.19014076750412,18.45376531586864,4500
2022-12-23,18.682239532470703,18.682239532470703,18.480127279688112,18.51527643508844,8200
2022-12-27,18.673450469970703,18.72617503728834,18.620725902653067,18.69981359167141,57300
2022-12-28,18.321950912475586,18.524063154473,18.304375497671337,18.524063154473,7200
2022-12-29,18.6382999420166,18.655875356767556,18.436187700632043,18.436187700632043,13500
2022-12-30,18.58557891845703,18.66466662383599,18.48891747105929,18.497703504026617,24400
2023-01-03,18.444976806640625,18.585576783141967,18.444976806640625,18.585576783141967,4500
2023-01-04,18.708602905273438,18.80526434097474,18.611939793488215,18.611939793488215,5100
2023-01-05,18.708602905273438,18.708602905273438,18.629515209464422,18.708602905273438,800
2023-01-06,19.139192581176758,19.139192581176758,18.814054055280057,18.814054055280057,1300
2023-01-09,19.139192581176758,19.28858028073728,19.139192581176758,19.23585402718597,6800
2023-01-10,19.209491729736328,19.218279438274184,19.01616549407157,19.218279438274184,6500
2023-01-11,19.46432876586914,19.46432876586914,19.332516488663245,19.332516488663245,3200
2023-01-12,19.684017181396484,19.71916801719652,19.499480321698602,19.499480321698602,4400
2023-01-13,19.727956771850586,19.727956771850586,19.587356773365975,19.587356773365975,2600
2023-01-17,19.736738204956055,19.75431361969121,19.710376758937116,19.710376758937116,2500
2023-01-18,19.578569412231445,19.833406285486497,19.552206283515037,19.74553086584936,3200
2023-01-19,19.560989379882812,19.560989379882812,19.376450874557406,19.394026289556745,6800
2023-01-20,19.833398818969727,19.833398818969727,19.692798870914505,19.701586577178404,14100
2023-01-23,20.061880111694336,20.079455529441805,19.965216990167352,19.965216990167352,3400
2023-01-24,20.0179386138916,20.09702629938063,19.938850928402573,20.035512351490727,9300
2023-01-25,20.097030639648438,20.097030639648438,19.921279817031415,19.921279817031415,3100
2023-01-26,20.325502395629883,20.325502395629883,20.14096555821533,20.149753266104202,4700
2023-01-27,20.343080520629883,20.41338051701925,20.32550510251151,20.395805098900876,7100
2023-01-30,20.17611312866211,20.3518639204648,20.17611312866211,20.202476250257643,14400
2023-01-31,20.448528289794922,20.448528289794922,20.246416039965105,20.246416039965105,4300
2023-02-01,20.483678817749023,20.59791734997754,20.413378827179162,20.448529660506086,900
2023-02-02,20.527616500854492,20.720941047814954,20.492465668997728,20.606704196448298,4100
2023-02-03,20.457317352294922,20.65942961550934,20.422166518996423,20.51882963448331,7600
2023-02-06,20.26399040222168,20.33429039023999,20.12339042618506,20.290353526260017,7600
2023-02-07,20.430953979492188,20.457317104146274,20.17611546942123,20.17611546942123,10400
2023-02-08,20.26399040222168,20.360653514278326,20.220053538241707,20.343078098252768,7600
2023-02-09,20.07066535949707,20.325502181250833,20.07066535949707,20.290353026149987,2200
2023-02-10,20.299142837524414,20.299142837524414,20.079455148105502,20.079455148105502,21600
2023-02-13,20.38701629638672,20.38701629638672,20.202477783381276,20.202477783381276,3500
2023-02-14,20.41337776184082,20.4573163012064,20.31671632740434,20.4573163012064,1500
2023-02-15,20.360654830932617,20.369442539513667,20.23763026296598,20.23763026296598,5800
2023-02-16,20.281566619873047,20.3870174441104,20.281566619873047,20.290354328233157,2600
2023-02-17,20.123390197753906,20.158541029406006,20.061877918446637,20.132177905666932,5500
2023-02-21,19.710378646850586,19.991578605212002,19.69280323043201,19.991578605212002,3800
2023-02-22,19.727956771850586,19.79825677109289,19.727956771850586,19.763105933429642,1700
2023-02-23,19.894914627075195,19.92127775055827,19.754314653999913,19.912490042730578,5100
2023-02-24,19.82461166381836,19.833399370326553,19.60492402936444,19.60492402936444,6300
2023-02-27,19.85097885131836,20.044303405864866,19.842191143009337,19.991578832094724,6200
2023-02-28,19.80704689025879,20.00915920315913,19.80704689025879,20.00915920315913,6500
2023-03-01,19.9564266204834,19.96521432818546,19.877340603332588,19.903702050354905,1600
2023-03-02,19.947641372680664,19.947641372680664,19.815827428054178,19.8334028441489,1000
2023-03-03,20.16733169555664,20.176117728674537,19.974005445279904,19.974005445279904,2900
2023-03-06,20.07066535949707,20.430952998721143,20.01794078880386,20.430952998721143,20000
2023-03-07,19.780677795410156,19.94764089211983,19.7718900875745,19.938853184284174,2700
2023-03-08,19.69280433654785,19.824616614922974,19.675228919142086,19.824616614922974,1700
2023-03-09,19.28858184814453,19.578569561905017,19.28858184814453,19.578569561905017,1500
2023-03-10,18.77890396118164,19.183128495121966,18.717390001766187,19.06889163694701,2600
2023-03-13,18.26922607421875,18.559213709869027,18.26922607421875,18.40103833113546,39500
2023-03-14,18.532848358154297,18.8316236651278,18.497697533294552,18.8316236651278,4100
2023-03-15,18.01439094543457,18.040754072159626,17.838640119435716,18.040754072159626,2700
2023-03-16,18.29558753967285,18.29558753967285,17.944087628821478,17.97045075066675,1900
2023-03-17,17.821067810058594,18.119843232620045,17.821067810058594,18.119843232620045,9600
2023-03-20,18.00899314880371,18.187124330398426,18.00899314880371,18.187124330398426,4200
2023-03-21,18.418691635131836,18.436505090580305,18.213841993828293,18.213841993828293,9000
2023-03-22,18.04461669921875,18.525568081768707,18.04461669921875,18.46322268947376,14300
2023-03-23,17.875396728515625,18.25837760371624,17.73289245385283,18.240564144687152,6000
2023-03-24,18.00899314880371,18.00899314880371,17.63491902648269,17.830863665993846,13700
2023-03-27,18.24056053161621,18.285094170367753,18.089149557430197,18.106963012930816,6500
2023-03-28,18.30290412902832,18.320717582778965,18.276185647186804,18.285092374062128,19900
2023-03-29,18.489944458007812,18.498851186069174,18.454317545762354,18.498851186069174,2200
2023-03-30,18.58791732788086,18.721514855256753,18.52557022957303,18.721514855256753,2100
2023-03-31,18.774951934814453,18.78385866238908,18.552288841802525,18.552288841802525,11800
2023-04-03,19.077777862548828,19.077777862548828,18.87292818189319,18.87292818189319,5100
2023-04-04,18.783859252929688,18.819484465563622,18.739327312441105,18.819484465563622,2000
2023-04-05,18.774951934814453,18.819483873903003,18.543382114227896,18.543382114227896,26600
2023-04-06,18.75714111328125,18.85511343157347,18.72151589676533,18.72151589676533,5800
2023-04-10,18.944177627563477,18.944177627563477,18.85511204464784,18.872925500987904,2600
2023-04-11,19.149028778076172,19.21137418136201,19.05996318818862,19.05996318818862,1400
2023-04-12,19.10449981689453,19.264815865193768,19.07777962611878,19.220283912685943,5200
2023-04-13,19.220279693603516,19.229186421906967,19.11340065274683,19.11340065274683,5100
2023-04-14,19.229185104370117,19.362782622198658,19.157932981609257,19.28262377174461,5600
2023-04-17,19.318248748779297,19.318248748779297,19.16683779072048,19.16683779072048,2400
2023-04-18,19.24700164794922,19.291533594775707,19.2202814605824,19.238094918826945,2500
2023-04-19,19.21137237548828,19.246999287608297,19.13121352200292,19.13121352200292,13100
2023-04-20,19.113401412963867,19.20246700075615,19.113401412963867,19.20246700075615,2100
2023-04-21,19.033239364624023,19.077771297691374,18.988705732772317,19.04214439221001,6100
2023-04-24,19.131214141845703,19.166841055120013,19.033243527910802,19.033243527910802,4100
2023-04-25,18.792766571044922,18.997616221781914,18.76604638664174,18.997616221781914,600
2023-04-26,18.65917205810547,18.801676333685947,18.614638410245966,18.730424195895708,3400
2023-04-27,18.890735626220703,18.944175990623197,18.774951567584402,18.78385829498482,4300
2023-04-28,19.1223087310791,19.166842375740416,18.970897736800318,19.059963327338103,2900
2023-05-01,19.00652313232422,19.157934114492647,18.988709675884472,19.122307201613154,5000
2023-05-02,18.605731964111328,18.81058334981579,18.463227686359957,18.81058334981579,6700
2023-05-03,18.463226318359375,18.596823856504482,18.427601100953616,18.596823856504482,2100
2023-05-04,18.124780654907227,18.37416229437976,18.115873925099635,18.37416229437976,2300
2023-05-05,18.55228614807129,18.55228614807129,18.365249992514908,18.365249992514908,3200
2023-05-08,18.463226318359375,18.668075990100867,18.463226318359375,18.605730585552138,3200
2023-05-09,18.45431900024414,18.489945915297543,18.41869378397555,18.41869378397555,1000
2023-05-10,18.427600860595703,18.427600860595703,18.276189866330192,18.400880673801257,10800
2023-05-11,18.356346130371094,18.383064614599835,18.2405603694312,18.383064614599835,5100
2023-05-12,18.267282485961914,18.31181443024641,18.213843813063562,18.31181443024641,1700
2023-05-15,18.498851776123047,18.525570262374696,18.383066006416794,18.383066006416794,4000
2023-05-16,18.222749710083008,18.37416070615439,18.222749710083008,18.37416070615439,2500
2023-05-17,18.570100784301758,18.570100784301758,18.258372139720375,18.258372139720375,1900
2023-05-18,18.65917205810547,18.65917205810547,18.48104086423739,18.48104086423739,1800
2023-05-19,18.579008102416992,18.712605611836548,18.579008102416992,18.712605611836548,7500
2023-05-22,18.73042106628418,18.73932779436788,18.623542028064445,18.694794153949374,8400
2023-05-23,18.685884475708008,18.76604331702103,18.685884475708008,18.75713659034354,29400
2023-05-24,18.516666412353516,18.579011815958506,18.507759683440685,18.579011815958506,2700
2023-05-25,18.374160766601562,18.507760003821897,18.302908632850322,18.41869441193663,12300
2023-05-26,18.489944458007812,18.50775791413054,18.37415869199475,18.44541081770099,4300
2023-05-30,18.329627990722656,18.445412065785415,18.267282588859263,18.445412065785415,12800
2023-05-31,18.160400390625,18.2939995986048,18.089148272468538,18.2939995986048,11300
2023-06-01,18.30290412902832,18.347437763404933,18.196026804093353,18.276185647186804,16600
2023-06-02,18.810579299926758,18.855111240092032,18.810579299926758,18.855111240092032,1300
2023-06-05,18.75714111328125,18.846206702748287,18.69479571028977,18.846206702748287,1700
2023-06-06,19.06886863708496,19.06886863708496,18.52557010414538,18.52557010414538,4900
2023-06-07,19.318248748779297,19.318248748779297,18.97979992545515,18.97979992545515,1900
2023-06-08,19.220279693603516,19.30043854954985,19.15793429426408,19.238093150210418,4200
2023-06-09,19.166839599609375,19.238091721962455,19.140119416682744,19.149026144324953,4600
2023-06-12,19.131214141845703,19.193559541291023,19.05105528576323,19.193559541291023,13700
2023-06-13,19.273717880249023,19.309344792567448,19.26481115216942,19.309344792567448,800
2023-06-14,19.157934188842773,19.371690570595177,19.113400547570578,19.371690570595177,3300
2023-06-15,19.353878021240234,19.353878021240234,19.095589684893874,19.095589684893874,3300
2023-06-16,19.309345245361328,19.34497045973046,19.255906574415267,19.336063731441996,14900
2023-06-20,19.06928253173828,19.19563011305783,19.033184452313584,19.19563011305783,4900
2023-06-21,19.078310012817383,19.150507902577644,18.988063941617156,19.069285061430666,5100
2023-06-22,18.94293785095215,19.141481603480464,18.861715015523895,19.141481603480464,6600
2023-06-23,18.798542022705078,18.852690005709828,18.74439403970033,18.852690005709828,8800
2023-06-26,18.933914184570312,19.006112074144774,18.85269134363236,18.85269134363236,12700
2023-06-27,19.033185958862305,19.060260811573837,18.915863318445712,18.915863318445712,7000
2023-06-28,19.033185958862305,19.033185958862305,18.879765236163713,18.988062925676463,2100
2023-06-29,19.213685989379883,19.222709221042578,19.033190372117957,19.042215325114434,5800
2023-06-30,19.331005096435547,19.37612813579095,19.285882057080144,19.358079952848957,6900
2023-07-03,19.493450164794922,19.493450164794922,19.38515246396078,19.38515246396078,5800
2023-07-05,19.312952041625977,19.42124972827933,19.312952041625977,19.376124974951544,9500
2023-07-06,19.060260772705078,19.06928400225714,18.87976519766303,18.997086116507,2400
2023-07-07,19.340030670166016,19.43930342553888,19.04221412538108,19.04221412538108,6700
2023-07-10,19.394176483154297,19.394176483154297,19.285880508861595,19.285880508861595,1500
2023-07-11,19.6649227142334,19.673945945622176,19.547600050174577,19.547600050174577,6100
2023-07-12,19.800289154052734,19.899560169231055,19.79126420333955,19.899560169231055,5500
2023-07-13,19.944686889648438,19.953711841251618,19.890538901362866,19.926636986442077,7000
2023-07-14,19.63784408569336,19.86346269643708,19.610769232724092,19.86346269643708,6200
2023-07-17,19.773216247558594,19.773216247558594,19.56564752473108,19.69199340448113,8100
2023-07-18,19.944686889648438,20.03493468434673,19.673943505553556,19.673943505553556,4100
2023-07-19,20.16128158569336,20.215429576722602,19.971761035090612,19.971761035090612,7800
2023-07-20,20.1883544921875,20.197377722042955,20.06200689687647,20.170304589809717,8800
2023-07-21,20.197376251220703,20.224451102815717,20.179328071490666,20.179328071490666,1100
2023-07-24,20.37787437438965,20.450072266362678,20.188355553460518,20.188355553460518,4400
2023-07-25,20.395923614501953,20.51324453964313,20.35079885765268,20.35079885765268,10400
2023-07-26,20.558368682861328,20.60349171703029,20.450070990989033,20.567393633961803,9200
2023-07-27,20.350801467895508,20.603494974662112,20.350801467895508,20.58544506960728,4800
2023-07-28,20.558368682861328,20.558368682861328,20.44104603988856,20.44104603988856,4100
2023-07-31,20.693742752075195,20.702767704591043,20.639594758313795,20.684717799559348,4300
2023-08-01,20.567394256591797,20.576417486632014,20.47714646418841,20.567394256591797,2500
2023-08-02,20.41397476196289,20.459097800230026,20.233479166227198,20.395924858122605,9800
2023-08-03,20.422998428344727,20.504221276025604,20.350800532776574,20.350800532776574,3400
2023-08-04,20.48617172241211,20.66666558858892,20.386898977148096,20.386898977148096,2500
2023-08-07,20.684711456298828,20.684711456298828,20.58543873040158,20.58543873040158,1700
2023-08-08,20.675691604614258,20.711791412508365,20.404949930742788,20.468122873223894,8000
2023-08-09,20.64861488342285,20.71178954153072,20.58544194664841,20.702764590372453,8400
2023-08-10,20.567394256591797,20.765938022812467,20.47714646418841,20.765938022812467,2200
2023-08-11,20.59446907043457,20.61251897465529,20.549346031216373,20.603494022544933,2800
2023-08-14,20.4500732421875,20.4771480984694,20.4229983859056,20.432023337999567,13700
2023-08-15,20.1793270111084,20.36884579831475,20.143227210878685,20.36884579831475,3400
2023-08-16,19.953710556030273,20.17030421655524,19.953710556030273,20.10713128073547,5300
2023-08-17,20.01688575744629,20.1432316433862,20.007860805402924,20.08908365245961,2500
2023-08-18,20.09811019897461,20.13420828867829,19.962739350251766,19.962739350251766,2600
2023-08-21,20.09811019897461,20.125183335918937,19.944689444733058,20.116160104493318,2800
2023-08-22,19.85443878173828,20.016884465365862,19.85443878173828,20.016884465365862,3100
2023-08-23,19.953710556030273,19.980783687762518,19.81833801203544,19.81833801203544,10700
2023-08-24,19.89956283569336,19.989810633584685,19.881514653181952,19.881514653181952,3900
2023-08-25,20.034934997558594,20.052983179713596,19.800291416208186,20.052983179713596,6600
2023-08-28,20.107133865356445,20.19737994450892,20.052984152264614,20.098108913174475,6800
2023-08-29,20.314701080322266,20.314701080322266,20.161280347384537,20.161280347384537,6000
2023-08-30,20.404949188232422,20.404949188232422,20.323726344759862,20.404949188232422,6300
2023-08-31,20.323726654052734,20.395924546978904,20.31470170227027,20.359824739849046,3100
2023-09-01,20.567394256591797,20.594467389379385,20.46812151281473,20.52226949972337,3400
2023-09-05,20.395923614501953,20.567394247862257,20.395923614501953,20.567394247862257,6100
2023-09-06,20.16128158569336,20.395925175264875,20.143231681572413,20.395925175264875,5400
2023-09-07,20.107133865356445,20.19737994450892,20.107133865356445,20.116158817538416,4700
2023-09-08,20.224454879760742,20.296652776163864,20.179331840008903,20.206404975326556,1700
2023-09-11,20.224454879760742,20.368850672566982,20.224454879760742,20.368850672566982,5300
2023-09-12,20.36884880065918,20.43202173903958,20.30567586227878,20.30567586227878,4600
2023-09-13,20.29665184020996,20.368849733283767,20.269576984807202,20.368849733283767,3000
2023-09-14,20.531293869018555,20.58544185439206,20.531293869018555,20.58544185439206,700
2023-09-15,20.36884880065918,20.486171447365756,20.350798897883788,20.422996787651886,2400
2023-09-18,20.41352081298828,20.440873187170354,20.395287635844216,20.431755729109664,2700
2023-09-19,20.313236236572266,20.550284975713698,20.313236236572266,20.532050056015667,5200
2023-09-20,20.304119110107422,20.71439437618371,20.304119110107422,20.46822991212901,13400
2023-09-21,20.030593872070312,20.212939533506418,20.012360697108388,20.15823653066643,7400
2023-09-22,19.985013961791992,20.149124755566817,19.985013961791992,20.149124755566817,17800
2023-09-25,20.030593872070312,20.085298613887407,19.848249949611315,19.848249949611315,10400
2023-09-26,19.848255157470703,20.030599127773794,19.80266786066176,20.030599127773794,7000
2023-09-27,19.866491317749023,19.975897358972688,19.83913893795427,19.893841958566103,3600
2023-09-28,20.067068099975586,20.112653655841424,19.884722398557255,20.01236508514108,6300
2023-09-29,19.994131088256836,20.121772041743103,19.948543791313476,20.121772041743103,5100
2023-10-02,19.602088928222656,19.775317177757877,19.520033533125847,19.766199718416278,3100
2023-10-03,19.24651336669922,19.355919381845293,19.237395908940837,19.355919381845293,2900
2023-10-04,19.1735782623291,19.31033667085526,18.95476446089174,19.31033667085526,3000
2023-10-05,19.1735782623291,19.23739873704281,19.07328795122041,19.07328795122041,5000
2023-10-06,19.355924606323242,19.38327698698124,19.0368204545575,19.07329029543483,4100
2023-10-09,19.574737548828125,19.58385500863486,19.33768881078594,19.33768881078594,6200
2023-10-10,19.802669525146484,19.86649174604349,19.720614122970897,19.720614122970897,6300
2023-10-11,19.784435272216797,19.848255750679172,19.720613054776805,19.74796543367966,3300
2023-10-12,19.665908813476562,19.830019598736996,19.574735961778824,19.830019598736996,1000
2023-10-13,19.684141159057617,19.820899549242284,19.66590624330572,19.820899549242284,5000
2023-10-16,19.921192169189453,19.966777724906,19.729729009429505,19.84825423665649,30100
2023-10-17,20.067068099975586,20.112653655841424,19.921192234431917,19.921192234431917,5800
2023-10-18,19.848255157470703,19.93031055274924,19.830020238747124,19.902958174663876,5300
2023-10-19,19.684141159057617,19.884720015396645,19.67502370118167,19.83913446499418,6900
2023-10-20,19.510913848876953,19.70237699526206,19.456210838042935,19.70237699526206,4300
2023-10-23,19.410629272460938,19.51091785642639,19.392394352111687,19.447097374181723,2600
2023-10-24,19.355924606323242,19.456214929758175,19.34680714610391,19.365042066542575,13000
2023-10-25,19.273866653442383,19.3376871275567,19.19181126130184,19.319453948507963,2400
2023-10-26,19.264745712280273,19.37415346168445,19.19180779233655,19.19180779233655,9100
2023-10-27,19.164461135864258,19.33768764481455,19.064170823014848,19.33768764481455,10200
2023-10-30,19.210044860839844,19.273865330573816,19.109754557556528,19.191809944065174,9500
2023-10-31,19.33768653869629,19.392391291109146,19.228280511825464,19.228280511825464,6300
2023-11-01,19.53826904296875,19.53826904296875,19.346805868957333,19.346805868957333,6100
