date,close,high,low,open,volume
2022-06-27,25.32999992370605,25.459999084472656,24.540000915527344,24.809999465942383,357200
2022-06-28,25.8700008392334,26.350000381469727,25.46999931335449,26.09000015258789,283700
2022-06-29,25.40999984741211,26.309999465942383,25.200000762939453,26.270000457763672,244200
2022-06-30,25.799999237060547,25.84000015258789,25.020000457763672,25.15999984741211,306700
2022-07-01,25.299999237060547,25.940000534057617,24.209999084472656,25.780000686645508,267800
2022-07-05,24.32999992370605,24.90999984741211,23.11000061035156,24.65999984741211,534000
2022-07-06,23.959999084472656,24.64999961853028,23.13999938964844,23.93000030517578,289200
2022-07-07,25.270000457763672,25.56999969482422,24.739999771118164,24.739999771118164,213800
2022-07-08,25.700000762939453,25.850000381469727,24.940000534057617,25.5,226600
2022-07-11,24.81999969482422,25.530000686645508,24.600000381469727,25.26000022888184,155800
2022-07-12,23.790000915527344,24.530000686645508,23.709999084472656,24.25,244400
2022-07-13,23.739999771118164,24.280000686645508,23.520000457763672,23.729999542236328,176700
2022-07-14,23.26000022888184,23.489999771118164,22.670000076293945,23.0,188900
2022-07-15,23.75,23.82999992370605,23.07999992370605,23.81999969482422,216000
2022-07-18,24.459999084472656,24.989999771118164,24.059999465942383,24.520000457763672,218800
2022-07-19,25.39999961853028,25.56999969482422,24.43000030517578,24.549999237060547,254400
2022-07-20,25.100000381469727,25.489999771118164,24.64999961853028,25.059999465942383,273200
2022-07-21,23.420000076293945,24.229999542236328,22.729999542236328,24.229999542236328,288300
2022-07-22,23.46999931335449,24.059999465942383,23.11000061035156,23.540000915527344,214500
2022-07-25,24.76000022888184,24.920000076293945,23.459999084472656,23.61000061035156,264400
2022-07-26,24.350000381469727,25.170000076293945,24.270000457763672,25.0,192100
2022-07-27,25.299999237060547,25.31999969482422,24.1200008392334,24.46999931335449,232100
2022-07-28,25.65999984741211,25.950000762939453,24.88999938964844,25.61000061035156,323600
2022-07-29,25.64999961853028,26.1299991607666,24.709999084472656,25.670000076293945,260800
2022-08-01,24.040000915527344,25.270000457763672,23.479999542236328,25.270000457763672,347700
2022-08-02,23.59000015258789,24.38999938964844,23.5,24.18000030517578,227400
2022-08-03,22.82999992370605,23.84000015258789,22.600000381469727,23.799999237060547,273400
2022-08-04,22.11000061035156,22.84000015258789,22.06999969482422,22.84000015258789,234500
2022-08-05,21.530000686645508,22.440000534057617,21.459999084472656,21.940000534057617,524300
2022-08-08,22.59000015258789,22.63999938964844,21.450000762939453,21.64999961853028,242000
2022-08-09,23.0,23.520000457763672,22.729999542236328,22.76000022888184,203000
2022-08-10,23.420000076293945,23.700000762939453,22.809999465942383,23.280000686645508,190300
2022-08-11,23.81999969482422,24.40999984741211,23.61000061035156,23.959999084472656,240600
2022-08-12,24.299999237060547,24.31999969482422,23.280000686645508,23.729999542236328,170700
2022-08-15,23.799999237060547,23.90999984741211,22.38999938964844,23.36000061035156,232100
2022-08-16,23.36000061035156,24.229999542236328,23.020000457763672,23.809999465942383,187500
2022-08-17,23.61000061035156,23.850000381469727,23.1200008392334,23.18000030517578,153100
2022-08-18,24.489999771118164,24.6200008392334,23.940000534057617,23.959999084472656,135100
2022-08-19,23.86000061035156,24.40999984741211,23.790000915527344,24.39999961853028,138900
2022-08-22,23.920000076293945,24.21999931335449,23.229999542236328,23.690000534057617,166200
2022-08-23,24.239999771118164,25.07999992370605,24.209999084472656,24.209999084472656,165300
2022-08-24,25.15999984741211,25.280000686645508,24.100000381469727,24.280000686645508,150900
2022-08-25,25.209999084472656,25.479999542236328,24.88999938964844,25.290000915527344,127100
2022-08-26,23.6200008392334,25.15999984741211,23.40999984741211,25.15999984741211,166000
2022-08-29,23.850000381469727,24.309999465942383,23.5,23.5,149800
2022-08-30,22.88999938964844,23.68000030517578,22.489999771118164,23.68000030517578,168600
2022-08-31,22.1299991607666,22.739999771118164,22.01000022888184,22.51000022888184,189600
2022-09-01,21.86000061035156,21.979999542236328,21.13999938964844,21.8799991607666,208900
2022-09-02,22.0,22.600000381469727,21.8799991607666,22.38999938964844,212800
2022-09-06,21.84000015258789,22.3799991607666,21.479999542236328,22.3799991607666,238600
2022-09-07,22.21999931335449,22.280000686645508,21.200000762939453,21.5,326800
2022-09-08,22.01000022888184,22.57999992370605,21.96999931335449,22.200000762939453,174700
2022-09-09,23.43000030517578,23.5,22.57999992370605,22.6200008392334,222700
2022-09-12,23.40999984741211,23.96999931335449,23.0,23.43000030517578,333400
2022-09-13,21.790000915527344,23.350000381469727,21.690000534057617,22.93000030517578,210200
2022-09-14,22.6200008392334,22.65999984741211,21.799999237060547,21.799999237060547,211900
2022-09-15,22.479999542236328,22.709999084472656,21.739999771118164,22.21999931335449,218900
2022-09-16,21.88999938964844,22.3799991607666,21.34000015258789,22.3799991607666,734000
2022-09-19,22.479999542236328,22.57999992370605,21.309999465942383,21.309999465942383,184900
2022-09-20,21.82999992370605,22.26000022888184,21.450000762939453,22.26000022888184,232400
2022-09-21,21.68000030517578,22.670000076293945,21.65999984741211,22.299999237060547,171800
2022-09-22,21.61000061035156,22.270000457763672,21.459999084472656,21.979999542236328,128900
2022-09-23,19.63999938964844,20.75,19.56999969482422,20.65999984741211,263200
2022-09-26,19.190000534057617,20.0,19.100000381469727,19.59000015258789,210500
2022-09-27,19.18000030517578,20.030000686645508,19.13999938964844,19.56999969482422,194400
2022-09-28,19.959999084472656,20.290000915527344,19.420000076293945,19.420000076293945,416400
2022-09-29,20.049999237060547,20.11000061035156,19.26000022888184,19.770000457763672,230700
2022-09-30,19.520000457763672,20.479999542236328,19.46999931335449,20.049999237060547,346000
2022-10-03,21.049999237060547,21.06999969482422,20.14999961853028,20.14999961853028,225100
2022-10-04,21.5,21.6200008392334,20.96999931335449,21.32999992370605,276100
2022-10-05,21.700000762939453,21.82999992370605,21.18000030517578,21.420000076293945,193400
2022-10-06,22.0,22.14999961853028,21.520000457763672,21.549999237060547,231400
2022-10-07,21.82999992370605,22.25,21.729999542236328,22.200000762939453,175100
2022-10-10,21.40999984741211,22.040000915527344,21.190000534057617,21.790000915527344,222000
2022-10-11,20.51000022888184,21.290000915527344,20.36000061035156,20.90999984741211,208300
2022-10-12,20.200000762939453,20.5,20.0,20.299999237060547,130100
2022-10-13,21.3700008392334,21.38999938964844,19.8799991607666,19.90999984741211,192700
2022-10-14,20.459999084472656,21.26000022888184,20.36000061035156,21.200000762939453,189100
2022-10-17,21.09000015258789,21.6299991607666,20.90999984741211,20.979999542236328,176300
2022-10-18,21.309999465942383,21.8799991607666,20.93000030517578,21.25,139300
2022-10-19,22.700000762939453,22.76000022888184,21.270000457763672,21.280000686645508,247000
2022-10-20,23.15999984741211,23.540000915527344,22.71999931335449,22.89999961853028,227400
2022-10-21,24.15999984741211,24.36000061035156,23.239999771118164,23.600000381469727,305800
2022-10-24,24.5,24.520000457763672,24.0,24.100000381469727,193300
2022-10-25,24.709999084472656,25.239999771118164,24.1299991607666,24.239999771118164,249400
2022-10-26,25.600000381469727,26.3799991607666,24.799999237060547,25.049999237060547,268800
2022-10-27,25.780000686645508,26.84000015258789,25.520000457763672,26.25,248900
2022-10-28,23.280000686645508,25.0,22.46999931335449,25.0,451400
2022-10-31,24.8799991607666,24.950000762939453,23.25,23.25,325800
2022-11-01,23.559999465942383,25.14999961853028,23.549999237060547,25.14999961853028,330700
2022-11-02,24.100000381469727,24.6299991607666,23.209999084472656,23.440000534057617,328400
2022-11-03,24.61000061035156,24.989999771118164,23.520000457763672,23.729999542236328,218500
2022-11-04,25.14999961853028,25.8799991607666,24.8799991607666,25.51000022888184,190200
2022-11-07,26.040000915527344,26.46999931335449,25.229999542236328,25.440000534057617,277800
2022-11-08,26.059999465942383,26.14999961853028,25.46999931335449,25.8799991607666,207300
2022-11-09,24.64999961853028,25.729999542236328,24.34000015258789,25.729999542236328,286000
2022-11-10,25.81999969482422,25.850000381469727,25.1299991607666,25.36000061035156,238700
2022-11-11,26.40999984741211,26.93000030517578,26.13999938964844,26.13999938964844,268600
2022-11-14,26.190000534057617,27.299999237060547,26.190000534057617,26.40999984741211,322700
2022-11-15,26.39999961853028,26.739999771118164,26.06999969482422,26.21999931335449,208500
2022-11-16,26.200000762939453,26.39999961853028,25.6299991607666,26.25,271000
2022-11-17,26.459999084472656,26.51000022888184,25.280000686645508,25.56999969482422,170400
2022-11-18,24.959999084472656,26.440000534057617,24.8700008392334,26.39999961853028,362700
2022-11-21,24.57999992370605,24.6200008392334,23.280000686645508,24.549999237060547,338700
2022-11-22,24.549999237060547,25.200000762939453,24.270000457763672,24.979999542236328,320300
2022-11-23,24.100000381469727,24.440000534057617,23.440000534057617,24.25,211300
2022-11-25,23.57999992370605,24.3799991607666,23.57999992370605,23.959999084472656,92400
2022-11-28,22.75,23.43000030517578,22.729999542236328,22.8799991607666,197400
2022-11-29,23.190000534057617,23.459999084472656,22.979999542236328,23.059999465942383,242100
2022-11-30,23.540000915527344,23.64999961853028,22.739999771118164,23.489999771118164,532400
2022-12-01,23.209999084472656,24.32999992370605,23.200000762939453,23.96999931335449,194900
2022-12-02,24.07999992370605,24.09000015258789,23.0,23.0,137200
2022-12-05,22.850000381469727,24.440000534057617,22.739999771118164,24.40999984741211,308000
2022-12-06,22.440000534057617,23.040000915527344,22.11000061035156,22.71999931335449,214900
2022-12-07,21.82999992370605,22.700000762939453,21.68000030517578,22.68000030517578,286600
2022-12-08,22.14999961853028,22.64999961853028,21.81999969482422,22.420000076293945,293700
2022-12-09,21.700000762939453,22.299999237060547,21.670000076293945,22.06999969482422,288500
2022-12-12,21.46999931335449,21.799999237060547,21.309999465942383,21.479999542236328,357800
2022-12-13,22.739999771118164,22.88999938964844,21.93000030517578,22.11000061035156,345400
2022-12-14,22.920000076293945,23.440000534057617,22.700000762939453,22.700000762939453,398600
2022-12-15,23.229999542236328,23.350000381469727,22.11000061035156,22.59000015258789,631800
2022-12-16,23.229999542236328,23.299999237060547,22.14999961853028,22.51000022888184,1640600
2022-12-19,23.25,24.34000015258789,22.850000381469727,23.530000686645508,326900
2022-12-20,25.14999961853028,25.280000686645508,23.31999969482422,23.31999969482422,354000
2022-12-21,25.63999938964844,25.989999771118164,25.21999931335449,25.56999969482422,335000
2022-12-22,25.51000022888184,25.709999084472656,24.950000762939453,25.700000762939453,301100
2022-12-23,26.959999084472656,27.07999992370605,25.75,25.81999969482422,312400
2022-12-27,26.799999237060547,27.11000061035156,26.31999969482422,27.11000061035156,199200
2022-12-28,25.670000076293945,26.940000534057617,25.40999984741211,26.940000534057617,199200
2022-12-29,27.1299991607666,27.13999938964844,25.540000915527344,25.540000915527344,233800
2022-12-30,27.170000076293945,27.38999938964844,26.790000915527344,26.86000061035156,228000
2023-01-03,26.1200008392334,27.1299991607666,25.68000030517578,26.989999771118164,279500
2023-01-04,26.31999969482422,26.56999969482422,25.6299991607666,25.6299991607666,303200
2023-01-05,26.459999084472656,26.68000030517578,25.96999931335449,26.350000381469727,200400
2023-01-06,27.65999984741211,28.13999938964844,26.82999992370605,27.059999465942383,325500
2023-01-09,28.270000457763672,28.93000030517578,28.0,28.0,251700
2023-01-10,29.21999931335449,29.299999237060547,27.96999931335449,28.299999237060547,212300
2023-01-11,29.40999984741211,29.8799991607666,28.770000457763672,29.479999542236328,320700
2023-01-12,29.350000381469727,30.68000030517578,29.21999931335449,29.729999542236328,381900
2023-01-13,28.64999961853028,29.39999961853028,28.530000686645508,29.39999961853028,228100
2023-01-17,29.0,29.46999931335449,28.65999984741211,28.8799991607666,353400
2023-01-18,27.190000534057617,29.350000381469727,27.170000076293945,29.26000022888184,274600
2023-01-19,27.450000762939453,27.709999084472656,27.11000061035156,27.190000534057617,433300
2023-01-20,28.07999992370605,28.64999961853028,26.90999984741211,27.549999237060547,403100
2023-01-23,28.3799991607666,28.520000457763672,27.780000686645508,28.229999542236328,177100
2023-01-24,28.729999542236328,28.950000762939453,27.71999931335449,28.3799991607666,160900
2023-01-25,29.46999931335449,29.530000686645508,28.020000457763672,28.63999938964844,153200
2023-01-26,30.020000457763672,30.030000686645508,28.84000015258789,29.71999931335449,194000
2023-01-27,28.56999969482422,30.1299991607666,28.39999961853028,30.1299991607666,191900
2023-01-30,28.96999931335449,29.229999542236328,28.049999237060547,28.11000061035156,186600
2023-01-31,30.709999084472656,31.01000022888184,28.89999961853028,29.059999465942383,453100
2023-02-01,30.709999084472656,31.030000686645508,29.200000762939453,30.3799991607666,344700
2023-02-02,31.1200008392334,31.6299991607666,30.06999969482422,30.540000915527344,358000
2023-02-03,31.26000022888184,32.40999984741211,30.75,31.15999984741211,335700
2023-02-06,31.3700008392334,31.450000762939453,30.75,31.299999237060547,209400
2023-02-07,31.86000061035156,31.88999938964844,30.940000534057617,31.540000915527344,205400
2023-02-08,31.799999237060547,32.25,31.280000686645508,31.8799991607666,168800
2023-02-09,31.200000762939453,31.780000686645508,31.030000686645508,31.6200008392334,235300
2023-02-10,32.20000076293945,32.209999084472656,31.46999931335449,31.61000061035156,147100
2023-02-13,32.16999816894531,32.540000915527344,31.46999931335449,31.90999984741211,164100
2023-02-14,32.279998779296875,32.56999969482422,31.420000076293945,31.88999938964844,162500
2023-02-15,32.22999954223633,32.33000183105469,31.299999237060547,31.729999542236328,180000
2023-02-16,31.780000686645508,31.940000534057617,31.39999961853028,31.81999969482422,263800
2023-02-17,29.780000686645508,31.43000030517578,29.479999542236328,31.43000030517578,264400
2023-02-21,28.600000381469727,30.11000061035156,28.540000915527344,29.459999084472656,264800
2023-02-22,27.979999542236328,29.13999938964844,27.700000762939453,28.71999931335449,289000
2023-02-23,29.309999465942383,29.780000686645508,28.459999084472656,28.459999084472656,216200
2023-02-24,29.36000061035156,29.6200008392334,28.459999084472656,28.8700008392334,150100
2023-02-27,30.479999542236328,31.01000022888184,29.32999992370605,29.479999542236328,203900
2023-02-28,34.25,34.79999923706055,30.489999771118164,30.489999771118164,610400
2023-03-01,33.939998626708984,35.439998626708984,33.380001068115234,33.91999816894531,280100
2023-03-02,34.83000183105469,35.349998474121094,33.70000076293945,33.83000183105469,237800
2023-03-03,35.79999923706055,35.95000076293945,34.5,34.720001220703125,396900
2023-03-06,32.439998626708984,35.630001068115234,31.739999771118164,35.630001068115234,503300
2023-03-07,32.560001373291016,32.91999816894531,31.729999542236328,32.7599983215332,320600
2023-03-08,32.52000045776367,33.040000915527344,32.02000045776367,32.540000915527344,237200
2023-03-09,30.700000762939453,33.27000045776367,30.3700008392334,32.720001220703125,322700
2023-03-10,29.549999237060547,31.270000457763672,29.229999542236328,30.809999465942383,337800
2023-03-13,27.739999771118164,28.799999237060547,27.280000686645508,28.299999237060547,367400
2023-03-14,28.540000915527344,29.479999542236328,27.940000534057617,28.14999961853028,308900
2023-03-15,27.39999961853028,27.770000457763672,26.559999465942383,27.26000022888184,405000
2023-03-16,27.57999992370605,27.86000061035156,26.26000022888184,26.6200008392334,404900
2023-03-17,27.020000457763672,27.6200008392334,26.440000534057617,27.299999237060547,840200
2023-03-20,27.90999984741211,28.3700008392334,27.309999465942383,27.34000015258789,302700
2023-03-21,28.57999992370605,29.030000686645508,27.89999961853028,28.61000061035156,311700
2023-03-22,27.920000076293945,29.020000457763672,27.8700008392334,28.540000915527344,215200
2023-03-23,27.43000030517578,28.809999465942383,26.93000030517578,28.1299991607666,215400
2023-03-24,26.950000762939453,27.200000762939453,26.32999992370605,26.700000762939453,462100
2023-03-27,27.489999771118164,27.709999084472656,26.6299991607666,27.34000015258789,192900
2023-03-28,27.75,27.950000762939453,27.350000381469727,27.38999938964844,220900
2023-03-29,28.15999984741211,28.420000076293945,27.57999992370605,28.07999992370605,263200
2023-03-30,28.34000015258789,28.520000457763672,27.950000762939453,28.520000457763672,210800
2023-03-31,28.690000534057617,29.01000022888184,28.26000022888184,28.520000457763672,376300
2023-04-03,29.780000686645508,30.690000534057617,29.63999938964844,30.14999961853028,302200
2023-04-04,28.61000061035156,29.780000686645508,28.11000061035156,29.780000686645508,272100
2023-04-05,28.25,28.64999961853028,27.809999465942383,28.600000381469727,197000
2023-04-06,28.06999969482422,28.6299991607666,27.8799991607666,28.170000076293945,204600
2023-04-10,28.3799991607666,28.90999984741211,28.01000022888184,28.270000457763672,251600
2023-04-11,28.75,29.059999465942383,27.989999771118164,28.489999771118164,211100
2023-04-12,28.739999771118164,29.0,28.420000076293945,29.0,106800
2023-04-13,28.959999084472656,29.38999938964844,28.530000686645508,28.90999984741211,137900
2023-04-14,28.729999542236328,29.059999465942383,28.25,28.950000762939453,167000
2023-04-17,28.8799991607666,29.11000061035156,28.549999237060547,28.780000686645508,142800
2023-04-18,29.01000022888184,29.14999961853028,28.31999969482422,28.979999542236328,137400
2023-04-19,28.8700008392334,29.030000686645508,28.13999938964844,28.6299991607666,156800
2023-04-20,28.489999771118164,28.6299991607666,28.030000686645508,28.420000076293945,169700
2023-04-21,27.850000381469727,28.61000061035156,27.850000381469727,28.61000061035156,142300
2023-04-24,28.36000061035156,28.670000076293945,27.82999992370605,27.86000061035156,140500
2023-04-25,27.25,27.979999542236328,27.059999465942383,27.799999237060547,169500
2023-04-26,26.59000015258789,27.420000076293945,26.229999542236328,26.989999771118164,147600
2023-04-27,26.850000381469727,26.950000762939453,26.21999931335449,26.32999992370605,238700
2023-04-28,27.280000686645508,27.84000015258789,26.18000030517578,26.780000686645508,284700
2023-05-01,27.39999961853028,27.84000015258789,26.93000030517578,27.1200008392334,162900
2023-05-02,25.5,27.530000686645508,25.5,27.049999237060547,275700
2023-05-03,25.809999465942383,26.479999542236328,25.13999938964844,25.200000762939453,175500
2023-05-04,26.190000534057617,26.31999969482422,25.63999938964844,25.86000061035156,151700
2023-05-05,26.700000762939453,27.200000762939453,26.5,26.920000076293945,146200
2023-05-08,26.190000534057617,27.200000762939453,26.01000022888184,27.200000762939453,150000
2023-05-09,25.530000686645508,25.81999969482422,23.959999084472656,25.1200008392334,297700
2023-05-10,25.8799991607666,26.270000457763672,25.51000022888184,25.8799991607666,185200
2023-05-11,24.57999992370605,25.5,24.350000381469727,25.459999084472656,185900
2023-05-12,23.75,24.729999542236328,23.18000030517578,24.309999465942383,213900
2023-05-15,24.030000686645508,24.530000686645508,23.86000061035156,23.89999961853028,134300
2023-05-16,23.21999931335449,23.88999938964844,23.100000381469727,23.88999938964844,157200
2023-05-17,23.81999969482422,23.84000015258789,22.989999771118164,23.420000076293945,284900
2023-05-18,23.90999984741211,23.959999084472656,23.06999969482422,23.65999984741211,154400
2023-05-19,23.950000762939453,24.350000381469727,23.799999237060547,24.299999237060547,166200
2023-05-22,24.15999984741211,24.43000030517578,23.959999084472656,23.959999084472656,154200
2023-05-23,24.25,24.51000022888184,24.020000457763672,24.3799991607666,120400
2023-05-24,24.229999542236328,24.38999938964844,23.770000457763672,24.25,135400
2023-05-25,24.0,24.049999237060547,23.450000762939453,23.65999984741211,312600
2023-05-26,23.89999961853028,24.36000061035156,23.75,24.11000061035156,199300
2023-05-30,23.0,23.59000015258789,22.65999984741211,23.59000015258789,145700
2023-05-31,22.350000381469727,23.190000534057617,21.770000457763672,22.57999992370605,358400
2023-06-01,23.600000381469727,23.84000015258789,22.46999931335449,22.46999931335449,226500
2023-06-02,25.07999992370605,25.270000457763672,23.89999961853028,24.01000022888184,319100
2023-06-05,24.39999961853028,25.209999084472656,24.1200008392334,25.14999961853028,227500
2023-06-06,24.32999992370605,24.6299991607666,23.989999771118164,23.989999771118164,220200
2023-06-07,25.40999984741211,25.59000015258789,24.450000762939453,24.46999931335449,263700
2023-06-08,25.68000030517578,26.200000762939453,25.299999237060547,25.40999984741211,208400
2023-06-09,25.299999237060547,25.559999465942383,25.07999992370605,25.559999465942383,133100
2023-06-12,24.520000457763672,24.959999084472656,24.520000457763672,24.86000061035156,156900
2023-06-13,24.32999992370605,25.420000076293945,24.32999992370605,24.950000762939453,235900
2023-06-14,23.81999969482422,24.56999969482422,23.709999084472656,24.479999542236328,205400
2023-06-15,23.84000015258789,24.170000076293945,23.6299991607666,23.8799991607666,250400
2023-06-16,23.549999237060547,24.1200008392334,23.309999465942383,24.1200008392334,541300
2023-06-20,23.239999771118164,23.420000076293945,22.600000381469727,23.420000076293945,196600
2023-06-21,23.020000457763672,23.459999084472656,22.979999542236328,23.07999992370605,167000
2023-06-22,22.670000076293945,22.84000015258789,22.270000457763672,22.76000022888184,190000
2023-06-23,22.32999992370605,22.61000061035156,21.88999938964844,22.18000030517578,251900
2023-06-26,22.690000534057617,23.34000015258789,22.290000915527344,22.290000915527344,140200
2023-06-27,22.8799991607666,23.07999992370605,22.43000030517578,22.850000381469727,140100
2023-06-28,22.68000030517578,22.84000015258789,22.3799991607666,22.799999237060547,88100
2023-06-29,23.0,23.13999938964844,22.82999992370605,22.82999992370605,132600
2023-06-30,23.270000457763672,23.440000534057617,23.020000457763672,23.239999771118164,196000
2023-07-03,23.38999938964844,23.420000076293945,23.09000015258789,23.13999938964844,81400
2023-07-05,22.96999931335449,23.520000457763672,22.90999984741211,23.520000457763672,434200
2023-07-06,23.170000076293945,23.299999237060547,22.43000030517578,22.739999771118164,719600
2023-07-07,24.739999771118164,24.959999084472656,23.100000381469727,23.15999984741211,254200
2023-07-10,24.6200008392334,25.1299991607666,24.190000534057617,24.8799991607666,160900
2023-07-11,25.63999938964844,25.75,24.31999969482422,24.82999992370605,361100
2023-07-12,26.0,26.15999984741211,25.57999992370605,26.07999992370605,337600
2023-07-13,25.670000076293945,26.25,25.309999465942383,26.07999992370605,240900
2023-07-14,24.89999961853028,25.479999542236328,24.57999992370605,25.479999542236328,266300
2023-07-17,24.989999771118164,25.1200008392334,24.540000915527344,24.61000061035156,227600
2023-07-18,25.64999961853028,26.020000457763672,24.90999984741211,24.90999984741211,504400
2023-07-19,25.600000381469727,26.190000534057617,25.5,25.59000015258789,358900
2023-07-20,25.450000762939453,25.799999237060547,25.34000015258789,25.799999237060547,164500
2023-07-21,24.979999542236328,25.6200008392334,24.93000030517578,25.5,232200
2023-07-24,25.5,25.729999542236328,24.979999542236328,25.0,508100
2023-07-25,25.450000762939453,25.6299991607666,25.31999969482422,25.56999969482422,205700
2023-07-26,25.25,25.600000381469727,25.01000022888184,25.26000022888184,429400
2023-07-27,24.790000915527344,25.46999931335449,24.57999992370605,25.290000915527344,348800
2023-07-28,25.270000457763672,25.34000015258789,24.89999961853028,24.89999961853028,206700
2023-07-31,25.88999938964844,26.020000457763672,25.36000061035156,25.6299991607666,294400
2023-08-01,27.1200008392334,28.5,26.32999992370605,27.299999237060547,528200
2023-08-02,27.61000061035156,27.64999961853028,26.3700008392334,26.76000022888184,500500
2023-08-03,28.11000061035156,28.6200008392334,27.57999992370605,27.8799991607666,413000
2023-08-04,27.75,28.350000381469727,27.549999237060547,28.34000015258789,213500
2023-08-07,27.190000534057617,27.88999938964844,26.96999931335449,27.65999984741211,250000
2023-08-08,26.86000061035156,27.1299991607666,26.559999465942383,26.8700008392334,293700
2023-08-09,27.489999771118164,27.81999969482422,26.89999961853028,27.11000061035156,186600
2023-08-10,27.89999961853028,27.93000030517578,27.40999984741211,27.40999984741211,270900
2023-08-11,28.209999084472656,28.350000381469727,27.81999969482422,27.940000534057617,241600
2023-08-14,27.84000015258789,28.07999992370605,27.549999237060547,28.07999992370605,206600
2023-08-15,27.350000381469727,27.690000534057617,27.07999992370605,27.57999992370605,184500
2023-08-16,27.46999931335449,27.809999465942383,27.200000762939453,27.350000381469727,202200
2023-08-17,27.90999984741211,28.09000015258789,27.51000022888184,27.920000076293945,219300
2023-08-18,28.100000381469727,28.670000076293945,26.799999237060547,27.6299991607666,318200
2023-08-21,27.6200008392334,28.43000030517578,27.38999938964844,28.1200008392334,179700
2023-08-22,27.56999969482422,28.13999938964844,27.309999465942383,27.559999465942383,151100
2023-08-23,27.84000015258789,27.850000381469727,27.030000686645508,27.239999771118164,129400
2023-08-24,27.6299991607666,27.90999984741211,27.15999984741211,27.540000915527344,161100
2023-08-25,27.290000915527344,27.809999465942383,27.06999969482422,27.809999465942383,111800
2023-08-28,27.51000022888184,27.89999961853028,27.15999984741211,27.450000762939453,105400
2023-08-29,27.290000915527344,27.59000015258789,27.13999938964844,27.5,156500
2023-08-30,27.51000022888184,27.75,27.32999992370605,27.46999931335449,112900
2023-08-31,27.57999992370605,27.709999084472656,27.280000686645508,27.57999992370605,228200
2023-09-01,28.76000022888184,29.26000022888184,27.940000534057617,27.940000534057617,173400
2023-09-05,28.57999992370605,28.959999084472656,28.030000686645508,28.68000030517578,234900
2023-09-06,29.100000381469727,29.40999984741211,28.459999084472656,28.600000381469727,217300
2023-09-07,29.31999969482422,29.64999961853028,28.489999771118164,28.5,337700
2023-09-08,29.200000762939453,29.59000015258789,29.1299991607666,29.21999931335449,162800
2023-09-11,29.11000061035156,29.32999992370605,28.729999542236328,29.170000076293945,356400
2023-09-12,30.530000686645508,30.93000030517578,29.43000030517578,29.43000030517578,353400
2023-09-13,29.43000030517578,30.770000457763672,29.190000534057617,30.56999969482422,319900
2023-09-14,29.270000457763672,30.1200008392334,29.1299991607666,29.920000076293945,191600
2023-09-15,28.90999984741211,29.780000686645508,28.540000915527344,29.32999992370605,1041900
2023-09-18,28.799999237060547,29.36000061035156,28.6299991607666,29.229999542236328,163000
2023-09-19,28.020000457763672,29.0,28.01000022888184,29.0,93700
2023-09-20,28.61000061035156,28.88999938964844,28.01000022888184,28.01000022888184,215200
2023-09-21,27.90999984741211,28.68000030517578,27.84000015258789,28.63999938964844,166200
2023-09-22,27.690000534057617,28.350000381469727,27.64999961853028,28.01000022888184,148600
2023-09-25,27.479999542236328,27.850000381469727,27.229999542236328,27.600000381469727,203500
2023-09-26,28.059999465942383,28.14999961853028,27.21999931335449,27.280000686645508,264900
2023-09-27,29.40999984741211,29.51000022888184,28.3700008392334,28.46999931335449,187500
2023-09-28,28.8799991607666,29.5,28.479999542236328,29.350000381469727,316400
2023-09-29,28.170000076293945,28.8700008392334,27.739999771118164,28.790000915527344,206100
2023-10-02,26.670000076293945,28.11000061035156,26.299999237060547,28.07999992370605,213600
2023-10-03,27.059999465942383,27.229999542236328,26.56999969482422,26.690000534057617,113700
2023-10-04,25.690000534057617,26.57999992370605,25.549999237060547,26.57999992370605,194800
2023-10-05,25.299999237060547,26.030000686645508,25.13999938964844,25.46999931335449,233000
2023-10-06,25.07999992370605,25.84000015258789,25.040000915527344,25.280000686645508,143100
2023-10-09,25.770000457763672,26.11000061035156,25.600000381469727,25.6299991607666,116100
2023-10-10,25.770000457763672,25.90999984741211,25.57999992370605,25.729999542236328,111700
2023-10-11,25.940000534057617,25.950000762939453,25.420000076293945,25.479999542236328,147900
2023-10-12,25.61000061035156,26.209999084472656,25.290000915527344,26.209999084472656,98400
2023-10-13,25.96999931335449,26.25,25.809999465942383,25.950000762939453,111400
2023-10-16,25.88999938964844,26.229999542236328,25.739999771118164,26.15999984741211,118100
2023-10-17,26.1299991607666,26.459999084472656,25.700000762939453,25.700000762939453,163900
2023-10-18,26.229999542236328,26.32999992370605,25.979999542236328,26.15999984741211,127100
2023-10-19,26.40999984741211,26.75,25.96999931335449,26.049999237060547,178800
2023-10-20,25.690000534057617,26.489999771118164,25.600000381469727,26.489999771118164,215800
2023-10-23,24.61000061035156,25.59000015258789,24.57999992370605,25.549999237060547,249700
2023-10-24,25.170000076293945,25.459999084472656,24.5,24.68000030517578,238500
2023-10-25,24.790000915527344,25.26000022888184,24.520000457763672,25.0,177700
2023-10-26,24.059999465942383,24.690000534057617,23.8700008392334,24.690000534057617,175100
2023-10-27,22.780000686645508,24.299999237060547,22.25,23.5,369100
2023-10-30,22.76000022888184,23.46999931335449,22.25,23.040000915527344,298300
2023-10-31,21.65999984741211,22.93000030517578,21.51000022888184,22.93000030517578,451700
2023-11-01,22.940000534057617,23.13999938964844,21.64999961853028,22.0,435700
