date,close,high,low,open,volume
2022-08-02,11.739999771118164,12.350000381469727,11.180000305175781,11.180000305175781,34700
2022-08-03,11.770000457763672,12.100000381469727,11.25,11.390000343322754,13800
2022-08-04,11.1899995803833,11.75,11.0,11.75,10200
2022-08-05,11.119999885559082,11.479999542236328,11.0,11.0,10600
2022-08-08,11.359999656677246,11.5,11.09000015258789,11.140000343322754,5300
2022-08-09,11.050000190734863,11.739999771118164,11.0,11.5,19600
2022-08-10,11.989999771118164,12.5,11.479999542236328,11.479999542236328,54800
2022-08-11,12.670000076293945,12.75,12.039999961853027,12.039999961853027,45400
2022-08-12,13.399999618530273,13.470000267028809,12.4399995803833,12.949999809265137,61800
2022-08-15,13.300000190734863,13.380000114440918,12.960000038146973,13.329999923706055,25400
2022-08-16,13.210000038146973,13.5,13.010000228881836,13.010000228881836,18600
2022-08-17,12.970000267028809,13.449999809265137,12.579999923706055,13.100000381469727,21400
2022-08-18,12.779999732971191,12.979999542236328,12.579999923706055,12.949999809265137,58300
2022-08-19,12.550000190734863,12.859999656677246,12.510000228881836,12.510000228881836,12600
2022-08-22,12.5,12.710000038146973,12.140000343322754,12.5,16700
2022-08-23,13.130000114440918,13.140000343322754,12.649999618530273,12.800000190734863,13300
2022-08-24,13.470000267028809,13.470000267028809,12.920000076293945,12.920000076293945,16400
2022-08-25,13.329999923706055,13.600000381469727,13.229999542236328,13.239999771118164,17200
2022-08-26,13.460000038146973,13.550000190734863,13.25,13.350000381469727,10400
2022-08-29,12.979999542236328,13.350000381469727,12.890000343322754,13.329999923706055,10800
2022-08-30,12.65999984741211,13.539999961853027,12.65999984741211,12.979999542236328,10100
2022-08-31,12.399999618530273,13.210000038146973,12.399999618530273,12.75,9000
2022-09-01,12.100000381469727,12.329999923706055,11.8100004196167,12.270000457763672,15100
2022-09-02,11.65999984741211,12.100000381469727,11.65999984741211,12.100000381469727,4700
2022-09-06,11.5,11.920000076293945,11.5,11.680000305175781,6400
2022-09-07,11.899999618530273,11.899999618530273,11.5,11.5,10200
2022-09-08,11.75,12.0,11.640000343322754,11.640000343322754,13300
2022-09-09,12.210000038146973,12.319999694824219,11.619999885559082,11.890000343322754,18900
2022-09-12,12.029999732971191,12.529999732971191,12.0,12.210000038146973,15300
2022-09-13,11.5,11.800000190734863,11.5,11.75,8000
2022-09-14,11.359999656677246,11.710000038146973,11.170000076293945,11.710000038146973,18300
2022-09-15,11.489999771118164,11.600000381469727,11.279999732971191,11.479999542236328,9200
2022-09-16,11.010000228881836,11.4399995803833,10.800000190734863,11.4399995803833,27100
2022-09-19,11.149999618530273,11.180000305175781,10.800000190734863,10.800000190734863,5000
2022-09-20,10.949999809265137,11.109999656677246,10.8100004196167,11.010000228881836,3800
2022-09-21,11.0600004196167,11.0600004196167,10.800000190734863,10.800000190734863,1300
2022-09-22,10.149999618530273,10.920000076293945,10.069999694824219,10.890000343322754,13500
2022-09-23,9.600000381469727,10.029999732971191,9.5,10.029999732971191,9500
2022-09-26,9.710000038146973,10.550000190734863,9.5,10.550000190734863,3000
2022-09-27,9.630000114440918,10.0600004196167,9.479999542236328,10.0600004196167,7500
2022-09-28,9.5600004196167,10.15999984741211,9.399999618530273,10.15999984741211,4000
2022-09-29,9.920000076293945,9.9399995803833,9.40999984741211,9.5,13900
2022-09-30,9.930000305175781,10.09000015258789,9.819999694824219,9.949999809265137,2700
2022-10-03,9.949999809265137,9.949999809265137,9.100000381469727,9.100000381469727,4800
2022-10-04,10.0600004196167,10.289999961853027,9.970000267028809,10.100000381469727,12900
2022-10-05,9.949999809265137,10.149999618530273,9.5,9.5,15400
2022-10-06,10.15999984741211,10.15999984741211,9.75,9.800000190734863,3300
2022-10-07,9.5600004196167,10.020000457763672,9.5600004196167,9.899999618530273,5600
2022-10-10,9.149999618530273,9.680000305175781,9.020000457763672,9.5600004196167,10400
2022-10-11,9.010000228881836,9.539999961853027,9.010000228881836,9.539999961853027,7000
2022-10-12,9.09000015258789,9.199999809265137,9.0,9.199999809265137,6500
2022-10-13,9.1899995803833,9.199999809265137,8.800000190734863,8.949999809265137,6300
2022-10-14,8.949999809265137,9.479999542236328,8.789999961853027,9.079999923706055,7900
2022-10-17,9.0,9.119999885559082,8.739999771118164,9.0,11300
2022-10-18,8.850000381469727,9.100000381469727,8.850000381469727,9.100000381469727,5500
2022-10-19,8.800000190734863,9.140000343322754,8.800000190734863,8.800000190734863,2900
2022-10-20,9.170000076293945,9.170000076293945,8.850000381469727,8.899999618530273,1800
2022-10-21,8.8100004196167,9.100000381469727,8.800000190734863,9.100000381469727,4900
2022-10-24,9.84000015258789,10.460000038146973,8.989999771118164,9.510000228881836,18200
2022-10-25,9.989999771118164,10.149999618530273,9.100000381469727,9.100000381469727,5400
2022-10-26,9.8100004196167,10.140000343322754,9.8100004196167,10.140000343322754,6300
2022-10-27,10.0,10.0,9.84000015258789,10.0,1700
2022-10-28,10.130000114440918,10.140000343322754,9.050000190734863,9.050000190734863,7100
2022-10-31,9.90999984741211,10.210000038146973,9.819999694824219,10.100000381469727,9700
2022-11-01,10.020000457763672,10.130000114440918,10.020000457763672,10.100000381469727,16500
2022-11-02,10.140000343322754,10.270000457763672,10.0,10.0,12300
2022-11-03,9.960000038146973,10.489999771118164,9.930000305175781,9.930000305175781,13500
2022-11-04,9.890000343322754,10.109999656677246,9.84000015258789,9.850000381469727,4400
2022-11-07,10.050000190734863,10.40999984741211,9.819999694824219,10.40999984741211,67300
2022-11-08,10.779999732971191,11.199999809265137,10.359999656677246,11.0,42800
2022-11-09,10.90999984741211,11.0,10.640000343322754,11.0,35100
2022-11-10,10.920000076293945,10.949999809265137,10.699999809265137,10.859999656677246,12300
2022-11-11,10.880000114440918,11.180000305175781,10.800000190734863,10.920000076293945,13700
2022-11-14,11.25,11.270000457763672,10.880000114440918,10.880000114440918,48400
2022-11-15,11.40999984741211,11.5,11.369999885559082,11.399999618530273,22200
2022-11-16,11.270000457763672,11.380000114440918,11.140000343322754,11.329999923706055,8900
2022-11-17,11.239999771118164,11.40999984741211,11.0,11.3100004196167,9700
2022-11-18,11.0,11.270000457763672,10.899999618530273,11.100000381469727,21100
2022-11-21,10.829999923706055,11.40999984741211,10.829999923706055,11.020000457763672,16100
2022-11-22,10.90999984741211,11.050000190734863,10.8100004196167,11.039999961853027,6200
2022-11-23,10.90999984741211,11.15999984741211,10.800000190734863,10.800000190734863,8200
2022-11-25,10.970000267028809,11.359999656677246,10.819999694824219,10.819999694824219,2600
2022-11-28,10.819999694824219,11.170000076293945,10.819999694824219,10.970000267028809,10400
2022-11-29,10.770000457763672,11.0,10.65999984741211,10.65999984741211,6600
2022-11-30,10.8100004196167,10.90999984741211,10.65999984741211,10.819999694824219,7400
2022-12-01,10.829999923706055,10.949999809265137,10.619999885559082,10.920000076293945,9000
2022-12-02,10.770000457763672,10.899999618530273,10.569999694824219,10.569999694824219,9700
2022-12-05,10.5,10.779999732971191,10.5,10.720000267028809,4200
2022-12-06,10.59000015258789,10.720000267028809,10.359999656677246,10.710000038146973,7800
2022-12-07,10.609999656677246,10.649999618530273,10.40999984741211,10.40999984741211,3900
2022-12-08,10.619999885559082,10.850000381469727,10.569999694824219,10.649999618530273,4100
2022-12-09,10.699999809265137,10.760000228881836,10.5,10.529999732971191,4100
2022-12-12,10.59000015258789,10.699999809265137,10.40999984741211,10.699999809265137,5400
2022-12-13,10.399999618530273,10.920000076293945,10.399999618530273,10.720000267028809,10500
2022-12-14,11.630000114440918,12.449999809265137,11.149999618530273,11.449999809265137,106000
2022-12-15,11.989999771118164,12.449999809265137,11.75,12.449999809265137,32100
2022-12-16,12.779999732971191,12.800000190734863,11.84000015258789,11.989999771118164,22100
2022-12-19,12.699999809265137,12.930000305175781,12.699999809265137,12.930000305175781,37600
2022-12-20,12.140000343322754,12.819999694824219,12.109999656677246,12.75,46700
2022-12-21,12.15999984741211,12.680000305175781,12.15999984741211,12.260000228881836,29900
2022-12-22,12.15999984741211,12.359999656677246,12.149999618530273,12.149999618530273,6800
2022-12-23,12.600000381469727,12.8100004196167,12.300000190734863,12.8100004196167,8200
2022-12-27,12.699999809265137,12.739999771118164,12.609999656677246,12.729999542236328,8800
2022-12-28,12.970000267028809,13.0,12.699999809265137,12.699999809265137,35500
2022-12-29,12.850000381469727,13.0,12.739999771118164,12.800000190734863,20100
2022-12-30,12.989999771118164,12.989999771118164,12.649999618530273,12.789999961853027,17100
2023-01-03,13.100000381469727,13.100000381469727,12.65999984741211,12.970000267028809,38600
2023-01-04,13.010000228881836,13.09000015258789,12.819999694824219,13.010000228881836,18100
2023-01-05,12.899999618530273,13.050000190734863,12.899999618530273,12.9399995803833,31900
2023-01-06,13.0,13.0,12.65999984741211,12.899999618530273,10300
2023-01-09,13.579999923706055,13.699999809265137,13.100000381469727,13.100000381469727,76200
2023-01-10,13.460000038146973,13.829999923706055,13.210000038146973,13.59000015258789,66900
2023-01-11,13.699999809265137,13.779999732971191,13.460000038146973,13.600000381469727,22700
2023-01-12,13.739999771118164,13.800000190734863,13.5,13.579999923706055,20800
2023-01-13,13.710000038146973,13.8100004196167,13.520000457763672,13.75,9800
2023-01-17,14.15999984741211,14.329999923706055,13.84000015258789,14.0600004196167,81300
2023-01-18,13.720000267028809,14.350000381469727,13.720000267028809,14.3100004196167,32500
2023-01-19,13.319999694824219,13.710000038146973,13.069999694824219,13.609999656677246,33800
2023-01-20,13.720000267028809,13.720000267028809,13.319999694824219,13.329999923706055,13700
2023-01-23,14.279999732971191,14.369999885559082,13.449999809265137,13.720000267028809,47000
2023-01-24,14.489999771118164,14.630000114440918,14.170000076293945,14.25,28300
2023-01-25,14.600000381469727,14.619999885559082,14.260000228881836,14.260000228881836,41100
2023-01-26,14.729999542236328,14.729999542236328,14.25,14.699999809265137,27800
2023-01-27,15.0,15.069999694824219,14.550000190734863,14.550000190734863,57000
2023-01-30,15.25,15.34000015258789,14.760000228881836,15.069999694824219,85500
2023-01-31,15.600000381469727,15.6899995803833,15.199999809265137,15.25,61100
2023-02-01,15.710000038146973,15.899999618530273,15.569999694824219,15.729999542236328,65400
2023-02-02,15.680000305175781,15.800000190734863,15.550000190734863,15.699999809265137,44400
2023-02-03,15.630000114440918,15.739999771118164,15.5,15.579999923706055,22600
2023-02-06,15.630000114440918,15.699999809265137,15.229999542236328,15.630000114440918,47700
2023-02-07,15.5,15.699999809265137,15.34000015258789,15.699999809265137,39500
2023-02-08,15.470000267028809,15.5,15.319999694824219,15.479999542236328,15100
2023-02-09,14.640000343322754,15.420000076293945,14.539999961853027,15.420000076293945,38300
2023-02-10,14.8100004196167,14.8100004196167,14.289999961853027,14.359999656677246,11600
2023-02-13,15.4399995803833,15.4399995803833,14.579999923706055,14.579999923706055,49100
2023-02-14,15.949999809265137,16.260000228881836,15.4399995803833,15.479999542236328,78600
2023-02-15,15.880000114440918,15.979999542236328,15.529999732971191,15.899999618530273,36000
2023-02-16,16.059999465942383,16.170000076293945,15.479999542236328,15.880000114440918,49400
2023-02-17,16.450000762939453,16.469999313354492,15.890000343322754,16.030000686645508,53800
2023-02-21,15.869999885559082,16.450000762939453,15.710000038146973,16.3700008392334,71900
2023-02-22,15.979999542236328,16.18000030517578,15.619999885559082,15.6899995803833,38200
2023-02-23,16.329999923706055,16.399999618530273,15.979999542236328,16.100000381469727,34000
2023-02-24,17.100000381469727,17.200000762939453,16.110000610351562,16.149999618530273,160500
2023-02-27,16.81999969482422,17.100000381469727,15.970000267028809,17.100000381469727,121900
2023-02-28,16.809999465942383,17.200000762939453,16.290000915527344,16.610000610351562,75500
2023-03-01,17.0,17.450000762939453,16.799999237060547,16.799999237060547,62800
2023-03-02,17.329999923706055,17.459999084472656,16.790000915527344,17.020000457763672,84400
2023-03-03,17.34000015258789,17.40999984741211,16.989999771118164,17.350000381469727,52100
2023-03-06,17.350000381469727,17.389999389648438,17.059999465942383,17.389999389648438,51000
2023-03-07,17.25,17.31999969482422,17.059999465942383,17.31999969482422,54800
2023-03-08,17.25,17.25,16.84000015258789,17.25,71800
2023-03-09,16.90999984741211,17.25,16.780000686645508,17.25,27000
2023-03-10,15.300000190734863,16.739999771118164,15.279999732971191,16.739999771118164,63100
2023-03-13,15.149999618530273,15.529999732971191,14.829999923706055,15.130000114440918,64500
2023-03-14,16.93000030517578,17.25,16.1299991607666,16.670000076293945,66300
2023-03-15,16.850000381469727,16.979999542236328,16.520000457763672,16.829999923706055,43400
2023-03-16,17.049999237060547,17.079999923706055,16.610000610351562,16.610000610351562,74700
2023-03-17,16.59000015258789,17.1299991607666,16.559999465942383,17.100000381469727,53500
2023-03-20,16.6200008392334,16.93000030517578,16.450000762939453,16.579999923706055,40300
2023-03-21,16.940000534057617,17.0,16.309999465942383,16.780000686645508,62200
2023-03-22,16.850000381469727,17.100000381469727,16.549999237060547,16.780000686645508,170000
2023-03-23,16.40999984741211,17.18000030517578,16.3799991607666,16.84000015258789,56500
2023-03-24,16.700000762939453,16.8700008392334,16.010000228881836,16.350000381469727,170800
2023-03-27,16.850000381469727,17.139999389648438,16.780000686645508,17.1299991607666,117400
2023-03-28,17.049999237060547,17.260000228881836,16.90999984741211,16.950000762939453,131500
2023-03-29,17.56999969482422,17.56999969482422,17.18000030517578,17.190000534057617,103100
2023-03-30,17.93000030517578,18.0,17.729999542236328,17.790000915527344,39400
2023-03-31,17.989999771118164,18.270000457763672,17.799999237060547,17.989999771118164,73000
2023-04-03,18.3799991607666,18.479999542236328,17.760000228881836,17.90999984741211,79900
2023-04-04,18.329999923706055,18.5,18.100000381469727,18.5,35000
2023-04-05,18.329999923706055,18.389999389648438,17.950000762939453,18.350000381469727,38200
2023-04-06,18.059999465942383,18.420000076293945,18.0,18.299999237060547,20200
2023-04-10,18.610000610351562,18.760000228881836,18.020000457763672,18.020000457763672,70000
2023-04-11,18.799999237060547,18.889999389648438,18.600000381469727,18.600000381469727,78800
2023-04-12,19.020000457763672,19.079999923706055,18.81999969482422,18.899999618530273,56400
2023-04-13,19.100000381469727,19.229999542236328,19.010000228881836,19.020000457763672,52800
2023-04-14,19.3799991607666,19.68000030517578,19.06999969482422,19.06999969482422,58500
2023-04-17,19.3700008392334,19.579999923706055,19.079999923706055,19.459999084472656,110000
2023-04-18,19.299999237060547,19.440000534057617,19.1200008392334,19.350000381469727,40600
2023-04-19,19.219999313354492,19.299999237060547,19.1200008392334,19.280000686645508,41700
2023-04-20,19.149999618530273,19.389999389648438,19.079999923706055,19.219999313354492,35200
2023-04-21,19.139999389648438,19.34000015258789,19.040000915527344,19.149999618530273,54300
2023-04-24,19.579999923706055,19.579999923706055,19.139999389648438,19.15999984741211,125100
2023-04-25,18.959999084472656,19.5,18.790000915527344,19.5,53500
2023-04-26,18.540000915527344,18.979999542236328,18.40999984741211,18.899999618530273,47700
2023-04-27,18.420000076293945,18.700000762939453,18.25,18.600000381469727,35400
2023-04-28,18.75,18.8700008392334,18.219999313354492,18.280000686645508,61900
2023-05-01,19.3799991607666,19.40999984741211,18.6299991607666,18.809999465942383,144200
2023-05-02,19.350000381469727,19.489999771118164,18.940000534057617,19.3799991607666,41300
2023-05-03,19.59000015258789,19.8700008392334,19.219999313354492,19.350000381469727,66200
2023-05-04,19.09000015258789,19.670000076293945,18.920000076293945,19.59000015258789,46300
2023-05-05,19.299999237060547,19.350000381469727,19.06999969482422,19.350000381469727,34900
2023-05-08,19.059999465942383,19.31999969482422,18.6200008392334,19.239999771118164,60100
2023-05-09,19.979999542236328,20.219999313354492,19.510000228881836,20.0,169400
2023-05-10,20.459999084472656,20.559999465942383,20.1200008392334,20.1200008392334,107500
2023-05-11,19.829999923706055,20.639999389648438,19.770000457763672,20.40999984741211,48200
2023-05-12,20.440000534057617,20.719999313354492,20.030000686645508,20.030000686645508,53200
2023-05-15,19.690000534057617,20.649999618530273,19.18000030517578,20.6299991607666,105800
2023-05-16,18.799999237060547,19.65999984741211,18.75,19.540000915527344,57900
2023-05-17,19.31999969482422,19.3799991607666,18.75,19.09000015258789,64100
2023-05-18,18.969999313354492,19.219999313354492,18.860000610351562,19.219999313354492,37600
2023-05-19,19.18000030517578,19.200000762939453,18.889999389648438,18.889999389648438,28000
2023-05-22,19.610000610351562,19.940000534057617,19.0,19.18000030517578,95700
2023-05-23,19.670000076293945,20.3799991607666,19.43000030517578,19.719999313354492,48200
2023-05-24,18.760000228881836,19.600000381469727,18.5,19.360000610351562,72400
2023-05-25,18.329999923706055,18.59000015258789,18.09000015258789,18.530000686645508,48500
2023-05-26,18.56999969482422,18.8700008392334,17.739999771118164,18.43000030517578,77100
2023-05-30,17.790000915527344,18.979999542236328,17.389999389648438,18.84000015258789,83900
2023-05-31,18.389999389648438,18.389999389648438,17.65999984741211,17.780000686645508,43200
2023-06-01,18.5,18.670000076293945,18.219999313354492,18.219999313354492,35700
2023-06-02,19.3799991607666,19.440000534057617,18.559999465942383,18.559999465942383,48200
2023-06-05,19.290000915527344,19.3799991607666,18.8799991607666,19.040000915527344,37500
2023-06-06,19.969999313354492,20.0,19.100000381469727,19.200000762939453,44300
2023-06-07,19.860000610351562,20.309999465942383,19.6200008392334,19.93000030517578,44800
2023-06-08,19.600000381469727,19.969999313354492,19.3799991607666,19.75,33400
2023-06-09,19.40999984741211,19.860000610351562,19.34000015258789,19.399999618530273,24400
2023-06-12,19.170000076293945,19.59000015258789,19.1299991607666,19.299999237060547,50900
2023-06-13,19.510000228881836,19.760000228881836,19.18000030517578,19.329999923706055,38000
2023-06-14,19.399999618530273,19.969999313354492,19.18000030517578,19.75,49300
2023-06-15,19.15999984741211,19.350000381469727,18.350000381469727,18.530000686645508,75100
2023-06-16,19.239999771118164,19.360000610351562,19.020000457763672,19.020000457763672,41500
2023-06-20,19.389999389648438,19.389999389648438,18.860000610351562,19.3700008392334,51300
2023-06-21,20.350000381469727,20.399999618530273,19.25,19.309999465942383,82800
2023-06-22,20.969999313354492,21.0,20.040000915527344,20.139999389648438,130300
2023-06-23,20.190000534057617,21.170000076293945,20.09000015258789,20.920000076293945,903200
2023-06-26,20.40999984741211,21.229999542236328,20.100000381469727,20.360000610351562,95400
2023-06-27,20.6200008392334,20.670000076293945,19.850000381469727,20.549999237060547,70900
2023-06-28,21.950000762939453,21.950000762939453,20.75,20.950000762939453,106500
2023-06-29,22.219999313354492,22.25,21.799999237060547,22.0,61900
2023-06-30,22.75,22.850000381469727,22.25,22.399999618530273,63900
2023-07-03,22.719999313354492,22.8700008392334,22.3700008392334,22.690000534057617,37900
2023-07-05,22.110000610351562,22.770000457763672,22.06999969482422,22.719999313354492,52400
2023-07-06,22.899999618530273,22.899999618530273,22.079999923706055,22.329999923706055,50100
2023-07-07,23.670000076293945,23.829999923706055,22.729999542236328,22.959999084472656,114800
2023-07-10,23.309999465942383,24.0,22.90999984741211,23.780000686645508,111700
2023-07-11,22.790000915527344,23.75,22.670000076293945,23.68000030517578,57500
2023-07-12,22.3799991607666,23.25,22.25,22.959999084472656,63200
2023-07-13,23.110000610351562,23.15999984741211,22.5,22.59000015258789,50700
2023-07-14,22.18000030517578,23.3799991607666,22.100000381469727,23.059999465942383,40700
2023-07-17,23.40999984741211,23.479999542236328,21.56999969482422,22.149999618530273,104900
2023-07-18,23.3799991607666,23.59000015258789,23.18000030517578,23.420000076293945,27900
2023-07-19,23.149999618530273,23.690000534057617,23.020000457763672,23.440000534057617,34200
2023-07-20,22.649999618530273,23.670000076293945,22.399999618530273,23.670000076293945,40500
2023-07-21,22.610000610351562,22.90999984741211,22.420000076293945,22.709999084472656,32900
2023-07-24,22.760000228881836,22.809999465942383,22.149999618530273,22.5,37600
2023-07-25,22.899999618530273,23.100000381469727,22.600000381469727,22.6200008392334,29400
2023-07-26,23.670000076293945,23.670000076293945,22.969999313354492,23.0,39600
2023-07-27,23.43000030517578,23.700000762939453,23.25,23.649999618530273,34000
2023-07-28,24.170000076293945,24.399999618530273,23.43000030517578,23.75,68600
2023-07-31,24.1200008392334,24.229999542236328,23.790000915527344,23.950000762939453,96300
2023-08-01,24.290000915527344,24.399999618530273,23.940000534057617,24.25,34100
2023-08-02,23.3700008392334,24.219999313354492,23.329999923706055,24.1299991607666,35600
2023-08-03,23.81999969482422,24.0,23.399999618530273,23.469999313354492,31600
2023-08-04,23.989999771118164,24.170000076293945,23.600000381469727,23.950000762939453,32600
2023-08-07,22.450000762939453,24.3799991607666,22.100000381469727,24.020000457763672,73000
2023-08-08,24.920000076293945,25.299999237060547,22.780000686645508,23.25,105000
2023-08-09,25.920000076293945,26.34000015258789,24.790000915527344,25.1299991607666,147500
2023-08-10,25.959999084472656,26.270000457763672,24.90999984741211,26.270000457763672,93800
2023-08-11,25.959999084472656,26.84000015258789,25.790000915527344,25.959999084472656,64400
2023-08-14,26.75,27.649999618530273,26.049999237060547,26.049999237060547,214000
2023-08-15,27.780000686645508,27.950000762939453,26.850000381469727,26.969999313354492,134700
2023-08-16,26.15999984741211,28.34000015258789,25.510000228881836,27.93000030517578,133300
2023-08-17,26.209999084472656,27.040000915527344,25.68000030517578,26.149999618530273,55900
2023-08-18,27.670000076293945,27.739999771118164,25.93000030517578,26.020000457763672,77000
2023-08-21,27.479999542236328,27.8799991607666,26.489999771118164,27.799999237060547,85500
2023-08-22,27.520000457763672,27.649999618530273,26.940000534057617,26.940000534057617,57300
2023-08-23,27.219999313354492,27.84000015258789,26.81999969482422,27.84000015258789,72600
2023-08-24,26.790000915527344,27.3700008392334,26.59000015258789,27.229999542236328,32600
2023-08-25,26.969999313354492,27.1299991607666,26.299999237060547,26.860000610351562,42200
2023-08-28,27.450000762939453,27.690000534057617,26.760000228881836,27.25,49900
2023-08-29,27.510000228881836,27.540000915527344,26.8799991607666,27.489999771118164,34400
2023-08-30,27.399999618530273,27.84000015258789,27.010000228881836,27.299999237060547,29700
2023-08-31,27.110000610351562,27.75,26.84000015258789,27.43000030517578,48800
2023-09-01,27.3700008392334,27.829999923706055,27.079999923706055,27.079999923706055,48200
2023-09-05,25.299999237060547,27.3700008392334,24.690000534057617,27.3700008392334,97100
2023-09-06,25.200000762939453,25.559999465942383,24.469999313354492,25.139999389648438,49400
2023-09-07,25.399999618530273,25.5,24.280000686645508,25.309999465942383,92600
2023-09-08,24.799999237060547,25.719999313354492,24.3700008392334,25.209999084472656,44900
2023-09-11,25.8799991607666,25.93000030517578,24.959999084472656,24.959999084472656,83300
2023-09-12,25.290000915527344,26.360000610351562,25.139999389648438,26.219999313354492,54500
2023-09-13,25.43000030517578,25.540000915527344,24.610000610351562,25.290000915527344,58200
2023-09-14,25.520000457763672,25.760000228881836,25.139999389648438,25.579999923706055,35100
2023-09-15,25.700000762939453,26.190000534057617,24.559999465942383,25.229999542236328,178400
2023-09-18,24.84000015258789,25.549999237060547,24.719999313354492,25.549999237060547,51000
2023-09-19,25.200000762939453,25.40999984741211,24.209999084472656,24.690000534057617,63300
2023-09-20,26.540000915527344,26.860000610351562,25.299999237060547,25.40999984741211,106300
2023-09-21,26.59000015258789,26.979999542236328,26.170000076293945,26.520000457763672,55800
2023-09-22,26.3799991607666,27.260000228881836,26.360000610351562,26.940000534057617,62200
2023-09-25,27.6200008392334,28.290000915527344,26.190000534057617,26.40999984741211,171300
2023-09-26,27.329999923706055,28.09000015258789,26.700000762939453,27.809999465942383,97300
2023-09-27,27.260000228881836,27.6299991607666,26.81999969482422,27.5,85600
2023-09-28,28.260000228881836,29.149999618530273,27.5,27.5,149700
2023-09-29,28.489999771118164,29.049999237060547,28.200000762939453,28.389999389648438,326400
2023-10-02,29.649999618530273,30.09000015258789,28.59000015258789,28.59000015258789,239400
2023-10-03,28.040000915527344,29.790000915527344,27.899999618530273,29.790000915527344,150700
2023-10-04,28.299999237060547,28.709999084472656,27.09000015258789,28.440000534057617,152600
2023-10-05,27.40999984741211,28.6299991607666,27.0,28.329999923706055,88900
2023-10-06,28.149999618530273,28.3700008392334,27.200000762939453,27.5,117300
2023-10-09,28.329999923706055,28.440000534057617,27.600000381469727,28.0,97200
2023-10-10,27.969999313354492,28.81999969482422,27.84000015258789,28.450000762939453,75400
2023-10-11,28.040000915527344,28.43000030517578,27.829999923706055,28.329999923706055,63700
2023-10-12,27.280000686645508,28.579999923706055,26.350000381469727,28.09000015258789,98300
2023-10-13,27.270000457763672,27.450000762939453,26.799999237060547,27.329999923706055,45700
2023-10-16,27.31999969482422,28.459999084472656,27.270000457763672,27.40999984741211,66000
2023-10-17,27.899999618530273,28.440000534057617,27.329999923706055,27.329999923706055,71900
2023-10-18,26.739999771118164,28.0,26.5,28.0,80200
2023-10-19,27.079999923706055,27.940000534057617,26.760000228881836,27.030000686645508,57500
2023-10-20,27.510000228881836,28.049999237060547,27.1200008392334,27.670000076293945,97900
2023-10-23,27.56999969482422,27.8799991607666,27.239999771118164,27.510000228881836,69200
2023-10-24,28.030000686645508,28.829999923706055,27.579999923706055,27.6299991607666,76100
2023-10-25,27.100000381469727,27.93000030517578,26.770000457763672,27.899999618530273,55800
2023-10-26,26.670000076293945,27.489999771118164,26.510000228881836,27.299999237060547,76400
2023-10-27,25.760000228881836,26.979999542236328,25.200000762939453,26.719999313354492,104200
2023-10-30,25.84000015258789,26.209999084472656,25.360000610351562,25.65999984741211,70200
2023-10-31,25.579999923706055,25.950000762939453,25.3799991607666,25.920000076293945,82300
2023-11-01,25.40999984741211,26.0,25.149999618530273,25.329999923706055,86400
2023-11-02,25.170000076293945,26.290000915527344,24.8700008392334,25.690000534057617,99500
2023-11-03,25.729999542236328,25.93000030517578,25.09000015258789,25.34000015258789,68200
2023-11-06,25.3700008392334,26.510000228881836,25.139999389648438,26.100000381469727,76700
2023-11-07,17.479999542236328,21.0,16.110000610351562,20.290000915527344,409500
2023-11-08,16.06999969482422,17.610000610351562,16.0,17.610000610351562,256100
2023-11-09,17.18000030517578,17.690000534057617,16.100000381469727,16.1200008392334,295300
2023-11-10,16.809999465942383,17.190000534057617,16.520000457763672,17.059999465942383,122100
2023-11-13,16.610000610351562,16.799999237060547,16.100000381469727,16.6200008392334,145400
2023-11-14,16.84000015258789,17.31999969482422,16.15999984741211,16.610000610351562,155100
2023-11-15,17.440000534057617,17.969999313354492,16.559999465942383,16.709999084472656,161900
2023-11-16,18.329999923706055,18.739999771118164,17.3700008392334,17.3700008392334,150100
2023-11-17,17.25,18.079999923706055,16.889999389648438,18.040000915527344,193700
2023-11-20,18.100000381469727,18.110000610351562,17.110000610351562,17.229999542236328,162600
2023-11-21,17.989999771118164,18.280000686645508,17.260000228881836,18.0,108800
2023-11-22,18.200000762939453,18.610000610351562,17.84000015258789,17.84000015258789,84400
2023-11-24,17.6200008392334,18.350000381469727,17.479999542236328,18.170000076293945,30300
2023-11-27,18.190000534057617,18.229999542236328,17.709999084472656,17.8799991607666,70700
2023-11-28,17.25,18.059999465942383,17.059999465942383,18.020000457763672,91500
2023-11-29,18.309999465942383,18.309999465942383,17.299999237060547,17.360000610351562,101500
2023-11-30,17.989999771118164,18.489999771118164,17.899999618530273,18.200000762939453,70200
2023-12-01,18.010000228881836,18.510000228881836,17.850000381469727,17.850000381469727,121200
2023-12-04,17.90999984741211,18.190000534057617,17.75,18.149999618530273,142700
2023-12-05,18.649999618530273,18.950000762939453,18.18000030517578,18.440000534057617,86600
2023-12-06,19.25,19.3700008392334,18.600000381469727,18.600000381469727,113800
2023-12-07,19.1200008392334,19.6200008392334,18.690000534057617,19.170000076293945,140600
2023-12-08,18.649999618530273,19.1299991607666,18.360000610351562,19.100000381469727,123300
2023-12-11,18.350000381469727,18.639999389648438,17.459999084472656,18.639999389648438,125700
2023-12-12,18.389999389648438,18.690000534057617,18.079999923706055,18.190000534057617,63400
2023-12-13,18.31999969482422,18.34000015258789,17.229999542236328,18.18000030517578,119800
