date,close,high,low,open,volume
2022-06-27,8.460184097290039,8.500740447997561,8.387181428316012,8.443960938156787,3748400
2022-06-28,8.346622467041016,8.508850154854892,8.338510889259663,8.427736697729271,4294600
2022-06-29,8.249286651611328,8.314177733008327,8.216841110912828,8.314177733008327,3870100
2022-06-30,8.046502113342285,8.08705923404,7.827494125712266,7.900496788255605,4606000
2022-07-01,8.062724113464355,8.0708356919301,7.827493752896676,7.924831147360205,4999600
2022-07-05,7.762604713439941,7.762604713439941,7.56793142044977,7.608488549880114,6139700
2022-07-06,7.543595314025879,7.592263236697314,7.462481078156577,7.535483735726412,6771900
2022-07-07,7.624709129333496,7.673377827820828,7.5922635881961815,7.616598324221207,4554900
2022-07-08,7.770713806152344,7.8193825005994775,7.64904323037849,7.762602228150712,4238800
2022-07-11,7.584152698516846,7.649043780067908,7.543595579156754,7.624709044314226,4834400
2022-07-12,7.4705939292907715,7.5841537241434995,7.389479679601278,7.413814418645815,5001900
2022-07-13,7.405702114105225,7.454370040305125,7.300253909255122,7.365144993230149,5830200
2022-07-14,7.0325775146484375,7.113691750864324,6.95146327843255,7.113691750864324,5862700
2022-07-15,7.089357376098633,7.1299144962674355,6.959575210408648,7.008243909323755,5752100
2022-07-18,7.251585006713867,7.389478749695512,7.235362622955113,7.275919742696076,6967400
2022-07-19,7.657155513763428,7.69771263804236,7.519262528915542,7.519262528915542,5649800
2022-07-20,7.511150360107422,7.624709370904515,7.4543700811461315,7.576041444437974,4509700
2022-07-21,7.608485221862793,7.616596798913369,7.462479929202693,7.486813886791855,3710400
2022-07-22,7.4705939292907715,7.543596599298753,7.421925224764513,7.494927894772494,4167900
2022-07-25,7.738268852233887,7.803159934023305,7.6571546132157575,7.713934889953533,5415700
2022-07-26,7.551706314086914,7.665265307333441,7.543594736408555,7.600374233031819,3644300
2022-07-27,7.705822944641113,7.730156905763483,7.56792920900989,7.592263170132259,3080300
2022-07-28,7.762604713439941,7.786939455235889,7.624710937514511,7.649045679310459,4358900
2022-07-29,7.892385482788086,7.908608641054221,7.786938048309262,7.811272012145701,3715200
2022-08-01,7.811271667480469,7.884274329331373,7.77071454716744,7.8518287877934965,4109200
2022-08-02,7.746380805969238,7.868051396825656,7.7382692269620765,7.843717433366923,3565600
2022-08-03,7.900496959686279,7.924831696770582,7.811271911065425,7.868051417136628,2420400
2022-08-04,7.705822944641113,7.75449164044853,7.608486326588958,7.640931865939676,3138300
2022-08-05,7.900496959686279,7.932942502235931,7.673378161838719,7.689600546332168,4240800
2022-08-08,7.965388298034668,8.038390964483096,7.949165913025449,7.949165913025449,5001100
2022-08-09,7.908608436584473,7.9410539787151295,7.851828931246508,7.93294239979178,3913600
2022-08-10,8.005946159362793,8.087060412579122,7.965389032754628,7.973500612788832,4230700
2022-08-11,8.08705997467041,8.151951064304525,8.054614429853352,8.08705997467041,3867600
2022-08-12,8.148150444030762,8.156406104653733,8.049084878464496,8.106872928219035,3756000
2022-08-15,8.007804870605469,8.024316186713053,7.933505522727116,7.98303868374698,3154300
2022-08-16,8.040827751159668,8.082105259442196,7.9665283937117115,7.991295371063021,3204200
2022-08-17,7.826185703277588,7.883974532492041,7.793163852570624,7.834441362780084,2962900
2022-08-18,7.784910202026367,7.809676397117295,7.735377024541364,7.809676397117295,2676300
2022-08-19,7.562011241912842,7.628054946333674,7.545500709459164,7.603288754001627,3608400
2022-08-22,7.297836780548096,7.339114294652265,7.215281752339757,7.330858634370811,6047100
2022-08-23,7.421667098999023,7.504222111227785,7.396900910251572,7.421667098999023,7092000
2022-08-24,7.454689979553223,7.512478811043316,7.314346911696368,7.347368763703684,4944300
2022-08-25,7.462945461273193,7.462945461273193,7.355624247984938,7.372135567246071,4256500
2022-08-26,7.165748596191406,7.471200908094555,7.157492936795994,7.4546895893037295,14615700
2022-08-29,7.182258605957031,7.231791771428385,7.149236758077114,7.182258605957031,8389700
2022-08-30,7.314346790313721,7.421668004382249,7.256558747085682,7.405157472304112,4047000
2022-08-31,7.248302936553955,7.35562414838907,7.248302936553955,7.3060917658824165,5479600
2022-09-01,7.116215705871582,7.14923755744372,7.000638831717578,7.140981897724925,6039800
2022-09-02,7.099705219268799,7.339113841527933,7.074938239953577,7.223536966632712,10958400
2022-09-06,7.066683292388916,7.140981867635881,7.00889446190389,7.116215675886893,6439400
2022-09-07,7.1409831047058105,7.157494426934172,6.951107622898708,6.9593632840128885,6481000
2022-09-08,7.339113712310791,7.347368584634141,7.083193775014067,7.099705094266839,7781600
2022-09-09,7.5702667236328125,7.595032915382013,7.5124786804503305,7.553755404264651,3827400
2022-09-12,7.991296291351318,7.9995511641160775,7.892230732446518,7.9252525854147855,5195500
2022-09-13,7.817931175231934,8.024317948061581,7.801419855500094,7.908741071847878,6209700
2022-09-14,7.908740520477295,7.974784220194195,7.850952480050758,7.8592081393411215,3176700
2022-09-15,8.139893531799316,8.255470400840162,8.090361150283961,8.106871681688077,4427400
2022-09-16,8.090361595153809,8.123383447080842,7.974784719757664,7.991296039372707,3531500
2022-09-19,8.131640434265137,8.139895308117099,7.983041682685287,7.983041682685287,3264200
2022-09-20,8.01606273651123,8.139894492213354,7.941763368168716,8.123383958861185,3816400
2022-09-21,7.826185703277588,8.040828126524362,7.826185703277588,7.999550616314902,4297800
2022-09-22,7.842696666717529,7.991295381813344,7.82618534846111,7.966528404428716,5612000
2022-09-23,7.380390167236328,7.570266395217719,7.297835935886033,7.570266395217719,6618200
2022-09-26,7.174003601074219,7.380390365961663,7.157493069280798,7.289580472840277,7652200
2022-09-27,7.000638484954834,7.165748521940169,6.94285044439177,7.140981544010566,6227400
2022-09-28,6.926339626312256,6.967616346546655,6.719952875928371,6.728207747593467,7359400
2022-09-29,6.926339626312256,6.942850156945421,6.777740914098907,6.852040270205581,6047100
2022-09-30,7.017149448394775,7.157492500346908,7.0088937895027765,7.0088937895027765,4725600
2022-10-03,7.190515041351318,7.231792552485056,7.00063880505734,7.074938167637461,4301700
2022-10-04,7.842696666717529,7.842696666717528,7.570266213910528,7.5867767448639585,5076700
2022-10-05,7.537245273590088,7.562011466658194,7.42992405389085,7.553755806534465,4546500
2022-10-06,7.322602272033691,7.429923483493854,7.297836080866891,7.388645973347173,3520500
2022-10-07,7.20702600479126,7.297836692181461,7.165749278489991,7.297836692181461,3237800
2022-10-10,7.09144926071167,7.198770471313366,7.033661219350379,7.1822591524655595,5652600
2022-10-11,6.951106548309326,7.107960148714482,6.9345952286334915,7.033661572082391,4334600
2022-10-12,7.017149448394775,7.074937486032843,6.93459443408071,6.967616282345744,4208400
2022-10-13,7.363879203796387,7.413411582239546,6.918083861293151,6.96761623973631,7162300
2022-10-14,7.363879203796387,7.5620102921749455,7.355623544954874,7.479456065668693,6140100
2022-10-17,7.5702667236328125,7.636310426499374,7.5455005318836115,7.5455005318836115,3532800
2022-10-18,7.702354907989502,7.826186666556578,7.628055537928008,7.809676132822424,3779900
2022-10-19,7.636311054229736,7.685844229102972,7.586777879356502,7.64456671459246,3526800
2022-10-20,7.628055095672607,7.801420019997124,7.603288902855698,7.735376314283315,4191000
2022-10-21,7.89223051071167,7.900485383244505,7.644566226756342,7.661076759125067,4860600
2022-10-24,8.049083709716797,8.065595028565253,7.950018158535106,7.966528690080547,3954300
2022-10-25,8.123383522033691,8.139894054498022,7.966529133455727,7.974784793339422,3261400
2022-10-26,8.139893531799316,8.21419289137536,8.115127341041639,8.115127341041639,3133900
2022-10-27,8.098617553710938,8.205937985955448,8.08210623348681,8.139894279665096,3686600
2022-10-28,8.172914505004883,8.181170163472661,8.05733843566768,8.098615940703649,2587600
2022-10-31,8.106871604919434,8.15640477326874,8.082105414396281,8.090361073671666,3703900
2022-11-01,8.22244930267334,8.313259201958079,8.164661256519695,8.313259201958079,3516400
2022-11-02,7.9582743644714355,8.197682993093656,7.9582743644714355,8.131639287770497,6552300
2022-11-03,8.610456466674805,8.668244511481031,8.42883588503701,8.47836905723025,8332500
2022-11-04,8.948931694030762,8.998464084698535,8.792077286542117,8.825099142755018,7591900
2022-11-07,9.138806343078613,9.171828196301993,9.08101829676347,9.0975296170267,7045700
2022-11-08,9.105783462524414,9.196594139120599,9.031484104328625,9.163572289622802,6371000
2022-11-09,8.965441703796387,9.10578478131363,8.924164976423286,9.031485412357076,5810800
2022-11-10,9.19659423828125,9.28740412855358,9.138805410559764,9.19659423828125,8262800
2022-11-11,9.51030158996582,9.5350677789274,9.394724729306857,9.469024083494551,6979300
2022-11-14,9.469025611877441,9.592857363975817,9.469025611877441,9.510303125011259,4772900
2022-11-15,9.526812553405762,9.691921799496255,9.36170330731527,9.667155609408427,11258100
2022-11-16,9.568090438842773,9.65890033094571,9.518557269411977,9.634134139881823,6128400
2022-11-17,9.642390251159668,9.642390251159668,9.477280203522314,9.477280203522314,3960600
2022-11-18,9.700179100036621,9.799244664454237,9.658901584703502,9.799244664454237,4092100
2022-11-21,9.609368324279785,9.642390176089556,9.5515794931354,9.617623196754941,3532100
2022-11-22,9.807499885559082,9.815755545716437,9.741456178906407,9.749711839063764,2345500
2022-11-23,9.782732963562012,9.832265346209738,9.708433602287394,9.782732963562012,2460700
2022-11-25,9.939587593078613,9.96435378698068,9.881799544872756,9.890054417971372,2219100
2022-11-28,9.757966041564941,9.93958661603436,9.741455509687556,9.914820424566768,3177600
2022-11-29,9.914820671081543,10.005630566922568,9.890053691695131,9.898309351490601,4390100
2022-11-30,10.005629539489746,10.03039572902998,9.799242789614208,9.964352032054045,4711600
2022-12-01,9.923075675964355,10.022141225062626,9.865286848513113,9.980863716112596,4248200
2022-12-02,9.931331634521484,9.931331634521484,9.832266074584226,9.857032267742769,3303600
2022-12-05,9.79098892211914,9.956098982072058,9.774478388505718,9.90656580662556,4602700
2022-12-06,9.741455078125,9.881798135728982,9.691921910081184,9.840520626909635,6098000
2022-12-07,9.733200073242188,9.84052128846626,9.667156369612458,9.757966265277574,4661100
2022-12-08,9.724944114685059,9.757965965485399,9.683666604358876,9.716689242462243,2828000
2022-12-09,9.832265853881836,9.947842731532523,9.78273346867659,9.78273346867659,4207700
2022-12-12,9.865287780761719,9.865287780761719,9.774477882332713,9.824010267911053,2489300
2022-12-13,10.055163383483887,10.170739467328882,9.997374554258366,10.121207084910463,4618600
2022-12-14,9.914820671081543,10.013886226718038,9.873543159407241,9.980864374839207,5754400
2022-12-15,9.667156219482422,9.807499284341844,9.642390027831652,9.799243624690575,5408500
2022-12-16,9.82400894165039,9.91481961512285,9.77447656275902,9.865286448928511,6173800
2022-12-19,9.807499885559082,9.914821105695449,9.766222372075388,9.84052173888542,2613400
2022-12-20,10.005629539489746,10.063417577517948,9.947841501461546,9.964352032054045,3279100
2022-12-21,10.154228210449219,10.178994399889726,10.104695044265236,10.12120636209422,2197700
2022-12-22,10.096440315246582,10.212017188785348,9.997374761057515,10.187250997063842,3232900
2022-12-23,10.112951278686523,10.121206938070827,10.022141387368219,10.055163237602422,2884800
2022-12-27,10.17073917388916,10.195506151686832,10.104695474368036,10.129462452165708,2337100
2022-12-28,10.030397415161133,10.154229958284752,10.013886881793178,10.137718637613695,2392100
2022-12-29,10.121208190917969,10.129463851324195,10.055164482274385,10.071675015783727,2736700
2022-12-30,10.046908378601074,10.121207744372812,10.00563086569421,10.071674571423962,3047000
2023-01-03,10.352359771728516,10.426659130734466,10.286316072012784,10.385381621586381,4847400
2023-01-04,10.690834999084473,10.732112512361866,10.600025099716675,10.715601192129675,5370600
2023-01-05,10.583513259887695,10.657812622678664,10.542236535939862,10.633046430849355,4731800
2023-01-06,10.781645774841309,10.814667628275458,10.591769527117636,10.649557573801625,3420200
2023-01-09,10.88896656036377,10.979777250723394,10.88896656036377,10.946755396220743,3657500
2023-01-10,10.930243492126465,10.930243492126465,10.822922273893276,10.89722163938572,3293100
2023-01-11,11.029308319091797,11.078841488570339,10.988031596379868,11.054075297482578,2404600
2023-01-12,11.243951797485352,11.285229311377549,11.120120043111857,11.169652429940017,3992800
2023-01-13,11.382702827453613,11.407628232568078,11.266383742009879,11.283000414631408,4526000
2023-01-17,11.15837287902832,11.299618165524707,11.125138740580017,11.283000700118373,3406500
2023-01-18,10.992201805114746,11.199915376268367,10.96727639843834,11.183298702605562,3925900
2023-01-19,10.967276573181152,10.992201980254697,10.85095747859501,10.867574152522572,3762400
2023-01-20,11.116830825805664,11.116830825805664,10.983894262231543,11.008819669810585,2426300
2023-01-23,11.374394416809082,11.407628555356872,11.258075328073998,11.307926139713501,2840300
2023-01-24,11.515640258789062,11.573800598324333,11.432555304597024,11.474098177875245,4125100
2023-01-25,11.607035636901855,11.631961045852346,11.515641150142615,11.515641150142615,4161900
2023-01-26,11.8230562210083,11.831364954114155,11.706737126983917,11.73997126704294,3623000
2023-01-27,11.81474781036377,11.831364483550193,11.723353334563148,11.739970800113941,3066200
2023-01-30,11.690118789672852,11.798129934907235,11.690118789672852,11.764895797324682,3582000
2023-01-31,11.989227294921875,11.99753523537316,11.78982166916794,11.8230558080662,4306200
2023-02-01,12.16370677947998,12.230175057589348,11.997535291842183,12.039078163751633,6017400
2023-02-02,11.52394962310791,11.623652049017904,11.432555930781529,11.607035374215128,5900300
2023-02-03,11.266385078430176,11.349470036122058,11.20822473644498,11.241458877994619,6337900
2023-02-06,11.100212097167969,11.108520829537818,10.992200953452926,11.025435882932321,4384600
2023-02-07,11.125140190124512,11.150065599117294,10.942352008660361,10.983894885224641,5918200
2023-02-08,11.349469184875488,11.407628730134098,11.316235045818514,11.34116045202015,3883800
2023-02-09,11.665194511413574,11.806439807874549,11.640269103909995,11.798131074585218,4744900
2023-02-10,11.548874855041504,11.573801055411495,11.482406572117062,11.548874855041504,3175800
2023-02-13,11.70673656463623,11.70673656463623,11.598725416541752,11.607034149248488,2073000
2023-02-14,11.739971160888672,11.748279893919399,11.59041713579315,11.607034601854604,4053200
2023-02-15,11.573801040649414,11.573801040649414,11.47409861638992,11.49071529091762,2434800
2023-02-16,11.731663703918457,11.806440724599762,11.623652539863736,11.623652539863736,2844300
2023-02-17,11.698429107666016,11.723354516140025,11.5654925393187,11.59872668140553,2924600
2023-02-21,11.507330894470215,11.665192842561304,11.474096758431864,11.565490434446252,3383600
2023-02-22,11.307927131652832,11.366087473486605,11.233150907634155,11.307927131652832,3027000
2023-02-23,11.490714073181152,11.507331538312236,11.407628332254427,11.432554529951053,3390000
2023-02-24,11.357778549194336,11.440864297638313,11.316235674972347,11.374395223464479,3243500
2023-02-27,11.548874855041504,11.615343137965946,11.515640713579284,11.573801055411495,2162200
2023-02-28,11.607035636901855,11.814749227006361,11.607035636901855,11.80644049323471,3049200
2023-03-01,11.70673656463623,11.864598524242398,11.656884960760177,11.831364385779818,3396100
2023-03-02,11.582107543945312,11.598725008774577,11.4657884595978,11.499022596891994,2367300
2023-03-03,11.897833824157715,11.897833824157715,11.690120240398736,11.706737707434385,2696700
2023-03-06,11.90614128112793,11.947684151898487,11.864598410357372,11.88952460823832,1550400
2023-03-07,11.532257080078125,11.731661909824128,11.515639614750446,11.731661909824128,2744800
2023-03-08,11.557183265686035,11.615342813529317,11.507332451067342,11.532257858376688,2408200
2023-03-09,11.224841117858887,11.465788818883077,11.216532385183896,11.407628482522508,5034400
2023-03-10,10.784488677978516,11.00881972439546,10.709712454870626,10.958968116625776,7488400
2023-03-13,10.319210052490234,10.54354029239774,10.169656030975649,10.227816368433752,14621700
2023-03-14,10.543540954589844,10.726329126547283,10.460455998146951,10.684786252143626,9313400
2023-03-15,9.62960147857666,9.696069759289653,9.355419622544462,9.405270436897002,9463600
2023-03-16,9.82900619506836,9.878857801148039,9.40527031666647,9.430196515888511,11654800
2023-03-17,9.31387710571289,9.554824830616468,9.205865947326537,9.513281955488726,7911800
2023-03-20,9.37203598022461,9.463430457393622,9.156014471380535,9.17263114481575,11401500
2023-03-21,9.92870807647705,10.028410490865628,9.870548532841468,9.92870807647705,5597600
2023-03-22,9.779155731201172,10.069954267915328,9.779155731201172,10.020103452416638,4698100
2023-03-23,9.513280868530273,9.870548444498336,9.45512132541523,9.853930979400126,4925400
2023-03-24,9.380345344543457,9.396962811461623,9.139397620781079,9.255717512114943,5546100
2023-03-27,9.529900550842285,9.629602987535144,9.405271910702814,9.571443430888776,8494700
2023-03-28,9.604676246643066,9.67114452856881,9.455122216127933,9.504973031390028,4373600
2023-03-29,9.795772552490234,9.82900669410926,9.72930426925218,9.82900669410926,3061800
2023-03-30,9.853931427001953,10.020102916074794,9.812389347098128,10.020102916074794,3801800
2023-03-31,9.862239837646484,9.887165243247134,9.795771561135176,9.804080293790179,3524000
2023-04-03,10.078263282775879,10.186274442525727,10.011794998678194,10.111497424824721,3238600
2023-04-04,10.186273574829102,10.285975992482683,10.086571157175518,10.261050586160383,7524900
2023-04-05,10.094880104064941,10.153040447767486,10.003486410195885,10.078263428981685,3301800
2023-04-06,10.327518463134766,10.385678006414093,10.211198584211761,10.219507316784338,2880900
2023-04-10,10.285975456237793,10.327518326185434,10.194581776244451,10.261050051214943,3184500
2023-04-11,10.427221298217773,10.468764170394813,10.402295891857303,10.410603832401206,3654000
2023-04-12,10.485380172729492,10.551848447012697,10.41891189844629,10.510305577494611,4748900
2023-04-13,10.643243789672852,10.651551730365085,10.551849310778719,10.576774717584211,2730000
2023-04-14,10.942351341247559,10.967276748720051,10.875883059744632,10.917425933775066,3454500
2023-04-17,10.767870903015137,10.784487575663642,10.65985975752465,10.70140262769243,3864200
2023-04-18,10.983893394470215,11.008818800080073,10.925733058228065,10.983893394470215,5592000
2023-04-19,11.075285911560059,11.091903375128142,10.917423969484634,10.917423969484634,5007600
2023-04-20,10.850956916809082,10.900807728375247,10.792796580162737,10.834339451377451,2770200
2023-04-21,10.71802043914795,10.71802043914795,10.626626748959584,10.651552156762879,2100900
2023-04-24,10.826030731201172,10.83433946392661,10.709711642502482,10.718019582863556,2186300
2023-04-25,10.285975456237793,10.535231883559305,10.269357991313,10.518614418634513,3827600
2023-04-26,10.52658462524414,10.655481252037061,10.48361880981158,10.535177952231606,3730200
2023-04-27,10.861716270446777,10.887495430167638,10.689853020295143,10.707039673112192,2790900
2023-04-28,10.638294219970703,10.638294219970703,10.440651819032237,10.466431797092476,3881800
2023-05-01,10.569550514221191,10.767192119279523,10.569550514221191,10.655481326179467,2611500
2023-05-02,10.457839012145996,10.655480603805481,10.35472155308391,10.655480603805481,3947900
2023-05-03,10.406278610229492,10.586734346568946,10.354720296706573,10.371906128046007,6167400
2023-05-04,10.29456901550293,10.389093966945476,10.122706584931999,10.31175566831238,6048500
2023-05-05,10.681260108947754,10.707039267692492,10.526583517469962,10.543770169636243,3567100
2023-05-08,10.698446273803711,10.784377898293984,10.68126044060848,10.767191245594047,3038300
2023-05-09,10.560956954956055,10.595329442884527,10.466432818028947,10.492211979099112,2691400
2023-05-10,10.432060241699219,10.578143519033501,10.328942778787622,10.569550192248014,3368000
2023-05-11,10.878902435302734,10.89608908864356,10.621108371723505,10.65548085890042,3845800
2023-05-12,10.904681205749512,11.050764475902195,10.835936233854685,11.024985316317812,3710400
2023-05-15,10.93905258178711,10.990611715229235,10.81015597743873,10.82734262842098,3273200
2023-05-16,10.93905258178711,11.136694970559864,10.930460075800609,11.119508319577612,3087500
2023-05-17,11.179662704467773,11.222628519820637,11.042172750942429,11.076545239323766,3097900
2023-05-18,11.196846961975098,11.231219445515514,11.093729511353846,11.21403361349763,2867600
2023-05-19,11.179662704467773,11.291373496583308,11.136696889114912,11.257001008201971,2188500
2023-05-22,11.196846961975098,11.231219445515514,11.145288646416796,11.16247447843468,2169600
2023-05-23,11.196846961975098,11.334336896136765,11.196846961975098,11.265591929055931,2127100
2023-05-24,11.024985313415527,11.128102771230623,11.01639198705476,11.119509444869854,2462400
2023-05-25,11.01639175415039,11.067950891720248,10.947646783727041,11.02498508032948,2799000
2023-05-26,11.153882026672363,11.179662005976239,11.076544547274882,11.110917033508668,3490400
2023-05-30,10.81015682220459,10.913274277642389,10.715632692929445,10.896088444821766,2946300
2023-05-31,10.543769836425781,10.664073119769117,10.492210701061026,10.65547979395755,2651200
2023-06-01,10.775784492492676,10.81015697813441,10.672667035567471,10.689852868635988,2112200
2023-06-02,11.050765037536621,11.06795169113616,10.964834228053169,10.98202006214796,2308700
2023-06-05,10.887495994567871,10.973427624098324,10.835936852948649,10.964834297244328,2287700
2023-06-06,11.110917091369629,11.110917091369629,10.939053839800994,10.94764716628037,2271600
2023-06-07,11.110917091369629,11.153882084757068,11.059357951998095,11.102323764890253,1929700
2023-06-08,11.291372299194336,11.317151457870407,11.188254844985376,11.265592321013587,2511100
2023-06-09,11.136695861816406,11.17966167320591,11.110916702784579,11.136695861816406,2922900
2023-06-12,11.153882026672363,11.214034492210024,11.093730380639418,11.16247535310699,2306200
2023-06-13,11.239813804626465,11.282779617878276,11.20544131792596,11.20544131792596,2341800
2023-06-14,11.342930793762207,11.514793220128892,11.299964982294362,11.463234901971232,3409200
2023-06-15,11.480420112609863,11.489013438338606,11.385895988107624,11.385895988107624,2400000
2023-06-16,11.514793395996094,11.557759208120162,11.47182840337673,11.549165881794407,2444800
2023-06-20,11.47182846069336,11.506200946663407,11.411675995617243,11.497607620294719,2148400
2023-06-21,11.540573120117188,11.583538111787734,11.44604817163074,11.47182815003869,2166100
2023-06-22,11.282779693603516,11.360117994074894,11.2570005332813,11.360117994074894,3434000
2023-06-23,10.861716270446777,10.939053749609359,10.861716270446777,10.913274589888498,3754400
2023-06-26,11.01639175415039,11.110916703111013,10.999205921296898,11.01639175415039,2913100
2023-06-27,11.265592575073242,11.274185901327288,11.128102633027313,11.17106844479284,4157400
2023-06-28,11.222627639770508,11.265592632249398,11.196847660877532,11.239813472861124,2927900
2023-06-29,11.385895729064941,11.41167488616002,11.30855743827508,11.325744089341551,3806800
2023-06-30,11.574945449829102,11.660876251521753,11.540572965251107,11.626503766943758,2512000
2023-07-03,11.738214492797852,11.755401144760269,11.678062849938739,11.695248682396484,1329000
2023-07-05,11.600726127624512,11.686657760075496,11.592132800478458,11.669471105783385,2119800
2023-07-06,11.428862571716309,11.471828383766931,11.308558461875506,11.463235057455865,2511000
2023-07-07,11.63509750366211,11.686656642101383,11.50620088682098,11.50620088682098,1929000
2023-07-10,11.63509750366211,11.678063315777386,11.55775920575555,11.600725017870827,2972100
2023-07-11,11.970230102539062,11.97882260953622,11.849925990026936,11.875705150027848,2911500
2023-07-12,12.210837364196777,12.322548148890906,12.16787155169831,12.176464878098946,5430900
2023-07-13,12.494410514831543,12.511597167544025,12.41707221663479,12.477224681623769,2434800
2023-07-14,12.339733123779297,12.503003036014729,12.339733123779297,12.494409710211883,2163100
2023-07-17,12.417072296142578,12.460038108694189,12.38269981000223,12.417072296142578,2251400
2023-07-18,12.571749687194824,12.588935521597602,12.442852241402552,12.451445568356322,2382400
2023-07-19,12.580342292785645,12.606121452664004,12.50300399364585,12.52878315352421,2231800
2023-07-20,12.597526550292969,12.683458165144021,12.580340719025527,12.623305706946438,1949600
2023-07-21,12.623307228088379,12.700645526872874,12.60612139475,12.683459693534493,2319900
2023-07-24,12.623307228088379,12.6662730406914,12.554562255725433,12.56315558214698,1716700
2023-07-25,12.528782844543457,12.606121141775962,12.511597011549954,12.528782844543457,2012800
2023-07-26,12.503002166748047,12.537374648065038,12.348325591069292,12.365512241480086,2346700
2023-07-27,12.31395435333252,12.477224270705221,12.296768520690735,12.408478481624039,2108600
2023-07-28,12.46863079071045,12.528782433471164,12.417071654412215,12.4600374647433,1993500
2023-07-31,12.52018928527832,12.6147142332498,12.511596778693836,12.563155096219475,1371000
2023-08-01,12.46863079071045,12.563154917835098,12.417071654412215,12.511596601041532,2095500
2023-08-02,12.262396812438965,12.305361806516597,12.176465185274237,12.262396812438965,2157800
2023-08-03,12.460038185119629,12.477224838047576,12.30536158678698,12.30536158678698,2939000
2023-08-04,12.606121063232422,12.760797656733702,12.545969418872899,12.57174857795488,3753800
2023-08-07,12.743611335754395,12.786577148344866,12.709238849582958,12.769390495506793,1716000
2023-08-08,12.54596996307373,12.54596996307373,12.279582575989302,12.3741067097265,3664800
2023-08-09,12.503002166748047,12.571747129382027,12.46003636022566,12.485815516337253,2057100
2023-08-10,12.735017776489258,12.889694371184982,12.68345945792715,12.743611102751176,2385400
2023-08-11,12.622990608215332,12.684738020125451,12.55242105585969,12.587706252660208,2757300
2023-08-14,12.605348587036133,12.649454243811062,12.481852916315416,12.534779872694418,2465700
2023-08-15,12.473031044006348,12.631810212653185,12.464209745402263,12.622989755294437,1987500
2023-08-16,12.393641471862793,12.534778889475506,12.37599887403852,12.455388881757013,2321500
2023-08-17,12.375998497009277,12.561241562293956,12.34953544232442,12.534778507609099,2307700
2023-08-18,12.375998497009277,12.402462392939475,12.234861083696252,12.243682382339651,2671900
2023-08-21,12.499494552612305,12.517136309215966,12.402462788178745,12.50831585153682,1730600
2023-08-22,12.42010498046875,12.587706300932364,12.411283681234792,12.552421103996533,1296900
2023-08-23,12.56124210357666,12.570063402600182,12.402462927380146,12.411283385158292,1908100
2023-08-24,12.490674018859863,12.614169687632245,12.473032261175478,12.508316617789669,1883200
2023-08-25,12.552420616149902,12.6494532214615,12.46421015097479,12.640631922570378,2133100
2023-08-28,12.764127731323242,12.781769488064693,12.667095124886451,12.667095124886451,3185400
2023-08-29,12.887622833251953,12.887622833251953,12.720022354949615,12.728843654135368,1985800
2023-08-30,12.905264854431152,13.011117916189693,12.896443555639935,12.958190964687745,2035900
2023-08-31,12.481851577758789,12.66709464335164,12.428925468301028,12.640631588622758,3149600
2023-09-01,12.411282539367676,12.52595689512263,12.384819485345862,12.499493841100817,2688400
2023-09-05,12.217219352722168,12.402462418386932,12.217219352722168,12.384819821063934,2152100
2023-09-06,12.173114776611328,12.234862190208835,12.111366521768405,12.173114776611328,3122800
2023-09-07,11.987871170043945,12.120187290890657,11.970228571933514,12.067261179050124,2037200
2023-09-08,11.99669361114502,12.067262327813893,11.961409252810581,11.99669361114502,1387400
2023-09-11,12.146650314331055,12.226039476381283,12.137829015910368,12.181934666768484,1606700
2023-09-12,12.199577331542969,12.261324742598893,12.137829920487047,12.146651219565143,1659000
2023-09-13,12.129009246826172,12.243683617018343,12.111366647760258,12.22604101795243,1636800
2023-09-14,12.331893920898438,12.384820876130952,12.287789106324324,12.323073462730862,3001300
2023-09-15,12.226040840148926,12.278967795331528,12.21722038198967,12.243683438958264,1729700
2023-09-18,12.040797233581543,12.19075595193711,11.996692420973156,12.19075595193711,2090800
2023-09-19,12.234862327575684,12.25250492665615,12.164293613744675,12.181936212825141,1877500
2023-09-20,12.243682861328125,12.464210288568376,12.234861562339626,12.393641579151126,1548600
2023-09-21,12.30543041229248,12.411283477627263,12.25250430024778,12.25250430024778,1903900
2023-09-22,11.45860481262207,11.696774835659312,11.449783513714314,11.679132237843797,6033800
2023-09-25,11.57327938079834,11.57327938079834,11.405678904792948,11.476247614821046,2979800
2023-09-26,11.511531829833984,11.652669248173698,11.485068774206631,11.520353128791559,2809500
2023-09-27,11.476247787475586,11.520353442218042,11.396857777188243,11.485069086673155,1905800
2023-09-28,11.661490440368652,11.740880447769257,11.582100432968048,11.582100432968048,2676900
2023-09-29,11.626206398010254,11.784985575825766,11.608563799783315,11.767343818844214,2065200
2023-10-02,11.485068321228027,11.679131843168454,11.458604425399056,11.661490087194478,2055100
2023-10-03,11.37039566040039,11.449784836002431,11.343931760620913,11.423321777468418,2142600
2023-10-04,11.55563735961914,11.573279116099982,11.449783455752648,11.54681606075604,1957700
2023-10-05,11.687952995300293,11.696774293799399,11.537994285796815,11.555636882795024,1792700
2023-10-06,11.92612361907959,11.979049730298522,11.696774893809897,11.802627957493131,1865100
2023-10-09,11.71441650390625,11.723237802747496,11.582100386268984,11.608563441547366,1157600
