date,close,high,low,open,volume
2022-07-22,9.880000114440918,10.119999885559082,9.800000190734863,10.0,34100
2022-07-25,9.979999542236328,10.1899995803833,9.829999923706055,9.829999923706055,33500
2022-07-26,9.710000038146973,9.949999809265137,9.670000076293945,9.90999984741211,18500
2022-07-27,9.770000457763672,9.819999694824219,9.479999542236328,9.729999542236328,23200
2022-07-28,9.800000190734863,9.880000114440918,9.640000343322754,9.800000190734863,36100
2022-07-29,9.770000457763672,9.84000015258789,9.65999984741211,9.75,32800
2022-08-01,9.890000343322754,10.140000343322754,9.609999656677246,9.670000076293945,62600
2022-08-02,9.859999656677246,9.960000038146973,9.789999961853027,9.800000190734863,18800
2022-08-03,9.930000305175781,10.0600004196167,9.670000076293945,9.90999984741211,45600
2022-08-04,8.010000228881836,9.399999618530273,7.599999904632568,9.399999618530273,500500
2022-08-05,7.889999866485596,8.3100004196167,7.789999961853027,8.0,102200
2022-08-08,8.180000305175781,8.270000457763672,7.920000076293945,8.199999809265137,144400
2022-08-09,8.100000381469727,8.229999542236328,8.050000190734863,8.229999542236328,87000
2022-08-10,8.220000267028809,8.489999771118164,8.109999656677246,8.239999771118164,42200
2022-08-11,7.960000038146973,8.359999656677246,7.929999828338623,8.359999656677246,47100
2022-08-12,7.96999979019165,8.09000015258789,7.849999904632568,7.949999809265137,70700
2022-08-15,8.109999656677246,8.1899995803833,7.909999847412109,8.0,43000
2022-08-16,7.960000038146973,8.359999656677246,7.960000038146973,8.220000267028809,50900
2022-08-17,8.0,8.199999809265137,7.920000076293945,8.130000114440918,72000
2022-08-18,8.149999618530273,8.420000076293945,8.0,8.0,38100
2022-08-19,7.849999904632568,8.100000381469727,7.829999923706055,8.0600004196167,66000
2022-08-22,7.699999809265137,7.78000020980835,7.579999923706055,7.739999771118164,40600
2022-08-23,7.989999771118164,7.989999771118164,7.570000171661377,7.670000076293945,30600
2022-08-24,7.849999904632568,7.909999847412109,7.760000228881836,7.889999866485596,54300
2022-08-25,7.940000057220459,7.96999979019165,7.900000095367432,7.900000095367432,20700
2022-08-26,7.699999809265137,7.949999809265137,7.639999866485596,7.949999809265137,42400
2022-08-29,7.559999942779541,7.789999961853027,7.349999904632568,7.400000095367432,38700
2022-08-30,7.639999866485596,7.699999809265137,7.53000020980835,7.559999942779541,34200
2022-08-31,7.710000038146973,7.769999980926514,7.590000152587891,7.659999847412109,33500
2022-09-01,7.78000020980835,7.78000020980835,7.519999980926514,7.550000190734863,49400
2022-09-02,7.710000038146973,7.769999980926514,7.449999809265137,7.679999828338623,35000
2022-09-06,7.650000095367432,7.739999771118164,7.539999961853027,7.650000095367432,37900
2022-09-07,7.800000190734863,7.869999885559082,7.619999885559082,7.630000114440918,18000
2022-09-08,7.78000020980835,7.829999923706055,7.699999809265137,7.820000171661377,25000
2022-09-09,7.659999847412109,8.010000228881836,7.599999904632568,7.849999904632568,31200
2022-09-12,7.619999885559082,8.739999771118164,7.489999771118164,8.430000305175781,41500
2022-09-13,7.409999847412109,7.480000019073486,7.329999923706055,7.409999847412109,24000
2022-09-14,7.349999904632568,7.550000190734863,7.349999904632568,7.440000057220459,54700
2022-09-15,7.559999942779541,7.599999904632568,7.260000228881836,7.369999885559082,57300
2022-09-16,7.21999979019165,7.539999961853027,7.050000190734863,7.5,123100
2022-09-19,7.5,7.539999961853027,7.079999923706055,7.099999904632568,39900
2022-09-20,7.389999866485596,7.550000190734863,7.179999828338623,7.300000190734863,38200
2022-09-21,7.050000190734863,7.320000171661377,7.03000020980835,7.25,48700
2022-09-22,6.949999809265137,7.329999923706055,6.900000095367432,7.099999904632568,36400
2022-09-23,6.730000019073486,6.960000038146973,6.730000019073486,6.949999809265137,46600
2022-09-26,6.75,6.909999847412109,6.659999847412109,6.78000020980835,65000
2022-09-27,6.519999980926514,6.789999961853027,6.519999980926514,6.699999809265137,55800
2022-09-28,6.829999923706055,6.929999828338623,6.550000190734863,6.610000133514404,55200
2022-09-29,7.039999961853027,7.110000133514404,6.650000095367432,6.800000190734863,35900
2022-09-30,6.989999771118164,7.559999942779541,6.739999771118164,7.050000190734863,23600
2022-10-03,6.96999979019165,7.119999885559082,6.099999904632568,6.289999961853027,42400
2022-10-04,7.119999885559082,7.340000152587891,6.820000171661377,6.909999847412109,29600
2022-10-05,7.210000038146973,7.400000095367432,7.010000228881836,7.349999904632568,23000
2022-10-06,7.320000171661377,7.389999866485596,7.139999866485596,7.239999771118164,24500
2022-10-07,6.960000038146973,7.400000095367432,6.960000038146973,7.269999980926514,33600
2022-10-10,7.159999847412109,7.400000095367432,6.889999866485596,6.889999866485596,30400
2022-10-11,7.389999866485596,7.519999980926514,7.130000114440918,7.199999809265137,38400
2022-10-12,7.21999979019165,7.309999942779541,7.0,7.050000190734863,16700
2022-10-13,7.269999980926514,7.349999904632568,7.039999961853027,7.099999904632568,28500
2022-10-14,7.329999923706055,7.340000152587891,7.099999904632568,7.21999979019165,12300
2022-10-17,7.320000171661377,7.590000152587891,7.269999980926514,7.570000171661377,85600
2022-10-18,7.679999828338623,7.710000038146973,7.260000228881836,7.260000228881836,46700
2022-10-19,7.809999942779541,8.050000190734863,7.699999809265137,7.78000020980835,95200
2022-10-20,7.829999923706055,7.989999771118164,7.769999980926514,7.889999866485596,57000
2022-10-21,7.869999885559082,7.940000057220459,7.599999904632568,7.900000095367432,14200
2022-10-24,7.539999961853027,7.880000114440918,7.039999961853027,7.130000114440918,77200
2022-10-25,7.860000133514404,7.929999828338623,7.650000095367432,7.650000095367432,43600
2022-10-26,7.889999866485596,8.239999771118164,7.789999961853027,8.239999771118164,26200
2022-10-27,7.550000190734863,7.960000038146973,7.480000019073486,7.909999847412109,12800
2022-10-28,7.789999961853027,7.889999866485596,7.46999979019165,7.46999979019165,52500
2022-10-31,7.630000114440918,7.800000190734863,7.5,7.550000190734863,19500
2022-11-01,7.949999809265137,7.949999809265137,7.739999771118164,7.739999771118164,26300
2022-11-02,8.09000015258789,8.460000038146973,7.800000190734863,7.960000038146973,156800
2022-11-03,8.479999542236328,8.479999542236328,7.920000076293945,8.170000076293945,29100
2022-11-04,8.640000343322754,8.850000381469727,8.5,8.579999923706055,42600
2022-11-07,8.760000228881836,8.880000114440918,8.359999656677246,8.739999771118164,51600
2022-11-08,8.9399995803833,9.449999809265137,8.649999618530273,9.449999809265137,109100
2022-11-09,8.890000343322754,9.020000457763672,8.779999732971191,8.930000305175781,60500
2022-11-10,8.430000305175781,9.140000343322754,8.430000305175781,8.949999809265137,58500
2022-11-11,8.619999885559082,8.800000190734863,8.510000228881836,8.510000228881836,12500
2022-11-14,8.600000381469727,8.729999542236328,8.539999961853027,8.619999885559082,22600
2022-11-15,8.5,8.859999656677246,8.260000228881836,8.720000267028809,15300
2022-11-16,8.25,8.510000228881836,8.210000038146973,8.479999542236328,16900
2022-11-17,8.109999656677246,8.470000267028809,7.989999771118164,8.25,64600
2022-11-18,7.880000114440918,8.199999809265137,7.829999923706055,8.199999809265137,20400
2022-11-21,8.229999542236328,8.350000381469727,7.880000114440918,7.980000019073486,93400
2022-11-22,8.050000190734863,8.300000190734863,7.679999828338623,8.300000190734863,33500
2022-11-23,8.180000305175781,8.329999923706055,8.020000457763672,8.109999656677246,7700
2022-11-25,7.989999771118164,8.430000305175781,7.989999771118164,8.25,7300
2022-11-28,8.1899995803833,8.489999771118164,8.050000190734863,8.050000190734863,21200
2022-11-29,8.420000076293945,8.460000038146973,8.130000114440918,8.140000343322754,9300
2022-11-30,8.579999923706055,8.670000076293945,8.020000457763672,8.489999771118164,30000
2022-12-01,8.800000190734863,8.890000343322754,8.390000343322754,8.670000076293945,81800
2022-12-02,8.869999885559082,8.970000267028809,8.510000228881836,8.729999542236328,46900
2022-12-05,8.8100004196167,8.90999984741211,8.390000343322754,8.800000190734863,37900
2022-12-06,8.149999618530273,8.819999694824219,8.020000457763672,8.710000038146973,33600
2022-12-07,8.5600004196167,8.5600004196167,8.210000038146973,8.399999618530273,26600
2022-12-08,8.84000015258789,8.84000015258789,8.40999984741211,8.489999771118164,13200
2022-12-09,8.569999694824219,8.960000038146973,8.5600004196167,8.739999771118164,18500
2022-12-12,8.819999694824219,8.850000381469727,8.569999694824219,8.569999694824219,12600
2022-12-13,8.960000038146973,9.029999732971191,8.699999809265137,8.819999694824219,35700
2022-12-14,8.9399995803833,9.100000381469727,8.770000457763672,8.989999771118164,26600
2022-12-15,8.899999618530273,9.050000190734863,8.75,8.989999771118164,21700
2022-12-16,8.9399995803833,9.039999961853027,8.640000343322754,8.880000114440918,24900
2022-12-19,8.359999656677246,8.9399995803833,8.199999809265137,8.9399995803833,41800
2022-12-20,8.069999694824219,8.579999923706055,8.010000228881836,8.4399995803833,32200
2022-12-21,8.449999809265137,8.859999656677246,8.029999732971191,8.180000305175781,31300
2022-12-22,8.34000015258789,8.680000305175781,8.270000457763672,8.520000457763672,14600
2022-12-23,8.5,8.630000114440918,8.350000381469727,8.420000076293945,14700
2022-12-27,8.460000038146973,8.600000381469727,8.460000038146973,8.600000381469727,9800
2022-12-28,8.399999618530273,8.600000381469727,8.3100004196167,8.5600004196167,31200
2022-12-29,8.460000038146973,8.619999885559082,8.350000381469727,8.350000381469727,53300
2022-12-30,8.680000305175781,8.800000190734863,8.289999961853027,8.449999809265137,27000
2023-01-03,8.699999809265137,8.9399995803833,8.619999885559082,8.65999984741211,26900
2023-01-04,9.0,9.029999732971191,8.779999732971191,8.779999732971191,33100
2023-01-05,9.25,9.300000190734863,8.989999771118164,9.100000381469727,30700
2023-01-06,9.140000343322754,9.40999984741211,8.960000038146973,9.149999618530273,50100
2023-01-09,9.670000076293945,9.989999771118164,9.199999809265137,9.229999542236328,11400
2023-01-10,9.550000190734863,9.630000114440918,9.40999984741211,9.510000228881836,46100
2023-01-11,9.670000076293945,9.670000076293945,9.34000015258789,9.460000038146973,72100
2023-01-12,10.020000457763672,10.020000457763672,9.5,9.65999984741211,25300
2023-01-13,9.6899995803833,10.079999923706055,9.6899995803833,10.079999923706055,93600
2023-01-17,9.720000267028809,9.989999771118164,9.489999771118164,9.649999618530273,57700
2023-01-18,9.619999885559082,9.880000114440918,8.970000267028809,9.050000190734863,40200
2023-01-19,9.420000076293945,9.720000267028809,9.1899995803833,9.720000267028809,37100
2023-01-20,9.300000190734863,9.600000381469727,9.130000114440918,9.449999809265137,128500
2023-01-23,9.630000114440918,9.720000267028809,9.300000190734863,9.300000190734863,77400
2023-01-24,9.859999656677246,9.880000114440918,9.130000114440918,9.130000114440918,48400
2023-01-25,9.880000114440918,9.9399995803833,9.619999885559082,9.65999984741211,56900
2023-01-26,9.84000015258789,9.859999656677246,9.75,9.800000190734863,35700
2023-01-27,9.770000457763672,9.850000381469727,9.569999694824219,9.84000015258789,37500
2023-01-30,9.760000228881836,9.949999809265137,9.670000076293945,9.770000457763672,16200
2023-01-31,10.020000457763672,10.069999694824219,9.640000343322754,9.670000076293945,62200
2023-02-01,10.600000381469727,10.880000114440918,9.779999732971191,10.050000190734863,103400
2023-02-02,10.770000457763672,10.770000457763672,10.619999885559082,10.75,19700
2023-02-03,10.4399995803833,10.880000114440918,10.380000114440918,10.880000114440918,23000
2023-02-06,10.470000267028809,10.529999732971191,10.229999542236328,10.300000190734863,60100
2023-02-07,10.380000114440918,10.880000114440918,10.350000381469727,10.529999732971191,95100
2023-02-08,10.470000267028809,10.489999771118164,10.260000228881836,10.260000228881836,6400
2023-02-09,10.229999542236328,10.460000038146973,10.130000114440918,10.449999809265137,34100
2023-02-10,9.970000267028809,10.59000015258789,9.920000076293945,10.119999885559082,49000
2023-02-13,9.8100004196167,10.199999809265137,9.710000038146973,9.979999542236328,34300
2023-02-14,9.829999923706055,9.880000114440918,9.699999809265137,9.699999809265137,41900
2023-02-15,9.979999542236328,10.109999656677246,9.65999984741211,9.6899995803833,49400
2023-02-16,9.90999984741211,10.199999809265137,9.75,9.989999771118164,33800
2023-02-17,9.800000190734863,9.869999885559082,9.729999542236328,9.869999885559082,9000
2023-02-21,9.369999885559082,9.800000190734863,9.09000015258789,9.800000190734863,59900
2023-02-22,9.470000267028809,9.579999923706055,9.369999885559082,9.510000228881836,23100
2023-02-23,9.479999542236328,9.539999961853027,9.40999984741211,9.420000076293945,60000
2023-02-24,9.420000076293945,9.539999961853027,9.289999961853027,9.369999885559082,15800
2023-02-27,9.470000267028809,9.539999961853027,9.3100004196167,9.510000228881836,30300
2023-02-28,9.390000343322754,9.539999961853027,9.319999694824219,9.390000343322754,37700
2023-03-01,9.470000267028809,9.539999961853027,9.300000190734863,9.300000190734863,21700
2023-03-02,9.520000457763672,9.600000381469727,9.399999618530273,9.399999618530273,22400
2023-03-03,9.600000381469727,9.600000381469727,9.270000457763672,9.520000457763672,13100
2023-03-06,9.579999923706055,9.600000381469727,9.369999885559082,9.380000114440918,31400
2023-03-07,9.380000114440918,9.5600004196167,9.34000015258789,9.34000015258789,18600
2023-03-08,9.399999618530273,9.539999961853027,9.279999732971191,9.479999542236328,29800
2023-03-09,9.430000305175781,9.470000267028809,9.289999961853027,9.420000076293945,35900
2023-03-10,9.25,9.449999809265137,9.020000457763672,9.449999809265137,35700
2023-03-13,8.619999885559082,9.359999656677246,8.619999885559082,9.149999618530273,58200
2023-03-14,8.550000190734863,8.920000076293945,8.529999732971191,8.819999694824219,54500
2023-03-15,7.369999885559082,8.239999771118164,6.96999979019165,7.75,99600
2023-03-16,7.079999923706055,7.409999847412109,7.03000020980835,7.369999885559082,49000
2023-03-17,6.900000095367432,7.119999885559082,6.679999828338623,7.0,145300
2023-03-20,7.019999980926514,7.150000095367432,6.820000171661377,6.820000171661377,111800
2023-03-21,7.699999809265137,7.840000152587891,7.130000114440918,7.130000114440918,60700
2023-03-22,7.71999979019165,7.829999923706055,7.559999942779541,7.699999809265137,27500
2023-03-23,7.409999847412109,7.849999904632568,7.409999847412109,7.849999904632568,83900
2023-03-24,7.949999809265137,7.949999809265137,7.25,7.25,24400
2023-03-27,7.909999847412109,8.09000015258789,7.840000152587891,7.949999809265137,46800
2023-03-28,7.75,8.0,7.75,7.789999961853027,29100
2023-03-29,7.539999961853027,7.789999961853027,7.539999961853027,7.789999961853027,62500
2023-03-30,7.590000152587891,7.630000114440918,7.519999980926514,7.550000190734863,47000
2023-03-31,7.75,7.949999809265137,7.489999771118164,7.53000020980835,24300
2023-04-03,7.679999828338623,7.920000076293945,7.449999809265137,7.800000190734863,42000
2023-04-04,8.239999771118164,8.399999618530273,7.650000095367432,7.650000095367432,33200
2023-04-05,8.010000228881836,8.109999656677246,7.789999961853027,8.109999656677246,44200
2023-04-06,8.6899995803833,8.8100004196167,7.929999828338623,7.929999828338623,34300
2023-04-10,8.829999923706055,9.15999984741211,8.350000381469727,8.350000381469727,54000
2023-04-11,8.850000381469727,9.149999618530273,8.720000267028809,8.869999885559082,59000
2023-04-12,8.529999732971191,9.050000190734863,8.430000305175781,8.859999656677246,46900
2023-04-13,9.109999656677246,9.130000114440918,8.539999961853027,8.649999618530273,71400
2023-04-14,9.5,9.779999732971191,9.010000228881836,9.100000381469727,90400
2023-04-17,9.5600004196167,9.819999694824219,9.260000228881836,9.550000190734863,37900
2023-04-18,8.920000076293945,9.600000381469727,8.859999656677246,9.600000381469727,39400
2023-04-19,9.220000267028809,9.300000190734863,8.84000015258789,8.90999984741211,44700
2023-04-20,8.859999656677246,9.239999771118164,8.819999694824219,9.050000190734863,81000
2023-04-21,8.779999732971191,8.979999542236328,8.710000038146973,8.800000190734863,47400
2023-04-24,8.819999694824219,8.970000267028809,8.819999694824219,8.920000076293945,35500
2023-04-25,8.6899995803833,8.829999923706055,8.619999885559082,8.75,38000
2023-04-26,8.949999809265137,8.949999809265137,8.739999771118164,8.770000457763672,34900
2023-04-27,9.130000114440918,9.130000114440918,8.829999923706055,8.899999618530273,34600
2023-04-28,9.369999885559082,9.5,9.0,9.020000457763672,52600
2023-05-01,8.829999923706055,9.479999542236328,8.829999923706055,9.260000228881836,21500
2023-05-02,8.720000267028809,8.899999618530273,8.3100004196167,8.899999618530273,44400
2023-05-03,8.75,8.930000305175781,8.550000190734863,8.550000190734863,34100
2023-05-04,8.479999542236328,8.960000038146973,8.15999984741211,8.15999984741211,54000
2023-05-05,9.050000190734863,9.100000381469727,8.539999961853027,8.539999961853027,32600
2023-05-08,8.720000267028809,9.050000190734863,8.699999809265137,9.050000190734863,65100
2023-05-09,8.800000190734863,8.859999656677246,8.65999984741211,8.770000457763672,57100
2023-05-10,8.819999694824219,8.930000305175781,8.75,8.800000190734863,50200
2023-05-11,8.970000267028809,9.050000190734863,8.800000190734863,8.819999694824219,56100
2023-05-12,9.09000015258789,9.239999771118164,9.0,9.010000228881836,31700
2023-05-15,9.149999618530273,9.289999961853027,8.989999771118164,9.029999732971191,46400
2023-05-16,9.130000114440918,9.3100004196167,9.050000190734863,9.170000076293945,30400
2023-05-17,9.180000305175781,9.479999542236328,8.819999694824219,9.029999732971191,52900
2023-05-18,9.100000381469727,9.239999771118164,8.989999771118164,9.220000267028809,56800
2023-05-19,9.119999885559082,9.300000190734863,9.050000190734863,9.100000381469727,29900
2023-05-22,9.100000381469727,9.199999809265137,8.949999809265137,9.199999809265137,40400
2023-05-23,8.75,9.170000076293945,8.609999656677246,9.020000457763672,42900
2023-05-24,8.850000381469727,8.90999984741211,8.359999656677246,8.420000076293945,82200
2023-05-25,8.899999618530273,9.109999656677246,8.600000381469727,8.8100004196167,28300
2023-05-26,8.899999618530273,9.0,8.609999656677246,8.720000267028809,42700
2023-05-30,8.960000038146973,9.1899995803833,8.850000381469727,8.920000076293945,42500
2023-05-31,8.75,9.229999542236328,8.75,8.979999542236328,29200
2023-06-01,8.760000228881836,9.100000381469727,8.760000228881836,8.850000381469727,37400
2023-06-02,9.119999885559082,9.149999618530273,9.0600004196167,9.069999694824219,34900
2023-06-05,9.109999656677246,9.170000076293945,9.039999961853027,9.100000381469727,33000
2023-06-06,9.050000190734863,9.149999618530273,8.869999885559082,9.100000381469727,34200
2023-06-07,8.989999771118164,9.020000457763672,8.800000190734863,9.020000457763672,42500
2023-06-08,8.8100004196167,9.039999961853027,8.529999732971191,9.039999961853027,110800
2023-06-09,8.779999732971191,9.239999771118164,8.720000267028809,8.739999771118164,45600
2023-06-12,9.210000038146973,9.220000267028809,8.880000114440918,8.880000114440918,31900
2023-06-13,9.0600004196167,9.220000267028809,9.029999732971191,9.220000267028809,36800
2023-06-14,8.9399995803833,9.180000305175781,8.880000114440918,9.149999618530273,39500
2023-06-15,9.140000343322754,9.199999809265137,8.90999984741211,8.979999542236328,40300
2023-06-16,9.930000305175781,10.09000015258789,9.020000457763672,9.210000038146973,327200
2023-06-20,10.199999809265137,10.359999656677246,9.819999694824219,9.819999694824219,172700
2023-06-21,10.199999809265137,10.300000190734863,10.010000228881836,10.010000228881836,113100
2023-06-22,10.4399995803833,10.6899995803833,10.0600004196167,10.09000015258789,116600
2023-06-23,9.880000114440918,10.300000190734863,9.640000343322754,10.25,2132000
2023-06-26,9.5,10.119999885559082,9.399999618530273,9.770000457763672,104800
2023-06-27,9.550000190734863,9.729999542236328,9.15999984741211,9.40999984741211,76900
2023-06-28,9.470000267028809,9.789999961853027,9.399999618530273,9.539999961853027,37200
2023-06-29,9.600000381469727,9.760000228881836,9.350000381469727,9.529999732971191,50600
2023-06-30,9.630000114440918,9.75,9.539999961853027,9.65999984741211,52500
2023-07-03,9.579999923706055,9.630000114440918,9.34000015258789,9.630000114440918,23800
2023-07-05,9.600000381469727,9.680000305175781,9.270000457763672,9.520000457763672,38200
2023-07-06,9.579999923706055,9.649999618530273,9.1899995803833,9.489999771118164,56000
2023-07-07,9.920000076293945,10.1899995803833,9.470000267028809,9.470000267028809,134300
2023-07-10,9.65999984741211,10.069999694824219,9.539999961853027,9.760000228881836,56000
2023-07-11,9.90999984741211,9.989999771118164,9.65999984741211,9.6899995803833,35500
2023-07-12,9.670000076293945,10.010000228881836,9.600000381469727,10.0,26400
2023-07-13,9.869999885559082,9.930000305175781,9.5600004196167,9.5600004196167,31000
2023-07-14,10.180000305175781,10.25,9.739999771118164,9.75,122900
2023-07-17,10.289999961853027,10.3100004196167,10.0,10.149999618530273,56500
2023-07-18,10.680000305175781,10.779999732971191,10.329999923706055,10.350000381469727,50000
2023-07-19,10.59000015258789,10.619999885559082,10.300000190734863,10.619999885559082,54000
2023-07-20,10.399999618530273,10.680000305175781,10.109999656677246,10.680000305175781,57900
2023-07-21,10.25,10.489999771118164,10.15999984741211,10.489999771118164,39600
2023-07-24,10.170000076293945,10.260000228881836,9.949999809265137,10.260000228881836,36600
2023-07-25,10.25,10.34000015258789,10.09000015258789,10.119999885559082,39000
2023-07-26,10.319999694824219,10.510000228881836,10.170000076293945,10.210000038146973,40000
2023-07-27,10.210000038146973,10.520000457763672,10.15999984741211,10.470000267028809,40000
2023-07-28,10.329999923706055,10.430000305175781,10.199999809265137,10.34000015258789,23800
2023-07-31,10.319999694824219,10.4399995803833,10.109999656677246,10.369999885559082,45400
2023-08-01,10.109999656677246,10.270000457763672,10.0,10.210000038146973,39100
2023-08-02,10.020000457763672,10.09000015258789,9.90999984741211,9.989999771118164,30800
2023-08-03,9.899999618530273,10.149999618530273,9.800000190734863,9.989999771118164,57800
2023-08-04,10.399999618530273,10.539999961853027,9.960000038146973,10.0,58200
2023-08-07,10.920000076293945,11.0,10.449999809265137,10.5,77100
2023-08-08,11.119999885559082,11.130000114440918,10.670000076293945,10.930000305175781,43400
2023-08-09,11.239999771118164,11.260000228881836,10.84000015258789,11.109999656677246,60200
2023-08-10,11.25,11.4399995803833,11.079999923706055,11.180000305175781,64500
2023-08-11,11.130000114440918,11.350000381469727,10.819999694824219,11.140000343322754,48300
2023-08-14,10.779999732971191,11.09000015258789,10.720000267028809,11.09000015258789,47100
2023-08-15,10.670000076293945,10.90999984741211,10.59000015258789,10.65999984741211,66800
2023-08-16,10.65999984741211,10.979999542236328,10.649999618530273,10.739999771118164,37500
2023-08-17,10.619999885559082,10.75,10.5,10.5600004196167,64500
2023-08-18,10.65999984741211,10.789999961853027,10.5,10.5,67900
2023-08-21,10.75,11.180000305175781,10.65999984741211,10.65999984741211,61000
2023-08-22,10.75,10.899999618530273,10.65999984741211,10.789999961853027,23100
2023-08-23,10.920000076293945,10.9399995803833,10.65999984741211,10.699999809265137,40700
2023-08-24,10.220000267028809,10.869999885559082,10.170000076293945,10.859999656677246,25800
2023-08-25,10.09000015258789,10.489999771118164,10.039999961853027,10.489999771118164,34700
2023-08-28,10.3100004196167,10.380000114440918,10.029999732971191,10.140000343322754,28900
2023-08-29,10.380000114440918,10.539999961853027,10.210000038146973,10.399999618530273,50800
2023-08-30,10.149999618530273,10.710000038146973,10.050000190734863,10.270000457763672,63200
2023-08-31,10.279999732971191,10.630000114440918,10.109999656677246,10.260000228881836,78900
2023-09-01,10.270000457763672,10.470000267028809,10.039999961853027,10.359999656677246,68500
2023-09-05,10.270000457763672,10.399999618530273,10.050000190734863,10.399999618530273,27700
2023-09-06,9.890000343322754,10.390000343322754,9.880000114440918,10.390000343322754,59000
2023-09-07,9.920000076293945,10.15999984741211,9.75,9.880000114440918,110900
2023-09-08,9.90999984741211,9.9399995803833,9.789999961853027,9.9399995803833,21700
2023-09-11,9.90999984741211,10.15999984741211,9.890000343322754,9.920000076293945,20300
2023-09-12,9.989999771118164,10.079999923706055,9.899999618530273,10.010000228881836,13700
2023-09-13,9.970000267028809,10.100000381469727,9.890000343322754,9.989999771118164,26300
2023-09-14,10.170000076293945,10.260000228881836,9.890000343322754,10.050000190734863,27700
2023-09-15,10.539999961853027,10.819999694824219,9.84000015258789,10.069999694824219,225400
2023-09-18,10.0,10.460000038146973,9.949999809265137,10.449999809265137,28700
2023-09-19,10.09000015258789,10.130000114440918,9.949999809265137,10.09000015258789,24200
2023-09-20,9.8100004196167,10.359999656677246,9.800000190734863,10.079999923706055,35900
2023-09-21,9.850000381469727,10.020000457763672,9.75,9.800000190734863,31000
2023-09-22,10.020000457763672,10.100000381469727,9.75,9.8100004196167,29600
2023-09-25,9.899999618530273,10.050000190734863,9.850000381469727,10.039999961853027,34100
2023-09-26,9.789999961853027,9.970000267028809,9.739999771118164,9.9399995803833,18900
2023-09-27,9.850000381469727,10.069999694824219,9.819999694824219,9.90999984741211,30600
2023-09-28,9.84000015258789,9.930000305175781,9.739999771118164,9.90999984741211,15500
2023-09-29,9.640000343322754,9.930000305175781,9.59000015258789,9.850000381469727,32000
2023-10-02,9.65999984741211,9.8100004196167,9.539999961853027,9.680000305175781,25300
2023-10-03,9.649999618530273,9.779999732971191,9.5,9.550000190734863,16600
2023-10-04,9.819999694824219,9.899999618530273,9.5,9.649999618530273,28100
2023-10-05,9.90999984741211,10.0,9.75,9.859999656677246,48900
2023-10-06,9.800000190734863,9.9399995803833,9.65999984741211,9.84000015258789,21300
2023-10-09,9.779999732971191,9.9399995803833,9.5,9.800000190734863,28900
2023-10-10,9.8100004196167,10.100000381469727,9.699999809265137,9.829999923706055,34200
2023-10-11,9.59000015258789,9.90999984741211,9.59000015258789,9.859999656677246,18300
2023-10-12,9.5600004196167,9.779999732971191,9.539999961853027,9.609999656677246,19300
2023-10-13,9.640000343322754,9.770000457763672,9.510000228881836,9.510000228881836,24700
2023-10-16,9.8100004196167,9.960000038146973,9.569999694824219,9.670000076293945,21900
2023-10-17,9.739999771118164,10.100000381469727,9.670000076293945,9.829999923706055,62600
2023-10-18,9.25,9.819999694824219,9.239999771118164,9.819999694824219,27000
2023-10-19,9.0600004196167,9.4399995803833,9.039999961853027,9.4399995803833,22900
2023-10-20,9.460000038146973,9.59000015258789,8.949999809265137,9.020000457763672,42000
2023-10-23,9.180000305175781,9.359999656677246,9.109999656677246,9.270000457763672,13800
2023-10-24,9.600000381469727,9.699999809265137,9.100000381469727,9.100000381469727,50700
2023-10-25,9.640000343322754,9.770000457763672,9.1899995803833,9.34000015258789,26500
2023-10-26,9.989999771118164,9.989999771118164,9.479999542236328,9.649999618530273,32200
2023-10-27,9.819999694824219,9.920000076293945,9.640000343322754,9.899999618530273,35700
2023-10-30,9.859999656677246,9.899999618530273,9.520000457763672,9.75,24600
2023-10-31,9.579999923706055,10.0,9.4399995803833,9.770000457763672,35100
2023-11-01,9.630000114440918,9.680000305175781,9.420000076293945,9.609999656677246,27200
2023-11-02,8.979999542236328,9.75,8.779999732971191,9.609999656677246,82300
2023-11-03,9.649999618530273,9.829999923706055,9.180000305175781,9.180000305175781,36600
2023-11-06,9.470000267028809,9.789999961853027,9.1899995803833,9.579999923706055,18800
2023-11-07,9.149999618530273,9.510000228881836,8.899999618530273,9.510000228881836,53900
2023-11-08,8.649999618530273,9.050000190734863,8.59000015258789,9.039999961853027,72900
2023-11-09,8.600000381469727,8.699999809265137,8.449999809265137,8.680000305175781,67700
2023-11-10,8.59000015258789,8.710000038146973,8.479999542236328,8.630000114440918,23200
2023-11-13,8.800000190734863,8.90999984741211,8.430000305175781,8.529999732971191,44000
2023-11-14,9.300000190734863,9.319999694824219,8.899999618530273,8.899999618530273,68100
2023-11-15,8.949999809265137,9.279999732971191,8.829999923706055,9.25,20800
2023-11-16,9.170000076293945,9.199999809265137,8.619999885559082,8.899999618530273,25700
2023-11-17,9.289999961853027,9.300000190734863,8.819999694824219,9.020000457763672,62300
2023-11-20,9.350000381469727,9.550000190734863,8.920000076293945,9.3100004196167,23400
2023-11-21,9.25,9.520000457763672,9.199999809265137,9.319999694824219,23500
2023-11-22,9.630000114440918,9.65999984741211,9.34000015258789,9.390000343322754,37200
2023-11-24,9.779999732971191,9.869999885559082,9.460000038146973,9.510000228881836,16800
2023-11-27,9.979999542236328,10.319999694824219,9.770000457763672,9.829999923706055,85000
