date,close,high,low,open,volume
2022-07-07,13.527111053466797,13.784317125700193,13.431850251830094,13.6223727635865,139700
2022-07-08,13.641426086425781,13.679530593039363,13.460429907132042,13.574743426972788,120300
2022-07-11,13.689055442810059,13.784317153119249,13.55568923007379,13.612846437955904,120400
2022-07-12,13.717632293701172,13.96531199026794,13.66047599971371,13.66047599971371,164700
2022-07-13,13.384218215942383,13.64142335700076,13.269904718973892,13.603318858011262,143600
2022-07-14,12.936490058898926,13.193696116143489,12.793598410529464,13.16511705968324,188100
2022-07-15,13.469955444335938,13.622373461550442,13.079383139619965,13.241327510031137,167200
2022-07-18,13.584268569946289,13.803369236324608,13.546164066729059,13.641424870530624,180500
2022-07-19,13.860525131225586,13.936734130434395,13.574740929951082,13.584267281972917,237500
2022-07-20,13.860525131225586,13.879576926786322,13.69858078078613,13.831946983643014,116200
2022-07-21,14.041524887084961,14.051051241555875,13.65095343860919,13.746215166351988,132900
2022-07-22,13.793842315673828,14.289201745592878,13.698581515792997,14.041522030633352,187300
2022-07-25,13.974839210510254,14.060574565302078,13.812894853344133,13.812894853344133,210500
2022-07-26,13.812895774841309,14.03199644416349,13.774791271112102,13.889104782299722,197600
2022-07-27,14.155835151672363,14.174887856221607,13.793841941583349,13.927208147979181,223800
2022-07-28,13.572779655456543,14.15583627413295,12.722091925073101,14.15583627413295,384000
2022-07-29,13.429405212402344,13.706595742397763,13.362496524782703,13.572779278708563,262300
2022-08-01,13.630130767822266,13.677922431720836,13.17133207056624,13.295590032082451,236800
2022-08-02,13.43896484375,13.591897436936602,13.419847813826594,13.534547258716547,132300
2022-08-03,13.630130767822266,13.697038550350161,13.333823180891272,13.515431321395802,134000
2022-08-04,13.391173362731934,13.907321327536046,13.343381698823185,13.56322207663319,238400
2022-08-05,13.410287857055664,13.572778947733713,13.257355280311632,13.333821568683648,318800
2022-08-08,13.333822250366211,13.57277964163281,13.247797443662218,13.486754834928817,167600
2022-08-09,13.372054100036621,13.438962782958297,13.286029301673052,13.333820957602814,194100
2022-08-10,13.64924430847168,13.725710591646871,13.4676371138181,13.505870255405695,209200
2022-08-11,13.792620658874512,13.859528435487734,13.73527048495597,13.811736775813966,119100
2022-08-12,14.07936954498291,14.13671972196121,13.859529174924722,13.859529174924722,233500
2022-08-15,14.098484992980957,14.098484992980957,13.763944306493597,13.840410592853559,182200
2022-08-16,14.060253143310547,14.165394068840698,13.888203527397463,14.098486290007886,178100
2022-08-17,13.935995101928711,13.974228248388114,13.792621030593482,13.916878984474067,113300
2022-08-18,14.02202033996582,14.060253487599361,13.830854601798114,13.955112559494658,98000
2022-08-19,14.041133880615234,14.060250906697952,13.907318344236108,13.99334313850839,191300
2022-08-22,13.859529495239258,14.079369870378287,13.75438856515757,13.945554306919803,144300
2022-08-23,13.601452827453613,14.088926072588848,13.601452827453613,13.907318875613962,75500
2022-08-24,13.572779655456543,13.62057131606856,13.486754848664935,13.553663538141802,86000
2022-08-25,13.725712776184082,13.74482980579548,13.524988523015123,13.591897215104872,71500
2022-08-26,13.448519706726074,13.735268716294534,13.41984507923422,13.725710203280592,80700
2022-08-29,13.219121932983398,13.419846164762866,13.200005816959187,13.410287650975738,93200
2022-08-30,13.180889129638672,13.219122274224096,13.085305812400076,13.180889129638672,94000
2022-08-31,13.113982200622559,13.200007009377646,13.085306656670777,13.152215347674806,136100
2022-09-01,12.999281883239746,13.066189658183678,12.865465421801812,13.066189658183678,120400
2022-09-02,12.90369987487793,13.19044894329636,12.827233578173036,13.104424131615815,81000
2022-09-06,12.636066436767578,13.027956391859718,12.55960014853253,13.027956391859718,118500
2022-09-07,12.769882202148438,12.798557744385839,12.454458529937629,12.559600361707949,100500
2022-09-08,12.932374000549316,12.941932515149716,12.626508825737547,12.683859001789816,97300
2022-09-09,13.113982200622559,13.133098318373618,12.961049612413571,12.961049612413571,88700
2022-09-12,13.295589447021484,13.314706476359751,13.04707353492479,13.113982226058596,201300
2022-09-13,12.788999557495117,13.13309786919652,12.750766411750517,13.113981752099269,131800
2022-09-14,12.77944278717041,12.932375391019386,12.626510183321436,12.7603266674644,199000
2022-09-15,12.932374000549316,13.027957323453057,12.64562494338822,12.741208266291961,73400
2022-09-16,13.085305213928223,13.209563156035289,12.616948986290076,12.865464870504205,342000
2022-09-19,13.381613731384277,13.400730759973158,12.92281598385229,12.932373586596634,97300
2022-09-20,13.496312141418457,13.534545284137204,13.27647179867316,13.295587914257522,73100
2022-09-21,13.295589447021484,13.620571653370988,13.295589447021484,13.57277999157545,116600
2022-09-22,13.123538970947266,13.458079670088194,13.018398051113008,13.41028801141805,94800
2022-09-23,12.941932678222656,13.008840458168262,12.798558603610605,12.951491192943495,94000
2022-09-26,12.884583473205566,13.085307739731181,12.855908838430537,12.865467353872281,110000
2022-09-27,12.655182838439941,12.97060651241019,12.559600431765668,12.97060651241019,146200
2022-09-28,12.760324478149414,12.894140027783148,12.569157844586824,12.664741161368118,143300
2022-09-29,12.655182838439941,12.674299866704843,12.48313414180622,12.636066721725118,112800
2022-09-30,12.473576545715332,12.760325609942726,12.454459516043437,12.58827598909626,133000
2022-10-03,12.616950988769531,12.693417286579333,12.339760431321457,12.530926175845961,191600
2022-10-04,12.989723205566406,13.018397835673932,12.693415655955118,12.693415655955118,180100
2022-10-05,12.875024795532227,12.932374060299336,12.741208325158757,12.779441472186873,91200
2022-10-06,12.97060775756836,12.97060775756836,12.741208865668073,12.76032589576818,103600
2022-10-07,12.674300193786621,12.980165361517788,12.6265085334411,12.980165361517788,104400
2022-10-10,12.855907440185547,12.980165392762967,12.674300224295537,12.674300224295537,90700
2022-10-11,12.90369987487793,13.008840804959618,12.693417103164393,12.693417103164393,95100
2022-10-12,12.817675590515137,12.951492071028975,12.741209290664429,12.894141890365844,72000
2022-10-13,13.467638969421387,13.5249882339295,12.645624944704034,12.683859003109609,161300
2022-10-14,13.43896484375,13.668363733529903,13.333823002271592,13.419847813826594,134700
2022-10-17,13.783062934875488,13.83085459728937,13.57278016718449,13.735271272461604,149300
2022-10-18,13.64924430847168,13.916877211134848,13.55366191027769,13.811735388106461,146400
2022-10-19,13.744828224182129,13.82129451072848,13.534545480404644,13.620570280656798,106000
2022-10-20,13.400731086730957,13.754387920297807,13.28603073550106,13.69703774468286,108300
2022-10-21,13.811736106872559,13.945552565167983,13.448520787113585,13.544104101831753,137500
2022-10-24,14.00290298461914,14.031578528339814,13.830854280045711,13.840411883069148,107900
2022-10-25,14.1845121383667,14.347003251636279,13.92643769556789,13.93599621083085,199700
2022-10-26,13.859529495239258,14.337444305419922,13.792621713510016,14.251419493739377,227600
2022-10-27,14.54051399230957,14.770706608748842,14.089719432421218,14.089719432421218,235000
2022-10-28,15.115997314453125,15.115997314453125,14.511740975640258,14.559698002156365,272400
2022-10-31,15.346189498901367,15.470876483640268,15.096813700015218,15.106405287981033,371600
2022-11-01,15.758615493774414,15.825754766746243,15.37496119864398,15.470873400370602,281800
2022-11-02,15.710662841796875,16.06554432740165,15.394147713299038,15.6339319569916,528400
2022-11-03,15.749028205871582,15.960037668429045,15.259868160053005,15.758619794543533,187600
2022-11-04,16.3341007232666,16.353282069339873,15.787391198491555,15.902488421972697,232500
2022-11-07,16.314918518066406,16.525927972687974,16.1998212877402,16.401240983458962,128000
2022-11-08,16.11349868774414,16.45878854642999,16.084725752459253,16.305326793549256,121500
2022-11-09,15.864124298095703,16.08472533343887,15.816166358189568,16.065542157476415,121200
2022-11-10,16.430017471313477,16.70816810425244,16.18064343893836,16.18064343893836,294300
2022-11-11,16.15186309814453,16.62183988849548,16.08472381800985,16.535517434205694,166300
2022-11-14,16.372467041015625,16.717756919931887,16.094318283650807,16.142274398207622,360700
2022-11-15,16.660207748413086,16.736938622587232,16.37246559820377,16.468379648273544,145400
2022-11-16,16.72734260559082,16.765707117815605,16.38205284852845,16.564289312467796,189100
2022-11-17,16.736942291259766,16.852037713045284,16.55470573912249,16.6218450400655,139200
2022-11-18,16.8040771484375,17.072634281190773,16.71775469022159,17.024678173030047,142700
2022-11-21,16.76571273803711,16.78489591528404,16.295735871938174,16.688981858457865,162900
2022-11-22,16.8040771484375,16.95753888984173,16.62184064449188,16.77530238589611,64000
2022-11-23,16.554704666137695,16.852036620789065,16.420426072954875,16.852036620789065,72700
2022-11-25,16.74652862548828,16.8040781540149,16.612250051076245,16.6985725144578,52800
2022-11-28,16.525928497314453,16.784895901713206,16.468380795028665,16.708165022196,112100
2022-11-29,16.477970123291016,16.593065512074467,16.42042242889929,16.477970123291016,53900
2022-11-30,16.74652862548828,16.78489497783936,16.15186479931352,16.43960512431313,155800
2022-12-01,16.74652862548828,16.880809029308686,16.554702351957996,16.880809029308686,181600
2022-12-02,16.919174194335938,16.967132136594795,15.979220478963594,16.612250681513004,83800
2022-12-05,16.458789825439453,16.75612176607543,16.04636064649454,16.708165650601693,296800
2022-12-06,16.430017471313477,16.593070849041087,16.36287816802719,16.4492006520835,69200
2022-12-07,16.094316482543945,16.506743778040107,16.065541719384925,16.362873621061606,95500
2022-12-08,16.123090744018555,16.27655250135419,16.01758692923059,16.10390939640794,65100
2022-12-09,16.123090744018555,16.286144089863722,16.07513463087934,16.14227392103762,62400
2022-12-12,16.40123748779297,16.44919358971956,15.988808425355412,16.11349538800936,101600
2022-12-13,16.477970123291016,16.708162730266135,16.036766254532534,16.63143186127443,313300
2022-12-14,16.036767959594727,16.468380286943127,15.921672558574095,16.468380286943127,131300
2022-12-15,15.55720043182373,15.921673491702865,15.490061139058763,15.921673491702865,126800
2022-12-16,15.33659839630127,15.538018091141131,15.240685257720225,15.5188349146024,580600
2022-12-19,15.48046875,15.65311368213372,15.269459293730135,15.346190171410852,138000
2022-12-20,15.422919273376465,15.60515577291456,15.374963166375595,15.490058554940969,113100
2022-12-21,15.90248966217041,15.979220540672465,15.538018446637764,15.585974559673382,134500
2022-12-22,15.710662841796875,15.912082557791098,15.499653365934515,15.816168494432354,89000
2022-12-23,15.921673774719238,15.969629890572797,15.57638388646624,15.71066247438305,82400
2022-12-27,15.758615493774414,15.998399656906933,15.729840735611639,15.998399656906933,64500
2022-12-28,15.509244918823242,15.758620751207449,15.499653329569012,15.73943757269899,104900
2022-12-29,15.643522262573242,15.739436318061355,15.509243682534954,15.585974561043754,82000
2022-12-30,15.38455581665039,15.672296137353408,15.365372640761299,15.614748439094473,130200
2023-01-03,15.48046875,15.62434074638372,15.336598583024708,15.470877161613856,166500
2023-01-04,15.796980857849121,15.864121963838523,15.57637985496533,15.57637985496533,217500
2023-01-05,15.806577682495117,15.873716981325451,15.56679342701039,15.720255204167922,109800
2023-01-06,16.32451057434082,16.401241453621743,15.844942121482923,15.844942121482923,357900
2023-01-09,15.854533195495605,16.37246615647974,15.710661200780962,16.314918456238928,112700
2023-01-10,15.89289665222168,16.06554157076206,15.758618084205064,15.81616578058243,76900
2023-01-11,15.653114318847656,15.94085649391101,15.58597502682209,15.892898550029534,128100
2023-01-12,16.065547943115234,16.123095662318736,15.653118658437283,15.74903274338246,139100
2023-01-13,15.816167831420898,15.902490301884283,15.61474995327868,15.902490301884283,128700
2023-01-17,15.585975646972656,15.873716004076414,15.52842794143362,15.873716004076414,231000
2023-01-18,14.703568458557129,15.55719970571282,14.598063729893003,15.55719970571282,215500
2023-01-19,14.646021842956543,14.761118168586123,14.511742339036557,14.65561251739746,235400
2023-01-20,14.646021842956543,14.866622905070498,14.559699370058286,14.818665874048769,323900
2023-01-23,14.626837730407715,14.780299488111776,14.51174141212967,14.693977020727186,196600
2023-01-24,14.578880310058594,14.665202775119816,14.492557844997373,14.598063486607401,104800
2023-01-25,14.885804176330566,14.895394849542816,14.444601193921176,14.511740479927768,175400
2023-01-26,15.588238716125488,15.944265345959096,15.135986192659477,15.33805598098438,330900
2023-01-27,16.098220825195312,16.184822281878166,15.790305350465612,15.84803904314718,137900
2023-01-30,16.030866622924805,16.40613842699072,16.030866622924805,16.329159548327933,168100
2023-01-31,16.348403930664062,16.37727169700222,15.915398447518543,16.117467305922222,312000
2023-02-01,16.21369171142578,16.415760574229232,16.02124360229005,16.271425410038027,177300
2023-02-02,16.454246520996094,16.454246520996094,16.146331097146923,16.252175877019642,170200
2023-02-03,16.964235305786133,17.03159342873403,16.406137991466142,16.406137991466142,248900
2023-02-06,16.588964462280273,17.03159440469599,16.463874468851373,16.93537034457768,141900
2023-02-07,16.60820960998535,16.70443366992184,16.358027788279,16.463874437741268,224800
2023-02-08,16.637075424194336,16.68518653085029,16.367648455086194,16.540851375561353,163200
2023-02-09,16.232940673828125,16.723679979421224,15.415038772303598,16.656323676117136,87600
2023-02-10,16.39651870727539,16.463875000938675,16.165580221399345,16.175202811254294,165600
2023-02-13,16.54085350036621,16.62745497172844,16.377273147273257,16.47349720826699,109700
2023-02-14,16.20406723022461,16.617829331824986,16.20406723022461,16.52160528849358,97200
2023-02-15,16.26180076599121,16.36764739617179,16.011618989859535,16.069354516496738,92500
2023-02-16,16.32915687561035,16.425380917019417,16.078975102075155,16.078975102075155,169300
2023-02-17,16.694812774658203,16.723678710843686,16.40614056555303,16.454253518064633,136400
2023-02-21,16.579341888427734,16.66594335908405,16.502363007324487,16.627454836193074,140600
2023-02-22,16.32915687561035,16.714053041246615,16.18482173115722,16.59858382449155,134900
2023-02-23,16.26180076599121,16.435003675260905,16.117465620040118,16.33877963285319,90300
2023-02-24,16.184823989868164,16.184823989868164,16.001998469208388,16.155958058141646,103400
2023-02-27,16.06935691833496,16.281048375016052,16.02124397227933,16.252180607382673,150000
2023-02-28,15.953886985778809,16.175201021997395,15.953886985778809,16.10784473578488,204200
2023-03-01,15.87690544128418,15.953884303344239,15.809549166396732,15.934639128999013,206100
2023-03-02,15.771062850952148,15.867286911965495,15.636350266726248,15.761440261318683,102700
2023-03-03,15.867286682128906,15.886531861117072,15.636350040234761,15.78068521200344,113400
2023-03-06,15.703705787658691,15.88653131107369,15.588238388370119,15.88653131107369,73300
2023-03-07,15.318812370300293,15.578616788174374,15.164854604594469,15.578616788174374,132600
2023-03-08,15.3572998046875,15.395789241083788,15.116740597795566,15.328432956805422,167000
2023-03-09,14.722223281860352,15.347676837274138,14.674111258137632,15.193719095489854,275700
2023-03-10,14.356574058532715,14.78958046302365,14.048658556256598,14.539398658594015,341500
2023-03-13,13.31735897064209,13.923568333579597,12.614925549716803,13.923568333579597,529800
2023-03-14,14.04865837097168,14.683734544870571,13.875455444395412,14.029413193502952,298900
2023-03-15,13.923566818237305,13.952433665427725,13.31735752127532,13.606028746161103,245800
2023-03-16,14.443177223205566,14.770337941717406,13.557919132289072,13.711876901550951,218900
2023-03-17,13.711875915527344,14.40468674504633,13.692630736923189,14.40468674504633,294400
2023-03-20,13.625274658203125,14.173749409669407,13.577162628608043,13.913945918112983,156600
2023-03-21,14.375818252563477,14.520154331837878,14.01979072527688,14.048658491728107,214000
2023-03-22,13.519428253173828,14.298839606644023,13.432826787752564,14.298839606644023,217300
2023-03-23,13.269246101379395,14.067902612057285,13.21151148671062,13.731120265747894,163100
2023-03-24,13.480939865112305,13.827344836121672,13.047933421935431,13.134533976442274,323800
2023-03-27,13.846589088439941,13.94281222622497,13.673386155702044,13.740742443917625,156600
2023-03-28,13.759986877441406,13.846588339123866,13.615650802083788,13.836965750567915,161200
2023-03-29,13.683009147644043,13.856211167820879,13.461694180667212,13.817721728041512,145200
2023-03-30,13.355850219726562,13.798479294647644,13.221136703825103,13.740744668501089,116900
2023-03-31,13.52904987335205,13.673385026944825,13.32698010772585,13.43282582584985,302900
2023-04-03,13.65414047241211,13.702252498355016,13.336602385913729,13.442449026520235,205400
2023-04-04,13.076799392700195,13.702252999868362,12.951708487734441,13.644519300752231,127700
2023-04-05,13.086421966552734,13.115288816077227,12.884352184560091,13.019064760781452,180700
2023-04-06,12.759260177612305,13.124910271427046,12.71114815412027,12.980574200950938,171800
2023-04-10,12.70152759552002,13.03831089611976,12.643793892232484,12.70152759552002,150800
2023-04-11,12.70152759552002,12.845863689060195,12.557192419640511,12.845863689060195,125600
2023-04-12,12.653414726257324,12.816995070838589,12.595681026793706,12.768883960505777,94200
2023-04-13,12.749639511108398,12.874730423978177,12.557192305793611,12.711150070045441,167400
2023-04-14,12.557190895080566,12.970952110609,12.528324046941503,12.85548380039219,199700
2023-04-17,12.922842025756836,12.922842025756836,12.470590420033785,12.576436150028274,194800
2023-04-18,12.807374000549316,12.980576024730919,12.701527350463206,12.980576024730919,209100
2023-04-19,13.240378379821777,13.250000967908834,12.816993680596381,12.874728291458212,213400
2023-04-20,12.797749519348145,13.105664999190097,12.393609993225322,13.01906354106942,386000
2023-04-21,12.422477722167969,12.71114896384866,12.287765149001405,12.71114896384866,245800
2023-04-24,12.355121612548828,12.54756880387221,12.287765325000793,12.316632174284152,112900
2023-04-25,11.893247604370117,12.287765499253446,11.835513904984678,12.220408293089625,198000
2023-04-26,11.806646347045898,12.027960377515113,11.720044885502102,11.90286947946969,210500
2023-04-27,12.038527488708496,12.13514525255432,11.874277843019765,11.874277843019765,206500
2023-04-28,11.874277114868164,12.193114426026318,11.825968235907638,11.961232912714065,173600
2023-05-01,11.806647300720215,12.144807669716592,11.652059598160111,11.932250039404146,166900
2023-05-02,11.168970108032227,11.739011905370429,11.130323190900565,11.739011905370429,235000
2023-05-03,11.159310340881348,11.594088474387817,11.130325377691682,11.188295304071016,386300
2023-05-04,10.830808639526367,11.139983969370599,10.42501555839823,10.927426390810272,418100
2023-05-05,11.429839134216309,11.507132985831426,11.178633655759482,11.21728058156704,186600
2023-05-08,10.9950590133667,11.603748676551819,10.975735093226588,11.603748676551819,118900
2023-05-09,10.898443222045898,11.053030925400176,10.73419355687813,10.937090147884467,121300
2023-05-10,10.985398292541504,11.11100102337559,10.801825637578043,11.11100102337559,179500
2023-05-11,10.830808639526367,10.927426390810272,10.743852847653885,10.80182368270726,306800
2023-05-12,10.869458198547363,10.94675204980158,10.73419349814479,10.792164347293147,216300
2023-05-15,10.975737571716309,11.159311168840196,10.888782675695738,10.888782675695738,123600
2023-05-16,10.811487197875977,11.178633446895645,10.80182615766614,11.014383784928546,122500
2023-05-17,11.671382904052734,11.690706828083401,10.946752338380179,10.946752338380179,191600
2023-05-18,11.739012718200684,11.816306557815969,11.526455119966272,11.681042799196844,129600
2023-05-19,11.536116600036621,11.932248694983445,11.449161718205415,11.922586734308215,179700
2023-05-22,11.893603324890137,11.95157325367152,11.516795102149537,11.652059804998435,124200
2023-05-23,12.106160163879395,12.424997515482925,11.854955619966097,11.874278621152344,239000
2023-05-24,12.028865814208984,12.067512736383673,11.864616164612736,11.9805569311368,155200
2023-05-25,11.671382904052734,12.0771760945426,11.555442124114975,11.941911390574173,158600
2023-05-26,11.825970649719238,11.951573392087427,11.61341301317192,11.61341301317192,107500
2023-05-30,11.75833797454834,11.893602669948658,11.652059163357961,11.893602669948658,83400
2023-05-31,11.439498901367188,11.893600883548595,11.313896186235512,11.739012288560616,283400
2023-06-01,11.661720275878906,11.748676086218858,11.333220957445919,11.652059235830858,184800
2023-06-02,12.511953353881836,12.550600277760866,11.700367031006847,11.835631725291126,205800
2023-06-05,12.241423606872559,12.473305125903241,12.096497887832195,12.473305125903241,113400
2023-06-06,12.753497123718262,12.985378671814962,11.970896668538058,12.173793253476513,171800
2023-06-07,13.246245384216309,13.333201190378162,12.463644050174945,12.850114197403702,225100
2023-06-08,13.207598686218262,13.275230571531804,12.995040147698845,13.25590757062022,186300
2023-06-09,13.004703521728516,13.284893976002124,12.888762739416894,13.226923124138597,103300
2023-06-12,13.024025917053223,13.29455531790651,12.937071025438296,13.014364876706267,123300
2023-06-13,13.555419921875,13.594066842052946,13.033686038765074,13.033686038765074,174900
2023-06-14,13.313879013061523,13.594069468846907,13.139968299363467,13.55542254120118,181500
2023-06-15,13.690685272216797,13.690685272216797,13.13030444154526,13.226921286003796,170400
2023-06-16,13.478126525878906,13.806625818929373,13.371847722239464,13.806625818929373,203600
2023-06-20,13.08199691772461,13.410496250125787,13.033688029768777,13.410496250125787,204000
2023-06-21,13.072335243225098,13.265569877880987,12.937071459673687,13.024026354207273,142200
2023-06-22,12.782483100891113,13.024026629673624,12.705189245393944,13.014365588798057,109200
2023-06-23,12.676202774047852,12.734173619491713,12.511953120274791,12.560262004575456,339700
2023-06-26,12.66654109954834,12.985378453166545,12.52161536478201,12.676203060910188,100400
2023-06-27,12.734173774719238,12.83079062308298,12.560262157683026,12.67620292856872,143500
2023-06-28,12.60857105255127,12.743834824650628,12.492630281573817,12.743834824650628,85100
2023-06-29,12.763157844543457,12.975716370343754,12.647217081765643,12.705187002446912,97400
2023-06-30,12.618233680725098,12.956394050261453,12.560262831464795,12.869438237078697,160100
2023-07-03,12.705187797546387,12.869437452114301,12.618232911082787,12.618232911082787,80400
2023-07-05,12.782483100891113,12.888762843261299,12.453984675735866,12.705189245393944,239100
2023-07-06,12.502291679382324,12.627894415224553,12.260748169243122,12.627894415224553,204000
2023-07-07,12.772819519042969,12.850113359163617,12.531276038312132,12.531276038312132,172000
2023-07-10,12.898423194885254,13.04334892549125,12.705187658856829,12.705187658856829,84200
2023-07-11,13.053010940551758,13.08199590250975,12.879099325973156,12.966055133262456,103500
2023-07-12,13.188274383544922,13.371847954695083,13.139966421951485,13.313877110801531,128100
2023-07-13,13.294554710388184,13.33320163425613,13.149628054821877,13.304216671709007,126700
2023-07-14,13.178614616394043,13.400834209706842,13.004702989338536,13.400834209706842,99100
2023-07-17,13.507111549377441,13.613391274926022,13.081995411428998,13.110980372298933,85400
2023-07-18,13.961214065551758,14.028846871871165,13.516773990292098,13.516773990292098,187000
2023-07-19,14.260727882385254,14.318697804040031,13.555420411873335,14.009522431440445,175400
2023-07-20,14.743815422058105,14.821109268139995,14.25106646222456,14.25106646222456,238700
2023-07-21,15.03366756439209,15.101299448274913,14.724491263609227,14.95637279813489,206100
2023-07-24,15.16893196105957,15.381490503895064,15.062653150349497,15.062653150349497,245800
2023-07-25,15.091638565063477,15.410475928159402,14.975697789520902,15.149609413542453,243500
2023-07-26,15.603711128234863,15.709990867454541,15.294535715411243,15.294535715411243,316700
2023-07-27,15.409875869750977,15.87507923710067,15.303266995802572,15.778163255318212,206800
2023-07-28,15.526175498962402,15.720009284403393,15.448640690798483,15.448640690798483,124300
2023-07-31,15.497099876403809,15.642475680222445,15.400182981950323,15.497099876403809,206200
2023-08-01,15.78785514831543,15.826621171133748,15.371108849556927,15.448642743747417,218900
2023-08-02,15.56494426727295,15.700629974469045,15.419568440362927,15.55525229900509,146300
2023-08-03,15.778162956237793,15.942922710120298,15.44864252419587,15.526177341561384,118200
2023-08-04,15.690936088562012,15.962303772681633,15.671552154395265,15.710318174175052,102900
2023-08-07,15.884770393371582,15.913846295553029,15.642476754187495,15.79754453538101,156100
2023-08-08,15.7975435256958,15.846003359567614,15.371107154668918,15.652167721187661,98900
2023-08-09,15.603710174560547,15.83631183802379,15.594018207513699,15.797543969836399,81400
2023-08-10,15.342033386230469,15.700628790893182,15.235424516151516,15.6327850181325,124900
2023-08-11,15.206348419189453,15.390492102935912,15.070664572509834,15.274191266806147,154400
2023-08-14,15.090046882629395,15.186964703710702,14.96405408493443,15.186964703710702,81000
2023-08-15,14.508543968200684,14.857446490196137,14.498852000409357,14.857446490196137,229800
2023-08-16,14.576384544372559,14.692685374267931,14.305015941283356,14.450391747583364,195800
2023-08-17,14.527925491333008,14.779911082433726,14.479466581617205,14.68299326300212,112600
2023-08-18,14.372859001159668,14.557002689642756,14.334092054785897,14.411625947533437,118600
2023-08-21,14.266249656677246,14.49885132720753,14.169331831817857,14.440700447436521,87800
2023-08-22,13.859195709228516,14.382549908842162,13.849503742280135,14.26624907829211,184500
2023-08-23,13.956113815307617,14.043339676848289,13.83012193116767,13.897963857131783,93800
2023-08-24,13.994881629943848,14.149950351340673,13.878580782103963,13.878580782103963,118100
2023-08-25,13.907654762268066,14.06272253792448,13.529676365897924,14.053030570876741,98400
2023-08-28,14.149949073791504,14.227482965351165,13.956113420615457,13.956113420615457,111000
2023-08-29,14.120872497558594,14.275940273279813,14.01426363281947,14.120872497558594,70700
2023-08-30,13.868889808654785,14.12087451811993,13.859197840216169,14.12087451811993,125500
2023-08-31,14.023956298828125,14.07241521222542,13.907655461240752,13.907655461240752,153200
2023-09-01,14.576384544372559,14.64422646407565,14.091797291003422,14.091797291003422,91200
2023-09-05,14.353475570678711,14.508543351642452,14.22748276757645,14.508543351642452,171800
2023-09-06,14.014264106750488,14.518234394887594,14.00457213937094,14.37285858130188,104100
2023-09-07,14.033648490905762,14.16933327467021,13.859197682382295,13.985190497818504,201000
2023-09-08,13.975497245788574,14.072415071614769,13.771970550975075,14.072415071614769,82100
2023-09-11,13.801045417785645,14.13056491380675,13.781662407342752,14.014264078318751,94800
2023-09-12,13.820429801940918,14.004572566382622,13.723511973744078,13.830121769615983,98900
2023-09-13,13.694437026977539,13.810737866519208,13.597519198554359,13.801045898821508,132900
2023-09-14,13.878580093383789,13.907655997108611,13.752587283407024,13.810738166579736,141100
2023-09-15,13.645978927612305,14.033648415900224,13.471527195744256,13.878580620585057,794100
2023-09-18,12.977246284484863,13.626593243241741,12.948170385357157,13.626593243241741,126600
2023-09-19,12.977246284484863,13.364915696753094,12.831869561676687,13.016013225711687,87400
2023-09-20,13.132315635681152,13.258308440956547,12.967555884496168,13.045089776315349,131200
2023-09-21,13.190465927124023,13.200157894916584,12.754337543504853,12.996631192657384,262800
2023-09-22,13.083856582641602,13.267999342678431,12.996630724206355,13.200157419129633,123800
2023-09-25,13.248617172241211,13.248617172241211,12.986939580340964,13.006323516456662,93900
2023-09-26,13.132315635681152,13.22923253831668,13.035397808768728,13.093548689771563,113100
2023-09-27,13.074164390563965,13.355224971650209,12.967555523350864,13.190465225053769,85800
2023-09-28,13.093547821044922,13.277690570828806,13.054780877707428,13.054780877707428,94200
2023-09-29,13.190465927124023,13.287383756495803,13.12262400112993,13.209849862709147,131900
2023-10-02,13.122624397277832,13.248617209553869,13.083857449214202,13.122624397277832,142400
2023-10-03,12.880331039428711,13.083857752550577,12.841564090466306,13.074165784240734,193200
2023-10-04,12.977246284484863,13.142006015768057,12.72526070437212,12.890020435655314,128600
2023-10-05,13.20015811920166,13.22923309879644,12.899714506742734,12.899714506742734,157900
2023-10-06,13.364917755126953,13.442451649521843,12.909405432349278,13.171083019139727,117600
2023-10-09,13.297075271606445,13.37460916275356,13.074164641350826,13.287383304143834,104800
2023-10-10,13.355225563049316,13.471526402689179,13.277691669956074,13.384301466166967,103200
2023-10-11,13.364917755126953,13.558752491114179,13.180774987008322,13.374609722995546,92800
2023-10-12,13.248617172241211,13.35522604804671,13.112932392262163,13.35522604804671,105100
2023-10-13,12.957864761352539,13.374610150245644,12.938481749273093,13.35522621388924,94900
2023-10-16,13.16139030456543,13.190465282244725,13.054781436890094,13.08385641456939,90400
2023-10-17,13.355225563049316,13.471526402689179,12.831871322531473,13.09354890492885,151900
2023-10-18,13.122624397277832,13.297076125702645,13.093549417299347,13.248617209553869,95100
2023-10-19,13.413375854492188,13.51998472173278,12.890021637014689,13.190465228454933,221500
2023-10-20,13.16139030456543,13.461834821507736,13.112931392248687,13.461834821507736,220400
2023-10-23,13.209848403930664,13.471525035494151,13.035396700037127,13.161389494596147,120600
2023-10-24,12.919096946716309,13.258308415994243,12.841563055043107,13.238924480937495,91700
2023-10-25,12.928786277770996,12.986936222529355,12.676800719080228,12.851252401908715,136100
2023-10-26,13.240091323852539,13.259548186011969,12.928788951335655,12.928788951335655,112800
2023-10-27,13.133081436157227,13.327645420030926,13.064984273739995,13.240091395349198,141600
2023-10-30,13.152538299560547,13.463840673785421,13.103897071649346,13.249819827628691,91500
2023-10-31,13.191450119018555,13.405470021564852,13.08443923999122,13.152537325123394,128200
