date,close,high,low,open,volume
2025-02-14,50.43694305419922,50.4509255579964,50.43694305419922,50.4509255579964,100.0
2025-02-18,50.381019592285156,50.381019592285156,50.381019592285156,50.381019592285156,100.0
2025-02-19,50.41178512573242,50.41178512573242,50.41178512573242,50.41178512573242,100.0
2025-02-20,50.44440841674805,50.44440841674805,50.44440841674805,50.44440841674805,0.0
2025-02-21,50.36423873901367,50.36423873901367,50.36423873901367,50.36423873901367,0.0
2025-02-24,50.43975067138672,50.43975067138672,50.43975067138672,50.43975067138672,100.0
2025-02-25,50.5488166809082,50.5488166809082,50.5488166809082,50.5488166809082,100.0
2025-02-26,50.59543228149414,50.59543228149414,50.59543228149414,50.59543228149414,100.0
2025-02-27,50.49848175048828,50.49848175048828,50.49848175048828,50.49848175048828,0.0
2025-02-28,50.65229797363281,50.65229797363281,50.65229797363281,50.65229797363281,100.0
2025-03-03,50.52391052246094,50.65135680891801,50.52391052246094,50.65135680891801,200.0
2025-03-04,50.508914947509766,50.508914947509766,50.508914947509766,50.508914947509766,100.0
2025-03-05,50.54265213012695,50.54265213012695,50.54265213012695,50.54265213012695,100.0
2025-03-06,50.386146545410156,50.386146545410156,50.386146545410156,50.386146545410156,100.0
2025-03-07,50.50141906738281,50.50141906738281,50.50141906738281,50.50141906738281,100.0
2025-03-10,50.355224609375,50.3889602832922,50.355224609375,50.370217447820345,1400.0
2025-03-11,50.18373107910156,50.18373107910156,50.18373107910156,50.18373107910156,100.0
2025-03-12,50.23246383666992,50.285878954240886,50.23246383666992,50.26244951503863,700.0
2025-03-13,49.995365142822266,49.995365142822266,49.995365142822266,49.995365142822266,0.0
2025-03-14,50.18655014038086,50.18655014038086,50.18655014038086,50.18655014038086,100.0
2025-03-17,50.2830696105957,50.2830696105957,50.2830696105957,50.2830696105957,100.0
2025-03-18,50.23714828491211,50.23714828491211,50.23714828491211,50.23714828491211,100.0
2025-03-19,50.49298858642578,50.49298858642578,50.295253964939945,50.295253964939945,7200.0
2025-03-20,50.434879302978516,50.434879302978516,50.434879302978516,50.434879302978516,0.0
2025-03-21,50.40394973754883,50.40394973754883,50.388956900110124,50.388956900110124,200.0
2025-03-24,50.524845123291016,50.538901356733696,50.51078888984833,50.534214753975974,1600.0
2025-03-25,50.51078414916992,50.51078414916992,50.51078414916992,50.51078414916992,0.0
2025-03-26,50.31867980957031,50.31867980957031,50.31867980957031,50.31867980957031,0.0
2025-03-27,50.2484016418457,50.267144481359864,50.23903200950418,50.23903200950418,400.0
2025-03-28,50.164981842041016,50.164981842041016,50.164981842041016,50.164981842041016,100.0
2025-03-31,50.17905044555664,50.17905044555664,50.17905044555664,50.17905044555664,100.0
2025-04-01,50.29782485961914,50.29782485961914,50.29782485961914,50.29782485961914,100.0
2025-04-02,50.39302062988281,50.39302062988281,50.31949491788406,50.31949491788406,100.0
2025-04-03,49.88588333129883,49.88588333129883,49.67755746047006,49.79067422987422,4800.0
2025-04-04,49.1534538269043,49.1534538269043,49.1534538269043,49.1534538269043,100.0
2025-04-07,48.91684341430664,48.91684341430664,48.91684341430664,48.91684341430664,100.0
2025-04-08,48.50867462158203,48.50867462158203,48.50867462158203,48.50867462158203,100.0
2025-04-09,49.754859924316406,49.754859924316406,49.754859924316406,49.754859924316406,100.0
2025-04-10,48.974342346191406,48.974342346191406,48.974342346191406,48.974342346191406,100.0
2025-04-11,49.12517166137695,49.12517166137695,48.857462768020845,48.857462768020845,200.0
2025-04-14,49.36931610107422,49.36931610107422,49.36931610107422,49.36931610107422,100.0
2025-04-15,49.478660583496094,49.478660583496094,49.478660583496094,49.478660583496094,100.0
2025-04-16,49.538997650146484,49.538997650146484,49.538997650146484,49.538997650146484,100.0
2025-04-17,49.709617614746094,49.709617614746094,49.709617614746094,49.709617614746094,100.0
2025-04-21,49.48808670043945,49.48808670043945,49.48808670043945,49.48808670043945,100.0
2025-04-22,49.67851257324219,49.67851257324219,49.67851257324219,49.67851257324219,100.0
2025-04-23,49.92924880981445,49.92924880981445,49.92924880981445,49.92924880981445,100.0
2025-04-24,50.265769958496094,50.265769958496094,50.265769958496094,50.265769958496094,100.0
2025-04-25,50.39680480957031,50.39680480957031,50.39680480957031,50.39680480957031,100.0
2025-04-28,50.40623092651367,50.40623092651367,50.40623092651367,50.40623092651367,100.0
2025-04-29,50.49577713012695,50.49577713012695,50.49577713012695,50.49577713012695,100.0
2025-04-30,50.238433837890625,50.238433837890625,50.238433837890625,50.238433837890625,100.0
2025-05-01,50.25740051269531,50.25740051269531,50.25740051269531,50.25740051269531,100.0
2025-05-02,50.40055847167969,50.40055847167969,50.40055847167969,50.40055847167969,100.0
2025-05-05,50.33798599243164,50.33798599243164,50.33798599243164,50.33798599243164,100.0
2025-05-06,50.30195999145508,50.30195999145508,50.30195999145508,50.30195999145508,100.0
2025-05-07,50.344627380371094,50.344627380371094,50.344627380371094,50.344627380371094,100.0
2025-05-08,50.348419189453125,50.348419189453125,50.348419189453125,50.348419189453125,100.0
2025-05-09,50.396766662597656,50.396766662597656,50.396766662597656,50.396766662597656,100.0
2025-05-12,50.80445098876953,50.80445098876953,50.80445098876953,50.80445098876953,100.0
2025-05-13,50.89262771606445,50.89262771606445,50.89262771606445,50.89262771606445,100.0
2025-05-14,50.76557159423828,50.76557159423828,50.76557159423828,50.76557159423828,100.0
2025-05-15,50.8660774230957,50.8660774230957,50.8660774230957,50.8660774230957,100.0
2025-05-16,50.94192123413086,50.94192123413086,50.94192123413086,50.94192123413086,100.0
2025-05-19,50.91252899169922,50.91252899169922,50.91252899169922,50.91252899169922,100.0
2025-05-20,50.876495361328125,50.876495361328125,50.876495361328125,50.876495361328125,100.0
2025-05-21,50.61767578125,50.61767578125,50.61767578125,50.61767578125,100.0
2025-05-22,50.65370178222656,50.65370178222656,50.65370178222656,50.65370178222656,100.0
2025-05-23,50.604400634765625,50.604400634765625,50.604400634765625,50.604400634765625,100.0
2025-05-27,50.95993423461914,50.95993423461914,50.95993423461914,50.95993423461914,100.0
2025-05-28,50.931495666503906,50.931495666503906,50.931495666503906,50.931495666503906,100.0
2025-05-29,50.96847152709961,50.96847152709961,50.96847152709961,50.96847152709961,100.0
2025-05-30,51.02156066894531,51.02156066894531,51.02156066894531,51.02156066894531,100.0
2025-06-02,51.018699645996094,51.018699645996094,51.018699645996094,51.018699645996094,100.0
2025-06-03,51.124549865722656,51.124549865722656,51.124549865722656,51.124549865722656,100.0
2025-06-04,51.2370719909668,51.2370719909668,51.2370719909668,51.2370719909668,100.0
2025-06-05,51.18939208984375,51.23707149624343,51.18939208984375,51.23707149624343,340000.0
2025-06-06,51.1865348815918,51.1865348815918,51.1865348815918,51.1865348815918,100.0
2025-06-09,51.27426528930664,51.27426528930664,51.27426528930664,51.27426528930664,100.0
2025-06-10,51.350555419921875,51.350555419921875,51.350555419921875,51.350555419921875,100.0
2025-06-11,51.361995697021484,51.361995697021484,51.361995697021484,51.361995697021484,100.0
2025-06-12,51.39155578613281,51.39155578613281,51.39155578613281,51.39155578613281,100.0
2025-06-13,51.26853942871094,51.26853942871094,51.26853942871094,51.26853942871094,100.0
2025-06-16,51.403953552246094,51.403953552246094,51.403953552246094,51.403953552246094,100.0
2025-06-17,51.34196853637695,51.34196853637695,51.34196853637695,51.34196853637695,100.0
2025-06-18,51.408721923828125,51.408721923828125,51.408721923828125,51.408721923828125,100.0
2025-06-20,51.53459167480469,51.53459167480469,51.53459167480469,51.53459167480469,100.0
2025-06-23,51.62424087524414,51.62424087524414,51.62424087524414,51.62424087524414,100.0
2025-06-24,51.72817611694336,51.72817611694336,51.720547848470154,51.720547848470154,200.0
2025-06-25,51.760597229003906,51.760597229003906,51.760597229003906,51.760597229003906,100.0
2025-06-26,51.88933563232422,51.88933563232422,51.88933563232422,51.88933563232422,100.0
2025-06-27,51.8511962890625,51.88552531861654,51.8511962890625,51.88552531861654,1200.0
2025-06-30,51.947505950927734,51.947505950927734,51.947505950927734,51.947505950927734,100.0
2025-07-01,51.97243881225586,51.97243881225586,51.97243881225586,51.97243881225586,100.0
2025-07-02,52.04722213745117,52.04722213745117,51.9388736574602,51.9388736574602,300.0
2025-07-03,52.075984954833984,52.075984954833984,52.075984954833984,52.075984954833984,900.0
2025-07-07,51.996402740478516,51.996402740478516,51.90052295110503,51.996402740478516,800.0
2025-07-08,51.80464172363281,51.823818413845004,51.80464172363281,51.823818413845004,200.0
2025-07-09,51.91970443725586,51.91970443725586,51.833411155815455,51.833411155815455,100.0
2025-07-10,51.90052795410156,51.90052795410156,51.8717610884529,51.8717610884529,100.0
2025-07-11,51.80464172363281,51.80464172363281,51.79505520731655,51.79505520731655,100.0
2025-07-14,51.85259246826172,51.85259246826172,51.785472214421766,51.785472214421766,200.0
2025-07-15,51.721229553222656,51.80464431936663,51.71835103787778,51.80464431936663,190100.0
2025-07-16,51.82573699951172,51.82573699951172,51.82573699951172,51.82573699951172,100.0
2025-07-17,51.871761322021484,51.871761322021484,51.83341159695036,51.83341159695036,100.0
2025-07-18,51.92928695678711,51.92928695678711,51.92928695678711,51.92928695678711,100.0
2025-07-21,52.0127067565918,52.0127067565918,52.0127067565918,52.0127067565918,100.0
2025-07-22,52.0731086730957,52.0731086730957,52.03571358073952,52.03571358073952,500.0
2025-07-23,52.11434555053711,52.11434555053711,52.11434555053711,52.11434555053711,100.0
2025-07-24,52.09229278564453,52.09229278564453,52.09229278564453,52.09229278564453,100.0
2025-07-25,52.11146545410156,52.168995529156525,52.11146545410156,52.149818837471535,200300.0
2025-07-28,52.10667037963867,52.10667037963867,52.10667037963867,52.10667037963867,100.0
2025-07-29,52.13543701171875,52.13543701171875,52.13543701171875,52.13543701171875,100.0
2025-07-30,52.0405158996582,52.12105581046801,52.0405158996582,52.12105581046801,400.0
2025-07-31,52.05681228637695,52.05681228637695,52.05681228637695,52.05681228637695,100.0
2025-08-01,52.068382263183594,52.068382263183594,52.068382263183594,52.068382263183594,100.0
2025-08-04,52.232295989990234,52.232295989990234,52.232295989990234,52.232295989990234,100.0
2025-08-05,52.23423385620117,52.23423385620117,52.23423385620117,52.23423385620117,100.0
2025-08-06,52.29015350341797,52.29015350341797,52.29015350341797,52.29015350341797,100.0
2025-08-07,52.25930404663086,52.25930404663086,52.222661389260345,52.222661389260345,300.0
2025-08-08,52.26123046875,52.26123046875,52.26123046875,52.26123046875,100.0
2025-08-11,52.273765563964844,52.273765563964844,52.273765563964844,52.273765563964844,100.0
2025-08-12,52.36729431152344,52.36729431152344,52.357649958761876,52.357649958761876,300.0
2025-08-13,52.49457550048828,52.49457550048828,52.48300374782092,52.49264442288168,4380000.0
2025-08-14,52.38754653930664,52.425149218509596,52.38754653930664,52.40586418994058,313000.0
2025-08-15,52.37693405151367,52.37693405151367,52.37693405151367,52.37693405151367,100.0
2025-08-18,52.36729431152344,52.36729431152344,52.36729431152344,52.36729431152344,100.0
2025-08-19,52.368263244628906,52.368263244628906,52.36729954490501,52.36729954490501,1100.0
2025-08-20,52.33065414428711,52.33065414428711,52.33065414428711,52.33065414428711,100.0
2025-08-21,52.27086639404297,52.27086639404297,52.27086639404297,52.27086639404297,100.0
2025-08-22,52.63824462890625,52.63824462890625,52.34801285675335,52.34801285675335,300.0
2025-08-25,52.58617401123047,52.58617401123047,52.58617401123047,52.58617401123047,100.0
2025-08-26,52.66620635986328,52.66620635986328,52.66620635986328,52.66620635986328,100.0
2025-08-27,52.743350982666016,52.743350982666016,52.743350982666016,52.743350982666016,100.0
2025-08-28,52.743350982666016,52.77227668876178,52.724065952521045,52.73370662847183,239600.0
2025-08-29,52.678741455078125,52.678741455078125,52.678741455078125,52.678741455078125,100.0
2025-09-02,52.540164947509766,52.55276335410942,52.540164947509766,52.55276335410942,100.0
2025-09-03,53.02760314941406,53.02760314941406,52.68842584570771,52.68842584570771,2900.0
2025-09-04,52.77565002441406,52.77565002441406,52.77565002441406,52.77565002441406,400.0
2025-09-05,52.91131591796875,52.91131591796875,52.91131591796875,52.91131591796875,100.0
2025-09-08,52.94038772583008,52.95976960333329,52.94038772583008,52.95976960333329,1100.0
2025-09-09,52.868682861328125,52.868682861328125,52.868682861328125,52.868682861328125,100.0
2025-09-10,52.97430419921875,52.97430419921875,52.97430419921875,52.97430419921875,100.0
2025-09-11,53.089630126953125,53.089630126953125,53.017917541743536,53.017917541743536,600.0
2025-09-12,53.072181701660156,53.072181701660156,53.072181701660156,53.072181701660156,100.0
2025-09-15,53.17877960205078,53.17877960205078,53.17877960205078,53.17877960205078,100.0
2025-09-16,53.168121337890625,53.168121337890625,53.168121337890625,53.168121337890625,100.0
2025-09-17,53.11191177368164,53.11191177368164,53.11191177368164,53.11191177368164,100.0
2025-09-18,53.140987396240234,53.140987396240234,53.13904662074842,53.13904662074842,100.0
2025-09-19,53.22336196899414,53.22336196899414,53.22336196899414,53.22336196899414,100.0
2025-09-22,53.22722625732422,53.22722625732422,53.22625771803609,53.22625771803609,100.0
2025-09-23,53.2495231628418,53.2495231628418,53.2495231628418,53.2495231628418,100.0
2025-09-24,53.17781066894531,53.17781066894531,53.17781066894531,53.17781066894531,100.0
2025-09-25,53.043113708496094,53.043113708496094,53.043113708496094,53.043113708496094,100.0
2025-09-26,53.11481857299805,53.11481857299805,53.06151933640481,53.06151933640481,800.0
2025-09-29,53.22336196899414,53.22336196899414,53.22336196899414,53.22336196899414,100.0
2025-09-30,53.19234848022461,53.19234848022461,53.19234848022461,53.19234848022461,100.0
2025-10-01,53.271263122558594,53.271263122558594,53.226447273610745,53.226447273610745,130000.0
2025-10-02,53.30439376831055,53.30439376831055,53.30439376831055,53.30439376831055,100.0
2025-10-03,53.26639175415039,53.26639175415039,53.25957162817985,53.25957162817985,500.0
2025-10-06,53.25469970703125,53.25469970703125,53.24593203544341,53.24593203544341,400.0
2025-10-07,53.22644805908203,53.22644805908203,53.22644805908203,53.22644805908203,100.0
2025-10-08,53.1290168762207,53.17773525216374,53.1290168762207,53.17773525216374,300.0
2025-10-09,53.00333786010742,53.00333786010742,53.00333786010742,53.00333786010742,100.0
2025-10-10,52.74319076538086,52.74319076538086,52.74319076538086,52.74319076538086,100.0
2025-10-13,53.00722885131836,53.00722885131836,53.00722885131836,53.00722885131836,100.0
2025-10-14,53.032562255859375,53.032562255859375,53.032562255859375,53.032562255859375,100.0
2025-10-15,53.20014190673828,53.23619008471986,53.20014190673828,53.23619008471986,512000.0
2025-10-16,53.09004592895508,53.09004592895508,53.087120893799444,53.087120893799444,1100.0
2025-10-17,53.1290168762207,53.1290168762207,53.1290168762207,53.1290168762207,100.0
2025-10-20,53.29465103149414,53.29465103149414,53.29465103149414,53.29465103149414,100.0
2025-10-21,53.26249694824219,53.29270248934684,53.26249694824219,53.29270248934684,100.0
2025-10-22,53.255680084228516,53.255680084228516,53.255680084228516,53.255680084228516,100.0
2025-10-23,53.284908294677734,53.284908294677734,53.284908294677734,53.284908294677734,100.0
2025-10-24,53.44371795654297,53.44371795654297,53.44371795654297,53.44371795654297,100.0
2025-10-27,53.57719802856445,53.57719802856445,53.51873821113082,53.51873821113082,700.0
2025-10-28,53.50899124145508,53.50899124145508,53.50899124145508,53.50899124145508,100.0
2025-10-29,53.362850189208984,53.362850189208984,53.362850189208984,53.362850189208984,100.0
2025-10-30,53.284908294677734,53.284908294677734,53.284908294677734,53.284908294677734,100.0
2025-10-31,53.27516555786133,53.27516555786133,53.27516555786133,53.27516555786133,100.0
2025-11-03,53.16054153442383,53.16054153442383,53.16054153442383,53.16054153442383,100.0
2025-11-04,53.12625503540039,53.12625503540039,53.12625503540039,53.12625503540039,100.0
2025-11-05,53.281044006347656,53.53771254883172,53.126258846318144,53.126258846318144,11100.0
2025-11-06,53.217369079589844,53.217369079589844,53.217369079589844,53.217369079589844,2700.0
2025-11-07,53.2281379699707,53.2281379699707,53.2281379699707,53.2281379699707,100.0
2025-11-10,53.42994689941406,53.42994689941406,53.33982030452769,53.33982030452769,800.0
2025-11-11,53.49362564086914,53.49362564086914,53.49362564086914,53.49362564086914,100.0
2025-11-12,53.40055847167969,53.40055847167969,53.40055847167969,53.40055847167969,100.0
2025-11-13,53.20463562011719,53.26341205470308,53.20463562011719,53.26341205470308,600.0
2025-11-14,53.21442794799805,53.21442794799805,53.06747939431951,53.075319739816116,700.0
2025-11-17,53.10470962524414,53.189936948893795,53.10470962524414,53.141934450766996,2800.0
2025-11-18,53.12331771850586,53.12331771850586,53.12331771850586,53.12331771850586,100.0
2025-11-19,53.14780807495117,53.14780807495117,53.14780807495117,53.14780807495117,100.0
2025-11-20,53.13507080078125,53.13507080078125,53.13507080078125,53.13507080078125,100.0
2025-11-21,53.28398132324219,53.28398132324219,53.28398132324219,53.28398132324219,100.0
2025-11-24,53.43484115600586,53.43974043713738,53.390758836991814,53.40937311564635,1900.0
2025-11-25,53.60824203491211,53.60824203491211,53.60824203491211,53.60824203491211,100.0
2025-11-26,53.69445037841797,53.69445037841797,53.69445037841797,53.69445037841797,100.0
2025-11-28,53.697391510009766,53.697391510009766,53.697391510009766,53.697391510009766,100.0
2025-12-01,53.636329650878906,53.636329650878906,53.636329650878906,53.636329650878906,100.0
2025-12-02,53.72792434692383,53.72792434692383,53.63928050719727,53.63928050719727,500.0
2025-12-03,53.801795959472656,53.801795959472656,53.801795959472656,53.801795959472656,100.0
2025-12-04,53.750579833984375,53.750579833984375,53.698377168022304,53.698377168022304,7250200.0
2025-12-05,53.76731872558594,53.806716819897396,53.76731872558594,53.76731872558594,101100.0
2025-12-08,53.66390609741211,53.684589535098524,53.62746492354826,53.684589535098524,600.0
2025-12-09,53.59988021850586,53.63139944628781,53.55063447782902,53.55063447782902,1400.0
2025-12-10,53.757476806640625,53.78702350191687,53.638298122235405,53.63928251111668,500.0
2025-12-11,53.76731872558594,53.77716637055927,53.727920631274486,53.77716637055927,500.0
2025-12-12,53.67867660522461,53.67867660522461,53.67867660522461,53.67867660522461,100.0
2025-12-15,53.72792434692383,53.72792434692383,53.72792434692383,53.72792434692383,100.0
2025-12-16,53.746639251708984,53.746639251708984,53.66883120333578,53.66883120333578,100.0
2025-12-17,53.701332092285156,53.71118349538237,53.68852752258442,53.68852752258442,700.0
2025-12-18,53.82444381713867,53.83626399698039,53.801791603449615,53.83626399698039,700.0
2025-12-19,53.80671691894531,53.88550935050419,53.80671691894531,53.88550935050419,400.0
2025-12-22,53.83840560913086,53.83840560913086,53.81860070240651,53.81860070240651,300.0
2025-12-23,53.888912200927734,53.888912200927734,53.888912200927734,53.888912200927734,100.0
2025-12-24,53.97703552246094,53.98595018568831,53.97703552246094,53.98595018568831,100.0
2025-12-26,53.957237243652344,54.0067476237767,53.957237243652344,54.0067476237767,100.0
2025-12-29,53.995849609375,53.995849609375,53.995849609375,53.995849609375,100.0
2025-12-30,54.029518127441406,54.029518127441406,54.029518127441406,54.029518127441406,100.0
2025-12-31,53.96416473388672,53.96416473388672,53.96416473388672,53.96416473388672,100.0
2026-01-02,53.98991012573242,54.00179382537215,53.98991012573242,54.00179382537215,400.0
2026-01-05,54.155277252197266,54.165181594385544,54.13943483757574,54.13943483757574,1200.0
2026-01-06,54.155277252197266,54.155277252197266,54.13547234522048,54.13547234522048,4300000.0
2026-01-07,54.13547134399414,54.18399582049966,54.13547134399414,54.16518059260974,500.0
2026-01-08,54.155277252197266,54.155277252197266,54.13547234522048,54.13547234522048,1517100.0
2026-01-09,54.200828552246094,54.214691609296835,54.18498613773089,54.214691609296835,300.0
2026-01-12,54.18498229980469,54.18498229980469,54.18498229980469,54.18498229980469,200.0
2026-01-13,54.23152160644531,54.23152160644531,54.20478894950905,54.20478894950905,658700.0
2026-01-14,54.249351501464844,54.249351501464844,54.18993677846949,54.18993677846949,500.0
2026-01-15,54.25925064086914,54.25925064086914,54.25925064086914,54.25925064086914,100.0
2026-01-16,54.26420211791992,54.26420211791992,54.26420211791992,54.26420211791992,100.0
2026-01-20,54.1542854309082,54.2047892637908,54.144384866511395,54.16517945140434,1000.0
2026-01-21,54.22756576538086,54.22756576538086,54.22756576538086,54.22756576538086,100.0
2026-01-22,54.31470489501953,54.31470489501953,54.27410540329264,54.29391030979841,729100.0
2026-01-23,54.28400802612305,54.28400802612305,54.23449764668116,54.264203118866334,6200.0
2026-01-26,54.26420211791992,54.2741064600655,54.26420211791992,54.2741064600655,1400.0
2026-01-27,54.318660736083984,54.3335134708276,54.31370856536962,54.31370856536962,2000.0
2026-01-28,54.25429916381836,54.26419972812816,54.25429916381836,54.26419972812816,1300.0
2026-01-29,54.22459411621094,54.293913181347214,54.22459411621094,54.22459411621094,3400.0
2026-01-30,54.28400802612305,54.293912368451316,54.28400802612305,54.293912368451316,2200.0
2026-02-02,54.35068893432617,54.3616344844094,54.35068893432617,54.3616344844094,300.0
2026-02-03,54.35068893432617,54.47011805987876,54.21135432175092,54.47011805987876,900.0
2026-02-04,54.264102935791016,54.264102935791016,54.264102935791016,54.264102935791016,100.0
2026-02-05,54.25912857055664,54.25912857055664,54.231261647096964,54.231261647096964,200.0
2026-02-06,54.3905029296875,54.3905029296875,54.3905029296875,54.3905029296875,100.0
2026-02-09,54.43329620361328,54.43329620361328,54.43329620361328,54.43329620361328,100.0
2026-02-10,54.460166931152344,54.549739723996346,54.460166931152344,54.549739723996346,1300.0
2026-02-11,54.42035675048828,54.440262237697446,54.42035675048828,54.42035675048828,2192700.0
2026-02-12,54.43329620361328,54.49997560020467,54.43329620361328,54.49997560020467,1000.0
2026-02-13,54.42135238647461,54.49002498971697,54.42135238647461,54.49002498971697,3400.0
2026-02-17,54.42035675048828,54.490024057428634,54.42035675048828,54.46016772490662,3500.0
2026-02-18,54.52286911010742,54.52286911010742,54.4701193783913,54.509930353400314,2900.0
2026-02-19,54.50992965698242,54.50992965698242,54.49997501506558,54.49997501506558,3000.0
2026-02-20,54.55471420288086,54.559691523843576,54.539786036576224,54.539786036576224,1500.0
2026-02-23,54.53978729248047,54.63931473110908,54.53978729248047,54.569647422360845,2200.0
2026-02-24,54.51789093017578,54.51789093017578,54.50992949461612,54.50992949461612,1400.0
2026-02-25,54.55471420288086,54.55471420288086,54.52983519123429,54.52983519123429,1500.0
2026-02-26,54.57362747192383,54.584576819224004,54.549743164064814,54.584576819224004,800.0
2026-02-27,54.49500274658203,54.49500274658203,54.49500274658203,54.49500274658203,100.0
2026-03-02,54.45399856567383,54.45399856567383,54.45399856567383,54.45399856567383,100.0
2026-03-03,54.39500045776367,54.39500045776367,54.22999954223633,54.22999954223633,1012500.0
2026-03-04,54.45899963378906,54.47100067138672,54.34000015258789,54.34000015258789,700.0
2026-03-05,54.369998931884766,54.38999938964844,54.34000015258789,54.369998931884766,17400.0
2026-03-06,54.11000061035156,54.220001220703125,54.08000183105469,54.08000183105469,4185600.0
2026-03-09,54.27000045776367,54.27000045776367,53.93000030517578,53.93000030517578,300.0
2026-03-10,54.23400115966797,54.25,54.23400115966797,54.25,100.0
2026-03-11,54.099998474121094,54.18000030517578,54.099998474121094,54.18000030517578,300.0
2026-03-12,53.807498931884766,53.900001525878906,53.807498931884766,53.900001525878906,1061.0
