date,close,high,low,open,volume
2022-07-18,19.170000076293945,19.770000457763672,19.049999237060547,19.520000457763672,217500
2022-07-19,19.969999313354492,19.969999313354492,19.309999465942383,19.329999923706055,200700
2022-07-20,20.190000534057617,20.260000228881836,19.829999923706055,19.959999084472656,167800
2022-07-21,20.770000457763672,20.770000457763672,20.09000015258789,20.219999313354492,210800
2022-07-22,20.31999969482422,20.829999923706055,20.149999618530273,20.829999923706055,159000
2022-07-25,20.479999542236328,20.81999969482422,20.170000076293945,20.34000015258789,169700
2022-07-26,20.459999084472656,20.540000915527344,20.18000030517578,20.350000381469727,191900
2022-07-27,21.270000457763672,21.469999313354492,20.520000457763672,20.709999084472656,266300
2022-07-28,21.709999084472656,21.760000228881836,21.299999237060547,21.3799991607666,197200
2022-07-29,22.229999542236328,22.309999465942383,21.65999984741211,21.75,275200
2022-08-01,22.18000030517578,22.270000457763672,21.8799991607666,22.25,172200
2022-08-02,22.15999984741211,22.540000915527344,21.959999084472656,22.059999465942383,175300
2022-08-03,22.290000915527344,22.3799991607666,21.940000534057617,22.3799991607666,229200
2022-08-04,22.790000915527344,23.06999969482422,21.649999618530273,22.0,332300
2022-08-05,23.020000457763672,23.06999969482422,21.780000686645508,22.68000030517578,334800
2022-08-08,22.68000030517578,23.299999237060547,22.329999923706055,22.6299991607666,289700
2022-08-09,22.469999313354492,23.1200008392334,22.360000610351562,22.690000534057617,241400
2022-08-10,23.010000228881836,23.059999465942383,22.600000381469727,22.93000030517578,191200
2022-08-11,22.799999237060547,23.260000228881836,22.670000076293945,23.1200008392334,238200
2022-08-12,23.940000534057617,23.959999084472656,22.68000030517578,22.850000381469727,410200
2022-08-15,24.09000015258789,24.290000915527344,23.420000076293945,23.739999771118164,303300
2022-08-16,23.8700008392334,24.09000015258789,23.780000686645508,24.09000015258789,223400
2022-08-17,23.600000381469727,23.8700008392334,23.3700008392334,23.670000076293945,226300
2022-08-18,23.770000457763672,23.90999984741211,23.549999237060547,23.600000381469727,148700
2022-08-19,23.440000534057617,23.649999618530273,23.280000686645508,23.649999618530273,211300
2022-08-22,22.989999771118164,23.209999084472656,22.850000381469727,23.170000076293945,233100
2022-08-23,23.149999618530273,23.25,22.799999237060547,23.030000686645508,205400
2022-08-24,24.18000030517578,24.280000686645508,23.170000076293945,23.170000076293945,357200
2022-08-25,23.81999969482422,24.329999923706055,23.799999237060547,24.290000915527344,211000
2022-08-26,23.149999618530273,23.950000762939453,23.079999923706055,23.770000457763672,195500
2022-08-29,23.049999237060547,23.270000457763672,22.989999771118164,23.06999969482422,221500
2022-08-30,22.739999771118164,23.09000015258789,22.510000228881836,23.0,200100
2022-08-31,22.940000534057617,23.260000228881836,22.809999465942383,23.06999969482422,286800
2022-09-01,22.950000762939453,23.010000228881836,22.530000686645508,22.59000015258789,262200
2022-09-02,22.84000015258789,23.420000076293945,22.729999542236328,22.989999771118164,245000
2022-09-06,23.260000228881836,23.719999313354492,22.850000381469727,22.850000381469727,486500
2022-09-07,25.06999969482422,25.139999389648438,23.1299991607666,23.1299991607666,735800
2022-09-08,25.549999237060547,25.809999465942383,24.639999389648438,24.940000534057617,766900
2022-09-09,26.020000457763672,26.1299991607666,25.0,25.549999237060547,793400
2022-09-12,25.709999084472656,26.200000762939453,25.510000228881836,26.06999969482422,526100
2022-09-13,25.3700008392334,25.6299991607666,25.1299991607666,25.1299991607666,596900
2022-09-14,25.40999984741211,25.56999969482422,25.0,25.389999389648438,268200
2022-09-15,25.40999984741211,25.709999084472656,25.170000076293945,25.170000076293945,429000
2022-09-16,24.440000534057617,25.309999465942383,24.350000381469727,25.299999237060547,1700900
2022-09-19,25.18000030517578,25.239999771118164,24.1299991607666,24.18000030517578,322700
2022-09-20,24.350000381469727,25.149999618530273,24.18000030517578,25.049999237060547,365900
2022-09-21,24.030000686645508,24.860000610351562,23.950000762939453,24.43000030517578,504300
2022-09-22,23.90999984741211,24.239999771118164,23.700000762939453,23.90999984741211,258100
2022-09-23,23.670000076293945,23.829999923706055,23.399999618530273,23.700000762939453,272600
2022-09-26,23.639999389648438,23.889999389648438,23.510000228881836,23.610000610351562,244900
2022-09-27,23.790000915527344,23.989999771118164,23.6200008392334,23.739999771118164,215600
2022-09-28,23.690000534057617,23.979999542236328,23.530000686645508,23.829999923706055,378100
2022-09-29,22.399999618530273,23.520000457763672,21.920000076293945,23.479999542236328,511400
2022-09-30,21.739999771118164,22.3799991607666,21.719999313354492,22.3799991607666,625300
2022-10-03,22.139999389648438,22.489999771118164,21.75,21.829999923706055,729300
2022-10-04,22.049999237060547,22.809999465942383,21.90999984741211,22.520000457763672,925900
2022-10-05,22.760000228881836,22.940000534057617,21.729999542236328,21.8799991607666,581200
2022-10-06,22.1299991607666,22.90999984741211,21.989999771118164,22.690000534057617,356000
2022-10-07,21.5,22.0,21.299999237060547,21.860000610351562,529000
2022-10-10,20.8799991607666,21.6200008392334,20.65999984741211,21.579999923706055,376800
2022-10-11,20.829999923706055,21.030000686645508,20.549999237060547,20.709999084472656,384100
2022-10-12,20.6299991607666,20.84000015258789,20.43000030517578,20.84000015258789,314700
2022-10-13,20.969999313354492,21.079999923706055,20.18000030517578,20.200000762939453,396500
2022-10-14,20.510000228881836,21.260000228881836,20.389999389648438,21.260000228881836,284200
2022-10-17,22.5,22.549999237060547,20.860000610351562,20.920000076293945,625400
2022-10-18,22.31999969482422,23.010000228881836,21.899999618530273,22.889999389648438,574600
2022-10-19,22.600000381469727,22.829999923706055,22.1200008392334,22.1200008392334,414900
2022-10-20,22.600000381469727,23.309999465942383,22.520000457763672,22.600000381469727,467400
2022-10-21,23.31999969482422,23.34000015258789,22.43000030517578,22.649999618530273,1391200
2022-10-24,23.06999969482422,23.610000610351562,22.899999618530273,23.399999618530273,324300
2022-10-25,24.440000534057617,24.600000381469727,23.059999465942383,23.059999465942383,388200
2022-10-26,24.690000534057617,25.09000015258789,24.350000381469727,24.520000457763672,334700
2022-10-27,24.829999923706055,25.010000228881836,24.389999389648438,24.799999237060547,347500
2022-10-28,25.549999237060547,26.18000030517578,24.989999771118164,25.030000686645508,423200
2022-10-31,25.729999542236328,25.809999465942383,25.309999465942383,25.459999084472656,329600
2022-11-01,26.170000076293945,26.200000762939453,25.600000381469727,25.90999984741211,346400
2022-11-02,25.219999313354492,26.34000015258789,25.149999618530273,26.110000610351562,410700
2022-11-03,18.290000915527344,24.309999465942383,18.110000610351562,22.770000457763672,2469900
2022-11-04,19.270000457763672,19.979999542236328,18.40999984741211,18.5,831000
2022-11-07,18.709999084472656,18.84000015258789,17.31999969482422,18.690000534057617,945900
2022-11-08,20.020000457763672,20.3799991607666,18.889999389648438,19.690000534057617,1090400
2022-11-09,19.579999923706055,19.93000030517578,19.079999923706055,19.809999465942383,969000
2022-11-10,20.459999084472656,20.459999084472656,19.889999389648438,20.420000076293945,525900
2022-11-11,20.68000030517578,21.010000228881836,20.100000381469727,20.5,526800
2022-11-14,20.75,20.889999389648438,20.290000915527344,20.559999465942383,368400
2022-11-15,21.479999542236328,21.780000686645508,20.860000610351562,21.110000610351562,493600
2022-11-16,20.93000030517578,21.690000534057617,20.790000915527344,21.479999542236328,376900
2022-11-17,21.079999923706055,21.690000534057617,20.90999984741211,21.690000534057617,349900
2022-11-18,21.329999923706055,21.530000686645508,21.239999771118164,21.3700008392334,248500
2022-11-21,21.25,21.489999771118164,21.09000015258789,21.139999389648438,347000
2022-11-22,21.530000686645508,21.540000915527344,21.0,21.299999237060547,279600
2022-11-23,22.200000762939453,22.25,21.56999969482422,21.639999389648438,363500
2022-11-25,22.270000457763672,22.68000030517578,22.0,22.239999771118164,218200
2022-11-28,22.15999984741211,22.65999984741211,22.059999465942383,22.219999313354492,456800
2022-11-29,22.299999237060547,22.639999389648438,21.979999542236328,22.15999984741211,280400
2022-11-30,23.18000030517578,23.260000228881836,22.270000457763672,22.329999923706055,478800
2022-12-01,22.780000686645508,23.440000534057617,22.25,23.350000381469727,666800
2022-12-02,23.15999984741211,23.389999389648438,22.469999313354492,22.530000686645508,263100
2022-12-05,22.969999313354492,23.100000381469727,22.579999923706055,23.079999923706055,239900
2022-12-06,22.520000457763672,23.18000030517578,22.239999771118164,23.010000228881836,232900
2022-12-07,22.100000381469727,22.75,21.989999771118164,22.459999084472656,249200
2022-12-08,21.81999969482422,22.399999618530273,21.639999389648438,22.18000030517578,292400
2022-12-09,21.719999313354492,22.049999237060547,21.540000915527344,21.780000686645508,374000
2022-12-12,21.93000030517578,22.1200008392334,21.709999084472656,21.739999771118164,293700
2022-12-13,22.299999237060547,22.90999984741211,22.079999923706055,22.6200008392334,276800
2022-12-14,22.1299991607666,22.690000534057617,21.959999084472656,22.31999969482422,223200
2022-12-15,21.18000030517578,22.09000015258789,21.15999984741211,21.739999771118164,254900
2022-12-16,21.110000610351562,21.3700008392334,20.889999389648438,20.93000030517578,765500
2022-12-19,20.959999084472656,21.190000534057617,20.739999771118164,21.190000534057617,321900
2022-12-20,21.18000030517578,21.31999969482422,20.829999923706055,20.969999313354492,260500
2022-12-21,21.600000381469727,21.709999084472656,21.149999618530273,21.280000686645508,233500
2022-12-22,20.950000762939453,21.43000030517578,20.6299991607666,21.43000030517578,200900
2022-12-23,20.959999084472656,21.440000534057617,20.59000015258789,20.950000762939453,169300
2022-12-27,21.040000915527344,21.290000915527344,20.850000381469727,21.059999465942383,151600
2022-12-28,20.3700008392334,21.15999984741211,20.309999465942383,21.059999465942383,198700
2022-12-29,20.530000686645508,20.81999969482422,20.31999969482422,20.6200008392334,231000
2022-12-30,20.489999771118164,20.549999237060547,20.18000030517578,20.3700008392334,311000
2023-01-03,20.6200008392334,20.989999771118164,20.489999771118164,20.670000076293945,516900
2023-01-04,20.450000762939453,20.950000762939453,20.34000015258789,20.770000457763672,220200
2023-01-05,19.799999237060547,20.770000457763672,19.68000030517578,20.280000686645508,305100
2023-01-06,20.209999084472656,20.299999237060547,19.81999969482422,20.030000686645508,248200
2023-01-09,20.43000030517578,20.770000457763672,20.329999923706055,20.399999618530273,254300
2023-01-10,21.280000686645508,21.309999465942383,20.309999465942383,20.40999984741211,444000
2023-01-11,21.799999237060547,21.93000030517578,21.479999542236328,21.479999542236328,185500
2023-01-12,22.170000076293945,22.260000228881836,21.829999923706055,21.899999618530273,201900
2023-01-13,22.190000534057617,22.299999237060547,22.040000915527344,22.059999465942383,186700
2023-01-17,21.8799991607666,22.290000915527344,21.760000228881836,22.149999618530273,225100
2023-01-18,21.579999923706055,22.219999313354492,21.56999969482422,22.100000381469727,172900
2023-01-19,21.579999923706055,21.739999771118164,21.209999084472656,21.530000686645508,191300
2023-01-20,21.8700008392334,21.950000762939453,21.43000030517578,21.81999969482422,264100
2023-01-23,21.850000381469727,22.1299991607666,21.709999084472656,21.8700008392334,356600
2023-01-24,21.450000762939453,21.93000030517578,21.399999618530273,21.829999923706055,214800
2023-01-25,21.809999465942383,21.829999923706055,20.93000030517578,21.219999313354492,127400
2023-01-26,21.270000457763672,22.1299991607666,21.110000610351562,22.0,210800
2023-01-27,21.459999084472656,21.739999771118164,21.209999084472656,21.209999084472656,339300
2023-01-30,21.40999984741211,21.6200008392334,21.15999984741211,21.280000686645508,125800
2023-01-31,22.1299991607666,22.149999618530273,20.889999389648438,21.540000915527344,209500
2023-02-01,22.299999237060547,22.520000457763672,21.489999771118164,22.100000381469727,226300
2023-02-02,22.709999084472656,22.770000457763672,22.360000610351562,22.540000915527344,277900
2023-02-03,22.950000762939453,23.1299991607666,22.469999313354492,22.469999313354492,230200
2023-02-06,22.420000076293945,22.65999984741211,22.200000762939453,22.639999389648438,184200
2023-02-07,22.420000076293945,22.440000534057617,21.809999465942383,22.309999465942383,199500
2023-02-08,22.31999969482422,22.399999618530273,22.110000610351562,22.229999542236328,212400
2023-02-09,22.309999465942383,22.690000534057617,22.1200008392334,22.579999923706055,214500
2023-02-10,22.610000610351562,22.809999465942383,22.09000015258789,22.190000534057617,276900
2023-02-13,22.950000762939453,22.979999542236328,22.40999984741211,22.670000076293945,117500
2023-02-14,22.360000610351562,23.1299991607666,22.110000610351562,22.829999923706055,563500
2023-02-15,22.5,22.510000228881836,21.93000030517578,22.190000534057617,569900
2023-02-16,21.84000015258789,22.440000534057617,21.81999969482422,22.389999389648438,374200
2023-02-17,21.670000076293945,21.989999771118164,21.530000686645508,21.950000762939453,357100
2023-02-21,21.1299991607666,21.579999923706055,21.059999465942383,21.510000228881836,328900
2023-02-22,20.889999389648438,21.459999084472656,20.719999313354492,21.139999389648438,607500
2023-02-23,21.850000381469727,22.799999237060547,21.43000030517578,21.809999465942383,934200
2023-02-24,22.020000457763672,22.040000915527344,21.40999984741211,21.540000915527344,349700
2023-02-27,21.729999542236328,22.309999465942383,21.649999618530273,22.040000915527344,237300
2023-02-28,22.06999969482422,22.299999237060547,21.719999313354492,21.809999465942383,477300
2023-03-01,22.09000015258789,22.149999618530273,21.799999237060547,22.010000228881836,264000
2023-03-02,22.600000381469727,22.670000076293945,21.829999923706055,21.899999618530273,330600
2023-03-03,23.260000228881836,23.280000686645508,22.489999771118164,22.719999313354492,313800
2023-03-06,23.889999389648438,24.0,23.200000762939453,23.34000015258789,631900
2023-03-07,23.190000534057617,23.889999389648438,23.0,23.889999389648438,415400
2023-03-08,23.770000457763672,23.780000686645508,23.040000915527344,23.31999969482422,274000
2023-03-09,23.219999313354492,24.18000030517578,23.219999313354492,23.889999389648438,280600
2023-03-10,22.260000228881836,23.15999984741211,21.979999542236328,23.06999969482422,349200
2023-03-13,22.469999313354492,22.6200008392334,21.65999984741211,21.860000610351562,390500
2023-03-14,22.850000381469727,23.8799991607666,22.299999237060547,22.719999313354492,430300
2023-03-15,21.969999313354492,22.600000381469727,21.360000610351562,22.31999969482422,345700
2023-03-16,22.049999237060547,22.25,21.40999984741211,21.670000076293945,275300
2023-03-17,21.040000915527344,21.959999084472656,20.8700008392334,21.700000762939453,983100
2023-03-20,21.420000076293945,21.649999618530273,20.969999313354492,21.270000457763672,235900
2023-03-21,21.940000534057617,22.360000610351562,21.690000534057617,21.809999465942383,239800
2023-03-22,21.489999771118164,22.6299991607666,21.290000915527344,21.950000762939453,227200
2023-03-23,21.5,21.90999984741211,21.18000030517578,21.579999923706055,190200
2023-03-24,21.690000534057617,21.75,21.09000015258789,21.309999465942383,217600
2023-03-27,21.790000915527344,22.020000457763672,21.420000076293945,22.020000457763672,197300
2023-03-28,21.8700008392334,21.920000076293945,21.56999969482422,21.719999313354492,158200
2023-03-29,21.899999618530273,22.270000457763672,21.729999542236328,22.06999969482422,163500
2023-03-30,22.110000610351562,22.399999618530273,21.989999771118164,21.989999771118164,216900
2023-03-31,23.049999237060547,23.1299991607666,22.219999313354492,22.239999771118164,628200
2023-04-03,23.68000030517578,23.799999237060547,22.760000228881836,23.059999465942383,549500
2023-04-04,23.309999465942383,23.8799991607666,23.06999969482422,23.739999771118164,550600
2023-04-05,23.420000076293945,23.579999923706055,23.100000381469727,23.479999542236328,351700
2023-04-06,23.459999084472656,23.6200008392334,23.059999465942383,23.440000534057617,261900
2023-04-10,24.389999389648438,24.440000534057617,23.280000686645508,23.290000915527344,529300
2023-04-11,24.770000457763672,24.8799991607666,24.40999984741211,24.610000610351562,489400
2023-04-12,24.510000228881836,25.09000015258789,24.5,24.8799991607666,375500
2023-04-13,24.860000610351562,24.920000076293945,24.309999465942383,24.540000915527344,297600
2023-04-14,24.510000228881836,25.059999465942383,24.350000381469727,24.790000915527344,242500
2023-04-17,24.149999618530273,24.559999465942383,23.8799991607666,24.3700008392334,258800
2023-04-18,23.81999969482422,24.389999389648438,23.719999313354492,24.149999618530273,257300
2023-04-19,23.709999084472656,23.899999618530273,23.56999969482422,23.65999984741211,240700
2023-04-20,23.079999923706055,23.719999313354492,22.8799991607666,23.530000686645508,222500
2023-04-21,22.59000015258789,23.09000015258789,22.440000534057617,23.059999465942383,901300
2023-04-24,22.40999984741211,23.040000915527344,22.299999237060547,22.610000610351562,273700
2023-04-25,22.809999465942383,23.010000228881836,22.1200008392334,22.290000915527344,423500
2023-04-26,22.739999771118164,23.100000381469727,22.530000686645508,22.850000381469727,362300
2023-04-27,22.93000030517578,23.34000015258789,22.729999542236328,22.84000015258789,440400
2023-04-28,22.530000686645508,23.209999084472656,22.43000030517578,22.889999389648438,415400
2023-05-01,22.100000381469727,22.670000076293945,22.059999465942383,22.40999984741211,337100
2023-05-02,22.219999313354492,22.709999084472656,21.90999984741211,22.100000381469727,383400
2023-05-03,21.979999542236328,22.6200008392334,21.899999618530273,22.229999542236328,471200
2023-05-04,23.270000457763672,23.3700008392334,21.780000686645508,22.639999389648438,847100
2023-05-05,24.209999084472656,24.559999465942383,23.600000381469727,23.600000381469727,484000
2023-05-08,23.559999465942383,24.420000076293945,23.3799991607666,24.280000686645508,257200
2023-05-09,24.43000030517578,24.799999237060547,23.739999771118164,23.950000762939453,491400
2023-05-10,24.479999542236328,25.079999923706055,24.3700008392334,24.770000457763672,398900
2023-05-11,24.260000228881836,24.899999618530273,24.219999313354492,24.530000686645508,255000
2023-05-12,24.139999389648438,24.5,24.020000457763672,24.389999389648438,209300
2023-05-15,24.56999969482422,24.610000610351562,24.010000228881836,24.170000076293945,328000
2023-05-16,24.329999923706055,24.670000076293945,24.260000228881836,24.450000762939453,199400
2023-05-17,24.68000030517578,24.93000030517578,24.239999771118164,24.469999313354492,284400
2023-05-18,25.239999771118164,25.350000381469727,24.530000686645508,24.760000228881836,381700
2023-05-19,25.229999542236328,25.579999923706055,25.059999465942383,25.329999923706055,282800
2023-05-22,25.479999542236328,25.59000015258789,25.06999969482422,25.25,241900
2023-05-23,25.270000457763672,25.639999389648438,25.110000610351562,25.440000534057617,243600
2023-05-24,24.6299991607666,25.149999618530273,24.450000762939453,25.149999618530273,243000
2023-05-25,24.920000076293945,25.1200008392334,24.579999923706055,24.579999923706055,333000
2023-05-26,24.829999923706055,25.06999969482422,24.540000915527344,24.8799991607666,234600
2023-05-30,24.719999313354492,25.139999389648438,24.59000015258789,24.889999389648438,260700
2023-05-31,23.809999465942383,24.729999542236328,23.770000457763672,24.6200008392334,418300
2023-06-01,24.209999084472656,24.290000915527344,23.760000228881836,23.809999465942383,415500
2023-06-02,25.290000915527344,25.360000610351562,24.40999984741211,24.479999542236328,294500
2023-06-05,25.389999389648438,25.690000534057617,24.81999969482422,25.18000030517578,269000
2023-06-06,26.420000076293945,26.59000015258789,25.18000030517578,25.31999969482422,426100
2023-06-07,26.639999389648438,26.940000534057617,26.469999313354492,26.469999313354492,378000
2023-06-08,27.0,27.059999465942383,26.399999618530273,26.639999389648438,321400
2023-06-09,27.030000686645508,27.18000030517578,26.8700008392334,27.0,321100
2023-06-12,26.979999542236328,27.15999984741211,26.920000076293945,27.010000228881836,318800
2023-06-13,26.670000076293945,27.260000228881836,26.639999389648438,26.700000762939453,506500
2023-06-14,26.639999389648438,26.770000457763672,26.100000381469727,26.719999313354492,308000
2023-06-15,26.829999923706055,26.8700008392334,26.079999923706055,26.530000686645508,221900
2023-06-16,27.389999389648438,27.489999771118164,26.899999618530273,27.059999465942383,647900
2023-06-20,27.520000457763672,27.65999984741211,27.209999084472656,27.350000381469727,369500
2023-06-21,27.56999969482422,27.65999984741211,27.25,27.520000457763672,252800
2023-06-22,27.510000228881836,27.579999923706055,27.280000686645508,27.579999923706055,201400
2023-06-23,26.790000915527344,27.290000915527344,26.770000457763672,27.149999618530273,650100
2023-06-26,27.0,27.260000228881836,26.709999084472656,26.709999084472656,297200
2023-06-27,29.420000076293945,29.709999084472656,27.309999465942383,27.5,1107000
2023-06-28,27.959999084472656,29.399999618530273,27.780000686645508,29.399999618530273,769000
2023-06-29,27.809999465942383,28.420000076293945,27.68000030517578,28.079999923706055,357500
2023-06-30,27.950000762939453,28.299999237060547,27.940000534057617,28.1299991607666,483100
2023-07-03,28.600000381469727,28.700000762939453,27.899999618530273,27.950000762939453,332200
2023-07-05,28.309999465942383,28.780000686645508,28.15999984741211,28.440000534057617,272500
2023-07-06,27.739999771118164,28.290000915527344,27.209999084472656,28.260000228881836,321000
2023-07-07,27.700000762939453,28.229999542236328,27.639999389648438,27.950000762939453,238300
2023-07-10,28.219999313354492,28.5,27.850000381469727,27.940000534057617,222700
2023-07-11,28.34000015258789,28.719999313354492,28.200000762939453,28.459999084472656,256600
2023-07-12,28.709999084472656,29.280000686645508,28.25,29.170000076293945,410600
2023-07-13,29.09000015258789,29.219999313354492,28.770000457763672,28.920000076293945,306000
2023-07-14,29.06999969482422,29.270000457763672,28.850000381469727,29.0,318100
2023-07-17,30.25,30.56999969482422,29.260000228881836,29.260000228881836,879700
2023-07-18,30.610000610351562,30.6299991607666,30.309999465942383,30.450000762939453,404300
2023-07-19,30.06999969482422,30.760000228881836,29.729999542236328,30.75,369600
2023-07-20,29.959999084472656,30.420000076293945,29.760000228881836,30.200000762939453,295200
2023-07-21,29.920000076293945,30.170000076293945,29.510000228881836,30.149999618530273,690400
2023-07-24,30.1200008392334,30.299999237060547,29.459999084472656,30.0,365900
2023-07-25,30.549999237060547,30.6299991607666,30.149999618530273,30.149999618530273,330200
2023-07-26,30.329999923706055,30.690000534057617,30.1299991607666,30.420000076293945,178800
2023-07-27,29.68000030517578,30.510000228881836,29.450000762939453,30.510000228881836,273600
2023-07-28,29.93000030517578,30.1200008392334,29.479999542236328,29.899999618530273,196400
2023-07-31,30.479999542236328,30.700000762939453,29.969999313354492,29.969999313354492,332900
2023-08-01,30.56999969482422,30.610000610351562,30.170000076293945,30.3700008392334,303700
2023-08-02,30.420000076293945,30.559999465942383,29.950000762939453,30.200000762939453,583600
2023-08-03,25.969999313354492,26.290000915527344,22.8799991607666,26.25,2110300
2023-08-04,27.520000457763672,27.780000686645508,26.3700008392334,26.40999984741211,791800
2023-08-07,27.670000076293945,28.209999084472656,27.440000534057617,27.540000915527344,567200
2023-08-08,26.809999465942383,27.209999084472656,25.920000076293945,27.139999389648438,964300
2023-08-09,27.139999389648438,27.40999984741211,26.530000686645508,26.719999313354492,494700
2023-08-10,27.729999542236328,27.770000457763672,27.139999389648438,27.25,317800
2023-08-11,27.40999984741211,27.780000686645508,27.219999313354492,27.75,237600
2023-08-14,27.600000381469727,27.610000610351562,27.1299991607666,27.399999618530273,276000
2023-08-15,27.3799991607666,28.010000228881836,27.31999969482422,27.549999237060547,309900
2023-08-16,26.8700008392334,27.6200008392334,26.81999969482422,27.3799991607666,201800
2023-08-17,27.049999237060547,27.280000686645508,26.75,26.860000610351562,221000
2023-08-18,27.139999389648438,27.440000534057617,26.729999542236328,26.84000015258789,183000
2023-08-21,27.59000015258789,27.649999618530273,27.09000015258789,27.239999771118164,196200
2023-08-22,27.8799991607666,27.979999542236328,27.520000457763672,27.799999237060547,263600
2023-08-23,27.559999465942383,28.0,27.510000228881836,28.0,555900
2023-08-24,27.149999618530273,27.549999237060547,26.940000534057617,27.3700008392334,223700
2023-08-25,27.290000915527344,27.469999313354492,26.780000686645508,27.389999389648438,249300
2023-08-28,27.770000457763672,27.920000076293945,27.329999923706055,27.540000915527344,264000
2023-08-29,27.950000762939453,28.020000457763672,27.399999618530273,27.68000030517578,209500
2023-08-30,27.09000015258789,28.0,26.969999313354492,27.790000915527344,268000
2023-08-31,27.18000030517578,27.209999084472656,26.709999084472656,27.139999389648438,494500
2023-09-01,25.3799991607666,27.389999389648438,24.770000457763672,27.139999389648438,1144500
2023-09-05,25.149999618530273,25.610000610351562,24.979999542236328,25.18000030517578,704500
2023-09-06,25.0,25.649999618530273,24.8700008392334,25.209999084472656,240600
2023-09-07,24.81999969482422,25.0,24.600000381469727,24.8799991607666,308700
2023-09-08,24.540000915527344,24.989999771118164,24.350000381469727,24.850000381469727,295700
2023-09-11,24.149999618530273,24.920000076293945,24.1299991607666,24.829999923706055,254900
2023-09-12,24.3799991607666,24.40999984741211,23.600000381469727,24.0,316900
2023-09-13,23.729999542236328,24.719999313354492,23.610000610351562,24.389999389648438,298500
2023-09-14,23.670000076293945,24.350000381469727,23.639999389648438,23.8799991607666,372900
2023-09-15,23.0,23.809999465942383,22.950000762939453,23.799999237060547,747600
2023-09-18,22.899999618530273,23.100000381469727,22.84000015258789,22.940000534057617,335600
2023-09-19,22.700000762939453,22.889999389648438,22.579999923706055,22.860000610351562,343900
2023-09-20,21.940000534057617,23.049999237060547,21.899999618530273,22.90999984741211,210000
2023-09-21,21.649999618530273,21.770000457763672,21.459999084472656,21.719999313354492,284400
2023-09-22,21.290000915527344,21.780000686645508,21.200000762939453,21.68000030517578,942100
2023-09-25,21.34000015258789,21.360000610351562,20.5,21.290000915527344,606200
2023-09-26,20.979999542236328,21.3799991607666,20.850000381469727,21.34000015258789,348800
2023-09-27,20.75,21.25,20.729999542236328,21.110000610351562,403800
2023-09-28,20.68000030517578,20.969999313354492,20.540000915527344,20.84000015258789,665600
2023-09-29,21.209999084472656,21.299999237060547,20.65999984741211,20.829999923706055,588800
2023-10-02,20.829999923706055,21.31999969482422,20.649999618530273,21.219999313354492,353700
2023-10-03,20.559999465942383,21.0,20.530000686645508,20.68000030517578,220600
2023-10-04,20.40999984741211,20.610000610351562,19.940000534057617,20.56999969482422,504300
2023-10-05,20.079999923706055,20.450000762939453,19.770000457763672,20.389999389648438,664100
2023-10-06,20.09000015258789,20.139999389648438,19.389999389648438,19.8799991607666,551700
2023-10-09,20.149999618530273,20.260000228881836,19.940000534057617,20.020000457763672,351800
2023-10-10,20.84000015258789,20.899999618530273,20.149999618530273,20.239999771118164,421800
2023-10-11,20.540000915527344,21.209999084472656,20.270000457763672,20.93000030517578,424600
2023-10-12,20.59000015258789,20.700000762939453,20.459999084472656,20.649999618530273,255100
2023-10-13,19.510000228881836,20.649999618530273,19.489999771118164,20.56999969482422,445800
2023-10-16,19.360000610351562,19.6200008392334,18.68000030517578,19.530000686645508,630600
2023-10-17,19.049999237060547,19.469999313354492,18.780000686645508,19.350000381469727,616200
2023-10-18,18.75,19.709999084472656,18.40999984741211,19.020000457763672,566500
2023-10-19,18.290000915527344,18.850000381469727,18.270000457763672,18.780000686645508,493600
2023-10-20,18.200000762939453,18.31999969482422,17.780000686645508,18.260000228881836,852700
2023-10-23,18.049999237060547,18.25,17.950000762939453,18.200000762939453,460900
2023-10-24,18.3799991607666,18.440000534057617,18.110000610351562,18.229999542236328,410800
2023-10-25,15.369999885559082,17.559999465942383,15.109999656677246,17.549999237060547,1544100
2023-10-26,15.039999961853027,15.520000457763672,14.720000267028809,15.479999542236328,1560900
2023-10-27,14.84000015258789,15.079999923706055,14.59000015258789,15.079999923706055,865700
2023-10-30,14.15999984741211,15.0600004196167,14.039999961853027,14.899999618530273,702800
2023-10-31,15.199999809265137,15.289999961853027,14.180000305175781,14.180000305175781,821400
2023-11-01,14.40999984741211,15.079999923706055,14.0600004196167,15.079999923706055,648400
2023-11-02,17.709999084472656,17.719999313354492,15.859999656677246,15.9399995803833,2183400
2023-11-03,18.079999923706055,18.6299991607666,17.59000015258789,17.950000762939453,894500
2023-11-06,18.110000610351562,18.43000030517578,17.540000915527344,18.100000381469727,833400
2023-11-07,18.200000762939453,18.219999313354492,17.809999465942383,17.979999542236328,547600
2023-11-08,17.959999084472656,18.360000610351562,17.790000915527344,18.18000030517578,387600
2023-11-09,17.8700008392334,18.479999542236328,17.760000228881836,18.479999542236328,438900
2023-11-10,17.969999313354492,18.09000015258789,17.530000686645508,17.790000915527344,254000
2023-11-13,17.969999313354492,18.149999618530273,17.780000686645508,17.829999923706055,271100
2023-11-14,19.34000015258789,19.540000915527344,18.780000686645508,18.860000610351562,720300
2023-11-15,19.450000762939453,19.940000534057617,19.299999237060547,19.299999237060547,407800
2023-11-16,19.420000076293945,19.510000228881836,19.190000534057617,19.239999771118164,442700
