date,close,high,low,open,volume
2022-07-13,29.18000030517578,29.209999084472656,27.809999465942383,28.239999771118164,1050000
2022-07-14,29.309999465942383,29.360000610351562,28.510000228881836,28.889999389648438,928800
2022-07-15,30.290000915527344,30.56999969482422,29.6299991607666,30.010000228881836,770300
2022-07-18,30.520000457763672,30.799999237060547,30.290000915527344,30.479999542236328,651800
2022-07-19,30.75,31.5310001373291,30.469999313354492,30.81999969482422,1007800
2022-07-20,31.110000610351562,31.290000915527344,30.260000228881836,30.559999465942383,912600
2022-07-21,31.989999771118164,32.0099983215332,30.649999618530273,30.899999618530273,887400
2022-07-22,30.65999984741211,32.52000045776367,30.200000762939453,32.040000915527344,1020000
2022-07-25,30.3700008392334,31.010000228881836,29.579999923706055,31.010000228881836,709200
2022-07-26,28.440000534057617,29.780000686645508,28.399999618530273,29.780000686645508,1203100
2022-07-27,29.450000762939453,29.76300048828125,28.110000610351562,28.760000228881836,1019300
2022-07-28,29.469999313354492,30.44499969482422,28.579999923706055,29.760000228881836,1119900
2022-07-29,29.139999389648438,29.8700008392334,28.479999542236328,29.530000686645508,1303800
2022-08-01,30.079999923706055,30.25,28.649999618530273,29.15999984741211,971100
2022-08-02,30.34000015258789,30.93000030517578,29.59000015258789,30.059999465942383,700000
2022-08-03,30.850000381469727,31.34000015258789,30.350000381469727,30.479999542236328,857200
2022-08-04,30.510000228881836,31.290000915527344,30.469999313354492,30.829999923706055,630700
2022-08-05,30.6200008392334,30.80500030517578,29.469999313354492,29.65999984741211,953700
2022-08-08,32.029998779296875,32.5,30.81999969482422,30.81999969482422,1500900
2022-08-09,31.399999618530273,31.969999313354492,30.280000686645508,31.90999984741211,1661500
2022-08-10,32.650001525878906,33.83000183105469,31.760000228881836,32.290000915527344,2455800
2022-08-11,33.65999984741211,33.939998626708984,31.01300048828125,31.68000030517578,1749600
2022-08-12,35.650001525878906,35.68000030517578,33.474998474121094,33.68000030517578,1358900
2022-08-15,35.619998931884766,36.029998779296875,35.189998626708984,35.58000183105469,1075400
2022-08-16,37.11000061035156,37.150001525878906,35.75,36.02000045776367,1060300
2022-08-17,36.59000015258789,37.0,35.900001525878906,36.63999938964844,685700
2022-08-18,36.91999816894531,36.9900016784668,35.97999954223633,36.310001373291016,733300
2022-08-19,35.029998779296875,36.95000076293945,35.029998779296875,36.619998931884766,951900
2022-08-22,34.15999984741211,34.665000915527344,33.959999084472656,34.34000015258789,1183900
2022-08-23,34.20000076293945,34.709999084472656,34.040000915527344,34.20000076293945,688500
2022-08-24,34.29999923706055,34.7400016784668,33.68000030517578,34.2599983215332,662200
2022-08-25,34.97999954223633,35.0,34.060001373291016,34.310001373291016,784800
2022-08-26,33.56999969482422,35.209999084472656,33.14500045776367,34.97999954223633,758700
2022-08-29,32.959999084472656,33.59000015258789,32.90999984741211,32.97999954223633,620800
2022-08-30,33.04999923706055,34.21500015258789,32.84000015258789,33.70000076293945,695100
2022-08-31,33.22999954223633,33.56999969482422,32.75,33.40999984741211,668600
2022-09-01,33.81999969482422,33.869998931884766,32.650001525878906,32.95000076293945,798600
2022-09-02,33.060001373291016,34.439998626708984,32.880001068115234,34.439998626708984,716700
2022-09-06,33.7400016784668,33.85499954223633,32.619998931884766,32.970001220703125,728400
2022-09-07,35.150001525878906,35.2599983215332,33.630001068115234,33.630001068115234,713400
2022-09-08,36.189998626708984,36.209999084472656,34.38999938964844,34.900001525878906,647000
2022-09-09,36.810001373291016,37.0099983215332,36.20000076293945,36.439998626708984,665800
2022-09-12,37.31999969482422,37.95000076293945,36.540000915527344,36.540000915527344,776400
2022-09-13,34.75,36.75,34.5,36.75,1100900
2022-09-14,35.13999938964844,35.150001525878906,34.13999938964844,34.86000061035156,603500
2022-09-15,34.880001068115234,36.1150016784668,34.7400016784668,35.0099983215332,716800
2022-09-16,34.15999984741211,34.56999969482422,33.46500015258789,34.56999969482422,1837600
2022-09-19,34.040000915527344,34.68000030517578,33.45500183105469,33.939998626708984,785600
2022-09-20,33.88999938964844,34.08000183105469,33.06999969482422,33.54999923706055,760300
2022-09-21,33.720001220703125,35.189998626708984,33.70000076293945,34.06999969482422,512200
2022-09-22,32.58000183105469,33.7400016784668,32.54999923706055,33.7400016784668,672900
2022-09-23,32.43000030517578,32.540000915527344,31.43000030517578,32.11000061035156,956600
2022-09-26,31.549999237060547,33.13999938964844,31.520000457763672,32.27000045776367,661800
2022-09-27,33.0099983215332,33.16999816894531,31.90999984741211,31.90999984741211,760200
2022-09-28,33.63999938964844,34.25,33.04999923706055,33.04999923706055,739800
2022-09-29,33.33000183105469,33.57500076293945,32.380001068115234,33.15999984741211,517500
2022-09-30,32.650001525878906,33.654998779296875,31.959999084472656,32.45000076293945,774400
2022-10-03,33.290000915527344,33.61000061035156,32.400001525878906,33.040000915527344,628900
2022-10-04,35.18000030517578,35.18000030517578,33.709999084472656,33.7400016784668,1182800
2022-10-05,34.619998931884766,34.75,33.4900016784668,34.5,520600
2022-10-06,34.369998931884766,35.220001220703125,34.13999938964844,34.43000030517578,360100
2022-10-07,33.619998931884766,34.040000915527344,33.20000076293945,33.939998626708984,467800
2022-10-10,33.18000030517578,33.720001220703125,32.67499923706055,33.380001068115234,342400
2022-10-11,33.869998931884766,34.2599983215332,32.95000076293945,33.18000030517578,501300
2022-10-12,34.06999969482422,34.36000061035156,33.400001525878906,33.86000061035156,384400
2022-10-13,34.0,34.41999816894531,32.779998779296875,33.130001068115234,458300
2022-10-14,32.11000061035156,34.34000015258789,32.06999969482422,34.08000183105469,509700
2022-10-17,34.02000045776367,34.20000076293945,32.560001373291016,32.560001373291016,565600
2022-10-18,34.66999816894531,35.470001220703125,33.93000030517578,34.83000183105469,537900
2022-10-19,33.86000061035156,34.349998474121094,33.41999816894531,34.130001068115234,313500
2022-10-20,32.9900016784668,34.599998474121094,32.66999816894531,34.349998474121094,522400
2022-10-21,33.7400016784668,34.0,32.77000045776367,33.099998474121094,397100
2022-10-24,34.790000915527344,34.959999084472656,33.119998931884766,33.79999923706055,925900
2022-10-25,36.0099983215332,36.61000061035156,34.65999984741211,34.7400016784668,604000
2022-10-26,36.279998779296875,37.150001525878906,35.810001373291016,36.099998474121094,593600
2022-10-27,36.70000076293945,37.189998626708984,35.91999816894531,36.470001220703125,379900
2022-10-28,37.22999954223633,37.69499969482422,35.82500076293945,36.88999938964844,581900
2022-10-31,37.040000915527344,37.38999938964844,36.849998474121094,37.20000076293945,528700
2022-11-01,37.65999984741211,38.08000183105469,37.2599983215332,37.52000045776367,717100
2022-11-02,35.650001525878906,37.459999084472656,35.41999816894531,37.369998931884766,1254500
2022-11-03,35.54999923706055,36.099998474121094,34.779998779296875,35.20000076293945,846100
2022-11-04,36.099998474121094,36.29999923706055,35.150001525878906,36.189998626708984,500700
2022-11-07,36.959999084472656,37.02000045776367,35.814998626708984,36.560001373291016,709700
2022-11-08,37.38999938964844,37.904998779296875,36.7400016784668,37.0099983215332,819800
2022-11-09,36.310001373291016,38.279998779296875,36.08000183105469,36.86000061035156,1465600
2022-11-10,40.0,40.130001068115234,37.25,38.0,2091300
2022-11-11,40.90999984741211,41.630001068115234,39.31999969482422,40.540000915527344,1257800
2022-11-14,39.70000076293945,40.95000076293945,39.63999938964844,40.47999954223633,661400
2022-11-15,40.959999084472656,41.43000030517578,40.060001373291016,40.83000183105469,818400
2022-11-16,40.45000076293945,40.61000061035156,39.31999969482422,39.61000061035156,718900
2022-11-17,39.77000045776367,40.150001525878906,39.3650016784668,39.779998779296875,531100
2022-11-18,40.02000045776367,40.77000045776367,39.119998931884766,40.7599983215332,401900
2022-11-21,39.810001373291016,39.97999954223633,39.130001068115234,39.63999938964844,465700
2022-11-22,40.31999969482422,40.72999954223633,39.98099899291992,40.02000045776367,593100
2022-11-23,40.459999084472656,40.93000030517578,39.779998779296875,40.31999969482422,327600
2022-11-25,40.0,40.68000030517578,38.777000427246094,40.349998474121094,144000
2022-11-28,39.59000015258789,40.209999084472656,39.31999969482422,39.40999984741211,589700
2022-11-29,39.13999938964844,39.689998626708984,39.09000015258789,39.380001068115234,268900
2022-11-30,40.459999084472656,40.5,38.529998779296875,39.380001068115234,643200
2022-12-01,39.7400016784668,40.790000915527344,39.349998474121094,40.5,592500
2022-12-02,40.43000030517578,40.959999084472656,38.81999969482422,39.22999954223633,528600
2022-12-05,39.81999969482422,40.040000915527344,39.290000915527344,39.90999984741211,452400
2022-12-06,39.099998474121094,40.0,38.7599983215332,39.9900016784668,549300
2022-12-07,40.11000061035156,40.2599983215332,39.025001525878906,39.060001373291016,691400
2022-12-08,39.5,40.2599983215332,39.064998626708984,40.25,626800
2022-12-09,38.25,38.970001220703125,38.119998931884766,38.970001220703125,486000
2022-12-12,38.810001373291016,39.02000045776367,38.029998779296875,38.20000076293945,389800
2022-12-13,39.45000076293945,40.61000061035156,38.900001525878906,40.13999938964844,473700
2022-12-14,39.65999984741211,40.45000076293945,38.95000076293945,39.47999954223633,456400
2022-12-15,38.470001220703125,39.04499816894531,38.15999984741211,39.040000915527344,500700
2022-12-16,37.810001373291016,38.42499923706055,37.404998779296875,37.91999816894531,1158900
2022-12-19,37.54999923706055,37.935001373291016,37.31999969482422,37.810001373291016,564600
2022-12-20,37.86000061035156,38.18000030517578,37.08000183105469,37.599998474121094,510100
2022-12-21,39.27000045776367,39.32500076293945,38.47999954223633,38.47999954223633,483500
2022-12-22,38.22999954223633,38.849998474121094,37.709999084472656,38.849998474121094,480300
2022-12-23,38.7400016784668,38.790000915527344,37.93000030517578,38.27000045776367,297600
2022-12-27,38.459999084472656,39.05500030517578,38.31999969482422,38.849998474121094,414500
2022-12-28,37.869998931884766,38.7400016784668,37.79999923706055,38.52000045776367,378500
2022-12-29,38.81999969482422,40.31999969482422,37.91999816894531,38.279998779296875,394700
2022-12-30,38.7599983215332,39.0,38.1150016784668,38.29999923706055,379000
2023-01-03,39.68000030517578,39.93000030517578,38.95000076293945,39.38999938964844,651100
2023-01-04,41.209999084472656,41.22999954223633,39.709999084472656,39.959999084472656,592500
2023-01-05,40.970001220703125,41.22999954223633,40.17300033569336,40.93000030517578,525900
2023-01-06,40.459999084472656,41.630001068115234,39.77000045776367,41.2599983215332,600400
2023-01-09,39.83000183105469,41.540000915527344,39.73500061035156,40.459999084472656,573100
2023-01-10,40.88999938964844,40.95000076293945,39.45500183105469,39.83000183105469,511400
2023-01-11,40.970001220703125,41.560001373291016,40.625,41.18000030517578,691000
2023-01-12,40.439998626708984,41.27000045776367,40.2400016784668,41.2599983215332,515400
2023-01-13,40.540000915527344,40.9900016784668,40.040000915527344,40.130001068115234,392200
2023-01-17,38.93000030517578,39.95000076293945,38.849998474121094,39.779998779296875,545500
2023-01-18,38.70000076293945,39.970001220703125,38.41999816894531,39.16999816894531,380500
2023-01-19,37.900001525878906,38.64500045776367,37.88999938964844,38.45000076293945,480500
2023-01-20,38.54999923706055,38.619998931884766,37.79999923706055,38.369998931884766,474100
2023-01-23,38.75,39.14500045776367,38.36000061035156,38.68000030517578,654700
2023-01-24,39.72999954223633,40.16999816894531,38.599998474121094,38.599998474121094,486800
2023-01-25,39.959999084472656,40.0,38.83000183105469,39.61000061035156,448200
2023-01-26,40.08000183105469,40.52000045776367,39.59000015258789,40.22999954223633,337700
2023-01-27,40.369998931884766,40.90999984741211,39.689998626708984,40.02000045776367,278100
2023-01-30,40.22999954223633,40.571998596191406,39.900001525878906,40.099998474121094,369800
2023-01-31,41.099998474121094,41.279998779296875,40.209999084472656,40.43000030517578,652300
2023-02-01,41.97999954223633,42.63999938964844,40.56999969482422,41.02000045776367,610300
2023-02-02,43.43000030517578,43.81999969482422,42.25,42.59000015258789,695800
2023-02-03,42.790000915527344,43.189998626708984,42.2599983215332,42.70000076293945,469500
2023-02-06,41.63999938964844,42.7400016784668,41.48500061035156,42.310001373291016,453300
2023-02-07,41.560001373291016,41.8849983215332,40.689998626708984,41.209999084472656,423100
2023-02-08,41.439998626708984,41.7400016784668,40.97999954223633,41.369998931884766,393000
2023-02-09,40.599998474121094,41.970001220703125,40.33000183105469,41.88999938964844,542500
2023-02-10,39.75,40.52000045776367,39.459999084472656,40.33000183105469,482200
2023-02-13,40.5,40.52000045776367,39.540000915527344,39.91999816894531,656300
2023-02-14,40.68000030517578,40.849998474121094,39.849998474121094,40.25,422500
2023-02-15,41.290000915527344,41.540000915527344,40.06999969482422,40.2400016784668,304200
2023-02-16,40.849998474121094,41.279998779296875,40.16999816894531,40.439998626708984,545100
2023-02-17,41.04999923706055,41.189998626708984,40.2599983215332,41.02000045776367,420100
2023-02-21,38.7400016784668,40.40999984741211,38.68000030517578,40.209999084472656,1179300
2023-02-22,39.5099983215332,40.38999938964844,38.779998779296875,38.779998779296875,716300
2023-02-23,39.61000061035156,39.83000183105469,38.25,39.439998626708984,587900
2023-02-24,38.47999954223633,39.13999938964844,38.220001220703125,38.939998626708984,737600
2023-02-27,38.16999816894531,39.41999816894531,37.845001220703125,39.2400016784668,793900
2023-02-28,37.36000061035156,38.584999084472656,37.2400016784668,38.22999954223633,1092000
2023-03-01,22.760000228881836,31.459999084472656,22.75,30.600000381469727,14082300
2023-03-02,22.8799991607666,23.170000076293945,22.139999389648438,22.549999237060547,6573200
2023-03-03,22.309999465942383,22.9950008392334,22.100000381469727,22.850000381469727,3164200
2023-03-06,22.360000610351562,22.8700008392334,22.229999542236328,22.510000228881836,1894100
2023-03-07,22.5,22.864999771118164,22.15999984741211,22.25,1764400
2023-03-08,22.93000030517578,23.1200008392334,22.399999618530273,22.5,1971500
2023-03-09,21.780000686645508,23.049999237060547,21.75,22.75,1426600
2023-03-10,20.06999969482422,21.6299991607666,19.770000457763672,21.6299991607666,2335200
2023-03-13,19.299999237060547,19.850000381469727,19.010000228881836,19.780000686645508,2678200
2023-03-14,19.350000381469727,20.1299991607666,18.899999618530273,19.979999542236328,1798300
2023-03-15,18.790000915527344,19.010000228881836,18.322999954223633,18.809999465942383,1715500
2023-03-16,18.530000686645508,18.725000381469727,18.34000015258789,18.489999771118164,1394400
2023-03-17,17.350000381469727,18.149999618530273,17.270000457763672,18.149999618530273,3745800
2023-03-20,17.510000228881836,17.860000610351562,17.315000534057617,17.420000076293945,2024300
2023-03-21,17.739999771118164,18.079999923706055,17.719999313354492,17.760000228881836,2210100
2023-03-22,17.280000686645508,17.84000015258789,17.280000686645508,17.65999984741211,1700000
2023-03-23,17.540000915527344,17.84000015258789,17.315000534057617,17.459999084472656,1985800
2023-03-24,17.530000686645508,17.670000076293945,17.25,17.360000610351562,1602400
2023-03-27,17.690000534057617,17.8799991607666,17.5,17.799999237060547,1740500
2023-03-28,17.649999618530273,18.059999465942383,17.56999969482422,17.6299991607666,1685600
2023-03-29,18.020000457763672,18.040000915527344,17.34000015258789,17.81999969482422,1937300
2023-03-30,18.6200008392334,18.71500015258789,18.08799934387207,18.309999465942383,2412800
2023-03-31,18.84000015258789,19.280000686645508,18.3700008392334,19.229999542236328,2438000
2023-04-03,18.860000610351562,19.219999313354492,18.649999618530273,18.899999618530273,1422300
2023-04-04,18.549999237060547,18.899999618530273,18.1299991607666,18.829999923706055,943400
2023-04-05,18.540000915527344,18.889999389648438,18.315000534057617,18.479999542236328,1003800
2023-04-06,19.110000610351562,19.1299991607666,18.46500015258789,18.59000015258789,1476000
2023-04-10,19.940000534057617,19.969999313354492,18.809999465942383,18.93000030517578,2003300
2023-04-11,20.299999237060547,20.530000686645508,20.100000381469727,20.1200008392334,1485300
2023-04-12,20.190000534057617,20.700000762939453,20.149999618530273,20.610000610351562,1266300
2023-04-13,20.549999237060547,20.864999771118164,20.280000686645508,20.389999389648438,1850100
2023-04-14,20.420000076293945,21.030000686645508,20.174999237060547,20.770000457763672,834000
2023-04-17,20.579999923706055,20.809999465942383,20.3700008392334,20.469999313354492,1612600
2023-04-18,20.059999465942383,20.65999984741211,19.93000030517578,20.65999984741211,1297300
2023-04-19,20.059999465942383,20.219999313354492,19.809999465942383,19.959999084472656,1141600
2023-04-20,20.15999984741211,20.5,19.760000228881836,19.81999969482422,1538400
2023-04-21,20.5,20.59000015258789,20.139999389648438,20.15999984741211,989400
2023-04-24,21.25,21.31999969482422,20.309999465942383,20.440000534057617,1461600
2023-04-25,20.5,21.145000457763672,20.5,21.0,1093200
2023-04-26,20.709999084472656,20.889999389648438,20.3799991607666,20.5,1338200
2023-04-27,20.829999923706055,21.0,20.469999313354492,20.889999389648438,730300
2023-04-28,21.040000915527344,21.049999237060547,20.6299991607666,20.81999969482422,869100
2023-05-01,21.389999389648438,21.489999771118164,21.05500030517578,21.110000610351562,923000
2023-05-02,21.56999969482422,21.579999923706055,20.850000381469727,20.889999389648438,1052300
2023-05-03,21.920000076293945,22.170000076293945,21.520000457763672,21.520000457763672,1107400
2023-05-04,22.239999771118164,22.52199935913086,21.8799991607666,21.899999618530273,1052500
2023-05-05,22.399999618530273,22.93000030517578,22.299999237060547,22.440000534057617,1041000
2023-05-08,22.329999923706055,22.530000686645508,22.03499984741211,22.25,1406100
2023-05-09,22.850000381469727,23.0,21.979999542236328,22.040000915527344,1370600
2023-05-10,22.729999542236328,23.3700008392334,22.434999465942383,23.200000762939453,1603600
2023-05-11,23.760000228881836,24.649999618530273,22.854999542236328,23.809999465942383,2301900
2023-05-12,24.059999465942383,24.200000762939453,23.510000228881836,24.0,1232900
2023-05-15,23.959999084472656,24.190000534057617,23.65999984741211,23.920000076293945,1425000
2023-05-16,23.790000915527344,23.959999084472656,23.219999313354492,23.670000076293945,1889800
2023-05-17,24.889999389648438,25.0,23.514999389648438,23.81999969482422,2252600
2023-05-18,25.440000534057617,25.475000381469727,24.75,24.899999618530273,1285300
2023-05-19,24.709999084472656,25.360000610351562,24.389999389648438,25.360000610351562,977600
2023-05-22,25.549999237060547,25.7450008392334,24.639999389648438,24.93000030517578,1067400
2023-05-23,25.190000534057617,25.93000030517578,25.079999923706055,25.34000015258789,1110700
2023-05-24,24.8799991607666,25.5,24.770000457763672,25.280000686645508,1044500
2023-05-25,25.43000030517578,25.56999969482422,25.1299991607666,25.510000228881836,1031000
2023-05-26,25.760000228881836,25.81999969482422,24.850000381469727,25.209999084472656,831100
2023-05-30,25.68000030517578,26.149999618530273,25.43000030517578,25.920000076293945,1293000
2023-05-31,25.25,25.690000534057617,24.614999771118164,25.399999618530273,1614900
2023-06-01,25.700000762939453,26.024999618530273,24.790000915527344,25.229999542236328,1326000
2023-06-02,25.969999313354492,26.280000686645508,25.690000534057617,26.020000457763672,1280400
2023-06-05,25.8799991607666,25.950000762939453,25.229999542236328,25.760000228881836,958600
2023-06-06,26.18000030517578,26.489999771118164,25.4950008392334,25.8799991607666,897500
2023-06-07,26.270000457763672,26.709999084472656,26.2450008392334,26.440000534057617,1051200
2023-06-08,26.75,26.8799991607666,26.00200080871582,26.139999389648438,1813700
2023-06-09,26.079999923706055,26.950000762939453,25.96500015258789,26.760000228881836,848500
2023-06-12,26.09000015258789,26.239999771118164,25.854999542236328,26.15999984741211,1079400
2023-06-13,26.899999618530273,27.020000457763672,26.229999542236328,26.299999237060547,1485600
2023-06-14,26.15999984741211,26.969999313354492,25.850000381469727,26.969999313354492,1991400
2023-06-15,26.6200008392334,26.719999313354492,25.889999389648438,26.010000228881836,1714400
2023-06-16,25.709999084472656,26.8799991607666,25.239999771118164,26.8799991607666,2509500
2023-06-20,25.719999313354492,26.100000381469727,25.59000015258789,25.729999542236328,1191700
2023-06-21,25.229999542236328,25.75,25.200000762939453,25.75,1529700
2023-06-22,24.760000228881836,25.239999771118164,24.7450008392334,25.040000915527344,1351700
2023-06-23,23.920000076293945,24.65999984741211,23.799999237060547,24.489999771118164,2068900
2023-06-26,23.940000534057617,24.56999969482422,23.920000076293945,23.950000762939453,849900
2023-06-27,24.0,24.270000457763672,23.825000762939453,24.020000457763672,1336100
2023-06-28,24.0,24.190000534057617,23.704999923706055,23.989999771118164,886100
2023-06-29,24.1200008392334,24.459999084472656,23.915000915527344,23.93000030517578,648900
2023-06-30,24.290000915527344,24.55500030517578,23.799999237060547,24.40999984741211,691400
2023-07-03,24.709999084472656,24.850000381469727,24.290000915527344,24.290000915527344,331300
2023-07-05,24.540000915527344,24.59000015258789,23.8700008392334,24.59000015258789,960400
2023-07-06,24.3700008392334,24.559999465942383,24.149999618530273,24.149999618530273,758100
2023-07-07,24.899999618530273,25.155000686645508,24.530000686645508,24.530000686645508,877900
2023-07-10,24.280000686645508,25.099000930786133,24.020000457763672,24.860000610351562,1251300
2023-07-11,23.950000762939453,24.53499984741211,23.75,24.450000762939453,983400
2023-07-12,24.1200008392334,24.649999618530273,24.079999923706055,24.420000076293945,987800
2023-07-13,24.399999618530273,24.540000915527344,23.895000457763672,24.139999389648438,1460500
2023-07-14,23.59000015258789,24.329999923706055,23.329999923706055,24.329999923706055,939900
2023-07-17,24.100000381469727,24.43000030517578,23.34000015258789,23.649999618530273,1725900
2023-07-18,24.239999771118164,24.739999771118164,24.030000686645508,24.030000686645508,944600
2023-07-19,24.709999084472656,24.75,24.229999542236328,24.329999923706055,952500
2023-07-20,24.5,24.979999542236328,24.3799991607666,24.719999313354492,913100
2023-07-21,24.170000076293945,24.71500015258789,24.049999237060547,24.59000015258789,745900
2023-07-24,24.510000228881836,24.709999084472656,24.149999618530273,24.280000686645508,597100
2023-07-25,24.829999923706055,24.9950008392334,24.25,24.489999771118164,773900
2023-07-26,24.760000228881836,25.040000915527344,24.584999084472656,24.719999313354492,415500
2023-07-27,19.309999465942383,21.920000076293945,19.149999618530273,21.260000228881836,8414700
2023-07-28,20.700000762939453,20.75,19.309999465942383,19.43000030517578,2756500
2023-07-31,21.6299991607666,21.68000030517578,20.829999923706055,20.829999923706055,1387500
2023-08-01,21.639999389648438,21.850000381469727,21.139999389648438,21.6200008392334,1031800
2023-08-02,21.399999618530273,21.75,20.985000610351562,21.420000076293945,2034400
2023-08-03,21.420000076293945,21.69499969482422,21.170000076293945,21.3700008392334,1271200
2023-08-04,21.43000030517578,21.649999618530273,21.190000534057617,21.450000762939453,896600
2023-08-07,20.90999984741211,21.459999084472656,20.719999313354492,21.389999389648438,963600
2023-08-08,20.790000915527344,20.854999542236328,20.510000228881836,20.729999542236328,529000
2023-08-09,20.950000762939453,21.030000686645508,20.649999618530273,20.799999237060547,1246900
2023-08-10,19.790000915527344,21.469999313354492,19.700000762939453,21.46500015258789,1084000
2023-08-11,19.719999313354492,20.190000534057617,19.690000534057617,19.780000686645508,1364000
2023-08-14,19.040000915527344,19.610000610351562,18.920000076293945,19.610000610351562,1458400
2023-08-15,19.200000762939453,19.239999771118164,18.81999969482422,18.969999313354492,732200
2023-08-16,19.649999618530273,19.8799991607666,19.270000457763672,19.270000457763672,1353600
2023-08-17,19.600000381469727,19.8799991607666,19.415000915527344,19.81999969482422,701900
2023-08-18,19.270000457763672,19.674999237060547,19.059999465942383,19.350000381469727,887300
2023-08-21,18.799999237060547,19.3799991607666,18.649999618530273,19.190000534057617,1163300
2023-08-22,18.850000381469727,18.899999618530273,18.5,18.719999313354492,753800
2023-08-23,19.049999237060547,19.184999465942383,18.549999237060547,18.649999618530273,667500
2023-08-24,18.59000015258789,18.8700008392334,18.569000244140625,18.84000015258789,1063400
2023-08-25,18.3799991607666,18.770000457763672,18.299999237060547,18.639999389648438,757300
2023-08-28,18.520000457763672,18.719999313354492,18.5,18.549999237060547,1112400
2023-08-29,18.799999237060547,18.827999114990234,18.43000030517578,18.510000228881836,971500
2023-08-30,18.760000228881836,18.905000686645508,18.59000015258789,18.799999237060547,475600
2023-08-31,18.309999465942383,18.969999313354492,18.260000228881836,18.709999084472656,1265300
2023-09-01,17.920000076293945,18.549999237060547,17.8700008392334,18.389999389648438,1033200
2023-09-05,17.139999389648438,17.899999618530273,17.110000610351562,17.75,1766300
2023-09-06,17.170000076293945,17.43000030517578,17.0,17.059999465942383,1767300
2023-09-07,16.93000030517578,17.030000686645508,16.75,17.020000457763672,876000
2023-09-08,16.860000610351562,16.895000457763672,16.65999984741211,16.8700008392334,607000
2023-09-11,16.8700008392334,17.1200008392334,16.81999969482422,16.969999313354492,870300
2023-09-12,16.90999984741211,17.040000915527344,16.5049991607666,16.899999618530273,868600
2023-09-13,16.889999389648438,17.059999465942383,16.790000915527344,16.940000534057617,781900
2023-09-14,16.950000762939453,17.06999969482422,16.81999969482422,16.940000534057617,905200
2023-09-15,16.530000686645508,16.950000762939453,16.514999389648438,16.950000762939453,2505100
2023-09-18,16.530000686645508,16.6299991607666,16.350000381469727,16.5,2467300
2023-09-19,16.530000686645508,16.780000686645508,16.459999084472656,16.59000015258789,584400
2023-09-20,16.56999969482422,16.850000381469727,16.489999771118164,16.6299991607666,1402800
2023-09-21,16.350000381469727,16.709999084472656,16.34000015258789,16.540000915527344,994600
2023-09-22,15.819999694824219,16.5,15.8100004196167,16.399999618530273,1218300
2023-09-25,16.360000610351562,16.399999618530273,15.680000305175781,15.729999542236328,1007200
2023-09-26,15.579999923706055,16.459999084472656,15.539999961853027,16.25,1212100
2023-09-27,15.760000228881836,15.899999618530273,15.359999656677246,15.680000305175781,985000
2023-09-28,15.8100004196167,15.9399995803833,15.600000381469727,15.670000076293945,4114400
2023-09-29,16.18000030517578,16.290000915527344,15.979999542236328,16.010000228881836,884700
2023-10-02,15.84000015258789,16.280000686645508,15.730999946594238,16.15999984741211,2316800
2023-10-03,15.720000267028809,16.139999389648438,15.630000114440918,15.770000457763672,967200
2023-10-04,15.510000228881836,15.822999954223633,15.390000343322754,15.75,1023600
2023-10-05,15.1899995803833,15.5600004196167,15.069999694824219,15.489999771118164,966600
2023-10-06,15.180000305175781,15.539999961853027,14.989999771118164,15.0600004196167,951000
2023-10-09,14.5600004196167,15.145000457763672,14.220000267028809,15.119999885559082,1660100
2023-10-10,14.6899995803833,15.229999542236328,14.5,14.5600004196167,1221100
2023-10-11,14.420000076293945,14.829999923706055,14.199999809265137,14.6899995803833,1391000
2023-10-12,14.109999656677246,14.4399995803833,14.010000228881836,14.430000305175781,1651300
2023-10-13,13.90999984741211,14.21500015258789,13.710000038146973,14.079999923706055,1480700
2023-10-16,15.430000305175781,15.5,14.15999984741211,14.15999984741211,2427200
2023-10-17,15.279999732971191,15.460000038146973,14.579999923706055,14.579999923706055,1549100
2023-10-18,15.770000457763672,15.819999694824219,15.109999656677246,15.220000267028809,1628100
2023-10-19,15.75,15.979999542236328,15.529999732971191,15.710000038146973,1736300
2023-10-20,15.75,15.880000114440918,15.600000381469727,15.829999923706055,1063600
2023-10-23,15.800000190734863,16.079999923706055,15.529999732971191,15.630000114440918,1943000
2023-10-24,15.670000076293945,16.190000534057617,15.640000343322754,15.9399995803833,1587100
2023-10-25,15.420000076293945,15.805000305175781,15.335000038146973,15.609999656677246,783500
2023-10-26,15.65999984741211,15.9399995803833,15.369999885559082,15.449999809265137,972300
2023-10-27,15.619999885559082,15.869999885559082,15.585000038146973,15.640000343322754,1354200
2023-10-30,15.579999923706055,15.90999984741211,15.5600004196167,15.779999732971191,691900
2023-10-31,15.539999961853027,15.739999771118164,15.369999885559082,15.600000381469727,2571200
2023-11-01,15.600000381469727,15.710000038146973,15.149999618530273,15.5,2176900
2023-11-02,16.729999542236328,16.8700008392334,15.904999732971191,15.9399995803833,2388400
2023-11-03,17.059999465942383,17.274999618530273,16.850000381469727,16.969999313354492,1328100
2023-11-06,17.030000686645508,17.399999618530273,16.739999771118164,17.18000030517578,3600500
2023-11-07,17.31999969482422,17.440000534057617,16.799999237060547,16.969999313354492,2733300
2023-11-08,16.84000015258789,17.34000015258789,16.80500030517578,17.1200008392334,2934000
2023-11-09,17.34000015258789,19.170000076293945,17.145000457763672,17.149999618530273,2160400
2023-11-10,18.43000030517578,18.8799991607666,17.5,17.649999618530273,3324500
