date,close,high,low,open,volume
2022-07-01,16.065820693969727,16.084536796958577,15.719546905653287,15.866166196764215,1328100
2022-07-05,15.959753036499023,15.959753036499023,15.625958452264134,15.834970097768036,1221300
2022-07-06,15.950393676757812,16.04086108184764,15.785056510383027,15.925437089662827,1106400
2022-07-07,16.18124771118164,16.21556325061155,16.065823688573612,16.068942147134997,986100
2022-07-08,16.159408569335938,16.237398589093882,16.07205960440414,16.16564727110642,936300
2022-07-11,16.015907287597656,16.10325625017992,15.990950696150755,16.043984122364005,3900900
2022-07-12,15.956631660461426,16.115730119174348,15.891120845409487,15.975349546200789,1151700
2022-07-13,15.86304759979248,15.962873955002534,15.716426524930192,15.769459945524046,2844900
2022-07-14,15.760102272033691,15.77257967492275,15.51053636389076,15.60100378246305,10093800
2022-07-15,16.072059631347656,16.081418576537203,15.86928843569511,15.94415821217519,854400
2022-07-18,16.00654411315918,16.256111746719487,15.950392243500094,16.22179443438214,2151000
2022-07-19,16.4183292388916,16.440167367060496,16.150045495939818,16.150045495939818,1154700
2022-07-20,16.46512794494629,16.493204783142374,16.318508621673985,16.4058575949264,1155900
2022-07-21,16.496318817138672,16.496318817138672,16.221794595990975,16.368415649107202,1261500
2022-07-22,16.393375396728516,16.552473880569806,16.296669280194212,16.502560700738663,995700
2022-07-25,16.493202209472656,16.515040341896267,16.3840169024631,16.433930083665402,872400
2022-07-26,16.346582412719727,16.45576593137779,16.315385336638457,16.42145218224978,813300
2022-07-27,16.646059036254883,16.70533115152224,16.390252689304003,16.424568218408044,1255500
2022-07-28,16.802038192749023,16.81763583684352,16.508797842678984,16.680375497790365,1151700
2022-07-29,17.01417350769043,17.032891398389665,16.8145207669954,16.83011841423266,1038000
2022-08-01,16.967378616333008,17.01729180102253,16.8457158980409,16.89250883929872,1112400
2022-08-02,16.823875427246094,17.014169174123037,16.802037298647132,16.926820229798885,1046100
2022-08-03,16.979854583740234,17.036006459604188,16.861310346332814,16.898746120266086,813600
2022-08-04,16.873788833618164,16.979853880308507,16.864429890522562,16.967374694502414,856800
2022-08-05,16.917461395263672,16.923698309908335,16.717806940171773,16.73964506660647,854400
2022-08-08,16.933059692382812,17.07656230096228,16.911223347836682,16.979854409318712,1131600
2022-08-09,16.93617820739746,16.979852677070078,16.880026337838807,16.942416907340476,1109700
2022-08-10,17.235658645629883,17.24501580282865,17.126471581239535,17.157666865330658,730500
2022-08-11,17.338605880737305,17.469629305427283,17.31364929294435,17.34172612359991,1474800
2022-08-12,17.591293334960938,17.597532036123084,17.376042972060088,17.397879318645646,813600
2022-08-15,17.619367599487305,17.628724757348543,17.43843101187022,17.469628083205755,2539200
2022-08-16,17.716073989868164,17.78470326383924,17.594409515258427,17.594409515258427,891600
2022-08-17,17.606889724731445,17.706716076350947,17.516422316705768,17.588171837543797,3906600
2022-08-18,17.675518035888672,17.68799543538056,17.575691699810786,17.613125683322146,976200
2022-08-19,17.48834800720215,17.59441307483017,17.444673525813116,17.57569696998021,1178400
2022-08-22,17.15143394470215,17.29493299895299,17.117118410196387,17.29493299895299,979500
2022-08-23,17.160789489746094,17.288692671323204,17.14519184553551,17.167028190423135,900600
2022-08-24,17.20758628845215,17.25125898350905,17.117118870068317,17.15143440549601,2888700
2022-08-25,17.450912475585938,17.450912475585938,17.238780573975852,17.263737163280798,836100
2022-08-26,16.948657989501953,17.46962783136876,16.942417504303304,17.441551003082278,1214700
2022-08-29,16.892507553100586,17.02041074851753,16.808278837220666,16.845714615405587,2178000
2022-08-30,16.68349266052246,16.914340606559485,16.61174136889133,16.914340606559485,1637400
2022-08-31,16.54935073852539,16.74900520791302,16.54311203839835,16.71156943707915,1106400
2022-09-01,16.5587158203125,16.56807476649076,16.334106467143663,16.462009684864594,2020800
2022-09-02,16.455764770507812,16.80203854580403,16.38089500625944,16.739647968115044,996600
2022-09-06,16.355939865112305,16.511918091146466,16.281070102411594,16.496320447046642,1874700
2022-09-07,16.608625411987305,16.630461755968312,16.293546942892927,16.30914458645592,983100
2022-09-08,16.717809677124023,16.717809677124023,16.46512355582729,16.524397460119378,1176900
2022-09-09,16.954898834228516,16.986094124024287,16.814518245111493,16.83011589000938,1094100
2022-09-12,17.113994598388672,17.182625653089055,17.036004601225894,17.051602243651296,776400
2022-09-13,16.455764770507812,16.848831479070768,16.396494435717667,16.80827724656573,1396200
2022-09-14,16.477603912353516,16.543114736963314,16.340341776953103,16.502560501968492,866400
2022-09-15,16.340341567993164,16.521278179164995,16.302907576567453,16.40897263481572,876300
2022-09-16,16.215559005737305,16.234275107315298,16.07205639838794,16.203079819649393,1521600
2022-09-19,16.346582412719727,16.346582412719727,16.059580737003138,16.075178382525717,1686600
2022-09-20,16.146930694580078,16.22492072068381,16.022149508872378,16.22492072068381,2787300
2022-09-21,15.863717079162598,16.315352705527257,15.857443016149418,16.23694306962656,802200
2022-09-22,15.735124588012695,15.885669786095054,15.71630598959232,15.869988218958182,4462200
2022-09-23,15.415214538574219,15.54066886172476,15.214487621533355,15.54066886172476,12506400
2022-09-26,15.208219528198242,15.452854179505913,15.1423544201562,15.330536853852077,4287900
2022-09-27,15.173714637756348,15.424623274911788,15.070214151939679,15.35248771471965,4479900
2022-09-28,15.493623733520508,15.556349996034761,15.173714769705393,15.230168764896252,3991200
2022-09-29,15.208219528198242,15.352492488079655,15.085900407903715,15.352492488079655,4065900
2022-09-30,14.97926139831543,15.305442657168879,14.976125264387262,15.161169728631316,1896900
2022-10-03,15.427760124206543,15.509304981661847,15.126669763165312,15.179986726282959,2627100
2022-10-04,15.942126274108887,15.942126274108887,15.666126701228,15.666126701228,1490400
2022-10-05,15.8950777053833,15.992305925687548,15.672396958875165,15.763349322516918,1862400
2022-10-06,15.741393089294434,15.923301378123009,15.719439259484052,15.841756530667427,3780900
2022-10-07,15.383853912353516,15.590853130610375,15.29917200610287,15.590853130610375,1294200
2022-10-10,15.289761543273926,15.427762208044385,15.201944406762106,15.415215877319637,945600
2022-10-11,15.236443519592285,15.437172258471561,15.139217078966768,15.21448968305633,1272300
2022-10-12,15.189398765563965,15.308580836977779,15.164307897615815,15.23644346997658,1085400
2022-10-13,15.637896537780762,15.684941234329457,14.89771426239767,14.932214424389434,1283700
2022-10-14,15.355623245239258,15.78844199860506,15.321123082639364,15.735123239197922,1632300
2022-10-17,15.6598482131958,15.716302200204877,15.590847898718103,15.590847898718103,1525800
2022-10-18,15.866851806640625,15.998578411441265,15.706897303108251,15.945261440024069,1431600
2022-10-19,15.757079124450684,15.895077982464645,15.63789706891122,15.785305225482528,1638000
2022-10-20,15.653579711914062,15.942123777416782,15.612805483813592,15.766487713089811,1863000
2022-10-21,16.036212921142578,16.05189448626204,15.59398668299743,15.647303645475583,1412100
2022-10-24,16.214984893798828,16.26830364729982,16.045621130574474,16.108349181436814,1305300
2022-10-25,16.44707489013672,16.453348951462118,16.193029245657133,16.20243854300526,1047300
2022-10-26,16.45648956298828,16.622718144250417,16.396898523411394,16.409444855520473,894600
2022-10-27,16.42512321472168,16.635259430697385,16.406304617556046,16.516077374835305,1559400
2022-10-28,16.80148696899414,16.82030556703808,16.465896413985163,16.465896413985163,1094400
2022-10-31,16.732486724853516,16.82030565308093,16.688579055380103,16.704258827643212,1201200
2022-11-01,16.745031356811523,16.879894972070733,16.66662173560683,16.87048567395496,1147800
2022-11-02,16.406307220458984,16.923807956775526,16.403170188886946,16.70426061274505,1219500
2022-11-03,16.3090763092041,16.406304530953175,16.152260649118933,16.246350045170036,1637700
2022-11-04,16.544301986694336,16.65407652873235,16.30280445491485,16.522348155070755,1214100
2022-11-07,16.726213455200195,16.735622753706725,16.541168105398892,16.59448686538916,958200
2022-11-08,16.817171096801758,16.92067160716459,16.638397977440654,16.779533894982343,1312800
2022-11-09,16.48784828186035,16.779529338187128,16.456485151955125,16.719940109223224,1246800
2022-11-10,17.215484619140625,17.228029152896866,16.917529509429563,16.973985295252724,860700
2022-11-11,17.36916732788086,17.40053225570428,17.202940568441793,17.275077928331378,2117400
2022-11-14,17.228029251098633,17.46012107331231,17.228029251098633,17.306438868762175,1929300
2022-11-15,17.350351333618164,17.48835020284165,17.21862293775532,17.438168469553048,952200
2022-11-16,17.199804306030273,17.29389369996782,17.17784867839939,17.271939866977092,775800
2022-11-17,17.199804306030273,17.199804306030273,16.977121766575042,17.01162192887487,2290200
2022-11-18,17.297033309936523,17.334668714194937,17.184123507880443,17.30330557820619,1829100
2022-11-21,17.287622451782227,17.306441049535202,17.16216812449616,17.22803142199131,1102500
2022-11-22,17.5353946685791,17.541666935853666,17.36289385872758,17.36289385872758,1757100
2022-11-23,17.5855770111084,17.59812154609627,17.469531986589704,17.48834878907151,1281600
2022-11-25,17.61067008972168,17.63262392603057,17.579305159028436,17.579305159028436,448200
2022-11-28,17.30957794189453,17.51657713159646,17.28135004549144,17.45384907113634,837900
2022-11-29,17.366029739379883,17.409937402033574,17.290757153150675,17.337801846553923,761400
2022-11-30,17.75180435180664,17.75180435180664,17.224896177450162,17.375441370123443,1946100
2022-12-01,17.69535255432129,17.814532834032157,17.613805885499563,17.783169696984057,1396800
2022-12-02,17.667123794555664,17.689077630493017,17.478943186782995,17.478943186782995,857100
2022-12-05,17.337804794311523,17.5761689218838,17.275078525775864,17.557350323466974,1025100
2022-12-06,17.13080406188965,17.36916637348051,17.030440605506094,17.312712377924804,1835100
2022-12-07,17.11566162109375,17.22289019799066,17.077815179472683,17.09358573322657,1008600
2022-12-08,17.19766616821289,17.26389746542681,17.140898289505003,17.207127782100592,984900
2022-12-09,17.06205177307129,17.232357204459436,17.052590159703254,17.15351162947131,786600
2022-12-12,17.323816299438477,17.323816299438477,17.049436742298017,17.09989747496418,1665300
2022-12-13,17.3963565826416,17.740120134951482,17.30489672052414,17.689659396912997,1789200
2022-12-14,17.285972595214844,17.528814658840762,17.20081987861826,17.39004673412981,1423800
2022-12-15,16.926437377929688,17.109357080522074,16.84759361195959,17.09359013194618,1743600
2022-12-16,16.752979278564453,16.82551590413895,16.626827448466553,16.75928641891482,1989600
2022-12-19,16.633132934570312,16.784515115632097,16.547980232145818,16.749823140228195,1359600
2022-12-20,16.66782569885254,16.74667126528566,16.576365852376217,16.60159621708065,1315200
2022-12-21,16.904359817504883,16.951667877040194,16.790824083856027,16.790824083856027,2092800
2022-12-22,16.727746963500977,16.787669301392857,16.469136193087007,16.787669301392857,2454900
2022-12-23,16.853904724121094,16.853904724121094,16.64260013321235,16.702522492241865,947100
2022-12-27,16.866518020629883,16.916976951618977,16.765594744796932,16.869670688718934,1290300
2022-12-28,16.64259910583496,16.923287653515583,16.639444632800252,16.857058156734205,1103700
2022-12-29,16.894901275634766,16.92328611651387,16.73721192597127,16.74036459410121,881400
2022-12-30,16.853904724121094,16.860211865961425,16.711984107311636,16.79398236509158,1002600
2023-01-03,16.834978103637695,17.014745144523513,16.715135214332008,16.932746903256938,1598700
2023-01-04,17.017902374267578,17.09990062881907,16.87282548532212,16.920133558808352,1015500
2023-01-05,16.913827896118164,16.980057400171344,16.84444391868392,16.932751127167254,942600
2023-01-06,17.282817840576172,17.33327857517183,16.986360573672137,17.043128448937697,749400
2023-01-09,17.210281372070312,17.459430574731577,17.210281372070312,17.345893018521807,1052100
2023-01-10,17.34904670715332,17.34904670715332,17.150358248538186,17.216587734743232,1059600
2023-01-11,17.506732940673828,17.51934902394174,17.358505241137326,17.39319721435179,902400
2023-01-12,17.579273223876953,17.648657177666106,17.434198176304548,17.560349999276635,1016700
2023-01-13,17.63919448852539,17.661272184083966,17.43104263986522,17.43104263986522,903600
2023-01-17,17.550891876220703,17.670736583024684,17.538277593724697,17.613968702555887,1014000
2023-01-18,17.267051696777344,17.62027689234245,17.25443741353069,17.595046521230657,1200900
2023-01-19,17.144052505493164,17.232357892758213,17.06836140014385,17.153512314620816,997800
2023-01-20,17.41212272644043,17.415277198826644,17.10935653899642,17.19135657947533,974400
2023-01-23,17.585582733154297,17.677042591554077,17.421586243504557,17.43420052519226,1166400
2023-01-24,17.579273223876953,17.62027234076563,17.405815144022096,17.522505354694022,943200
2023-01-25,17.63919448852539,17.648656100247937,17.393197997592953,17.44996586331031,1054500
2023-01-26,17.78742790222168,17.79688951698019,17.61081530417262,17.71489126189775,834900
2023-01-27,17.784273147583008,17.86942586580253,17.721196324798136,17.736966883958065,780300
2023-01-30,17.6076602935791,17.777965727342107,17.60135134816695,17.67388978346066,980400
2023-01-31,17.872577667236328,17.872577667236328,17.613966856981346,17.645504364535277,1825800
2023-02-01,17.973499298095703,18.105958261418508,17.67704025754061,17.7842706608191,1449300
2023-02-02,18.146961212158203,18.1942674791623,17.98611737787851,18.09334599919217,1043400
2023-02-03,17.992420196533203,18.134342572685377,17.945113940894462,17.99557466875631,2204100
2023-02-06,17.888349533081055,17.916732570106817,17.7874262532193,17.882040587414597,953100
2023-02-07,18.055498123168945,18.099651718341075,17.768504266095775,17.831579283811728,755400
2023-02-08,17.878887176513672,18.00188454262544,17.850502336048688,17.95773094788599,753900
2023-02-09,17.692811965942383,18.011345114957354,17.6612744592165,17.98611474865302,921000
2023-02-10,17.81265640258789,17.834732296057023,17.664426874781043,17.67704115544394,809700
2023-02-13,18.014503479003906,18.017656147586653,17.81581317354947,17.822120315333496,1142100
2023-02-14,17.979806900024414,18.08388284410817,17.831579165679297,17.9671926184121,798000
2023-02-15,18.01765251159668,18.020806984161386,17.84419441751954,17.872577452129192,956700
2023-02-16,17.844196319580078,18.008192818062103,17.815811477326637,17.844196319580078,760800
2023-02-17,17.81896209716797,17.828423710164756,17.683350456529094,17.777964781878815,840300
2023-02-21,17.468891143798828,17.68335015732161,17.440506305288746,17.639196565623074,1183200
2023-02-22,17.431045532226562,17.535121473826138,17.37112498907092,17.468891985396667,1089600
2023-02-23,17.468891143798828,17.55719832719589,17.304894666944463,17.51304473549736,910200
2023-02-24,17.34904670715332,17.380586018608515,17.219742207274194,17.295433306453983,1179300
2023-02-27,17.383737564086914,17.544581365035857,17.342738446922365,17.48465902314366,963000
2023-02-28,17.301742553710938,17.418432786911744,17.301742553710938,17.374279189192464,807600
2023-03-01,17.289125442504883,17.349047792013177,17.22920309299659,17.279663828938492,1196100
2023-03-02,17.3963565826416,17.42789409276107,17.185052016528157,17.216589526647624,854100
2023-03-03,17.6265811920166,17.63919727784764,17.418431115059146,17.465737376534598,1038600
2023-03-06,17.6076602935791,17.714888905548374,17.582428121167005,17.64550494296074,796500
2023-03-07,17.330120086669922,17.604499562149165,17.292273646125135,17.604499562149165,1228800
2023-03-08,17.311201095581055,17.374276105741647,17.219741248077362,17.317508235673504,921600
2023-03-09,16.970592498779297,17.40266323277607,16.93590051677928,17.345893550620612,952800
2023-03-10,16.74982452392578,17.04312729838539,16.661519146653838,16.93274602794998,1714500
2023-03-13,16.585826873779297,16.803438536024487,16.44075183074318,16.54167328596518,3238500
2023-03-14,16.797130584716797,16.92643688359678,16.6205198322544,16.82236275463208,1242000
2023-03-15,16.601600646972656,16.601600646972656,16.368218357718487,16.538523816071432,1693800
2023-03-16,16.816055297851562,16.84759461072746,16.431292644177017,16.472291765835624,1389600
2023-03-17,16.573211669921875,16.77505459108759,16.510136659366623,16.77505459108759,637500
2023-03-20,16.752979278564453,16.80028553811937,16.6142113631477,16.6142113631477,1028400
2023-03-21,16.98320960998535,17.008439979815158,16.894902413271833,16.93905601162859,1020300
2023-03-22,16.659648895263672,17.07796284160027,16.659648895263672,16.979723338044668,1077300
2023-03-23,16.634294509887695,16.910000086954387,16.523376159565643,16.761054194051187,1029600
2023-03-24,16.745210647583008,16.745210647583008,16.45366008537584,16.56140691401721,1549200
2023-03-27,16.862464904785156,16.932182367164323,16.792745629066527,16.875140147639744,1743600
2023-03-28,16.859294891357422,16.909999488564345,16.792745334190762,16.83394259275396,786300
2023-03-29,17.09697151184082,17.10964856677005,16.98922470496914,17.01140728442119,11235000
2023-03-30,17.188875198364258,17.230072457946456,17.10965039660598,17.214227497594802,1306500
2023-03-31,17.404373168945312,17.413880509201025,17.239582293412493,17.239582293412493,1632000
2023-04-03,17.518457412719727,17.550147337627674,17.41704820234252,17.429723446969813,908400
2023-04-04,17.36317253112793,17.53430101368677,17.28711562925062,17.53430101368677,755400
2023-04-05,17.379018783569336,17.382186687715148,17.29028482737521,17.315637127239313,716400
2023-04-06,17.394861221313477,17.429719041898654,17.321972236439013,17.350494249651533,1159200
2023-04-10,17.45824432373047,17.461414041349506,17.31246814002786,17.321975479545376,893100
2023-04-11,17.534303665161133,17.59134589685994,17.493106397082002,17.49944583320175,1144200
2023-04-12,17.455076217651367,17.63254232213427,17.429722103671374,17.619865265144274,946200
2023-04-13,17.60719108581543,17.629373670214346,17.42972315726535,17.48359747938517,888300
2023-04-14,17.597686767578125,17.711771240276136,17.499447259791506,17.616701450807795,773100
2023-04-17,17.67374038696289,17.67374038696289,17.550146782388513,17.58183851963354,966000
2023-04-18,17.6927547454834,17.721274951144665,17.61986574581655,17.71810704681543,1436700
2023-04-19,17.661067962646484,17.680080832021655,17.58501104512595,17.610361537626176,932400
2023-04-20,17.537471771240234,17.594513997695927,17.474090109247484,17.531134149042863,848400
2023-04-21,17.52796173095703,17.559651650401488,17.445567215065683,17.559651650401488,803400
2023-04-24,17.565996170043945,17.5723337930996,17.489939253356315,17.518459463776722,1519500
2023-04-25,17.30930519104004,17.493108972092294,17.30296756732723,17.477264006140214,969600
2023-04-26,17.163524627685547,17.30613109855193,17.128664986065374,17.290286136604518,2115600
2023-04-27,17.489938735961914,17.496276358830084,17.255428556440815,17.255428556440815,961800
2023-04-28,17.651554107666016,17.651554107666016,17.461410977359662,17.461410977359662,929700
2023-05-01,17.62937355041504,17.72444513625233,17.6230359282498,17.645218512497973,842700
2023-05-02,17.372682571411133,17.58817806690243,17.230076084888005,17.58817806690243,1116000
2023-05-03,17.245920181274414,17.483598251306706,17.233244936298174,17.39169637853978,623400
2023-05-04,17.062116622924805,17.19204604538564,16.98922943016238,17.179370800270345,1997400
2023-05-05,17.38218879699707,17.42338787594772,17.236412601754036,17.236412601754036,1028400
2023-05-08,17.36951446533203,17.413881451145333,17.32514747951873,17.401204392338744,963600
2023-05-09,17.30930519104004,17.363177712609083,17.271277635423072,17.296628130274303,882600
2023-05-10,17.321977615356445,17.442401512973884,17.154018827629933,17.429724454274236,1530000
2023-05-11,17.261762619018555,17.274437860809062,17.17936629402301,17.25225528100602,1245000
2023-05-12,17.242752075195312,17.325146606597283,17.135003427457622,17.321976888720382,787500
2023-05-15,17.30930519104004,17.344164841470658,17.201556521221715,17.264938198370146,857100
2023-05-16,17.128664016723633,17.280777818818006,17.128664016723633,17.261764953560874,1019700
2023-05-17,17.3758487701416,17.40120106957391,17.179367996206334,17.217397352024545,957000
2023-05-18,17.496274948120117,17.508952006174194,17.315639110892683,17.334653791303936,1462500
2023-05-19,17.44873809814453,17.562824366298443,17.401203210861905,17.531134441443356,1546200
2023-05-22,17.44873809814453,17.521627101318888,17.375850908309893,17.451907815965928,1097400
2023-05-23,17.312467575073242,17.4772584324333,17.302962049205515,17.401201532114705,1065300
2023-05-24,17.163524627685547,17.261765930435036,17.125495268340025,17.252258590598657,1067400
2023-05-25,17.131837844848633,17.17937273940622,17.03359833742696,17.160358056247187,1061400
2023-05-26,17.30930519104004,17.33782721775785,17.17303630784402,17.17303630784402,836700
2023-05-30,17.29345703125,17.369513941777498,17.236412988349542,17.347331356209395,970800
2023-05-31,17.17620277404785,17.236412907928884,17.119158731413545,17.207892699951504,1290000
2023-06-01,17.32514762878418,17.366344896915813,17.14134387455387,17.211061351901325,907200
2023-06-02,17.63888168334961,17.680078949285345,17.429723822436213,17.429723822436213,1043700
2023-06-05,17.57550048828125,17.68007759740184,17.56282343101049,17.664232635818106,1273200
2023-06-06,17.683250427246094,17.69909539161849,17.543811839425096,17.550149462506067,1170000
2023-06-07,17.7814884185791,17.80367281748463,17.680079204553202,17.708601226000408,1305900
2023-06-08,17.81951904296875,17.841701630106066,17.711770385427723,17.775152055354205,870300
2023-06-09,17.82585334777832,17.889235005906666,17.7878239902334,17.835360687164552,1045200
2023-06-12,17.93043327331543,17.93677089548184,17.80683966770226,17.83536168746061,1580700
2023-06-13,18.05719757080078,18.101564559493845,17.974803029899345,17.987478276188817,1423800
2023-06-14,18.02867317199707,18.136421817965275,17.908249281408914,18.079377777156324,1389000
2023-06-15,18.247339248657227,18.285368614810224,18.000153808682693,18.000153808682693,1047600
2023-06-16,18.206138610839844,18.32656249693536,18.190293648986167,18.32656249693536,1672800
2023-06-20,18.047685623168945,18.12691223894727,17.98113606378453,18.12057280408057,1150800
2023-06-21,17.98303985595703,18.062653706970504,17.938456026501385,17.9894084538214,1062000
2023-06-22,17.97030258178711,17.97667300247217,17.90342774221566,17.94801157599753,1081500
2023-06-23,17.852474212646484,17.90661185192566,17.811075591751717,17.84292040440883,1205100
2023-06-26,17.88431739807129,17.938455032424667,17.8397335710863,17.84610399080018,918300
2023-06-27,18.059467315673828,18.091312125115245,17.8779486218934,17.893871026614107,1067400
2023-06-28,18.062654495239258,18.069023093381556,17.954379215807105,18.021254051807777,830700
2023-06-29,18.170928955078125,18.170928955078125,18.033994065348725,18.046731262336117,1003500
2023-06-30,18.33333969116211,18.37473831384011,18.260094432252615,18.276016839267022,963000
2023-07-03,18.393842697143555,18.403396505059447,18.298308262389707,18.301493472429186,860100
2023-07-05,18.32697105407715,18.374740101971682,18.285572427370457,18.320602455092164,1132200
2023-07-06,18.155004501342773,18.174112118790617,18.043547651369977,18.161374921960515,1578600
2023-07-07,18.164562225341797,18.31741955346674,18.11042639384114,18.11042639384114,1061400
2023-07-10,18.237802505493164,18.260093509746653,18.135897647987072,18.14226624603056,1252500
2023-07-11,18.412952423095703,18.425691442510963,18.260095123329087,18.269648932339845,1619100
2023-07-12,18.511672973632812,18.588101619685652,18.479826337792137,18.55307159580277,1419600
2023-07-13,18.60402488708496,18.626317715424918,18.546703855444456,18.562626263,894300
2023-07-14,18.492565155029297,18.632683426831107,18.470272327963514,18.632683426831107,856800
2023-07-17,18.5275936126709,18.56580702094992,18.44161116629,18.46071878153075,961800
2023-07-18,18.674081802368164,18.68681899739269,18.511670721489597,18.511670721489597,960300
2023-07-19,18.779172897338867,18.811017708859605,18.71229624206177,18.721850049958498,1320900
2023-07-20,18.769620895385742,18.826941926078792,18.75051327775382,18.769620895385742,1011300
2023-07-21,18.772804260253906,18.833310501211518,18.753696642645668,18.83012529087591,711900
2023-07-24,18.881072998046875,18.9192882237,18.801460981606617,18.801460981606617,1133100
2023-07-25,18.887449264526367,18.947953686871745,18.8460506387203,18.85241923756674,938400
2023-07-26,18.947954177856445,19.002091824961035,18.87471073371747,18.87471073371747,932400
2023-07-27,18.858783721923828,19.097623437483456,18.823753702606826,19.0817010327398,1176600
2023-07-28,18.982988357543945,19.033938978091236,18.916111682006377,18.995725557129997,912000
2023-07-31,19.037118911743164,19.068963724083567,18.973429287062363,19.03393370162809,1091700
2023-08-01,18.986167907714844,19.030751741658232,18.938400685620103,18.979799309209422,1670100
2023-08-02,18.78873062133789,18.890633675003215,18.766437790864888,18.861974067542096,1005000
2023-08-03,18.728221893310547,18.817389567663877,18.661347048646974,18.709114274205852,887700
2023-08-04,18.664531707763672,18.887449064857755,18.639055490444427,18.788729406071734,1027800
2023-08-07,18.833309173583984,18.833309173583984,18.731404316460637,18.731404316460637,850800
2023-08-08,18.763248443603516,18.772802251385286,18.57217775457565,18.690005013546628,974700
2023-08-09,18.670902252197266,18.791914752624823,18.63905743278043,18.77280713209353,1005300
2023-08-10,18.664531707763672,18.8842638543668,18.62313308239525,18.75688276777058,1060800
2023-08-11,18.69000816345215,18.725038190488224,18.58173469401516,18.591286681204252,948000
2023-08-14,18.718666076660156,18.718666076660156,18.613577827258077,18.6517912391672,940800
2023-08-15,18.47345733642578,18.639053643695053,18.447981121630708,18.60720883075187,1122300
2023-08-16,18.33333969116211,18.537149416470825,18.33333969116211,18.451166960830875,859500
2023-08-17,18.218698501586914,18.42887867851996,18.19959088146519,18.39384682682817,836400
2023-08-18,18.253726959228516,18.285571775220564,18.100869655823335,18.11042346506151,906600
2023-08-21,18.260093688964844,18.298308922005994,18.132712615832016,18.26964749722513,864900
2023-08-22,18.180484771728516,18.317417854377755,18.16456054043157,18.307865866683674,863400
2023-08-23,18.320598602294922,18.342891427358506,18.190034150647392,18.212325153508502,1503600
2023-08-24,18.126346588134766,18.438429806014536,18.126346588134766,18.326971123442576,953100
2023-08-25,18.234619140625,18.285571574534185,18.053102233700262,18.205959535427816,1355700
2023-08-28,18.358816146850586,18.390660961295744,18.288756097309072,18.30467850453165,3069300
2023-08-29,18.58173179626465,18.584915184096968,18.358814471090625,18.36836827899266,1233000
2023-08-30,18.63268280029297,18.658160836712185,18.562624577849142,18.584915581962736,909600
2023-08-31,18.58173179626465,18.68045144091477,18.58173179626465,18.66452903514556,861300
2023-09-01,18.670902252197266,18.731408502411046,18.610396001983485,18.70593228243698,980400
2023-09-05,18.518043518066406,18.6677174378598,18.514858307486794,18.654978417744196,913500
2023-09-06,18.425691604614258,18.498935044737436,18.339709144963745,18.479827426547818,1131600
2023-09-07,18.371553421020508,18.412952044413885,18.323786199151854,18.346077204916686,984600
2023-09-08,18.43524742126465,18.470275628823085,18.390663581368056,18.397032180723865,1091100
2023-09-11,18.508487701416016,18.553071533681557,18.454351882853178,18.518041509915964,1019700
2023-09-12,18.489383697509766,18.591288578486036,18.470276076775964,18.483015097999502,953700
2023-09-13,18.47345733642578,18.553071190986362,18.41932151886289,18.511672569719696,749700
2023-09-14,18.677270889282227,18.693195121225727,18.57855122000988,18.581736430839182,862200
2023-09-15,18.505306243896484,18.6390559324435,18.47664481540662,18.6040259050235,1236900
2023-09-18,18.521224975585938,18.56262359371783,18.463903952188122,18.49893215045166,885000
2023-09-19,18.479825973510742,18.52440980504671,18.38110632429782,18.505304010562114,780000
2023-09-20,18.363039016723633,18.57421994598283,18.353441548011116,18.52622344802429,825300
2023-09-21,18.110260009765625,18.283043700928168,18.107059633677885,18.26384510615927,1206600
2023-09-22,18.05586814880371,18.180657208438845,18.043070303696027,18.14546038807402,1217400
2023-09-25,18.123062133789062,18.123062133789062,17.98867560041656,17.98867560041656,1339200
2023-09-26,17.857484817504883,18.03666927512335,17.838286221205916,18.004671004332103,1343400
2023-09-27,17.88628578186035,17.940681203750593,17.751899246460024,17.92148260415648,1242000
2023-09-28,17.998271942138672,18.04946697795065,17.860685054534112,17.86388543085195,1510800
2023-09-29,17.908681869506836,18.100662341842007,17.860685378263845,18.091063043593408,1071600
2023-10-02,17.812694549560547,17.89588604443835,17.71030445405577,17.88628674412486,1973100
2023-10-03,17.607908248901367,17.78389232708517,17.540714993914417,17.71669907209822,1549200
2023-10-04,17.63670539855957,17.665503291286775,17.47991992295392,17.61110788198388,1285500
2023-10-05,17.607908248901367,17.655904738805532,17.518317852545064,17.60470970349368,3931200
2023-10-06,17.76469612121582,17.841488684515404,17.438329100351936,17.527919508761887,3315600
2023-10-09,17.902280807495117,17.93107870174343,17.71030033847639,17.716699260238602,996000
2023-10-10,18.02707290649414,18.116663318983502,17.940681039988448,17.95347888568155,991200
2023-10-11,18.046266555786133,18.078262995367606,17.93747756268178,18.046266555786133,1185000
2023-10-12,17.915082931518555,18.075066982722742,17.80629209229089,18.075066982722742,960900
2023-10-13,17.873483657836914,18.05906519381442,17.809488951467447,17.991871942197694,1222500
2023-10-16,18.052669525146484,18.110263489641053,17.963077286262383,17.963077286262383,1535100
2023-10-17,18.135860443115234,18.203053704736128,17.943878126302053,17.95667780183316,879000
2023-10-18,17.908681869506836,18.087862667217564,17.873485052888288,18.0590666033507,1161300
2023-10-19,17.758296966552734,18.01427217420565,17.732699445787443,17.93108068943823,1102800
