date,close,high,low,open,volume
2025-12-24,11.107412338256836,11.107412338256836,11.107412338256836,11.107412338256836,100.0
2025-12-26,11.185099601745605,11.185099601745605,11.185099601745605,11.185099601745605,0.0
2025-12-29,11.210000038146973,11.210000038146973,11.175140128166031,11.175140128166031,500.0
2025-12-30,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,100.0
2025-12-31,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,100.0
2026-01-02,11.46500015258789,11.46500015258789,11.369999885559082,11.40999984741211,800.0
2026-01-05,11.706999778747559,11.706999778747559,11.706999778747559,11.706999778747559,200.0
2026-01-06,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,100.0
2026-01-07,11.8149995803833,11.829999923706055,11.8149995803833,11.829999923706055,100.0
2026-01-08,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,100.0
2026-01-09,11.845000267028809,11.845000267028809,11.829999923706055,11.829999923706055,500.0
2026-01-12,11.885000228881836,11.885000228881836,11.885000228881836,11.885000228881836,100.0
2026-01-13,11.71399974822998,11.71399974822998,11.71399974822998,11.71399974822998,100.0
2026-01-14,11.74899959564209,11.74899959564209,11.720000267028809,11.720000267028809,800.0
2026-01-15,11.833999633789062,11.833999633789062,11.833999633789062,11.833999633789062,100.0
2026-01-16,11.892999649047852,11.892999649047852,11.892999649047852,11.892999649047852,100.0
2026-01-20,11.6850004196167,11.6850004196167,11.6850004196167,11.6850004196167,100.0
2026-01-21,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,100.0
2026-01-22,12.013999938964844,12.013999938964844,12.013999938964844,12.013999938964844,100.0
2026-01-23,12.170000076293945,12.170000076293945,12.069999694824219,12.069999694824219,1500.0
2026-01-26,12.180000305175781,12.25,12.170000076293945,12.25,1900.0
2026-01-27,12.454999923706055,12.454999923706055,12.454999923706055,12.454999923706055,100.0
2026-01-28,12.5649995803833,12.5649995803833,12.520000457763672,12.520000457763672,100.0
2026-01-29,12.515000343322754,12.515000343322754,12.449999809265137,12.449999809265137,1100.0
2026-01-30,12.305000305175781,12.479999542236328,12.305000305175781,12.479999542236328,1000.0
2026-02-02,12.385000228881836,12.385000228881836,12.319999694824219,12.319999694824219,300.0
2026-02-03,12.428000450134277,12.428000450134277,12.345000267028809,12.345000267028809,600.0
2026-02-04,12.180000305175781,12.180000305175781,12.15999984741211,12.180000305175781,800.0
2026-02-05,12.079000473022461,12.079000473022461,12.039999961853027,12.039999961853027,100.0
2026-02-06,12.295000076293945,12.295000076293945,12.1899995803833,12.1899995803833,800.0
2026-02-09,12.604999542236328,12.604999542236328,12.604999542236328,12.604999542236328,100.0
2026-02-10,12.61299991607666,12.61299991607666,12.61299991607666,12.61299991607666,100.0
2026-02-11,12.85200023651123,12.85200023651123,12.739999771118164,12.739999771118164,700.0
2026-02-12,12.734000205993652,12.734000205993652,12.699999809265137,12.699999809265137,1200.0
2026-02-13,12.6850004196167,12.6850004196167,12.614999771118164,12.614999771118164,500.0
2026-02-17,12.642000198364258,12.642000198364258,12.642000198364258,12.642000198364258,100.0
2026-02-18,12.675000190734863,12.675000190734863,12.675000190734863,12.675000190734863,100.0
2026-02-19,12.675000190734863,12.675000190734863,12.675000190734863,12.675000190734863,100.0
2026-02-20,12.942999839782715,12.942999839782715,12.8100004196167,12.8100004196167,400.0
2026-02-23,12.6899995803833,12.6899995803833,12.668000221252441,12.668000221252441,200.0
2026-02-24,12.854999542236328,12.854999542236328,12.854999542236328,12.854999542236328,100.0
2026-02-25,12.9399995803833,12.9399995803833,12.930000305175781,12.930000305175781,1100.0
2026-02-26,12.890000343322754,12.890000343322754,12.770000457763672,12.770000457763672,200.0
2026-02-27,12.824999809265137,12.824999809265137,12.819999694824219,12.819999694824219,300.0
2026-03-02,12.654000282287598,12.654000282287598,12.539999961853027,12.539999961853027,300.0
2026-03-03,12.0,12.0,11.670000076293945,11.670000076293945,200.0
2026-03-04,12.178999900817871,12.289999961853027,12.069999694824219,12.069999694824219,3200.0
2026-03-05,11.880000114440918,11.880000114440918,11.8100004196167,11.8100004196167,300.0
2026-03-06,11.770000457763672,11.800000190734863,11.699999809265137,11.699999809265137,2000.0
2026-03-09,11.972999572753906,11.972999572753906,11.5,11.5,500.0
2026-03-10,11.993000030517578,12.229999542236328,11.993000030517578,12.050000190734863,800.0
2026-03-11,12.100000381469727,12.100000381469727,12.010000228881836,12.069999694824219,300.0
2026-03-12,11.681099891662598,11.770000457763672,11.681099891662598,11.729999542236328,402.0
