date,close,high,low,open,volume
2022-07-08,22.010000228881836,22.059999465942383,21.43000030517578,21.5,1878200
2022-07-11,20.6299991607666,21.8700008392334,20.440000534057617,21.8700008392334,2707700
2022-07-12,21.06999969482422,21.270000457763672,20.450000762939453,20.739999771118164,3086500
2022-07-13,21.6299991607666,21.84000015258789,20.610000610351562,20.729999542236328,1927600
2022-07-14,21.350000381469727,21.579999923706055,21.09000015258789,21.579999923706055,1545800
2022-07-15,21.34000015258789,21.440000534057617,21.020000457763672,21.43000030517578,1632500
2022-07-18,21.56999969482422,22.110000610351562,21.25,21.31999969482422,2680400
2022-07-19,21.84000015258789,21.93000030517578,21.5,21.739999771118164,1399700
2022-07-20,21.959999084472656,22.149999618530273,21.690000534057617,21.799999237060547,1892300
2022-07-21,21.3799991607666,21.8700008392334,21.280000686645508,21.850000381469727,1741800
2022-07-22,20.860000610351562,21.479999542236328,20.75,21.479999542236328,1339100
2022-07-25,21.010000228881836,21.059999465942383,20.65999984741211,20.940000534057617,2698400
2022-07-26,21.329999923706055,21.700000762939453,21.110000610351562,21.270000457763672,1239200
2022-07-27,21.290000915527344,21.43000030517578,20.979999542236328,21.290000915527344,1419000
2022-07-28,20.729999542236328,21.34000015258789,20.309999465942383,21.34000015258789,1423500
2022-07-29,20.920000076293945,21.5,20.649999618530273,21.5,2132200
2022-08-01,20.959999084472656,21.110000610351562,20.760000228881836,20.950000762939453,1542800
2022-08-02,21.489999771118164,21.559999465942383,20.799999237060547,20.920000076293945,1664100
2022-08-03,21.399999618530273,21.979999542236328,21.3799991607666,21.690000534057617,1462800
2022-08-04,21.440000534057617,21.56999969482422,21.209999084472656,21.329999923706055,1270100
2022-08-05,21.520000457763672,21.739999771118164,21.0,21.350000381469727,2545000
2022-08-08,21.549999237060547,22.040000915527344,21.200000762939453,21.75,2235700
2022-08-09,21.059999465942383,21.729999542236328,20.969999313354492,21.709999084472656,5379500
2022-08-10,19.5,21.8700008392334,19.170000076293945,21.719999313354492,5388700
2022-08-11,19.229999542236328,19.8799991607666,19.09000015258789,19.530000686645508,4020100
2022-08-12,19.479999542236328,19.729999542236328,19.059999465942383,19.200000762939453,2994700
2022-08-15,19.399999618530273,19.649999618530273,19.280000686645508,19.280000686645508,1599500
2022-08-16,19.510000228881836,19.670000076293945,19.290000915527344,19.360000610351562,1225700
2022-08-17,19.309999465942383,19.540000915527344,19.1299991607666,19.43000030517578,1174500
2022-08-18,19.219999313354492,19.260000228881836,18.90999984741211,19.260000228881836,1140600
2022-08-19,19.329999923706055,19.450000762939453,19.09000015258789,19.149999618530273,1401900
2022-08-22,19.149999618530273,19.389999389648438,19.06999969482422,19.389999389648438,1982900
2022-08-23,19.110000610351562,19.280000686645508,18.850000381469727,19.139999389648438,1492800
2022-08-24,19.010000228881836,19.31999969482422,18.989999771118164,19.100000381469727,1405000
2022-08-25,18.809999465942383,19.100000381469727,18.520000457763672,19.049999237060547,1653600
2022-08-26,18.229999542236328,18.670000076293945,18.15999984741211,18.670000076293945,2234300
2022-08-29,18.0,18.260000228881836,17.889999389648438,18.049999237060547,2021000
2022-08-30,17.8700008392334,18.059999465942383,17.75,17.979999542236328,2093300
2022-08-31,17.739999771118164,18.1200008392334,17.68000030517578,18.020000457763672,2161800
2022-09-01,18.219999313354492,18.280000686645508,17.65999984741211,17.729999542236328,1849800
2022-09-02,17.90999984741211,18.360000610351562,17.799999237060547,18.25,1492700
2022-09-06,17.3700008392334,17.920000076293945,17.34000015258789,17.920000076293945,1958600
2022-09-07,17.780000686645508,17.940000534057617,17.3700008392334,17.399999618530273,1848100
2022-09-08,17.809999465942383,17.989999771118164,17.6200008392334,17.690000534057617,1348600
2022-09-09,17.899999618530273,18.049999237060547,17.65999984741211,17.8799991607666,1737800
2022-09-12,17.969999313354492,18.06999969482422,17.65999984741211,17.93000030517578,1722000
2022-09-13,17.139999389648438,17.959999084472656,17.100000381469727,17.780000686645508,2092200
2022-09-14,17.18000030517578,17.420000076293945,17.030000686645508,17.18000030517578,1583000
2022-09-15,17.1299991607666,17.40999984741211,17.020000457763672,17.110000610351562,2556600
2022-09-16,17.149999618530273,17.209999084472656,16.780000686645508,16.90999984741211,4635300
2022-09-19,16.920000076293945,17.09000015258789,16.81999969482422,17.09000015258789,1752400
2022-09-20,16.899999618530273,16.940000534057617,16.610000610351562,16.81999969482422,2137700
2022-09-21,16.5,17.110000610351562,16.5,16.950000762939453,1686100
2022-09-22,16.56999969482422,16.65999984741211,16.190000534057617,16.420000076293945,2228200
2022-09-23,16.280000686645508,16.43000030517578,15.989999771118164,16.3700008392334,1805900
2022-09-26,15.890000343322754,16.450000762939453,15.869999885559082,16.290000915527344,1527700
2022-09-27,15.899999618530273,16.229999542236328,15.680000305175781,15.989999771118164,2395200
2022-09-28,16.190000534057617,16.350000381469727,16.020000457763672,16.100000381469727,2553900
2022-09-29,15.84000015258789,16.170000076293945,15.6899995803833,16.15999984741211,2047800
2022-09-30,15.680000305175781,16.170000076293945,15.649999618530273,15.850000381469727,2950400
2022-10-03,16.350000381469727,16.469999313354492,15.680000305175781,15.899999618530273,3055200
2022-10-04,16.40999984741211,16.770000457763672,16.239999771118164,16.549999237060547,3224800
2022-10-05,15.979999542236328,16.34000015258789,15.930000305175781,16.200000762939453,2857100
2022-10-06,15.600000381469727,15.90999984741211,15.479999542236328,15.869999885559082,3997900
2022-10-07,15.399999618530273,15.710000038146973,15.25,15.550000190734863,3829700
2022-10-10,14.960000038146973,15.5600004196167,14.90999984741211,15.430000305175781,4000300
2022-10-11,15.510000228881836,15.699999809265137,14.869999885559082,15.039999961853027,4306300
2022-10-12,15.319999694824219,15.649999618530273,15.1899995803833,15.569999694824219,4618300
2022-10-13,15.65999984741211,15.789999961853027,15.09000015258789,15.149999618530273,4374300
2022-10-14,15.649999618530273,16.059999465942383,15.640000343322754,15.899999618530273,1666800
2022-10-17,16.329999923706055,16.3799991607666,15.760000228881836,15.819999694824219,2697000
2022-10-18,16.530000686645508,16.90999984741211,16.440000534057617,16.6200008392334,2624600
2022-10-19,16.25,16.56999969482422,16.15999984741211,16.34000015258789,1984600
2022-10-20,16.1299991607666,16.440000534057617,16.049999237060547,16.309999465942383,1358800
2022-10-21,16.450000762939453,16.5,16.059999465942383,16.149999618530273,2922700
2022-10-24,16.31999969482422,16.700000762939453,16.31999969482422,16.5,1263800
2022-10-25,16.670000076293945,16.8700008392334,16.280000686645508,16.290000915527344,2068000
2022-10-26,16.34000015258789,16.829999923706055,16.270000457763672,16.639999389648438,2310700
2022-10-27,16.31999969482422,16.540000915527344,16.239999771118164,16.399999618530273,2084600
2022-10-28,16.6299991607666,16.65999984741211,16.200000762939453,16.440000534057617,2345600
2022-10-31,16.579999923706055,16.739999771118164,16.290000915527344,16.489999771118164,2456000
2022-11-01,16.799999237060547,17.219999313354492,16.770000457763672,16.969999313354492,2521100
2022-11-02,17.010000228881836,17.34000015258789,16.31999969482422,16.700000762939453,2729600
2022-11-03,16.239999771118164,16.93000030517578,16.219999313354492,16.829999923706055,3223100
2022-11-04,16.459999084472656,16.6200008392334,16.079999923706055,16.299999237060547,2577800
2022-11-07,16.350000381469727,16.700000762939453,16.260000228881836,16.469999313354492,1859700
2022-11-08,16.559999465942383,16.790000915527344,16.31999969482422,16.440000534057617,1938900
2022-11-09,16.389999389648438,16.65999984741211,16.3700008392334,16.5,1739600
2022-11-10,16.90999984741211,16.989999771118164,16.559999465942383,16.809999465942383,2507800
2022-11-11,16.799999237060547,16.899999618530273,16.469999313354492,16.799999237060547,2077400
2022-11-14,16.709999084472656,17.110000610351562,16.700000762939453,16.809999465942383,1865700
2022-11-15,16.799999237060547,17.18000030517578,16.760000228881836,16.989999771118164,2075400
2022-11-16,16.850000381469727,16.969999313354492,16.639999389648438,16.93000030517578,1831000
2022-11-17,16.920000076293945,16.989999771118164,16.709999084472656,16.719999313354492,1562000
2022-11-18,16.90999984741211,17.06999969482422,16.670000076293945,17.040000915527344,1520800
2022-11-21,16.81999969482422,17.010000228881836,16.799999237060547,16.940000534057617,1092800
2022-11-22,17.1200008392334,17.1299991607666,16.719999313354492,16.799999237060547,1535200
2022-11-23,16.860000610351562,17.399999618530273,16.850000381469727,17.15999984741211,986200
2022-11-25,16.940000534057617,16.959999084472656,16.780000686645508,16.799999237060547,485000
2022-11-28,16.790000915527344,16.969999313354492,16.690000534057617,16.8799991607666,1764500
2022-11-29,16.440000534057617,16.770000457763672,16.3799991607666,16.68000030517578,1501300
2022-11-30,17.079999923706055,17.100000381469727,16.530000686645508,16.530000686645508,2331100
2022-12-01,17.040000915527344,17.229999542236328,16.850000381469727,17.110000610351562,1824100
2022-12-02,17.389999389648438,17.510000228881836,16.850000381469727,16.920000076293945,1719200
2022-12-05,17.219999313354492,17.479999542236328,16.969999313354492,17.399999618530273,1645900
2022-12-06,16.670000076293945,17.670000076293945,16.540000915527344,17.31999969482422,1348700
2022-12-07,16.350000381469727,16.770000457763672,16.15999984741211,16.65999984741211,1848300
2022-12-08,16.520000457763672,16.610000610351562,16.079999923706055,16.350000381469727,1334800
2022-12-09,15.770000457763672,16.420000076293945,15.6899995803833,16.3799991607666,2574800
2022-12-12,16.079999923706055,16.110000610351562,15.65999984741211,15.699999809265137,2975200
2022-12-13,16.049999237060547,16.469999313354492,16.020000457763672,16.31999969482422,2221300
2022-12-14,16.190000534057617,16.229999542236328,15.869999885559082,15.960000038146973,1945800
2022-12-15,15.800000190734863,16.139999389648438,15.710000038146973,16.079999923706055,2052200
2022-12-16,15.9399995803833,15.989999771118164,15.5600004196167,15.729999542236328,7305500
2022-12-19,15.4399995803833,16.059999465942383,15.319999694824219,15.979999542236328,2683200
2022-12-20,15.6899995803833,15.770000457763672,15.390000343322754,15.390000343322754,1606200
2022-12-21,15.760000228881836,15.90999984741211,15.619999885559082,15.729999542236328,1739800
2022-12-22,15.890000343322754,15.920000076293945,15.569999694824219,15.699999809265137,1661000
2022-12-23,15.829999923706055,16.020000457763672,15.710000038146973,15.880000114440918,1558300
2022-12-27,15.479999542236328,15.84000015258789,15.479999542236328,15.800000190734863,1384400
2022-12-28,15.40999984741211,15.699999809265137,15.40999984741211,15.489999771118164,1160000
2022-12-29,15.65999984741211,15.779999732971191,15.359999656677246,15.479999542236328,1798400
2022-12-30,16.040000915527344,16.06999969482422,15.579999923706055,15.609999656677246,2208300
2023-01-03,16.299999237060547,16.399999618530273,16.030000686645508,16.030000686645508,2373400
2023-01-04,17.030000686645508,17.06999969482422,16.399999618530273,16.40999984741211,2538800
2023-01-05,16.59000015258789,17.0,16.450000762939453,16.920000076293945,3166600
2023-01-06,17.270000457763672,17.649999618530273,16.65999984741211,16.690000534057617,2632100
2023-01-09,16.850000381469727,17.34000015258789,16.540000915527344,17.229999542236328,4140600
2023-01-10,17.170000076293945,17.18000030517578,16.790000915527344,16.81999969482422,2444200
2023-01-11,16.790000915527344,17.09000015258789,16.6299991607666,17.09000015258789,1990000
2023-01-12,16.690000534057617,16.719999313354492,16.399999618530273,16.709999084472656,2900500
2023-01-13,16.43000030517578,16.860000610351562,16.15999984741211,16.600000381469727,2452300
2023-01-17,16.31999969482422,16.5,16.209999084472656,16.40999984741211,2025600
2023-01-18,16.299999237060547,16.530000686645508,16.290000915527344,16.329999923706055,2550800
2023-01-19,16.530000686645508,16.610000610351562,16.309999465942383,16.31999969482422,2951500
2023-01-20,16.729999542236328,16.850000381469727,16.360000610351562,16.639999389648438,7944400
2023-01-23,17.020000457763672,17.030000686645508,16.559999465942383,16.709999084472656,5461900
2023-01-24,17.360000610351562,17.600000381469727,17.0,17.030000686645508,3674100
2023-01-25,17.329999923706055,17.3700008392334,17.0,17.280000686645508,2576100
2023-01-26,17.709999084472656,17.799999237060547,17.459999084472656,17.639999389648438,2081700
2023-01-27,17.469999313354492,17.799999237060547,17.469999313354492,17.700000762939453,1597900
2023-01-30,17.389999389648438,17.520000457763672,17.34000015258789,17.40999984741211,2204400
2023-01-31,17.6200008392334,17.649999618530273,17.34000015258789,17.34000015258789,2538100
2023-02-01,17.559999465942383,17.68000030517578,17.09000015258789,17.530000686645508,3302600
2023-02-02,17.610000610351562,17.780000686645508,17.40999984741211,17.6200008392334,1974400
2023-02-03,17.549999237060547,17.739999771118164,17.479999542236328,17.579999923706055,1880600
2023-02-06,17.270000457763672,17.5,17.270000457763672,17.469999313354492,1575000
2023-02-07,17.290000915527344,17.350000381469727,17.0,17.15999984741211,2541900
2023-02-08,17.760000228881836,17.93000030517578,16.989999771118164,17.0,3424900
2023-02-09,17.579999923706055,18.049999237060547,17.43000030517578,17.75,3065300
2023-02-10,17.549999237060547,17.690000534057617,17.43000030517578,17.579999923706055,2828200
2023-02-13,17.690000534057617,17.719999313354492,17.1299991607666,17.43000030517578,1812900
2023-02-14,18.079999923706055,18.15999984741211,17.649999618530273,17.770000457763672,3731900
2023-02-15,17.770000457763672,18.1299991607666,17.59000015258789,18.0,2677400
2023-02-16,17.510000228881836,17.799999237060547,17.469999313354492,17.670000076293945,1890600
2023-02-17,17.489999771118164,17.639999389648438,17.350000381469727,17.479999542236328,3239700
2023-02-21,17.450000762939453,17.549999237060547,17.389999389648438,17.450000762939453,5684700
2023-02-22,17.3700008392334,17.469999313354492,17.209999084472656,17.34000015258789,4382700
2023-02-23,17.43000030517578,17.65999984741211,17.3700008392334,17.40999984741211,2067700
2023-02-24,17.1299991607666,17.43000030517578,17.1200008392334,17.3799991607666,1786100
2023-02-27,17.450000762939453,17.5,17.15999984741211,17.229999542236328,3059800
2023-02-28,17.079999923706055,17.6200008392334,17.059999465942383,17.329999923706055,2603200
2023-03-01,17.469999313354492,17.479999542236328,16.950000762939453,17.079999923706055,6198300
2023-03-02,17.18000030517578,17.420000076293945,17.15999984741211,17.3799991607666,4018000
2023-03-03,17.149999618530273,17.25,16.510000228881836,17.239999771118164,4995200
2023-03-06,16.469999313354492,17.079999923706055,16.459999084472656,17.049999237060547,2005200
2023-03-07,16.479999542236328,16.790000915527344,16.440000534057617,16.540000915527344,2448800
2023-03-08,16.360000610351562,16.469999313354492,16.149999618530273,16.34000015258789,2274500
2023-03-09,16.670000076293945,16.75,16.440000534057617,16.649999618530273,4175700
2023-03-10,16.68000030517578,16.719999313354492,16.350000381469727,16.59000015258789,5563600
2023-03-13,16.809999465942383,17.020000457763672,16.59000015258789,16.690000534057617,4425600
2023-03-14,17.469999313354492,17.5,16.84000015258789,16.84000015258789,3689200
2023-03-15,17.799999237060547,17.8700008392334,17.260000228881836,17.3700008392334,3553000
2023-03-16,17.690000534057617,17.799999237060547,17.3799991607666,17.799999237060547,3654900
2023-03-17,17.549999237060547,17.75,17.43000030517578,17.65999984741211,5254600
2023-03-20,18.329999923706055,18.700000762939453,18.030000686645508,18.1200008392334,4154300
2023-03-21,18.56999969482422,18.799999237060547,18.299999237060547,18.469999313354492,4449000
2023-03-22,18.309999465942383,18.729999542236328,18.290000915527344,18.639999389648438,3500200
2023-03-23,18.329999923706055,18.520000457763672,18.110000610351562,18.420000076293945,2871900
2023-03-24,18.479999542236328,18.520000457763672,17.899999618530273,18.270000457763672,8616900
2023-03-27,18.65999984741211,18.790000915527344,18.459999084472656,18.510000228881836,2596500
2023-03-28,18.770000457763672,18.799999237060547,18.510000228881836,18.579999923706055,1814200
2023-03-29,19.190000534057617,19.239999771118164,18.770000457763672,18.770000457763672,3024600
2023-03-30,18.829999923706055,19.209999084472656,18.809999465942383,19.170000076293945,2840500
2023-03-31,19.40999984741211,19.489999771118164,18.8799991607666,18.950000762939453,3287100
2023-04-03,19.479999542236328,19.649999618530273,19.270000457763672,19.350000381469727,2289500
2023-04-04,19.549999237060547,19.579999923706055,19.309999465942383,19.479999542236328,1811300
2023-04-05,19.889999389648438,20.06999969482422,19.559999465942383,19.600000381469727,3412600
2023-04-06,20.479999542236328,20.559999465942383,19.760000228881836,19.850000381469727,3975500
2023-04-10,20.110000610351562,20.479999542236328,19.889999389648438,20.450000762939453,3190600
2023-04-11,20.079999923706055,20.31999969482422,20.040000915527344,20.110000610351562,3234500
2023-04-12,19.489999771118164,20.200000762939453,19.459999084472656,20.200000762939453,2248300
2023-04-13,19.639999389648438,19.920000076293945,19.450000762939453,19.479999542236328,2486300
2023-04-14,19.459999084472656,19.690000534057617,19.389999389648438,19.579999923706055,1657200
2023-04-17,19.75,19.81999969482422,19.440000534057617,19.5,3255800
2023-04-18,19.139999389648438,19.719999313354492,19.020000457763672,19.719999313354492,1945900
2023-04-19,19.15999984741211,19.290000915527344,19.100000381469727,19.1299991607666,1266900
2023-04-20,18.90999984741211,19.06999969482422,18.829999923706055,19.059999465942383,1586100
2023-04-21,19.010000228881836,19.020000457763672,18.829999923706055,18.979999542236328,2489800
2023-04-24,18.799999237060547,19.030000686645508,18.760000228881836,18.989999771118164,1388100
2023-04-25,18.850000381469727,18.899999618530273,18.5,18.770000457763672,2101400
2023-04-26,18.450000762939453,18.790000915527344,18.290000915527344,18.709999084472656,4587800
2023-04-27,18.170000076293945,18.420000076293945,18.09000015258789,18.420000076293945,2318700
2023-04-28,18.299999237060547,18.530000686645508,18.079999923706055,18.100000381469727,3262800
2023-05-01,18.829999923706055,18.90999984741211,18.209999084472656,18.299999237060547,2599300
2023-05-02,18.829999923706055,18.989999771118164,18.65999984741211,18.739999771118164,2864900
2023-05-03,19.209999084472656,19.420000076293945,18.760000228881836,18.860000610351562,2962900
2023-05-04,19.479999542236328,19.700000762939453,19.219999313354492,19.260000228881836,2575600
2023-05-05,19.479999542236328,19.610000610351562,19.18000030517578,19.489999771118164,1909400
2023-05-08,19.030000686645508,19.399999618530273,19.0,19.399999618530273,2085900
2023-05-09,19.229999542236328,19.31999969482422,18.889999389648438,18.940000534057617,2393000
2023-05-10,19.3799991607666,19.56999969482422,18.520000457763672,19.229999542236328,4481300
2023-05-11,19.350000381469727,19.450000762939453,19.149999618530273,19.290000915527344,2491900
2023-05-12,19.18000030517578,19.40999984741211,19.100000381469727,19.389999389648438,1698900
2023-05-15,19.5,19.6200008392334,19.190000534057617,19.200000762939453,2125200
2023-05-16,19.1299991607666,19.469999313354492,19.1200008392334,19.229999542236328,2038800
2023-05-17,19.25,19.350000381469727,18.889999389648438,19.139999389648438,1959900
2023-05-18,19.729999542236328,19.760000228881836,19.1299991607666,19.219999313354492,2413200
2023-05-19,19.790000915527344,19.959999084472656,19.760000228881836,19.829999923706055,1829700
2023-05-22,19.770000457763672,20.110000610351562,19.729999542236328,19.8700008392334,2000800
2023-05-23,19.329999923706055,19.790000915527344,19.299999237060547,19.760000228881836,2580900
2023-05-24,19.329999923706055,19.610000610351562,19.209999084472656,19.31999969482422,2738300
2023-05-25,19.030000686645508,19.299999237060547,18.75,19.299999237060547,2220600
2023-05-26,19.1299991607666,19.299999237060547,18.969999313354492,19.020000457763672,1595200
2023-05-30,19.010000228881836,19.239999771118164,18.950000762939453,19.0,1698500
2023-05-31,19.280000686645508,19.3799991607666,18.989999771118164,19.059999465942383,3431200
2023-06-01,19.389999389648438,19.59000015258789,19.229999542236328,19.350000381469727,1702800
2023-06-02,19.190000534057617,19.520000457763672,19.110000610351562,19.459999084472656,1687500
2023-06-05,19.479999542236328,19.579999923706055,18.959999084472656,19.010000228881836,2168500
2023-06-06,19.520000457763672,19.540000915527344,19.260000228881836,19.5,2115100
2023-06-07,19.270000457763672,19.540000915527344,19.100000381469727,19.469999313354492,2440300
2023-06-08,19.350000381469727,19.600000381469727,19.219999313354492,19.270000457763672,1525100
2023-06-09,19.200000762939453,19.440000534057617,19.18000030517578,19.299999237060547,4554900
2023-06-12,19.09000015258789,19.329999923706055,18.989999771118164,19.290000915527344,3076600
2023-06-13,19.200000762939453,19.270000457763672,18.950000762939453,19.100000381469727,3941800
2023-06-14,18.780000686645508,19.229999542236328,18.639999389648438,19.209999084472656,3868900
2023-06-15,19.100000381469727,19.139999389648438,18.770000457763672,18.809999465942383,3288800
2023-06-16,19.09000015258789,19.229999542236328,19.030000686645508,19.149999618530273,6813600
2023-06-20,18.940000534057617,19.1200008392334,18.770000457763672,19.100000381469727,4563000
2023-06-21,19.010000228881836,19.040000915527344,18.799999237060547,18.950000762939453,2932900
2023-06-22,19.8799991607666,20.020000457763672,18.989999771118164,19.020000457763672,3771900
2023-06-23,19.860000610351562,20.0,19.719999313354492,19.90999984741211,3925500
2023-06-26,19.459999084472656,19.829999923706055,19.43000030517578,19.829999923706055,2065700
2023-06-27,19.1299991607666,19.56999969482422,19.110000610351562,19.469999313354492,2456800
2023-06-28,18.989999771118164,19.190000534057617,18.920000076293945,19.15999984741211,1894300
2023-06-29,18.959999084472656,19.18000030517578,18.8799991607666,18.90999984741211,1868700
2023-06-30,19.110000610351562,19.209999084472656,18.940000534057617,19.0,1726500
2023-07-03,19.1299991607666,19.25,19.030000686645508,19.049999237060547,1018100
2023-07-05,19.040000915527344,19.200000762939453,18.989999771118164,19.06999969482422,1993400
2023-07-06,19.329999923706055,19.420000076293945,18.979999542236328,19.010000228881836,3013700
2023-07-07,19.309999465942383,19.559999465942383,19.170000076293945,19.420000076293945,1405000
2023-07-10,19.06999969482422,19.479999542236328,19.010000228881836,19.299999237060547,1851200
2023-07-11,19.200000762939453,19.219999313354492,18.950000762939453,18.979999542236328,1540800
2023-07-12,19.3700008392334,19.450000762939453,19.09000015258789,19.219999313354492,1145000
2023-07-13,19.350000381469727,19.540000915527344,19.229999542236328,19.3799991607666,1265700
2023-07-14,19.389999389648438,19.510000228881836,19.31999969482422,19.34000015258789,1505400
2023-07-17,19.190000534057617,19.56999969482422,19.18000030517578,19.389999389648438,1736300
2023-07-18,19.299999237060547,19.65999984741211,19.15999984741211,19.190000534057617,2548700
2023-07-19,19.540000915527344,19.600000381469727,19.309999465942383,19.309999465942383,2027500
2023-07-20,19.8700008392334,19.8799991607666,19.6299991607666,19.639999389648438,3622900
2023-07-21,19.690000534057617,20.040000915527344,19.68000030517578,19.979999542236328,1663800
2023-07-24,19.889999389648438,20.190000534057617,19.760000228881836,19.760000228881836,3232100
2023-07-25,19.770000457763672,20.0,19.709999084472656,19.790000915527344,1423400
2023-07-26,19.81999969482422,19.950000762939453,19.59000015258789,19.760000228881836,2025800
2023-07-27,19.600000381469727,19.959999084472656,19.56999969482422,19.8700008392334,2154200
2023-07-28,19.850000381469727,19.889999389648438,19.649999618530273,19.65999984741211,1780000
2023-07-31,19.709999084472656,19.8799991607666,19.510000228881836,19.84000015258789,2410100
2023-08-01,19.6299991607666,19.790000915527344,19.549999237060547,19.739999771118164,1938000
2023-08-02,20.34000015258789,20.739999771118164,19.8799991607666,20.0,4962200
2023-08-03,20.760000228881836,20.790000915527344,20.219999313354492,20.450000762939453,2883600
2023-08-04,20.270000457763672,20.700000762939453,20.219999313354492,20.68000030517578,3667200
2023-08-07,20.25,20.469999313354492,20.170000076293945,20.299999237060547,1864500
2023-08-08,20.5,20.56999969482422,20.020000457763672,20.18000030517578,4886300
2023-08-09,20.6200008392334,20.81999969482422,20.440000534057617,20.479999542236328,2463700
2023-08-10,21.149999618530273,21.170000076293945,20.65999984741211,20.700000762939453,2569300
2023-08-11,21.520000457763672,21.59000015258789,21.18000030517578,21.18000030517578,2526100
2023-08-14,21.510000228881836,21.760000228881836,21.440000534057617,21.5,2512600
2023-08-15,21.559999465942383,21.6200008392334,21.469999313354492,21.59000015258789,1427600
2023-08-16,21.31999969482422,21.6299991607666,21.270000457763672,21.549999237060547,1716700
2023-08-17,21.0,21.420000076293945,20.989999771118164,21.350000381469727,1713400
2023-08-18,21.100000381469727,21.170000076293945,20.84000015258789,20.850000381469727,2067100
2023-08-21,21.3700008392334,21.440000534057617,21.049999237060547,21.15999984741211,2344100
2023-08-22,21.479999542236328,21.59000015258789,21.3799991607666,21.450000762939453,1944200
2023-08-23,21.75,21.790000915527344,21.540000915527344,21.540000915527344,1712000
2023-08-24,21.75,22.149999618530273,21.739999771118164,22.0,2101500
2023-08-25,21.989999771118164,22.110000610351562,21.739999771118164,21.760000228881836,2294900
2023-08-28,22.18000030517578,22.299999237060547,21.989999771118164,21.989999771118164,2302600
2023-08-29,22.399999618530273,22.450000762939453,22.149999618530273,22.149999618530273,2441400
2023-08-30,22.5,22.639999389648438,22.350000381469727,22.399999618530273,2439200
2023-08-31,22.389999389648438,22.56999969482422,22.299999237060547,22.489999771118164,1904700
2023-09-01,22.739999771118164,22.799999237060547,22.510000228881836,22.559999465942383,1495900
2023-09-05,22.270000457763672,22.739999771118164,22.270000457763672,22.639999389648438,2026500
2023-09-06,22.219999313354492,22.350000381469727,22.020000457763672,22.350000381469727,1583000
2023-09-07,22.020000457763672,22.360000610351562,22.010000228881836,22.280000686645508,1897300
2023-09-08,22.110000610351562,22.229999542236328,22.030000686645508,22.1299991607666,1432900
2023-09-11,21.989999771118164,22.18000030517578,21.889999389648438,22.030000686645508,1940300
2023-09-12,22.09000015258789,22.229999542236328,21.90999984741211,22.079999923706055,1712500
2023-09-13,22.15999984741211,22.270000457763672,22.020000457763672,22.049999237060547,1888200
2023-09-14,22.270000457763672,22.399999618530273,22.149999618530273,22.209999084472656,1803200
2023-09-15,21.809999465942383,22.270000457763672,21.59000015258789,22.260000228881836,6554200
2023-09-18,21.350000381469727,21.899999618530273,21.309999465942383,21.84000015258789,3511500
2023-09-19,21.420000076293945,21.549999237060547,21.299999237060547,21.360000610351562,1820000
2023-09-20,21.510000228881836,21.6299991607666,21.299999237060547,21.440000534057617,1379600
2023-09-21,21.579999923706055,21.799999237060547,21.459999084472656,21.5,1964600
2023-09-22,21.479999542236328,21.75,21.440000534057617,21.600000381469727,2242900
2023-09-25,21.829999923706055,21.989999771118164,21.489999771118164,21.6200008392334,1782300
2023-09-26,21.75,22.1200008392334,21.739999771118164,21.84000015258789,1509000
2023-09-27,22.190000534057617,22.190000534057617,21.790000915527344,21.809999465942383,2119900
2023-09-28,22.389999389648438,22.510000228881836,22.09000015258789,22.190000534057617,3821500
2023-09-29,21.850000381469727,22.420000076293945,21.799999237060547,22.350000381469727,2135500
2023-10-02,22.219999313354492,22.31999969482422,21.809999465942383,21.979999542236328,2101300
2023-10-03,21.8799991607666,22.239999771118164,21.760000228881836,22.190000534057617,1431000
2023-10-04,21.760000228881836,21.860000610351562,21.6299991607666,21.850000381469727,2826800
2023-10-05,22.139999389648438,22.25,21.760000228881836,21.760000228881836,1567100
2023-10-06,22.219999313354492,22.350000381469727,22.030000686645508,22.049999237060547,1679900
2023-10-09,21.489999771118164,22.030000686645508,21.100000381469727,21.979999542236328,2323300
2023-10-10,21.610000610351562,21.780000686645508,21.489999771118164,21.530000686645508,1519100
2023-10-11,21.5,21.719999313354492,21.399999618530273,21.540000915527344,1642100
2023-10-12,21.239999771118164,21.56999969482422,21.1200008392334,21.56999969482422,2349500
2023-10-13,21.360000610351562,21.360000610351562,21.049999237060547,21.209999084472656,2123900
2023-10-16,21.56999969482422,21.65999984741211,21.219999313354492,21.3799991607666,2224000
2023-10-17,21.780000686645508,21.899999618530273,21.479999542236328,21.540000915527344,2109500
2023-10-18,21.350000381469727,21.780000686645508,21.329999923706055,21.780000686645508,1628100
2023-10-19,20.829999923706055,21.260000228881836,20.450000762939453,21.260000228881836,2161500
2023-10-20,21.110000610351562,21.200000762939453,20.850000381469727,20.8799991607666,2690800
2023-10-23,19.25,21.1200008392334,18.639999389648438,21.1200008392334,7201600
2023-10-24,19.610000610351562,19.84000015258789,19.290000915527344,19.290000915527344,3557800
2023-10-25,19.8799991607666,19.950000762939453,19.1200008392334,19.459999084472656,2885200
2023-10-26,20.989999771118164,22.280000686645508,19.780000686645508,19.90999984741211,6488800
2023-10-27,20.200000762939453,21.010000228881836,20.049999237060547,20.959999084472656,2307800
2023-10-30,20.239999771118164,20.469999313354492,20.18000030517578,20.239999771118164,1725800
