date,close,high,low,open,volume
2023-10-19,19.156734466552734,19.156734466552734,19.156734466552734,19.156734466552734,0.0
2023-10-20,19.30220603942871,19.30220603942871,19.30220603942871,19.30220603942871,100.0
2023-10-23,19.3131103515625,19.3131103515625,19.3131103515625,19.3131103515625,100.0
2023-10-24,19.265840530395508,19.265840530395508,19.265840530395508,19.265840530395508,100.0
2023-10-25,19.170372009277344,19.170372009277344,19.170372009277344,19.170372009277344,0.0
2023-10-26,19.284019470214844,19.284019470214844,19.253108222715568,19.253108222715568,300.0
2023-10-27,19.374942779541016,19.374942779541016,19.31129941418232,19.31129941418232,500.0
2023-10-30,19.384035110473633,19.384035110473633,19.384035110473633,19.384035110473633,100.0
2023-10-31,19.344942092895508,19.344942092895508,19.344942092895508,19.344942092895508,100.0
2023-11-01,19.406766891479492,19.406766891479492,19.406766891479492,19.406766891479492,200.0
2023-11-02,19.543140411376953,19.543140411376953,19.543140411376953,19.543140411376953,0.0
2023-11-03,19.61793327331543,19.61793327331543,19.61793327331543,19.61793327331543,100.0
2023-11-06,19.595125198364258,19.595125198364258,19.595125198364258,19.595125198364258,100.0
2023-11-07,19.627050399780273,19.627050399780273,19.608809229510936,19.608809229510936,100.0
2023-11-08,19.55409812927246,19.55409812927246,19.55409812927246,19.55409812927246,100.0
2023-11-09,19.330636978149414,19.44464168006308,19.330636978149414,19.44464168006308,300.0
2023-11-10,19.371679306030273,19.408161646703224,19.371679306030273,19.38079989119851,1300.0
2023-11-13,19.353439331054688,19.353439331054688,19.31695872770227,19.31695872770227,800.0
2023-11-14,19.503923416137695,19.503923416137695,19.503923416137695,19.503923416137695,100.0
2023-11-15,19.54952621459961,19.54952621459961,19.54952621459961,19.54952621459961,100.0
2023-11-16,19.53129005432129,19.53129005432129,19.53129005432129,19.53129005432129,100.0
2023-11-17,19.563207626342773,19.56776704902603,19.554087041402546,19.554087041402546,300.0
2023-11-20,19.52672576904297,19.52672576904297,19.52672576904297,19.52672576904297,100.0
2023-11-21,19.453765869140625,19.453765869140625,19.453765869140625,19.453765869140625,100.0
2023-11-22,19.503923416137695,19.503923416137695,19.503923416137695,19.503923416137695,100.0
2023-11-24,19.389921188354492,19.389921188354492,19.389921188354492,19.389921188354492,100.0
2023-11-27,19.421842575073242,19.421842575073242,19.421842575073242,19.421842575073242,100.0
2023-11-28,19.513050079345703,19.513050079345703,19.513050079345703,19.513050079345703,100.0
2023-11-29,19.70456886291504,19.70456886291504,19.70456886291504,19.70456886291504,100.0
2023-11-30,19.649856567382812,19.649856567382812,19.649856567382812,19.649856567382812,100.0
2023-12-01,19.796689987182617,19.796689987182617,19.77297785560532,19.77297785560532,100.0
2023-12-04,19.791215896606445,19.791215896606445,19.78209531218905,19.78209531218905,200.0
2023-12-05,19.8195743560791,19.8195743560791,19.8195743560791,19.8195743560791,100.0
2023-12-06,19.82139778137207,19.82139778137207,19.82139778137207,19.82139778137207,0.0
2023-12-07,19.73634910583496,19.73634910583496,19.73634910583496,19.73634910583496,0.0
2023-12-08,19.703414916992188,19.703414916992188,19.703414916992188,19.703414916992188,100.0
2023-12-11,19.55432891845703,19.55432891845703,19.53603807430089,19.53603807430089,300.0
2023-12-12,19.50860595703125,19.50860595703125,19.50860595703125,19.50860595703125,100.0
2023-12-13,19.752805709838867,19.752805709838867,19.700673735671415,19.700673735671415,200.0
2023-12-14,20.043649673461914,20.043649673461914,20.043649673461914,20.043649673461914,100.0
2023-12-15,19.9979190826416,19.9979190826416,19.9659079175934,19.9659079175934,1200.0
2023-12-18,19.862552642822266,19.86529670566976,19.862552642822266,19.86529670566976,400.0
2023-12-19,19.88450813293457,19.88450813293457,19.88450813293457,19.88450813293457,0.0
2023-12-20,19.956758499145508,19.956758499145508,19.956758499145508,19.956758499145508,0.0
2023-12-21,19.97047996520996,19.984200281843506,19.97047996520996,19.984200281843506,100.0
2023-12-22,20.011638641357422,20.011638641357422,20.011638641357422,20.011638641357422,100.0
2023-12-26,20.01712417602539,20.01712417602539,20.01712417602539,20.01712417602539,100.0
2023-12-27,20.103099822998047,20.103099822998047,20.103099822998047,20.103099822998047,100.0
2023-12-28,20.000255584716797,20.000255584716797,20.000255584716797,20.000255584716797,100.0
2023-12-29,20.009431838989258,20.009431838989258,20.009431838989258,20.009431838989258,100.0
2024-01-02,20.009431838989258,20.009431838989258,20.009431838989258,20.009431838989258,100.0
2024-01-03,19.98188591003418,20.00025203416003,19.98188591003418,20.00025203416003,400.0
2024-01-04,19.90107536315918,19.926787233687175,19.90107536315918,19.926787233687175,400.0
2024-01-05,19.812925338745117,19.812925338745117,19.812925338745117,19.812925338745117,200.0
2024-01-08,19.889144897460938,19.889144897460938,19.889144897460938,19.889144897460938,100.0
2024-01-09,19.87353515625,19.87353515625,19.87353515625,19.87353515625,100.0
2024-01-10,19.844148635864258,19.844148635864258,19.844148635864258,19.844148635864258,100.0
2024-01-11,19.926788330078125,19.926788330078125,19.926788330078125,19.926788330078125,100.0
2024-01-12,20.078304290771484,20.078304290771484,20.078304290771484,20.078304290771484,100.0
2024-01-16,20.092082977294922,20.119632168728998,20.092082977294922,20.119632168728998,300.0
2024-01-17,20.009431838989258,20.009431838989258,20.009431838989258,20.009431838989258,0.0
2024-01-18,19.90842056274414,19.90842056274414,19.90842056274414,19.90842056274414,100.0
2024-01-19,19.986469268798828,19.991061673898727,19.954329439056977,19.954329439056977,1600.0
2024-01-22,19.890058517456055,19.890058517456055,19.890058517456055,19.890058517456055,100.0
2024-01-23,19.862504959106445,19.862504959106445,19.853323649871992,19.853323649871992,100.0
2024-01-24,19.876285552978516,19.876285552978516,19.871693145686944,19.871693145686944,100.0
2024-01-25,19.922195434570312,19.922195434570312,19.871689472639634,19.871689472639634,200.0
2024-01-26,19.922195434570312,19.922195434570312,19.922195434570312,19.922195434570312,100.0
2024-01-29,19.94515609741211,19.94515609741211,19.94515609741211,19.94515609741211,100.0
2024-01-30,19.89280891418457,19.89280891418457,19.89280891418457,19.89280891418457,0.0
2024-01-31,19.89832305908203,19.89832305908203,19.89832305908203,19.89832305908203,200.0
2024-02-01,20.05167007446289,20.05167007446289,20.05167007446289,20.05167007446289,0.0
2024-02-02,19.825773239135742,19.825773239135742,19.825773239135742,19.825773239135742,0.0
2024-02-05,19.6759090423584,19.740269213054923,19.6759090423584,19.740269213054923,200.0
2024-02-06,19.69338035583496,19.69338035583496,19.69338035583496,19.69338035583496,100.0
2024-02-07,19.6759090423584,19.6759090423584,19.6759090423584,19.6759090423584,100.0
2024-02-08,19.629934310913086,19.648323428715155,19.629934310913086,19.648323428715155,1000.0
2024-02-09,19.639131546020508,19.648326106174476,19.62074242571257,19.648326106174476,500.0
2024-02-12,19.593158721923828,19.593158721923828,19.593158721923828,19.593158721923828,100.0
2024-02-13,19.51041030883789,19.51041030883789,19.51041030883789,19.51041030883789,100.0
2024-02-14,19.432262420654297,19.432262420654297,19.432262420654297,19.432262420654297,100.0
2024-02-15,19.52696418762207,19.52696418762207,19.52696418762207,19.52696418762207,100.0
2024-02-16,19.528799057006836,19.528799057006836,19.528799057006836,19.528799057006836,100.0
2024-02-20,19.473634719848633,19.473634719848633,19.473634719848633,19.473634719848633,100.0
2024-02-21,19.51041030883789,19.51041030883789,19.51041030883789,19.51041030883789,0.0
2024-02-22,19.434093475341797,19.492019371598882,19.434093475341797,19.492019371598882,1200.0
2024-02-23,19.40007972717285,19.40007972717285,19.40007972717285,19.40007972717285,100.0
2024-02-26,19.341236114501953,19.341236114501953,19.341236114501953,19.341236114501953,0.0
2024-02-27,19.30813217163086,19.30813217163086,19.30813217163086,19.30813217163086,100.0
2024-02-28,19.335718154907227,19.335718154907227,19.335718154907227,19.335718154907227,100.0
2024-02-29,19.41019630432129,19.41019630432129,19.41019630432129,19.41019630432129,100.0
2024-03-01,19.46443748474121,19.46443748474121,19.46443748474121,19.46443748474121,100.0
2024-03-04,19.519607543945312,19.519607543945312,19.519607543945312,19.519607543945312,100.0
2024-03-05,19.549983978271484,19.549983978271484,19.549983978271484,19.549983978271484,100.0
2024-03-06,19.502113342285156,19.502113342285156,19.502113342285156,19.502113342285156,100.0
2024-03-07,19.43951416015625,19.460685996912353,19.423864418822102,19.450560106833365,2800.0
2024-03-08,19.492904663085938,19.53433003397777,19.492904663085938,19.497508457536767,400.0
2024-03-11,19.525123596191406,19.571152760108482,19.525123596191406,19.571152760108482,500.0
2024-03-12,19.43307113647461,19.43307113647461,19.43307113647461,19.43307113647461,100.0
2024-03-13,19.345617294311523,19.345617294311523,19.345617294311523,19.345617294311523,100.0
2024-03-14,19.248960494995117,19.248960494995117,19.248960494995117,19.248960494995117,100.0
2024-03-15,19.19832992553711,19.19832992553711,19.19832992553711,19.19832992553711,100.0
2024-03-18,19.115478515625,19.132970129075062,19.115478515625,19.132970129075062,1200.0
2024-03-19,19.156902313232422,19.175313981922066,19.156902313232422,19.175313981922066,300.0
2024-03-20,19.226863861083984,19.226863861083984,19.226863861083984,19.226863861083984,100.0
2024-03-21,19.33180809020996,19.33180809020996,19.33180809020996,19.33180809020996,100.0
2024-03-22,19.35022735595703,19.35022735595703,19.35022735595703,19.35022735595703,100.0
2024-03-25,19.31340217590332,19.31340217590332,19.31340217590332,19.31340217590332,300.0
2024-03-26,19.294986724853516,19.294986724853516,19.294986724853516,19.294986724853516,100.0
2024-03-27,19.28577995300293,19.28577995300293,19.28577995300293,19.28577995300293,100.0
2024-03-28,19.304195404052734,19.304195404052734,19.304195404052734,19.304195404052734,100.0
2024-04-01,19.138498306274414,19.138498306274414,19.138498306274414,19.138498306274414,100.0
2024-04-02,19.138498306274414,19.138498306274414,19.138498306274414,19.138498306274414,100.0
2024-04-03,19.15879249572754,19.15879249572754,19.15879249572754,19.15879249572754,0.0
2024-04-04,19.201251983642578,19.20494319973729,19.201251983642578,19.20494319973729,100.0
2024-04-05,19.13941764831543,19.13941764831543,19.13941764831543,19.13941764831543,100.0
2024-04-08,19.0849666595459,19.0849666595459,19.0849666595459,19.0849666595459,100.0
2024-04-09,19.07573890686035,19.094196744736948,19.07573890686035,19.094196744736948,200.0
2024-04-10,18.90961456298828,18.90961456298828,18.90961456298828,18.90961456298828,100.0
2024-04-11,18.798873901367188,18.798873901367188,18.798873901367188,18.798873901367188,100.0
2024-04-12,18.870859146118164,18.870859146118164,18.870859146118164,18.870859146118164,100.0
2024-04-15,18.90961456298828,18.946530224444505,18.891156732260168,18.891156732260168,400.0
2024-04-16,18.860708236694336,18.881933163830023,18.860708236694336,18.881933163830023,400.0
2024-04-17,18.863473892211914,18.863473892211914,18.863473892211914,18.863473892211914,100.0
2024-04-18,18.817337036132812,18.817337036132812,18.817337036132812,18.817337036132812,100.0
2024-04-19,18.806264877319336,18.806264877319336,18.806264877319336,18.806264877319336,100.0
2024-04-22,18.817337036132812,18.817337036132812,18.817337036132812,18.817337036132812,100.0
2024-04-23,18.73427391052246,18.79887633606775,18.73427391052246,18.761960664327585,95900.0
2024-04-24,18.748119354248047,18.748119354248047,18.748119354248047,18.748119354248047,100.0
2024-04-25,18.757349014282227,18.757349014282227,18.757349014282227,18.757349014282227,100.0
2024-04-26,18.772113800048828,18.772113800048828,18.772113800048828,18.772113800048828,100.0
2024-04-29,18.767501831054688,18.767501831054688,18.767501831054688,18.767501831054688,100.0
2024-04-30,18.68444061279297,18.68444061279297,18.68444061279297,18.68444061279297,100.0
2024-05-01,18.67151641845703,18.68812776369693,18.67151641845703,18.68812776369693,100.0
2024-05-02,18.78965187072754,18.78965187072754,18.78965187072754,18.78965187072754,100.0
2024-05-03,18.912799835205078,18.912799835205078,18.912799835205078,18.912799835205078,100.0
2024-05-06,18.945213317871094,18.945213317871094,18.945213317871094,18.945213317871094,100.0
2024-05-07,18.908170700073242,18.908170700073242,18.908170700073242,18.908170700073242,100.0
2024-05-08,18.846134185791016,18.846134185791016,18.846134185791016,18.846134185791016,100.0
2024-05-09,18.898908615112305,18.898908615112305,18.898908615112305,18.898908615112305,100.0
2024-05-10,18.889652252197266,18.889652252197266,18.889652252197266,18.889652252197266,200.0
2024-05-13,18.852617263793945,18.852617263793945,18.852617263793945,18.852617263793945,100.0
2024-05-14,18.91742706298828,18.91742706298828,18.91742706298828,18.91742706298828,1200.0
2024-05-15,19.01465606689453,19.01465606689453,19.01465606689453,19.01465606689453,100.0
2024-05-16,19.005395889282227,19.005395889282227,19.005395889282227,19.005395889282227,100.0
2024-05-17,18.93132209777832,18.93132209777832,18.93132209777832,18.93132209777832,100.0
2024-05-20,18.903541564941406,18.92669029415039,18.903541564941406,18.92669029415039,100.0
2024-05-21,18.926687240600586,18.926687240600586,18.926687240600586,18.926687240600586,0.0
2024-05-22,18.88502311706543,18.88502311706543,18.88502311706543,18.88502311706543,100.0
2024-05-23,18.7646484375,18.7646484375,18.7646484375,18.7646484375,100.0
2024-05-24,18.769275665283203,18.769275665283203,18.769275665283203,18.769275665283203,100.0
2024-05-28,18.695201873779297,18.695201873779297,18.695201873779297,18.695201873779297,100.0
2024-05-29,18.71371841430664,18.71371841430664,18.71371841430664,18.71371841430664,0.0
2024-05-30,18.797054290771484,18.797981511559843,18.797054290771484,18.797981511559843,400.0
2024-05-31,18.878538131713867,18.878538131713867,18.878538131713867,18.878538131713867,100.0
2024-06-03,18.98224639892578,18.991506243251667,18.98224639892578,18.991506243251667,21400.0
2024-06-04,19.06280517578125,19.06280517578125,19.028543928256003,19.028543928256003,200.0
2024-06-05,19.106468200683594,19.106468200683594,19.106468200683594,19.106468200683594,22000.0
2024-06-06,19.086963653564453,19.086963653564453,19.07302873976634,19.07302873976634,25100.0
2024-06-07,18.976409912109375,18.998706838073797,18.942963637168702,18.952254170652886,9800.0
2024-06-10,18.867708206176758,18.867708206176758,18.867708206176758,18.867708206176758,100.0
2024-06-11,18.905799865722656,18.905799865722656,18.905799865722656,18.905799865722656,100.0
2024-06-12,18.942962646484375,18.98941531147589,18.942962646484375,18.98941531147589,3400.0
2024-06-13,19.073951721191406,19.073951721191406,19.073951721191406,19.073951721191406,100.0
2024-06-14,19.110187530517578,19.110187530517578,19.110187530517578,19.110187530517578,100.0
2024-06-17,18.998703002929688,19.045153888985784,18.998703002929688,19.045153888985784,11800.0
2024-06-18,19.045156478881836,19.045156478881836,19.035865946009682,19.035865946009682,6200.0
2024-06-20,19.100894927978516,19.100894927978516,19.100894927978516,19.100894927978516,100.0
2024-06-21,19.082317352294922,19.082317352294922,19.082317352294922,19.082317352294922,100.0
2024-06-24,19.0832462310791,19.0832462310791,19.0832462310791,19.0832462310791,100.0
2024-06-25,19.082317352294922,19.082317352294922,19.082317352294922,19.082317352294922,100.0
2024-06-26,19.03586196899414,19.03586196899414,19.03586196899414,19.03586196899414,100.0
2024-06-27,19.01727867126465,19.091601137988203,19.01727867126465,19.091601137988203,3200.0
2024-06-28,19.018213272094727,19.018213272094727,19.018213272094727,19.018213272094727,100.0
2024-07-01,19.02006721496582,19.02006721496582,19.02006721496582,19.02006721496582,100.0
2024-07-02,19.09160614013672,19.147349333775068,19.09160614013672,19.110187204682834,7700.0
2024-07-03,19.15498924255371,19.15498924255371,19.136348267746474,19.136348267746474,500.0
2024-07-05,19.210918426513672,19.210918426513672,19.164311542572356,19.164311542572356,400.0
2024-07-08,19.304128646850586,19.322771400435027,19.257523540760317,19.257523540760317,1200.0
2024-07-09,19.217437744140625,19.217437744140625,19.217437744140625,19.217437744140625,100.0
2024-07-10,19.266843795776367,19.266843795776367,19.266843795776367,19.266843795776367,100.0
2024-07-11,19.313447952270508,19.349801851222452,19.313447952270508,19.34141207964801,900.0
2024-07-12,19.361923217773438,19.361923217773438,19.361923217773438,19.361923217773438,100.0
2024-07-15,19.457929611206055,19.462589410885652,19.457929611206055,19.462589410885652,300.0
2024-07-16,19.527835845947266,19.527835845947266,19.50919309454729,19.50919309454729,600.0
2024-07-17,19.469112396240234,19.469112396240234,19.469112396240234,19.469112396240234,0.0
2024-07-18,19.44394874572754,19.44394874572754,19.44394874572754,19.44394874572754,100.0
2024-07-19,19.3973388671875,19.3973388671875,19.3973388671875,19.3973388671875,0.0
2024-07-22,19.332090377807617,19.350733129078197,19.332090377807617,19.350733129078197,29000.0
2024-07-23,19.37403678894043,19.397339340428072,19.37403678894043,19.37869836596039,2100.0
2024-07-24,19.386154174804688,19.45326701448934,19.386154174804688,19.443945638599473,12200.0
2024-07-25,19.49055290222168,19.499874279145548,19.49055290222168,19.499874279145548,200.0
2024-07-26,19.451404571533203,19.452336175882802,19.451404571533203,19.452336175882802,200.0
2024-07-29,19.509197235107422,19.509197235107422,19.509197235107422,19.509197235107422,100.0
2024-07-30,19.499874114990234,19.499874114990234,19.48123136129944,19.48123136129944,300.0
2024-07-31,19.57537841796875,19.57537841796875,19.57537841796875,19.57537841796875,100.0
2024-08-01,19.628501892089844,19.628501892089844,19.628501892089844,19.628501892089844,100.0
2024-08-02,19.83449935913086,19.83449935913086,19.807468616006492,19.807468616006492,800.0
2024-08-05,20.001846313476562,20.02428264133322,19.949495476166586,19.97847565868699,2400.0
2024-08-06,19.83730697631836,19.83730697631836,19.83730697631836,19.83730697631836,100.0
2024-08-07,19.781219482421875,19.781219482421875,19.77187086598461,19.77187086598461,400.0
2024-08-08,19.79991340637207,19.79991340637207,19.79991340637207,19.79991340637207,0.0
2024-08-09,19.792442321777344,19.792442321777344,19.792442321777344,19.792442321777344,100.0
2024-08-12,19.783084869384766,19.783084869384766,19.781214433348225,19.781214433348225,300.0
2024-08-13,19.88405418395996,19.88405418395996,19.88405418395996,19.88405418395996,100.0
2024-08-14,19.88871955871582,19.88871955871582,19.88871955871582,19.88871955871582,100.0
2024-08-15,19.79523468017578,19.79523468017578,19.76999538588328,19.76999538588328,200.0
2024-08-16,19.646602630615234,19.646602630615234,19.646602630615234,19.646602630615234,100.0
2024-08-19,19.66436195373535,19.706429830826337,19.655013338485574,19.655013338485574,400.0
2024-08-20,19.70175552368164,19.70175552368164,19.70175552368164,19.70175552368164,0.0
2024-08-21,19.798044204711914,19.798044204711914,19.798044204711914,19.798044204711914,100.0
2024-08-22,19.804588317871094,19.804588317871094,19.781217670451827,19.790566286032757,400.0
2024-08-23,19.870027542114258,19.870027542114258,19.870027542114258,19.870027542114258,100.0
2024-08-26,19.937334060668945,19.95229220090204,19.937334060668945,19.95229220090204,700.0
2024-08-27,19.9635066986084,19.9635066986084,19.9635066986084,19.9635066986084,100.0
2024-08-28,20.020538330078125,20.020538330078125,20.020538330078125,20.020538330078125,0.0
2024-08-29,20.019603729248047,20.019603729248047,20.019603729248047,20.019603729248047,100.0
2024-08-30,19.930788040161133,19.98687793956722,19.930788040161133,19.98687793956722,300.0
2024-09-03,19.954160690307617,19.986879950174753,19.954160690307617,19.986879950174753,2500.0
2024-09-04,19.990623474121094,19.990623474121094,19.990623474121094,19.990623474121094,100.0
2024-09-05,20.03091812133789,20.03091812133789,20.03091812133789,20.03091812133789,100.0
2024-09-06,20.026235580444336,20.03560519834652,20.026235580444336,20.03560519834652,3300.0
2024-09-09,20.17148208618164,20.17148208618164,20.06371363720903,20.06371363720903,5400.0
2024-09-10,20.22583770751953,20.22771091579934,20.204283300414385,20.204283300414385,2400.0
2024-09-11,20.194913864135742,20.2511422914323,20.194913864135742,20.237084290901834,1100.0
2024-09-12,20.150867462158203,20.150867462158203,20.133999651250278,20.133999651250278,200.0
2024-09-13,20.22583770751953,20.232397511323818,20.22583770751953,20.232397511323818,100.0
2024-09-16,20.29987335205078,20.29987335205078,20.29987335205078,20.29987335205078,100.0
2024-09-17,20.213659286499023,20.213659286499023,20.213659286499023,20.213659286499023,100.0
2024-09-18,20.07402229309082,20.185540736646598,20.07402229309082,20.119940916208705,600.0
2024-09-19,20.096515655517578,20.096515655517578,20.0918308472154,20.0918308472154,200.0
2024-09-20,20.18929100036621,20.18929100036621,20.152741989026367,20.152741989026367,4000.0
2024-09-23,20.208972930908203,20.251143359899242,20.204286334679896,20.204286334679896,1100.0
2024-09-24,20.24551773071289,20.24551773071289,20.24551773071289,20.24551773071289,100.0
2024-09-25,20.22771453857422,20.316741995359298,20.22771453857422,20.269884968784837,600.0
2024-09-26,20.208972930908203,20.213657739723764,20.194914929636024,20.194914929636024,400.0
2024-09-27,20.15274429321289,20.15274429321289,20.15274429321289,20.15274429321289,100.0
2024-09-30,20.174297332763672,20.194913349799755,20.174297332763672,20.194913349799755,900.0
2024-10-01,20.185543060302734,20.20428408088716,20.170548456422647,20.17617165630425,5600.0
2024-10-02,20.16773796081543,20.18554416561134,20.06371769437266,20.09183190790758,6600.0
2024-10-03,20.09917449951172,20.146136263276667,20.09917449951172,20.146136263276667,300.0
2024-10-04,19.861557006835938,19.892551956049275,19.861557006835938,19.892551956049275,1800.0
2024-10-07,19.604206085205078,19.604206085205078,19.604206085205078,19.604206085205078,100.0
2024-10-08,19.581668853759766,19.58260755160849,19.545038140762188,19.545038140762188,800.0
2024-10-09,19.6248722076416,19.657744546368658,19.610782782895647,19.610782782895647,500.0
2024-10-10,19.646472930908203,19.646472930908203,19.646472930908203,19.646472930908203,100.0
2024-10-11,19.718793869018555,19.729124919521333,19.718793869018555,19.729124919521333,100.0
2024-10-14,19.717853546142578,19.717853546142578,19.676529343782786,19.676529343782786,100.0
2024-10-15,19.793930053710938,19.808017686394283,19.78923298187781,19.808017686394283,20300.0
2024-10-16,19.714094161987305,19.714094161987305,19.714094161987305,19.714094161987305,100.0
2024-10-17,19.685922622680664,19.685922622680664,19.685922622680664,19.685922622680664,100.0
2024-10-18,19.751665115356445,19.751665115356445,19.751665115356445,19.751665115356445,100.0
2024-10-21,19.67746925354004,19.732882884124525,19.676530555630805,19.680287138675958,4800.0
2024-10-22,19.703765869140625,19.703765869140625,19.703765869140625,19.703765869140625,100.0
2024-10-23,19.60609245300293,19.60609245300293,19.60609245300293,19.60609245300293,100.0
2024-10-24,19.559127807617188,19.559127807617188,19.559127807617188,19.559127807617188,100.0
2024-10-25,19.49338150024414,19.49338150024414,19.49338150024414,19.49338150024414,100.0
2024-10-28,19.418245315551758,19.418245315551758,19.418245315551758,19.418245315551758,100.0
2024-10-29,19.443603515625,19.443603515625,19.443603515625,19.443603515625,100.0
2024-10-30,19.470844268798828,19.470844268798828,19.470844268798828,19.470844268798828,100.0
2024-10-31,19.335596084594727,19.335596084594727,19.335596084594727,19.335596084594727,100.0
2024-11-01,19.241668701171875,19.241668701171875,19.241668701171875,19.241668701171875,100.0
2024-11-04,19.29615020751953,19.31023784317797,19.27267021761934,19.30554256176129,1600.0
2024-11-05,19.25851821899414,19.25851821899414,19.25851821899414,19.25851821899414,100.0
2024-11-06,19.13621711730957,19.13621711730957,19.13621711730957,19.13621711730957,100.0
2024-11-07,19.228408813476562,19.228408813476562,19.228408813476562,19.228408813476562,200.0
2024-11-08,19.264162063598633,19.264162063598633,19.264162063598633,19.264162063598633,100.0
2024-11-11,19.130569458007812,19.130569458007812,19.130569458007812,19.130569458007812,100.0
2024-11-12,19.027084350585938,19.027084350585938,19.027084350585938,19.027084350585938,100.0
2024-11-13,19.008270263671875,19.008270263671875,19.008270263671875,19.008270263671875,200.0
2024-11-14,19.054370880126953,19.125869659532064,19.054370880126953,19.125869659532064,300.0
2024-11-15,18.993221282958984,18.993221282958984,18.94712371381448,18.94712371381448,200.0
2024-11-18,19.06471824645996,19.06471824645996,19.06471824645996,19.06471824645996,100.0
2024-11-19,19.086353302001953,19.086353302001953,19.086353302001953,19.086353302001953,100.0
2024-11-20,19.076948165893555,19.076948165893555,19.076948165893555,19.076948165893555,100.0
2024-11-21,19.03555679321289,19.03555679321289,19.03555679321289,19.03555679321289,100.0
2024-11-22,19.00356674194336,19.012972868843722,19.00356674194336,19.012972868843722,200.0
2024-11-25,19.062833786010742,19.062833786010742,19.062833786010742,19.062833786010742,100.0
2024-11-26,18.99886703491211,18.99886703491211,18.99886703491211,18.99886703491211,100.0
2024-11-27,19.0750675201416,19.088240048061163,19.0750675201416,19.088240048061163,2200.0
2024-11-29,19.140920639038086,19.140920639038086,19.140920639038086,19.140920639038086,100.0
2024-12-02,19.097639083862305,19.097639083862305,19.06000919959537,19.078825038917437,11100.0
2024-12-03,19.074127197265625,19.088239979136386,19.074127197265625,19.088239979136386,700.0
2024-12-04,19.16270637512207,19.16270637512207,19.16270637512207,19.16270637512207,100.0
2024-12-05,19.14857292175293,19.14857292175293,19.139149195628228,19.139149195628228,2900.0
2024-12-06,19.120304107666016,19.120304107666016,19.120304107666016,19.120304107666016,100.0
2024-12-09,19.0986270904541,19.110878113064615,19.0986270904541,19.110878113064615,600.0
2024-12-10,19.095800399780273,19.095800399780273,19.095800399780273,19.095800399780273,100.0
2024-12-11,19.03077507019043,19.03077507019043,19.03077507019043,19.03077507019043,100.0
2024-12-12,19.016643524169922,19.016643524169922,19.016643524169922,19.016643524169922,100.0
2024-12-13,18.983659744262695,18.983659744262695,18.983659744262695,18.983659744262695,100.0
2024-12-16,18.964811325073242,18.964811325073242,18.964811325073242,18.964811325073242,100.0
2024-12-17,18.922409057617188,18.93183278382689,18.912985331407484,18.93183278382689,22900.0
2024-12-18,18.795188903808594,18.929944755308064,18.795188903808594,18.929944755308064,300.0
2024-12-19,18.667972564697266,18.705667466956655,18.667972564697266,18.705667466956655,300.0
2024-12-20,18.790477752685547,18.790477752685547,18.790477752685547,18.790477752685547,100.0
2024-12-23,18.757492065429688,18.757492065429688,18.757492065429688,18.757492065429688,600.0
2024-12-24,18.795188903808594,18.799901664971035,18.77445778739075,18.77445778739075,200.0
2024-12-26,18.814037322998047,18.814037322998047,18.814037322998047,18.814037322998047,200.0
2024-12-27,18.804615020751953,18.81121144930506,18.804615020751953,18.81121144930506,200.0
2024-12-30,18.882381439208984,18.882381439208984,18.882381439208984,18.882381439208984,100.0
2024-12-31,18.910831451416016,18.92031553555819,18.910831451416016,18.92031553555819,200.0
2025-01-02,18.90608787536621,18.986701683438397,18.90608787536621,18.94876534813289,9000.0
2025-01-03,18.872896194458008,18.872896194458008,18.872896194458008,18.872896194458008,100.0
2025-01-06,18.82073402404785,18.82073402404785,18.82073402404785,18.82073402404785,100.0
2025-01-07,18.865310668945312,18.865310668945312,18.830219734607518,18.830219734607518,200.0
2025-01-08,18.999034881591797,19.01515583744874,18.967737217965578,18.967737217965578,2800.0
2025-01-10,18.915573120117188,18.915573120117188,18.853927475914315,18.853927475914315,600.0
2025-01-13,18.78279685974121,18.834958412047296,18.78279685974121,18.834958412047296,500.0
2025-01-14,18.801767349243164,18.801767349243164,18.801767349243164,18.801767349243164,100.0
2025-01-15,19.005674362182617,19.005674362182617,19.005674362182617,19.005674362182617,100.0
2025-01-16,19.02937889099121,19.02937889099121,19.02937889099121,19.02937889099121,100.0
2025-01-17,19.02937889099121,19.02937889099121,19.015151860997914,19.015151860997914,300.0
2025-01-21,18.996187210083008,18.996187210083008,18.986703125536287,18.986703125536287,100.0
2025-01-22,18.887123107910156,18.887123107910156,18.887123107910156,18.887123107910156,100.0
2025-01-23,18.92411231994629,18.92411231994629,18.92411231994629,18.92411231994629,100.0
2025-01-24,18.993343353271484,18.99618875975804,18.987652540298374,18.987652540298374,900.0
2025-01-27,19.08628273010254,19.08628273010254,19.08628273010254,19.08628273010254,100.0
2025-01-28,19.100513458251953,19.100513458251953,19.100513458251953,19.100513458251953,100.0
2025-01-29,19.043607711791992,19.067317021057125,19.043607711791992,19.067317021057125,100.0
2025-01-30,19.037914276123047,19.037914276123047,19.037914276123047,19.037914276123047,100.0
2025-01-31,19.036968231201172,19.04360690987203,19.036968231201172,19.04360690987203,1200.0
2025-02-03,19.0968074798584,19.168047229339034,19.087308725814175,19.168047229339034,14400.0
2025-02-04,19.073062896728516,19.073062896728516,19.025570934733118,19.025570934733118,100.0
