date,close,high,low,open,volume
2022-07-11,33.172447204589844,33.31781436101315,33.08522765010393,33.31781436101315,3000
2022-07-12,32.66851043701172,32.78480563385706,32.6297453713966,32.78480563385706,5300
2022-07-13,32.8332633972168,32.89140730460741,32.72666130454666,32.72666130454666,2000
2022-07-14,32.89140701293945,32.89140701293945,32.58129385347112,32.62974834148046,500
2022-07-15,32.300254821777344,32.368091841160954,32.154887667760875,32.368091841160954,2700
2022-07-18,32.86233139038086,32.93986152001184,32.86233139038086,32.89140334057245,2200
2022-07-19,33.22090148925781,33.249977138470015,33.17244700302459,33.19182953688594,7500
2022-07-20,33.30812072753906,33.385650862249705,33.27904877544272,33.385650862249705,1000
2022-07-21,33.02708435058594,33.10461079108362,32.93017167891331,32.93017167891331,7100
2022-07-22,32.707275390625,32.86233195571435,32.707275390625,32.86233195571435,1200
2022-07-25,32.58129119873047,32.59098431364682,32.56190866573794,32.57160178065429,1800
2022-07-26,32.842952728271484,32.842952728271484,32.823570193579656,32.823570193579656,500
2022-07-27,33.230594635009766,33.249977168888854,33.094920594696475,33.094920594696475,800
2022-07-28,33.230594635009766,33.29843165516641,33.1724470333725,33.29843165516641,700
2022-07-29,32.842952728271484,32.86233526296332,32.78480882103648,32.80418765888782,4200
2022-08-01,32.86233139038086,32.949550937795685,32.823566325565366,32.823566325565366,4600
2022-08-02,32.1839599609375,32.20334249480115,32.09674040697126,32.20334249480115,2300
2022-08-03,31.854463577270508,31.92230059587884,31.650952521445515,31.844774158972285,22600
2022-08-04,32.28086853027344,32.28086853027344,32.05797496441165,32.05797496441165,43200
2022-08-05,32.66851043701172,32.68789296981927,32.561908354990216,32.561908354990216,2700
2022-08-08,32.93986511230469,32.93986511230469,32.92048257778316,32.92048257778316,1100
2022-08-09,33.09491729736328,33.09491729736328,33.046459119073404,33.046459119073404,1100
2022-08-10,33.36627197265625,33.38565450845076,33.36627197265625,33.38565450845076,2300
2022-08-11,33.608543395996094,33.61823281410967,33.608543395996094,33.61823281410967,1300
2022-08-12,33.55039596557617,33.579471613743536,33.40503251210017,33.443793881589656,4500
2022-08-15,33.24028396606445,33.259666499892546,33.230594547570576,33.259666499892546,600
2022-08-16,33.492252349853516,33.492252349853516,33.492252349853516,33.492252349853516,200
2022-08-17,33.64731216430664,33.695766653886274,33.569782023506754,33.569782023506754,1700
2022-08-18,33.521324157714844,33.521324157714844,33.521324157714844,33.521324157714844,0
2022-08-19,32.79449462890625,32.84294911188019,32.79449462890625,32.84294911188019,2600
2022-08-22,33.075538635253906,33.172447609492075,33.04646298551013,33.172447609492075,1800
2022-08-23,33.41472244262695,33.44379439439989,33.22090080484679,33.22090080484679,1400
2022-08-24,32.25179672241211,32.38747076152932,32.23241418870389,32.27117925612033,8000
2022-08-25,32.639442443847656,32.639442443847656,32.474692743427106,32.474692743427106,2000
2022-08-26,32.11612319946289,32.52314902019653,32.11612319946289,32.52314902019653,2500
2022-08-29,32.15488815307617,32.19365322097769,32.15488815307617,32.19365322097769,1200
2022-08-30,31.854463577270508,31.990137614487175,31.85446357727051,31.95137624445402,7500
2022-08-31,31.311767578125,31.49589610139373,31.311767578125,31.49589610139373,2600
2022-09-01,31.340839385986328,31.360221919426646,31.30207431910569,31.340839385986328,3000
2022-09-02,31.234237670898438,31.466824378100306,31.234237670898438,31.466824378100306,1600
2022-09-06,31.68971824645996,31.825392286494342,31.68971824645996,31.825392286494342,4200
2022-09-07,31.98044776916504,31.98044776916504,31.69940658334588,31.69940658334588,1500
2022-09-08,31.835081100463867,31.835081100463867,31.689717644690393,31.718789596477038,4800
2022-09-09,32.06766891479492,32.145195354521746,32.05797949614421,32.145195354521746,1600
2022-09-12,32.1839599609375,32.213035610153135,32.10643352232325,32.10643352232325,2300
2022-09-13,31.51527976989746,31.68971888110379,31.51527976989746,31.641264393955453,2000
2022-09-14,31.53466033935547,31.554042872375252,31.52496722442549,31.554042872375252,1000
2022-09-15,30.672157287597656,30.817522594014484,30.672157287597656,30.817522594014484,6700
2022-09-16,29.935638427734375,30.042240517840533,29.79027311749338,30.042240517840533,5100
2022-09-19,29.819345474243164,29.877491225838515,29.819345474243164,29.877491225838515,5800
2022-09-20,29.751508712768555,29.79996319811288,29.741817446015663,29.751508712768555,1400
2022-09-21,29.693363189697266,29.82903908530995,29.6449087009629,29.65459996839383,33900
2022-09-22,29.683670043945312,29.683670043945312,29.683670043945312,29.683670043945312,200
2022-09-23,28.927770614624023,28.937461881742635,28.869624860332554,28.927770614624023,3400
2022-09-26,28.55950927734375,28.62734814579525,28.5110547911557,28.62734814579525,2400
2022-09-27,28.947153091430664,29.082827133981652,28.947153091430664,29.082827133981652,3900
2022-09-28,28.56920051574707,28.704876404094474,28.29785243589259,28.346306922032273,4700
2022-09-29,28.685495376586914,28.685495376586914,28.50136499243088,28.55951074853585,6200
2022-09-30,28.22032356262207,28.249395514333724,28.162175962358518,28.23001298091254,11200
2022-10-03,28.27846908569336,28.27846908569336,28.26877781906117,28.26877781906117,200
2022-10-04,29.092517852783203,29.092517852783203,28.6854938843811,28.6854938843811,1500
2022-10-05,29.266956329345703,29.32510208117213,29.179736777396,29.296028281048855,1800
2022-10-06,29.073135375976562,29.160354929978105,29.073135375976562,29.160354929978105,1100
2022-10-07,28.549816131591797,28.782402825564642,28.549816131591797,28.782402825564642,2000
2022-10-10,27.72608184814453,27.871447161385948,27.677625511450564,27.871447161385948,4000
2022-10-11,27.80360984802246,27.89082940474034,27.793918580784894,27.89082940474034,3800
2022-10-12,28.297853469848633,28.34630795775876,28.259088400784346,28.288162202582562,3100
2022-10-13,28.72425651550293,28.72425651550293,28.18155851821851,28.18155851821851,900
2022-10-14,28.918079376220703,29.1409729749095,28.918079376220703,29.1409729749095,1500
2022-10-17,29.499542236328125,29.625525011178304,29.325103126212344,29.373557613057752,8800
2022-10-18,29.286338806152344,29.50923425722784,29.170047295384485,29.50923425722784,3100
2022-10-19,28.76302146911621,28.82116722077698,28.72425640239562,28.801784687416685,2100
2022-10-20,28.830860137939453,29.073136273552393,28.830860137939453,29.073136273552393,1600
2022-10-21,29.13128089904785,29.13128089904785,28.889004772828578,28.889004772828578,1000
2022-10-24,28.27846908569336,28.31723230380201,28.191249534423758,28.191249534423758,13700
2022-10-25,28.230012893676758,28.297851760441272,28.220323475416233,28.2397041603574,11800
2022-10-26,29.228191375732422,29.23788264247772,29.07313480464791,29.07313480464791,1000
2022-10-27,28.75333023071289,28.92776933428686,28.75333023071289,28.782404030781926,2700
2022-10-28,27.91020965576172,27.997429211120114,27.900520237095403,27.997429211120114,2900
2022-10-31,27.716388702392578,27.7745344540644,27.62916915067478,27.64855168403876,3200
2022-11-01,28.33661460876465,28.49167117679022,28.33661460876465,28.481979910236113,1600
2022-11-02,28.4722900390625,28.56920086093295,28.4722900390625,28.559509593903886,1200
2022-11-03,28.77271270751953,28.77271270751953,28.52074531934367,28.549817270935428,5100
2022-11-04,30.245750427246094,30.245750427246094,29.838728313485756,30.206987208591833,4500
2022-11-07,29.819345474243164,29.819345474243164,29.741817189309323,29.799962940904674,4000
2022-11-08,29.799962997436523,29.799962997436523,29.65459769396232,29.65459769396232,800
2022-11-09,29.392940521240234,29.654599189743966,29.392940521240234,29.654599189743966,1300
2022-11-10,30.381427764892578,30.381427764892578,30.071314607164002,30.129460362133056,2200
2022-11-11,30.546173095703125,30.69153839536595,30.517099296402534,30.69153839536595,201600
2022-11-14,30.507410049438477,30.507410049438477,30.362044740153046,30.49771878236342,2100
2022-11-15,31.137327194213867,31.25361869377314,31.059797063280943,31.059797063280943,15400
2022-11-16,30.58493995666504,30.652776981361253,30.53648546714497,30.652776981361253,1100
2022-11-17,30.575244903564453,30.59462743634085,30.46864467013439,30.52679042004352,3700
2022-11-18,30.497718811035156,30.546175146455983,30.468646858202852,30.546175146455983,1200
2022-11-21,30.274822235107422,30.28451350123822,30.187602688350257,30.187602688350257,4800
2022-11-22,30.158531188964844,30.158531188964844,30.110074857586888,30.110074857586888,400
2022-11-23,30.042238235473633,30.07131203468112,29.945327419868736,30.042238235473633,8400
2022-11-25,29.606142044067383,29.790272418543285,29.606142044067383,29.732126665495166,5100
2022-11-28,29.46077537536621,29.60614067547685,29.46077537536621,29.557686191579997,5300
2022-11-29,30.381427764892578,30.381427764892578,30.187606117102106,30.187606117102106,5800
2022-11-30,31.147018432617188,31.147018432617188,30.769068264329327,30.769068264329327,10600
2022-12-01,30.7884521484375,30.991963217695982,30.749687079005266,30.865980438881717,3100
2022-12-02,31.166399002075195,31.166399002075195,30.64308355961642,30.64308355961642,900
2022-12-05,31.18578338623047,31.46682458099981,31.16640085243531,31.46682458099981,9300
2022-12-06,31.214855194091797,31.24393084307018,31.108253107131755,31.234237727797286,2900
2022-12-07,31.234237670898438,31.234237670898438,31.166400651472955,31.195472603558077,2900
2022-12-08,31.243928909301758,31.302072809979247,31.234235794628795,31.234235794628795,1200
2022-12-09,31.040416717529297,31.234238361677377,31.040416717529297,31.166401340751605,2900
2022-12-12,30.88536262512207,30.982271600768748,30.836906288878506,30.982271600768748,1200
2022-12-13,30.94350814819336,31.117947260521873,30.94350814819336,31.079182191817665,5000
2022-12-14,30.972578048706055,31.07918013215775,30.817521481005457,30.817521481005457,38000
2022-12-15,30.846595764160156,31.050108667720032,30.72061299408604,31.050108667720032,6300
2022-12-16,30.678791046142578,30.807112059627862,30.639308381503586,30.797242805513246,17400
2022-12-19,29.987825393676758,30.12601942149814,29.987825393676758,30.116148285030413,8600
2022-12-20,29.85950469970703,29.918729636410717,29.85950469970703,29.898989245994017,9300
2022-12-21,29.790409088134766,29.790409088134766,29.7410534045111,29.7410534045111,10200
2022-12-22,29.158672332763672,29.583119929150328,29.119187784601074,29.583119929150328,13800
2022-12-23,29.296863555908203,29.316605829362825,29.1784117979073,29.198154071361923,5700
2022-12-27,30.08653450012207,30.145761318189223,30.037180701126196,30.047051837470722,5300
2022-12-28,29.63247299194336,29.82001893093765,29.63247299194336,29.82001893093765,4700
2022-12-29,29.958213806152344,29.99769646921628,29.80027938844307,29.810150524890744,3200
2022-12-30,30.04705238342285,30.333307811708316,30.04705238342285,30.333307811708316,2600
2023-01-03,30.58995246887207,30.747886891702386,30.57021019533657,30.747886891702386,9300
2023-01-04,30.876211166381836,30.876211166381836,30.668921050451882,30.668921050451882,1800
2023-01-05,31.053882598876953,31.073624871139874,31.014399937077822,31.02427107320928,3100
2023-01-06,31.537559509277344,31.537559509277344,31.261173340048696,31.261173340048696,3600
2023-01-09,31.665884017944336,31.804076168260824,31.665884017944336,31.744849347216462,4900
2023-01-10,31.754718780517578,31.85343014948186,31.675753450799856,31.85343014948186,9200
2023-01-11,31.71523666381836,31.744848190534746,31.59678302604571,31.60665604525354,1700
2023-01-12,31.883039474487305,31.912654765857177,31.685620515653095,31.685620515653095,3600
2023-01-13,32.2383918762207,32.25813414805479,32.05084594197682,32.08045746700129,3800
2023-01-17,32.26800537109375,32.40620128236878,32.208782317429446,32.40620128236878,22000
2023-01-18,32.307491302490234,32.475298747792856,32.307491302490234,32.475298747792856,5200
2023-01-19,32.62335968017578,32.65297497330146,32.534521331706074,32.60361740657655,5100
2023-01-20,32.88987350463867,32.92935805037138,32.75168136002773,32.761550613734144,11200
2023-01-23,33.0181999206543,33.126780550284835,32.98858462546619,32.98858462546619,7800
2023-01-24,33.06755065917969,33.126777478610165,32.949100785772316,32.95897003961727,5900
2023-01-25,33.20574188232422,33.255095681083695,32.99845366826233,32.99845366826233,6200
2023-01-26,33.501869201660156,33.5117422209085,33.314323255930795,33.5117422209085,2700
2023-01-27,33.39329528808594,33.42290681753088,33.34393771840584,33.4130337974133,4600
2023-01-30,33.037940979003906,33.17613313327968,33.02806795915347,33.077421762044274,15900
2023-01-31,33.12677764892578,33.12677764892578,33.02806628270081,33.04780855594581,1100
2023-02-01,33.620323181152344,33.69928850867276,33.462388760657916,33.462388760657916,1800
2023-02-02,33.501869201660156,33.610449820670574,33.432773128735995,33.610449820670574,5400
2023-02-03,32.86026382446289,33.35380937749314,32.86026382446289,33.35380937749314,7000
2023-02-06,32.90961456298828,32.90961456298828,32.63323028396625,32.63323028396625,4200
2023-02-07,32.99845504760742,33.067551121849625,32.88987442652578,33.067551121849625,3700
2023-02-08,32.64310073852539,32.80103515598592,32.613489211955766,32.71219681082353,5400
2023-02-09,33.166259765625,33.166259765625,33.1366482372918,33.15639051133186,900
2023-02-10,32.78129577636719,32.96884550240384,32.77142652179077,32.949103227797146,3500
2023-02-13,33.3044548034668,33.314324057499036,33.047809013184605,33.047809013184605,4700
2023-02-14,33.12677764892578,33.22548524969715,33.057681575295106,33.22548524969715,14900
2023-02-15,32.90961456298828,33.05767972129488,32.88000303750832,33.00832215822375,3100
2023-02-16,32.356842041015625,32.4259381103473,32.25813444638562,32.25813444638562,3400
2023-02-17,31.952136993408203,31.991621540055267,31.942267739473248,31.952136993408203,5300
2023-02-21,32.65297317504883,32.751680772155325,32.62335788355411,32.62335788355411,2400
2023-02-22,32.53451919555664,32.682584355102385,32.53451919555664,32.682584355102385,5700
2023-02-23,32.46542739868164,32.504911948485024,32.435815869056064,32.504911948485024,2400
2023-02-24,31.843557357788086,32.0607186056102,31.843557357788086,32.03110707743581,4200
2023-02-27,32.07059097290039,32.10020250047239,31.9323950581725,31.9323950581725,5100
2023-02-28,32.2383918762207,32.31736096355708,32.2383918762207,32.248261129411084,2000
2023-03-01,32.91948699951172,32.91948699951172,32.83064864902813,32.91948699951172,3300
2023-03-02,32.712196350097656,32.73193862268386,32.613488752620114,32.613488752620114,1100
2023-03-03,32.93922805786133,32.93922805786133,32.61348996174611,32.61348996174611,1500
2023-03-06,32.218650817871094,32.57400419336214,32.218650817871094,32.57400419336214,29200
2023-03-07,31.567171096801758,31.833686130211436,31.557299960446574,31.833686130211436,2600
2023-03-08,31.873172760009766,31.95213809056174,31.873172760009766,31.892915034011196,4000
2023-03-09,31.54743003845215,31.7843335546422,31.54743003845215,31.744849007701582,1800
2023-03-10,31.577043533325195,31.744849092819106,31.577043533325195,31.586914670086816,3100
2023-03-13,32.05084991455078,32.05084991455078,31.58691588258017,31.58691588258017,4400
2023-03-14,31.932395935058594,31.932395935058594,31.8139460560642,31.86329985852405,5400
2023-03-15,31.68562126159668,31.68562126159668,31.46846190794806,31.46846190794806,2800
2023-03-16,31.537559509277344,31.537559509277344,31.310527139002108,31.32039827533814,2300
2023-03-17,31.62639808654785,31.725105685181795,31.577042404504116,31.725105685181795,1200
2023-03-20,31.804075241088867,31.804075241088867,31.685621602453374,31.695494621733122,4700
2023-03-21,32.07059097290039,32.1298140280444,32.05084869936783,32.1298140280444,1000
2023-03-22,32.12981414794922,32.27787931726912,32.12981414794922,32.208783242374146,2900
2023-03-23,32.544395446777344,32.7220721496979,32.46542634972208,32.7220721496979,3000
2023-03-24,32.435813903808594,32.435813903808594,32.327233281155024,32.39632935639754,1300
2023-03-27,32.34697723388672,32.36671950861701,32.277881155057656,32.307492684426144,2400
2023-03-28,32.2976188659668,32.2976188659668,32.258134322085596,32.28774584726982,4900
2023-03-29,32.08045959472656,32.149555668001994,32.08045959472656,32.149555668001994,1100
2023-03-30,32.307491302490234,32.3667181241477,32.238395226616724,32.24826448083277,3800
2023-03-31,32.50490951538086,32.5641363356526,32.485167241956944,32.5641363356526,1200
2023-04-03,32.929359436035156,32.96884398342937,32.830648067549625,32.830648067549625,1900
2023-04-04,32.91948699951172,32.929360019261985,32.76155257259131,32.76155257259131,4800
2023-04-05,32.83064651489258,32.98858093154656,32.80103498847418,32.98858093154656,600
2023-04-06,32.988582611083984,32.99845563069512,32.93922880938941,32.93922880938941,1600
2023-04-10,32.810909271240234,32.810909271240234,32.79116699771646,32.79116699771646,300
2023-04-11,32.87013244628906,32.93922852114756,32.87013244628906,32.93922852114756,900
2023-04-12,32.93922805786133,33.008324131748,32.93922805786133,32.98858185842986,3000
2023-04-13,33.037940979003906,33.067552507647626,32.97871415626266,32.97871415626266,1300
2023-04-14,32.968841552734375,33.028064604005664,32.968841552734375,33.028064604005664,300
2023-04-17,33.116905212402344,33.20574356084148,33.116905212402344,33.20574356084148,500
2023-04-18,33.06755065917969,33.11690445931163,33.047808386036195,33.11690445931163,700
2023-04-19,32.8800048828125,32.929358683200086,32.82077806307523,32.929358683200086,4500
2023-04-20,32.83064651489258,32.968842424236634,32.83064651489258,32.889873333182884,1400
2023-04-21,31.92252540588379,32.01136375294516,31.863298586025007,32.01136375294516,1400
2023-04-24,31.744848251342773,31.754717505115956,31.69549445156974,31.705363705342922,2300
2023-04-25,31.014402389526367,31.063756191359584,31.004531252614353,31.063756191359584,2300
2023-04-26,31.182207107543945,31.27104545462057,31.162464834254294,31.27104545462057,2000
2023-04-27,31.39936637878418,31.39936637878418,31.39936637878418,31.39936637878418,400
2023-04-28,31.892913818359375,31.892913818359375,31.784333198217112,31.784333198217112,1200
2023-05-01,31.616525650024414,31.616525650024414,31.616525650024414,31.616525650024414,200
2023-05-02,31.616525650024414,31.616525650024414,31.567171849797976,31.567171849797976,3000
2023-05-03,31.616525650024414,31.616525650024414,31.616525650024414,31.616525650024414,100
2023-05-04,31.952136993408203,31.952136993408203,31.863298646179118,31.863298646179118,2100
2023-05-05,31.705364227294922,31.73497952000913,31.68562195396999,31.68562195396999,300
2023-05-08,31.813945770263672,31.813945770263672,31.794203496366332,31.794203496366332,400
2023-05-09,31.537559509277344,31.537559509277344,31.488203827597186,31.498074963933217,1700
2023-05-10,31.428979873657227,31.428979873657227,31.428979873657227,31.428979873657227,100
2023-05-11,31.25130271911621,31.25130271911621,31.211820055847674,31.211820055847674,700
2023-05-12,30.787372589111328,30.866339803477015,30.777501451974757,30.866339803477015,1300
2023-05-15,31.310527801513672,31.310527801513672,31.15259338224886,31.17233565533866,3800
2023-05-16,30.77750015258789,30.876209637059333,30.767629015868064,30.876209637059333,2100
2023-05-17,30.73801612854004,30.757758402315492,30.73801612854004,30.757758402315492,700
2023-05-18,30.63930892944336,30.63930892944336,30.63930892944336,30.63930892944336,1100
2023-05-19,30.75775909423828,30.777501368457855,30.738016820018707,30.738016820018707,800
2023-05-22,30.77750015258789,30.866338500339506,30.71827521499575,30.866338500339506,53400
2023-05-23,30.313566207885742,30.599823525217623,30.283954680387154,30.599823525217623,14600
2023-05-24,30.08653450012207,30.195115117185097,30.08653450012207,30.195115117185097,3100
2023-05-25,29.898988723754883,29.997696322294658,29.898988723754883,29.997696322294658,2100
2023-05-26,30.323436737060547,30.343179010148596,30.283954073611234,30.283954073611234,1600
2023-05-30,30.25434112548828,30.293825672266692,30.25434112548828,30.293825672266692,1400
2023-05-31,30.23459815979004,30.244469296258615,30.12601942408927,30.20498663311109,1400
2023-06-01,30.36292266845703,30.372793805451398,30.3036977292177,30.3036977292177,1600
2023-06-02,30.55047035217285,30.856468066551024,30.55047035217285,30.856468066551024,1600
2023-06-05,30.461631774902344,30.580081651900375,30.40240495367648,30.580081651900375,9000
2023-06-06,29.96808624267578,29.99769777057665,29.88911903039539,29.92860169517216,1000
2023-06-07,29.741052627563477,29.87924665537277,29.741052627563477,29.87924665537277,1900
2023-06-08,29.898988723754883,29.898988723754883,29.80027924248835,29.80027924248835,100
2023-06-09,29.898988723754883,29.898988723754883,29.898988723754883,29.898988723754883,100
2023-06-12,29.997697830200195,29.997697830200195,29.968086302240472,29.968086302240472,800
2023-06-13,30.06679344177246,30.323437348915213,30.06679344177246,30.323437348915213,1000
2023-06-14,30.15563201904297,30.274083778135285,30.15563201904297,30.204987703134282,2600
2023-06-15,30.659048080444336,30.659048080444336,30.51098479661812,30.59982314345921,1600
2023-06-16,30.75775909423828,30.787372505567642,30.747887957128494,30.787372505567642,5100
2023-06-20,30.283954620361328,30.540598526959098,30.283954620361328,30.540598526959098,2800
2023-06-21,29.731184005737305,29.770666669717155,29.731184005737305,29.770666669717155,2100
2023-06-22,29.642345428466797,29.6522165650669,29.622603155266585,29.6522165650669,800
2023-06-23,29.375829696655273,29.395571969390563,29.356087423919988,29.395571969390563,2000
2023-06-26,28.91189956665039,29.010607171643144,28.91189956665039,29.000736034598493,19100
2023-06-27,29.35608673095703,29.35608673095703,29.316604069145217,29.32647332255314,3200
2023-06-28,29.109315872192383,29.138929282525535,28.941510312424835,29.010606387142033,22000
2023-06-29,29.129058837890625,29.168541503212825,29.040220487507085,29.09944542685382,10700
2023-06-30,29.454797744750977,29.48441115469831,29.415313198154532,29.444926608101863,4100
2023-07-03,29.622602462768555,29.642344735507244,29.504150709063186,29.504150709063186,5200
2023-07-05,29.514022827148438,29.573247764607725,29.514022827148438,29.573247764607725,2100
2023-07-06,29.35608673095703,29.395571275495556,29.316604069145217,29.395571275495556,4000
2023-07-07,29.474538803100586,29.533763737827176,29.474538803100586,29.523892601584958,400
2023-07-10,29.592988967895508,29.642344649599185,29.592988967895508,29.642344649599185,300
2023-07-11,29.849634170532227,29.849634170532227,29.75092468553296,29.75092468553296,500
2023-07-12,29.82002067565918,29.96808584410165,29.790409148152143,29.96808584410165,2400
2023-07-13,30.283954620361328,30.303696893805807,30.15563172569903,30.303696893805807,6100
2023-07-14,29.987825393676758,30.086534875627237,29.89898893092078,29.89898893092078,1200
2023-07-17,29.85950469970703,29.85950469970703,29.770666353288107,29.849633563135285,8200
2023-07-18,29.701570510864258,29.810151131270604,29.701570510864258,29.810151131270604,1000
2023-07-19,29.563377380371094,29.6226023155661,29.563377380371094,29.6226023155661,3600
2023-07-20,29.44492530822754,29.504150242780856,29.44492530822754,29.504150242780856,4000
2023-07-21,29.385700225830078,29.454796296249103,29.385700225830078,29.454796296249103,900
2023-07-24,29.67195701599121,29.681828152611427,29.583118669136077,29.60286094237651,8300
2023-07-25,30.116147994995117,30.19511520324965,30.047051923113248,30.047051923113248,1200
2023-07-26,30.04705238342285,30.09640618331548,30.037181246898967,30.09640618331548,2100
2023-07-27,29.543636322021484,29.62260353310275,29.51402291184345,29.602861259650727,3600
2023-07-28,30.333309173583984,30.372793721452254,30.244470823607244,30.31356689964985,3600
2023-07-31,30.520856857299805,30.520856857299805,30.224730280681708,30.224730280681708,3300
2023-08-01,30.224729537963867,30.224729537963867,30.224729537963867,30.224729537963867,100
2023-08-02,30.037181854248047,30.047052990971522,30.037181854248047,30.047052990971522,600
2023-08-03,30.40240478515625,30.40240478515625,30.01743986295623,30.01743986295623,1200
2023-08-04,30.461631774902344,30.599823925642333,30.461631774902344,30.570210515029398,2100
2023-08-07,30.15563201904297,30.15563201904297,30.15563201904297,30.15563201904297,100
2023-08-08,29.938472747802734,29.938472747802734,29.80028059738262,29.829892125200164,6000
2023-08-09,29.731184005737305,29.770666669717155,29.731184005737305,29.76079553304049,600
2023-08-10,29.76079559326172,29.928601151650962,29.76079559326172,29.928601151650962,300
2023-08-11,28.941511154174805,29.020478367966444,28.93164001710999,29.020478367966444,1100
2023-08-14,29.020477294921875,29.040219568321525,28.941510084050083,28.941510084050083,2200
2023-08-15,28.596027374267578,28.596027374267578,28.536802437740263,28.576286983909664,3100
2023-08-16,28.26041603088379,28.349254376309318,28.033385540452667,28.161708431723664,4200
2023-08-17,28.61577033996582,28.665126023872173,28.57628767556757,28.665126023872173,1500
2023-08-18,28.151838302612305,28.388739937981786,28.13209602898314,28.388739937981786,1200
2023-08-21,27.984031677246094,28.299900512384564,27.895193332022554,28.299900512384564,9500
2023-08-22,27.934675216674805,27.95441748900255,27.934675216674805,27.95441748900255,400
2023-08-23,27.638551712036133,27.638551712036133,27.56945563399235,27.57932677124531,6000
2023-08-24,27.608938217163086,27.81622833339733,27.569455550997038,27.81622833339733,600
2023-08-25,27.342424392700195,27.342424392700195,27.25358604253097,27.25358604253097,600
2023-08-28,27.69777488708496,27.737259433579638,27.638549950069745,27.638549950069745,1500
2023-08-29,28.349254608154297,28.349254608154297,28.12222411586648,28.132095252408575,7200
2023-08-30,28.270286560058594,28.309771105055876,28.250546170286686,28.299899968806557,1400
2023-08-31,28.171579360961914,28.171579360961914,28.151837088184397,28.171579360961914,1800
2023-09-01,28.378868103027344,28.447964176302776,28.368996966455597,28.447964176302776,900
2023-09-05,28.28015899658203,28.29003013328521,28.28015899658203,28.29003013328521,800
2023-09-06,28.171579360961914,28.211062023790184,28.132094815406884,28.132094815406884,4300
2023-09-07,27.589197158813477,27.628679824025518,27.589197158813477,27.628679824025518,1200
2023-09-08,27.59906578063965,27.59906578063965,27.59906578063965,27.59906578063965,100
2023-09-11,28.230804443359375,28.230804443359375,28.201191034039123,28.211062170479206,3800
2023-09-12,28.230804443359375,28.230804443359375,27.964289407657404,27.964289407657404,900
2023-09-13,28.043256759643555,28.043256759643555,28.043256759643555,28.043256759643555,100
2023-09-14,27.944547653198242,27.944547653198242,27.924807262678623,27.924807262678623,400
2023-09-15,27.855709075927734,27.88532248555244,27.855709075927734,27.855709075927734,600
2023-09-18,27.954418182373047,27.954418182373047,27.91493551946496,27.91493551946496,100
2023-09-19,27.757001876831055,27.757001876831055,27.62867898266421,27.62867898266421,2100
2023-09-20,27.569454193115234,27.69777520524333,27.569454193115234,27.69777520524333,1200
2023-09-21,27.31281089782715,27.352293562932804,27.302939760869016,27.332553171743406,5200
2023-09-22,27.914936065673828,27.934676456150747,27.90506492907197,27.90506492907197,1500
2023-09-25,27.59906578063965,27.648421464432303,27.460873631473863,27.460873631473863,800
2023-09-26,27.55958366394043,27.599066329032247,27.40164923811943,27.40164923811943,1100
2023-09-27,27.67803382873535,27.697774218779585,27.67803382873535,27.67803382873535,1700
2023-09-28,27.816225051879883,27.816225051879883,27.816225051879883,27.816225051879883,200
2023-09-29,27.96428871154785,28.09260971662114,27.95441757535349,28.09260971662114,1000
2023-10-02,27.806354522705078,27.835967931527595,27.776741113882565,27.776741113882565,400
2023-10-03,27.55958366394043,27.599066329032247,27.53984139003109,27.57932593784977,3600
2023-10-04,27.431262969970703,27.470745635524526,27.411520695830347,27.411520695830347,1600
2023-10-05,27.539840698242188,27.539840698242188,27.51022917084887,27.51022917084887,500
2023-10-06,27.737258911132812,27.76687043771927,27.460872739056356,27.460872739056356,5000
2023-10-09,27.67803382873535,27.67803382873535,27.60893587403689,27.638549283193377,800
2023-10-10,27.707645416259766,27.707645416259766,27.599064798506667,27.599064798506667,800
2023-10-11,27.67803382873535,27.707645355165077,27.66816269234986,27.707645355165077,600
2023-10-12,27.50035858154297,27.618808458927646,27.50035858154297,27.618808458927646,400
2023-10-13,27.421390533447266,27.421390533447266,27.421390533447266,27.421390533447266,100
2023-10-16,27.33255386352539,27.33255386352539,27.2141020997567,27.2141020997567,200
2023-10-17,27.233842849731445,27.233842849731445,27.056166155387494,27.056166155387494,1000
2023-10-18,26.76991081237793,26.829135749780747,26.720555128936574,26.829135749780747,1900
2023-10-19,26.463911056518555,26.65145888696067,26.463911056518555,26.65145888696067,10800
2023-10-20,26.24675178527832,26.266494058595455,26.236880648619753,26.266494058595455,700
2023-10-23,25.782819747924805,25.8815273493985,25.713721791075674,25.8815273493985,2700
2023-10-24,26.32571792602539,26.32571792602539,26.14804123884502,26.157912375102455,500
2023-10-25,26.029590606689453,26.04933099589931,26.029590606689453,26.04933099589931,1100
2023-10-26,26.207265853881836,26.207265853881836,26.13816978364963,26.167783192060593,2100
2023-10-27,26.47378158569336,26.47378158569336,26.47378158569336,26.47378158569336,100
2023-10-30,26.88836097717285,26.967328188803865,26.84887831272076,26.967328188803865,1800
2023-10-31,26.927845001220703,26.927845001220703,26.710683761409108,26.740297171217996,4400
2023-11-01,26.878490447998047,26.917974996069567,26.779780960546127,26.917974996069567,1500
2023-11-02,26.70081329345703,26.72055556715735,26.65145949193308,26.65145949193308,1400
2023-11-03,27.125263214111328,27.125263214111328,26.848878908631843,26.848878908631843,2100
