date,close,high,low,open,volume
2022-06-27,7.625373363494873,7.651637331773701,7.415259947431254,7.450278850108524,2023900
2022-06-28,7.616617679595947,7.765448210058049,7.572843846827726,7.686655478058535,2409300
2022-06-29,7.774204254150391,7.817978093171764,7.634128637215228,7.7391853499166,2112900
2022-06-30,7.765449523925781,7.888016109431053,7.599109933162573,7.64288293842051,2534500
2022-07-01,7.625373363494873,7.8792606166342045,7.564090492538775,7.695411168849414,3836600
2022-07-05,7.3364667892456055,7.3452217231447126,7.135107484148383,7.31895692144739,4334700
2022-07-06,7.161373138427734,7.292693822882651,7.038806553997676,7.275184787916385,1815900
2022-07-07,7.371486186981201,7.467787961615613,7.310203315388075,7.318957414961017,1666400
2022-07-08,7.345221996307373,7.424013899580195,7.26642925811807,7.41525980027198,2035100
2022-07-11,6.933749675750732,7.205145973194546,6.846202415694943,7.1701270691722305,3987500
2022-07-12,6.924994468688965,7.021297077150607,6.714881052817831,6.802428309430804,1701100
2022-07-13,7.030051231384277,7.170126843056135,6.924994522630384,6.924994522630384,2249500
2022-07-14,7.056315898895264,7.056315898895264,6.828692616852984,6.881220970218531,2063500
2022-07-15,7.205145835876465,7.205145835876465,6.872466254004785,7.00378735031484,1749600
2022-07-18,7.091335773468018,7.327713187294764,7.065070966996577,7.266430308694608,1669700
2022-07-19,7.19639253616333,7.266430350658436,7.135108822292657,7.19639253616333,1528800
2022-07-20,7.152617931365967,7.362731352466717,7.108844093240848,7.301448480041461,1252400
2022-07-21,7.13510799407959,7.161372797654003,7.030051284531468,7.056316088105881,1096500
2022-07-22,7.143862724304199,7.222655462941104,7.065069985667295,7.143862724304199,1471700
2022-07-25,7.371486186981201,7.388995221043591,7.231410574816053,7.231410574816053,730000
2022-07-26,7.371486186981201,7.424014124084878,7.310203315388075,7.371486186981201,674600
2022-07-27,7.607862949371338,7.642881849538476,7.432768448535648,7.45903324984833,968500
2022-07-28,7.774204254150391,7.791713288809019,7.5903547981938555,7.686656576107646,1086300
2022-07-29,7.844242095947266,7.896770869979409,7.695411543592156,7.695411543592156,722700
2022-08-01,7.888015270233154,8.010581007782225,7.774203631854397,7.809222533285055,1156900
2022-08-02,7.844242095947266,7.949298809095012,7.8004682567399035,7.940543874270232,1023600
2022-08-03,7.844242095947266,7.940543874270232,7.677902508859135,7.774204287182101,1885800
2022-08-04,8.141902923583984,8.211940729965724,7.949298538575948,7.949298538575948,2205600
2022-08-05,8.185676574707031,8.220695477099635,8.010581227827519,8.071864933201946,1086600
2022-08-08,8.325752258300781,8.430808966412641,8.281978421191715,8.281978421191715,1475800
2022-08-09,8.299488067626953,8.404545618409056,8.229450257049924,8.360771778069275,1132000
2022-08-10,8.281978607177734,8.509601897323352,8.194430930993569,8.465828059231269,1872400
2022-08-11,8.010581970214844,8.33450789101215,7.975563064576833,8.299488150457572,1963700
2022-08-12,8.115639686584473,8.133148722300177,7.958054190560205,8.124393786984033,1754600
2022-08-15,8.413298606872559,8.45707244142839,7.9930717989360565,8.019335765702975,970100
2022-08-16,8.308242797851562,8.334507602357851,8.176922114986278,8.308242797851562,1702400
2022-08-17,8.457073211669922,8.465828146361748,8.2294499191816,8.246959788565253,2452200
2022-08-18,8.39578914642334,8.579638574261677,8.334506282116031,8.518354875037959,1735600
2022-08-19,8.176920890808105,8.264467721306024,8.141901991625655,8.246958689173006,1785600
2022-08-22,8.115639686584473,8.150658592932468,8.001828032224344,8.141903657616323,2028000
2022-08-23,8.185676574707031,8.360771086670052,8.176921640379758,8.203185608445088,1861300
2022-08-24,8.211941719055176,8.33450831244404,8.159412940483774,8.18567774722778,958000
2022-08-25,8.045598983764648,8.150656510888808,7.966807090796087,8.124391711649583,763700
2022-08-26,8.036846160888672,8.106883966807468,7.949298486031924,8.05435519491012,1157600
2022-08-29,8.176920890808105,8.246958689173006,8.028090360553588,8.028090360553588,823400
2022-08-30,7.914278984069824,8.185676087651489,7.896769951373572,8.176921153845141,1199100
2022-08-31,7.826731204986572,8.045599537546689,7.800467238855958,7.826731204986572,1129500
2022-09-01,7.852995872497559,7.975561602300544,7.721674374244683,7.949297636616534,1381000
2022-09-02,7.870505332946777,7.975562036316224,7.826731497813726,7.914279168079829,1075600
2022-09-06,7.564090728759766,7.6603925054005675,7.529071824988882,7.6428826360568625,1471000
2022-09-07,7.651637554168701,7.6954113925167,7.476543035693226,7.502807004735416,686000
2022-09-08,7.642881870269775,7.765448438645439,7.502806269221269,7.642881870269775,1534000
2022-09-09,7.730428695678711,7.791711555727794,7.677900768469882,7.704164732074297,1038300
2022-09-12,7.94929838180542,8.036846055514294,7.870505642450731,7.879260576804918,1277000
2022-09-13,7.677901744842529,7.914279117174263,7.66914681088894,7.730429678731157,1392300
2022-09-14,7.721673965454102,7.756692862817661,7.6603911037969645,7.686655068090541,1030000
2022-09-15,7.485298156738281,7.660392679573802,7.467788286996457,7.607863905264875,1157000
2022-09-16,7.397749423980713,7.47654215676104,7.283937791622065,7.380240391649765,1953600
2022-09-19,7.511561870574951,7.555335708521938,7.266429546954941,7.301448450329229,1137400
2022-09-20,7.511561870574951,7.555335708521938,7.397750225879389,7.450278998399077,1658900
2022-09-21,7.537825107574463,7.686655641195251,7.424013473928188,7.555334975019936,1593600
2022-09-22,7.931788444519043,7.96680734303036,7.555334659335088,7.572843691132547,1750700
2022-09-23,7.66914701461792,7.765448785916273,7.616618244417423,7.721674949901939,1441500
2022-09-26,7.3189568519592285,7.546580121676206,7.231410018548697,7.494052188613175,4471300
2022-09-27,7.126354217529297,7.318957776307202,7.065070507994011,7.301448741380369,1946700
2022-09-28,7.047561168670654,7.170126912614301,6.968768427611732,7.170126912614301,2991700
2022-09-29,6.951258659362793,6.9862775610254175,6.723635381097496,6.872465921892768,2357900
2022-09-30,7.030051231384277,7.108843971678823,6.9074850711714015,6.960013425548349,6501600
2022-10-03,7.774204254150391,7.791713288809019,7.415260277024901,7.5115620549386914,2830900
2022-10-04,7.564090728759766,7.817977989827809,7.537825924744209,7.774204151385073,4265500
2022-10-05,7.485298156738281,7.537826096130666,7.388995542991337,7.476543221867369,1492200
2022-10-06,7.704166412353516,7.800468189850692,7.529071891942045,7.53782599177522,2258800
2022-10-07,7.642881870269775,7.721674604588671,7.5553350370726795,7.625372837596933,1957200
2022-10-10,7.765449523925781,7.791713494063855,7.686656778595004,7.695411713613214,2015100
2022-10-11,7.581599712371826,7.800468068202036,7.537825874222481,7.747940130356036,2065300
2022-10-12,7.3364667892456055,7.5815990940054645,7.31895692144739,7.5815990940054645,1664200
2022-10-13,7.511561870574951,7.634128449843213,7.266429546954941,7.283938581183827,1958800
2022-10-14,7.19639253616333,7.529072572473389,7.1613736289157774,7.502807765850268,2314900
2022-10-17,7.590354919433594,7.6866566988856,7.362731620819888,7.388995590685608,4176700
2022-10-18,7.870505332946777,7.888015200966582,7.634127959094637,7.7216747944442785,2884100
2022-10-19,7.923033714294434,7.949297680122183,7.7829581166578805,7.826731114731988,2563200
2022-10-20,8.089374542236328,8.115639347086038,7.975562892637238,7.993072762537045,3267300
2022-10-21,8.133148193359375,8.352016552529344,8.010581611654242,8.03684641589454,12836400
2022-10-24,7.993072509765625,8.063110317316887,7.782959087111839,8.04560044797081,3319000
2022-10-25,7.756693363189697,7.914278828949492,7.739184330836623,7.782958164093946,2196800
2022-10-26,7.371486186981201,7.765449054924805,7.362731252491752,7.695411248842231,1899000
2022-10-27,7.826731204986572,8.036845438780771,7.564089873847575,7.572843972613493,4079300
2022-10-28,7.923033714294434,7.993071513112711,7.721674416504573,7.800467148904239,4147800
2022-10-31,8.378279685974121,8.45707242100101,7.739184541718593,7.739184541718593,5326400
2022-11-01,8.465827941894531,8.62341342287528,8.264468623428405,8.308242460913782,2996800
2022-11-02,8.176920890808105,8.509600850499591,8.176920890808105,8.439563052134691,2200800
2022-11-03,8.649677276611328,8.719715081691866,8.211940577399721,8.220695511763912,2590900
2022-11-04,8.929829597473145,9.096170031227098,8.772244934078964,8.947339468359496,3648000
2022-11-07,8.316996574401855,8.789752135760672,8.27322274123751,8.75473323621248,3321100
2022-11-08,8.308242797851562,8.413299511127098,8.238204989001206,8.273223893426383,1605700
2022-11-09,8.19443130493164,8.378280765374813,8.133148429756101,8.255715015023736,2566200
2022-11-10,7.292693138122559,7.555335317287698,7.117598630317957,7.537825449049001,4397700
2022-11-11,7.353976249694824,7.625373371931303,7.257674475954912,7.424014055126851,3130600
2022-11-14,7.397749423980713,7.581598855496002,7.336466558447758,7.371485458026078,3269200
2022-11-15,7.345221996307373,7.467787735787194,7.310203094325069,7.450278702254283,2404800
2022-11-16,7.047561168670654,7.353976363446284,7.0388062341271045,7.275184457303873,3153600
2022-11-17,7.012541770935059,7.065069704659411,6.741144663637726,6.758654114031919,3668400
2022-11-18,7.117599010467529,7.213900786174402,7.065070237862361,7.16137284848575,1388500
2022-11-21,7.511561870574951,7.581599677323525,7.178881871060966,7.275184481527642,2852800
2022-11-22,7.362731456756592,7.581599815565844,7.301448583463291,7.546580911553025,1518200
2022-11-23,7.353976249694824,7.380241052919208,7.178881736114756,7.26642941036304,1217300
2022-11-25,7.397749423980713,7.546579955917681,7.3277116248240715,7.546579955917681,700900
2022-11-28,7.459034442901611,7.494053348669933,7.310203884657102,7.327712920082977,897300
2022-11-29,7.704166412353516,7.765449285768398,7.49405298785975,7.49405298785975,1275300
2022-11-30,7.844242095947266,7.852997030772046,7.502807152029685,7.669147574034355,2463600
2022-12-01,7.747939586639404,7.91427915803411,7.677901784482007,7.8529962898755015,1602100
2022-12-02,7.397749423980713,8.01933551768322,7.353975590778706,7.852995953415304,3789900
2022-12-05,7.091335773468018,7.196392494603972,7.0300520599512595,7.187637559113492,1711500
2022-12-06,7.205145835876465,7.248919673799236,7.117598994947438,7.135108029166638,1018100
2022-12-07,7.371486186981201,7.5028068646569,7.345222218429362,7.424014124084878,1643100
2022-12-08,7.170126914978027,7.3364673316942595,7.135108011708796,7.318957462601388,1066800
2022-12-09,7.08258056640625,7.196392218668741,7.073825631251466,7.126354407263603,560100
2022-12-12,6.872466564178467,6.898730951609166,6.636088747135277,6.837447659243051,2393500
2022-12-13,6.872466564178467,7.170127256129494,6.793674236802921,7.100089446258664,2742000
2022-12-14,6.8899760246276855,6.942504382091658,6.592315332331841,6.767409857211749,3244200
2022-12-15,6.767409324645996,6.977522737966872,6.706126037031619,6.846202063370447,2152300
2022-12-16,6.679861545562744,6.863710976538468,6.636087712489206,6.837446593202703,4370500
2022-12-19,6.8899760246276855,6.942504382091658,6.723636017262634,6.7411454697506255,1943800
2022-12-20,7.126354217529297,7.23141093183994,7.056316407988868,7.108844347685915,1410200
2022-12-21,7.13510799407959,7.205145800445004,7.047561153581077,7.126353894471296,1107900
2022-12-22,7.205145835876465,7.231410639580036,7.100089125811724,7.135108029166638,1202300
2022-12-23,7.371486186981201,7.5028068646569,7.28393851191973,7.415260024511936,1454200
2022-12-27,6.837447643280029,6.995032715121491,6.784919285999542,6.8812214830762395,1603600
2022-12-28,7.056315898895264,7.117598769092614,6.889975487050333,6.9337493235840775,1339700
2022-12-29,6.977522850036621,7.205145718123544,6.898730527504889,7.17012681534094,1997600
2022-12-30,6.942503929138184,7.100088991248696,6.924994477792572,6.951258863540115,1294200
2023-01-03,6.364692211151123,6.723636205957631,6.355937693390575,6.592315517341398,3718100
2023-01-04,6.583559513092041,6.714880597842802,6.487257328613721,6.539785679022381,1768900
2023-01-05,6.732390880584717,6.732390880584717,6.58356032729162,6.6185792318949055,1168000
2023-01-06,6.863711833953857,6.907485255037364,6.784919091561978,6.8549568992621985,788500
2023-01-09,6.8462018966674805,6.968768051453543,6.741144775106909,6.7586542257906315,945600
2023-01-10,6.907485485076904,6.916240420060128,6.714881507487019,6.8637120625356145,1316200
2023-01-11,7.170126914978027,7.240165556433002,6.942504043728026,6.951258978274462,1467100
2023-01-12,7.283938884735107,7.441524373944883,7.178882170234107,7.31020368954777,1376000
2023-01-13,7.152617931365967,7.22265573839955,7.117599027849176,7.152617931365967,466900
2023-01-17,7.13510799407959,7.170126897262297,7.030051284531468,7.056316088105881,1283300
2023-01-18,7.08258056640625,7.266430030073879,7.021297690155897,7.21390125406174,937700
2023-01-19,7.030051231384277,7.091334937678093,6.8549567167944545,6.933749457089001,1239400
2023-01-20,6.872466564178467,6.933749856544581,6.828693141738336,6.9162404040768735,1128400
2023-01-23,6.907485485076904,7.047561522600552,6.837447675044219,6.8724665800605615,763700
2023-01-24,7.073824882507324,7.108843784503243,6.9600132422914704,7.038805980511406,828500
2023-01-25,7.353976249694824,7.353976249694824,7.065070093558588,7.065070093558588,1047500
2023-01-26,7.3802409172058105,7.424013918608523,7.318957212392344,7.3802409172058105,568400
2023-01-27,7.126354217529297,7.248919966766773,7.065070507994011,7.213901061996559,818400
2023-01-30,6.942503929138184,7.126353794454488,6.91623996084889,7.117598860052557,1139100
2023-01-31,7.047561168670654,7.056316103214204,6.933749524354045,7.056316103214204,995500
2023-02-01,6.898730754852295,6.968768562725595,6.714881300455749,6.92499472407565,1892600
2023-02-02,6.741145133972168,7.170126907289372,6.741145133972168,7.126353904437156,2022300
2023-02-03,6.531031608581543,6.706126121898106,6.469748320191622,6.627333799634777,1761500
2023-02-06,6.487257480621338,6.513521865170198,6.364691326795861,6.390955711344722,985900
2023-02-07,6.233370304107666,6.425974679590103,6.189596886013101,6.399710294766776,2883100
2023-02-08,6.294653415679932,6.312162865923424,6.163332330124623,6.242125064949453,3117700
2023-02-09,6.049521446228027,6.215861452931527,6.0407669287479875,6.215861452931527,2469500
2023-02-10,6.224615573883057,6.268388990475598,6.075785039060331,6.128313389446313,2270200
2023-02-13,6.242125511169434,6.329672768645237,6.198351673702406,6.233370576692727,999600
2023-02-14,5.996993064880371,6.180842523263621,5.9006908682371755,6.128314166219589,2234400
2023-02-15,6.067030429840088,6.110804266232656,5.9532192066442455,6.005747559840382,1265400
2023-02-16,6.023256778717041,6.049520745573546,5.7781240557930404,5.865671307745103,1971300
2023-02-17,6.102049827575684,6.180842572498509,6.049521470113224,6.06703092260071,869400
2023-02-21,5.909445762634277,6.128314124213325,5.900690827791146,6.093295219757339,704000
2023-02-22,5.926954746246338,6.023256934615282,5.874426393715525,5.935709680397259,1391300
2023-02-23,5.979483127593994,6.032011480377957,5.883180938760942,5.988238061787107,823400
2023-02-24,5.87442684173584,5.909445746093808,5.804389033019903,5.909445746093808,982600
2023-02-27,5.865671634674072,5.9357098575975975,5.804388763621081,5.830652731941434,1355300
2023-02-28,5.75186014175415,5.830652460505419,5.708086306647044,5.795633559403027,1409100
2023-03-01,5.7080864906311035,5.7080864906311035,5.56801088170659,5.690577039515539,2241300
2023-03-02,5.629293918609619,5.716841594238659,5.603029949887512,5.646803370243775,1410400
2023-03-03,5.576765537261963,5.646803343466469,5.5505015686644,5.629293891915342,2732600
2023-03-06,5.655558109283447,5.664312626068764,5.4804635989947075,5.515482501052455,3898700
2023-03-07,5.489218235015869,5.550501523677235,5.419180429379025,5.524237137834292,1397100
2023-03-08,5.64680290222168,5.716841120411608,5.585520035310546,5.6205389356764,1301500
2023-03-09,5.480463981628418,5.638049051890521,5.454199594522265,5.638049051890521,1773500
2023-03-10,5.3578972816467285,5.506727831268848,5.349142764440978,5.3578972816467285,1368500
2023-03-13,5.322878360748291,5.436690006263999,5.252840553495012,5.252840553495012,2048400
2023-03-14,5.36665153503418,5.4454438497165905,5.226575520399943,5.314123186093169,1244300
2023-03-15,5.603029727935791,5.655558080757467,5.2703497426069426,5.287859193547501,3146800
2023-03-16,5.64680290222168,5.760614537139815,5.585520035310546,5.64680290222168,2192200
2023-03-17,5.3754072189331055,5.4892188750932585,5.357897765482182,5.445445032736799,2671200
2023-03-20,5.349142074584961,5.410424939496613,5.305368241826746,5.35789659066168,2393300
2023-03-21,5.174046993255615,5.41917969732907,5.156537544211668,5.392915315034052,2336900
2023-03-22,5.130274295806885,5.296614293682511,5.1127648443177796,5.174047715800522,1620400
2023-03-23,5.033972263336182,5.191557331729555,4.963934455161349,5.182802814436834,1523500
2023-03-24,5.182802677154541,5.270349935054127,5.0252171954770315,5.068991033155952,1319800
2023-03-27,5.36665153503418,5.401670434328186,5.217821004305545,5.235330453952549,1203500
2023-03-28,5.673067569732666,5.769369759280507,5.559255929126875,5.568010863384972,2089500
2023-03-29,5.673067569732666,5.743105373964463,5.524237027010978,5.594274831242774,1376500
2023-03-30,5.786879062652588,5.883180832284487,5.6643124909167,5.856916865096962,1662200
2023-03-31,5.804388046264648,5.8744258430740475,5.751859698657599,5.8394069446693475,1887800
2023-04-03,5.7080864906311035,5.7693697782647,5.673067588399975,5.734350876033571,843100
2023-04-04,5.769369602203369,5.830652470508579,5.708086316439927,5.743105217602399,835400
2023-04-05,5.73435115814209,5.856917321980834,5.708086771447513,5.778124579355366,710500
2023-04-06,5.699331760406494,5.743105177827307,5.655557925527454,5.725595727367336,575300
2023-04-10,5.7781243324279785,5.7781243324279785,5.673067625055782,5.699332010627955,936200
2023-04-11,6.005747318267822,6.067030185802512,5.92695458291382,5.953218967184562,1099500
2023-04-12,6.233370304107666,6.399710294766776,6.145823050460301,6.154577984554154,2300300
2023-04-13,6.259634971618652,6.294653874659066,6.198351682568801,6.207106617058032,1037600
2023-04-14,6.233370304107666,6.320917557755031,6.058275796812936,6.093294698271882,2113300
2023-04-17,5.988238334655762,6.032011755241253,5.909445593160315,6.023257238107458,1815700
2023-04-18,6.0582756996154785,6.119558567456309,5.935709546475588,5.970728447372699,1565200
2023-04-19,5.848162651062012,5.96197430277522,5.8131437455284525,5.918200879587412,1087600
2023-04-20,5.848162651062012,5.891936491708101,5.778124839994894,5.804389227874204,1381800
2023-04-21,5.804388046264648,5.909444741478747,5.743104765327325,5.865670909743773,771700
2023-04-24,5.961973667144775,6.023256954023982,5.751860256344474,5.804388609044549,1293500
2023-04-25,5.90069055557251,5.944464392852193,5.82189823291063,5.92695494143197,831600
2023-04-26,5.909445762634277,5.988238506389381,5.839407953722306,5.8831813755631535,737100
2023-04-27,5.970728397369385,6.032011264696988,5.900690178703486,5.953218947067466,540000
2023-04-28,5.883181571960449,6.023257611918799,5.874427054283337,5.9094459599083535,1357800
2023-05-01,5.8919358253479,6.102049234786059,5.874426374561387,5.909445276134414,1122400
2023-05-02,5.830652236938477,6.00574715319494,5.786878820968021,5.961973319766271,1154800
2023-05-03,5.813143253326416,5.848162155894905,5.7606148994736825,5.839407638981907,1339300
2023-05-04,5.926954746246338,5.988238032928073,5.830652557877395,5.953219131240863,2462000
2023-05-05,6.080284595489502,6.089096383529445,5.9392922051474635,5.992164614143987,1284400
2023-05-08,5.895232200622559,6.018600169819804,5.81592401032973,5.9040439883277624,1292400
2023-05-09,6.1419677734375,6.19484017727847,5.771863887874927,5.8335476587074355,3400000
2023-05-10,6.379891872406006,6.468012264829399,6.230088129702416,6.247712124149261,1935000
2023-05-11,6.423952579498291,6.538508762607726,6.282960612710805,6.327020392237292,1397600
2023-05-12,6.318207740783691,6.441575694859806,6.2917715405299495,6.415139914795213,1833500
2023-05-15,6.406328201293945,6.468012393176508,6.291772025021693,6.344644009411383,848100
2023-05-16,6.274147987365723,6.582568104293321,6.265336200122225,6.503260338345136,1499700
2023-05-17,6.177216053009033,6.362267781809727,6.133155857463194,6.353455994814059,1447700
2023-05-18,6.0890960693359375,6.230088452402858,6.053848078616506,6.15078026318954,833600
2023-05-19,6.1684041023254395,6.23890008197889,6.071471920207354,6.071471920207354,995700
2023-05-22,6.327019691467285,6.415140081138604,6.23008793513149,6.2829599168207855,1043900
2023-05-23,6.344644069671631,6.459200247031918,6.318208287320294,6.344644069671631,1129400
2023-05-24,6.177216053009033,6.388703983175064,6.159591638639365,6.362267781809727,2818600
2023-05-25,6.274147987365723,6.441576146883945,6.238899998013379,6.379891955422754,1951000
2023-05-26,6.247712135314941,6.344643894851231,6.133155961111138,6.256523922459525,1412500
2023-05-30,6.07147216796875,6.1067201592338565,5.974540402084308,6.053848172336197,1151400
2023-05-31,6.150780200958252,6.1684041961396545,6.045036229869835,6.115532210595447,989300
2023-06-01,6.212464332580566,6.247712322593828,6.018599967318441,6.080284159936242,1239100
2023-06-02,6.423952579498291,6.441576575346726,6.335832600256112,6.371080591952984,1050700
2023-06-05,6.4856367111206055,6.529696490212707,6.415140728421882,6.432764724096563,1368200
2023-06-06,6.794056415557861,6.846928399235882,6.5913802680308615,6.609004262590202,1408000
2023-06-07,6.776432514190674,6.89980047780266,6.723560529785536,6.882176483000947,1516700
2023-06-08,6.76762056350708,6.785244558977572,6.723560784925447,6.732372572566095,368100
2023-06-09,6.91742467880249,7.040792646091892,6.802868499082021,6.802868499082021,785200
2023-06-12,7.049604415893555,7.093664611568556,6.89980025482555,6.9526722375220515,2342900
2023-06-13,6.94386100769043,7.076040764943479,6.908613016397723,7.0496049815685495,1112500
2023-06-14,7.146536827087402,7.199409234804263,6.996733072520316,7.005544860346989,2633000
2023-06-15,7.278717517852783,7.349213502110761,7.0848531409541335,7.155349125212111,1306300
2023-06-16,7.058416366577148,7.208220522200756,7.058416366577148,7.09366435376045,3037500
2023-06-20,7.208221435546875,7.261093002831976,7.137725452247801,7.217032803175452,1653500
2023-06-21,7.305152893066406,7.366836665745773,7.225844705119576,7.243469120387038,1608500
2023-06-22,7.181784152984619,7.2699045442173755,7.111288176149748,7.252280129819491,1165100
2023-06-23,7.3315887451171875,7.402084726098823,7.155348792663098,7.164161000380398,1091800
2023-06-26,7.181784152984619,7.252280129819491,7.128912590547633,7.225844348600997,615500
2023-06-27,7.040792465209961,7.20822104679946,6.9086127137474005,7.199408839267726,1151200
2023-06-28,6.952672481536865,7.0760404454918255,6.943860694206102,6.996732678758228,778000
2023-06-29,7.01435661315918,7.031980607858005,6.90861264496623,6.961484629062705,814600
2023-06-30,7.287529468536377,7.331588826857332,7.093665098486286,7.093665098486286,1246000
2023-07-03,7.322777271270752,7.366836628459658,7.269904866114346,7.2875292812926045,400300
2023-07-05,7.225844383239746,7.331588348998961,7.1817841874121555,7.243468797722117,1059700
2023-07-06,6.970296382904053,7.120100547220538,6.943860601077129,7.102476972795373,796000
2023-07-07,7.164161205291748,7.252280763850021,7.03198102707593,7.03198102707593,821500
2023-07-10,7.058416366577148,7.14653591434625,7.049604159686747,7.102476560650851,570900
2023-07-11,7.005544185638428,7.03198038695077,6.820492037019526,6.908612427934558,970600
2023-07-12,6.970296382904053,7.181784318276144,6.952672388289712,7.084852557991857,1509800
2023-07-13,7.120100498199463,7.164160694526554,7.040792312886369,7.058416727568543,856300
2023-07-14,6.979108810424805,7.120100771786376,6.961484815254608,7.120100771786376,585000
2023-07-17,6.961484909057617,7.0055446874822,6.855740936611584,6.917424710443838,509300
2023-07-18,6.970296382904053,6.987920377518393,6.882176409832348,6.882176409832348,585300
2023-07-19,6.952672481536865,7.005544466088991,6.83811672510185,6.917424491835448,768200
2023-07-20,6.926237106323242,6.996733089868239,6.882176906513015,6.996733089868239,571000
2023-07-21,7.102477073669434,7.164160845601112,7.0231684664947425,7.0231684664947425,546700
2023-07-24,7.155349254608154,7.261093232907376,7.076041060789129,7.111289053555536,888900
2023-07-25,7.164161205291748,7.2787173877580695,7.146536789353049,7.2787173877580695,578700
2023-07-26,7.305152893066406,7.349213090856686,7.155348724806478,7.164160932440209,885400
2023-07-27,7.0672287940979,7.331588286036495,7.049604379766885,7.313964712083809,945800
2023-07-28,7.049604415893555,7.137724807243558,7.02316821445072,7.1201003928222235,586600
2023-07-31,7.155349254608154,7.269905441193587,7.120101261841747,7.128913470127958,651600
2023-08-01,6.987920761108398,7.067229371510208,6.908612991084988,7.0055447566901785,712400
2023-08-02,6.979108810424805,7.0407925834258975,6.917424617234523,6.987920597915308,1062100
2023-08-03,6.538508415222168,6.776432556629939,6.538508415222168,6.723560571893677,1177100
2023-08-04,6.5473198890686035,6.767620025015329,6.538508102129099,6.626628072469957,1163600
2023-08-07,6.4856367111206055,6.556132693819329,6.441576511839302,6.512072494538026,704100
2023-08-08,6.600192070007324,6.635440479394173,6.529696091611978,6.600192070007324,995600
2023-08-09,6.626628398895264,6.855740753256649,6.512072221714572,6.591380409022618,1182100
2023-08-10,6.705936431884766,6.838116600960021,6.68831243735401,6.749996208117068,494200
2023-08-11,6.582568645477295,6.732372822635453,6.547320653227047,6.714748826510329,1054800
2023-08-14,6.450388431549072,6.538508405985019,6.415140441774693,6.538508405985019,573800
2023-08-15,6.177216053009033,6.247712029731043,6.159591638639365,6.23889982254621,1454800
2023-08-16,5.992164134979248,6.221276068156598,5.912855948015575,6.212464280821291,3231200
2023-08-17,6.106719970703125,6.1331561734303985,5.974540217634318,6.009788207811225,1207700
2023-08-18,6.1243438720703125,6.186028064030535,6.089095882432808,6.115532084755527,639400
2023-08-21,6.000975608825684,6.036223596703933,5.9569158340724515,6.02741180982895,1101300
2023-08-22,6.07147216796875,6.1067201592338565,6.009788393349415,6.045036384614521,888300
2023-08-23,6.573756217956543,6.626628201188063,6.274147892788759,6.3270198760202785,2362400
2023-08-24,6.653064727783203,6.7940566899522254,6.600192321780629,6.697124505866427,1403600
2023-08-25,6.573756217956543,6.644252195598569,6.529696021835691,6.6090042067775565,889900
2023-08-28,6.573756217956543,6.591380212367049,6.4856362459040096,6.529696021835691,442500
2023-08-29,6.600192070007324,6.6266282720001675,6.512072097013141,6.564944080809651,765200
2023-08-30,6.5473198890686035,6.670688267734968,6.529695895000431,6.6530642736667955,484900
2023-08-31,6.265336513519287,6.423952473538931,6.238900310088081,6.423952473538931,650200
2023-09-01,6.309395790100098,6.379891766719671,6.300584003117233,6.33583199142702,432100
2023-09-05,6.1684041023254395,6.247712289530162,6.124343904947441,6.1684041023254395,560700
2023-09-06,6.036223888397217,6.186028054213465,6.009788106305632,6.150780064631898,511200
2023-09-07,5.9745402336120605,6.053848001627601,5.9745402336120605,6.036224006492016,376600
2023-09-08,6.053847312927246,6.071471306057883,5.912855367882149,5.974539553933949,611800
2023-09-11,6.2388997077941895,6.256523701650535,6.115531750799778,6.1419675314897155,501600
2023-09-12,6.344644069671631,6.3710802722121525,6.203652109960008,6.203652109960008,427800
2023-09-13,6.5208845138549805,6.6706886828513206,6.4151405428655135,6.4151405428655135,1025300
2023-09-14,6.61781644821167,6.65306443721449,6.476824072011215,6.556132257362147,670500
2023-09-15,6.459200382232666,6.591380557323634,6.450388594660838,6.582568349562613,1253800
2023-09-18,6.4768242835998535,6.503260486310189,6.388704308214049,6.4768242835998535,653300
2023-09-19,6.39751672744751,6.5208846970680785,6.379892311598227,6.5208846970680785,588600
2023-09-20,6.529696464538574,6.5561326680412515,6.423952490906264,6.450388694408941,672600
2023-09-21,6.230087757110596,6.388703697646131,6.212463763717759,6.282959737289107,999600
2023-09-22,6.2388997077941895,6.318207890242319,6.194839933247907,6.2388997077941895,662000
2023-09-25,6.344644069671631,6.379892059599537,6.203652109960008,6.212464317536576,1293300
2023-09-26,6.39751672744751,6.661876662348728,6.388704519522869,6.5032607014079975,1527400
2023-09-27,6.1684041023254395,6.3710802539237,6.053847925293991,6.335832264096974,1866000
2023-09-28,6.300584316253662,6.344644093736065,6.1243439457564905,6.1860281384588784,1052900
2023-09-29,6.4415764808654785,6.450388688755047,6.371080498505729,6.397516701985235,2136300
2023-10-02,6.247712135314941,6.397516298475428,6.238899927981184,6.397516298475428,808100
2023-10-03,6.018599987030029,6.247712343055785,5.992164204528096,6.212464352927082,1414800
2023-10-04,6.027412414550781,6.106720185139101,5.939292015825001,6.036224202309838,703700
2023-10-05,5.930480003356934,6.071471963673199,5.868795810623975,6.009788191129426,766100
2023-10-06,5.92166805267334,5.948104256474253,5.6837438992219385,5.798300082043888,1412900
2023-10-09,6.062659740447998,6.106719514785104,5.8159234074414075,5.8159234074414075,954800
