date,close,high,low,open,volume
2022-06-17,2.6600000858306885,2.6600000858306885,2.289999961853028,2.299999952316284,86100
2022-06-21,2.539999961853028,2.630000114440918,2.4800000190734863,2.609999895095825,34900
2022-06-22,2.549999952316284,2.630000114440918,2.4600000381469727,2.4600000381469727,11600
2022-06-23,2.440000057220459,2.5299999713897705,2.440000057220459,2.5,31800
2022-06-24,2.4200000762939453,2.569999933242798,2.4200000762939453,2.4200000762939453,43300
2022-06-27,2.3499999046325684,2.450000047683716,2.3299999237060547,2.4200000762939453,64100
2022-06-28,2.25,2.4600000381469727,2.25,2.3399999141693115,29100
2022-06-29,2.200000047683716,2.289999961853028,2.0999999046325684,2.240000009536743,110500
2022-06-30,2.2799999713897705,2.289999961853028,2.180000066757202,2.180000066757202,27000
2022-07-01,2.2300000190734863,2.3299999237060547,2.190000057220459,2.220000028610229,100900
2022-07-05,2.25,2.319999933242798,2.140000104904175,2.1600000858306885,31000
2022-07-06,2.2300000190734863,2.309999942779541,2.2300000190734863,2.25,16800
2022-07-07,2.2799999713897705,2.359999895095825,2.2799999713897705,2.2799999713897705,39000
2022-07-08,2.2799999713897705,2.309999942779541,2.200000047683716,2.220000028610229,57700
2022-07-11,2.289999961853028,2.3299999237060547,2.200000047683716,2.2300000190734863,105000
2022-07-12,2.259999990463257,2.319999933242798,2.259999990463257,2.2799999713897705,57900
2022-07-13,2.2699999809265137,2.309999942779541,2.2300000190734863,2.299999952316284,98900
2022-07-14,2.2699999809265137,2.319999933242798,2.259999990463257,2.259999990463257,45400
2022-07-15,2.2699999809265137,2.359999895095825,2.259999990463257,2.2699999809265137,84300
2022-07-18,2.299999952316284,2.390000104904175,2.259999990463257,2.3499999046325684,168800
2022-07-19,2.380000114440918,2.430000066757202,2.319999933242798,2.319999933242798,53100
2022-07-20,2.4600000381469727,2.490000009536743,2.380000114440918,2.380000114440918,57200
2022-07-21,2.569999933242798,2.720000028610229,2.380000114440918,2.400000095367432,55600
2022-07-22,2.569999933242798,2.6700000762939453,2.5199999809265137,2.5299999713897705,29000
2022-07-25,2.450000047683716,2.650000095367432,2.450000047683716,2.619999885559082,38400
2022-07-26,2.539999961853028,2.5899999141693115,2.440000057220459,2.440000057220459,28000
2022-07-27,2.4600000381469727,2.5899999141693115,2.4100000858306885,2.5199999809265137,48000
2022-07-28,2.690000057220459,2.720000028610229,2.4100000858306885,2.4800000190734863,128500
2022-07-29,2.680000066757202,2.720000028610229,2.619999885559082,2.690000057220459,61900
2022-08-01,2.7100000381469727,2.740000009536743,2.5899999141693115,2.6700000762939453,75600
2022-08-02,2.5799999237060547,2.799999952316284,2.549999952316284,2.690000057220459,125400
2022-08-03,2.700000047683716,2.700000047683716,2.539999961853028,2.559999942779541,57200
2022-08-04,2.640000104904175,2.7300000190734863,2.5999999046325684,2.640000104904175,58400
2022-08-05,2.680000066757202,2.690000057220459,2.569999933242798,2.5799999237060547,30100
2022-08-08,2.759999990463257,2.799999952316284,2.6700000762939453,2.6700000762939453,60600
2022-08-09,2.680000066757202,2.7699999809265137,2.680000066757202,2.7699999809265137,23200
2022-08-10,2.619999885559082,2.740000009536743,2.609999895095825,2.7100000381469727,21400
2022-08-11,2.6600000858306885,2.680000066757202,2.619999885559082,2.6700000762939453,19000
2022-08-12,2.75,2.759999990463257,2.6600000858306885,2.6600000858306885,43100
2022-08-15,2.690000057220459,2.759999990463257,2.680000066757202,2.720000028610229,24300
2022-08-16,2.809999942779541,2.869999885559082,2.6700000762939453,2.700000047683716,43000
2022-08-17,2.680000066757202,2.809999942779541,2.640000104904175,2.809999942779541,14100
2022-08-18,2.7799999713897705,2.8399999141693115,2.6600000858306885,2.7300000190734863,58600
2022-08-19,2.7300000190734863,2.8499999046325684,2.7100000381469727,2.759999990463257,197000
2022-08-22,2.859999895095825,2.869999885559082,2.650000095367432,2.7100000381469727,157600
2022-08-23,3.140000104904175,3.200000047683716,2.809999942779541,2.880000114440918,106800
2022-08-24,3.0999999046325684,3.190000057220459,3.039999961853028,3.109999895095825,40700
2022-08-25,3.119999885559082,3.1600000858306885,3.059999942779541,3.0999999046325684,47000
2022-08-26,3.2100000381469727,3.240000009536743,3.0999999046325684,3.150000095367432,74200
2022-08-29,3.180000066757202,3.3299999237060547,3.150000095367432,3.200000047683716,110600
2022-08-30,3.2699999809265137,3.3499999046325684,3.1700000762939453,3.240000009536743,100300
2022-08-31,3.190000057220459,3.299999952316284,3.0799999237060547,3.299999952316284,85800
2022-09-01,3.150000095367432,3.190000057220459,3.0,3.1700000762939453,35100
2022-09-02,3.069999933242798,3.200000047683716,3.009999990463257,3.150000095367432,58200
2022-09-06,2.8499999046325684,3.0899999141693115,2.8499999046325684,3.0899999141693115,29300
2022-09-07,2.7300000190734863,2.8399999141693115,2.7300000190734863,2.8299999237060547,42000
2022-09-08,2.7699999809265137,2.859999895095825,2.7100000381469727,2.7300000190734863,22800
2022-09-09,2.720000028610229,2.859999895095825,2.7100000381469727,2.7699999809265137,72200
2022-09-12,2.75,2.799999952316284,2.700000047683716,2.700000047683716,20300
2022-09-13,2.650000095367432,2.740000009536743,2.650000095367432,2.7100000381469727,11900
2022-09-14,2.549999952316284,2.720000028610229,2.549999952316284,2.690000057220459,32900
2022-09-15,2.6700000762939453,2.740000009536743,2.619999885559082,2.720000028610229,41400
2022-09-16,2.539999961853028,2.640000104904175,2.450000047683716,2.5899999141693115,74800
2022-09-19,2.5,2.5799999237060547,2.440000057220459,2.470000028610229,47200
2022-09-20,2.4100000858306885,2.490000009536743,2.400000095367432,2.470000028610229,35600
2022-09-21,2.5,2.539999961853028,2.380000114440918,2.380000114440918,20200
2022-09-22,2.369999885559082,2.559999942779541,2.3499999046325684,2.559999942779541,14800
2022-09-23,2.390000104904175,2.470000028610229,2.3499999046325684,2.380000114440918,60900
2022-09-26,2.359999895095825,2.4600000381469727,2.3499999046325684,2.400000095367432,18500
2022-09-27,2.3299999237060547,2.4100000858306885,2.2799999713897705,2.4100000858306885,41500
2022-09-28,2.380000114440918,2.440000057220459,2.3399999141693115,2.400000095367432,14000
2022-09-29,2.440000057220459,2.450000047683716,2.3399999141693115,2.400000095367432,48800
2022-09-30,2.640000104904175,2.720000028610229,2.359999895095825,2.359999895095825,68400
2022-10-03,2.539999961853028,2.619999885559082,2.5,2.619999885559082,100400
2022-10-04,2.509999990463257,2.619999885559082,2.509999990463257,2.509999990463257,39500
2022-10-05,2.549999952316284,2.740000009536743,2.5199999809265137,2.5999999046325684,45000
2022-10-06,2.5799999237060547,2.5899999141693115,2.5199999809265137,2.5199999809265137,10700
2022-10-07,2.470000028610229,2.630000114440918,2.4600000381469727,2.569999933242798,23200
2022-10-10,2.5199999809265137,2.549999952316284,2.440000057220459,2.440000057220459,14900
2022-10-11,2.430000066757202,2.490000009536743,2.4100000858306885,2.470000028610229,28100
2022-10-12,2.369999885559082,2.430000066757202,2.319999933242798,2.430000066757202,19500
2022-10-13,2.539999961853028,2.539999961853028,2.319999933242798,2.319999933242798,23500
2022-10-14,2.4800000190734863,2.5199999809265137,2.400000095367432,2.5199999809265137,14100
2022-10-17,2.430000066757202,2.5199999809265137,2.369999885559082,2.470000028610229,40500
2022-10-18,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5,33700
2022-10-19,2.470000028610229,2.509999990463257,2.4600000381469727,2.470000028610229,24600
2022-10-20,2.5,2.549999952316284,2.470000028610229,2.509999990463257,17100
2022-10-21,2.490000009536743,2.509999990463257,2.470000028610229,2.4800000190734863,37000
2022-10-24,2.630000114440918,2.690000057220459,2.5199999809265137,2.5199999809265137,52600
2022-10-25,2.630000114440918,2.700000047683716,2.4800000190734863,2.6600000858306885,40800
2022-10-26,2.5199999809265137,2.7699999809265137,2.5199999809265137,2.619999885559082,63400
2022-10-27,2.4800000190734863,2.650000095367432,2.470000028610229,2.650000095367432,101500
2022-10-28,2.440000057220459,2.4800000190734863,2.390000104904175,2.450000047683716,62100
2022-10-31,2.2799999713897705,2.4800000190734863,2.2799999713897705,2.400000095367432,94300
2022-11-01,2.259999990463257,2.3399999141693115,2.2300000190734863,2.309999942779541,116700
2022-11-02,2.2699999809265137,2.359999895095825,2.240000009536743,2.289999961853028,74600
2022-11-03,2.3499999046325684,2.569999933242798,2.1700000762939453,2.2300000190734863,105000
2022-11-04,2.289999961853028,2.380000114440918,2.2699999809265137,2.369999885559082,33600
2022-11-07,2.299999952316284,2.380000114440918,2.2799999713897705,2.319999933242798,34100
2022-11-08,2.25,2.400000095367432,2.240000009536743,2.3399999141693115,26100
2022-11-09,2.240000009536743,2.289999961853028,2.2300000190734863,2.2699999809265137,50400
2022-11-10,2.289999961853028,2.3499999046325684,2.240000009536743,2.309999942779541,88800
2022-11-11,2.289999961853028,2.390000104904175,2.289999961853028,2.319999933242798,61700
2022-11-14,2.299999952316284,2.470000028610229,2.2799999713897705,2.2799999713897705,291200
2022-11-15,2.299999952316284,2.400000095367432,2.2799999713897705,2.299999952316284,123800
2022-11-16,2.309999942779541,2.359999895095825,2.240000009536743,2.259999990463257,33000
2022-11-17,2.180000066757202,2.390000104904175,2.0999999046325684,2.2799999713897705,100200
2022-11-18,2.220000028610229,2.309999942779541,2.1600000858306885,2.220000028610229,238100
2022-11-21,2.240000009536743,2.3299999237060547,2.220000028610229,2.25,242700
2022-11-22,2.2699999809265137,2.299999952316284,2.2100000381469727,2.2100000381469727,119400
2022-11-23,2.3399999141693115,2.359999895095825,2.2799999713897705,2.2799999713897705,55700
2022-11-25,2.440000057220459,2.490000009536743,2.3499999046325684,2.3499999046325684,59500
2022-11-28,2.609999895095825,2.7100000381469727,2.4100000858306885,2.430000066757202,78400
2022-11-29,2.630000114440918,2.650000095367432,2.5899999141693115,2.619999885559082,45900
2022-11-30,2.640000104904175,2.690000057220459,2.630000114440918,2.6700000762939453,36400
2022-12-01,2.569999933242798,2.650000095367432,2.569999933242798,2.650000095367432,39700
2022-12-02,2.549999952316284,2.5899999141693115,2.5,2.5199999809265137,59100
2022-12-05,2.490000009536743,2.650000095367432,2.470000028610229,2.5299999713897705,33000
2022-12-06,2.440000057220459,2.509999990463257,2.4100000858306885,2.450000047683716,26100
2022-12-07,2.5,2.5299999713897705,2.440000057220459,2.5,43300
2022-12-08,2.4200000762939453,2.5,2.4200000762939453,2.470000028610229,36300
2022-12-09,2.400000095367432,2.4800000190734863,2.400000095367432,2.4200000762939453,16700
2022-12-12,2.390000104904175,2.4800000190734863,2.380000114440918,2.380000114440918,60100
2022-12-13,2.549999952316284,2.5999999046325684,2.3299999237060547,2.440000057220459,105300
2022-12-14,2.509999990463257,2.5999999046325684,2.509999990463257,2.549999952316284,80600
2022-12-15,2.5,2.5899999141693115,2.440000057220459,2.5299999713897705,62900
2022-12-16,2.440000057220459,2.5199999809265137,2.400000095367432,2.4800000190734863,55500
2022-12-19,2.400000095367432,2.5,2.3399999141693115,2.4200000762939453,56200
2022-12-20,2.309999942779541,2.430000066757202,2.289999961853028,2.380000114440918,60700
2022-12-21,2.2799999713897705,2.369999885559082,2.220000028610229,2.3499999046325684,129900
2022-12-22,2.259999990463257,2.299999952316284,2.200000047683716,2.2699999809265137,175300
2022-12-23,2.289999961853028,2.299999952316284,2.25,2.2799999713897705,21000
2022-12-27,2.3499999046325684,2.450000047683716,2.2300000190734863,2.259999990463257,60400
2022-12-28,2.3299999237060547,2.430000066757202,2.299999952316284,2.390000104904175,30100
2022-12-29,2.3499999046325684,2.400000095367432,2.289999961853028,2.3299999237060547,61400
2022-12-30,2.380000114440918,2.4100000858306885,2.299999952316284,2.299999952316284,35200
2023-01-03,2.549999952316284,2.559999942779541,2.400000095367432,2.400000095367432,41800
2023-01-04,2.5899999141693115,2.5999999046325684,2.490000009536743,2.509999990463257,40200
2023-01-05,2.640000104904175,2.6700000762939453,2.549999952316284,2.640000104904175,107800
2023-01-06,2.650000095367432,2.75,2.5899999141693115,2.690000057220459,115800
2023-01-09,2.7300000190734863,2.7799999713897705,2.6700000762939453,2.6700000762939453,95100
2023-01-10,2.9100000858306885,2.9200000762939453,2.75,2.7699999809265137,61700
2023-01-11,3.009999990463257,3.069999933242798,2.890000104904175,2.940000057220459,91800
2023-01-12,2.9200000762939453,3.039999961853028,2.859999895095825,2.990000009536743,68900
2023-01-13,2.890000104904175,2.9600000381469727,2.880000114440918,2.940000057220459,16400
2023-01-17,3.0,3.059999942779541,2.940000057220459,2.940000057220459,93900
2023-01-18,2.900000095367432,2.950000047683716,2.7699999809265137,2.950000047683716,44700
2023-01-19,2.9800000190734863,3.009999990463257,2.9100000858306885,2.9200000762939453,59000
2023-01-20,2.859999895095825,2.990000009536743,2.8299999237060547,2.950000047683716,56100
2023-01-23,2.8299999237060547,3.0199999809265137,2.759999990463257,2.819999933242798,66700
2023-01-24,2.799999952316284,2.900000095367432,2.799999952316284,2.8299999237060547,29900
2023-01-25,2.950000047683716,2.950000047683716,2.8299999237060547,2.8299999237060547,32600
2023-01-26,2.8399999141693115,2.9600000381469727,2.789999961853028,2.9600000381469727,47200
2023-01-27,2.75,2.819999933242798,2.700000047683716,2.799999952316284,55600
2023-01-30,2.8499999046325684,2.950000047683716,2.7699999809265137,2.7699999809265137,145000
2023-01-31,2.869999885559082,2.900000095367432,2.859999895095825,2.859999895095825,32700
2023-02-01,2.859999895095825,2.900000095367432,2.8499999046325684,2.8499999046325684,128500
2023-02-02,2.880000114440918,2.950000047683716,2.8499999046325684,2.9100000858306885,144800
2023-02-03,2.869999885559082,2.930000066757202,2.8299999237060547,2.9200000762939453,84100
2023-02-06,2.819999933242798,2.9100000858306885,2.819999933242798,2.880000114440918,29400
2023-02-07,2.799999952316284,2.859999895095825,2.7100000381469727,2.740000009536743,34800
2023-02-08,2.8299999237060547,2.8299999237060547,2.75,2.789999961853028,11400
2023-02-09,2.8499999046325684,2.890000104904175,2.799999952316284,2.819999933242798,60500
2023-02-10,2.859999895095825,2.859999895095825,2.8399999141693115,2.8399999141693115,13100
2023-02-13,2.859999895095825,2.859999895095825,2.819999933242798,2.8499999046325684,22100
2023-02-14,2.8499999046325684,2.859999895095825,2.8499999046325684,2.8499999046325684,8500
2023-02-15,2.819999933242798,2.869999885559082,2.799999952316284,2.8499999046325684,36200
2023-02-16,2.7699999809265137,2.8399999141693115,2.75,2.819999933242798,24300
2023-02-17,2.759999990463257,2.7699999809265137,2.700000047683716,2.740000009536743,52300
2023-02-21,2.690000057220459,2.7699999809265137,2.6600000858306885,2.7300000190734863,47400
2023-02-22,2.740000009536743,2.7699999809265137,2.690000057220459,2.690000057220459,28000
2023-02-23,2.799999952316284,2.799999952316284,2.680000066757202,2.7300000190734863,32900
2023-02-24,2.740000009536743,2.809999942779541,2.7300000190734863,2.809999942779541,14300
2023-02-27,2.7300000190734863,2.7699999809265137,2.690000057220459,2.740000009536743,38400
2023-02-28,2.7699999809265137,2.819999933242798,2.7100000381469727,2.7100000381469727,35100
2023-03-01,2.740000009536743,2.8499999046325684,2.7300000190734863,2.8499999046325684,49600
2023-03-02,2.7699999809265137,2.789999961853028,2.759999990463257,2.759999990463257,4400
2023-03-03,2.75,2.819999933242798,2.740000009536743,2.7699999809265137,24600
2023-03-06,2.7300000190734863,2.789999961853028,2.7300000190734863,2.75,25500
2023-03-07,2.7699999809265137,2.799999952316284,2.720000028610229,2.799999952316284,15000
2023-03-08,2.720000028610229,2.7699999809265137,2.7100000381469727,2.7100000381469727,30200
2023-03-09,2.650000095367432,2.7300000190734863,2.619999885559082,2.720000028610229,30100
2023-03-10,2.759999990463257,3.2699999809265137,2.5899999141693115,2.609999895095825,339300
2023-03-13,2.789999961853028,2.8399999141693115,2.7100000381469727,2.759999990463257,47100
2023-03-14,2.869999885559082,3.039999961853028,2.859999895095825,2.880000114440918,108100
2023-03-15,2.819999933242798,2.9800000190734863,2.789999961853028,2.9100000858306885,110400
2023-03-16,2.940000057220459,2.9800000190734863,2.8399999141693115,2.859999895095825,110600
2023-03-17,2.7300000190734863,2.970000028610229,2.6600000858306885,2.950000047683716,89600
2023-03-20,2.700000047683716,2.789999961853028,2.6600000858306885,2.7300000190734863,116600
2023-03-21,2.720000028610229,2.759999990463257,2.680000066757202,2.680000066757202,65700
2023-03-22,2.700000047683716,2.7799999713897705,2.619999885559082,2.7300000190734863,45400
2023-03-23,2.5899999141693115,2.7300000190734863,2.5899999141693115,2.700000047683716,31700
2023-03-24,2.559999942779541,2.640000104904175,2.549999952316284,2.5799999237060547,32700
2023-03-27,2.619999885559082,2.7100000381469727,2.5199999809265137,2.5199999809265137,31400
2023-03-28,2.650000095367432,2.7699999809265137,2.5999999046325684,2.5999999046325684,44100
2023-03-29,2.650000095367432,2.700000047683716,2.569999933242798,2.6600000858306885,24200
2023-03-30,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.650000095367432,34600
2023-03-31,2.5899999141693115,2.680000066757202,2.549999952316284,2.5999999046325684,10000
2023-04-03,2.5799999237060547,2.720000028610229,2.539999961853028,2.539999961853028,33700
2023-04-04,2.549999952316284,2.640000104904175,2.5299999713897705,2.549999952316284,35000
2023-04-05,2.549999952316284,2.5999999046325684,2.5299999713897705,2.5299999713897705,11400
2023-04-06,2.559999942779541,2.569999933242798,2.5199999809265137,2.5199999809265137,24400
2023-04-10,2.559999942779541,2.5799999237060547,2.5,2.559999942779541,49600
2023-04-11,2.5999999046325684,2.6700000762939453,2.539999961853028,2.539999961853028,51300
2023-04-12,2.5799999237060547,2.5999999046325684,2.539999961853028,2.569999933242798,8000
2023-04-13,2.5799999237060547,2.5999999046325684,2.509999990463257,2.509999990463257,18300
2023-04-14,2.5199999809265137,2.609999895095825,2.5199999809265137,2.549999952316284,13500
2023-04-17,2.549999952316284,2.5799999237060547,2.5,2.559999942779541,11400
2023-04-18,2.559999942779541,2.5999999046325684,2.509999990463257,2.539999961853028,16800
2023-04-19,2.5199999809265137,2.569999933242798,2.5,2.5199999809265137,46100
2023-04-20,2.380000114440918,2.509999990463257,2.369999885559082,2.5,38500
2023-04-21,2.430000066757202,2.5199999809265137,2.380000114440918,2.380000114440918,25900
2023-04-24,2.390000104904175,2.450000047683716,2.3299999237060547,2.390000104904175,62400
2023-04-25,2.359999895095825,2.400000095367432,2.3499999046325684,2.400000095367432,19900
2023-04-26,2.390000104904175,2.4200000762939453,2.3399999141693115,2.4200000762939453,13900
2023-04-27,2.4200000762939453,2.430000066757202,2.390000104904175,2.390000104904175,4300
2023-04-28,2.380000114440918,2.4100000858306885,2.3499999046325684,2.400000095367432,31800
2023-05-01,2.5,2.5199999809265137,2.380000114440918,2.380000114440918,369500
2023-05-02,2.5299999713897705,2.5799999237060547,2.440000057220459,2.5199999809265137,43200
2023-05-03,2.549999952316284,2.7300000190734863,2.509999990463257,2.559999942779541,36300
2023-05-04,2.4600000381469727,2.559999942779541,2.440000057220459,2.4600000381469727,52000
2023-05-05,2.609999895095825,2.690000057220459,2.5299999713897705,2.5299999713897705,46700
2023-05-08,2.549999952316284,2.680000066757202,2.509999990463257,2.630000114440918,22700
2023-05-09,2.5199999809265137,2.5899999141693115,2.5,2.5,42000
2023-05-10,2.5899999141693115,2.690000057220459,2.549999952316284,2.5899999141693115,71900
2023-05-11,2.5999999046325684,2.619999885559082,2.430000066757202,2.5899999141693115,42500
2023-05-12,2.4200000762939453,2.609999895095825,2.4100000858306885,2.559999942779541,30300
2023-05-15,2.450000047683716,2.4600000381469727,2.4200000762939453,2.440000057220459,39700
2023-05-16,2.630000114440918,2.7699999809265137,2.549999952316284,2.5899999141693115,119800
2023-05-17,2.5899999141693115,2.740000009536743,2.559999942779541,2.690000057220459,48000
2023-05-18,2.640000104904175,2.75,2.559999942779541,2.569999933242798,35100
2023-05-19,2.630000114440918,2.690000057220459,2.609999895095825,2.619999885559082,15400
2023-05-22,2.5299999713897705,2.630000114440918,2.5199999809265137,2.630000114440918,58500
2023-05-23,2.470000028610229,2.5799999237060547,2.470000028610229,2.559999942779541,72800
2023-05-24,2.5899999141693115,2.619999885559082,2.5199999809265137,2.549999952316284,18000
2023-05-25,2.5,2.619999885559082,2.5,2.619999885559082,24000
2023-05-26,2.5299999713897705,2.559999942779541,2.4600000381469727,2.5,20100
2023-05-30,2.4600000381469727,2.5299999713897705,2.430000066757202,2.509999990463257,11500
2023-05-31,2.4200000762939453,2.470000028610229,2.400000095367432,2.4200000762939453,16300
2023-06-01,2.450000047683716,2.4600000381469727,2.380000114440918,2.4600000381469727,36300
2023-06-02,2.5899999141693115,2.630000114440918,2.450000047683716,2.470000028610229,24400
2023-06-05,2.5899999141693115,2.640000104904175,2.549999952316284,2.5899999141693115,19200
2023-06-06,2.5799999237060547,2.630000114440918,2.539999961853028,2.559999942779541,22600
2023-06-07,2.630000114440918,2.630000114440918,2.5799999237060547,2.5899999141693115,18900
2023-06-08,2.700000047683716,2.7100000381469727,2.5799999237060547,2.640000104904175,36800
2023-06-09,2.619999885559082,2.75,2.619999885559082,2.7300000190734863,21300
2023-06-12,2.5799999237060547,2.680000066757202,2.5799999237060547,2.5799999237060547,19700
2023-06-13,2.5799999237060547,2.640000104904175,2.509999990463257,2.559999942779541,27100
2023-06-14,2.690000057220459,2.7300000190734863,2.569999933242798,2.650000095367432,36300
2023-06-15,2.650000095367432,2.759999990463257,2.5899999141693115,2.690000057220459,74000
2023-06-16,2.609999895095825,2.720000028610229,2.5999999046325684,2.650000095367432,22000
2023-06-20,2.5299999713897705,2.650000095367432,2.5199999809265137,2.569999933242798,29700
2023-06-21,2.539999961853028,2.5999999046325684,2.5199999809265137,2.559999942779541,21800
2023-06-22,2.5,2.5999999046325684,2.470000028610229,2.5999999046325684,19600
2023-06-23,2.4200000762939453,2.5,2.4100000858306885,2.450000047683716,35400
2023-06-26,2.490000009536743,2.5999999046325684,2.450000047683716,2.5,71300
2023-06-27,2.5999999046325684,2.6700000762939453,2.4600000381469727,2.4600000381469727,94300
2023-06-28,2.740000009536743,2.900000095367432,2.5999999046325684,2.5999999046325684,103300
2023-06-29,2.799999952316284,2.970000028610229,2.720000028610229,2.819999933242798,38600
2023-06-30,2.809999942779541,2.869999885559082,2.700000047683716,2.8499999046325684,69800
2023-07-03,2.819999933242798,2.8499999046325684,2.759999990463257,2.759999990463257,9100
2023-07-05,2.8299999237060547,2.8499999046325684,2.789999961853028,2.819999933242798,11000
2023-07-06,2.8499999046325684,2.859999895095825,2.7699999809265137,2.859999895095825,24700
2023-07-07,2.859999895095825,2.930000066757202,2.8299999237060547,2.880000114440918,45100
2023-07-10,2.8499999046325684,2.990000009536743,2.8499999046325684,2.8499999046325684,60900
2023-07-11,2.9100000858306885,2.930000066757202,2.789999961853028,2.8499999046325684,38500
2023-07-12,3.190000057220459,3.220000028610229,2.890000104904175,2.940000057220459,230200
2023-07-13,3.1700000762939453,3.200000047683716,3.0,3.140000104904175,156800
2023-07-14,3.0899999141693115,3.190000057220459,3.009999990463257,3.180000066757202,65800
2023-07-17,2.950000047683716,3.0999999046325684,2.950000047683716,3.009999990463257,97900
2023-07-18,3.0199999809265137,3.049999952316284,2.9200000762939453,2.9600000381469727,63300
2023-07-19,3.0,3.0999999046325684,2.9100000858306885,2.9800000190734863,78700
2023-07-20,3.0,3.059999942779541,2.940000057220459,3.0,44500
2023-07-21,2.9600000381469727,3.0999999046325684,2.9100000858306885,3.0,152100
2023-07-24,3.109999895095825,3.140000104904175,2.9100000858306885,2.990000009536743,178500
2023-07-25,3.130000114440918,3.180000066757202,3.0999999046325684,3.0999999046325684,61500
2023-07-26,3.049999952316284,3.180000066757202,2.950000047683716,3.109999895095825,137400
2023-07-27,3.3399999141693115,3.380000114440918,3.130000114440918,3.1700000762939453,293000
2023-07-28,3.7699999809265137,3.799999952316284,3.470000028610229,3.470000028610229,457300
2023-07-31,3.75,4.0,3.7200000286102295,3.7899999618530273,373200
2023-08-01,3.75,3.849999904632568,3.619999885559082,3.740000009536743,239700
2023-08-02,3.75,3.819999933242798,3.5899999141693115,3.690000057220459,278600
2023-08-03,3.75,3.829999923706055,3.7300000190734863,3.799999952316284,702500
2023-08-04,3.7300000190734863,3.7899999618530273,3.650000095367432,3.75,98800
2023-08-07,3.75,3.839999914169312,3.700000047683716,3.809999942779541,311400
2023-08-08,3.75,3.759999990463257,3.700000047683716,3.700000047683716,103600
2023-08-09,3.7100000381469727,3.7699999809265137,3.609999895095825,3.75,79500
2023-08-10,3.650000095367432,3.75,3.569999933242798,3.7100000381469727,86800
2023-08-11,3.5299999713897705,3.650000095367432,3.5199999809265137,3.559999942779541,134600
2023-08-14,3.390000104904175,3.5199999809265137,3.3299999237060547,3.440000057220459,266400
2023-08-15,3.4200000762939453,3.5,3.319999933242798,3.369999885559082,374900
2023-08-16,3.4100000858306885,3.490000009536743,3.380000114440918,3.4800000190734863,87300
2023-08-17,3.259999990463257,3.440000057220459,3.259999990463257,3.400000095367432,68900
2023-08-18,3.319999933242798,3.390000104904175,3.2300000190734863,3.259999990463257,206100
2023-08-21,3.400000095367432,3.4600000381469727,3.299999952316284,3.319999933242798,124700
2023-08-22,3.640000104904175,3.690000057220459,3.4100000858306885,3.4200000762939453,157400
2023-08-23,3.940000057220459,3.940000057220459,3.5999999046325684,3.660000085830689,201000
2023-08-24,4.159999847412109,4.300000190734863,3.9600000381469727,3.9800000190734863,633000
2023-08-25,4.28000020980835,4.300000190734863,4.150000095367432,4.239999771118164,215200
2023-08-28,4.269999980926514,4.369999885559082,4.150000095367432,4.360000133514404,168800
2023-08-29,4.570000171661377,4.659999847412109,4.25,4.25,287000
2023-08-30,4.650000095367432,4.809999942779541,4.539999961853027,4.539999961853027,292900
2023-08-31,4.800000190734863,5.03000020980835,4.71999979019165,4.760000228881836,420500
2023-09-01,4.690000057220459,4.929999828338623,4.679999828338623,4.800000190734863,245600
2023-09-05,4.71999979019165,4.789999961853027,4.659999847412109,4.699999809265137,152300
2023-09-06,4.800000190734863,4.909999847412109,4.670000076293945,4.71999979019165,175500
2023-09-07,4.699999809265137,4.769999980926514,4.630000114440918,4.760000228881836,86100
2023-09-08,4.610000133514404,4.710000038146973,4.519999980926514,4.690000057220459,121100
2023-09-11,4.840000152587891,4.880000114440918,4.659999847412109,4.690000057220459,148100
2023-09-12,4.800000190734863,4.849999904632568,4.639999866485596,4.849999904632568,137300
2023-09-13,4.659999847412109,4.789999961853027,4.599999904632568,4.739999771118164,137400
2023-09-14,4.860000133514404,4.880000114440918,4.599999904632568,4.710000038146973,169600
2023-09-15,4.909999847412109,4.949999809265137,4.739999771118164,4.769999980926514,252900
2023-09-18,5.150000095367432,5.199999809265137,4.78000020980835,4.940000057220459,494900
2023-09-19,5.110000133514404,5.320000171661377,5.019999980926514,5.239999771118164,433000
2023-09-20,5.190000057220459,5.400000095367432,5.090000152587891,5.110000133514404,216500
2023-09-21,5.150000095367432,5.190000057220459,5.019999980926514,5.190000057220459,289300
2023-09-22,5.429999828338623,5.440000057220459,5.099999904632568,5.199999809265137,403200
2023-09-25,5.25,5.389999866485596,5.190000057220459,5.349999904632568,222000
2023-09-26,5.210000038146973,5.289999961853027,5.179999828338623,5.239999771118164,181000
2023-09-27,5.150000095367432,5.230000019073486,4.940000057220459,5.179999828338623,213300
2023-09-28,5.260000228881836,5.429999828338623,5.079999923706055,5.130000114440918,105600
2023-09-29,5.360000133514404,5.489999771118164,5.289999961853027,5.340000152587891,163100
2023-10-02,5.119999885559082,5.400000095367432,5.050000190734863,5.369999885559082,189600
2023-10-03,5.099999904632568,5.179999828338623,5.019999980926514,5.070000171661377,77700
2023-10-04,4.949999809265137,5.190000057220459,4.900000095367432,5.119999885559082,111400
2023-10-05,5.199999809265137,5.289999961853027,4.920000076293945,4.949999809265137,133400
2023-10-06,5.269999980926514,5.309999942779541,5.110000133514404,5.190000057220459,111300
