date,close,high,low,open,volume
2022-07-08,14.742191314697266,14.809049263747305,14.625190302364507,14.725478022949186,69300
2022-07-11,14.466402053833008,14.533260002782388,14.391186662012553,14.441331319239016,7700
2022-07-12,14.324328422546387,14.483116645837935,14.299257688460862,14.324328422546387,6400
2022-07-13,14.416257858276367,14.483115801974275,14.249112202022038,14.274184528665923,12700
2022-07-14,14.282543182373047,14.315971360047934,14.040182119648318,14.182255461309893,143700
2022-07-15,14.508188247680664,14.549973865077606,14.382828207451583,14.391185649734798,10500
2022-07-18,14.692048072814941,14.850836297635738,14.650262452923837,14.750548578270177,6400
2022-07-19,15.210198402404785,15.210198402404785,14.959479900419671,14.959479900419671,5900
2022-07-20,14.992911338806152,15.201842650016864,14.884266164325716,15.201842650016864,21600
2022-07-21,15.160054206848145,15.160054206848146,15.043053192106816,15.05141063516252,2900
2022-07-22,14.967838287353516,15.151697258524566,14.892622891415511,15.059768569948703,10400
2022-07-25,15.226912498474121,15.360628402323123,15.201841762764502,15.352272553099457,27200
2022-07-26,14.976194381713867,15.017980000573697,14.959479496562262,15.017980000573697,3700
2022-07-27,15.452556610107422,15.469271494350089,15.168409954058445,15.243625339131357,3100
2022-07-28,15.176767349243164,15.185124791338652,14.98455096310423,15.034694021658062,3600
2022-07-29,15.519414901733398,15.5612021132789,15.410771339753355,15.410771339753355,6100
2022-08-01,15.444199562072754,15.52777239139951,15.327198557426776,15.419128829088123,3900
2022-08-02,15.210198402404785,15.377342476375636,15.210198402404785,15.377342476375636,2800
2022-08-03,15.36898422241211,15.36898422241211,15.218553447964496,15.343913489350268,2900
2022-08-04,15.519414901733398,15.519414901733398,15.419128782062455,15.419128782062455,4900
2022-08-05,15.494343757629395,15.494343757629395,15.385698604513493,15.385698604513493,19800
2022-08-08,15.511058807373047,15.594631643707604,15.385700349880848,15.594631643707604,71700
2022-08-09,15.452556610107422,15.527771995180332,15.41912843564118,15.50269966881633,8900
2022-08-10,15.811921119689941,15.870421629652926,15.703277543190017,15.711633392596719,43200
2022-08-11,15.836993217468262,15.970709122283269,15.836993217468262,15.970709122283269,11900
2022-08-12,15.953993797302246,15.953993797302246,15.80356301001398,15.80356301001398,141100
2022-08-15,15.728346824645996,15.753419152605057,15.628060700848144,15.711631939339954,19300
2022-08-16,15.795205116271973,15.820277444777748,15.753419496114915,15.81192000194249,14300
2022-08-17,15.519414901733398,15.56955796156887,15.419128782062455,15.527772344042498,21600
2022-08-18,15.360627174377441,15.410771829826679,15.285413379241948,15.38569950210206,10500
2022-08-19,15.093194961547852,15.16005290623835,15.084837519209147,15.16005290623835,13200
2022-08-22,14.650261878967285,14.85083571582126,14.608474666694065,14.85083571582126,21600
2022-08-23,14.900979042053223,14.984551874069702,14.82576365264031,14.984551874069702,5000
2022-08-24,14.959480285644531,15.009623349725109,14.817406942400172,14.817406942400172,6900
2022-08-25,15.026338577270508,15.034696020477094,14.917695003623509,14.976195512050301,10900
2022-08-26,14.666976928710938,15.084839537437965,14.658621079273425,15.084839537437965,2400
2022-08-29,14.583402633666992,14.66697386272719,14.491472368877954,14.491472368877954,7200
2022-08-30,14.466402053833008,14.608475394602843,14.407901547754706,14.608475394602843,6700
2022-08-31,14.549973487854004,14.583403256120157,14.533258603720927,14.541616045787466,7300
2022-09-01,14.157183647155762,14.23239903371358,14.023467758612778,14.23239903371358,9500
2022-09-02,14.048539161682129,14.516546387929449,14.040181718997085,14.366115607637038,25400
2022-09-06,14.040181159973145,14.207326818980572,14.040181159973145,14.207326818980572,6500
2022-09-07,14.616832733154297,14.64190506158859,14.26582810517035,14.26582810517035,5100
2022-09-08,14.650261878967285,14.666975169857412,14.416258272294733,14.416258272294733,8700
2022-09-09,14.92605209350586,14.951122828512847,14.825764371420117,14.875907435453357,19800
2022-09-12,15.335556983947754,15.385700047154172,15.201841086051145,15.251984149257563,22500
2022-09-13,14.800691604614258,15.068124990926252,14.76726342758727,14.967837271806852,2700
2022-09-14,14.758905410766602,14.842478241112268,14.616832077384716,14.775620295639566,1368800
2022-09-15,14.641904830932617,14.742190955051507,14.591760174853968,14.591760174853968,6100
2022-09-16,14.549973487854004,14.59175910416761,14.449687371093718,14.449687371093718,7300
2022-09-19,14.658620834350586,14.666976683648485,14.483117712727557,14.483117712727557,10700
2022-09-20,14.198970794677734,14.332686697630212,14.10704051364067,14.299258518901741,7900
2022-09-21,13.939896583557129,14.232400722203911,13.939896583557129,14.13211299688927,13200
2022-09-22,13.906465530395508,13.948252742938264,13.85632246936337,13.931537857921162,18800
2022-09-23,13.246244430541992,13.354888002645177,13.137600061429167,13.354888002645177,22300
2022-09-26,13.028955459594727,13.179386244450068,12.987169041911617,13.087455966145303,29200
2022-09-27,12.970455169677734,13.137600046192212,12.845095914534646,13.104171070889317,10000
2022-09-28,13.187742233276367,13.237886091399517,12.811666086886296,12.811666086886296,17200
2022-09-29,12.945382118225098,12.945382118225098,12.769879808423697,12.786594693647448,29100
2022-09-30,12.96209716796875,13.11252715184384,12.937024839814898,13.037312558411099,12200
2022-10-03,13.34653091430664,13.363245002918804,13.095813209047286,13.095813209047286,15900
2022-10-04,13.873037338256836,13.939895284228372,13.75603473729227,13.764392179791109,39000
2022-10-05,13.764391899108887,13.847964728373892,13.538747332318254,13.697533954500711,8600
2022-10-06,13.488602638244629,13.605605236475427,13.488602638244629,13.605605236475427,8600
2022-10-07,13.288030624389648,13.446818861860146,13.27967397795147,13.413389088068735,8000
2022-10-10,13.20445728302002,13.321458291750748,13.171028309524155,13.296386760881248,17400
2022-10-11,13.003884315490723,13.20445816993807,12.95374045337406,12.995526872303003,47000
2022-10-12,12.861810684204102,12.953740166202069,12.861810684204102,12.928668634204374,20900
2022-10-13,13.371602058410645,13.405031828685878,12.803308715885123,12.803308715885123,34500
2022-10-14,13.09581470489502,13.463534260480127,13.087457261129515,13.438461929183616,6700
2022-10-17,13.522032737731934,13.572175798758936,13.488602967701153,13.522032737731934,39900
2022-10-18,13.588890075683594,13.714248519651003,13.538747016900448,13.714248519651003,8200
2022-10-19,13.396676063537598,13.47189146205554,13.329817311625224,13.413389356748734,3000
2022-10-20,13.388317108154297,13.613963278228844,13.354887337468053,13.513675560189311,12000
2022-10-21,13.664107322692871,13.664107322692871,13.346531651426156,13.346531651426156,9300
2022-10-24,13.72260856628418,13.781109078304208,13.647393166824315,13.7309660100041,10100
2022-10-25,14.01511001586914,14.056895632385846,13.822893629461745,13.822893629461745,43500
2022-10-26,14.19061279296875,14.290900513245576,14.023468717866354,14.023468717866354,40100
2022-10-27,14.132111549377441,14.282542324931555,14.12375410695564,14.148826434221045,31500
2022-10-28,14.48311710357666,14.499831989508088,14.30761558335444,14.32432887526661,28800
2022-10-31,14.332687377929688,14.366117152264197,14.265829423280044,14.315972490762434,14800
2022-11-01,14.349400520324707,14.591759978703431,14.290900016371882,14.566689245020324,13400
2022-11-02,14.30761432647705,14.541616332883695,14.265827115319352,14.416257887448833,11000
2022-11-03,14.14882755279541,14.215685503436305,14.123755223547846,14.123755223547846,15600
2022-11-04,15.143341064453125,15.151696913572156,14.834122044412378,14.88426510922302,21200
2022-11-07,15.43584156036377,15.502699502598505,15.335555444021207,15.377341060160761,13800
2022-11-08,15.577917098999023,15.686562266820493,15.444201195541297,15.452558638759816,35700
2022-11-09,15.394057273864746,15.469272664627834,15.343914211362428,15.452557779120655,4000
2022-11-10,15.970708847045898,15.970708847045898,15.745062663802088,15.81192061505737,9200
2022-11-11,16.380212783813477,16.430355845034054,16.221424563592606,16.221424563592606,17100
2022-11-14,16.254854202270508,16.346782881428116,16.204709547436362,16.296639820613134,25300
2022-11-15,16.304996490478516,16.44706981773817,16.204708779581487,16.380211875146514,12200
2022-11-16,16.229780197143555,16.33006790242571,16.221422755535126,16.296638135991994,18400
2022-11-17,16.179637908935547,16.23813840895032,16.06263531488693,16.070992756891766,29200
2022-11-18,16.321712493896484,16.355140670475112,16.279925280649202,16.346783227825657,10900
2022-11-21,16.171281814575195,16.171281814575195,16.121138752386553,16.14620948647127,2000
2022-11-22,16.497215270996094,16.497215270996094,16.38857169627056,16.38857169627056,13900
2022-11-23,16.497215270996094,16.505572714285645,16.38857169627056,16.405284988830346,5500
2022-11-25,16.62257194519043,16.656001714754566,16.480498612581147,16.48885605497218,57700
2022-11-28,16.13785171508789,16.438713270130464,16.13785171508789,16.438713270130464,7000
2022-11-29,16.330068588256836,16.497212645388156,16.313353704337985,16.430354703731815,3600
2022-11-30,16.555715560913086,16.564073004092037,16.263211425726922,16.263211425726922,2900
2022-12-01,16.572429656982422,16.681073225089335,16.51392915153876,16.65600249076732,12100
2022-12-02,16.539003372192383,16.54735922190961,16.430358197635595,16.463787972582114,3600
2022-12-05,16.430355072021484,16.63928634363317,16.413640187727964,16.63092890148641,2600
2022-12-06,16.29663848876953,16.430354369360987,16.238137990263148,16.421996927571644,15400
2022-12-07,16.238140106201172,16.271568283695434,16.196352891809294,16.26321084081706,6700
2022-12-08,16.29663848876953,16.29663848876953,16.2297805484738,16.26320872161215,8900
2022-12-09,16.204710006713867,16.30499772520537,16.187996715314625,16.229782334841545,6400
2022-12-12,16.162925720214844,16.196353899789507,16.104425210444674,16.196353899789507,15100
2022-12-13,16.290138244628906,16.460895062781038,16.196221831799463,16.460895062781038,25200
2022-12-14,16.264524459838867,16.290138471455652,16.23891207667981,16.255988084424335,2600
2022-12-15,15.957162857055664,16.119380028932543,15.914472841989987,16.110843654376975,29200
2022-12-16,15.846169471740723,15.923009865675391,15.786405082782084,15.820557092734143,9200
2022-12-19,15.829096794128418,15.931549578065724,15.829096794128418,15.931549578065724,4800
2022-12-20,15.863247871398926,15.880323878952714,15.786407465864595,15.786407465864595,9500
2022-12-21,16.10230827331543,16.127920658067758,16.008391853336022,16.008391853336022,4900
2022-12-22,16.10230827331543,16.11938265366437,15.974239835722479,16.05108024689512,11600
2022-12-23,16.2559871673584,16.281599549072556,16.127918744957057,16.127918744957057,27400
2022-12-27,16.264524459838867,16.3242904869447,16.23891207667981,16.3242904869447,6800
2022-12-28,16.068157196044922,16.23037603228698,16.068157196044922,16.23037603228698,4700
2022-12-29,16.298677444458008,16.349903842279804,16.230375037876335,16.230375037876335,6500
2022-12-30,16.221834182739258,16.298674580197257,16.179145796799276,16.273060571558744,14800
2023-01-03,16.443819046020508,16.61457423561884,16.401129027277644,16.520659451299952,43600
2023-01-04,16.60603904724121,16.699953838272638,16.60603904724121,16.614575423142213,12200
2023-01-05,16.631650924682617,16.66580294107646,16.588962532648086,16.631650924682617,4200
2023-01-06,16.998777389526367,17.041465782642998,16.75971815408292,16.75971815408292,2900
2023-01-09,17.05854034423828,17.203683148363655,17.05854034423828,17.178070766049437,28500
2023-01-10,17.04146385192871,17.109767878709313,16.964625078715795,17.109767878709313,6100
2023-01-11,17.160995483398438,17.178071491300642,17.084155076296266,17.135381471545134,5600
2023-01-12,17.485431671142578,17.519583687298343,17.331750855357157,17.374440875551862,13700
2023-01-13,17.562271118164062,17.562271118164062,17.365901921385493,17.365901921385493,16200
2023-01-17,17.40859031677246,17.587885134926733,17.357363923781673,17.536658741935945,23400
2023-01-18,17.62203598022461,17.878171208772073,17.613497976427258,17.84401919358266,7300
2023-01-19,17.50250816345215,17.52812217627762,17.365903351965244,17.434205757708696,14900
2023-01-20,17.65618896484375,17.664726969109893,17.519584153501107,17.519584153501107,11700
2023-01-23,17.750104904174805,17.784255291859722,17.664726492275868,17.664726492275868,19200
2023-01-24,17.76717758178711,17.801329594658206,17.733027197373616,17.741565200591392,25400
2023-01-25,17.878171920776367,17.88670992491375,17.71595309908166,17.72449110321904,8100
2023-01-26,17.878171920776367,17.878171920776367,17.741567111493804,17.861095912501604,10000
2023-01-27,17.912322998046875,17.972087400850214,17.835482586311766,17.835482586311766,32400
2023-01-30,17.78425407409668,17.929396875849,17.75864006374357,17.844018469796286,8800
2023-01-31,18.083078384399414,18.09161638818254,17.86963317519443,17.878171178977556,17900
2023-02-01,18.287986755371094,18.287986755371094,18.014777130729456,18.11722992574116,29900
2023-02-02,18.15991973876953,18.253834528375133,18.040389308018533,18.253834528375133,14300
2023-02-03,17.818405151367188,18.05746272160077,17.818405151367188,17.95500994248854,8100
2023-02-06,17.65618896484375,17.715953366248932,17.622036947779186,17.715953366248932,3200
2023-02-07,17.912322998046875,17.92086100251276,17.75010579856862,17.78425618797431,5400
2023-02-08,18.091615676879883,18.13430406565943,18.03185128120546,18.13430406565943,32700
2023-02-09,18.17699432373047,18.330673502447574,18.168456320169906,18.330673502447574,11800
2023-02-10,18.0233154296875,18.0233154296875,17.912323000076285,17.929399009009988,8000
2023-02-13,18.10869026184082,18.10869026184082,18.014775479763223,18.031851486852847,5800
2023-02-14,18.23676109313965,18.27091148336783,18.100156275311164,18.2111470791251,11100
2023-02-15,18.16845703125,18.16845703125,17.99770021027099,18.07454061686577,3500
2023-02-16,18.185531616210938,18.25383401968331,17.963550026269044,17.963550026269044,19500
2023-02-17,18.3135986328125,18.330673011018206,18.134303819762778,18.142841823094443,4700
2023-02-21,18.091615676879883,18.19406846133385,18.091615676879883,18.108690055317112,6900
2023-02-22,17.878171920776367,17.9806247135094,17.878171920776367,17.946474325417647,12300
2023-02-23,18.03185272216797,18.04038909783992,17.963550317587924,17.9806246973896,3000
2023-02-24,17.818405151367188,17.844017531916464,17.76717713335351,17.844017531916464,3800
2023-02-27,18.12576675415039,18.142842761697132,18.040388344874394,18.040388344874394,9700
2023-02-28,18.30506134033203,18.39043974850661,18.270909325679124,18.373363741180157,5800
2023-03-01,18.296524047851562,18.407514842872324,18.228221644348533,18.390440463339882,32400
2023-03-02,18.390439987182617,18.390439987182617,18.16845677443083,18.16845677443083,12700
2023-03-03,18.535579681396484,18.535579681396484,18.38190051114562,18.39897488886844,4400
2023-03-06,18.54412078857422,18.612423196271333,18.467280376357735,18.51850840347396,11600
2023-03-07,18.270912170410156,18.475819404858026,18.245299783890385,18.475819404858026,10600
2023-03-08,18.347749710083008,18.40751410720241,18.253833298348127,18.253833298348127,50000
2023-03-09,17.95500946044922,18.228219035357046,17.94647145767616,18.13430263331091,19400
2023-03-10,17.844018936157227,17.997699745377098,17.844018936157227,17.92939734444134,14300
2023-03-13,17.40859031677246,17.519582734786457,17.28052352006665,17.340287916632185,12900
2023-03-14,17.715951919555664,17.784254319649378,17.579347119368233,17.656187523030873,25600
2023-03-15,16.665802001953125,16.734104402434177,16.418204782423267,16.43528078965795,37500
2023-03-16,16.614572525024414,16.623110527893935,16.29867456113982,16.324288569748383,7800
2023-03-17,16.443819046020508,16.529197455048525,16.324290250455903,16.51212144755138,6700
2023-03-20,16.674341201782227,16.768255991395037,16.597500792171328,16.63165118063295,7400
2023-03-21,17.178071975708008,17.178071975708008,17.084155558055265,17.16953397151614,5000
2023-03-22,16.853633880615234,17.09269310623634,16.853633880615234,17.07561709830817,11000
2023-03-23,16.78533172607422,17.092693359504526,16.734105329988424,17.04146533496096,8200
2023-03-24,16.127920150756836,16.19622255537761,16.085231758540523,16.19622255537761,7600
2023-03-27,16.315752029418945,16.332826408230993,16.19622160698851,16.247449628797703,9800
2023-03-28,16.41820526123047,16.41820526123047,16.31575247174988,16.31575247174988,6000
2023-03-29,16.725566864013672,16.742642871723298,16.665802465487705,16.665802465487705,4800
2023-03-30,17.2890625,17.365902908054398,17.26344848782928,17.26344848782928,7700
2023-03-31,17.2890625,17.31467651217072,17.25491048377237,17.280524495943094,5600
2023-04-03,17.47689437866211,17.536660409368025,17.391517591712166,17.391517591712166,21200
2023-04-04,17.493968963623047,17.562271364698653,17.425666562547445,17.562271364698653,7000
2023-04-05,17.331750869750977,17.34882687784304,17.24637408620618,17.34882687784304,4200
2023-04-06,17.45128059387207,17.536659002430067,17.382978192717214,17.382978192717214,178600
2023-04-10,17.493968963623047,17.493968963623047,17.357364161471843,17.40859055516412,9200
2023-04-11,17.613496780395508,17.69887518411377,17.613496780395508,17.613496780395508,9000
2023-04-12,17.7330265045166,17.80986690201669,17.71595049874824,17.767176887595785,9100
2023-04-13,17.844018936157227,17.89524532974462,17.801330546244014,17.818406553592375,3900
2023-04-14,17.94647216796875,17.96354817419071,17.886707774649473,17.895244149302872,3300
2023-04-17,17.903783798217773,17.903783798217773,17.80133100838322,17.886709418883836,4700
2023-04-18,18.03185272216797,18.03185272216797,17.955012313458194,17.9806246973896,7100
2023-04-19,17.903783798217773,17.97208620092672,17.835481395508825,17.835481395508825,3400
2023-04-20,17.886709213256836,17.946473611382896,17.844019194268427,17.844019194268427,2500
2023-04-21,17.92085838317871,17.963548399268504,17.869631992328564,17.895244373524836,10700
2023-04-24,17.96354866027832,18.00623704853077,17.912320640226227,17.997699045188753,9100
2023-04-25,17.681798934936523,17.767177337482682,17.656186554092983,17.767177337482682,33800
2023-04-26,17.886709213256836,17.972085994318224,17.835481190470745,17.835481190470745,4000
2023-04-27,18.10869026184082,18.125766268930445,18.014775479763223,18.014775479763223,2300
2023-04-28,18.04892921447754,18.06600522473563,17.929400399586843,17.929400399586843,9200
2023-05-01,18.04892921447754,18.08308123499372,17.989164807032193,18.04892921447754,22000
2023-05-02,17.66472625732422,17.826943446471073,17.65618825340211,17.826943446471073,9300
2023-05-03,17.630573272705078,17.750103692587782,17.630573272705078,17.681799664964725,4300
2023-05-04,17.545194625854492,17.639111034089698,17.528120247640697,17.57934663919734,15700
2023-05-05,17.92085838317871,17.92085838317871,17.818405601478418,17.818405601478418,1600
2023-05-08,18.083078384399414,18.134304778640452,18.014775982592127,18.014775982592127,14300
2023-05-09,17.903783798217773,17.91232180211361,17.784255000591546,17.80986901227905,4500
2023-05-10,17.7330265045166,17.7330265045166,17.64764810413233,17.690336490095696,2100
2023-05-11,17.59642219543457,17.604960198551726,17.50250578960344,17.55373217984879,2800
2023-05-12,17.4256649017334,17.50250529917712,17.4256649017334,17.476891290543367,3200
2023-05-15,17.485431671142578,17.5110456832594,17.391516883629745,17.391516883629745,4300
2023-05-16,17.323213577270508,17.42566636348469,17.323213577270508,17.417128359890565,8400
2023-05-17,17.511045455932617,17.511045455932617,17.33175063035796,17.33175063035796,8700
2023-05-18,17.44274139404297,17.468353774933625,17.331748981991513,17.382977000687994,2600
2023-05-19,17.468355178833008,17.58788560360698,17.468355178833008,17.58788560360698,1500
2023-05-22,17.647647857666016,17.673261865960836,17.622033849371196,17.622033849371196,3800
2023-05-23,17.459815979003906,17.579344755983925,17.43420197174071,17.519580367493916,12700
2023-05-24,17.12684440612793,17.237836835116784,17.09269401690986,17.237836835116784,93200
2023-05-25,17.015851974487305,17.03292798168838,16.930473566939604,17.024389978087843,7400
2023-05-26,17.007312774658203,17.032926783658226,16.97316076265817,16.98169876565818,4200
2023-05-30,16.921934127807617,16.99877452523621,16.836555727502784,16.956086139312564,2400
2023-05-31,16.776792526245117,16.819482543655425,16.657263734411558,16.657263734411558,9200
2023-06-01,16.973163604736328,17.015853626884617,16.751182003396575,16.776794388227714,7600
2023-06-02,17.195144653320312,17.254909048288933,17.16953227173812,17.16953227173812,26700
2023-06-05,17.30613899230957,17.30613899230957,17.203684569217952,17.289062983717997,23600
2023-06-06,17.348825454711914,17.348825454711914,17.135380256443398,17.135380256443398,6000
2023-06-07,17.331249237060547,17.427925102203233,17.2873065763439,17.36640470667791,8900
2023-06-08,17.550966262817383,17.577332865585593,17.524601336354262,17.533390203943664,3400
2023-06-09,17.515811920166016,17.57733231505992,17.489445318223613,17.498234185537747,7400
2023-06-12,17.665220260620117,17.72674065881802,17.62127592168938,17.68279799619241,5400
2023-06-13,17.797046661376953,17.840989315944842,17.74431514063452,17.779468929027868,10000
2023-06-14,17.89372444152832,17.97282256931936,17.832204047980845,17.89372444152832,3300
2023-06-15,18.025554656982422,18.03434352437785,17.884936131265658,17.902513866056516,2900
2023-06-16,17.964033126831055,18.087073909985154,17.946455393150483,18.0607073094643,13600
2023-06-20,17.761892318725586,17.78825891891483,17.674007004037946,17.709160794652018,5200
2023-06-21,17.832204818725586,17.84978087742382,17.744317820014107,17.744317820014107,4700
2023-06-22,17.612485885620117,17.726737795776977,17.57733042015348,17.674006273881876,7200
2023-06-23,17.26972770690918,17.38398129935405,17.2433627827334,17.322459231565688,3500
2023-06-26,17.43671226501465,17.445501131559798,17.357614142413183,17.357614142413183,4100
2023-06-27,17.515811920166016,17.59491004968819,17.445502657957977,17.498234185537747,46900
2023-06-28,17.471866607666016,17.542175865946778,17.419135083031684,17.471866607666016,12100
2023-06-29,17.533390045166016,17.57733270641001,17.46308078139258,17.55096610388057,25900
2023-06-30,17.840991973876953,17.85856970884475,17.717951181712515,17.717951181712515,171700
2023-07-03,17.972822189331055,17.972822189331055,17.823414804029586,17.884935196276373,11100
2023-07-05,17.779470443725586,17.832203645265373,17.73552778541406,17.814625911418776,8700
2023-07-06,17.550966262817383,17.550966262817383,17.454292071944124,17.454292071944124,3300
2023-07-07,17.74431610107422,17.81462535797134,17.577330987329216,17.577330987329216,9000
2023-07-10,17.682798385620117,17.744318785172883,17.6476429137013,17.744318785172883,6300
2023-07-11,17.788259506225586,17.788259506225586,17.735527980410996,17.735527980410996,10800
2023-07-12,18.236482620239258,18.245271487718874,18.08707522569594,18.08707522569594,5300
2023-07-13,18.46498680114746,18.517718325880097,18.368310942216837,18.368310942216837,5600
2023-07-14,18.40346908569336,18.561665359200138,18.3771024813405,18.561665359200138,1700
2023-07-17,18.412256240844727,18.421043431839646,18.34194697875011,18.34194697875011,800
2023-07-18,18.535295486450195,18.54408435301804,18.377099240838746,18.394676973974438,5700
2023-07-19,18.561664581298828,18.605607243740142,18.473777580111076,18.605607243740142,1500
2023-07-20,18.47377586364746,18.57045004729704,18.447409262849416,18.544085122803956,13800
2023-07-21,18.570451736450195,18.623184942842858,18.55287567729109,18.588029471914417,11200
2023-07-24,18.596817016601562,18.631972485028918,18.53529662315869,18.631972485028918,3000
2023-07-25,18.517717361450195,18.570448883436498,18.491352438609475,18.517717361450195,3100
2023-07-26,18.438621520996094,18.438621520996094,18.32436959650978,18.3683122575495,7000
2023-07-27,18.254060745239258,18.500142334706315,18.183751480205082,18.500142334706315,46200
2023-07-28,18.456199645996094,18.48256624896021,18.298003380821598,18.298003380821598,16800
2023-07-31,18.561664581298828,18.72864803961992,18.561664581298828,18.70228311267718,4900
2023-08-01,18.37710189819336,18.438622296759327,18.33315923530485,18.39467963387082,20900
2023-08-02,18.06070899963379,18.201327529627918,18.06070899963379,18.148595999956395,10700
2023-08-03,18.15738296508789,18.218903355976074,18.05191991679527,18.05191991679527,10100
2023-08-04,18.17496109008789,18.403466601384167,18.17496109008789,18.280424140652347,12300
2023-08-07,18.333158493041992,18.350734551702704,18.28042528814465,18.28042528814465,6600
2023-08-08,18.16617202758789,18.16617202758789,18.016764643975893,18.016764643975893,1100
2023-08-09,18.210115432739258,18.26284863592272,18.210115432739258,18.210115432739258,3900
2023-08-10,18.15738296508789,18.298001480348006,18.15738296508789,18.298001480348006,7100
2023-08-11,17.972822189331055,18.060707506080767,17.955244455459123,17.990398246898017,17000
2023-08-14,17.955245971679688,17.981610898408984,17.858570103525302,17.867358971203437,8100
2023-08-15,17.797046661376953,17.849778182119387,17.761891196678782,17.849778182119387,15200
2023-08-16,17.761892318725586,17.94645516744046,17.761892318725586,17.94645516744046,2600
2023-08-17,17.70916175842285,17.876146882765923,17.691584024006737,17.876146882765923,1800
2023-08-18,17.73552894592285,17.73552894592285,17.57733268356198,17.57733268356198,1000
2023-08-21,17.797046661376953,17.797046661376953,17.68279475371754,17.726737408285434,3900
2023-08-22,17.73552894592285,17.779471607109727,17.682797417237584,17.75310668091963,2000
2023-08-23,17.60369873046875,17.60369873046875,17.56854326158473,17.56854326158473,1400
2023-08-24,17.383981704711914,17.524600224611497,17.383981704711914,17.524600224611497,13800
2023-08-25,17.507022857666016,17.507022857666016,17.401558127377267,17.401558127377267,1400
2023-08-28,17.630064010620117,17.630064010620117,17.55975474774217,17.57733248253792,22100
2023-08-29,17.937665939331055,17.96403253898911,17.665217781417397,17.665217781417397,12500
2023-08-30,17.990400314331055,18.043133522006872,17.990400314331055,18.007978050222995,1100
2023-08-31,17.779470443725586,17.911300094965128,17.744316652337357,17.911300094965128,20100
2023-09-01,17.814626693725586,17.91130088151726,17.814626693725586,17.91130088151726,1900
2023-09-05,17.761892318725586,17.86735704317765,17.744316261571015,17.86735704317765,6500
2023-09-06,17.71795082092285,17.744317422837646,17.665219293398298,17.726739688227784,16200
2023-09-07,17.524599075317383,17.55096399837888,17.49823247595101,17.49823247595101,11600
2023-09-08,17.46308135986328,17.533390625965737,17.436714756460436,17.436714756460436,7100
2023-09-11,17.57733154296875,17.64764080208843,17.56854267604067,17.630063068232268,71500
2023-09-12,17.612485885620117,17.682795140248537,17.5949081528868,17.5949081528868,13900
2023-09-13,17.56854248046875,17.586120214129235,17.498233222131752,17.577331347298994,4000
2023-09-14,17.72673988342285,17.72673988342285,17.65643062051424,17.72673988342285,2500
2023-09-15,17.594907760620117,17.726737400571242,17.57733002827868,17.5861188944494,2400
2023-09-18,17.533390045166016,17.586121573919826,17.507023442636573,17.586121573919826,2800
2023-09-19,17.621274948120117,17.647641550021813,17.559754553321195,17.612487757124587,15600
2023-09-20,17.665220260620117,17.858570322999974,17.62127592168938,17.814627660374363,86700
2023-09-21,17.375192642211914,17.568542685822436,17.34882604141299,17.480655692797665,33600
2023-09-22,17.383981704711914,17.48065588945226,17.348826236584525,17.39277057174376,25400
2023-09-25,17.199417114257812,17.24336144498313,17.137896727547183,17.24336144498313,8800
2023-09-26,17.032432556152344,17.067588021859645,16.997278766749915,17.067588021859645,1900
2023-09-27,16.944547653198242,17.01485691000384,16.900603320004176,17.006068043365026,6700
2023-09-28,17.199417114257812,17.260937500968442,17.06758747469149,17.09395407312668,24700
2023-09-29,17.26972770690918,17.47186661501325,17.26972770690918,17.43671282401056,65000
2023-10-02,16.97970199584961,17.199418640053263,16.944548204455604,17.181840906203778,78900
2023-10-03,16.83029556274414,16.865451032431675,16.74240856483036,16.81271782790037,228500
2023-10-04,16.856660842895508,16.865449709628056,16.71604232778458,16.84787197616296,13400
2023-10-05,16.909393310546875,16.91818217776985,16.8039302564812,16.812717447399155,8400
2023-10-06,17.13789939880371,17.17305486886359,16.839084608515034,16.91818273984469,37600
2023-10-09,16.98849105834961,16.98849105834961,16.830294804492993,16.86545027259668,3100
2023-10-10,17.173053741455078,17.252150191286983,17.120320539827183,17.155476007579114,72800
2023-10-11,17.392770767211914,17.454291160821253,17.287306037949474,17.38398190008129,126700
2023-10-12,17.216995239257812,17.340036015485563,17.173052583835002,17.269726761026156,18100
2023-10-13,17.13789939880371,17.26972905891811,17.067590134989025,17.190630927588455,67300
2023-10-16,17.31367301940918,17.322460210427693,17.21699715515514,17.287306417438522,32800
2023-10-17,17.260940551757812,17.287307154853174,17.058801623608698,17.058801623608698,6600
2023-10-18,16.98849105834961,17.050011451226073,16.970913324297765,17.01485765942737,17900
2023-10-19,16.874237060546875,16.9884889651969,16.874237060546875,16.93575744584341,8600
2023-10-20,16.73362159729004,16.786353126220828,16.707254994672105,16.786353126220828,14400
2023-10-23,16.786352157592773,16.839083683480776,16.619367036591616,16.689676296543947,10000
2023-10-24,16.751197814941406,16.759986682564076,16.663310815019805,16.751197814941406,7000
2023-10-25,16.628156661987305,16.689677057713244,16.601790059688305,16.628156661987305,1900
2023-10-26,16.522689819335938,16.601787939827943,16.469958297776216,16.59299907351718,9300
2023-10-27,16.57542610168457,16.707255768268183,16.522692894006997,16.707255768268183,11300
2023-10-30,16.997278213500977,16.997278213500977,16.8654485739993,16.891813496116747,46500
2023-10-31,17.014856338500977,17.03243239488334,16.900602752338916,17.00606747215737,689500
2023-11-01,16.97970199584961,17.041222388017836,16.839083477663667,16.91818160368138,147700
