date,close,high,low,open,volume
2022-07-22,27.93000030517578,28.280000686645508,27.420000076293945,28.18000030517578,46700
2022-07-25,27.600000381469727,27.969999313354492,27.1200008392334,27.969999313354492,67800
2022-07-26,28.649999618530273,28.829999923706055,27.309999465942383,27.6299991607666,65500
2022-07-27,29.110000610351562,29.450000762939453,28.690000534057617,28.690000534057617,39900
2022-07-28,29.290000915527344,30.0,28.56999969482422,29.020000457763672,161500
2022-07-29,29.3799991607666,29.979999542236328,28.360000610351562,29.479999542236328,39700
2022-08-01,29.6299991607666,30.1299991607666,29.0,29.18000030517578,71400
2022-08-02,29.950000762939453,30.31999969482422,29.360000610351562,29.360000610351562,37200
2022-08-03,31.329999923706055,31.479999542236328,29.920000076293945,30.280000686645508,50200
2022-08-04,31.739999771118164,31.940000534057617,31.06999969482422,31.450000762939453,44300
2022-08-05,31.700000762939453,31.920000076293945,31.139999389648438,31.280000686645508,45200
2022-08-08,31.549999237060547,31.940000534057617,31.0,31.709999084472656,89400
2022-08-09,31.5,31.790000915527344,30.649999618530273,31.350000381469727,60700
2022-08-10,32.5,32.95000076293945,31.760000228881836,31.950000762939453,54000
2022-08-11,32.029998779296875,32.779998779296875,31.8700008392334,32.689998626708984,66900
2022-08-12,33.5,33.58000183105469,32.0,32.0,178300
2022-08-15,33.54999923706055,33.95000076293945,33.20000076293945,33.5,72800
2022-08-16,33.58000183105469,34.16999816894531,33.119998931884766,33.560001373291016,87500
2022-08-17,33.29999923706055,34.040000915527344,33.150001525878906,33.47999954223633,53100
2022-08-18,33.869998931884766,33.93000030517578,33.029998779296875,33.099998474121094,37100
2022-08-19,33.18000030517578,33.599998474121094,32.63999938964844,33.599998474121094,58100
2022-08-22,32.290000915527344,33.02000045776367,32.15999984741211,32.66999816894531,45900
2022-08-23,32.369998931884766,32.90999984741211,32.09000015258789,32.13999938964844,70700
2022-08-24,32.720001220703125,33.119998931884766,30.489999771118164,33.0,137800
2022-08-25,33.0,33.59000015258789,32.61000061035156,33.09000015258789,86400
2022-08-26,32.599998474121094,32.9900016784668,31.979999542236328,32.9900016784668,70200
2022-08-29,32.16999816894531,32.56999969482422,31.799999237060547,32.25,45200
2022-08-30,32.06999969482422,32.45000076293945,31.850000381469727,32.189998626708984,74300
2022-08-31,31.299999237060547,32.279998779296875,31.239999771118164,32.25,68200
2022-09-01,32.099998474121094,33.060001373291016,31.579999923706055,31.579999923706055,79000
2022-09-02,31.649999618530273,32.38999938964844,31.399999618530273,32.18000030517578,48800
2022-09-06,31.549999237060547,31.790000915527344,31.40999984741211,31.579999923706055,67100
2022-09-07,31.889999389648438,32.150001525878906,31.350000381469727,31.350000381469727,49600
2022-09-08,31.549999237060547,32.439998626708984,31.469999313354492,31.610000610351562,71700
2022-09-09,31.549999237060547,32.29999923706055,31.440000534057617,31.639999389648438,134700
2022-09-12,31.6299991607666,32.2599983215332,31.469999313354492,31.799999237060547,35200
2022-09-13,31.549999237060547,32.09000015258789,31.0,31.200000762939453,109600
2022-09-14,31.649999618530273,31.850000381469727,31.3799991607666,31.469999313354492,65500
2022-09-15,31.690000534057617,31.979999542236328,31.350000381469727,31.6299991607666,56200
2022-09-16,31.549999237060547,31.719999313354492,31.200000762939453,31.549999237060547,118000
2022-09-19,30.809999465942383,31.719999313354492,30.3700008392334,31.200000762939453,91600
2022-09-20,31.110000610351562,31.3799991607666,30.700000762939453,30.84000015258789,57000
2022-09-21,31.06999969482422,31.709999084472656,31.020000457763672,31.110000610351562,42400
2022-09-22,29.790000915527344,30.899999618530273,29.739999771118164,30.770000457763672,78900
2022-09-23,28.790000915527344,29.799999237060547,28.450000762939453,29.389999389648438,58500
2022-09-26,27.899999618530273,28.809999465942383,27.739999771118164,28.530000686645508,64800
2022-09-27,28.059999465942383,28.40999984741211,27.670000076293945,28.06999969482422,50800
2022-09-28,28.110000610351562,28.43000030517578,28.06999969482422,28.200000762939453,48800
2022-09-29,26.790000915527344,27.780000686645508,26.25,27.75,74300
2022-09-30,27.3799991607666,27.8700008392334,26.790000915527344,26.790000915527344,76900
2022-10-03,28.15999984741211,28.25,26.950000762939453,27.469999313354492,76500
2022-10-04,28.399999618530273,28.979999542236328,28.190000534057617,28.34000015258789,60600
2022-10-05,28.770000457763672,29.06999969482422,28.170000076293945,28.350000381469727,50900
2022-10-06,28.56999969482422,29.049999237060547,28.329999923706055,28.75,37900
2022-10-07,27.719999313354492,28.510000228881836,27.5,28.3700008392334,45200
2022-10-10,27.360000610351562,27.860000610351562,27.260000228881836,27.860000610351562,30800
2022-10-11,27.3799991607666,27.440000534057617,26.719999313354492,27.25,43100
2022-10-12,27.149999618530273,27.510000228881836,26.920000076293945,27.3799991607666,53900
2022-10-13,27.950000762939453,28.079999923706055,26.420000076293945,26.799999237060547,59200
2022-10-14,27.799999237060547,28.25,27.5,28.149999618530273,60200
2022-10-17,28.209999084472656,28.420000076293945,27.989999771118164,27.989999771118164,36200
2022-10-18,28.770000457763672,29.290000915527344,28.489999771118164,28.959999084472656,28500
2022-10-19,28.420000076293945,28.920000076293945,28.18000030517578,28.59000015258789,28900
2022-10-20,28.489999771118164,28.93000030517578,28.020000457763672,28.309999465942383,39400
2022-10-21,29.690000534057617,29.81999969482422,28.670000076293945,28.84000015258789,51700
2022-10-24,30.420000076293945,30.809999465942383,29.59000015258789,29.670000076293945,70500
2022-10-25,31.600000381469727,31.760000228881836,30.100000381469727,30.43000030517578,53500
2022-10-26,31.81999969482422,32.18000030517578,31.450000762939453,31.59000015258789,41600
2022-10-27,31.260000228881836,32.380001068115234,31.200000762939453,32.099998474121094,52300
2022-10-28,32.47999954223633,32.630001068115234,31.149999618530273,31.520000457763672,47200
2022-10-31,32.65999984741211,32.880001068115234,32.09000015258789,32.34000015258789,55400
2022-11-01,32.63999938964844,33.0,32.06999969482422,32.81999969482422,225400
2022-11-02,32.4900016784668,33.59000015258789,32.16999816894531,32.66999816894531,101100
2022-11-03,28.700000762939453,34.0,28.700000762939453,34.0,281000
2022-11-04,28.510000228881836,29.059999465942383,28.149999618530273,28.8700008392334,97700
2022-11-07,29.219999313354492,29.299999237060547,27.90999984741211,28.520000457763672,94500
2022-11-08,29.31999969482422,29.8700008392334,28.719999313354492,29.3799991607666,71100
2022-11-09,28.200000762939453,29.110000610351562,28.0,29.010000228881836,64500
2022-11-10,30.040000915527344,30.399999618530273,29.219999313354492,29.219999313354492,62700
2022-11-11,29.75,30.649999618530273,29.309999465942383,29.790000915527344,69200
2022-11-14,30.260000228881836,30.979999542236328,29.399999618530273,29.479999542236328,51800
2022-11-15,30.649999618530273,31.389999389648438,30.399999618530273,30.719999313354492,32800
2022-11-16,30.270000457763672,30.420000076293945,29.559999465942383,30.420000076293945,40600
2022-11-17,31.110000610351562,31.110000610351562,29.81999969482422,29.81999969482422,78500
2022-11-18,31.889999389648438,32.15999984741211,30.950000762939453,31.100000381469727,113700
2022-11-21,31.1200008392334,32.18000030517578,31.0,31.68000030517578,54500
2022-11-22,31.56999969482422,31.6200008392334,30.90999984741211,31.229999542236328,43600
2022-11-23,31.65999984741211,31.8700008392334,31.020000457763672,31.530000686645508,34400
2022-11-25,32.22999954223633,32.349998474121094,31.469999313354492,31.469999313354492,18600
2022-11-28,31.309999465942383,32.5,31.139999389648438,32.220001220703125,44700
2022-11-29,30.700000762939453,31.309999465942383,30.56999969482422,31.229999542236328,40800
2022-11-30,31.459999084472656,31.489999771118164,30.270000457763672,30.639999389648438,83900
2022-12-01,32.29999923706055,32.47999954223633,31.200000762939453,31.510000228881836,51800
2022-12-02,32.84000015258789,33.029998779296875,31.670000076293945,31.84000015258789,56100
2022-12-05,32.130001068115234,32.810001373291016,31.780000686645508,32.7400016784668,48700
2022-12-06,31.889999389648438,32.209999084472656,31.469999313354492,32.209999084472656,86900
2022-12-07,30.940000534057617,32.099998474121094,30.729999542236328,31.700000762939453,45800
2022-12-08,31.420000076293945,31.510000228881836,30.709999084472656,31.110000610351562,26900
2022-12-09,30.850000381469727,31.360000610351562,30.799999237060547,31.260000228881836,24000
2022-12-12,31.389999389648438,31.489999771118164,30.469999313354492,30.850000381469727,35900
2022-12-13,31.420000076293945,32.86000061035156,31.260000228881836,32.369998931884766,71500
2022-12-14,31.309999465942383,31.799999237060547,31.06999969482422,31.459999084472656,87700
2022-12-15,31.049999237060547,31.479999542236328,30.81999969482422,31.0,80500
2022-12-16,30.920000076293945,31.399999618530273,30.709999084472656,31.0,108400
2022-12-19,30.600000381469727,32.290000915527344,30.239999771118164,31.15999984741211,86900
2022-12-20,31.139999389648438,31.709999084472656,30.350000381469727,30.459999084472656,94600
2022-12-21,31.850000381469727,31.989999771118164,31.25,31.459999084472656,71300
2022-12-22,31.190000534057617,31.459999084472656,30.770000457763672,31.399999618530273,65800
2022-12-23,31.100000381469727,31.280000686645508,30.799999237060547,31.1200008392334,44100
2022-12-27,30.56999969482422,31.059999465942383,30.549999237060547,31.059999465942383,24900
2022-12-28,30.299999237060547,30.68000030517578,29.899999618530273,30.520000457763672,55800
2022-12-29,31.1299991607666,31.209999084472656,30.459999084472656,30.459999084472656,56700
2022-12-30,31.190000534057617,31.389999389648438,30.709999084472656,30.979999542236328,35100
2023-01-03,30.540000915527344,31.440000534057617,30.270000457763672,31.3799991607666,50400
2023-01-04,30.389999389648438,30.739999771118164,30.010000228881836,30.739999771118164,51600
2023-01-05,29.489999771118164,30.229999542236328,29.389999389648438,30.229999542236328,55400
2023-01-06,30.170000076293945,30.229999542236328,29.06999969482422,29.600000381469727,38100
2023-01-09,30.979999542236328,31.399999618530273,30.3799991607666,30.399999618530273,54900
2023-01-10,31.290000915527344,31.459999084472656,30.950000762939453,31.190000534057617,18200
2023-01-11,31.450000762939453,31.459999084472656,30.93000030517578,31.290000915527344,21100
2023-01-12,31.920000076293945,32.25,31.200000762939453,31.739999771118164,61400
2023-01-13,31.920000076293945,32.02000045776367,31.270000457763672,31.760000228881836,37600
2023-01-17,31.649999618530273,32.29999923706055,31.56999969482422,31.75,58000
2023-01-18,31.149999618530273,32.41999816894531,31.040000915527344,31.8700008392334,136200
2023-01-19,30.75,31.059999465942383,30.290000915527344,31.059999465942383,39100
2023-01-20,31.1299991607666,31.239999771118164,30.770000457763672,31.059999465942383,94300
2023-01-23,31.0,31.600000381469727,30.639999389648438,31.40999984741211,103600
2023-01-24,30.56999969482422,31.270000457763672,30.530000686645508,30.790000915527344,53500
2023-01-25,30.639999389648438,30.700000762939453,29.670000076293945,30.3700008392334,47700
2023-01-26,31.579999923706055,31.690000534057617,30.809999465942383,30.84000015258789,44100
2023-01-27,31.139999389648438,31.829999923706055,31.0,31.510000228881836,61200
2023-01-30,31.149999618530273,31.270000457763672,29.75,31.0,41900
2023-01-31,32.349998474121094,32.349998474121094,31.0,31.040000915527344,42100
2023-02-01,32.959999084472656,33.400001525878906,32.130001068115234,32.5,93900
2023-02-02,39.310001373291016,39.79999923706055,35.52000045776367,35.63999938964844,390500
2023-02-03,38.15999984741211,39.70000076293945,38.02000045776367,38.79999923706055,114400
2023-02-06,36.560001373291016,38.16999816894531,36.119998931884766,38.16999816894531,75000
2023-02-07,37.08000183105469,37.63999938964844,36.099998474121094,36.4900016784668,62000
2023-02-08,35.970001220703125,37.119998931884766,35.88999938964844,37.119998931884766,60500
2023-02-09,35.61000061035156,36.7400016784668,35.5,36.22999954223633,52400
2023-02-10,35.650001525878906,35.93000030517578,34.86000061035156,35.4900016784668,67000
2023-02-13,35.86000061035156,36.060001373291016,35.130001068115234,35.72999954223633,82900
2023-02-14,36.06999969482422,36.380001068115234,35.52000045776367,35.86000061035156,43100
2023-02-15,36.290000915527344,36.72999954223633,35.70000076293945,35.93000030517578,61200
2023-02-16,35.31999969482422,36.459999084472656,35.130001068115234,36.2599983215332,67100
2023-02-17,35.75,36.060001373291016,34.779998779296875,35.27000045776367,97800
2023-02-21,34.689998626708984,35.79999923706055,34.689998626708984,35.75,82300
2023-02-22,34.689998626708984,35.0,34.13999938964844,34.7599983215332,38900
2023-02-23,35.150001525878906,35.31999969482422,34.529998779296875,34.93000030517578,25800
2023-02-24,34.630001068115234,34.880001068115234,34.33000183105469,34.66999816894531,44100
2023-02-27,35.119998931884766,35.189998626708984,34.68000030517578,34.779998779296875,48700
2023-02-28,35.529998779296875,36.25,34.84000015258789,34.849998474121094,62000
2023-03-01,36.83000183105469,37.130001068115234,35.43000030517578,35.540000915527344,98500
2023-03-02,36.25,36.529998779296875,35.36000061035156,36.529998779296875,55100
2023-03-03,37.08000183105469,37.38999938964844,36.439998626708984,36.439998626708984,44500
2023-03-06,35.81999969482422,37.5,35.56999969482422,37.400001525878906,163500
2023-03-07,35.43000030517578,35.959999084472656,34.810001373291016,35.959999084472656,59500
2023-03-08,36.25,36.36000061035156,35.209999084472656,35.47999954223633,78400
2023-03-09,36.29999923706055,37.27000045776367,36.16999816894531,36.59000015258789,52800
2023-03-10,34.91999816894531,36.189998626708984,34.02000045776367,36.189998626708984,92600
2023-03-13,33.779998779296875,34.400001525878906,33.619998931884766,34.380001068115234,97400
2023-03-14,34.529998779296875,35.5099983215332,33.709999084472656,34.09000015258789,120200
2023-03-15,33.90999984741211,34.400001525878906,33.04999923706055,33.93000030517578,79100
2023-03-16,35.20000076293945,35.279998779296875,33.0,33.540000915527344,86400
2023-03-17,34.25,35.209999084472656,33.970001220703125,35.20000076293945,89300
2023-03-20,34.7400016784668,35.060001373291016,34.2599983215332,34.52000045776367,58700
2023-03-21,35.15999984741211,35.650001525878906,34.97999954223633,35.2400016784668,34000
2023-03-22,34.02000045776367,35.209999084472656,34.02000045776367,35.16999816894531,41200
2023-03-23,34.27000045776367,34.599998474121094,33.97999954223633,34.38999938964844,41500
2023-03-24,34.599998474121094,34.599998474121094,33.7400016784668,33.900001525878906,36800
2023-03-27,35.06999969482422,35.150001525878906,34.41999816894531,34.97999954223633,66500
2023-03-28,34.06999969482422,34.9900016784668,33.84000015258789,34.91999816894531,37800
2023-03-29,34.41999816894531,34.459999084472656,34.0,34.369998931884766,33700
2023-03-30,34.279998779296875,34.70000076293945,34.06999969482422,34.70000076293945,20500
2023-03-31,34.459999084472656,34.689998626708984,34.13999938964844,34.400001525878906,34400
2023-04-03,34.58000183105469,34.68000030517578,34.0,34.459999084472656,43900
2023-04-04,34.20000076293945,34.58000183105469,33.90999984741211,34.58000183105469,66600
2023-04-05,34.060001373291016,34.20000076293945,33.63999938964844,34.189998626708984,61500
2023-04-06,33.779998779296875,34.119998931884766,33.5,34.119998931884766,53000
2023-04-10,34.0,34.150001525878906,33.40999984741211,33.56999969482422,48900
2023-04-11,34.060001373291016,34.40999984741211,33.849998474121094,34.13999938964844,38400
2023-04-12,34.029998779296875,34.380001068115234,33.779998779296875,34.2599983215332,41800
2023-04-13,34.209999084472656,34.33000183105469,34.0,34.130001068115234,36700
2023-04-14,34.02000045776367,34.5099983215332,33.41999816894531,34.189998626708984,104900
2023-04-17,32.93000030517578,33.93000030517578,32.56999969482422,33.93000030517578,92200
2023-04-18,32.83000183105469,33.290000915527344,32.34000015258789,32.9900016784668,68600
2023-04-19,32.709999084472656,32.790000915527344,32.25,32.5,49300
2023-04-20,32.130001068115234,32.63999938964844,31.739999771118164,32.36000061035156,95400
2023-04-21,32.5099983215332,32.59000015258789,31.809999465942383,32.099998474121094,76100
2023-04-24,32.09000015258789,32.56999969482422,31.920000076293945,32.38999938964844,35600
2023-04-25,31.770000457763672,32.2400016784668,31.299999237060547,31.940000534057617,57400
2023-04-26,31.780000686645508,31.850000381469727,31.329999923706055,31.75,43000
2023-04-27,32.220001220703125,32.290000915527344,31.639999389648438,32.0,85100
2023-04-28,32.810001373291016,32.90999984741211,32.0,32.040000915527344,57200
2023-05-01,33.5099983215332,33.880001068115234,32.810001373291016,33.0,86800
2023-05-02,32.439998626708984,33.20000076293945,32.189998626708984,33.20000076293945,58300
2023-05-03,31.899999618530273,32.779998779296875,31.850000381469727,32.5,90600
2023-05-04,28.56999969482422,30.25,21.149999618530273,22.739999771118164,435300
2023-05-05,28.030000686645508,29.110000610351562,28.0,28.989999771118164,114800
2023-05-08,27.149999618530273,28.079999923706055,27.0,28.06999969482422,123500
2023-05-09,29.229999542236328,29.690000534057617,27.020000457763672,27.290000915527344,118700
2023-05-10,30.020000457763672,30.139999389648438,29.31999969482422,29.65999984741211,113000
2023-05-11,29.579999923706055,29.90999984741211,29.049999237060547,29.90999984741211,70500
2023-05-12,29.81999969482422,29.920000076293945,29.389999389648438,29.600000381469727,64000
2023-05-15,30.229999542236328,30.5,30.0,30.06999969482422,111000
2023-05-16,29.530000686645508,30.3799991607666,29.530000686645508,30.049999237060547,63100
2023-05-17,30.049999237060547,30.079999923706055,29.3799991607666,29.639999389648438,81700
2023-05-18,30.68000030517578,30.84000015258789,29.739999771118164,29.889999389648438,87100
2023-05-19,31.06999969482422,31.649999618530273,30.889999389648438,31.1299991607666,99100
2023-05-22,30.969999313354492,31.329999923706055,30.68000030517578,31.049999237060547,92800
2023-05-23,30.809999465942383,30.93000030517578,30.5,30.760000228881836,96400
2023-05-24,30.969999313354492,30.979999542236328,30.469999313354492,30.719999313354492,87700
2023-05-25,30.56999969482422,31.25,30.399999618530273,30.989999771118164,44900
2023-05-26,31.149999618530273,31.200000762939453,30.459999084472656,30.489999771118164,41300
2023-05-30,30.709999084472656,31.40999984741211,30.610000610351562,31.239999771118164,53500
2023-05-31,30.6200008392334,30.8700008392334,30.360000610351562,30.579999923706055,37100
2023-06-01,30.75,31.059999465942383,30.3799991607666,30.610000610351562,49800
2023-06-02,31.40999984741211,31.489999771118164,30.75,30.989999771118164,56200
2023-06-05,31.010000228881836,31.420000076293945,30.850000381469727,31.18000030517578,67000
2023-06-06,31.889999389648438,32.310001373291016,31.1299991607666,31.450000762939453,71800
2023-06-07,32.470001220703125,32.9900016784668,32.130001068115234,32.15999984741211,66500
2023-06-08,32.45000076293945,32.95000076293945,32.38999938964844,32.52000045776367,43800
2023-06-09,31.649999618530273,32.849998474121094,31.540000915527344,32.4900016784668,37400
2023-06-12,32.630001068115234,32.720001220703125,31.65999984741211,31.65999984741211,58000
2023-06-13,33.33000183105469,33.40999984741211,32.63999938964844,32.7400016784668,48000
2023-06-14,32.91999816894531,33.84000015258789,32.849998474121094,33.31999969482422,52300
2023-06-15,33.08000183105469,33.15999984741211,32.599998474121094,32.599998474121094,37900
2023-06-16,32.72999954223633,33.5,32.70000076293945,33.45000076293945,82000
2023-06-20,32.310001373291016,32.77000045776367,32.09000015258789,32.59000015258789,56900
2023-06-21,31.719999313354492,32.58000183105469,31.670000076293945,32.099998474121094,31200
2023-06-22,31.540000915527344,31.809999465942383,31.190000534057617,31.600000381469727,52000
2023-06-23,31.079999923706055,31.709999084472656,30.920000076293945,31.040000915527344,108200
2023-06-26,31.0,31.360000610351562,30.940000534057617,31.010000228881836,55500
2023-06-27,31.719999313354492,31.899999618530273,31.079999923706055,31.139999389648438,31100
2023-06-28,32.11000061035156,32.119998931884766,31.510000228881836,31.790000915527344,35100
2023-06-29,33.5099983215332,33.560001373291016,32.13999938964844,32.13999938964844,64900
2023-06-30,33.369998931884766,34.2400016784668,33.209999084472656,33.90999984741211,54800
2023-07-03,33.529998779296875,33.61000061035156,33.0,33.25,27800
2023-07-05,33.060001373291016,33.4900016784668,33.029998779296875,33.31999969482422,35000
2023-07-06,32.38999938964844,32.91999816894531,31.959999084472656,32.91999816894531,31500
2023-07-07,32.630001068115234,33.220001220703125,32.060001373291016,32.34000015258789,63500
2023-07-10,32.349998474121094,32.869998931884766,32.220001220703125,32.47999954223633,28200
2023-07-11,32.2400016784668,32.470001220703125,31.90999984741211,32.38999938964844,36600
2023-07-12,32.13999938964844,32.529998779296875,32.09000015258789,32.40999984741211,40500
2023-07-13,32.02000045776367,32.43000030517578,32.0,32.220001220703125,83200
2023-07-14,30.969999313354492,32.060001373291016,30.81999969482422,32.02000045776367,80200
2023-07-17,31.43000030517578,31.809999465942383,30.889999389648438,31.0,138600
2023-07-18,31.440000534057617,31.670000076293945,31.329999923706055,31.420000076293945,50500
2023-07-19,31.34000015258789,32.25,31.309999465942383,31.600000381469727,51500
2023-07-20,31.059999465942383,31.479999542236328,30.950000762939453,31.34000015258789,45800
2023-07-21,31.280000686645508,31.399999618530273,30.93000030517578,31.389999389648438,66500
2023-07-24,31.1299991607666,31.920000076293945,31.100000381469727,31.239999771118164,43200
2023-07-25,31.3700008392334,31.510000228881836,31.0,31.110000610351562,49900
2023-07-26,30.809999465942383,31.510000228881836,30.799999237060547,31.270000457763672,42600
2023-07-27,30.350000381469727,31.309999465942383,30.25,31.0,41900
2023-07-28,30.3799991607666,30.780000686645508,30.270000457763672,30.729999542236328,33000
2023-07-31,30.56999969482422,30.829999923706055,30.260000228881836,30.3799991607666,50600
2023-08-01,31.219999313354492,31.280000686645508,30.43000030517578,30.450000762939453,52900
2023-08-02,30.56999969482422,30.899999618530273,30.5,30.899999618530273,36400
2023-08-03,30.219999313354492,30.68000030517578,30.0,30.350000381469727,50300
2023-08-04,30.149999618530273,30.780000686645508,30.06999969482422,30.15999984741211,40000
2023-08-07,30.18000030517578,30.559999465942383,30.1200008392334,30.270000457763672,49900
2023-08-08,30.479999542236328,30.510000228881836,29.850000381469727,29.860000610351562,52400
2023-08-09,30.049999237060547,30.68000030517578,30.0,30.420000076293945,83300
2023-08-10,30.030000686645508,30.43000030517578,29.989999771118164,30.059999465942383,53100
2023-08-11,30.030000686645508,30.170000076293945,29.799999237060547,29.93000030517578,30300
2023-08-14,29.920000076293945,30.049999237060547,29.75,29.8700008392334,42200
2023-08-15,29.860000610351562,30.350000381469727,29.780000686645508,30.0,47100
2023-08-16,29.149999618530273,29.93000030517578,29.030000686645508,29.860000610351562,65900
2023-08-17,28.989999771118164,29.59000015258789,28.950000762939453,29.149999618530273,43500
2023-08-18,28.450000762939453,29.0,28.40999984741211,28.75,102000
2023-08-21,27.93000030517578,28.600000381469727,27.899999618530273,28.5,125300
2023-08-22,27.780000686645508,28.420000076293945,27.510000228881836,28.229999542236328,69100
2023-08-23,28.559999465942383,28.65999984741211,27.959999084472656,27.959999084472656,83700
2023-08-24,33.060001373291016,33.560001373291016,30.579999923706055,30.75,283500
2023-08-25,33.04999923706055,33.47999954223633,31.81999969482422,33.060001373291016,102400
2023-08-28,33.650001525878906,34.33000183105469,33.2400016784668,33.310001373291016,83100
2023-08-29,33.04999923706055,33.58000183105469,32.9900016784668,33.5,40600
2023-08-30,33.95000076293945,34.209999084472656,33.0,33.0099983215332,105700
2023-08-31,35.2400016784668,35.540000915527344,33.04999923706055,34.08000183105469,109000
2023-09-01,36.150001525878906,36.20000076293945,35.34000015258789,35.36000061035156,87000
2023-09-05,35.04999923706055,35.86000061035156,34.93000030517578,35.86000061035156,119700
2023-09-06,34.15999984741211,35.279998779296875,34.06999969482422,34.95000076293945,67600
2023-09-07,33.189998626708984,34.209999084472656,33.189998626708984,33.849998474121094,126200
2023-09-08,33.06999969482422,33.279998779296875,33.0,33.13999938964844,40300
2023-09-11,33.029998779296875,33.29999923706055,32.810001373291016,33.04999923706055,77600
2023-09-12,32.75,33.099998474121094,32.529998779296875,32.84000015258789,64500
2023-09-13,31.75,32.79999923706055,31.510000228881836,32.790000915527344,54500
2023-09-14,32.369998931884766,32.66999816894531,31.860000610351562,31.989999771118164,55500
2023-09-15,32.599998474121094,33.130001068115234,31.969999313354492,32.220001220703125,243200
2023-09-18,32.34000015258789,32.630001068115234,32.130001068115234,32.540000915527344,39600
2023-09-19,32.02000045776367,32.38999938964844,31.75,32.31999969482422,41000
2023-09-20,32.119998931884766,33.08000183105469,32.04999923706055,32.279998779296875,62600
2023-09-21,32.720001220703125,32.849998474121094,31.81999969482422,32.0,86200
2023-09-22,32.380001068115234,32.720001220703125,32.349998474121094,32.66999816894531,75400
2023-09-25,32.83000183105469,32.900001525878906,32.279998779296875,32.279998779296875,40600
2023-09-26,31.93000030517578,32.79999923706055,31.719999313354492,32.79999923706055,183300
2023-09-27,31.0,32.16999816894531,30.8700008392334,32.0,100700
2023-09-28,30.799999237060547,31.1200008392334,30.610000610351562,31.0,93500
2023-09-29,31.200000762939453,31.549999237060547,30.530000686645508,30.989999771118164,79500
2023-10-02,30.969999313354492,31.239999771118164,30.6200008392334,31.0,62700
2023-10-03,30.670000076293945,30.93000030517578,30.489999771118164,30.8700008392334,44800
2023-10-04,30.6200008392334,30.6299991607666,29.93000030517578,30.600000381469727,60500
2023-10-05,29.1200008392334,30.010000228881836,28.93000030517578,29.950000762939453,180900
2023-10-06,29.139999389648438,29.440000534057617,28.690000534057617,29.0,76100
2023-10-09,29.219999313354492,29.65999984741211,29.049999237060547,29.06999969482422,49800
2023-10-10,29.389999389648438,29.6299991607666,29.209999084472656,29.25,64100
2023-10-11,28.670000076293945,29.350000381469727,28.40999984741211,29.350000381469727,56900
2023-10-12,27.8700008392334,28.639999389648438,27.799999237060547,28.600000381469727,73500
2023-10-13,26.809999465942383,27.989999771118164,26.709999084472656,27.989999771118164,84300
2023-10-16,27.030000686645508,27.1200008392334,26.40999984741211,27.0,171400
2023-10-17,27.030000686645508,27.5,26.56999969482422,26.56999969482422,152700
2023-10-18,26.799999237060547,27.0,26.6299991607666,27.0,105400
2023-10-19,26.079999923706055,26.59000015258789,25.770000457763672,26.510000228881836,115000
2023-10-20,26.290000915527344,26.399999618530273,26.030000686645508,26.280000686645508,93900
2023-10-23,25.8799991607666,26.239999771118164,25.68000030517578,26.049999237060547,70200
2023-10-24,25.889999389648438,26.940000534057617,25.450000762939453,25.84000015258789,68200
2023-10-25,25.329999923706055,25.75,25.280000686645508,25.690000534057617,74200
2023-10-26,25.469999313354492,25.549999237060547,25.079999923706055,25.329999923706055,48000
2023-10-27,25.459999084472656,25.68000030517578,25.239999771118164,25.40999984741211,45400
2023-10-30,26.18000030517578,26.389999389648438,25.530000686645508,25.559999465942383,96900
2023-10-31,26.700000762939453,27.190000534057617,26.110000610351562,26.1299991607666,68400
2023-11-01,26.459999084472656,26.829999923706055,26.15999984741211,26.760000228881836,133400
2023-11-02,30.59000015258789,31.5,29.0,29.139999389648438,315300
2023-11-03,30.510000228881836,32.349998474121094,30.299999237060547,31.0,168200
2023-11-06,30.56999969482422,31.260000228881836,30.200000762939453,30.549999237060547,105100
2023-11-07,30.010000228881836,30.3700008392334,29.219999313354492,30.3700008392334,96400
2023-11-08,29.65999984741211,30.170000076293945,29.59000015258789,30.170000076293945,52300
2023-11-09,28.90999984741211,29.920000076293945,28.790000915527344,29.920000076293945,69400
2023-11-10,29.399999618530273,29.579999923706055,28.260000228881836,28.84000015258789,60200
2023-11-13,29.229999542236328,29.65999984741211,28.920000076293945,29.079999923706055,72600
2023-11-14,30.549999237060547,30.56999969482422,29.68000030517578,30.030000686645508,170400
2023-11-15,30.579999923706055,31.059999465942383,30.459999084472656,30.459999084472656,71600
2023-11-16,29.719999313354492,30.690000534057617,29.469999313354492,30.360000610351562,65600
2023-11-17,29.610000610351562,30.139999389648438,29.329999923706055,30.06999969482422,90400
2023-11-20,30.34000015258789,30.360000610351562,29.65999984741211,29.8799991607666,154100
2023-11-21,29.530000686645508,30.690000534057617,29.520000457763672,30.469999313354492,64900
2023-11-22,30.389999389648438,30.5,29.559999465942383,29.59000015258789,83400
2023-11-24,30.549999237060547,30.729999542236328,30.1299991607666,30.639999389648438,64200
2023-11-27,31.329999923706055,31.3799991607666,30.299999237060547,30.579999923706055,83100
2023-11-28,31.149999618530273,31.420000076293945,30.899999618530273,31.420000076293945,58400
2023-11-29,31.049999237060547,31.729999542236328,30.889999389648438,31.219999313354492,54100
2023-11-30,30.309999465942383,31.059999465942383,30.1200008392334,31.049999237060547,58300
