date,close,high,low,open,volume
2022-07-18,30.309999465942383,30.489999771118164,30.266000747680664,30.489999771118164,2300
2022-07-19,30.63800048828125,30.670000076293945,30.395000457763672,30.395000457763672,5300
2022-07-20,30.71299934387207,30.770000457763672,30.65999984741211,30.65999984741211,6100
2022-07-21,30.8439998626709,30.8700008392334,30.75,30.75,8200
2022-07-22,30.788999557495117,31.0,30.69099998474121,30.940000534057617,200300
2022-07-25,30.72599983215332,30.7549991607666,30.709999084472656,30.7549991607666,2800
2022-07-26,30.617000579833984,30.68000030517578,30.56999969482422,30.600000381469727,34800
2022-07-27,30.959999084472656,30.959999084472656,30.899999618530273,30.899999618530273,2400
2022-07-28,31.170000076293945,31.18000030517578,31.031999588012695,31.040000915527344,13500
2022-07-29,31.33799934387207,31.339000701904297,31.209999084472656,31.219999313354492,8600
2022-08-01,31.29800033569336,31.37700080871582,31.280000686645508,31.34000015258789,3400
2022-08-02,31.270000457763672,31.399999618530273,31.219999313354492,31.238000869750977,24900
2022-08-03,31.458999633789062,31.479999542236328,31.270000457763672,31.329999923706055,2900
2022-08-04,31.469999313354492,31.5,31.399999618530273,31.420000076293945,63100
2022-08-05,31.400999069213867,31.40999984741211,31.320999145507812,31.3799991607666,3700
2022-08-08,31.405000686645508,31.420000076293945,31.360000610351562,31.3700008392334,302600
2022-08-09,31.3700008392334,31.399999618530273,31.299999237060547,31.350000381469727,47500
2022-08-10,31.64699935913086,31.68000030517578,31.573999404907227,31.6200008392334,7600
2022-08-11,31.652999877929688,31.84000015258789,31.625999450683594,31.84000015258789,41400
2022-08-12,31.89900016784668,31.89900016784668,31.68000030517578,31.739999771118164,13000
2022-08-15,31.98900032043457,32.029998779296875,31.829999923706055,31.8799991607666,28400
2022-08-16,32.01499938964844,32.09000015258789,31.93000030517578,31.979999542236328,3300
2022-08-17,31.940000534057617,31.969999313354492,31.860000610351562,31.90999984741211,8200
2022-08-18,31.945999145507812,31.975000381469727,31.860000610351562,31.8700008392334,6700
2022-08-19,31.770999908447266,31.81999969482422,31.739999771118164,31.809999465942383,2100
2022-08-22,31.427000045776367,31.545000076293945,31.399999618530273,31.545000076293945,3100
2022-08-23,31.43000030517578,31.479999542236328,31.3700008392334,31.440000534057617,11400
2022-08-24,31.469999313354492,31.5,31.360000610351562,31.41900062561035,8800
2022-08-25,31.628999710083008,31.639999389648438,31.461000442504883,31.461000442504883,2900
2022-08-26,31.160999298095703,31.57900047302246,31.160999298095703,31.499000549316406,14400
2022-08-29,31.049999237060547,31.149999618530273,30.983999252319336,30.989999771118164,29300
2022-08-30,30.867000579833984,30.940000534057617,30.81999969482422,30.940000534057617,6300
2022-08-31,30.799999237060547,30.940000534057617,30.780000686645508,30.940000534057617,26000
2022-09-01,30.768999099731445,30.768999099731445,30.614999771118164,30.700000762939453,203900
2022-09-02,30.65999984741211,30.959999084472656,30.639999389648438,30.940000534057617,11100
2022-09-06,30.639999389648438,30.672000885009766,30.555999755859375,30.670000076293945,6200
2022-09-07,30.8700008392334,30.8700008392334,30.639999389648438,30.639999389648438,19700
2022-09-08,30.882999420166016,30.899999618530273,30.739999771118164,30.860000610351562,10400
2022-09-09,31.118000030517578,31.170000076293945,31.049999237060547,31.07699966430664,17500
2022-09-12,31.290000915527344,31.290000915527344,31.190000534057617,31.25,106300
2022-09-13,30.67300033569336,30.950000762939453,30.65999984741211,30.950000762939453,50300
2022-09-14,30.729999542236328,30.75,30.634000778198242,30.700000762939453,17400
2022-09-15,30.58099937438965,30.726999282836914,30.58099937438965,30.726999282836914,19900
2022-09-16,30.496999740600586,30.510000228881836,30.360000610351562,30.479999542236328,9900
2022-09-19,30.552000045776367,30.558000564575195,30.454999923706055,30.454999923706055,6200
2022-09-20,30.450000762939453,30.510000228881836,30.415000915527344,30.469999313354492,79900
2022-09-21,30.273000717163086,30.54599952697754,30.273000717163086,30.530000686645508,871900
2022-09-22,30.239999771118164,30.260000228881836,30.176000595092773,30.260000228881836,20400
2022-09-23,30.09000015258789,30.099000930786133,29.959999084472656,30.09000015258789,16500
2022-09-26,29.979999542236328,30.09000015258789,29.940000534057617,30.09000015258789,29700
2022-09-27,29.940000534057617,30.049999237060547,29.881000518798828,30.049999237060547,14300
2022-09-28,30.091999053955078,30.1299991607666,29.959999084472656,29.959999084472656,8200
2022-09-29,29.922000885009766,29.954999923706055,29.85300064086914,29.899999618530273,5500
2022-09-30,29.829999923706055,30.030000686645508,29.829999923706055,29.889999389648438,164300
2022-10-03,30.01799964904785,30.024999618530273,29.940000534057617,29.989999771118164,4500
2022-10-04,30.219999313354492,30.268999099731445,30.190000534057617,30.209999084472656,8700
2022-10-05,30.200000762939453,30.270000457763672,30.117000579833984,30.1200008392334,140800
2022-10-06,30.1299991607666,30.219999313354492,30.1299991607666,30.209999084472656,13500
2022-10-07,29.93000030517578,30.010000228881836,29.920000076293945,29.989999771118164,10800
2022-10-10,29.913000106811523,29.934999465942383,29.867000579833984,29.90999984741211,12000
2022-10-11,29.860000610351562,29.950000762939453,29.799999237060547,29.799999237060547,3700
2022-10-12,29.858999252319336,29.90999984741211,29.84000015258789,29.885000228881836,4300
2022-10-13,30.030000686645508,30.110000610351562,29.670000076293945,29.670000076293945,103600
2022-10-14,29.8799991607666,30.15999984741211,29.8799991607666,30.15999984741211,11900
2022-10-17,30.08099937438965,30.139999389648438,30.06999969482422,30.08300018310547,25100
2022-10-18,30.190000534057617,30.25,30.15999984741211,30.25,3700
2022-10-19,30.110000610351562,30.190000534057617,30.06999969482422,30.190000534057617,7300
2022-10-20,30.072999954223633,30.209999084472656,30.041000366210938,30.139999389648438,14100
2022-10-21,30.261999130249023,30.261999130249023,30.030000686645508,30.030000686645508,8700
2022-10-24,30.35099983215332,30.360000610351562,30.253999710083008,30.309999465942383,17500
2022-10-25,30.510000228881836,30.510000228881836,30.429000854492188,30.469999313354492,17900
2022-10-26,30.42099952697754,30.530000686645508,30.3700008392334,30.3700008392334,178400
2022-10-27,30.333999633789062,30.489999771118164,30.333999633789062,30.40999984741211,4200
2022-10-28,30.551000595092773,30.579999923706055,30.424999237060547,30.440000534057617,6600
2022-10-31,30.488000869750977,30.540000915527344,30.459999084472656,30.459999084472656,31000
2022-11-01,30.479999542236328,30.489999771118164,30.440000534057617,30.469999313354492,17900
2022-11-02,30.267000198364258,30.510000228881836,30.239999771118164,30.415000915527344,16200
2022-11-03,30.214000701904297,30.27899932861328,30.15999984741211,30.15999984741211,4500
2022-11-04,30.302000045776367,30.360000610351562,30.222000122070312,30.29199981689453,4200
2022-11-07,30.37299919128418,30.388999938964844,30.312000274658203,30.312000274658203,5800
2022-11-08,30.39699935913086,30.479999542236328,30.375,30.399999618530273,11200
2022-11-09,30.261999130249023,30.350000381469727,30.200000762939453,30.31999969482422,31800
2022-11-10,30.628000259399414,30.628000259399414,30.517000198364258,30.559999465942383,7300
2022-11-11,30.75,30.760000228881836,30.638999938964844,30.709999084472656,10200
2022-11-14,30.613000869750977,30.729999542236328,30.613000869750977,30.719999313354492,4600
2022-11-15,30.687000274658203,30.790000915527344,30.621000289916992,30.760000228881836,7700
2022-11-16,30.6299991607666,30.65999984741211,30.584999084472656,30.65999984741211,14500
2022-11-17,30.566999435424805,30.618999481201172,30.479999542236328,30.4950008392334,76100
2022-11-18,30.628999710083008,30.700000762939453,30.549999237060547,30.700000762939453,11100
2022-11-21,30.51799964904785,30.59000015258789,30.489999771118164,30.549999237060547,22300
2022-11-22,30.68000030517578,30.68000030517578,30.56999969482422,30.600000381469727,37100
2022-11-23,30.700000762939453,30.719999313354492,30.655000686645508,30.655000686645508,176200
2022-11-25,30.68400001525879,30.719999313354492,30.670000076293945,30.719999313354492,2400
2022-11-28,30.549999237060547,30.600000381469727,30.549999237060547,30.600000381469727,100000
2022-11-29,30.52199935913086,30.52199935913086,30.489999771118164,30.514999389648438,2100
2022-11-30,30.81999969482422,30.81999969482422,30.469999313354492,30.4950008392334,22100
2022-12-01,30.829999923706055,30.8700008392334,30.746000289916992,30.847999572753906,52800
2022-12-02,30.777000427246094,30.809999465942383,30.65999984741211,30.69499969482422,21100
2022-12-05,30.565000534057617,30.690000534057617,30.559999465942383,30.6299991607666,68400
2022-12-06,30.45199966430664,30.51300048828125,30.420000076293945,30.51300048828125,29300
2022-12-07,30.5,30.5,30.440000534057617,30.440000534057617,26600
2022-12-08,30.5,30.549999237060547,30.479999542236328,30.479999542236328,26500
2022-12-09,30.5,30.559999465942383,30.469999313354492,30.510000228881836,19600
2022-12-12,30.6200008392334,30.6200008392334,30.489999771118164,30.5,7900
2022-12-13,30.615999221801758,30.81999969482422,30.584999084472656,30.81999969482422,14300
2022-12-14,30.540000915527344,30.68000030517578,30.525999069213867,30.65999984741211,11800
2022-12-15,30.399999618530273,30.429000854492188,30.34000015258789,30.429000854492188,26500
2022-12-16,30.315000534057617,30.336999893188477,30.290000915527344,30.299999237060547,68600
2022-12-19,30.325000762939453,30.34000015258789,30.301000595092773,30.301000595092773,4600
2022-12-20,30.332000732421875,30.3700008392334,30.290000915527344,30.33300018310547,109700
2022-12-21,30.360000610351562,30.399999618530273,30.31999969482422,30.323999404907227,1000200
2022-12-22,30.312999725341797,30.34000015258789,30.29199981689453,30.309999465942383,6400
2022-12-23,30.36400032043457,30.399999618530273,30.31999969482422,30.31999969482422,6000
2022-12-27,30.350000381469727,30.350000381469727,30.320999145507812,30.320999145507812,500
2022-12-28,30.299999237060547,30.40999984741211,30.299999237060547,30.3700008392334,8300
2022-12-29,30.37299919128418,30.40999984741211,30.363000869750977,30.399999618530273,32000
2022-12-30,30.375,30.40999984741211,30.329999923706055,30.329999923706055,142500
2023-01-03,30.40999984741211,30.420000076293945,30.34000015258789,30.34000015258789,40900
2023-01-04,30.37700080871582,30.40999984741211,30.33099937438965,30.354999542236328,15200
2023-01-05,30.375,30.399999618530273,30.332000732421875,30.375,79500
2023-01-06,30.393999099731445,30.43000030517578,30.350000381469727,30.350000381469727,52800
2023-01-09,30.350000381469727,30.422000885009766,30.350000381469727,30.399999618530273,18700
2023-01-10,30.3700008392334,30.420000076293945,30.350000381469727,30.420000076293945,9500
2023-01-11,30.3700008392334,30.450000762939453,30.3700008392334,30.40999984741211,48100
2023-01-12,30.3700008392334,30.43000030517578,30.3700008392334,30.395999908447266,43200
2023-01-13,30.3700008392334,30.416000366210938,30.3700008392334,30.399999618530273,80400
2023-01-17,30.3700008392334,30.440000534057617,30.360000610351562,30.375999450683594,478700
2023-01-18,30.440000534057617,30.440000534057617,30.360000610351562,30.440000534057617,61500
2023-01-19,30.3799991607666,30.450000762939453,30.3799991607666,30.440000534057617,58700
2023-01-20,30.40999984741211,30.459999084472656,30.399999618530273,30.450000762939453,329900
2023-01-23,30.540000915527344,30.690000534057617,30.399999618530273,30.690000534057617,249400
2023-01-24,30.549999237060547,30.6299991607666,30.4689998626709,30.476999282836914,636700
2023-01-25,30.559999465942383,30.573999404907227,30.309999465942383,30.3799991607666,932800
2023-01-26,30.729999542236328,30.729999542236328,30.56999969482422,30.700000762939453,70800
2023-01-27,30.770000457763672,30.868000030517578,30.700000762939453,30.719999313354492,53800
2023-01-30,30.6200008392334,30.770000457763672,30.583999633789062,30.700000762939453,90200
2023-01-31,30.854999542236328,30.854999542236328,30.6200008392334,30.649999618530273,70800
2023-02-01,30.975000381469727,31.079999923706055,30.729999542236328,30.799999237060547,35700
2023-02-02,31.139999389648438,31.190000534057617,31.04400062561035,31.149999618530273,62300
2023-02-03,31.040000915527344,31.149999618530273,30.950000762939453,31.020000457763672,35700
2023-02-06,30.940000534057617,30.94499969482422,30.829999923706055,30.843000411987305,29400
2023-02-07,31.079999923706055,31.1200008392334,30.850000381469727,30.895999908447266,237400
2023-02-08,30.950000762939453,31.045000076293945,30.90999984741211,30.969999313354492,52500
2023-02-09,30.809999465942383,31.00200080871582,30.729999542236328,31.0,12100
2023-02-10,30.84000015258789,30.84000015258789,30.74799919128418,30.764999389648438,25800
2023-02-13,30.95400047302246,30.989999771118164,30.8799991607666,30.92799949645996,16000
2023-02-14,31.0,31.059999465942383,30.850000381469727,30.8799991607666,19500
2023-02-15,31.006999969482422,31.020000457763672,30.885000228881836,30.90999984741211,14800
2023-02-16,30.8700008392334,30.979999542236328,30.8700008392334,30.889999389648438,31400
2023-02-17,30.770000457763672,30.850000381469727,30.719999313354492,30.790000915527344,11600
2023-02-21,30.549999237060547,30.65999984741211,30.469999313354492,30.65999984741211,11800
2023-02-22,30.510000228881836,30.608999252319336,30.469999313354492,30.589000701904297,27500
2023-02-23,30.610000610351562,30.649999618530273,30.450000762939453,30.614999771118164,423200
2023-02-24,30.440000534057617,30.440000534057617,30.32900047302246,30.360000610351562,10800
2023-02-27,30.510000228881836,30.610000610351562,30.420000076293945,30.530000686645508,12200
2023-02-28,30.479999542236328,30.5310001373291,30.420000076293945,30.420000076293945,11800
2023-03-01,30.399999618530273,30.440000534057617,30.308000564575195,30.3700008392334,10100
2023-03-02,30.489999771118164,30.520000457763672,30.31399917602539,30.31399917602539,15800
2023-03-03,30.770000457763672,30.770000457763672,30.59000015258789,30.594999313354492,6900
2023-03-06,30.770000457763672,30.829999923706055,30.729999542236328,30.770000457763672,44900
2023-03-07,30.510000228881836,30.690000534057617,30.450000762939453,30.690000534057617,23000
2023-03-08,30.530000686645508,30.530000686645508,30.424999237060547,30.479999542236328,15900
2023-03-09,30.260000228881836,30.610000610351562,30.200000762939453,30.610000610351562,22400
2023-03-10,30.079999923706055,30.299999237060547,30.0,30.139999389648438,18900
2023-03-13,30.13599967956543,30.290000915527344,29.8700008392334,29.8700008392334,17600
2023-03-14,30.332000732421875,30.34000015258789,30.1299991607666,30.280000686645508,28500
2023-03-15,30.232999801635742,30.25,30.09000015258789,30.139999389648438,24500
2023-03-16,30.489999771118164,30.530000686645508,30.17099952697754,30.198999404907227,14800
2023-03-17,30.363000869750977,30.510000228881836,30.301000595092773,30.459999084472656,8200
2023-03-20,30.540000915527344,30.549999237060547,30.3700008392334,30.3700008392334,20700
2023-03-21,30.679000854492188,30.68000030517578,30.549999237060547,30.600000381469727,19300
2023-03-22,30.48200035095215,30.770000457763672,30.48200035095215,30.649999618530273,77600
2023-03-23,30.525999069213867,30.709999084472656,30.3700008392334,30.559999465942383,34100
2023-03-24,30.583999633789062,30.594999313354492,30.3700008392334,30.44499969482422,9700
2023-03-27,30.618000030517578,30.700000762939453,30.600000381469727,30.690000534057617,17900
2023-03-28,30.58799934387207,30.610000610351562,30.520999908447266,30.56999969482422,7000
2023-03-29,30.797000885009766,30.84000015258789,30.711000442504883,30.711000442504883,23100
2023-03-30,30.868999481201172,30.920000076293945,30.82200050354004,30.829999923706055,21300
2023-03-31,31.139999389648438,31.139999389648438,30.93000030517578,30.950000762939453,13200
2023-04-03,31.15999984741211,31.190000534057617,31.059999465942383,31.159000396728516,14500
2023-04-04,31.059999465942383,31.18899917602539,31.049999237060547,31.18899917602539,5800
2023-04-05,31.100000381469727,31.100000381469727,31.010000228881836,31.086999893188477,16000
2023-04-06,31.110000610351562,31.16900062561035,31.0,31.09000015258789,5800
2023-04-10,31.121000289916992,31.149999618530273,31.007999420166016,31.079999923706055,39300
2023-04-11,31.170000076293945,31.209999084472656,31.11199951171875,31.139999389648438,9100
2023-04-12,31.1200008392334,31.19499969482422,31.059999465942383,31.149999618530273,21400
2023-04-13,31.27899932861328,31.31999969482422,31.155000686645508,31.155000686645508,17300
2023-04-14,31.290000915527344,31.309999465942383,31.158000946044922,31.309999465942383,5100
2023-04-17,31.30699920654297,31.339000701904297,31.216999053955078,31.27899932861328,8900
2023-04-18,31.336999893188477,31.360000610351562,31.28499984741211,31.350000381469727,10700
2023-04-19,31.32699966430664,31.3799991607666,31.297000885009766,31.29800033569336,7300
2023-04-20,31.253999710083008,31.336000442504883,31.18600082397461,31.25,65100
2023-04-21,31.291000366210938,31.309999465942383,31.219999313354492,31.260000228881836,18700
2023-04-24,31.29400062561035,31.34000015258789,31.229999542236328,31.34000015258789,23800
2023-04-25,31.049999237060547,31.260000228881836,31.049999237060547,31.260000228881836,22800
2023-04-26,31.010000228881836,31.149999618530273,30.959999084472656,31.149999618530273,15500
2023-04-27,31.295000076293945,31.309999465942383,31.1200008392334,31.200000762939453,6300
2023-04-28,31.43400001525879,31.450000762939453,31.3799991607666,31.3799991607666,5100
2023-05-01,31.44700050354004,31.5,31.389999389648438,31.389999389648438,326300
2023-05-02,31.290000915527344,31.3799991607666,31.15999984741211,31.360000610351562,7800
2023-05-03,31.176000595092773,31.399999618530273,31.176000595092773,31.329999923706055,14400
2023-05-04,31.04800033569336,31.139999389648438,31.0,31.09000015258789,8900
2023-05-05,31.309999465942383,31.409000396728516,31.229999542236328,31.229999542236328,25700
2023-05-08,31.34600067138672,31.389999389648438,31.291000366210938,31.34000015258789,4900
2023-05-09,31.280000686645508,31.350000381469727,31.270000457763672,31.280000686645508,8900
2023-05-10,31.378000259399414,31.40999984741211,31.25,31.3700008392334,14300
2023-05-11,31.360000610351562,31.389999389648438,31.309999465942383,31.360000610351562,7200
2023-05-12,31.309999465942383,31.459999084472656,31.231000900268555,31.459999084472656,13000
2023-05-15,31.389999389648438,31.420000076293945,31.31100082397461,31.350000381469727,10000
2023-05-16,31.291000366210938,31.3799991607666,31.291000366210938,31.31999969482422,9100
2023-05-17,31.47800064086914,31.500999450683594,31.334999084472656,31.334999084472656,10100
2023-05-18,31.634000778198242,31.68000030517578,31.430999755859375,31.430999755859375,8500
2023-05-19,31.625999450683594,31.625999450683594,31.579999923706055,31.59000015258789,7300
2023-05-22,31.6200008392334,31.655000686645508,31.59000015258789,31.59000015258789,15300
2023-05-23,31.461000442504883,31.6200008392334,31.42099952697754,31.579999923706055,16200
2023-05-24,31.327999114990234,31.360000610351562,31.280000686645508,31.29800033569336,20300
2023-05-25,31.468000411987305,31.5,31.368000030517578,31.3799991607666,11000
2023-05-26,31.68199920654297,31.68199920654297,31.469999313354492,31.469999313354492,28100
2023-05-30,31.674999237060547,31.739999771118164,31.639999389648438,31.709999084472656,12300
2023-05-31,31.6299991607666,31.649999618530273,31.53700065612793,31.579999923706055,15800
2023-06-01,31.759000778198242,31.780000686645508,31.617000579833984,31.6299991607666,6600
2023-06-02,32.00199890136719,32.0099983215332,31.90999984741211,31.90999984741211,13500
2023-06-05,31.972999572753906,32.01499938964844,31.950000762939453,31.950000762939453,3900
2023-06-06,32.0369987487793,32.0369987487793,31.940000534057617,31.940000534057617,82600
2023-06-07,31.97800064086914,32.0099983215332,31.969999313354492,31.979999542236328,8200
2023-06-08,32.06999969482422,32.09000015258789,31.940000534057617,31.940000534057617,23900
2023-06-09,32.106998443603516,32.189998626708984,32.099998474121094,32.099998474121094,3700
2023-06-12,32.224998474121094,32.23500061035156,32.09000015258789,32.09000015258789,6000
2023-06-13,32.314998626708984,32.34000015258789,32.25,32.25,2700
2023-06-14,32.31700134277344,32.39799880981445,32.27000045776367,32.34000015258789,4600
2023-06-15,32.46699905395508,32.48500061035156,32.367000579833984,32.41999816894531,4200
2023-06-16,32.44499969482422,32.5099983215332,32.43000030517578,32.5,20200
2023-06-20,32.39500045776367,32.40999984741211,32.36000061035156,32.369998931884766,47800
2023-06-21,32.35100173950195,32.380001068115234,32.29999923706055,32.310001373291016,10000
2023-06-22,32.39699935913086,32.41999816894531,32.290000915527344,32.290000915527344,142500
2023-06-23,32.33300018310547,32.38999938964844,32.29499816894531,32.305999755859375,14600
2023-06-26,32.279998779296875,32.310001373291016,32.27000045776367,32.303001403808594,3900
2023-06-27,32.44300079345703,32.45000076293945,32.310001373291016,32.375,12100
2023-06-28,32.44300079345703,32.47999954223633,32.40299987792969,32.404998779296875,4900
2023-06-29,32.52399826049805,32.540000915527344,32.46500015258789,32.46500015258789,8900
2023-06-30,32.689998626708984,32.72999954223633,32.654998779296875,32.678001403808594,5300
2023-07-03,32.689998626708984,32.720001220703125,32.650001525878906,32.650001525878906,2300
2023-07-05,32.665000915527344,32.720001220703125,32.630001068115234,32.63600158691406,7100
2023-07-06,32.54600143432617,32.59000015258789,32.459999084472656,32.47999954223633,9000
2023-07-07,32.53799819946289,32.66999816894531,32.53799819946289,32.54100036621094,3800
2023-07-10,32.56700134277344,32.582000732421875,32.529998779296875,32.529998779296875,2800
2023-07-11,32.66999816894531,32.66999816894531,32.59000015258789,32.59000015258789,65600
2023-07-12,32.77000045776367,32.827999114990234,32.77000045776367,32.827999114990234,12000
2023-07-13,32.89500045776367,32.92300033569336,32.81999969482422,32.84000015258789,10400
2023-07-14,32.88199996948242,32.93000030517578,32.86000061035156,32.88999938964844,3000
2023-07-17,32.93000030517578,32.959999084472656,32.90999984741211,32.93000030517578,2900
2023-07-18,33.0,33.029998779296875,32.935001373291016,32.935001373291016,21200
2023-07-19,33.01499938964844,33.04999923706055,32.9900016784668,33.01100158691406,63600
2023-07-20,32.941001892089844,33.029998779296875,32.900001525878906,33.029998779296875,10700
2023-07-21,32.972999572753906,33.029998779296875,32.939998626708984,32.98400115966797,7600
2023-07-24,33.018001556396484,33.04999923706055,32.9900016784668,32.9900016784668,6100
2023-07-25,33.04800033569336,33.07699966430664,33.0,33.02000045776367,214800
2023-07-26,33.02000045776367,33.11000061035156,32.9900016784668,33.0,144200
2023-07-27,32.97800064086914,33.119998931884766,32.959999084472656,33.099998474121094,11300
2023-07-28,33.095001220703125,33.11399841308594,33.060001373291016,33.11399841308594,6100
2023-07-31,33.095001220703125,33.117000579833984,33.060001373291016,33.117000579833984,6500
2023-08-01,33.07600021362305,33.11000061035156,33.040000915527344,33.04999923706055,19300
2023-08-02,32.900001525878906,32.99300003051758,32.880001068115234,32.95000076293945,8400
2023-08-03,32.89099884033203,32.91999816894531,32.83000183105469,32.83000183105469,2500
2023-08-04,32.82099914550781,32.99100112915039,32.79999923706055,32.91999816894531,26300
2023-08-07,32.95800018310547,32.959999084472656,32.89099884033203,32.904998779296875,3100
2023-08-08,32.90999984741211,32.91999816894531,32.777000427246094,32.777000427246094,10700
2023-08-09,32.82699966430664,32.9119987487793,32.790000915527344,32.88999938964844,7100
2023-08-10,32.83599853515625,32.959999084472656,32.81999969482422,32.900001525878906,7600
2023-08-11,32.84000015258789,32.869998931884766,32.75,32.750999450683594,7700
2023-08-14,32.922000885009766,32.922000885009766,32.83000183105469,32.849998474121094,7300
2023-08-15,32.7599983215332,32.83000183105469,32.709999084472656,32.750999450683594,47500
2023-08-16,32.66699981689453,32.77000045776367,32.650001525878906,32.7599983215332,21500
2023-08-17,32.54499816894531,32.68000030517578,32.52299880981445,32.68000030517578,3100
2023-08-18,32.53799819946289,32.54499816894531,32.4900016784668,32.505001068115234,11800
2023-08-21,32.654998779296875,32.65999984741211,32.5099983215332,32.560001373291016,4300
2023-08-22,32.63399887084961,32.70000076293945,32.624000549316406,32.70000076293945,152000
2023-08-23,32.86000061035156,32.86000061035156,32.63999938964844,32.63999938964844,671700
2023-08-24,32.62300109863281,32.880001068115234,32.62300109863281,32.86000061035156,3400
2023-08-25,32.74599838256836,32.77000045776367,32.57400131225586,32.63999938964844,24000
2023-08-28,32.84400177001953,32.86000061035156,32.779998779296875,32.779998779296875,6300
2023-08-29,33.04800033569336,33.08000183105469,32.861000061035156,32.861000061035156,8500
2023-08-30,33.1150016784668,33.150001525878906,33.040000915527344,33.040000915527344,12900
2023-08-31,33.12099838256836,33.15999984741211,33.12099838256836,33.14500045776367,38900
2023-09-01,33.16600036621094,33.20899963378906,33.09199905395508,33.18000030517578,2900
2023-09-05,33.125,33.16699981689453,33.09000015258789,33.16699981689453,6800
2023-09-06,33.02199935913086,33.06100082397461,32.972999572753906,33.06100082397461,9900
2023-09-07,32.986000061035156,32.9900016784668,32.880001068115234,32.88999938964844,6500
2023-09-08,33.020999908447266,33.09600067138672,32.97999954223633,33.040000915527344,10300
2023-09-11,33.125999450683594,33.1349983215332,33.04999923706055,33.04999923706055,13500
2023-09-12,33.060001373291016,33.130001068115234,33.02000045776367,33.06999969482422,11000
2023-09-13,33.04999923706055,33.13100051879883,33.029998779296875,33.058998107910156,6900
2023-09-14,33.220001220703125,33.2599983215332,33.189998626708984,33.2599983215332,6000
2023-09-15,33.02000045776367,33.18000030517578,33.02000045776367,33.130001068115234,10100
2023-09-18,33.07899856567383,33.130001068115234,33.040000915527344,33.040000915527344,4900
2023-09-19,33.02000045776367,33.06999969482422,32.95500183105469,33.03200149536133,6100
2023-09-20,32.909000396728516,33.119998931884766,32.88999938964844,33.119998931884766,8900
2023-09-21,32.54999923706055,32.720001220703125,32.54999923706055,32.66999816894531,2500
2023-09-22,32.5099983215332,32.665000915527344,32.5099983215332,32.650001525878906,7800
2023-09-25,32.608001708984375,32.608001708984375,32.459999084472656,32.459999084472656,5400
2023-09-26,32.310001373291016,32.457000732421875,32.2599983215332,32.457000732421875,4400
2023-09-27,32.301998138427734,32.400001525878906,32.13999938964844,32.29999923706055,16100
2023-09-28,32.45399856567383,32.5099983215332,32.40999984741211,32.40999984741211,19100
2023-09-29,32.400001525878906,32.650001525878906,32.31999969482422,32.58000183105469,17400
2023-10-02,32.38800048828125,32.38999938964844,32.27899932861328,32.349998474121094,19600
2023-10-03,32.077999114990234,32.099998474121094,32.01100158691406,32.099998474121094,15800
2023-10-04,32.310001373291016,32.310001373291016,32.099998474121094,32.099998474121094,27400
2023-10-05,32.25,32.2599983215332,32.11000061035156,32.13999938964844,5300
2023-10-06,32.52799987792969,32.599998474121094,32.150001525878906,32.150001525878906,15900
2023-10-09,32.66999816894531,32.66999816894531,32.380001068115234,32.459999084472656,40200
2023-10-10,32.766998291015625,32.840999603271484,32.720001220703125,32.720001220703125,3700
2023-10-11,32.83000183105469,32.900001525878906,32.75,32.790000915527344,25100
2023-10-12,32.75,32.880001068115234,32.65999984741211,32.849998474121094,8500
2023-10-13,32.63800048828125,32.81999969482422,32.584999084472656,32.81999969482422,20800
2023-10-16,32.902000427246094,32.93899917602539,32.779998779296875,32.779998779296875,10100
2023-10-17,32.83000183105469,32.98500061035156,32.79999923706055,32.79999923706055,7700
2023-10-18,32.619998931884766,32.83399963378906,32.56999969482422,32.775001525878906,18700
2023-10-19,32.428001403808594,32.650001525878906,32.38999938964844,32.529998779296875,6500
2023-10-20,32.13800048828125,32.314998626708984,32.13800048828125,32.314998626708984,4700
2023-10-23,32.08000183105469,32.255001068115234,31.899999618530273,31.93000030517578,16700
2023-10-24,32.263999938964844,32.33000183105469,32.099998474121094,32.29600143432617,143200
2023-10-25,31.8700008392334,32.119998931884766,31.8700008392334,32.09000015258789,630900
2023-10-26,31.579999923706055,31.83799934387207,31.579999923706055,31.83799934387207,21700
2023-10-27,31.46299934387207,31.636999130249023,31.40999984741211,31.6200008392334,5200
2023-10-30,31.77899932861328,31.81999969482422,31.570999145507812,31.570999145507812,4400
2023-10-31,31.937000274658203,31.93899917602539,31.75,31.75,2700
2023-11-01,32.20800018310547,32.2400016784668,32.0099983215332,32.0099983215332,23000
2023-11-02,32.66999816894531,32.66999816894531,32.40999984741211,32.40999984741211,7900
2023-11-03,32.92499923706055,32.994998931884766,32.83000183105469,32.83100128173828,10500
2023-11-06,32.95000076293945,33.0099983215332,32.880001068115234,32.90999984741211,10600
2023-11-07,33.0260009765625,33.08000183105469,33.02000045776367,33.029998779296875,6700
2023-11-08,33.07400131225586,33.08000183105469,32.97999954223633,33.04499816894531,6500
2023-11-09,32.8650016784668,33.09400177001953,32.84000015258789,33.040000915527344,114500
2023-11-10,33.25600051879883,33.27000045776367,32.948001861572266,32.97100067138672,8700
2023-11-13,33.24599838256836,33.310001373291016,33.22100067138672,33.22999954223633,13800
2023-11-14,33.560001373291016,33.6510009765625,33.54999923706055,33.56999969482422,4900
2023-11-15,33.6510009765625,33.67300033569336,33.61000061035156,33.65999984741211,7100
