date,close,high,low,open,volume
2022-07-08,9.32825756072998,9.34136769614225,9.190595140428558,9.269259109993012,62418
2022-07-11,9.184040069580078,9.347923397701763,9.15781853502679,9.321702494566662,128876
2022-07-12,9.223371505737305,9.321702257814744,9.151262918965356,9.151262918965356,64539
2022-07-13,9.197150230407715,9.256148047844183,9.1381517815531,9.144707164759168,93728
2022-07-14,9.079154014587402,9.111930933079451,9.02015619271991,9.111930933079451,102616
2022-07-15,9.138153076171875,9.203706286101454,9.098820771363185,9.203706286101454,84335
2022-07-18,9.216814994812012,9.282368821511385,9.164372564870607,9.177483330210482,113322
2022-07-19,9.367588996887207,9.40692129640056,9.282369646026428,9.315146562287556,89183
2022-07-20,9.282369613647461,9.406921263587128,9.22992654781259,9.374144347440335,162711
2022-07-21,9.308591842651367,9.328257993810057,9.170929415958735,9.288925691492677,133825
2022-07-22,9.341367721557617,9.400366172455103,9.295480668944409,9.334812969542732,161297
2022-07-25,9.026710510253906,9.17092830316685,8.934936412152197,8.934936412152197,209777
2022-07-26,9.098819732666016,9.111930499438888,8.987378846514762,9.007044996674072,91607
2022-07-27,9.256148338317871,9.295480638788597,9.118485918088501,9.157818218559227,115645
2022-07-28,9.38725471496582,9.433142395621228,9.157817574525026,9.288924602122355,127765
2022-07-29,9.48558521270752,9.570805194525548,9.334812661558072,9.387255095874096,126149
2022-08-01,9.511808395385742,9.590473007631278,9.406922877143288,9.406922877143288,120594
2022-08-02,9.50525188446045,9.570805720228892,9.420032529379657,9.50525188446045,133825
2022-08-03,9.557693481445312,9.623246044284043,9.452807991783555,9.498695038337901,214827
2022-08-04,9.452808380126953,9.682244885160639,9.439697614453353,9.662578736650238,149177
2022-08-05,9.570806503295898,9.597028039748675,9.413477915997463,9.459365604789825,140289
2022-08-08,9.583918571472168,9.662581928663826,9.538030876455661,9.636360388654392,102010
2022-08-09,9.452808380126953,9.557693874097652,9.433142231616552,9.53147234275045,67771
2022-08-10,9.583918571472168,9.642915773656751,9.524920106450944,9.524920106450944,127866
2022-08-11,9.695356369018555,9.72813328563051,9.551139198762266,9.675690219051381,114130
2022-08-12,9.774022102355957,9.833020562910779,9.695358119701133,9.754355948837683,109282
2022-08-15,9.787131309509277,9.813352843349135,9.701911955947914,9.780575926049313,166347
2022-08-16,9.839574813842773,9.859240965095397,9.76091020883228,9.81990866259015,197051
2022-08-17,9.682245254516602,9.806796901749067,9.669134488342854,9.806796901749067,100394
2022-08-18,9.754354476928711,9.76746524396251,9.669135122627194,9.688801273177894,47268
2022-08-19,9.675689697265625,9.75435366147401,9.610135867576869,9.610135867576869,79487
2022-08-22,9.597026824951172,9.636357861815323,9.54458375868389,9.597026824951172,89587
2022-08-23,9.669134140014648,9.701911054268237,9.511806214433651,9.564249277239393,98778
2022-08-24,9.793686866760254,9.819908401065417,9.642913675923747,9.701912128110365,159580
2022-08-25,9.813353538513184,9.846130458134875,9.78057661889149,9.819908922437522,76962
2022-08-26,9.754354476928711,9.852685229682205,9.721578190762392,9.852685229682205,92415
2022-08-29,9.708467483520508,9.760909920560506,9.682245949291419,9.734688386331417,99182
2022-08-30,9.616690635681152,9.728132139026778,9.603579870581667,9.636356783330381,94637
2022-08-31,9.656023025512695,9.72813223426582,9.51836125345655,9.51836125345655,72114
2022-09-01,9.531473159790039,9.682245715124479,9.479030092600205,9.682245715124479,76962
2022-09-02,9.531473159790039,9.66913494832702,9.531473159790039,9.636358031333375,87870
2022-09-06,9.524917602539062,9.60358093905169,9.433142868050124,9.60358093905169,83729
2022-09-07,9.597026824951172,9.610136328681683,9.51180684226684,9.597026824951172,74134
2022-09-08,9.616690635681152,9.642912165880123,9.51836116027118,9.531471925370665,77366
2022-09-09,9.682245254516602,9.728132936124718,9.61013604056099,9.61013604056099,87466
2022-09-12,9.629804611206055,9.708469228028513,9.597028950366619,9.682247689087694,138168
2022-09-13,9.50525188446045,9.616692142430436,9.472474966576227,9.551139569498359,91607
2022-09-14,9.472475051879883,9.524918120966909,9.433143381482802,9.492141202787518,91607
2022-09-15,9.511808395385742,9.610137897856145,9.47903147361677,9.505253011031948,71811
2022-09-16,9.40692138671875,9.524917654973567,9.367589086827758,9.472474588452245,468640
2022-09-19,9.446252822875977,9.485584487752455,9.269258120968475,9.321701182694579,62216
2022-09-20,9.308591842651367,9.413477350746184,9.288925691492677,9.387255815867931,54742
2022-09-21,9.262703895568848,9.393810934847,9.262703895568848,9.367589400707734,71811
2022-09-22,9.079154014587402,9.33481334740719,9.072598630888994,9.31514719631196,109383
2022-09-23,8.672722816467285,9.000489454327674,8.639945900113984,8.974267921245033,253510
2022-09-26,8.279400825500488,8.718609596716925,8.25318055606984,8.68583268138328,413999
2022-09-27,8.430174827575684,8.535060966882392,8.312178552273831,8.318733935980502,282295
2022-09-28,8.51539421081543,8.561281262084032,8.266291541913228,8.272846925154191,186951
2022-09-29,8.174283027648926,8.45708391208471,8.039615970706333,8.430150370983512,235330
2022-09-30,8.0800142288208,8.335881507126665,8.053080694564764,8.207947867973733,161297
2022-10-03,8.113683700561523,8.154084017891648,7.918416797259583,8.05981725935152,278255
2022-10-04,8.470550537109375,8.504216165780681,8.174282887212932,8.234882705086108,145945
2022-10-05,8.335885047912598,8.450351968558966,8.207951354418007,8.450351968558966,140390
2022-10-06,8.194483757019043,8.342617594880346,8.187750371272465,8.25508358017481,95546
2022-10-07,8.053083419799805,8.18775048808928,7.999216333058632,8.18775048808928,159984
2022-10-10,7.8443498611450195,8.106950637119324,7.8308830881654625,8.039617420785063,162509
2022-10-11,7.925149917602539,8.086750532938042,7.750083178838928,7.810683652801044,214524
2022-10-12,8.02614974975586,8.093482958556175,7.857815754909897,7.972282663864847,170084
2022-10-13,8.261816024780273,8.295482949678018,7.756815394130972,7.918415336513398,500758
2022-10-14,8.167549133300781,8.403216306120635,8.154082363589549,8.383016151553786,157863
2022-10-17,8.207950592041016,8.349351045250165,8.147350119852756,8.221417363638407,154530
2022-10-18,8.282017707824707,8.463818487253015,8.120417087062156,8.409951397477666,371175
2022-10-19,8.100214958190918,8.308949231736715,8.012681607160102,8.154082034864244,206040
2022-10-20,8.14734935760498,8.241616101403876,8.10694904659257,8.13388258726751,139481
2022-10-21,8.04634952545166,8.167549814396342,7.810682981542834,8.167549814396342,186446
2022-10-24,8.113683700561523,8.194484335221771,8.01268355579971,8.019416942021397,284214
2022-10-25,8.21468448638916,8.376284458435169,8.086750796857364,8.140617238018201,427634
2022-10-26,8.362817764282227,8.497484830846219,8.255083592180272,8.255083592180272,241289
2022-10-27,8.356083869934082,8.517683172560941,8.31568355785481,8.443617230875764,144329
2022-10-28,8.544617652893066,8.659084567799404,8.376284297858533,8.416684614377292,276740
2022-10-31,8.484017372131348,8.679283597559296,8.463817216498436,8.558083312325225,229573
2022-11-01,8.52441692352295,8.598484165511723,8.490751292473114,8.564817237335008,113221
2022-11-02,8.430150985717773,8.578284175449568,8.383017285353642,8.490751457614515,144632
2022-11-03,8.443615913391113,8.558082149295029,8.329149028923887,8.383015454727888,164428
2022-11-04,8.564817428588867,8.706217881525129,8.43015101000176,8.51095034230326,193314
2022-11-07,8.733152389526367,8.813952379318287,8.598485307497482,8.598485307497482,175336
2022-11-08,8.638883590698242,8.753351143318186,8.558083613882879,8.753351143318186,123927
2022-11-09,8.551349639892578,8.746617155888703,8.47728370218642,8.632150259710304,235128
2022-11-10,8.874551773071289,9.157352675612715,8.66581746473669,8.66581746473669,294516
2022-11-11,9.197750091552734,9.426684517152921,8.968816963079217,8.968816963079217,403697
2022-11-14,9.150620460510254,9.258353348467434,9.056353048561544,9.157353847078019,156348
2022-11-15,9.278552055358887,9.574819720824657,9.224684971251136,9.359352032957084,312393
2022-11-16,9.090019226074219,9.292019509195097,9.069819068049437,9.278552737178574,166145
2022-11-17,9.137152671813965,9.170819600910836,9.01595237562869,9.049618656162103,129482
2022-11-18,9.069819450378418,9.258352969430211,9.015953008605122,9.24488619684601,137865
2022-11-21,9.096750259399414,9.096750259399414,8.99575014396053,9.056349953798536,122513
2022-11-22,9.170819282531738,9.177552668117352,9.015952062626047,9.130418969018052,203111
2022-11-23,9.056350708007812,9.18428372260485,9.022684432433342,9.11695117145591,161297
2022-11-25,9.157352447509766,9.17755260412576,9.083285206584453,9.090018592123117,49086
2022-11-28,8.96208667755127,9.083286992513859,8.807219428275861,9.069820218788731,349864
2022-11-29,8.99575138092041,9.049617813898502,8.914950758608175,8.968817840149665,108474
2022-11-30,9.103485107421875,9.116951878120831,8.854351146617997,8.92168435154937,137865
2022-12-01,8.982285499572754,9.15061949748767,8.96208534199535,9.15061949748767,110090
2022-12-02,8.935153007507324,8.96208655458804,8.840886241288366,8.867819788369083,110999
2022-12-05,8.894750595092773,8.968817178182244,8.820683363439954,8.854350286918509,130694
2022-12-06,8.753350257873535,8.908217458953867,8.67928302543525,8.908217458953867,165034
2022-12-07,8.726417541503906,8.820684288567355,8.665817072886634,8.719684156101987,126755
2022-12-08,8.726417541503906,8.807217517763517,8.665817072886634,8.780283976155841,130290
2022-12-09,8.766817092895508,8.780283213966976,8.60521650584091,8.665816320634283,134936
2022-12-12,8.537883758544922,8.787017731785989,8.531150372859303,8.787017731785989,412383
2022-12-13,8.753350257873535,8.867817150351167,8.665816255901015,8.67928302543525,248258
2022-12-14,8.766817092895508,8.834150292506298,8.706216629538773,8.726416783991018,176144
2022-12-15,8.746617317199707,8.827417289944222,8.63215041891023,8.706217006545755,206848
2022-12-16,8.544617652893066,8.686018112145245,8.497485247414813,8.672551339972324,200283
2022-12-19,8.430150985717773,8.571550789683263,8.383017285353642,8.517683703552827,206242
2022-12-20,8.470550537109375,8.504216165780681,8.34935025279963,8.409950070672805,303101
2022-12-21,8.416685104370117,8.625418788075228,8.403218331413203,8.497485742111596,188365
2022-12-22,8.369551658630371,8.383018432005,8.248351346822245,8.349352147131968,178972
2022-12-23,8.443615913391113,8.457082681982941,8.308948876036144,8.376282070431973,321887
2022-12-27,8.335885047912598,8.457085354983077,8.2752845700956,8.416685036438412,238158
2022-12-28,8.255084037780762,8.329151285098925,8.19448421126575,8.329151285098925,288355
2022-12-29,8.326972961425781,8.43799923193087,8.257581124618836,8.326972961425781,293405
2022-12-30,8.257580757141113,8.340850289217776,8.188189591808227,8.292276674000552,675892
2023-01-03,8.389426231384277,8.46575726356545,8.292278313358,8.306156682845486,177457
2023-01-04,8.625356674194336,8.660052595894918,8.410243296422898,8.410243296422898,249167
2023-01-05,8.472697257995605,8.597601926933267,8.451879701774965,8.549027629085105,126250
2023-01-06,8.583723068237305,8.63923587995092,8.472696776423923,8.549027143174952,155338
2023-01-09,8.722504615783691,8.736382983446939,8.625356042140966,8.65311277746746,143218
2023-01-10,8.80577278137207,8.840468697757833,8.708625552263898,8.757199835203968,160186
2023-01-11,8.965374946594238,9.007010053772214,8.840470293446414,8.868227031565064,159883
2023-01-12,9.173547744750977,9.19436462525804,9.020886387921486,9.020886387921486,170084
2023-01-13,9.229061126708984,9.242939493519815,9.118034860608333,9.15273077763541,169175
2023-01-17,9.298453330993652,9.360905315743008,9.173548693108922,9.249879045221693,175740
2023-01-18,9.180487632751465,9.381722617399664,9.138852531767974,9.312331450813183,165842
2023-01-19,9.027825355529785,9.235999502722098,9.007007807133366,9.104155697930716,127765
2023-01-20,9.055581092834473,9.111094553229481,9.000068300825378,9.069459457933226,95546
2023-01-23,9.055581092834473,9.09721618813073,8.965372388078498,9.048641910285097,145339
2023-01-24,8.979251861572266,9.076399760869512,8.958434311354429,8.986191044978213,106858
2023-01-25,9.055581092834473,9.159668831075113,8.90985892768349,8.90985892768349,121099
2023-01-26,9.166609764099121,9.187426647336572,9.090278741479656,9.090278741479656,212302
2023-01-27,9.395602226257324,9.492749471287226,9.187427362210373,9.187427362210373,277144
2023-01-30,9.263757705688477,9.534383872679598,9.236000970083426,9.347027244117587,315019
2023-01-31,9.270695686340332,9.353965213961837,9.242938954337843,9.305391601343441,84840
2023-02-01,9.333148002624512,9.381722285386237,9.236000105487042,9.284574388248767,116756
2023-02-02,9.256816864013672,9.402539031457234,9.256816864013672,9.333147204871764,127664
2023-02-03,9.256816864013672,9.326208022213217,9.173547340497032,9.249877681355125,162610
2023-02-06,9.173547744750977,9.235999723044069,9.131912646964947,9.235999723044069,119382
2023-02-07,9.173547744750977,9.22906054007973,9.083338366214578,9.152730195857961,173720
2023-02-08,9.03476619720459,9.180488394349679,9.013948644985854,9.124974921766384,97364
2023-02-09,8.930678367614746,9.1319140357997,8.916799999575366,9.06946137962249,125341
2023-02-10,9.013948440551758,9.027826808382823,8.847408694965013,8.847408694965013,110191
2023-02-13,9.03476619720459,9.18742691003653,8.99313109276712,8.99313109276712,105444
2023-02-14,9.000068664550781,9.118034104271672,8.9584335675719,9.000068664550781,165539
2023-02-15,9.007010459899902,9.041705715726527,8.92374024178928,8.92374024178928,66963
2023-02-16,8.993131637573242,9.090279552093193,8.91680060814706,8.91680060814706,137360
2023-02-17,9.069459915161133,9.131912561254005,8.937616108462125,8.937616108462125,128169
2023-02-21,8.923738479614258,9.055582297201346,8.875164863694385,9.034765415170543,102919
2023-02-22,8.84740924835205,8.972313898258124,8.833530879652923,8.930678792160737,101808
2023-02-23,9.118034362792969,9.201303890725711,8.8821034766619,8.8821034766619,198869
2023-02-24,9.055581092834473,9.159668831075113,8.986189935726626,9.041702727735721,113524
2023-02-27,9.041705131530762,9.208244888605531,9.020888246734245,9.152732081838002,113524
2023-02-28,8.993131637573242,9.104157921079771,8.951496530613507,9.104157921079771,117362
2023-03-01,9.111096382141113,9.360905667292172,9.020887659277133,9.159670669737281,239572
2023-03-02,9.180487632751465,9.187426147862709,8.951495245728267,9.048643146303743,226442
2023-03-03,9.423357963562012,9.430297147239806,9.26375740735878,9.270696591036574,172609
2023-03-06,9.305392265319824,9.41641853286598,9.284574714832544,9.41641853286598,198667
2023-03-07,9.152731895446777,9.34008853350263,9.055583315906329,9.34008853350263,189577
2023-03-08,9.145791053771973,9.194364666353495,9.062520857827725,9.194364666353495,121705
2023-03-09,8.80577278137207,9.118034692071976,8.798833598094918,9.118034692071976,133017
2023-03-10,8.458817481994629,8.812713205411272,8.354729718182584,8.812713205411272,343299
2023-03-13,8.347790718078613,8.472696037408447,8.118798969412769,8.347790718078613,253914
2023-03-14,8.424121856689453,8.611479169747499,8.375547565203933,8.479635332672904,215837
2023-03-15,8.382487297058105,8.396365666960191,8.17431308529909,8.257582636325468,287042
2023-03-16,8.431061744689941,8.514331297227175,8.104921382845644,8.340852338689603,235128
2023-03-17,8.333911895751953,8.4171814290428,8.195128894676538,8.382485511677446,542067
2023-03-20,8.202068328857422,8.396364819489559,8.125737970486343,8.33391282961978,234320
2023-03-21,8.417183876037598,8.44494061799916,8.271461649125593,8.271461649125593,145036
2023-03-22,8.285337448120117,8.500450794773002,8.285337448120117,8.410242079787274,154833
2023-03-23,8.257580757141113,8.417181306308542,8.215945656909787,8.333911774231881,127361
2023-03-24,8.3755464553833,8.382485638961741,8.160433101223708,8.195129019115905,122917
2023-03-27,8.458817481994629,8.528208656149914,8.43799992923222,8.528208656149914,149581
2023-03-28,8.3755464553833,8.493511907830756,8.333912022298678,8.444938291167693,194728
2023-03-29,8.438000679016113,8.472696603369805,8.354730460567252,8.424122309274637,188264
2023-03-30,8.469383239746094,8.576863344337266,8.455053249303491,8.512375281582562,191395
2023-03-31,8.541037559509277,8.576864264884918,8.49088017198338,8.505210854133637,152409
2023-04-03,8.541037559509277,8.61985562116606,8.476549489833124,8.541037559509277,155035
2023-04-04,8.483713150024414,8.584027905200779,8.426391122950267,8.512374508646232,140188
2023-04-05,8.38339900970459,8.462217745206516,8.326076292975916,8.426391047251094,116655
2023-04-06,8.419225692749023,8.462217730219388,8.383398994857053,8.397729674013842,77669
2023-04-10,8.33324146270752,8.447886893828008,8.247258769706095,8.397729517712794,135845
2023-04-11,8.38339900970459,8.455052405615431,8.28308563576838,8.354737651340253,256035
2023-04-12,8.49804401397705,8.54820139265503,8.426391306035157,8.440721985657436,166347
2023-04-13,8.648514747619629,8.677176104503872,8.476547296483627,8.483712635704688,177659
2023-04-14,8.641348838806152,8.7201675650425,8.612687483811117,8.66284485505243,117665
2023-04-17,8.655681610107422,8.662846950589472,8.562532874010342,8.634185588661271,192405
2023-04-18,8.39056396484375,8.5911927740319,8.361902607792663,8.498043363615869,189577
2023-04-19,8.505209922790527,8.52670594366204,8.31891314574607,8.383399828021505,118372
2023-04-20,8.397729873657227,8.512374619467552,8.36190317491353,8.476547920723856,117362
2023-04-21,8.376235008239746,8.404896371182813,8.326077623089379,8.397731030447046,121200
2023-04-24,8.4263916015625,8.505209652079811,8.347572860875658,8.347572860875658,134633
2023-04-25,8.261590957641602,8.412061733132987,8.211433572364742,8.347573666348454,192102
2023-04-26,8.189936637878418,8.39773011625571,8.161275968224995,8.268755377391509,270983
2023-04-27,8.197100639343262,8.2114313169147,7.974976517324776,8.175605313155511,379558
2023-04-28,8.39056396484375,8.412059982632064,8.21859720287614,8.21859720287614,238764
2023-05-01,8.43355655670166,8.498043924150767,8.297416482068044,8.390564518289256,335522
2023-05-02,8.125449180603027,8.34757264632092,8.06096112169858,8.34757264632092,202707
2023-05-03,8.139780044555664,8.290251495234898,8.125449364474829,8.125449364474829,179073
2023-05-04,7.982143402099609,8.082457474359199,7.924820680711536,8.07529213418569,182608
2023-05-05,8.139780044555664,8.204267414749891,8.060961304111073,8.103953344353577,100899
2023-05-08,8.211432456970215,8.275920514995056,8.06812635152896,8.125449069773264,156146
2023-05-09,8.125449180603027,8.333241966564376,8.103953160968212,8.240093928485866,257449
2023-05-10,8.576862335205078,8.662845718591871,8.132614049175588,8.54820097735299,513787
2023-05-11,8.734498023986816,8.920795446454235,8.670009976861596,8.734498023986816,221190
2023-05-12,8.79182243347168,8.863475838653835,8.691508356386235,8.827649136062758,216140
2023-05-15,8.76315975189209,8.834813146285086,8.734499084304362,8.791821109649288,166347
2023-05-16,8.74166488647461,8.791821575035229,8.713003527200252,8.713003527200252,69488
2023-05-17,8.87780475616455,8.87780475616455,8.662845273488141,8.78465534793135,118170
2023-05-18,8.87780475616455,8.942292117848867,8.849143399785104,8.863474077974827,185032
2023-05-19,8.985283851623535,9.028275884753487,8.85630844240309,8.913630463073613,174023
2023-05-22,8.927962303161621,9.028277060192012,8.899301634179583,8.920796963373736,107262
2023-05-23,9.006781578063965,9.085598940092984,8.920797495480574,8.920797495480574,146046
2023-05-24,8.76315975189209,8.956623226583709,8.74166442374366,8.956623226583709,295526
2023-05-25,8.74166488647461,8.791821575035229,8.691507507744484,8.74166488647461,207757
2023-05-26,8.87780475616455,8.892135434354273,8.713002647152171,8.78465534793135,152510
2023-05-30,8.87780475616455,8.920796100564283,8.849143399785104,8.884970095259412,89385
2023-05-31,8.806153297424316,8.870641363427765,8.727335240256357,8.870641363427765,93324
2023-06-01,8.978119850158691,8.98528519008104,8.770325682580097,8.770325682580097,124937
2023-06-02,9.028276443481445,9.07843243823154,8.95662305049715,9.013945764884586,129684
2023-06-05,9.092764854431152,9.135756898437393,8.999616806090142,9.02827816876097,84739
2023-06-06,9.24323558807373,9.25756626827703,9.092764136108626,9.092764136108626,160085
2023-06-07,9.443862915039062,9.529846292380299,9.207407419554173,9.243234114350281,181901
2023-06-08,9.408038139343262,9.472526203130865,9.329220084883532,9.451030181868331,234623
2023-06-09,9.365045547485352,9.422368267489686,9.30772351765054,9.372210887485894,103626
2023-06-12,9.59433650970459,9.708981268772966,9.386542323130376,9.393707663707747,267953
2023-06-13,9.61583137512207,9.708980101257088,9.608666035406339,9.637326704099769,149379
2023-06-14,9.587170600891113,9.70181535316444,9.53701321982236,9.644492631943008,210484
2023-06-15,9.730475425720215,9.744806104128575,9.529846618172632,9.529846618172632,274013
2023-06-16,9.580004692077637,9.751972155364557,9.544177993440883,9.730476136182505,564792
2023-06-20,9.60150146484375,9.694650198440689,9.5656747633951,9.5656747633951,213716
2023-06-21,9.651658058166504,9.687484759249392,9.529847964654229,9.551343985303962,188163
2023-06-22,9.694650650024414,9.716146671894904,9.529848505853574,9.673154628153924,205030
2023-06-23,9.529848098754883,9.69465023588566,9.494021397167852,9.687484895568256,221695
2023-06-26,9.637327194213867,9.673153894614522,9.494021082780776,9.508351762941038,145036
2023-06-27,9.759137153625488,9.78063179171646,9.608665714785525,9.608665714785525,180487
2023-06-28,9.837955474853516,9.8737821757594,9.730476752474944,9.7806327534041,211696
2023-06-29,9.899727821350098,9.921841297288573,9.774414100936374,9.826013868165555,148874
2023-06-30,9.958698272705078,10.06189638711748,9.94395548206991,9.973441063340246,144228
2023-07-03,9.95132827758789,10.01767084478087,9.899729213121448,9.958699673942666,84234
2023-07-05,10.025040626525879,10.076638972665023,9.907098303844988,9.93658388451521,148066
2023-07-06,9.99555492401123,10.01029771416663,9.877613312784904,9.99555492401123,119079
2023-07-07,10.120868682861328,10.157725663576015,10.032413349180016,10.032413349180016,118473
2023-07-10,10.172468185424805,10.194582373265705,10.120868413796035,10.172468185424805,114433
2023-07-11,10.297779083251953,10.305150477679044,10.142980510299838,10.260922111116496,122311
2023-07-12,10.327266693115234,10.378865754241513,10.157725297947314,10.312523901360029,202101
2023-07-13,10.312522888183594,10.378864734547177,10.172467090286172,10.349379153933642,148268
2023-07-14,10.356749534606934,10.430463478920231,10.21669375042847,10.312521878035756,143925
2023-07-17,10.408350944519043,10.467322109311903,10.319894907346667,10.38623675772172,126149
2023-07-18,10.592634201049805,10.644233965745265,10.445207011936771,10.445207011936771,194627
2023-07-19,10.607378959655762,10.732691987156977,10.607378959655762,10.666349420235578,166549
2023-07-20,10.445208549499512,10.629492740522142,10.437837153457927,10.555778780106307,116554
2023-07-21,10.48206615447998,10.51892242686772,10.423094982632398,10.445209172075241,173316
2023-07-24,10.607378959655762,10.688463609209379,10.533664996409762,10.541036392734362,166347
2023-07-25,10.51154899597168,10.673718977149004,10.49680691587998,10.636862711894459,206747
2023-07-26,10.769547462463379,10.791661648344109,10.541034918379388,10.541034918379388,147460
2023-07-27,10.68109130859375,10.88748896817438,10.666348517192716,10.835889198270761,157560
2023-07-28,10.828516960144043,10.828516960144043,10.68109047763689,10.688461872763932,114635
2023-07-31,10.850631713867188,11.020173100652702,10.828517527327742,10.946459145521215,255732
2023-08-01,10.983315467834473,11.02017244320137,10.835888276383749,10.835888276383749,167357
2023-08-02,10.983315467834473,11.01280104812799,10.835888276383749,10.902230832044163,233411
2023-08-03,10.828516960144043,10.953829967286932,10.776918614288467,10.953829967286932,175437
2023-08-04,10.902231216430664,10.990687250413101,10.72531914846579,10.72531914846579,213413
2023-08-07,10.990687370300293,11.020172951955033,10.894859939939288,10.916974126180342,128674
2023-08-08,11.042287826538086,11.04965922241128,10.813775264485988,10.961202471932944,148571
2023-08-09,11.27079963684082,11.484569406355002,10.9169747662884,11.071773369035377,383699
2023-08-10,11.344512939453125,11.6835949987108,11.248684798996413,11.425597579053447,405414
2023-08-11,11.285542488098145,11.440341091662155,11.256056904558916,11.359256446946217,176043
2023-08-14,11.381369590759277,11.432968647203584,11.241313791810088,11.292912848254394,196748
2023-08-15,11.130742073059082,11.344511808911546,11.115999283688785,11.315026230170954,177154
2023-08-16,11.182343482971191,11.366627667227414,11.130743712574708,11.138115108345634,221392
2023-08-17,11.152856826782227,11.233942172460546,11.13074264159723,11.174971011967223,142612
2023-08-18,11.351883888244629,11.432968524654758,11.071772293348737,11.071772293348737,273306
2023-08-21,11.506683349609375,11.5287975366776,11.40348380995766,11.418226601336476,238461
2023-08-22,11.211828231811523,11.57302375764355,11.211828231811523,11.521425411120228,353096
2023-08-23,11.344512939453125,11.425597579053447,11.248684798996413,11.248684798996413,194324
2023-08-24,11.337141036987305,11.491939623861832,11.315026851717105,11.351883827167438,146652
2023-08-25,11.455082893371582,11.506682660105476,11.263427326948284,11.329769884177576,305828
2023-08-28,11.491939544677734,11.61725184031168,11.455082569481362,11.455082569481362,197455
2023-08-29,11.609882354736328,11.631996543491246,11.506684227247328,11.543539788471573,145844
2023-08-30,11.67622184753418,11.720449503385241,11.609879298732405,11.63936487597764,177861
2023-08-31,11.609882354736328,11.727823984745582,11.609882354736328,11.676224921001083,212403
2023-09-01,11.727822303771973,11.742565094162135,11.646737666642947,11.690965327796563,194122
2023-09-05,11.580394744873047,11.749936118999106,11.54353777005937,11.71307914418543,243713
2023-09-06,11.536169052124023,11.60988158974947,11.484569281762509,11.580396006685747,195637
2023-09-07,11.668852806091309,11.713080470860287,11.514054914374483,11.514054914374483,235734
2023-09-08,11.757308006286621,11.77205079682943,11.639366391961028,11.69096544884398,194930
2023-09-11,11.808908462524414,11.882621709524544,11.786794275419297,11.794165671121004,365115
2023-09-12,11.64673900604248,11.823651801052913,11.64673900604248,11.794166216881681,212403
2023-09-13,11.7499361038208,11.79416447354008,11.690964944195096,11.690964944195096,245531
2023-09-14,11.83839225769043,11.88999202290535,11.801535992553774,11.853135047751836,265327
2023-09-15,11.889991760253906,11.934220129461114,11.794164336988468,11.838391996178832,344107
2023-09-18,12.05953598022461,12.133248521937942,11.904736660555338,11.904736660555338,337037
2023-09-19,12.31753158569336,12.347017169385492,12.074276940267167,12.0816483361902,563580
2023-09-20,12.089018821716309,12.383873216398909,12.06690463561258,12.34701623955936,528432
2023-09-21,11.860506057739258,12.05953371710694,11.81627839900772,11.92684861086182,386123
2023-09-22,11.993193626403809,12.06690616941861,11.88262268183066,11.889994078135537,270781
2023-09-25,11.7499361038208,11.948963057540704,11.698336339148309,11.948963057540704,414908
2023-09-26,11.867877960205078,11.904734935738693,11.668851712357286,11.698336582767311,487224
2023-09-27,11.609882354736328,11.94159376602615,11.58039676972977,11.853137011006476,529846
2023-09-28,11.81002426147461,11.870626221717936,11.597913022606718,11.643365587293275,340269
2023-09-29,11.597912788391113,11.84790115944938,11.529734672407486,11.817599450270274,434300
2023-10-02,11.393377304077148,11.613063228445121,11.325198460857845,11.613063228445121,444501
2023-10-03,11.310047149658203,11.385801416839893,11.082786537121047,11.370650563403554,354813
2023-10-04,11.294897079467773,11.37822677914614,11.11308755529342,11.355500497415676,232300
2023-10-05,11.241868019104004,11.340347827837704,11.181264610856042,11.257018141496756,120190
2023-10-06,11.317623138427734,11.416102960985294,11.203992461681423,11.2115678887758,116150
2023-10-09,11.400949478149414,11.491854582322503,11.287318827602226,11.287318827602226,203717
2023-10-10,11.431252479553223,11.5676094216508,11.393376078176134,11.469129610599564,156247
2023-10-11,11.50700855255127,11.552461116959938,11.408527996332488,11.431254278536821,144430
2023-10-12,11.537309646606445,11.575186051923477,11.363075555338506,11.54488507360372,194122
2023-10-13,11.514582633972168,11.59791159597807,11.461554648360684,11.537308913519945,108474
2023-10-16,11.825174331665039,11.847900612500228,11.590336826037419,11.613063106872607,206040
2023-10-17,11.658514976501465,11.75699479127226,11.613062417529122,11.75699479127226,217150
2023-10-18,11.628215789794922,11.741846482174804,11.499434241141797,11.605489505385059,287749
2023-10-19,11.552460670471191,11.74942031595776,11.544885243362527,11.628214211888485,182305
2023-10-20,11.408527374267578,11.567610611354326,11.332773834053063,11.560035184365942,137360
2023-10-23,11.20399284362793,11.347925233658435,11.17369113421743,11.310048096895311,199475
2023-10-24,11.249444007873535,11.416102670033,11.18126589543108,11.241869310641547,233209
2023-10-25,11.120661735534668,11.302471239322028,11.060059783721004,11.203991425868958,123725
2023-10-26,11.166114807128906,11.279745478592856,11.097935966448954,11.097935966448954,110292
2023-10-27,11.128238677978516,11.249444787126116,11.090363000186956,11.090363000186956,193718
2023-10-30,11.431252479553223,11.469129610599564,11.219142005032214,11.23429285745075,228361
2023-10-31,11.46912956237793,11.72669259307163,11.37064975174075,11.575184799192527,256540
2023-11-01,11.696392059326172,11.832749005995073,11.537308833267574,11.567609809451223,304414
