date,close,high,low,open,volume
2022-07-15,34.64099884033203,34.720001220703125,34.4900016784668,34.56999969482422,11000
2022-07-18,34.483001708984375,34.915000915527344,34.45000076293945,34.891998291015625,6600
2022-07-19,35.12900161743164,35.130001068115234,34.720001220703125,34.720001220703125,10700
2022-07-20,35.33000183105469,35.369998931884766,35.150001525878906,35.150001525878906,355700
2022-07-21,35.4900016784668,35.4900016784668,35.119998931884766,35.119998931884766,15300
2022-07-22,35.29600143432617,35.540000915527344,35.165000915527344,35.430999755859375,51900
2022-07-25,35.31999969482422,35.349998474121094,35.2400016784668,35.32500076293945,15300
2022-07-26,35.06800079345703,35.16999816894531,35.029998779296875,35.11000061035156,2200
2022-07-27,35.70800018310547,35.70800018310547,35.393001556396484,35.41999816894531,10900
2022-07-28,35.9630012512207,35.97600173950195,35.630001068115234,35.630001068115234,2900
2022-07-29,36.2869987487793,36.2869987487793,36.21500015258789,36.22999954223633,4000
2022-08-01,36.18600082397461,36.33000183105469,36.150001525878906,36.26499938964844,2000
2022-08-02,36.04399871826172,36.290000915527344,35.9640007019043,36.09000015258789,11100
2022-08-03,36.409000396728516,36.409000396728516,36.119998931884766,36.119998931884766,5500
2022-08-04,36.33000183105469,36.37099838256836,36.310001373291016,36.310001373291016,11800
2022-08-05,36.347999572753906,36.347999572753906,36.17100143432617,36.29999923706055,6800
2022-08-08,36.33300018310547,36.5,36.290000915527344,36.400001525878906,10200
2022-08-09,36.22200012207031,36.308998107910156,36.191001892089844,36.220001220703125,8100
2022-08-10,36.70000076293945,36.70000076293945,36.566001892089844,36.566001892089844,12900
2022-08-11,36.694000244140625,36.88199996948242,36.65999984741211,36.88199996948242,7000
2022-08-12,37.027000427246094,37.027000427246094,36.75,36.77000045776367,6300
2022-08-15,37.09700012207031,37.10200119018555,36.880001068115234,36.880001068115234,5700
2022-08-16,37.143001556396484,37.220001220703125,37.0099983215332,37.0099983215332,3700
2022-08-17,36.987998962402344,37.060001373291016,36.959999084472656,36.9900016784668,8600
2022-08-18,37.0359992980957,37.040000915527344,36.95000076293945,36.95000076293945,23500
2022-08-19,36.77799987792969,36.81999969482422,36.72999954223633,36.7599983215332,9500
2022-08-22,36.3489990234375,36.4900016784668,36.290000915527344,36.39899826049805,6800
2022-08-23,36.34000015258789,36.41999816894531,36.290000915527344,36.41999816894531,81200
2022-08-24,36.36000061035156,36.46099853515625,36.279998779296875,36.31999969482422,642400
2022-08-25,36.70100021362305,36.70100021362305,36.47999954223633,36.59000015258789,23700
2022-08-26,36.060001373291016,36.58000183105469,36.0,36.58000183105469,26800
2022-08-29,35.880001068115234,35.994998931884766,35.779998779296875,35.849998474121094,31600
2022-08-30,35.630001068115234,35.709999084472656,35.5099983215332,35.54999923706055,13400
2022-08-31,35.55500030517578,35.7599983215332,35.55500030517578,35.68000030517578,12100
2022-09-01,35.54999923706055,35.54999923706055,35.189998626708984,35.349998474121094,17500
2022-09-02,35.310001373291016,35.900001525878906,35.310001373291016,35.66999816894531,9900
2022-09-06,35.220001220703125,35.439998626708984,35.130001068115234,35.39699935913086,12600
2022-09-07,35.71099853515625,35.720001220703125,35.290000915527344,35.290000915527344,28200
2022-09-08,35.849998474121094,35.86000061035156,35.5620002746582,35.60599899291992,26000
2022-09-09,36.24399948120117,36.279998779296875,35.99599838256836,35.99599838256836,20700
2022-09-12,36.40999984741211,36.46500015258789,36.34000015258789,36.38399887084961,11000
2022-09-13,35.36199951171875,35.98899841308594,35.36199951171875,35.98899841308594,4700
2022-09-14,35.49800109863281,35.560001373291016,35.310001373291016,35.470001220703125,11700
2022-09-15,35.209999084472656,35.540000915527344,35.15800094604492,35.540000915527344,13900
2022-09-16,35.099998474121094,35.099998474121094,34.834999084472656,34.90999984741211,20700
2022-09-19,35.25,35.25,34.970001220703125,34.97999954223633,3000
2022-09-20,34.93000030517578,35.020999908447266,34.779998779296875,35.02000045776367,67500
2022-09-21,34.5890007019043,35.150001525878906,34.560001373291016,35.10499954223633,1138500
2022-09-22,34.27000045776367,34.44499969482422,34.21200180053711,34.38999938964844,21900
2022-09-23,33.70000076293945,33.91999816894531,33.43000030517578,33.880001068115234,39800
2022-09-26,33.50199890136719,33.82899856567383,33.3849983215332,33.560001373291016,30300
2022-09-27,33.40599822998047,33.84000015258789,33.18000030517578,33.84000015258789,33400
2022-09-28,34.01300048828125,34.08000183105469,33.43000030517578,33.43000030517578,4100
2022-09-29,33.362998962402344,33.362998962402344,33.1150016784668,33.29999923706055,17400
2022-09-30,32.95000076293945,33.5,32.95000076293945,33.279998779296875,8000
2022-10-03,33.65299987792969,33.810001373291016,33.189998626708984,33.189998626708984,11100
2022-10-04,34.520999908447266,34.525001525878906,34.130001068115234,34.130001068115234,7600
2022-10-05,34.48400115966797,34.63999938964844,34.04800033569336,34.11000061035156,43800
2022-10-06,34.209999084472656,34.400001525878906,34.189998626708984,34.380001068115234,6900
2022-10-07,33.361000061035156,33.65999984741211,33.2599983215332,33.65999984741211,4700
2022-10-10,33.150001525878906,33.45199966430664,33.06999969482422,33.439998626708984,14600
2022-10-11,32.965999603271484,33.334999084472656,32.849998474121094,32.849998474121094,15100
2022-10-12,32.893001556396484,33.06999969482422,32.893001556396484,32.99800109863281,32700
2022-10-13,33.65999984741211,33.720001220703125,32.2599983215332,32.2599983215332,47200
2022-10-14,32.933998107910156,33.529998779296875,32.933998107910156,33.529998779296875,4400
2022-10-17,33.680999755859375,33.75,33.470001220703125,33.470001220703125,23900
2022-10-18,33.9900016784668,34.349998474121094,33.790000915527344,34.349998474121094,16100
2022-10-19,33.810001373291016,33.93000030517578,33.709999084472656,33.900001525878906,3500
2022-10-20,33.61000061035156,34.05500030517578,33.54999923706055,34.0099983215332,4200
2022-10-21,34.279998779296875,34.32899856567383,33.66999816894531,33.779998779296875,4600
2022-10-24,34.61000061035156,34.689998626708984,34.310001373291016,34.59400177001953,7200
2022-10-25,35.11000061035156,35.150001525878906,34.58000183105469,34.58000183105469,29600
2022-10-26,34.935001373291016,35.27000045776367,34.90999984741211,34.97999954223633,267500
2022-10-27,34.71799850463867,35.18000030517578,34.71799850463867,34.790000915527344,9400
2022-10-28,35.46500015258789,35.46500015258789,34.959999084472656,35.02000045776367,108900
2022-10-31,35.26300048828125,35.369998931884766,35.220001220703125,35.22999954223633,18500
2022-11-01,35.16899871826172,35.47999954223633,35.060001373291016,35.47999954223633,66600
2022-11-02,34.42900085449219,35.41999816894531,34.36000061035156,35.029998779296875,94500
2022-11-03,34.05500030517578,34.2400016784668,34.02000045776367,34.02000045776367,11000
2022-11-04,34.441001892089844,34.63999938964844,34.02000045776367,34.380001068115234,24800
2022-11-07,34.75,34.86000061035156,34.47999954223633,34.47999954223633,11200
2022-11-08,34.95000076293945,35.18000030517578,34.777000427246094,34.95000076293945,16100
2022-11-09,34.30099868774414,34.779998779296875,34.22999954223633,34.689998626708984,48000
2022-11-10,35.93000030517578,35.95000076293945,35.380001068115234,35.380001068115234,23100
2022-11-11,36.25,36.369998931884766,35.79999923706055,36.029998779296875,15000
2022-11-14,35.970001220703125,36.404998779296875,35.970001220703125,36.2599983215332,30400
2022-11-15,36.349998474121094,36.58000183105469,36.119998931884766,36.58000183105469,50300
2022-11-16,36.11000061035156,36.22999954223633,35.93000030517578,36.220001220703125,46300
2022-11-17,36.02000045776367,36.040000915527344,35.65999984741211,35.7400016784668,273500
2022-11-18,36.16999816894531,36.33000183105469,35.91400146484375,36.33000183105469,2582200
2022-11-21,36.040000915527344,36.119998931884766,35.915000915527344,36.09000015258789,559300
2022-11-22,36.400001525878906,36.400001525878906,36.0099983215332,36.20000076293945,723500
2022-11-23,36.40999984741211,36.52000045776367,36.27899932861328,36.400001525878906,957800
2022-11-25,36.529998779296875,36.59000015258789,36.45000076293945,36.59000015258789,21400
2022-11-28,36.11000061035156,36.43000030517578,36.060001373291016,36.209999084472656,74700
2022-11-29,36.119998931884766,36.220001220703125,35.939998626708984,36.130001068115234,115300
2022-11-30,36.900001525878906,36.900001525878906,36.0,36.13999938964844,86100
2022-12-01,36.939998626708984,37.06999969482422,36.71900177001953,37.029998779296875,282700
2022-12-02,36.88999938964844,36.95000076293945,36.59000015258789,36.619998931884766,169200
2022-12-05,36.47999954223633,36.75,36.33599853515625,36.75,80300
2022-12-06,36.099998474121094,36.369998931884766,35.93000030517578,36.369998931884766,78700
2022-12-07,36.029998779296875,36.15999984741211,35.917999267578125,36.060001373291016,52000
2022-12-08,36.23500061035156,36.27299880981445,36.029998779296875,36.07500076293945,66100
2022-12-09,36.08000183105469,36.290000915527344,36.01499938964844,36.279998779296875,47300
2022-12-12,36.400001525878906,36.400001525878906,36.02000045776367,36.15999984741211,46200
2022-12-13,36.65999984741211,37.16999816894531,36.459999084472656,37.16999816894531,94100
2022-12-14,36.5099983215332,36.880001068115234,36.275001525878906,36.5,29900
2022-12-15,35.81999969482422,36.15999984741211,35.63999938964844,36.15999984741211,270800
2022-12-16,35.56999969482422,35.720001220703125,35.36000061035156,35.720001220703125,13400
2022-12-19,35.36000061035156,35.720001220703125,35.1879997253418,35.720001220703125,14300
2022-12-20,35.367000579833984,35.470001220703125,35.209999084472656,35.220001220703125,23400
2022-12-21,35.689998626708984,35.810001373291016,35.505001068115234,35.505001068115234,52500
2022-12-22,35.35900115966797,35.58000183105469,34.970001220703125,35.58000183105469,17500
2022-12-23,35.47999954223633,35.540000915527344,35.18000030517578,35.2760009765625,181600
2022-12-27,35.36000061035156,35.52899932861328,35.31999969482422,35.40999984741211,27700
2022-12-28,35.150001525878906,35.5,35.060001373291016,35.36000061035156,52200
2022-12-29,35.5099983215332,35.61399841308594,35.33000183105469,35.33000183105469,39100
2022-12-30,35.52000045776367,35.52000045776367,35.20000076293945,35.29999923706055,124100
2023-01-03,35.349998474121094,35.720001220703125,35.15999984741211,35.720001220703125,81400
2023-01-04,35.560001373291016,35.72999954223633,35.40999984741211,35.5,11100
2023-01-05,35.25,35.45000076293945,35.22999954223633,35.45000076293945,8800
2023-01-06,35.869998931884766,35.970001220703125,35.5,35.5,11000
2023-01-09,35.93000030517578,36.29999923706055,35.880001068115234,36.13999938964844,29200
2023-01-10,36.06800079345703,36.06800079345703,35.86000061035156,35.904998779296875,3500
2023-01-11,36.38999938964844,36.395999908447266,36.209999084472656,36.25,10200
2023-01-12,36.4900016784668,36.630001068115234,36.25,36.5,25900
2023-01-13,36.61000061035156,36.72999954223633,36.40999984741211,36.40999984741211,50200
2023-01-17,36.650001525878906,36.70000076293945,36.560001373291016,36.698001861572266,13700
2023-01-18,36.23500061035156,36.72999954223633,36.189998626708984,36.65999984741211,24600
2023-01-19,35.95000076293945,36.130001068115234,35.86000061035156,35.99100112915039,20900
2023-01-20,36.5,36.505001068115234,36.11000061035156,36.16999816894531,149700
2023-01-23,36.900001525878906,36.94900131225586,36.5,36.5,33400
2023-01-24,36.880001068115234,36.90999984741211,36.650001525878906,36.65999984741211,42800
2023-01-25,36.81100082397461,36.869998931884766,36.349998474121094,36.349998474121094,172600
2023-01-26,37.099998474121094,37.099998474121094,36.8489990234375,36.9900016784668,20200
2023-01-27,37.2599983215332,37.380001068115234,37.060001373291016,37.233001708984375,10500
2023-01-30,36.88999938964844,37.09000015258789,36.880001068115234,36.95000076293945,13500
2023-01-31,37.310001373291016,37.310001373291016,36.88999938964844,36.88999938964844,44300
2023-02-01,37.52000045776367,37.720001220703125,37.07699966430664,37.189998626708984,8200
2023-02-02,37.9900016784668,37.994998931884766,37.74700164794922,37.810001373291016,12000
2023-02-03,37.68000030517578,37.90999984741211,37.58000183105469,37.81999969482422,19500
2023-02-06,37.529998779296875,37.599998474121094,37.310001373291016,37.47999954223633,9100
2023-02-07,37.849998474121094,37.895999908447266,37.369998931884766,37.369998931884766,22500
2023-02-08,37.599998474121094,37.76499938964844,37.4900016784668,37.66999816894531,14900
2023-02-09,37.34000015258789,37.779998779296875,37.25,37.709999084472656,14700
2023-02-10,37.41999816894531,37.41999816894531,37.16999816894531,37.16999816894531,14700
2023-02-13,37.630001068115234,37.70000076293945,37.439998626708984,37.439998626708984,63700
2023-02-14,37.63999938964844,37.76900100708008,37.45000076293945,37.58000183105469,31400
2023-02-15,37.720001220703125,37.7599983215332,37.47999954223633,37.53200149536133,9300
2023-02-16,37.400001525878906,37.709999084472656,37.400001525878906,37.400001525878906,8900
2023-02-17,37.316001892089844,37.354000091552734,37.095001220703125,37.2140007019043,25800
2023-02-21,36.744998931884766,37.09000015258789,36.73099899291992,37.09000015258789,8900
2023-02-22,36.676998138427734,36.875,36.61399841308594,36.79199981689453,17400
2023-02-23,36.900001525878906,36.91999816894531,36.529998779296875,36.88999938964844,125800
2023-02-24,36.52000045776367,36.650001525878906,36.40999984741211,36.45000076293945,56400
2023-02-27,36.65999984741211,36.939998626708984,36.625,36.939998626708984,6100
2023-02-28,36.540000915527344,36.750999450683594,36.540000915527344,36.58100128173828,13300
2023-03-01,36.45500183105469,36.560001373291016,36.375999450683594,36.529998779296875,106900
2023-03-02,36.64099884033203,36.72999954223633,36.34000015258789,36.400001525878906,12400
2023-03-03,37.08000183105469,37.099998474121094,36.77000045776367,36.77000045776367,8300
2023-03-06,37.18000030517578,37.35900115966797,37.099998474121094,37.2400016784668,6900
2023-03-07,36.720001220703125,37.130001068115234,36.66699981689453,37.130001068115234,10300
2023-03-08,36.689998626708984,36.75400161743164,36.57500076293945,36.650001525878906,13300
2023-03-09,36.2400016784668,36.875,36.119998931884766,36.75,63200
2023-03-10,35.79100036621094,36.279998779296875,35.779998779296875,36.11000061035156,12100
2023-03-13,35.814998626708984,36.08000183105469,35.5,35.5,24300
2023-03-14,36.20800018310547,36.34600067138672,35.93000030517578,36.11000061035156,104300
2023-03-15,35.95000076293945,36.04999923706055,35.77000045776367,35.91999816894531,136500
2023-03-16,36.4739990234375,36.529998779296875,35.959999084472656,35.97999954223633,387100
2023-03-17,36.22700119018555,36.369998931884766,36.220001220703125,36.369998931884766,2400
2023-03-20,36.499000549316406,36.499000549316406,36.22999954223633,36.22999954223633,17700
2023-03-21,36.81999969482422,36.83000183105469,36.61000061035156,36.71099853515625,28300
2023-03-22,36.41999816894531,36.959999084472656,36.41999816894531,36.8849983215332,49800
2023-03-23,36.494998931884766,36.875,36.27000045776367,36.875,33300
2023-03-24,36.599998474121094,36.68000030517578,36.2400016784668,36.2400016784668,12200
2023-03-27,36.66899871826172,36.810001373291016,36.619998931884766,36.77000045776367,12800
2023-03-28,36.61199951171875,36.650001525878906,36.492000579833984,36.64099884033203,7100
2023-03-29,36.959999084472656,37.02000045776367,36.86000061035156,36.88100051879883,163600
2023-03-30,37.16999816894531,37.279998779296875,37.06399917602539,37.279998779296875,14500
2023-03-31,37.597999572753906,37.597999572753906,37.209999084472656,37.209999084472656,9700
2023-04-03,37.66999816894531,37.70100021362305,37.54999923706055,37.619998931884766,11200
2023-04-04,37.560001373291016,37.709999084472656,37.470001220703125,37.691001892089844,5600
2023-04-05,37.4900016784668,37.4900016784668,37.3849983215332,37.47999954223633,3700
2023-04-06,37.57600021362305,37.58000183105469,37.369998931884766,37.369998931884766,4300
2023-04-10,37.56999969482422,37.56999969482422,37.33000183105469,37.33000183105469,12300
2023-04-11,37.60599899291992,37.720001220703125,37.54999923706055,37.599998474121094,10000
2023-04-12,37.540000915527344,37.7400016784668,37.459999084472656,37.66999816894531,21600
2023-04-13,37.87099838256836,37.895999908447266,37.56999969482422,37.56999969482422,12900
2023-04-14,37.80799865722656,37.959999084472656,37.63800048828125,37.959999084472656,12500
2023-04-17,37.880001068115234,37.880001068115234,37.7400016784668,37.849998474121094,3300
2023-04-18,37.91999816894531,38.0,37.86000061035156,38.0,9300
2023-04-19,37.900001525878906,37.959999084472656,37.79999923706055,37.79999923706055,12500
2023-04-20,37.77000045776367,37.880001068115234,37.64500045776367,37.790000915527344,5200
2023-04-21,37.7599983215332,37.84000015258789,37.68000030517578,37.7599983215332,20300
2023-04-24,37.83000183105469,37.84000015258789,37.70800018310547,37.80500030517578,26600
2023-04-25,37.36000061035156,37.619998931884766,37.31999969482422,37.58000183105469,31100
2023-04-26,37.20000076293945,37.459999084472656,37.15999984741211,37.30500030517578,327300
2023-04-27,37.81999969482422,37.81999969482422,37.47999954223633,37.47999954223633,8300
2023-04-28,38.029998779296875,38.060001373291016,37.790000915527344,37.83000183105469,18400
2023-05-01,38.060001373291016,38.13999938964844,37.97999954223633,37.97999954223633,21200
2023-05-02,37.75899887084961,37.75899887084961,37.53499984741211,37.619998931884766,3300
2023-05-03,37.49399948120117,37.79999923706055,37.459999084472656,37.720001220703125,30900
2023-05-04,37.29999923706055,37.369998931884766,37.220001220703125,37.310001373291016,16500
2023-05-05,37.79399871826172,37.900001525878906,37.5099983215332,37.5099983215332,19500
2023-05-08,37.80799865722656,37.810001373291016,37.7599983215332,37.7599983215332,10300
2023-05-09,37.71500015258789,37.79999923706055,37.66999816894531,37.67900085449219,9700
2023-05-10,37.869998931884766,37.87300109863281,37.599998474121094,37.869998931884766,20000
2023-05-11,37.74800109863281,37.79600143432617,37.63999938964844,37.63999938964844,4700
2023-05-12,37.709999084472656,37.709999084472656,37.551998138427734,37.70399856567383,6900
2023-05-15,37.78200149536133,37.81999969482422,37.645999908447266,37.645999908447266,13100
2023-05-16,37.67900085449219,37.79999923706055,37.61000061035156,37.779998779296875,15400
2023-05-17,37.95399856567383,38.0,37.68000030517578,37.86000061035156,81800
2023-05-18,38.27899932861328,38.310001373291016,37.900001525878906,37.900001525878906,21000
2023-05-19,38.229000091552734,38.34000015258789,38.17900085449219,38.29999923706055,12500
2023-05-22,38.224998474121094,38.34000015258789,38.209999084472656,38.32500076293945,15100
2023-05-23,37.93000030517578,38.18000030517578,37.900001525878906,38.099998474121094,23700
2023-05-24,37.70000076293945,37.72999954223633,37.599998474121094,37.72999954223633,49500
2023-05-25,37.935001373291016,37.97999954223633,37.762001037597656,37.880001068115234,9100
2023-05-26,38.33100128173828,38.382999420166016,38.10499954223633,38.10499954223633,8400
2023-05-30,38.34000015258789,38.452999114990234,38.22999954223633,38.45000076293945,7700
2023-05-31,38.20899963378906,38.27000045776367,38.04999923706055,38.13999938964844,12200
2023-06-01,38.426998138427734,38.5099983215332,38.130001068115234,38.130001068115234,92400
2023-06-02,38.88999938964844,38.95899963378906,38.68000030517578,38.79999923706055,19200
2023-06-05,38.86000061035156,39.03499984741211,38.84000015258789,38.974998474121094,6300
2023-06-06,38.944000244140625,38.95000076293945,38.810001373291016,38.849998474121094,12300
2023-06-07,38.7869987487793,38.97999954223633,38.7599983215332,38.97999954223633,10100
2023-06-08,39.00299835205078,39.0099983215332,38.81100082397461,38.81100082397461,9700
2023-06-09,39.058998107910156,39.20000076293945,39.029998779296875,39.029998779296875,7800
2023-06-12,39.29499816894531,39.34000015258789,39.06999969482422,39.112998962402344,29000
2023-06-13,39.529998779296875,39.61000061035156,39.459999084472656,39.560001373291016,15700
2023-06-14,39.59000015258789,39.709999084472656,39.36000061035156,39.56999969482422,7400
2023-06-15,39.99300003051758,40.04999923706055,39.75,39.75,27500
2023-06-16,39.869998931884766,40.08100128173828,39.869998931884766,40.07500076293945,15400
2023-06-20,39.763999938964844,39.81999969482422,39.58000183105469,39.81999969482422,52300
2023-06-21,39.59000015258789,39.709999084472656,39.52000045776367,39.59000015258789,38500
2023-06-22,39.65999984741211,39.72999954223633,39.5,39.5,522500
2023-06-23,39.472999572753906,39.599998474121094,39.38999938964844,39.38999938964844,9300
2023-06-26,39.323001861572266,39.46500015258789,39.310001373291016,39.46500015258789,5600
2023-06-27,39.68600082397461,39.70500183105469,39.349998474121094,39.349998474121094,19500
2023-06-28,39.66999816894531,39.7400016784668,39.540000915527344,39.63999938964844,242300
2023-06-29,39.79999923706055,39.84000015258789,39.650001525878906,39.724998474121094,95600
2023-06-30,40.26499938964844,40.310001373291016,40.040000915527344,40.040000915527344,9200
2023-07-03,40.275001525878906,40.31999969482422,40.150001525878906,40.150001525878906,61100
2023-07-05,40.2599983215332,40.279998779296875,40.08000183105469,40.08000183105469,18900
2023-07-06,39.959999084472656,39.959999084472656,39.7599983215332,39.790000915527344,8100
2023-07-07,39.89099884033203,40.150001525878906,39.89099884033203,39.959999084472656,17700
2023-07-10,39.98899841308594,39.98899841308594,39.810001373291016,39.86399841308594,36600
2023-07-11,40.229000091552734,40.229000091552734,40.02000045776367,40.119998931884766,22800
2023-07-12,40.4900016784668,40.56999969482422,40.400001525878906,40.52000045776367,31200
2023-07-13,40.736000061035156,40.7400016784668,40.59000015258789,40.66999816894531,24000
2023-07-14,40.70000076293945,40.834999084472656,40.65999984741211,40.79999923706055,76800
2023-07-17,40.84000015258789,40.880001068115234,40.689998626708984,40.689998626708984,55600
2023-07-18,41.040000915527344,41.099998474121094,40.779998779296875,40.779998779296875,103700
2023-07-19,41.132999420166016,41.209999084472656,41.09000015258789,41.09000015258789,28200
2023-07-20,40.93000030517578,41.08000183105469,40.861000061035156,41.05400085449219,17200
2023-07-21,40.88999938964844,41.150001525878906,40.880001068115234,41.150001525878906,22900
2023-07-24,41.04499816894531,41.13999938964844,40.95000076293945,40.95000076293945,45500
2023-07-25,41.165000915527344,41.25,41.06999969482422,41.119998931884766,102000
2023-07-26,41.130001068115234,41.25,41.040000915527344,41.040000915527344,266800
2023-07-27,40.944000244140625,41.474998474121094,40.91999816894531,41.474998474121094,23900
2023-07-28,41.279998779296875,41.380001068115234,41.15999984741211,41.15999984741211,30600
2023-07-31,41.27000045776367,41.3650016784668,41.189998626708984,41.3650016784668,10200
2023-08-01,41.26100158691406,41.31999969482422,41.18000030517578,41.189998626708984,91300
2023-08-02,40.7859992980957,40.959999084472656,40.70100021362305,40.959999084472656,25100
2023-08-03,40.709999084472656,40.849998474121094,40.54100036621094,40.54999923706055,56800
2023-08-04,40.499000549316406,41.0,40.499000549316406,40.779998779296875,26700
2023-08-07,40.832000732421875,40.832000732421875,40.65999984741211,40.65999984741211,16200
2023-08-08,40.67499923706055,40.689998626708984,40.40999984741211,40.48500061035156,14900
2023-08-09,40.44499969482422,40.709999084472656,40.39500045776367,40.39500045776367,20000
2023-08-10,40.43899917602539,40.7400016784668,40.34000015258789,40.54999923706055,20600
2023-08-11,40.39699935913086,40.5,40.31999969482422,40.31999969482422,7400
2023-08-14,40.53099822998047,40.619998931884766,40.279998779296875,40.279998779296875,7500
2023-08-15,40.22700119018555,40.4900016784668,40.130001068115234,40.400001525878906,18000
2023-08-16,39.95600128173828,40.263999938964844,39.93000030517578,40.263999938964844,14300
2023-08-17,39.709999084472656,40.04999923706055,39.65999984741211,40.0099983215332,5200
2023-08-18,39.59000015258789,39.7400016784668,39.36000061035156,39.36000061035156,17500
2023-08-21,39.87900161743164,39.91999816894531,39.560001373291016,39.790000915527344,67100
2023-08-22,39.790000915527344,40.0,39.72999954223633,40.0,66100
2023-08-23,40.15999984741211,40.25,39.970001220703125,39.970001220703125,30100
2023-08-24,39.709999084472656,40.31999969482422,39.70500183105469,40.31999969482422,12900
2023-08-25,39.93600082397461,40.04999923706055,39.67100143432617,39.84000015258789,5200
2023-08-28,40.119998931884766,40.20000076293945,40.029998779296875,40.040000915527344,5100
2023-08-29,40.65399932861328,40.66999816894531,40.06999969482422,40.06999969482422,45700
2023-08-30,40.79199981689453,40.880001068115234,40.71500015258789,40.79999923706055,46800
2023-08-31,40.76499938964844,40.94599914550781,40.763999938964844,40.779998779296875,16400
2023-09-01,40.81999969482422,41.0,40.742000579833984,40.93000030517578,16900
2023-09-05,40.694000244140625,40.79999923706055,40.67900085449219,40.7400016784668,13100
2023-09-06,40.459999084472656,40.59000015258789,40.290000915527344,40.59000015258789,7200
2023-09-07,40.31999969482422,40.31999969482422,40.16999816894531,40.16999816894531,8400
2023-09-08,40.36000061035156,40.459999084472656,40.27000045776367,40.43000030517578,7700
2023-09-11,40.599998474121094,40.619998931884766,40.45000076293945,40.529998779296875,12200
2023-09-12,40.380001068115234,40.619998931884766,40.33000183105469,40.49100112915039,17200
2023-09-13,40.45000076293945,40.51499938964844,40.38999938964844,40.47999954223633,26000
2023-09-14,40.775001525878906,40.775001525878906,40.56999969482422,40.56999969482422,31400
2023-09-15,40.275001525878906,40.65999984741211,40.27000045776367,40.65999984741211,11600
2023-09-18,40.30799865722656,40.361000061035156,40.2400016784668,40.2400016784668,5300
2023-09-19,40.27000045776367,40.27000045776367,39.992000579833984,40.16999816894531,228400
2023-09-20,39.869998931884766,40.35200119018555,39.869998931884766,40.29999923706055,744200
2023-09-21,39.349998474121094,39.58000183105469,39.27399826049805,39.529998779296875,37100
2023-09-22,39.185001373291016,39.47999954223633,39.185001373291016,39.45000076293945,3500
2023-09-25,39.290000915527344,39.310001373291016,39.13999938964844,39.16999816894531,4300
2023-09-26,38.823001861572266,39.119998931884766,38.77000045776367,39.119998931884766,8600
2023-09-27,38.76499938964844,38.880001068115234,38.52000045776367,38.68299865722656,21300
2023-09-28,38.99399948120117,39.119998931884766,38.66999816894531,38.66999816894531,9900
2023-09-29,38.86199951171875,39.36000061035156,38.82400131225586,39.36000061035156,10900
2023-10-02,38.89799880981445,39.0,38.65700149536133,38.88199996948242,40100
2023-10-03,38.42499923706055,38.79999923706055,38.34199905395508,38.65999984741211,40100
2023-10-04,38.72999954223633,38.7599983215332,38.41999816894531,38.41999816894531,105300
2023-10-05,38.63199996948242,38.654998779296875,38.45500183105469,38.58000183105469,8800
2023-10-06,39.099998474121094,39.130001068115234,38.630001068115234,38.630001068115234,87500
2023-10-09,39.275001525878906,39.310001373291016,38.849998474121094,38.849998474121094,4500
2023-10-10,39.4739990234375,39.709999084472656,39.31100082397461,39.369998931884766,13000
2023-10-11,39.61199951171875,39.63999938964844,39.40999984741211,39.5,45600
2023-10-12,39.369998931884766,39.689998626708984,39.262001037597656,39.650001525878906,11600
2023-10-13,39.2140007019043,39.650001525878906,39.15999984741211,39.650001525878906,4800
2023-10-16,39.58000183105469,39.67499923706055,39.400001525878906,39.5099983215332,8700
2023-10-17,39.569000244140625,39.70000076293945,39.2599983215332,39.2599983215332,7200
2023-10-18,39.09400177001953,39.470001220703125,39.09400177001953,39.349998474121094,5400
2023-10-19,38.77000045776367,39.19499969482422,38.72200012207031,39.150001525878906,12300
2023-10-20,38.36399841308594,38.810001373291016,38.36399841308594,38.810001373291016,9700
2023-10-23,38.25899887084961,38.52000045776367,38.1150016784668,38.1150016784668,84400
2023-10-24,38.4900016784668,38.630001068115234,38.279998779296875,38.435001373291016,256400
2023-10-25,38.04999923706055,38.25,37.96799850463867,38.15999984741211,779400
2023-10-26,37.63999938964844,37.970001220703125,37.56999969482422,37.970001220703125,25900
2023-10-27,37.42399978637695,37.68000030517578,37.38100051879883,37.68000030517578,5100
2023-10-30,37.790000915527344,37.869998931884766,37.56999969482422,37.702999114990234,17300
2023-10-31,37.994998931884766,37.994998931884766,37.66999816894531,37.66999816894531,4100
2023-11-01,38.38999938964844,38.439998626708984,38.060001373291016,38.099998474121094,12800
2023-11-02,39.04100036621094,39.08000183105469,38.72999954223633,38.72999954223633,12000
2023-11-03,39.42900085449219,39.540000915527344,39.310001373291016,39.310001373291016,20800
2023-11-06,39.529998779296875,39.529998779296875,39.29100036621094,39.50600051879883,17500
2023-11-07,39.58000183105469,39.70000076293945,39.369998931884766,39.540000915527344,194700
2023-11-08,39.68000030517578,39.689998626708984,39.470001220703125,39.63199996948242,14000
2023-11-09,39.279998779296875,39.66999816894531,39.2599983215332,39.66999816894531,176600
2023-11-10,39.959999084472656,39.959999084472656,39.45500183105469,39.52000045776367,10900
2023-11-13,39.93000030517578,39.96799850463867,39.709999084472656,39.79999923706055,9000
2023-11-14,40.65599822998047,40.790000915527344,40.47999954223633,40.47999954223633,18600
