date,close,high,low,open,volume
2025-11-10,24.771408081054688,24.771408081054688,24.771408081054688,24.771408081054688,100.0
2025-11-11,24.79607582092285,24.79607582092285,24.77634300799168,24.77634300799168,11600.0
2025-11-12,24.78719711303711,24.78719711303711,24.75660889976377,24.75660889976377,400.0
2025-11-13,24.766475677490234,24.815810532858098,24.766475677490234,24.815810532858098,85800.0
2025-11-14,24.7911434173584,24.7911434173584,24.7911434173584,24.7911434173584,100.0
2025-11-17,24.7911434173584,24.7911434173584,24.7911434173584,24.7911434173584,100.0
2025-11-18,24.7911434173584,24.79607615015566,24.7911434173584,24.79607615015566,400.0
2025-11-19,24.79607582092285,24.79607582092285,24.786210355459314,24.786210355459314,600.0
2025-11-20,24.801010131835938,24.80594286450728,24.801010131835938,24.80594286450728,200.0
2025-11-21,24.805944442749023,24.805944442749023,24.805944442749023,24.805944442749023,100.0
2025-11-24,24.81087875366211,24.81087875366211,24.805944138733217,24.805944138733217,3200.0
2025-11-25,24.855281829833984,24.92928411856377,24.825679785139524,24.825679785139524,6800.0
2025-11-26,24.803810119628906,24.803810119628906,24.803810119628906,24.803810119628906,200200.0
2025-11-28,24.823606491088867,24.823606491088867,24.823606491088867,24.823606491088867,100.0
2025-12-01,24.81370735168457,24.81370735168457,24.81370735168457,24.81370735168457,100.0
2025-12-02,24.828554153442383,24.828554153442383,24.828554153442383,24.828554153442383,100.0
2025-12-03,24.833505630493164,24.833505630493164,24.833505630493164,24.833505630493164,100.0
2025-12-04,24.83845329284668,24.83845329284668,24.83845329284668,24.83845329284668,100.0
2025-12-05,24.843402862548828,24.843402862548828,24.843402862548828,24.843402862548828,100.0
2025-12-08,24.848350524902344,24.848350524902344,24.848350524902344,24.848350524902344,100.0
2025-12-09,24.848350524902344,24.848350524902344,24.848350524902344,24.848350524902344,100.0
2025-12-10,24.87804412841797,24.87804412841797,24.863198078122558,24.863198078122558,100.0
2025-12-11,24.86319923400879,24.86319923400879,24.86319923400879,24.86319923400879,100.0
2025-12-12,24.87804412841797,24.87804412841797,24.87804412841797,24.87804412841797,100.0
2025-12-15,24.882993698120117,24.882993698120117,24.882993698120117,24.882993698120117,4000.0
2025-12-16,24.89982032775879,24.902789915595395,24.89289191875666,24.89289191875666,2800.0
2025-12-17,24.754323959350586,24.754323959350586,24.754323959350586,24.754323959350586,35600.0
2025-12-18,24.843402862548828,24.892890956980583,24.843402862548828,24.882992960524273,1300.0
2025-12-19,24.87309455871582,24.87309455871582,24.87309455871582,24.87309455871582,134700.0
2025-12-22,24.897838592529297,24.897838592529297,24.897838592529297,24.897838592529297,300.0
2025-12-23,24.887941360473633,24.887941360473633,24.887941360473633,24.887941360473633,100.0
2025-12-24,24.897838592529297,24.897838592529297,24.897838592529297,24.897838592529297,100.0
2025-12-26,24.907737731933594,24.907737731933594,24.907737731933594,24.907737731933594,100.0
2025-12-29,24.927532196044922,24.927532196044922,24.927532196044922,24.927532196044922,100.0
2025-12-30,24.902671813964844,24.902671813964844,24.901677884329295,24.901677884329295,100.0
2025-12-31,24.916593551635742,24.916593551635742,24.916593551635742,24.916593551635742,100.0
2026-01-02,24.926538467407227,24.926538467407227,24.926538467407227,24.926538467407227,100.0
2026-01-05,24.926538467407227,24.931510012210673,24.926538467407227,24.931510012210673,500.0
2026-01-06,24.941455841064453,24.951400827819462,24.941455841064453,24.951400827819462,1900.0
2026-01-07,24.961345672607422,24.961345672607422,24.961345672607422,24.961345672607422,200.0
2026-01-08,24.946426391601562,24.946426391601562,24.946426391601562,24.946426391601562,100.0
2026-01-09,24.956371307373047,24.961344748944367,24.956371307373047,24.961344748944367,700.0
2026-01-12,24.956371307373047,24.956371307373047,24.956371307373047,24.956371307373047,100.0
2026-01-13,24.961345672607422,24.97129065930587,24.961345672607422,24.961345672607422,1600.0
2026-01-14,24.961345672607422,24.97129065930587,24.961345672607422,24.97129065930587,3000.0
2026-01-15,24.941455841064453,24.956372372790828,24.941455841064453,24.956372372790828,500.0
2026-01-16,24.971290588378906,24.971290588378906,24.971290588378906,24.971290588378906,100.0
2026-01-20,24.976261138916016,24.981234580459233,24.976261138916016,24.980238754063283,400.0
2026-01-21,24.98123550415039,24.98123550415039,24.98123550415039,24.98123550415039,100.0
2026-01-22,25.00112533569336,25.00112533569336,24.981237257825526,24.981237257825526,201100.0
2026-01-23,24.9862060546875,24.9862060546875,24.9862060546875,24.9862060546875,100.0
2026-01-26,24.991178512573242,24.991178512573242,24.991178512573242,24.991178512573242,100.0
2026-01-27,24.996152877807617,24.996152877807617,24.996152877807617,24.996152877807617,100.0
2026-01-28,24.996152877807617,25.011069409866977,24.996152877807617,25.001124422889962,500.0
2026-01-29,24.963241577148438,24.963241577148438,24.963241577148438,24.963241577148438,187700.0
2026-01-30,24.993160247802734,24.993160247802734,24.993160247802734,24.993160247802734,100.0
2026-02-02,24.99814796447754,24.99814796447754,24.99814796447754,24.99814796447754,100.0
2026-02-03,24.99814796447754,24.99814796447754,24.99814796447754,24.99814796447754,100.0
2026-02-04,25.023080825805664,25.023080825805664,25.007122754859008,25.007122754859008,700.0
2026-02-05,25.00313377380371,25.007122815984772,25.00313377380371,25.007122815984772,54800.0
2026-02-06,25.013107299804688,25.013107299804688,25.013107299804688,25.013107299804688,100.0
2026-02-09,25.01809310913086,25.01809310913086,25.01809310913086,25.01809310913086,100.0
2026-02-10,25.013107299804688,25.053001526089357,25.013107299804688,25.053001526089357,212500.0
2026-02-11,25.01809310913086,25.01809310913086,25.01809310913086,25.01809310913086,700.0
2026-02-12,25.01809310913086,25.01809310913086,25.01809310913086,25.01809310913086,300.0
2026-02-13,25.013107299804688,25.013107299804688,25.013107299804688,25.013107299804688,271100.0
2026-02-17,25.03305435180664,25.03305435180664,25.03305435180664,25.03305435180664,100.0
2026-02-18,25.038040161132812,25.038040161132812,25.038040161132812,25.038040161132812,100.0
2026-02-19,25.038040161132812,25.038040161132812,25.038040161132812,25.038040161132812,100.0
2026-02-20,25.043027877807617,25.043027877807617,25.043027877807617,25.043027877807617,100.0
2026-02-23,25.04801368713379,25.04801368713379,25.04801368713379,25.04801368713379,100.0
2026-02-24,25.04801368713379,25.04801368713379,25.04801368713379,25.04801368713379,100.0
2026-02-25,25.053001403808594,25.053001403808594,25.053001403808594,25.053001403808594,100.0
2026-02-26,25.05500030517578,25.05500030517578,25.05500030517578,25.05500030517578,100.0
2026-02-27,25.05500030517578,25.06999969482422,25.05500030517578,25.06999969482422,300.0
2026-03-02,25.065000534057617,25.06999969482422,25.065000534057617,25.06999969482422,120000.0
2026-03-03,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,100.0
2026-03-04,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,100.0
2026-03-05,25.065000534057617,25.065000534057617,25.065000534057617,25.065000534057617,100.0
2026-03-06,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,100.0
2026-03-09,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,100.0
2026-03-10,25.075000762939453,25.110000610351562,25.075000762939453,25.079999923706055,500.0
2026-03-11,25.065000534057617,25.065000534057617,25.065000534057617,25.075000762939453,7.0
