date,close,high,low,open,volume
2022-06-27,12.287958145141602,12.38219928741455,12.068062782287598,12.183245658874512,4457558
2022-06-28,12.068062782287598,12.518324851989746,12.052355766296387,12.397906303405762,4068109
2022-06-29,12.178009986877441,12.193717002868652,11.837696075439453,12.052355766296387,4580944
2022-06-30,11.565444946289062,12.130889892578125,11.513089179992676,11.947644233703613,10280384
2022-07-01,11.84816837310791,11.874345779418945,11.497382164001465,11.554973602294922,5544539
2022-07-05,11.691099166870117,11.952879905700684,11.397906303405762,11.62827205657959,3897355
2022-07-06,11.486910820007324,11.795811653137207,11.38219928741455,11.654450416564941,4347542
2022-07-07,11.575916290283203,11.680627822875977,11.507852554321289,11.612565040588379,3859155
2022-07-08,11.607330322265625,11.942407608032227,11.4764404296875,11.570680618286133,3613911
2022-07-11,11.214659690856934,11.570680618286133,11.193717002868652,11.513089179992676,3533118
2022-07-12,11.38219928741455,11.539266586303711,11.15183162689209,11.230365753173828,3075673
2022-07-13,11.36125659942627,11.418848037719727,11.204188346862793,11.230365753173828,2316257
2022-07-14,11.26177978515625,11.314135551452637,11.115182876586914,11.125654220581055,3217013
2022-07-15,11.450262069702148,11.591623306274414,11.350785255432129,11.486910820007324,5377796
2022-07-18,11.565444946289062,11.732983589172363,11.5235595703125,11.549737930297852,2894796
2022-07-19,11.62827205657959,11.816754341125488,11.581151962280273,11.670157432556152,4620290
2022-07-20,11.785340309143066,12.015707015991211,11.581151962280273,11.696334838867188,2128695
2022-07-21,11.8324613571167,11.879581451416016,11.596858978271484,11.72774887084961,2892695
2022-07-22,11.874345779418945,11.942407608032227,11.596858978271484,11.774868965148926,2958972
2022-07-25,11.72774887084961,12.01047134399414,11.62827205657959,11.942407608032227,3606080
2022-07-26,11.492147445678711,11.722513198852539,11.46596908569336,11.63874340057373,3738825
2022-07-27,11.764397621154785,11.842931747436523,11.549737930297852,11.591623306274414,3725837
2022-07-28,11.5235595703125,11.706806182861328,11.36649227142334,11.63874340057373,6808959
2022-07-29,11.984292984008789,12.125654220581055,11.602093696594238,11.612565040588379,6948580
2022-08-01,12.141361236572266,12.298428535461426,11.89005184173584,11.937172889709473,4719992
2022-08-02,11.895288467407227,12.235602378845215,11.884817123413086,12.068062782287598,2577927
2022-08-03,11.89005184173584,12.031414031982422,11.853403091430664,11.98952865600586,2127740
2022-08-04,11.921465873718262,11.99476432800293,11.780104637145996,11.842931747436523,2832339
2022-08-05,11.879581451416016,11.99476432800293,11.780104637145996,11.869110107421875,2183703
2022-08-08,11.869110107421875,12.10994815826416,11.858638763427734,11.947644233703613,2361142
2022-08-09,11.701571464538574,11.89005184173584,11.62827205657959,11.869110107421875,2228779
2022-08-10,11.968585968017578,12.047120094299316,11.837696075439453,11.874345779418945,2306898
2022-08-11,12.036648750305176,12.089005470275879,11.963351249694824,12.062827110290527,2806554
2022-08-12,12.193717002868652,12.198952674865723,12.036648750305176,12.15183162689209,1961570
2022-08-15,12.1675386428833,12.225131034851074,11.8324613571167,12.047120094299316,5688744
2022-08-16,12.230365753173828,12.335079193115234,12.136125564575195,12.219895362854004,2040453
2022-08-17,11.806282997131348,12.083769798278809,11.73822021484375,12.073298454284668,2824890
2022-08-18,11.816754341125488,11.853403091430664,11.649214744567871,11.8324613571167,1929100
2022-08-19,11.61780071258545,11.774868965148926,11.570680618286133,11.706806182861328,2436778
2022-08-22,11.403141021728516,11.497382164001465,11.36125659942627,11.4764404296875,3013025
2022-08-23,11.37172794342041,11.513089179992676,11.3560209274292,11.434555053710938,2978645
2022-08-24,11.403141021728516,11.492147445678711,11.256545066833496,11.345549583435059,3263617
2022-08-25,11.623037338256836,11.623037338256836,11.3560209274292,11.439790725708008,2465046
2022-08-26,11.204188346862793,11.680627822875977,11.204188346862793,11.61780071258545,2416341
2022-08-29,11.204188346862793,11.277486801147461,11.078534126281738,11.130889892578125,2009511
2022-08-30,11.335079193115234,11.387434959411621,11.130889892578125,11.225131034851074,3637404
2022-08-31,11.157068252563477,11.429319381713867,11.115182876586914,11.392669677734375,9187673
2022-09-01,10.921465873718262,11.078534126281738,10.780104637145996,11.073298454284668,3567307
2022-09-02,10.973821640014648,11.225131034851074,10.952879905700684,11.041885375976562,3290739
2022-09-06,10.507852554321289,11.073298454284668,10.502617835998535,11.0,5704024
2022-09-07,10.701571464538574,10.717276573181152,10.376962661743164,10.434555053710938,4003360
2022-09-08,10.513089179992676,10.685864448547363,10.4764404296875,10.575916290283203,3031934
2022-09-09,10.8324613571167,10.863874435424805,10.623037338256836,10.62827205657959,2728435
2022-09-12,10.979058265686035,11.104711532592773,10.895288467407227,10.921465873718262,2786881
2022-09-13,10.53403091430664,10.84816837310791,10.513089179992676,10.701571464538574,3496637
2022-09-14,10.424083709716797,10.560209274291992,10.314135551452637,10.560209274291992,3141186
2022-09-15,10.282723426818848,10.554973602294922,10.256545066833496,10.397906303405762,2731682
2022-09-16,10.078534126281738,10.293193817138672,10.041885375976562,10.130889892578125,9635950
2022-09-19,10.198952674865723,10.209424018859863,9.937172889709473,10.0,4826761
2022-09-20,9.722513198852539,10.09424114227295,9.722513198852539,10.031414031982422,4595651
2022-09-21,9.434555053710938,9.827224731445312,9.408376693725586,9.764397621154785,5879935
2022-09-22,9.397906303405762,9.502617835998535,9.37172794342041,9.450262069702148,4584191
2022-09-23,9.141361236572266,9.298428535461426,9.01047134399414,9.256545066833496,7711434
2022-09-26,8.821990013122559,9.246072769165039,8.811517715454102,9.089005470275879,5135799
2022-09-27,8.801047325134277,9.00523567199707,8.774868965148926,8.916230201721191,8582394
2022-09-28,8.99476432800293,9.15183162689209,8.806282997131348,8.816754341125488,9318317
2022-09-29,8.764397621154785,8.874345779418945,8.680627822875977,8.806282997131348,5450376
2022-09-30,8.63874340057373,8.900524139404297,8.62827205657959,8.837696075439453,6436318
2022-10-03,9.146596908569336,9.235602378845215,8.696334838867188,8.858638763427734,9598705
2022-10-04,9.340313911437988,9.403141021728516,9.204188346862793,9.27225112915039,5859307
2022-10-05,9.068062782287598,9.1675386428833,8.984292984008789,9.125654220581055,4854838
2022-10-06,9.057592391967773,9.130889892578125,8.937172889709473,8.99476432800293,4600235
2022-10-07,8.853403091430664,9.036648750305176,8.821990013122559,9.026178359985352,3934027
2022-10-10,8.780104637145996,8.979058265686035,8.769634246826172,8.89005184173584,3533882
2022-10-11,8.801047325134277,8.973821640014648,8.675393104553223,8.722513198852539,6801892
2022-10-12,8.659686088562012,8.837696075439453,8.654450416564941,8.759161949157715,3665290
2022-10-13,8.947644233703613,9.036648750305176,8.460733413696289,8.554973602294922,4771944
2022-10-14,8.785340309143066,9.10994815826416,8.774868965148926,9.020941734313965,4431009
2022-10-17,9.099475860595703,9.188482284545898,8.942407608032227,8.942407608032227,2971578
2022-10-18,9.219895362854004,9.418848037719727,9.136125564575195,9.308900833129883,3990372
2022-10-19,9.136125564575195,9.298428535461426,9.078534126281738,9.1675386428833,3030597
2022-10-20,9.099475860595703,9.324606895446777,9.09424114227295,9.125654220581055,2885819
2022-10-21,9.1675386428833,9.198952674865723,9.041885375976562,9.09424114227295,2921154
2022-10-24,9.225131034851074,9.324606895446777,9.1675386428833,9.214659690856934,4182709
2022-10-25,9.335079193115234,9.497382164001465,9.193717002868652,9.230365753173828,4027235
2022-10-26,9.26177978515625,9.439790725708008,9.251309394836426,9.36649227142334,2533615
2022-10-27,9.183245658874512,9.413613319396973,9.1675386428833,9.376962661743164,2145694
2022-10-28,9.308900833129883,9.329842567443848,9.15183162689209,9.256545066833496,2741614
2022-10-31,9.246072769165039,9.324606895446777,9.115182876586914,9.303665161132812,3061157
2022-11-01,9.345549583435059,9.486910820007324,9.246072769165039,9.387434959411621,2853731
2022-11-02,9.759161949157715,10.01047134399414,9.240838050842285,9.36649227142334,3548207
2022-11-03,9.486910820007324,9.670157432556152,9.408376693725586,9.664920806884766,3845785
2022-11-04,9.62827205657959,9.837696075439453,9.544503211975098,9.596858978271484,3275077
2022-11-07,10.057592391967773,10.078534126281738,9.654450416564941,9.654450416564941,2810374
2022-11-08,10.062827110290527,10.1675386428833,9.973821640014648,10.00523567199707,3629955
2022-11-09,9.98952865600586,10.083769798278809,9.968585968017578,9.984292984008789,3076628
2022-11-10,10.46596908569336,10.513089179992676,10.277486801147461,10.277486801147461,3289975
2022-11-11,11.068062782287598,11.15183162689209,10.507852554321289,10.507852554321289,5120710
2022-11-14,10.895288467407227,11.09424114227295,10.89005184173584,11.041885375976562,3508288
2022-11-15,10.910994529724121,11.041885375976562,10.858638763427734,10.99476432800293,3108525
2022-11-16,10.696334838867188,10.921465873718262,10.675393104553223,10.90575885772705,4295399
2022-11-17,10.61780071258545,10.63350772857666,10.335079193115234,10.518324851989746,2344716
2022-11-18,10.481675148010254,10.916230201721191,10.408376693725586,10.743454933166504,2117426
2022-11-21,10.460733413696289,10.513089179992676,10.37172794342041,10.471203804016113,2789746
2022-11-22,10.659686088562012,10.670157432556152,10.445026397705078,10.513089179992676,2663686
2022-11-23,10.764397621154785,10.790575981140137,10.554973602294922,10.62827205657959,1549583
2022-11-25,10.869110107421875,10.869110107421875,10.685864448547363,10.722513198852539,1198716
2022-11-28,10.549737930297852,10.811517715454102,10.481675148010254,10.801047325134277,2554434
2022-11-29,10.712041854858398,10.732983589172363,10.513089179992676,10.549737930297852,2814385
2022-11-30,10.827224731445312,10.874345779418945,10.492147445678711,10.6439790725708,8786000
2022-12-01,10.774868965148926,10.942407608032227,10.664920806884766,10.801047325134277,3717242
2022-12-02,10.706806182861328,10.732983589172363,10.575916290283203,10.675393104553223,2698257
2022-12-05,10.565444946289062,10.691099166870117,10.455496788024902,10.63874340057373,2839979
2022-12-06,10.350785255432129,10.554973602294922,10.183245658874512,10.554973602294922,2691190
2022-12-07,10.282723426818848,10.350785255432129,10.219895362854004,10.314135551452637,2331728
2022-12-08,10.240838050842285,10.37172794342041,10.178009986877441,10.267016410827637,2240239
2022-12-09,10.298428535461426,10.340313911437988,10.172775268554688,10.178009986877441,2163075
2022-12-12,10.387434959411621,10.418848037719727,10.256545066833496,10.298428535461426,1853464
2022-12-13,10.539266586303711,10.795811653137207,10.439790725708008,10.6439790725708,2911222
2022-12-14,10.209424018859863,10.397906303405762,10.120418548583984,10.120418548583984,3545724
2022-12-15,10.01047134399414,10.172775268554688,9.968585968017578,10.073298454284668,3348612
2022-12-16,9.952879905700684,9.963351249694824,9.816754341125488,9.874345779418945,6851934
2022-12-19,9.816754341125488,9.979058265686035,9.670157432556152,9.910994529724121,4382304
2022-12-20,9.874345779418945,9.937172889709473,9.72774887084961,9.759161949157715,2070822
2022-12-21,10.183245658874512,10.188482284545898,9.968585968017578,9.968585968017578,1886316
2022-12-22,10.115182876586914,10.130889892578125,9.947644233703613,10.062827110290527,2495224
2022-12-23,10.130889892578125,10.178009986877441,10.036648750305176,10.062827110290527,2010275
2022-12-27,10.041885375976562,10.178009986877441,10.020941734313965,10.10994815826416,1457712
2022-12-28,9.979058265686035,10.125654220581055,9.963351249694824,10.015707015991211,2644395
2022-12-29,10.240838050842285,10.282723426818848,9.99476432800293,10.047120094299316,2134616
2022-12-30,10.172775268554688,10.46596908569336,10.031414031982422,10.15183162689209,2348536
2023-01-03,10.701571464538574,10.764397621154785,10.277486801147461,10.303665161132812,3578003
2023-01-04,10.968585968017578,11.073298454284668,10.84816837310791,10.858638763427734,3958666
2023-01-05,11.068062782287598,11.146596908569336,10.947644233703613,10.968585968017578,3624034
2023-01-06,11.287958145141602,11.424083709716797,11.10994815826416,11.172775268554688,5508058
2023-01-09,11.251309394836426,11.37172794342041,11.246072769165039,11.335079193115234,2610779
2023-01-10,11.267016410827637,11.335079193115234,11.204188346862793,11.209424018859863,5256511
2023-01-11,11.560209274291992,11.570680618286133,11.26177978515625,11.26177978515625,4755327
2023-01-12,11.53403091430664,11.586386680603027,11.36649227142334,11.586386680603027,3516119
2023-01-13,11.539266586303711,11.623037338256836,11.413613319396973,11.429319381713867,2906256
2023-01-17,11.408376693725586,11.591623306274414,11.397906303405762,11.539266586303711,3515355
2023-01-18,11.303665161132812,11.518324851989746,11.277486801147461,11.37172794342041,5849375
2023-01-19,11.298428535461426,11.376962661743164,11.183245658874512,11.246072769165039,6162997
2023-01-20,11.722513198852539,11.73822021484375,11.308900833129883,11.308900833129883,10462980
2023-01-23,11.61780071258545,11.712041854858398,11.591623306274414,11.696334838867188,3082167
2023-01-24,11.497382164001465,11.670157432556152,11.492147445678711,11.565444946289062,3569981
2023-01-25,11.596858978271484,11.607330322265625,11.429319381713867,11.497382164001465,4203719
2023-01-26,11.570680618286133,11.670157432556152,11.46596908569336,11.612565040588379,4156924
2023-01-27,11.591623306274414,11.6439790725708,11.497382164001465,11.497382164001465,2014668
2023-01-30,11.53403091430664,11.586386680603027,11.492147445678711,11.544503211975098,2746007
2023-01-31,11.701571464538574,11.701571464538574,11.518324851989746,11.581151962280273,3641224
2023-02-01,11.691099166870117,11.753927230834961,11.560209274291992,11.696334838867188,2661967
2023-02-02,11.858638763427734,11.926701545715332,11.753927230834961,11.769634246826172,3896782
2023-02-03,11.445026397705078,11.691099166870117,11.403141021728516,11.685864448547363,4520206
2023-02-06,11.209424018859863,11.319372177124023,11.015707015991211,11.303665161132812,3351286
2023-02-07,11.324606895446777,11.350785255432129,11.068062782287598,11.198952674865723,4863815
2023-02-08,11.502617835998535,11.591623306274414,11.308900833129883,11.319372177124023,3649246
2023-02-09,11.36649227142334,11.73822021484375,11.3560209274292,11.581151962280273,3994956
2023-02-10,11.429319381713867,11.46596908569336,11.267016410827637,11.303665161132812,3233630
2023-02-13,11.335079193115234,11.507852554321289,11.198952674865723,11.408376693725586,4467490
2023-02-14,11.376962661743164,11.403141021728516,11.209424018859863,11.3560209274292,3159331
2023-02-15,11.387434959411621,11.403141021728516,11.219895362854004,11.246072769165039,2779050
2023-02-16,11.130889892578125,11.329842567443848,11.130889892578125,11.256545066833496,2512223
2023-02-17,11.219895362854004,11.230365753173828,11.036648750305176,11.104711532592773,3825921
2023-02-21,11.026178359985352,11.09424114227295,10.952879905700684,11.057592391967773,4071356
2023-02-22,11.162303924560547,11.183245658874512,11.031414031982422,11.036648750305176,3856672
2023-02-23,11.513089179992676,11.6439790725708,11.057592391967773,11.078534126281738,3469133
2023-02-24,11.115182876586914,11.450262069702148,11.089005470275879,11.37172794342041,3161814
2023-02-27,11.319372177124023,11.429319381713867,11.256545066833496,11.256545066833496,2240621
2023-02-28,11.125654220581055,11.350785255432129,11.026178359985352,11.282723426818848,9768122
2023-03-01,11.057592391967773,11.387434959411621,11.015707015991211,11.157068252563477,3272403
2023-03-02,11.09424114227295,11.15183162689209,10.973821640014648,11.0,2694819
2023-03-03,11.099475860595703,11.193717002868652,11.073298454284668,11.146596908569336,2135571
2023-03-06,10.937172889709473,11.1675386428833,10.926701545715332,11.09424114227295,2815340
2023-03-07,10.5235595703125,10.942407608032227,10.502617835998535,10.937172889709473,3427495
2023-03-08,10.424083709716797,10.554973602294922,10.413613319396973,10.502617835998535,3034608
2023-03-09,10.314135551452637,10.481675148010254,10.293193817138672,10.408376693725586,3321681
2023-03-10,10.15183162689209,10.36649227142334,10.115182876586914,10.287958145141602,3741308
2023-03-13,10.015707015991211,10.235602378845215,9.984292984008789,10.0,3807967
2023-03-14,10.041885375976562,10.324606895446777,9.984292984008789,10.178009986877441,2478416
2023-03-15,10.125654220581055,10.136125564575195,9.816754341125488,9.842931747436523,3017609
2023-03-16,10.335079193115234,10.350785255432129,9.439790725708008,9.439790725708008,4046526
2023-03-17,10.235602378845215,10.329842567443848,10.204188346862793,10.256545066833496,4801740
2023-03-20,10.513089179992676,10.596858978271484,10.27225112915039,10.27225112915039,3402856
2023-03-21,10.539266586303711,10.701571464538574,10.418848037719727,10.612565040588379,3781991
2023-03-22,10.115182876586914,10.539266586303711,10.115182876586914,10.486910820007324,3125333
2023-03-23,10.209424018859863,10.439790725708008,10.115182876586914,10.178009986877441,2518144
2023-03-24,10.146596908569336,10.230365753173828,10.052355766296387,10.099475860595703,2348345
2023-03-27,10.230365753173828,10.319372177124023,10.136125564575195,10.183245658874512,2406409
2023-03-28,10.298428535461426,10.387434959411621,10.1675386428833,10.1675386428833,2282832
2023-03-29,10.392669677734375,10.649214744567871,10.38219928741455,10.429319381713867,2613262
2023-03-30,10.5235595703125,10.544503211975098,10.445026397705078,10.471203804016113,2105775
2023-03-31,10.670157432556152,10.685864448547363,10.5235595703125,10.5235595703125,3123996
2023-04-03,10.874345779418945,10.884817123413086,10.6439790725708,10.6439790725708,2663113
2023-04-04,10.654450416564941,10.942407608032227,10.528796195983887,10.895288467407227,2594353
2023-04-05,10.790575981140137,10.968585968017578,10.539266586303711,10.654450416564941,2828137
2023-04-06,10.764397621154785,10.874345779418945,10.743454933166504,10.827224731445312,2142447
2023-04-10,10.759161949157715,10.780104637145996,10.680627822875977,10.685864448547363,2494842
2023-04-11,10.764397621154785,10.816754341125488,10.701571464538574,10.701571464538574,3039383
2023-04-12,10.570680618286133,10.931937217712402,10.570680618286133,10.884817123413086,2645541
2023-04-13,10.560209274291992,10.659686088562012,10.549737930297852,10.591623306274414,3474290
2023-04-14,10.46596908569336,10.685864448547363,10.424083709716797,10.575916290283203,3235540
2023-04-17,10.581151962280273,10.63874340057373,10.392669677734375,10.471203804016113,3614102
2023-04-18,10.424083709716797,10.664920806884766,10.376962661743164,10.591623306274414,3050461
2023-04-19,10.319372177124023,10.403141021728516,10.27225112915039,10.36125659942627,2441553
2023-04-20,10.256545066833496,10.324606895446777,10.178009986877441,10.214659690856934,2483382
2023-04-21,10.298428535461426,10.345549583435059,10.209424018859863,10.246072769165039,2801015
2023-04-24,10.198952674865723,10.350785255432129,10.178009986877441,10.256545066833496,2384444
2023-04-25,9.921465873718262,10.141361236572266,9.895288467407227,10.104711532592773,3836426
2023-04-26,10.115182876586914,10.162303924560547,9.916230201721191,9.937172889709473,2356940
2023-04-27,10.549737930297852,10.554973602294922,10.256545066833496,10.277486801147461,2837305
2023-04-28,10.649214744567871,10.712041854858398,10.507852554321289,10.507852554321289,2284933
2023-05-01,10.492147445678711,10.706806182861328,10.481675148010254,10.62827205657959,2781915
2023-05-02,10.214659690856934,10.434555053710938,10.15183162689209,10.376962661743164,2681258
2023-05-03,10.198952674865723,10.445026397705078,10.183245658874512,10.246072769165039,2581938
2023-05-04,10.157068252563477,10.209424018859863,10.078534126281738,10.10994815826416,2639047
2023-05-05,10.36125659942627,10.403141021728516,10.130889892578125,10.209424018859863,2645541
2023-05-08,10.36649227142334,10.36649227142334,10.172775268554688,10.36125659942627,2269462
2023-05-09,10.230365753173828,10.507852554321289,10.214659690856934,10.36125659942627,2875123
2023-05-10,9.659686088562012,10.403141021728516,9.486910820007324,10.198952674865723,6686528
2023-05-11,9.502617835998535,9.675393104553223,9.492147445678711,9.565444946289062,4298264
2023-05-12,9.429319381713867,9.549737930297852,9.408376693725586,9.528796195983887,3851515
2023-05-15,9.591623306274414,9.602093696594238,9.413613319396973,9.434555053710938,3851897
2023-05-16,9.424083709716797,9.596858978271484,9.303665161132812,9.507852554321289,5774503
2023-05-17,9.4764404296875,9.53403091430664,9.329842567443848,9.455496788024902,4218426
2023-05-18,9.507852554321289,9.560209274291992,9.397906303405762,9.424083709716797,3206890
2023-05-19,9.324606895446777,9.607330322265625,9.314135551452637,9.518324851989746,3916073
2023-05-22,9.340313911437988,9.460733413696289,9.204188346862793,9.36649227142334,4134768
2023-05-23,9.38219928741455,9.560209274291992,9.293193817138672,9.293193817138672,5169797
2023-05-24,9.1675386428833,9.376962661743164,9.083769798278809,9.308900833129883,4363968
2023-05-25,8.869110107421875,9.188482284545898,8.863874435424805,9.115182876586914,6457710
2023-05-26,8.979058265686035,9.047120094299316,8.895288467407227,8.900524139404297,3823438
2023-05-30,8.99476432800293,9.157068252563477,8.968585968017578,9.020941734313965,4086063
2023-05-31,8.910994529724121,9.073298454284668,8.90575885772705,8.99476432800293,12586518
2023-06-01,8.806282997131348,8.973821640014648,8.780104637145996,8.947644233703613,5845555
2023-06-02,8.942407608032227,9.041885375976562,8.769634246826172,8.816754341125488,5031513
2023-06-05,8.98952865600586,9.125654220581055,8.937172889709473,8.963351249694824,5274083
2023-06-06,9.047120094299316,9.099475860595703,8.910994529724121,8.958114624023438,3394261
2023-06-07,9.450262069702148,9.486910820007324,9.068062782287598,9.104711532592773,5356404
2023-06-08,9.4764404296875,9.497382164001465,9.267016410827637,9.413613319396973,6209028
2023-06-09,9.287958145141602,9.596858978271484,9.15183162689209,9.481675148010254,6006568
2023-06-12,9.303665161132812,9.340313911437988,9.125654220581055,9.314135551452637,5887384
2023-06-13,9.057592391967773,9.36125659942627,9.057592391967773,9.340313911437988,5974098
2023-06-14,9.544503211975098,9.565444946289062,9.078534126281738,9.078534126281738,6212275
2023-06-15,9.602093696594238,9.811517715454102,9.387434959411621,9.539266586303711,7306132
2023-06-16,9.4764404296875,9.701571464538574,9.445026397705078,9.602093696594238,6629801
2023-06-20,9.219895362854004,9.471203804016113,9.089005470275879,9.429319381713867,8753912
2023-06-21,8.931937217712402,9.188482284545898,8.931937217712402,9.162303924560547,5134844
2023-06-22,9.047120094299316,9.068062782287598,8.801047325134277,8.884817123413086,5226333
2023-06-23,9.104711532592773,9.287958145141602,9.026178359985352,9.026178359985352,7773700
2023-06-26,9.141361236572266,9.256545066833496,9.10994815826416,9.146596908569336,5204177
2023-06-27,9.492147445678711,9.518324851989746,9.09424114227295,9.146596908569336,5551033
2023-06-28,9.36649227142334,9.481675148010254,9.136125564575195,9.4764404296875,3912826
2023-06-29,9.27225112915039,9.455496788024902,9.240838050842285,9.37172794342041,3920848
2023-06-30,9.303665161132812,9.3560209274292,9.219895362854004,9.324606895446777,4573113
2023-07-03,9.497382164001465,9.575916290283203,9.277486801147461,9.298428535461426,3340017
2023-07-05,9.329842567443848,9.455496788024902,9.219895362854004,9.429319381713867,5315912
2023-07-06,9.670157432556152,9.685864448547363,9.15183162689209,9.198952674865723,5792075
2023-07-07,9.811517715454102,9.90575885772705,9.623037338256836,9.670157432556152,3581250
2023-07-10,9.764397621154785,9.958114624023438,9.753927230834961,9.821990013122559,3624225
2023-07-11,9.837696075439453,9.895288467407227,9.769634246826172,9.821990013122559,3749521
2023-07-12,9.952879905700684,10.047120094299316,9.853403091430664,9.931937217712402,2887729
2023-07-13,10.209424018859863,10.235602378845215,9.863874435424805,10.020941734313965,3402283
2023-07-14,9.947644233703613,10.219895362854004,9.921465873718262,10.178009986877441,3424439
2023-07-17,9.869110107421875,9.984292984008789,9.821990013122559,9.937172889709473,4577506
2023-07-18,10.1675386428833,10.303665161132812,9.879581451416016,9.879581451416016,4652760
2023-07-19,10.392669677734375,10.434555053710938,10.251309394836426,10.335079193115234,4731643
2023-07-20,10.450262069702148,10.513089179992676,10.350785255432129,10.471203804016113,4473602
2023-07-21,10.539266586303711,10.659686088562012,10.3560209274292,10.46596908569336,4711397
2023-07-24,10.570680618286133,10.722513198852539,10.481675148010254,10.502617835998535,4130375
2023-07-25,9.842931747436523,10.732983589172363,9.759161949157715,10.3560209274292,7634461
2023-07-26,10.0,10.026178359985352,9.780104637145996,9.806282997131348,6651766
2023-07-27,10.277486801147461,10.408376693725586,10.078534126281738,10.104711532592773,4755136
2023-07-28,10.314135551452637,10.424083709716797,10.27225112915039,10.408376693725586,4327487
2023-07-31,10.345549583435059,10.502617835998535,10.303665161132812,10.350785255432129,4004506
2023-08-01,10.277486801147461,10.3560209274292,10.209424018859863,10.319372177124023,3680570
2023-08-02,10.193717002868652,10.267016410827637,10.089005470275879,10.209424018859863,4066008
2023-08-03,10.230365753173828,10.38219928741455,10.015707015991211,10.172775268554688,3868132
2023-08-04,10.146596908569336,10.376962661743164,10.115182876586914,10.230365753173828,3563487
2023-08-07,10.251309394836426,10.287958145141602,10.141361236572266,10.141361236572266,4492511
2023-08-08,10.345549583435059,10.345549583435059,10.089005470275879,10.157068252563477,3684581
2023-08-09,10.209424018859863,10.418848037719727,10.209424018859863,10.329842567443848,3858773
2023-08-10,10.303665161132812,10.460733413696289,10.287958145141602,10.376962661743164,3411642
2023-08-11,10.340313911437988,10.36649227142334,10.183245658874512,10.214659690856934,3561959
2023-08-14,10.335079193115234,10.340313911437988,10.209424018859863,10.267016410827637,3568453
2023-08-15,10.204188346862793,10.324606895446777,10.178009986877441,10.235602378845215,3774160
2023-08-16,10.020941734313965,10.235602378845215,10.020941734313965,10.235602378845215,3881884
2023-08-17,10.099475860595703,10.26177978515625,9.984292984008789,10.26177978515625,5049276
2023-08-18,9.900524139404297,10.178009986877441,9.863874435424805,10.130889892578125,3840437
2023-08-21,9.958114624023438,10.015707015991211,9.858638763427734,9.921465873718262,3929634
2023-08-22,9.73822021484375,9.937172889709473,9.659686088562012,9.921465873718262,4414965
2023-08-23,10.026178359985352,10.078534126281738,9.706806182861328,9.73822021484375,3379172
2023-08-24,9.895288467407227,10.172775268554688,9.884817123413086,10.01047134399414,3570745
2023-08-25,9.842931747436523,9.958114624023438,9.759161949157715,9.879581451416016,3095346
2023-08-28,10.141361236572266,10.15183162689209,9.90575885772705,9.958114624023438,2885055
2023-08-29,10.277486801147461,10.298428535461426,10.10994815826416,10.193717002868652,3023148
2023-08-30,10.157068252563477,10.329842567443848,10.068062782287598,10.329842567443848,3825157
2023-08-31,10.387434959411621,10.5235595703125,10.193717002868652,10.193717002868652,10402051
2023-09-01,10.062827110290527,10.387434959411621,10.036648750305176,10.38219928741455,3738061
2023-09-05,9.973821640014648,10.089005470275879,9.926701545715332,9.973821640014648,5156618
2023-09-06,10.020941734313965,10.062827110290527,9.921465873718262,10.00523567199707,4837075
2023-09-07,9.73822021484375,10.057592391967773,9.722513198852539,10.057592391967773,3661088
2023-09-08,9.937172889709473,9.952879905700684,9.685864448547363,9.685864448547363,3891434
2023-09-11,10.036648750305176,10.162303924560547,9.910994529724121,9.99476432800293,4447053
2023-09-12,10.136125564575195,10.235602378845215,10.041885375976562,10.073298454284668,6059475
2023-09-13,10.209424018859863,10.267016410827637,10.052355766296387,10.172775268554688,3814843
2023-09-14,10.293193817138672,10.424083709716797,10.282723426818848,10.314135551452637,3692221
2023-09-15,10.293193817138672,10.46596908569336,10.15183162689209,10.303665161132812,7397812
2023-09-18,10.549737930297852,10.612565040588379,10.240838050842285,10.36649227142334,4121780
2023-09-19,10.560209274291992,10.61780071258545,10.471203804016113,10.549737930297852,3601305
2023-09-20,10.408376693725586,10.664920806884766,10.408376693725586,10.6439790725708,3847504
2023-09-21,10.225131034851074,10.408376693725586,10.219895362854004,10.345549583435059,3995147
2023-09-22,10.188482284545898,10.37172794342041,10.178009986877441,10.246072769165039,3830696
2023-09-25,9.575916290283203,10.136125564575195,9.565444946289062,10.104711532592773,4482388
2023-09-26,9.439790725708008,9.612565040588379,9.314135551452637,9.424083709716797,5768009
2023-09-27,9.565444946289062,9.63874340057373,9.460733413696289,9.497382164001465,3459583
2023-09-28,9.61780071258545,9.753927230834961,9.554973602294922,9.554973602294922,4169148
2023-09-29,9.717276573181152,9.806282997131348,9.649214744567871,9.685864448547363,5248680
2023-10-02,9.387434959411621,9.691099166870117,9.308900833129883,9.680627822875977,4103635
2023-10-03,9.251309394836426,9.434555053710938,9.235602378845215,9.314135551452637,3501221
2023-10-04,9.225131034851074,9.287958145141602,9.172775268554688,9.267016410827637,3632820
2023-10-05,9.188482284545898,9.282723426818848,9.15183162689209,9.178009986877441,3666054
2023-10-06,9.099475860595703,9.225131034851074,9.015707015991211,9.10994815826416,4365687
2023-10-09,9.282723426818848,9.308900833129883,8.963351249694824,9.078534126281738,3773205
2023-10-10,9.314135551452637,9.418848037719727,9.26177978515625,9.26177978515625,3742836
