date,close,high,low,open,volume
2026-02-19,28.450000762939453,28.520000457763672,28.40999984741211,28.40999984741211,19500.0
2026-02-20,28.600000381469727,28.68000030517578,28.40999984741211,28.40999984741211,12200.0
2026-02-23,28.399999618530273,28.540000915527344,28.3700008392334,28.540000915527344,12300.0
2026-02-24,28.6200008392334,28.6200008392334,28.520000457763672,28.520000457763672,4300.0
2026-02-25,28.829999923706055,28.84000015258789,28.739999771118164,28.79400062561035,5800.0
2026-02-26,28.709999084472656,28.729999542236328,28.56999969482422,28.729999542236328,21400.0
2026-02-27,28.65999984741211,28.65999984741211,28.530000686645508,28.610000610351562,27400.0
2026-03-02,28.63800048828125,28.65999984741211,28.350000381469727,28.350000381469727,58900.0
2026-03-03,28.520000457763672,28.520000457763672,28.25,28.325000762939453,9300.0
2026-03-04,28.72800064086914,28.809999465942383,28.555999755859375,28.559999465942383,10300.0
2026-03-05,28.6200008392334,28.6299991607666,28.479999542236328,28.559999465942383,10100.0
2026-03-06,28.459999084472656,28.610000610351562,28.3799991607666,28.55900001525879,11500.0
2026-03-09,28.613000869750977,28.625,28.149999618530273,28.25,7700.0
2026-03-10,28.59000015258789,28.75,28.59000015258789,28.59000015258789,13900.0
2026-03-11,28.59000015258789,28.71500015258789,28.56999969482422,28.600000381469727,10500.0
2026-03-12,28.299999237060547,28.540000915527344,28.299999237060547,28.56999969482422,6150.0
