date,close,high,low,open,volume
2025-09-18,26.608999252319336,26.6200008392334,26.59000015258789,26.59000015258789,1800.0
2025-09-19,26.607999801635742,26.6299991607666,26.600000381469727,26.6299991607666,3900.0
2025-09-22,26.638999938964844,26.639999389648438,26.610000610351562,26.639999389648438,600.0
2025-09-23,26.61400032043457,26.6299991607666,26.61400032043457,26.6299991607666,7000.0
2025-09-24,26.61400032043457,26.61400032043457,26.61400032043457,26.61400032043457,100.0
2025-09-25,26.5939998626709,26.6200008392334,26.579999923706055,26.6200008392334,5800.0
2025-09-26,26.628999710083008,26.639999389648438,26.559999465942383,26.610000610351562,8400.0
2025-09-29,26.6299991607666,26.6299991607666,26.6299991607666,26.6299991607666,200.0
2025-09-30,26.648000717163086,26.648000717163086,26.6200008392334,26.6200008392334,600.0
2025-10-01,26.679000854492188,26.679000854492188,26.639999389648438,26.649999618530273,2400.0
2025-10-02,26.68000030517578,26.68600082397461,26.65999984741211,26.660999298095703,5500.0
2025-10-03,26.673999786376953,26.68000030517578,26.67099952697754,26.67099952697754,800.0
2025-10-06,26.702999114990234,26.702999114990234,26.489999771118164,26.68000030517578,4400.0
2025-10-07,26.679000854492188,26.690000534057617,26.649999618530273,26.65999984741211,9600.0
2025-10-08,26.70400047302246,26.70400047302246,26.68000030517578,26.68000030517578,2700.0
2025-10-09,26.708999633789062,26.708999633789062,26.670000076293945,26.68000030517578,6800.0
2025-10-10,26.625,26.684999465942383,26.610000610351562,26.684999465942383,4600.0
2025-10-13,26.69499969482422,26.709999084472656,26.649999618530273,26.709999084472656,7400.0
2025-10-14,26.66900062561035,26.690000534057617,26.649999618530273,26.649999618530273,2100.0
2025-10-15,26.673999786376953,26.673999786376953,26.649999618530273,26.670000076293945,1100.0
2025-10-16,26.66900062561035,26.700000762939453,26.649999618530273,26.680999755859375,15200.0
2025-10-17,26.71299934387207,26.71299934387207,26.65999984741211,26.65999984741211,2200.0
2025-10-20,26.753999710083008,26.753999710083008,26.709999084472656,26.709999084472656,400.0
2025-10-21,26.729999542236328,26.770000457763672,26.719999313354492,26.743999481201172,2100.0
2025-10-22,26.729000091552734,26.75,26.690000534057617,26.729999542236328,15400.0
2025-10-23,26.759000778198242,26.780000686645508,26.719999313354492,26.719999313354492,2600.0
2025-10-24,26.788999557495117,26.790000915527344,26.760000228881836,26.780000686645508,2100.0
2025-10-27,26.819000244140625,26.836000442504883,26.790000915527344,26.829999923706055,5200.0
2025-10-28,26.827999114990234,26.827999114990234,26.799999237060547,26.799999237060547,900.0
2025-10-29,26.81800079345703,26.839000701904297,26.799999237060547,26.799999237060547,6900.0
2025-10-30,26.788999557495117,26.788999557495117,26.770000457763672,26.770000457763672,400.0
2025-10-31,26.801000595092773,26.801000595092773,26.770000457763672,26.790000915527344,2300.0
2025-11-03,26.80900001525879,26.829999923706055,26.79800033569336,26.79800033569336,2200.0
2025-11-04,26.729999542236328,26.799999237060547,26.729999542236328,26.799999237060547,2500.0
2025-11-05,26.76799964904785,26.780000686645508,26.76799964904785,26.780000686645508,700.0
2025-11-06,26.733999252319336,26.757999420166016,26.709999084472656,26.75,2000.0
2025-11-07,26.708999633789062,26.708999633789062,26.690000534057617,26.700000762939453,1300.0
2025-11-10,26.788999557495117,26.788999557495117,26.788999557495117,26.788999557495117,100.0
2025-11-11,26.764999389648438,26.764999389648438,26.75,26.75,1200.0
2025-11-12,26.768999099731445,26.768999099731445,26.760000228881836,26.760000228881836,2700.0
2025-11-13,26.707000732421875,26.729999542236328,26.700000762939453,26.719999313354492,4100.0
2025-11-14,26.724000930786133,26.75,26.530000686645508,26.530000686645508,11100.0
2025-11-17,26.708999633789062,26.729999542236328,26.69099998474121,26.729999542236328,1800.0
2025-11-18,26.677000045776367,26.69499969482422,26.677000045776367,26.69499969482422,3500.0
2025-11-19,26.68899917602539,26.722999572753906,26.645000457763672,26.670000076293945,11400.0
2025-11-20,26.645000457763672,26.700000762939453,26.639999389648438,26.700000762939453,300.0
2025-11-21,26.68000030517578,26.687000274658203,26.6200008392334,26.6200008392334,60200.0
2025-11-24,26.753000259399414,26.753000259399414,26.700000762939453,26.700000762939453,6700.0
2025-11-25,26.79400062561035,26.79400062561035,26.75,26.75,1000.0
2025-11-26,26.81800079345703,26.81999969482422,26.799999237060547,26.81999969482422,4700.0
2025-11-28,26.833999633789062,26.833999633789062,26.833999633789062,26.833999633789062,100.0
2025-12-01,26.85300064086914,26.85300064086914,26.81999969482422,26.820999145507812,16300.0
2025-12-02,26.868999481201172,26.868999481201172,26.850000381469727,26.850000381469727,300.0
2025-12-03,26.871000289916992,26.899999618530273,26.8700008392334,26.875,4400.0
2025-12-04,26.884000778198242,26.884000778198242,26.860000610351562,26.861000061035156,2000.0
2025-12-05,26.88800048828125,26.905000686645508,26.8799991607666,26.905000686645508,1500.0
2025-12-08,26.893999099731445,26.920000076293945,26.8799991607666,26.889999389648438,4200.0
2025-12-09,26.91200065612793,26.91200065612793,26.739999771118164,26.739999771118164,3900.0
2025-12-10,26.923999786376953,26.923999786376953,26.8799991607666,26.8799991607666,500.0
2025-12-11,26.93899917602539,26.93899917602539,26.93000030517578,26.93000030517578,100.0
2025-12-12,26.898000717163086,26.923999786376953,26.898000717163086,26.90999984741211,1700.0
2025-12-15,26.89900016784668,26.920000076293945,26.8700008392334,26.899999618530273,13000.0
2025-12-16,26.91900062561035,26.91900062561035,26.770000457763672,26.770000457763672,1800.0
2025-12-17,26.864999771118164,26.920000076293945,26.834999084472656,26.920000076293945,1000.0
2025-12-18,26.889999389648438,26.920000076293945,26.8799991607666,26.920000076293945,6200.0
2025-12-19,26.93400001525879,26.940000534057617,26.93000030517578,26.940000534057617,1700.0
2025-12-22,26.959999084472656,26.979999542236328,26.950000762939453,26.950000762939453,2000.0
2025-12-23,26.940000534057617,27.0,26.940000534057617,26.950000762939453,6500.0
2025-12-24,27.0049991607666,27.010000228881836,26.969999313354492,26.969999313354492,600.0
2025-12-26,27.01300048828125,27.01300048828125,27.0,27.0,2200.0
2025-12-29,26.993999481201172,27.020000457763672,26.989999771118164,26.989999771118164,9700.0
2025-12-30,27.013999938964844,27.024999618530273,26.989999771118164,26.9950008392334,4400.0
2025-12-31,26.993999481201172,27.020000457763672,26.850000381469727,26.850000381469727,2000.0
2026-01-02,26.999000549316406,27.089000701904297,26.969999313354492,27.0,8100.0
2026-01-05,27.02899932861328,27.02899932861328,27.0,27.010000228881836,10200.0
2026-01-06,27.034000396728516,27.034000396728516,27.010000228881836,27.010000228881836,4100.0
2026-01-07,27.05900001525879,27.059999465942383,27.030000686645508,27.030000686645508,504300.0
2026-01-08,27.04400062561035,27.04400062561035,27.010000228881836,27.020999908447266,4300.0
2026-01-09,27.077999114990234,27.077999114990234,27.010000228881836,27.010000228881836,7700.0
2026-01-12,27.073999404907227,27.110000610351562,27.040000915527344,27.06999969482422,2100.0
2026-01-13,27.073999404907227,27.073999404907227,27.049999237060547,27.051000595092773,9400.0
2026-01-14,27.048999786376953,27.048999786376953,27.010000228881836,27.010000228881836,100.0
2026-01-15,27.069000244140625,27.108999252319336,27.049999237060547,27.059999465942383,3700.0
2026-01-16,27.07900047302246,27.089000701904297,27.059999465942383,27.059999465942383,7600.0
2026-01-20,27.024999618530273,27.069000244140625,27.0,27.020000457763672,1800.0
2026-01-21,27.06999969482422,27.06999969482422,27.010000228881836,27.030000686645508,1700.0
2026-01-22,27.082000732421875,27.110000610351562,27.06999969482422,27.091999053955078,3000.0
2026-01-23,27.104999542236328,27.104999542236328,27.079999923706055,27.079999923706055,200.0
2026-01-26,27.09600067138672,27.114999771118164,27.065000534057617,27.09000015258789,2600.0
2026-01-27,27.138999938964844,27.141000747680664,27.100000381469727,27.110000610351562,6200.0
2026-01-28,27.1299991607666,27.14699935913086,27.110000610351562,27.14699935913086,500.0
2026-01-29,27.124000549316406,27.124000549316406,27.06999969482422,27.100000381469727,4900.0
2026-01-30,27.108999252319336,27.108999252319336,27.09000015258789,27.100000381469727,1600.0
2026-02-02,27.138999938964844,27.138999938964844,27.079999923706055,27.079999923706055,3700.0
2026-02-03,27.099000930786133,27.143999099731445,27.06999969482422,27.143999099731445,700.0
2026-02-04,27.045000076293945,27.049999237060547,27.010000228881836,27.049999237060547,1400.0
2026-02-05,27.006999969482422,27.010000228881836,27.0,27.010000228881836,300.0
2026-02-06,27.099000930786133,27.099000930786133,27.040000915527344,27.07200050354004,5200.0
2026-02-09,27.118999481201172,27.118999481201172,27.06999969482422,27.09000015258789,2500.0
2026-02-10,27.104000091552734,27.113000869750977,27.100000381469727,27.100000381469727,1200.0
2026-02-11,27.113000869750977,27.113000869750977,27.110000610351562,27.110000610351562,100.0
2026-02-12,27.05900001525879,27.100000381469727,27.040000915527344,27.100000381469727,3100.0
2026-02-13,27.062999725341797,27.09000015258789,27.030000686645508,27.030000686645508,3900.0
2026-02-17,27.07900047302246,27.07900047302246,27.040000915527344,27.040000915527344,2800.0
2026-02-18,27.11400032043457,27.11400032043457,27.09000015258789,27.09000015258789,1200.0
2026-02-19,27.093000411987305,27.093000411987305,27.059999465942383,27.06999969482422,4100.0
2026-02-20,27.117000579833984,27.117000579833984,27.100000381469727,27.100000381469727,100.0
2026-02-23,27.089000701904297,27.09000015258789,27.06100082397461,27.09000015258789,1300.0
2026-02-24,27.108999252319336,27.1200008392334,27.09000015258789,27.09000015258789,1500.0
2026-02-25,27.18400001525879,27.18400001525879,27.139999389648438,27.141000747680664,1600.0
2026-02-26,27.159000396728516,27.159000396728516,27.1200008392334,27.1200008392334,10700.0
2026-02-27,27.152999877929688,27.152999877929688,27.110000610351562,27.111000061035156,900.0
2026-03-02,27.1560001373291,27.15999984741211,27.110000610351562,27.1299991607666,10600.0
2026-03-03,27.1299991607666,27.1299991607666,27.049999237060547,27.079999923706055,2100.0
2026-03-04,27.15999984741211,27.190000534057617,27.15999984741211,27.190000534057617,600.0
2026-03-05,27.149999618530273,27.15999984741211,27.110000610351562,27.149999618530273,5300.0
2026-03-06,27.107999801635742,27.125,27.107999801635742,27.125,500.0
2026-03-09,27.143999099731445,27.145000457763672,27.070999145507812,27.07900047302246,3100.0
2026-03-10,27.173999786376953,27.18400001525879,27.149999618530273,27.149999618530273,1100.0
2026-03-11,27.16900062561035,27.170000076293945,27.149999618530273,27.15999984741211,1700.0
2026-03-12,27.129100799560547,27.129100799560547,27.100000381469727,27.1200008392334,2983.0
