date,close,high,low,open,volume
2022-06-23,6.399894714355469,6.630053655572695,6.25883005932433,6.555808653101894,2275700
2022-06-24,6.667175769805908,6.800816497467546,6.459290744151135,6.540960392412292,2774700
2022-06-27,7.0235514640808105,7.06067397057384,6.830514996759394,6.882486789070803,2961800
2022-06-28,6.956729888916016,7.082945964296632,6.837938455158446,7.023550247417848,1685000
2022-06-29,6.778543472290039,7.105219950497315,6.756270253061852,7.068098154467961,1861300
2022-06-30,6.5780816078186035,6.726571606827825,6.53353517455807,6.659751248884233,2220300
2022-07-01,6.696874618530273,6.741421057577189,6.355348850941435,6.4444424370881475,4156300
2022-07-05,6.563232898712158,6.563232898712158,6.39246968656007,6.511261824951981,3481100
2022-07-06,6.065793991088867,6.295952238358682,5.5757789272985665,6.2514058005883975,7939600
2022-07-07,6.2142839431762695,6.466716143629434,6.1400396364890035,6.1400396364890035,2792700
2022-07-08,6.192009449005127,6.295951598609175,6.080641949790059,6.243980523807151,1614300
2022-07-11,6.006397724151611,6.140038441452286,5.932152723861726,6.110339874894093,2472500
2022-07-12,6.102916717529297,6.177161019209419,5.954427406116164,6.013823130681417,3130700
2022-07-13,6.347923755645752,6.422168051446044,6.117764810143336,6.169736596061655,3173100
2022-07-14,6.3033766746521,6.3256506008621045,6.117764871219097,6.214283093970599,2414100
2022-07-15,6.600355625152588,6.600355625152588,6.281103114075237,6.459290265724214,2416900
2022-07-18,6.852786540985107,6.934456176900896,6.704297259391963,6.7117219004848065,1743000
2022-07-19,7.053249359130859,7.053249359130859,6.748846079025258,6.778543942741587,1930400
2022-07-20,7.001277923583984,7.016126500671154,6.852787904394972,6.941882199129535,2938500
2022-07-21,7.038399696350098,7.045824338894832,6.778543579760371,6.875061808683259,2777200
2022-07-22,6.80824089050293,7.030975192436026,6.763693746895179,7.016125908549167,2116100
2022-07-25,6.971579551696777,7.0383992057834925,6.771118465278127,6.860212045446582,2464200
2022-07-26,6.934457302093506,7.0680980312383985,6.860212295223485,7.060673388940825,2457600
2022-07-27,7.372500419616699,7.387348994416243,7.030974702593851,7.045823277393396,3985700
2022-07-28,7.038399696350098,7.2908318784479755,6.941882175480095,7.2908318784479755,2645000
2022-07-29,7.1200690269470215,7.149766887732973,6.971579723017268,7.038399378746018,2153600
2022-08-01,7.506141662597656,7.63235775544114,7.275983404861582,7.2908319821092835,3902800
2022-08-02,7.684327602386475,7.832816877571397,7.587809396503095,7.743723312460443,2476900
2022-08-03,7.654630661010742,7.7882706706021665,7.543263160289623,7.721450311780055,1803400
2022-08-04,7.602660655975342,7.736301404882706,7.424473462800833,7.491293837254515,3728900
2022-08-05,7.788271903991699,7.8996394223495345,7.454170765024019,7.454170765024019,2769000
2022-08-08,8.062976837158203,8.144646487377077,7.788271441087607,7.832818587393617,2728200
2022-08-09,8.270862579345703,8.322833660013961,8.12979720602776,8.14464649082033,2540400
2022-08-10,8.114948272705078,8.241164355684328,8.025854692023168,8.196617211316953,1547900
2022-08-11,8.501020431518555,8.61981187209042,8.374804348897738,8.389653632995639,2969600
2022-08-12,8.449049949645996,8.530718893790434,8.337682435209523,8.449049949645996,1279200
2022-08-15,8.352532386779785,8.404503472831696,8.040704454362439,8.196618420571111,2158000
2022-08-16,8.493596076965332,8.552992507314583,8.330258194676688,8.441624996969205,2577300
2022-08-17,9.072705268859863,9.332561372236974,8.597538790950425,8.597538790950425,4904600
2022-08-18,8.916790962219238,9.013309182322734,8.783150240837042,8.924215604085543,3079700
2022-08-19,8.708905220031738,8.879668442334832,8.70148128623381,8.790574864284322,1820300
2022-08-22,8.731178283691406,8.991034350340673,8.723753642573579,8.746026857874316,2965000
2022-08-23,8.619811058044434,8.842545342108306,8.575264626063321,8.746027128745535,2048800
2022-08-24,8.909366607666016,9.050431267410811,8.775725881974116,8.87966874729591,2823700
2022-08-25,8.731178283691406,9.169222196904817,8.664357929736445,9.094977201832029,3586400
2022-08-26,8.827696800231934,8.879667873753725,8.56041537514209,8.79799894278337,3834200
2022-08-29,9.228619575500488,9.317713160837508,8.805424160083549,8.857395949236468,3850500
2022-08-30,8.790574073791504,8.946487998372536,8.575264435851292,8.90936550050986,5980800
2022-08-31,8.805423736572266,8.857395523225517,8.449049412364593,8.538142993416512,3092000
2022-09-01,8.656933784484863,8.820272358169328,8.575264851669024,8.701480925690731,2900100
2022-09-02,8.849969863891602,8.916790219013286,8.708904512400762,8.842545222644134,3299900
2022-09-06,9.644389152526855,9.68151165488592,8.94648908199836,8.983611584357424,9048300
2022-09-07,8.946489334106445,9.213770084128454,8.90194218840968,9.087553997382624,5055500
2022-09-08,9.043007850646973,9.13210143685373,8.66435957822859,8.835122108111655,4325200
2022-09-09,9.48847484588623,9.681511284322557,9.317712332844504,9.325136974642705,3361900
2022-09-12,9.59241771697998,9.59241771697998,9.310287700827297,9.473626280295234,2511000
2022-09-13,9.347410202026367,9.533021998863894,9.317712342854474,9.384532703004435,3211300
2022-09-14,9.852274894714355,10.015612772411922,9.57014486771014,9.57014486771014,4311300
2022-09-15,9.687066078186035,9.762159902355576,9.521860810849498,9.649519882249047,2341700
2022-09-16,9.604463577270508,9.64201048987425,9.274052321882712,9.574426190417071,2502400
2022-09-19,10.317853927612305,10.400457293584797,9.206469695872627,9.21397922298793,7117000
2022-09-20,10.107592582702637,10.23525168413932,9.912349166840892,10.115102110116077,4437300
2022-09-21,9.882312774658203,10.145140531575974,9.8372570379082,10.122611947052949,2980500
2022-09-22,9.687066078186035,10.160155451699461,9.634500830956027,9.882309448108614,2104000
2022-09-23,9.093828201293945,9.289071593596177,8.85352908224373,9.28156206708889,5755100
2022-09-26,8.951150894165039,9.311599577402243,8.876057060416684,8.943641367560629,3345500
2022-09-27,8.808473587036133,9.048773448087651,8.665796148786619,8.973679607231313,4188200
2022-09-28,8.748397827148438,8.800963796356669,8.38043962343013,8.598210878298909,3808500
2022-09-29,8.132631301879883,8.658286001810065,7.944897429322826,8.568173828920424,4692300
2022-09-30,8.207725524902344,8.455534191086498,8.200215997769993,8.312856040163545,2573600
2022-10-03,8.132631301879883,8.222743474769524,7.9373879025450504,8.15515916606532,4235000
2022-10-04,7.997462749481201,8.147650421666004,7.907350575859057,8.125121841149546,3635700
2022-10-05,7.757164478302002,7.85478618956669,7.5844496387823055,7.712108744578592,4323900
2022-10-06,8.095084190368652,8.282818058431966,7.854785068414932,7.929878902099406,4381400
2022-10-07,8.177687644958496,8.312855544542321,7.98244424804556,8.072556419817404,2424400
2022-10-10,8.140140533447266,8.38794917894372,8.13263100694183,8.230252703068897,2483600
2022-10-11,7.914859294891357,8.065046235599882,7.74965330203807,7.9899531233195304,2791500
2022-10-12,8.117612838745117,8.185196430254683,7.779691300457894,7.914859915772783,2553100
2022-10-13,8.53062915802002,8.560666556894637,7.989955978276918,8.012483848395862,4836400
2022-10-14,8.951150894165039,8.981188284434806,8.598211021384373,8.673304855132727,3591700
2022-10-17,9.37918472290039,9.401713304727329,8.988698614489994,9.101338659032933,4356700
2022-10-18,9.604463577270508,9.717103598933946,9.46929497835615,9.596954051520202,4714300
2022-10-19,9.34914779663086,9.379185191084893,9.041264324440014,9.341638268980358,4343900
2022-10-20,9.131377220153809,9.386695451004824,9.056284086234587,9.36416758244386,3202400
2022-10-21,9.34163761138916,9.34914713851104,9.003716768531733,9.1013384726724,2434400
2022-10-24,9.551899909973145,9.64952161243831,9.41673128869093,9.642012085445318,2630900
2022-10-25,9.604463577270508,9.619482628771122,9.371673292045536,9.446767117253021,2343500
2022-10-26,9.687066078186035,9.837253726525116,9.642010356602537,9.687066078186035,2071900
2022-10-27,9.596955299377441,9.814726561417807,9.536880517859263,9.732123915867284,2146900
2022-10-28,9.364164352416992,9.60446344390781,9.259033141815868,9.58193558311749,2232600
2022-10-31,9.43174934387207,9.469295542565137,9.108846878847293,9.228996433419908,2780600
2022-11-01,9.9273681640625,10.062536075980338,9.687068301262444,9.724615221963823,3627200
2022-11-02,9.859783172607422,10.235250921528582,9.807217916925786,9.96491440011859,3674600
2022-11-03,9.87480354309082,10.055028643948278,9.73212608423288,9.807219935935823,3994800
2022-11-04,10.265288352966309,10.392947445390888,9.99495183049844,10.23525096158099,3552500
2022-11-07,10.212724685668945,10.430495986123821,10.15264989355367,10.340383797950908,3149500
2022-11-08,10.498077392578125,10.57317122507682,10.115100852048794,10.160156578629723,3810500
2022-11-09,10.009971618652344,10.59570119361751,9.979934222914336,10.483061138636979,5260000
2022-11-10,9.897330284118652,10.175176337811553,9.732124270843876,10.14513894595686,3967000
2022-11-11,10.062535285949707,10.325362994076258,9.814726631383708,10.130119594676414,2734900
2022-11-14,10.175176620483398,10.392947896516715,10.160157566064857,10.197704485963277,2954800
2022-11-15,10.640755653381348,10.760905213841749,10.145138358408262,10.415474869444163,3859000
2022-11-16,10.543134689331055,10.820980746245974,10.528116351303504,10.67079378523087,2754900
2022-11-17,10.78343391418457,10.93362159256249,10.332873027494587,10.370419947089067,3953000
2022-11-18,10.738378524780273,10.805962838968112,10.48306032280309,10.52811677097763,3498100
2022-11-21,10.836000442504883,11.076299594367889,10.535625786528163,10.911093569388091,4686200
2022-11-22,10.648266792297363,10.948640738930697,10.558154608307364,10.896075477306859,3683500
2022-11-23,10.392949104309082,10.888566499351032,10.370421236211179,10.64826732991203,3122900
2022-11-25,10.332873344421387,10.39294813115598,9.889821255142797,10.100083008713876,2788100
2022-11-28,9.73963451385498,10.070045848546851,9.70208759223937,10.070045848546851,5227900
2022-11-29,9.717105865478516,10.055027441585649,9.664540605260942,9.859784023423295,6281100
2022-11-30,10.3854398727417,10.392949401038077,10.01748157999565,10.130121639849163,7384300
2022-12-01,10.28030776977539,10.392948536405891,10.100083402544161,10.25777990290848,4343800
2022-12-02,10.828490257263184,10.903584095733247,10.100082602236064,10.227741697946422,5150600
2022-12-05,10.453023910522461,11.151394267815148,10.415476986210852,10.9936977586248,5456500
2022-12-06,9.859783172607422,10.438003133549103,9.78468933636403,10.35540048659969,3482700
2022-12-07,9.244017601013184,9.792200248221762,9.086321095515867,9.762162852705512,6536200
2022-12-08,9.777179718017578,10.009969302076376,9.491824166471442,9.574426806597494,14269100
2022-12-09,9.634502410888672,9.84476415043667,9.589446681916623,9.739633638736622,5146300
2022-12-12,10.685812950134277,10.760906794526603,10.265289426751579,10.310345160468595,6163700
2022-12-13,10.498077392578125,10.73086770040579,10.400456412936828,10.715849363594767,7591000
2022-12-14,10.182685852050781,10.648265783289016,9.994951974157239,10.580681472663676,6039700
2022-12-15,10.3854398727417,10.603211180300386,10.145140696441917,10.197705962220486,5883600
2022-12-16,10.160157203674316,10.287816297086863,10.002460718643988,10.242760567734145,4171000
2022-12-19,9.687066078186035,10.145137116554224,9.626991305309515,10.130118065261202,3051000
2022-12-20,9.837255477905273,9.994951963818647,9.642012073222448,9.70959638377788,4924200
2022-12-21,9.604463577270508,9.934874832658304,9.58193571616738,9.92736602305579,3749800
2022-12-22,9.311600685119629,9.604465812200292,9.191451109747446,9.559409363361745,3664900
2022-12-23,9.37918472290039,9.416731643130682,9.138885579263224,9.364166384497036,3960700
2022-12-27,9.371675491333008,9.401713601383396,9.24401710435866,9.371675491333008,1886300
2022-12-28,8.951150894165039,9.289071713736886,8.936131840956218,9.25903432346712,3168900
2022-12-29,9.056283950805664,9.15390495182601,8.943643177389234,9.011227498209488,3568000
2022-12-30,9.11635684967041,9.146394239778555,8.906094402765525,8.928622982457536,4143500
2023-01-03,8.673306465148926,9.033755215295828,8.620740485308163,9.003717819450253,4039700
2023-01-04,8.019991874694824,8.485571828104172,7.922370167603646,8.3729310663153,10278500
2023-01-05,8.320366859436035,8.357913784780841,8.162670345906282,8.185198214653951,6148200
2023-01-06,8.357912063598633,8.523118071405342,8.335384199490228,8.485571153792742,3471700
2023-01-09,8.508099555969238,8.68832391252998,8.44802477044899,8.508099555969238,7021500
2023-01-10,10.69332218170166,10.96365944110993,9.87480230831187,10.550644740684593,33598700
2023-01-11,9.859783172607422,10.528116023500331,9.837255308193564,10.34038214903975,13387200
2023-01-12,10.392949104309082,10.422986500488957,9.942387445462938,9.979934369724784,6845200
2023-01-13,10.6032075881958,10.655772836166562,10.100080821154014,10.212721558995668,4652900
2023-01-17,10.610718727111816,10.730868292824532,10.52060655282728,10.610718727111816,4124200
2023-01-18,10.205214500427246,10.610719679165841,10.205214500427246,10.520607496795927,5228100
2023-01-19,10.212724685668945,10.415476930020997,10.137630837450846,10.392949062014772,3210400
2023-01-20,10.558154106140137,10.610719365263865,10.370420219386313,10.573172444683511,2571400
2023-01-23,10.400457382202148,10.535625290689698,10.362910462453636,10.498078370941183,2424400
2023-01-24,10.287817001342773,10.47555089084227,10.175176954102259,10.47555089084227,2437000
2023-01-25,10.062535285949707,10.11510125726375,9.874801413330138,10.024989084344105,2661600
2023-01-26,10.040009498596191,10.197706012863065,9.882312984329317,10.152650275157123,1930200
2023-01-27,10.46804141998291,10.513097868811489,10.100083166450018,10.130120560286418,3012000
2023-01-30,10.220232009887695,10.573171899301059,10.205213672118992,10.362910157503865,2656400
2023-01-31,10.3854398727417,10.558155442818196,10.115103299404446,10.197705962220486,2120500
2023-02-01,10.87354564666748,11.001204738377208,10.66328390814765,10.66328390814765,3970900
2023-02-02,10.903583526611328,11.068788816785768,10.685811549644521,10.911092337148071,3334000
2023-02-03,10.948640823364258,11.166412115389823,10.85101911091859,10.918603428469282,2230400
2023-02-06,11.474294662475586,11.556898028855393,10.948639936327035,10.956149463479369,4101800
2023-02-07,11.60195541381836,11.804708378954716,11.226487596438165,11.541880620329371,4061700
2023-02-08,11.564407348632812,11.729613372512699,11.466786355949381,11.594444742415705,2167800
2023-02-09,12.37541675567627,12.548131577754662,11.864781100204748,11.872290627116305,5458100
2023-02-10,12.165157318115234,12.427983632822816,11.84225478027907,12.427983632822816,2846600
2023-02-13,12.82597827911377,12.946127844496434,12.285305234891776,12.345380017583109,3241600
2023-02-14,13.021221160888672,13.261520282056855,12.533113391978832,12.578169119123931,3305700
2023-02-15,13.133862495422363,13.254012067903737,12.593189419256172,12.75088519602702,2644200
2023-02-16,13.03624153137207,13.269031149490605,12.720848544893848,13.14137204943285,2647600
2023-02-17,12.893562316894531,13.111332862449292,12.773412754044504,13.066277134454474,2085200
2023-02-21,12.901074409484863,13.486803286799537,12.788434350947124,13.088808317813116,3366500
2023-02-22,12.780922889709473,12.923599607206887,12.653263794062001,12.916091512429833,2639000
2023-02-23,13.479293823242188,13.584424342904452,13.043751257403782,13.088806989788194,3093800
2023-02-24,13.546878814697266,13.742120808881612,13.269032014472499,13.299068693463946,2875400
2023-02-27,13.929852485656738,14.140114934242833,13.636988108797619,13.719591469366396,4304600
2023-02-28,14.177661895751953,14.23022858494069,13.636988840473117,14.05000280088525,5529900
2023-03-01,13.907327651977539,14.485548407571686,13.824724277665235,14.365397393891977,4039500
2023-03-02,13.742119789123535,13.824723156738248,13.479293496341946,13.749629316388134,4022600
2023-03-03,14.252756118774414,14.252756118774414,13.952382191060238,14.050003180456395,2302100
2023-03-06,13.674534797668457,13.952381563491628,13.599442393339418,13.929852982815435,2884700
2023-03-07,13.644500732421875,13.734613640068341,13.359145817417541,13.682046941768526,3378600
2023-03-08,13.952381134033203,14.252755038991168,13.742118684414748,14.110078329320983,2533400
2023-03-09,13.682042121887207,14.478034656749482,13.659514977133464,14.215206987023093,3018400
2023-03-10,13.464274406433105,13.91483601505399,13.419218675259778,13.794686443727871,3352200
2023-03-13,13.186426162719727,13.344123352752113,12.810958435961112,12.991182772929763,3333300
2023-03-14,13.39669132232666,13.809705332606613,13.284051267913583,13.50933137673974,3141900
2023-03-15,12.901403427124023,13.00525458906382,12.51795649922934,12.749622541959376,6367400
2023-03-16,12.637784004211426,12.885426631744629,12.486003112675723,12.693703921590984,3432000
2023-03-17,12.701690673828125,13.165022736627204,12.605828946542932,13.045195767981035,5291900
2023-03-20,13.292839050292969,13.452609365750062,12.89341478533289,12.965311274920317,3244500
2023-03-21,13.963873863220215,14.179563361730423,13.796116380167517,13.89996603295973,3060300
2023-03-22,13.596403121948242,13.995827409735092,13.508529291056657,13.788126597244,2933200
2023-03-23,13.356746673583984,14.203527199788367,13.268874372700608,13.76415960064097,3174500
2023-03-24,13.029219627380371,13.204967286282406,12.789565668110143,13.101116119897982,3737600
2023-03-27,13.324793815612793,13.412667642094158,12.973300033369995,13.093127008955616,2129400
2023-03-28,13.38071346282959,13.48456310585205,13.292839633107166,13.35674745735546,1743500
2023-03-29,13.133070945739746,13.396690913460674,12.997266627599707,13.33278308867023,1771400
2023-03-30,13.037208557128906,13.24490937037762,12.9014042378387,13.204967550926336,1931200
2023-03-31,13.22893238067627,13.252898387186324,12.94134792096953,12.94134792096953,1566600
2023-04-03,11.910832405090332,12.573876676631118,11.791005420823014,12.486003605624509,6468800
2023-04-04,11.950774192810059,12.078589837357546,11.783015968881148,11.934796856320954,3151100
2023-04-05,12.334221839904785,12.350199177318071,11.75905140617133,11.934797546669197,3230400
2023-04-06,11.910832405090332,12.310256701769907,11.854913247344435,12.302268032994384,1832900
2023-04-10,11.950774192810059,12.190428907257264,11.902842945184084,12.038647257976121,1570400
2023-04-11,12.046635627746582,12.078589538091746,11.743073098546866,11.806980919237194,2276800
2023-04-12,12.102555274963379,12.142497854987424,11.950774385081626,11.99870563347875,1352200
2023-04-13,12.509967803955078,12.853472914162907,12.470025225259068,12.557899050758554,2578600
2023-04-14,12.797554969787598,12.853474128138629,12.573876812700679,12.853474128138629,1926700
2023-04-17,13.316805839538574,13.3887023333632,12.893415545202746,12.893415545202746,3510900
2023-04-18,13.64433479309082,13.756173115791304,13.316806970596947,13.396692139818523,2149900
2023-04-19,13.300827980041504,13.468586966939284,13.037208020930148,13.412667812534252,2120400
2023-04-20,12.757611274719238,13.037207803931992,12.661749542259894,13.013243323118816,1617000
2023-04-21,12.310256004333496,12.486002898231174,12.198417695177891,12.32623334097935,2074000
2023-04-24,13.157034873962402,13.444620835256444,12.557899232229593,12.557899232229593,3390700
2023-04-25,12.637784004211426,12.90939263712502,12.541922268213925,12.90939263712502,2024800
2023-04-26,12.150486946105957,12.733646044485974,12.110544364692212,12.677726887611556,2099300
2023-04-27,12.310256004333496,12.382152495557152,12.142497778758745,12.214394269982401,1981400
2023-04-28,12.358187675476074,12.438072075915924,11.998705968893333,12.190429444158612,1702700
2023-05-01,12.454048156738281,12.462036824528777,12.1584743050616,12.398129005887402,1873100
2023-05-02,12.190427780151367,12.438070378105182,11.990715663550622,12.398128564258045,2666700
2023-05-03,11.894854545593262,12.094566672378527,11.735084234692007,12.030658852754547,2075700
2023-05-04,11.775028228759766,11.814970811289516,11.519396919515597,11.671177818918974,2742100
2023-05-05,12.062614440917969,12.24634925744083,11.82295970306264,11.89485620060338,2254300
2023-05-08,11.535372734069824,11.623246562203743,11.28773011004469,11.615257893856779,3672200
2023-05-09,11.623247146606445,11.679166304164053,11.255776764424917,11.367615079540132,2369400
2023-05-10,11.91882038116455,12.030659451997838,11.623246510220875,11.846923890046106,2077600
2023-05-11,12.046635627746582,12.222382515565643,11.862900833722218,12.02267038544804,3058200
2023-05-12,11.830946922302246,12.374163398120684,11.655200034499153,12.206405178363484,2143800
2023-05-15,11.846923828125,12.046635963814014,11.759050762684716,11.966750804801872,1806300
2023-05-16,11.830946922302246,12.182439936067118,11.814969586210458,11.966750469875869,2263700
2023-05-17,11.703130722045898,11.886866281081204,11.631234993909993,11.759050637495598,1787500
2023-05-18,11.575315475463867,11.65520063636539,11.303706842608314,11.599281480839137,3147000
2023-05-19,11.806981086730957,11.966750640723266,11.647211532738647,11.806981086730957,2725300
2023-05-22,11.61525821685791,11.950774678347122,11.575315635853695,11.814970360037613,3107300
2023-05-23,11.471465110778809,11.695143257341611,11.44749986716185,11.631235433135485,2480100
2023-05-24,11.415545463562012,11.487441953158736,11.247787241783426,11.423534131704164,2097800
2023-05-25,11.463478088378906,11.607270323013546,11.439512081071953,11.57531640844569,2590600
2023-05-26,12.094568252563477,12.174452656609892,11.783017019810663,11.982729172688808,3379500
2023-05-30,12.006693840026855,12.08657900207107,11.759051209004252,11.910832102678619,3211500
2023-05-31,11.28773021697998,11.503418931501947,10.944225093219737,11.343649372255795,8097600
2023-06-01,11.631235122680664,12.462037577026331,11.615257786134912,12.006693389409785,6585800
2023-06-02,11.798993110656738,12.198417374196783,11.623246221383548,12.070600969917257,4410400
2023-06-05,10.936236381530762,11.439511062546085,10.936236381530762,11.407557150823273,5563500
2023-06-06,11.064053535461426,11.088018780407332,10.72054838992404,10.776467548744954,4971300
2023-06-07,11.175890922546387,11.439510880525322,11.032098703002363,11.343649146882195,3017800
2023-06-08,11.367612838745117,11.687152669129658,11.135946823590912,11.239797211327794,4984200
2023-06-09,11.719109535217285,11.998706862175704,11.551351291410521,11.623247790447909,3701700
2023-06-12,11.711119651794434,11.974739613037944,11.599281342079822,11.902843121454923,3624200
2023-06-13,12.02267074584961,12.398129775041346,11.910831675368296,12.350198527166114,5308600
2023-06-14,12.573874473571777,12.677724863933882,12.198416249002534,12.214392821912952,6127100
2023-06-15,12.849766731262207,12.958450606216083,12.598957850391683,12.807965118233879,3864100
2023-06-16,12.741081237792969,12.991890086802933,12.716000592081777,12.9417279980812,3282700
2023-06-20,12.565516471862793,12.590597917565306,12.264546299127558,12.565516471862793,2808500
2023-06-21,12.699280738830566,12.87484686873603,12.65747992476213,12.65747992476213,2667200
2023-06-22,12.431750297546387,12.607316407621054,12.272905149049938,12.607316407621054,3180300
2023-06-23,11.997015953063965,12.20602319407693,11.955214345401501,12.022096598741703,18620400
2023-06-26,11.470318794250488,11.821451059187707,11.470318794250488,11.80473009547668,3166100
2023-06-27,11.169346809387207,11.47867743419583,11.160987125591896,11.361633888067864,3172200
2023-06-28,11.478677749633789,11.512119674931473,11.219509206971798,11.386714846963306,2593500
2023-06-29,11.637524604797363,11.813090739678767,11.587362510274344,11.704406865961761,3920000
2023-06-30,12.147501945495605,12.281266466723174,11.955215645555834,12.10570033328713,3814800
2023-07-03,12.206024169921875,12.582237074362743,12.18094272493958,12.272906428609167,1981700
2023-07-05,12.615677833557129,12.908287507403886,12.21438349590811,12.306347196879443,2880000
2023-07-06,12.339789390563965,12.59059827358508,12.19766438342865,12.440112784312518,2722300
2023-07-07,12.824685096740723,12.95844961031152,12.523714143907037,12.59895688211546,2365900
2023-07-10,12.615677833557129,12.91664798881935,12.565515742363731,12.791243956784939,1917800
2023-07-11,13.125655174255371,13.16745678382262,12.78288341094281,12.933368886465159,2566700
2023-07-12,13.142375946044922,13.242699329169005,13.016971119165287,13.209258201460978,1682200
2023-07-13,13.301220893859863,13.30958137498005,13.05877252247,13.167456385134335,1737900
2023-07-14,12.757802963256836,13.175817470855295,12.724361834540936,13.125655379131745,1889600
2023-07-17,12.665838241577148,12.707639848431395,12.515353573120931,12.598955989530088,1391200
2023-07-18,12.640759468078613,12.724362694166084,12.573877206128419,12.665840116985073,1531500
2023-07-19,12.540435791015625,12.707641442102613,12.47355353058083,12.665839830006007,1393200
2023-07-20,12.506994247436523,12.607317634772985,12.36486924938502,12.557156339754458,1572600
2023-07-21,12.38158893585205,12.565514728353516,12.264544597378942,12.548794564171258,1599700
2023-07-24,12.540435791015625,12.573876921233023,12.406671270146035,12.440112400363432,2187300
2023-07-25,13.117294311523438,13.225978174318772,12.824684647658485,12.87484593984134,2732700
2023-07-26,13.008611679077148,13.050412491521266,12.799604427659002,12.899927812663787,1255400
2023-07-27,12.991890907287598,13.16745703295227,12.874846557744682,12.958449778460965,1220300
2023-07-28,13.443345069885254,13.476786992341525,12.95008787584567,13.016970126159581,1633000
2023-07-31,14.153972625732422,14.237575852925074,13.827921793739891,13.986766171347114,3130800
2023-08-01,13.961685180664062,14.112169063818342,13.844640034301225,14.078728732428102,1580600
2023-08-02,13.786118507385254,13.878082210917102,13.510228991388537,13.777758025737011,2174100
2023-08-03,14.38805866241455,14.496743327941704,14.095449781223307,14.187411889055351,2144500
2023-08-04,14.413138389587402,14.663948022348997,14.388056947931657,14.613785139037507,1546200
2023-08-07,14.42986011505127,14.563624621770275,14.304456089327042,14.563624621770275,1409800
2023-08-08,14.44658088684082,14.546903468259902,14.095448662676676,14.145609953386217,1733100
2023-08-09,14.663949966430664,14.86459674248163,14.613787076468801,14.630508039789422,2019800
2023-08-10,14.73083209991455,14.9983611323754,14.647228878620833,14.856236134555722,1666300
2023-08-11,14.672307014465332,14.847873918128643,14.647227167226738,14.747549745378375,1004000
2023-08-14,14.76427173614502,14.772632217340421,14.546904008860817,14.647228188606887,1412700
2023-08-15,14.806074142456055,14.898037850913195,14.605427355948677,14.630508802236692,1591200
2023-08-16,14.864596366882324,15.14048587630607,14.81443347818798,14.831154441086095,2518800
2023-08-17,15.115405082702637,15.316051862321835,15.006722008383477,15.190647824384694,2019600
2023-08-18,15.107043266296387,15.182286001331294,14.505102980615833,14.647227969615248,1917200
2023-08-21,15.073602676391602,15.148845410127564,14.89803576614146,15.073602676391602,1688600
2023-08-22,14.981639862060547,15.199007595128467,14.956558417806978,15.023440674551047,1535600
2023-08-23,14.889678001403809,14.948199783963222,14.229215833748883,14.546906193899547,2896400
2023-08-24,15.0401611328125,15.474896584363636,14.889675661537204,15.148845792999648,3589100
2023-08-25,15.36621379852295,15.55014121678292,14.973280704729332,15.483258954124455,3131000
2023-08-28,15.16556453704834,15.675542703266172,14.989999224179117,15.541778199766194,2258300
2023-08-29,15.466534614562988,15.617020071353968,15.249166909709194,15.282608831039889,2163500
2023-08-30,15.199007987976074,15.374573318492537,15.140486211137254,15.324412023287666,1662000
2023-08-31,14.73083209991455,15.073603872079866,14.630507915442326,15.048522427312106,2135800
2023-09-01,14.613787651062012,14.797715065622949,14.513465056391402,14.772633619655851,1991100
2023-09-05,13.853002548217773,14.045288867069306,13.627274298470827,14.003488048049071,4420200
2023-09-06,13.752678871154785,14.028568401109068,13.752678871154785,13.936604692924671,2179100
2023-09-07,13.77775764465332,13.919882639544715,13.627272168344925,13.794478607487315,2658200
2023-09-08,14.37969970703125,14.396419075449176,13.84464005268763,13.878081978721081,2755000
2023-09-11,13.970044136047363,14.304457019181939,13.911522359878456,14.25429412995247,1889800
2023-09-12,14.045287132263184,14.19577261350724,13.953325022857575,13.986765355023568,2670800
2023-09-13,13.970044136047363,14.212493316860051,13.886442509862526,14.036927988353323,3957500
2023-09-14,14.040289878845215,14.452980729177467,13.9963863652765,14.119316035790927,3138900
2023-09-15,14.347613334655762,14.417858619932252,14.075413063556825,14.128096608819265,2387600
2023-09-18,14.804208755493164,14.97104026386985,14.409077972959464,14.470542389180322,4465200
2023-09-19,14.856892585754395,15.120311995962403,14.716402010339488,15.041285837944049,2332200
2023-09-20,15.23446273803711,15.427636874521413,14.88323627407479,14.88323627407479,2714200
2023-09-21,15.691055297851562,15.734957970303878,15.287143677215957,15.576905669828188,2996200
2023-09-22,15.805203437805176,16.173991585011816,15.726177286633781,15.796422568255064,2504400
2023-09-25,16.07740592956543,16.173993833263165,15.59446976063646,15.699836860325032,2344700
2023-09-26,16.12131118774414,16.454975921848018,15.945697112038975,15.989599793575293,2654000
2023-09-27,16.086183547973633,16.419849870678576,15.963254731597871,16.235454971335418,2147300
2023-09-28,16.349607467651367,16.402291016105334,15.63837202701366,15.84910789560934,3133300
2023-09-29,16.490097045898438,16.542780591154937,16.17399242480003,16.375947410599696,4329800
2023-10-02,15.76130199432373,16.41985218893704,15.717397643148326,16.33204516136598,3724700
2023-10-03,15.822766304016113,15.875449850290003,15.48909993646209,15.787642823313695,2844100
2023-10-04,15.243243217468262,15.506662639979227,14.94470031207325,15.506662639979227,2749200
2023-10-05,16.411069869995117,16.507656084495242,15.269581961897078,15.295924570276895,9084300
