date,close,high,low,open,volume
2022-07-08,8.991964340209961,9.06422132025154,8.871536550581471,8.871536550581471,9100
2022-07-11,8.887593269348145,8.975907696731719,8.855479140934449,8.911679439904328,6100
2022-07-12,8.751111030578613,8.87153962763848,8.743083069970472,8.799282622534855,16700
2022-07-13,8.686881065368652,8.743081372684404,8.630681523714232,8.630681523714232,8200
2022-07-14,8.775196075439453,8.823366895509489,8.518282227640867,8.566453813372284,41100
2022-07-15,8.959851264953613,8.983936672577748,8.75913774820945,8.75913774820945,21900
2022-07-18,8.863510131835938,9.072252402754117,8.863510131835938,9.016052089407584,31300
2022-07-19,9.12042236328125,9.152536496876344,8.87956674414872,8.983937104086769,37300
2022-07-20,9.289020538330078,9.433534503393663,9.080279080157526,9.12844989140456,87700
2022-07-21,9.610164642333984,9.666364189298644,9.297051239970731,9.377336963344304,75500
2022-07-22,9.433536529541016,9.618192621750728,9.433536529541016,9.618192621750728,14700
2022-07-25,9.433536529541016,9.610164661926126,9.409451118744402,9.545936389360886,37500
2022-07-26,9.377336502075195,9.465650180912874,9.345222367437733,9.44156477135012,30400
2022-07-27,9.40945053100586,9.553963752420277,9.272965268914596,9.353250221775637,16200
2022-07-28,9.473678588867188,9.481707313673143,9.321135880199412,9.457621139255279,21200
2022-07-29,9.465651512145996,9.489736925096082,9.240852538068419,9.40945196004197,31000
2022-08-01,9.465651512145996,9.6422796603234,9.369309094684176,9.465651512145996,34100
2022-08-02,9.433536529541016,9.529878938388874,9.361279531489771,9.50579352759226,25700
2022-08-03,9.505792617797852,9.594106292707249,9.441564351379865,9.545935475724425,19800
2022-08-04,9.473678588867188,9.586077673505192,9.44156445530471,9.5459355807981,18300
2022-08-05,9.441564559936523,9.473678693854893,9.272965165449753,9.465649968959964,32200
2022-08-08,9.473678588867188,9.586077673505192,9.457621139255279,9.513821447235621,33800
2022-08-09,9.54593563079834,9.553963589985004,9.377336237296895,9.473678638488957,40400
2022-08-10,9.698477745056152,9.722563154362136,9.545935798569772,9.545935798569772,27000
2022-08-11,9.610164642333984,9.778764048889366,9.610164642333984,9.68242164023792,19900
2022-08-12,9.851019859313965,9.851019859313965,9.67439174858037,9.682420473082193,33600
2022-08-15,9.786791801452637,9.80284925205188,9.67439270990348,9.80284925205188,23500
2022-08-16,9.682421684265137,9.746649956991488,9.61016468603264,9.746649956991488,28700
2022-08-17,9.513822555541992,9.602136241711516,9.473679692497143,9.594107515970261,32500
2022-08-18,9.481708526611328,9.610165077293919,9.393394073770969,9.513822664281976,29600
2022-08-19,9.489734649658203,9.594105768297885,9.425506386750904,9.425506386750904,12200
2022-08-22,9.264937400817871,9.49776508727277,9.240851989298102,9.457622224298872,21200
2022-08-23,9.176623344421387,9.264937026870342,9.08028093656942,9.208737480372044,33800
2022-08-24,9.200709342956543,9.216766029127305,9.088309477115438,9.17662393086968,20800
2022-08-25,9.224791526794434,9.232820249900856,9.16859199637183,9.184648676923498,18500
2022-08-26,8.991964340209961,9.27296353689139,8.975907658901395,9.248878132097934,29900
2022-08-29,8.991964340209961,9.128449576808231,8.839422422303125,8.903650678859815,27300
2022-08-30,8.847453117370605,8.959852208561426,8.743081985792427,8.959852208561426,20100
2022-08-31,8.767168045043945,9.008024461467196,8.735053907231608,8.839425046537064,37000
2022-09-01,8.783224105834961,8.863509827480923,8.702939149850385,8.727024560079618,57900
2022-09-02,8.638710021972656,8.90365180520029,8.5263101759489,8.90365180520029,21700
2022-09-06,8.502224922180176,8.678853036086437,8.405882523411666,8.606596045594724,35400
2022-09-07,8.654766082763672,8.743080514594517,8.397853042516681,8.397853042516681,77500
2022-09-08,8.783224105834961,8.839424417251688,8.582510567381442,8.670825014324278,19700
2022-09-09,8.887593269348145,8.9036507163856,8.751108032174637,8.847451183076938,27000
2022-09-12,8.943794250488281,9.03210791894659,8.887593947231837,9.016050470684384,40100
2022-09-13,8.606596946716309,8.815338449739583,8.582510770256336,8.791253038941013,34300
2022-09-14,8.614624977111816,8.630682428216673,8.526311293019335,8.622653702664245,35200
2022-09-15,8.639053344726562,8.761189347266338,8.565772675022892,8.565772675022892,27100
2022-09-16,8.630908012390137,8.630908012390137,8.541341492099175,8.541341492099175,17100
2022-09-19,8.533201217651367,8.58205576689723,8.435492895676358,8.58205576689723,46700
2022-09-20,8.337784767150879,8.45177820035824,8.280788438805565,8.45177820035824,69400
2022-09-21,8.199363708496094,8.459919992856529,8.191221931263476,8.35406912366583,61900
2022-09-22,8.183077812194824,8.264501004562442,8.126080723369324,8.183077812194824,34700
2022-09-23,8.134224891662598,8.207506322914513,7.963235144247017,8.207506322914513,82100
2022-09-26,7.938809394836426,8.052802834923709,7.881813063051175,8.02837517000136,77600
2022-09-27,7.946950435638428,8.060943077489341,7.824814463848205,7.938807882215753,64800
2022-09-28,8.044659614562988,8.134225382319794,7.832957861846845,7.946951292505549,96700
2022-09-29,7.8329572677612305,7.9713775743067155,7.8329572677612305,7.9713775743067155,27500
2022-09-30,7.735248565673828,7.938807738454718,7.735248565673828,7.751533672224277,30100
2022-10-03,7.88995361328125,7.93880815900399,7.792245298352431,7.808530405765565,61000
2022-10-04,8.093512535095215,8.134224525794732,7.955093009143474,7.995804223326355,71800
2022-10-05,8.109798431396484,8.174937312249732,8.012090110116613,8.012090110116613,47100
2022-10-06,7.955094337463379,8.08537210824195,7.955094337463379,8.044660110744456,62800
2022-10-07,7.767817974090576,7.906238273200974,7.710821654403924,7.881811389980497,115600
2022-10-10,7.7433929443359375,7.808531832859993,7.694538389684494,7.784104943792673,41600
2022-10-11,7.784101963043213,7.889952033974261,7.670108563518962,7.735247427099533,35800
2022-10-12,7.735248565673828,7.84924198197711,7.735248565673828,7.767818002258106,31100
2022-10-13,7.963234901428223,8.036516330445606,7.653824854752964,7.686394292481062,40100
2022-10-14,7.816674709320068,8.003948827394494,7.816674709320068,8.003948827394494,20500
2022-10-17,7.930665493011475,8.012089475890983,7.914381162345563,7.914381162345563,30900
2022-10-18,7.979520797729492,8.101656007159937,7.963235688996513,8.020232793045215,23500
2022-10-19,7.841098308563232,7.938806604357965,7.792243772407612,7.938806604357965,35000
2022-10-20,7.87367057800293,7.930666910294363,7.800389135618636,7.841101134333998,36800
2022-10-21,7.9062395095825195,7.922523842103851,7.694537751188051,7.865527513504085,26100
2022-10-24,7.971377849578857,8.060943613635542,7.906238970898236,7.906238970898236,44600
2022-10-25,8.093512535095215,8.142367079237962,7.9713773395133,7.9713773395133,62200
2022-10-26,8.223791122436523,8.288929997438597,8.012089390421464,8.012089390421464,63900
2022-10-27,8.17493724822998,8.305215008916242,8.17493724822998,8.256361236917247,50100
2022-10-28,8.31335735321045,8.321499907176952,8.126082494564335,8.126082494564335,22000
2022-10-31,8.26450252532959,8.345926509196708,8.240075640776118,8.305214517263149,52300
2022-11-01,8.32964038848877,8.345925493887721,8.199362651363417,8.297070954207431,34500
2022-11-02,8.117939949035645,8.378495439177764,8.085370512767879,8.272644577178374,40000
2022-11-03,8.020233154296875,8.060944374929612,7.930666605264635,8.05280259671312,28500
2022-11-04,8.028373718261719,8.134224584234284,7.955093066296073,8.077228262755458,37600
2022-11-07,8.060942649841309,8.142366626715097,8.028373214395112,8.028373214395112,57400
2022-11-08,8.085371017456055,8.142367340353196,7.995804479741507,8.06908591004735,37400
2022-11-09,7.881812572479248,8.093513553012317,7.873670018011932,7.9958052289547314,55900
2022-11-10,8.166793823242188,8.20750581324475,8.03651607644729,8.085370619753688,79100
2022-11-11,8.117939949035645,8.183078821571174,8.02023164023235,8.166793715178986,45800
2022-11-14,8.060942649841309,8.223790603588885,8.003946331939613,8.142366626715097,36600
2022-11-15,8.085371017456055,8.183079332358295,8.077228463751704,8.117940455756802,18700
2022-11-16,8.069085121154785,8.142366544296104,8.069085121154785,8.077227674063062,31300
2022-11-17,8.012090682983398,8.085372123312125,7.971378685410021,7.97952124022805,33100
2022-11-18,8.069085121154785,8.117939662087858,8.036515686038264,8.036515686038264,42600
2022-11-21,8.207507133483887,8.223792242711141,8.060944256505577,8.060944256505577,31500
2022-11-22,8.32964038848877,8.354068046587198,8.215647756762369,8.215647756762369,27500
2022-11-23,8.354069709777832,8.4273511456294,8.305215160371214,8.329642046816163,19600
2022-11-25,8.378496170043945,8.427350716965538,8.329641623122352,8.329641623122352,14300
2022-11-28,8.280787467956543,8.386638334271144,8.23193292330494,8.378495780743103,50000
2022-11-29,8.305214881896973,8.329641767522887,8.24007600255007,8.24007600255007,34200
2022-11-30,8.541343688964844,8.541343688964844,8.28893072044414,8.305215052356745,46400
2022-12-01,8.647194862365723,8.687906858326075,8.565771646961755,8.565771646961755,20300
2022-12-02,8.671622276306152,8.720476829730792,8.557629612509963,8.557629612509963,8400
2022-12-05,8.508773803710938,8.622767227205454,8.500631249922042,8.58205523477765,24100
2022-12-06,8.394781112670898,8.565770858756856,8.370353451432429,8.50063120530427,25300
2022-12-07,8.427350997924805,8.49248987831414,8.288930682968292,8.288930682968292,38100
2022-12-08,8.468661308288574,8.567806516857672,8.460399010590464,8.468661308288574,46000
2022-12-09,8.303417205810547,8.47692147415653,8.303417205810547,8.443873079611384,61500
2022-12-12,8.427350044250488,8.74131024436147,8.328204842310603,8.328204842310603,32100
2022-12-13,8.493447303771973,8.633903211081858,8.443875094095581,8.625640913490438,56000
2022-12-14,8.658689498901367,8.741310900689452,8.501709781027305,8.501709781027305,44600
2022-12-15,8.5678071975708,8.592593304698315,8.452137384415503,8.5678071975708,41200
2022-12-16,8.5678071975708,8.5678071975708,8.410827468515027,8.534758792088736,53100
2022-12-19,8.50997257232666,8.567807084170765,8.47692416728201,8.567807084170765,59300
2022-12-20,8.443873405456543,8.518232493036573,8.419086517639261,8.518232493036573,52400
2022-12-21,8.427350044250488,8.46866074204278,8.303418738809638,8.402563940749523,105300
2022-12-22,8.4108247756958,8.427348579178483,8.286892703864185,8.377776380794547,37500
2022-12-23,8.443873405456543,8.460397209398822,8.394300417757886,8.402562713696982,33000
2022-12-27,8.443873405456543,8.443873405456543,8.377776613815607,8.427348813578355,78800
2022-12-28,8.452136039733887,8.476922930854101,8.377777730181284,8.419087639509614,72000
2022-12-29,8.543021202087402,8.551283500549928,8.501710497710919,8.501710497710919,14200
2022-12-30,8.493447303771973,8.518234196546235,8.435612796504161,8.509971898954815,32100
2023-01-03,8.534757614135742,8.600854415977302,8.443874708587604,8.551282208564148,38900
2023-01-04,8.518233299255371,8.658688403833976,8.468660306864818,8.600853902658315,34600
2023-01-05,8.352992057800293,8.47692416767558,8.31168214244466,8.47692416767558,35300
2023-01-06,8.468661308288574,8.485185903684796,8.352991504323255,8.435612905432208,22100
2023-01-09,8.443873405456543,8.592590792680694,8.443873405456543,8.468659505337916,29800
2023-01-10,8.5678071975708,8.592593304698315,8.42735127728799,8.452137384415503,27300
2023-01-11,8.576069831848145,8.650428944079456,8.5182353169732,8.551283723749764,30700
2023-01-12,8.559542655944824,8.642164041964774,8.551281147691576,8.592591052765618,51000
2023-01-13,8.551281929016113,8.609116431752815,8.518233529175712,8.55954343802421,97000
2023-01-17,8.485184669494629,8.600853668699543,8.468660076501948,8.526494576104405,51600
2023-01-18,8.427350044250488,8.584330538273992,8.410826237895186,8.509971439835072,72900
2023-01-19,8.427350044250488,8.509971439835072,8.419087747104825,8.419087747104825,55500
2023-01-20,8.476922988891602,8.509971389342141,8.419087697151143,8.427349994247782,23000
2023-01-23,8.534757614135742,8.633902816898082,8.518233807643368,8.584330609484928,53800
2023-01-24,8.501708984375,8.807406881647772,8.468660584343782,8.476922881335588,40800
2023-01-25,8.559542655944824,8.576067248323188,8.468659761671626,8.48518435404999,21300
2023-01-26,8.609118461608887,8.61738076050107,8.518235537603426,8.551283945235975,46600
2023-01-27,8.625640869140625,8.633903166689564,8.543020257459423,8.592592466880932,35200
2023-01-30,8.435612678527832,8.650427685284072,8.419088083576096,8.559543988921632,140600
2023-01-31,8.60085391998291,8.625640022260121,8.476922620660869,8.476922620660869,39600
2023-02-01,8.724784851074219,8.782619344702423,8.551280582253725,8.551280582253725,53800
2023-02-02,8.5678071975708,8.815670632654358,8.526496493734184,8.757836120044779,249300
2023-02-03,8.65042781829834,8.666951625568101,8.55128261087157,8.592592523014007,119000
2023-02-06,8.5678071975708,8.658690115662445,8.551283388797838,8.584331794279903,53800
2023-02-07,8.708260536193848,8.733046635973249,8.526493965961123,8.543018557771328,44800
2023-02-08,8.592591285705566,8.724785664508381,8.592591285705566,8.666950377552164,50900
2023-02-09,8.485184669494629,8.68347505779102,8.452135483509268,8.63390206674894,35300
2023-02-10,8.468661308288574,8.559544219159562,8.468661308288574,8.468661308288574,35400
2023-02-13,8.534757614135742,8.592592118763099,8.485185406722588,8.485185406722588,40800
2023-02-14,8.551281929016113,8.600854134808714,8.518233529175712,8.551281929016113,21200
2023-02-15,8.60085391998291,8.60085391998291,8.509971019675811,8.559543224230234,12700
2023-02-16,8.559542655944824,8.592591052765618,8.50170815849242,8.509970454681602,15200
2023-02-17,8.60085391998291,8.617378513458375,8.509971019675811,8.526494825215291,15000
2023-02-21,8.50997257232666,8.567807084170765,8.468661869036815,8.551283275616504,21500
2023-02-22,8.452136039733887,8.526495137222504,8.452136039733887,8.501709034038303,43500
2023-02-23,8.501708984375,8.52649508741441,8.468660584343782,8.468660584343782,10200
2023-02-24,8.435612678527832,8.476923377971117,8.394301979084545,8.452136485543512,30300
2023-02-27,8.435612678527832,8.518234077414402,8.419088083576096,8.485185675446985,20500
2023-02-28,8.4108247756958,8.460396974079737,8.394300184277231,8.394300184277231,42300
2023-03-01,8.427350044250488,8.443874638541814,8.361253242957233,8.386039346458197,34700
2023-03-02,8.427350044250488,8.476923039188444,8.386039346458197,8.410826237895186,40200
2023-03-03,8.526494026184082,8.55128091407446,8.427348838430303,8.435611134393763,25800
2023-03-06,8.493447303771973,8.559544108631204,8.485185794116619,8.55128259897585,26100
2023-03-07,8.34472942352295,8.468660728769558,8.303418725795405,8.44387462530744,52600
2023-03-08,8.295156478881836,8.361253280471649,8.278632672452396,8.311681073247303,21200
2023-03-09,8.204273223876953,8.369515220806118,8.18774863021604,8.278632319479076,30900
2023-03-10,8.113390922546387,8.229060734152073,8.06381870895547,8.229060734152073,26000
2023-03-13,8.105128288269043,8.229059592996427,7.9729338985075415,8.072079887812672,24500
2023-03-14,8.162962913513184,8.25384581913614,8.105128408838214,8.113389918123186,52800
2023-03-15,8.063817024230957,8.105127718883345,8.022506329578567,8.105127718883345,22300
2023-03-16,8.105772972106934,8.156119740981303,8.013471496111121,8.013471496111121,41000
2023-03-17,7.9631242752075195,8.122555034063938,7.96312427520752,8.122555034063938,22800
2023-03-20,8.055428504943848,8.11416574604988,7.937953222496892,7.937953222496892,36600
2023-03-21,8.139336585998535,8.189683350963932,8.105772342766498,8.130945325131856,26600
2023-03-22,8.105772972106934,8.290376724333301,8.097381710588747,8.206465709620932,21800
2023-03-23,8.02186107635498,8.18129101061242,7.988296837551595,8.17289975085293,37200
2023-03-24,8.18968391418457,8.18968391418457,7.979907179498908,8.021862686482988,44200
2023-03-27,8.256813049316406,8.34911453169333,8.14772904274288,8.14772904274288,50800
2023-03-28,8.248420715332031,8.315549202925471,8.240029454324178,8.26520323734774,13600
2023-03-29,8.307158470153809,8.323940993236683,8.298768008847116,8.315549731695246,11100
2023-03-30,8.357504844665527,8.391069089012188,8.307158078028182,8.307158078028182,16800
2023-03-31,8.466588973999023,8.474980235278311,8.365896239351732,8.365896239351732,25200
2023-04-03,8.508544921875,8.558890891694956,8.466589413535196,8.48337113673026,49700
2023-04-04,8.48337173461914,8.533718508222185,8.466590010241337,8.48337173461914,10400
2023-04-05,8.53371810913086,8.558891094637723,8.424634104954745,8.424634104954745,29700
2023-04-06,8.542108535766602,8.592454501857318,8.50854429162789,8.533717274673249,22600
2023-04-10,8.516935348510742,8.558890856678898,8.474980640577344,8.558890856678898,63900
2023-04-11,8.542108535766602,8.592454501857318,8.525326013579894,8.525326013579894,36700
2023-04-12,8.500154495239258,8.600847245006273,8.491763232699963,8.54211000770089,35200
2023-04-13,8.642802238464355,8.642802238464355,8.491762722766394,8.491762722766394,29000
2023-04-14,8.542108535766602,8.642801268182739,8.50854429162789,8.642801268182739,22700
2023-04-17,8.575672149658203,8.584062609900219,8.508543666314216,8.516934126556231,15300
2023-04-18,8.575672149658203,8.617627651806856,8.558889628704884,8.592453870376879,35300
2023-04-19,8.592455863952637,8.626020113412029,8.542109889880964,8.58406460152908,11600
2023-04-20,8.584062576293945,8.600845097181562,8.525325353656571,8.525325353656571,22900
2023-04-21,8.63440990447998,8.651192426467247,8.508544190514247,8.508544190514247,41000
2023-04-24,8.65958309173584,8.676365614119453,8.64280136958694,8.676365614119453,9600
2023-04-25,8.575672149658203,8.684756135150845,8.567280889181545,8.634409372525532,38100
2023-04-26,8.516935348510742,8.58406384148589,8.500153625384334,8.567282118359483,30800
2023-04-27,8.61762809753418,8.634409819120851,8.525325827986087,8.533717088896767,28600
2023-04-28,8.667974472045898,8.726711700726307,8.600845982058367,8.634410227052133,47900
2023-05-01,8.676366806030273,8.718322317518208,8.667975543685722,8.693148530484555,20000
2023-05-02,8.592455863952637,8.701539874754367,8.550500352069689,8.701539874754367,38100
2023-05-03,8.550498008728027,8.63440900949735,8.550498008728027,8.600844769236543,32300
2023-05-04,8.474980354309082,8.533717583619618,8.449806570117653,8.525326322222474,33800
2023-05-05,8.500154495239258,8.575674257623229,8.500154495239258,8.516936220083007,19200
2023-05-08,8.516935348510742,8.558890856678898,8.500153625384334,8.542109133552492,22200
2023-05-09,8.433022499084473,8.516932688983943,8.433022499084473,8.466586735091163,25300
2023-05-10,8.458199501037598,8.49176375301652,8.433026512112127,8.49176375301652,22600
2023-05-11,8.399460792541504,8.424633777068637,8.382678269366915,8.416242515481342,22700
2023-05-12,8.399460792541504,8.416242515481342,8.374287007779621,8.399460792541504,16100
2023-05-15,8.44141674041748,8.458198464232394,8.374287444453447,8.374287444453447,20900
2023-05-16,8.407852172851562,8.43302515773415,8.382678387734215,8.391069649439997,24200
2023-05-17,8.391068458557129,8.433023960896845,8.298766993597473,8.416241439867099,18800
2023-05-18,8.391068458557129,8.391068458557129,8.332331235422316,8.357504216732286,20900
2023-05-19,8.391068458557129,8.458196942206815,8.36589547724716,8.382677198042257,20300
2023-05-22,8.391068458557129,8.433023960896845,8.340721695702541,8.382677198042257,54600
2023-05-23,8.323939323425293,8.382676541962974,8.31554806356717,8.349112302765073,18400
2023-05-24,8.206464767456055,8.256811530550232,8.206464767456055,8.256811530550232,17100
2023-05-25,8.097380638122559,8.206464622707,8.072207657136808,8.181291641721247,30000
2023-05-26,8.06381607055664,8.15611833082859,8.055425610723868,8.07220733062402,31900
2023-05-30,7.97151517868042,8.0470349242002,7.97151517868042,8.01347068177304,39700
2023-05-31,8.047035217285156,8.055426478256235,7.94634248633629,7.94634248633629,14300
2023-06-01,8.055428504943848,8.09738321988536,7.996690463602923,8.030254715697069,31700
2023-06-02,8.17290210723877,8.181293369417602,8.097382348098884,8.13094659657941,34100
2023-06-05,8.14772891998291,8.24842166294102,8.14772891998291,8.164510643691868,19800
2023-06-06,8.17290210723877,8.198075893775268,8.122556134635383,8.15612038311591,25200
2023-06-07,8.223248481750488,8.273594451915162,8.156119988041079,8.156119988041079,47900
2023-06-08,8.240030288696289,8.28198579774921,8.189684318020607,8.248421550553829,24600
2023-06-09,8.248420715332031,8.281984959128751,8.181292227738593,8.181292227738593,56600
2023-06-12,8.231639862060547,8.290377094843421,8.198075614722509,8.198075614722509,34200
2023-06-13,8.315549850463867,8.332332373786443,8.231639634555263,8.24842135764308,21300
2023-06-14,8.196269989013672,8.358151038256793,8.187749762730665,8.324070945658267,46700
2023-06-15,8.366670608520508,8.383711061405295,8.19627014234022,8.19627014234022,40600
2023-06-16,8.298508644104004,8.434828987841783,8.298508644104004,8.341108954655395,26800
2023-06-20,8.358150482177734,8.400749985691563,8.26442962436704,8.26442962436704,23100
2023-06-21,8.392230033874512,8.426310122018297,8.332589270222842,8.366669358366627,25800
2023-06-22,8.477429389953613,8.502989251547172,8.32406940785892,8.392229580463972,19400
2023-06-23,8.443351745605469,8.520032165096712,8.426312103792739,8.520032165096712,26700
2023-06-26,8.443351745605469,8.554112261255757,8.307031360969296,8.409271649446426,30900
2023-06-27,8.468908309936523,8.477428533785002,8.443348450924356,8.443348450924356,12800
2023-06-28,8.392230033874512,8.451869984992788,8.383709808705216,8.417789896849003,21500
2023-06-29,8.460390090942383,8.468909503458233,8.392229915615292,8.434829415794686,17700
2023-06-30,8.48595142364502,8.537071970263044,8.460391556602769,8.460391556602769,15500
2023-07-03,8.409269332885742,8.460389869308566,8.383709470941012,8.383709470941012,23100
2023-07-05,8.417789459228516,8.468909182519907,8.392229597582821,8.400749009775817,32100
2023-07-06,8.289989471435547,8.366669877651653,8.27294983257277,8.366669877651653,31600
2023-07-07,8.221827507019043,8.32406856814613,8.221827507019043,8.264427813733118,12900
2023-07-10,8.289989471435547,8.341110013090764,8.247389968011882,8.255909381176549,9300
2023-07-11,8.341109275817871,8.358149725707882,8.30702918857122,8.30702918857122,22100
2023-07-12,8.349629402160645,8.409269351004639,8.341109177316255,8.36666903931606,25600
2023-07-13,8.392230033874512,8.417789896849003,8.349629720561431,8.349629720561431,24700
2023-07-14,8.477429389953613,8.494469839371552,8.383709355755004,8.4263096667665,18000
2023-07-17,8.417789459228516,8.477429407246255,8.417789459228516,8.434829096147862,34200
2023-07-18,8.460390090942383,8.502989591121779,8.400749328131141,8.417789778229606,12800
2023-07-19,8.48595142364502,8.545591384254779,8.48595142364502,8.48595142364502,34300
2023-07-20,8.579668998718262,8.63930975462829,8.49446919568482,8.49446919568482,49900
2023-07-21,8.622272491455078,8.681912456862031,8.605232849567486,8.605232849567486,16400
2023-07-24,8.605229377746582,8.65634909531845,8.596709153973517,8.613748788986387,22000
2023-07-25,8.588191032409668,8.62227112331076,8.554110941508577,8.554110941508577,30700
2023-07-26,8.554110527038574,8.613750480092401,8.537070888680375,8.571150977930193,23100
2023-07-27,8.468908309936523,8.605229453912374,8.451868674772834,8.554108923354772,26400
2023-07-28,8.520029067993164,8.579669011458464,8.502988619841199,8.520029067993164,25100
2023-07-31,8.443351745605469,8.537072619443027,8.434831518432311,8.520032165096712,45800
2023-08-01,8.417789459228516,8.468909182519907,8.38370937285647,8.38370937285647,38300
2023-08-02,8.400751113891602,8.477431530567998,8.383711472704377,8.400751113891602,49000
2023-08-03,8.341109275817871,8.400749225366164,8.332589050872865,8.39222981295453,36200
2023-08-04,8.264430046081543,8.392231000744752,8.264430046081543,8.341110456372771,27500
2023-08-07,8.375190734863281,8.375190734863281,8.272950456377076,8.272950456377076,25700
2023-08-08,8.409269332885742,8.443349419656505,8.341109159344219,8.341109159344219,31900
2023-08-09,8.358150482177734,8.400749985691563,8.34963025646159,8.383710346792721,24600
2023-08-10,8.332590103149414,8.43483037780072,8.332590103149414,8.358150781212347,17700
2023-08-11,8.324071884155273,8.383711849793423,8.307031429668035,8.349631753352538,24200
2023-08-14,8.392230033874512,8.409269671679708,8.32406985758694,8.32406985758694,23400
2023-08-15,8.289989471435547,8.383710329047874,8.289989471435547,8.383710329047874,16600
2023-08-16,8.179229736328125,8.307029870866542,8.170709510683313,8.281470006465547,26600
2023-08-17,8.085508346557617,8.18774860995855,8.051428258757305,8.153668522158238,56500
2023-08-18,8.085508346557617,8.102548796724465,8.00882794587357,8.017348170956994,13400
2023-08-21,8.085508346557617,8.11106902180789,8.068468708924154,8.068468708924154,15300
2023-08-22,8.085508346557617,8.119588434357928,8.076988121474193,8.102548796724465,33300
2023-08-23,8.076988220214844,8.145149209182115,8.034388719343719,8.085508445402427,43100
2023-08-24,8.076988220214844,8.153668621836303,8.05142835718549,8.102548895777593,22700
2023-08-25,8.102548599243164,8.15366832343101,8.042907837646188,8.059948287397715,34800
2023-08-28,8.06847095489502,8.170711246755957,8.05995072743987,8.09403082472685,21800
2023-08-29,8.076988220214844,8.179229297399052,8.034388719343719,8.034388719343719,36800
2023-08-30,8.145150184631348,8.21331036922797,8.111070092333037,8.111070092333037,34300
2023-08-31,8.162187576293945,8.17922802401617,8.153667352432834,8.170707800155059,19800
2023-09-01,8.111068725585938,8.204788760480724,8.111068725585938,8.196268535708466,15600
2023-09-05,8.059948921203613,8.119588874957097,8.05142869565785,8.119588874957097,30000
2023-09-06,7.949189186096191,8.059949691171793,7.94066895973649,8.059949691171793,36700
2023-09-07,7.940667152404785,8.025867771542742,7.915107291676726,7.940667152404785,25100
2023-09-08,7.906589508056641,7.966230284877921,7.889549866488827,7.949189830776534,29500
2023-09-11,7.974747180938721,8.00030785401864,7.940667096032144,7.940667096032144,22100
2023-09-12,7.949189186096191,7.983269279001492,7.915109093190892,7.966229638815595,26800
2023-09-13,7.915106296539307,7.966226824101549,7.889546439024795,7.949186377403061,47100
2023-09-14,7.915107250213623,7.984386019618147,7.889127092285869,7.984386019618147,30600
2023-09-15,7.8804707527160645,7.9237693800563544,7.8804707527160645,7.8804707527160645,22400
2023-09-18,7.82850980758667,7.880469307079009,7.82850980758667,7.871809252852248,54000
2023-09-19,7.8371710777282715,7.906449870554313,7.8025316813152505,7.8025316813152505,64400
2023-09-20,7.819849967956543,7.949748307318019,7.811190739360378,7.837170076885373,72100
2023-09-21,7.6379923820495605,7.785209993456392,7.6379923820495605,7.689951879080049,86900
2023-09-22,7.629333972930908,7.767891545392191,7.586034525069689,7.759231490646291,59800
2023-09-25,7.586034774780273,7.681292902515961,7.57737471974931,7.629334224066787,85200
2023-09-26,7.534075736999512,7.629334696502276,7.516756451733417,7.603354529800601,100900
2023-09-27,7.42149543762207,7.568713038034925,7.412836210320469,7.568713038034925,125800
2023-09-28,7.438816547393799,7.49943527602258,7.430156493055905,7.447476601731692,31700
2023-09-29,7.430156707763672,7.508095547320424,7.42149665317553,7.464796100247977,58900
2023-10-02,7.326238632202148,7.4041774728428535,7.326238632202148,7.39551741813427,75200
2023-10-03,7.230980396270752,7.39551730384985,7.196341003839981,7.3089184098387925,82300
2023-10-04,7.27427864074707,7.27427864074707,7.2309800218517974,7.265619412488946,50400
2023-10-05,7.27427864074707,7.30891803138422,7.239639250109922,7.239639250109922,34600
2023-10-06,7.334897994995117,7.352217276910249,7.222319772008081,7.27427844362167,110600
2023-10-09,7.334897994995117,7.369537384693575,7.256959161706539,7.308917833320128,80800
2023-10-10,7.395516872406006,7.430156262815965,7.334898145655631,7.343557373856962,42800
2023-10-11,7.326238632202148,7.412837527551437,7.2569598462700275,7.412837527551437,68500
2023-10-12,7.170360565185547,7.317578183838685,7.170360565185547,7.2742787384933685,81100
2023-10-13,7.170360565185547,7.24829940163347,7.144381228325648,7.187680673670965,43500
2023-10-16,7.222320079803467,7.317578199066816,7.170360580107312,7.213660025542736,62300
2023-10-17,7.239640235900879,7.326239137219664,7.196341611109816,7.22232095115812,105100
2023-10-18,7.170360565185547,7.25695945587618,7.161701336811066,7.222320064773572,58000
2023-10-19,7.049123764038086,7.170361231224578,7.049123764038086,7.135721836904394,50300
2023-10-20,6.99716329574585,7.04912279300272,6.979844013905687,7.005823349600027,40700
2023-10-23,6.927884578704834,7.014483466285924,6.927884578704834,6.9452046865683315,35900
2023-10-24,6.988503932952881,6.988503932952881,6.927885201715716,6.936545256426246,66000
2023-10-25,6.919224262237549,7.0058231465328245,6.8672651794208335,6.936544369443871,87900
2023-10-26,6.8326263427734375,6.9278848754321825,6.8326263427734375,6.867265734115869,36400
2023-10-27,6.70272970199585,6.841287706826334,6.69407005896943,6.78066855390461,33800
2023-10-30,6.79798698425293,6.832626375762606,6.7200485598232165,6.737368255578055,27400
2023-10-31,6.901905059814453,6.910565114034754,6.815306582282011,6.815306582282011,17300
