date,close,high,low,open,volume
2022-07-21,39.52000045776367,39.599998474121094,38.380001068115234,39.0,234300
2022-07-22,37.54999923706055,39.25,37.279998779296875,39.060001373291016,213500
2022-07-25,37.529998779296875,37.869998931884766,36.77000045776367,37.369998931884766,175600
2022-07-26,36.849998474121094,37.70000076293945,36.54999923706055,37.02000045776367,171400
2022-07-27,40.130001068115234,40.4900016784668,37.58000183105469,38.0,250100
2022-07-28,40.400001525878906,40.439998626708984,38.52000045776367,40.29999923706055,201300
2022-07-29,42.0099983215332,42.31999969482422,39.970001220703125,40.15999984741211,396400
2022-08-01,41.880001068115234,42.43000030517578,40.84000015258789,41.29999923706055,250500
2022-08-02,42.02000045776367,42.61000061035156,40.93000030517578,41.4900016784668,190200
2022-08-03,43.36000061035156,43.709999084472656,41.939998626708984,42.33000183105469,247300
2022-08-04,43.25,43.529998779296875,42.43000030517578,43.529998779296875,300800
2022-08-05,42.619998931884766,43.31999969482422,41.97999954223633,42.5,247000
2022-08-08,38.939998626708984,43.209999084472656,38.400001525878906,42.5,608300
2022-08-09,35.63999938964844,38.2400016784668,34.22999954223633,37.86000061035156,597800
2022-08-10,37.810001373291016,38.52000045776367,36.15999984741211,37.58000183105469,559300
2022-08-11,40.810001373291016,45.88999938964844,40.72999954223633,42.06999969482422,1284400
2022-08-12,43.38999938964844,44.59000015258789,39.79999923706055,41.189998626708984,600600
2022-08-15,43.84000015258789,44.040000915527344,42.310001373291016,42.560001373291016,369000
2022-08-16,42.95000076293945,43.72999954223633,42.08000183105469,43.72999954223633,312700
2022-08-17,40.56999969482422,42.13999938964844,39.40999984741211,41.70000076293945,343000
2022-08-18,42.45000076293945,42.68000030517578,40.540000915527344,40.59000015258789,269300
2022-08-19,41.84000015258789,42.02000045776367,40.90999984741211,41.439998626708984,249500
2022-08-22,39.77000045776367,40.83000183105469,39.52000045776367,40.630001068115234,265700
2022-08-23,41.290000915527344,41.93000030517578,40.22999954223633,40.22999954223633,250900
2022-08-24,41.88999938964844,42.38999938964844,41.130001068115234,41.31999969482422,154800
2022-08-25,44.88999938964844,45.06999969482422,41.91999816894531,41.91999816894531,426200
2022-08-26,42.0,44.849998474121094,41.72999954223633,44.70000076293945,359200
2022-08-29,40.45000076293945,42.5099983215332,40.40999984741211,41.369998931884766,263800
2022-08-30,39.7599983215332,41.22999954223633,39.040000915527344,40.95000076293945,446500
2022-08-31,38.65999984741211,39.810001373291016,37.54999923706055,39.540000915527344,609300
2022-09-01,36.0099983215332,37.529998779296875,34.220001220703125,37.36000061035156,528800
2022-09-02,36.0099983215332,36.72999954223633,34.959999084472656,36.72999954223633,418700
2022-09-06,33.900001525878906,36.52000045776367,33.7400016784668,36.52000045776367,349200
2022-09-07,34.22999954223633,34.540000915527344,32.83000183105469,33.79999923706055,395600
2022-09-08,35.0,35.099998474121094,33.29999923706055,33.58000183105469,251200
2022-09-09,35.599998474121094,36.34000015258789,35.439998626708984,35.81999969482422,257200
2022-09-12,36.310001373291016,36.349998474121094,35.41999816894531,35.88999938964844,274200
2022-09-13,33.91999816894531,35.0,33.7599983215332,34.40999984741211,305500
2022-09-14,34.029998779296875,34.650001525878906,33.650001525878906,34.369998931884766,377300
2022-09-15,33.349998474121094,34.400001525878906,32.79999923706055,33.72999954223633,292600
2022-09-16,33.79999923706055,34.13999938964844,32.369998931884766,32.93000030517578,688200
2022-09-19,33.7599983215332,34.2599983215332,32.68000030517578,33.11000061035156,330600
2022-09-20,33.459999084472656,33.779998779296875,33.099998474121094,33.18000030517578,166300
2022-09-21,34.0099983215332,35.459999084472656,33.560001373291016,33.86000061035156,317900
2022-09-22,32.5099983215332,33.97999954223633,32.04999923706055,33.68000030517578,261800
2022-09-23,31.170000076293945,31.979999542236328,30.670000076293945,31.610000610351562,399000
2022-09-26,30.34000015258789,31.81999969482422,30.09000015258789,30.3799991607666,464900
2022-09-27,32.029998779296875,32.33000183105469,31.229999542236328,31.25,387900
2022-09-28,33.5,33.75,31.290000915527344,31.459999084472656,395100
2022-09-29,32.029998779296875,32.599998474121094,31.170000076293945,32.45000076293945,307300
2022-09-30,30.760000228881836,32.630001068115234,30.729999542236328,31.65999984741211,401900
2022-10-03,32.060001373291016,32.630001068115234,30.969999313354492,31.290000915527344,259300
2022-10-04,33.22999954223633,33.65999984741211,32.56999969482422,33.040000915527344,284100
2022-10-05,33.689998626708984,33.95000076293945,32.11000061035156,32.59000015258789,135000
2022-10-06,33.540000915527344,34.27000045776367,32.970001220703125,33.209999084472656,234000
2022-10-07,30.65999984741211,32.52000045776367,30.170000076293945,32.189998626708984,291200
2022-10-10,30.200000762939453,30.68000030517578,29.0,30.360000610351562,238200
2022-10-11,29.6299991607666,30.559999465942383,28.75,29.780000686645508,272000
2022-10-12,29.25,29.850000381469727,29.010000228881836,29.649999618530273,197700
2022-10-13,30.510000228881836,30.790000915527344,27.3799991607666,28.040000915527344,294000
2022-10-14,29.3799991607666,31.0,29.25,31.0,218000
2022-10-17,30.450000762939453,30.809999465942383,29.850000381469727,30.790000915527344,212900
2022-10-18,30.389999389648438,32.130001068115234,29.6200008392334,31.6299991607666,175500
2022-10-19,29.90999984741211,30.5,29.459999084472656,30.010000228881836,178500
2022-10-20,30.149999618530273,31.549999237060547,29.579999923706055,29.950000762939453,246600
2022-10-21,32.060001373291016,32.189998626708984,29.899999618530273,30.31999969482422,221000
2022-10-24,31.31999969482422,32.060001373291016,30.5,32.060001373291016,198800
2022-10-25,32.4900016784668,32.81999969482422,31.450000762939453,31.450000762939453,227800
2022-10-26,33.27000045776367,34.560001373291016,31.5,32.029998779296875,276700
2022-10-27,31.989999771118164,33.869998931884766,31.860000610351562,33.33000183105469,197700
2022-10-28,33.5099983215332,33.880001068115234,31.950000762939453,32.2400016784668,200300
2022-10-31,32.75,33.15999984741211,32.150001525878906,33.119998931884766,219800
2022-11-01,33.04999923706055,33.79999923706055,32.41999816894531,33.72999954223633,210300
2022-11-02,32.04999923706055,34.0,32.04999923706055,33.0,210300
2022-11-03,31.299999237060547,32.65999984741211,30.809999465942383,31.709999084472656,342100
2022-11-04,32.650001525878906,32.97999954223633,29.18000030517578,32.72999954223633,401200
2022-11-07,33.86000061035156,34.0099983215332,31.8799991607666,32.52000045776367,287800
2022-11-08,33.9900016784668,34.63999938964844,33.34000015258789,34.0,277400
2022-11-09,32.45000076293945,33.58000183105469,32.16999816894531,33.130001068115234,192700
2022-11-10,36.52000045776367,36.56999969482422,34.2400016784668,34.79999923706055,358000
2022-11-11,36.86000061035156,37.58000183105469,36.40999984741211,36.650001525878906,266000
2022-11-14,36.54999923706055,37.04999923706055,35.58000183105469,36.459999084472656,242500
2022-11-15,37.7400016784668,38.81999969482422,37.650001525878906,38.029998779296875,283900
2022-11-16,36.0,37.09000015258789,35.72999954223633,36.779998779296875,210200
2022-11-17,36.54999923706055,36.70000076293945,34.52000045776367,34.66999816894531,176800
2022-11-18,36.209999084472656,37.59000015258789,35.900001525878906,37.59000015258789,137700
2022-11-21,34.7599983215332,36.09000015258789,34.5,35.65999984741211,144400
2022-11-22,35.36000061035156,35.400001525878906,34.52000045776367,34.65999984741211,171600
2022-11-23,35.90999984741211,36.689998626708984,35.119998931884766,35.29999923706055,169400
2022-11-25,35.29999923706055,35.70000076293945,35.209999084472656,35.529998779296875,76700
2022-11-28,33.72999954223633,35.060001373291016,33.68000030517578,34.77000045776367,223100
2022-11-29,33.619998931884766,34.099998474121094,33.2400016784668,34.099998474121094,715700
2022-11-30,35.08000183105469,35.16999816894531,32.88999938964844,33.84000015258789,324800
2022-12-01,34.9900016784668,35.56999969482422,34.529998779296875,35.43000030517578,150700
2022-12-02,34.560001373291016,34.720001220703125,33.689998626708984,34.06999969482422,123800
2022-12-05,33.20000076293945,34.33000183105469,32.77000045776367,34.33000183105469,231800
2022-12-06,32.29999923706055,33.540000915527344,31.920000076293945,33.220001220703125,235700
2022-12-07,32.220001220703125,32.540000915527344,31.790000915527344,31.979999542236328,159500
2022-12-08,32.369998931884766,32.90999984741211,31.84000015258789,32.2400016784668,154700
2022-12-09,31.90999984741211,32.61000061035156,31.700000762939453,32.060001373291016,219800
2022-12-12,32.2400016784668,32.400001525878906,31.329999923706055,31.690000534057617,247100
2022-12-13,32.150001525878906,34.83000183105469,32.040000915527344,33.9900016784668,406400
2022-12-14,31.899999618530273,32.58000183105469,31.5,32.060001373291016,227200
2022-12-15,30.450000762939453,31.200000762939453,30.309999465942383,30.969999313354492,221900
2022-12-16,30.299999237060547,30.450000762939453,29.850000381469727,30.06999969482422,728600
2022-12-19,29.190000534057617,30.56999969482422,28.90999984741211,30.260000228881836,299500
2022-12-20,28.75,29.34000015258789,28.59000015258789,28.899999618530273,182400
2022-12-21,30.079999923706055,30.299999237060547,29.010000228881836,29.06999969482422,202600
2022-12-22,28.790000915527344,29.3799991607666,28.040000915527344,29.3799991607666,227200
2022-12-23,28.729999542236328,28.8799991607666,28.170000076293945,28.510000228881836,134900
2022-12-27,28.739999771118164,29.059999465942383,28.079999923706055,28.56999969482422,175200
2022-12-28,27.81999969482422,28.889999389648438,27.75,28.530000686645508,205900
2022-12-29,29.030000686645508,29.200000762939453,28.31999969482422,28.360000610351562,164300
2022-12-30,28.56999969482422,28.799999237060547,27.90999984741211,28.299999237060547,236500
2023-01-03,29.31999969482422,29.90999984741211,29.06999969482422,29.329999923706055,253000
2023-01-04,29.040000915527344,30.850000381469727,28.860000610351562,29.899999618530273,191400
2023-01-05,28.209999084472656,28.940000534057617,28.18000030517578,28.770000457763672,128600
2023-01-06,29.440000534057617,29.65999984741211,28.040000915527344,28.75,149600
2023-01-09,29.610000610351562,30.6200008392334,29.530000686645508,30.0,251800
2023-01-10,30.200000762939453,30.360000610351562,29.280000686645508,29.600000381469727,205200
2023-01-11,30.190000534057617,30.31999969482422,29.469999313354492,30.200000762939453,166600
2023-01-12,31.040000915527344,31.5,30.040000915527344,30.649999618530273,242100
2023-01-13,31.389999389648438,31.420000076293945,30.059999465942383,30.68000030517578,234800
2023-01-17,31.43000030517578,31.920000076293945,31.420000076293945,31.489999771118164,186400
2023-01-18,31.43000030517578,32.7599983215332,31.34000015258789,31.899999618530273,131200
2023-01-19,30.489999771118164,31.049999237060547,30.280000686645508,30.989999771118164,156200
2023-01-20,31.34000015258789,31.389999389648438,30.540000915527344,30.979999542236328,151200
2023-01-23,33.349998474121094,33.599998474121094,31.559999465942383,31.579999923706055,270400
2023-01-24,32.380001068115234,33.43000030517578,32.029998779296875,32.959999084472656,259700
2023-01-25,33.040000915527344,33.08000183105469,31.389999389648438,31.8799991607666,143800
2023-01-26,33.31999969482422,33.7599983215332,32.4900016784668,33.45000076293945,122800
2023-01-27,33.869998931884766,34.11000061035156,32.849998474121094,32.849998474121094,166500
2023-01-30,32.220001220703125,33.2599983215332,32.06999969482422,33.2599983215332,137800
2023-01-31,32.959999084472656,33.16999816894531,32.2400016784668,32.33000183105469,201400
2023-02-01,35.16999816894531,35.61000061035156,33.22999954223633,33.22999954223633,299600
2023-02-02,38.18000030517578,38.66999816894531,35.900001525878906,35.970001220703125,500500
2023-02-03,37.189998626708984,38.869998931884766,36.810001373291016,37.400001525878906,345500
2023-02-06,36.060001373291016,37.40999984741211,35.61000061035156,36.599998474121094,507900
2023-02-07,31.459999084472656,31.610000610351562,29.579999923706055,30.600000381469727,1421100
2023-02-08,30.229999542236328,31.770000457763672,30.010000228881836,31.010000228881836,462000
2023-02-09,30.389999389648438,31.690000534057617,30.190000534057617,30.739999771118164,349300
2023-02-10,29.649999618530273,30.1200008392334,29.25,29.84000015258789,273600
2023-02-13,29.899999618530273,29.969999313354492,29.260000228881836,29.729999542236328,269800
2023-02-14,30.389999389648438,30.600000381469727,29.299999237060547,29.510000228881836,273600
2023-02-15,30.530000686645508,30.600000381469727,29.850000381469727,30.0,150400
2023-02-16,29.020000457763672,30.1200008392334,29.0,29.860000610351562,231400
2023-02-17,28.68000030517578,29.049999237060547,28.15999984741211,29.0,260200
2023-02-21,27.049999237060547,28.440000534057617,27.049999237060547,28.010000228881836,295600
2023-02-22,26.729999542236328,27.290000915527344,26.420000076293945,26.90999984741211,276000
2023-02-23,26.969999313354492,27.790000915527344,26.3700008392334,27.540000915527344,233400
2023-02-24,27.1200008392334,27.329999923706055,26.020000457763672,26.239999771118164,227500
2023-02-27,26.899999618530273,27.6200008392334,26.700000762939453,27.6200008392334,189100
2023-02-28,26.709999084472656,27.09000015258789,26.5,26.770000457763672,272000
2023-03-01,26.6200008392334,27.459999084472656,26.469999313354492,26.799999237060547,213600
2023-03-02,26.290000915527344,26.530000686645508,25.739999771118164,26.110000610351562,240000
2023-03-03,26.719999313354492,26.799999237060547,26.1299991607666,26.469999313354492,197900
2023-03-06,25.920000076293945,26.8799991607666,25.739999771118164,26.829999923706055,230700
2023-03-07,25.84000015258789,26.15999984741211,25.530000686645508,25.84000015258789,188000
2023-03-08,26.770000457763672,26.81999969482422,25.860000610351562,26.010000228881836,185300
2023-03-09,26.100000381469727,27.149999618530273,26.079999923706055,26.770000457763672,166400
2023-03-10,24.969999313354492,26.18000030517578,24.799999237060547,26.18000030517578,351600
2023-03-13,25.1299991607666,25.459999084472656,24.049999237060547,24.100000381469727,329400
2023-03-14,25.93000030517578,26.459999084472656,25.290000915527344,25.920000076293945,251200
2023-03-15,25.450000762939453,25.600000381469727,24.780000686645508,25.200000762939453,246800
2023-03-16,25.729999542236328,25.969999313354492,24.84000015258789,25.06999969482422,191800
2023-03-17,24.979999542236328,25.950000762939453,24.940000534057617,25.649999618530273,689500
2023-03-20,25.68000030517578,25.790000915527344,24.799999237060547,25.079999923706055,273200
2023-03-21,26.1200008392334,26.860000610351562,25.690000534057617,26.139999389648438,198500
2023-03-22,25.709999084472656,27.010000228881836,25.690000534057617,26.1200008392334,210200
2023-03-23,26.149999618530273,26.959999084472656,25.809999465942383,26.09000015258789,161300
2023-03-24,25.8700008392334,25.969999313354492,25.399999618530273,25.799999237060547,166100
2023-03-27,25.719999313354492,26.170000076293945,25.399999618530273,26.170000076293945,164800
2023-03-28,25.6200008392334,25.719999313354492,25.0,25.639999389648438,193300
2023-03-29,26.540000915527344,26.709999084472656,25.729999542236328,26.170000076293945,215700
2023-03-30,26.719999313354492,27.040000915527344,26.469999313354492,26.850000381469727,137200
2023-03-31,26.950000762939453,27.260000228881836,26.600000381469727,26.719999313354492,176100
2023-04-03,26.690000534057617,27.079999923706055,26.06999969482422,26.899999618530273,155400
2023-04-04,25.579999923706055,26.84000015258789,25.459999084472656,26.84000015258789,179700
2023-04-05,25.290000915527344,25.3700008392334,25.0,25.31999969482422,179800
2023-04-06,25.15999984741211,25.549999237060547,24.8700008392334,25.110000610351562,149400
2023-04-10,25.760000228881836,25.84000015258789,24.93000030517578,25.06999969482422,102500
2023-04-11,25.969999313354492,26.420000076293945,25.75,26.049999237060547,103200
2023-04-12,25.18000030517578,26.3700008392334,25.1200008392334,26.3700008392334,108100
2023-04-13,25.600000381469727,25.729999542236328,25.0,25.25,145800
2023-04-14,25.549999237060547,25.93000030517578,25.200000762939453,25.65999984741211,147800
2023-04-17,26.040000915527344,26.079999923706055,25.170000076293945,25.350000381469727,156000
2023-04-18,25.760000228881836,26.399999618530273,25.3700008392334,26.219999313354492,147400
2023-04-19,24.799999237060547,25.190000534057617,24.579999923706055,25.149999618530273,254900
2023-04-20,24.829999923706055,25.209999084472656,24.420000076293945,24.450000762939453,187500
2023-04-21,24.760000228881836,24.81999969482422,24.34000015258789,24.690000534057617,159500
2023-04-24,24.860000610351562,25.049999237060547,24.479999542236328,24.670000076293945,174100
2023-04-25,23.3799991607666,24.719999313354492,23.31999969482422,24.709999084472656,200300
2023-04-26,23.559999465942383,23.93000030517578,23.260000228881836,23.829999923706055,154600
2023-04-27,23.510000228881836,23.59000015258789,22.6299991607666,23.559999465942383,224200
2023-04-28,23.8799991607666,23.989999771118164,23.239999771118164,23.549999237060547,169100
2023-05-01,24.420000076293945,24.59000015258789,23.829999923706055,23.829999923706055,220300
2023-05-02,23.979999542236328,24.8799991607666,23.940000534057617,24.389999389648438,277300
2023-05-03,24.190000534057617,24.600000381469727,23.770000457763672,23.899999618530273,205000
2023-05-04,23.360000610351562,24.239999771118164,23.049999237060547,24.040000915527344,261600
2023-05-05,24.100000381469727,24.18000030517578,20.639999389648438,22.6299991607666,445000
2023-05-08,24.0,24.59000015258789,23.639999389648438,24.040000915527344,237300
2023-05-09,23.450000762939453,23.8799991607666,23.030000686645508,23.65999984741211,186900
2023-05-10,24.079999923706055,24.270000457763672,23.790000915527344,23.969999313354492,184500
2023-05-11,24.020000457763672,24.049999237060547,23.420000076293945,23.860000610351562,153600
2023-05-12,24.06999969482422,24.459999084472656,23.649999618530273,24.15999984741211,184800
2023-05-15,24.489999771118164,24.639999389648438,23.90999984741211,24.149999618530273,225600
2023-05-16,24.670000076293945,24.809999465942383,24.149999618530273,24.399999618530273,127000
2023-05-17,25.8700008392334,26.200000762939453,24.579999923706055,24.81999969482422,248800
2023-05-18,26.84000015258789,26.920000076293945,25.959999084472656,26.020000457763672,192500
2023-05-19,27.149999618530273,27.200000762939453,26.540000915527344,27.0,175900
2023-05-22,27.65999984741211,27.760000228881836,26.760000228881836,26.979999542236328,209800
2023-05-23,27.25,27.799999237060547,27.229999542236328,27.559999465942383,138900
2023-05-24,26.469999313354492,26.81999969482422,26.020000457763672,26.75,145600
2023-05-25,27.31999969482422,27.559999465942383,26.479999542236328,26.989999771118164,240800
2023-05-26,28.719999313354492,28.989999771118164,27.450000762939453,27.450000762939453,285600
2023-05-30,28.010000228881836,29.239999771118164,27.790000915527344,29.18000030517578,223900
2023-05-31,27.690000534057617,28.06999969482422,27.270000457763672,27.530000686645508,617100
2023-06-01,27.8799991607666,28.25,27.299999237060547,27.700000762939453,149300
2023-06-02,28.65999984741211,28.780000686645508,28.0,28.3700008392334,216800
2023-06-05,27.3700008392334,28.31999969482422,27.200000762939453,28.31999969482422,186000
2023-06-06,28.360000610351562,28.68000030517578,27.1200008392334,27.1200008392334,162400
2023-06-07,29.420000076293945,29.979999542236328,28.639999389648438,28.639999389648438,222700
2023-06-08,29.510000228881836,29.760000228881836,29.049999237060547,29.559999465942383,143700
2023-06-09,29.100000381469727,29.93000030517578,28.989999771118164,29.729999542236328,179800
2023-06-12,29.639999389648438,29.950000762939453,29.190000534057617,29.25,195700
2023-06-13,29.690000534057617,30.260000228881836,29.260000228881836,30.25,297000
2023-06-14,28.790000915527344,29.780000686645508,28.59000015258789,29.690000534057617,286900
2023-06-15,29.1299991607666,29.139999389648438,28.280000686645508,28.510000228881836,283700
2023-06-16,29.329999923706055,29.479999542236328,28.600000381469727,29.479999542236328,981700
2023-06-20,31.3799991607666,31.479999542236328,29.190000534057617,29.290000915527344,432800
2023-06-21,30.610000610351562,31.84000015258789,30.510000228881836,31.309999465942383,237700
2023-06-22,30.8700008392334,30.90999984741211,30.209999084472656,30.399999618530273,134800
2023-06-23,29.90999984741211,30.40999984741211,29.700000762939453,30.1299991607666,826700
2023-06-26,31.219999313354492,31.799999237060547,29.93000030517578,29.93000030517578,300000
2023-06-27,31.65999984741211,31.700000762939453,29.979999542236328,31.149999618530273,276900
2023-06-28,32.0,32.16999816894531,31.059999465942383,31.290000915527344,152400
2023-06-29,32.47999954223633,32.529998779296875,31.780000686645508,32.22999954223633,140200
2023-06-30,32.79999923706055,33.02000045776367,32.52000045776367,32.79999923706055,148200
2023-07-03,32.869998931884766,33.150001525878906,32.060001373291016,32.79999923706055,93700
2023-07-05,31.8799991607666,32.689998626708984,31.850000381469727,32.59000015258789,138400
2023-07-06,31.3700008392334,31.639999389648438,30.979999542236328,31.329999923706055,138400
2023-07-07,31.43000030517578,31.989999771118164,31.350000381469727,31.489999771118164,198600
2023-07-10,31.520000457763672,31.969999313354492,31.010000228881836,31.459999084472656,149100
2023-07-11,31.75,31.850000381469727,31.100000381469727,31.610000610351562,193900
2023-07-12,32.18000030517578,32.36000061035156,31.90999984741211,32.22999954223633,142200
2023-07-13,32.599998474121094,32.720001220703125,32.0,32.2400016784668,135700
2023-07-14,32.02000045776367,32.720001220703125,31.8799991607666,32.459999084472656,136400
2023-07-17,32.75,32.9900016784668,31.920000076293945,32.040000915527344,145200
2023-07-18,32.439998626708984,32.95000076293945,32.36000061035156,32.630001068115234,170000
2023-07-19,32.540000915527344,32.630001068115234,32.22999954223633,32.400001525878906,122200
2023-07-20,31.270000457763672,32.16999816894531,30.790000915527344,32.16999816894531,162500
2023-07-21,31.280000686645508,31.739999771118164,30.8799991607666,31.700000762939453,208200
2023-07-24,30.809999465942383,31.450000762939453,30.75,31.209999084472656,99700
2023-07-25,31.010000228881836,31.610000610351562,30.799999237060547,30.799999237060547,165400
2023-07-26,30.450000762939453,31.010000228881836,30.229999542236328,30.75,115200
2023-07-27,30.8799991607666,31.3700008392334,30.700000762939453,30.969999313354492,110700
2023-07-28,31.450000762939453,32.11000061035156,31.239999771118164,31.3799991607666,103700
2023-07-31,32.880001068115234,32.93000030517578,31.56999969482422,31.56999969482422,202800
2023-08-01,32.72999954223633,32.779998779296875,32.25,32.540000915527344,143100
2023-08-02,32.380001068115234,32.54999923706055,32.040000915527344,32.290000915527344,159400
2023-08-03,32.470001220703125,33.15999984741211,31.899999618530273,31.93000030517578,170200
2023-08-04,33.2599983215332,33.63999938964844,32.2400016784668,32.29999923706055,253600
2023-08-07,33.5,33.72999954223633,32.83000183105469,33.439998626708984,186300
2023-08-08,33.560001373291016,33.7400016784668,32.849998474121094,33.0,178300
2023-08-09,31.81999969482422,33.29999923706055,31.520000457763672,33.29999923706055,277500
2023-08-10,34.29999923706055,35.400001525878906,33.38999938964844,34.119998931884766,397200
2023-08-11,32.470001220703125,34.34000015258789,32.16999816894531,34.08000183105469,233000
2023-08-14,32.79999923706055,33.06999969482422,32.11000061035156,32.369998931884766,169000
2023-08-15,32.33000183105469,32.880001068115234,32.290000915527344,32.77000045776367,110000
2023-08-16,31.709999084472656,32.2599983215332,31.510000228881836,32.16999816894531,157800
2023-08-17,30.56999969482422,31.75,30.530000686645508,31.670000076293945,168200
2023-08-18,30.989999771118164,31.229999542236328,30.270000457763672,30.530000686645508,155000
2023-08-21,31.219999313354492,31.540000915527344,30.6200008392334,30.979999542236328,127100
2023-08-22,30.729999542236328,31.610000610351562,30.280000686645508,31.530000686645508,156300
2023-08-23,31.059999465942383,31.239999771118164,30.469999313354492,30.6299991607666,112100
2023-08-24,30.219999313354492,31.229999542236328,30.18000030517578,31.229999542236328,119300
2023-08-25,30.139999389648438,30.389999389648438,29.780000686645508,30.239999771118164,75100
2023-08-28,30.020000457763672,30.670000076293945,29.90999984741211,30.299999237060547,88200
2023-08-29,31.079999923706055,31.280000686645508,29.899999618530273,29.90999984741211,102200
2023-08-30,31.18000030517578,31.649999618530273,30.6299991607666,30.90999984741211,122100
2023-08-31,31.549999237060547,31.700000762939453,31.18000030517578,31.18000030517578,186500
2023-09-01,31.709999084472656,31.920000076293945,31.010000228881836,31.010000228881836,151800
2023-09-05,31.40999984741211,31.56999969482422,30.84000015258789,31.34000015258789,111100
2023-09-06,31.389999389648438,31.860000610351562,31.170000076293945,31.43000030517578,98700
2023-09-07,29.209999084472656,30.90999984741211,28.81999969482422,30.799999237060547,296100
2023-09-08,29.389999389648438,29.68000030517578,28.889999389648438,29.229999542236328,147500
2023-09-11,29.079999923706055,29.649999618530273,28.899999618530273,29.579999923706055,105900
2023-09-12,29.1200008392334,29.540000915527344,28.809999465942383,28.899999618530273,136500
2023-09-13,29.1200008392334,29.709999084472656,28.81999969482422,29.25,124700
2023-09-14,30.030000686645508,30.139999389648438,29.280000686645508,29.520000457763672,189900
2023-09-15,29.520000457763672,29.959999084472656,29.440000534057617,29.959999084472656,371200
2023-09-18,29.479999542236328,29.770000457763672,29.25,29.34000015258789,90400
2023-09-19,29.280000686645508,29.610000610351562,28.90999984741211,29.190000534057617,103700
2023-09-20,28.56999969482422,29.5,28.56999969482422,29.350000381469727,72900
2023-09-21,28.579999923706055,28.84000015258789,28.049999237060547,28.25,122200
2023-09-22,29.6299991607666,29.719999313354492,28.850000381469727,28.850000381469727,131100
2023-09-25,29.440000534057617,30.139999389648438,29.059999465942383,29.34000015258789,125800
2023-09-26,28.40999984741211,29.31999969482422,28.399999618530273,29.110000610351562,135600
2023-09-27,28.790000915527344,29.149999618530273,28.440000534057617,28.700000762939453,87900
2023-09-28,29.68000030517578,29.860000610351562,28.790000915527344,28.790000915527344,172400
2023-09-29,29.84000015258789,30.209999084472656,29.56999969482422,29.93000030517578,149200
2023-10-02,29.690000534057617,30.489999771118164,29.450000762939453,29.8700008392334,128900
2023-10-03,29.18000030517578,29.850000381469727,29.059999465942383,29.559999465942383,62900
2023-10-04,29.030000686645508,29.469999313354492,28.950000762939453,29.280000686645508,70200
2023-10-05,28.989999771118164,29.1299991607666,28.469999313354492,29.1299991607666,131900
2023-10-06,29.469999313354492,29.600000381469727,28.68000030517578,28.93000030517578,65800
2023-10-09,29.030000686645508,29.260000228881836,28.670000076293945,29.0,95200
2023-10-10,29.59000015258789,29.969999313354492,29.020000457763672,29.170000076293945,68900
2023-10-11,29.81999969482422,29.860000610351562,29.40999984741211,29.610000610351562,64000
2023-10-12,29.350000381469727,29.790000915527344,29.15999984741211,29.65999984741211,86100
2023-10-13,27.3700008392334,29.520000457763672,27.1299991607666,29.209999084472656,144100
2023-10-16,28.15999984741211,28.200000762939453,27.15999984741211,27.3700008392334,172400
2023-10-17,28.239999771118164,28.65999984741211,27.229999542236328,27.760000228881836,152600
2023-10-18,26.93000030517578,27.860000610351562,26.8799991607666,27.690000534057617,116700
2023-10-19,26.729999542236328,28.139999389648438,26.65999984741211,27.260000228881836,219600
2023-10-20,26.110000610351562,27.139999389648438,25.93000030517578,26.860000610351562,206000
2023-10-23,25.420000076293945,26.0,25.260000228881836,25.90999984741211,153400
2023-10-24,25.850000381469727,25.920000076293945,25.360000610351562,25.56999969482422,109200
2023-10-25,25.020000457763672,25.459999084472656,24.790000915527344,25.459999084472656,114800
2023-10-26,24.709999084472656,25.280000686645508,24.56999969482422,25.040000915527344,174500
2023-10-27,24.010000228881836,24.829999923706055,23.84000015258789,24.829999923706055,256200
2023-10-30,23.469999313354492,24.1200008392334,22.729999542236328,24.1200008392334,216400
2023-10-31,23.719999313354492,23.950000762939453,23.229999542236328,23.510000228881836,97900
2023-11-01,23.760000228881836,23.770000457763672,23.030000686645508,23.639999389648438,103300
2023-11-02,24.850000381469727,24.90999984741211,24.06999969482422,24.34000015258789,98700
2023-11-03,25.809999465942383,26.09000015258789,25.229999542236328,25.229999542236328,98800
2023-11-06,25.440000534057617,25.8700008392334,25.110000610351562,25.8700008392334,110800
2023-11-07,21.530000686645508,24.790000915527344,21.25,24.790000915527344,394300
2023-11-08,21.209999084472656,21.780000686645508,20.860000610351562,21.479999542236328,165400
2023-11-09,20.450000762939453,21.829999923706055,20.40999984741211,21.530000686645508,178000
2023-11-10,20.979999542236328,21.229999542236328,20.030000686645508,20.559999465942383,185500
2023-11-13,20.950000762939453,21.020000457763672,20.639999389648438,20.850000381469727,126900
2023-11-14,22.700000762939453,22.780000686645508,21.600000381469727,21.6299991607666,203100
2023-11-15,22.530000686645508,23.25,22.440000534057617,22.6299991607666,109700
2023-11-16,22.059999465942383,22.3799991607666,21.850000381469727,22.3799991607666,103200
2023-11-17,22.420000076293945,22.459999084472656,21.93000030517578,22.34000015258789,123600
2023-11-20,22.479999542236328,22.84000015258789,22.25,22.530000686645508,103100
2023-11-21,21.809999465942383,22.200000762939453,21.709999084472656,22.200000762939453,104800
2023-11-22,21.989999771118164,22.399999618530273,21.760000228881836,22.079999923706055,75800
