date,close,high,low,open,volume
2022-07-08,21.77144432067871,21.794320015770932,21.577005275487547,21.674225888856306,166900
2022-07-11,21.13665771484375,21.239596160009086,21.016563589332964,21.239596160009086,1364200
2022-07-12,20.862154006958008,20.982248121447135,20.827840467869915,20.873591853320704,824900
2022-07-13,21.022279739379883,21.08518680433909,20.833560726048415,20.862154251517286,411500
2022-07-14,20.930782318115234,20.95365801457244,20.736343261321966,20.896470954975914,1032900
2022-07-15,20.604808807373047,20.61052882157445,20.427527634961603,20.587653127861287,338800
2022-07-18,20.822126388549805,21.01656544867011,20.799250691701175,20.987971918382588,260500
2022-07-19,20.776376724243164,20.827843768712718,20.76493887606777,20.827843768712718,337400
2022-07-20,20.553340911865234,20.684872886873247,20.536185231247867,20.684872886873247,454600
2022-07-21,20.381776809692383,20.41037033684937,20.307431893847184,20.307431893847184,831800
2022-07-22,20.353181838989258,20.519027338902028,20.32458831386026,20.438964595922382,297200
2022-07-25,20.433246612548828,20.490435850036206,20.3989330700564,20.473277988016818,136200
2022-07-26,20.381776809692383,20.553340154180596,20.381776809692383,20.507590947038672,83100
2022-07-27,20.496152877807617,20.530466418952013,20.32458953517815,20.38177658887255,162100
2022-07-28,20.353181838989258,20.410368889247255,20.255961235695313,20.387495378071733,172100
2022-07-29,20.08439826965332,20.09583611622274,19.935710627343248,19.998617692701952,346400
2022-08-01,19.998620986938477,20.130152971833876,19.901400365857032,19.981463123484968,174600
2022-08-02,19.78702163696289,19.95286714688598,19.706958889150716,19.78130380421042,622700
2022-08-03,19.621179580688477,19.644053094727585,19.529678979892825,19.59830388510296,214000
2022-08-04,19.769865036010742,19.8213342545699,19.72983366396986,19.72983366396986,61900
2022-08-05,19.895679473876953,19.901397306451443,19.769865341776214,19.769865341776214,114000
2022-08-08,19.798460006713867,19.895680618442707,19.79274217381044,19.832773548773396,97900
2022-08-09,19.86708641052246,19.918555631076128,19.84421071659944,19.884242090191602,213700
2022-08-10,19.884241104125977,19.912834629338665,19.78702050054747,19.832771886124682,124800
2022-08-11,20.130151748657227,20.330308630564858,20.124431734004784,20.153027444174214,128900
2022-08-12,20.23880958557129,20.255965267754394,20.118715447196436,20.118715447196436,147400
2022-08-15,19.97574234008789,20.078680779421248,19.964304493323493,20.004335866225777,200000
2022-08-16,20.044368743896484,20.07296227218094,19.98718168732757,19.98718168732757,50200
2022-08-17,20.23880958557129,20.290278813667165,20.164464660200235,20.175902508837826,101700
2022-08-18,20.02149200439453,20.067243392500515,19.9871806448613,20.061525559760398,48300
2022-08-19,19.621179580688477,19.741273710192818,19.621179580688477,19.741273710192818,153300
2022-08-22,19.781301498413086,19.809895021934977,19.7241144513693,19.729832283455274,457300
2022-08-23,19.918556213378906,19.998618962903794,19.804179921966362,19.804179921966362,264400
2022-08-24,19.44961166381836,19.546832267379326,19.36954892061882,19.438175998972255,350400
2022-08-25,19.792741775512695,19.804179622635704,19.61545841742549,19.666927638705886,57900
2022-08-26,19.455331802368164,19.75842709829188,19.44389395590268,19.75842709829188,51000
2022-08-29,19.283771514892578,19.335240741345178,19.255175803438302,19.300927196527944,531000
2022-08-30,19.014986038208008,19.16367369095722,18.96351681580514,19.152238025131094,236100
2022-08-31,19.152236938476562,19.318080262101716,19.14079909175307,19.300924582789577,95600
2022-09-01,19.112205505371094,19.14080121612667,19.032142750966944,19.117925520140787,65400
2022-09-02,18.820547103881836,18.957799091591895,18.803391423497953,18.929203382223644,88600
2022-09-06,18.734764099121094,18.831984710327074,18.700452738792414,18.831984710327074,59500
2022-09-07,18.95779800415039,18.969233669386124,18.791952498131508,18.791952498131508,72700
2022-09-08,18.820547103881836,18.831984951319868,18.72332867297806,18.774797895676038,108300
2022-09-09,19.117923736572266,19.17511078965538,19.10076805695658,19.135079416187953,100100
2022-09-12,19.238018035888672,19.255173715663908,19.1236417471125,19.1236417471125,50000
2022-09-13,18.849140167236328,19.03786137299403,18.843422334431374,18.92920291578337,434700
2022-09-14,18.866296768188477,18.91204597221021,18.83198322901257,18.90060812581824,80200
2022-09-15,18.49457550048828,18.597513942618065,18.46598197357362,18.557482568628288,108700
2022-09-16,18.13429069519043,18.162885312471644,18.082822565630472,18.088540398313597,58000
2022-09-19,18.26010513305664,18.27726081293728,18.145728843577746,18.145728843577746,127500
2022-09-20,18.157167434692383,18.214355581775184,18.122854982751974,18.14572958712119,382500
2022-09-21,17.785444259643555,17.96844543860142,17.76256856688729,17.89410161868969,125800
2022-09-22,17.71109962463379,17.796882383031942,17.705380701355708,17.762568843363447,134200
2022-09-23,17.436599731445312,17.533819256106003,17.408006202745838,17.488068955722923,527100
2022-09-26,17.442317962646484,17.602444553014692,17.419442267976816,17.528099636111428,348000
2022-09-27,17.58528709411621,17.722537984445808,17.50522434745056,17.625318467449038,339300
2022-09-28,17.60244369506836,17.64819399140466,17.322222993661875,17.322222993661875,137200
2022-09-29,17.699665069580078,17.716820750774332,17.539538470203308,17.625320148494243,160900
2022-09-30,17.35081672668457,17.493786540786605,17.35081672668457,17.45947409081859,57600
2022-10-03,17.493785858154297,17.533817230017085,17.27647113836619,17.316503601002054,87700
2022-10-04,18.099979400634766,18.162886471895987,17.79116514969634,17.808320830387082,146900
2022-10-05,18.23723030090332,18.323013067453903,18.14001077748275,18.231511377081734,95600
2022-10-06,18.11141586303711,18.214354302401134,18.094259092885405,18.19719753224943,37800
2022-10-07,17.751134872436523,17.939855007127935,17.716821327384807,17.899822537900935,74800
2022-10-10,17.0076904296875,17.05344073053695,16.939065523799933,17.05344073053695,55700
2022-10-11,17.09918975830078,17.219284970822397,16.979095636552298,17.082034078492786,495000
2022-10-12,17.190690994262695,17.230722369671707,17.12778501466561,17.13922177137306,32200
2022-10-13,17.190690994262695,17.270754835853893,16.830407524808418,16.83612644854873,401200
2022-10-14,17.35081672668457,17.545255761125183,17.32222320017341,17.522380067297764,105900
2022-10-17,17.556692123413086,17.648192709439083,17.533816431520073,17.533816431520073,83500
2022-10-18,17.322223663330078,17.49950593214025,17.270754441615328,17.488068084920716,91800
2022-10-19,16.88187599182129,16.967657662538794,16.859000297884286,16.927626288922166,58000
2022-10-20,16.86471939086914,17.076315198820573,16.84184478747536,16.927626459055027,196500
2022-10-21,16.99053192138672,16.99053192138672,16.767499363886365,16.77321828725472,141900
2022-10-24,16.018339157104492,16.052651609330724,15.869650409759904,16.046932685497485,187600
2022-10-25,16.104122161865234,16.144153541227837,16.012621554529787,16.041215085282133,180100
2022-10-26,16.46440315246582,16.538746970606834,16.264245208708115,16.281400887093636,142000
2022-10-27,15.966870307922363,16.1269969066896,15.966870307922363,16.052651985886765,121200
2022-10-28,15.663771629333496,15.669490552478319,15.589427809996916,15.606584579431384,111100
2022-10-31,15.280613899230957,15.360677739791559,15.27489497556426,15.31492744123114,66900
2022-11-01,15.869649887084961,16.035495400467052,15.858212039795198,15.972588331146513,223700
2022-11-02,16.012619018554688,16.275682950288424,16.00118117175589,16.075526085174975,310500
2022-11-03,16.081247329711914,16.13843439041397,15.84105796613418,15.84105796613418,801900
2022-11-04,17.23072052001953,17.25359621252516,16.939063075984137,17.07631395869875,339200
2022-11-07,16.944782257080078,17.047720700002824,16.88187627922862,16.979095798569755,128800
2022-11-08,16.847562789916992,16.91046985873642,16.721749743051287,16.75606219387409,51400
2022-11-09,16.452966690063477,16.630248956519303,16.41865314886057,16.584498659021893,66900
2022-11-10,17.053438186645508,17.07631387904443,16.80752994722233,16.86471808744659,63700
2022-11-11,17.488067626953125,17.596724991146935,17.45375517696623,17.45947410042623,55100
2022-11-14,17.385129928588867,17.499506221126712,17.322223949388903,17.419442380040955,488600
2022-11-15,17.77400779724121,17.865508393844852,17.68250720063757,17.831195942811775,87300
2022-11-16,17.345096588134766,17.44231609854446,17.333658742022322,17.44231609854446,141800
2022-11-17,17.1563777923584,17.167815639338855,16.973376603763608,16.979095527253836,158200
2022-11-18,17.12778663635254,17.179255864115365,17.087754166380016,17.15638016698821,66000
2022-11-21,16.88187599182129,16.899031671500914,16.807531077299156,16.893313838789787,142500
2022-11-22,16.90475082397461,16.97337681594209,16.89903190041289,16.916188671098045,89900
2022-11-23,16.933345794677734,16.96193932230908,16.859000877599176,16.859000877599176,94700
2022-11-25,16.738906860351562,16.824688534570857,16.738906860351562,16.81325068713544,10200
2022-11-28,16.58449935913086,16.738907028742815,16.527311212151634,16.527311212151634,50800
2022-11-29,17.345096588134766,17.38512795875528,17.18497001487967,17.190688937935892,106000
2022-11-30,17.85978889465332,17.85978889465332,17.619599563615918,17.68822555424365,148400
2022-12-01,17.796884536743164,17.93413543970747,17.785446688802836,17.87694729077904,123500
2022-12-02,18.048507690429688,18.12285259909085,17.64819289504901,17.64819289504901,41100
2022-12-05,18.042789459228516,18.191478191479124,17.9970391639801,18.174322512494143,56400
2022-12-06,18.317293167114258,18.351606710257798,18.23151149080179,18.30013748631568,384500
2022-12-07,18.391639709472656,18.45454678668058,18.28870125250452,18.311576949952237,441300
2022-12-08,18.49457550048828,18.568920415703406,18.44882411218781,18.52888904171363,271400
2022-12-09,18.414514541625977,18.631829294074528,18.414514541625977,18.614671431021698,59900
2022-12-12,18.242948532104492,18.311574524584834,18.151447935979466,18.294417753771462,416800
2022-12-13,18.271543502807617,18.500293906762426,18.265824579092772,18.45454469859,310200
2022-12-14,18.471328735351562,18.513988670307647,18.30069306380254,18.442890134805946,316600
2022-12-15,18.329132080078125,18.471327787694516,18.22959359304578,18.435779199813346,259500
2022-12-16,18.322023391723633,18.364681971427153,18.258034844122452,18.364681971427153,985800
2022-12-19,18.137165069580078,18.2793607663669,18.08739650790011,18.2793607663669,451800
2022-12-20,17.938091278076172,18.02340978963662,17.909652678283845,17.952311256018202,165400
2022-12-21,17.994970321655273,18.044738889710036,17.91676315303712,17.91676315303712,132000
2022-12-22,17.7105770111084,17.909652633524093,17.639478477667666,17.909652633524093,462300
2022-12-23,17.7674560546875,17.81011463348701,17.710577497590894,17.781676032984592,106500
2022-12-27,18.236703872680664,18.293582427852666,18.115836773428697,18.115836773428697,144400
2022-12-28,23.699535369873047,24.000363992028078,23.680735037857193,23.972160804400293,130400
2022-12-29,23.943958282470703,24.000364659294505,23.831149114961878,23.85935051030439,221900
2022-12-30,23.96276092529297,24.169578932236053,23.906356340321114,24.047368699285464,171300
2023-01-03,24.10377311706543,24.329393248457297,24.09437205412376,24.131976305890444,94400
2023-01-04,24.423404693603516,24.47041001333277,24.122577819614712,24.17898241022021,83700
2023-01-05,24.87464141845703,24.87464141845703,24.743030128328478,24.761832253509514,63100
2023-01-06,25.410491943359375,25.429292276000552,25.081461915701876,25.119064374053632,66800
2023-01-09,25.56090545654297,25.739520272239577,25.56090545654297,25.64551322948111,160900
2023-01-10,25.767723083496094,25.767723083496094,25.59850754009826,25.739519895239994,46800
2023-01-11,25.861732482910156,25.880534608824966,25.720720124687936,25.74892152049073,166900
2023-01-12,26.171960830688477,26.20016402003749,25.908736442639366,26.012146343849633,67400
2023-01-13,26.519790649414062,26.557394901097783,26.388179354659858,26.388179354659858,83700
2023-01-17,26.613800048828125,26.623201111948028,26.491589814408307,26.59499971565777,161000
2023-01-18,26.406982421875,26.689007147279067,26.406982421875,26.689007147279067,126400
2023-01-19,26.613800048828125,26.670206427547534,26.547994400058265,26.585598652537872,85700
2023-01-20,26.96162986755371,26.980431992158586,26.670204108455323,26.736009751503094,96200
2023-01-23,27.140249252319336,27.253058425394894,27.046240412710052,27.121447125783583,128000
2023-01-24,27.08384132385254,27.16844909535543,27.027436740540402,27.112044512043294,140800
2023-01-25,27.234254837036133,27.2436558997994,26.980433314705483,27.121445670015706,150300
2023-01-26,27.610292434692383,27.676098086350866,27.497481465371038,27.582089244094664,130600
2023-01-27,27.582088470458984,27.60089059699676,27.41287291775797,27.582088470458984,53100
2023-01-30,27.074440002441406,27.224853418549575,27.065040732870333,27.15904777313592,79300
2023-01-31,26.91462516784668,26.924026230362816,26.74541142176423,26.858220585819197,168700
2023-02-01,27.215456008911133,27.30006378538783,26.95223161619813,27.02743832939192,59900
2023-02-02,26.81121826171875,27.046239455892856,26.72661048837052,27.046239455892856,78600
2023-02-03,26.06855010986328,26.45398472016753,26.05914904704252,26.378778010670832,84800
2023-02-06,25.805328369140625,25.86173295484492,25.626711755829323,25.805328369140625,36300
2023-02-07,25.889936447143555,25.955742096746736,25.758323354867724,25.861733257426703,44000
2023-02-08,25.711318969726562,25.795926742971027,25.64551332232963,25.795926742971027,243100
2023-02-09,26.134355545043945,26.265968630400117,26.04034850373588,26.237765442166072,84800
2023-02-10,25.683115005493164,25.871132672152708,25.598507234803304,25.871132672152708,41400
2023-02-13,26.171960830688477,26.20016402003749,26.002745280733297,26.002745280733297,52600
2023-02-14,25.983943939208984,26.115557033742945,25.871134764545022,25.871134764545022,37300
2023-02-15,25.77712631225586,25.77712631225586,25.66431534282153,25.730122787615446,42700
2023-02-16,25.495100021362305,25.56090566906813,25.33528553704698,25.42929258058706,49000
2023-02-17,24.94985008239746,25.006254665240206,24.92164689444141,25.006254665240206,46400
2023-02-21,25.485698699951172,25.63611211977331,25.457495511333494,25.61730999402819,70800
2023-02-22,25.194272994995117,25.30708396474671,25.137868406654086,25.269479710473,39900
2023-02-23,25.147268295288086,25.372888431180282,25.0908637095824,25.344685241792714,15800
2023-02-24,24.32939338684082,24.52681212359999,24.310593053919956,24.5080099976097,94100
2023-02-27,24.714828491210938,24.752430948134837,24.649021053722787,24.70542742871263,38800
2023-02-28,24.752431869506836,24.83703964207167,24.714829411183242,24.714829411183242,38600
2023-03-01,25.35408592224121,25.457495822032033,25.316483463361454,25.382289111203097,373700
2023-03-02,25.344682693481445,25.354083755665393,25.100262248975866,25.19426928467681,207400
2023-03-03,25.35408592224121,25.382289111203097,25.194271437596043,25.250677815519815,214700
2023-03-06,24.827638626098633,25.03445662994237,24.827638626098633,24.987453108681784,89800
2023-03-07,24.301191329956055,24.6114192280802,24.29179026721661,24.6114192280802,58100
2023-03-08,24.31999397277832,24.40459995309433,24.282389721020614,24.36699749440604,20800
2023-03-09,23.859350204467773,24.07557106004865,23.840549872170218,24.000364351650322,95100
2023-03-10,24.0473690032959,24.235386679671596,24.019165813918708,24.0473690032959,45400
2023-03-13,24.404600143432617,24.526812169528917,24.047368714295327,24.188381073347696,76900
2023-03-14,24.338794708251953,24.4328035461321,24.263587996561725,24.338794708251953,79900
2023-03-15,23.953359603881836,23.981562792598226,23.8123472464387,23.8123472464387,101800
2023-03-16,23.93455696105957,23.972161211869132,23.718337898112694,23.746541086219864,70900
2023-03-17,23.718338012695312,23.868751430521467,23.718338012695312,23.840550035347423,20900
2023-03-20,23.93455696105957,24.000364399976306,23.831148857472012,23.831148857472012,306100
2023-03-21,24.094371795654297,24.23538594519724,24.037967211678758,24.19778169383395,71800
2023-03-22,24.169578552246094,24.42340187023301,24.160179282456415,24.160179282456415,28400
2023-03-23,24.479806900024414,24.696025954674372,24.413999463632894,24.53621148100499,47600
2023-03-24,24.291791915893555,24.329394376334022,24.244788392075595,24.244788392075595,30100
2023-03-27,24.113174438476562,24.131976564561445,24.047368790248907,24.113174438476562,25700
2023-03-28,24.254186630249023,24.254186630249023,24.131976397681274,24.131976397681274,16600
2023-03-29,24.160181045532227,24.225986697278508,24.094373600716416,24.160181045532227,48300
2023-03-30,24.602018356323242,24.602018356323242,24.47980812590052,24.526811646893247,62600
2023-03-31,24.404600143432617,24.55501535856716,24.357596621438304,24.479808647534604,69700
2023-04-03,24.479806900024414,24.48920616929676,24.385798069677254,24.413999463632894,46400
2023-04-04,24.451602935791016,24.489205390893083,24.310590591287085,24.348193046389152,46500
2023-04-05,24.338794708251953,24.508010257822328,24.31999437513148,24.479808861606895,63100
2023-04-06,24.39520263671875,24.44220616211037,24.301193792865952,24.31059485655819,240500
2023-04-10,24.451602935791016,24.461003997833842,24.39519835660329,24.43280081170536,168200
2023-04-11,24.404600143432617,24.43280333247086,24.357596621438304,24.414001206445366,48200
2023-04-12,24.178979873657227,24.35759648375091,24.150778477847826,24.35759648375091,264900
2023-04-13,24.451602935791016,24.4798061219195,24.348193046389152,24.404597625576876,57000
2023-04-14,24.348196029663086,24.4234027421512,24.24478792066034,24.376399219247176,162200
2023-04-17,24.705429077148438,24.73363047345573,24.630222365213246,24.705429077148438,157600
2023-04-18,24.808837890625,24.893445668090894,24.76183436673039,24.893445668090894,160300
2023-04-19,24.55501365661621,24.583215050630336,24.479806950796362,24.583215050630336,506000
2023-04-20,24.291791915893555,24.3575975664665,24.225986265320614,24.31059404264854,363600
2023-04-21,23.906354904174805,23.972160548200343,23.80294501038078,23.972160548200343,1016000
2023-04-24,23.633731842041016,23.633731842041016,23.57732725480257,23.624330778656358,519900
2023-04-25,23.314102172851562,23.39870994775305,23.257697587273718,23.39870994775305,439500
2023-04-26,23.408109664916992,23.614929455259556,23.389307539782333,23.502118497520943,1024900
2023-04-27,23.79354476928711,23.802945832053755,23.53972324686521,23.614929955928993,261900
2023-04-28,23.859350204467773,23.878152329834695,23.79354455875291,23.79354455875291,129700
2023-05-01,23.69013786315918,23.849952352136256,23.67133573667494,23.7371413863003,118600
2023-05-02,23.56792449951172,23.614929813060566,23.492717790902933,23.54912237409218,207600
2023-05-03,23.586729049682617,23.699538227658064,23.56792692233019,23.577327986006402,78500
2023-05-04,23.802946090698242,23.831149279304633,23.73714044368606,23.746541506554856,146600
2023-05-05,23.812347412109375,23.821748475080245,23.68073611665604,23.73714070141184,63300
2023-05-08,23.943958282470703,24.00976572209847,23.906355824324226,23.915756887128193,51900
2023-05-09,23.840551376342773,23.849952439619376,23.66193476022628,23.66193476022628,67100
2023-05-10,23.70893669128418,23.737139879219907,23.596127525679996,23.699535628638937,70500
2023-05-11,23.67133331298828,23.680734375267832,23.558522358702938,23.558522358702938,73500
2023-05-12,23.11668586730957,23.295302485169522,23.08848267720447,23.295302485169522,43200
2023-05-15,23.699535369873047,23.699535369873047,23.539722685856944,23.539722685856944,39900
2023-05-16,23.408109664916992,23.502118497520943,23.361106145149687,23.389307539782333,130300
2023-05-17,23.154287338256836,23.18249052715672,23.107283816493116,23.12608594242637,46900
2023-05-18,22.872262954711914,22.9098672071262,22.81585836915993,22.89106508091906,88400
2023-05-19,22.99447250366211,23.032076754955753,22.938067919791035,22.96627110826127,47700
2023-05-22,23.12608528137207,23.210693052583807,23.09788209327837,23.163687739094303,83300
2023-05-23,22.67484474182129,22.815857094357114,22.67484474182129,22.80645603177881,55700
2023-05-24,22.383419036865234,22.50563106744615,22.31761338643066,22.50563106744615,43100
2023-05-25,22.176599502563477,22.38341750305282,22.167198439849955,22.38341750305282,40300
2023-05-26,22.345815658569336,22.36461778451242,22.17660011122043,22.17660011122043,73300
2023-05-30,21.866371154785156,22.054387025973796,21.838167967225658,22.054387025973796,74700
2023-05-31,21.65955352783203,21.65955352783203,21.499739048408866,21.57494575678039,79100
2023-06-01,21.885175704956055,21.894576768517634,21.678355892740385,21.678355892740385,75600
2023-06-02,22.167198181152344,22.327012659278374,22.167198181152344,22.280009139328687,367000
2023-06-05,21.941577911376953,21.997982493553867,21.875772266659,21.932176848835912,35400
2023-06-06,21.91337776184082,21.922778825685235,21.74416219878057,21.781766454158223,40100
2023-06-07,21.537342071533203,21.762962202571547,21.499739612894853,21.65015303358708,120100
2023-06-08,21.866371154785156,21.90397361179515,21.762961260136336,21.762961260136336,127400
2023-06-09,21.83816909790039,21.95098006090985,21.828768034893816,21.875773349926686,73800
2023-06-12,21.885175704956055,21.96038242037915,21.875774641394475,21.96038242037915,76300
2023-06-13,21.997983932495117,22.082591707829554,21.98858286933913,22.02618712196308,34500
2023-06-14,22.14839744567871,22.24240628454616,22.04498933668703,22.04498933668703,74100
2023-06-15,22.712448120117188,22.740651308995805,22.571435761862922,22.571435761862922,49900
2023-06-16,22.75005340576172,22.8346611831729,22.703048088828005,22.778254802852445,26200
2023-06-20,22.251806259155273,22.31761190522236,22.186000613088186,22.31761190522236,56200
2023-06-21,22.091991424560547,22.091991424560547,21.96978119711987,21.98858152921658,115000
2023-06-22,21.96978187561035,21.97918114541431,21.84756985132607,21.84756985132607,114500
2023-06-23,21.70655632019043,21.70655632019043,21.640750676705938,21.70655632019043,19400
2023-06-26,21.593746185302734,21.67835395673142,21.584345122580725,21.659553624356782,41100
2023-06-27,21.885175704956055,21.979182754432777,21.856972514271316,21.913377102571257,66000
2023-06-28,21.78176498413086,21.809968173760694,21.687756145100877,21.725360397940655,14500
2023-06-29,21.509138107299805,21.574945545415886,21.509138107299805,21.53734129506384,52400
2023-06-30,21.762962341308594,21.80056659325608,21.697156693469914,21.753561278321722,77200
2023-07-03,21.988584518432617,22.073192300112446,21.969784183780117,21.997985582293666,93800
2023-07-05,21.819366455078125,21.89457495734934,21.800566122579706,21.89457495734934,44800
2023-07-06,21.556142807006836,21.65015163714322,21.499738226152722,21.65015163714322,68600
2023-07-07,21.772363662719727,21.82876824824102,21.687755887903062,21.687755887903062,52900
2023-07-10,21.997983932495117,22.007384995651105,21.84757050813822,21.903975094004693,69600
2023-07-11,22.06378936767578,22.101393619935273,21.97918159316136,22.082591493805527,29200
2023-07-12,22.402219772338867,22.402219772338867,22.289408812121557,22.289408812121557,63400
2023-07-13,22.79705810546875,22.79705810546875,22.5620368878866,22.58083901562987,30900
2023-07-14,22.505630493164062,22.59963933127296,22.505630493164062,22.571436141919456,47600
2023-07-17,22.421022415161133,22.421022415161133,22.223603678493546,22.298810389350386,73400
2023-07-18,22.18600082397461,22.308211054536656,22.148396572682046,22.2518064706672,50500
2023-07-19,22.120195388793945,22.21420243178546,22.10139326296788,22.129596451706977,57700
2023-07-20,22.14839744567871,22.22360415815878,22.11079498597341,22.20480382484086,57500
2023-07-21,22.054386138916016,22.18599921583067,22.04498686984357,22.18599921583067,45800
2023-07-24,22.308210372924805,22.39281814267855,22.054387063663572,22.054387063663572,95600
2023-07-25,22.83466148376465,23.032078438276503,22.815859356743655,22.93806959624106,147200
2023-07-26,22.919265747070312,22.938067872678516,22.787654453951657,22.787654453951657,30900
2023-07-27,22.562034606933594,22.731250153376703,22.54323248109116,22.731250153376703,40900
2023-07-28,23.530324935913086,23.586729526039957,23.3987118348576,23.417513962589755,47600
2023-07-31,23.464515686035156,23.50211993861027,23.39871003709816,23.436314289673273,78900
2023-08-01,23.144887924194336,23.248296030044294,23.10728367256205,23.229493904228153,62500
2023-08-02,22.928667068481445,22.99447271578298,22.85346035826978,22.99447271578298,27800
2023-08-03,23.408109664916992,23.473915309818956,23.285899437680392,23.285899437680392,23200
2023-08-04,23.332902908325195,23.455114928373845,23.32350184577766,23.44571386582631,39200
2023-08-07,23.097881317138672,23.182489085507402,23.01327354876994,23.182489085507402,20200
2023-08-08,22.966270446777344,22.97567150932998,22.834659157179097,22.86286055176767,44100
2023-08-09,23.03207778930664,23.107284502202006,22.938068949920066,23.107284502202006,52700
2023-08-10,23.013273239135742,23.21069196036303,22.966269720927443,23.069679612668843,141800
2023-08-11,22.261207580566406,22.336414290241184,22.195401933734654,22.32701322739816,84300
2023-08-14,22.120195388793945,22.138995721550604,21.9603809054112,22.016785489819988,39300
2023-08-15,21.83816909790039,21.875773349926686,21.79116557593695,21.875773349926686,21800
2023-08-16,21.603147506713867,21.715958467659444,21.57494611127952,21.57494611127952,211400
2023-08-17,21.800567626953125,21.92277786543834,21.781765500087857,21.894576468209948,62800
2023-08-18,21.537342071533203,21.556144197387084,21.462135361187087,21.462135361187087,71600
2023-08-21,21.433931350708008,21.433931350708008,21.33992431118131,21.424532081210813,48100
2023-08-22,21.33992576599121,21.471537064756422,21.330524702783773,21.471537064756422,59900
2023-08-23,21.292919158935547,21.330523409485306,21.180109993424985,21.189511056062425,46500
2023-08-24,21.39632797241211,21.424531158897597,21.339923392510403,21.358723723764797,155800
2023-08-25,21.38692855834961,21.44333314259791,21.29291972255617,21.40573068412218,74200
2023-08-28,21.791166305541992,21.80056736886333,21.65955500518225,21.65955500518225,277200
2023-08-29,22.054386138916016,22.07318826319943,21.8287660267228,21.8287660267228,27000
2023-08-30,21.997983932495117,22.04498924827506,21.903975094004693,21.932178283472656,2020200
2023-08-31,21.932178497314453,22.016786273473826,21.885174974145677,21.960381687057403,16000
2023-09-01,22.233003616333008,22.30821032338384,22.21420149130297,22.25180574136305,38600
2023-09-05,22.14839744567871,22.186001698453477,22.091992859586025,22.14839744567871,28300
2023-09-06,21.988584518432617,22.129598683278722,21.969784183780117,22.01678771001576,9900
2023-09-07,21.443334579467773,21.62195120013707,21.42453424550484,21.62195120013707,71500
2023-09-08,21.321121215820312,21.33992334009779,21.274115905126617,21.274115905126617,34200
2023-09-11,21.744159698486328,21.744159698486328,21.668952989448407,21.725359366028883,40100
2023-09-12,21.678356170654297,21.678356170654297,21.537343801561917,21.537343801561917,18700
2023-09-13,21.603147506713867,21.650152820886774,21.55614398561036,21.55614398561036,13500
2023-09-14,21.5843448638916,21.62194911432894,21.509138156086276,21.574945594351618,13900
2023-09-15,21.30232048034668,21.358725063787144,21.283518354843398,21.31172154309832,94700
2023-09-18,21.480937957763672,21.490339020896624,21.415132308902464,21.433932642098917,49400
2023-09-19,21.415132522583008,21.47153710887407,21.3963303961295,21.47153710887407,14700
2023-09-20,21.330524444580078,21.480937867939428,21.330524444580078,21.386929030072473,99900
2023-09-21,21.02029800415039,21.067301529834836,20.935690223462736,21.01089694039959,431400
2023-09-22,21.66895294189453,21.687755067380095,21.612548358507215,21.678354004637313,50800
2023-09-25,21.39632797241211,21.405729034573937,21.34932266160297,21.34932266160297,32200
2023-09-26,21.26471710205078,21.32112168305,21.236513915016523,21.245914977361277,70400
2023-09-27,21.26471710205078,21.35872413935971,21.22711285267177,21.35872413935971,16900
2023-09-28,21.25531768798828,21.25531768798828,21.13310566109864,21.13310566109864,49600
2023-09-29,21.368125915527344,21.490337937022442,21.349323790209734,21.471535811704832,34500
2023-10-02,21.20831298828125,21.302321828678572,21.20831298828125,21.28351970198521,72200
2023-10-03,21.001493453979492,21.001493453979492,20.879281432386637,20.90748462038561,36500
2023-10-04,20.822877883911133,20.86048213644456,20.7758743613138,20.785275424447157,72300
2023-10-05,20.935688018798828,20.954490144320445,20.84167918426011,20.85108024702092,24700
2023-10-06,21.189512252807617,21.245916838748528,20.963890322905065,20.963890322905065,90200
2023-10-09,21.17070960998535,21.189511735863437,21.06729971072528,21.10490396248146,54700
2023-10-10,21.227115631103516,21.23651669467878,21.142507851995667,21.161309979146196,21000
2023-10-11,21.292919158935547,21.349323741690828,21.245915638817706,21.321122346847865,38200
2023-10-12,20.992094039916992,21.170710658466,20.963890849703095,21.151908531656733,35100
2023-10-13,20.8510799407959,20.916885586085748,20.841678878173155,20.907484523463005,27100
2023-10-16,20.785276412963867,20.82287887421616,20.644262252326545,20.69126757022883,66800
2023-10-17,20.691265106201172,20.719468293583954,20.625459462044,20.653660856357458,57600
2023-10-18,20.43744468688965,20.540854595502935,20.390441161012472,20.540854595502935,107600
2023-10-19,20.070810317993164,20.108412776621666,19.995603607666744,20.052008192144207,45900
2023-10-20,19.854589462280273,19.93919543484405,19.81698521396815,19.873389793367085,16500
2023-10-23,19.798185348510742,19.826388537962426,19.722978636375704,19.78878428536018,21600
2023-10-24,20.09901237487793,20.136616627812884,19.845190839844886,19.845190839844886,125400
2023-10-25,19.816986083984375,19.882791728350373,19.788782896512092,19.882791728350373,27900
2023-10-26,19.995603561401367,20.01440568720682,19.91099578834623,19.91099578834623,37700
2023-10-27,20.05200958251953,20.155419488789672,20.05200958251953,20.108414170908,12500
2023-10-30,20.40924072265625,20.475048166689685,20.35283613512567,20.437443912956294,118900
2023-10-31,20.324634552001953,20.362237012321916,20.15541899788839,20.23062571159781,171300
2023-11-01,20.26822853088379,20.296431721425378,20.1930218158424,20.230626069897856,98200
