date,close,high,low,open,volume
2022-06-17,16.34000015258789,17.040000915527344,16.200000762939453,16.31999969482422,532400
2022-06-21,15.539999961853027,16.639999389648438,15.5,16.469999313354492,619300
2022-06-22,15.220000267028809,15.670000076293944,14.729999542236328,15.029999732971191,695600
2022-06-23,13.229999542236328,15.470000267028809,12.93000030517578,15.31999969482422,986500
2022-06-24,13.4399995803833,14.270000457763672,13.229999542236328,13.399999618530272,5729700
2022-06-27,14.09000015258789,14.229999542236328,13.15999984741211,13.420000076293944,744000
2022-06-28,14.369999885559082,14.760000228881836,14.18000030517578,14.210000038146973,593100
2022-06-29,13.869999885559082,14.600000381469728,13.520000457763672,14.5600004196167,546400
2022-06-30,13.859999656677246,14.100000381469728,13.470000267028809,13.56999969482422,440500
2022-07-01,12.739999771118164,13.869999885559082,12.449999809265137,13.8100004196167,697500
2022-07-05,12.399999618530272,12.449999809265137,12.039999961853027,12.109999656677246,642600
2022-07-06,12.010000228881836,12.550000190734863,11.359999656677246,12.31999969482422,671900
2022-07-07,12.220000267028809,12.640000343322754,12.170000076293944,12.399999618530272,549900
2022-07-08,12.989999771118164,13.0600004196167,12.289999961853027,12.460000038146973,526600
2022-07-11,13.010000228881836,13.239999771118164,12.720000267028809,12.800000190734863,571500
2022-07-12,12.779999732971191,13.029999732971191,12.579999923706056,12.869999885559082,395500
2022-07-13,12.56999969482422,12.890000343322754,12.369999885559082,12.710000038146973,248000
2022-07-14,11.760000228881836,12.34000015258789,11.539999961853027,12.119999885559082,271500
2022-07-15,12.479999542236328,12.489999771118164,11.9399995803833,12.020000457763672,440700
2022-07-18,12.1899995803833,13.0,12.119999885559082,12.779999732971191,781600
2022-07-19,12.600000381469728,12.890000343322754,12.220000267028809,12.220000267028809,382100
2022-07-20,12.5600004196167,12.68000030517578,12.279999732971191,12.479999542236328,361700
2022-07-21,12.239999771118164,12.390000343322754,11.760000228881836,12.350000381469728,342600
2022-07-22,11.720000267028809,12.31999969482422,11.640000343322754,12.220000267028809,306300
2022-07-25,12.68000030517578,12.699999809265137,11.760000228881836,11.960000038146973,397500
2022-07-26,12.15999984741211,12.75,12.109999656677246,12.640000343322754,377100
2022-07-27,12.920000076293944,12.960000038146973,12.06999969482422,12.1899995803833,511600
2022-07-28,13.350000381469728,14.130000114440918,13.109999656677246,13.600000381469728,1089300
2022-07-29,13.8100004196167,14.1899995803833,13.359999656677246,13.40999984741211,456200
2022-08-01,13.279999732971191,13.609999656677246,13.140000343322754,13.609999656677246,442300
2022-08-02,14.31999969482422,14.710000038146973,13.359999656677246,13.369999885559082,676100
2022-08-03,14.020000457763672,14.770000457763672,13.979999542236328,14.5,481300
2022-08-04,13.869999885559082,14.4399995803833,13.800000190734863,14.029999732971191,427400
2022-08-05,13.880000114440918,14.25,13.800000190734863,13.800000190734863,325400
2022-08-08,15.170000076293944,15.3100004196167,14.399999618530272,14.770000457763672,775800
2022-08-09,15.3100004196167,15.729999542236328,15.079999923706056,15.1899995803833,466500
2022-08-10,13.75,14.84000015258789,13.5,14.75,1628200
2022-08-11,13.1899995803833,13.699999809265137,12.93000030517578,13.34000015258789,4692900
2022-08-12,13.630000114440918,13.720000267028809,13.100000381469728,13.170000076293944,1809200
2022-08-15,13.31999969482422,13.510000228881836,12.8100004196167,13.4399995803833,1686800
2022-08-16,13.369999885559082,13.56999969482422,13.3100004196167,13.350000381469728,1507600
2022-08-17,13.390000343322754,13.630000114440918,12.449999809265137,13.239999771118164,1686800
2022-08-18,13.93000030517578,14.260000228881836,13.329999923706056,13.479999542236328,1131500
2022-08-19,13.350000381469728,13.739999771118164,13.149999618530272,13.6899995803833,897600
2022-08-22,14.199999809265137,14.270000457763672,13.079999923706056,13.149999618530272,769600
2022-08-23,14.899999618530272,15.140000343322754,14.390000343322754,14.470000267028809,1424900
2022-08-24,15.289999961853027,15.56999969482422,14.609999656677246,14.789999961853027,1413500
2022-08-25,16.59000015258789,16.610000610351562,15.68000030517578,15.710000038146973,1903300
2022-08-26,16.389999389648438,16.770000457763672,16.0,16.559999465942383,1223600
2022-08-29,15.779999732971191,16.350000381469727,15.619999885559082,16.110000610351562,900900
2022-08-30,15.279999732971191,15.8100004196167,14.5600004196167,15.609999656677246,1533200
2022-08-31,15.779999732971191,16.209999084472656,15.210000038146973,15.630000114440918,1774600
2022-09-01,15.170000076293944,15.75,14.880000114440918,15.460000038146973,1360300
2022-09-02,16.290000915527344,16.520000457763672,15.380000114440918,15.510000228881836,1157500
2022-09-06,16.059999465942383,16.75,15.68000030517578,16.540000915527344,1101900
2022-09-07,15.84000015258789,16.079999923706055,15.329999923706056,15.84000015258789,792800
2022-09-08,15.739999771118164,16.040000915527344,15.279999732971191,15.710000038146973,928900
2022-09-09,16.280000686645508,16.3700008392334,15.880000114440918,16.030000686645508,812000
2022-09-12,16.030000686645508,16.729999542236328,15.210000038146973,16.510000228881836,1019800
2022-09-13,17.040000915527344,17.809999465942383,15.989999771118164,16.200000762939453,1749100
2022-09-14,17.31999969482422,17.799999237060547,17.010000228881836,17.6200008392334,1002800
2022-09-15,16.489999771118164,17.290000915527344,16.440000534057617,16.989999771118164,711100
2022-09-16,15.4399995803833,16.329999923706055,15.0,16.280000686645508,1356600
2022-09-19,16.06999969482422,16.309999465942383,15.0,15.010000228881836,750600
2022-09-20,15.68000030517578,15.859999656677246,15.34000015258789,15.729999542236328,496600
2022-09-21,14.979999542236328,16.040000915527344,14.960000038146973,15.989999771118164,649500
2022-09-22,14.34000015258789,15.449999809265137,14.25,15.09000015258789,569800
2022-09-23,12.640000343322754,13.93000030517578,12.56999969482422,13.890000343322754,1157000
2022-09-26,12.899999618530272,13.369999885559082,12.65999984741211,12.65999984741211,1194400
2022-09-27,14.0600004196167,14.100000381469728,13.109999656677246,13.109999656677246,1036100
2022-09-28,15.6899995803833,15.75,13.970000267028809,13.979999542236328,1427700
2022-09-29,14.25,15.68000030517578,13.979999542236328,15.510000228881836,949800
2022-09-30,14.25,14.699999809265137,13.989999771118164,14.09000015258789,1317300
2022-10-03,15.229999542236328,15.460000038146973,14.449999809265137,14.449999809265137,775300
2022-10-04,15.770000457763672,16.020000457763672,15.470000267028809,15.829999923706056,518700
2022-10-05,15.609999656677246,15.800000190734863,15.239999771118164,15.550000190734863,440900
2022-10-06,15.68000030517578,15.800000190734863,15.300000190734863,15.350000381469728,560800
2022-10-07,15.25,15.800000190734863,15.109999656677246,15.479999542236328,810800
2022-10-10,15.9399995803833,16.1200008392334,15.3100004196167,15.510000228881836,577200
2022-10-11,15.670000076293944,16.260000228881836,15.149999618530272,15.84000015258789,737100
2022-10-12,15.899999618530272,16.079999923706055,15.260000228881836,15.630000114440918,537600
2022-10-13,16.540000915527344,16.700000762939453,15.289999961853027,15.550000190734863,646000
2022-10-14,15.3100004196167,16.809999465942383,15.289999961853027,16.739999771118164,567600
2022-10-17,16.280000686645508,16.75,15.550000190734863,15.739999771118164,604100
2022-10-18,16.34000015258789,17.030000686645508,15.970000267028809,16.600000381469727,472600
2022-10-19,16.190000534057617,16.690000534057617,15.859999656677246,16.149999618530273,678100
2022-10-20,16.290000915527344,16.770000457763672,16.020000457763672,16.309999465942383,295600
2022-10-21,16.920000076293945,17.020000457763672,16.06999969482422,16.329999923706055,773700
2022-10-24,16.110000610351562,16.850000381469727,15.899999618530272,16.850000381469727,517600
2022-10-25,16.420000076293945,16.649999618530273,15.31999969482422,15.850000381469728,803900
2022-10-26,16.010000228881836,16.579999923706055,16.010000228881836,16.43000030517578,475300
2022-10-27,16.489999771118164,16.790000915527344,16.059999465942383,16.299999237060547,496800
2022-10-28,16.670000076293945,16.75,15.90999984741211,16.56999969482422,602300
2022-10-31,17.6299991607666,18.46999931335449,17.489999771118164,17.690000534057617,1155700
2022-11-01,17.65999984741211,17.850000381469727,17.18000030517578,17.6299991607666,638300
2022-11-02,16.639999389648438,17.860000610351562,16.1299991607666,17.860000610351562,1117100
2022-11-03,16.290000915527344,16.670000076293945,15.770000457763672,16.309999465942383,835000
2022-11-04,16.59000015258789,17.270000457763672,16.25,16.690000534057617,593100
2022-11-07,14.300000190734863,15.489999771118164,14.0,15.4399995803833,3085300
2022-11-08,13.84000015258789,13.949999809265137,13.550000190734863,13.859999656677246,7658800
2022-11-09,13.390000343322754,14.050000190734863,13.300000190734863,13.699999809265137,2896600
2022-11-10,13.880000114440918,13.989999771118164,13.539999961853027,13.739999771118164,1707200
2022-11-11,13.520000457763672,14.43000030517578,13.470000267028809,13.970000267028809,1577100
2022-11-14,13.460000038146973,13.970000267028809,13.020000457763672,13.289999961853027,1635000
2022-11-15,13.470000267028809,13.93000030517578,13.149999618530272,13.93000030517578,1458000
2022-11-16,13.270000457763672,13.529999732971191,13.149999618530272,13.34000015258789,915300
2022-11-17,13.050000190734863,13.460000038146973,12.609999656677246,13.449999809265137,1312400
2022-11-18,13.470000267028809,13.630000114440918,13.010000228881836,13.170000076293944,1005200
2022-11-21,13.43000030517578,13.520000457763672,13.020000457763672,13.270000457763672,1103900
2022-11-22,14.199999809265137,14.199999809265137,13.40999984741211,13.529999732971191,864400
2022-11-23,14.34000015258789,14.390000343322754,14.010000228881836,14.119999885559082,660400
2022-11-25,15.140000343322754,15.40999984741211,14.350000381469728,14.380000114440918,1125300
2022-11-28,14.59000015258789,14.960000038146973,14.510000228881836,14.75,910200
2022-11-29,14.850000381469728,15.18000030517578,14.6899995803833,14.800000190734863,972500
2022-11-30,15.43000030517578,15.4399995803833,14.710000038146973,15.300000190734863,1324400
2022-12-01,14.770000457763672,15.5600004196167,14.75,15.460000038146973,841300
2022-12-02,14.869999885559082,15.109999656677246,14.520000457763672,14.520000457763672,702000
2022-12-05,14.630000114440918,15.300000190734863,14.529999732971191,15.109999656677246,1100300
2022-12-06,14.670000076293944,15.140000343322754,14.449999809265137,14.56999969482422,1387500
2022-12-07,14.390000343322754,14.970000267028809,14.359999656677246,14.539999961853027,912900
2022-12-08,14.43000030517578,14.920000076293944,14.420000076293944,14.640000343322754,708100
2022-12-09,14.34000015258789,14.779999732971191,14.329999923706056,14.329999923706056,776500
2022-12-12,14.390000343322754,14.510000228881836,13.960000038146973,14.270000457763672,1035800
2022-12-13,14.399999618530272,14.9399995803833,14.3100004196167,14.789999961853027,1212600
2022-12-14,14.25,14.649999618530272,13.960000038146973,14.289999961853027,1158800
2022-12-15,13.859999656677246,14.4399995803833,13.8100004196167,14.039999961853027,982100
2022-12-16,13.619999885559082,14.270000457763672,13.359999656677246,13.739999771118164,6057000
2022-12-19,13.479999542236328,13.869999885559082,13.260000228881836,13.670000076293944,1332600
2022-12-20,14.149999618530272,14.199999809265137,13.43000030517578,13.489999771118164,828200
2022-12-21,14.09000015258789,14.34000015258789,13.859999656677246,14.34000015258789,551000
2022-12-22,13.710000038146973,13.960000038146973,13.369999885559082,13.960000038146973,874600
2022-12-23,14.149999618530272,14.149999618530272,13.59000015258789,13.609999656677246,371600
2022-12-27,13.670000076293944,14.3100004196167,13.56999969482422,14.279999732971191,567400
2022-12-28,13.609999656677246,13.899999618530272,13.470000267028809,13.649999618530272,482900
2022-12-29,13.6899995803833,13.979999542236328,13.539999961853027,13.65999984741211,573100
2022-12-30,13.300000190734863,13.65999984741211,13.100000381469728,13.56999969482422,1152000
2023-01-03,12.770000457763672,13.470000267028809,12.65999984741211,13.460000038146973,825200
2023-01-04,12.979999542236328,13.220000267028809,12.670000076293944,12.789999961853027,1267800
2023-01-05,12.779999732971191,13.1899995803833,12.65999984741211,12.949999809265137,497800
2023-01-06,12.579999923706056,12.960000038146973,12.170000076293944,12.770000457763672,983400
2023-01-09,12.5,12.90999984741211,12.5,12.640000343322754,769900
2023-01-10,12.34000015258789,12.65999984741211,12.3100004196167,12.649999618530272,785100
2023-01-11,12.579999923706056,12.739999771118164,12.34000015258789,12.359999656677246,975800
2023-01-12,12.699999809265137,12.850000381469728,12.4399995803833,12.68000030517578,669400
2023-01-13,12.899999618530272,12.9399995803833,12.420000076293944,12.579999923706056,648900
2023-01-17,12.460000038146973,12.979999542236328,12.460000038146973,12.899999618530272,690900
2023-01-18,12.600000381469728,12.8100004196167,12.579999923706056,12.600000381469728,689600
2023-01-19,12.350000381469728,12.699999809265137,12.239999771118164,12.529999732971191,604000
2023-01-20,12.460000038146973,12.489999771118164,11.670000076293944,12.25,865500
2023-01-23,12.34000015258789,12.630000114440918,12.300000190734863,12.460000038146973,534500
2023-01-24,12.34000015258789,12.420000076293944,12.109999656677246,12.40999984741211,491000
2023-01-25,12.279999732971191,12.399999618530272,12.18000030517578,12.199999809265137,544500
2023-01-26,12.6899995803833,12.720000267028809,12.210000038146973,12.31999969482422,721600
2023-01-27,12.68000030517578,12.989999771118164,12.56999969482422,12.630000114440918,614700
2023-01-30,12.229999542236328,12.5,12.229999542236328,12.479999542236328,559400
2023-01-31,12.710000038146973,12.800000190734863,12.25,12.25,766300
2023-02-01,12.510000228881836,12.760000228881836,12.270000457763672,12.670000076293944,702100
2023-02-02,12.56999969482422,12.9399995803833,12.350000381469728,12.5600004196167,599400
2023-02-03,12.170000076293944,12.779999732971191,12.15999984741211,12.479999542236328,704300
2023-02-06,11.859999656677246,12.34000015258789,11.770000457763672,12.100000381469728,810900
2023-02-07,12.15999984741211,12.170000076293944,11.770000457763672,11.93000030517578,780300
2023-02-08,11.899999618530272,12.100000381469728,11.850000381469728,12.09000015258789,372900
2023-02-09,11.8100004196167,12.06999969482422,11.779999732971191,12.039999961853027,599500
2023-02-10,12.170000076293944,12.350000381469728,11.75,11.75,443900
2023-02-13,12.18000030517578,12.289999961853027,11.989999771118164,12.18000030517578,452800
2023-02-14,12.06999969482422,12.34000015258789,11.949999809265137,12.130000114440918,652900
2023-02-15,12.109999656677246,12.119999885559082,11.770000457763672,11.949999809265137,667500
2023-02-16,12.220000267028809,12.65999984741211,11.829999923706056,11.989999771118164,884400
2023-02-17,12.670000076293944,12.890000343322754,12.100000381469728,12.220000267028809,1148900
2023-02-21,12.720000267028809,12.789999961853027,12.520000457763672,12.649999618530272,1118300
2023-02-22,12.760000228881836,13.09000015258789,12.630000114440918,12.84000015258789,1212500
2023-02-23,13.380000114440918,13.460000038146973,12.770000457763672,12.979999542236328,1324800
2023-02-24,13.970000267028809,14.100000381469728,13.229999542236328,13.289999961853027,1000500
2023-02-27,13.539999961853027,14.050000190734863,13.479999542236328,13.899999618530272,998200
2023-02-28,13.59000015258789,13.739999771118164,13.40999984741211,13.600000381469728,1384500
2023-03-01,13.8100004196167,14.029999732971191,13.609999656677246,13.609999656677246,1053100
2023-03-02,14.029999732971191,14.0600004196167,13.600000381469728,13.68000030517578,470100
2023-03-03,14.510000228881836,14.710000038146973,14.0600004196167,14.0600004196167,1069200
2023-03-06,13.93000030517578,14.380000114440918,13.739999771118164,14.369999885559082,725400
2023-03-07,13.25,13.970000267028809,13.18000030517578,13.800000190734863,808800
2023-03-08,13.760000228881836,13.800000190734863,13.270000457763672,13.270000457763672,737800
2023-03-09,12.81999969482422,13.880000114440918,12.800000190734863,13.710000038146973,717900
2023-03-10,11.84000015258789,12.869999885559082,11.770000457763672,12.75,1042000
2023-03-13,11.460000038146973,11.90999984741211,11.420000076293944,11.619999885559082,1359500
2023-03-14,11.520000457763672,12.220000267028809,11.390000343322754,12.039999961853027,1099300
2023-03-15,10.390000343322754,11.199999809265137,10.289999961853027,11.199999809265137,1528400
2023-03-16,10.710000038146973,10.75,10.18000030517578,10.220000267028809,890800
2023-03-17,10.229999542236328,10.859999656677246,10.199999809265137,10.550000190734863,2145500
2023-03-20,10.369999885559082,10.550000190734863,10.199999809265137,10.279999732971191,759300
2023-03-21,10.720000267028809,10.979999542236328,10.710000038146973,10.800000190734863,712800
2023-03-22,10.4399995803833,10.829999923706056,10.420000076293944,10.59000015258789,635400
2023-03-23,9.970000267028809,10.710000038146973,9.859999656677246,10.520000457763672,817400
2023-03-24,9.989999771118164,10.050000190734863,9.65999984741211,9.770000457763672,681300
2023-03-27,10.31999969482422,10.470000267028809,10.0600004196167,10.18000030517578,577700
2023-03-28,10.34000015258789,10.479999542236328,10.239999771118164,10.31999969482422,525400
2023-03-29,10.65999984741211,10.800000190734863,10.34000015258789,10.510000228881836,636400
2023-03-30,10.380000114440918,10.829999923706056,10.289999961853027,10.829999923706056,594100
2023-03-31,10.329999923706056,10.510000228881836,10.15999984741211,10.479999542236328,1177800
2023-04-03,10.40999984741211,10.65999984741211,10.229999542236328,10.510000228881836,728400
2023-04-04,9.789999961853027,10.40999984741211,9.609999656677246,10.380000114440918,776700
2023-04-05,9.760000228881836,9.8100004196167,9.529999732971191,9.699999809265137,606100
2023-04-06,9.369999885559082,9.760000228881836,9.260000228881836,9.729999542236328,796800
2023-04-10,9.789999961853027,9.899999618530272,9.460000038146973,9.460000038146973,1433000
2023-04-11,10.0600004196167,10.140000343322754,9.670000076293944,9.8100004196167,912200
2023-04-12,10.010000228881836,10.289999961853027,9.9399995803833,10.220000267028809,700100
2023-04-13,9.529999732971191,9.720000267028809,8.989999771118164,9.229999542236328,1115400
2023-04-14,9.579999923706056,9.829999923706056,9.5,9.609999656677246,707900
2023-04-17,9.449999809265137,9.68000030517578,9.31999969482422,9.600000381469728,569000
2023-04-18,9.300000190734863,9.5600004196167,9.210000038146973,9.470000267028809,913000
2023-04-19,9.729999542236328,9.760000228881836,9.100000381469728,9.300000190734863,831400
2023-04-20,9.359999656677246,9.729999542236328,9.289999961853027,9.600000381469728,479600
2023-04-21,9.09000015258789,9.300000190734863,9.010000228881836,9.300000190734863,869700
2023-04-24,9.5,9.520000457763672,9.039999961853027,9.039999961853027,563500
2023-04-25,9.039999961853027,9.399999618530272,8.970000267028809,9.350000381469728,822900
2023-04-26,8.890000343322754,9.15999984741211,8.84000015258789,9.010000228881836,850100
2023-04-27,8.829999923706055,8.989999771118164,8.739999771118164,8.859999656677246,548900
2023-04-28,8.930000305175781,9.0,8.699999809265137,8.739999771118164,1050800
2023-05-01,8.9399995803833,9.09000015258789,8.850000381469727,8.970000267028809,466100
2023-05-02,8.819999694824219,9.010000228881836,8.579999923706055,8.84000015258789,1109400
2023-05-03,9.119999885559082,9.609999656677246,8.680000305175781,8.680000305175781,1223600
2023-05-04,8.359999656677246,9.029999732971191,8.149999618530273,8.90999984741211,1260200
2023-05-05,8.819999694824219,8.930000305175781,8.569999694824219,8.600000381469727,613400
2023-05-08,9.579999923706056,10.0600004196167,9.399999618530272,9.460000038146973,1637300
2023-05-09,9.550000190734863,9.720000267028809,9.350000381469728,9.470000267028809,969400
2023-05-10,9.5600004196167,9.779999732971191,9.470000267028809,9.779999732971191,806800
2023-05-11,9.079999923706056,9.270000457763672,8.850000381469727,9.029999732971191,1034200
2023-05-12,8.960000038146973,9.369999885559082,8.819999694824219,9.220000267028809,624200
2023-05-15,9.1899995803833,9.25,8.979999542236328,9.06999969482422,466500
2023-05-16,8.90999984741211,9.239999771118164,8.899999618530273,9.0600004196167,609600
2023-05-17,9.140000343322754,9.3100004196167,8.8100004196167,8.84000015258789,768500
2023-05-18,9.460000038146973,9.479999542236328,9.050000190734863,9.1899995803833,883700
2023-05-19,9.25,9.630000114440918,9.18000030517578,9.630000114440918,816300
2023-05-22,9.329999923706056,9.539999961853027,9.229999542236328,9.3100004196167,571300
2023-05-23,9.520000457763672,9.59000015258789,9.279999732971191,9.300000190734863,603800
2023-05-24,9.43000030517578,9.56999969482422,9.210000038146973,9.470000267028809,743500
2023-05-25,9.460000038146973,9.510000228881836,9.140000343322754,9.25,785700
2023-05-26,9.479999542236328,9.619999885559082,9.399999618530272,9.5,766600
2023-05-30,9.5,9.5600004196167,9.15999984741211,9.529999732971191,678700
2023-05-31,9.300000190734863,9.6899995803833,9.229999542236328,9.43000030517578,968700
2023-06-01,9.550000190734863,9.739999771118164,9.300000190734863,9.34000015258789,880100
2023-06-02,9.770000457763672,9.90999984741211,9.710000038146973,9.81999969482422,678700
2023-06-05,9.770000457763672,9.850000381469728,9.619999885559082,9.770000457763672,544200
2023-06-06,10.18000030517578,10.220000267028809,9.619999885559082,9.65999984741211,636200
2023-06-07,10.390000343322754,10.470000267028809,10.25,10.289999961853027,628000
2023-06-08,10.489999771118164,10.489999771118164,9.949999809265137,10.350000381469728,706600
2023-06-09,10.239999771118164,10.489999771118164,10.130000114440918,10.489999771118164,673400
2023-06-12,10.350000381469728,10.359999656677246,10.119999885559082,10.210000038146973,935500
2023-06-13,10.140000343322754,10.460000038146973,10.140000343322754,10.390000343322754,895300
2023-06-14,9.869999885559082,10.25,9.710000038146973,10.119999885559082,1113400
2023-06-15,10.239999771118164,10.300000190734863,9.880000114440918,9.920000076293944,1088500
2023-06-16,10.329999923706056,10.399999618530272,10.079999923706056,10.399999618530272,1815300
2023-06-20,9.899999618530272,10.229999542236328,9.75,10.229999542236328,649700
2023-06-21,10.039999961853027,10.130000114440918,9.75,9.81999969482422,810100
2023-06-22,9.850000381469728,10.0,9.739999771118164,9.979999542236328,930600
2023-06-23,9.899999618530272,9.949999809265137,9.619999885559082,9.65999984741211,4426700
2023-06-26,9.710000038146973,10.029999732971191,9.6899995803833,9.869999885559082,594200
2023-06-27,9.710000038146973,9.81999969482422,9.5600004196167,9.699999809265137,770000
2023-06-28,9.770000457763672,9.800000190734863,9.579999923706056,9.760000228881836,708100
2023-06-29,10.119999885559082,10.149999618530272,9.760000228881836,9.81999969482422,464400
2023-06-30,9.850000381469728,10.239999771118164,9.850000381469728,10.239999771118164,482700
2023-07-03,9.979999542236328,10.050000190734863,9.81999969482422,9.81999969482422,268400
2023-07-05,9.880000114440918,9.989999771118164,9.739999771118164,9.850000381469728,456600
2023-07-06,9.800000190734863,9.859999656677246,9.640000343322754,9.770000457763672,407300
2023-07-07,10.380000114440918,10.510000228881836,9.829999923706056,9.850000381469728,694800
2023-07-10,10.25,10.399999618530272,10.210000038146973,10.260000228881836,392800
2023-07-11,10.220000267028809,10.34000015258789,10.100000381469728,10.329999923706056,432200
2023-07-12,10.199999809265137,10.579999923706056,10.199999809265137,10.510000228881836,683000
2023-07-13,10.300000190734863,10.5,10.229999542236328,10.229999542236328,547300
2023-07-14,10.050000190734863,10.300000190734863,10.029999732971191,10.289999961853027,498800
2023-07-17,10.039999961853027,10.170000076293944,9.960000038146973,10.09000015258789,646000
2023-07-18,10.079999923706056,10.09000015258789,9.710000038146973,9.779999732971191,739800
2023-07-19,10.510000228881836,10.56999969482422,10.15999984741211,10.15999984741211,704900
2023-07-20,10.56999969482422,10.619999885559082,10.279999732971191,10.5600004196167,630100
2023-07-21,10.81999969482422,10.850000381469728,10.5,10.579999923706056,772400
2023-07-24,10.979999542236328,10.989999771118164,10.75,10.829999923706056,558700
2023-07-25,10.9399995803833,11.050000190734863,10.829999923706056,10.970000267028809,686600
2023-07-26,11.039999961853027,11.15999984741211,10.989999771118164,10.989999771118164,828000
2023-07-27,11.34000015258789,11.6899995803833,11.050000190734863,11.289999961853027,1252300
2023-07-28,10.890000343322754,11.420000076293944,10.81999969482422,11.420000076293944,910000
2023-07-31,11.170000076293944,11.18000030517578,10.779999732971191,10.890000343322754,758600
2023-08-01,11.039999961853027,11.149999618530272,10.949999809265137,11.140000343322754,901200
2023-08-02,10.869999885559082,11.09000015258789,10.84000015258789,10.949999809265137,544600
2023-08-03,10.899999618530272,11.039999961853027,10.640000343322754,10.8100004196167,568100
2023-08-04,11.109999656677246,11.25,10.899999618530272,10.9399995803833,492400
2023-08-07,10.9399995803833,11.170000076293944,10.859999656677246,11.130000114440918,304200
2023-08-08,10.710000038146973,10.800000190734863,10.510000228881836,10.789999961853027,419700
2023-08-09,10.899999618530272,10.93000030517578,10.59000015258789,10.649999618530272,313300
2023-08-10,10.640000343322754,10.970000267028809,10.609999656677246,10.890000343322754,461700
2023-08-11,10.699999809265137,10.8100004196167,10.579999923706056,10.579999923706056,246500
2023-08-14,10.470000267028809,10.619999885559082,10.380000114440918,10.600000381469728,434700
2023-08-15,10.020000457763672,10.420000076293944,10.0,10.420000076293944,417600
2023-08-16,9.93000030517578,10.170000076293944,9.93000030517578,10.0,300200
2023-08-17,10.010000228881836,10.09000015258789,9.9399995803833,9.9399995803833,286700
2023-08-18,10.09000015258789,10.109999656677246,9.8100004196167,9.869999885559082,304000
2023-08-21,10.109999656677246,10.199999809265137,10.010000228881836,10.140000343322754,272500
2023-08-22,9.970000267028809,10.199999809265137,9.949999809265137,10.149999618530272,245700
2023-08-23,9.75,10.029999732971191,9.739999771118164,9.989999771118164,403100
2023-08-24,9.770000457763672,9.789999961853027,9.609999656677246,9.699999809265137,535300
2023-08-25,9.760000228881836,9.859999656677246,9.68000030517578,9.800000190734863,251000
2023-08-28,9.81999969482422,10.010000228881836,9.800000190734863,9.800000190734863,277500
2023-08-29,10.109999656677246,10.119999885559082,9.770000457763672,9.84000015258789,274300
2023-08-30,10.239999771118164,10.329999923706056,9.979999542236328,10.09000015258789,348800
2023-08-31,10.119999885559082,10.289999961853027,10.109999656677246,10.260000228881836,366300
2023-09-01,10.5600004196167,10.600000381469728,10.260000228881836,10.260000228881836,466500
2023-09-05,10.380000114440918,10.8100004196167,10.380000114440918,10.65999984741211,331300
2023-09-06,10.15999984741211,10.43000030517578,10.020000457763672,10.350000381469728,280000
2023-09-07,9.949999809265137,10.25,9.779999732971191,10.140000343322754,479400
2023-09-08,10.529999732971191,10.529999732971191,10.0,10.0,412700
2023-09-11,10.260000228881836,10.65999984741211,10.229999542236328,10.56999969482422,414300
2023-09-12,10.59000015258789,10.600000381469728,10.279999732971191,10.279999732971191,432100
2023-09-13,10.289999961853027,10.65999984741211,10.25,10.59000015258789,376400
2023-09-14,10.779999732971191,10.81999969482422,10.470000267028809,10.470000267028809,436900
2023-09-15,10.65999984741211,10.829999923706056,10.510000228881836,10.720000267028809,1065800
2023-09-18,10.010000228881836,10.75,10.010000228881836,10.75,379300
2023-09-19,10.0,10.210000038146973,9.970000267028809,10.100000381469728,311600
2023-09-20,10.170000076293944,10.539999961853027,10.0,10.050000190734863,332300
2023-09-21,10.079999923706056,10.239999771118164,10.0,10.109999656677246,364600
2023-09-22,10.010000228881836,10.149999618530272,9.989999771118164,10.06999969482422,300200
2023-09-25,10.210000038146973,10.239999771118164,9.970000267028809,10.0,243800
2023-09-26,10.020000457763672,10.289999961853027,10.010000228881836,10.100000381469728,283300
2023-09-27,10.029999732971191,10.229999542236328,9.989999771118164,10.130000114440918,271000
2023-09-28,10.260000228881836,10.359999656677246,9.979999542236328,10.029999732971191,339000
2023-09-29,10.229999542236328,10.359999656677246,10.1899995803833,10.260000228881836,573700
2023-10-02,10.079999923706056,10.210000038146973,9.81999969482422,10.170000076293944,380300
2023-10-03,9.8100004196167,10.130000114440918,9.760000228881836,10.130000114440918,470900
2023-10-04,9.890000343322754,10.149999618530272,9.770000457763672,9.829999923706056,509900
2023-10-05,9.880000114440918,9.979999542236328,9.739999771118164,9.81999969482422,539400
2023-10-06,9.710000038146973,9.880000114440918,9.489999771118164,9.880000114440918,370700
2023-10-09,10.170000076293944,10.210000038146973,9.68000030517578,9.729999542236328,427900
2023-10-10,10.329999923706056,10.350000381469728,10.0600004196167,10.1899995803833,396100
2023-10-11,10.399999618530272,10.59000015258789,10.3100004196167,10.390000343322754,352500
2023-10-12,10.229999542236328,10.460000038146973,9.960000038146973,10.460000038146973,465300
2023-10-13,9.640000343322754,10.390000343322754,9.609999656677246,10.369999885559082,419700
2023-10-16,9.739999771118164,9.989999771118164,9.699999809265137,9.739999771118164,396000
2023-10-17,10.199999809265137,10.260000228881836,9.619999885559082,9.619999885559082,431300
2023-10-18,9.739999771118164,10.220000267028809,9.729999542236328,10.15999984741211,327500
2023-10-19,9.550000190734863,9.770000457763672,9.489999771118164,9.68000030517578,404200
