date,close,high,low,open,volume
2025-12-31,23.209999084472656,23.36000061035156,23.030000686645508,23.36000061035156,461400.0
2026-01-02,23.1299991607666,23.25,22.84000015258789,23.07999992370605,593200.0
2026-01-05,23.200000762939453,23.299999237060547,22.940000534057617,22.96999931335449,596900.0
2026-01-06,23.26000022888184,23.36000061035156,22.9950008392334,23.09000015258789,562800.0
2026-01-07,23.32999992370605,23.450000762939453,23.184999465942383,23.3700008392334,435700.0
2026-01-08,23.46999931335449,23.770000457763672,23.13500022888184,23.25,902200.0
2026-01-09,23.5,23.530000686645508,23.170000076293945,23.43000030517578,627000.0
2026-01-12,24.049999237060547,24.190000534057617,23.38999938964844,23.38999938964844,873500.0
2026-01-13,24.13999938964844,24.415000915527344,23.770000457763672,24.049999237060547,797000.0
2026-01-14,24.0,24.229999542236328,23.795000076293945,24.1299991607666,618500.0
2026-01-15,23.979999542236328,24.21500015258789,23.89999961853028,24.020000457763672,507200.0
2026-01-16,24.56999969482422,24.63999938964844,23.924999237060547,24.049999237060547,793000.0
2026-01-20,24.520000457763672,24.86000061035156,24.36000061035156,24.780000686645508,748600.0
2026-01-21,24.40999984741211,24.770000457763672,24.26000022888184,24.75,1069800.0
2026-01-22,24.020000457763672,24.71999931335449,24.0,24.32999992370605,821200.0
2026-01-23,24.01000022888184,24.15999984741211,23.81999969482422,23.950000762939453,822400.0
2026-01-26,23.82999992370605,24.11000061035156,23.790000915527344,24.030000686645508,520400.0
2026-01-27,23.799999237060547,23.84000015258789,23.61000061035156,23.780000686645508,480800.0
2026-01-28,23.559999465942383,24.027999877929688,23.450000762939453,23.809999465942383,400400.0
2026-01-29,23.979999542236328,24.100000381469727,23.5,23.780000686645508,538800.0
2026-01-30,24.25,24.3700008392334,23.850000381469727,23.86000061035156,699000.0
2026-02-02,24.299999237060547,24.6299991607666,24.11000061035156,24.59000015258789,641000.0
2026-02-03,24.450000762939453,24.540000915527344,23.59499931335449,24.229999542236328,694800.0
2026-02-04,24.729999542236328,24.920000076293945,24.420000076293945,24.61000061035156,641400.0
2026-02-05,25.36000061035156,25.424999237060547,24.61000061035156,24.920000076293945,735100.0
2026-02-06,25.270000457763672,26.01000022888184,25.25,25.59000015258789,1112200.0
2026-02-09,25.65999984741211,26.01000022888184,25.06999969482422,25.51000022888184,934900.0
2026-02-10,25.729999542236328,26.030000686645508,25.489999771118164,25.489999771118164,441900.0
2026-02-11,25.559999465942383,25.75,25.39999961853028,25.600000381469727,2710100.0
2026-02-12,25.36000061035156,25.540000915527344,24.979999542236328,25.5,2541500.0
2026-02-13,26.200000762939453,26.21999931335449,25.36000061035156,25.540000915527344,1159400.0
2026-02-17,27.06999969482422,27.100000381469727,26.459999084472656,26.729999542236328,1519100.0
2026-02-18,26.65999984741211,27.049999237060547,26.520000457763672,26.989999771118164,1095900.0
2026-02-19,26.729999542236328,26.920000076293945,26.46500015258789,26.65999984741211,572200.0
2026-02-20,27.25,27.31999969482422,26.489999771118164,26.850000381469727,503031.0
2026-02-23,27.770000457763672,28.0,27.21500015258789,27.34000015258789,930700.0
2026-02-24,27.6299991607666,27.93000030517578,27.440000534057617,27.81999969482422,1005600.0
2026-02-25,28.1299991607666,28.329999923706055,27.520000457763672,28.329999923706055,947000.0
2026-02-26,28.200000762939453,28.280000686645508,27.834999084472656,28.15999984741211,750200.0
2026-02-27,27.809999465942383,28.510000228881836,27.719999313354492,27.959999084472656,1715000.0
2026-03-02,28.219999313354492,28.280000686645508,27.40999984741211,27.520000457763672,840400.0
2026-03-03,28.350000381469727,28.420000076293945,27.700000762939453,27.700000762939453,650600.0
2026-03-04,28.3700008392334,28.645000457763672,28.09000015258789,28.440000534057617,690800.0
2026-03-05,28.030000686645508,28.19499969482422,27.610000610351562,28.09000015258789,544100.0
2026-03-06,27.3799991607666,27.93000030517578,27.350000381469727,27.780000686645508,643800.0
2026-03-09,26.920000076293945,27.155000686645508,26.389999389648438,26.969999313354492,1365500.0
2026-03-10,27.1200008392334,27.450000762939453,26.549999237060547,26.610000610351562,863600.0
2026-03-11,26.790000915527344,27.059999465942383,26.610000610351562,26.84000015258789,705800.0
2026-03-12,26.709999084472656,26.75,26.301000595092773,26.450000762939453,639267.0
