date,close,high,low,open,volume
2022-06-24,3.5716171264648438,3.627134660294435,3.5716171264648438,3.627134660294435,700
2022-06-27,3.4883413314819336,3.553111533489154,3.4790884454809023,3.553111533489154,3100
2022-06-28,3.543858766555786,3.608629191345387,3.543858766555786,3.5993763050334744,800
2022-06-29,3.543858766555786,3.543858766555786,3.543858766555786,3.543858766555786,0
2022-06-30,3.479088544845581,3.48834143111088,3.479088544845581,3.48834143111088,1600
2022-07-01,3.5993764400482178,3.5993764400482178,3.469835806216081,3.469835806216081,300
2022-07-05,3.525352716445923,3.525352716445923,3.4790882885279046,3.4790882885279046,600
2022-07-06,3.5160999298095703,3.599376123011689,3.4790883864336064,3.4790883864336064,4900
2022-07-07,3.5068471431732178,3.51610002927897,3.488341370961713,3.5068471431732178,6100
2022-07-08,3.6271350383758545,3.6271350383758545,3.4975944067454816,3.506847293247207,18900
2022-07-11,3.5993764400482178,3.6271351000252,3.497594466193063,3.617882213366206,3800
2022-07-12,3.617882013320923,3.617882013320923,3.5161000450936473,3.5161000450936473,1800
2022-07-13,3.562364339828491,3.5808701114167274,3.5253527966520184,3.5253527966520184,800
2022-07-14,3.5716171264648438,3.580870012002077,3.5253526987786787,3.562364240927611,2500
2022-07-15,3.525352716445923,3.5346056020295267,3.525352716445923,3.525352716445923,400
2022-07-18,3.701158046722412,3.7566753644777577,3.55311164543528,3.571617418020395,19700
2022-07-19,3.7659285068511963,3.8769631434078224,3.7011580815869514,3.7011580815869514,16900
2022-07-20,3.8029401302337646,3.8399516765104367,3.7474228108187564,3.7474228108187564,3000
2022-07-21,3.8029401302337646,3.867710115611724,3.8029401302337646,3.8121927961967152,11800
2022-07-22,3.7659285068511963,3.8306984909030155,3.7659285068511963,3.8306984909030155,4800
2022-07-25,3.839951515197754,3.8677099531329353,3.8306984084110827,3.8677099531329353,1500
2022-07-26,3.8029401302337646,3.867710115611724,3.8029401302337646,3.867710115611724,2400
2022-07-27,3.8954689502716064,4.080526679486141,3.8677100702832115,3.8677100702832115,40600
2022-07-28,3.839951515197754,3.9694919217242384,3.839951515197754,3.9694919217242384,2900
2022-07-29,3.8492040634155273,3.932480257106937,3.8492040634155273,3.8862156070089533,3500
2022-08-01,3.978745460510254,3.9879981270891336,3.886216147446672,3.9417339117698065,3000
2022-08-02,4.006503582000732,4.025009354895398,3.950986263316736,4.015756689054279,900
2022-08-03,3.9602396488189697,4.034262745602275,3.895469218527348,4.006503863702306,2700
2022-08-04,3.8954689502716064,4.006503587800327,3.8954689502716064,3.9324804961145134,3000
2022-08-05,3.8954689502716064,3.8954689502716064,3.8954689502716064,3.8954689502716064,0
2022-08-08,3.932480573654175,3.932480573654175,3.8399517072224465,3.8399517072224465,1400
2022-08-09,3.8677096366882324,3.9417331612879654,3.7751807824540413,3.9324800552583565,2700
2022-08-10,3.923226833343506,3.9972503557567136,3.8306979818424547,3.8492037521426647,8200
2022-08-11,3.950985908508301,3.9602390147308957,3.913974366042699,3.9417332434980947,1900
2022-08-12,3.9602396488189697,3.9602396488189697,3.9602396488189697,3.9602396488189697,1500
2022-08-15,4.117537975311279,4.145296853614149,3.9694918009290463,3.9972506792319162,16800
2022-08-16,4.163802623748779,4.293343026281491,4.1267910801680046,4.163802623748779,34500
2022-08-17,3.9139747619628906,4.200814465692922,3.8492043354900063,4.163802919483397,33200
2022-08-18,4.0250091552734375,4.071273805821802,3.9047214168176163,3.9047214168176163,2500
2022-08-19,3.99725079536438,4.11753809493846,3.969491916255029,4.11753809493846,2900
2022-08-22,3.99725079536438,3.99725079536438,3.99725079536438,3.99725079536438,700
2022-08-23,4.108285427093506,4.108285427093506,4.025009231024154,4.025009231024154,3800
2022-08-24,4.191561698913574,4.210067471573157,4.126791273998823,4.136043939722402,9800
2022-08-25,4.163802623748779,4.247078817411724,4.11753797366661,4.237825710910329,13900
2022-08-26,3.839951515197754,4.163802752120173,3.7566753189673774,4.163802752120173,26100
2022-08-29,3.7659285068511963,3.79368694538414,3.6363878769289193,3.738169627105827,9700
2022-08-30,3.701158046722412,3.7104111536211803,3.636387842674509,3.6919051604298545,5000
2022-08-31,3.6733992099761963,3.710410973960502,3.645640552442617,3.710410973960502,3500
2022-09-01,3.5808701515197754,3.738169432387617,3.4975941784400835,3.6271348016146945,9300
2022-09-02,3.562364339828491,3.6456405325817536,3.562364339828491,3.5716172256226093,6400
2022-09-06,3.5808701515197754,3.608629029819207,3.4328239771558784,3.562364379724288,19900
2022-09-07,3.5346057415008545,3.654893479440307,3.4698355398598735,3.580870171244412,8400
2022-09-08,3.5160999298095703,3.5623643590295253,3.5068470439655792,3.5068470439655792,6000
2022-09-09,3.5531115531921387,3.7011579506358045,3.5253528950351147,3.5253528950351147,1000
2022-09-12,3.5531115531921387,3.5531115531921387,3.5531115531921387,3.5531115531921387,0
2022-09-13,3.654893636703491,3.8399515842466196,3.5253530072414376,3.5346058935882834,94700
2022-09-14,3.5716171264648438,3.6919048590550663,3.543858469853145,3.6919048590550663,25400
2022-09-15,3.5993764400482178,3.5993764400482178,3.5993764400482178,3.5993764400482178,300
2022-09-16,3.590123414993286,3.6086291875978938,3.543858762875556,3.543858762875556,2000
2022-09-19,3.543858766555786,3.5716174254915245,3.479088562372396,3.5716174254915245,5300
2022-09-20,3.5531115531921387,3.6086290901123914,3.469835578721067,3.6086290901123914,3000
2022-09-21,3.5346057415008545,3.5346057415008545,3.4698355398598735,3.4698355398598735,3700
2022-09-22,3.4235711097717285,3.562364398988432,3.4235711097717285,3.562364398988432,6000
2022-09-23,3.4050655364990234,3.4790886283991496,3.3588011040614445,3.4328241959615706,2900
2022-09-26,3.321789026260376,3.423570988692504,3.303283255019297,3.423570988692504,9500
2022-09-27,3.3310420513153076,3.3310420513153076,3.3310420513153076,3.3310420513153076,300
2022-09-28,3.3773066997528076,3.3773066997528076,3.312536277133951,3.331042049137566,1100
2022-09-29,3.349547863006592,3.4050654003175445,3.303283432419303,3.386559628082629,3400
2022-09-30,3.2940304279327393,3.3680537348186226,3.2940304279327393,3.3680537348186226,3000
2022-10-03,3.321789026260376,3.331041911880915,3.303283255019297,3.303283255019297,2600
2022-10-04,3.349547863006592,3.4143182864350026,3.3125363185367607,3.3125363185367607,1700
2022-10-05,3.3588008880615234,3.3588008880615234,3.349547781562847,3.349547781562847,500
2022-10-06,3.525352716445923,3.5623642587803377,3.358800775941056,3.358800775941056,900
2022-10-07,3.414318323135376,3.442076981786126,3.3495478990107506,3.3495478990107506,3500
2022-10-10,3.4235711097717285,3.4235711097717285,3.3310420296877234,3.3310420296877234,500
2022-10-11,3.4235711097717285,3.4235711097717285,3.4235711097717285,3.4235711097717285,0
2022-10-12,3.43282413482666,3.43282413482666,3.395812589535733,3.423571248503928,1100
2022-10-13,3.43282413482666,3.43282413482666,3.43282413482666,3.43282413482666,100
2022-10-14,3.43282413482666,3.43282413482666,3.43282413482666,3.43282413482666,100
2022-10-17,3.4235711097717285,3.4235711097717285,3.3125362577921633,3.3125362577921633,2700
2022-10-18,3.414318323135376,3.414318323135376,3.3310421265769175,3.3310421265769175,1100
2022-10-19,3.3125362396240234,3.3402948973151174,3.3125362396240234,3.331042011418086,2600
2022-10-20,3.321789026260376,3.321789026260376,3.321789026260376,3.321789026260376,600
2022-10-21,3.3125362396240234,3.3125362396240234,3.303283353726992,3.303283353726992,500
2022-10-24,3.34029483795166,3.432823915883755,3.303283295021301,3.405065258685986,2000
2022-10-25,3.395812749862671,3.4235714101414394,3.3865598631030815,3.3865598631030815,1100
2022-10-26,3.3865597248077393,3.423571270334674,3.3125364131476567,3.3773068384260054,3600
2022-10-27,3.414318323135376,3.442076981786126,3.3495478990107506,3.3495478990107506,3000
2022-10-28,3.4235711097717285,3.4328239957195086,3.3217891437399434,3.4328239957195086,600
2022-10-31,3.43282413482666,3.442077021149392,3.377306816890269,3.442077021149392,9600
2022-11-01,3.4513299465179443,3.4513299465179443,3.4513299465179443,3.4513299465179443,400
2022-11-02,3.3310420513153076,3.3310420513153076,3.3310420513153076,3.3310420513153076,300
2022-11-03,3.321789026260376,3.321789026260376,3.321789026260376,3.321789026260376,400
2022-11-04,3.3588008880615234,3.414318203416375,3.340294895670372,3.340294895670372,1500
2022-11-07,3.349547863006592,3.469835603139749,3.349547863006592,3.4143182864350026,1000
2022-11-08,3.349547863006592,3.349547863006592,3.349547863006592,3.349547863006592,700
2022-11-09,3.368053913116455,3.368053913116455,3.349547919960666,3.349547919960666,500
2022-11-10,3.414318323135376,3.4235712093522928,3.368053892050793,3.368053892050793,800
2022-11-11,3.4698355197906494,3.4698355197906494,3.423571090314681,3.423571090314681,2300
2022-11-14,3.543858766555786,3.543858766555786,3.377306812941355,3.4605827897485706,8600
2022-11-15,3.5716171264648438,3.5716171264648438,3.4698353855552804,3.4790882710925137,5200
2022-11-16,3.7844343185424805,3.9139747291911737,3.7196638926119188,3.738169665561732,44900
2022-11-17,3.8769631385803223,3.8769631385803223,3.701158076978359,3.8769631385803223,7900
2022-11-18,3.701158046722412,3.765928471376526,3.701158046722412,3.7104111536211803,5600
2022-11-21,3.701158046722412,3.8121926822331034,3.701158046722412,3.7196638193075273,1500
2022-11-22,3.7659285068511963,3.8306984909030155,3.6271349905492003,3.7566753998652644,6700
2022-11-23,3.6641464233398438,3.7936868286705705,3.6641464233398438,3.7104110744213092,2800
2022-11-25,3.7566752433776855,3.8399514379324255,3.747422577989607,3.765928349978171,8400
2022-11-28,3.7844343185424805,3.8306985303107988,3.738169665561732,3.775181211461359,6700
2022-11-29,3.7844343185424805,3.858457410341734,3.7844343185424805,3.821445864442107,3800
2022-11-30,3.719663619995117,3.83069824955619,3.719663619995117,3.8029398127721206,5100
2022-12-01,3.9139747619628906,3.923227427909055,3.7566754699661953,3.7566754699661953,27800
2022-12-02,3.932480573654175,4.015756774048949,3.886215919832092,3.904721693118437,10700
2022-12-05,4.043514728546143,4.108285147888459,3.9787447504162117,4.015756292551139,21200
2022-12-06,3.9602396488189697,4.145297390777233,3.9232276592148576,4.062021186289785,14000
2022-12-07,3.978745460510254,4.16380320421249,3.932480803978463,3.9879981270891336,12000
2022-12-08,4.034262657165527,4.145297299906449,3.9139749069233045,4.052768430955681,12500
2022-12-09,4.063147068023682,4.32311144845276,4.043890464255367,4.092032203232979,19100
2022-12-12,3.822439432144165,4.19794365601893,3.755041320520373,3.899466074985318,7400
2022-12-13,3.899466037750244,3.947607316036444,3.832067697213204,3.8513243003504107,4900
2022-12-14,3.9090940952301025,3.9379792293853497,3.8513242860332397,3.899466023254108,4000
2022-12-15,3.8513243198394775,3.9187226607175774,3.8320677166048256,3.8994660574829254,2500
2022-12-16,3.8705809116363525,3.9379792523152863,3.7646695941587405,3.7646695941587405,8600
2022-12-19,3.8320677280426025,3.9476073477953717,3.774297918166218,3.8224394263965387,3700
2022-12-20,3.8513243198394775,3.8898375263087814,3.8513243198394775,3.8609528510136215,1400
2022-12-21,3.8705809116363525,4.034262268204024,3.8705809116363525,3.8898375148141002,9700
2022-12-22,4.063147068023682,4.063147068023682,3.8705810303405306,3.8898376341088454,9900
2022-12-23,3.8898375034332275,4.063146931525888,3.8705809003118206,3.9764924470363745,20000
2022-12-27,3.899466037750244,4.1786870127965585,3.8705809034876175,4.043890331722478,24000
2022-12-28,3.9187228679656982,4.082403774559956,3.8609530552064903,3.8609530552064903,9200
2022-12-29,3.9957492351531982,4.043890515628746,3.889837683525146,3.889837683525146,15000
2022-12-30,3.9572360515594482,4.015005863954972,3.937979447427607,4.015005863954972,3700
2023-01-03,4.092031955718994,4.178686896991755,3.9572357374941824,4.140173691784666,22700
2023-01-04,4.063147068023682,4.16905861830624,4.063147068023682,4.16905861830624,2000
2023-01-05,4.120917320251465,4.178687131301399,3.986120635354638,4.053518977803051,5600
2023-01-06,4.130545139312744,4.130545139312744,4.130545139312744,4.130545139312744,400
2023-01-09,4.188314914703369,4.236456650147965,4.169058312348254,4.188314914703369,13800
2023-01-10,4.169058322906494,4.226828130118144,4.140173648857477,4.226828130118144,5500
2023-01-11,4.236456871032715,4.2653415465146,4.1209172508778975,4.178687060955307,7100
2023-01-12,4.29422664642334,4.29422664642334,4.274970043219749,4.274970043219749,4400
2023-01-13,4.197943687438965,4.2557134978346,4.043890400603629,4.043890400603629,1900
2023-01-17,4.188314914703369,4.284597926478947,4.140173638372388,4.284597926478947,10000
2023-01-18,4.236456871032715,4.313483284469259,4.197943664314442,4.313483284469259,6700
2023-01-19,4.236456871032715,4.274970077750988,4.188315133078055,4.236456871032715,2900
2023-01-20,4.303854465484619,4.303854465484619,4.274969791933914,4.303854465484619,2400
2023-01-23,4.246084690093994,4.351996231813864,4.246084690093994,4.303854496728393,8100
2023-01-24,4.236456871032715,4.323111356592008,4.2172002676735785,4.303854753232872,6400
2023-01-25,4.284597873687744,4.332739608539178,4.284597873687744,4.332739608539178,1600
2023-01-26,4.33273983001709,4.33273983001709,4.120917195892919,4.120917195892919,2900
2023-01-27,4.3423686027526855,4.351996675282715,4.303854935291596,4.303854935291596,2900
2023-01-30,4.3423686027526855,4.3423686027526855,4.2364570502404195,4.2364570502404195,2400
2023-01-31,4.40976619720459,4.457907934023216,4.3519963884904165,4.3519963884904165,4900
2023-02-01,4.17868709564209,4.400138265667215,4.149801960806794,4.400138265667215,26500
2023-02-02,4.197943687438965,4.2557134978346,4.1016606701129055,4.2557134978346,23800
2023-02-03,4.226828098297119,4.303854507332772,4.226828098297119,4.303854507332772,2200
2023-02-06,4.14017391204834,4.1979437229324175,4.092032173421453,4.14017391204834,8000
2023-02-07,4.226828098297119,4.294226435760121,4.197943424465556,4.197943424465556,1500
2023-02-08,4.226828098297119,4.226828098297119,4.226828098297119,4.226828098297119,300
2023-02-09,4.092031955718994,4.092031955718994,4.092031955718994,4.092031955718994,900
2023-02-10,4.043890476226807,4.043890476226807,4.043890476226807,4.043890476226807,1300
2023-02-13,4.130545139312744,4.130545139312744,4.04389019849341,4.120917067618162,2600
2023-02-14,4.120917320251465,4.120917320251465,4.120917320251465,4.120917320251465,200
2023-02-15,4.053518772125244,4.2653414018936715,4.015005566712802,4.034262169419024,7700
2023-02-16,4.063147068023682,4.063147068023682,4.063147068023682,4.063147068023682,300
2023-02-17,4.063147068023682,4.063147068023682,4.063147068023682,4.063147068023682,0
2023-02-21,3.9764926433563232,4.024633923979764,3.9764926433563232,4.024633923979764,2900
2023-02-22,4.034262657165527,4.034262657165527,3.928351099919686,3.928351099919686,600
2023-02-23,4.034262657165527,4.034262657165527,4.034262657165527,4.034262657165527,0
2023-02-24,3.9957492351531982,4.043890515628746,3.9957492351531982,4.043890515628746,500
2023-02-27,3.9764926433563232,4.149802080005292,3.9476075076913335,3.9764926433563232,4900
2023-02-28,4.10166072845459,4.140173935932822,4.10166072845459,4.13054540450644,2000
2023-03-01,4.024633884429932,4.111288831459691,4.024633884429932,4.10166075907508,4800
2023-03-02,4.072775363922119,4.072775363922119,3.8802093373757205,3.8994659400303604,4900
2023-03-03,3.9957492351531982,4.072775651204998,3.9764926311402484,4.053519047192048,2300
2023-03-06,4.10166072845459,4.120917332193706,3.9283508356888954,4.092032197028208,3200
2023-03-07,4.063147068023682,4.063147068023682,3.918722769318143,3.966864049182106,6500
2023-03-08,3.9764926433563232,3.9764926433563232,3.9764926433563232,3.9764926433563232,700
2023-03-09,4.17868709564209,4.284598185439674,4.169058564325777,4.169058564325777,37900
2023-03-10,4.14017391204834,4.188315191561582,4.111288777049479,4.169058587933556,12500
2023-03-13,4.149801731109619,4.149801731109619,4.063146790513843,4.140173659439876,6300
2023-03-14,4.063147068023682,4.149802014537924,4.063147068023682,4.149802014537924,3100
2023-03-15,4.14017391204834,4.14017391204834,3.9764925516532985,3.9764925516532985,2300
2023-03-16,4.082403182983398,4.082403182983398,3.9764921044958057,3.995748705958422,7000
2023-03-17,3.9957492351531982,3.9957492351531982,3.9957492351531982,3.9957492351531982,500
2023-03-20,4.120917320251465,4.130545392536297,4.053518977803051,4.130545392536297,2600
2023-03-21,4.034262657165527,4.092032472268619,4.034262657165527,4.092032472268619,4500
2023-03-22,3.9861204624176025,3.9861204624176025,3.9861204624176025,3.9861204624176025,1200
2023-03-23,3.9187228679656982,4.092032306243321,3.9187228679656982,3.9764926807249057,6000
2023-03-24,3.9379794597625732,3.9379794597625732,3.7357848861880765,3.851324511341029,17900
2023-03-27,3.84169602394104,3.899466063287812,3.764669610887768,3.764669610887768,4900
2023-03-28,3.9668638706207275,4.092032019037377,3.9283506648177013,4.092032019037377,5600
2023-03-29,4.015006065368652,4.043890743458592,4.015006065368652,4.043890743458592,800
2023-03-30,4.092031955718994,4.092031955718994,3.8609527244764594,4.043890219653322,2100
2023-03-31,3.9957492351531982,3.9957492351531982,3.8994662150884483,3.8994662150884483,900
2023-04-03,3.8898375034332275,4.024633725283075,3.851324297190414,3.9764924470363745,5700
2023-04-04,3.860952854156494,3.947607339226148,3.6972712674150774,3.6972712674150774,9300
2023-04-05,3.783926248550415,3.8609528918607476,3.755041343392848,3.8609528918607476,4400
2023-04-06,3.7742979526519775,3.7839262543860155,3.7742979526519775,3.7742979526519775,1500
2023-04-10,3.8898375034332275,3.8898375034332275,3.7839261862654903,3.7839261862654903,8300
2023-04-11,3.7742979526519775,3.889837573460432,3.7742979526519775,3.8513243665242807,4100
2023-04-12,3.7935545444488525,3.8416960529709305,3.7550413376311904,3.7550413376311904,4200
2023-04-13,3.8513243198394775,3.8513243198394775,3.8513243198394775,3.8513243198394775,200
2023-04-14,3.9090940952301025,3.9090940952301025,3.9090940952301025,3.9090940952301025,700
2023-04-17,3.880209445953369,3.880209445953369,3.7839262004291205,3.7839262004291205,1700
2023-04-18,3.880209445953369,3.957235858727314,3.8320677084128363,3.8320677084128363,2200
2023-04-19,3.899466037750244,3.899466037750244,3.8898375066248243,3.8898375066248243,1200
2023-04-20,3.860952854156494,3.8705809262248394,3.803182814848695,3.803182814848695,2200
2023-04-21,3.84169602394104,3.84169602394104,3.8128111190460627,3.832067722309381,1400
2023-04-24,3.7935545444488525,3.7935545444488525,3.7935545444488525,3.7935545444488525,1200
2023-04-25,3.7550413608551025,3.822439473202851,3.7550413608551025,3.822439473202851,2300
2023-04-26,3.860952854156494,3.9090941327254938,3.8513243229745124,3.8513243229745124,4300
2023-04-27,3.7742979526519775,3.832067763056205,3.76466965091794,3.7742979526519775,5900
2023-04-28,3.7935545444488525,3.7935545444488525,3.7550413376311904,3.7550413376311904,900
2023-05-01,3.7742979526519775,3.928350780396584,3.76466965091794,3.928350780396584,4000
2023-05-02,3.76466965675354,3.76466965675354,3.76466965675354,3.76466965675354,400
2023-05-03,3.76466965675354,3.76466965675354,3.76466965675354,3.76466965675354,300
2023-05-04,3.7742979526519775,3.8224394613221673,3.7742979526519775,3.8224394613221673,1000
2023-05-05,3.880209445953369,3.9187226523403416,3.7550412956388914,3.9187226523403416,3800
2023-05-08,3.880209445953369,3.880209445953369,3.880209445953369,3.880209445953369,300
2023-05-09,3.84169602394104,3.84169602394104,3.774297912519427,3.803182817414404,1000
2023-05-10,3.7935545444488525,3.812811147857684,3.764669639335606,3.764669639335606,2400
2023-05-11,3.76466965675354,3.8031828637493907,3.76466965675354,3.7839262602514654,5100
2023-05-12,3.7742979526519775,3.7742979526519775,3.76466965091794,3.76466965091794,500
2023-05-15,3.76466965675354,3.76466965675354,3.76466965675354,3.76466965675354,400
2023-05-16,3.76466965675354,3.8705809759921292,3.755041355004577,3.755041355004577,5400
2023-05-17,3.80318284034729,3.8705809521753083,3.764669633588422,3.764669633588422,10500
2023-05-18,5.208916187286377,5.468880570074278,4.429023038922672,4.669730817767531,844800
2023-05-19,5.940668106079102,5.940668106079102,5.218544763378018,5.3822261278484484,135300
2023-05-22,6.9323835372924805,7.5293391510773855,6.25840197029119,6.8842422591430354,292000
2023-05-23,7.173091411590576,7.375285976507528,6.527994969218095,7.009410512522526,71500
2023-05-24,7.221233367919922,7.346401523151144,6.787959549490187,7.346401523151144,39700
2023-05-25,7.307888507843018,7.346401716757806,6.81684440550896,7.288631903385623,35500
2023-05-26,7.221233367919922,7.269375107351515,7.028667328420852,7.2019767639700145,22400
2023-05-30,8.030012130737305,8.18406497152013,7.317516823889379,7.606366359470856,86100
2023-05-31,9.551284790039062,9.589797998134893,7.904843537044516,7.904843537044516,83000
2023-06-01,8.569195747375488,9.532026771495305,8.068524092311337,9.532026771495305,93900
2023-06-02,9.108382225036621,9.127638369521026,8.405515045923705,8.569196406063949,65700
2023-06-05,9.040985107421875,9.397232533702983,8.723250891597443,8.877303733424153,56900
2023-06-06,10.013442993164062,10.10972646969012,9.002471080776878,9.14689537733868,148200
2023-06-07,9.609053611755371,9.705337085784798,9.455000787890098,9.62831067385216,41800
2023-06-08,8.89655876159668,9.493513907775444,8.549939911042728,9.493513907775444,54000
2023-06-09,9.146895408630371,9.204665678389096,8.848417364960321,8.848417364960321,11600
2023-06-12,9.686081886291504,9.917161144619241,8.858046499942754,9.243179515382998,81800
2023-06-13,9.503142356872559,10.061584292623568,9.358718066609356,9.917160002360365,38700
2023-06-14,9.416487693786621,9.69570866991624,9.252806336928506,9.503142637797067,18100
2023-06-15,9.897903442382812,10.090469478571721,9.26243506384577,9.416487892796896,71700
2023-06-16,9.936416625976562,10.080841841445048,9.55128455451518,10.061584778758334,13100
2023-06-20,10.340806007385254,10.51411590280056,9.310577002921624,9.310577002921624,131900
2023-06-21,10.581513404846191,10.581513404846191,9.820876884348314,10.485230847272815,51700
2023-06-22,10.552628517150879,10.581513192019203,10.360062487649948,10.581513192019203,28200
2023-06-23,10.196381568908691,10.533371905384712,10.138611298475126,10.504487229281578,44000
2023-06-26,8.992842674255371,10.417832269958273,8.96395799818769,10.023071663533207,66500
2023-06-27,9.52239990234375,9.541656046850962,9.079497559950383,9.175780118941024,29700
2023-06-28,9.90753173828125,10.003815213201023,9.532027287966855,9.532027287966855,20000
2023-06-29,9.252806663513184,10.051956413684787,9.031355948316685,9.89790358255204,63700
2023-06-30,9.002471923828125,9.599427146801595,8.675109174855848,9.329833754573032,52900
2023-07-03,10.042328834533691,10.042328834533691,9.214293487040523,9.686081431771845,67000
2023-07-05,9.551284790039062,10.071213558446429,9.233550593691634,10.042328881931384,41700
2023-07-06,9.358718872070312,9.6186828005634,9.214293651149866,9.416488225856632,17900
2023-07-07,9.589797973632812,9.599426505188998,9.310576986094627,9.406860465201854,13900
2023-07-10,9.44537353515625,10.013443115259225,9.36834620205983,9.435745003740786,122900
2023-07-11,9.214293479919434,9.64756821640185,9.002471295669482,9.474258321808884,56600
2023-07-12,9.118011474609375,9.349090735987858,9.079498264379628,9.262435783414086,9700
2023-07-13,9.320205688476562,9.51277173199316,8.858046265809403,9.329833301981898,58700
2023-07-14,9.589797973632812,9.589797973632812,9.098753882995116,9.464629818084342,10700
2023-07-17,8.74250602722168,9.705337095578493,8.74250602722168,9.705337095578493,79600
2023-07-18,8.675108909606934,9.06986953545252,8.376630848132738,8.867674956577057,41000
2023-07-19,8.877303123474121,9.050612099507612,8.665480021402852,8.665480021402852,15100
2023-07-20,8.40551471710205,8.867674103602965,8.386258573370942,8.867674103602965,22200
2023-07-21,8.655851364135742,8.742506310007162,8.280347822995978,8.559568805122058,8800
2023-07-24,8.617338180541992,8.665479919294643,8.444029206550658,8.453656819719354,7500
2023-07-25,8.771390914916992,9.03135575042781,8.607709555868096,8.742506239269328,58500
2023-07-26,8.501798629760742,8.92544483246365,8.222577644526812,8.790648146471398,42300
2023-07-27,7.60636568069458,8.732877667061915,7.5582239426891755,8.338117068226703,70400
2023-07-28,7.789303779602051,8.030011555643018,7.606365814717279,7.606365814717279,18600
2023-07-31,7.856701374053955,8.655851087655256,7.712277081032905,8.13592234726131,90300
2023-08-01,7.60636568069458,8.010754351662689,7.394542584407168,7.683392094212315,23100
2023-08-02,7.327145099639893,7.721906179004872,7.3175165678709995,7.6930205836981935,12500
2023-08-03,6.8938703536987305,7.673763469764064,6.874613750553178,7.452312304033392,56500
2023-08-04,6.9323835372924805,7.124950027231158,6.797587315714949,6.97089674345749,9000
2023-08-07,7.615993499755859,7.798931914452084,6.932383413831159,6.932383413831159,36200
2023-08-08,7.423428058624268,7.760419321850775,7.3752863184165784,7.615994101227706,8400
2023-08-09,7.538967132568359,7.818188103469882,7.510082457848133,7.510082457848133,5800
2023-08-10,7.471570014953613,7.981870272170433,7.423428273353382,7.423428273353382,8900
2023-08-11,7.750790596008301,7.943356633788005,7.5485960267827865,7.5485960267827865,10300
2023-08-14,7.201976776123047,7.452312627894269,6.922755788821395,7.452312627894269,45300
2023-08-15,6.903499126434326,7.279003130471165,6.903499126434326,7.182720111373725,22500
2023-08-16,6.999782085418701,7.1827200496896175,6.79758751749367,6.79758751749367,17800
2023-08-17,7.654506683349609,7.6737632860341085,7.096064746385507,7.182719688022566,17200
2023-08-18,7.375286102294922,7.673763689140644,7.356029498598864,7.61599387805247,26500
2023-08-21,8.193693161010742,8.838790093484938,7.991498586381109,7.991498586381109,192200
2023-08-22,8.540311813354492,8.578825020925475,8.184064413766068,8.578825020925475,31600
2023-08-23,8.116666793823242,8.376630723818037,8.097409730298347,8.376630723818037,34900
2023-08-24,7.847072601318359,8.068524217787948,7.798931783945488,8.068524217787948,31000
2023-08-25,7.885585784912109,8.039639522062926,7.808559375450316,7.943356051122069,19200
2023-08-28,8.010754585266113,8.164807416793954,7.760419193147027,7.837445608910947,32700
2023-08-29,7.847072601318359,8.164806770760924,7.798931783945488,8.010753951422375,25900
2023-08-30,7.972240924835205,8.193692546256123,7.847072776767253,7.856701307748,42100
2023-08-31,7.9529852867126465,8.184064535577939,7.875958870424215,7.875958870424215,33800
2023-09-01,8.087780952453613,8.280347908934132,7.885586382730907,7.972241329501681,29400
2023-09-05,8.010754585266113,8.087781001030034,7.924099637974877,8.087781001030034,23300
2023-09-06,7.856701374053955,8.174435553282073,7.702648549970899,8.001126585302266,20600
2023-09-07,7.770046710968018,8.107037964464668,7.770046710968018,7.789303773786019,6600
2023-09-08,7.962614059448242,8.174436251542671,7.750790949126473,7.895215254484251,27400
2023-09-11,7.9914984703063965,8.087781031257492,7.837445638202796,7.856701783102092,30000
2023-09-12,7.818188190460205,8.087780633378898,7.818188190460205,8.00112660825405,8100
2023-09-13,7.779675006866455,8.030011306558375,7.770046475748935,7.856701419352082,10000
2023-09-14,7.962614059448242,8.097409832921544,7.721906271700385,7.721906271700385,12800
2023-09-15,8.078153610229492,8.126294432737422,7.750790875102512,8.049268014851936,14600
2023-09-18,7.885585784912109,8.078152726793823,7.741161496728054,7.779674701458951,50300
2023-09-19,8.66547966003418,8.66547966003418,8.06852450475243,8.078153035860344,28200
2023-09-20,9.763108253479004,9.763108253479004,8.655851873020435,8.655851873020435,67600
2023-09-21,9.724595069885254,10.388948165349387,9.628311586727044,9.7823644251983,68100
2023-09-22,9.031355857849121,9.686081301832182,8.800276613464733,9.686081301832182,59700
2023-09-25,8.521056175231934,8.675109014673813,8.424772691467084,8.578825530908961,51000
2023-09-26,8.501798629760742,8.64622292900242,8.472913953557867,8.472913953557867,8100
2023-09-27,8.482542991638184,8.636595831557097,8.472914459586413,8.530683815442327,13500
2023-09-28,8.675108909606934,8.877303488482397,8.492170476314811,8.588453958913544,21700
2023-09-29,9.118011474609375,9.493515044792568,8.752135518313098,8.838790470886869,17200
2023-10-02,9.262434959411621,9.455000993429342,8.954329304983265,9.291319634957459,17100
2023-10-03,9.243179321289062,9.474258574764457,9.002471536028695,9.127638776324035,15000
2023-10-04,9.946044921875,10.157868015278082,9.291319497662162,9.387602972361908,41200
2023-10-05,9.897903442382812,10.225266163017602,9.512771370004996,10.225266163017602,17800
2023-10-06,10.1771240234375,10.30229217158552,9.532027138950838,10.100097611996757,46500
