date,close,high,low,open,volume
2022-07-14,16.59000015258789,16.649999618530273,16.479999542236328,16.56999969482422,1065400
2022-07-15,16.559999465942383,16.579999923706055,16.499000549316406,16.56999969482422,702800
2022-07-18,16.579999923706055,16.709999084472656,16.565000534057617,16.670000076293945,1017200
2022-07-19,16.6299991607666,16.649999618530273,16.600000381469727,16.600000381469727,558100
2022-07-20,16.450000762939453,16.649999618530273,16.450000762939453,16.639999389648438,1096700
2022-07-21,16.690000534057617,16.700000762939453,16.479999542236328,16.479999542236328,1491300
2022-07-22,16.739999771118164,16.884000778198242,16.700000762939453,16.729999542236328,1570200
2022-07-25,16.68000030517578,16.729999542236328,16.645000457763672,16.729999542236328,623300
2022-07-26,16.68000030517578,16.719999313354492,16.645000457763672,16.68000030517578,751900
2022-07-27,16.829999923706055,16.895000457763672,16.6200008392334,16.65999984741211,831600
2022-07-28,17.040000915527344,17.05500030517578,16.96500015258789,17.0,1172600
2022-07-29,17.09000015258789,17.156999588012695,17.010000228881836,17.079999923706055,223500
2022-08-01,17.184999465942383,17.229999542236328,17.1299991607666,17.190000534057617,580000
2022-08-02,17.100000381469727,17.334999084472656,17.09000015258789,17.260000228881836,765500
2022-08-03,17.139999389648438,17.170000076293945,17.030000686645508,17.15999984741211,804000
2022-08-04,17.40999984741211,17.429000854492188,17.22599983215332,17.239999771118164,675100
2022-08-05,17.219999313354492,17.270000457763672,17.18000030517578,17.190000534057617,729800
2022-08-08,17.3700008392334,17.375,17.290000915527344,17.290000915527344,550900
2022-08-09,17.40999984741211,17.459999084472656,17.3799991607666,17.440000534057617,645700
2022-08-10,17.3799991607666,17.5,17.350000381469727,17.43000030517578,1227500
2022-08-11,17.34000015258789,17.459999084472656,17.325000762939453,17.40999984741211,766800
2022-08-12,17.489999771118164,17.5,17.3799991607666,17.40999984741211,1112900
2022-08-15,17.270000457763672,17.31999969482422,17.235000610351562,17.280000686645508,933000
2022-08-16,17.235000610351562,17.260000228881836,17.204999923706055,17.229999542236328,1075300
2022-08-17,17.1299991607666,17.204999923706055,17.059999465942383,17.200000762939453,950900
2022-08-18,17.06999969482422,17.18000030517578,17.030000686645508,17.15999984741211,1124900
2022-08-19,16.950000762939453,17.059999465942383,16.940000534057617,17.059999465942383,365000
2022-08-22,16.84000015258789,16.8799991607666,16.81999969482422,16.829999923706055,1154500
2022-08-23,16.959999084472656,17.020000457763672,16.875,16.8799991607666,902200
2022-08-24,17.0,17.040000915527344,16.920000076293945,16.920000076293945,1166300
2022-08-25,17.059999465942383,17.079999923706055,17.014999389648438,17.06999969482422,515800
2022-08-26,16.860000610351562,17.040000915527344,16.829999923706055,17.0,2131700
2022-08-29,16.8700008392334,16.934999465942383,16.844999313354492,16.8700008392334,1171400
2022-08-30,16.709999084472656,16.809999465942383,16.704999923706055,16.799999237060547,1778600
2022-08-31,16.59600067138672,16.719999313354492,16.59000015258789,16.610000610351562,1302100
2022-09-01,16.440000534057617,16.507999420166016,16.385000228881836,16.489999771118164,2416800
2022-09-02,16.59000015258789,16.674999237060547,16.579999923706055,16.59000015258789,1885300
2022-09-06,16.489999771118164,16.600000381469727,16.489999771118164,16.59000015258789,1850500
2022-09-07,16.665000915527344,16.684999465942383,16.469999313354492,16.469999313354492,1244200
2022-09-08,16.56999969482422,16.652000427246094,16.530000686645508,16.6299991607666,922800
2022-09-09,16.65999984741211,16.69499969482422,16.610000610351562,16.649999618530273,1140900
2022-09-12,16.729999542236328,16.834999084472656,16.722000122070312,16.770000457763672,1494700
2022-09-13,16.530000686645508,16.59000015258789,16.5,16.520000457763672,1802100
2022-09-14,16.459999084472656,16.559999465942383,16.434999465942383,16.540000915527344,792700
2022-09-15,16.139999389648438,16.405000686645508,16.1200008392334,16.34000015258789,2058000
2022-09-16,16.239999771118164,16.308000564575195,16.084999084472656,16.110000610351562,2115900
2022-09-19,16.239999771118164,16.2549991607666,16.1299991607666,16.1299991607666,1334800
2022-09-20,16.149999618530273,16.17099952697754,16.110000610351562,16.15999984741211,1177400
2022-09-21,16.219999313354492,16.375,16.049999237060547,16.239999771118164,2548800
2022-09-22,16.219999313354492,16.299999237060547,16.184999465942383,16.280000686645508,1813400
2022-09-23,15.949999809265137,16.049999237060547,15.90999984741211,16.049999237060547,1671000
2022-09-26,15.75,15.994999885559082,15.734999656677246,15.960000038146973,2301700
2022-09-27,15.779999732971191,15.90999984741211,15.779999732971191,15.869999885559082,3368200
2022-09-28,16.110000610351562,16.135000228881836,15.944999694824219,15.960000038146973,1940200
2022-09-29,16.110000610351562,16.149999618530273,15.970000267028809,16.059999465942383,1691200
2022-09-30,16.1299991607666,16.2549991607666,16.110000610351562,16.149999618530273,283900
2022-10-03,16.5,16.510000228881836,16.170000076293945,16.200000762939453,443900
2022-10-04,16.729999542236328,16.780000686645508,16.559999465942383,16.59000015258789,569200
2022-10-05,16.655000686645508,16.68000030517578,16.510000228881836,16.59000015258789,210700
2022-10-06,16.639999389648438,16.658000946044922,16.565000534057617,16.6200008392334,137000
2022-10-07,16.450000762939453,16.565000534057617,16.43000030517578,16.5,173300
2022-10-10,16.200000762939453,16.280000686645508,16.15999984741211,16.239999771118164,145400
2022-10-11,16.15999984741211,16.334999084472656,16.139999389648438,16.190000534057617,291400
2022-10-12,16.260000228881836,16.280000686645508,16.18000030517578,16.200000762939453,245100
2022-10-13,16.149999618530273,16.229999542236328,15.9399995803833,16.0,694900
2022-10-14,15.9399995803833,16.059999465942383,15.911999702453613,16.059999465942383,321700
2022-10-17,15.989999771118164,16.184999465942383,15.975000381469727,16.139999389648438,454100
2022-10-18,16.010000228881836,16.065000534057617,15.970000267028809,16.049999237060547,850000
2022-10-19,15.8100004196167,15.880000114440918,15.789999961853027,15.84000015258789,570400
2022-10-20,15.789999961853027,15.96500015258789,15.765000343322754,15.819999694824219,658200
2022-10-21,16.049999237060547,16.075000762939453,15.819999694824219,15.829999923706055,522500
2022-10-24,16.020000457763672,16.045000076293945,15.949999809265137,15.979999542236328,777400
2022-10-25,16.045000076293945,16.1200008392334,16.030000686645508,16.040000915527344,3887100
2022-10-26,16.139999389648438,16.225000381469727,16.1200008392334,16.1200008392334,1010400
2022-10-27,16.125,16.15999984741211,16.072999954223633,16.110000610351562,873600
2022-10-28,15.960000038146973,16.0,15.895000457763672,15.949999809265137,726700
2022-10-31,15.84000015258789,15.925999641418457,15.829999923706055,15.859999656677246,657200
2022-11-01,15.979999542236328,16.040000915527344,15.930000305175781,16.020000457763672,1565500
2022-11-02,15.880000114440918,16.190000534057617,15.869999885559082,16.059999465942383,1911400
2022-11-03,15.829999923706055,15.829999923706055,15.6899995803833,15.699999809265137,1094000
2022-11-04,16.309999465942383,16.309999465942383,16.1200008392334,16.139999389648438,1709900
2022-11-07,16.229999542236328,16.309999465942383,16.229999542236328,16.290000915527344,905900
2022-11-08,16.600000381469727,16.65999984741211,16.25,16.270000457763672,1791400
2022-11-09,16.540000915527344,16.700000762939453,16.514999389648438,16.610000610351562,1195000
2022-11-10,17.030000686645508,17.040000915527344,16.850000381469727,16.8700008392334,1304500
2022-11-11,17.139999389648438,17.149999618530273,17.040000915527344,17.09000015258789,813600
2022-11-14,17.190000534057617,17.219999313354492,17.110000610351562,17.1200008392334,828900
2022-11-15,17.239999771118164,17.31999969482422,17.149999618530273,17.219999313354492,1365400
2022-11-16,17.219999313354492,17.270000457763672,17.18000030517578,17.239999771118164,833100
2022-11-17,17.079999923706055,17.094999313354492,17.030000686645508,17.059999465942383,838300
2022-11-18,16.959999084472656,17.049999237060547,16.954999923706055,17.040000915527344,648400
2022-11-21,16.860000610351562,16.920000076293945,16.799999237060547,16.920000076293945,784800
2022-11-22,16.8700008392334,16.940000534057617,16.850000381469727,16.920000076293945,1042900
2022-11-23,16.979999542236328,17.0049991607666,16.84000015258789,16.850000381469727,1261400
2022-11-25,17.010000228881836,17.030000686645508,16.969999313354492,16.979999542236328,139000
2022-11-28,16.875,16.989999771118164,16.8700008392334,16.979999542236328,1258300
2022-11-29,16.950000762939453,17.049999237060547,16.94499969482422,16.969999313354492,856400
2022-11-30,17.15999984741211,17.176000595092773,16.92799949645996,17.049999237060547,1470800
2022-12-01,17.485000610351562,17.5049991607666,17.40999984741211,17.450000762939453,1453900
2022-12-02,17.440000534057617,17.450000762939453,17.270000457763672,17.329999923706055,1160500
2022-12-05,17.139999389648438,17.375,17.125,17.3700008392334,941800
2022-12-06,17.190000534057617,17.25,17.145000457763672,17.209999084472656,592200
2022-12-07,17.34000015258789,17.364999771118164,17.229999542236328,17.25,757700
2022-12-08,17.34000015258789,17.40999984741211,17.31999969482422,17.350000381469727,377600
2022-12-09,17.420000076293945,17.520000457763672,17.364999771118164,17.440000534057617,807100
2022-12-12,17.260000228881836,17.354999542236328,17.239999771118164,17.350000381469727,694000
2022-12-13,17.559999465942383,17.690000534057617,17.514999389648438,17.639999389648438,1065100
2022-12-14,17.510000228881836,17.59000015258789,17.43000030517578,17.540000915527344,1260600
2022-12-15,17.239999771118164,17.31999969482422,17.200000762939453,17.280000686645508,756000
2022-12-16,17.389999389648438,17.399999618530273,17.290000915527344,17.299999237060547,753900
2022-12-19,17.34000015258789,17.415000915527344,17.302000045776367,17.3799991607666,512900
2022-12-20,17.6200008392334,17.65999984741211,17.520000457763672,17.530000686645508,923200
2022-12-21,17.600000381469727,17.68000030517578,17.583999633789062,17.610000610351562,373800
2022-12-22,17.3700008392334,17.489999771118164,17.31800079345703,17.489999771118164,641700
2022-12-23,17.440000534057617,17.485000610351562,17.3700008392334,17.399999618530273,455400
2022-12-27,17.579999923706055,17.77199935913086,17.489999771118164,17.5,712700
2022-12-28,17.489999771118164,17.545000076293945,17.420000076293945,17.5,767300
2022-12-29,17.59000015258789,17.645000457763672,17.559999465942383,17.559999465942383,661800
2022-12-30,17.690000534057617,17.700000762939453,17.59000015258789,17.639999389648438,615100
2023-01-03,17.825000762939453,17.93000030517578,17.72100067138672,17.850000381469727,666100
2023-01-04,18.0,18.040000915527344,17.90999984741211,18.010000228881836,1369900
2023-01-05,17.770000457763672,17.81999969482422,17.700000762939453,17.809999465942383,619800
2023-01-06,18.100000381469727,18.135000228881836,17.860000610351562,17.90999984741211,912300
2023-01-09,18.139999389648438,18.239999771118164,18.121999740600586,18.190000534057617,975200
2023-01-10,18.219999313354492,18.235000610351562,18.145000457763672,18.229999542236328,817900
2023-01-11,18.190000534057617,18.219999313354492,18.104999542236328,18.219999313354492,677300
2023-01-12,18.399999618530273,18.41900062561035,18.235000610351562,18.350000381469727,1287300
2023-01-13,18.6299991607666,18.639999389648438,18.440000534057617,18.440000534057617,800700
2023-01-17,18.510000228881836,18.579999923706055,18.459999084472656,18.579999923706055,997600
2023-01-18,18.459999084472656,18.670000076293945,18.441999435424805,18.639999389648438,881500
2023-01-19,18.739999771118164,18.760000228881836,18.56999969482422,18.600000381469727,803400
2023-01-20,18.690000534057617,18.725000381469727,18.6299991607666,18.670000076293945,939200
2023-01-23,18.719999313354492,18.729999542236328,18.53499984741211,18.600000381469727,1241400
2023-01-24,18.780000686645508,18.799999237060547,18.600000381469727,18.709999084472656,818500
2023-01-25,18.8799991607666,18.889999389648438,18.700000762939453,18.700000762939453,893300
2023-01-26,18.700000762939453,18.7810001373291,18.610000610351562,18.780000686645508,1211000
2023-01-27,18.68000030517578,18.739999771118164,18.59000015258789,18.68000030517578,780100
2023-01-30,18.639999389648438,18.704999923706055,18.624000549316406,18.690000534057617,709100
2023-01-31,18.690000534057617,18.719999313354492,18.6200008392334,18.639999389648438,1024200
2023-02-01,18.940000534057617,18.940000534057617,18.6200008392334,18.729999542236328,1445200
2023-02-02,18.549999237060547,18.8799991607666,18.530000686645508,18.8799991607666,2366300
2023-02-03,18.079999923706055,18.285999298095703,18.049999237060547,18.239999771118164,2238700
2023-02-06,18.110000610351562,18.18600082397461,18.06599998474121,18.149999618530273,1555400
2023-02-07,18.139999389648438,18.260000228881836,18.083999633789062,18.110000610351562,1890200
2023-02-08,18.190000534057617,18.229999542236328,18.125,18.229999542236328,889400
2023-02-09,18.030000686645508,18.299999237060547,18.020000457763672,18.299999237060547,1534600
2023-02-10,18.079999923706055,18.100000381469727,18.0,18.100000381469727,1375800
2023-02-13,17.969999313354492,18.020000457763672,17.94499969482422,18.010000228881836,915000
2023-02-14,18.0,18.09000015258789,17.8700008392334,17.920000076293945,1525500
2023-02-15,17.809999465942383,17.81999969482422,17.739999771118164,17.790000915527344,822100
2023-02-16,17.799999237060547,17.88599967956543,17.719999313354492,17.760000228881836,1373900
2023-02-17,17.850000381469727,17.8700008392334,17.68000030517578,17.700000762939453,992600
2023-02-21,17.78499984741211,17.8799991607666,17.753999710083008,17.84000015258789,900300
2023-02-22,17.684999465942383,17.81999969482422,17.67799949645996,17.799999237060547,851400
2023-02-23,17.68000030517578,17.729999542236328,17.6299991607666,17.709999084472656,939800
2023-02-24,17.549999237060547,17.594999313354492,17.530000686645508,17.559999465942383,1118700
2023-02-27,17.6200008392334,17.639999389648438,17.575000762939453,17.610000610351562,823300
2023-02-28,17.700000762939453,17.74799919128418,17.59000015258789,17.600000381469727,1194000
2023-03-01,17.799999237060547,17.875,17.77899932861328,17.81999969482422,872500
2023-03-02,17.790000915527344,17.829999923706055,17.760000228881836,17.780000686645508,1658600
2023-03-03,17.969999313354492,17.989999771118164,17.823999404907227,17.8700008392334,1800500
2023-03-06,17.899999618530273,17.969999313354492,17.884000778198242,17.969999313354492,1733900
2023-03-07,17.579999923706055,17.770000457763672,17.56999969482422,17.770000457763672,2017300
2023-03-08,17.56999969482422,17.676000595092773,17.56999969482422,17.56999969482422,1806000
2023-03-09,17.739999771118164,17.790000915527344,17.690000534057617,17.690000534057617,1638000
2023-03-10,18.1200008392334,18.125,17.920000076293945,17.920000076293945,2278300
2023-03-13,18.549999237060547,18.559999465942383,18.385000228881836,18.43000030517578,3632000
2023-03-14,18.43000030517578,18.516000747680664,18.3799991607666,18.5,2882800
2023-03-15,18.575000762939453,18.77899932861328,18.5,18.649999618530273,4385300
2023-03-16,18.614999771118164,18.72100067138672,18.548999786376953,18.719999313354492,3940900
2023-03-17,19.15999984741211,19.26099967956543,18.850000381469727,18.8799991607666,4121500
2023-03-20,19.170000076293945,19.23900032043457,19.05900001525879,19.209999084472656,4641500
2023-03-21,18.799999237060547,19.049999237060547,18.760000228881836,19.049999237060547,4227700
2023-03-22,19.1299991607666,19.170000076293945,18.799999237060547,18.81999969482422,3400900
2023-03-23,19.360000610351562,19.40999984741211,19.149999618530273,19.18000030517578,3211600
2023-03-24,19.15999984741211,19.3799991607666,19.139999389648438,19.360000610351562,3096200
2023-03-27,18.969999313354492,18.989999771118164,18.850000381469727,18.8799991607666,1785400
2023-03-28,19.125,19.149999618530273,18.98900032043457,19.010000228881836,2295300
2023-03-29,19.040000915527344,19.108999252319336,19.007999420166016,19.020000457763672,940800
2023-03-30,19.200000762939453,19.229999542236328,19.040000915527344,19.059999465942383,1054700
2023-03-31,19.100000381469727,19.219999313354492,19.06999969482422,19.200000762939453,1038100
2023-04-03,19.239999771118164,19.290000915527344,19.1200008392334,19.18000030517578,2305400
2023-04-04,19.600000381469727,19.6299991607666,19.25,19.25,2754000
2023-04-05,19.600000381469727,19.68000030517578,19.479999542236328,19.649999618530273,2824900
2023-04-06,19.440000534057617,19.527999877929688,19.389999389648438,19.5,2288000
2023-04-10,19.309999465942383,19.327999114990234,19.208999633789062,19.309999465942383,2492300
2023-04-11,19.420000076293945,19.447999954223633,19.360000610351562,19.3700008392334,1876800
2023-04-12,19.530000686645508,19.565000534057617,19.399999618530273,19.559999465942383,2545400
2023-04-13,19.775999069213867,19.854999542236328,19.709999084472656,19.780000686645508,2489800
2023-04-14,19.43000030517578,19.649999618530273,19.315000534057617,19.6200008392334,2279100
2023-04-17,19.344999313354492,19.3799991607666,19.195999145507812,19.3799991607666,2561900
2023-04-18,19.43000030517578,19.490999221801758,19.292999267578125,19.329999923706055,2756900
2023-04-19,19.31999969482422,19.350000381469727,19.219999313354492,19.229999542236328,2072100
2023-04-20,19.399999618530273,19.5,19.375,19.399999618530273,1829700
2023-04-21,19.21500015258789,19.360000610351562,19.110000610351562,19.280000686645508,2520700
2023-04-24,19.260000228881836,19.290000915527344,19.1299991607666,19.200000762939453,2303900
2023-04-25,19.360000610351562,19.410999298095703,19.219999313354492,19.270000457763672,2317200
2023-04-26,19.260000228881836,19.450000762939453,19.219999313354492,19.450000762939453,852200
2023-04-27,19.264999389648438,19.290000915527344,19.1299991607666,19.170000076293945,783300
2023-04-28,19.280000686645508,19.325000762939453,19.200000762939453,19.270000457763672,1139700
2023-05-01,19.170000076293945,19.40999984741211,19.170000076293945,19.40999984741211,1098800
2023-05-02,19.559999465942383,19.559999465942383,19.239999771118164,19.239999771118164,1130600
2023-05-03,19.729999542236328,19.729999542236328,19.5,19.56999969482422,2042600
2023-05-04,19.850000381469727,19.94499969482422,19.690000534057617,19.700000762939453,2460100
2023-05-05,19.559999465942383,19.559999465942383,19.3700008392334,19.469999313354492,2020500
2023-05-08,19.579999923706055,19.65999984741211,19.549999237060547,19.600000381469727,845500
2023-05-09,19.719999313354492,19.739999771118164,19.614999771118164,19.6200008392334,1214500
2023-05-10,19.68000030517578,19.770000457763672,19.599000930786133,19.709999084472656,1567000
2023-05-11,19.510000228881836,19.68000030517578,19.48900032043457,19.65999984741211,805000
2023-05-12,19.489999771118164,19.59000015258789,19.469999313354492,19.540000915527344,522800
2023-05-15,19.530000686645508,19.59000015258789,19.503999710083008,19.540000915527344,794900
2023-05-16,19.270000457763672,19.479999542236328,19.239999771118164,19.459999084472656,1149200
2023-05-17,19.209999084472656,19.235000610351562,19.139999389648438,19.229999542236328,963700
2023-05-18,18.969999313354492,19.0049991607666,18.90999984741211,19.0,837400
2023-05-19,19.145000457763672,19.225000381469727,18.96500015258789,19.010000228881836,1182800
2023-05-22,19.100000381469727,19.174999237060547,19.079999923706055,19.100000381469727,851000
2023-05-23,19.1299991607666,19.15999984741211,19.030000686645508,19.059999465942383,604100
2023-05-24,18.989999771118164,19.149999618530273,18.959999084472656,19.149999618530273,1147900
2023-05-25,18.799999237060547,18.90999984741211,18.780000686645508,18.899999618530273,759300
2023-05-26,18.860000610351562,18.905000686645508,18.780000686645508,18.8700008392334,971900
2023-05-30,19.0,19.016000747680664,18.909000396728516,18.940000534057617,910400
2023-05-31,19.014999389648438,19.1200008392334,19.0,19.030000686645508,912900
2023-06-01,19.170000076293945,19.201000213623047,19.059999465942383,19.059999465942383,703200
2023-06-02,18.889999389648438,19.139999389648438,18.8700008392334,19.139999389648438,1857300
2023-06-05,19.0,19.024999618530273,18.84000015258789,18.850000381469727,747500
2023-06-06,19.010000228881836,19.049999237060547,18.940000534057617,19.010000228881836,1239900
2023-06-07,18.799999237060547,19.09000015258789,18.790000915527344,18.979999542236328,2200700
2023-06-08,19.030000686645508,19.084999084472656,18.979999542236328,18.979999542236328,1374100
2023-06-09,18.979999542236328,19.06100082397461,18.954999923706055,19.010000228881836,1433600
2023-06-12,18.979999542236328,18.979999542236328,18.885000228881836,18.950000762939453,1712500
2023-06-13,18.829999923706055,19.023000717163086,18.795000076293945,19.0,1338200
2023-06-14,18.829999923706055,18.979999542236328,18.790000915527344,18.959999084472656,1625400
2023-06-15,18.979999542236328,18.989999771118164,18.799999237060547,18.799999237060547,1600200
2023-06-16,18.940000534057617,19.040000915527344,18.920000076293945,18.979999542236328,1399100
2023-06-20,18.75,18.780000686645508,18.690000534057617,18.780000686645508,1499200
2023-06-21,18.719999313354492,18.761999130249023,18.59000015258789,18.690000534057617,2132500
2023-06-22,18.540000915527344,18.660999298095703,18.527999877929688,18.610000610351562,1686400
2023-06-23,18.59000015258789,18.770000457763672,18.575000762939453,18.729999542236328,1482200
2023-06-26,18.6299991607666,18.68000030517578,18.610000610351562,18.68000030517578,1219800
2023-06-27,18.530000686645508,18.690000534057617,18.510000228881836,18.670000076293945,1633300
2023-06-28,18.489999771118164,18.530000686645508,18.440000534057617,18.479999542236328,411100
2023-06-29,18.469999313354492,18.524999618530273,18.329999923706055,18.329999923706055,657200
2023-06-30,18.600000381469727,18.6200008392334,18.5,18.540000915527344,367100
2023-07-03,18.6200008392334,18.700000762939453,18.610000610351562,18.6200008392334,393200
2023-07-05,18.549999237060547,18.709999084472656,18.540000915527344,18.709999084472656,687800
2023-07-06,18.489999771118164,18.549999237060547,18.429000854492188,18.510000228881836,1201800
2023-07-07,18.639999389648438,18.738000869750977,18.600000381469727,18.600000381469727,615100
2023-07-10,18.649999618530273,18.65999984741211,18.594999313354492,18.610000610351562,676300
2023-07-11,18.709999084472656,18.7450008392334,18.68199920654297,18.719999313354492,807200
2023-07-12,18.96500015258789,18.975000381469727,18.889999389648438,18.889999389648438,1401300
2023-07-13,18.989999771118164,19.0,18.934999465942383,18.979999542236328,832100
2023-07-14,18.920000076293945,18.989999771118164,18.899999618530273,18.940000534057617,722200
2023-07-17,18.93000030517578,18.94499969482422,18.844999313354492,18.8799991607666,1119600
2023-07-18,19.15999984741211,19.218000411987305,19.020000457763672,19.059999465942383,928800
2023-07-19,19.149999618530273,19.174999237060547,19.06999969482422,19.139999389648438,972200
2023-07-20,19.065000534057617,19.170000076293945,19.040000915527344,19.15999984741211,1265500
2023-07-21,19.010000228881836,19.030000686645508,18.954999923706055,18.989999771118164,856600
2023-07-24,18.93000030517578,19.030000686645508,18.913999557495117,19.010000228881836,739600
2023-07-25,19.014999389648438,19.03499984741211,18.899999618530273,18.950000762939453,869200
2023-07-26,19.1299991607666,19.149999618530273,19.014999389648438,19.049999237060547,1616600
2023-07-27,18.825000762939453,18.950000762939453,18.809999465942383,18.950000762939453,950700
2023-07-28,18.959999084472656,19.018999099731445,18.90999984741211,18.940000534057617,849600
2023-07-31,19.020000457763672,19.100000381469727,19.020000457763672,19.020000457763672,916200
2023-08-01,18.825000762939453,18.90999984741211,18.798999786376953,18.8700008392334,766500
2023-08-02,18.729999542236328,18.860000610351562,18.715999603271484,18.84000015258789,797700
2023-08-03,18.719999313354492,18.770000457763672,18.700000762939453,18.719999313354492,631700
2023-08-04,18.799999237060547,18.860000610351562,18.760000228881836,18.799999237060547,797300
2023-08-07,18.75,18.790000915527344,18.701000213623047,18.790000915527344,837500
2023-08-08,18.639999389648438,18.704999923706055,18.6200008392334,18.639999389648438,934000
2023-08-09,18.540000915527344,18.65999984741211,18.540000915527344,18.639999389648438,672700
2023-08-10,18.520000457763672,18.635000228881836,18.520000457763672,18.579999923706055,931400
2023-08-11,18.530000686645508,18.59000015258789,18.510000228881836,18.530000686645508,599800
2023-08-14,18.459999084472656,18.520000457763672,18.424999237060547,18.459999084472656,796300
2023-08-15,18.43000030517578,18.507999420166016,18.389999389648438,18.43000030517578,1197800
2023-08-16,18.309999465942383,18.459999084472656,18.309999465942383,18.420000076293945,861500
2023-08-17,18.290000915527344,18.415000915527344,18.25,18.40999984741211,1234200
2023-08-18,18.299999237060547,18.364999771118164,18.268999099731445,18.350000381469727,1083700
2023-08-21,18.34000015258789,18.350000381469727,18.25,18.34000015258789,869500
2023-08-22,18.3700008392334,18.389999389648438,18.299999237060547,18.34000015258789,960500
2023-08-23,18.549999237060547,18.59000015258789,18.479999542236328,18.489999771118164,1070500
2023-08-24,18.549999237060547,18.6200008392334,18.510000228881836,18.530000686645508,894400
2023-08-25,18.530000686645508,18.610000610351562,18.43000030517578,18.520000457763672,940000
2023-08-28,18.579999923706055,18.645000457763672,18.520000457763672,18.549999237060547,834800
2023-08-29,18.770000457763672,18.770000457763672,18.559999465942383,18.56999969482422,1031500
2023-08-30,18.81999969482422,18.8700008392334,18.809999465942383,18.850000381469727,980700
2023-08-31,18.780000686645508,18.826000213623047,18.77400016784668,18.809999465942383,739000
2023-09-01,18.780000686645508,18.889999389648438,18.722000122070312,18.829999923706055,834000
2023-09-05,18.639999389648438,18.71500015258789,18.639999389648438,18.700000762939453,1164500
2023-09-06,18.559999465942383,18.68000030517578,18.545000076293945,18.600000381469727,2012500
2023-09-07,18.579999923706055,18.610000610351562,18.559999465942383,18.600000381469727,521200
2023-09-08,18.579999923706055,18.68000030517578,18.565000534057617,18.600000381469727,718500
2023-09-11,18.6200008392334,18.68000030517578,18.600000381469727,18.670000076293945,626000
2023-09-12,18.520000457763672,18.53499984741211,18.469999313354492,18.489999771118164,911900
2023-09-13,18.475000381469727,18.545000076293945,18.469999313354492,18.520000457763672,1573000
2023-09-14,18.479999542236328,18.510000228881836,18.399999618530273,18.40999984741211,813300
2023-09-15,18.600000381469727,18.684999465942383,18.600000381469727,18.6200008392334,1022700
2023-09-18,18.709999084472656,18.719999313354492,18.618999481201172,18.649999618530273,740300
2023-09-19,18.690000534057617,18.7450008392334,18.68000030517578,18.719999313354492,574300
2023-09-20,18.709999084472656,18.850000381469727,18.709999084472656,18.709999084472656,1786000
2023-09-21,18.579999923706055,18.6200008392334,18.538999557495117,18.549999237060547,968700
2023-09-22,18.6299991607666,18.670000076293945,18.625,18.639999389648438,601500
2023-09-25,18.549999237060547,18.645000457763672,18.533000946044922,18.610000610351562,952500
2023-09-26,18.39900016784668,18.479999542236328,18.3799991607666,18.440000534057617,1269800
2023-09-27,18.170000076293945,18.290000915527344,18.1200008392334,18.280000686645508,1386100
2023-09-28,18.06999969482422,18.170000076293945,17.979999542236328,18.139999389648438,1101400
2023-09-29,17.889999389648438,18.155000686645508,17.8700008392334,18.149999618530273,1306600
2023-10-02,17.700000762939453,17.780000686645508,17.684999465942383,17.760000228881836,1808700
2023-10-03,17.65999984741211,17.739999771118164,17.610000610351562,17.639999389648438,2070400
2023-10-04,17.639999389648438,17.670000076293945,17.559999465942383,17.65999984741211,928900
2023-10-05,17.614999771118164,17.6299991607666,17.559999465942383,17.6200008392334,1261500
2023-10-06,17.700000762939453,17.760000228881836,17.579999923706055,17.65999984741211,1210900
2023-10-09,18.030000686645508,18.03499984741211,17.854000091552734,17.860000610351562,1081600
2023-10-10,18.010000228881836,18.024999618530273,17.934999465942383,17.959999084472656,858300
2023-10-11,18.1299991607666,18.165000915527344,18.09000015258789,18.1200008392334,613100
2023-10-12,18.09000015258789,18.18000030517578,18.075000762939453,18.170000076293945,773500
2023-10-13,18.670000076293945,18.684999465942383,18.440000534057617,18.450000762939453,1109300
2023-10-16,18.579999923706055,18.606000900268555,18.524999618530273,18.559999465942383,851000
2023-10-17,18.610000610351562,18.690000534057617,18.570999145507812,18.6200008392334,695000
2023-10-18,18.8799991607666,19.0,18.770000457763672,18.8799991607666,949800
2023-10-19,19.100000381469727,19.139999389648438,18.8700008392334,18.899999618530273,1431100
2023-10-20,19.170000076293945,19.329999923706055,19.110000610351562,19.139999389648438,1493500
2023-10-23,19.09000015258789,19.155000686645508,19.06999969482422,19.139999389648438,1438900
2023-10-24,19.079999923706055,19.13800048828125,18.959999084472656,19.0,1140500
2023-10-25,19.170000076293945,19.235000610351562,19.0,19.1299991607666,1390300
2023-10-26,19.200000762939453,19.25,19.09000015258789,19.1299991607666,968200
2023-10-27,19.43000030517578,19.44499969482422,19.149999618530273,19.190000534057617,1221200
2023-10-30,19.309999465942383,19.3799991607666,19.280000686645508,19.3700008392334,1407100
2023-10-31,19.21500015258789,19.434999465942383,19.149999618530273,19.329999923706055,1489400
2023-11-01,19.139999389648438,19.280000686645508,19.059999465942383,19.190000534057617,1418200
2023-11-02,19.209999084472656,19.229999542236328,19.149999618530273,19.219999313354492,1206300
2023-11-03,19.280000686645508,19.354999542236328,19.239999771118164,19.239999771118164,1105600
2023-11-06,19.139999389648438,19.219999313354492,19.139999389648438,19.209999084472656,883800
2023-11-07,19.059999465942383,19.065000534057617,18.969999313354492,19.030000686645508,844100
2023-11-08,18.860000610351562,19.0,18.841999053955078,18.989999771118164,1742600
