date,close,high,low,open,volume
2022-06-14,23.126110076904297,23.35508184816364,22.86321584286044,23.0243443060628,237800
2022-06-15,22.998903274536133,23.4314033373735,22.78689274206166,23.236354035699865,228600
2022-06-16,21.107770919799805,22.668168776995994,21.05688883810121,22.668168776995994,367100
2022-06-17,20.52262115478516,21.37914232281495,20.5056599231874,21.30282001564919,386300
2022-06-21,20.42933654785156,21.2349772777758,20.39541408374388,20.63286647996132,295400
2022-06-22,20.14948081970215,20.55654064615788,20.08163751529286,20.217324124111435,410100
2022-06-23,19.937471389770508,20.471737239242216,19.60673546474098,20.022275929332764,292100
2022-06-24,20.95512008666992,20.989042548001738,20.11555857885129,20.124039194184245,580100
2022-06-27,21.438507080078125,21.67595785734572,21.006005370396583,21.18409345334728,264700
2022-06-28,21.26041412353516,21.89644566668445,21.15864998243791,21.582671011204106,219000
2022-06-29,21.3452205657959,21.362181796669496,21.01448465132079,21.209533953831137,297000
2022-06-30,21.302818298339844,21.379140599352944,20.72614941060037,21.09928677059843,258600
2022-07-01,21.167131423950195,21.565712272225507,20.98056273205268,21.2010538865745,2911400
2022-07-05,19.8526668548584,20.81095540236584,19.369283082006,20.793994170947,1274800
2022-07-06,19.00462532043457,21.35370257146856,18.16506374767582,20.234287141123552,640900
2022-07-07,17.876726150512695,19.34383849249576,17.486627588256226,18.962220544746405,1088200
2022-07-08,17.376384735107422,18.18202548375936,17.376384735107422,17.961534314470274,811600
2022-07-11,17.333984375,17.571435174341424,17.105012574910262,17.16437527474562,1048800
2022-07-12,17.529033660888672,18.0632995754822,17.342464945120447,17.384866411313872,1003300
2022-07-13,16.952363967895508,17.46118962892662,16.88452065425884,17.32550300165328,934900
2022-07-14,16.502899169921875,16.774274011819262,16.18064387034224,16.621626168724482,701000
2022-07-15,16.842117309570312,17.06260845865218,16.324811089897008,16.723390310826534,591100
2022-07-18,16.943883895874023,17.36790502410418,16.859079346725547,16.859079346725547,442400
2022-07-19,17.647756576538086,17.766483576692384,17.172853428456964,17.172853428456964,488300
2022-07-20,18.18202209472656,18.23290416507461,17.6816771533538,17.732559223701852,384100
2022-07-21,17.893692016601562,17.94457409931832,17.486632119843005,17.817368083770305,352900
2022-07-22,18.114181518554688,18.131141132879343,17.529031960283508,18.04633820871977,356100
2022-07-25,18.258346557617188,18.41947338814608,18.012413578106933,18.36859131626916,233900
2022-07-26,18.224424362182617,18.4279542701523,18.07177652682737,18.16506167454712,177000
2022-07-27,18.360111236572266,18.563641147524777,17.868246880725707,18.139620095329057,328000
2022-07-28,18.44492149353028,18.58060814293226,18.16506757694962,18.45340211130696,207500
2022-07-29,18.52972221374512,18.59756552438648,18.334672897840207,18.42795643902701,320600
2022-08-01,18.512758255004883,18.53820009931517,18.24138505240936,18.40251349801741,352500
2022-08-02,17.512073516845703,18.63996973338797,17.486633282551892,18.63996973338797,271500
2022-08-03,17.41030502319336,17.63079616491443,17.274618415597615,17.529030400461647,398800
2022-08-04,16.97780418395996,17.486629796046497,16.833636954160642,17.461187949312958,405000
2022-08-05,16.71491050720215,17.011725592209526,16.57074489013991,16.81667627999488,555200
2022-08-08,17.11349105834961,17.478149446180552,16.876038671096143,16.909961133923236,392900
2022-08-09,17.545995712280273,17.545995712280273,17.020208772405994,17.037170006678917,457400
2022-08-10,19.691537857055664,20.05619623510499,18.538201649576685,18.538201649576685,869000
2022-08-11,19.61521339416504,20.0137942231366,19.428644711303267,19.82722392276285,386700
2022-08-12,20.43781471252441,20.454775942543893,19.66609653926935,19.793302529391585,346000
2022-08-15,21.234973907470703,21.370660507341736,20.726148349198404,21.251933519320687,463300
2022-08-16,21.904926300048828,22.15085927334873,21.201051456396925,21.201051456396925,518300
2022-08-17,21.2010555267334,21.63355725358021,21.02296743671468,21.582675173219467,471100
2022-08-18,20.916648864746094,21.459601933649907,20.916648864746094,21.23552556819045,311800
2022-08-19,20.79598999023437,20.96835691973227,20.546059750656585,20.8304640336591,510000
2022-08-22,21.037303924560547,21.097631858351978,20.390930387401628,20.52882327715717,393900
2022-08-23,21.07177734375,21.364800136740364,20.959738346764524,21.028684789596795,286500
2022-08-24,20.873559951782227,21.15796430301455,20.6063926263975,20.899415490553626,489400
2022-08-25,21.399274826049805,21.640588223690585,20.96835910128536,20.96835910128536,356800
2022-08-26,21.080394744873047,21.46821952301376,20.899410944282646,21.46821952301376,323700
2022-08-29,20.83908462524414,20.98559603680228,20.64948065510241,20.735664128456563,295500
2022-08-30,20.830469131469727,20.864941539517968,20.45988129302484,20.74428564562922,390400
2022-08-31,20.356460571289062,20.916650712518283,20.356460571289062,20.70981135162502,487400
2022-09-01,20.511587142944336,20.60638912518515,20.04619903082568,20.13238250160705,430200
2022-09-02,20.78737449645996,21.157960624880463,20.485733171817856,20.80460987549808,1139700
2022-09-06,19.23607444763184,20.93388316902525,19.12403710135822,20.89940912782552,1144100
2022-09-07,20.899412155151367,20.91664917824805,19.192986320091244,19.192986320091244,441000
2022-09-08,21.718151092529297,22.019790755742942,20.83046419329419,21.157959389274524,832500
2022-09-09,21.49407386779785,21.96808044259597,21.450981314935326,21.90775251240124,398100
2022-09-12,22.209396362304688,22.545510094237105,21.6664416404614,21.82157156098805,380000
2022-09-13,21.2872371673584,21.881899675788127,21.123488733938192,21.675060328010872,330300
2022-09-14,21.32170867919922,21.519929507060223,20.77875561944669,21.49407561705145,366500
2022-09-15,21.226905822753903,21.78709752574252,21.16657789013984,21.39065424257271,379000
2022-09-16,20.95973777770996,21.218288164171007,20.33060129846988,21.201051142977708,781100
2022-09-19,21.95084571838379,22.00255678722986,20.640863206730035,20.67533560881443,319300
2022-09-20,21.66644287109375,22.14906968321451,21.55440550202367,22.14906968321451,349400
2022-09-21,21.45960235595703,22.105975930797985,21.45960235595703,22.0370294819008,287400
2022-09-22,21.05454063415528,21.545784252092933,21.01144807936336,21.4509822753636,353800
2022-09-23,20.71842765808105,20.856320550662883,20.16685444394081,20.75290005932004,491200
2022-09-26,20.27889442443848,20.80461048632799,20.05481805223433,20.52882468786536,503300
2022-09-27,19.18436813354492,20.442641252285537,19.14989408676752,20.166855453318444,769300
2022-09-28,20.28751373291016,20.416788125540148,19.029238923239305,19.30502473253344,489300
2022-09-29,19.072328567504883,20.06343601379792,18.650031369711225,20.011724945144262,404000
2022-09-30,19.029237747192383,19.632520400598985,18.81377989152045,19.07232866080157,433400
2022-10-03,19.623903274536133,20.10652844504632,19.175750508584407,19.322261926537355,378000
2022-10-04,20.313364028930664,20.51158483879177,20.01172273698697,20.063433799934668,370400
2022-10-05,20.48573303222656,20.52020543388086,19.85659649676568,20.04619881539673,364000
2022-10-06,20.70118904113769,20.83046341249976,20.373692213620146,20.53744062737892,353600
2022-10-07,20.132381439208984,20.5632971265632,19.93415897372825,20.528823082544672,375800
2022-10-10,20.218563079833984,20.537441408886576,20.037579281802724,20.26165563446968,225800
2022-10-11,20.08067321777344,20.33060514087398,19.71870392336746,20.03758230045899,297300
2022-10-12,19.37396812438965,20.089288070678545,19.36534961373402,20.089288070678545,471400
2022-10-13,19.744558334350582,19.98587173146765,18.796543413163658,19.029238298546574,252300
2022-10-14,19.451536178588867,19.93416134558285,19.305024761703343,19.796268440727427,267700
2022-10-17,19.899688720703125,20.218565443216885,19.72732176963785,19.882451696833986,348100
2022-10-18,20.73566246032715,20.804608904701297,20.287511393801623,20.30474677203549,266700
2022-10-19,20.24441909790039,20.778755281501528,20.02034273986204,20.580532813051462,234600
2022-10-20,19.24469375610352,20.296127399112105,19.13265640518316,20.140999138717653,292800
2022-10-21,19.89106559753418,19.960012033214205,19.28778305247441,19.31363858228418,276500
2022-10-24,20.218563079833984,20.36507447796957,19.85659548377146,20.14961663622976,225300
2022-10-25,20.520206451416016,20.61500843733897,20.175474198713967,20.175474198713967,415600
2022-10-26,20.43402099609375,21.054540634607605,20.184090753546805,20.65809734957788,218600
2022-10-27,20.50296974182129,21.00283188677154,20.33922131597862,20.55467916541947,256600
2022-10-28,20.7270450592041,20.90803051276079,20.072054624482423,20.158236451705346,284500
2022-10-31,20.459875106811523,20.78737192522141,20.32198222868508,20.675332934360693,253000
2022-11-01,20.589155197143555,20.899415081068305,20.4081713607296,20.72704811359606,190400
2022-11-02,19.641138076782227,20.666716242619326,19.63251956566432,20.382311950980085,255000
2022-11-03,19.356735229492188,19.537720704216703,19.09818642995794,19.38259076697088,187100
2022-11-04,20.02034568786621,20.244422078899905,19.537720500000724,19.67561341081944,187800
2022-11-07,20.7270450592041,20.78737463959832,20.05481760151265,20.05481760151265,247200
2022-11-08,20.632247924804688,20.908033759900327,20.29613249994529,20.744285303882325,220400
2022-11-09,20.330604553222656,20.7011923491424,20.00310767337183,20.34784157717545,449000
2022-11-10,18.02089500427246,19.52910000128876,17.926093021296996,19.27916974228024,1563900
2022-11-11,17.047025680541992,18.244970800294823,16.840186341838745,18.012275927823815,1114800
2022-11-14,16.598873138427734,17.047025865726255,16.271376282396908,16.952223884694234,754200
2022-11-15,16.34893798828125,16.91774647368902,16.288610064649006,16.8143276456945,539900
2022-11-16,16.4696044921875,16.56440486242561,15.762902753509696,16.219672507438087,539200
2022-11-17,16.702293395996094,16.72814893222589,16.211049714321664,16.39203518030404,430400
2022-11-18,16.676437377929688,17.02978810896515,16.39203309090571,16.900513731920228,391700
2022-11-21,16.952224731445312,17.064262096959645,16.598873967529205,16.598873967529205,296000
2022-11-22,17.383136749267578,17.43484616510369,16.986693511023557,17.228006857946557,327400
2022-11-23,18.130517959594727,18.14810205574936,17.23366364991437,17.391932254807564,344800
2022-11-25,18.59653091430664,18.67566522400311,18.09534807094352,18.209652253242982,253500
2022-11-28,18.174484252929688,18.59653283007472,18.130521488379067,18.482228635999927,387800
2022-11-29,18.130517959594727,18.534980681369216,18.02500499730872,18.02500499730872,247200
2022-11-30,18.262407302856445,18.28878428475503,17.47106598153878,18.13930857140057,271300
2022-12-01,18.077760696411133,18.4998108698025,17.98983350707661,18.271200848361406,241600
2022-12-02,18.14810562133789,18.279997269376288,17.805191361410788,17.963459997399287,339900
2022-12-05,18.35912322998047,18.3679161151217,17.875526286712244,18.10413626917019,270200
2022-12-06,18.25361633300781,18.684457745659103,18.15689625036732,18.394299174809387,369700
2022-12-07,17.629335403442383,18.37671407616999,17.594165530234402,18.051385621440915,276000
2022-12-08,17.682090759277344,17.98104219506858,17.64691921291525,17.75243217492989,270900
2022-12-09,17.77880859375,18.07776002005957,17.585370126108575,17.585370126108575,180300
2022-12-12,17.682090759277344,18.06896770683053,17.576577797262704,18.06896770683053,287300
2022-12-13,17.928287506103516,18.76359340697779,17.91949461822283,18.57894611562719,575900
2022-12-14,17.893117904663086,18.17448361285048,17.620545084490537,17.761227938584234,309500
2022-12-15,17.523822784423828,17.743639925870045,16.961091438984457,17.743639925870045,703000
2022-12-16,17.295209884643555,18.209648169163422,17.154527071640498,17.400722832931557,1256000
2022-12-19,16.99626350402832,17.682093677637983,16.987470615986567,17.312800765243843,523200
2022-12-20,17.374347686767578,17.532616302639212,16.96988325986543,16.96988325986543,313900
2022-12-21,18.49101829528809,18.54377393895065,17.400725489522305,17.44468824639583,1143700
2022-12-22,18.403091430664062,18.596529912236605,17.98104291973941,18.403091430664062,415200
2022-12-23,18.816347122192383,18.84272578312176,18.2536157722727,18.385505722776163,292500
2022-12-27,19.247188568115234,19.308737100027457,18.763591522743464,18.91306724756102,284100
2022-12-28,18.35912322998047,19.34390456387074,18.3503320219106,19.13288035169526,291300
2022-12-29,18.455846786499023,18.87789529082025,18.34154261214724,18.464639673306344,327500
2022-12-30,18.37671089172364,18.561358144551978,18.156893771781792,18.39429666381615,318900
2023-01-03,18.789968490600582,18.86910111230598,18.32395558414424,18.4382597506712,234700
2023-01-04,19.18564224243164,19.475800838435465,19.00099662546189,19.00099662546189,295500
2023-01-05,19.44942283630371,19.50217848453117,19.02737261926854,19.132885592795287,213800
2023-01-06,20.36386108398437,20.513336816312737,19.6252753097821,19.660446859540208,382400
2023-01-09,20.56609344482422,20.78591061008167,20.12645911430932,20.39903360672031,352200
2023-01-10,20.90900993347168,20.97935136119024,20.32869273552561,20.486959690088423,253300
2023-01-11,21.12002754211425,21.454148798917853,20.94417318985675,21.10244177147423,438700
2023-01-12,22.23670196533203,22.351006136508843,21.22554181250872,21.42777484931636,348800
2023-01-13,22.2015323638916,22.623580893460435,21.8586181432509,21.972922324440542,329600
2023-01-17,23.18631172180176,23.22148159069363,22.465310123194705,22.465310123194705,598000
2023-01-18,23.21268844604492,23.63473693048336,23.03683574939804,23.35337127419107,547700
2023-01-19,22.48289680480957,23.16872688517055,22.359799743105683,23.098385467472376,328100
2023-01-20,22.37738609313965,22.68512875532544,22.175153044611047,22.553238803378427,396800
2023-01-23,22.931325912475582,23.019253111308505,22.33342297289793,22.33342297289793,345100
2023-01-24,22.74667739868164,23.08079869908063,22.64116443814576,22.82581002274404,214500
2023-01-25,22.931325912475582,23.03683888648945,22.37738741085031,22.535654356263368,205300
2023-01-26,23.12476348876953,23.159935037732943,22.81702082069845,23.072007842396168,202700
2023-01-27,23.010459899902344,23.23906994282208,22.89615571697838,23.195105505488392,179900
2023-01-30,23.0895938873291,23.291825265022226,22.72909389159032,22.808228200613147,194300
2023-01-31,24.232641220092773,24.302982638321005,23.230275591072587,23.230275591072587,285700
2023-02-01,24.030412673950195,24.37332691844353,23.854558269195103,24.241436953413167,508100
2023-02-02,23.836971282958984,24.390909739815665,23.599568368418257,24.12712984170709,364400
2023-02-03,23.942481994628903,24.109543487178268,23.713871972474955,23.74025063247906,359000
2023-02-06,23.836971282958984,24.17988548591447,23.73145831747254,23.942482571373738,282700
2023-02-07,23.784215927124023,24.0216188612829,23.37096027205148,23.66991174238373,220700
2023-02-08,23.379751205444336,23.757836955560304,23.37095831857284,23.59956834601672,183900
2023-02-09,22.64116859436035,23.56440004097152,22.5268644034461,23.46768162622005,368200
2023-02-10,23.0895938873291,23.27423949033453,22.456521092218203,22.605995145848247,174900
2023-02-13,23.50285148620605,23.564400025663893,22.931327177862222,23.0544242567779,199600
2023-02-14,23.23906707763672,23.529225619977645,23.107177136040224,23.36216413285057,177100
2023-02-15,23.608362197875977,23.68749650588237,22.97528773382482,23.054422041831216,171600
2023-02-16,23.511642456054688,23.713873834080264,23.230276768876188,23.29182530331251,324200
2023-02-17,23.511642456054688,23.687496849077142,23.362166725107137,23.56439810313272,268900
2023-02-21,22.48289680480957,23.15993399832432,22.245493891176345,23.089592580626142,242600
2023-02-22,22.597204208374023,23.028045630993,22.43014270096771,22.61478830620221,453000
2023-02-23,25.023984909057617,25.489997896093985,22.860984840666017,23.652326288197777,1057700
2023-02-24,23.379751205444336,24.768995466778925,22.47410398254031,24.768995466778925,927700
2023-02-27,23.28303337097168,23.61715639600496,23.04563043377517,23.45009488348832,672600
2023-02-28,22.781848907470703,23.274238845583263,22.58841042248013,23.24786186135421,839600
2023-03-01,22.88736343383789,23.19510611794039,22.59720484806136,22.702716146304542,315400
2023-03-02,22.87856674194336,22.94890815476656,22.342212420996745,22.632370958526383,228100
2023-03-03,23.03683853149414,23.203898361923297,22.53565400899126,22.931325559106217,266400
2023-03-06,22.6350326538086,23.20648854592365,22.393949060670213,23.081482995291708,417700
2023-03-07,22.99219512939453,23.099343972553577,22.590389096389472,22.688608727362507,378300
2023-03-08,22.286800384521484,23.07255394472296,21.893925307493657,23.07255394472296,343700
2023-03-09,21.80463218688965,22.44751999006161,21.78677376658892,22.1975089181422,284900
2023-03-10,21.31354141235352,21.96535854379157,21.12603137136258,21.581410953114275,346700
2023-03-13,19.95633316040039,21.045671520007208,19.95633316040039,20.983168736687496,449500
2023-03-14,20.268842697143555,20.78672493603521,19.983113097175224,20.58135651995288,351300
2023-03-15,19.492019653320312,19.81346440809376,19.1170013404422,19.67060045109949,406600
2023-03-16,19.28665351867676,19.358085499361486,18.34910685623285,19.027711524274142,495700
2023-03-17,18.590192794799805,19.10807514641892,18.491973170210205,19.10807514641892,1272800
2023-03-20,19.03664207458496,19.46523398885857,18.938422455578262,19.02771286348682,384800
2023-03-21,19.367015838623047,20.05454805413356,19.322369783672457,19.55452416019695,518700
2023-03-22,18.750911712646484,19.670599900230066,18.733053292754143,19.4473747607938,304500
2023-03-23,18.18838882446289,18.974140726367395,18.10802762161126,18.804489108894725,338300
2023-03-24,18.35803604125977,18.420538811388184,17.991946927873812,18.036592980160364,372200
2023-03-27,18.70626640319824,18.822342720378817,18.224099309357616,18.554473248071293,367100
2023-03-28,18.697338104248047,18.902704823223083,18.47411296543014,18.679479684405177,249900
2023-03-29,18.786630630493164,19.07235856808544,18.688411013293504,18.95628052901805,317000
2023-03-30,18.822343826293945,19.099142524351493,18.670550662248324,18.88484659329991,200900
2023-03-31,19.170578002929688,19.259868416278497,18.90270846595624,18.911637677598414,276000
2023-04-03,19.027711868286133,19.47416218140548,18.96520909694107,19.27772465673917,278700
2023-04-04,18.70626640319824,19.16164416550652,18.42946601833156,19.09021219268634,267800
2023-04-05,18.616979598999023,18.67948237437724,18.295534807827764,18.59019196537712,211600
2023-04-06,18.70626640319824,18.741981538072046,18.51875641012492,18.661620355765272,205500
2023-04-10,18.849130630493164,19.07235576177585,18.66162063461796,18.70626668271805,381200
2023-04-11,18.902708053588867,19.12593323055469,18.7062705109652,18.9830692535424,250400
2023-04-12,18.97413825988769,19.27772460829172,18.91163548869971,19.206292626495056,263100
2023-04-13,19.10807228088379,19.286653080070806,18.75091238558248,18.849131995442608,232300
2023-04-14,18.831275939941406,19.286655502294263,18.608050764459,19.24200944535402,331700
2023-04-17,19.03664207458496,19.2777256650162,18.938422455578262,18.96521008887269,212400
2023-04-18,18.74198532104492,19.14379131368124,18.50983093675204,19.07235932644289,310500
2023-04-19,18.634838104248047,18.76877286680713,18.54554769485102,18.54554769485102,212800
2023-04-20,18.250890731811523,18.590192247473205,18.05445148841583,18.54554789383214,249500
2023-04-21,17.991947174072266,18.24195996107982,17.7597928082237,18.24195996107982,335300
2023-04-24,18.000877380371094,18.197314914767624,17.81336905704798,18.027665013591346,278600
2023-04-25,17.491924285888672,18.045521748338285,17.456207441563986,17.724078664780496,269700
2023-04-26,16.902610778808594,17.46513747895357,16.75974680089644,17.340131924048677,378700
2023-04-27,17.06333351135254,17.241912635676922,16.795462270256483,16.91154031898667,290200
2023-04-28,17.295488357543945,17.643719106685243,17.06333395709207,17.08119067783988,324400
2023-05-01,17.045473098754883,17.47406499080339,17.045473098754883,17.241910623508918,268700
2023-05-02,16.384729385375977,17.009758899299605,16.143645769985277,16.93832690619196,401500
2023-05-03,15.831130027770996,16.61688364839136,15.786485671108196,16.438302815594085,340600
2023-05-04,14.759648323059082,15.652548970969116,14.688216339349191,15.634690549273436,423600
2023-05-05,14.786434173583984,15.17038172262703,14.554279801998124,15.17038172262703,519900
2023-05-08,14.920369148254396,15.116808382593277,14.500706452928974,14.947156781047743,375900
2023-05-09,14.79536247253418,14.893582082209836,14.375699809227434,14.777504052034477,504200
2023-05-10,15.090020179748535,15.259671774885184,14.679286710870391,15.143593740238558,557300
2023-05-11,15.340035438537598,16.04542615836314,15.090022610850806,15.447182576779754,698400
2023-05-12,15.590045928955078,15.652550410638913,15.340034814511684,15.411466804791653,365000
2023-05-15,15.232885360717772,15.581117789420222,15.0810921746354,15.581117789420222,353000
2023-05-16,15.13467025756836,15.331107833653416,15.04537983095761,15.07216576678957,525000
2023-05-17,15.482900619506836,15.527544980040137,15.143597348390282,15.322178196669856,261700
2023-05-18,15.71505069732666,15.786482676279716,15.322173961548495,15.366818309741888,263000
2023-05-19,15.848986625671388,16.20614654704378,15.72398107895926,15.822198992916142,386000
2023-05-22,15.58111572265625,16.018636800253102,15.572186512533127,15.88470205455165,410000
2023-05-23,15.482900619506836,15.920421824411289,15.420397833530942,15.58112025636792,492300
2023-05-24,14.79536247253418,15.50075475461804,14.777504052034477,15.402535144942384,461000
2023-05-25,14.502569198608398,14.97836367435127,14.273822055870736,14.82281554748157,463100
2023-05-26,14.008474349975586,14.66726631576321,13.99932425553107,14.539167611343078,425100
2023-05-30,13.981024742126465,14.035924438844976,13.395432631001423,14.026774343958378,473000
2023-05-31,13.779728889465332,14.118274571409415,13.633329978466872,13.8986766412123,484700
2023-06-01,13.569278717041016,13.798025830777512,13.377131106598316,13.779726515431108,389800
2023-06-02,14.584916114807127,14.630665713727431,13.85292602248636,13.981023852341984,378300
2023-06-05,14.713014602661133,14.777063516654732,14.365318877579714,14.57576668050313,390200
2023-06-06,15.225408554077148,15.37180657900465,14.63981645436714,14.63981645436714,324200
2023-06-07,15.856749534606934,15.984847357251262,15.307756123671044,15.307756123671044,482200
2023-06-08,15.728652954101562,16.067197725026595,15.67375238703095,15.847600692350392,428300
2023-06-09,15.554804801940918,15.710352919768413,15.298607388695018,15.673752541360956,344100
2023-06-12,15.335206985473633,15.746950750358527,15.30775670306717,15.536503820848337,375900
2023-06-13,15.316908836364746,15.563956175306656,15.252859914091417,15.390107853991733,407800
2023-06-14,15.069859504699709,15.692051944856209,14.960061865379153,15.133910163705709,605400
2023-06-15,15.014960289001465,15.133909764530303,14.749614546640604,15.115609576725566,358600
2023-06-16,14.932611465454102,15.152208487569368,14.47511723308013,15.152208487569368,872600
2023-06-20,14.557467460632324,14.896013986666576,14.548317365852787,14.896013986666576,430300
2023-06-21,14.237220764160156,14.703864213702555,14.237220764160156,14.520866696960342,346700
2023-06-22,14.008474349975586,14.191471875860753,13.95357465590952,14.182321781416231,337400
2023-06-23,13.496079444885254,14.255519777738517,13.349681434590789,13.92612425457597,686100
2023-06-26,13.541829109191896,13.981023142278724,13.50522960643466,13.532679015352342,306400
2023-06-27,13.578429222106934,13.633328042409223,13.24903280988914,13.55097981195579,313700
2023-06-28,13.541829109191896,13.59672792702726,13.285632589891245,13.560128424270024,313900
2023-06-29,13.71567726135254,13.990173982986356,13.541829832125035,13.541829832125035,319400
2023-06-30,13.834625244140623,13.935273659394072,13.669927044088634,13.935273659394072,443200
2023-07-03,14.237220764160156,14.392767998940297,13.926124549397896,13.935273770784264,244700
2023-07-05,13.496079444885254,14.127421082430374,13.486929351091606,14.127421082430374,406800
2023-07-06,13.249032020568848,13.349681306128485,12.736638989468917,13.303931710201464,440100
2023-07-07,13.587579727172852,13.7980266656961,13.31308299955906,13.322233094086428,390900
2023-07-10,13.340532302856444,13.706527354986523,13.267333292430427,13.422881407735971,419300
2023-07-11,13.825475692749023,13.852925975568848,13.358832228625232,13.468630742101478,273400
2023-07-12,14.584916114807127,14.64896590233596,14.045073639870818,14.045073639870818,783800
2023-07-13,14.676416397094728,14.886863333524378,14.465968588064042,14.63066592491302,366300
2023-07-14,14.475116729736328,14.70386383796908,14.154871301771054,14.69471374421554,476400
2023-07-17,14.30126953125,14.520866549104657,14.228070525298447,14.447667543153106,242500
2023-07-18,14.292119026184082,14.612365322459654,14.008473104432309,14.26466961789219,333400
2023-07-19,14.685564041137695,14.722164417125532,14.383618792646946,14.420218296033791,347900
2023-07-20,14.35616970062256,14.73131573218441,14.301270877292282,14.72216563742901,216400
2023-07-21,13.91697597503662,14.36532015816101,13.770577945657315,14.36532015816101,288600
2023-07-24,13.91697597503662,14.090823416774272,13.752277755684364,13.898675785063665,324000
2023-07-25,13.843775749206545,14.00847395414997,13.605878535977372,13.926124851678257,301500
2023-07-26,14.392767906188965,14.475117006342527,13.816325950316005,13.816325950316005,253900
2023-07-27,14.44766902923584,14.621516468102424,14.282970812603548,14.401919427660085,283800
2023-07-28,14.35616970062256,14.630666435077131,14.29212078253688,14.557467422236051,299800
2023-07-31,14.401918411254885,14.639815624578526,14.34701959131928,14.42021859963409,249200
2023-08-01,16.38744354248047,16.542991653938824,14.932611719194089,14.96921209610289,1897000
2023-08-02,16.305095672607422,16.497244175504594,15.673753084805506,16.131247359548485,891100
2023-08-03,16.38744354248047,16.78088886823996,16.048898782084184,16.11294769647256,425800
2023-08-04,16.058046340942383,16.424043111212725,15.93909861224588,16.286793449760378,430400
2023-08-07,16.186147689819336,16.26849679767206,15.884201542760056,15.96655065061278,401400
2023-08-08,16.076351165771484,16.18615057756497,15.756104772009804,15.884204376635942,364300
2023-08-09,15.92995262145996,16.05805047692688,15.710355549858498,15.920802525326266,393500
2023-08-10,16.01230239868164,16.81749169426912,15.820155607594645,15.929953275300797,1028000
2023-08-11,16.204444885253906,16.35084464531022,15.856750036275404,15.939099137781206,400100
2023-08-14,15.92995262145996,16.131249500794034,15.710355549858498,16.103800957595347,407100
2023-08-15,15.71950340270996,15.902500063661757,15.435857443853283,15.765252131647374,393700
2023-08-16,15.600552558898926,15.76525076107883,15.408405819823695,15.664603217125991,374800
2023-08-17,15.737799644470217,15.792698454463936,15.417553386637064,15.600550001683365,241800
2023-08-18,15.582256317138672,15.948251404125608,15.509057299741285,15.554806031163812,327600
2023-08-21,15.545652389526367,15.810999857811575,15.49075357530254,15.49075357530254,302200
2023-08-22,15.46330738067627,15.783553747787783,15.362659818877216,15.582256878987378,595300
2023-08-23,15.197961807250977,15.545656721152367,15.197961807250978,15.509058083205954,319500
2023-08-24,15.096699714660645,15.382063675507904,14.9033891541497,15.17034208377518,503000
2023-08-25,14.866567611694336,15.280807049810324,14.848156579828595,15.170342614388517,422600
2023-08-28,15.04146957397461,15.43729799788542,14.87577379133541,14.87577379133541,337800
2023-08-29,15.464913368225098,15.704251534771338,14.940211207469904,14.995444307592498,647500
2023-08-30,15.280806541442873,15.538553955897862,15.271601025816253,15.418885764296986,343900
2023-08-31,15.096699714660645,15.464911560233327,14.986237038875126,15.326832337615144,1344400
2023-09-01,15.290013313293455,15.538555232541976,15.21637093800265,15.23478021499581,382800
2023-09-05,14.931004524230955,15.151931640142074,14.756104988159224,15.11511133204321,475400
2023-09-06,14.792924880981444,15.14272745485031,14.710076995368956,14.884978282303388,290900
2023-09-07,14.415508270263672,14.719283281484834,14.249812490366184,14.719283281484834,502300
2023-09-08,13.992063522338867,14.369480889518218,13.973653368710908,14.369480889518218,398700
2023-09-11,13.90001106262207,14.194580545120282,13.844778845710502,14.001269102759254,482300
2023-09-12,13.853984832763672,14.14855432528188,13.71590472473101,13.98285854679722,379200
2023-09-13,13.946036338806152,13.99206303811265,13.660672383301158,13.761930419466434,317800
2023-09-14,14.2958402633667,14.489151728419486,14.028886419044891,14.148555504828655,442700
2023-09-15,14.212990760803224,14.397097566053631,14.102527204384762,14.277428493795387,1141400
2023-09-18,14.166964530944824,14.314249268610697,14.074911130960514,14.231401384202073,299500
2023-09-19,14.286633491516112,14.811335584946532,14.222195760860846,14.23140127636678,352500
2023-09-20,14.231403350830078,14.571999573220731,14.222197833982284,14.378688108849127,262100
2023-09-21,14.2958402633667,14.424714866030692,14.130145348954605,14.130145348954605,329800
2023-09-22,14.056501388549805,14.498355614462271,14.01967932517079,14.360276388336205,305600
2023-09-25,13.853984832763672,14.111733138717105,13.78954709786056,14.038090765587553,326300
2023-09-26,13.33848762512207,13.973654204158182,13.33848762512207,13.752726202209857,404100
2023-09-27,12.997889518737791,13.614644974814045,12.988684003778747,13.504181428964207,325400
2023-09-28,12.988685607910156,13.154381386091815,12.767758488925498,13.0255067944076,507900
2023-09-29,13.126766204833984,13.40292555279852,13.016302641225442,13.126766204833984,484500
2023-10-02,12.510010719299316,13.135971794454706,12.390341638585118,13.071534056909297,726400
2023-10-03,12.289082527160645,12.463982935904994,12.0865655713359,12.463982935904994,471300
2023-10-04,12.528420448303224,12.60206282194795,12.077360690257684,12.390341217190944,479800
2023-10-05,12.510010719299316,12.6388844386174,12.261467041380664,12.500805202809062,430900
2023-10-06,12.335108757019045,12.51001004942292,11.939281225883636,12.445573193214294,580900
2023-10-09,12.307494163513184,12.436368765090084,12.114182700091034,12.270672974189267,306900
