date,close,high,low,open,volume
2022-05-31,5.937626838684082,6.388478337490234,5.81853415066323,6.388478337490234,957500
2022-06-01,6.413997173309326,6.609649624192878,5.971652554654463,6.107758466355155,1783500
2022-06-02,6.482050895690918,6.813809703134725,6.396984690818529,6.567117100563307,1119300
2022-06-03,6.60114336013794,6.609649777002087,6.218344866188363,6.44802380030706,691200
2022-06-06,6.839328765869141,7.009461160790213,6.754262568408604,6.805302286884926,1389100
2022-06-07,6.864848136901856,6.890368603520495,6.473543644851049,6.720235810044709,1333100
2022-06-08,6.669196128845215,6.847835339841256,6.516076573347116,6.839328517590201,576900
2022-06-09,6.52458381652832,6.686209799077079,6.39698431392376,6.575623536444618,623500
2022-06-10,6.482050895690918,6.601143988139922,6.303411662645072,6.388478273145121,406000
2022-06-13,6.218344688415527,6.345944182750848,5.946132460875351,6.294904466142242,816200
2022-06-14,6.473544120788574,6.66068976118059,6.14178533165218,6.243865177493645,503000
2022-06-15,6.635169982910156,6.745755838310809,6.260878303325866,6.379970981402985,707800
2022-06-16,6.448024749755859,6.533090959061145,6.20983936370106,6.448024749755859,951500
2022-06-17,6.124772071838379,6.499063757041383,6.090745591876981,6.32042453443023,1012400
2022-06-21,6.550104141235352,6.720236963923294,6.167306000035917,6.184319241741944,1089600
2022-06-22,6.260878562927246,6.55861047327903,6.158798714715155,6.388478068971624,892200
2022-06-23,6.04821252822876,6.362957662020411,5.92061302907258,6.320424360425808,1126400
2022-06-24,5.954639911651611,6.294905130585805,5.869573708324976,6.099252660120718,4834500
2022-06-27,6.286397933959961,6.354450892578194,5.878079776622929,5.954639557882257,882200
2022-06-28,6.311918258666992,6.507570725642275,6.235358474224772,6.36295797975259,566300
2022-06-29,6.056719303131104,6.388478101670073,5.980159923614737,6.345944797561698,586000
2022-06-30,5.929119110107422,6.124771556228397,5.869572978001648,5.9546391707438975,576300
2022-07-01,5.929119110107422,5.980159231380374,5.588854339138424,5.9546391707438975,642400
2022-07-05,5.895092010498047,5.920612068439645,5.70794640622738,5.827039063490532,618500
2022-07-06,5.512295246124268,6.005679630813583,5.376189320865878,5.92061342752709,1057000
2022-07-07,5.827040672302246,5.963147009522997,5.563335227026821,5.682427917170764,435200
2022-07-08,5.903599262237549,5.929118916412737,5.6484002867201335,5.920612500230204,375800
2022-07-11,5.741973876953125,5.903599856979714,5.631387616046359,5.869573377566498,283900
2022-07-12,5.648400783538818,5.7164537414952,5.444241909669673,5.614374304560627,652700
2022-07-13,5.88658618927002,5.94613232109984,5.546321014250303,5.546321014250303,410100
2022-07-14,5.844053745269775,5.8525605685629305,5.588855130890021,5.724961058559224,392200
2022-07-15,5.980159759521484,6.031199479674434,5.741973993180076,5.9631465194705005,407900
2022-07-18,6.192825794219971,6.277891999024985,6.005679738021278,6.048213043237616,460000
2022-07-19,6.796795845031738,6.915888933774837,6.226852087308259,6.243865327753324,996500
2022-07-20,7.000955104827881,7.026475575301946,6.694716760437159,6.788289790703715,619600
2022-07-21,6.992447853088379,7.094527283123696,6.720235634033269,6.983941031104971,444500
2022-07-22,6.660689353942871,7.0349814230977845,6.584129575649583,6.992448122795377,375900
2022-07-25,6.864848136901856,6.932901092041126,6.60964955512959,6.703222571259892,428700
2022-07-26,7.222126483917236,7.256152961142498,6.890368533784739,6.983941143340405,525900
2022-07-27,7.230633735656738,7.434792611138725,6.9669279130510615,7.341219996023296,769000
2022-07-28,7.103034973144531,7.366739996815117,6.737249695708557,7.239140896491323,816200
2022-07-29,6.932901382446289,7.332713119078218,6.898874903451354,7.222126859530866,816700
2022-08-01,7.315701007843018,7.46031376066995,7.060501984545176,7.103035290304039,1457900
2022-08-02,7.5453782081604,7.596418328171381,7.315699696248951,7.366739005004747,1109400
2022-08-03,7.264660358428955,7.647458460334297,7.196607398590462,7.647458460334297,503100
2022-08-04,7.094527721405029,7.315700239105939,7.077514076387153,7.264660115307557,451200
2022-08-05,7.239140033721924,7.35823229682916,6.847835145108435,6.941407753443436,469600
2022-08-08,7.434792995452881,7.562392907666371,7.162581147405912,7.247647755548239,531500
2022-08-09,7.936683654785156,7.936683654785155,7.324206227400717,7.494339432025181,1099700
2022-08-10,7.953697204589844,8.038762994629085,7.460312864094445,7.82609730264813,1263100
2022-08-11,8.225908279418945,8.362014180054826,7.970709310099085,7.979216131702618,722300
2022-08-12,8.166364669799805,8.234417641110186,7.962204944613252,8.157857845572154,509100
2022-08-15,8.106815338134766,8.140841813828468,7.494338775648135,7.979216257097177,921600
2022-08-16,8.055776596069336,8.208895341818653,7.945190339483299,8.13233637457161,361000
2022-08-17,8.166364669799805,8.327990273848107,7.919672445985821,8.072791225806473,502000
2022-08-18,8.336496353149414,8.481109107075628,8.089804151379166,8.285456223599729,914600
2022-08-19,8.455588340759277,8.540654949946628,8.115323526520491,8.242922629046209,826400
2022-08-22,8.515135765075684,8.812867291272624,8.472602458117448,8.540655424748483,1034500
2022-08-23,8.276948928833008,8.753320469568678,8.2259096134449,8.727800811874623,954800
2022-08-24,8.166364669799805,8.276950139737616,7.885645960330631,8.259937302537725,761800
2022-08-25,8.268442153930664,8.285454987071324,8.038762822117626,8.285454987071324,452200
2022-08-26,8.251428604125977,8.268442248716891,7.953697125082003,8.24292178183052,445800
2022-08-29,8.472601890563965,8.600200991635846,8.166363561238267,8.183376396128711,852200
2022-08-30,7.953697204589844,8.438574722704749,7.749537523734149,8.438574722704749,753100
2022-08-31,8.200390815734863,8.268443784225994,7.809085841283181,7.86012516202384,794800
2022-09-01,7.953697204589844,8.149349251809811,7.82609730264813,8.140842429429316,676500
2022-09-02,8.447081565856934,8.489614055353528,7.9877237024987,8.106815971097538,685900
2022-09-06,8.438575744628906,8.617214979976598,8.21740320348313,8.574681674178512,1117600
2022-09-07,8.089802742004395,8.370521377483584,7.928176369301107,8.353507733512629,796600
2022-09-08,8.234414100646973,8.259933751102102,8.047268104380889,8.115321046431271,345800
2022-09-09,8.379029273986816,8.532148033085218,8.276949019580815,8.2854558426572,627800
2022-09-12,8.430068016052246,8.5406542747511,8.191882664915232,8.45558767228883,825700
2022-09-13,8.515135765075684,8.676761358010554,8.081297494361317,8.370523008170895,1003800
2022-09-14,8.719293594360352,8.991505427460652,8.532147553476268,8.63422699088888,1079100
2022-09-15,8.50662899017334,8.651241747906715,8.345003396312404,8.625722088087695,667800
2022-09-16,8.50662899017334,8.80436132933155,8.234417122089507,8.761828022129611,1033700
2022-09-19,8.88092041015625,8.897934057733364,8.276949712509952,8.293963360087066,1122900
2022-09-20,8.727800369262695,9.017025845978829,8.651240588807807,8.88091911891722,1033700
2022-09-21,8.557668685913086,8.914946338978027,8.472602075834809,8.855400198676422,659500
2022-09-22,8.770334243774414,8.940466649647933,8.600201026645593,8.600201026645593,551100
2022-09-23,7.78356409072876,8.56617391104037,7.7240179558969775,8.56617391104037,970800
2022-09-26,7.885644912719727,8.064283330235739,7.502845985884554,7.638951910423592,725000
2022-09-27,8.157855987548828,8.234415765649697,7.885644164305937,7.987723598022021,549600
2022-09-28,8.13233757019043,8.362016128209435,7.860124894244304,8.362016128209435,468300
2022-09-29,7.724018573760986,8.115323515218273,7.443299899591117,8.055777375623244,874400
2022-09-30,7.766551971435547,7.99623052066744,7.741032312910963,7.741032312910963,543500
2022-10-03,7.97070837020874,8.115321075395709,7.902655427915469,7.970708370208741,1017900
2022-10-04,7.82609748840332,8.157856267819907,7.732524873762604,8.08980330967116,518800
2022-10-05,7.868630886077881,7.919671010939891,7.451806309516639,7.724018145433326,544200
2022-10-06,7.979218006134033,8.106817115141222,7.758045460016578,7.8601249094734,319400
2022-10-07,8.106815338134766,8.242921240909572,7.902656483972555,7.987723078834396,349800
2022-10-10,7.851616382598877,8.200388773318723,7.749536955286425,8.098309346006271,455200
2022-10-11,7.928177356719971,7.987724306779422,7.60492538230901,7.73252529421758,284600
2022-10-12,8.115321159362793,8.13233480073968,7.698496680689967,7.885642679560346,268900
2022-10-13,8.421561241149902,8.430068063695256,8.013243494035962,8.047269972962123,391600
2022-10-14,8.93195915222168,8.957478808362275,8.498120941555369,8.515134586485926,798000
2022-10-17,9.391318321228027,9.518917430879124,8.77884081014099,8.889427083757772,1597200
2022-10-18,9.87619686126709,9.88470368573008,9.289239764663051,9.612491792957822,931100
2022-10-19,10.114380836486816,10.241979930123088,9.799635702429462,9.97827410901814,913600
2022-10-20,9.723074913024902,10.13989944099885,9.663527972417793,10.080353311646906,604400
2022-10-21,9.944247245788574,10.088859978992325,9.629502123890774,9.740088379355711,507200
2022-10-24,9.663530349731444,9.944249044671556,9.459371446366887,9.944249044671556,538800
2022-10-25,10.65880298614502,10.67581662888076,9.697554075464396,9.697554075464396,1198600
2022-10-26,10.828936576843262,10.99056295601553,10.437632484911983,10.752377609675335,701100
2022-10-27,10.939522743225098,11.211735376627376,10.47165887672365,10.718351043358226,634100
2022-10-28,11.01608180999756,11.1011484045556,10.667310232568894,10.982055334425375,627200
2022-10-31,11.50946807861328,11.586027864550038,10.879977767308205,10.879977767308205,859200
2022-11-01,11.739148139953612,11.934800216846083,11.28829703172958,11.59453538257424,1085300
2022-11-02,11.620054244995115,12.164478753728536,11.322322738250596,12.070905322283007,1368800
2022-11-03,11.841225624084473,12.079410968525794,11.48394720179488,11.594533457385014,1055700
2022-11-04,11.93479824066162,12.207010874261016,11.722132551641431,12.181490407474833,683500
2022-11-07,11.67109489440918,12.147465651014668,11.620054764859496,12.147465651014668,812700
2022-11-08,12.053890228271484,12.121943177702033,11.71362548111875,11.747651955834025,997200
2022-11-09,11.46693515777588,12.011359689456448,11.339336051115048,11.951813547848772,839600
2022-11-10,11.569015502929688,11.815707705901826,11.279789993668144,11.747654740340916,587600
2022-11-11,11.42440128326416,11.790185723433002,11.296801380759018,11.78167971227018,473200
2022-11-14,11.50946807861328,11.82421323426582,11.432908292676524,11.594534687710857,915900
2022-11-15,11.917786598205566,12.028372864896358,11.4584286964736,11.756160204097757,825100
2022-11-16,11.705121040344238,11.977332893431909,11.500962150528483,11.917786753382808,608500
2022-11-17,11.892264366149902,11.93479766415041,11.50946630665569,11.517973128506828,729900
2022-11-18,12.606821060180664,12.640847536015968,11.492453368133033,11.815705294196022,988500
2022-11-21,12.657864570617676,12.717410716468148,12.147466485096688,12.632344909718244,907600
2022-11-22,12.88754177093506,13.04916816570886,12.547276957603856,12.802475973229912,740500
2022-11-23,12.309090614318848,12.955593708493764,12.283570146896826,12.785461315289838,704800
2022-11-25,12.93007469177246,13.253326660473684,12.266557919835892,12.30909122305413,803300
2022-11-28,12.436689376831056,13.142739398358188,12.38565006585006,12.845007920955124,781700
2022-11-29,12.845006942749023,13.27884429806967,12.742926706050469,12.793966824399746,842500
2022-11-30,12.827994346618652,13.083193336685063,12.59831582343754,12.989620725204643,678300
2022-12-01,12.870529174804688,13.151247853827584,12.564290837122073,12.921568492124129,1454800
2022-12-02,13.610605239868164,13.77223163139456,12.717409108750758,12.759942412376404,1053300
2022-12-05,12.93007469177246,13.88281695208672,12.913061857238336,13.74671103079258,1075300
2022-12-06,12.377144813537598,13.287353816951466,12.164479097879752,12.930075349745865,1045200
2022-12-07,11.790184020996094,12.368634881815092,11.43290564357908,12.292075113617855,1293400
2022-12-08,12.513249397277832,12.819487702869589,12.019865054863498,12.019865054863498,771400
2022-12-09,12.326104164123535,12.742928754503298,12.249544379920051,12.487730555498736,658400
2022-12-12,12.9215669631958,13.040660041608495,12.292076715704193,12.343116838239697,1206100
2022-12-13,12.998127937316896,13.227807292976406,12.623836645554167,13.185273988825909,777900
2022-12-14,12.88754177093506,13.18527409104134,12.56429060389807,13.08319464704198,643000
2022-12-15,12.80247688293457,13.074688752942071,12.623837640428308,12.981116125440831,518300
2022-12-16,12.61532974243164,12.913062058340786,12.479223819017848,12.64935622328509,1182000
2022-12-19,12.436689376831056,12.725914843240767,12.249543343638557,12.615328587774982,543200
2022-12-20,12.879035949707031,13.151247804401873,12.46221053313641,12.46221053313641,926300
2022-12-21,12.640850067138672,12.853515786505945,11.960320414167674,12.759943162036263,966000
2022-12-22,12.309090614318848,12.751434836649054,11.96031900543699,12.640848578252692,568000
2022-12-23,12.351624488830566,12.53026290154615,12.138958784639312,12.411170626402429,354800
2022-12-27,12.470717430114746,12.504743912152708,12.232532055849022,12.419678112685467,363600
2022-12-28,11.71362590789795,12.368635772845655,11.71362590789795,12.368635772845655,444700
2022-12-29,11.951812744140623,12.18149128293629,11.534988158405886,11.696613736724666,383400
2022-12-30,12.258051872253418,12.368638143113223,11.849734082545218,11.909280224063831,545900
2023-01-03,11.883759498596191,12.33461055375436,11.713627101485114,12.24954394957119,671100
2023-01-04,11.211736679077148,11.815707338069664,11.067123928948284,11.69661424641786,1265200
2023-01-05,11.43290901184082,11.509468802593418,11.143684307477637,11.262776594199137,747400
2023-01-06,11.764666557312012,12.028372384465769,11.500961541413528,11.654080295038195,733700
2023-01-09,11.279788970947266,12.036878346982126,11.271282148209618,11.909279250938464,543400
2023-01-10,11.59453296661377,11.73063887196203,11.126668308537733,11.21173490500799,657300
2023-01-11,11.075629234313965,11.824211729589267,11.075629234313965,11.611546045163164,655300
2023-01-12,11.67109489440918,11.764667518785709,11.126670361319,11.143684008254006,652300
2023-01-13,11.994345664978027,12.045384978081366,11.560507447323385,11.832719280555198,669800
2023-01-17,12.09642505645752,12.394156545109228,11.88375935973976,12.079411411317578,1202700
2023-01-18,11.586026191711426,12.241036877925795,11.586026191711426,12.096424150092888,545000
2023-01-19,11.577520370483398,11.68810663139976,11.296801712486197,11.534987879654636,388300
2023-01-20,11.77317237854004,11.89226464219968,11.620052826685988,11.790185211382044,305900
2023-01-23,11.041603088378906,11.739147157118849,11.016083430758934,11.6796002076652,979900
2023-01-24,11.66258716583252,11.960319474046068,10.956537097931532,11.067123360660698,1650700
2023-01-25,11.67109489440918,11.730641036171033,11.03309773694247,11.569015446565146,734700
2023-01-26,11.407389640808104,11.773174956439794,11.07563162082158,11.773174956439794,594700
2023-01-27,11.968825340270996,12.070904778953397,11.356348708176611,11.43290767874696,1060700
2023-01-30,11.858238220214844,12.104930381981168,11.790185266021044,11.909278341487797,696900
2023-01-31,12.46220874786377,12.572795000805352,11.560506702732702,11.781679208615872,1304600
2023-02-01,12.80247688293457,13.091702400445222,12.34311894666923,12.46221123416983,906900
2023-02-02,12.326104164123535,12.913061968846726,12.062399142150744,12.759942400439757,787800
2023-02-03,12.776954650878906,12.879034081582686,12.309089985045174,12.309089985045174,689200
2023-02-06,13.117219924926758,13.304365960716732,12.819487632136129,12.845008099236058,1120200
2023-02-07,13.89983081817627,13.9083376412058,13.185273908801657,13.270340516586366,1294400
2023-02-08,13.431964874267578,14.010414996240884,13.295858963215034,13.950868862969203,819700
2023-02-09,14.257107734680176,14.4017204655589,13.253325440640852,13.491510780983075,1690100
2023-02-10,13.746710777282717,14.384707880024836,13.576578378802536,14.291134452419287,883800
2023-02-13,14.129508972167969,14.257108061750449,13.53404439076913,13.789242569934087,1333600
2023-02-14,15.499077796936035,15.73726399831165,14.24860389036325,14.495296915628431,2876500
2023-02-15,16.103044509887695,16.154083815490637,15.184328896483354,15.558620923428906,1945600
2023-02-16,15.864860534667969,16.332726037533167,15.856353712160184,15.992459627263752,1587000
2023-02-17,15.311932563781738,15.949929753939312,15.12478730543939,15.85635631351276,886900
2023-02-21,15.39699649810791,15.805314239276155,15.082250558555003,15.311929896403573,1397400
2023-02-22,15.082249641418455,15.626674885713973,14.86958396134484,15.26939647828988,1173500
2023-02-23,15.533103942871094,15.97544901732558,15.328945052163784,15.337451875423753,1274300
2023-02-24,15.609663009643556,15.881874851363133,15.337451167923977,15.431022974445982,955500
2023-02-27,16.0195255279541,16.272418630967923,15.627103188260392,15.688146293701664,908000
2023-02-28,15.827675819396973,16.39450686408335,15.827675819396973,16.045687887607126,1251100
2023-03-01,16.1590518951416,16.926453491448978,16.010803651578843,16.30730013870436,1757000
2023-03-02,16.211376190185547,16.499152029992985,15.85383656082782,16.159053763847815,1222600
2023-03-03,15.85383415222168,16.29857886677407,15.766629012707542,16.2811375062113,1082900
2023-03-06,15.61838150024414,15.93231935176254,15.505015977917925,15.923598671075943,1112800
2023-03-07,15.906156539916992,15.941039260975211,15.365487669912074,15.66198248240851,707400
2023-03-08,16.185213088989258,16.52531299623671,15.879995905890194,16.07184756210666,770700
2023-03-09,15.478856086730955,16.176494005601647,15.470135404832574,16.141612941308114,783700
2023-03-10,15.130033493041992,15.792790188424132,14.999226622586216,15.478852368690593,907200
2023-03-13,14.38007354736328,14.859701019620164,13.56034866634311,14.249266659765883,1554800
2023-03-14,14.746334075927734,15.147477089639407,14.502159995264115,14.53704271963028,969000
2023-03-15,13.455702781677246,14.135899251976037,13.202808859693128,14.127180234464332,1217800
2023-03-16,13.237689971923828,13.490583879018889,12.897590925147776,13.3597761694974,949900
2023-03-17,12.749342918395996,13.429540192660662,12.618536038146974,13.098162651809824,806900
2023-03-20,13.037118911743164,13.2725722976294,12.644697433582644,12.705740534375426,730500
2023-03-21,13.682435989379885,14.109740242472736,13.53418855944356,13.699877352695909,995500
2023-03-22,13.272574424743652,13.68243649810968,13.228971846482372,13.569070958940358,865200
2023-03-23,13.010960578918455,13.795803708801852,12.819109721879162,13.481866623178506,1437800
2023-03-24,13.054560661315918,13.063280510510126,12.714461593244796,12.74934348497133,654000
2023-03-27,13.202810287475586,13.30745597358048,12.827829288528893,13.211530137580173,611300
2023-03-28,13.54290771484375,13.839404222809218,13.307455143703484,13.307455143703484,945900
2023-03-29,13.403379440307615,13.72603714336188,13.298733766207578,13.62139146926184,931300
2023-03-30,12.84526824951172,13.682434467621944,12.662138944960931,13.586509475002504,889600
2023-03-31,12.967354774475098,13.054559914628468,12.74934275574152,12.90631167535765,727600
2023-04-03,12.505171775817873,12.810388157927164,12.034265763959247,12.644699359827833,1003400
2023-04-04,12.592374801635742,12.688300629489458,12.147630881372748,12.557492909229824,1239000
2023-04-05,12.70574188232422,12.740623776713544,12.191233316344178,12.496450515988258,573500
2023-04-06,12.383085250854492,12.731905057370838,12.313321455881232,12.714463692802504,494600
2023-04-10,12.601096153259276,12.836549563267113,12.28715910489879,12.470289257688233,357400
2023-04-11,12.6272554397583,12.84526745355233,12.496448564141817,12.60109423096497,588700
2023-04-12,12.71446132659912,12.80166646991155,12.461567408972934,12.64469754460913,244900
2023-04-13,13.141765594482422,13.290013849223028,12.697021661910542,12.72318287402655,517100
2023-04-14,13.290014266967772,13.377219418962166,13.010959111225656,13.124325476158385,380400
2023-04-17,14.510882377624512,14.624249581805977,13.429542744993844,13.438263427107806,1388900
2023-04-18,14.728891372680664,14.973065431112262,14.406234518170734,14.676568954195211,966600
2023-04-19,14.310310363769531,14.728893086971226,14.0312552149684,14.58936551257066,848300
2023-04-20,13.734758377075195,14.319030704727211,13.603951487096351,14.144620409222192,567600
2023-04-21,13.290014266967772,13.804522834104771,13.194089265093911,13.804522834104771,600000
2023-04-24,13.664995193481444,13.787082239382956,13.17664784152536,13.290014205937489,707000
2023-04-25,13.394660949707031,14.005094564260537,13.298735940676488,13.839405761089596,679400
2023-04-26,12.574934005737305,13.446982129121862,12.513890903228353,13.38593902661291,696700
2023-04-27,12.566213607788086,12.653418754749593,12.322040360605747,12.601095500242703,614400
2023-04-28,12.810386657714844,12.897591803333558,12.252276387034764,12.356922062787278,865100
2023-05-01,12.6272554397583,13.106882036435133,12.35692100837761,13.106882036435133,906000
2023-05-02,11.91217803955078,12.522611600953612,11.894737508359247,12.479009857149803,961100
2023-05-03,11.711606979370115,12.121469013137926,11.563358726594553,12.016823334411043,677600
2023-05-04,11.45871353149414,11.685445429146869,11.197098907810265,11.55463853312991,1030500
2023-05-05,11.694167137145996,12.11275073811265,11.650564557429671,11.781372296578644,629200
2023-05-08,11.81625270843506,11.9557802806653,11.528476882797705,11.842413920315746,696600
2023-05-09,11.066291809082031,11.772651250008549,10.857000430900104,11.772651250008549,1284000
2023-05-10,11.170937538146973,11.223259963159398,10.926763449255818,11.06629102482222,711200
2023-05-11,11.423831939697266,11.685445738660574,11.06629147325744,11.06629147325744,645800
2023-05-12,11.197098731994627,11.772650396071931,11.136055625698535,11.554638351700229,533800
2023-05-15,11.07501220703125,11.38022941612246,11.005248416093258,11.275583729715471,711700
2023-05-16,10.717472076416016,11.118614271639192,10.70875139503835,10.93548412095796,686000
2023-05-17,10.830838203430176,10.94420456392034,10.708751161752325,10.734913205315392,598000
2023-05-18,10.848278045654297,10.891880617175511,10.63898670033232,10.891880617175511,476600
2023-05-19,11.231980323791504,11.406389788268871,10.918043287732242,10.996526923009611,709400
2023-05-22,11.12733554840088,11.40639071421783,10.979087283648123,11.266863131309352,541600
2023-05-23,11.07501220703125,11.293024261624977,10.996527734313512,11.136056147839486,846900
2023-05-24,10.856999397277832,11.092452799054064,10.656428720194311,11.092452799054064,647200
2023-05-25,10.961644172668455,11.02268810419798,10.665147690424623,10.804676082742205,789100
2023-05-26,11.319185256958008,11.432551622957812,10.944205095812462,10.944205095812462,908300
2023-05-30,10.664947509765623,11.211638660931216,10.530515735867148,11.211638660931216,1333900
2023-05-31,10.494667053222656,10.853152348202688,10.43193234027524,10.53051558272066,1032900
2023-06-01,10.64702320098877,10.91588759158524,10.49466674147398,10.49466674147398,1000300
2023-06-02,11.274374008178713,11.46257901502765,10.853153115765098,10.9248501798317,964600
2023-06-05,10.745606422424316,11.319183731085216,10.727682585586091,11.274372856945153,700100
2023-06-06,10.871076583862305,10.97862216784086,10.422969556603494,10.575326014247196,835100
2023-06-07,10.91589069366455,11.086171038438016,10.736647145865224,10.924852187297253,877500
2023-06-08,10.763531684875488,11.113054641375372,10.62909905532475,11.023433743037929,632400
2023-06-09,10.933813095092772,11.122018111728726,10.71872189170782,10.835229840548786,588800
2023-06-12,10.59325122833252,10.880040344262756,10.584289736191293,10.85315330374976,874200
2023-06-13,10.987585067749023,11.077205964903648,10.790417726494658,10.82626625629578,733100
2023-06-14,11.372957229614258,11.45361664016484,11.130979852658935,11.148903691283277,605300
2023-06-15,11.453615188598633,11.489463716000492,11.157864623859195,11.372955788270366,522700
2023-06-16,11.346070289611816,11.597009996535515,11.157865295744951,11.552199975607127,606400
2023-06-20,11.211640357971191,11.346072152217818,10.880041191425876,11.346072152217818,562200
2023-06-21,11.26541233062744,11.355034093382166,11.139942888406594,11.202677609517018,451100
2023-06-22,11.130979537963867,11.229562784351645,10.9965477606445,11.184751907013055,320600
2023-06-23,11.274374008178713,11.283336354861142,10.996548098594726,11.175790758761236,1072800
2023-06-26,10.709758758544922,11.24748758223859,10.7007964120542,11.19371435799066,664400
2023-06-27,10.548441886901855,10.844192514133075,10.512592497228743,10.754570749343284,685300
2023-06-28,10.709758758544922,10.718721105035645,10.387121977146563,10.503629917436738,515700
2023-06-29,10.88900089263916,11.059282049010552,10.682872061416948,10.745606774450428,493500
2023-06-30,11.068244934082031,11.184752019761865,10.853152891627838,11.023434056291723,541600
2023-07-03,11.193717002868652,11.534278557717148,11.122019923394928,11.274376430950744,437200
2023-07-05,11.704557418823242,11.865875387989256,10.906926501021228,11.13994239000111,1392800
2023-07-06,11.005510330200195,11.623898617703636,10.86211619243026,11.57012538869167,811100
2023-07-07,11.22956371307373,11.328147822311134,11.059283390740028,11.06824573788824,566500
2023-07-10,11.05031967163086,11.35503259926648,10.924849391223145,11.157865259967604,579400
2023-07-11,11.17579174041748,11.202677928129972,10.960699674628046,11.113056162826334,503600
2023-07-12,11.13994026184082,11.390879941812642,11.041356175115402,11.283334364681862,503700
2023-07-13,11.059283256530762,11.184752696297243,10.987586189608072,11.166828856914798,410000
2023-07-14,10.575326919555664,11.005509292295958,10.485705164553238,10.978623107673789,792500
2023-07-17,10.942774772644045,11.00550948945175,10.512591537500928,10.575327109005048,653300
2023-07-18,10.969659805297852,11.032395370211104,10.871076567143206,10.942773623018644,585700
2023-07-19,10.808344841003418,10.92485194794522,10.620139803694762,10.82626868257271,799900
2023-07-20,10.85315227508545,10.978622554831354,10.673909628802985,10.897963150330154,554100
2023-07-21,10.91589069366455,11.059284848146747,10.61117768804159,10.826268919764887,812800
2023-07-24,11.516351699829102,11.525313191394442,11.023433766487273,11.023433766487273,1098100
2023-07-25,11.623897552490234,11.78521551535,11.507389612554826,11.525313450785289,745200
2023-07-26,11.84795093536377,11.910685650417916,11.5253133043507,11.5253133043507,852500
2023-07-27,11.84795093536377,11.97342036547206,11.61493505845353,11.910685650417916,620600
2023-07-28,12.143702507019045,12.224361921279492,11.82106484997724,11.919648958382885,611400
2023-07-31,12.618696212768556,12.923409185854442,12.30502089231038,12.313983239682669,1845100
2023-08-01,12.32294464111328,12.546998180042614,11.830026684529466,12.394641705194951,1244600
2023-08-02,12.251248359680176,12.35879396267304,11.785216558681292,12.0988918750995,1012100
2023-08-03,12.403603553771973,12.52011149190004,12.242284738718284,12.33190649256953,627200
2023-08-04,12.242284774780272,12.6635056516077,12.179550059717435,12.493224489728014,568400
2023-08-07,12.278133392333984,12.322944269708568,12.072004552985856,12.28709573874818,499700
2023-08-08,12.107854843139648,12.206438103930129,11.928612162294904,12.098892495423282,591100
2023-08-09,12.269171714782717,12.511149952979247,12.107853744014802,12.1437022769295,387800
2023-08-10,12.242284774780272,12.582846243843258,12.22436093677506,12.421527428314374,416800
2023-08-11,11.874836921691896,12.40360338174884,11.856912229291684,12.242284568932453,533600
2023-08-14,11.910686492919922,11.919648839903434,11.55220116054394,11.883800306665837,439400
2023-08-15,11.937573432922363,12.03615754657278,11.686633684414632,11.776255450515643,459100
2023-08-16,11.90172290802002,12.188511998787884,11.847950541104794,11.91964760012267,411700
2023-08-17,12.152663230895996,12.305018837298148,11.928609712186011,12.054079135657942,534500
2023-08-18,12.152663230895996,12.23332177968666,11.937571203365188,12.0003067697975,276800
2023-08-21,12.116815567016602,12.349830593538917,12.107853220501326,12.206436468080136,359800
2023-08-22,11.919649124145508,12.23332358378042,11.89276293725028,12.152665023094736,402900
2023-08-23,11.722479820251465,11.874836278616971,11.561161016171202,11.874836278616971,390500
2023-08-24,11.570124626159668,11.874837576186833,11.50738990869399,11.668708730401647,383900
2023-08-25,11.346070289611816,11.686631747785018,11.292297922619206,11.632858526096044,351300
2023-08-28,11.337108612060549,11.722480968582676,11.301260080386143,11.36399565183866,435700
2023-08-29,11.552202224731444,11.73144490743125,11.39984573076248,11.453618108224155,542400
2023-08-30,11.661354064941406,11.761413042726492,11.415756569660989,11.552199526207534,462600
2023-08-31,11.315698623657228,11.66135512824018,11.288410203356351,11.66135512824018,540900
2023-09-01,11.506718635559082,11.579488330476964,11.315697969528845,11.470333788100142,524200
2023-09-05,11.279314041137695,11.443046301785852,10.979138808271578,11.43394987230912,778800
2023-09-06,11.261120796203612,11.743220227526097,11.206543092901462,11.370275335324752,423800
2023-09-07,11.188352584838867,11.333891989603718,11.079198031265229,11.22473743603008,456500
2023-09-08,11.615874290466309,11.6795475579919,11.233832950346336,11.233832950346336,493400
2023-09-11,11.406661033630373,11.843280090207957,11.270218066409193,11.69773982635994,795800
2023-09-12,11.47943115234375,11.752317964266116,11.452142731396492,11.534008861721528,457100
2023-09-13,11.188352584838867,11.624970799133418,11.17015972550162,11.497624253705814,428600
2023-09-14,11.506718635559082,11.825086701437206,11.215639855887556,11.33389082699991,426500
2023-09-15,11.379371643066406,11.588584290624947,11.352082357963257,11.488526181029536,422500
2023-09-18,11.342988014221191,11.515815834337056,11.270218314437328,11.35208357608174,527900
2023-09-19,11.43394947052002,11.55220044711243,11.37937263054397,11.41575747968908,349700
2023-09-20,11.315698623657228,11.715932836325168,11.306603061879096,11.443046030866707,516200
2023-09-21,11.315698623657228,11.424854039827204,11.024619827159263,11.315698623657228,716700
2023-09-22,11.615874290466309,11.743220825517495,11.35208305647009,11.35208305647009,508400
