date,close,high,low,open,volume
2022-07-14,20.0,20.139999389648438,19.309999465942383,19.770000457763672,1777100
2022-07-15,20.579999923706055,20.68000030517578,20.040000915527344,20.43000030517578,911300
2022-07-18,20.6200008392334,21.360000610351562,20.559999465942383,21.149999618530273,730600
2022-07-19,20.75,20.979999542236328,20.709999084472656,20.780000686645508,447900
2022-07-20,20.530000686645508,21.540000915527344,20.530000686645508,21.459999084472656,662900
2022-07-21,20.989999771118164,20.989999771118164,20.15999984741211,20.219999313354492,629000
2022-07-22,20.360000610351562,21.209999084472656,20.200000762939453,20.719999313354492,1024100
2022-07-25,19.950000762939453,20.15999984741211,19.709999084472656,20.1299991607666,670800
2022-07-26,20.360000610351562,20.6200008392334,20.280000686645508,20.329999923706055,455900
2022-07-27,21.510000228881836,21.670000076293945,20.059999465942383,20.469999313354492,844300
2022-07-28,23.59000015258789,23.6299991607666,22.690000534057617,22.950000762939453,1456500
2022-07-29,24.290000915527344,24.3700008392334,23.3700008392334,23.59000015258789,647300
2022-08-01,24.510000228881836,24.68000030517578,24.18000030517578,24.3700008392334,902000
2022-08-02,23.540000915527344,24.600000381469727,23.520000457763672,24.389999389648438,952800
2022-08-03,23.760000228881836,23.829999923706055,23.229999542236328,23.610000610351562,777800
2022-08-04,24.079999923706055,24.229999542236328,23.530000686645508,23.649999618530273,624500
2022-08-05,23.290000915527344,23.559999465942383,22.6299991607666,22.75,816800
2022-08-08,25.18000030517578,25.40999984741211,24.420000076293945,24.489999771118164,796500
2022-08-09,24.860000610351562,25.270000457763672,24.59000015258789,25.1200008392334,507800
2022-08-10,24.899999618530273,25.6299991607666,24.809999465942383,25.079999923706055,1028300
2022-08-11,24.1200008392334,24.950000762939453,24.079999923706055,24.68000030517578,840000
2022-08-12,25.510000228881836,25.559999465942383,24.479999542236328,24.479999542236328,510000
2022-08-15,24.09000015258789,24.3700008392334,23.709999084472656,24.040000915527344,905800
2022-08-16,23.780000686645508,23.989999771118164,23.600000381469727,23.6299991607666,528600
2022-08-17,22.969999313354492,23.31999969482422,22.65999984741211,23.200000762939453,812800
2022-08-18,22.31999969482422,23.15999984741211,22.139999389648438,23.030000686645508,639200
2022-08-19,21.139999389648438,21.639999389648438,21.030000686645508,21.6299991607666,1389300
2022-08-22,20.93000030517578,21.190000534057617,20.5,20.860000610351562,813200
2022-08-23,21.15999984741211,21.530000686645508,20.6299991607666,20.65999984741211,774700
2022-08-24,21.149999618530273,21.360000610351562,20.75,20.799999237060547,588100
2022-08-25,21.270000457763672,21.389999389648438,21.010000228881836,21.270000457763672,588800
2022-08-26,20.510000228881836,21.809999465942383,20.440000534057617,21.639999389648438,1118100
2022-08-29,20.209999084472656,20.5,19.950000762939453,20.040000915527344,778900
2022-08-30,19.399999618530273,20.06999969482422,19.290000915527344,20.059999465942383,918600
2022-08-31,18.5,19.020000457763672,18.489999771118164,18.760000228881836,1304200
2022-09-01,17.979999542236328,18.229999542236328,17.559999465942383,18.049999237060547,1315000
2022-09-02,18.469999313354492,19.110000610351562,18.260000228881836,18.56999969482422,1065200
2022-09-06,18.5,19.139999389648438,18.450000762939453,19.049999237060547,919800
2022-09-07,19.600000381469727,19.600000381469727,18.649999618530273,18.760000228881836,808000
2022-09-08,19.700000762939453,19.860000610351562,19.290000915527344,19.670000076293945,897300
2022-09-09,20.360000610351562,20.479999542236328,19.809999465942383,19.809999465942383,764100
2022-09-12,22.5,23.079999923706055,21.989999771118164,22.440000534057617,2221000
2022-09-13,21.579999923706055,22.489999771118164,21.5,22.06999969482422,1847900
2022-09-14,21.989999771118164,22.360000610351562,21.780000686645508,22.149999618530273,1191100
2022-09-15,21.149999618530273,22.15999984741211,21.06999969482422,21.709999084472656,1150100
2022-09-16,22.059999465942383,22.239999771118164,20.719999313354492,20.989999771118164,1309000
2022-09-19,22.030000686645508,22.059999465942383,21.350000381469727,21.3700008392334,666900
2022-09-20,21.3700008392334,21.469999313354492,20.979999542236328,21.260000228881836,836200
2022-09-21,22.299999237060547,22.959999084472656,21.579999923706055,22.15999984741211,1513400
2022-09-22,22.309999465942383,22.520000457763672,21.829999923706055,22.399999618530273,1336000
2022-09-23,20.440000534057617,21.139999389648438,20.260000228881836,21.1200008392334,2140600
2022-09-26,19.420000076293945,20.899999618530273,19.360000610351562,20.469999313354492,1287300
2022-09-27,19.329999923706055,20.290000915527344,19.280000686645508,20.0,640700
2022-09-28,20.59000015258789,20.68000030517578,19.510000228881836,19.520000457763672,1109700
2022-09-29,20.34000015258789,20.399999618530273,19.59000015258789,20.170000076293945,969500
2022-09-30,20.760000228881836,21.399999618530273,20.479999542236328,20.530000686645508,1605000
2022-10-03,24.670000076293945,24.690000534057617,23.010000228881836,23.1299991607666,2565700
2022-10-04,25.399999618530273,25.920000076293945,24.979999542236328,25.190000534057617,1620900
2022-10-05,24.40999984741211,24.65999984741211,22.739999771118164,23.56999969482422,2090800
2022-10-06,24.459999084472656,24.540000915527344,23.760000228881836,24.059999465942383,1217600
2022-10-07,23.09000015258789,24.100000381469727,22.8700008392334,23.889999389648438,1370900
2022-10-10,21.979999542236328,22.389999389648438,21.739999771118164,22.360000610351562,1116600
2022-10-11,20.920000076293945,21.989999771118164,20.690000534057617,21.520000457763672,1827600
2022-10-12,20.670000076293945,20.950000762939453,20.219999313354492,20.610000610351562,1145000
2022-10-13,20.219999313354492,20.510000228881836,19.40999984741211,19.639999389648438,2253700
2022-10-14,18.790000915527344,19.739999771118164,18.440000534057617,19.709999084472656,2125000
2022-10-17,19.520000457763672,20.25,19.510000228881836,20.010000228881836,1318500
2022-10-18,19.75,20.18000030517578,19.399999618530273,20.049999237060547,1061400
2022-10-19,19.239999771118164,19.3799991607666,19.0,19.170000076293945,702000
2022-10-20,19.600000381469727,20.3799991607666,19.34000015258789,19.40999984741211,1273200
2022-10-21,21.049999237060547,21.059999465942383,19.5,19.649999618530273,1539700
2022-10-24,20.860000610351562,21.040000915527344,20.459999084472656,20.8700008392334,934300
2022-10-25,21.280000686645508,21.360000610351562,20.889999389648438,20.940000534057617,957500
2022-10-26,21.520000457763672,21.8799991607666,21.399999618530273,21.399999618530273,1269300
2022-10-27,21.549999237060547,21.899999618530273,21.360000610351562,21.670000076293945,986700
2022-10-28,20.950000762939453,21.219999313354492,20.360000610351562,20.90999984741211,888800
2022-10-31,20.68000030517578,20.90999984741211,20.18000030517578,20.299999237060547,512100
2022-11-01,21.809999465942383,22.530000686645508,21.5,22.43000030517578,1419300
2022-11-02,21.049999237060547,22.8799991607666,21.0,22.299999237060547,1496300
2022-11-03,21.540000915527344,21.65999984741211,20.239999771118164,20.290000915527344,1587400
2022-11-04,24.770000457763672,24.799999237060547,23.31999969482422,23.540000915527344,1827700
2022-11-07,24.520000457763672,25.059999465942383,24.520000457763672,24.700000762939453,672200
2022-11-08,25.920000076293945,26.56999969482422,24.729999542236328,24.829999923706055,1422500
2022-11-09,25.06999969482422,26.530000686645508,24.989999771118164,25.899999618530273,1051300
2022-11-10,26.719999313354492,26.950000762939453,26.18000030517578,26.709999084472656,1246800
2022-11-11,26.6299991607666,26.65999984741211,25.899999618530273,26.170000076293945,816000
2022-11-14,27.43000030517578,27.709999084472656,26.649999618530273,26.649999618530273,905300
2022-11-15,26.469999313354492,27.110000610351562,25.989999771118164,27.09000015258789,1381200
2022-11-16,26.110000610351562,26.809999465942383,26.030000686645508,26.700000762939453,935100
2022-11-17,24.940000534057617,25.0,24.440000534057617,24.729999542236328,1540000
2022-11-18,24.75,25.309999465942383,24.600000381469727,24.899999618530273,884800
2022-11-21,24.649999618530273,24.75,24.18000030517578,24.670000076293945,1196100
2022-11-22,25.170000076293945,25.440000534057617,24.770000457763672,25.219999313354492,1844800
2022-11-23,26.239999771118164,26.31999969482422,25.3799991607666,25.450000762939453,1530200
2022-11-25,25.920000076293945,26.020000457763672,25.5,25.540000915527344,672500
2022-11-28,24.700000762939453,25.860000610351562,24.56999969482422,25.739999771118164,2316300
2022-11-29,25.420000076293945,25.920000076293945,25.31999969482422,25.34000015258789,819500
2022-11-30,27.780000686645508,27.790000915527344,26.049999237060547,26.969999313354492,1646800
2022-12-01,29.239999771118164,29.270000457763672,28.229999542236328,28.34000015258789,1384200
2022-12-02,30.190000534057617,30.450000762939453,28.389999389648438,28.5,1070000
2022-12-05,27.709999084472656,29.1299991607666,27.600000381469727,29.030000686645508,1125200
2022-12-06,27.610000610351562,28.5,27.25,28.149999618530273,858600
2022-12-07,28.93000030517578,29.219999313354492,28.25,28.25,1294300
2022-12-08,29.8700008392334,30.290000915527344,29.639999389648438,30.149999618530273,574900
2022-12-09,30.850000381469727,31.489999771118164,30.040000915527344,30.510000228881836,1015200
2022-12-12,30.530000686645508,31.030000686645508,30.0,30.90999984741211,647600
2022-12-13,31.65999984741211,32.75,31.209999084472656,32.459999084472656,944000
2022-12-14,32.130001068115234,32.5,30.75,31.899999618530273,984900
2022-12-15,29.8799991607666,30.799999237060547,29.559999465942383,30.420000076293945,1277600
2022-12-16,30.139999389648438,30.280000686645508,29.549999237060547,29.6299991607666,1156900
2022-12-19,29.450000762939453,30.299999237060547,29.229999542236328,30.209999084472656,685300
2022-12-20,32.75,32.97999954223633,31.68000030517578,31.93000030517578,1333900
2022-12-21,32.209999084472656,32.79999923706055,32.04999923706055,32.22999954223633,602900
2022-12-22,30.959999084472656,31.290000915527344,30.469999313354492,30.920000076293945,867500
2022-12-23,31.469999313354492,31.75,31.020000457763672,31.219999313354492,645600
2022-12-27,32.25,32.959999084472656,31.739999771118164,31.770000457763672,713700
2022-12-28,30.770000457763672,31.889999389648438,30.729999542236328,31.799999237060547,790000
2022-12-29,31.93000030517578,32.369998931884766,31.860000610351562,32.13999938964844,728800
2022-12-30,32.0,32.029998779296875,30.8700008392334,31.75,500800
2023-01-03,32.02000045776367,33.529998779296875,31.989999771118164,33.25,1027300
2023-01-04,31.450000762939453,32.91999816894531,30.93000030517578,32.70000076293945,1211400
2023-01-05,30.030000686645508,30.3799991607666,29.729999542236328,30.299999237060547,928800
2023-01-06,31.56999969482422,31.739999771118164,30.709999084472656,31.020000457763672,857000
2023-01-09,31.0,32.209999084472656,30.90999984741211,31.799999237060547,614100
2023-01-10,30.940000534057617,31.3700008392334,30.739999771118164,30.989999771118164,331200
2023-01-11,30.459999084472656,31.389999389648438,29.90999984741211,31.290000915527344,691500
2023-01-12,31.440000534057617,31.920000076293945,30.899999618530273,31.760000228881836,807300
2023-01-13,32.7400016784668,32.779998779296875,31.3700008392334,31.399999618530273,691500
2023-01-17,31.84000015258789,32.369998931884766,31.530000686645508,32.349998474121094,468700
2023-01-18,30.510000228881836,32.90999984741211,30.43000030517578,32.630001068115234,675900
2023-01-19,31.56999969482422,31.799999237060547,30.5,30.670000076293945,583300
2023-01-20,31.799999237060547,31.8799991607666,31.15999984741211,31.709999084472656,583200
2023-01-23,30.420000076293945,30.549999237060547,28.610000610351562,29.290000915527344,1492500
2023-01-24,31.0,31.190000534057617,29.81999969482422,30.18000030517578,530400
2023-01-25,31.649999618530273,31.729999542236328,30.489999771118164,30.600000381469727,523300
2023-01-26,31.700000762939453,32.31999969482422,31.1299991607666,32.27000045776367,567800
2023-01-27,30.760000228881836,30.979999542236328,29.989999771118164,30.780000686645508,757500
2023-01-30,30.719999313354492,31.149999618530273,30.610000610351562,31.049999237060547,257600
2023-01-31,31.1299991607666,31.229999542236328,30.34000015258789,30.459999084472656,414800
2023-02-01,31.829999923706055,31.979999542236328,30.149999618530273,31.030000686645508,762700
2023-02-02,30.420000076293945,33.13999938964844,30.299999237060547,33.09000015258789,1147500
2023-02-03,27.450000762939453,28.8799991607666,27.260000228881836,28.3700008392334,1282400
2023-02-06,27.149999618530273,27.6299991607666,26.899999618530273,27.329999923706055,411600
2023-02-07,26.940000534057617,27.6200008392334,26.65999984741211,27.040000915527344,534700
2023-02-08,27.25,27.610000610351562,27.059999465942383,27.530000686645508,282300
2023-02-09,26.399999618530273,27.709999084472656,26.270000457763672,27.709999084472656,652700
2023-02-10,26.540000915527344,27.079999923706055,26.299999237060547,26.969999313354492,305000
2023-02-13,26.43000030517578,26.520000457763672,25.969999313354492,26.260000228881836,353500
2023-02-14,26.18000030517578,26.450000762939453,25.5,25.700000762939453,643300
2023-02-15,25.59000015258789,25.670000076293945,25.18000030517578,25.290000915527344,649000
2023-02-16,25.360000610351562,25.8700008392334,25.040000915527344,25.139999389648438,473100
2023-02-17,25.790000915527344,25.889999389648438,24.579999923706055,24.690000534057617,584800
2023-02-21,26.040000915527344,26.350000381469727,25.81999969482422,26.1299991607666,445800
2023-02-22,25.139999389648438,25.920000076293945,25.059999465942383,25.920000076293945,407100
2023-02-23,24.81999969482422,25.510000228881836,24.6200008392334,25.399999618530273,433700
2023-02-24,23.389999389648438,24.030000686645508,23.31999969482422,23.780000686645508,808800
2023-02-27,23.030000686645508,23.459999084472656,22.969999313354492,23.350000381469727,787700
2023-02-28,23.770000457763672,23.989999771118164,22.959999084472656,23.149999618530273,669500
2023-03-01,23.81999969482422,24.329999923706055,23.719999313354492,23.799999237060547,792500
2023-03-02,23.760000228881836,23.780000686645508,23.18000030517578,23.239999771118164,704200
2023-03-03,24.5,24.540000915527344,23.520000457763672,23.889999389648438,890600
2023-03-06,23.979999542236328,24.350000381469727,23.850000381469727,24.290000915527344,386900
2023-03-07,21.790000915527344,23.100000381469727,21.68000030517578,23.06999969482422,1816000
2023-03-08,21.670000076293945,22.079999923706055,21.6200008392334,21.739999771118164,694600
2023-03-09,21.709999084472656,22.219999313354492,21.579999923706055,21.84000015258789,787600
2023-03-10,22.739999771118164,23.329999923706055,22.450000762939453,22.770000457763672,1144700
2023-03-13,25.549999237060547,25.93000030517578,24.75,24.81999969482422,1446200
2023-03-14,25.270000457763672,26.049999237060547,25.18000030517578,25.600000381469727,672200
2023-03-15,25.670000076293945,26.709999084472656,25.329999923706055,26.600000381469727,1189300
2023-03-16,25.43000030517578,26.020000457763672,24.8799991607666,25.989999771118164,658800
2023-03-17,27.239999771118164,27.6200008392334,26.0,26.100000381469727,1436900
2023-03-20,27.299999237060547,27.520000457763672,26.700000762939453,27.010000228881836,887200
2023-03-21,26.969999313354492,27.420000076293945,26.530000686645508,27.40999984741211,630600
2023-03-22,28.3799991607666,28.760000228881836,26.90999984741211,26.959999084472656,1107900
2023-03-23,28.8799991607666,29.100000381469727,28.25,28.520000457763672,853900
2023-03-24,28.81999969482422,29.799999237060547,28.75,29.639999389648438,783800
2023-03-27,28.75,28.780000686645508,28.200000762939453,28.389999389648438,394000
2023-03-28,29.3700008392334,29.489999771118164,28.479999542236328,28.56999969482422,573500
2023-03-29,29.34000015258789,29.579999923706055,29.0,29.079999923706055,421600
2023-03-30,30.770000457763672,30.799999237060547,29.649999618530273,30.010000228881836,647300
2023-03-31,31.229999542236328,31.479999542236328,30.899999618530273,31.049999237060547,689800
2023-04-03,31.010000228881836,31.559999465942383,30.670000076293945,30.780000686645508,620500
2023-04-04,33.70000076293945,33.75,31.170000076293945,31.239999771118164,1130800
2023-04-05,33.5099983215332,33.650001525878906,32.68000030517578,33.220001220703125,899100
2023-04-06,33.369998931884766,33.65999984741211,32.439998626708984,33.04999923706055,708700
2023-04-10,33.349998474121094,33.369998931884766,32.90999984741211,33.220001220703125,400000
2023-04-11,33.75,34.0,33.2400016784668,33.40999984741211,710300
2023-04-12,34.93000030517578,35.0099983215332,33.79999923706055,34.77000045776367,927000
2023-04-13,35.900001525878906,36.209999084472656,35.31999969482422,35.77000045776367,794400
2023-04-14,34.58000183105469,36.29999923706055,33.93000030517578,36.13999938964844,1418600
2023-04-17,33.63999938964844,34.619998931884766,33.040000915527344,34.560001373291016,898300
2023-04-18,34.0,34.380001068115234,33.33000183105469,33.38999938964844,474300
2023-04-19,34.25,34.459999084472656,33.7599983215332,33.84000015258789,566900
2023-04-20,34.09000015258789,34.83000183105469,33.70000076293945,34.2599983215332,522400
2023-04-21,33.52000045776367,34.52000045776367,33.220001220703125,34.099998474121094,893100
2023-04-24,33.810001373291016,34.09000015258789,33.11000061035156,33.34000015258789,438700
2023-04-25,33.38999938964844,33.54999923706055,32.400001525878906,33.31999969482422,746800
2023-04-26,33.04999923706055,33.869998931884766,32.689998626708984,33.869998931884766,597000
2023-04-27,33.130001068115234,33.27000045776367,32.0,32.25,948400
2023-04-28,33.5099983215332,33.58000183105469,32.72999954223633,33.130001068115234,457800
2023-05-01,33.16999816894531,35.58000183105469,33.040000915527344,35.560001373291016,1031000
2023-05-02,34.45000076293945,34.68000030517578,32.36000061035156,32.47999954223633,874400
2023-05-03,34.79999923706055,35.04999923706055,33.939998626708984,34.310001373291016,680700
2023-05-04,36.279998779296875,36.279998779296875,34.7599983215332,34.779998779296875,1441400
2023-05-05,35.15999984741211,35.18000030517578,33.72999954223633,34.58000183105469,1330800
2023-05-08,34.81999969482422,35.15999984741211,34.689998626708984,34.90999984741211,553600
2023-05-09,34.88999938964844,35.130001068115234,34.459999084472656,34.529998779296875,640000
2023-05-10,34.29999923706055,35.36000061035156,33.86000061035156,35.22999954223633,1118100
2023-05-11,30.93000030517578,32.45000076293945,30.850000381469727,32.18000030517578,2284200
2023-05-12,30.399999618530273,30.899999618530273,30.139999389648438,30.56999969482422,1030300
2023-05-15,30.670000076293945,31.030000686645508,30.459999084472656,30.780000686645508,529100
2023-05-16,29.850000381469727,30.649999618530273,29.549999237060547,30.3700008392334,800000
2023-05-17,29.90999984741211,30.139999389648438,29.350000381469727,30.100000381469727,608100
2023-05-18,29.139999389648438,29.309999465942383,28.760000228881836,29.25,946200
2023-05-19,29.989999771118164,30.479999542236328,29.190000534057617,29.520000457763672,1247500
2023-05-22,29.440000534057617,30.1299991607666,29.420000076293945,29.850000381469727,684300
2023-05-23,28.959999084472656,29.479999542236328,28.850000381469727,29.079999923706055,698600
2023-05-24,27.950000762939453,28.729999542236328,27.889999389648438,28.649999618530273,745400
2023-05-25,27.15999984741211,28.010000228881836,27.100000381469727,27.940000534057617,841500
2023-05-26,28.559999465942383,28.649999618530273,27.8799991607666,28.209999084472656,661700
2023-05-30,28.299999237060547,28.469999313354492,27.829999923706055,28.15999984741211,689800
2023-05-31,29.1200008392334,29.329999923706055,27.950000762939453,28.530000686645508,1037000
2023-06-01,29.959999084472656,30.079999923706055,29.0,29.059999465942383,595800
2023-06-02,29.280000686645508,30.110000610351562,29.15999984741211,30.059999465942383,612900
2023-06-05,29.15999984741211,29.459999084472656,28.6299991607666,28.829999923706055,316200
2023-06-06,29.170000076293945,29.299999237060547,28.540000915527344,29.06999969482422,306800
2023-06-07,28.829999923706055,30.389999389648438,28.790000915527344,29.309999465942383,580100
2023-06-08,30.940000534057617,31.1200008392334,30.18000030517578,30.18000030517578,940400
2023-06-09,30.899999618530273,31.520000457763672,30.68000030517578,30.809999465942383,522800
2023-06-12,30.329999923706055,30.3799991607666,29.8700008392334,30.209999084472656,432700
2023-06-13,29.3700008392334,30.6200008392334,29.149999618530273,30.43000030517578,717800
2023-06-14,29.940000534057617,30.389999389648438,29.5,30.010000228881836,497600
2023-06-15,29.90999984741211,29.90999984741211,29.139999389648438,29.139999389648438,615600
2023-06-16,30.5,30.65999984741211,29.860000610351562,30.280000686645508,501200
2023-06-20,28.030000686645508,28.489999771118164,27.729999542236328,28.440000534057617,1242600
2023-06-21,26.850000381469727,27.219999313354492,26.350000381469727,27.149999618530273,1116900
2023-06-22,26.040000915527344,26.469999313354492,25.84000015258789,26.25,757200
2023-06-23,26.139999389648438,26.81999969482422,25.8700008392334,26.360000610351562,706900
2023-06-26,27.010000228881836,27.25,26.59000015258789,26.84000015258789,486500
2023-06-27,27.25,27.760000228881836,26.959999084472656,27.690000534057617,472900
2023-06-28,26.8799991607666,27.239999771118164,26.5,26.93000030517578,415900
2023-06-29,26.510000228881836,26.729999542236328,25.790000915527344,26.049999237060547,644800
2023-06-30,26.950000762939453,27.110000610351562,26.079999923706055,26.280000686645508,598100
2023-07-03,27.200000762939453,27.65999984741211,27.170000076293945,27.360000610351562,433400
2023-07-05,27.84000015258789,28.139999389648438,27.510000228881836,28.100000381469727,712500
2023-07-06,26.770000457763672,27.280000686645508,26.350000381469727,27.270000457763672,761200
2023-07-07,27.690000534057617,27.829999923706055,27.0,27.0,788800
2023-07-10,27.799999237060547,27.84000015258789,27.299999237060547,27.309999465942383,668300
2023-07-11,27.729999542236328,27.979999542236328,27.510000228881836,27.809999465942383,430000
2023-07-12,30.170000076293945,30.229999542236328,29.510000228881836,29.59000015258789,1119800
2023-07-13,31.920000076293945,31.920000076293945,30.940000534057617,31.1299991607666,899700
2023-07-14,32.11000061035156,32.43000030517578,31.790000915527344,31.959999084472656,800700
2023-07-17,31.979999542236328,32.0099983215332,31.309999465942383,31.65999984741211,499800
2023-07-18,32.470001220703125,32.81999969482422,31.760000228881836,31.989999771118164,631700
2023-07-19,32.75,32.970001220703125,32.29999923706055,32.5099983215332,431200
2023-07-20,31.59000015258789,32.84000015258789,31.530000686645508,32.77000045776367,588200
2023-07-21,31.270000457763672,31.639999389648438,31.209999084472656,31.549999237060547,605400
2023-07-24,30.549999237060547,30.940000534057617,30.3799991607666,30.760000228881836,493400
2023-07-25,31.389999389648438,31.549999237060547,30.950000762939453,31.229999542236328,380500
2023-07-26,32.13999938964844,32.349998474121094,31.0,31.219999313354492,917300
2023-07-27,29.90999984741211,31.010000228881836,29.739999771118164,30.969999313354492,1228000
2023-07-28,30.399999618530273,30.6299991607666,30.100000381469727,30.260000228881836,423000
2023-07-31,31.479999542236328,31.739999771118164,30.93000030517578,30.950000762939453,588700
2023-08-01,30.31999969482422,30.709999084472656,29.899999618530273,30.450000762939453,551200
2023-08-02,28.829999923706055,30.079999923706055,28.68000030517578,30.020000457763672,864400
2023-08-03,28.5,28.790000915527344,28.350000381469727,28.56999969482422,515100
2023-08-04,28.530000686645508,29.0,28.3799991607666,28.610000610351562,716200
2023-08-07,27.290000915527344,28.350000381469727,27.219999313354492,28.350000381469727,929100
2023-08-08,26.489999771118164,26.719999313354492,26.239999771118164,26.43000030517578,847600
2023-08-09,26.280000686645508,26.75,26.1299991607666,26.389999389648438,568400
2023-08-10,26.299999237060547,26.979999542236328,26.1299991607666,26.399999618530273,791500
2023-08-11,26.260000228881836,26.6299991607666,26.149999618530273,26.239999771118164,371000
2023-08-14,26.010000228881836,26.200000762939453,25.479999542236328,25.979999542236328,685900
2023-08-15,25.8799991607666,26.260000228881836,25.489999771118164,25.760000228881836,670400
2023-08-16,25.559999465942383,26.280000686645508,25.540000915527344,26.06999969482422,445600
2023-08-17,26.239999771118164,26.8799991607666,26.0,26.8700008392334,626200
2023-08-18,26.3700008392334,26.520000457763672,26.139999389648438,26.280000686645508,303400
2023-08-21,27.59000015258789,27.65999984741211,26.690000534057617,27.450000762939453,925000
2023-08-22,27.850000381469727,27.920000076293945,27.399999618530273,27.6299991607666,480500
2023-08-23,29.969999313354492,30.1200008392334,29.34000015258789,29.3799991607666,903900
2023-08-24,29.600000381469727,30.079999923706055,29.40999984741211,29.75,452900
2023-08-25,29.8700008392334,30.239999771118164,29.049999237060547,29.579999923706055,902300
2023-08-28,29.81999969482422,30.139999389648438,29.43000030517578,29.479999542236328,377900
2023-08-29,31.1200008392334,31.219999313354492,29.799999237060547,29.920000076293945,1212300
2023-08-30,30.780000686645508,31.780000686645508,30.729999542236328,31.56999969482422,699600
2023-08-31,30.299999237060547,30.8700008392334,30.139999389648438,30.68000030517578,483300
2023-09-01,29.610000610351562,31.09000015258789,29.579999923706055,30.8700008392334,1125200
2023-09-05,28.049999237060547,28.84000015258789,27.940000534057617,28.700000762939453,580600
2023-09-06,27.100000381469727,27.540000915527344,26.719999313354492,26.889999389648438,853100
2023-09-07,26.549999237060547,26.860000610351562,26.43000030517578,26.6299991607666,577700
2023-09-08,26.450000762939453,26.989999771118164,26.299999237060547,26.610000610351562,560600
2023-09-11,26.899999618530273,27.1200008392334,26.559999465942383,27.059999465942383,663900
2023-09-12,26.829999923706055,27.0,26.360000610351562,26.440000534057617,493400
2023-09-13,26.31999969482422,26.760000228881836,26.239999771118164,26.520000457763672,717200
2023-09-14,25.760000228881836,26.06999969482422,25.0,25.360000610351562,1712100
2023-09-15,26.690000534057617,27.309999465942383,26.68000030517578,26.889999389648438,1319200
2023-09-18,27.170000076293945,27.190000534057617,26.530000686645508,27.020000457763672,668900
2023-09-19,27.100000381469727,27.420000076293945,26.84000015258789,27.3700008392334,504000
2023-09-20,27.299999237060547,28.020000457763672,27.149999618530273,27.190000534057617,945200
2023-09-21,27.530000686645508,27.719999313354492,26.34000015258789,26.489999771118164,885200
2023-09-22,27.899999618530273,28.329999923706055,27.81999969482422,28.100000381469727,571900
2023-09-25,26.850000381469727,27.770000457763672,26.65999984741211,27.600000381469727,773500
2023-09-26,26.280000686645508,26.790000915527344,26.239999771118164,26.399999618530273,687400
2023-09-27,25.59000015258789,25.829999923706055,25.190000534057617,25.649999618530273,1245300
2023-09-28,25.639999389648438,25.8700008392334,25.1200008392334,25.420000076293945,884800
2023-09-29,24.610000610351562,27.3700008392334,24.489999771118164,27.31999969482422,2712200
2023-10-02,22.3799991607666,23.290000915527344,22.329999923706055,23.049999237060547,2257900
2023-10-03,22.40999984741211,22.850000381469727,21.899999618530273,22.049999237060547,1198900
2023-10-04,22.06999969482422,22.350000381469727,21.299999237060547,22.329999923706055,1246400
2023-10-05,21.90999984741211,22.239999771118164,21.329999923706055,22.079999923706055,997800
2023-10-06,23.049999237060547,23.219999313354492,21.950000762939453,22.84000015258789,1694200
2023-10-09,23.790000915527344,23.809999465942383,23.139999389648438,23.209999084472656,933300
2023-10-10,23.65999984741211,23.829999923706055,23.3700008392334,23.6200008392334,800400
2023-10-11,24.100000381469727,24.290000915527344,23.780000686645508,24.09000015258789,738000
2023-10-12,23.559999465942383,24.3799991607666,23.450000762939453,24.200000762939453,903000
2023-10-13,25.520000457763672,25.81999969482422,24.770000457763672,24.829999923706055,1832800
2023-10-16,25.280000686645508,25.59000015258789,25.190000534057617,25.360000610351562,663700
2023-10-17,25.8799991607666,26.25,25.3799991607666,25.530000686645508,861600
2023-10-18,25.93000030517578,26.889999389648438,25.5,26.579999923706055,1633500
2023-10-19,26.25,26.3799991607666,25.389999389648438,25.81999969482422,1334700
2023-10-20,27.030000686645508,27.84000015258789,26.399999618530273,26.43000030517578,1487300
2023-10-23,26.1299991607666,26.670000076293945,26.010000228881836,26.520000457763672,814600
2023-10-24,26.059999465942383,26.219999313354492,25.6299991607666,25.799999237060547,668200
2023-10-25,25.850000381469727,26.190000534057617,25.18000030517578,25.81999969482422,910900
2023-10-26,25.610000610351562,25.899999618530273,24.889999389648438,25.780000686645508,956800
2023-10-27,26.360000610351562,26.40999984741211,25.3700008392334,25.770000457763672,1176100
2023-10-30,26.860000610351562,27.5,26.540000915527344,27.459999084472656,1014200
2023-10-31,25.84000015258789,26.850000381469727,25.489999771118164,26.31999969482422,1327800
2023-11-01,25.780000686645508,26.1299991607666,25.059999465942383,25.510000228881836,1094700
2023-11-02,25.559999465942383,26.149999618530273,25.31999969482422,26.049999237060547,816800
2023-11-03,26.469999313354492,26.770000457763672,25.829999923706055,25.950000762939453,1266300
2023-11-06,26.110000610351562,26.459999084472656,26.040000915527344,26.459999084472656,811100
2023-11-07,25.18000030517578,25.260000228881836,24.780000686645508,25.170000076293945,1404000
2023-11-08,25.0,25.649999618530273,24.899999618530273,25.350000381469727,872500
2023-11-09,25.079999923706055,25.989999771118164,24.950000762939453,25.25,1083900
2023-11-10,24.190000534057617,24.790000915527344,24.110000610351562,24.6299991607666,1067300
2023-11-13,24.399999618530273,24.5,23.600000381469727,23.799999237060547,719800
2023-11-14,26.149999618530273,26.329999923706055,25.459999084472656,25.559999465942383,1158000
