date,close,high,low,open,volume
2025-07-16,28.049999237060547,28.06999969482422,27.969999313354492,27.989999771118164,8900.0
2025-07-17,28.208999633789062,28.208999633789062,28.079999923706055,28.079999923706055,400.0
2025-07-18,28.195999145507812,28.209999084472656,28.18400001525879,28.20199966430664,600.0
2025-07-21,28.246999740600586,28.3700008392334,28.246999740600586,28.3700008392334,500.0
2025-07-22,28.259000778198242,28.259000778198242,28.259000778198242,28.259000778198242,100.0
2025-07-23,28.416000366210938,28.416000366210938,28.416000366210938,28.416000366210938,100.0
2025-07-24,28.46500015258789,31.260000228881836,28.450000762939453,31.260000228881836,1100.0
2025-07-25,28.549999237060547,28.59000015258789,28.520000457763672,28.520000457763672,1200.0
2025-07-28,28.530000686645508,28.530000686645508,28.503999710083008,28.503999710083008,800.0
2025-07-29,28.469999313354492,28.600000381469727,28.469999313354492,28.600000381469727,300.0
2025-07-30,28.430999755859375,28.430999755859375,28.430999755859375,28.430999755859375,100.0
2025-07-31,28.3439998626709,28.510000228881836,28.3439998626709,28.510000228881836,300.0
2025-08-01,27.98200035095215,27.98200035095215,27.98200035095215,27.98200035095215,200.0
2025-08-04,28.304000854492188,28.304000854492188,28.226999282836914,28.226999282836914,2500.0
2025-08-05,28.190000534057617,28.31999969482422,28.174999237060547,28.31999969482422,2200.0
2025-08-06,28.360000610351562,28.360000610351562,28.219999313354492,28.229999542236328,9900.0
2025-08-07,28.31599998474121,28.389999389648438,28.229999542236328,28.3700008392334,5000.0
2025-08-08,28.530000686645508,28.530000686645508,28.5,28.5,700.0
2025-08-11,28.457000732421875,28.59000015258789,28.457000732421875,28.540000915527344,3400.0
2025-08-12,28.750999450683594,28.750999450683594,28.530000686645508,28.540000915527344,7200.0
2025-08-13,28.844999313354492,28.844999313354492,28.770000457763672,28.790000915527344,2600.0
2025-08-14,28.863000869750977,28.863000869750977,28.81999969482422,28.81999969482422,1300.0
2025-08-15,28.780000686645508,28.809999465942383,28.770000457763672,28.809999465942383,2700.0
2025-08-18,28.781999588012695,28.790000915527344,28.75,28.760000228881836,3800.0
2025-08-19,28.60700035095215,28.610000610351562,28.60700035095215,28.610000610351562,500.0
2025-08-20,28.570999145507812,28.579999923706055,28.570999145507812,28.579999923706055,300.0
2025-08-21,28.458999633789062,28.472999572753906,28.458999633789062,28.472999572753906,200.0
2025-08-22,28.832000732421875,28.899999618530273,28.832000732421875,28.899999618530273,500.0
2025-08-25,28.75,28.770000457763672,28.75,28.770000457763672,1200.0
2025-08-26,28.836999893188477,28.836999893188477,28.709999084472656,28.711000442504883,2000.0
2025-08-27,28.913999557495117,28.913999557495117,28.799999237060547,28.799999237060547,600.0
2025-08-28,29.003999710083008,29.003999710083008,28.829999923706055,28.860000610351562,29500.0
2025-08-29,28.804000854492188,28.804000854492188,28.780000686645508,28.799999237060547,3500.0
2025-09-02,28.635000228881836,28.635000228881836,28.5,28.5,200.0
2025-09-03,28.750999450683594,28.750999450683594,28.68000030517578,28.690000534057617,2500.0
2025-09-04,28.972999572753906,28.972999572753906,28.788000106811523,28.788000106811523,400.0
2025-09-05,28.886999130249023,28.886999130249023,28.886999130249023,28.886999130249023,200.0
2025-09-08,28.937000274658203,28.940000534057617,28.889999389648438,28.92099952697754,1800.0
2025-09-09,29.047000885009766,29.047000885009766,28.986000061035156,28.986000061035156,800.0
2025-09-10,29.118999481201172,29.13800048828125,29.118999481201172,29.13800048828125,300.0
2025-09-11,29.35300064086914,29.35300064086914,29.35300064086914,29.35300064086914,100.0
2025-09-12,29.357999801635742,29.3799991607666,29.329999923706055,29.329999923706055,2200.0
2025-09-15,29.47100067138672,29.47100067138672,29.420000076293945,29.43000030517578,2800.0
2025-09-16,29.45599937438965,29.45599937438965,29.43000030517578,29.43000030517578,1100.0
2025-09-17,29.402999877929688,29.420000076293945,29.402999877929688,29.40999984741211,1400.0
2025-09-18,29.54599952697754,29.600000381469727,29.540000915527344,29.540000915527344,4100.0
2025-09-19,29.687999725341797,29.687999725341797,29.600000381469727,29.600000381469727,1000.0
2025-09-22,29.81999969482422,29.81999969482422,29.649999618530273,29.649999618530273,200.0
2025-09-23,29.667999267578125,29.856000900268555,29.6299991607666,29.799999237060547,2000.0
2025-09-24,29.579999923706055,29.690000534057617,29.530000686645508,29.649999618530273,1300.0
2025-09-25,29.43400001525879,29.43400001525879,29.360000610351562,29.420000076293945,5200.0
2025-09-26,29.58799934387207,29.600000381469727,29.58799934387207,29.600000381469727,600.0
2025-09-29,29.656999588012695,29.656999588012695,29.614999771118164,29.614999771118164,400.0
2025-09-30,29.7810001373291,29.7810001373291,29.6299991607666,29.6299991607666,5200.0
2025-10-01,29.8799991607666,29.8799991607666,29.84000015258789,29.84000015258789,800.0
2025-10-02,29.891000747680664,29.899999618530273,29.850000381469727,29.850000381469727,1600.0
2025-10-03,29.950000762939453,30.03499984741211,29.93000030517578,30.03499984741211,5000.0
2025-10-06,30.020999908447266,30.020999908447266,29.989999771118164,29.989999771118164,900.0
2025-10-07,29.886999130249023,29.90999984741211,29.886999130249023,29.90999984741211,600.0
2025-10-08,30.049999237060547,30.049999237060547,29.90999984741211,29.90999984741211,500.0
2025-10-09,29.957000732421875,29.959999084472656,29.957000732421875,29.959999084472656,100.0
2025-10-10,29.261999130249023,29.47100067138672,29.261999130249023,29.47100067138672,800.0
2025-10-13,29.64699935913086,29.64699935913086,29.549999237060547,29.549999237060547,100.0
2025-10-14,29.600000381469727,29.719999313354492,29.600000381469727,29.690000534057617,800.0
2025-10-15,29.698999404907227,29.75,29.698999404907227,29.75,500.0
2025-10-16,29.566999435424805,29.81999969482422,29.566999435424805,29.780000686645508,5900.0
2025-10-17,29.701000213623047,29.701000213623047,29.701000213623047,29.701000213623047,100.0
2025-10-20,29.96500015258789,29.96500015258789,29.96500015258789,29.96500015258789,100.0
2025-10-21,29.979000091552734,30.0,29.969999313354492,30.0,1400.0
2025-10-22,29.802000045776367,29.8700008392334,29.802000045776367,29.8700008392334,800.0
2025-10-23,29.95599937438965,29.95599937438965,29.889999389648438,29.889999389648438,400.0
2025-10-24,30.18600082397461,30.229999542236328,30.18600082397461,30.229999542236328,500.0
2025-10-27,30.56999969482422,30.579999923706055,30.424999237060547,30.448999404907227,11100.0
2025-10-28,30.649999618530273,30.670000076293945,30.530000686645508,30.600000381469727,5000.0
2025-10-29,30.604000091552734,30.739999771118164,30.479999542236328,30.739999771118164,6800.0
2025-10-30,30.327999114990234,30.520000457763672,30.327999114990234,30.479999542236328,600.0
2025-10-31,30.434999465942383,30.434999465942383,30.350000381469727,30.350000381469727,400.0
2025-11-03,30.44099998474121,30.469999313354492,30.34000015258789,30.34000015258789,10600.0
2025-11-04,30.06999969482422,30.257999420166016,30.06999969482422,30.149999618530273,2300.0
2025-11-05,30.201000213623047,30.201000213623047,30.15999984741211,30.15999984741211,400.0
2025-11-06,29.864999771118164,30.040000915527344,29.864999771118164,30.040000915527344,1800.0
2025-11-07,29.875999450683594,29.875999450683594,29.510000228881836,29.530000686645508,500.0
2025-11-10,30.343000411987305,30.343000411987305,30.229999542236328,30.25,3100.0
2025-11-11,30.389999389648438,30.389999389648438,30.270000457763672,30.270000457763672,15200.0
2025-11-12,30.415000915527344,30.415000915527344,30.329999923706055,30.3700008392334,2200.0
2025-11-13,29.924999237060547,30.079999923706055,29.899999618530273,30.079999923706055,2000.0
2025-11-14,29.91200065612793,29.91200065612793,29.790000915527344,29.790000915527344,200.0
2025-11-17,29.645000457763672,29.84000015258789,29.645000457763672,29.84000015258789,4600.0
2025-11-18,29.479999542236328,29.600000381469727,29.479999542236328,29.59000015258789,2700.0
2025-11-19,29.55699920654297,29.75,29.489999771118164,29.75,12700.0
2025-11-20,29.155000686645508,29.770000457763672,29.155000686645508,29.770000457763672,1900.0
2025-11-21,29.368999481201172,29.368999481201172,29.209999084472656,29.209999084472656,4800.0
2025-11-24,29.78499984741211,29.790000915527344,29.729999542236328,29.729999542236328,800.0
2025-11-25,30.02400016784668,30.02400016784668,29.75,29.75,5300.0
2025-11-26,30.225000381469727,30.288999557495117,30.100000381469727,30.138999938964844,8400.0
2025-11-28,30.323999404907227,30.350000381469727,30.299999237060547,30.299999237060547,200.0
2025-12-01,30.18600082397461,30.270000457763672,30.18600082397461,30.235000610351562,4000.0
2025-12-02,30.26300048828125,30.3799991607666,30.26300048828125,30.34000015258789,2800.0
2025-12-03,30.420000076293945,30.420000076293945,30.270000457763672,30.270000457763672,11300.0
2025-12-04,30.357999801635742,30.399999618530273,30.299999237060547,30.399999618530273,900.0
2025-12-05,30.423999786376953,30.489999771118164,30.423999786376953,30.440000534057617,1800.0
2025-12-08,30.308000564575195,30.350000381469727,30.290000915527344,30.299999237060547,1300.0
2025-12-09,30.31800079345703,30.399999618530273,30.31800079345703,30.34000015258789,6800.0
2025-12-10,30.530000686645508,30.530000686645508,30.309999465942383,30.309999465942383,2100.0
2025-12-11,30.56599998474121,30.610000610351562,30.399999618530273,30.399999618530273,1200.0
2025-12-12,30.25,30.479999542236328,30.25,30.479999542236328,4100.0
2025-12-15,30.218000411987305,30.270000457763672,30.15999984741211,30.229999542236328,1300.0
2025-12-16,30.160999298095703,30.25,30.08300018310547,30.200000762939453,2800.0
2025-12-17,29.792999267578125,30.170000076293945,29.792999267578125,30.170000076293945,1500.0
2025-12-18,30.01799964904785,30.132999420166016,29.940000534057617,30.132999420166016,1500.0
2025-12-19,30.236000061035156,30.270000457763672,30.1299991607666,30.1299991607666,1500.0
2025-12-22,30.429000854492188,30.450000762939453,30.389999389648438,30.389999389648438,2100.0
2025-12-23,30.56100082397461,30.59000015258789,30.40999984741211,30.43000030517578,7100.0
2025-12-24,30.670000076293945,30.690000534057617,30.604999542236328,30.604999542236328,300.0
2025-12-26,30.656999588012695,30.68000030517578,30.604999542236328,30.649999618530273,1700.0
2025-12-29,30.558000564575195,30.558000564575195,30.5,30.5,700.0
2025-12-30,30.527999877929688,30.549999237060547,30.527999877929688,30.549999237060547,800.0
2025-12-31,30.312000274658203,30.459999084472656,30.312000274658203,30.450000762939453,2300.0
2026-01-02,30.31100082397461,30.389999389648438,30.25,30.3700008392334,2900.0
2026-01-05,30.518999099731445,30.579999923706055,30.510000228881836,30.55299949645996,4300.0
2026-01-06,30.729000091552734,30.729000091552734,30.674999237060547,30.674999237060547,400.0
2026-01-07,30.618000030517578,30.799999237060547,30.618000030517578,30.739999771118164,7800.0
2026-01-08,30.6200008392334,30.649999618530273,30.559999465942383,30.559999465942383,6400.0
2026-01-09,30.81399917602539,30.84000015258789,30.690000534057617,30.709999084472656,8300.0
2026-01-12,30.86199951171875,30.86199951171875,30.809999465942383,30.809999465942383,3300.0
2026-01-13,30.777000427246094,30.920000076293945,30.739999771118164,30.920000076293945,6700.0
2026-01-14,30.631999969482422,30.729999542236328,30.5,30.729999542236328,2800.0
2026-01-15,30.704999923706055,30.8700008392334,30.704999923706055,30.79800033569336,2200.0
2026-01-16,30.722000122070312,30.790000915527344,30.65999984741211,30.700000762939453,2700.0
2026-01-20,30.069000244140625,30.639999389648438,30.069000244140625,30.270000457763672,1100.0
2026-01-21,30.402000427246094,30.402000427246094,30.149999618530273,30.31999969482422,10200.0
2026-01-22,30.55500030517578,30.635000228881836,30.55500030517578,30.635000228881836,200.0
2026-01-23,30.56599998474121,30.610000610351562,30.540000915527344,30.600000381469727,7700.0
2026-01-26,30.736000061035156,30.736000061035156,30.736000061035156,30.736000061035156,200.0
2026-01-27,30.860000610351562,30.885000228881836,30.860000610351562,30.885000228881836,200.0
2026-01-28,30.86400032043457,30.950000762939453,30.799999237060547,30.950000762939453,1300.0
2026-01-29,30.79400062561035,30.79400062561035,30.6200008392334,30.6200008392334,2000.0
2026-01-30,30.66900062561035,30.700000762939453,30.459999084472656,30.459999084472656,900.0
2026-02-02,30.84000015258789,30.850000381469727,30.790000915527344,30.850000381469727,1000.0
2026-02-03,30.569000244140625,30.569000244140625,30.417999267578125,30.417999267578125,200.0
2026-02-04,30.420000076293945,30.510000228881836,30.34000015258789,30.510000228881836,4400.0
2026-02-05,30.05299949645996,30.06999969482422,29.979999542236328,30.040000915527344,4700.0
2026-02-06,30.649999618530273,30.649999618530273,30.604999542236328,30.604999542236328,300.0
2026-02-09,30.780000686645508,30.81999969482422,30.780000686645508,30.799999237060547,1300.0
2026-02-10,30.66699981689453,30.77899932861328,30.66699981689453,30.77899932861328,300.0
2026-02-11,30.691999435424805,30.719999313354492,30.621999740600586,30.649999618530273,2100.0
2026-02-12,30.194000244140625,30.729999542236328,30.194000244140625,30.729999542236328,1000.0
2026-02-13,30.18899917602539,30.350000381469727,30.18000030517578,30.18000030517578,2100.0
2026-02-17,30.215999603271484,30.25,29.989999771118164,30.18000030517578,6000.0
2026-02-18,30.413000106811523,30.5,30.290000915527344,30.485000610351562,1700.0
2026-02-19,30.295000076293945,30.295000076293945,30.219999313354492,30.280000686645508,300.0
2026-02-20,30.507999420166016,30.507999420166016,29.65999984741211,30.415000915527344,600.0
2026-02-23,30.145000457763672,30.200000762939453,30.145000457763672,30.170000076293945,13300.0
2026-02-24,30.437000274658203,30.437000274658203,30.239999771118164,30.239999771118164,9600.0
2026-02-25,30.687999725341797,30.687999725341797,30.559999465942383,30.559999465942383,1100.0
2026-02-26,30.65999984741211,30.65999984741211,30.309999465942383,30.350000381469727,6300.0
2026-02-27,30.35300064086914,30.35300064086914,30.219999313354492,30.34000015258789,7100.0
2026-03-02,30.408000946044922,30.408000946044922,30.239999771118164,30.31999969482422,400.0
2026-03-03,30.097999572753906,30.139999389648438,30.079999923706055,30.1299991607666,3300.0
2026-03-04,30.351999282836914,30.351999282836914,30.190000534057617,30.190000534057617,900.0
2026-03-05,30.152000427246094,30.152000427246094,30.0,30.100000381469727,1100.0
2026-03-06,29.7810001373291,29.913000106811523,29.739999771118164,29.739999771118164,1000.0
2026-03-09,29.999000549316406,29.999000549316406,29.6200008392334,29.6200008392334,300.0
2026-03-10,29.930999755859375,30.09000015258789,29.915000915527344,29.915000915527344,500.0
2026-03-11,29.913999557495117,29.979999542236328,29.913999557495117,29.979999542236328,200.0
2026-03-12,29.469600677490234,29.59000015258789,29.469600677490234,29.56999969482422,5093.0
