date,close,high,low,open,volume
2022-07-19,9.930000305175781,10.029999732971191,9.869999885559082,9.930000305175781,29800
2022-07-20,10.079999923706055,10.15999984741211,9.829999923706055,9.869999885559082,36700
2022-07-21,9.960000038146973,10.039999961853027,9.899999618530273,10.010000228881836,23900
2022-07-22,9.800000190734863,10.069999694824219,9.670000076293945,9.989999771118164,20400
2022-07-25,9.6899995803833,9.760000228881836,9.520000457763672,9.6899995803833,46700
2022-07-26,9.34000015258789,9.529999732971191,9.100000381469727,9.529999732971191,35500
2022-07-27,9.390000343322754,9.449999809265137,9.199999809265137,9.449999809265137,52900
2022-07-28,9.0600004196167,9.380000114440918,9.020000457763672,9.380000114440918,39800
2022-07-29,8.859999656677246,9.100000381469727,8.75,9.020000457763672,57800
2022-08-01,8.829999923706055,8.979999542236328,8.699999809265137,8.789999961853027,46200
2022-08-02,8.949999809265137,9.0,8.699999809265137,8.84000015258789,115500
2022-08-03,9.760000228881836,9.9399995803833,9.050000190734863,9.050000190734863,88900
2022-08-04,9.369999885559082,9.760000228881836,9.3100004196167,9.760000228881836,38200
2022-08-05,9.5600004196167,9.579999923706055,9.109999656677246,9.15999984741211,62400
2022-08-08,9.520000457763672,9.850000381469727,9.369999885559082,9.399999618530273,32500
2022-08-09,9.079999923706055,9.34000015258789,9.039999961853027,9.3100004196167,25000
2022-08-10,9.3100004196167,9.359999656677246,9.119999885559082,9.300000190734863,58600
2022-08-11,9.489999771118164,9.529999732971191,9.279999732971191,9.420000076293945,168000
2022-08-12,9.670000076293945,9.770000457763672,9.430000305175781,9.59000015258789,71200
2022-08-15,9.399999618530273,9.699999809265137,9.289999961853027,9.569999694824219,36300
2022-08-16,9.4399995803833,9.460000038146973,9.220000267028809,9.4399995803833,319100
2022-08-17,9.579999923706055,9.699999809265137,9.239999771118164,9.390000343322754,335800
2022-08-18,9.710000038146973,9.869999885559082,9.5600004196167,9.65999984741211,47400
2022-08-19,9.270000457763672,9.470000267028809,9.109999656677246,9.449999809265137,88500
2022-08-22,9.229999542236328,9.350000381469727,9.09000015258789,9.210000038146973,43800
2022-08-23,9.050000190734863,9.319999694824219,9.050000190734863,9.300000190734863,78200
2022-08-24,9.449999809265137,9.550000190734863,9.020000457763672,9.069999694824219,1001100
2022-08-25,9.550000190734863,9.640000343322754,9.420000076293945,9.5600004196167,43900
2022-08-26,9.0600004196167,9.569999694824219,9.020000457763672,9.140000343322754,60800
2022-08-29,9.029999732971191,9.109999656677246,8.819999694824219,9.0,82400
2022-08-30,9.1899995803833,9.359999656677246,9.069999694824219,9.140000343322754,42300
2022-08-31,9.210000038146973,9.300000190734863,9.140000343322754,9.289999961853027,32600
2022-09-01,8.979999542236328,9.029999732971191,8.84000015258789,9.0,33400
2022-09-02,8.680000305175781,9.020000457763672,8.649999618530273,8.970000267028809,40000
2022-09-06,8.75,9.039999961853027,8.6899995803833,8.800000190734863,117300
2022-09-07,8.829999923706055,8.880000114440918,8.619999885559082,8.699999809265137,73100
2022-09-08,8.829999923706055,8.989999771118164,8.640000343322754,8.829999923706055,150300
2022-09-09,7.570000171661377,8.829999923706055,7.360000133514404,8.829999923706055,411300
2022-09-12,8.010000228881836,8.050000190734863,7.579999923706055,7.670000076293945,217100
2022-09-13,7.679999828338623,7.980000019073486,7.590000152587891,7.679999828338623,143700
2022-09-14,7.869999885559082,8.0,7.579999923706055,7.619999885559082,159800
2022-09-15,7.699999809265137,7.78000020980835,7.590000152587891,7.78000020980835,132800
2022-09-16,7.590000152587891,7.78000020980835,7.570000171661377,7.610000133514404,153600
2022-09-19,7.670000076293945,7.710000038146973,7.519999980926514,7.599999904632568,76600
2022-09-20,7.619999885559082,7.75,7.590000152587891,7.599999904632568,88100
2022-09-21,7.53000020980835,7.699999809265137,7.519999980926514,7.599999904632568,162000
2022-09-22,7.480000019073486,7.579999923706055,7.440000057220459,7.510000228881836,69300
2022-09-23,7.309999942779541,7.440000057220459,7.28000020980835,7.389999866485596,78800
2022-09-26,7.320000171661377,7.440000057220459,7.28000020980835,7.300000190734863,42500
2022-09-27,7.340000152587891,7.400000095367432,7.269999980926514,7.349999904632568,62200
2022-09-28,7.519999980926514,7.630000114440918,7.289999961853027,7.300000190734863,71900
2022-09-29,7.420000076293945,7.539999961853027,7.360000133514404,7.380000114440918,53800
2022-09-30,7.349999904632568,7.539999961853027,7.349999904632568,7.380000114440918,60600
2022-10-03,7.769999980926514,7.800000190734863,7.360000133514404,7.360000133514404,76900
2022-10-04,7.880000114440918,8.050000190734863,7.829999923706055,7.960000038146973,70800
2022-10-05,7.75,7.820000171661377,7.53000020980835,7.769999980926514,67600
2022-10-06,7.71999979019165,7.920000076293945,7.590000152587891,7.690000057220459,46400
2022-10-07,7.380000114440918,7.670000076293945,7.360000133514404,7.670000076293945,34600
2022-10-10,7.420000076293945,7.510000228881836,7.340000152587891,7.400000095367432,64700
2022-10-11,7.389999866485596,7.420000076293945,7.21999979019165,7.349999904632568,97400
2022-10-12,7.289999961853027,7.349999904632568,7.019999980926514,7.349999904632568,76100
2022-10-13,7.489999771118164,7.519999980926514,7.059999942779541,7.210000038146973,58700
2022-10-14,7.309999942779541,7.53000020980835,7.260000228881836,7.53000020980835,36200
2022-10-17,7.440000057220459,7.619999885559082,7.369999885559082,7.489999771118164,72200
2022-10-18,7.460000038146973,7.579999923706055,7.320000171661377,7.559999942779541,40100
2022-10-19,7.389999866485596,7.46999979019165,7.329999923706055,7.429999828338623,50300
2022-10-20,7.409999847412109,7.539999961853027,7.320000171661377,7.409999847412109,45400
2022-10-21,7.539999961853027,7.559999942779541,7.360000133514404,7.449999809265137,39200
2022-10-24,7.510000228881836,7.550000190734863,7.389999866485596,7.539999961853027,33300
2022-10-25,7.940000057220459,7.960000038146973,7.550000190734863,7.550000190734863,40700
2022-10-26,8.010000228881836,8.279999732971191,7.909999847412109,7.909999847412109,71500
2022-10-27,7.929999828338623,8.09000015258789,7.929999828338623,8.020000457763672,53200
2022-10-28,7.900000095367432,8.119999885559082,7.820000171661377,7.949999809265137,57800
2022-10-31,8.050000190734863,8.130000114440918,7.489999771118164,7.880000114440918,42200
2022-11-01,8.180000305175781,8.420000076293945,8.079999923706055,8.119999885559082,78600
2022-11-02,8.09000015258789,8.319999694824219,8.0600004196167,8.15999984741211,59200
2022-11-03,7.480000019073486,8.100000381469727,7.440000057220459,8.100000381469727,51700
2022-11-04,7.679999828338623,7.730000019073486,7.170000076293945,7.519999980926514,47000
2022-11-07,7.809999942779541,7.829999923706055,7.449999809265137,7.659999847412109,37400
2022-11-08,7.840000152587891,7.980000019073486,7.739999771118164,7.889999866485596,46300
2022-11-09,7.420000076293945,7.75,7.329999923706055,7.75,398400
2022-11-10,7.96999979019165,8.029999732971191,7.699999809265137,7.699999809265137,81100
2022-11-11,8.119999885559082,8.260000228881836,7.96999979019165,7.989999771118164,161400
2022-11-14,7.889999866485596,8.079999923706055,7.730000019073486,8.079999923706055,85100
2022-11-15,9.449999809265137,9.720000267028809,8.350000381469727,8.40999984741211,199500
2022-11-16,9.289999961853027,9.510000228881836,9.100000381469727,9.25,83600
2022-11-17,9.15999984741211,9.329999923706055,9.079999923706055,9.130000114440918,42200
2022-11-18,8.869999885559082,9.199999809265137,8.829999923706055,9.100000381469727,62700
2022-11-21,8.59000015258789,8.920000076293945,8.550000190734863,8.920000076293945,34800
2022-11-22,8.34000015258789,8.979999542236328,8.25,8.680000305175781,47500
2022-11-23,8.529999732971191,8.609999656677246,8.329999923706055,8.369999885559082,48200
2022-11-25,8.5,8.59000015258789,8.489999771118164,8.5,7300
2022-11-28,8.350000381469727,8.579999923706055,8.239999771118164,8.34000015258789,50000
2022-11-29,8.430000305175781,8.539999961853027,8.3100004196167,8.479999542236328,41400
2022-11-30,8.800000190734863,8.8100004196167,8.399999618530273,8.399999618530273,67200
2022-12-01,8.779999732971191,8.979999542236328,8.649999618530273,8.710000038146973,100900
2022-12-02,8.9399995803833,9.0,8.699999809265137,8.699999809265137,51200
2022-12-05,8.510000228881836,8.8100004196167,8.399999618530273,8.8100004196167,28300
2022-12-06,8.399999618530273,8.8100004196167,8.289999961853027,8.770000457763672,80200
2022-12-07,8.319999694824219,8.510000228881836,8.25,8.3100004196167,24600
2022-12-08,8.59000015258789,8.65999984741211,8.069999694824219,8.270000457763672,48100
2022-12-09,8.470000267028809,8.609999656677246,8.430000305175781,8.5600004196167,30800
2022-12-12,8.649999618530273,8.779999732971191,8.470000267028809,8.479999542236328,67600
2022-12-13,8.859999656677246,9.09000015258789,8.6899995803833,8.9399995803833,90400
2022-12-14,8.890000343322754,9.079999923706055,8.84000015258789,9.010000228881836,37700
2022-12-15,8.770000457763672,8.829999923706055,8.6899995803833,8.789999961853027,45000
2022-12-16,8.699999809265137,8.739999771118164,8.529999732971191,8.65999984741211,129300
2022-12-19,8.720000267028809,8.84000015258789,8.670000076293945,8.670000076293945,46300
2022-12-20,8.949999809265137,9.029999732971191,8.619999885559082,8.699999809265137,22200
2022-12-21,9.1899995803833,9.25,8.9399995803833,8.979999542236328,62800
2022-12-22,8.819999694824219,9.069999694824219,8.720000267028809,9.069999694824219,23100
2022-12-23,8.850000381469727,8.899999618530273,8.800000190734863,8.84000015258789,12500
2022-12-27,8.710000038146973,8.899999618530273,8.670000076293945,8.84000015258789,37900
2022-12-28,8.520000457763672,8.710000038146973,8.5,8.680000305175781,25000
2022-12-29,8.880000114440918,8.920000076293945,8.579999923706055,8.600000381469727,40300
2022-12-30,9.029999732971191,9.100000381469727,8.720000267028809,8.720000267028809,52600
2023-01-03,9.180000305175781,9.25,9.0,9.199999809265137,29900
2023-01-04,9.270000457763672,9.489999771118164,9.15999984741211,9.220000267028809,51600
2023-01-05,9.180000305175781,9.220000267028809,8.6899995803833,9.140000343322754,36400
2023-01-06,9.479999542236328,9.619999885559082,9.25,9.300000190734863,40100
2023-01-09,9.680000305175781,9.899999618530273,9.489999771118164,9.489999771118164,45400
2023-01-10,9.670000076293945,9.789999961853027,9.510000228881836,9.600000381469727,21100
2023-01-11,9.739999771118164,9.899999618530273,9.59000015258789,9.6899995803833,38500
2023-01-12,9.850000381469727,9.90999984741211,9.65999984741211,9.65999984741211,23500
2023-01-13,9.869999885559082,9.920000076293945,9.739999771118164,9.739999771118164,17600
2023-01-17,9.819999694824219,9.9399995803833,9.800000190734863,9.930000305175781,25700
2023-01-18,9.890000343322754,10.260000228881836,9.84000015258789,9.9399995803833,35200
2023-01-19,9.949999809265137,10.130000114440918,9.819999694824219,9.829999923706055,22400
2023-01-20,9.899999618530273,10.079999923706055,9.739999771118164,10.079999923706055,32800
2023-01-23,9.300000190734863,9.819999694824219,8.979999542236328,9.819999694824219,35600
2023-01-24,9.40999984741211,9.609999656677246,9.020000457763672,9.239999771118164,33100
2023-01-25,9.710000038146973,9.710000038146973,9.100000381469727,9.380000114440918,27700
2023-01-26,9.649999618530273,9.819999694824219,9.420000076293945,9.710000038146973,147400
2023-01-27,9.979999542236328,10.140000343322754,9.550000190734863,9.600000381469727,23700
2023-01-30,9.770000457763672,10.0,9.729999542236328,9.970000267028809,29700
2023-01-31,9.720000267028809,9.989999771118164,9.680000305175781,9.989999771118164,43700
2023-02-01,9.819999694824219,9.9399995803833,9.520000457763672,9.779999732971191,32500
2023-02-02,9.869999885559082,10.1899995803833,9.789999961853027,9.869999885559082,62700
2023-02-03,9.869999885559082,9.979999542236328,9.600000381469727,9.729999542236328,20200
2023-02-06,9.760000228881836,9.920000076293945,9.680000305175781,9.75,18500
2023-02-07,9.949999809265137,9.970000267028809,9.529999732971191,9.680000305175781,55800
2023-02-08,10.029999732971191,10.069999694824219,9.920000076293945,9.9399995803833,22700
2023-02-09,9.539999961853027,10.350000381469727,9.5,10.0600004196167,26700
2023-02-10,9.399999618530273,9.460000038146973,9.170000076293945,9.430000305175781,45800
2023-02-13,8.729999542236328,9.359999656677246,8.579999923706055,8.989999771118164,58500
2023-02-14,8.880000114440918,9.0,8.6899995803833,8.829999923706055,46800
2023-02-15,7.849999904632568,8.180000305175781,7.71999979019165,8.180000305175781,88000
2023-02-16,7.730000019073486,7.989999771118164,7.71999979019165,7.820000171661377,54500
2023-02-17,7.929999828338623,8.0,7.619999885559082,7.789999961853027,88800
2023-02-21,8.020000457763672,8.079999923706055,7.929999828338623,7.96999979019165,65700
2023-02-22,7.940000057220459,8.100000381469727,7.889999866485596,8.029999732971191,65600
2023-02-23,7.820000171661377,7.989999771118164,7.800000190734863,7.989999771118164,35900
2023-02-24,7.699999809265137,7.809999942779541,7.610000133514404,7.710000038146973,50200
2023-02-27,7.909999847412109,7.949999809265137,7.809999942779541,7.809999942779541,33600
2023-02-28,7.809999942779541,7.980000019073486,7.760000228881836,7.860000133514404,54800
2023-03-01,7.659999847412109,7.909999847412109,7.480000019073486,7.829999923706055,60300
2023-03-02,7.869999885559082,7.920000076293945,7.610000133514404,7.610000133514404,40000
2023-03-03,7.920000076293945,8.0,7.829999923706055,7.869999885559082,39300
2023-03-06,7.820000171661377,8.0,7.809999942779541,8.0,89200
2023-03-07,7.860000133514404,8.0600004196167,7.829999923706055,7.829999923706055,43000
2023-03-08,7.730000019073486,7.940000057220459,7.730000019073486,7.869999885559082,27700
2023-03-09,7.650000095367432,8.0,7.639999866485596,7.889999866485596,37000
2023-03-10,7.440000057220459,7.639999866485596,7.440000057220459,7.639999866485596,42300
2023-03-13,7.519999980926514,7.639999866485596,7.150000095367432,7.309999942779541,43900
2023-03-14,7.619999885559082,7.710000038146973,7.269999980926514,7.710000038146973,54300
2023-03-15,7.409999847412109,7.559999942779541,7.409999847412109,7.449999809265137,53800
2023-03-16,7.46999979019165,7.550000190734863,7.28000020980835,7.320000171661377,72200
2023-03-17,7.489999771118164,7.570000171661377,7.46999979019165,7.46999979019165,131300
2023-03-20,7.550000190734863,7.690000057220459,7.480000019073486,7.510000228881836,34000
2023-03-21,7.349999904632568,7.690000057220459,7.340000152587891,7.630000114440918,65900
2023-03-22,7.239999771118164,7.579999923706055,7.230000019073486,7.349999904632568,53100
2023-03-23,7.139999866485596,7.420000076293945,7.070000171661377,7.239999771118164,57500
2023-03-24,7.349999904632568,7.489999771118164,7.099999904632568,7.099999904632568,66300
2023-03-27,7.449999809265137,7.590000152587891,7.389999866485596,7.389999866485596,33800
2023-03-28,7.539999961853027,7.570000171661377,7.440000057220459,7.53000020980835,25200
2023-03-29,7.489999771118164,7.619999885559082,7.449999809265137,7.590000152587891,24300
2023-03-30,7.510000228881836,7.579999923706055,7.460000038146973,7.5,27900
2023-03-31,7.590000152587891,7.639999866485596,7.519999980926514,7.599999904632568,36100
2023-04-03,7.639999866485596,7.679999828338623,7.519999980926514,7.610000133514404,83200
2023-04-04,7.570000171661377,7.659999847412109,7.570000171661377,7.650000095367432,33500
2023-04-05,7.369999885559082,7.599999904632568,7.369999885559082,7.599999904632568,56600
2023-04-06,7.349999904632568,7.449999809265137,7.269999980926514,7.269999980926514,53400
2023-04-10,7.5,7.610000133514404,7.289999961853027,7.300000190734863,52000
2023-04-11,7.519999980926514,7.639999866485596,7.519999980926514,7.519999980926514,21700
2023-04-12,7.400000095367432,7.579999923706055,7.369999885559082,7.559999942779541,39200
2023-04-13,7.460000038146973,7.539999961853027,7.449999809265137,7.5,22600
2023-04-14,7.400000095367432,7.5,7.369999885559082,7.489999771118164,40100
2023-04-17,7.349999904632568,7.480000019073486,7.349999904632568,7.429999828338623,37000
2023-04-18,7.409999847412109,7.480000019073486,7.300000190734863,7.329999923706055,35200
2023-04-19,7.199999809265137,7.389999866485596,7.190000057220459,7.389999866485596,38500
2023-04-20,7.210000038146973,7.449999809265137,7.179999828338623,7.199999809265137,40600
2023-04-21,7.190000057220459,7.329999923706055,7.179999828338623,7.179999828338623,72400
2023-04-24,7.320000171661377,7.46999979019165,7.059999942779541,7.150000095367432,98400
2023-04-25,7.420000076293945,7.550000190734863,7.300000190734863,7.300000190734863,35300
2023-04-26,7.28000020980835,7.489999771118164,7.269999980926514,7.369999885559082,43300
2023-04-27,7.309999942779541,7.409999847412109,7.289999961853027,7.289999961853027,37200
2023-04-28,7.340000152587891,7.53000020980835,7.25,7.25,51100
2023-05-01,7.559999942779541,7.590000152587891,7.28000020980835,7.28000020980835,33200
2023-05-02,7.199999809265137,7.53000020980835,7.150000095367432,7.53000020980835,64200
2023-05-03,7.159999847412109,7.409999847412109,7.119999885559082,7.199999809265137,55900
2023-05-04,7.199999809265137,7.349999904632568,7.130000114440918,7.349999904632568,48000
2023-05-05,7.340000152587891,7.380000114440918,7.289999961853027,7.289999961853027,38000
2023-05-08,7.360000133514404,7.489999771118164,7.269999980926514,7.269999980926514,45400
2023-05-09,7.440000057220459,7.519999980926514,7.380000114440918,7.389999866485596,52000
2023-05-10,7.110000133514404,7.539999961853027,7.099999904632568,7.519999980926514,45100
2023-05-11,7.119999885559082,7.210000038146973,7.110000133514404,7.110000133514404,46200
2023-05-12,6.769999980926514,7.340000152587891,6.769999980926514,6.809999942779541,54000
2023-05-15,6.820000171661377,7.119999885559082,6.769999980926514,6.769999980926514,70400
2023-05-16,6.650000095367432,6.849999904632568,6.579999923706055,6.809999942779541,50900
2023-05-17,6.550000190734863,6.820000171661377,6.5,6.519999980926514,93500
2023-05-18,6.820000171661377,7.0,6.510000228881836,6.53000020980835,134900
2023-05-19,6.880000114440918,7.019999980926514,6.769999980926514,6.860000133514404,111200
2023-05-22,7.019999980926514,7.320000171661377,6.849999904632568,6.880000114440918,89100
2023-05-23,7.070000171661377,7.269999980926514,7.0,7.0,64800
2023-05-24,6.909999847412109,7.139999866485596,6.909999847412109,6.989999771118164,56400
2023-05-25,6.940000057220459,7.050000190734863,6.809999942779541,6.900000095367432,46900
2023-05-26,7.019999980926514,7.179999828338623,6.960000038146973,6.960000038146973,44800
2023-05-30,7.130000114440918,7.190000057220459,7.090000152587891,7.090000152587891,76600
2023-05-31,7.25,7.28000020980835,7.130000114440918,7.159999847412109,53400
2023-06-01,6.980000019073486,7.150000095367432,6.980000019073486,7.150000095367432,116500
2023-06-02,7.21999979019165,7.25,7.03000020980835,7.050000190734863,76800
2023-06-05,7.139999866485596,7.28000020980835,7.079999923706055,7.170000076293945,67600
2023-06-06,7.440000057220459,7.460000038146973,7.110000133514404,7.130000114440918,89300
2023-06-07,7.639999866485596,7.710000038146973,7.460000038146973,7.5,80900
2023-06-08,7.420000076293945,7.670000076293945,7.369999885559082,7.650000095367432,51200
2023-06-09,7.489999771118164,7.590000152587891,7.409999847412109,7.460000038146973,45100
2023-06-12,7.519999980926514,7.590000152587891,7.449999809265137,7.480000019073486,42800
2023-06-13,7.670000076293945,7.769999980926514,7.599999904632568,7.599999904632568,81800
2023-06-14,7.590000152587891,7.78000020980835,7.590000152587891,7.670000076293945,45500
2023-06-15,7.539999961853027,7.570000171661377,7.480000019073486,7.559999942779541,44600
2023-06-16,7.610000133514404,7.670000076293945,7.449999809265137,7.559999942779541,81600
2023-06-20,7.449999809265137,7.650000095367432,7.449999809265137,7.610000133514404,45800
2023-06-21,7.369999885559082,7.53000020980835,7.360000133514404,7.429999828338623,50800
2023-06-22,7.289999961853027,7.380000114440918,7.199999809265137,7.360000133514404,62000
2023-06-23,7.230000019073486,7.340000152587891,7.110000133514404,7.190000057220459,573400
2023-06-26,7.159999847412109,7.329999923706055,6.949999809265137,7.199999809265137,71200
2023-06-27,7.260000228881836,7.329999923706055,7.139999866485596,7.199999809265137,67700
2023-06-28,7.369999885559082,7.400000095367432,7.25,7.309999942779541,52900
2023-06-29,7.480000019073486,7.559999942779541,7.340000152587891,7.340000152587891,45100
2023-06-30,7.489999771118164,7.619999885559082,7.46999979019165,7.539999961853027,32100
2023-07-03,7.599999904632568,7.769999980926514,7.460000038146973,7.489999771118164,41900
2023-07-05,7.210000038146973,7.599999904632568,7.210000038146973,7.599999904632568,60100
2023-07-06,7.059999942779541,7.139999866485596,6.96999979019165,7.139999866485596,62900
2023-07-07,7.050000190734863,7.190000057220459,7.019999980926514,7.059999942779541,86900
2023-07-10,7.150000095367432,7.210000038146973,7.010000228881836,7.010000228881836,35800
2023-07-11,7.090000152587891,7.21999979019165,7.090000152587891,7.150000095367432,29500
2023-07-12,7.110000133514404,7.210000038146973,7.079999923706055,7.199999809265137,45700
2023-07-13,7.159999847412109,7.239999771118164,7.070000171661377,7.170000076293945,54800
2023-07-14,7.170000076293945,7.230000019073486,7.119999885559082,7.159999847412109,49000
2023-07-17,7.420000076293945,7.46999979019165,7.210000038146973,7.210000038146973,42100
2023-07-18,7.320000171661377,7.5,7.309999942779541,7.489999771118164,39800
2023-07-19,7.210000038146973,7.349999904632568,7.179999828338623,7.320000171661377,24900
2023-07-20,6.940000057220459,7.199999809265137,6.920000076293945,7.199999809265137,59400
2023-07-21,6.809999942779541,7.010000228881836,6.769999980926514,6.989999771118164,86100
2023-07-24,6.869999885559082,7.050000190734863,6.820000171661377,6.849999904632568,44800
2023-07-25,6.690000057220459,6.929999828338623,6.679999828338623,6.929999828338623,58600
2023-07-26,6.829999923706055,6.920000076293945,6.690000057220459,6.71999979019165,63500
2023-07-27,6.920000076293945,7.019999980926514,6.849999904632568,6.849999904632568,267800
2023-07-28,7.170000076293945,7.289999961853027,6.980000019073486,7.010000228881836,83400
2023-07-31,7.369999885559082,7.389999866485596,7.150000095367432,7.159999847412109,67700
2023-08-01,7.25,7.360000133514404,7.050000190734863,7.360000133514404,200300
2023-08-02,7.239999771118164,7.389999866485596,7.070000171661377,7.179999828338623,298600
2023-08-03,7.190000057220459,7.440000057220459,7.090000152587891,7.25,70800
2023-08-04,7.329999923706055,7.489999771118164,7.150000095367432,7.199999809265137,113800
2023-08-07,7.480000019073486,7.539999961853027,7.230000019073486,7.28000020980835,98500
2023-08-08,7.340000152587891,7.440000057220459,7.320000171661377,7.409999847412109,84900
2023-08-09,7.159999847412109,7.360000133514404,7.0,7.340000152587891,147300
2023-08-10,7.150000095367432,7.349999904632568,7.139999866485596,7.190000057220459,45900
2023-08-11,7.239999771118164,7.25,7.159999847412109,7.190000057220459,45100
2023-08-14,7.150000095367432,7.230000019073486,7.110000133514404,7.190000057220459,77900
2023-08-15,7.039999961853027,7.199999809265137,6.980000019073486,7.139999866485596,78900
2023-08-16,6.909999847412109,7.050000190734863,6.880000114440918,7.050000190734863,52100
2023-08-17,6.550000190734863,6.889999866485596,6.480000019073486,6.880000114440918,78600
2023-08-18,6.610000133514404,6.659999847412109,6.5,6.5,74900
2023-08-21,6.409999847412109,6.690000057220459,6.409999847412109,6.619999885559082,52800
2023-08-22,6.559999942779541,6.590000152587891,6.300000190734863,6.400000095367432,42200
2023-08-23,6.619999885559082,6.75,6.5,6.579999923706055,43400
2023-08-24,6.289999961853027,6.579999923706055,6.269999980926514,6.579999923706055,48100
2023-08-25,6.159999847412109,6.389999866485596,6.03000020980835,6.300000190734863,90300
2023-08-28,6.559999942779541,6.670000076293945,6.230000019073486,6.230000019073486,59900
2023-08-29,6.760000228881836,6.760000228881836,6.5,6.5,37400
2023-08-30,6.800000190734863,6.900000095367432,6.75,6.760000228881836,38600
2023-08-31,6.659999847412109,6.840000152587891,6.579999923706055,6.840000152587891,48700
2023-09-01,6.519999980926514,6.760000228881836,6.46999979019165,6.639999866485596,41200
2023-09-05,6.21999979019165,6.420000076293945,6.150000095367432,6.420000076293945,77800
2023-09-06,6.28000020980835,6.380000114440918,6.21999979019165,6.21999979019165,141500
2023-09-07,6.239999771118164,6.329999923706055,6.179999828338623,6.269999980926514,137000
2023-09-08,6.179999828338623,6.289999961853027,6.179999828338623,6.239999771118164,34700
2023-09-11,6.239999771118164,6.320000171661377,6.110000133514404,6.170000076293945,88900
2023-09-12,6.170000076293945,6.510000228881836,6.150000095367432,6.510000228881836,26100
2023-09-13,6.070000171661377,6.170000076293945,6.03000020980835,6.170000076293945,60700
2023-09-14,6.289999961853027,6.309999942779541,6.110000133514404,6.190000057220459,117500
2023-09-15,5.800000190734863,7.050000190734863,5.610000133514404,7.0,306400
2023-09-18,6.21999979019165,6.25,5.809999942779541,5.809999942779541,117000
2023-09-19,6.349999904632568,6.409999847412109,6.239999771118164,6.239999771118164,73000
2023-09-20,6.349999904632568,6.489999771118164,6.340000152587891,6.389999866485596,89200
2023-09-21,6.139999866485596,6.340000152587891,6.079999923706055,6.340000152587891,57700
2023-09-22,6.090000152587891,6.25,6.070000171661377,6.099999904632568,38100
2023-09-25,5.940000057220459,6.179999828338623,5.929999828338623,6.090000152587891,93700
2023-09-26,5.980000019073486,6.260000228881836,5.960000038146973,5.960000038146973,79000
2023-09-27,6.289999961853027,6.329999923706055,6.010000228881836,6.019999980926514,125100
2023-09-28,6.309999942779541,6.480000019073486,6.150000095367432,6.309999942779541,64900
2023-09-29,6.130000114440918,6.360000133514404,6.110000133514404,6.349999904632568,38500
2023-10-02,6.179999828338623,6.199999809265137,5.989999771118164,6.110000133514404,70300
2023-10-03,6.059999942779541,6.239999771118164,6.03000020980835,6.050000190734863,65400
2023-10-04,6.28000020980835,6.329999923706055,6.130000114440918,6.139999866485596,52900
2023-10-05,6.420000076293945,6.559999942779541,6.260000228881836,6.260000228881836,62700
2023-10-06,6.28000020980835,6.380000114440918,6.210000038146973,6.28000020980835,35900
2023-10-09,6.420000076293945,6.71999979019165,6.21999979019165,6.300000190734863,72600
2023-10-10,6.369999885559082,6.590000152587891,6.329999923706055,6.420000076293945,50900
2023-10-11,6.110000133514404,6.329999923706055,6.079999923706055,6.300000190734863,68200
2023-10-12,6.199999809265137,6.329999923706055,6.139999866485596,6.170000076293945,49700
2023-10-13,6.079999923706055,6.199999809265137,6.050000190734863,6.199999809265137,44900
2023-10-16,6.269999980926514,6.349999904632568,6.019999980926514,6.019999980926514,39300
2023-10-17,6.389999866485596,6.75,6.269999980926514,6.28000020980835,81400
2023-10-18,6.130000114440918,6.460000038146973,6.099999904632568,6.320000171661377,43700
2023-10-19,6.21999979019165,6.409999847412109,6.090000152587891,6.139999866485596,39700
2023-10-20,6.150000095367432,6.260000228881836,6.150000095367432,6.239999771118164,41700
2023-10-23,6.070000171661377,6.389999866485596,5.989999771118164,6.099999904632568,55400
2023-10-24,6.179999828338623,6.269999980926514,6.090000152587891,6.179999828338623,47900
2023-10-25,5.929999828338623,6.800000190734863,5.909999847412109,6.190000057220459,93500
2023-10-26,5.889999866485596,5.96999979019165,5.869999885559082,5.960000038146973,19100
2023-10-27,5.809999942779541,5.929999828338623,5.78000020980835,5.820000171661377,26800
2023-10-30,5.96999979019165,6.019999980926514,5.880000114440918,5.920000076293945,40500
2023-10-31,6.019999980926514,6.070000171661377,5.920000076293945,6.03000020980835,24800
2023-11-01,5.980000019073486,6.070000171661377,5.860000133514404,6.050000190734863,41800
2023-11-02,6.03000020980835,6.190000057220459,5.829999923706055,5.989999771118164,65700
2023-11-03,6.53000020980835,7.0,6.130000114440918,6.5,113300
2023-11-06,6.489999771118164,6.619999885559082,6.46999979019165,6.53000020980835,64300
2023-11-07,6.590000152587891,6.639999866485596,6.5,6.5,46200
2023-11-08,6.539999961853027,6.75,6.519999980926514,6.670000076293945,73300
2023-11-09,6.400000095367432,6.539999961853027,6.320000171661377,6.510000228881836,35600
2023-11-10,6.570000171661377,7.0,6.449999809265137,6.610000133514404,78900
2023-11-13,6.860000133514404,6.989999771118164,6.21999979019165,6.21999979019165,146500
2023-11-14,7.050000190734863,7.199999809265137,6.840000152587891,6.980000019073486,86800
2023-11-15,6.949999809265137,7.190000057220459,6.909999847412109,7.170000076293945,45300
2023-11-16,6.869999885559082,6.949999809265137,6.71999979019165,6.829999923706055,32900
2023-11-17,7.230000019073486,7.25,6.820000171661377,6.920000076293945,180900
2023-11-20,7.510000228881836,7.559999942779541,7.199999809265137,7.320000171661377,200800
