date,close,high,low,open,volume
2022-07-08,15.88907527923584,15.921320407115253,15.68232912805344,15.68232912805344,219500
2022-07-11,15.818896293640137,15.983913351521032,15.799928358304387,15.892868709014934,219500
2022-07-12,15.763888359069824,15.862519441861016,15.686122726522488,15.69560488431861,262000
2022-07-13,15.845449447631836,15.875797056480495,15.625426117936025,15.680432402580411,196500
2022-07-14,15.5021390914917,15.587492990082637,15.390230807461965,15.587492990082637,187500
2022-07-15,15.540072441101074,15.559040375226585,15.242283472633938,15.458511771466783,174000
2022-07-18,15.356086730957031,15.65197997730015,15.32384341513176,15.602664436242963,298500
2022-07-19,15.849242210388184,15.904248493428325,15.581800862721316,15.693709136803376,377500
2022-07-20,15.80372142791748,15.839759781147652,15.705090335801419,15.744921914285,191000
2022-07-21,15.902352333068848,15.904249850114173,15.741128503962411,15.741128503962411,158500
2022-07-22,15.940288543701172,16.055990055011726,15.86821183654734,15.993397315523598,109500
2022-07-25,15.980118751525879,15.999086685229894,15.638703180380475,15.782856582320242,272500
2022-07-26,15.949772834777832,16.135653539925404,15.945977800529102,16.042713187351616,209500
2022-07-27,16.18307113647461,16.219109489816102,15.93459769723116,16.025642339121635,171000
2022-07-28,16.439132690429688,16.439132690429688,16.198245703836825,16.304463245852855,159500
2022-07-29,16.835554122924805,16.85641776558166,16.604149301166224,16.65915558775824,178500
2022-08-01,17.029020309448242,17.057472209647816,16.911423101496403,17.023331376513685,245500
2022-08-02,16.560523986816406,16.871591953336207,16.560523986816406,16.871591953336207,124500
2022-08-03,16.281702041625977,16.693296824708792,16.13755043879988,16.693296824708792,159000
2022-08-04,15.8757963180542,16.025640456152505,15.851139452287063,15.9402865666295,137500
2022-08-05,15.65008544921875,15.779064148888986,15.581801969787987,15.779064148888986,152500
2022-08-08,15.614046096801758,15.807513229474084,15.614046096801758,15.7771656212982,163500
2022-08-09,15.4528226852417,15.6311169229389,15.37505524142661,15.587492121987829,146000
2022-08-10,15.853034973144531,16.002879109474247,15.788546534212028,15.796132983761352,175500
2022-08-11,16.016157150268555,16.067368400765638,15.841656139205611,15.841656139205611,189500
2022-08-12,16.097719192504883,16.1356532543837,15.966842970815101,16.008570257993615,118000
2022-08-15,15.963047981262207,16.00856848870944,15.872003348604382,15.961150464381136,121500
2022-08-16,15.822688102722168,15.877694386719758,15.75250891891953,15.834067777575957,119000
2022-08-17,15.972532272338867,16.061681208904172,15.845451081902645,15.864419017720024,126000
2022-08-18,15.906145095825195,15.974428574244055,15.847345584593548,15.96304889894847,110500
2022-08-19,15.602664947509766,15.771475217431886,15.587492047537554,15.771475217431886,113000
2022-08-22,15.416784286499023,15.59318100670269,15.397816352620257,15.59318100670269,152000
2022-08-23,15.659566879272461,15.792340606803384,15.509724543780044,15.509724543780044,165500
2022-08-24,15.7999267578125,15.843551557560144,15.7107796414231,15.735436507756397,129000
2022-08-25,16.11099624633789,16.129962372672544,15.942184155345505,15.97822250870414,144500
2022-08-26,15.684226036071777,16.05978245366985,15.670948843799577,16.05978245366985,156000
2022-08-29,15.629220008850098,15.798032094971743,15.41109418679934,15.553350079054972,496000
2022-08-30,15.526795387268066,15.744921205008751,15.48886132756097,15.741127979926219,180000
2022-08-31,15.619734764099121,15.805617252668473,15.612148314404589,15.682327496283172,327500
2022-09-01,15.320048332214355,15.41678370602473,15.24228270045023,15.405402222573315,214500
2022-09-02,15.287805557250977,15.511622111641206,15.234694980735188,15.414886734409118,156000
2022-09-06,14.933113098144531,15.240386035279519,14.878106812445917,15.17400007437521,215500
2022-09-07,14.912248611450195,14.912248611450195,14.684638826483598,14.7889597518164,180500
2022-09-08,15.10951042175293,15.113303646745113,14.866725933435909,14.883797254782463,319000
2022-09-09,15.380746841430664,15.41868090254034,15.244179880119413,15.29349542577928,103000
2022-09-12,15.530587196350098,15.621631825556978,15.488859915364952,15.507826039048377,212500
2022-09-13,14.933113098144531,15.335223897520716,14.878106812445917,15.335223897520716,175000
2022-09-14,15.067781448364258,15.249869816043583,14.929318786203876,15.126580958412926,442000
2022-09-15,14.897074699401855,15.100026710980261,14.828791221739046,14.93880288834632,190500
2022-09-16,14.893280982971191,14.971047520709574,14.739643615519267,14.89897082036826,217500
2022-09-19,15.067781448364258,15.098129961864581,14.823101250054924,14.823101250054924,220500
2022-09-20,14.804133415222168,14.859139700617064,14.669464881622845,14.845862508509512,216500
2022-09-21,14.589801788330078,14.870521262538382,14.565144015009908,14.711194042281829,213000
2022-09-22,14.61825180053711,14.823101328312955,14.479789137645719,14.479789137645719,293000
2022-09-23,14.301494598388672,14.350810140666466,14.144064004707818,14.178205742694182,248500
2022-09-26,13.986634254455566,14.219934773016734,13.867138624244982,14.068194017441767,259000
2022-09-27,13.757126808166504,14.007498645088237,13.702121429295127,14.007498645088237,342000
2022-09-28,13.992324829101562,14.018879214005043,13.681257756110805,13.683155273124685,198500
2022-09-29,13.622458457946777,13.757126988209665,13.400538518223254,13.757126988209665,357500
2022-09-30,13.404332160949707,13.592110368620359,13.389158356221357,13.413816128070257,339000
2022-10-03,13.770404815673828,13.867138381189779,13.49158198488313,13.580729100639859,291500
2022-10-04,14.390641212463379,14.436163528185373,14.10043871083773,14.176308634080502,489500
2022-10-05,14.126994132995605,14.231315059020165,14.001808659989775,14.075781976260574,210000
2022-10-06,13.893693923950195,13.986635176785281,13.825411348213384,13.986635176785281,174500
2022-10-07,13.743850708007812,13.850069153722583,13.658497714244575,13.781785673382892,189000
2022-10-10,13.576936721801758,13.793165928908081,13.466925053470156,13.793165928908081,201000
2022-10-11,13.537104606628418,13.740056613320066,13.487789064317454,13.491582289282649,310500
2022-10-12,13.533310890197754,13.641425033306476,13.446060388080792,13.474511383168263,192500
2022-10-13,13.605387687683105,13.631942072315558,13.112233150547315,13.197587046546426,247500
2022-10-14,13.379674911499023,13.709709925541219,13.368294331398195,13.709709925541219,153000
2022-10-17,13.561763763427734,13.601595342954559,13.466925894081147,13.567453601456872,198500
2022-10-18,13.442267417907715,13.690741754347087,13.358811037862774,13.690741754347087,290000
2022-10-19,13.309494972229004,13.44795763380038,13.263972654392603,13.373984319536662,172500
2022-10-20,13.26017951965332,13.493479139050864,13.176722237865416,13.28104316176964,228000
2022-10-21,13.44416332244873,13.449854064321716,13.093264689790052,13.134993782055767,155500
2022-10-24,13.432783126831055,13.478305445351799,13.309495172312323,13.337946169167346,240500
2022-10-25,13.774198532104492,13.808340270561901,13.590213552265023,13.639529095223214,401500
2022-10-26,13.933526039123535,14.058711511709792,13.920248846845652,14.026466385068712,181500
2022-10-27,13.722987174987793,13.952493581681376,13.70591585254551,13.859553232321431,178500
2022-10-28,13.927834510803223,13.927834510803223,13.71350192946728,13.71350192946728,151000
2022-10-31,13.889900207519531,13.944906493124149,13.844377889011003,13.872829790299274,201500
2022-11-01,13.895590782165527,14.07198840759984,13.760921345234113,14.04922724861976,223000
2022-11-02,13.880416870117188,14.227522303389156,13.8386886792186,14.068195085822214,142500
2022-11-03,13.766611099243164,13.842481025755916,13.63573579256297,13.700225139654723,196000
2022-11-04,14.066298484802246,14.07767906495505,13.870933818467819,13.946803749859214,314000
2022-11-07,13.062917709350586,13.704018884012493,13.045846387351673,13.704018884012493,251000
2022-11-08,13.620562553405762,13.704018933368731,13.296218287549067,13.296218287549067,349000
2022-11-09,13.391056060791016,13.556073122605756,13.339843900380956,13.495376994301735,197500
2022-11-10,14.14596176147461,14.14596176147461,13.793165605182242,13.793165605182242,173000
2022-11-11,14.53669261932373,14.5973887446417,14.388745983443854,14.485480461433145,136500
2022-11-14,14.282527923583984,14.477892580621349,14.261663376889933,14.261663376889933,148500
2022-11-15,14.318565368652344,14.506343575551853,14.255972633019175,14.504446963023707,222000
2022-11-16,14.164928436279297,14.309081836983733,14.090955123461102,14.212347365692116,161000
2022-11-17,14.479788780212402,14.515827130546704,14.29201057864369,14.29201057864369,219500
2022-11-18,14.4096097946167,14.529104522108678,14.367880701844788,14.529104522108678,104000
2022-11-21,14.498756408691406,14.531000628957626,14.426679709539755,14.464614671549967,132500
2022-11-22,14.688431739807129,14.754817699569797,14.633426359495328,14.635322971996994,208500
2022-11-23,14.878107070922852,14.883797813065447,14.678948280309061,14.678948280309061,114500
2022-11-25,15.304876327514648,15.33522393702311,15.145549116493008,15.189174822657419,79500
2022-11-28,15.111407279968262,15.29539226169381,15.060195123977595,15.179690757583073,149000
2022-11-29,15.145549774169922,15.19865764089543,15.096234228246539,15.130375968756788,124500
2022-11-30,15.310564994812012,15.352294087712599,14.95397651929602,15.128477532041552,134500
2022-12-01,15.352293968200684,15.431957119487503,15.225212791304585,15.41488670262343,103500
2022-12-02,15.210039138793945,15.240386749646726,15.079162918944126,15.13606581984425,131500
2022-12-05,14.859139442443848,15.11899434694942,14.787062741146093,15.077265254387106,126000
2022-12-06,14.917938232421875,15.016569318696487,14.78137308697797,14.974841130057564,100500
2022-12-07,15.196761131286621,15.255560641657663,15.124684428824168,15.124684428824168,129500
2022-12-08,15.05829906463623,15.094337417294481,14.971048554105968,15.041227742384951,134500
2022-12-09,15.071576118469238,15.15313588601774,15.043125120900312,15.128478113607095,72500
2022-12-12,15.270732879638672,15.30487552130873,15.200553697181808,15.23848956373039,98500
2022-12-13,15.549555778503418,15.786649518826206,15.54196932871312,15.718366044068478,131500
2022-12-14,15.562833786010742,15.689916775510234,15.378848802337377,15.650085198700344,177500
2022-12-15,15.141755104064941,15.4167847265115,15.120891461531869,15.405403242306706,320000
2022-12-16,14.936905860900879,15.008982561618073,14.824997584873927,14.927421894082121,212000
2022-12-19,14.984326362609863,15.063989521587109,14.906559816307178,14.906559816307178,204500
2022-12-20,15.401610374450684,15.466100629422318,15.158826777551344,15.183484550204934,257000
2022-12-21,15.318154335021973,15.407301460193837,15.07536982826879,15.223316467488836,160500
2022-12-22,15.261249542236328,15.346603436608175,15.010879505554922,15.333326244545077,169000
2022-12-23,15.418680191040039,15.422473416087783,15.295392237020456,15.333326296379651,92500
2022-12-27,15.365571975708008,15.375055943109633,15.230902532815868,15.359881233490668,119000
2022-12-28,15.10002613067627,15.384538801122208,15.050710589073095,15.295391684633588,122500
2022-12-29,15.36746883392334,15.405402893021742,15.136064923225144,15.219522204787902,124000
2022-12-30,15.272631645202637,15.33332686598477,15.175898071805543,15.198657422937472,92500
2023-01-03,15.369364738464355,15.490756985118182,15.30297877753221,15.416784574045725,189000
2023-01-04,15.28211498260498,15.409196161154178,15.158826124647186,15.409196161154178,290000
2023-01-05,15.045021057128906,15.105717179137349,15.003291964500114,15.098129824720969,129000
2023-01-06,15.323843955993652,15.337121147943762,14.93121622611257,14.98432499391301,115000
2023-01-09,15.323843955993652,15.521104318303117,15.308669247101353,15.327637180996293,165000
2023-01-10,15.130374908447266,15.168309871542151,14.980530764115477,14.99570547290612,100000
2023-01-11,15.32194709777832,15.340915032488736,15.278322295049815,15.316256355588832,57500
2023-01-12,15.631117820739746,15.633013528913343,15.35988141472209,15.469893990773507,134500
2023-01-13,15.763888359069824,15.803719933787612,15.631116443343869,15.665257276278632,106000
2023-01-17,16.43154525756836,16.492240475411048,16.3139462380062,16.3139462380062,169500
2023-01-18,16.35947036743164,16.585184464597674,16.31963878714621,16.575700496594198,191500
2023-01-19,16.338605880737305,16.399301102171776,15.892868451965862,16.260838432447656,253000
2023-01-20,16.325326919555664,16.334810886042796,16.095819633659318,16.16410310703769,69000
2023-01-23,16.26273536682129,16.340501003442807,16.18686543830564,16.217213047935545,122000
2023-01-24,16.47896385192871,16.518795429177374,16.260838031124575,16.262735548133378,129500
2023-01-25,16.568111419677734,16.577595387213435,16.450514201775135,16.49982974763166,318500
2023-01-26,16.590871810913086,16.592769327885005,16.41826831285725,16.494138240744025,124500
2023-01-27,16.638294219970703,16.704680191029855,16.53776560030824,16.6345009943219,366000
2023-01-30,16.526384353637695,16.562422707201357,16.406887808199308,16.505518901228076,178000
2023-01-31,16.676225662231445,16.731231947691903,16.573801350296574,16.600355734543328,78500
2023-02-01,16.617427825927734,16.735026858801056,16.422063149446203,16.545351116030016,148000
2023-02-02,16.48086166381836,16.583285979844927,16.4543072785108,16.564318044944716,112500
2023-02-03,16.368953704833984,16.44292611997664,16.270322612055864,16.270322612055864,64500
2023-02-06,16.312049865722656,16.535866411836643,16.28928870773804,16.482755837284767,100000
2023-02-07,16.875383377075195,16.89814453360477,16.588974117033054,16.59845808299384,102500
2023-02-08,16.772960662841797,16.807101496423048,16.68381173615862,16.799515046489816,85500
2023-02-09,16.91142463684082,17.171279560500388,16.867798024131055,17.09540781974666,103000
2023-02-10,16.99677848815918,17.015744614412025,16.900043104301318,17.004364938660316,53000
2023-02-13,17.068851470947266,17.08402617912914,16.922802366333535,16.922802366333535,76000
2023-02-14,16.93987274169922,17.030917372807945,16.83934595299151,16.97211786595703,60000
2023-02-15,16.82607078552246,16.8336572360668,16.702781015326718,16.73502614346295,65000
2023-02-16,16.653465270996094,16.7350259444644,16.55104095433802,16.628808402579264,122500
2023-02-17,16.67432975769043,16.69709091661687,16.57759438003262,16.609839505918558,70000
2023-02-21,16.926597595214844,17.025228687870513,16.90194072649186,17.010055786773865,122500
2023-02-22,16.786239624023438,16.84314162228386,16.69898820506767,16.84314162228386,68500
2023-02-23,16.882970809936523,16.90952519262123,16.723644513828287,16.778648987171376,57500
2023-02-24,16.697092056274414,16.725542150213016,16.530177482381696,16.72364644202077,139000
2023-02-27,16.951255798339844,17.029021436488097,16.892456286031518,17.029021436488097,80500
2023-02-28,16.95315170288086,17.06505998660105,16.898147223985124,16.992983280928875,100500
2023-03-01,17.008155822753906,17.030916980006122,16.9550470587926,16.9967761485686,67500
2023-03-02,16.9702205657959,16.98160204927064,16.843139392872423,16.89435064186375,85500
2023-03-03,17.345781326293945,17.34767703456472,17.11058326121821,17.171280294639857,54000
2023-03-06,17.20162582397461,17.28128897486734,17.161794248528246,17.256630299277656,79000
2023-03-07,16.905733108520508,17.18455595440538,16.869694756890738,17.139033635622326,65500
2023-03-08,16.960739135742188,16.98729351981362,16.84693334052052,16.92470078466214,80500
2023-03-09,16.767271041870117,17.017641995221563,16.73312839712466,16.94746280644331,71000
2023-03-10,16.505517959594727,16.797617996728334,16.46568638301493,16.74261171097833,92500
2023-03-13,16.086336135864258,16.321532361400248,16.071161427266382,16.321532361400248,101500
2023-03-14,15.758198738098145,15.839759410223005,15.621633587764123,15.826482217706062,133500
2023-03-15,15.47178840637207,15.678534539578095,15.361777648393238,15.678534539578095,139000
2023-03-16,15.412991523742676,15.521104770554194,15.147445868121315,15.147445868121315,227500
2023-03-17,15.202451705932617,15.426268260942066,15.120891037319637,15.426268260942066,141500
2023-03-20,15.2271089553833,15.325740043420371,15.105717612326124,15.17589770325739,67000
2023-03-21,15.449028968811035,15.55524650127209,15.310564502576423,15.310564502576423,269500
2023-03-22,15.621633529663086,15.828379675859278,15.57042046792717,15.64818791459821,150000
2023-03-23,15.56473159790039,15.828379740188822,15.462307282894093,15.71836716596893,113500
2023-03-24,15.638702392578125,15.644393134179001,15.278320714764714,15.39971295192085,689000
2023-03-27,15.579903602600098,15.59318079435808,15.492654002156696,15.519208385672663,279000
2023-03-28,15.826482772827148,15.849243933494813,15.69940158538806,15.712678778370707,135000
2023-03-29,15.851140022277832,15.91183523933459,15.769579354641422,15.83027457169818,97000
2023-03-30,15.475584030151367,15.543865698936418,15.433854936763575,15.502138414430389,118500
2023-03-31,15.568525314331055,15.648188471973965,15.471789929580199,15.560938863759883,175500
2023-04-03,15.856829643249512,15.900456254338701,15.765786813714309,15.779064006076638,114500
2023-04-04,15.716472625732422,15.85114207797892,15.680434270655699,15.798033303946264,223500
2023-04-05,15.517311096191406,15.678534916564955,15.426268269465861,15.633012598761313,110000
2023-04-06,15.541970252990723,15.60076976456653,15.46230709881,15.483170741414915,120000
2023-04-10,15.532485961914062,15.543865637039001,15.373157847992625,15.409196199210898,91000
2023-04-11,15.669051170349121,15.695605554628367,15.591285534480658,15.619735626847413,154000
2023-04-12,15.88718032836914,16.038920198571702,15.851141973529886,15.851141973529886,103500
2023-04-13,16.222904205322266,16.31015381135205,16.133755273374433,16.19255478603364,159500
2023-04-14,16.203937530517578,16.27032349872025,16.06926807692846,16.207730756003162,204000
2023-04-17,16.37653923034668,16.412577581783097,16.312050786484832,16.340500878910266,84500
2023-04-18,16.37653923034668,16.393609647578295,16.31394649457625,16.368952780217466,58000
2023-04-19,16.355676651000977,16.359469876312104,16.283599943443903,16.34809020037872,101500
2023-04-20,16.35757064819336,16.39360899820224,16.260837081791465,16.260837081791465,71500
2023-04-21,16.257043838500977,16.376538563135604,16.147031271700666,16.368952113315476,55500
2023-04-24,16.234281539916992,16.262733438066643,16.124270789725163,16.145134429705966,62000
2023-04-25,16.04271125793457,16.224798715816114,16.02564084139594,16.224798715816114,92500
2023-04-26,15.955460548400879,16.06547312003644,15.913733263674496,16.04460766879148,50000
2023-04-27,16.29877281188965,16.29877281188965,16.14134222153449,16.154619413064122,91500
2023-04-28,16.181175231933594,16.181175231933594,16.03702182031685,16.16031158878764,39000
2023-05-01,16.164104461669922,16.219108939470637,16.1072006579783,16.190658846506626,56500
2023-05-02,15.835965156555176,15.887178215155418,15.680432081617885,15.887178215155418,89000
2023-05-03,15.818896293640137,16.027538155687758,15.813205551263037,15.911836644350684,70000
2023-05-04,15.881487846374512,15.96304851511799,15.750611634772387,15.87010636247081,90000
2023-05-05,16.300668716430664,16.306359458263884,15.96115066544954,15.96115066544954,117000
2023-05-08,16.158414840698242,16.245664451535117,16.131860454019026,16.179278484837074,65500
2023-05-09,16.351882934570312,16.382230545029742,16.260838294310194,16.260838294310194,78000
2023-05-10,16.839345932006836,16.877279989000435,16.632599804302703,16.632599804302703,109000
2023-05-11,16.410680770874023,16.55103913324106,16.372744905013757,16.55103913324106,107500
2023-05-12,16.145137786865234,16.2513553344999,16.050299915527734,16.2513553344999,70000
2023-05-15,16.68570899963379,16.731231316305134,16.471376416781084,16.503621541830096,81500
2023-05-16,16.69139862060547,16.76726854033579,16.611735476220865,16.653462756299522,83500
2023-05-17,16.871593475341797,16.91332076312962,16.59656383495635,16.657259058401493,176000
2023-05-18,16.822277069091797,16.88486980645973,16.748302847357795,16.84693393708192,241000
2023-05-19,16.56621551513672,16.590872383331792,16.484654842401945,16.588976675176234,78500
2023-05-22,16.399301528930664,16.429649140437636,16.312051919737883,16.380333593408096,82500
2023-05-23,16.215314865112305,16.353777524189834,16.175483289943294,16.29497801545033,116500
2023-05-24,15.997190475463867,16.13755066390824,15.987706507836908,16.133755629751963,134000
2023-05-25,16.057886123657227,16.118583156303767,15.999088417021081,16.118583156303767,61000
2023-05-26,16.129961013793945,16.215314906195715,16.067368279958096,16.067368279958096,77500
2023-05-30,15.957357406616211,16.04650452332657,15.934596248213385,16.04650452332657,122500
2023-05-31,16.008567810058594,16.023742517818825,15.849241518543396,15.88527986670254,198500
2023-06-01,16.36326026916504,16.386021425973762,16.194450014308448,16.194450014308448,71500
2023-06-02,16.772960662841797,16.81848117132289,16.634498002710917,16.649670902577373,142500
2023-06-05,16.697092056274414,16.843141177879378,16.66294941111348,16.843141177879378,69000
2023-06-06,16.97212028503418,17.01005615636379,16.865902739522323,16.865902739522323,79500
2023-06-07,16.731231689453125,16.827965257875867,16.69898656368497,16.827965257875867,82000
2023-06-08,16.708471298217773,16.721748490746194,16.575699372933574,16.604149466133435,64500
2023-06-09,16.78244400024414,16.78813474253485,16.712264811225463,16.780548292068467,116000
2023-06-12,16.841243743896484,16.924701935695538,16.7122650397947,16.769167036834514,369500
2023-06-13,17.004364013671875,17.11816800052576,16.96453243738484,16.96453243738484,133000
2023-06-14,17.16558837890625,17.266115176845148,17.032814644866715,17.209213181617812,192500
2023-06-15,17.17696762084961,17.184555879868388,17.010054864544756,17.029020989887282,139000
2023-06-16,16.943666458129883,16.981602325153098,16.875384791698817,16.920905299692294,548000
2023-06-20,16.67243194580078,16.767269804836257,16.573800861824957,16.729333937669384,352000
2023-06-21,17.010053634643555,17.05367843309976,16.843139081525585,16.843139081525585,180500
2023-06-22,17.33629608154297,17.44630684625005,17.321121372084633,17.442513621105917,329500
2023-06-23,16.89435386657715,17.047991260640035,16.8753877386352,17.046095552286847,102000
2023-06-26,16.858312606811523,16.92280285735363,16.810894581800003,16.812792098708414,147500
2023-06-27,17.13334083557129,17.247146618859063,16.87348595520563,16.941769425178297,149000
2023-06-28,17.44251251220703,17.45578970380831,17.374229037308307,17.444408220217678,105000
2023-06-29,17.28508186340332,17.296463346956028,17.209211938951455,17.22248913050849,125500
2023-06-30,17.30025863647461,17.34578095835474,17.24904557213899,17.264220282392998,77500
2023-07-03,17.396989822387695,17.48044619510794,17.357158248438374,17.42733742984218,104500
2023-07-05,17.305946350097656,17.357159410823108,17.279391965686468,17.305946350097656,83000
2023-07-06,16.96453285217285,17.05937071612441,16.862108537947346,17.05937071612441,95000
2023-07-07,17.23197364807129,17.28887564100889,17.023331801378923,17.023331801378923,65000
2023-07-10,17.097305297851562,17.139034393394635,17.03471255897788,17.03471255897788,92000
2023-07-11,17.266115188598633,17.273703447814107,17.123859295992553,17.14472293885102,66500
2023-07-12,17.410268783569336,17.5032091322324,17.296464791825702,17.336296369824158,84000
2023-07-13,17.565799713134766,17.626496735641545,17.48613656692113,17.53734962313367,123500
2023-07-14,17.52217674255371,17.662536925911326,17.51079706714289,17.645466508354193,82500
2023-07-17,17.518383026123047,17.550628152205448,17.4557902909144,17.520280543079203,59500
2023-07-18,17.738405227661133,17.761166385276066,17.611322248384546,17.653051338825534,71500
2023-07-19,17.76496124267578,17.812379270217022,17.71943892326238,17.806688528069895,41000
2023-07-20,17.68719482421875,17.689092341338675,17.599945214340448,17.61891134113014,45000
2023-07-21,17.635982513427734,17.68340054088787,17.556317550149643,17.672020865494886,78000
2023-07-24,17.672019958496094,17.766856008549002,17.62839334952425,17.660638474805456,64000
2023-07-25,17.874971389770508,17.935668416519103,17.761167404049715,17.761167404049715,66000
2023-07-26,17.91480255126953,17.92428651800718,17.810482534918812,17.810482534918812,45500
2023-07-27,18.110170364379883,18.235355840467637,18.066543752347915,18.085511687241656,150000
2023-07-28,18.326398849487305,18.430720683531547,18.254322143298396,18.311225948530808,70500
2023-07-31,18.28087615966797,18.34346889705407,18.258116808692854,18.34346889705407,41000
2023-08-01,18.091201782226562,18.18414212744614,18.068440622944777,18.132930875723456,57000
2023-08-02,17.681503295898438,17.799102321177454,17.643569235123103,17.780134386348873,76500
2023-08-03,17.563905715942383,17.622705227364786,17.440615950990427,17.440615950990427,107000
2023-08-04,17.51079750061035,17.66633058836584,17.429236827060844,17.66633058836584,87000
2023-08-07,17.345781326293945,17.41785622710412,17.292670743719277,17.359058519717127,99000
2023-08-08,17.14661979675293,17.216798981846097,17.059370194624318,17.216798981846097,95000
2023-08-09,16.979707717895508,17.171280984980058,16.937980427677612,17.08213204397526,84500
2023-08-10,16.991086959838867,17.275598738170512,16.955048608302803,17.214903519205443,53500
2023-08-11,16.930389404296875,16.996777172128038,16.882971379013473,16.996777172128038,48000
2023-08-14,16.852624893188477,16.97211962725815,16.778650670515464,16.97211962725815,82000
2023-08-15,16.80710220336914,16.989189671597693,16.784341043730347,16.989189671597693,79500
2023-08-16,16.575698852539062,16.683812097515226,16.554833401448175,16.634498362999427,69000
2023-08-17,16.645877838134766,16.79003124154657,16.638291388128376,16.79003124154657,67000
2023-08-18,16.79192543029785,17.125754524718882,16.594663276925857,16.594663276925857,333500
2023-08-21,16.934186935424805,16.941773386457314,16.835555836474263,16.941773386457314,777500
2023-08-22,16.99488067626953,17.019537544411417,16.909526778525933,17.017641836259944,118000
2023-08-23,17.2130069732666,17.239561359172058,17.144723491417484,17.173175394408418,55500
2023-08-24,17.12955093383789,17.247149964567583,17.059371742377547,17.22249128637114,95000
2023-08-25,17.16558837890625,17.22059466599237,17.019537452350946,17.133343251687428,63500
2023-08-28,17.33629608154297,17.393198076468575,17.258528635001923,17.29836021233803,163000
2023-08-29,17.406476974487305,17.406476974487305,17.20921477660921,17.20921477660921,52500
2023-08-30,17.499414443969727,17.5430392435281,17.46527361107738,17.512691635525826,31500
2023-08-31,17.620807647705078,17.683400384015723,17.565801361589124,17.67202070872369,49500
2023-09-01,17.871179580688477,17.99257183492178,17.766857744777603,17.99257183492178,46500
2023-09-05,18.039987564086914,18.140516161871187,17.926183583862,18.129134678519705,82500
2023-09-06,18.404165267944336,18.468655520045655,18.27897979765028,18.409856009925452,118000
2023-09-07,18.588150024414062,18.603322924338574,18.50089861432121,18.51228009814632,110000
2023-09-08,18.3055362701416,18.409858110248987,18.223975591673682,18.409858110248987,157000
2023-09-11,18.428821563720703,18.764546388090267,18.324501547630998,18.35674667268198,78500
2023-09-12,18.2069034576416,18.222078166932498,18.11775633665184,18.150001463343873,245500
2023-09-13,18.398475646972656,18.4212368074022,18.30363777999655,18.30363777999655,74000
2023-09-14,18.954221725463867,18.963705691988075,18.770236754433846,18.796791137148972,274000
2023-09-15,18.904909133911133,19.102171327070348,18.857491102774834,18.988365519908516,122500
2023-09-18,18.830934524536133,18.910597675837934,18.629877320467205,18.910597675837934,54000
2023-09-19,19.23114776611328,19.263392891743457,19.134414198104476,19.179936515596285,104500
2023-09-20,18.787307739257812,19.068028092002304,18.77403054749839,18.935254365526383,250000
2023-09-21,18.38519859313965,18.635569550875793,18.37002569199314,18.540731683182614,74500
2023-09-22,18.517969131469727,18.696265177602204,18.487621522574614,18.6279817009269,66000
2023-09-25,18.46106719970703,18.538834643584458,18.379506530815394,18.425028848749413,44500
2023-09-26,18.288461685180664,18.536935080561985,18.131031106736486,18.37571127752229,73000
2023-09-27,18.400371551513672,18.61659984332221,18.278979309488367,18.485725443423938,53000
2023-09-28,18.13861846923828,18.26570144843559,17.871177128531674,18.00394904046794,72000
2023-09-29,17.80668830871582,18.00584800147562,17.68719357838901,18.00584800147562,163000
2023-10-02,17.51079750061035,17.782032097874747,17.40457814973762,17.59994462462154,100500
2023-10-03,17.008155822753906,17.2490427773848,16.96453102505449,17.080232519238994,160000
2023-10-04,16.577594757080078,16.651568977493945,16.423959191934426,16.58518301614931,167500
2023-10-05,17.1143741607666,17.184555152650216,17.02143381943509,17.171277961031425,178500
2023-10-06,17.3154296875,17.419751513253857,17.087819911303892,17.19214173705775,99000
2023-10-09,17.36095428466797,17.398890156790593,17.144724154885672,17.22628483284376,80000
2023-10-10,17.6113224029541,17.728921416849794,17.57528405382096,17.66443116822786,98000
2023-10-11,17.60184097290039,17.647363295089608,17.484243750940475,17.647363295089608,56000
2023-10-12,17.52217674255371,17.749786530706366,17.412165978055224,17.749786530706366,104000
2023-10-13,17.26232147216797,17.442513229077942,17.18834906131542,17.378022976431712,44500
2023-10-16,17.25094223022461,17.406475314835223,17.152311140689722,17.152311140689722,66000
2023-10-17,17.283185958862305,17.391299198093492,17.118167111396378,17.150412235920122,145000
2023-10-18,17.008155822753906,17.19024327189004,16.989187890230124,17.188347563966623,56000
2023-10-19,16.95315170288086,17.194038688215844,16.919010867091657,17.06126676138912,80500
2023-10-20,16.907629013061523,17.11437515808891,16.901940079808877,17.104891190825438,79000
2023-10-23,16.9171142578125,17.02143609670671,16.816587453215693,16.911425324130256,72500
2023-10-24,17.13524055480957,17.176967839977216,17.027125499009976,17.15420668039405,80000
2023-10-25,16.90383529663086,17.108685727580756,16.90383529663086,17.108685727580756,74000
2023-10-26,16.822277069091797,16.919010641794305,16.746407139217993,16.862108646609407,68000
2023-10-27,16.992982864379883,17.176967849262223,16.96073954642794,17.176967849262223,51000
2023-10-30,17.11627197265625,17.15799925624492,16.958841378530668,17.034711304643007,65500
2023-10-31,17.374229431152344,17.433028940685656,17.213005611390006,17.300257021663164,127000
2023-11-01,17.260427474975586,17.431133472836517,17.12765373146338,17.431133472836517,110500
