date,close,high,low,open,volume
2024-01-26,10.289999961853027,10.390000343322754,9.569999694824219,9.640000343322754,28000
2024-01-29,9.539999961853027,10.25,9.529999732971191,10.100000381469727,13700
2024-01-30,10.0,10.220000267028809,9.520000457763672,9.520000457763672,83900
2024-01-31,9.899999618530273,10.239999771118164,9.6899995803833,10.0,115500
2024-02-01,10.199999809265137,10.359999656677246,9.930000305175781,9.930000305175781,25600
2024-02-02,10.25,10.4399995803833,10.029999732971191,10.199999809265137,22200
2024-02-05,8.489999771118164,10.279999732971191,8.239999771118164,9.90999984741211,96600
2024-02-06,9.420000076293945,9.529999732971191,8.489999771118164,8.489999771118164,72700
2024-02-07,9.390000343322754,9.619999885559082,9.170000076293945,9.470000267028809,18300
2024-02-08,10.649999618530273,10.649999618530273,9.289999961853027,9.75,106500
2024-02-09,10.40999984741211,10.510000228881836,9.880000114440918,10.329999923706055,14700
2024-02-12,10.720000267028809,11.25,10.430000305175781,10.510000228881836,18800
2024-02-13,10.140000343322754,10.779999732971191,10.140000343322754,10.699999809265137,14800
2024-02-14,10.289999961853027,10.3100004196167,9.720000267028809,10.149999618530273,29000
2024-02-15,10.220000267028809,10.59000015258789,10.050000190734863,10.149999618530273,18000
2024-02-16,10.489999771118164,10.510000228881836,10.199999809265137,10.319999694824219,34500
2024-02-20,10.140000343322754,10.420000076293945,10.079999923706055,10.399999618530273,12000
2024-02-21,10.270000457763672,10.350000381469727,10.039999961853027,10.199999809265137,32800
2024-02-22,9.829999923706055,10.270000457763672,9.819999694824219,10.149999618530273,30800
2024-02-23,9.510000228881836,9.989999771118164,9.039999961853027,9.989999771118164,34700
2024-02-26,9.779999732971191,9.850000381469727,9.399999618530273,9.399999618530273,25200
2024-02-27,10.010000228881836,10.260000228881836,9.229999542236328,9.710000038146973,24600
2024-02-28,9.770000457763672,10.140000343322754,9.390000343322754,10.140000343322754,19900
2024-02-29,10.1899995803833,10.550000190734863,9.699999809265137,9.779999732971191,53200
2024-03-01,10.069999694824219,10.270000457763672,9.899999618530273,10.199999809265137,21000
2024-03-04,9.699999809265137,10.359999656677246,9.699999809265137,10.1899995803833,16800
2024-03-05,10.300000190734863,10.460000038146973,9.699999809265137,9.699999809265137,26300
2024-03-06,9.760000228881836,10.619999885559082,9.760000228881836,10.539999961853027,28600
2024-03-07,9.979999542236328,10.289999961853027,9.75,10.010000228881836,12200
2024-03-08,10.5,10.5,9.920000076293945,10.15999984741211,28200
2024-03-11,10.350000381469727,10.5,10.210000038146973,10.390000343322754,11400
2024-03-12,10.020000457763672,10.460000038146973,10.020000457763672,10.449999809265137,21400
2024-03-13,10.239999771118164,10.739999771118164,9.90999984741211,10.09000015258789,26700
2024-03-14,10.1899995803833,10.489999771118164,9.899999618530273,10.489999771118164,12400
2024-03-15,10.300000190734863,10.359999656677246,10.069999694824219,10.180000305175781,11400
2024-03-18,10.149999618530273,10.300000190734863,10.119999885559082,10.1899995803833,10100
2024-03-19,10.220000267028809,10.399999618530273,10.010000228881836,10.380000114440918,7200
2024-03-20,10.329999923706055,10.329999923706055,10.029999732971191,10.199999809265137,16200
2024-03-21,10.829999923706055,11.0,10.390000343322754,10.390000343322754,15100
2024-03-22,10.800000190734863,11.069999694824219,10.420000076293945,11.0,16100
2024-03-25,10.829999923706055,10.9399995803833,10.510000228881836,10.800000190734863,7400
2024-03-26,10.09000015258789,10.829999923706055,10.020000457763672,10.829999923706055,24700
2024-03-27,10.869999885559082,10.880000114440918,10.079999923706055,10.140000343322754,40100
2024-03-28,10.869999885559082,10.949999809265137,10.40999984741211,10.949999809265137,23500
2024-04-01,12.680000305175781,12.680000305175781,10.6899995803833,10.850000381469727,46300
2024-04-02,12.319999694824219,12.699999809265137,11.949999809265137,12.699999809265137,37800
2024-04-03,13.399999618530273,13.399999618530273,11.319999694824219,12.0600004196167,28000
2024-04-04,16.010000228881836,17.489999771118164,13.40999984741211,13.40999984741211,314900
2024-04-05,16.799999237060547,16.799999237060547,15.0,15.84000015258789,45000
2024-04-08,16.5,17.489999771118164,16.010000228881836,17.489999771118164,40400
2024-04-09,15.579999923706055,16.700000762939453,14.84000015258789,16.5,47600
2024-04-10,15.279999732971191,15.350000381469727,15.0,15.350000381469727,13000
2024-04-11,15.899999618530273,16.059999465942383,14.850000381469727,15.420000076293945,16100
2024-04-12,15.279999732971191,16.239999771118164,14.920000076293945,15.90999984741211,8000
2024-04-15,14.5600004196167,15.300000190734863,13.989999771118164,15.300000190734863,20200
2024-04-16,15.270000457763672,15.270000457763672,14.109999656677246,14.8100004196167,22400
2024-04-17,15.949999809265137,16.309999465942383,15.489999771118164,15.489999771118164,36500
2024-04-18,15.220000267028809,16.5,14.630000114440918,16.5,19600
2024-04-19,14.3100004196167,15.15999984741211,14.260000228881836,14.970000267028809,10100
2024-04-22,14.850000381469727,14.850000381469727,14.0600004196167,14.270000457763672,21100
2024-04-23,15.010000228881836,15.010000228881836,14.5600004196167,14.640000343322754,5800
2024-04-24,14.770000457763672,15.069999694824219,14.539999961853027,15.010000228881836,4700
2024-04-25,14.520000457763672,14.819999694824219,14.069999694824219,14.75,10200
2024-04-26,14.470000267028809,14.6899995803833,14.25,14.4399995803833,10900
2024-04-29,14.710000038146973,14.710000038146973,14.239999771118164,14.569999694824219,7900
2024-04-30,15.350000381469727,15.369999885559082,14.5600004196167,14.619999885559082,7300
2024-05-01,15.989999771118164,16.299999237060547,14.890000343322754,15.460000038146973,10300
2024-05-02,16.510000228881836,16.989999771118164,16.049999237060547,16.739999771118164,15400
2024-05-03,16.360000610351562,16.780000686645508,16.049999237060547,16.780000686645508,10600
2024-05-06,16.170000076293945,16.540000915527344,15.970000267028809,16.469999313354492,6600
2024-05-07,16.200000762939453,16.5,16.020000457763672,16.479999542236328,17400
2024-05-08,16.350000381469727,16.799999237060547,16.0,16.799999237060547,15100
2024-05-09,16.510000228881836,16.93000030517578,16.299999237060547,16.93000030517578,27600
2024-05-10,15.720000267028809,16.649999618530273,15.720000267028809,16.309999465942383,12100
2024-05-13,15.65999984741211,16.690000534057617,15.109999656677246,15.930000305175781,23300
2024-05-14,15.6899995803833,16.799999237060547,15.010000228881836,15.729999542236328,28100
2024-05-15,13.0,15.75,12.550000190734863,15.34000015258789,84800
2024-05-16,12.600000381469727,13.479999542236328,12.510000228881836,13.0,23900
2024-05-17,11.800000190734863,12.65999984741211,11.25,12.65999984741211,27000
2024-05-20,10.520000457763672,11.899999618530273,9.5,11.899999618530273,84000
2024-05-21,10.800000190734863,10.800000190734863,10.350000381469727,10.539999961853027,14800
2024-05-22,10.819999694824219,10.859999656677246,10.579999923706055,10.579999923706055,23900
2024-05-23,11.140000343322754,11.489999771118164,10.819999694824219,10.829999923706055,9200
2024-05-24,11.199999809265137,11.380000114440918,11.140000343322754,11.140000343322754,8100
2024-05-28,11.170000076293945,11.460000038146973,11.170000076293945,11.460000038146973,33500
2024-05-29,10.600000381469727,11.319999694824219,10.600000381469727,11.289999961853027,17000
2024-05-30,10.630000114440918,10.989999771118164,10.550000190734863,10.59000015258789,12900
2024-05-31,10.359999656677246,10.90999984741211,10.140000343322754,10.800000190734863,28700
2024-06-03,10.149999618530273,10.600000381469727,10.149999618530273,10.600000381469727,29600
2024-06-04,9.569999694824219,10.479999542236328,9.180000305175781,10.270000457763672,62700
2024-06-05,9.529999732971191,9.779999732971191,9.25,9.6899995803833,13600
2024-06-06,9.670000076293945,9.720000267028809,9.40999984741211,9.550000190734863,10500
2024-06-07,8.84000015258789,9.65999984741211,8.84000015258789,9.65999984741211,28000
2024-06-10,8.0,8.84000015258789,6.320000171661377,8.84000015258789,231900
2024-06-11,8.59000015258789,8.59000015258789,7.769999980926514,8.0,36500
2024-06-12,8.800000190734863,9.020000457763672,8.470000267028809,8.520000457763672,10100
2024-06-13,8.5,8.829999923706055,8.489999771118164,8.800000190734863,13900
2024-06-14,8.130000114440918,8.59000015258789,7.900000095367432,8.539999961853027,24900
2024-06-17,8.220000267028809,8.470000267028809,8.020000457763672,8.229999542236328,25000
2024-06-18,7.800000190734863,8.479999542236328,7.800000190734863,8.279999732971191,41200
2024-06-20,7.960000038146973,7.960000038146973,7.570000171661377,7.75,27600
2024-06-21,7.960000038146973,8.020000457763672,7.699999809265137,7.960000038146973,31200
2024-06-24,8.199999809265137,8.420000076293945,7.769999980926514,7.809999942779541,36300
2024-06-25,7.840000152587891,8.289999961853027,7.840000152587891,8.220000267028809,17500
2024-06-26,7.5,8.0,7.5,7.78000020980835,15900
2024-06-27,7.449999809265137,7.730000019073486,7.190000057220459,7.510000228881836,26400
2024-06-28,6.900000095367432,7.5,6.630000114440918,7.5,84400
2024-07-01,6.380000114440918,7.090000152587891,6.369999885559082,7.0,23000
2024-07-02,6.25,6.769999980926514,6.070000171661377,6.380000114440918,33100
2024-07-03,6.25,6.630000114440918,6.210000038146973,6.289999961853027,22100
2024-07-05,6.380000114440918,6.920000076293945,6.190000057220459,6.239999771118164,12400
2024-07-08,6.670000076293945,6.78000020980835,6.559999942779541,6.559999942779541,35900
2024-07-09,6.849999904632568,6.909999847412109,6.550000190734863,6.739999771118164,23600
2024-07-10,6.869999885559082,6.949999809265137,6.690000057220459,6.789999961853027,22700
2024-07-11,6.920000076293945,7.25,6.639999866485596,7.059999942779541,31800
2024-07-12,6.940000057220459,7.110000133514404,6.820000171661377,6.96999979019165,49100
2024-07-15,6.980000019073486,7.090000152587891,6.900000095367432,6.909999847412109,34400
2024-07-16,6.869999885559082,7.150000095367432,6.849999904632568,7.010000228881836,29700
2024-07-17,6.630000114440918,7.119999885559082,6.630000114440918,6.849999904632568,26300
2024-07-18,6.670000076293945,7.099999904632568,6.610000133514404,6.610000133514404,25400
2024-07-19,6.489999771118164,6.710000038146973,6.329999923706055,6.670000076293945,15100
2024-07-22,6.170000076293945,6.639999866485596,6.079999923706055,6.489999771118164,34000
2024-07-23,6.320000171661377,6.460000038146973,6.070000171661377,6.150000095367432,17300
2024-07-24,6.269999980926514,6.400000095367432,6.159999847412109,6.320000171661377,15800
2024-07-25,6.019999980926514,6.260000228881836,5.909999847412109,6.260000228881836,38000
2024-07-26,6.119999885559082,6.28000020980835,6.0,6.110000133514404,11500
2024-07-29,6.050000190734863,6.340000152587891,6.0,6.0,19700
2024-07-30,5.809999942779541,6.190000057220459,5.599999904632568,6.179999828338623,42500
2024-07-31,5.480000019073486,5.769999980926514,5.380000114440918,5.769999980926514,37600
2024-08-01,4.940000057220459,5.679999828338623,4.610000133514404,5.480000019073486,32400
2024-08-02,5.0,5.349999904632568,4.849999904632568,5.0,24500
2024-08-05,4.809999942779541,5.179999828338623,4.699999809265137,4.860000133514404,50900
2024-08-06,4.800000190734863,5.070000171661377,4.699999809265137,4.699999809265137,36200
2024-08-07,4.409999847412109,5.050000190734863,4.320000171661377,4.800000190734863,33400
2024-08-08,4.5,4.539999961853027,4.420000076293945,4.429999828338623,18700
2024-08-09,4.489999771118164,4.639999866485596,4.360000133514404,4.5,22300
2024-08-12,4.489999771118164,4.550000190734863,4.369999885559082,4.550000190734863,21700
2024-08-13,4.429999828338623,4.630000114440918,4.409999847412109,4.570000171661377,59400
2024-08-14,4.210000038146973,4.579999923706055,4.119999885559082,4.409999847412109,22000
2024-08-15,4.239999771118164,4.369999885559082,4.050000190734863,4.289999961853027,34200
2024-08-16,4.179999828338623,4.320000171661377,4.079999923706055,4.210000038146973,31100
2024-08-19,4.340000152587891,4.380000114440918,4.119999885559082,4.210000038146973,24300
2024-08-20,4.400000095367432,4.46999979019165,4.300000190734863,4.300000190734863,13300
2024-08-21,6.0,6.5,4.5,4.5,228000
2024-08-22,5.920000076293945,8.289999961853027,5.880000114440918,6.5,483300
2024-08-23,6.25,6.730000019073486,5.869999885559082,6.119999885559082,202700
2024-08-26,6.429999828338623,6.579999923706055,5.880000114440918,6.309999942779541,103000
2024-08-27,6.019999980926514,6.460000038146973,6.010000228881836,6.309999942779541,61300
2024-08-28,5.730000019073486,6.150000095367432,5.550000190734863,6.050000190734863,41000
2024-08-29,5.510000228881836,5.960000038146973,5.400000095367432,5.730000019073486,41500
2024-08-30,5.53000020980835,5.739999771118164,5.210000038146973,5.510000228881836,42900
2024-09-03,5.260000228881836,5.659999847412109,5.25,5.5,33400
2024-09-04,5.199999809265137,5.369999885559082,4.760000228881836,5.179999828338623,50300
2024-09-05,5.179999828338623,5.289999961853027,5.0,5.239999771118164,21300
2024-09-06,4.980000019073486,5.230000019073486,4.900000095367432,5.119999885559082,31500
2024-09-09,4.940000057220459,5.010000228881836,4.760000228881836,4.960000038146973,26400
2024-09-10,4.929999828338623,5.199999809265137,4.900000095367432,4.909999847412109,37300
2024-09-11,5.099999904632568,5.099999904632568,4.920000076293945,4.920000076293945,19900
2024-09-12,4.989999771118164,5.099999904632568,4.960000038146973,5.059999942779541,14800
2024-09-13,5.460000038146973,5.460000038146973,5.0,5.059999942779541,28300
2024-09-16,5.869999885559082,5.940000057220459,5.340000152587891,5.449999809265137,51300
2024-09-17,6.170000076293945,6.440000057220459,5.829999923706055,5.960000038146973,112500
2024-09-18,5.860000133514404,6.340000152587891,5.699999809265137,6.179999828338623,53600
2024-09-19,5.929999828338623,6.039999961853027,5.800000190734863,6.0,35500
2024-09-20,5.909999847412109,5.949999809265137,5.75,5.849999904632568,17500
2024-09-23,5.639999866485596,5.920000076293945,5.449999809265137,5.920000076293945,43200
2024-09-24,5.369999885559082,5.619999885559082,5.349999904632568,5.619999885559082,22600
2024-09-25,5.269999980926514,5.409999847412109,5.050000190734863,5.409999847412109,37100
2024-09-26,5.070000171661377,5.409999847412109,5.070000171661377,5.369999885559082,22900
2024-09-27,5.380000114440918,5.380000114440918,5.130000114440918,5.130000114440918,20400
2024-09-30,5.389999866485596,5.539999961853027,5.210000038146973,5.400000095367432,29400
2024-10-01,5.25,5.5,5.199999809265137,5.409999847412109,15200
2024-10-02,5.139999866485596,5.340000152587891,5.0,5.210000038146973,61700
2024-10-03,5.010000228881836,5.230000019073486,5.0,5.059999942779541,22000
2024-10-04,5.079999923706055,5.239999771118164,5.059999942779541,5.079999923706055,33700
2024-10-07,5.019999980926514,5.239999771118164,4.96999979019165,5.090000152587891,51000
2024-10-08,5.010000228881836,5.179999828338623,4.960000038146973,5.0,38600
2024-10-09,5.050000190734863,5.119999885559082,5.0,5.010000228881836,24300
2024-10-10,5.190000057220459,5.46999979019165,5.0,5.010000228881836,38300
2024-10-11,5.300000190734863,5.400000095367432,5.199999809265137,5.300000190734863,17400
2024-10-14,5.329999923706055,5.5,5.300000190734863,5.309999942779541,15100
2024-10-15,5.349999904632568,5.510000228881836,5.25,5.400000095367432,21000
2024-10-16,5.309999942779541,5.440000057220459,5.099999904632568,5.329999923706055,18400
2024-10-17,5.340000152587891,5.449999809265137,5.150000095367432,5.340000152587891,17500
2024-10-18,5.289999961853027,5.349999904632568,5.210000038146973,5.329999923706055,13800
2024-10-21,5.329999923706055,5.329999923706055,5.210000038146973,5.329999923706055,16300
2024-10-22,5.449999809265137,5.449999809265137,5.139999866485596,5.28000020980835,22200
2024-10-23,5.21999979019165,5.380000114440918,5.199999809265137,5.380000114440918,38300
2024-10-24,5.170000076293945,5.269999980926514,5.150000095367432,5.199999809265137,33500
2024-10-25,4.989999771118164,5.190000057220459,4.949999809265137,5.190000057220459,29100
2024-10-28,4.920000076293945,5.050000190734863,4.849999904632568,4.989999771118164,22400
2024-10-29,4.630000114440918,4.820000171661377,4.320000171661377,4.820000171661377,94100
2024-10-30,4.480000019073486,4.610000133514404,4.199999809265137,4.610000133514404,94700
2024-10-31,4.28000020980835,4.75,4.25,4.46999979019165,61700
2024-11-01,4.179999828338623,4.380000114440918,4.150000095367432,4.380000114440918,40400
2024-11-04,4.329999923706055,4.329999923706055,4.0,4.210000038146973,79300
2024-11-05,4.420000076293945,5.0,4.090000152587891,4.340000152587891,235300
2024-11-06,4.199999809265137,4.679999828338623,4.050000190734863,4.630000114440918,148000
2024-11-07,4.349999904632568,4.380000114440918,4.070000171661377,4.28000020980835,59100
2024-11-08,4.420000076293945,4.550000190734863,4.139999866485596,4.349999904632568,31700
2024-11-11,4.320000171661377,4.53000020980835,4.130000114440918,4.5,108000
2024-11-12,4.119999885559082,4.360000133514404,4.03000020980835,4.25,52400
2024-11-13,3.930000066757202,4.269999980926514,3.700000047683716,4.130000114440918,147400
2024-11-14,3.9800000190734863,4.150000095367432,3.930000066757202,3.930000066757202,41600
2024-11-15,3.950000047683716,4.070000171661377,3.509999990463257,3.9800000190734863,96500
2024-11-18,3.799999952316284,4.019999980926514,3.799999952316284,3.9700000286102295,54400
2024-11-19,3.7899999618530273,3.9200000762939453,3.630000114440918,3.759999990463257,50700
2024-11-20,3.700000047683716,3.890000104904175,3.5999999046325684,3.809999942779541,59400
2024-11-21,4.099999904632568,4.150000095367432,3.6700000762939453,3.700000047683716,88000
2024-11-22,4.03000020980835,4.210000038146973,3.809999942779541,4.090000152587891,108000
2024-11-25,4.110000133514404,4.349999904632568,4.0,4.079999923706055,119200
2024-11-26,4.03000020980835,4.239999771118164,3.9100000858306885,4.159999847412109,44700
2024-11-27,4.449999809265137,4.699999809265137,4.010000228881836,4.010000228881836,93000
2024-11-29,4.389999866485596,4.639999866485596,4.329999923706055,4.489999771118164,27400
2024-12-02,4.420000076293945,4.53000020980835,4.199999809265137,4.480000019073486,43600
2024-12-03,4.059999942779541,4.449999809265137,4.059999942779541,4.400000095367432,43600
2024-12-04,4.039999961853027,4.239999771118164,3.9100000858306885,4.079999923706055,44000
2024-12-05,3.950000047683716,4.119999885559082,3.75,4.0,55900
2024-12-06,3.859999895095825,4.119999885559082,3.8499999046325684,3.9700000286102295,93500
2024-12-09,4.139999866485596,4.25,3.869999885559082,3.880000114440918,101300
2024-12-10,3.9600000381469727,4.199999809265137,3.9200000762939453,4.079999923706055,59000
2024-12-11,3.809999942779541,4.110000133514404,3.6600000858306885,4.0,73300
2024-12-12,3.7200000286102295,3.950000047683716,3.630000114440918,3.819999933242798,86500
2024-12-13,3.569999933242798,3.7899999618530273,3.5,3.7200000286102295,47400
2024-12-16,3.4800000190734863,3.7899999618530273,3.430000066757202,3.5999999046325684,59900
2024-12-17,3.450000047683716,3.6500000953674316,3.4200000762939453,3.450000047683716,42200
2024-12-18,3.2200000286102295,3.5899999141693115,3.2200000286102295,3.4800000190734863,69800
2024-12-19,3.069999933242798,3.380000114440918,3.049999952316284,3.2799999713897705,149200
2024-12-20,3.0799999237060547,3.259999990463257,3.049999952316284,3.049999952316284,121100
2024-12-23,3.25,3.559999942779541,3.140000104904175,3.240000009536743,119100
2024-12-24,3.1700000762939453,3.3399999141693115,3.109999895095825,3.3399999141693115,30800
2024-12-26,3.140000104904175,3.309999942779541,3.119999885559082,3.1700000762939453,74100
2024-12-27,3.25,3.3399999141693115,3.109999895095825,3.140000104904175,48700
2024-12-30,3.140000104904175,3.2699999809265137,3.0899999141693115,3.2699999809265137,69600
2024-12-31,3.059999942779541,3.25,2.859999895095825,3.049999952316284,438100
2025-01-02,4.239999771118164,4.5,3.3499999046325684,3.9000000953674316,2440100
2025-01-03,3.869999885559082,4.480000019073486,3.5999999046325684,4.300000190734863,592300
2025-01-06,3.5299999713897705,3.869999885559082,3.5,3.869999885559082,286400
2025-01-07,3.7300000190734863,3.7300000190734863,3.4000000953674316,3.5299999713897705,106200
2025-01-08,3.4600000381469727,3.5899999141693115,3.309999942779541,3.549999952316284,72200
2025-01-10,3.390000104904175,3.5999999046325684,3.299999952316284,3.4700000286102295,57100
2025-01-13,3.359999895095825,3.4000000953674316,3.200000047683716,3.3499999046325684,56300
2025-01-14,3.190000057220459,3.390000104904175,3.180000066757202,3.309999942779541,37100
2025-01-15,3.2200000286102295,3.2899999618530273,3.0999999046325684,3.2699999809265137,33800
2025-01-16,3.180000066757202,3.309999942779541,3.1500000953674316,3.2300000190734863,25900
2025-01-17,3.2899999618530273,3.430000066757202,3.1600000858306885,3.2200000286102295,34900
2025-01-21,3.430000066757202,3.440000057220459,3.2100000381469727,3.3499999046325684,39300
2025-01-22,3.2699999809265137,3.4200000762939453,3.190000057220459,3.380000114440918,39100
2025-01-23,3.430000066757202,3.490000009536743,3.25,3.2699999809265137,43900
2025-01-24,3.4200000762939453,3.6500000953674316,3.390000104904175,3.4100000858306885,36000
2025-01-27,3.1700000762939453,3.509999990463257,3.049999952316284,3.4000000953674316,62700
2025-01-28,3.130000114440918,3.2699999809265137,3.0999999046325684,3.180000066757202,44200
2025-01-29,3.2200000286102295,3.359999895095825,3.1500000953674316,3.1500000953674316,33700
2025-01-30,3.2899999618530273,3.3299999237060547,3.200000047683716,3.2100000381469727,22100
2025-01-31,3.5199999809265137,3.5299999713897705,3.2300000190734863,3.240000009536743,37900
2025-02-03,3.490000009536743,3.569999933242798,3.2699999809265137,3.3499999046325684,37800
2025-02-04,3.4700000286102295,3.5399999618530273,3.380000114440918,3.4600000381469727,31000
2025-02-05,3.509999990463257,3.549999952316284,3.390000104904175,3.5,28400
2025-02-06,3.3399999141693115,3.5,3.299999952316284,3.5,23300
2025-02-07,3.2200000286102295,3.3399999141693115,3.1500000953674316,3.3399999141693115,26600
2025-02-10,3.2200000286102295,3.2899999618530273,3.140000104904175,3.240000009536743,15400
2025-02-11,3.2300000190734863,3.2699999809265137,3.119999885559082,3.1600000858306885,27400
2025-02-12,3.1700000762939453,3.240000009536743,3.049999952316284,3.180000066757202,37100
2025-02-13,3.140000104904175,3.2200000286102295,3.119999885559082,3.130000114440918,22200
2025-02-14,3.2200000286102295,3.2899999618530273,3.0999999046325684,3.0999999046325684,23500
2025-02-18,3.1600000858306885,3.4100000858306885,3.1600000858306885,3.2699999809265137,25700
2025-02-19,3.200000047683716,3.309999942779541,3.1600000858306885,3.1600000858306885,11300
2025-02-20,3.0999999046325684,3.319999933242798,3.0999999046325684,3.240000009536743,19600
2025-02-21,3.0999999046325684,3.2200000286102295,3.069999933242798,3.1700000762939453,19300
2025-02-24,3.0199999809265137,3.180000066757202,3.009999990463257,3.180000066757202,25200
2025-02-25,3.009999990463257,3.0799999237060547,2.930000066757202,3.0,49300
2025-02-26,3.119999885559082,3.1500000953674316,2.950000047683716,3.049999952316284,15700
2025-02-27,2.940000057220459,3.0799999237060547,2.940000057220459,3.0799999237060547,36500
2025-02-28,3.0,3.0799999237060547,2.950000047683716,2.950000047683716,14000
2025-03-03,2.930000066757202,3.0399999618530273,2.930000066757202,3.009999990463257,64800
2025-03-04,2.9800000190734863,2.9800000190734863,2.8299999237060547,2.9700000286102295,41000
2025-03-05,2.9700000286102295,3.1500000953674316,2.940000057220459,2.990000009536743,33000
2025-03-06,2.9700000286102295,3.0799999237060547,2.950000047683716,2.9800000190734863,15300
2025-03-07,2.9100000858306885,3.0799999237060547,2.9100000858306885,2.9800000190734863,39200
2025-03-10,2.7899999618530273,3.049999952316284,2.7899999618530273,2.9100000858306885,38500
2025-03-11,2.6600000858306885,2.7799999713897705,2.569999933242798,2.75,39000
2025-03-12,2.630000114440918,2.7799999713897705,2.609999895095825,2.7799999713897705,30100
2025-03-13,2.8399999141693115,2.8499999046325684,2.6500000953674316,2.6500000953674316,39300
2025-03-14,2.8399999141693115,2.950000047683716,2.75,2.7899999618530273,16000
2025-03-17,2.950000047683716,3.180000066757202,2.8399999141693115,2.8399999141693115,46800
2025-03-18,2.8399999141693115,2.940000057220459,2.819999933242798,2.940000057220459,22500
2025-03-19,2.7799999713897705,3.0,2.6700000762939453,2.8499999046325684,64600
2025-03-20,2.75,2.890000104904175,2.6700000762939453,2.7899999618530273,18800
2025-03-21,2.6600000858306885,2.75,2.6500000953674316,2.75,10500
2025-03-24,2.5999999046325684,2.7200000286102295,2.5,2.7200000286102295,27400
2025-03-25,2.5,2.700000047683716,2.4200000762939453,2.6500000953674316,66600
2025-03-26,2.390000104904175,2.640000104904175,2.319999933242798,2.490000009536743,82200
2025-03-27,2.4100000858306885,2.559999942779541,2.319999933242798,2.4200000762939453,69500
2025-03-28,2.319999933242798,2.619999885559082,2.299999952316284,2.430000066757202,22500
2025-03-31,2.0999999046325684,2.359999895095825,2.0999999046325684,2.299999952316284,52600
2025-04-01,1.4600000381469727,2.130000114440918,1.399999976158142,2.119999885559082,291200
2025-04-02,1.4800000190734863,1.6100000143051147,1.4700000286102295,1.4700000286102295,122300
2025-04-03,1.3300000429153442,1.4900000095367432,1.3300000429153442,1.4700000286102295,41400
2025-04-04,1.2300000190734863,1.4199999570846558,1.190000057220459,1.2999999523162842,160800
2025-04-07,1.159999966621399,1.2200000286102295,1.1100000143051147,1.2000000476837158,149500
2025-04-08,1.1699999570846558,1.2999999523162842,1.149999976158142,1.1699999570846558,82000
2025-04-09,1.2200000286102295,1.2300000190734863,1.0199999809265137,1.190000057220459,280500
2025-04-10,1.1699999570846558,1.2200000286102295,1.1399999856948853,1.2200000286102295,72000
2025-04-11,1.1699999570846558,1.2300000190734863,1.059999942779541,1.2000000476837158,80800
2025-04-14,1.2899999618530273,1.2899999618530273,1.1299999952316284,1.2000000476837158,102800
2025-04-15,1.2899999618530273,1.340000033378601,1.2000000476837158,1.2799999713897705,107500
2025-04-16,1.2899999618530273,1.340000033378601,1.2300000190734863,1.2599999904632568,49000
2025-04-17,1.309999942779541,1.350000023841858,1.2400000095367432,1.309999942779541,75500
2025-04-21,1.2999999523162842,1.3600000143051147,1.2899999618530273,1.350000023841858,42300
2025-04-22,1.4299999475479126,1.440000057220459,1.2999999523162842,1.3300000429153442,37100
2025-04-23,1.5,1.7000000476837158,1.4299999475479126,1.4500000476837158,172100
2025-04-24,1.5800000429153442,1.600000023841858,1.4600000381469727,1.5299999713897705,38300
2025-04-25,1.6299999952316284,1.7000000476837158,1.5800000429153442,1.600000023841858,132000
2025-04-28,1.8600000143051147,1.8899999856948853,1.649999976158142,1.649999976158142,100900
2025-04-29,1.809999942779541,1.9299999475479126,1.7599999904632568,1.8899999856948853,73100
2025-04-30,2.109999895095825,2.119999885559082,1.7699999809265137,1.8200000524520874,69700
2025-05-01,2.4800000190734863,2.700000047683716,2.1700000762939453,2.240000009536743,269400
2025-05-02,2.4100000858306885,2.6500000953674316,2.4000000953674316,2.5399999618530273,128600
2025-05-05,2.450000047683716,2.690000057220459,2.309999942779541,2.4100000858306885,150400
2025-05-06,2.190000057220459,2.5899999141693115,2.190000057220459,2.4100000858306885,111500
2025-05-07,2.059999942779541,2.2300000190734863,2.0,2.1700000762939453,61800
2025-05-08,2.0999999046325684,2.1600000858306885,1.9700000286102295,2.049999952316284,78200
2025-05-09,1.8899999856948853,2.25,1.850000023841858,2.119999885559082,80200
2025-05-12,1.9600000381469727,2.0299999713897705,1.850000023841858,1.940000057220459,108800
2025-05-13,2.119999885559082,2.450000047683716,1.8799999952316284,1.9700000286102295,200600
2025-05-14,2.0,2.2699999809265137,1.899999976158142,2.1600000858306885,155000
2025-05-15,2.0,2.0899999141693115,1.940000057220459,2.0299999713897705,128400
2025-05-16,2.0299999713897705,2.1500000953674316,1.9800000190734863,2.049999952316284,67700
2025-05-19,2.0799999237060547,2.190000057220459,2.049999952316284,2.049999952316284,64100
2025-05-20,2.119999885559082,2.180000066757202,2.009999990463257,2.0899999141693115,45500
2025-05-21,1.9199999570846558,2.130000114440918,1.840000033378601,2.119999885559082,42500
2025-05-22,1.9900000095367432,2.009999990463257,1.9299999475479126,1.940000057220459,58800
2025-05-23,2.0,2.0399999618530273,1.9199999570846558,1.9600000381469727,32500
2025-05-27,2.0399999618530273,2.0899999141693115,2.0,2.049999952316284,45800
2025-05-28,2.0899999141693115,2.0899999141693115,2.0399999618530273,2.049999952316284,21500
2025-05-29,2.25,2.380000114440918,2.0399999618530273,2.0899999141693115,134500
2025-05-30,2.4600000381469727,2.4600000381469727,2.25,2.259999990463257,70200
